 slim_762150691 slim_762150735 slim_762150719 slim_762150740 slim_762150733 slim_762150708 slim_762150737 slim_762150690 slim_762150739 slim_762150720 slim_762150687 slim_762150692 slim_762150700 slim_762150709 slim_762150732 slim_762150728 slim_762150684 slim_762150707 slim_762150670 slim_762150729 slim_762150703 slim_762150726 slim_762150675 slim_762150738 slim_762150741 slim_762150681 slim_762150677 slim_762150697 slim_762150671 slim_762150672 slim_762150711 slim_762150713 slim_762150689 slim_762150695 slim_762150674 slim_762150731 slim_762150705 slim_762150743 slim_762150673 slim_762150730 slim_762150676 slim_762150693 slim_762150702 slim_762150696 slim_762150685 slim_762150716 slim_762150706 slim_762150712 slim_762150694 slim_762150723 slim_762150686 slim_762150698 slim_762150734 slim_762150718 slim_762150701 slim_762150717 slim_762150727 slim_762150725 slim_762150683 slim_762150680 slim_762150710 slim_762150736 slim_762150699 slim_762150715 slim_762150679 slim_762150742 slim_762150704 slim_762150682 slim_762150721 slim_762150678 slim_762150722 slim_762150688 slim_762150724 slim_762150714
25 3.25e-06 2.45e-06 2.3e-06 2.7e-06 3.1e-06 2.3e-06 1.65e-06 2e-06 3.65e-06 2.5e-06 3.25e-06 2.4e-06 3.15e-06 2.95e-06 2.5e-06 1.85e-06 3.65e-06 2.2e-06 2.85e-06 2e-06 2.2e-06 3.5e-06 2.95e-06 3.4e-06 2.15e-06 2.8e-06 2.85e-06 2.5e-06 2.65e-06 3.65e-06 2.95e-06 2.7e-06 3.2e-06 3.65e-06 2.6e-06 2.45e-06 2.2e-06 3.2e-06 2.6e-06 1.45e-06 2.35e-06 1.9e-06 2.9e-06 2.6e-06 3.05e-06 3.65e-06 2.95e-06 3.85e-06 3.2e-06 2.6e-06 3.05e-06 3.6e-06 3.4e-06 3.85e-06 3.65e-06 2.8e-06 3.75e-06 3.7e-06 2.5e-06 2.15e-06 2.85e-06 2.6e-06 3.7e-06 3.25e-06 2e-06 3.9e-06 3.25e-06 2.95e-06 3.4e-06 3.6e-06 2.6e-06 2.6e-06 3.1e-06 3.05e-06
26 2.9e-06 2.65e-06 3.3e-06 2.75e-06 2.35e-06 2.65e-06 2.45e-06 2.8e-06 2.35e-06 3.3e-06 2.8e-06 2.35e-06 2.95e-06 2.65e-06 2.9e-06 2.7e-06 3.55e-06 2.55e-06 2.9e-06 2.7e-06 2.4e-06 3.15e-06 2.6e-06 2.05e-06 2.85e-06 2.85e-06 2.3e-06 3.3e-06 2.25e-06 2.7e-06 2.5e-06 2.9e-06 3.4e-06 3.05e-06 3.1e-06 2.35e-06 2.05e-06 3.8e-06 3.55e-06 2.8e-06 3.05e-06 3.2e-06 3.2e-06 3.25e-06 3.5e-06 2.75e-06 2.6e-06 3.15e-06 3e-06 2.95e-06 2.15e-06 2.6e-06 2.05e-06 3.15e-06 3.35e-06 2.9e-06 2.4e-06 2.4e-06 2.95e-06 2.2e-06 2.5e-06 2.6e-06 3.3e-06 2.85e-06 2.7e-06 3.85e-06 2.85e-06 3.1e-06 2.55e-06 3.4e-06 2.95e-06 3.55e-06 2.35e-06 2.8e-06
27 3.65e-06 2.8e-06 2e-06 2.85e-06 3.3e-06 2.95e-06 3.15e-06 2.35e-06 3.75e-06 1.8e-06 3.35e-06 3.35e-06 3.4e-06 2.85e-06 2.9e-06 2.45e-06 2.7e-06 3.15e-06 3e-06 2.25e-06 3e-06 3.3e-06 3.9e-06 3.8e-06 3e-06 2.5e-06 3.3e-06 3.6e-06 2.95e-06 3.25e-06 3.45e-06 3.55e-06 3e-06 3.3e-06 2.7e-06 3.1e-06 2.6e-06 3.25e-06 2.75e-06 2.4e-06 2.15e-06 2.4e-06 3.4e-06 2.8e-06 3.25e-06 3.7e-06 3.2e-06 3.55e-06 3.2e-06 3.25e-06 3.3e-06 2.9e-06 3.8e-06 4e-06 3e-06 3.55e-06 3.8e-06 3.8e-06 3.25e-06 2.75e-06 2.3e-06 3.15e-06 2.8e-06 3.4e-06 2.25e-06 3.6e-06 3.4e-06 2.95e-06 3.3e-06 3.15e-06 3.25e-06 2.75e-06 3.35e-06 3.5e-06
28 2.7e-06 2.55e-06 2.8e-06 2.75e-06 3.05e-06 2.35e-06 2.35e-06 2.95e-06 3.15e-06 2.95e-06 3.25e-06 2.8e-06 2.65e-06 3.3e-06 3.25e-06 2.95e-06 3.5e-06 2.8e-06 2.5e-06 2.85e-06 2.7e-06 3.4e-06 3e-06 3.15e-06 2.5e-06 2.65e-06 2.25e-06 2.95e-06 3.4e-06 2.6e-06 3.35e-06 3e-06 3.4e-06 2.95e-06 3.1e-06 2.3e-06 1.9e-06 3.65e-06 3.5e-06 2.6e-06 3.2e-06 2.5e-06 3.05e-06 3.2e-06 2.9e-06 3.25e-06 2.45e-06 3.2e-06 3.45e-06 3.2e-06 2.8e-06 3.05e-06 3.15e-06 3.75e-06 3.6e-06 2.95e-06 3.1e-06 3.2e-06 3.5e-06 2.85e-06 2.65e-06 2.75e-06 3.25e-06 3.35e-06 2.85e-06 3.9e-06 3.35e-06 3.2e-06 3e-06 3.85e-06 3.2e-06 3.5e-06 3.2e-06 3.25e-06
29 2.5e-06 3.5e-06 3.35e-06 3.35e-06 3.15e-06 2.95e-06 3.8e-06 3.55e-06 2.25e-06 3.25e-06 3.9e-06 3.35e-06 2.2e-06 3.85e-06 3.2e-06 3.5e-06 3.45e-06 3.35e-06 2.25e-06 3.45e-06 3.75e-06 2.5e-06 3.35e-06 2.95e-06 3.4e-06 3.65e-06 2.7e-06 3.25e-06 2.6e-06 1.3e-06 3.2e-06 3.75e-06 3.65e-06 1.9e-06 2.45e-06 2.2e-06 2.25e-06 3.55e-06 3.6e-06 3.45e-06 3.75e-06 2.95e-06 3.55e-06 3.7e-06 3.05e-06 3.25e-06 2.55e-06 2.4e-06 3.7e-06 4e-06 3.6e-06 3.05e-06 2.95e-06 3.2e-06 3.65e-06 4e-06 2.15e-06 2.3e-06 4.15e-06 3e-06 3.1e-06 3.8e-06 3.6e-06 3.7e-06 3.4e-06 3.5e-06 3.7e-06 3.7e-06 2.9e-06 4.05e-06 4e-06 3.6e-06 3.35e-06 3.3e-06
30 3.4e-06 3.15e-06 3.55e-06 3.2e-06 2.95e-06 3.05e-06 2.85e-06 2.9e-06 2.65e-06 3.45e-06 3.4e-06 2.45e-06 3.2e-06 3.1e-06 2.3e-06 2.7e-06 3.5e-06 2.75e-06 3.1e-06 2.8e-06 2.85e-06 2.95e-06 3.1e-06 2.2e-06 3.2e-06 2.95e-06 2.5e-06 3.45e-06 3.35e-06 3.2e-06 3.4e-06 3.2e-06 3.35e-06 3.4e-06 2.95e-06 2.9e-06 2.75e-06 3.45e-06 3e-06 2.75e-06 3.15e-06 3.2e-06 3.4e-06 3.4e-06 3.35e-06 3.4e-06 3.3e-06 3.6e-06 2.9e-06 3.15e-06 2.85e-06 3.15e-06 2.2e-06 3.05e-06 3.6e-06 3.45e-06 2.6e-06 2.7e-06 2.95e-06 2.5e-06 3.1e-06 3.05e-06 3.95e-06 3.2e-06 2.75e-06 3.4e-06 3.2e-06 3.15e-06 3.25e-06 3.3e-06 3.15e-06 2.95e-06 2.25e-06 2.6e-06
31 2.95e-06 2.6e-06 3.35e-06 3e-06 3e-06 3e-06 1.9e-06 3.05e-06 3.35e-06 3.55e-06 2.7e-06 2.75e-06 3.3e-06 3.6e-06 3.45e-06 3.25e-06 3.55e-06 2.85e-06 3.25e-06 3e-06 2.55e-06 3.45e-06 2.55e-06 3.4e-06 2.55e-06 2.7e-06 2.9e-06 3.55e-06 3e-06 3.75e-06 3.2e-06 3.7e-06 3e-06 3.25e-06 3.25e-06 2.65e-06 2.55e-06 3.3e-06 3.2e-06 2.5e-06 3.35e-06 2.85e-06 2.55e-06 2.75e-06 2.95e-06 2.65e-06 2.9e-06 3.25e-06 3.05e-06 2.5e-06 3.35e-06 3.65e-06 3.4e-06 2.9e-06 3.4e-06 2.1e-06 3.45e-06 3.4e-06 3.15e-06 2.9e-06 3.15e-06 2.6e-06 3.15e-06 2.5e-06 2.95e-06 3.25e-06 2.5e-06 2.85e-06 3.05e-06 3.45e-06 2.5e-06 3.2e-06 3.35e-06 3.4e-06
32 3.45e-06 2.8e-06 3.05e-06 3e-06 3.2e-06 3.25e-06 3.4e-06 3e-06 3.45e-06 3e-06 2.8e-06 3.3e-06 3.45e-06 3.3e-06 3.35e-06 3.1e-06 2.85e-06 3.1e-06 3.35e-06 2.85e-06 3.2e-06 3.1e-06 3.55e-06 3.5e-06 3.3e-06 3.2e-06 3.4e-06 3e-06 3.4e-06 3.65e-06 3.35e-06 3e-06 4.2e-06 3.25e-06 3.05e-06 3.45e-06 3.15e-06 3.1e-06 2.9e-06 3.1e-06 3.15e-06 3.2e-06 3.25e-06 2.8e-06 3.05e-06 2.95e-06 3.3e-06 3.15e-06 2.75e-06 2.8e-06 3.4e-06 3.4e-06 3.5e-06 2.95e-06 3.15e-06 3.05e-06 3.5e-06 3.5e-06 3.35e-06 3.25e-06 2.55e-06 3e-06 2.8e-06 2.8e-06 2.8e-06 2.9e-06 2.8e-06 2.3e-06 3e-06 3.1e-06 2.8e-06 2.9e-06 3.25e-06 3.5e-06
33 2.65e-06 3.5e-06 3.4e-06 3.25e-06 3.3e-06 3.3e-06 3.75e-06 3.6e-06 2.9e-06 3.3e-06 3.45e-06 3.5e-06 2.8e-06 4.1e-06 3.45e-06 3.75e-06 3.1e-06 3.5e-06 2.6e-06 3.5e-06 3.75e-06 2.7e-06 3.35e-06 3.25e-06 3.25e-06 3.65e-06 3.05e-06 3.3e-06 2.95e-06 1.9e-06 3.4e-06 3.25e-06 3.25e-06 3.2e-06 3e-06 2.65e-06 2.55e-06 2.7e-06 3.25e-06 3.45e-06 3.8e-06 3e-06 2.75e-06 3.25e-06 2.8e-06 2.9e-06 2.65e-06 2.6e-06 3.35e-06 3.55e-06 3.85e-06 3.2e-06 3.25e-06 2.8e-06 2.9e-06 3.5e-06 2.9e-06 2.95e-06 4.1e-06 3.15e-06 3.15e-06 3.7e-06 3.15e-06 3.25e-06 3.45e-06 2.35e-06 3.25e-06 3.3e-06 2.95e-06 3.7e-06 3.55e-06 3.25e-06 3.6e-06 3.45e-06
34 3.25e-06 3.3e-06 2.8e-06 3.2e-06 3.3e-06 3e-06 3.2e-06 2.65e-06 2.5e-06 2.7e-06 3.55e-06 3e-06 2.8e-06 3.65e-06 2.45e-06 2.45e-06 3.45e-06 2.9e-06 2.8e-06 2.55e-06 3.3e-06 2.55e-06 3.5e-06 3.15e-06 3.05e-06 2.6e-06 3.1e-06 2.7e-06 3.1e-06 2.45e-06 2.95e-06 3.25e-06 3.05e-06 3e-06 3.4e-06 2.8e-06 2.35e-06 3.1e-06 2.6e-06 2.35e-06 2.85e-06 2.4e-06 3.45e-06 2.7e-06 3.15e-06 3.3e-06 2.8e-06 2.95e-06 3.35e-06 3.2e-06 3.6e-06 3.5e-06 3.15e-06 3.15e-06 3.7e-06 3.5e-06 2.45e-06 2.55e-06 3.4e-06 2.45e-06 3.2e-06 3.45e-06 3.6e-06 3.35e-06 2.5e-06 3.45e-06 3.35e-06 2.95e-06 3.1e-06 3.7e-06 3.2e-06 2.6e-06 3.25e-06 2.95e-06
35 2.4e-06 2.55e-06 2.9e-06 2.7e-06 2.8e-06 2.35e-06 1.85e-06 2.8e-06 2.85e-06 3.1e-06 3.3e-06 2.35e-06 2.55e-06 3.2e-06 2.95e-06 2.8e-06 3.65e-06 2.55e-06 2.3e-06 2.75e-06 2.35e-06 3.25e-06 2.5e-06 2.9e-06 2.15e-06 2.45e-06 2.35e-06 3.1e-06 2.3e-06 2.2e-06 2.9e-06 2.65e-06 3.45e-06 2.65e-06 2.8e-06 3.3e-06 1.85e-06 3.45e-06 3.35e-06 2.15e-06 3.1e-06 2.3e-06 2.85e-06 3.2e-06 2.9e-06 3.15e-06 2.4e-06 3.15e-06 3.35e-06 3.1e-06 3.05e-06 3.15e-06 2.9e-06 3.35e-06 3.55e-06 2.85e-06 2.9e-06 2.9e-06 3.05e-06 2.45e-06 2.85e-06 2.75e-06 3.55e-06 3.15e-06 2.7e-06 3.8e-06 3.15e-06 3.35e-06 2.95e-06 3.75e-06 3.1e-06 3.35e-06 3e-06 3.05e-06
36 2.35e-06 2.5e-06 2.45e-06 2.5e-06 2.7e-06 2.35e-06 1.95e-06 2.55e-06 2.55e-06 2.6e-06 3.15e-06 2.25e-06 2.35e-06 3.35e-06 2.5e-06 2.55e-06 3.2e-06 2.4e-06 2.1e-06 2.45e-06 2.4e-06 2.75e-06 2.55e-06 2.6e-06 2e-06 2.2e-06 2.05e-06 2.6e-06 1.9e-06 2.25e-06 2.75e-06 2.55e-06 3.15e-06 2.55e-06 2.35e-06 1.85e-06 2.3e-06 3.05e-06 2.8e-06 1.9e-06 2.8e-06 2e-06 2.7e-06 2.75e-06 2.6e-06 2.85e-06 1.85e-06 2.95e-06 3.1e-06 3e-06 2.75e-06 2.8e-06 2.6e-06 3.1e-06 3.35e-06 2.75e-06 2.45e-06 2.6e-06 3.15e-06 2.2e-06 2.65e-06 2.6e-06 3.2e-06 3e-06 2.4e-06 3.35e-06 3e-06 2.9e-06 2.65e-06 3.5e-06 3e-06 2.8e-06 2.85e-06 2.55e-06
37 3.45e-06 3.65e-06 3.3e-06 3.15e-06 3.8e-06 3.55e-06 3.55e-06 3.35e-06 3.65e-06 3.25e-06 3.7e-06 3.45e-06 3.4e-06 4.3e-06 3.15e-06 3.35e-06 3.3e-06 3.35e-06 2.95e-06 3.25e-06 3.75e-06 3.1e-06 3.8e-06 3.6e-06 2.9e-06 3.2e-06 3.8e-06 3.25e-06 3.65e-06 3.55e-06 3.45e-06 3.3e-06 3.1e-06 2.7e-06 3.1e-06 3.45e-06 3.05e-06 3.9e-06 2.75e-06 2.95e-06 3.55e-06 2.85e-06 2.85e-06 3e-06 2.95e-06 3.4e-06 3e-06 3.45e-06 3.35e-06 3.35e-06 4.3e-06 3.8e-06 3.6e-06 3.2e-06 3.2e-06 3.55e-06 3.7e-06 3.7e-06 3.45e-06 3.1e-06 3.6e-06 3.65e-06 3.6e-06 3.5e-06 3.2e-06 2.35e-06 3.5e-06 3.1e-06 3.65e-06 3.7e-06 3.35e-06 2.75e-06 3.8e-06 2.9e-06
38 3.4e-06 3.35e-06 2.85e-06 3.3e-06 3.4e-06 3.35e-06 3.3e-06 2.7e-06 3.6e-06 2.75e-06 3.55e-06 3.1e-06 3.35e-06 3.95e-06 2.65e-06 2.6e-06 2.75e-06 2.9e-06 3.15e-06 2.6e-06 3.45e-06 2.45e-06 3.55e-06 3.4e-06 3.1e-06 2.6e-06 3.55e-06 2.75e-06 3.5e-06 3.6e-06 3e-06 3.2e-06 2.9e-06 3.25e-06 2.6e-06 3.35e-06 2.8e-06 2.75e-06 3.4e-06 2.4e-06 2.9e-06 2.55e-06 3.25e-06 2.55e-06 2.5e-06 3.2e-06 3.2e-06 3.5e-06 2.6e-06 3.1e-06 4e-06 3.8e-06 3.4e-06 2.9e-06 3.55e-06 3.45e-06 3.65e-06 3.65e-06 3.4e-06 2.6e-06 3.4e-06 3.4e-06 3.6e-06 3.35e-06 2.6e-06 2.5e-06 3.35e-06 2.85e-06 3.4e-06 3.1e-06 3.1e-06 1.85e-06 3.55e-06 3.15e-06
39 3e-06 2.35e-06 2.2e-06 2.5e-06 3.05e-06 2.25e-06 1.35e-06 1.95e-06 3.45e-06 2.4e-06 3.3e-06 2.1e-06 2.95e-06 3e-06 2.25e-06 1.8e-06 3.55e-06 2.2e-06 2.55e-06 1.9e-06 2e-06 3.35e-06 2.75e-06 3.2e-06 1.75e-06 1.45e-06 2.8e-06 2.4e-06 2.6e-06 3.45e-06 2.75e-06 2.5e-06 3.1e-06 3.45e-06 2.35e-06 2.15e-06 1.9e-06 2.95e-06 2.4e-06 2.2e-06 2.25e-06 1.6e-06 2.7e-06 2.5e-06 2.85e-06 3.55e-06 2.65e-06 3.75e-06 3.1e-06 2.65e-06 3.15e-06 3.5e-06 3.2e-06 3.65e-06 3.55e-06 2.7e-06 3.55e-06 3.5e-06 2.4e-06 1.95e-06 2.85e-06 2.5e-06 3.7e-06 3.15e-06 1.85e-06 3.7e-06 3.15e-06 2.9e-06 3.35e-06 3.5e-06 2.65e-06 2.4e-06 3e-06 2.8e-06
40 3.85e-06 2.65e-06 2.35e-06 2.8e-06 3.1e-06 2.95e-06 2.65e-06 2.2e-06 3.75e-06 2.15e-06 3.15e-06 3.05e-06 3.6e-06 2.45e-06 2.95e-06 2.3e-06 3e-06 2.95e-06 3.45e-06 2.1e-06 2.5e-06 3.45e-06 3.6e-06 3.7e-06 2.95e-06 2.35e-06 3.05e-06 2.15e-06 3.2e-06 3.75e-06 3.15e-06 3.35e-06 3.15e-06 3.8e-06 2.85e-06 3.1e-06 2.8e-06 3.55e-06 2.9e-06 2.25e-06 4e-06 2.65e-06 3.4e-06 2.95e-06 3.55e-06 3.8e-06 3.5e-06 3.85e-06 3e-06 3.05e-06 3e-06 3.1e-06 3.7e-06 4e-06 3e-06 3.35e-06 3.8e-06 3.8e-06 2.75e-06 2.6e-06 2.3e-06 2.85e-06 3.1e-06 3.2e-06 2.1e-06 3.9e-06 3.2e-06 3e-06 3.35e-06 2.95e-06 3.05e-06 2.9e-06 3.05e-06 3.5e-06
41 2.8e-06 2.7e-06 2.2e-06 2.75e-06 3.4e-06 2.25e-06 2.05e-06 2.4e-06 3.5e-06 2.4e-06 3.7e-06 2.6e-06 2.75e-06 3.5e-06 2.45e-06 2.2e-06 3.5e-06 2.5e-06 2.2e-06 2.35e-06 2.75e-06 3.3e-06 3.15e-06 3.4e-06 2.05e-06 1.9e-06 3.2e-06 2.4e-06 2.5e-06 2.95e-06 3.2e-06 2.85e-06 3.2e-06 3e-06 2.4e-06 2.3e-06 2e-06 2.85e-06 2.55e-06 1.6e-06 2.65e-06 2.6e-06 2.8e-06 2.65e-06 2.6e-06 3.6e-06 2.5e-06 3.55e-06 3.5e-06 3e-06 3.75e-06 3.5e-06 3.4e-06 3.8e-06 3.65e-06 3.05e-06 3.6e-06 3.55e-06 3.05e-06 2.25e-06 3.1e-06 2.95e-06 3.65e-06 3.55e-06 2.3e-06 3.55e-06 3.55e-06 3.15e-06 3.55e-06 3.85e-06 3e-06 2.55e-06 3.45e-06 3e-06
42 3.15e-06 2.65e-06 3.35e-06 2.85e-06 3.35e-06 3.05e-06 2.2e-06 3.15e-06 3.7e-06 3.4e-06 3.15e-06 3.1e-06 3.2e-06 3.6e-06 3.7e-06 3.4e-06 3.35e-06 3.1e-06 3.25e-06 3.05e-06 2.7e-06 3.35e-06 2.95e-06 3.8e-06 2.55e-06 2.9e-06 3.2e-06 3.4e-06 3.05e-06 3.55e-06 3.4e-06 2.55e-06 3.25e-06 2.75e-06 3.45e-06 2.85e-06 2.7e-06 2.85e-06 3.25e-06 2.7e-06 3.4e-06 2.8e-06 4.3e-06 3.25e-06 2.9e-06 3.4e-06 3.05e-06 3.45e-06 3.05e-06 3.05e-06 3.5e-06 3.65e-06 3.8e-06 3.35e-06 2.85e-06 2.7e-06 3.75e-06 3.75e-06 3.3e-06 3.15e-06 2.95e-06 2.75e-06 3.4e-06 3.05e-06 3e-06 2.7e-06 3.05e-06 3.15e-06 3.4e-06 3.45e-06 3.05e-06 3.25e-06 3.55e-06 3.65e-06
43 3.35e-06 3.25e-06 2.75e-06 3.25e-06 3.35e-06 3.2e-06 3.15e-06 2.7e-06 3.5e-06 2.8e-06 2.8e-06 3.2e-06 3.6e-06 3.75e-06 2.85e-06 2.65e-06 3.3e-06 3.1e-06 3.15e-06 2.65e-06 3.3e-06 3.2e-06 3.45e-06 3.5e-06 3.1e-06 2.6e-06 3.25e-06 2.8e-06 3.2e-06 3.7e-06 3.4e-06 2.75e-06 2.8e-06 3.25e-06 2.7e-06 3.2e-06 2.75e-06 3e-06 2.55e-06 2.5e-06 2.95e-06 2.65e-06 3.25e-06 4e-06 3.1e-06 2.65e-06 3.05e-06 3.05e-06 3.2e-06 2.45e-06 3.65e-06 3.65e-06 3.5e-06 3e-06 3.55e-06 2.7e-06 3.6e-06 3.55e-06 3.4e-06 2.7e-06 3.2e-06 3.3e-06 2.85e-06 2.9e-06 2.65e-06 3.15e-06 2.9e-06 2.65e-06 3.05e-06 3.55e-06 2.45e-06 2.55e-06 3.5e-06 3.3e-06
44 2.75e-06 3.05e-06 3.2e-06 3.1e-06 3.35e-06 3e-06 2.95e-06 3.35e-06 3.5e-06 3.25e-06 3.5e-06 3.15e-06 2.75e-06 4.15e-06 3.4e-06 3.5e-06 2.75e-06 2.95e-06 2.75e-06 3.25e-06 3.35e-06 2.65e-06 3.25e-06 3.5e-06 2.75e-06 3.05e-06 3.5e-06 3.25e-06 2.9e-06 3.05e-06 3.35e-06 2.95e-06 3.05e-06 2.8e-06 3.15e-06 2.9e-06 2.6e-06 2.95e-06 2.5e-06 2.85e-06 3.55e-06 2.6e-06 2.9e-06 3.1e-06 3.9e-06 3.05e-06 2.8e-06 3.2e-06 2.8e-06 3.3e-06 4e-06 3.6e-06 3.5e-06 2.95e-06 3.45e-06 3.15e-06 3.55e-06 3.55e-06 3.75e-06 3.15e-06 3.3e-06 3.15e-06 3.4e-06 3.35e-06 3.2e-06 2.5e-06 3.35e-06 3.15e-06 3.4e-06 3.25e-06 3.3e-06 2.6e-06 3.75e-06 3.4e-06
45 2.95e-06 3.35e-06 3.65e-06 3.4e-06 2.55e-06 3.55e-06 3.6e-06 3.55e-06 2.9e-06 3.7e-06 2.55e-06 3.2e-06 3.35e-06 3.95e-06 3.5e-06 3.7e-06 3.15e-06 3.05e-06 3.25e-06 3.5e-06 3.55e-06 2.9e-06 3.1e-06 2.85e-06 3.5e-06 3.65e-06 2.75e-06 3.7e-06 3.25e-06 3.25e-06 3.4e-06 2.65e-06 2.95e-06 2.9e-06 3.3e-06 3.15e-06 2.85e-06 3.4e-06 3.2e-06 3.55e-06 3.8e-06 3.6e-06 3.4e-06 2.65e-06 3.05e-06 3e-06 2.9e-06 2.6e-06 3e-06 2.7e-06 3.45e-06 3.3e-06 2.85e-06 2.45e-06 3.5e-06 2.6e-06 3e-06 2.95e-06 3.85e-06 3.15e-06 3.25e-06 3.25e-06 2.6e-06 2.6e-06 3.45e-06 2.85e-06 2.6e-06 3e-06 2.7e-06 3.3e-06 2.7e-06 3.15e-06 3.35e-06 3.35e-06
46 2.55e-06 3.1e-06 3.05e-06 2.7e-06 3.2e-06 2.9e-06 2.75e-06 3.3e-06 2.8e-06 3.2e-06 3.5e-06 2.8e-06 2.65e-06 4e-06 3e-06 3.3e-06 3.5e-06 2.9e-06 2.05e-06 3.2e-06 3.2e-06 3.05e-06 3e-06 2.9e-06 2.2e-06 2.95e-06 2.6e-06 3.2e-06 2.45e-06 2.55e-06 3.3e-06 2.9e-06 3.3e-06 2.65e-06 2.8e-06 2.4e-06 1.85e-06 3e-06 3.2e-06 2.65e-06 3.5e-06 2.5e-06 3.05e-06 3.05e-06 2.8e-06 2.9e-06 3.1e-06 3.05e-06 3.55e-06 3.35e-06 3.55e-06 3.2e-06 2.9e-06 3.1e-06 3.65e-06 3.1e-06 2.7e-06 2.85e-06 3.65e-06 2.7e-06 3.3e-06 3.2e-06 3.4e-06 3.35e-06 3.15e-06 3.3e-06 3.35e-06 3.25e-06 3.05e-06 3.9e-06 3.35e-06 3.2e-06 3.4e-06 2.75e-06
47 3.15e-06 3.55e-06 3.65e-06 3.45e-06 3.3e-06 3.5e-06 3.95e-06 3.65e-06 2.85e-06 3.55e-06 2.95e-06 3.75e-06 3.05e-06 3.95e-06 3.75e-06 3.8e-06 3.25e-06 3.65e-06 3.2e-06 3.55e-06 3.75e-06 2.8e-06 3.6e-06 3.55e-06 3.7e-06 3.85e-06 3.15e-06 3.55e-06 3.2e-06 2.4e-06 3.6e-06 3.25e-06 3.15e-06 2.6e-06 2.95e-06 3.15e-06 2.95e-06 3.45e-06 3.5e-06 3.75e-06 3.85e-06 3.55e-06 3.45e-06 3.05e-06 3.2e-06 2.6e-06 3.05e-06 4.5e-06 3.3e-06 3.15e-06 3.6e-06 3.45e-06 3.55e-06 2.85e-06 3.4e-06 3.15e-06 2.8e-06 2.9e-06 4.1e-06 3.5e-06 3.1e-06 3.65e-06 2.8e-06 3.05e-06 3.5e-06 3.05e-06 3.05e-06 3.15e-06 2.9e-06 3.65e-06 3.15e-06 3.5e-06 3.6e-06 3.7e-06
48 3.6e-06 2.6e-06 3.45e-06 2.7e-06 2.65e-06 3.35e-06 3e-06 2.8e-06 3.5e-06 3.2e-06 2.55e-06 3.2e-06 3.45e-06 2.95e-06 3.65e-06 3.2e-06 2.4e-06 3e-06 3.8e-06 2.6e-06 2.55e-06 2.6e-06 3.3e-06 3.55e-06 3.25e-06 3.2e-06 3e-06 3.2e-06 3.45e-06 3.7e-06 2.9e-06 3.05e-06 2.75e-06 3.35e-06 3.35e-06 3.35e-06 3.1e-06 3.35e-06 2.6e-06 3.1e-06 3e-06 3.5e-06 3.05e-06 3.2e-06 2.8e-06 3e-06 3.55e-06 3.3e-06 3.6e-06 2.9e-06 2.8e-06 3.35e-06 3.55e-06 2.9e-06 2.8e-06 3.05e-06 3.5e-06 3.55e-06 2.95e-06 3.2e-06 2.1e-06 2.6e-06 3e-06 2.6e-06 2.55e-06 2.55e-06 2.6e-06 2.7e-06 2.9e-06 2.4e-06 2.9e-06 2.75e-06 2.9e-06 3.65e-06
49 3.45e-06 2.8e-06 3.2e-06 3e-06 3e-06 2.8e-06 2.55e-06 2.7e-06 3.6e-06 3.25e-06 2.3e-06 2.95e-06 3.7e-06 2.9e-06 3.25e-06 2.6e-06 3.4e-06 2.7e-06 3.45e-06 2.7e-06 2.65e-06 3.55e-06 3.1e-06 3.5e-06 3e-06 2.6e-06 2.95e-06 3.25e-06 3.2e-06 4e-06 3.15e-06 2.5e-06 2.8e-06 3.55e-06 3.2e-06 3.1e-06 3e-06 3.35e-06 3.1e-06 2.65e-06 3.05e-06 3e-06 3.05e-06 2.45e-06 3.3e-06 2.7e-06 3.35e-06 3.15e-06 2.9e-06 3.8e-06 2.95e-06 3.65e-06 3.5e-06 3.1e-06 3.35e-06 2.3e-06 3.7e-06 3.65e-06 2.85e-06 2.95e-06 2.8e-06 2.8e-06 2.8e-06 2.6e-06 2.65e-06 3.4e-06 2.6e-06 2.65e-06 3.05e-06 3.3e-06 1.9e-06 3.1e-06 3.1e-06 3.5e-06
50 3.8e-06 2.4e-06 3.45e-06 2.7e-06 2.45e-06 2.9e-06 2.65e-06 2.6e-06 3.15e-06 3.3e-06 2.3e-06 3.05e-06 3.6e-06 2.25e-06 3.5e-06 2.9e-06 3.45e-06 3e-06 3.9e-06 2.6e-06 2.15e-06 3.7e-06 3.25e-06 3.15e-06 3.3e-06 3.05e-06 2.15e-06 3.3e-06 2.8e-06 3.6e-06 2.85e-06 3.35e-06 3.4e-06 3.85e-06 3.6e-06 3.05e-06 2.75e-06 4.3e-06 4e-06 3.15e-06 3e-06 3.75e-06 3.5e-06 3.65e-06 4e-06 3.45e-06 3.55e-06 3.6e-06 2.8e-06 2.95e-06 2.4e-06 2.85e-06 3.15e-06 3.9e-06 3.25e-06 3.1e-06 3e-06 3.2e-06 2.8e-06 3.25e-06 1.85e-06 2.45e-06 3.15e-06 2.85e-06 2.55e-06 4.25e-06 2.85e-06 3.15e-06 2.9e-06 3.25e-06 2.95e-06 4e-06 2.35e-06 3.4e-06
