 slim_337555400 slim_337555409 slim_337555392 slim_337555386 slim_337555389 slim_337555419 slim_337555269 slim_337555373 slim_337555248 slim_337555284 slim_337555413 slim_337555104 slim_337555334 slim_337555327 slim_337555423 slim_337555410 slim_337555164 slim_337555388 slim_337555427 slim_337555399 slim_337555354 slim_337555339 slim_337555279 slim_337554743 slim_337555407 slim_337555394 slim_337555405 slim_337555398 slim_337555246 slim_337555418 slim_337555424 slim_337555347 slim_337555203 slim_337555241 slim_337555317 slim_337555382 slim_337555314 slim_337555331 slim_337555280 slim_337555428 slim_337555430 slim_337555321 slim_337555324 slim_337555416 slim_337555304 slim_337555303 slim_337555371 slim_337555252 slim_337555133 slim_337555420 slim_337555361 slim_337555426 slim_337555351 slim_337555366 slim_337555381 slim_337555319 slim_337555239 slim_337555421 slim_337555297 slim_337555385 slim_337555293 slim_337555059 slim_337555261 slim_337555432 slim_337555333 slim_337555417 slim_337554870 slim_337555356 slim_337555414 slim_337555313 slim_337555171 slim_337555036 slim_337555362 slim_337555325 slim_337555193 slim_337555378 slim_337555149 slim_337555170 slim_337555391 slim_337555343 slim_337555380 slim_337555429 slim_337555287 slim_337555220 slim_337555353 slim_337555393 slim_337555320 slim_337555186 slim_337555403 slim_337555372 slim_337555310
20 8.95e-06 7.35e-06 8.4e-06 9.9e-06 9.3e-06 1.025e-05 8e-06 8.5e-06 8.5e-06 8.5e-06 8.3e-06 7.55e-06 6.15e-06 8.05e-06 8.55e-06 1.175e-05 8.35e-06 8.9e-06 8.1e-06 8.45e-06 1.19e-05 1.015e-05 9.5e-06 9.8e-06 8.4e-06 8.4e-06 1e-05 9.45e-06 9e-06 9.25e-06 8.65e-06 7.65e-06 8.65e-06 7.7e-06 7.15e-06 6.9e-06 8.35e-06 7.35e-06 8.05e-06 9.35e-06 8.1e-06 9.05e-06 8.1e-06 7.75e-06 1.035e-05 8.25e-06 7.95e-06 9e-06 7.9e-06 9.05e-06 7.8e-06 8.15e-06 8.55e-06 8.05e-06 7.95e-06 6.5e-06 8.7e-06 7.4e-06 9.15e-06 8.55e-06 8.75e-06 7.6e-06 9.1e-06 9.55e-06 6.5e-06 8.1e-06 9.05e-06 7.9e-06 8.7e-06 7.45e-06 8.5e-06 8.55e-06 9.85e-06 9.85e-06 7.75e-06 7.05e-06 9.55e-06 8.7e-06 8.65e-06 8.35e-06 7.75e-06 9.6e-06 8.5e-06 7.85e-06 8e-06 9.75e-06 7.2e-06 7.4e-06 7.7e-06 7.5e-06 8.3e-06
21 9.6e-06 1.07e-05 9.45e-06 9.35e-06 7.65e-06 9.25e-06 9.65e-06 7.65e-06 7.2e-06 1.05e-05 8.7e-06 9.75e-06 1.005e-05 8.65e-06 9.05e-06 6.8e-06 9.2e-06 8.25e-06 8.5e-06 7e-06 1.015e-05 9.1e-06 7.8e-06 9.95e-06 9.6e-06 7.8e-06 6.55e-06 8.95e-06 8.5e-06 1.01e-05 9.15e-06 1.03e-05 8.1e-06 9.65e-06 1.16e-05 8.2e-06 7.7e-06 1.085e-05 7.65e-06 8.75e-06 8.7e-06 9.4e-06 7.6e-06 1.05e-05 7.8e-06 8.75e-06 7.5e-06 1.135e-05 7.75e-06 1.035e-05 9.65e-06 8.35e-06 7.75e-06 8.85e-06 7.3e-06 1.2e-05 1.01e-05 9.3e-06 1.045e-05 7.45e-06 1.075e-05 1.055e-05 8.25e-06 8.25e-06 9.35e-06 1.04e-05 1.025e-05 1.065e-05 8.75e-06 9.55e-06 1.015e-05 7.6e-06 9.1e-06 9.7e-06 9.45e-06 8e-06 9.75e-06 8e-06 1.065e-05 1.005e-05 1.05e-05 5.7e-06 8.7e-06 9e-06 8e-06 8.45e-06 7.8e-06 9.55e-06 8.4e-06 9.8e-06 1e-05
22 1.02e-05 9.95e-06 1.06e-05 9.4e-06 8.25e-06 8.55e-06 1.105e-05 9.2e-06 7.8e-06 9.3e-06 9.85e-06 1.11e-05 9.4e-06 8.75e-06 1.025e-05 8.5e-06 8.8e-06 8.15e-06 7.1e-06 7.8e-06 9.5e-06 7.8e-06 1.02e-05 7.35e-06 1.105e-05 8.65e-06 8.6e-06 1.01e-05 9.55e-06 8.35e-06 1.035e-05 9.55e-06 8e-06 8.2e-06 1.105e-05 8.4e-06 8.95e-06 9.1e-06 9.05e-06 8.55e-06 8.8e-06 8e-06 9e-06 9.65e-06 8.2e-06 1.025e-05 8.6e-06 7.9e-06 7.1e-06 6.55e-06 9.95e-06 9.3e-06 8.25e-06 1.005e-05 8.85e-06 9.65e-06 1.075e-05 7.8e-06 6.65e-06 7.05e-06 8.9e-06 9.45e-06 8.5e-06 9.15e-06 1.055e-05 1.175e-05 6.6e-06 9.8e-06 8.55e-06 8.45e-06 8.5e-06 7.85e-06 9.2e-06 7.4e-06 1.06e-05 8.25e-06 9.75e-06 7.95e-06 9.45e-06 1.15e-05 9.65e-06 7.9e-06 6.9e-06 1.045e-05 8.2e-06 8.6e-06 9.15e-06 8.5e-06 8.8e-06 7.9e-06 9.15e-06
23 1.165e-05 1.005e-05 1.265e-05 8.8e-06 9.5e-06 7.75e-06 1.28e-05 1.205e-05 1.085e-05 8.65e-06 1.24e-05 1.295e-05 9.7e-06 1.045e-05 1.23e-05 7.15e-06 1e-05 7.95e-06 8.25e-06 1.125e-05 9.8e-06 9.95e-06 7.35e-06 8.3e-06 1.28e-05 1.14e-05 9.35e-06 9.15e-06 1.185e-05 8.9e-06 1.24e-05 8.8e-06 7.9e-06 8.55e-06 1.085e-05 1.03e-05 1.135e-05 7.8e-06 1.195e-05 8.55e-06 1.05e-05 7.9e-06 1.19e-05 9.8e-06 8.1e-06 1.21e-05 1.14e-05 6.05e-06 8.15e-06 5.35e-06 1.135e-05 1.195e-05 1.165e-05 1.24e-05 1.175e-05 7.5e-06 1.23e-05 9.3e-06 5.45e-06 8.7e-06 6.25e-06 8.85e-06 9.55e-06 1.17e-05 1.265e-05 1.35e-05 5.15e-06 9.95e-06 8.95e-06 9.25e-06 8.35e-06 9.2e-06 1.15e-05 7.6e-06 1.295e-05 1.025e-05 9.05e-06 7.75e-06 8.7e-06 1.325e-05 9.8e-06 1e-05 7.25e-06 1.23e-05 9.3e-06 8e-06 1.15e-05 9.25e-06 1.03e-05 7.7e-06 9.5e-06
24 4.95e-06 8.7e-06 5.7e-06 6.85e-06 9.4e-06 1.115e-05 3.5e-06 8.5e-06 7.65e-06 6.3e-06 5.05e-06 2.7e-06 8.3e-06 7.75e-06 3.45e-06 1.21e-05 8.8e-06 1e-05 1.045e-05 7.9e-06 8.4e-06 9.6e-06 1.105e-05 1.28e-05 3e-07 4.45e-06 1.01e-05 1.085e-05 6.9e-06 8.85e-06 3.65e-06 1e-05 9.75e-06 9.65e-06 7.55e-06 7.55e-06 5.95e-06 1.03e-05 6.6e-06 1.05e-05 7.8e-06 1.075e-05 6.55e-06 8.25e-06 1.14e-05 3.55e-06 7.75e-06 1.16e-05 1.015e-05 1.265e-05 6.7e-06 7e-06 4.7e-06 5.1e-06 6.4e-06 9.75e-06 6.85e-06 9.75e-06 1.275e-05 9.35e-06 1.2e-05 1.06e-05 9.4e-06 8.35e-06 6.45e-06 4.6e-06 1.245e-05 8.4e-06 1.065e-05 9.7e-06 1.085e-05 8.95e-06 8.35e-06 1.1e-05 6.05e-06 7.9e-06 9.1e-06 9.8e-06 6.5e-06 2.35e-06 8.25e-06 9e-06 1.05e-05 4.15e-06 7.65e-06 8.9e-06 5.25e-06 9.7e-06 6.4e-06 1.04e-05 1.015e-05
25 6.6e-06 8.8e-06 6.85e-06 8.4e-06 8.15e-06 1.025e-05 6.05e-06 6.95e-06 5.45e-06 7.65e-06 6.15e-06 5.6e-06 8.3e-06 7.05e-06 5.6e-06 1.1e-05 7.85e-06 9.25e-06 7.25e-06 5.55e-06 8.4e-06 7.8e-06 8.65e-06 1.14e-05 4.45e-06 8.6e-06 8.65e-06 1.05e-05 7.3e-06 9.2e-06 5.7e-06 9.7e-06 9e-06 8.3e-06 8.85e-06 6.75e-06 6.2e-06 9.65e-06 6.45e-06 9.3e-06 7.1e-06 9.2e-06 6.4e-06 8.4e-06 9.8e-06 5.65e-06 6.85e-06 1.11e-05 8e-06 1.08e-05 7.2e-06 6.2e-06 5.2e-06 5.7e-06 6.25e-06 1.005e-05 7.75e-06 8.3e-06 1.09e-05 6.4e-06 1.15e-05 9.7e-06 8e-06 7.75e-06 7.1e-06 6.95e-06 1.08e-05 8.55e-06 8.9e-06 7.65e-06 9.35e-06 7.45e-06 6.85e-06 9.9e-06 6.65e-06 6.8e-06 9.65e-06 9.05e-06 7.8e-06 5.75e-06 8.4e-06 7.65e-06 7.55e-06 6.05e-06 6.9e-06 9e-06 5.85e-06 8.1e-06 6.45e-06 8.7e-06 9.5e-06
26 1.005e-05 1.035e-05 9.9e-06 9.5e-06 6.75e-06 9.35e-06 1.015e-05 8.4e-06 8.05e-06 1.025e-05 9.9e-06 1.015e-05 9.9e-06 7.4e-06 9.55e-06 7.1e-06 7.9e-06 8.6e-06 7.95e-06 8.7e-06 1e-05 6.55e-06 8.6e-06 9.35e-06 1.01e-05 8.65e-06 1.07e-05 8.75e-06 9.35e-06 1.02e-05 9.65e-06 1.005e-05 8.45e-06 9.8e-06 1.12e-05 7.15e-06 8e-06 9.9e-06 9.3e-06 9.3e-06 7.45e-06 8.9e-06 9.25e-06 9.55e-06 7.8e-06 9.4e-06 7.95e-06 1.08e-05 8.75e-06 9.1e-06 8.35e-06 9.35e-06 8.9e-06 9.9e-06 9.1e-06 1.095e-05 1.05e-05 9.6e-06 9.2e-06 7.7e-06 1.005e-05 1.015e-05 7.7e-06 9.15e-06 9.6e-06 1.08e-05 9.7e-06 9.7e-06 8.5e-06 9.55e-06 9.2e-06 7.25e-06 1e-05 9.8e-06 1.03e-05 6.85e-06 9.85e-06 8.35e-06 1.04e-05 1.055e-05 9.55e-06 7.55e-06 8.8e-06 9.55e-06 7.9e-06 8.7e-06 8.6e-06 9.05e-06 7.25e-06 7.15e-06 1.005e-05
27 1.125e-05 9.7e-06 1.1e-05 9.75e-06 9.55e-06 1.015e-05 1.03e-05 9.5e-06 1.08e-05 1.055e-05 1e-05 1.005e-05 9.35e-06 1.08e-05 1.12e-05 8.05e-06 1.095e-05 9.85e-06 9.95e-06 9.85e-06 9.45e-06 8.95e-06 1.01e-05 9.15e-06 1.085e-05 1.05e-05 8.75e-06 1.5e-05 1e-05 1.005e-05 1.13e-05 8.9e-06 9.7e-06 9.3e-06 9.1e-06 1.065e-05 1.025e-05 9.05e-06 1.035e-05 8.75e-06 1.085e-05 1.04e-05 1.04e-05 9.9e-06 9.2e-06 1.035e-05 1.09e-05 9.25e-06 1e-05 9.65e-06 1.03e-05 1.025e-05 1.075e-05 9.85e-06 1.025e-05 8.15e-06 1.115e-05 9.15e-06 9.75e-06 1.025e-05 8e-06 8.7e-06 1.05e-05 1.075e-05 1.03e-05 1.045e-05 9.65e-06 1.005e-05 9.95e-06 9.1e-06 1.055e-05 9.9e-06 1.14e-05 1.075e-05 9.7e-06 1.055e-05 9.35e-06 9.6e-06 1.07e-05 1.08e-05 9.9e-06 1.005e-05 1.02e-05 1e-05 1.025e-05 9.2e-06 1.06e-05 9.15e-06 1e-05 9.8e-06 8.95e-06
28 8.6e-06 9.2e-06 6.6e-06 9.3e-06 7.75e-06 1.06e-05 5.65e-06 8.15e-06 7.75e-06 9.65e-06 6.55e-06 6.55e-06 8.9e-06 8.5e-06 7.4e-06 1.035e-05 9.4e-06 9.7e-06 9.95e-06 7.15e-06 9e-06 8.5e-06 9.55e-06 1.185e-05 6.9e-06 7.3e-06 9.35e-06 1e-05 9.1e-06 8e-06 7.5e-06 1.01e-05 9.45e-06 9.3e-06 7.85e-06 8.4e-06 7.35e-06 1.015e-05 6.8e-06 9.2e-06 8.55e-06 1.045e-05 6.6e-06 8.45e-06 1.045e-05 7e-06 8.1e-06 1.04e-05 9.8e-06 1.15e-05 7.2e-06 7.2e-06 7.6e-06 6.65e-06 6.35e-06 1.07e-05 7.75e-06 9.3e-06 1.16e-05 8.8e-06 1.1e-05 1.06e-05 9.65e-06 6.35e-06 7.6e-06 5.2e-06 1.13e-05 8.7e-06 1.07e-05 9.2e-06 1.11e-05 8.65e-06 9.2e-06 1.03e-05 6.05e-06 8.6e-06 8.65e-06 9.5e-06 9.8e-06 6.65e-06 8.5e-06 8.25e-06 1.005e-05 5.95e-06 8.2e-06 9.5e-06 7.45e-06 9.3e-06 8.15e-06 1.055e-05 7.55e-06
29 9.7e-06 9.4e-06 8.6e-06 9e-06 9.45e-06 9.65e-06 7.8e-06 1.015e-05 9.5e-06 9.05e-06 8.75e-06 8.7e-06 9.15e-06 9.55e-06 9.2e-06 9.75e-06 9.95e-06 9.2e-06 9.85e-06 9.3e-06 9.25e-06 1.01e-05 8.35e-06 8.9e-06 8.85e-06 9.2e-06 1.02e-05 1.005e-05 8e-06 1.38e-05 9.3e-06 9.5e-06 9.05e-06 8.95e-06 8.4e-06 9.5e-06 8.95e-06 9.4e-06 8.9e-06 9.15e-06 9.6e-06 9.7e-06 8.7e-06 8.5e-06 9.95e-06 8.65e-06 9.8e-06 7.85e-06 9.75e-06 8.55e-06 8.6e-06 9.25e-06 9.45e-06 8.85e-06 8.35e-06 9.05e-06 9.25e-06 9.55e-06 8.65e-06 9.6e-06 9e-06 9.9e-06 1.005e-05 9.25e-06 9.65e-06 7.55e-06 8.4e-06 8.85e-06 1.05e-05 9.5e-06 1.02e-05 9.6e-06 1.045e-05 8.7e-06 8.45e-06 9.65e-06 8.55e-06 9e-06 9.2e-06 8.65e-06 8.65e-06 9.75e-06 9.4e-06 7.7e-06 9.15e-06 8.8e-06 9e-06 9.5e-06 9.05e-06 9.75e-06 9.15e-06
30 6.4e-06 7.65e-06 4.95e-06 8.55e-06 9.1e-06 1.08e-05 4.85e-06 8.35e-06 5.65e-06 7.7e-06 6.25e-06 4.7e-06 8.55e-06 5.8e-06 3.65e-06 1.195e-05 8.15e-06 9.65e-06 9.6e-06 8.2e-06 8.65e-06 9.15e-06 1.035e-05 1.24e-05 3.65e-06 5.7e-06 9.65e-06 1.13e-05 7.5e-06 9.3e-06 7e-06 1.03e-05 9.4e-06 9.85e-06 8.8e-06 6.9e-06 6.15e-06 1.055e-05 6.95e-06 1.095e-05 5.95e-06 9.95e-06 6.9e-06 8.55e-06 1.065e-05 4.8e-06 7e-06 1.205e-05 8.75e-06 1.195e-05 7.05e-06 6.1e-06 5.9e-06 6.25e-06 6.75e-06 1.085e-05 7.3e-06 9.85e-06 1.205e-05 8.65e-06 1.245e-05 1.045e-05 8.45e-06 6.85e-06 6.8e-06 6.05e-06 1.115e-05 8.7e-06 9.15e-06 9.8e-06 1.015e-05 8.25e-06 8.75e-06 1.045e-05 7.3e-06 7.25e-06 9.75e-06 9.45e-06 7.6e-06 4.9e-06 8.55e-06 8.65e-06 9.75e-06 5.5e-06 6e-06 9.45e-06 5.6e-06 9.8e-06 6.65e-06 9.6e-06 1.055e-05
31 1.015e-05 8.15e-06 9.95e-06 1.02e-05 1.015e-05 1.045e-05 9.35e-06 8.85e-06 9.85e-06 8.8e-06 9.35e-06 9.5e-06 7.55e-06 9.5e-06 1.02e-05 1.09e-05 9.65e-06 1e-05 7.8e-06 9.05e-06 7.65e-06 1.03e-05 9.55e-06 8.8e-06 1e-05 9.7e-06 1.005e-05 8.9e-06 1.01e-05 9.5e-06 1.03e-05 1.01e-05 9.75e-06 7.9e-06 7.6e-06 9.1e-06 9.6e-06 7.6e-06 9.1e-06 9.55e-06 9.55e-06 9e-06 9.3e-06 7.65e-06 9.5e-06 9.4e-06 1e-05 7.85e-06 7.95e-06 7.8e-06 9.1e-06 9.55e-06 9.85e-06 9.25e-06 9.15e-06 5.75e-06 9.95e-06 7.65e-06 7.9e-06 9.4e-06 8e-06 6.1e-06 9.5e-06 1.08e-05 9.55e-06 9.5e-06 8.15e-06 7.8e-06 7.9e-06 7.7e-06 8.2e-06 9.35e-06 1.035e-05 1.01e-05 9.15e-06 9.05e-06 9.45e-06 9.8e-06 8.95e-06 9.7e-06 7.75e-06 1.125e-05 8.5e-06 9.05e-06 9.2e-06 9.75e-06 9.3e-06 7.3e-06 8.8e-06 7.4e-06 8.55e-06
32 9.7e-06 9.85e-06 9.7e-06 8.1e-06 8.4e-06 7.85e-06 9.9e-06 1.03e-05 8.5e-06 9.55e-06 1.02e-05 1e-05 8.45e-06 8.6e-06 9.3e-06 7.25e-06 8.9e-06 6.7e-06 8.6e-06 9.6e-06 8.65e-06 8.1e-06 8e-06 7.9e-06 9.75e-06 9e-06 8.45e-06 9.7e-06 9.45e-06 9.05e-06 9.4e-06 9.75e-06 1.24e-05 9.75e-06 1.065e-05 7.5e-06 8.55e-06 1.005e-05 9.35e-06 8.55e-06 8.65e-06 9.15e-06 9.3e-06 9.55e-06 8e-06 9.4e-06 7.7e-06 9.2e-06 8.35e-06 8.2e-06 9.5e-06 9.65e-06 9.15e-06 1.015e-05 9.15e-06 9.95e-06 1.01e-05 9.6e-06 8.3e-06 8.8e-06 8.75e-06 1.01e-05 9.5e-06 9.3e-06 8.65e-06 1.055e-05 8.1e-06 9.7e-06 9.3e-06 9.65e-06 9.15e-06 8.6e-06 1.035e-05 8.5e-06 1.065e-05 7.65e-06 8.6e-06 6.55e-06 9.7e-06 1.02e-05 9.55e-06 7.45e-06 8.8e-06 9.55e-06 8.4e-06 7.95e-06 7.8e-06 9.65e-06 8.65e-06 8.55e-06 9.85e-06
33 9.6e-06 8.05e-06 9.55e-06 1.015e-05 9.15e-06 1.01e-05 9.1e-06 7.65e-06 8.35e-06 8.25e-06 8.25e-06 8.75e-06 7.7e-06 8.95e-06 9.75e-06 1.115e-05 8.9e-06 1e-05 7.35e-06 7.1e-06 7.7e-06 9.65e-06 8.2e-06 8.55e-06 9.65e-06 8.3e-06 9.8e-06 9.3e-06 9.3e-06 8.95e-06 9.85e-06 7.9e-06 9.75e-06 1.14e-05 7.8e-06 8.7e-06 9.25e-06 6.7e-06 8.35e-06 8.15e-06 9e-06 8.35e-06 8.4e-06 8.3e-06 9.95e-06 9.15e-06 9.6e-06 7.85e-06 7.3e-06 8.15e-06 8.7e-06 7.95e-06 8.75e-06 7.8e-06 8.25e-06 6.75e-06 9.5e-06 7.05e-06 8.25e-06 7.1e-06 8.45e-06 7.7e-06 8.55e-06 9.85e-06 8.95e-06 9.25e-06 7.8e-06 8.45e-06 8.4e-06 6.8e-06 8.5e-06 8.25e-06 8.95e-06 9.2e-06 7.5e-06 8.55e-06 9.75e-06 9.8e-06 8.4e-06 9.6e-06 8.3e-06 9.9e-06 6.9e-06 8.8e-06 8.1e-06 9.75e-06 9.05e-06 6.55e-06 8.4e-06 7.8e-06 8.1e-06
34 9.25e-06 7.35e-06 7.25e-06 9.85e-06 1.015e-05 1.135e-05 6.05e-06 8.75e-06 9.95e-06 8.75e-06 6.9e-06 6.35e-06 7e-06 9.45e-06 8.7e-06 1.25e-05 9.9e-06 1.09e-05 9.75e-06 8.4e-06 7.15e-06 1.16e-05 1.105e-05 1.085e-05 7.55e-06 8.85e-06 1.12e-05 9.1e-06 7.85e-06 8.4e-06 8.8e-06 7.6e-06 1.065e-05 7.8e-06 9e-06 9.35e-06 9.05e-06 7.45e-06 7.85e-06 9.15e-06 9.5e-06 1.055e-05 7.45e-06 7.1e-06 1.155e-05 7.6e-06 1.04e-05 8.5e-06 9.75e-06 1.04e-05 7.2e-06 8e-06 9.1e-06 6.8e-06 7.6e-06 5.7e-06 8.15e-06 7.45e-06 1.05e-05 1.015e-05 8.25e-06 7.55e-06 1.06e-05 9.85e-06 7.75e-06 4.95e-06 1.04e-05 6.95e-06 1.035e-05 7.45e-06 1e-05 1.01e-05 1.02e-05 1.115e-05 5.45e-06 9.5e-06 8.6e-06 1.07e-05 8.9e-06 6.85e-06 7.1e-06 1.14e-05 1.005e-05 6.3e-06 9.3e-06 1e-05 8.7e-06 7.6e-06 8.4e-06 9.1e-06 7.9e-06
35 7.85e-06 8.25e-06 7.2e-06 9.75e-06 6.65e-06 9.55e-06 7.75e-06 7.95e-06 5.95e-06 8.3e-06 8.4e-06 7.55e-06 6.8e-06 4.55e-06 6.8e-06 1.115e-05 5.2e-06 7.75e-06 6.5e-06 7.8e-06 6.9e-06 8.2e-06 8.4e-06 1.03e-05 7.55e-06 6.75e-06 7.15e-06 1.065e-05 8.4e-06 9.5e-06 6.9e-06 9.1e-06 7.5e-06 8.7e-06 9.35e-06 6.2e-06 6e-06 8.65e-06 7.2e-06 1.04e-05 4.55e-06 7.65e-06 7.15e-06 7.5e-06 9.3e-06 7.45e-06 4.9e-06 1.085e-05 7.05e-06 8.8e-06 5.7e-06 7.45e-06 6.9e-06 8.3e-06 7e-06 9.65e-06 7.95e-06 8.25e-06 8.9e-06 6.45e-06 1.11e-05 9.35e-06 6.45e-06 8e-06 5.4e-06 8.35e-06 9.4e-06 7.65e-06 7.6e-06 8.3e-06 7.45e-06 6.05e-06 8.85e-06 9e-06 8.65e-06 3.5e-06 1.015e-05 7.45e-06 8.45e-06 8e-06 7.5e-06 7.25e-06 7.5e-06 7.55e-06 5.8e-06 9.6e-06 5.25e-06 7.8e-06 5.1e-06 4.95e-06 9.7e-06
36 7.4e-06 8.75e-06 6.5e-06 9e-06 7.8e-06 9.95e-06 6.1e-06 7.45e-06 6.25e-06 8.5e-06 6.95e-06 6.2e-06 8.25e-06 6.3e-06 6.05e-06 1.035e-05 7.25e-06 8.8e-06 8.1e-06 7.4e-06 8.35e-06 7.7e-06 8.95e-06 1.135e-05 5.95e-06 6.2e-06 8e-06 1.025e-05 7.35e-06 8.95e-06 6.15e-06 9.6e-06 8.55e-06 9.25e-06 9.05e-06 6e-06 7.4e-06 1.005e-05 6.65e-06 1e-05 6.35e-06 7.5e-06 6.75e-06 8.1e-06 9.3e-06 5.6e-06 4.75e-06 1.125e-05 8.5e-06 1.035e-05 6.7e-06 7.05e-06 6.45e-06 6.95e-06 6.6e-06 1.02e-05 7.4e-06 9.05e-06 1.045e-05 7.65e-06 1.16e-05 9.75e-06 7.45e-06 7.6e-06 6.7e-06 6.85e-06 1.07e-05 8.25e-06 8.65e-06 9e-06 9.15e-06 5.85e-06 8.55e-06 9.55e-06 7.45e-06 6.35e-06 9.35e-06 8.6e-06 8.65e-06 6.35e-06 8.1e-06 7.6e-06 8.75e-06 5.85e-06 6.8e-06 8.7e-06 5.4e-06 8.7e-06 5.85e-06 8e-06 9.85e-06
37 1e-05 7.7e-06 1.03e-05 1.04e-05 9.2e-06 1.01e-05 9.8e-06 9.05e-06 9.75e-06 7.9e-06 9.3e-06 9.4e-06 7.35e-06 8.9e-06 1.045e-05 1.155e-05 8.55e-06 1.03e-05 7.85e-06 8.9e-06 7.35e-06 1.085e-05 9.1e-06 7.8e-06 1.03e-05 9.65e-06 9.9e-06 9.05e-06 1.015e-05 9.4e-06 1.055e-05 7.6e-06 1.005e-05 6.7e-06 7.45e-06 8.65e-06 1.005e-05 9.3e-06 9.45e-06 9.1e-06 8.95e-06 8.15e-06 9.5e-06 8.15e-06 1.025e-05 9.8e-06 1.045e-05 7.3e-06 7.65e-06 7.7e-06 8.65e-06 9.3e-06 9.9e-06 9.1e-06 9.35e-06 5.25e-06 9.95e-06 7.15e-06 7.8e-06 6.85e-06 7.65e-06 7.35e-06 8.3e-06 1.07e-05 9.35e-06 1e-05 7.55e-06 8.3e-06 8.35e-06 7.1e-06 8.05e-06 7.85e-06 1.01e-05 9.35e-06 8.9e-06 8.55e-06 1.005e-05 1.01e-05 8.05e-06 1.025e-05 8.15e-06 1.115e-05 7.25e-06 9.5e-06 7.6e-06 1e-05 9.75e-06 7.05e-06 8.3e-06 6.85e-06 7.85e-06
38 7.9e-06 8.55e-06 6.45e-06 9.75e-06 8.55e-06 1.075e-05 5.85e-06 7.1e-06 6.65e-06 9e-06 6e-06 6.25e-06 7.95e-06 7.6e-06 6.85e-06 1.155e-05 8.45e-06 9.6e-06 8.65e-06 5.55e-06 8.05e-06 7.65e-06 9.05e-06 1.195e-05 6.6e-06 6.45e-06 9.3e-06 1.035e-05 6.8e-06 8.9e-06 6.95e-06 9.1e-06 9.35e-06 8.35e-06 7.85e-06 7.2e-06 6.65e-06 9.45e-06 9.5e-06 9.35e-06 7.65e-06 9.85e-06 5.4e-06 8.2e-06 1.045e-05 6.3e-06 7.3e-06 1.1e-05 7.8e-06 1.145e-05 7e-06 6.35e-06 6.4e-06 6.05e-06 5.25e-06 9.85e-06 6.8e-06 8e-06 1.155e-05 7.65e-06 1.135e-05 9.75e-06 8.55e-06 7.7e-06 6.75e-06 5.8e-06 1.13e-05 8.35e-06 9.45e-06 8.25e-06 9.95e-06 8.1e-06 8.2e-06 1.04e-05 5.85e-06 7.25e-06 8.9e-06 9.4e-06 9.15e-06 5.95e-06 8.2e-06 7.5e-06 8.85e-06 5.75e-06 7.35e-06 9.55e-06 6.2e-06 8.25e-06 7.1e-06 9.45e-06 9.15e-06
39 1.08e-05 9.65e-06 1.065e-05 8.65e-06 8.9e-06 8.95e-06 9.95e-06 8.85e-06 9.6e-06 1.04e-05 9.05e-06 9.75e-06 9.35e-06 1.06e-05 1.085e-05 7.7e-06 1.065e-05 9e-06 9e-06 8e-06 9.35e-06 8.75e-06 8.55e-06 8.55e-06 1.05e-05 9.3e-06 9.3e-06 8.75e-06 9.2e-06 9.15e-06 1.095e-05 9.55e-06 8.55e-06 8.15e-06 9.15e-06 1.04e-05 1e-05 9.1e-06 9.35e-06 1.31e-05 1.065e-05 1.035e-05 9.4e-06 9.8e-06 8.8e-06 1.005e-05 1.06e-05 8.55e-06 9.2e-06 9e-06 1.01e-05 9.05e-06 9.75e-06 8.65e-06 9.25e-06 8.55e-06 1.07e-05 8.55e-06 9.1e-06 9.15e-06 7.65e-06 9.5e-06 1.095e-05 9.95e-06 1.05e-05 1.01e-05 8.95e-06 9.95e-06 1.05e-05 8.3e-06 1.035e-05 9.75e-06 9.85e-06 9.75e-06 8.35e-06 1.025e-05 8.45e-06 8.8e-06 1.055e-05 1.045e-05 9.8e-06 8.9e-06 9.2e-06 9.7e-06 1e-05 8.5e-06 1.025e-05 8.05e-06 9.85e-06 9.85e-06 8.5e-06
40 8.15e-06 7.3e-06 6e-06 9.95e-06 6.95e-06 9.8e-06 7.45e-06 8.05e-06 5.1e-06 8.55e-06 8.2e-06 7.55e-06 8e-06 3.7e-06 5.85e-06 1.13e-05 5.6e-06 8.9e-06 6.9e-06 8.2e-06 8.1e-06 8.7e-06 8.8e-06 1.05e-05 7.8e-06 7.1e-06 7.45e-06 1.085e-05 8.55e-06 9.6e-06 5.95e-06 9.55e-06 8.65e-06 9e-06 9.5e-06 4.55e-06 6.35e-06 8.95e-06 7.65e-06 1.065e-05 7.1e-06 7.9e-06 7.6e-06 7.7e-06 9.3e-06 7.25e-06 6.1e-06 1.105e-05 7.05e-06 9.05e-06 5.95e-06 6.6e-06 7.35e-06 8.15e-06 7.45e-06 1e-05 8.15e-06 8.7e-06 9.15e-06 6.85e-06 1.13e-05 9.4e-06 6.55e-06 7.05e-06 7.1e-06 8.4e-06 9.05e-06 7.85e-06 7.25e-06 8.65e-06 7.8e-06 6.35e-06 8.95e-06 9.25e-06 8.85e-06 4.95e-06 1.025e-05 8.7e-06 8.7e-06 8.2e-06 7.7e-06 8.25e-06 7.85e-06 7.7e-06 4.95e-06 9.8e-06 6.55e-06 8.15e-06 5.45e-06 5.35e-06 9.95e-06
