 slim_337477626 slim_337477551 slim_337477599 slim_337477665 slim_337477343 slim_337477634 slim_337477491 slim_337477625 slim_337477518 slim_337477425 slim_337477373 slim_337477390 slim_337477536 slim_337477633 slim_337477618 slim_337477479 slim_337477620 slim_337477582 slim_337477673 slim_337477664 slim_337477623 slim_337477672 slim_337477660 slim_337477614 slim_337477562 slim_337477598 slim_337477638 slim_337477441 slim_337477677 slim_337477667 slim_337477688 slim_337477601 slim_337477573 slim_337477669 slim_337477381 slim_337477656 slim_337477467 slim_337477681 slim_337477657 slim_337477513 slim_337477533 slim_337477646 slim_337477378 slim_337477575 slim_337477689 slim_337477502 slim_337477685 slim_337477632 slim_337477468 slim_337477572 slim_337477671 slim_337477653 slim_337477617 slim_337477687 slim_337477686 slim_337477567 slim_337477459 slim_337477309 slim_337477642 slim_337477613 slim_337477606 slim_337477682 slim_337477627 slim_337477392 slim_337477650 slim_337477624 slim_337477631 slim_337477366 slim_337477666 slim_337477595 slim_337477652 slim_337477600 slim_337477683 slim_337477630 slim_337477654 slim_337477684 slim_337477503 slim_337477609 slim_337477644 slim_337477659 slim_337477658 slim_337477645 slim_337477426 slim_337477532 slim_337477555 slim_337477680 slim_337477676 slim_337477566 slim_337477537 slim_337477328 slim_337477637
68 0.00012385 0.0003278 0.000207 0.0001555 0.00032015 0.0001262 0.0002373 0.0001557 0.0003595 0.0001419 0.00028145 0.0001236 0.00016905 0.00015785 0.00012405 0.0002626 0.0001737 0.00023725 0.0001287 0.00015775 0.0002366 0.00012335 0.0001267 0.0002375 0.0001264 0.0001266 0.00012405 0.00012415 0.00013675 0.00014225 0.0001689 0.0002515 0.00012665 0.0001243 0.0001752 0.0003281 0.00023675 0.000352 0.0001603 0.0001259 0.00019375 0.00033025 0.00012325 0.00015505 0.0003204 0.00014255 0.00014195 0.0001287 0.000158 0.00013365 0.0001552 0.00012645 0.00014525 0.0003276 0.00016605 0.0001257 0.0002225 0.00037525 0.00015795 0.0001322 0.00045655 0.0002609 0.00012445 0.0001554 0.00014405 0.0003228 0.00019795 0.00032 0.0002456 0.0001754 0.00015535 0.00014465 0.00012625 0.00012325 0.00012415 0.00012365 0.0001576 0.0002797 0.0003571 0.0001259 0.00037175 0.00026345 0.0001259 0.0001288 0.00032275 0.0001272 0.0001578 0.0001424 0.00015775 0.00017765 0.0002382
69 8.05e-05 0.00030405 0.00014825 0.00014825 0.00032095 8.31e-05 0.0002879 0.0001485 0.0003723 0.0001305 0.00033015 7.97e-05 0.00022045 0.00024595 7.975e-05 0.00027965 0.0001987 0.00028845 8.645e-05 0.0002459 0.00028835 8e-05 8.31e-05 0.00028815 0.00017795 8.36e-05 8.02e-05 7.98e-05 0.0001119 0.00013055 0.0002203 0.0002806 0.0001392 7.935e-05 7.96e-05 0.00030435 0.0002884 0.00038935 0.00021205 0.00017775 0.00018675 0.00030725 0.0001749 0.0001483 0.0003212 0.00013095 0.00013085 8.565e-05 0.00015065 8.045e-05 0.00014845 8.285e-05 0.00018685 0.00030435 0.0001226 0.00017845 0.00021545 0.0004415 0.00015155 0.0001163 0.0004881 0.0002669 8.015e-05 0.0001482 0.0001286 0.00032435 0.0001906 0.0003208 0.0001754 0.0001579 0.00014815 0.0001338 0.00013935 8.005e-05 8.01e-05 8.035e-05 0.0002457 0.00033075 0.00045285 0.0001779 0.000321 0.00028 0.00017805 8.565e-05 0.00041885 0.00013665 0.00015135 0.0001302 0.0001513 0.0001392 0.00026295
70 7.07e-05 0.00031095 0.0001478 7.01e-05 0.0002765 9.935e-05 0.00026895 7.05e-05 0.00031085 0.0001208 0.0002602 7.05e-05 0.0002097 0.00015785 7.085e-05 0.00020955 0.0001205 0.00026895 0.0001286 0.00015775 0.00026855 7.015e-05 0.0001 0.00026915 0.0001584 9.995e-05 7.095e-05 7.09e-05 9.935e-05 0.00012085 0.00020955 0.0001343 0.00011575 7.1e-05 0.0001478 0.00031145 0.0002686 0.00027645 0.00019225 0.00015805 0.00010855 0.00034015 0.00015555 6.99e-05 0.00027695 0.00012135 0.00012095 0.00010205 7.27e-05 8.04e-05 7.015e-05 9.975e-05 0.00017545 0.00031115 0.00012165 0.0001845 0.00013735 0.000322 9.93e-05 0.00010495 0.0004271 0.00020775 7.12e-05 6.99e-05 7.01e-05 0.0003059 0.0001213 0.0002762 0.00015535 0.00014815 0.000139 0.00015 0.0001152 7.01e-05 7.185e-05 7.06e-05 0.0001575 0.00032005 0.00039855 0.00015805 0.0003543 0.0002102 0.0001838 0.00010205 0.0003645 0.0001254 9.905e-05 0.00012115 9.9e-05 0.0001928 0.000185
71 8.21e-05 0.0003162 0.00020175 0.00015005 0.00028565 8.145e-05 0.0002449 0.00015045 0.0003845 8.15e-05 0.00025145 8.22e-05 0.0001849 0.0002128 8.255e-05 0.00025155 0.0001497 0.00024465 8.13e-05 0.00021275 0.00024425 8.16e-05 8.24e-05 0.00024495 0.00014485 8.205e-05 8.25e-05 8.26e-05 0.0001099 8.15e-05 0.00018475 0.00027175 0.0001072 8.295e-05 0.00013325 0.0003166 0.0002443 0.0003541 0.00017895 0.0001448 0.00017015 0.000316 0.00014475 0.00014995 0.000286 8.205e-05 8.165e-05 8.15e-05 0.0001501 9.18e-05 0.0001501 8.21e-05 0.0001352 0.0003163 0.00012185 0.00014445 0.00019905 0.0004033 0.0001499 0.000116 0.0004632 0.00024955 8.275e-05 0.00015005 0.0001303 0.0002856 0.0001901 0.0002855 0.00014465 0.0001338 0.00015 0.0001623 0.00010665 8.165e-05 8.27e-05 8.205e-05 0.00021255 0.0002845 0.00038285 0.0001445 0.00033735 0.0002522 0.00014435 8.16e-05 0.0003485 0.0001359 0.00014975 8.21e-05 0.00014965 0.00015815 0.0002032
72 6.205e-05 0.0003179 0.00019315 0.0001154 0.0002823 8.82e-05 0.00023705 0.00011585 0.00037235 7.98e-05 0.00024605 6.21e-05 0.00017495 0.00017985 6.21e-05 0.00022795 0.0001336 0.0002369 0.0001153 0.00017985 0.00023675 6.15e-05 8.86e-05 0.0002371 0.00012625 8.89e-05 6.24e-05 6.225e-05 0.00010235 7.965e-05 0.0001748 0.00023365 6.15e-05 6.25e-05 0.0001389 0.0003188 0.0002368 0.00033685 0.00016045 0.0001257 0.00015405 0.00034525 0.0001265 0.0001156 0.0002831 8.025e-05 8.01e-05 8.805e-05 0.00011505 7.19e-05 0.00011575 8.885e-05 0.0001446 0.00031875 0.0001105 0.0001529 0.0001828 0.0003665 0.00014245 0.0001212 0.00046915 0.00022565 6.24e-05 0.000115 9.58e-05 0.0003098 0.00016415 0.0002824 0.00012625 0.00013935 0.0001152 0.00010665 0.000121 6.115e-05 6.33e-05 6.205e-05 0.0001796 0.0002854 0.00038145 0.00012615 0.00036045 0.00022835 0.00015225 8.8e-05 0.0003473 0.00012685 0.00014225 8.02e-05 0.0001422 0.0001386 0.0001979
73 2.05e-06 0.00029225 0.0001482 7.025e-05 0.00025915 3.1e-05 0.0002372 7.06e-05 0.00036105 5.22e-05 0.0002525 2.05e-06 0.00017775 0.0001945 2.55e-06 0.0002016 0.00012065 0.00023695 6.035e-05 0.0001944 0.0002363 1.45e-06 3.19e-05 0.0002372 0.0001264 3.155e-05 2.3e-06 2.6e-06 5.945e-05 5.24e-05 0.0001776 0.00020305 6.2e-05 2.95e-06 7.96e-05 0.000293 0.00023645 0.00032805 0.00016 0.0001262 0.00010865 0.00032185 0.00012375 6.995e-05 0.0002598 5.285e-05 5.225e-05 3.375e-05 7.28e-05 1.175e-05 7.01e-05 3.16e-05 0.0001352 0.0002925 5.3e-05 0.0001528 0.0001374 0.0003745 9.955e-05 6.51e-05 0.0004772 0.0001998 2.7e-06 6.99e-05 5.01e-05 0.0002889 0.00012155 0.00025925 0.00012325 8.005e-05 7.01e-05 8.165e-05 6.115e-05 2.1e-06 3.35e-06 1.9e-06 0.00019425 0.0002881 0.00041795 0.0001259 0.00033745 0.00020245 0.00015215 3.365e-05 0.0003839 8.51e-05 9.94e-05 5.29e-05 9.935e-05 0.0001393 0.00018515
74 3.85e-06 0.00029345 0.00014865 7.2e-05 0.00026035 3.21e-05 0.00023735 7.22e-05 0.00036165 5.405e-05 0.00025415 3.2e-06 0.00017855 0.00019515 3.75e-06 0.0002032 0.00012235 0.0002377 6.05e-05 0.00019505 0.00023715 3.4e-06 3.25e-05 0.00023705 0.0001272 3.25e-05 3e-06 3.75e-06 6.045e-05 5.44e-05 0.0001784 0.0002045 6.28e-05 3.5e-06 8.035e-05 0.00029375 0.0002372 0.0003287 0.00016085 0.00012715 0.00011025 0.0003218 0.0001233 7.155e-05 0.0002606 5.47e-05 5.415e-05 3.475e-05 7.455e-05 1.36e-05 7.17e-05 3.195e-05 0.0001361 0.0002933 5.475e-05 0.0001528 0.000139 0.000376 0.00010035 6.535e-05 0.00047775 0.00020135 3.55e-06 7.19e-05 5.175e-05 0.0002889 0.00012315 0.0002602 0.00012415 8.01e-05 7.185e-05 8.27e-05 6.33e-05 3.35e-06 5.4e-06 3.65e-06 0.0001949 0.00028885 0.00041775 0.0001267 0.0003371 0.000204 0.00015215 3.475e-05 0.00038375 8.59e-05 0.0001002 5.415e-05 0.00010015 0.00013985 0.00018685
75 2.25e-06 0.0002928 0.00014825 7.075e-05 0.00025965 3.145e-05 0.00023725 7.02e-05 0.0003611 5.24e-05 0.0002527 2.3e-06 0.0001774 0.00019485 2.6e-06 0.00020165 0.0001211 0.00023625 6.055e-05 0.00019475 0.0002364 1.95e-06 3.185e-05 0.00023725 0.00012605 3.11e-05 2.45e-06 2.15e-06 5.985e-05 5.305e-05 0.00017725 0.00020315 6.24e-05 3.25e-06 7.985e-05 0.00029235 0.00023635 0.0003281 0.0001603 0.00012675 0.0001087 0.00032185 0.0001241 7.02e-05 0.0002591 5.26e-05 5.27e-05 3.41e-05 7.33e-05 1.195e-05 7.025e-05 3.185e-05 0.000135 0.00029255 5.245e-05 0.0001531 0.0001374 0.00037445 9.98e-05 6.54e-05 0.000477 0.00019915 2.25e-06 7.065e-05 5.04e-05 0.0002889 0.00012115 0.0002595 0.00012365 8.035e-05 7.06e-05 8.205e-05 6.205e-05 1.9e-06 3.65e-06 2.5e-06 0.0001946 0.00028745 0.00041795 0.00012605 0.00033725 0.0002018 0.00015245 3.41e-05 0.000384 8.405e-05 9.965e-05 5.335e-05 9.96e-05 0.00013945 0.0001854
76 0.00019475 0.00034835 0.0002089 0.00015775 0.0003369 0.0001941 0.0002688 0.000158 0.0003116 0.00021275 0.00029155 0.00019445 0.00019795 0.0001209 0.00019475 0.00027295 0.00017595 0.00026885 0.0001938 0.00012085 0.00026845 0.0001943 0.00019455 0.00026905 0.00015795 0.00019455 0.00019495 0.00019485 0.0001762 0.00021295 0.0001978 0.0001853 0.00018 0.0001949 0.00024555 0.0003487 0.0002685 0.0003002 0.00019215 0.00015765 0.00019605 0.000348 0.00015745 0.0001574 0.0003372 0.0002133 0.0002129 0.00019395 0.00015755 0.00020455 0.00015765 0.0001943 0.0001851 0.0003484 0.00023435 0.00015735 0.00022485 0.00032505 0.0001574 0.00017185 0.00040875 0.00027115 0.0001952 0.00015755 0.00016645 0.00033675 0.0001975 0.00033675 0.0001576 0.0002457 0.0001575 0.00021255 0.0001796 0.00019425 0.0001949 0.0001946 0.000241 0.00030865 0.0003347 0.0001576 0.00038815 0.0002736 0.00015725 0.000194 0.0003003 0.0001671 0.00015715 0.00021305 0.0001571 0.00023065 0.00024045
77 0.0002881 0.0003972 0.00036225 0.00032025 0.00036005 0.00027705 0.0002764 0.00031945 0.0004292 0.00029505 0.00034865 0.0002884 0.0002651 0.0003089 0.00028825 0.0003412 0.00032745 0.00027535 0.000266 0.0003089 0.0002761 0.00028815 0.00027685 0.0002765 0.0002762 0.0002765 0.00028875 0.00028765 0.00028785 0.00029565 0.0002649 0.00035225 0.00028575 0.0002888 0.00033015 0.00039655 0.00027615 0.0003922 0.00027665 0.00027695 0.000333 0.0003861 0.0002797 0.0003201 0.00035935 0.000295 0.00029575 0.0002743 0.00031735 0.00029805 0.00032025 0.00027735 0.00028355 0.0003974 0.0002761 0.00026855 0.0003597 0.00040535 0.00030915 0.000283 0.00049 0.00035155 0.00028785 0.0003201 0.00030915 0.00034915 0.00030795 0.0003599 0.0002797 0.00033075 0.00032005 0.0002845 0.0002854 0.0002881 0.00028885 0.00028745 0.00030865 0.000528 0.0003485 0.000277 0.0004022 0.0003407 0.00026845 0.0002743 0.000349 0.00027555 0.00030895 0.00029585 0.0003089 0.00032735 0.00032765
78 0.00041805 0.000422 0.00043325 0.00039875 0.00034515 0.0003993 0.00036 0.0003986 0.0004027 0.0004012 0.00036875 0.00041825 0.0003433 0.00033495 0.0004183 0.00038525 0.00038205 0.0003596 0.0003807 0.00033495 0.00035975 0.000418 0.0003995 0.0003601 0.0003542 0.0003994 0.0004186 0.0004181 0.0003817 0.00040155 0.00034315 0.0003811 0.0003818 0.0004186 0.00045245 0.000422 0.0003598 0.000326 0.00034535 0.0003543 0.0004069 0.00040335 0.00035615 0.00039865 0.00034505 0.00040155 0.0004017 0.00039655 0.00039585 0.0004281 0.0003988 0.0003996 0.00036505 0.00042225 0.0004068 0.00033835 0.00042595 0.00033585 0.0003801 0.00038745 0.0004025 0.00038325 0.0004183 0.0003986 0.000394 0.0003267 0.0003873 0.00034495 0.0003571 0.00045285 0.00039855 0.00038285 0.00038145 0.00041795 0.00041775 0.00041795 0.0003347 0.0003485 0.0005444 0.0003544 0.00037975 0.00038535 0.00033825 0.00039655 0.0002816 0.0003816 0.0003799 0.00040175 0.00037985 0.0004159 0.0003839
79 0.00012645 0.00033025 0.0002096 0.0001582 0.0003201 0.00012605 0.00023735 0.0001584 0.0003621 0.00014445 0.00028415 0.0001263 0.00016625 0.0001577 0.0001267 0.00026535 0.0001764 0.00023715 0.00012585 0.00015765 0.0002366 0.00012595 0.00012675 0.0002374 0.0001261 0.00012645 0.0001265 0.00012685 0.0001366 0.0001448 0.000166 0.00025435 0.00012655 0.00012715 0.00017765 0.00033055 0.00023655 0.0003521 0.0001603 0.0001262 0.00019645 0.00033 0.00012595 0.00015775 0.00032035 0.0001451 0.00014455 0.00012595 0.00015805 0.0001362 0.0001578 0.00012645 0.00014515 0.0003301 0.0001659 0.00012595 0.0002252 0.00037785 0.00015795 0.0001323 0.00045915 0.0002635 0.000127 0.0001581 0.0001468 0.00032005 0.00019805 0.00031995 0.0001259 0.0001779 0.00015805 0.0001445 0.00012615 0.0001259 0.0001267 0.00012605 0.0001576 0.000277 0.0003544 0.0002507 0.0003716 0.00026615 0.0001259 0.000126 0.00032 0.0001271 0.0001578 0.0001451 0.00015775 0.00017745 0.0002409
80 0.0003373 0.00037015 0.0003371 0.0003545 0.00032025 0.00032175 0.0004114 0.00035415 0.0003871 0.00035255 0.0003898 0.00033775 0.0003628 0.0003884 0.0003378 0.00037425 0.00036985 0.0004108 0.0003061 0.00038835 0.00041115 0.0003375 0.0003217 0.0004115 0.0003712 0.00032165 0.0003381 0.0003374 0.000322 0.0003531 0.00036265 0.00037295 0.0003608 0.0003381 0.00032035 0.00036995 0.0004112 0.00033735 0.0003971 0.00037155 0.0003626 0.00035445 0.00037045 0.0003544 0.0003199 0.0003529 0.00035325 0.0003216 0.0003542 0.00033745 0.00035455 0.00032205 0.0003725 0.0003704 0.0003286 0.00035595 0.00038155 0.0003822 0.0003388 0.0003377 0.0004142 0.00036075 0.0003376 0.00035435 0.000341 0.00030475 0.00034535 0.00032005 0.00037175 0.000321 0.0003543 0.00033735 0.00036045 0.00033745 0.0003371 0.00033725 0.00038815 0.0004022 0.00037975 0.0003716 0.0006058 0.00037415 0.00035565 0.0003216 0.00035435 0.0003568 0.0003386 0.0003533 0.00033855 0.0003431 0.00037155
81 0.00020245 0.00031715 0.0002873 0.0002104 0.0002971 0.0002317 0.00029055 0.0002095 0.00032495 0.00022245 0.0002221 0.00020265 0.00031665 0.00027385 0.00020245 0.0002018 0.00023065 0.0002896 0.00026095 0.0002738 0.00029035 0.0002025 0.00023135 0.00029075 0.00026525 0.00023115 0.0002031 0.0002019 0.000232 0.00022305 0.0003165 0.0002182 0.0002287 0.00020295 0.0002794 0.0003164 0.0002904 0.00030505 0.0002908 0.00026605 0.00022325 0.00034635 0.00026355 0.00021025 0.0002964 0.0002223 0.00022315 0.0002343 0.00021285 0.0002124 0.0002104 0.0002319 0.0002716 0.00031735 0.00025285 0.0002926 0.00024225 0.00021315 0.0002396 0.0002321 0.00035695 0.00021255 0.0002022 0.00021025 0.0002104 0.0003265 0.0002605 0.00029695 0.00026345 0.00028 0.0002102 0.0002522 0.00022835 0.00020245 0.000204 0.0002018 0.0002736 0.0003407 0.00038535 0.00026615 0.00037415 0.0004019 0.0002918 0.0002343 0.00036085 0.00025045 0.0002394 0.00022315 0.00023935 0.0003052 0.00023085
82 0.0001527 0.00033045 0.00020945 0.00018395 0.00033005 0.0001259 0.0002372 0.00018415 0.0003619 0.0001707 0.0003098 0.00015235 0.00015775 0.0001575 0.0001527 0.0002911 0.00020215 0.0002372 9.94e-05 0.00015745 0.00023675 0.0001522 0.0001265 0.00023745 0.0001263 0.00012625 0.00015285 0.0001528 0.0001364 0.00017095 0.0001576 0.0002797 0.00015265 0.0001529 0.0001779 0.00033075 0.0002368 0.00036165 0.00016045 0.00012605 0.0002223 0.0003039 0.0001249 0.0001836 0.0003303 0.00017125 0.0001708 0.00012575 0.00018375 0.0001624 0.00018375 0.0001261 0.0001452 0.0003304 0.00018365 9.955e-05 0.00025105 0.00040355 0.0001574 0.00013215 0.00045895 0.00028935 0.00015315 0.00018385 0.00017285 0.00030365 0.0002152 0.0003299 0.0001259 0.00017805 0.0001838 0.00014435 0.00015225 0.00015215 0.00015215 0.00015245 0.00015725 0.00026845 0.00033825 0.0001259 0.00035565 0.0002918 0.0001984 0.0001258 0.0003038 0.00012715 0.0001572 0.00017105 0.0001572 0.00017765 0.00026665
83 3.44e-05 0.00029815 0.00015365 0.0001022 0.00026995 3.09e-05 0.00023725 0.00010245 0.0003664 8.45e-05 0.00028445 3.415e-05 0.0001638 0.00019425 3.455e-05 0.0002336 0.0001526 0.0002371 2.795e-05 0.00019425 0.00023665 3.38e-05 3.155e-05 0.00023735 0.0001264 3.14e-05 3.45e-05 3.46e-05 5.94e-05 8.47e-05 0.00016365 0.00023465 8.855e-05 3.485e-05 8.54e-05 0.0002986 0.0002367 0.00033835 0.00016035 0.00012585 0.0001406 0.00029525 0.00012895 0.0001019 0.00027035 8.505e-05 8.46e-05 2.795e-05 9.9e-05 4.4e-05 0.00010205 3.135e-05 0.00013545 0.00029825 7.125e-05 0.00012585 0.00016935 0.0004063 9.915e-05 6.53e-05 0.00048255 0.0002316 3.48e-05 0.000102 8.225e-05 0.0002672 0.00013945 0.0002699 0.0001288 8.565e-05 0.00010205 8.16e-05 8.8e-05 3.365e-05 3.475e-05 3.41e-05 0.000194 0.0002743 0.00039655 0.000126 0.0003216 0.0002343 0.0001258 5.55e-05 0.0003623 8.525e-05 9.9e-05 8.5e-05 9.895e-05 0.00013945 0.0002171
84 0.0003841 0.00039665 0.0003993 0.0003647 0.0003197 0.000365 0.00036045 0.00036465 0.0003774 0.0003671 0.0003441 0.00038425 0.00030885 0.00030055 0.00038415 0.0003607 0.00034795 0.0003601 0.0003462 0.00030055 0.0003602 0.00038395 0.00036515 0.00036055 0.00031985 0.0003652 0.0003846 0.00038415 0.00034745 0.0003674 0.0003088 0.00034715 0.0003477 0.0003846 0.00041845 0.00039675 0.00036025 0.0003006 0.00034595 0.00031995 0.00037305 0.0003778 0.00032195 0.00036465 0.00031965 0.0003675 0.0003676 0.00036225 0.00036185 0.0003941 0.0003648 0.00036535 0.00033115 0.00039695 0.00037285 0.00030375 0.00039205 0.00031905 0.00034585 0.00035345 0.0003857 0.0003579 0.00038435 0.00036455 0.00036 0.00030105 0.00035335 0.0003195 0.00032275 0.00041885 0.0003645 0.0003485 0.0003473 0.0003839 0.00038375 0.000384 0.0003003 0.000349 0.0002816 0.00032 0.00035435 0.00036085 0.0003038 0.0003623 0.0005108 0.00034785 0.00034565 0.00036765 0.0003456 0.00038185 0.00034985
85 8.515e-05 0.00031595 0.00017645 0.0001256 0.0003058 8.535e-05 0.00023715 0.00012435 0.0003563 0.00013515 0.00030195 8.545e-05 0.000166 0.00016735 8.5e-05 0.0002514 0.0001759 0.00023565 8.56e-05 0.00016735 0.0002368 8.515e-05 8.495e-05 0.0002372 0.00012585 8.445e-05 8.575e-05 8.43e-05 0.00010445 0.00013575 0.00016585 0.00022965 0.0001272 8.59e-05 0.000136 0.00031485 0.00023685 0.0003463 0.000161 0.0001271 0.0001635 0.00031615 0.00012715 0.00012545 0.0003047 0.00013455 0.00013585 8.525e-05 0.00012535 9.505e-05 0.0001256 8.57e-05 0.00013455 0.00031615 0.0001239 0.00012735 0.00019215 0.0003904 0.0001258 9.135e-05 0.0004717 0.0002478 8.445e-05 0.00012545 0.0001145 0.0003062 0.0001641 0.00030565 0.0001272 0.00013665 0.0001254 0.0001359 0.00012685 8.51e-05 8.59e-05 8.405e-05 0.0001671 0.00027555 0.0003816 0.0001271 0.0003568 0.00025045 0.00012715 8.525e-05 0.00034785 0.0001658 0.0001256 0.000136 0.00012555 0.00017765 0.0002398
86 9.995e-05 0.00031425 0.00015055 9.925e-05 0.00028725 9.91e-05 0.00026915 9.945e-05 0.0003135 0.0001503 0.00028965 9.955e-05 0.00019845 0.0001575 0.00010025 0.00023845 0.00014965 0.00026915 9.825e-05 0.0001574 0.00026845 9.945e-05 0.0001 0.0002694 0.00015845 9.94e-05 0.00010005 0.00010025 9.87e-05 0.0001507 0.0001983 0.000163 0.0001426 0.00010035 0.0001512 0.0003145 0.0002685 0.00028655 0.00019215 0.00015825 0.00013745 0.00031335 0.0001578 9.855e-05 0.00028745 0.00015095 0.00015025 9.9e-05 9.91e-05 0.0001095 9.88e-05 9.925e-05 0.0001759 0.0003139 0.0001394 0.0001574 0.00016625 0.0003513 9.835e-05 0.0001049 0.00043 0.00023695 0.0001006 9.91e-05 9.89e-05 0.0002865 0.00013895 0.0002871 0.0001578 0.00015135 9.905e-05 0.00014975 0.00014225 9.94e-05 0.0001002 9.965e-05 0.00015715 0.00030895 0.0003799 0.0001578 0.0003386 0.0002394 0.0001572 9.9e-05 0.00034565 0.0001256 0.0001961 0.00015075 9.81e-05 0.0001934 0.00021435
87 5.335e-05 0.0003134 0.0001991 0.00012125 0.0002754 8.22e-05 0.00024415 0.00012165 0.00038195 5.255e-05 0.00022235 5.265e-05 0.00019645 0.0002133 5.27e-05 0.0002228 0.0001209 0.00024475 0.00011195 0.00021325 0.00024465 5.285e-05 8.22e-05 0.00024445 0.00014515 8.285e-05 5.32e-05 5.275e-05 0.00011095 5.245e-05 0.0001963 0.0002429 8.02e-05 5.225e-05 0.00013035 0.00031385 0.0002447 0.0003441 0.00017935 0.00014485 0.0001414 0.000343 0.0001427 0.00012145 0.0002758 5.29e-05 5.28e-05 8.495e-05 0.0001239 6.32e-05 0.0001216 8.205e-05 0.00013515 0.00031385 0.0001044 0.0001717 0.0001703 0.00037435 0.00015095 0.00011555 0.0004604 0.00022055 5.315e-05 0.0001212 0.00010165 0.0003052 0.00017255 0.00027525 0.0001424 0.0001302 0.00012115 8.21e-05 8.02e-05 5.29e-05 5.415e-05 5.335e-05 0.00021305 0.00029585 0.00040175 0.0001451 0.0003533 0.00022315 0.00017105 8.5e-05 0.00036765 0.000136 0.00015075 0.0001041 0.0001507 0.0001579 0.00017405
88 9.99e-05 0.0003142 0.0001505 9.92e-05 0.0002872 9.905e-05 0.0002691 9.94e-05 0.00031345 0.00015025 0.0002896 9.95e-05 0.0001984 0.00015745 0.0001002 0.0002384 0.0001496 0.0002691 9.815e-05 0.00015735 0.0002684 9.94e-05 9.995e-05 0.00026935 0.0001584 9.94e-05 0.0001 0.0001002 9.87e-05 0.00015065 0.00019825 0.00016295 0.00014255 0.0001003 0.00015115 0.00031445 0.00026845 0.0002865 0.0001921 0.0001582 0.0001374 0.00031335 0.00015775 9.85e-05 0.0002874 0.0001509 0.0001502 9.89e-05 9.905e-05 0.00010945 9.875e-05 9.92e-05 0.00017585 0.00031385 0.00013935 0.00015735 0.0001662 0.00035125 9.83e-05 0.00010485 0.00042995 0.0002369 0.00010055 9.905e-05 9.885e-05 0.0002865 0.0001389 0.00028705 0.00015775 0.0001513 9.9e-05 0.00014965 0.0001422 9.935e-05 0.00010015 9.96e-05 0.0001571 0.0003089 0.00037985 0.00015775 0.00033855 0.00023935 0.0001572 9.895e-05 0.0003456 0.00012555 9.81e-05 0.0001507 0.000196 0.00019335 0.0002143
89 0.00013945 0.00032925 0.0001923 0.000193 0.00034365 0.0001398 0.000288 0.000193 0.00038295 0.00015735 0.00032325 0.0001397 0.0002172 0.0002309 0.0001397 0.00030505 0.0002111 0.00028765 0.00014045 0.0002309 0.00028775 0.00013935 0.0001398 0.0002881 0.0001773 0.00014005 0.00014005 0.0001396 0.00015385 0.0001576 0.00021705 0.0003106 0.00013905 0.00014005 0.0001387 0.0003294 0.0002878 0.0003975 0.00021165 0.00017715 0.00023125 0.00032985 0.00017705 0.000193 0.00034375 0.00015775 0.00015785 0.0001394 0.0001925 0.00013955 0.00019315 0.0001402 0.00019575 0.0003296 0.0001791 0.00017805 0.00025995 0.00043285 0.0001936 0.0001725 0.00047945 0.00029205 0.0001398 0.00019285 0.0001733 0.00034445 0.0002325 0.0003435 0.00017765 0.0001392 0.0001928 0.00015815 0.0001386 0.0001393 0.00013985 0.00013945 0.00023065 0.00032735 0.0004159 0.00017745 0.0003431 0.0003052 0.00017765 0.00013945 0.00038185 0.00017765 0.0001934 0.0001579 0.00019335 0.0002757 0.0002752
90 0.00018535 0.0003315 0.00026255 0.0001851 0.00029405 0.0002143 0.00027675 0.0001853 0.0003315 0.0001736 0.00021925 0.0001855 0.00029215 0.0002407 0.00018565 0.0002306 0.00017375 0.00027655 0.0002438 0.00024065 0.00027655 0.0001851 0.00021455 0.000277 0.00024085 0.00021475 0.000186 0.0001855 0.00021445 0.0001738 0.000292 0.0001737 0.00019845 0.0001858 0.0002623 0.00033175 0.0002766 0.00029425 0.0002751 0.00024075 0.00018 0.00036085 0.00023835 0.0001852 0.00029425 0.00017405 0.000174 0.00021705 0.00018775 0.00019515 0.00018535 0.00021475 0.00022815 0.00033185 0.00023645 0.00026735 0.00020685 0.0002687 0.00021455 0.00021995 0.0003829 0.00022805 0.00018585 0.00018505 0.00018535 0.0003236 0.0002362 0.0002939 0.0002382 0.00026295 0.000185 0.0002032 0.0001979 0.00018515 0.00018685 0.0001854 0.00024045 0.00032765 0.0003839 0.0002409 0.00037155 0.00023085 0.00026665 0.0002171 0.00034985 0.0002398 0.00021435 0.00017405 0.0002143 0.0002752 0.0003248
