 slim_337512879 slim_337512917 slim_337512931 slim_337512873 slim_337512693 slim_337512871 slim_337512861 slim_337512893 slim_337512888 slim_337512787 slim_337512786 slim_337512789 slim_337512828 slim_337512869 slim_337512791 slim_337512834 slim_337512840 slim_337512901 slim_337512883 slim_337512804 slim_337512814 slim_337512716 slim_337512606 slim_337512597 slim_337512932 slim_337512775 slim_337512891 slim_337512859 slim_337512854 slim_337512657 slim_337512665 slim_337512831 slim_337512860 slim_337512669 slim_337512779 slim_337512903 slim_337512761 slim_337512910 slim_337512885 slim_337512884 slim_337512922 slim_337512863 slim_337512897 slim_337512742 slim_337512875 slim_337512924 slim_337512841 slim_337512788 slim_337512921 slim_337512836 slim_337512785 slim_337512639 slim_337512733 slim_337512771 slim_337512928 slim_337512927 slim_337512913 slim_337512929 slim_337512796 slim_337512889 slim_337512920 slim_337512865 slim_337512870 slim_337512692 slim_337512659 slim_337512843 slim_337512882 slim_337512631 slim_337512867 slim_337512772 slim_337512918 slim_337512916 slim_337512930 slim_337512909 slim_337512904 slim_337512902 slim_337512809 slim_337512880 slim_337512923 slim_337512827 slim_337512892 slim_337512876 slim_337512874 slim_337512919 slim_337512894 slim_337512899 slim_337512838 slim_337512872 slim_337512820 slim_337512878 slim_337512925 slim_337512694
22 0.0003478 0.00026745 0.00014065 0.00031445 0.0002578 8.165e-05 9.35e-05 0.00022945 0.0004405 0.00041295 0.0005468 9.365e-05 0.0001772 0.00019405 0.0003344 0.000296 0.00043445 0.00053365 0.0001772 0.00038435 0.0002269 0.0002324 0.0001611 0.000314 0.00047245 0.0002948 0.0002557 0.0003459 0.00027315 0.00047945 8.13e-05 0.0002545 0.00033405 0.0003791 8.165e-05 0.0003212 0.0001774 0.0001771 0.00023945 0.0004667 0.00021605 0.00022685 0.0002734 0.0004794 0.00015545 0.00017725 0.0001432 0.00022745 9e-05 0.00037195 0.00022705 0.00040965 0.00029475 0.00027255 0.0003263 0.00017735 0.0005466 0.0004224 0.0002272 0.000334 0.00022705 0.00029475 0.00025535 0.00015405 0.00032225 0.00023935 9.35e-05 0.00022695 0.0002274 0.00012745 0.00011 0.00028845 0.00053365 9e-05 0.00028855 0.0004714 0.00035395 0.00029505 0.0002345 8.15e-05 0.0003344 0.00043425 0.00038225 0.0004275 0.0002865 8.185e-05 0.00046485 0.0002273 0.0003904 0.000465 0.00023935 0.0002273
23 0.0003655 0.00032695 0.00026455 0.00026465 0.00028085 0.00026475 0.0002761 0.00031485 0.0003075 0.00036595 0.00026385 0.00028005 0.00026395 0.000291 0.00040275 0.00032415 0.00037915 0.00037815 0.00026395 0.0003654 0.00027795 0.00026455 0.000314 0.0005266 0.0003134 0.000293 0.0002908 0.00037575 0.00031575 0.00037445 0.0002638 0.00027915 0.00037925 0.00037425 0.00026475 0.00031305 0.0002649 0.00026385 0.00029365 0.00032645 0.0003654 0.0003275 0.0003157 0.00037405 0.00028015 0.0002644 0.0002649 0.0002786 0.0002646 0.0002912 0.00027765 0.0002643 0.00029295 0.0002917 0.00027955 0.00026475 0.00026345 0.00031415 0.0002778 0.0003792 0.00027765 0.00029285 0.0002906 0.0002792 0.0002775 0.00029355 0.00027965 0.0002782 0.0002782 0.00030215 0.000277 0.0003651 0.00037815 0.00026385 0.00036545 0.00032395 0.0002936 0.0002938 0.00030385 0.0002646 0.00040275 0.00037865 0.000282 0.00030025 0.00027815 0.0002652 0.00030725 0.00027815 0.0002934 0.00035425 0.00029325 0.00027815
24 0.0003383 0.00037085 0.00037875 0.00031405 0.00029175 0.0004379 0.00044965 0.0004021 0.0001693 0.00027305 0.00018955 0.00044475 0.00035045 0.0003739 0.0004288 0.00035765 0.00028625 0.0002863 0.00035045 0.0003101 0.0003274 0.00027815 0.00047245 0.0003134 0.0002334 0.0002798 0.0003332 0.0003989 0.0003585 0.0002812 0.00043725 0.00029575 0.00037915 0.0003738 0.0004379 0.00027745 0.00035095 0.00035035 0.0003337 0.00016635 0.00049525 0.0003613 0.00035905 0.0002808 0.0003834 0.0003497 0.0003724 0.00032705 0.00043105 0.00030885 0.00032675 0.00022565 0.00027975 0.0003089 0.00032055 0.00035085 0.00018955 0.00018075 0.0003269 0.0003791 0.00032675 0.00027975 0.0003333 0.0003886 0.00023975 0.0003336 0.0004444 0.0003267 0.00032695 0.0004696 0.00044375 0.0003969 0.0002863 0.00043075 0.0003972 0.00017135 0.0002211 0.0002803 0.00031545 0.00043775 0.0004288 0.00028635 0.00016795 0.000132 0.00026825 0.0004383 0.00013265 0.0003272 0.0001928 0.00038855 0.0003339 0.0003272
25 0.0003585 0.0003143 0.00025775 0.00029395 0.00027405 0.0002512 0.0002627 0.00030355 0.00027055 0.0003524 0.0003361 0.00026645 0.0002575 0.00025015 0.0003845 0.00032235 0.00037185 0.0004065 0.0002575 0.0003586 0.0002709 0.0002517 0.0002948 0.000293 0.0002798 0.0004997 0.00029035 0.0003617 0.00030405 0.00036645 0.0002503 0.0002727 0.00037155 0.0003662 0.0002512 0.00027925 0.0002582 0.00025745 0.0002865 0.0002991 0.00034765 0.00031465 0.00030435 0.00036635 0.00027335 0.0002574 0.00025215 0.0002714 0.0002513 0.0003257 0.0002709 0.0003001 0.00024985 0.0002909 0.0003089 0.00025805 0.0003359 0.00031345 0.00027105 0.0003715 0.0002709 0.00025005 0.0002903 0.00027235 0.00027775 0.0002864 0.00026615 0.00027075 0.0002712 0.000284 0.0002698 0.00035145 0.0004065 0.0002508 0.00035175 0.00030935 0.0002573 0.0002507 0.00027065 0.00025105 0.0003845 0.0003717 0.00027535 0.0002939 0.00027805 0.00025155 0.00027 0.0002713 0.0002573 0.00041525 0.00028645 0.0002713
26 0.0003152 0.00024675 0.00018165 0.0002917 0.000187 0.00017685 0.00016455 0.00024525 0.0002629 0.0003029 0.0004059 0.00017655 0.0001611 0.00029725 0.0004076 0.00015335 0.00028145 0.0004123 0.0001611 0.0002949 0.0001488 0.0002056 0.0002557 0.0002908 0.0003332 0.00029035 0.0002367 0.0003467 0.00024555 0.0003192 0.00017605 0.0001593 0.00030305 0.00033985 0.00017685 0.000304 0.00016175 0.000161 0.00014775 0.000275 0.0003684 0.0002268 0.00024545 0.00031815 0.0001817 0.00016135 0.00017955 0.0001482 0.00016805 0.0002718 0.0001473 0.00027605 0.0002903 0.0001404 0.00029105 0.0001616 0.0004057 0.00017775 0.00014745 0.000303 0.0001473 0.0002903 0.00011865 0.00018085 0.0001324 0.0001476 0.0001762 0.00014855 0.0001475 0.00027435 0.00014715 0.00030985 0.0004123 0.0001676 0.00031015 0.00033885 0.00029575 0.00029095 0.0002537 0.0001767 0.0004076 0.0002809 0.00018025 0.00023525 0.00015275 0.00017725 0.0003017 0.00014775 0.00027535 0.0004245 0.0001473 0.00014775
27 0.0003486 0.00035705 0.00036105 0.00037625 0.0003528 0.00034515 0.00033305 0.00035795 0.0003745 0.0003568 0.0004069 0.00032405 0.00036945 0.0003368 0.00033305 0.00034585 0.0003457 0.0003506 0.00036945 0.00035705 0.00035695 0.00036035 0.0003459 0.00037575 0.0003989 0.0003617 0.0003467 0.0006057 0.00035875 0.0003369 0.00034475 0.00035125 0.0003136 0.0003051 0.0003451 0.0003829 0.0003697 0.0003694 0.0003372 0.0003959 0.00032665 0.00035865 0.0003587 0.0003371 0.00034025 0.0003699 0.000361 0.0003583 0.0003454 0.00034415 0.0003576 0.00040065 0.00036165 0.00033875 0.000355 0.0003695 0.0004067 0.0003851 0.00035775 0.00031355 0.0003576 0.00036165 0.00034655 0.0003191 0.00038195 0.0003371 0.0003239 0.0003575 0.00035785 0.00034555 0.0003339 0.00033235 0.0003506 0.00034535 0.00033245 0.0003649 0.0003778 0.00036185 0.00034525 0.000345 0.00033305 0.0003452 0.00037725 0.0003873 0.00037395 0.00034535 0.00036575 0.00035785 0.0003862 0.00040205 0.0003368 0.00035785
28 0.0003698 0.0002615 0.00026975 0.0003162 0.0002885 0.0002526 0.0002523 0.00024525 0.00030115 0.00035225 0.00037955 0.00026405 0.0002492 0.0003041 0.00034885 0.0002791 0.00034895 0.0004167 0.0002492 0.00034945 0.00024955 0.0002881 0.00027315 0.00031575 0.0003585 0.00030405 0.00024555 0.00035875 0.0004898 0.00034405 0.0002523 0.00026685 0.00037055 0.0003649 0.0002526 0.00032255 0.0002494 0.00024905 0.00026035 0.00031875 0.00027885 0.00026915 0.00024545 0.0003431 0.00028155 0.0002491 0.00026985 0.00024885 0.0002511 0.00033455 0.0002487 0.0003125 0.000304 0.00026665 0.0003277 0.0002493 0.00037935 0.0003036 0.00024885 0.0003705 0.0002487 0.00030395 0.0002458 0.00028855 0.0002456 0.00026045 0.0002641 0.00024935 0.0002485 0.00024875 0.0002492 0.0003525 0.0004167 0.0002511 0.00035245 0.0003455 0.0003213 0.0003042 0.00030955 0.00025245 0.00034885 0.0003488 0.00028835 0.00034315 0.0002661 0.0002526 0.0003398 0.00024875 0.0003008 0.00040445 0.00026045 0.00024875
29 0.00033155 0.0003453 0.00044495 0.0003752 0.0003503 0.0004677 0.00045545 0.00038765 0.00024465 0.00025285 0.00028215 0.00045875 0.00039635 0.0004401 0.00035155 0.00031015 0.00023305 0.0002477 0.00039635 0.00028315 0.00034595 0.0003673 0.00047945 0.00037445 0.0002812 0.00036645 0.0003192 0.0003369 0.00034405 0.0004468 0.0004671 0.00033345 0.00032275 0.0003143 0.0004677 0.0003815 0.00039685 0.0003962 0.00033765 0.00026015 0.0004337 0.00035825 0.00034425 0.00022455 0.0004339 0.0003962 0.00044245 0.0003466 0.0004594 0.00032985 0.00034615 0.0003035 0.0003664 0.00031495 0.000366 0.00039675 0.00028195 0.0002483 0.0003463 0.0003227 0.00034615 0.00036635 0.00031955 0.0004231 0.0002755 0.00033745 0.0004585 0.00034525 0.0003462 0.0004652 0.0004402 0.00035385 0.0002477 0.0004591 0.00035405 0.0002474 0.0003441 0.0003669 0.0003678 0.00046755 0.00035155 0.0002328 0.0002494 0.00026905 0.00032395 0.000468 0.00024785 0.0003465 0.00029555 0.00039185 0.0003375 0.0003465
30 0.0003517 0.0002454 6.92e-05 0.0002649 0.0001863 2e-06 1.39e-05 0.0002078 0.00039695 0.0004088 0.00052665 2.63e-05 9.73e-05 0.00014945 0.0003881 0.00021655 0.00043035 0.0005588 9.73e-05 0.0003798 0.0001474 0.0001617 8.13e-05 0.0002638 0.00043725 0.0002503 0.00017605 0.00034475 0.0002523 0.0004671 1.4e-06 0.00018385 0.00033795 0.00037475 2.05e-06 0.0002773 9.815e-05 9.74e-05 0.00017225 0.00042315 0.00026125 0.00022715 0.0002523 0.00046695 9.615e-05 9.79e-05 7.2e-05 0.00014865 1.065e-05 0.00033055 0.0001473 0.00036035 0.00025025 0.00020165 0.00028835 9.79e-05 0.00052645 0.0003522 0.00014745 0.0003379 0.00014735 0.0002504 0.0001758 9.14e-05 0.00024325 0.00017215 2.55e-05 0.00014745 0.00014835 0.00010625 2.955e-05 0.0002835 0.0005588 1e-05 0.0002843 0.0004674 0.0003184 0.00025115 0.0002031 1.9e-06 0.0003881 0.0004299 0.00031175 0.0003654 0.0002156 2.9e-06 0.00042965 0.00014825 0.0003466 0.00045735 0.0001719 0.00014825
31 0.000296 0.00026815 0.0001692 0.00027975 0.00018845 0.0001844 0.0001842 0.0002672 0.00025845 0.0002989 0.0003746 0.0001875 0.0001698 0.00028435 0.0004087 0.0001883 0.000296 0.0004066 0.0001698 0.0002967 0.00017 0.00018815 0.0002545 0.00027915 0.00029575 0.0002727 0.0001593 0.00035125 0.00026685 0.00033345 0.00018385 0.0003079 0.00029595 0.00033275 0.0001844 0.0002918 0.00017015 0.00016975 0.0001723 0.00027655 0.00036845 0.0002391 0.00026735 0.0003325 0.0001728 0.00016975 0.000162 0.0001694 0.000176 0.00026495 0.00016905 0.0002648 0.00027265 0.00015425 0.00028265 0.00017 0.0003744 0.00019225 0.0001692 0.0002959 0.00016905 0.0002727 0.00015955 0.00015405 0.00015495 0.0001724 0.0001873 0.00016955 0.0001691 0.00028205 0.00017415 0.0003108 0.0004066 0.00017585 0.000311 0.00031435 0.00025785 0.00027305 0.0002416 0.00018425 0.0004087 0.0002959 0.00017665 0.0002113 0.00015435 0.00018465 0.0002769 0.00016935 0.0002585 0.00041725 0.00017245 0.00016935
32 0.0002692 0.00036075 0.00032205 0.00038 0.0003131 0.0003386 0.0003264 0.00036995 0.0003637 0.0002978 0.0004208 0.00032115 0.000343 0.00036035 0.00032535 0.00029845 0.0002777 0.0003131 0.000343 0.0002902 0.00032985 0.0003302 0.00033405 0.00037925 0.00037915 0.00037155 0.00030305 0.0003136 0.00037055 0.00032275 0.00033795 0.00029595 0.0004645 0.0002777 0.0003386 0.00038705 0.0003435 0.0003429 0.00031325 0.00037895 0.0003595 0.00032605 0.0003705 0.00032285 0.0003051 0.0003434 0.00031975 0.00033085 0.00033045 0.00031325 0.00033 0.00038455 0.0003715 0.00027725 0.00036225 0.00034335 0.0004206 0.0003246 0.00033015 0.0002323 0.00033 0.0003715 0.00030295 0.00025065 0.0003347 0.00031315 0.00032085 0.00033005 0.00033035 0.00037845 0.00031105 0.00028525 0.0003131 0.00033015 0.0002855 0.00034455 0.00035545 0.000372 0.0002992 0.00033845 0.00032525 0.0002772 0.00032575 0.0003241 0.00031405 0.00033895 0.0003455 0.0003304 0.00037645 0.0004282 0.00031285 0.0003304
33 0.00031445 0.0003663 0.00035885 0.000375 0.0003499 0.0003754 0.0003632 0.0003643 0.00035835 0.00034305 0.000374 0.00035795 0.0003798 0.000355 0.00032815 0.00033525 0.00032295 0.00031665 0.0003798 0.00033555 0.00036665 0.000367 0.0003791 0.00037425 0.0003738 0.0003662 0.00033985 0.0003051 0.0003649 0.0003143 0.00037475 0.00033275 0.0002777 0.0005381 0.0003754 0.0003817 0.0003803 0.0003797 0.00035005 0.0003736 0.0003197 0.0003711 0.00036485 0.00031435 0.0003419 0.0003802 0.00035655 0.00036765 0.00036725 0.00030825 0.0003668 0.00037955 0.00036615 0.00031405 0.00035725 0.00038015 0.0003738 0.0003614 0.00036695 0.00027765 0.0003668 0.00036615 0.00033975 0.00028745 0.0003715 0.00034995 0.00035765 0.00036685 0.00036715 0.0003728 0.00034785 0.0003305 0.00031665 0.00036695 0.00033075 0.0003388 0.0003501 0.00036665 0.00034405 0.00037525 0.00032815 0.00032245 0.00036255 0.0003609 0.00035085 0.00037575 0.00034015 0.0003672 0.0003711 0.00038365 0.00034965 0.0003672
34 0.00035235 0.0002465 7e-05 0.0002646 0.0001874 1.7e-06 1.41e-05 0.00020835 0.00039745 0.00040945 0.00052735 2.595e-05 9.81e-05 0.0001504 0.0003884 0.0002173 0.00043095 0.00055945 9.81e-05 0.0003803 0.0001474 0.0001615 8.165e-05 0.00026475 0.0004379 0.0002512 0.00017685 0.0003451 0.0002526 0.0004677 2.05e-06 0.0001844 0.0003386 0.0003754 3.2e-06 0.0002773 9.77e-05 9.81e-05 0.0001726 0.00042375 0.00026155 0.0002278 0.0002526 0.0004676 9.66e-05 9.86e-05 7.26e-05 0.00014855 1.075e-05 0.00033125 0.0001481 0.0003608 0.00025115 0.0002023 0.00028875 9.78e-05 0.00052715 0.0003528 0.00014825 0.00033855 0.0001481 0.0002512 0.0001764 9.2e-05 0.0002434 0.0001725 2.6e-05 0.00014825 0.00014835 0.00010595 3.085e-05 0.0002843 0.00055945 1.11e-05 0.00028425 0.00046805 0.00031895 0.00025105 0.0002031 1.95e-06 0.0003884 0.0004305 0.0003124 0.0003659 0.00021625 2e-06 0.0004303 0.00014815 0.0003469 0.000458 0.00017225 0.00014815
35 0.0003733 0.00033475 0.00027775 0.000313 0.00029195 0.0002773 0.0002891 0.0003222 0.000293 0.0003734 0.0003487 0.00029225 0.00027735 0.0002772 0.0004046 0.0003369 0.00038655 0.0004219 0.00027735 0.00037295 0.00029045 0.00027725 0.0003212 0.00031305 0.00027745 0.00027925 0.000304 0.0003829 0.00032255 0.0003815 0.0002773 0.0002918 0.00038705 0.0003817 0.0002773 0.0005529 0.00027715 0.00027735 0.0003061 0.0002905 0.00036695 0.00033455 0.0003228 0.00038105 0.00029295 0.0002774 0.000278 0.0002907 0.00027725 0.0003403 0.00029075 0.00031285 0.0002792 0.00030475 0.00032825 0.0002768 0.0003487 0.00030545 0.0002909 0.000387 0.00029075 0.00027925 0.00030375 0.00029225 0.0002903 0.000306 0.00029255 0.000291 0.00029055 0.0003085 0.0002906 0.00037295 0.0004219 0.00027765 0.00037265 0.0003312 0.0002795 0.00027885 0.0002907 0.00027715 0.0004046 0.00038635 0.00029245 0.00029215 0.0002912 0.00027705 0.00029305 0.00029055 0.00027915 0.0004084 0.000306 0.00029055
36 0.00032975 0.00024705 0.000119 0.0002644 0.00018775 9.765e-05 0.00010975 0.00021195 0.00030905 0.0003466 0.0004317 0.0001215 9.775e-05 0.00024645 0.00040955 0.00019485 0.00035975 0.00048895 9.775e-05 0.00030855 0.0001477 0.00017 0.0001774 0.0002649 0.00035095 0.0002582 0.00016175 0.0003697 0.0002494 0.00039685 9.815e-05 0.00017015 0.0003435 0.0003803 9.77e-05 0.00027715 0.0001939 9.795e-05 0.0001727 0.00032815 0.00033445 0.0002281 0.0002494 0.0003964 0.0001426 9.85e-05 0.0001192 0.00014845 9.79e-05 0.0003125 0.00014845 0.0002649 0.00025815 0.00018285 0.0002888 9.715e-05 0.0004315 0.0002574 0.0001486 0.00034345 0.0001485 0.0002582 0.0001612 0.00015385 0.00014745 0.0001726 0.00012205 0.00014895 0.00014825 0.0001982 0.0001115 0.000309 0.00048895 9.855e-05 0.0003085 0.0003822 0.0002788 0.00025775 0.00022635 9.78e-05 0.00040955 0.0003593 0.00022535 0.0002791 0.0001693 9.735e-05 0.00034475 0.00014805 0.0002578 0.00043905 0.00017235 0.00014805
37 0.00032915 0.00024615 0.0001185 0.0002649 0.00018685 9.81e-05 0.00010935 0.0002115 0.0003086 0.0003459 0.00043125 0.000122 9.71e-05 0.0002458 0.0004091 0.0001944 0.0003591 0.00048835 9.71e-05 0.0003084 0.000148 0.00017025 0.0001771 0.00026385 0.00035035 0.00025745 0.000161 0.0003694 0.00024905 0.0003962 9.74e-05 0.00016975 0.0003429 0.0003797 9.81e-05 0.00027735 9.795e-05 0.0001934 0.0001725 0.0003276 0.000334 0.0002275 0.00024895 0.0003959 0.00014265 9.75e-05 0.00011885 0.0001486 9.795e-05 0.00031205 0.00014785 0.00026455 0.0002574 0.00018225 0.00028865 9.785e-05 0.00043105 0.00025685 0.000148 0.00034285 0.00014785 0.00025715 0.00016075 0.0001535 0.00014735 0.0001724 0.00012185 0.00014845 0.0001481 0.0001986 0.0001106 0.0003084 0.00048835 9.73e-05 0.0003085 0.0003815 0.0002784 0.00025805 0.0002267 9.795e-05 0.0004091 0.00035855 0.00022465 0.00027865 0.0001687 9.83e-05 0.00034415 0.0001481 0.00025725 0.00043855 0.00017205 0.0001481
38 0.0003247 0.00025885 0.0001844 0.00029405 0.0001912 0.0001726 0.00016045 0.0002606 0.00027455 0.0003125 0.0004152 0.00015975 0.00017255 0.00028445 0.0004133 0.00018065 0.0003003 0.00042215 0.00017255 0.00031295 0.0001605 0.0001998 0.00023945 0.00029365 0.0003337 0.0002865 0.00014775 0.0003372 0.00026035 0.00033765 0.00017225 0.0001723 0.00031325 0.00035005 0.0001726 0.0003061 0.0001727 0.0001725 0.0002943 0.00029345 0.00037485 0.00022645 0.00026085 0.0003368 0.00017195 0.0001725 0.00018465 0.00016 0.0001725 0.00028225 0.00015985 0.00029365 0.00028645 0.0001603 0.0002812 0.00017255 0.000415 0.0001974 0.00016 0.0003132 0.00015985 0.0002865 0.000148 0.00018535 0.0001601 0.00014725 0.00015975 0.00016025 0.0001597 0.00027295 0.0001602 0.0003127 0.00042215 0.00017255 0.00031265 0.00034015 0.00029845 0.00028665 0.0002559 0.00017245 0.0004133 0.0003002 0.0001911 0.0002375 0.00017195 0.00017265 0.0003023 0.00015995 0.00028665 0.0004303 0.0001473 0.00015995
39 0.00035085 0.0003351 0.00037645 0.00032705 0.00029215 0.00042375 0.0004235 0.00036275 0.0001668 0.000273 0.0002298 0.00042685 0.0003277 0.0003955 0.00042635 0.0003004 0.00026445 0.0003019 0.0003277 0.00030225 0.0002917 0.00029995 0.0004667 0.00032645 0.00016635 0.0002991 0.000275 0.0003959 0.00031875 0.00026015 0.00042315 0.00027655 0.00037895 0.0003736 0.00042375 0.0002905 0.00032815 0.0003276 0.00029345 0.0003133 0.00047695 0.0003332 0.00031935 0.00025915 0.0003774 0.00032715 0.0003747 0.00029045 0.0004152 0.0003086 0.0002903 0.0002303 0.00029905 0.00027145 0.0003299 0.00032805 0.0002298 0.00015875 0.00029045 0.0003789 0.0002903 0.00029905 0.00027535 0.00039085 0.0001949 0.0002934 0.0004266 0.0002908 0.0002903 0.0004522 0.0004079 0.0003977 0.0003019 0.00041495 0.0003979 0.00020825 0.0002522 0.00029955 0.00032835 0.0004236 0.00042635 0.00026475 0.00016755 0.0001684 0.00024355 0.00042405 0.00017 0.00029065 0.0002035 0.0003893 0.0002937 0.00029065
40 0.0003868 0.00028465 0.0002854 0.0003659 0.0003898 0.00026155 0.0002612 0.00023485 0.0004581 0.00047585 0.00047 0.0002646 0.0003342 0.00026285 0.00027 0.00040585 0.00047305 0.00046745 0.0003342 0.00043585 0.0003711 0.000389 0.00021605 0.0003654 0.00049525 0.00034765 0.0003684 0.00032665 0.00027885 0.0004337 0.00026125 0.00036845 0.0003595 0.0003197 0.00026155 0.00036695 0.00033445 0.000334 0.00037485 0.00047695 0.0001515 0.000326 0.00027865 0.0004334 0.00029135 0.00033455 0.00028535 0.0003716 0.0002602 0.00036265 0.00037105 0.00043875 0.0003476 0.0003677 0.000369 0.00033435 0.0004698 0.00051915 0.0003712 0.00035945 0.00037105 0.0003475 0.0003683 0.00025485 0.0004437 0.00037475 0.00026465 0.00037165 0.00037105 0.00016865 0.00025865 0.0003628 0.00046745 0.00026015 0.00036275 0.00044345 0.0003716 0.0003478 0.00035605 0.0002614 0.00027 0.0004725 0.00050295 0.0005367 0.00039515 0.00026155 0.00047575 0.0003711 0.00042045 0.00038535 0.0003744 0.0003711
41 0.00032545 0.0002679 0.00023935 0.00032825 0.0002581 0.0002278 0.0002277 0.00026985 0.00031435 0.0003127 0.00042795 0.0002277 0.0002276 0.0003124 0.0003561 0.0002594 0.00031265 0.00041375 0.0002276 0.0003137 0.00022785 0.00025495 0.00022685 0.0003275 0.0003613 0.00031465 0.0002268 0.00035865 0.00026915 0.00035825 0.00022715 0.0002391 0.00032605 0.0003711 0.0002278 0.00033455 0.0002281 0.0002275 0.00022645 0.0003332 0.000326 0.000451 0.0002699 0.00035745 0.0002396 0.00022715 0.00023995 0.000227 0.0002279 0.0003403 0.00022665 0.0003272 0.0003146 0.00023935 0.0003277 0.000228 0.00042775 0.0002757 0.0002268 0.000326 0.00022665 0.0003146 0.0002271 0.0002526 0.0002271 0.00022655 0.00022725 0.0002268 0.0002269 0.00027045 0.00022735 0.00031325 0.00041375 0.0002276 0.00031365 0.0003486 0.00032665 0.00031515 0.00027185 0.00022765 0.0003561 0.0003128 0.0002575 0.00030395 0.00023895 0.0002283 0.00034195 0.0002272 0.0003148 0.000446 0.00022685 0.0002272
42 0.00036975 0.00026145 0.00026975 0.0003162 0.00028845 0.0002526 0.00025225 0.0002453 0.0003017 0.00035245 0.00037955 0.00026405 0.00024915 0.0003044 0.00034865 0.0002796 0.00034925 0.00041665 0.00024915 0.0003494 0.00024955 0.0002881 0.0002734 0.0003157 0.00035905 0.00030435 0.00024545 0.0003587 0.00024545 0.00034425 0.0002523 0.00026735 0.0003705 0.00036485 0.0002526 0.0003228 0.0002494 0.00024895 0.00026085 0.00031935 0.00027865 0.0002699 0.0004896 0.0003436 0.00028155 0.00024935 0.00026985 0.00024915 0.0002511 0.00033455 0.00024855 0.0003128 0.0003043 0.00026655 0.0003277 0.0002493 0.00037935 0.00030435 0.00024855 0.00037045 0.0002486 0.0003042 0.0002458 0.00028855 0.0002456 0.0002607 0.0002641 0.0002496 0.00024835 0.0002487 0.0002492 0.00035245 0.00041665 0.00025105 0.0003524 0.00034575 0.0003216 0.0003045 0.00030955 0.00025245 0.00034865 0.00034865 0.00028855 0.0003434 0.00026595 0.0002526 0.0003404 0.0002486 0.00030105 0.0004047 0.00026035 0.00024865
43 0.00033145 0.0003458 0.00044445 0.00037475 0.00034975 0.0004676 0.00045545 0.00038675 0.00024515 0.00025335 0.0002813 0.00045865 0.00039595 0.00044 0.0003517 0.00030965 0.00023275 0.0002481 0.00039595 0.00028305 0.00034625 0.00036725 0.0004794 0.00037405 0.0002808 0.00036635 0.00031815 0.0003371 0.0003431 0.00022455 0.00046695 0.0003325 0.00032285 0.00031435 0.0004676 0.00038105 0.0003964 0.0003959 0.0003368 0.00025915 0.0004334 0.00035745 0.0003436 0.0004479 0.0004334 0.00039585 0.0004423 0.00034605 0.0004593 0.0003297 0.0003456 0.0003027 0.0003663 0.00031425 0.0003655 0.00039625 0.0002811 0.000247 0.00034575 0.0003228 0.0003456 0.00036635 0.0003184 0.0004227 0.00027455 0.0003369 0.00045835 0.0003457 0.00034575 0.00046495 0.00043955 0.0003541 0.0002481 0.00045905 0.00035435 0.00024725 0.00034365 0.0003668 0.00036735 0.00046745 0.0003517 0.00023265 0.0002491 0.0002685 0.00032305 0.00046795 0.00024795 0.000346 0.0002952 0.0003917 0.00033695 0.000346
44 0.0003033 0.000279 8.75e-05 0.00028055 0.0001909 9.655e-05 9.65e-05 0.00023745 0.0003582 0.0003957 0.0004641 8.74e-05 0.0001425 0.0002156 0.00041275 0.0002148 0.0003968 0.00049715 0.0001425 0.0003583 0.0001804 0.00018625 0.00015545 0.00028015 0.0003834 0.00027335 0.0001817 0.00034025 0.00028155 0.0004339 9.615e-05 0.0001728 0.0003051 0.0003419 9.66e-05 0.00029295 0.0001426 0.00014265 0.00017195 0.0003774 0.00029135 0.0002396 0.00028155 0.0004334 0.0001567 0.0001432 8.78e-05 0.0001811 9.655e-05 0.0002742 0.00018045 0.00032675 0.0002733 0.0001734 0.00027125 0.0001424 0.0004639 0.00029455 0.0001806 0.00030505 0.0001805 0.0002734 0.0001815 8.105e-05 0.00022645 0.00017185 8.73e-05 0.00018095 0.00018075 0.0001969 9.745e-05 0.00031205 0.00049715 9.66e-05 0.00031215 0.00040245 0.00026445 0.00027345 0.00024205 9.645e-05 0.00041275 0.00039635 0.00027455 0.00029985 0.0001718 9.675e-05 0.000365 0.0001807 0.0003196 0.0004216 0.0001716 0.0001807
45 0.00032965 0.00024665 0.000119 0.0002654 0.0001871 9.86e-05 0.0001099 0.00021205 0.00030805 0.0003459 0.00043175 0.0001225 9.77e-05 0.00024575 0.00040965 0.0001944 0.0003591 0.00048885 9.77e-05 0.00030895 0.0001485 0.00017075 0.00017725 0.0002644 0.0003497 0.0002574 0.00016135 0.0003699 0.0002491 0.0003962 9.79e-05 0.00016975 0.0003434 0.0003802 9.86e-05 0.0002774 9.85e-05 9.75e-05 0.0001725 0.00032715 0.00033455 0.00022715 0.00024935 0.00039585 0.0001432 0.0001946 0.00011935 0.0001486 9.845e-05 0.00031255 0.0001482 0.00026435 0.00025735 0.0001826 0.00028915 9.84e-05 0.00043155 0.0002563 0.00014835 0.00034335 0.0001482 0.00025715 0.00016125 0.000154 0.0001479 0.0001724 0.00012235 0.00014845 0.0001483 0.00019915 0.0001111 0.0003089 0.00048885 9.785e-05 0.000309 0.0003813 0.00027835 0.000258 0.00022725 9.845e-05 0.00040965 0.0003589 0.0002244 0.0002786 0.00016905 9.88e-05 0.0003434 0.00014845 0.00025745 0.0004387 0.0001724 0.00014845
