 slim_762454636 slim_762454678 slim_762454688 slim_762454646 slim_762454668 slim_762454684 slim_762454655 slim_762454662 slim_762454699 slim_762454695 slim_762454638 slim_762454691 slim_762454635 slim_762454642 slim_762454661 slim_762454690 slim_762454697 slim_762454703 slim_762454656 slim_762454683 slim_762454686 slim_762454693 slim_762454685 slim_762454639 slim_762454682 slim_762454676 slim_762454672 slim_762454652 slim_762454657 slim_762454667 slim_762454673 slim_762454702 slim_762454647 slim_762454701 slim_762454645 slim_762454694 slim_762454664 slim_762454698 slim_762454671 slim_762454659 slim_762454677 slim_762454648 slim_762454651 slim_762454649 slim_762454692 slim_762454643 slim_762454641 slim_762454670 slim_762454704 slim_762454640 slim_762454663 slim_762454666 slim_762454653 slim_762454675 slim_762454669 slim_762454679 slim_762454665 slim_762454687 slim_762454689 slim_762454681 slim_762454696 slim_762454650 slim_762454660 slim_762454700 slim_762454644 slim_762454658 slim_762454654 slim_762454680 slim_762454637 slim_762454674
26 2.35e-06 2.3e-06 2.4e-06 2.55e-06 2.25e-06 2.75e-06 2.15e-06 2.45e-06 2.35e-06 2.35e-06 2.3e-06 2.15e-06 2.25e-06 2.8e-06 2.6e-06 2.75e-06 2.2e-06 2.95e-06 2.4e-06 2.65e-06 2.55e-06 2.4e-06 2.65e-06 2.05e-06 3e-06 2.3e-06 3.2e-06 2.45e-06 2e-06 2.1e-06 2.5e-06 2e-06 2.6e-06 2.5e-06 2.85e-06 2.8e-06 2.85e-06 2.25e-06 2.15e-06 2.35e-06 2e-06 2.4e-06 3.05e-06 2.1e-06 2.55e-06 2.05e-06 2.05e-06 2.3e-06 2.85e-06 2.75e-06 2.8e-06 2.5e-06 1.9e-06 2.35e-06 2.2e-06 2.25e-06 2e-06 2.45e-06 2.15e-06 2.55e-06 2.45e-06 2.3e-06 2.4e-06 2.1e-06 2.25e-06 2e-06 2.75e-06 1.95e-06 1.95e-06 2.2e-06
27 2.75e-06 2.8e-06 2.15e-06 3.05e-06 2.6e-06 2.45e-06 2.45e-06 2.9e-06 1.9e-06 1.95e-06 2.65e-06 2.45e-06 2.75e-06 2.65e-06 2.95e-06 2.45e-06 3e-06 2.8e-06 2.85e-06 2.6e-06 2.35e-06 2.15e-06 2.6e-06 3e-06 2.85e-06 2.8e-06 2.45e-06 3.8e-06 2.4e-06 2.4e-06 2.8e-06 2.85e-06 3.1e-06 3e-06 2.55e-06 2.55e-06 2.7e-06 2.75e-06 2.5e-06 2.85e-06 2.9e-06 2.8e-06 2.2e-06 2.6e-06 2.25e-06 3e-06 2.4e-06 2.65e-06 2.65e-06 2.65e-06 2.5e-06 2.85e-06 2e-06 2.75e-06 2.55e-06 2.45e-06 2.5e-06 2.95e-06 2.5e-06 3e-06 2.25e-06 2.7e-06 2.9e-06 2.45e-06 2.6e-06 2.35e-06 3.15e-06 2.25e-06 2.9e-06 2.85e-06
28 2.55e-06 2.7e-06 2.25e-06 3.25e-06 2.35e-06 2.15e-06 1.75e-06 1.7e-06 2.3e-06 2.3e-06 2.4e-06 1.8e-06 1.4e-06 3.15e-06 2.1e-06 3.05e-06 2.85e-06 3.3e-06 2.25e-06 3.25e-06 2.55e-06 2.05e-06 2.8e-06 2.05e-06 2.8e-06 1.75e-06 2e-06 2.4e-06 1.8e-06 2.35e-06 3.25e-06 2.9e-06 3.3e-06 3.2e-06 3.35e-06 3.05e-06 3e-06 2.65e-06 2.7e-06 2.9e-06 2.2e-06 1.9e-06 3.2e-06 2.55e-06 2.75e-06 3.15e-06 2.05e-06 2.6e-06 2.5e-06 2.75e-06 3.3e-06 2.75e-06 1.4e-06 1.85e-06 2.35e-06 2.1e-06 1.65e-06 2.6e-06 2.3e-06 3e-06 2.65e-06 2.65e-06 2.5e-06 2.25e-06 2.55e-06 2e-06 2.5e-06 1.85e-06 2.75e-06 2.85e-06
29 2.05e-06 2.05e-06 2.3e-06 2.15e-06 1.75e-06 2.55e-06 2.35e-06 2.6e-06 2.3e-06 2.3e-06 1.8e-06 2.25e-06 2.5e-06 2.35e-06 2.15e-06 2.5e-06 2.05e-06 2.7e-06 2.7e-06 2.5e-06 1.75e-06 2.45e-06 2.75e-06 2.3e-06 2.75e-06 2.05e-06 2.1e-06 2.4e-06 2.35e-06 2.2e-06 2.65e-06 1.7e-06 2.2e-06 2.1e-06 2.4e-06 2.05e-06 2.25e-06 2e-06 1.2e-06 2.35e-06 2.65e-06 1.95e-06 2.55e-06 1.95e-06 2.25e-06 2.05e-06 1.5e-06 1.6e-06 2.7e-06 2.65e-06 2.35e-06 1.75e-06 2e-06 1.9e-06 1.9e-06 1.65e-06 2.55e-06 2.25e-06 2.15e-06 2e-06 2.15e-06 1.9e-06 2.65e-06 2.1e-06 1.55e-06 2.4e-06 2.25e-06 1.75e-06 1.95e-06 2.4e-06
30 2.85e-06 2.6e-06 3.1e-06 2.65e-06 3e-06 2.75e-06 3.45e-06 3.35e-06 2.7e-06 2.7e-06 3.05e-06 3.25e-06 3.3e-06 2.15e-06 2.95e-06 2.55e-06 2.5e-06 2.2e-06 2.75e-06 2.3e-06 2.95e-06 2.5e-06 2.7e-06 2.6e-06 2.95e-06 2.8e-06 2.5e-06 2.8e-06 3.25e-06 2.65e-06 3.6e-06 2.05e-06 2.7e-06 2.6e-06 2.45e-06 2.1e-06 2.4e-06 2.55e-06 2.2e-06 2.65e-06 2.9e-06 2.85e-06 1.9e-06 2.45e-06 2.35e-06 2.2e-06 2.8e-06 2.85e-06 2.25e-06 3.1e-06 2.4e-06 2.7e-06 3.3e-06 2.8e-06 2.95e-06 2.8e-06 3.05e-06 3e-06 3e-06 2.7e-06 2.25e-06 2.55e-06 3.1e-06 2.95e-06 2.8e-06 3.05e-06 3e-06 2.75e-06 2.1e-06 2.35e-06
31 2e-06 1.6e-06 2.7e-06 1.75e-06 2.05e-06 2.65e-06 2.85e-06 2.9e-06 2.75e-06 2.75e-06 2.1e-06 2.8e-06 2.8e-06 2.1e-06 2e-06 2.3e-06 1.35e-06 2.45e-06 2.45e-06 2.25e-06 2.2e-06 2.85e-06 2.8e-06 1.85e-06 2.95e-06 2.05e-06 2e-06 2.85e-06 2.9e-06 1.7e-06 2.05e-06 1.8e-06 1.8e-06 1.7e-06 2.2e-06 1.85e-06 2e-06 1.55e-06 1.1e-06 1.95e-06 2.3e-06 1.9e-06 2.5e-06 1.55e-06 2e-06 1.3e-06 1.75e-06 1.9e-06 2.6e-06 2.7e-06 2.15e-06 1.35e-06 2.9e-06 1.85e-06 2.2e-06 1.85e-06 2.8e-06 2.1e-06 2.4e-06 1.55e-06 1.9e-06 1.5e-06 2.55e-06 2.35e-06 1.85e-06 2.65e-06 1.7e-06 2.05e-06 1.3e-06 1.6e-06
32 1.75e-06 1.35e-06 2.75e-06 3e-07 1.55e-06 3.45e-06 3e-06 3.1e-06 3e-06 3e-06 1.6e-06 2.9e-06 3e-06 1.8e-06 2.6e-06 2e-06 2.1e-06 1.75e-06 2.6e-06 1.2e-06 2.4e-06 3.1e-06 1.9e-06 3.05e-06 2.75e-06 3e-06 2.6e-06 3.1e-06 3.3e-06 2.2e-06 2.7e-06 1.8e-06 6e-07 3e-07 1.75e-06 2.25e-06 2.6e-06 1.3e-06 1.55e-06 9.5e-07 2.55e-06 2.45e-06 3.15e-06 1.55e-06 2.7e-06 1.35e-06 2.25e-06 1.35e-06 3.45e-06 2.5e-06 1.8e-06 1.55e-06 3.25e-06 2.4e-06 1.95e-06 2.45e-06 1.95e-06 1.7e-06 1.65e-06 9.5e-07 2.6e-06 1.3e-06 1.7e-06 1.6e-06 1.3e-06 2.25e-06 2.1e-06 2e-06 2.4e-06 2.6e-06
33 1.7e-06 1.3e-06 2.65e-06 3.5e-07 1.45e-06 3.35e-06 2.9e-06 3e-06 2.9e-06 2.9e-06 1.5e-06 2.8e-06 2.9e-06 1.65e-06 2.5e-06 1.9e-06 2e-06 1.6e-06 2.5e-06 1.05e-06 2.3e-06 3e-06 1.8e-06 2.95e-06 2.65e-06 2.9e-06 2.5e-06 3e-06 3.2e-06 2.1e-06 2.6e-06 1.7e-06 3e-07 0.0 1.8e-06 2.2e-06 2.5e-06 1.15e-06 1.5e-06 8e-07 2.45e-06 2.4e-06 3.05e-06 1.45e-06 2.6e-06 1.2e-06 2.15e-06 1.2e-06 3.35e-06 2.4e-06 1.75e-06 1.5e-06 3.15e-06 2.35e-06 1.85e-06 2.35e-06 1.75e-06 1.6e-06 1.45e-06 1e-06 2.5e-06 1.2e-06 1.6e-06 1.4e-06 1.15e-06 2.15e-06 2e-06 1.95e-06 2.3e-06 2.5e-06
34 2.45e-06 2.15e-06 2.75e-06 1.7e-06 2.35e-06 2.6e-06 3.4e-06 3.45e-06 2.45e-06 2.55e-06 2.4e-06 3.3e-06 3.4e-06 1.9e-06 2.8e-06 1.85e-06 2.55e-06 2.05e-06 2.95e-06 1.7e-06 2.35e-06 2.6e-06 2.25e-06 3.15e-06 2.75e-06 3e-06 2.85e-06 2.55e-06 3.35e-06 2.4e-06 2.45e-06 2.2e-06 1.75e-06 1.8e-06 3.2e-06 1.9e-06 2.4e-06 2.15e-06 1.85e-06 2.15e-06 3.1e-06 2.65e-06 1.9e-06 2.25e-06 2.05e-06 2.2e-06 2.55e-06 2.2e-06 2.7e-06 2.7e-06 1.7e-06 2.1e-06 3.4e-06 2.6e-06 2.6e-06 2.65e-06 2.7e-06 2.55e-06 2.6e-06 1.9e-06 2.1e-06 2.1e-06 2.75e-06 2.55e-06 2.15e-06 2.95e-06 2.65e-06 2.35e-06 2.5e-06 2.55e-06
35 2.45e-06 2.2e-06 2.65e-06 2.2e-06 2.4e-06 2.25e-06 3.4e-06 3.3e-06 2.45e-06 2.45e-06 2.45e-06 3.2e-06 3.25e-06 1.65e-06 2.25e-06 2.05e-06 2.25e-06 2e-06 2.7e-06 2.1e-06 2.05e-06 2.2e-06 2.65e-06 2.7e-06 2.5e-06 2.45e-06 2.8e-06 2.55e-06 3.05e-06 2.05e-06 2.1e-06 1.85e-06 2.25e-06 2.2e-06 1.9e-06 2.4e-06 1.75e-06 2.15e-06 1.45e-06 2.55e-06 3.2e-06 2.1e-06 1.3e-06 2.25e-06 1.85e-06 2.3e-06 2.2e-06 2.25e-06 1.8e-06 2.75e-06 1.9e-06 1.7e-06 3.15e-06 2.05e-06 2.65e-06 2.1e-06 3.1e-06 2.7e-06 2.85e-06 2e-06 1.75e-06 2.05e-06 3.15e-06 2.8e-06 2.2e-06 3.2e-06 2.1e-06 2.2e-06 2.2e-06 2.35e-06
36 2.55e-06 2.1e-06 2.45e-06 2.55e-06 2.45e-06 2.5e-06 3.15e-06 3.2e-06 2.6e-06 2.6e-06 2.5e-06 2.95e-06 3.05e-06 2.05e-06 2.2e-06 2.25e-06 2.1e-06 2.4e-06 2.55e-06 2.5e-06 2.15e-06 2.45e-06 2.85e-06 2.7e-06 2.7e-06 2.5e-06 2.85e-06 2.7e-06 3e-06 2.25e-06 2.4e-06 2e-06 2.6e-06 2.5e-06 2.4e-06 1.75e-06 3e-06 2.05e-06 1.8e-06 2.55e-06 3.05e-06 2.3e-06 1.85e-06 2.05e-06 1.9e-06 2.5e-06 2.1e-06 2.55e-06 2.05e-06 2.55e-06 2.35e-06 1.75e-06 2.9e-06 2.25e-06 2.65e-06 2.1e-06 3.1e-06 2.75e-06 2.85e-06 2.15e-06 1.8e-06 1.95e-06 2.95e-06 2.8e-06 2.5e-06 2.9e-06 1.75e-06 2.45e-06 2.5e-06 2.35e-06
37 1.75e-06 1.2e-06 2.35e-06 1.25e-06 1.75e-06 2.85e-06 2.5e-06 2.65e-06 2.65e-06 2.65e-06 1.8e-06 2.4e-06 2.45e-06 2e-06 2.1e-06 2.05e-06 1.65e-06 2.15e-06 2.1e-06 1.8e-06 2.25e-06 2.75e-06 2.25e-06 2.4e-06 2.75e-06 2.3e-06 2.25e-06 2.75e-06 2.65e-06 2e-06 2.55e-06 1.55e-06 1.3e-06 1.15e-06 2.15e-06 2.15e-06 2.05e-06 2.1e-06 1.4e-06 1.25e-06 2.15e-06 2.05e-06 2.85e-06 1.2e-06 2e-06 1.55e-06 1.7e-06 1.7e-06 2.85e-06 2.25e-06 2.1e-06 1.35e-06 2.6e-06 2e-06 1.9e-06 1.95e-06 2e-06 1.8e-06 1.85e-06 1.3e-06 1.9e-06 1.25e-06 1.75e-06 1.8e-06 1.7e-06 1.95e-06 1.55e-06 1.9e-06 2.05e-06 1.95e-06
38 1.65e-06 1.45e-06 2.35e-06 1.5e-06 1.8e-06 2.4e-06 2.6e-06 2.75e-06 2.4e-06 2.4e-06 1.85e-06 2.5e-06 2.65e-06 1.85e-06 1.9e-06 2e-06 1.5e-06 2.2e-06 2.3e-06 2.05e-06 1.85e-06 2.55e-06 2.6e-06 2.1e-06 2.7e-06 1.8e-06 2.15e-06 2.5e-06 2.7e-06 1.2e-06 2.2e-06 1.1e-06 1.55e-06 1.5e-06 1.85e-06 1.45e-06 1.8e-06 1.4e-06 1e-06 1.75e-06 2.45e-06 1.6e-06 2.15e-06 1.4e-06 1.75e-06 1.5e-06 1.55e-06 1.65e-06 2.4e-06 2.4e-06 1.85e-06 1.05e-06 2.55e-06 1.55e-06 1.95e-06 1.55e-06 2.6e-06 1.9e-06 2.15e-06 1.35e-06 1.65e-06 1.3e-06 2.35e-06 2.1e-06 1.6e-06 2.4e-06 1.6e-06 1.65e-06 1.4e-06 1.85e-06
39 1.65e-06 1.35e-06 2.45e-06 9e-07 1.75e-06 3.3e-06 2.4e-06 2.6e-06 2.75e-06 2.75e-06 1.8e-06 2.25e-06 2.4e-06 2.05e-06 2.65e-06 2.05e-06 2.05e-06 1.95e-06 1.95e-06 1.45e-06 2.6e-06 2.95e-06 1.85e-06 2.8e-06 2.8e-06 2.75e-06 2.35e-06 2.85e-06 2.9e-06 2.35e-06 2.65e-06 1.95e-06 9.5e-07 8e-07 2.15e-06 2.55e-06 2.55e-06 1.25e-06 1.75e-06 1.4e-06 1.9e-06 2.5e-06 3.25e-06 1.3e-06 2.5e-06 1.5e-06 2.2e-06 1.75e-06 3.3e-06 2.15e-06 2.1e-06 1.8e-06 2.65e-06 2.45e-06 1.7e-06 2.35e-06 1.65e-06 1.6e-06 1.6e-06 1.4e-06 2.4e-06 1.3e-06 1.15e-06 1.55e-06 1.7e-06 1.5e-06 2.1e-06 2.05e-06 2.35e-06 2.4e-06
40 2.2e-06 2.2e-06 2.6e-06 2.5e-06 2.4e-06 3e-06 2.1e-06 2.2e-06 2.8e-06 2.8e-06 2.45e-06 2e-06 1.9e-06 3.05e-06 2.7e-06 2.8e-06 2.25e-06 3.15e-06 2.05e-06 2.75e-06 2.95e-06 2.9e-06 2.55e-06 2.2e-06 3.15e-06 2.45e-06 2e-06 2.9e-06 2.2e-06 2.65e-06 2.9e-06 2.3e-06 2.55e-06 2.45e-06 3.1e-06 3.2e-06 3.05e-06 2.15e-06 2.45e-06 1.9e-06 2.9e-06 2.5e-06 3.6e-06 2e-06 2.75e-06 2.2e-06 2.35e-06 2.65e-06 3.2e-06 2.5e-06 3.05e-06 2.55e-06 2.2e-06 2.45e-06 2.15e-06 2.5e-06 1.75e-06 2.2e-06 2.3e-06 2.55e-06 2.65e-06 2.2e-06 1.75e-06 2.25e-06 2.6e-06 1.75e-06 2.6e-06 2.3e-06 2.3e-06 2.3e-06
41 2.15e-06 2.1e-06 2.55e-06 2.4e-06 2.15e-06 2.15e-06 2.45e-06 2.25e-06 2.7e-06 2.7e-06 2.2e-06 2.45e-06 2.05e-06 2.5e-06 1.7e-06 2.6e-06 2.1e-06 2.85e-06 2.35e-06 2.85e-06 2.2e-06 2.55e-06 2.95e-06 1.95e-06 2.8e-06 1.6e-06 2.4e-06 2.8e-06 1.9e-06 1.95e-06 2.85e-06 1.9e-06 2.45e-06 2.4e-06 2.65e-06 2.1e-06 2.3e-06 2.05e-06 1.6e-06 2.5e-06 2.5e-06 2.8e-06 2.7e-06 2.1e-06 2.3e-06 2.4e-06 1.85e-06 2.2e-06 2.35e-06 2.7e-06 2.65e-06 1.65e-06 2.4e-06 1.4e-06 2.35e-06 1.8e-06 2.45e-06 2.25e-06 2.55e-06 2.05e-06 2.2e-06 1.95e-06 2.65e-06 2.5e-06 2.15e-06 2.65e-06 1.65e-06 1.9e-06 2.1e-06 2.35e-06
42 3.15e-06 2.9e-06 2.75e-06 3.1e-06 3.1e-06 1.9e-06 3.75e-06 3.6e-06 2.1e-06 2.1e-06 3.15e-06 3.55e-06 3.6e-06 1.65e-06 2.75e-06 2e-06 2.9e-06 2e-06 3e-06 2.1e-06 2.3e-06 1.8e-06 2.55e-06 3.05e-06 2.45e-06 2.8e-06 3.05e-06 2.2e-06 3.2e-06 2.55e-06 1.9e-06 2.5e-06 3.15e-06 3.05e-06 1.9e-06 1.3e-06 1.85e-06 2.85e-06 2.15e-06 3.25e-06 3.6e-06 2.7e-06 7e-07 2.85e-06 1.65e-06 2.95e-06 2.75e-06 2.95e-06 1.4e-06 2.9e-06 1.85e-06 2.6e-06 3.4e-06 2.65e-06 3.2e-06 2.65e-06 3.3e-06 3.35e-06 3.4e-06 2.9e-06 1.55e-06 2.8e-06 3.75e-06 3.35e-06 2.9e-06 3.6e-06 2.95e-06 2.7e-06 2.55e-06 2.6e-06
43 1.7e-06 1.25e-06 2.3e-06 1.5e-06 1.9e-06 2.8e-06 2.2e-06 2.45e-06 2.5e-06 2.5e-06 1.95e-06 2.1e-06 2.25e-06 2.15e-06 2.2e-06 2.15e-06 1.65e-06 2.3e-06 1.95e-06 1.95e-06 2.4e-06 2.7e-06 2.3e-06 2.25e-06 2.8e-06 2.15e-06 2.1e-06 2.6e-06 2.55e-06 1.95e-06 2.45e-06 1.55e-06 1.55e-06 1.45e-06 2.25e-06 2.25e-06 2.05e-06 1.2e-06 1.4e-06 1.3e-06 2e-06 2.1e-06 2.85e-06 1.9e-06 1.95e-06 1.6e-06 1.7e-06 1.95e-06 2.8e-06 2.2e-06 2.2e-06 1.55e-06 2.3e-06 2.05e-06 1.85e-06 1.9e-06 2e-06 1.75e-06 1.85e-06 1.5e-06 1.85e-06 1.2e-06 1.7e-06 1.8e-06 1.9e-06 1.7e-06 1.75e-06 1.95e-06 1.9e-06 1.85e-06
44 2.5e-06 2.05e-06 2.4e-06 2.65e-06 2.6e-06 2.05e-06 2.95e-06 3.05e-06 2.15e-06 2.25e-06 2.65e-06 2.85e-06 2.9e-06 2.15e-06 2.35e-06 1.95e-06 2.15e-06 2.5e-06 2.5e-06 2.35e-06 2.25e-06 2.3e-06 2.65e-06 2.55e-06 2.8e-06 2.35e-06 2.55e-06 2.25e-06 2.75e-06 2.25e-06 2.35e-06 2e-06 2.7e-06 2.6e-06 2.05e-06 1.85e-06 1.9e-06 2e-06 1.75e-06 2.5e-06 2.75e-06 2.3e-06 1.65e-06 1.95e-06 2.8e-06 2.45e-06 2.05e-06 2.65e-06 2.15e-06 2.5e-06 2.05e-06 1.95e-06 2.8e-06 2.25e-06 2.6e-06 2.2e-06 2.75e-06 2.7e-06 2.8e-06 2.3e-06 1.45e-06 2.1e-06 2.85e-06 2.75e-06 2.6e-06 2.7e-06 2.15e-06 2.3e-06 2.2e-06 1.95e-06
45 2e-06 1.65e-06 2.85e-06 1.3e-06 2e-06 3.15e-06 2.85e-06 3e-06 2.9e-06 2.9e-06 2.05e-06 2.8e-06 2.9e-06 2.1e-06 2.55e-06 2.3e-06 1.7e-06 2.25e-06 2.5e-06 1.8e-06 2.55e-06 3.05e-06 2.4e-06 2.2e-06 3e-06 2.55e-06 2.05e-06 3e-06 3.15e-06 2.05e-06 2.2e-06 1.3e-06 1.35e-06 1.2e-06 2.2e-06 2.3e-06 2.5e-06 1.55e-06 1.5e-06 1.5e-06 2.2e-06 2.4e-06 2.95e-06 1.6e-06 2.45e-06 2.2e-06 2.15e-06 1.8e-06 3.1e-06 2.7e-06 2.15e-06 1.8e-06 3.05e-06 2.35e-06 2.15e-06 2.35e-06 2.35e-06 1.95e-06 2.1e-06 1.6e-06 2.35e-06 1.6e-06 2.15e-06 2.05e-06 1.75e-06 2.4e-06 2.25e-06 2.2e-06 1.55e-06 1.95e-06
46 2e-06 1.75e-06 2.05e-06 2.2e-06 1.65e-06 2.5e-06 2.15e-06 2.4e-06 2.3e-06 2.3e-06 1.7e-06 2.05e-06 2.2e-06 2.45e-06 1.9e-06 2.45e-06 1.85e-06 2.8e-06 2.4e-06 2.6e-06 1.7e-06 2.4e-06 2.7e-06 2.2e-06 2.7e-06 2.05e-06 2.05e-06 2.4e-06 2.05e-06 1.5e-06 2.8e-06 1.75e-06 2.25e-06 2.15e-06 2.55e-06 2.2e-06 2.1e-06 1.7e-06 1.55e-06 2.2e-06 2.35e-06 1.85e-06 2.75e-06 1.7e-06 2.05e-06 2.15e-06 2.5e-06 1.7e-06 2.65e-06 2.4e-06 2.5e-06 1.55e-06 1.8e-06 1.8e-06 1.8e-06 1.55e-06 2.3e-06 2.2e-06 2.05e-06 1.85e-06 1.95e-06 1.75e-06 2.35e-06 2e-06 1.65e-06 2.1e-06 1.75e-06 1.7e-06 2.2e-06 2.15e-06
47 1.95e-06 1.85e-06 2.35e-06 1.3e-06 1.35e-06 3e-06 2.55e-06 2.75e-06 2.55e-06 2.55e-06 1.4e-06 2.45e-06 2.65e-06 2.1e-06 2.3e-06 2.3e-06 2.2e-06 2.25e-06 2.8e-06 1.85e-06 1.75e-06 2.65e-06 2.25e-06 2.75e-06 2.6e-06 2.65e-06 2.3e-06 2.65e-06 2.6e-06 1.6e-06 2.85e-06 1.9e-06 1.35e-06 1.2e-06 2.2e-06 2.25e-06 2.55e-06 1.7e-06 1.65e-06 1.75e-06 2.65e-06 2.2e-06 2.95e-06 1.95e-06 2.65e-06 1.8e-06 1.7e-06 2.2e-06 3.15e-06 2.55e-06 2.15e-06 1.7e-06 2.35e-06 2.15e-06 1.75e-06 1.95e-06 2.15e-06 2e-06 1.75e-06 1.55e-06 2.55e-06 1.7e-06 2.2e-06 1.7e-06 1.1e-06 2.3e-06 2.2e-06 1.75e-06 2.45e-06 2.7e-06
48 3.1e-06 2.9e-06 2.85e-06 3.4e-06 3.1e-06 2.05e-06 3.2e-06 3.05e-06 2.55e-06 2.55e-06 3.15e-06 3.05e-06 2.9e-06 2.15e-06 2.45e-06 2.6e-06 2.8e-06 2.5e-06 2.2e-06 2.85e-06 2.65e-06 1.95e-06 3e-06 2.55e-06 2.65e-06 2.25e-06 2.85e-06 2.65e-06 2.5e-06 2.7e-06 2.25e-06 2.6e-06 3.45e-06 3.35e-06 2.7e-06 1.8e-06 2.05e-06 2.85e-06 2.4e-06 3.3e-06 3.2e-06 2.35e-06 1.4e-06 2.8e-06 2.15e-06 3.1e-06 2.65e-06 3.15e-06 2.1e-06 3.05e-06 2.65e-06 2.65e-06 2.9e-06 2.3e-06 3.15e-06 2.45e-06 2.9e-06 3.15e-06 3.35e-06 3.05e-06 2.05e-06 2.8e-06 3.5e-06 3.3e-06 3.1e-06 3.3e-06 2.5e-06 2.65e-06 2.5e-06 2.65e-06
49 2.1e-06 2.3e-06 2.1e-06 2.45e-06 2.25e-06 2.95e-06 2.25e-06 2.85e-06 2.55e-06 2.55e-06 2.3e-06 2.1e-06 2.55e-06 2.7e-06 2.85e-06 2.35e-06 2.6e-06 2.8e-06 2.5e-06 2.5e-06 2.25e-06 2.8e-06 2.2e-06 3.05e-06 2.9e-06 2.9e-06 2.75e-06 2.65e-06 2.75e-06 2.65e-06 3.1e-06 2.7e-06 2.5e-06 2.4e-06 2.7e-06 2.75e-06 2.55e-06 2.25e-06 2.4e-06 2.15e-06 2.5e-06 2.7e-06 2.9e-06 2.2e-06 2.5e-06 2.7e-06 2.4e-06 2.55e-06 3.05e-06 3.6e-06 2.65e-06 2.3e-06 2.4e-06 2.65e-06 2.35e-06 2.45e-06 2.25e-06 2.2e-06 2.4e-06 2.45e-06 2.4e-06 2.1e-06 1.9e-06 2.35e-06 2.5e-06 2.15e-06 2.35e-06 2.4e-06 3.05e-06 2.95e-06
50 2.45e-06 2e-06 2.7e-06 1.75e-06 2.3e-06 2.6e-06 3.35e-06 3.4e-06 2.4e-06 2.5e-06 2.35e-06 3.25e-06 3.35e-06 1.85e-06 2.75e-06 1.85e-06 2.5e-06 2e-06 2.9e-06 1.65e-06 2.3e-06 2.55e-06 2.2e-06 3.1e-06 2.7e-06 2.95e-06 2.8e-06 2.5e-06 3.3e-06 2.35e-06 2.4e-06 2.15e-06 1.8e-06 1.75e-06 1.7e-06 1.9e-06 2.35e-06 2.1e-06 1.85e-06 2.1e-06 3.05e-06 2.65e-06 1.85e-06 2.2e-06 2.05e-06 2.15e-06 2.5e-06 2.15e-06 2.65e-06 2.65e-06 3.1e-06 2.1e-06 3.35e-06 2.6e-06 2.55e-06 2.6e-06 2.6e-06 2.5e-06 2.55e-06 1.95e-06 2.05e-06 2.05e-06 2.7e-06 2.5e-06 2.1e-06 2.9e-06 2.6e-06 2.35e-06 2.45e-06 2.5e-06
51 1.8e-06 1.4e-06 2.25e-06 1.5e-06 1.6e-06 2.65e-06 2.85e-06 2.95e-06 2.75e-06 2.75e-06 1.65e-06 2.75e-06 2.75e-06 2.05e-06 1.7e-06 2e-06 1.35e-06 2.4e-06 2.4e-06 2.25e-06 1.7e-06 2.8e-06 2.7e-06 2.4e-06 2.75e-06 2.2e-06 2.5e-06 2.85e-06 2.75e-06 1.75e-06 2.7e-06 1.35e-06 1.55e-06 1.5e-06 2.1e-06 1.7e-06 1.75e-06 1.35e-06 1.05e-06 1.8e-06 2.55e-06 1.65e-06 2.6e-06 1.55e-06 1.95e-06 1.8e-06 1.55e-06 1.7e-06 2.65e-06 2.3e-06 2.1e-06 1.2e-06 2.8e-06 1.6e-06 2.05e-06 1.65e-06 2.65e-06 2.05e-06 2.25e-06 1.15e-06 1.85e-06 1.2e-06 2.3e-06 2.2e-06 1.65e-06 2.55e-06 8.5e-07 1.75e-06 2.05e-06 2e-06
52 2.3e-06 2.65e-06 1.65e-06 3.2e-06 2.1e-06 2.75e-06 1.2e-06 1.95e-06 1.95e-06 1.9e-06 2.15e-06 1.1e-06 1.65e-06 3.25e-06 2.65e-06 3.1e-06 2.85e-06 3.4e-06 2.3e-06 3.3e-06 2.2e-06 2.15e-06 2.85e-06 2.5e-06 2.85e-06 2.3e-06 1.9e-06 2e-06 1.4e-06 2e-06 3.3e-06 2.9e-06 3.25e-06 3.15e-06 3.4e-06 3.15e-06 2.9e-06 2.6e-06 2.55e-06 2.65e-06 2.2e-06 2.4e-06 3.4e-06 2.3e-06 2.8e-06 3.05e-06 1.8e-06 2.35e-06 2.9e-06 2.4e-06 3.35e-06 2.8e-06 9e-07 2.35e-06 1.9e-06 1.7e-06 1.9e-06 2.5e-06 1.85e-06 3.05e-06 2.7e-06 2.5e-06 2.25e-06 1.8e-06 2.3e-06 1.35e-06 2.85e-06 1.8e-06 3e-06 3.05e-06
