 slim_762050920 slim_762050934 slim_762050904 slim_762050901 slim_762050896 slim_762050905 slim_762050928 slim_762050931 slim_762050932 slim_762050898 slim_762050903 slim_762050923 slim_762050907 slim_762050915 slim_762050900 slim_762050911 slim_762050894 slim_762050902 slim_762050935 slim_762050936 slim_762050933 slim_762050889 slim_762050927 slim_762050916 slim_762050913 slim_762050914 slim_762050906 slim_762050893 slim_762050891 slim_762050921 slim_762050925 slim_762050919 slim_762050890 slim_762050937 slim_762050926 slim_762050924 slim_762050918 slim_762050922 slim_762050897 slim_762050895 slim_762050908 slim_762050899 slim_762050912 slim_762050892 slim_762050930 slim_762050917 slim_762050929 slim_762050910 slim_762050909
39 3.2e-06 3.05e-06 3.85e-06 4.15e-06 2.35e-06 3.7e-06 4.75e-06 4.5e-06 3.55e-06 3.7e-06 4.3e-06 3.7e-06 5.3e-06 3.95e-06 3.85e-06 2.95e-06 4.8e-06 3.75e-06 3.15e-06 3.85e-06 3e-06 2.35e-06 4.3e-06 3.1e-06 3.95e-06 3.85e-06 4.4e-06 3.95e-06 4.75e-06 4.35e-06 2.35e-06 3.1e-06 2.95e-06 4e-06 5.4e-06 3.25e-06 4.75e-06 4.35e-06 2.95e-06 3.5e-06 2.65e-06 3e-06 4.2e-06 3.2e-06 3.05e-06 3.25e-06 4.75e-06 4.5e-06 3.8e-06
40 2.5e-06 2e-06 3.55e-06 3.6e-06 3.15e-06 3.5e-06 4.25e-06 4.35e-06 3.25e-06 3.85e-06 4.6e-06 3.4e-06 5.35e-06 3.65e-06 3.65e-06 2.3e-06 4.8e-06 3.9e-06 2.35e-06 3.8e-06 2.05e-06 3.05e-06 4.6e-06 3e-06 3.65e-06 3.8e-06 4.55e-06 3.4e-06 4.9e-06 4.35e-06 1.3e-06 3e-06 1.2e-06 3.4e-06 4.65e-06 2.55e-06 4.9e-06 4.4e-06 2.3e-06 2.65e-06 2.4e-06 2.05e-06 4.05e-06 2.8e-06 2.95e-06 3.1e-06 4.25e-06 4.65e-06 3.2e-06
41 3.05e-06 1.7e-06 3.05e-06 3.1e-06 2.8e-06 2.8e-06 4.1e-06 3.95e-06 3.05e-06 3.35e-06 4.2e-06 2.95e-06 5.1e-06 3.8e-06 2.9e-06 1.65e-06 4.65e-06 3.4e-06 2.45e-06 3.75e-06 1.5e-06 2.95e-06 4.2e-06 3e-06 3.8e-06 3.6e-06 4.05e-06 3.55e-06 4.3e-06 4.6e-06 2.1e-06 3e-06 2.3e-06 3e-06 4.7e-06 2.55e-06 4.3e-06 4.35e-06 1.65e-06 3e-06 2.05e-06 3e-06 3.7e-06 2.55e-06 2.95e-06 3.05e-06 4.6e-06 4.15e-06 2.5e-06
42 3.6e-06 3.55e-06 3.4e-06 3.75e-06 3.95e-06 3.4e-06 3.6e-06 3.5e-06 3.6e-06 3.25e-06 3.3e-06 3.2e-06 3.95e-06 3.6e-06 3.6e-06 3.4e-06 3.45e-06 3.3e-06 4.1e-06 3.8e-06 3.7e-06 3.75e-06 3.3e-06 3.65e-06 3.6e-06 3.35e-06 3.15e-06 3.95e-06 3.6e-06 3.85e-06 4.3e-06 3.65e-06 4.5e-06 3.8e-06 3.95e-06 4e-06 3.6e-06 3.5e-06 3.4e-06 4.2e-06 4.05e-06 3.7e-06 6.2e-06 4.1e-06 3.6e-06 3.5e-06 3.6e-06 3.25e-06 3.6e-06
43 3.3e-06 2.75e-06 3.15e-06 3.35e-06 3.15e-06 2.9e-06 4.65e-06 4.35e-06 3.1e-06 3.45e-06 3.95e-06 3.05e-06 5.05e-06 4.5e-06 3e-06 2.1e-06 4.6e-06 3.5e-06 2.55e-06 2.9e-06 2.55e-06 3.3e-06 3.95e-06 2.95e-06 4.5e-06 4.25e-06 3.8e-06 3.45e-06 4.05e-06 4.15e-06 2.6e-06 2.95e-06 3.15e-06 3.7e-06 4.75e-06 2.5e-06 4.05e-06 4.15e-06 2.1e-06 3.2e-06 2.8e-06 2.55e-06 4.1e-06 3.9e-06 2.9e-06 3.1e-06 4.9e-06 3.9e-06 2.3e-06
44 2.7e-06 2.75e-06 3.5e-06 4.15e-06 3.3e-06 2.45e-06 5.4e-06 5.05e-06 3.6e-06 2.3e-06 2.35e-06 2.2e-06 5.4e-06 3.75e-06 3.75e-06 2.4e-06 3.8e-06 2.35e-06 3.1e-06 2.6e-06 2.95e-06 3.05e-06 2.35e-06 2.2e-06 3.75e-06 3.5e-06 2.2e-06 4.3e-06 4.85e-06 3.85e-06 2.7e-06 2.2e-06 3.25e-06 4.15e-06 5.65e-06 2.85e-06 4.85e-06 2.55e-06 2.4e-06 3.05e-06 2.95e-06 2.95e-06 3.6e-06 2.9e-06 4.3e-06 2.4e-06 3.4e-06 2.3e-06 3.05e-06
45 2.3e-06 2.9e-06 3.35e-06 4e-06 2.9e-06 2.1e-06 5.5e-06 5.1e-06 3.35e-06 2e-06 1.95e-06 1.9e-06 5.45e-06 3.85e-06 3.55e-06 2.05e-06 3.7e-06 2.05e-06 3.8e-06 2.85e-06 3.05e-06 2.7e-06 1.95e-06 2.45e-06 3.85e-06 3.3e-06 1.9e-06 4.75e-06 4.85e-06 3.95e-06 3.45e-06 2.45e-06 3.95e-06 4.45e-06 5.75e-06 2.85e-06 4.85e-06 2.45e-06 2.05e-06 3.25e-06 3.1e-06 3.05e-06 3.5e-06 3.1e-06 2.4e-06 3.7e-06 3.15e-06 2e-06 2.7e-06
46 2.45e-06 4.4e-06 4.8e-06 4.9e-06 4.65e-06 3.35e-06 5.25e-06 5.45e-06 4.85e-06 2.85e-06 2e-06 3.1e-06 4.85e-06 3.4e-06 5.05e-06 4.45e-06 2.85e-06 2.9e-06 4.7e-06 3.45e-06 4.6e-06 4.4e-06 2e-06 3.45e-06 3.4e-06 3.45e-06 1.95e-06 5.1e-06 5.4e-06 3.4e-06 4.85e-06 3.45e-06 4.8e-06 5.05e-06 4.95e-06 4.3e-06 5.4e-06 1.9e-06 4.45e-06 4.75e-06 4.25e-06 4.6e-06 3.6e-06 4.9e-06 3.4e-06 3.15e-06 2.4e-06 2.05e-06 4.8e-06
47 2.75e-06 3.85e-06 3.8e-06 4.7e-06 3.85e-06 1.7e-06 6.35e-06 5.85e-06 4.2e-06 1e-06 4.5e-07 1.3e-06 5.35e-06 3.95e-06 4.15e-06 2.8e-06 2.6e-06 1.05e-06 4.8e-06 2.35e-06 4.15e-06 3.5e-06 4.5e-07 2.35e-06 3.95e-06 3.35e-06 2e-07 5.7e-06 5.15e-06 3.7e-06 4.9e-06 2.35e-06 5.35e-06 5.25e-06 6.2e-06 3.6e-06 5.15e-06 1.05e-06 2.8e-06 4.5e-06 4.65e-06 4.15e-06 3.25e-06 3.9e-06 2.3e-06 2e-06 2.05e-06 3e-07 3.2e-06
48 3.3e-06 2.7e-06 2.4e-06 2.9e-06 2.9e-06 2.2e-06 4.4e-06 3.8e-06 2.5e-06 2.75e-06 3.4e-06 2.35e-06 4.45e-06 4.5e-06 2.25e-06 1.4e-06 4.05e-06 2.8e-06 3.45e-06 3.15e-06 2.5e-06 3.05e-06 3.4e-06 3.1e-06 4.5e-06 3.9e-06 3.1e-06 3.95e-06 3.25e-06 4.3e-06 3.5e-06 3.05e-06 3.95e-06 3.6e-06 4.5e-06 2.6e-06 3.25e-06 3.95e-06 1.4e-06 3.8e-06 3.2e-06 2.5e-06 3.6e-06 2.3e-06 3.05e-06 2.7e-06 4.8e-06 3.2e-06 2.5e-06
