 slim_762160591 slim_762160606 slim_762160590 slim_762160623 slim_762160626 slim_762160577 slim_762160587 slim_762160595 slim_762160572 slim_762160575 slim_762160622 slim_762160615 slim_762160602 slim_762160620 slim_762160574 slim_762160605 slim_762160624 slim_762160625 slim_762160628 slim_762160597 slim_762160616 slim_762160589 slim_762160582 slim_762160630 slim_762160585 slim_762160578 slim_762160619 slim_762160594 slim_762160631 slim_762160579 slim_762160618 slim_762160621 slim_762160627 slim_762160584 slim_762160611 slim_762160629 slim_762160610 slim_762160632 slim_762160588 slim_762160603 slim_762160600 slim_762160596 slim_762160592 slim_762160609 slim_762160614 slim_762160607 slim_762160593 slim_762160634 slim_762160583 slim_762160601 slim_762160573 slim_762160580 slim_762160599 slim_762160598 slim_762160612 slim_762160576 slim_762160608 slim_762160604 slim_762160613 slim_762160581 slim_762160586 slim_762160633 slim_762160617
30 1.3e-06 1.95e-06 1.55e-06 1.45e-06 1.75e-06 1.35e-06 1.45e-06 1.7e-06 2.25e-06 1.35e-06 1.45e-06 1.3e-06 1.35e-06 1.45e-06 1.4e-06 1.65e-06 2.15e-06 2.05e-06 1.3e-06 2.7e-06 1.4e-06 1.8e-06 1.6e-06 1.25e-06 2e-06 1.9e-06 1.85e-06 1.15e-06 2.95e-06 1.4e-06 2.2e-06 1.45e-06 1.3e-06 1.85e-06 1.8e-06 1.4e-06 1.35e-06 1.75e-06 1.2e-06 1.4e-06 1.85e-06 1.2e-06 2e-06 1.7e-06 1.25e-06 1.55e-06 1.45e-06 2.25e-06 1.45e-06 1.35e-06 1.45e-06 1.85e-06 1.35e-06 1.65e-06 1.2e-06 1.3e-06 2e-06 1.45e-06 1.45e-06 1.65e-06 1.4e-06 1.85e-06 1.3e-06
31 1e-06 1.7e-06 1.2e-06 1.25e-06 1.6e-06 1.05e-06 9.5e-07 1.7e-06 1.9e-06 1.15e-06 1.5e-06 1e-06 8e-07 7.5e-07 1.4e-06 1.3e-06 1.65e-06 1.8e-06 1.1e-06 2.25e-06 9.5e-07 1.5e-06 1.5e-06 9.5e-07 1.85e-06 1.2e-06 1.15e-06 1.65e-06 2.6e-06 7.5e-07 1.45e-06 1.2e-06 1e-06 1.5e-06 1.6e-06 1.05e-06 1.05e-06 1.85e-06 8.5e-07 9.5e-07 1.55e-06 1.35e-06 1.8e-06 1.7e-06 8.5e-07 1.45e-06 1.15e-06 1.9e-06 8e-07 1.05e-06 9e-07 1.4e-06 1.35e-06 1.4e-06 8e-07 1.25e-06 1.85e-06 8e-07 9.5e-07 1.25e-06 1e-06 1.65e-06 1.2e-06
32 9.5e-07 1.35e-06 1.25e-06 8e-07 1.4e-06 6.5e-07 1e-06 1.65e-06 2e-06 7e-07 1.65e-06 7e-07 9e-07 9e-07 1.55e-06 1e-06 1.8e-06 2.05e-06 7e-07 2.25e-06 7.5e-07 1.55e-06 1.5e-06 6.5e-07 2.1e-06 1.4e-06 1.35e-06 1.6e-06 2.7e-06 9.5e-07 1.3e-06 1e-06 1.1e-06 1.65e-06 1.35e-06 9.5e-07 7e-07 1.8e-06 7.5e-07 1.25e-06 1.6e-06 1.05e-06 1.6e-06 1.65e-06 8e-07 1.3e-06 9.5e-07 1.95e-06 1e-06 9e-07 9.5e-07 1.35e-06 1.55e-06 1.15e-06 7.5e-07 1.2e-06 1.8e-06 1e-06 1e-06 1.2e-06 1.2e-06 1.45e-06 1.4e-06
33 1.5e-06 1.85e-06 1.6e-06 2.05e-06 1.7e-06 1.7e-06 1.55e-06 1.85e-06 2e-06 1.95e-06 1.75e-06 1.5e-06 1.45e-06 1.5e-06 1.6e-06 1.85e-06 1.8e-06 1.7e-06 1.65e-06 2.2e-06 1.6e-06 1.6e-06 2e-06 1.45e-06 2.15e-06 1.6e-06 1.55e-06 1.9e-06 2.65e-06 1.3e-06 1.85e-06 1.5e-06 1.65e-06 2.3e-06 1.8e-06 1.55e-06 1.55e-06 1.95e-06 1.4e-06 1.3e-06 1.65e-06 1.8e-06 2.05e-06 1.85e-06 1.2e-06 1.65e-06 1.65e-06 2e-06 1.35e-06 1.7e-06 1.75e-06 1.6e-06 1.6e-06 1.7e-06 1.15e-06 1.65e-06 2.35e-06 1.25e-06 1.55e-06 1.25e-06 1.55e-06 1.9e-06 1.7e-06
34 1.5e-06 1.4e-06 1.5e-06 1.5e-06 1.65e-06 1.4e-06 1.45e-06 1.65e-06 1.55e-06 1.4e-06 1.9e-06 1.35e-06 1.5e-06 1.55e-06 1.8e-06 1.35e-06 1.65e-06 1.8e-06 1.35e-06 2.15e-06 1.45e-06 1.5e-06 1.85e-06 1.3e-06 2.25e-06 1.5e-06 1.45e-06 2e-06 2.25e-06 1.55e-06 1.8e-06 1.6e-06 1.35e-06 1.8e-06 2.5e-06 1.55e-06 1.4e-06 1.8e-06 1.45e-06 1.65e-06 1.55e-06 1.6e-06 1.6e-06 1.65e-06 1.4e-06 1.65e-06 1.55e-06 1.55e-06 1.6e-06 1.5e-06 1.6e-06 1.45e-06 1.7e-06 1.45e-06 1.35e-06 1.7e-06 2.15e-06 1.6e-06 1.45e-06 1.5e-06 1.55e-06 1.45e-06 1.9e-06
35 9.5e-07 1.55e-06 1.25e-06 1.15e-06 1.6e-06 1e-06 1e-06 1.9e-06 2.15e-06 1.05e-06 1.75e-06 7e-07 8.5e-07 1e-06 1.65e-06 1.3e-06 1.85e-06 2.1e-06 1.05e-06 2.3e-06 9.5e-07 1.55e-06 1.8e-06 7e-07 2.2e-06 1.45e-06 1.4e-06 1.9e-06 2.95e-06 7.5e-07 1.4e-06 1.05e-06 9.5e-07 1.55e-06 1.55e-06 1.1e-06 7.5e-07 2.15e-06 8.5e-07 1.05e-06 1.55e-06 1.35e-06 1.85e-06 1.9e-06 5.5e-07 1.35e-06 8.5e-07 2.15e-06 8e-07 9e-07 1.1e-06 1.3e-06 1.45e-06 1.2e-06 5.5e-07 1.4e-06 1.8e-06 8e-07 9.5e-07 9.5e-07 1.1e-06 1.7e-06 1.5e-06
36 9.5e-07 1.35e-06 1.25e-06 9e-07 1.4e-06 8e-07 9.5e-07 1.85e-06 2.15e-06 8e-07 1.75e-06 5.5e-07 8e-07 1e-06 1.65e-06 1.05e-06 1.8e-06 2.1e-06 8.5e-07 2.25e-06 7.5e-07 1.55e-06 1.75e-06 5.5e-07 2.2e-06 1.45e-06 1.4e-06 1.9e-06 2.9e-06 8e-07 1.35e-06 1.05e-06 7e-07 1.55e-06 1.4e-06 7.5e-07 1.1e-06 2.05e-06 8e-07 1.15e-06 1.55e-06 1.2e-06 1.7e-06 1.85e-06 5.5e-07 1.25e-06 8e-07 2.1e-06 8.5e-07 8.5e-07 1.05e-06 1.25e-06 1.5e-06 1.1e-06 5.5e-07 1.3e-06 1.85e-06 8.5e-07 9e-07 9.5e-07 1.1e-06 1.55e-06 1.55e-06
37 1.7e-06 1.9e-06 1.6e-06 2.2e-06 2.05e-06 1.85e-06 1.75e-06 1.4e-06 1.5e-06 2.1e-06 1.65e-06 2e-06 1.8e-06 1.85e-06 1.55e-06 1.9e-06 2e-06 1.65e-06 1.75e-06 2.3e-06 2.1e-06 1.5e-06 1.45e-06 1.95e-06 2.1e-06 1.85e-06 1.8e-06 1.15e-06 1.95e-06 1.95e-06 1.75e-06 1.85e-06 1.8e-06 1.95e-06 1.8e-06 2.15e-06 2.05e-06 2.2e-06 1.6e-06 1.85e-06 1.55e-06 1.6e-06 1.8e-06 1.4e-06 1.85e-06 2e-06 2.2e-06 1.5e-06 2e-06 2e-06 2.05e-06 1.85e-06 1.6e-06 1.9e-06 1.8e-06 1.5e-06 2.35e-06 1.95e-06 1.75e-06 1.95e-06 1.75e-06 1.65e-06 1.65e-06
38 6e-07 1.4e-06 1e-06 1.15e-06 1.65e-06 8e-07 7e-07 1.4e-06 1.75e-06 1.1e-06 1.45e-06 7.5e-07 6e-07 8e-07 1.35e-06 1.15e-06 1.6e-06 1.85e-06 9e-07 2e-06 1e-06 1.25e-06 1.25e-06 7e-07 2.05e-06 1.25e-06 1.2e-06 1.35e-06 2.5e-06 7.5e-07 1.2e-06 8.5e-07 7.5e-07 1.4e-06 1.45e-06 8.5e-07 8e-07 1.6e-06 8e-07 1.1e-06 1.3e-06 1.15e-06 1.7e-06 1.4e-06 4.5e-07 1.45e-06 9.5e-07 1.7e-06 8e-07 8.5e-07 1.05e-06 1.05e-06 1.25e-06 1.1e-06 4e-07 1.05e-06 1.8e-06 7.5e-07 7e-07 8.5e-07 9e-07 1.55e-06 1.25e-06
39 1.15e-06 1.95e-06 1.2e-06 1.55e-06 1.4e-06 1.3e-06 1.25e-06 1.8e-06 2.05e-06 1.4e-06 1.25e-06 1.1e-06 1.15e-06 1e-06 1.15e-06 1.55e-06 1.7e-06 1.5e-06 1.2e-06 2.5e-06 1.05e-06 1.55e-06 1.6e-06 1.05e-06 1.45e-06 1.4e-06 1.35e-06 1.45e-06 2.8e-06 8e-07 1.4e-06 9.5e-07 1.25e-06 1.3e-06 1.65e-06 1.05e-06 1.15e-06 1.85e-06 1.1e-06 1.2e-06 1.6e-06 1.3e-06 1.85e-06 1.8e-06 9.5e-07 1.2e-06 1.2e-06 2.1e-06 8.5e-07 1.3e-06 1.15e-06 1.65e-06 1.2e-06 1.65e-06 9e-07 1.2e-06 1.75e-06 8.5e-07 1.25e-06 1.35e-06 1.15e-06 1.7e-06 1.1e-06
40 1.3e-06 1.55e-06 1.25e-06 2e-06 1.95e-06 1.65e-06 1.3e-06 1.6e-06 1.3e-06 1.9e-06 1.85e-06 1.5e-06 1.3e-06 1.55e-06 1.75e-06 1.65e-06 1.65e-06 1.6e-06 1.6e-06 1.9e-06 1.8e-06 1.15e-06 1.6e-06 1.5e-06 2.25e-06 1.5e-06 1.45e-06 1.9e-06 1.85e-06 1.4e-06 1.85e-06 1.55e-06 1.6e-06 1.65e-06 1.55e-06 1.55e-06 1.55e-06 1.55e-06 1.3e-06 1.6e-06 2.3e-06 1.85e-06 1.65e-06 1.6e-06 1.15e-06 1.85e-06 1.65e-06 1.3e-06 1.45e-06 1.55e-06 1.8e-06 1.3e-06 1.55e-06 1.45e-06 1.15e-06 1.65e-06 2.25e-06 1.4e-06 1.25e-06 1.25e-06 1.35e-06 1.5e-06 1.85e-06
41 1.25e-06 1.85e-06 1.5e-06 1.2e-06 1.55e-06 1.1e-06 1.45e-06 1.6e-06 2.2e-06 1.1e-06 1.35e-06 1.15e-06 1.35e-06 1.3e-06 1.25e-06 1.45e-06 2.05e-06 1.95e-06 1.05e-06 2.7e-06 1.15e-06 1.8e-06 1.5e-06 1.1e-06 1.9e-06 1.8e-06 1.75e-06 1e-06 2.9e-06 1.35e-06 1.2e-06 1.35e-06 1.05e-06 1.8e-06 1.6e-06 1.35e-06 1.2e-06 1.6e-06 1.15e-06 1.3e-06 1.85e-06 1.9e-06 1.8e-06 1.6e-06 1.3e-06 1.4e-06 1.35e-06 2.2e-06 1.4e-06 1.3e-06 1.3e-06 1.85e-06 1.35e-06 1.6e-06 1.25e-06 1.15e-06 1.9e-06 1.4e-06 1.45e-06 1.7e-06 1.4e-06 1.65e-06 1.25e-06
42 1.75e-06 1.7e-06 1.65e-06 1.65e-06 1.85e-06 1.55e-06 1.75e-06 1.95e-06 1.7e-06 1.65e-06 2.1e-06 1.65e-06 1.8e-06 1.8e-06 2e-06 1.65e-06 2e-06 1.9e-06 1.6e-06 2.3e-06 1.65e-06 1.6e-06 1.9e-06 1.6e-06 2.4e-06 1.8e-06 1.75e-06 2.15e-06 2.15e-06 1.8e-06 2e-06 1.8e-06 1.6e-06 2.05e-06 1.6e-06 1.85e-06 1.7e-06 1.8e-06 1.7e-06 1.85e-06 1.65e-06 1.8e-06 3e-06 1.95e-06 1.75e-06 1.8e-06 1.75e-06 1.7e-06 1.85e-06 1.8e-06 1.8e-06 1.85e-06 2e-06 1.7e-06 1.7e-06 1.9e-06 2.35e-06 1.85e-06 1.75e-06 1.85e-06 1.8e-06 1.5e-06 2.05e-06
43 1.5e-06 1.7e-06 1.6e-06 2.05e-06 2.05e-06 1.7e-06 1.5e-06 1.2e-06 1.5e-06 1.95e-06 1.7e-06 1.8e-06 1.55e-06 1.65e-06 1.6e-06 1.7e-06 1.8e-06 1.8e-06 1.65e-06 2.2e-06 2e-06 1.55e-06 1.55e-06 1.75e-06 2.2e-06 1.55e-06 1.55e-06 1.25e-06 2.2e-06 1.75e-06 1.7e-06 1.7e-06 1.65e-06 1.85e-06 1.65e-06 1.9e-06 1.85e-06 1.4e-06 1.4e-06 1.8e-06 1.6e-06 1.6e-06 1.95e-06 2.4e-06 1.55e-06 2.05e-06 1.95e-06 1.5e-06 1.8e-06 1.75e-06 1.9e-06 1.5e-06 1.55e-06 1.7e-06 1.5e-06 1.45e-06 2.3e-06 1.75e-06 1.5e-06 1.65e-06 1.65e-06 1.8e-06 1.65e-06
44 6e-07 1.3e-06 9e-07 1.2e-06 1.6e-06 8.5e-07 5.5e-07 1.55e-06 1.8e-06 1.15e-06 1.55e-06 5e-07 4e-07 8e-07 1.45e-06 1.15e-06 1.5e-06 1.85e-06 9.5e-07 1.9e-06 9.5e-07 1.15e-06 1.5e-06 5e-07 2.1e-06 1.2e-06 1.15e-06 1.7e-06 2.65e-06 5e-07 1.25e-06 8.5e-07 8e-07 1.2e-06 1.4e-06 5.5e-07 5.5e-07 1.85e-06 4.5e-07 9.5e-07 1.15e-06 1.3e-06 1.75e-06 1.55e-06 1e-07 1.35e-06 7e-07 1.75e-06 5.5e-07 7e-07 1.1e-06 8e-07 1.1e-06 9.5e-07 5e-08 1.15e-06 1.8e-06 5e-07 5e-07 4.5e-07 7.5e-07 1.6e-06 1.4e-06
45 1.55e-06 1.65e-06 1.7e-06 1.35e-06 1.25e-06 1.35e-06 1.65e-06 2.05e-06 2.2e-06 1.25e-06 1.75e-06 1.2e-06 1.55e-06 1.45e-06 1.65e-06 1.5e-06 2.05e-06 1.85e-06 1.3e-06 2.5e-06 1.05e-06 1.8e-06 1.95e-06 1.15e-06 1.8e-06 1.75e-06 1.7e-06 1.85e-06 2.8e-06 1.3e-06 1.55e-06 1.45e-06 1.3e-06 1.65e-06 1.65e-06 1.35e-06 1.25e-06 2e-06 1.45e-06 1.2e-06 1.85e-06 1.4e-06 1.8e-06 2.05e-06 1.35e-06 2e-06 1.4e-06 2.2e-06 1.35e-06 1.45e-06 1.35e-06 1.9e-06 1.7e-06 1.55e-06 1.3e-06 1.65e-06 1.95e-06 1.4e-06 1.65e-06 1.6e-06 1.6e-06 1.65e-06 1.6e-06
46 1.05e-06 1.6e-06 1.35e-06 1e-06 1.6e-06 9e-07 1.1e-06 1.95e-06 2.2e-06 1e-06 1.8e-06 7.5e-07 9.5e-07 1.1e-06 1.7e-06 1.3e-06 1.9e-06 2.15e-06 1.05e-06 2.4e-06 9.5e-07 1.65e-06 1.85e-06 7.5e-07 2.25e-06 1.55e-06 1.5e-06 1.95e-06 3e-06 9e-07 1.45e-06 1.15e-06 9.5e-07 1.65e-06 1.55e-06 8.5e-07 8e-07 2.2e-06 9.5e-07 1.2e-06 1.65e-06 1.35e-06 1.75e-06 1.95e-06 7e-07 1.4e-06 1.4e-06 2.2e-06 9.5e-07 9.5e-07 1.15e-06 1.4e-06 1.55e-06 1.25e-06 7e-07 1.45e-06 1.95e-06 9.5e-07 1.05e-06 1.1e-06 1.2e-06 1.7e-06 1.6e-06
47 1.75e-06 1.45e-06 1.5e-06 2.35e-06 2.25e-06 2e-06 1.55e-06 1.5e-06 8e-07 2.25e-06 2.2e-06 2.05e-06 1.75e-06 1.9e-06 2.1e-06 1.65e-06 1.65e-06 1.65e-06 1.95e-06 1.85e-06 2.25e-06 1.25e-06 1.7e-06 2e-06 2.45e-06 1.5e-06 1.45e-06 2.15e-06 1.5e-06 1.95e-06 2.25e-06 1.9e-06 1.95e-06 2e-06 1.55e-06 2.15e-06 2.1e-06 1.5e-06 1.7e-06 2.1e-06 1.3e-06 2.2e-06 1.7e-06 1.5e-06 1.75e-06 2.2e-06 2.2e-06 1.6e-06 2e-06 2e-06 2.15e-06 1.4e-06 1.95e-06 1.7e-06 1.7e-06 1.95e-06 2.5e-06 1.95e-06 1.55e-06 1.7e-06 1.8e-06 1.55e-06 2.2e-06
48 9e-07 1.65e-06 1.15e-06 1.35e-06 1.55e-06 1.05e-06 9.5e-07 1.8e-06 2e-06 1.25e-06 1.55e-06 8e-07 8e-07 8e-07 1.45e-06 1.35e-06 1.65e-06 1.85e-06 1.1e-06 2.2e-06 9e-07 1.45e-06 1.65e-06 8e-07 1.95e-06 1.2e-06 1.15e-06 1.8e-06 2.75e-06 5.5e-07 1.45e-06 8e-07 1e-06 1.35e-06 1.6e-06 8e-07 8.5e-07 2e-06 8e-07 8.5e-07 1.45e-06 1.4e-06 1.85e-06 1.8e-06 5.5e-07 1.35e-06 9.5e-07 2e-06 1.1e-06 1e-06 9.5e-07 1.25e-06 1.4e-06 1.3e-06 5.5e-07 1.3e-06 1.9e-06 6e-07 9e-07 9.5e-07 1.05e-06 1.7e-06 1.25e-06
49 9.5e-07 1.5e-06 1.3e-06 1e-06 1.65e-06 9.5e-07 9.5e-07 1.75e-06 2e-06 8.5e-07 1.75e-06 8e-07 8e-07 1e-06 1.65e-06 1.25e-06 1.85e-06 2.1e-06 1e-06 2.3e-06 1.05e-06 1.55e-06 1.65e-06 8e-07 2.15e-06 1.5e-06 1.45e-06 1.75e-06 2.8e-06 9.5e-07 1.35e-06 1.05e-06 9e-07 1.7e-06 1.5e-06 9e-07 8.5e-07 2e-06 8.5e-07 1.3e-06 1.55e-06 1.3e-06 1.8e-06 1.75e-06 7e-07 1.45e-06 9.5e-07 2e-06 1e-06 1.4e-06 1.05e-06 1.3e-06 1.4e-06 1.15e-06 7e-07 1.4e-06 1.85e-06 1e-06 9e-07 1.1e-06 1.05e-06 1.65e-06 1.55e-06
50 1.2e-06 1.7e-06 1.45e-06 9.5e-07 1.5e-06 1e-06 1.2e-06 1.9e-06 2.15e-06 9e-07 1.7e-06 1e-06 1.1e-06 9e-07 1.6e-06 1.3e-06 1.9e-06 2.05e-06 1.05e-06 2.45e-06 8.5e-07 1.75e-06 1.7e-06 9.5e-07 1.95e-06 1.4e-06 1.35e-06 1.8e-06 2.8e-06 9.5e-07 1.45e-06 9e-07 9.5e-07 1.75e-06 1.6e-06 1.1e-06 1.05e-06 2.05e-06 1.05e-06 1.15e-06 1.8e-06 1.3e-06 1.8e-06 1.9e-06 1.1e-06 1.35e-06 1.15e-06 2.15e-06 9.5e-07 1.05e-06 1.5e-06 1.65e-06 1.65e-06 1.4e-06 1.05e-06 1.45e-06 1.85e-06 1.05e-06 1.2e-06 1.5e-06 1.3e-06 1.65e-06 1.35e-06
51 1.2e-06 1.25e-06 1.35e-06 1.75e-06 1.95e-06 1.4e-06 1e-06 1.5e-06 1.45e-06 1.7e-06 2.1e-06 1.2e-06 1e-06 1.35e-06 2e-06 1.35e-06 1.55e-06 1.95e-06 1.5e-06 1.75e-06 1.6e-06 1.3e-06 1.8e-06 1.2e-06 2.5e-06 1.25e-06 1.2e-06 2.15e-06 2.2e-06 1.2e-06 1.85e-06 1.4e-06 1.35e-06 1.6e-06 1.45e-06 1.3e-06 1.25e-06 1.85e-06 1.05e-06 1.65e-06 1.3e-06 1.85e-06 1.85e-06 1.5e-06 8e-07 1.9e-06 1.4e-06 1.4e-06 1.25e-06 1.3e-06 1.65e-06 1.6e-06 1.7e-06 1.2e-06 8e-07 1.65e-06 2.25e-06 1.2e-06 9.5e-07 9e-07 1.35e-06 1.7e-06 1.95e-06
52 1.2e-06 2.1e-06 1.25e-06 1.85e-06 1.9e-06 1.6e-06 1.3e-06 1.55e-06 1.9e-06 1.7e-06 1.15e-06 1.45e-06 1.1e-06 1.4e-06 1.05e-06 1.85e-06 1.8e-06 1.6e-06 1.4e-06 2.7e-06 1.75e-06 1.5e-06 1.5e-06 1.4e-06 1.75e-06 1.85e-06 1.8e-06 1e-06 2.8e-06 1.35e-06 1.35e-06 1.35e-06 1.55e-06 1.6e-06 1.7e-06 1.45e-06 1.5e-06 1.6e-06 1.25e-06 1.2e-06 1.55e-06 1.35e-06 2e-06 1.55e-06 1.1e-06 1.7e-06 1.55e-06 1.95e-06 1.4e-06 1.4e-06 1.65e-06 1.7e-06 1.3e-06 1.8e-06 1.05e-06 1.2e-06 2e-06 1.35e-06 1.3e-06 1.5e-06 9.5e-07 1.85e-06 1.35e-06
53 1.25e-06 1.2e-06 1.55e-06 1.3e-06 1.65e-06 1.2e-06 1.2e-06 1.7e-06 1.75e-06 1.25e-06 2.1e-06 1.05e-06 1.1e-06 1.35e-06 2e-06 1.3e-06 1.8e-06 2.05e-06 1.3e-06 1.85e-06 1.3e-06 1.45e-06 1.85e-06 1.05e-06 2.5e-06 1.45e-06 1.4e-06 2.1e-06 2.3e-06 1.25e-06 1.65e-06 1.4e-06 1.15e-06 1.7e-06 1.45e-06 1.2e-06 1.1e-06 1.9e-06 1.1e-06 1.65e-06 1.45e-06 1.6e-06 1.7e-06 1.7e-06 9.5e-07 1.55e-06 1.25e-06 1.7e-06 1.3e-06 1.15e-06 1.4e-06 1.2e-06 1.8e-06 1.9e-06 9.5e-07 1.7e-06 2.15e-06 1.3e-06 1.15e-06 1.05e-06 1.4e-06 1.55e-06 1.9e-06
54 6e-07 1.25e-06 8.5e-07 1.15e-06 1.55e-06 8e-07 5e-07 1.5e-06 1.75e-06 1.1e-06 1.5e-06 5e-07 4e-07 7.5e-07 1.4e-06 1.1e-06 1.45e-06 1.8e-06 9e-07 1.85e-06 9e-07 1.1e-06 1.45e-06 4.5e-07 2.05e-06 1.15e-06 1.1e-06 1.65e-06 2.6e-06 5e-07 1.2e-06 8e-07 7.5e-07 1.15e-06 1.35e-06 5.5e-07 5.5e-07 1.8e-06 4e-07 9e-07 1.15e-06 1.25e-06 1.7e-06 1.5e-06 5e-08 1.3e-06 7e-07 1.7e-06 5.5e-07 7e-07 1.05e-06 8e-07 1.05e-06 9.5e-07 0.0 1.1e-06 1.75e-06 5e-07 5e-07 4.5e-07 7.5e-07 1.55e-06 1.35e-06
55 1.15e-06 1.9e-06 1.3e-06 1.6e-06 1.75e-06 1.3e-06 1.2e-06 1.45e-06 1.95e-06 1.45e-06 1.25e-06 1.3e-06 1.2e-06 1.25e-06 1.15e-06 1.45e-06 1.85e-06 1.75e-06 1.2e-06 2.55e-06 1.4e-06 1.6e-06 1.35e-06 1.25e-06 1.85e-06 1.65e-06 1.6e-06 9.5e-07 2.7e-06 1.25e-06 1.3e-06 1.25e-06 1.2e-06 1.65e-06 1.7e-06 1.4e-06 1.3e-06 1.5e-06 1.05e-06 1.2e-06 1.65e-06 1.15e-06 1.9e-06 1.45e-06 1.15e-06 1.65e-06 1.45e-06 1.95e-06 1.3e-06 1.4e-06 1.45e-06 1.65e-06 1.2e-06 1.7e-06 1.1e-06 1.8e-06 1.95e-06 1.25e-06 1.2e-06 1.55e-06 1.2e-06 1.75e-06 1.2e-06
56 1.9e-06 2.35e-06 1.9e-06 1.9e-06 2.15e-06 1.85e-06 1.8e-06 2.3e-06 2.5e-06 1.8e-06 2.2e-06 1.8e-06 1.85e-06 1.85e-06 2.1e-06 2e-06 2.5e-06 2.35e-06 1.8e-06 2.6e-06 1.8e-06 2.2e-06 2.1e-06 1.75e-06 1.65e-06 2.2e-06 2.15e-06 2.1e-06 2.7e-06 1.85e-06 2e-06 1.85e-06 1.8e-06 2.35e-06 2.15e-06 1.8e-06 1.85e-06 2.35e-06 1.8e-06 1.75e-06 2.25e-06 1.9e-06 2.35e-06 2.3e-06 1.8e-06 1.95e-06 1.95e-06 2.5e-06 1.9e-06 1.85e-06 1.85e-06 2.25e-06 2e-06 2.15e-06 1.75e-06 1.95e-06 3.1e-06 1.95e-06 1.8e-06 2.2e-06 1.9e-06 2.2e-06 2.05e-06
57 8.5e-07 1.65e-06 1.1e-06 1.4e-06 1.6e-06 1.05e-06 9e-07 1.75e-06 1.95e-06 1.3e-06 1.5e-06 8e-07 7.5e-07 8e-07 1.4e-06 1.35e-06 1.6e-06 1.8e-06 1.1e-06 2.2e-06 9.5e-07 1.4e-06 1.6e-06 8e-07 2e-06 1.2e-06 1.15e-06 1.75e-06 2.75e-06 5.5e-07 1.45e-06 8e-07 1e-06 1.25e-06 1.6e-06 8e-07 8.5e-07 1.95e-06 7.5e-07 8.5e-07 1.4e-06 1.4e-06 1.85e-06 1.75e-06 5e-07 1.4e-06 9.5e-07 1.95e-06 6e-07 1e-06 1.05e-06 1.2e-06 1.35e-06 1.3e-06 5e-07 1.25e-06 1.95e-06 1e-06 8.5e-07 9e-07 1e-06 1.7e-06 1.25e-06
58 8.5e-07 1.4e-06 1e-06 1.3e-06 1.85e-06 1.05e-06 5.5e-07 1.5e-06 1.6e-06 1.25e-06 1.7e-06 8.5e-07 6e-07 9.5e-07 1.6e-06 1.1e-06 1.55e-06 1.85e-06 1.15e-06 2e-06 1.2e-06 1.25e-06 1.4e-06 8.5e-07 2.05e-06 1.25e-06 1.2e-06 1.75e-06 2.4e-06 8.5e-07 1.45e-06 9.5e-07 1e-06 1.55e-06 1.45e-06 9.5e-07 9e-07 1.75e-06 7e-07 1.25e-06 1.25e-06 1.45e-06 1.75e-06 1.5e-06 5e-07 1.65e-06 1.05e-06 1.55e-06 9e-07 9e-07 1.2e-06 9.5e-07 1.3e-06 1.15e-06 5e-07 1.2e-06 1.8e-06 8.5e-07 1e-06 9e-07 8.5e-07 1.6e-06 1.55e-06
59 1e-06 1.25e-06 1.3e-06 1.6e-06 1.7e-06 1.25e-06 9.5e-07 1.65e-06 1.75e-06 1.55e-06 1.95e-06 9e-07 8e-07 1.2e-06 1.85e-06 1.4e-06 1.6e-06 1.95e-06 1.35e-06 1.65e-06 1.35e-06 1.25e-06 1.9e-06 9e-07 2.5e-06 1.3e-06 1.25e-06 2.1e-06 2.45e-06 9e-07 1.65e-06 1.25e-06 1.2e-06 1.25e-06 1.5e-06 9.5e-07 9.5e-07 1.95e-06 8.5e-07 1.35e-06 1.25e-06 1.7e-06 1.85e-06 1.65e-06 4.5e-07 1.6e-06 1.1e-06 1.7e-06 9.5e-07 1.1e-06 1.5e-06 9e-07 1.5e-06 1.05e-06 4.5e-07 1.55e-06 2.2e-06 9e-07 9e-07 9e-07 1.15e-06 1.7e-06 1.8e-06
60 9e-07 1.75e-06 1.1e-06 1.45e-06 1.8e-06 1.25e-06 9e-07 1.65e-06 1.8e-06 1.35e-06 1.4e-06 1.05e-06 7e-07 1.1e-06 1.3e-06 1.4e-06 1.65e-06 1.7e-06 1.2e-06 2.35e-06 1.35e-06 1.35e-06 1.45e-06 1.05e-06 1.95e-06 1.55e-06 1.5e-06 1.5e-06 2.6e-06 1e-06 1.4e-06 1e-06 1.2e-06 1.55e-06 1.55e-06 1.1e-06 1.1e-06 1.75e-06 9e-07 1.15e-06 1.35e-06 1.4e-06 1.8e-06 1.65e-06 7.5e-07 1.6e-06 1.2e-06 1.8e-06 1.05e-06 1.05e-06 1.3e-06 1.35e-06 9.5e-07 1.4e-06 7.5e-07 1.2e-06 1.9e-06 1e-06 8.5e-07 1.15e-06 1.3e-06 1.65e-06 1.45e-06
