 slim_337653235 slim_337653503 slim_337653527 slim_337653277 slim_337653606 slim_337653592 slim_337653570 slim_337653492 slim_337653551 slim_337653475 slim_337653516 slim_337653540 slim_337653589 slim_337653416 slim_337653534 slim_337653517 slim_337653451 slim_337653580 slim_337653532 slim_337653482 slim_337653588 slim_337653608 slim_337653616 slim_337653424 slim_337653583 slim_337653552 slim_337653537 slim_337653607 slim_337653544 slim_337653539 slim_337653594 slim_337653601 slim_337653566 slim_337653470 slim_337653543 slim_337653595 slim_337653302 slim_337653573 slim_337653609 slim_337653585 slim_337652902 slim_337653443 slim_337653612 slim_337653571 slim_337653550 slim_337653536 slim_337653531 slim_337653218 slim_337653555 slim_337653454 slim_337653403 slim_337653533 slim_337653556 slim_337653212 slim_337653598 slim_337653618 slim_337653600 slim_337653448 slim_337653542 slim_337653545 slim_337653530 slim_337653453 slim_337653577 slim_337653569 slim_337653603 slim_337653528 slim_337653438 slim_337653357 slim_337653553 slim_337653610 slim_337653547 slim_337653489 slim_337653579 slim_337653611 slim_337653478 slim_337653604 slim_337653591 slim_337653525 slim_337653118 slim_337653599 slim_337653498 slim_337653334 slim_337653567 slim_337653554 slim_337653590 slim_337653559 slim_337653574 slim_337653356 slim_337653562 slim_337653450 slim_337653507
20 5.05e-06 6.95e-06 6.05e-06 6.5e-06 5.8e-06 4.4e-06 5.15e-06 8.5e-06 3.8e-06 7.4e-06 7.7e-06 5.6e-06 6.9e-06 3.85e-06 6.4e-06 4.7e-06 7.7e-06 6.95e-06 6.4e-06 6.9e-06 5.3e-06 5.75e-06 6.6e-06 6.75e-06 4.8e-06 6.55e-06 6.65e-06 6.55e-06 6.7e-06 8.75e-06 5.1e-06 5e-06 4.85e-06 5.1e-06 7e-06 4.7e-06 5.8e-06 6.1e-06 6.6e-06 6.25e-06 7.05e-06 7.35e-06 4.75e-06 7.1e-06 4.55e-06 7.15e-06 9.25e-06 6.9e-06 5.65e-06 7.05e-06 8.45e-06 6.15e-06 4.25e-06 5.8e-06 8.55e-06 4.55e-06 6e-06 7.7e-06 8.95e-06 6.65e-06 7.3e-06 4.15e-06 6.05e-06 1.025e-05 9.05e-06 7.7e-06 7.05e-06 7.05e-06 7.35e-06 4.95e-06 5.55e-06 5.75e-06 7.95e-06 4.35e-06 5.65e-06 6.3e-06 8.35e-06 6.75e-06 6.95e-06 4.6e-06 3.9e-06 4.3e-06 4.2e-06 7.9e-06 8.45e-06 5.1e-06 6.85e-06 6.25e-06 6.65e-06 6.85e-06 5.7e-06
21 6.35e-06 7.85e-06 7.1e-06 7.7e-06 3.8e-06 8.65e-06 7.95e-06 7.7e-06 4e-06 5.55e-06 6.45e-06 3.65e-06 7.7e-06 7e-06 7.5e-06 4.95e-06 3.45e-06 8e-06 4.7e-06 7.95e-06 5.75e-06 6e-06 7.65e-06 7.8e-06 5.15e-06 7.6e-06 8.85e-06 7.6e-06 5.25e-06 4.75e-06 7.4e-06 6.15e-06 6.75e-06 7.9e-06 8.2e-06 6.4e-06 6.9e-06 7.4e-06 5.4e-06 7.35e-06 5.15e-06 8.7e-06 7.6e-06 5.7e-06 5.8e-06 5.8e-06 6e-06 5e-06 7.55e-06 5.15e-06 5.05e-06 8.1e-06 7.2e-06 7.95e-06 4.65e-06 8.45e-06 7.2e-06 6.2e-06 8.2e-06 8.1e-06 5.4e-06 8.1e-06 4e-06 9.75e-06 5.15e-06 6.35e-06 5.3e-06 8.25e-06 5.45e-06 7.75e-06 5.95e-06 6.85e-06 6.55e-06 5.65e-06 8.9e-06 7.65e-06 7.55e-06 6.65e-06 5.2e-06 7.05e-06 6.45e-06 5.2e-06 7.1e-06 4.05e-06 4.95e-06 7.85e-06 5.55e-06 4.6e-06 5.05e-06 9.3e-06 6.75e-06
22 6.2e-06 4.7e-06 3.3e-06 5.25e-06 7.85e-06 8.25e-06 6.9e-06 8.7e-06 5.45e-06 7.45e-06 6.95e-06 7.7e-06 3.7e-06 6.8e-06 4.25e-06 5.2e-06 9.2e-06 5.4e-06 7.65e-06 5.35e-06 6.6e-06 7.65e-06 4.9e-06 4.35e-06 7.5e-06 5e-06 7.2e-06 5e-06 6.95e-06 1.04e-05 7.6e-06 5.55e-06 6.45e-06 6.85e-06 4.55e-06 5.9e-06 4.8e-06 5.1e-06 7.25e-06 4.1e-06 7.65e-06 4.25e-06 6.1e-06 9.5e-06 5.5e-06 6.1e-06 1.09e-05 6.95e-06 6.5e-06 7.45e-06 9.7e-06 4.9e-06 5.55e-06 6.7e-06 8.75e-06 7.8e-06 4.8e-06 7.15e-06 9.15e-06 3.9e-06 7.1e-06 7.45e-06 7.15e-06 1.02e-05 1.07e-05 7.85e-06 5.85e-06 4.6e-06 7.15e-06 6.7e-06 5.2e-06 3e-06 5.75e-06 5.9e-06 8.05e-06 4.5e-06 8.55e-06 7.85e-06 5.8e-06 7.65e-06 6.35e-06 5.25e-06 6.8e-06 9.5e-06 8.75e-06 6.25e-06 7.05e-06 7.85e-06 7.9e-06 6.9e-06 4.25e-06
23 5.85e-06 3.5e-06 4.3e-06 4.35e-06 8.1e-06 8.15e-06 6.75e-06 8.25e-06 6.2e-06 6.95e-06 6.1e-06 7.95e-06 4.35e-06 6.85e-06 5.2e-06 4.1e-06 9.35e-06 4.8e-06 7.9e-06 4.75e-06 6.75e-06 7.8e-06 4.35e-06 3.8e-06 7.9e-06 4.4e-06 6.45e-06 4.4e-06 6.55e-06 1.05e-05 7.35e-06 5.35e-06 6.8e-06 6.7e-06 3.5e-06 5.8e-06 4.3e-06 4.35e-06 6.95e-06 5.05e-06 7.6e-06 2.3e-06 5.8e-06 9.75e-06 5.5e-06 7.35e-06 1.11e-05 6.45e-06 5.8e-06 7.3e-06 9.8e-06 3.5e-06 5.15e-06 6.25e-06 9.6e-06 7.55e-06 4.55e-06 6.2e-06 8.75e-06 3.85e-06 7.05e-06 7.2e-06 7.8e-06 1.005e-05 1.085e-05 7.5e-06 7.05e-06 3.55e-06 7.1e-06 6.55e-06 4.35e-06 3.9e-06 7.05e-06 5.85e-06 7.5e-06 3.2e-06 8.1e-06 7.95e-06 6.95e-06 7.5e-06 7e-06 6.1e-06 7.05e-06 9.75e-06 9.7e-06 6.15e-06 6.75e-06 7.95e-06 8.2e-06 6e-06 4.35e-06
24 5.7e-06 8.2e-06 7.15e-06 7.95e-06 5.25e-06 8.15e-06 7.65e-06 8.65e-06 4e-06 7.5e-06 7.6e-06 5e-06 7.85e-06 6.6e-06 7.4e-06 5.35e-06 6.6e-06 8.25e-06 6.6e-06 8.2e-06 4.8e-06 5.15e-06 7.5e-06 7.9e-06 4.6e-06 7.75e-06 9.05e-06 7.75e-06 6.8e-06 7e-06 6.35e-06 5.1e-06 6.8e-06 7.6e-06 7.95e-06 5.7e-06 7.05e-06 7.3e-06 7.05e-06 7.25e-06 7e-06 8.2e-06 7.45e-06 6.65e-06 5.2e-06 7.1e-06 8.2e-06 7e-06 8.05e-06 7e-06 6.85e-06 7.5e-06 7.05e-06 8.05e-06 7.55e-06 8.25e-06 7.45e-06 7.8e-06 9.1e-06 8e-06 7.25e-06 8e-06 5.7e-06 1.01e-05 6.95e-06 7.85e-06 6.95e-06 8e-06 7.3e-06 7.45e-06 5.95e-06 6.95e-06 7.85e-06 4.9e-06 9.1e-06 7.8e-06 8.5e-06 6.35e-06 6.85e-06 6.25e-06 6.1e-06 5.3e-06 6.95e-06 6.85e-06 7.5e-06 7.7e-06 7.1e-06 6.65e-06 6.5e-06 9e-06 7e-06
25 5.45e-06 4.1e-06 4.1e-06 3.55e-06 7.9e-06 7.6e-06 6.5e-06 7.1e-06 6e-06 6.25e-06 7.5e-06 7.75e-06 3.6e-06 6.45e-06 5.45e-06 4.65e-06 9.1e-06 3.9e-06 7.85e-06 3.85e-06 6.55e-06 7.6e-06 5e-06 4.4e-06 7.75e-06 4.5e-06 6.1e-06 2.25e-06 5.85e-06 1.01e-05 7.05e-06 4.6e-06 6.6e-06 6.45e-06 3.75e-06 5.55e-06 3.75e-06 5.95e-06 6.6e-06 5.3e-06 7e-06 5.35e-06 5.35e-06 9.5e-06 4.75e-06 7.65e-06 1.07e-05 5.65e-06 4.8e-06 7e-06 9.4e-06 4.85e-06 5e-06 6e-06 9.35e-06 7.4e-06 4e-06 7.3e-06 8.2e-06 5.55e-06 5.65e-06 7.05e-06 7.55e-06 9.6e-06 1.035e-05 7.1e-06 7.35e-06 3.8e-06 5.85e-06 6.3e-06 5.8e-06 3.85e-06 7.1e-06 5.55e-06 7.35e-06 3.85e-06 7.15e-06 7.5e-06 7.25e-06 7.3e-06 6.8e-06 6.05e-06 7.05e-06 9.5e-06 9.45e-06 5.45e-06 6.1e-06 7.75e-06 8.05e-06 6.95e-06 2.85e-06
26 6.2e-06 6.65e-06 6.8e-06 5.05e-06 9.15e-06 6.65e-06 6.75e-06 9.55e-06 7.25e-06 8.4e-06 9.1e-06 9e-06 6.8e-06 6.45e-06 7.15e-06 6.45e-06 1.04e-05 5.8e-06 8.8e-06 5.75e-06 6.65e-06 8.85e-06 7.2e-06 6.45e-06 9.05e-06 6.1e-06 9.1e-06 6.1e-06 8e-06 1.14e-05 6.15e-06 7.05e-06 5.95e-06 6.7e-06 6.75e-06 6.65e-06 6.05e-06 7.2e-06 8.25e-06 7e-06 8.55e-06 7.25e-06 6.3e-06 1.08e-05 7.2e-06 9.2e-06 1.2e-05 7.9e-06 5.35e-06 8.45e-06 1.1e-05 6.8e-06 5.7e-06 5.5e-06 1.085e-05 5.55e-06 5.2e-06 8.7e-06 8.9e-06 7.3e-06 8.35e-06 5.2e-06 8.85e-06 1.13e-05 1.16e-05 7.8e-06 8.9e-06 6.8e-06 8.55e-06 6.55e-06 7.35e-06 6.3e-06 9.1e-06 7e-06 4.6e-06 6.5e-06 9.4e-06 9.05e-06 8.8e-06 6.4e-06 6.9e-06 7e-06 6.8e-06 1.08e-05 1.095e-05 6.7e-06 8.2e-06 8.7e-06 8.95e-06 7.25e-06 6e-06
27 5.45e-06 4.1e-06 4.1e-06 3.55e-06 7.9e-06 7.6e-06 6.5e-06 7.1e-06 6e-06 6.25e-06 7.5e-06 7.75e-06 3.6e-06 6.45e-06 5.45e-06 4.65e-06 9.1e-06 3.9e-06 7.85e-06 3.85e-06 6.55e-06 7.6e-06 5e-06 4.4e-06 7.75e-06 2.25e-06 6.1e-06 4.5e-06 5.85e-06 1.01e-05 7.05e-06 4.6e-06 6.6e-06 6.45e-06 3.75e-06 5.55e-06 3.75e-06 5.95e-06 6.6e-06 5.3e-06 7e-06 5.35e-06 5.35e-06 9.5e-06 4.75e-06 7.65e-06 1.07e-05 5.65e-06 4.8e-06 7e-06 9.4e-06 4.85e-06 5e-06 6e-06 9.35e-06 7.4e-06 4e-06 7.3e-06 8.2e-06 5.55e-06 5.65e-06 7.05e-06 7.55e-06 9.6e-06 1.035e-05 7.1e-06 7.35e-06 3.8e-06 5.85e-06 6.3e-06 5.8e-06 3.85e-06 7.1e-06 5.55e-06 7.35e-06 3.85e-06 7.15e-06 7.5e-06 7.25e-06 7.3e-06 6.8e-06 6.05e-06 7.05e-06 9.5e-06 9.45e-06 5.45e-06 6.1e-06 7.75e-06 8.05e-06 6.95e-06 2.85e-06
28 6.3e-06 6.75e-06 6.35e-06 5.55e-06 5.6e-06 8.8e-06 7.75e-06 7.15e-06 5.9e-06 5.15e-06 6.3e-06 5.4e-06 6.9e-06 7.35e-06 7.05e-06 5.65e-06 4.85e-06 6.55e-06 5.8e-06 6.5e-06 6.7e-06 5.25e-06 6.95e-06 6.55e-06 6.8e-06 5.85e-06 8e-06 5.85e-06 8.7e-06 6.35e-06 7.9e-06 5.8e-06 7.5e-06 7.7e-06 6.95e-06 6.6e-06 5.95e-06 6.95e-06 5.35e-06 6.9e-06 5.9e-06 7.25e-06 6.9e-06 7.25e-06 6.15e-06 6.15e-06 7.25e-06 4.6e-06 6.7e-06 5.75e-06 5.9e-06 6.65e-06 6.45e-06 7.8e-06 5.65e-06 8.55e-06 5.9e-06 6.2e-06 7.95e-06 7.15e-06 5.7e-06 8.25e-06 5.5e-06 9.5e-06 6.75e-06 6e-06 5.9e-06 7e-06 5.75e-06 7.55e-06 6.6e-06 6e-06 6.5e-06 6.3e-06 9.05e-06 6.4e-06 7e-06 7.65e-06 5.8e-06 8e-06 7.15e-06 6.15e-06 7.4e-06 5.2e-06 5.7e-06 7.35e-06 4.9e-06 5.7e-06 6.15e-06 8.8e-06 5.95e-06
29 9.3e-06 1.05e-05 9.75e-06 1.04e-05 5.2e-06 1.12e-05 1.05e-05 8.7e-06 7.35e-06 6.45e-06 7.45e-06 5.05e-06 1.04e-05 9.85e-06 1.005e-05 8.15e-06 2.8e-06 1.06e-05 5.75e-06 1.055e-05 8.75e-06 4.75e-06 1.04e-05 1.05e-05 7e-06 1.01e-05 1.14e-05 1.01e-05 6.35e-06 4.8e-06 9.45e-06 9.05e-06 9.6e-06 1.045e-05 1.075e-05 9.1e-06 9.4e-06 1.01e-05 6.35e-06 9.9e-06 6.05e-06 1.14e-05 1.025e-05 7e-06 8.75e-06 6.8e-06 5.35e-06 6.1e-06 1.015e-05 6.15e-06 4.05e-06 1.075e-05 9.85e-06 1.04e-05 3.9e-06 1.105e-05 9.9e-06 7.2e-06 9.2e-06 1.08e-05 6.4e-06 1.07e-05 5.2e-06 1.015e-05 2.5e-06 7.3e-06 6.25e-06 1.08e-05 6.45e-06 1.03e-05 9.2e-06 9.65e-06 7.45e-06 8.5e-06 1.14e-05 1.03e-05 8.55e-06 8.65e-06 6.25e-06 9.9e-06 9.4e-06 8.15e-06 9.8e-06 3.35e-06 4.25e-06 1.05e-05 6.6e-06 5.5e-06 5.65e-06 1.19e-05 9.4e-06
30 6.95e-06 7.45e-06 7.15e-06 7.55e-06 7.65e-06 5.4e-06 6.05e-06 9.55e-06 6.05e-06 8.4e-06 8.75e-06 7.45e-06 7.45e-06 5e-06 7.05e-06 6.15e-06 8.95e-06 7.9e-06 7.55e-06 7.85e-06 5.1e-06 7.4e-06 7.6e-06 7.35e-06 6.35e-06 7.05e-06 6.15e-06 7.05e-06 7.9e-06 9.45e-06 7.1e-06 6.65e-06 5e-06 6e-06 7.4e-06 5.25e-06 6.35e-06 7.05e-06 7.85e-06 6.9e-06 7.65e-06 8.05e-06 6.1e-06 9.2e-06 6.55e-06 8.45e-06 1.055e-05 7.9e-06 5.5e-06 7.65e-06 9.15e-06 7.25e-06 5.55e-06 4.9e-06 9.75e-06 4.45e-06 7.1e-06 8.4e-06 1e-05 7.7e-06 7.9e-06 4.15e-06 7.7e-06 1.04e-05 9.3e-06 8.85e-06 8.2e-06 7.45e-06 8.1e-06 5.85e-06 7e-06 6.8e-06 8.9e-06 5.9e-06 3.7e-06 7.25e-06 9.4e-06 7.7e-06 8.1e-06 4.95e-06 5.85e-06 6e-06 5.65e-06 9.3e-06 9.8e-06 6.45e-06 8.15e-06 7.45e-06 7.35e-06 7e-06 6.35e-06
31 4.75e-06 5.75e-06 5.2e-06 4.65e-06 6.35e-06 7.55e-06 6.65e-06 7.2e-06 4.3e-06 6.35e-06 7.2e-06 6.15e-06 5.7e-06 5.95e-06 5.9e-06 4.35e-06 8.1e-06 5.6e-06 6.95e-06 5.55e-06 5e-06 6.15e-06 5.55e-06 5.35e-06 5.1e-06 4.6e-06 7.05e-06 4.6e-06 5.8e-06 9.05e-06 6.65e-06 6.8e-06 6.3e-06 6.6e-06 5.75e-06 5.1e-06 5e-06 5.75e-06 6.55e-06 5.75e-06 7.1e-06 5.8e-06 5.8e-06 7.85e-06 4.6e-06 7.1e-06 9.7e-06 5.75e-06 5.7e-06 7e-06 8.65e-06 5.3e-06 5.35e-06 6.85e-06 8.7e-06 7.45e-06 5e-06 7.3e-06 8.3e-06 6e-06 6.95e-06 7.15e-06 6.4e-06 1.015e-05 9.4e-06 7.15e-06 6.85e-06 5.8e-06 7e-06 6.45e-06 5.05e-06 4.85e-06 7.3e-06 4.75e-06 8.1e-06 5.45e-06 7.25e-06 6.95e-06 6.75e-06 6.3e-06 5.8e-06 4.95e-06 6.3e-06 8.45e-06 8.75e-06 6.25e-06 6.1e-06 7e-06 7.25e-06 7.5e-06 5.05e-06
32 6.45e-06 6.9e-06 6.05e-06 6.95e-06 6.95e-06 5.6e-06 6e-06 9.15e-06 4.25e-06 8e-06 8.3e-06 6.8e-06 6.9e-06 5.2e-06 6.15e-06 5.4e-06 8.6e-06 7.35e-06 7.35e-06 7.3e-06 4.85e-06 6.75e-06 6.45e-06 6.8e-06 6.8e-06 6.6e-06 5.95e-06 6.6e-06 7.5e-06 9.6e-06 5e-06 6.3e-06 7.3e-06 5.95e-06 6.95e-06 5.7e-06 6e-06 6.75e-06 7.45e-06 6e-06 7.45e-06 7.55e-06 5.9e-06 8.6e-06 6e-06 7.45e-06 1.02e-05 7.5e-06 5.35e-06 7.4e-06 9.7e-06 7.05e-06 5.35e-06 4.85e-06 8.75e-06 4.55e-06 6.35e-06 7.95e-06 9.6e-06 6.65e-06 7.55e-06 4.2e-06 6.25e-06 1.07e-05 9.8e-06 8.4e-06 7.25e-06 7e-06 7.75e-06 5.8e-06 6.25e-06 5.95e-06 7.9e-06 5.55e-06 3.85e-06 6.7e-06 9e-06 7.6e-06 7.15e-06 4.9e-06 4.6e-06 4.65e-06 5.65e-06 8.9e-06 8.75e-06 6.2e-06 7.6e-06 7.25e-06 7.5e-06 6.9e-06 5.7e-06
33 6.8e-06 7e-06 6.25e-06 6.7e-06 8.1e-06 5.1e-06 3.95e-06 9.35e-06 6.3e-06 8.25e-06 8.7e-06 7.95e-06 6.7e-06 4.7e-06 5.45e-06 5.95e-06 9.4e-06 7.05e-06 7.75e-06 7e-06 5.1e-06 7.9e-06 6.85e-06 6.7e-06 7.6e-06 6.45e-06 6.7e-06 6.45e-06 7.7e-06 1.045e-05 6e-06 6.6e-06 5.95e-06 7.7e-06 6.95e-06 4.65e-06 4.8e-06 6.75e-06 7.6e-06 5.3e-06 7.15e-06 7.55e-06 4.95e-06 9.6e-06 6.35e-06 8.2e-06 1.095e-05 7.75e-06 5.85e-06 6.75e-06 9.7e-06 6.25e-06 5e-06 4.7e-06 9.95e-06 4.65e-06 6.25e-06 8.6e-06 9.8e-06 6.9e-06 7.95e-06 4.85e-06 7.95e-06 8.95e-06 1.065e-05 8.65e-06 8e-06 7e-06 7.85e-06 3.95e-06 7e-06 6.05e-06 8.8e-06 5e-06 5.65e-06 6.45e-06 9.2e-06 7.65e-06 7.9e-06 6.15e-06 5.05e-06 5.95e-06 4.85e-06 9.7e-06 9.95e-06 5.25e-06 7.9e-06 7.6e-06 7.9e-06 6.9e-06 5.75e-06
34 6.2e-06 3.85e-06 4.2e-06 4.9e-06 8.4e-06 8.15e-06 7e-06 8.6e-06 6.5e-06 7.5e-06 6.6e-06 8.2e-06 3.7e-06 6.95e-06 5.45e-06 5.05e-06 9.7e-06 4.8e-06 8.3e-06 4.75e-06 7e-06 8.2e-06 4.55e-06 3.5e-06 7.95e-06 3.75e-06 6.75e-06 3.75e-06 6.95e-06 1.075e-05 7.4e-06 5.75e-06 6.95e-06 6.95e-06 5.7e-06 6e-06 4.45e-06 4.9e-06 7.35e-06 5.3e-06 7.65e-06 3.05e-06 6.05e-06 1e-05 5.3e-06 7.65e-06 1.125e-05 7e-06 6e-06 7.6e-06 1e-05 4.1e-06 5.55e-06 6.35e-06 9.95e-06 7.75e-06 4.85e-06 6.95e-06 9.05e-06 4.4e-06 6.3e-06 7.4e-06 8.15e-06 1.015e-05 1.095e-05 7.9e-06 7.45e-06 2.95e-06 6.5e-06 6.8e-06 4.9e-06 3.95e-06 7.25e-06 6e-06 7.55e-06 3.3e-06 8.45e-06 8.05e-06 7.35e-06 7.6e-06 7.3e-06 6.4e-06 7.4e-06 1e-05 9.95e-06 6.05e-06 7.15e-06 8.35e-06 8.45e-06 6.4e-06 3.45e-06
35 5.4e-06 6.1e-06 5.3e-06 5.8e-06 6.6e-06 6.35e-06 4.7e-06 8.2e-06 4.75e-06 7.2e-06 7.6e-06 6.4e-06 5.8e-06 4.8e-06 4.45e-06 4.6e-06 8.2e-06 6.15e-06 6.65e-06 6.1e-06 4.7e-06 6.4e-06 5.9e-06 5.8e-06 5.7e-06 5.55e-06 6.65e-06 5.55e-06 6.6e-06 9.1e-06 5.25e-06 5.1e-06 5.7e-06 4.65e-06 6e-06 5.7e-06 3.9e-06 5.75e-06 6.9e-06 4.3e-06 6.05e-06 6.55e-06 5.6e-06 8.1e-06 4.95e-06 7.1e-06 9.65e-06 6.7e-06 5.8e-06 5.65e-06 8.4e-06 5.95e-06 5.1e-06 4.6e-06 8.85e-06 6.1e-06 5.35e-06 7.55e-06 8.65e-06 5.85e-06 6.9e-06 5.8e-06 6.7e-06 8.15e-06 9.3e-06 7.6e-06 6.9e-06 6.05e-06 6.8e-06 4.5e-06 5.6e-06 5.15e-06 7.8e-06 3.55e-06 6.45e-06 5.45e-06 8.05e-06 6.45e-06 6.8e-06 5.45e-06 5.5e-06 4.8e-06 5.4e-06 8.5e-06 8.85e-06 5.85e-06 6.85e-06 6.45e-06 6.8e-06 7.15e-06 4.85e-06
36 5.35e-06 4.35e-06 4e-06 4.25e-06 7.2e-06 6.95e-06 4.85e-06 7.5e-06 5.35e-06 6.35e-06 7.1e-06 7.05e-06 4.1e-06 5.9e-06 3.85e-06 4.25e-06 8.4e-06 4.45e-06 7.1e-06 4.4e-06 5.8e-06 6.9e-06 4.8e-06 4.3e-06 7.05e-06 3.75e-06 6.05e-06 3.75e-06 5.95e-06 9.4e-06 6.35e-06 5e-06 6e-06 4.8e-06 4.45e-06 3.9e-06 4.5e-06 5.5e-06 6.2e-06 3.7e-06 5.85e-06 5.25e-06 4.7e-06 8.8e-06 4.7e-06 6.95e-06 1e-05 5.85e-06 5.1e-06 5.4e-06 8.55e-06 4.7e-06 4.45e-06 4.45e-06 8.7e-06 6.7e-06 4e-06 6.9e-06 8.1e-06 5.15e-06 6.05e-06 6.35e-06 6.9e-06 7.6e-06 9.65e-06 7e-06 6.65e-06 4.5e-06 5.95e-06 4.65e-06 5.4e-06 3.75e-06 6.95e-06 3.95e-06 6.75e-06 4.05e-06 7.35e-06 6.4e-06 6.55e-06 6.65e-06 6.1e-06 5.35e-06 6.25e-06 8.8e-06 8.8e-06 5.35e-06 6.2e-06 7e-06 7.3e-06 6.65e-06 3.35e-06
37 6.35e-06 5.4e-06 5.2e-06 5.8e-06 7.4e-06 7.7e-06 6.8e-06 8.85e-06 5.95e-06 7.55e-06 6.15e-06 7.2e-06 5.8e-06 6.15e-06 5.75e-06 5.25e-06 8.65e-06 6.35e-06 6.3e-06 6.3e-06 6.1e-06 7.4e-06 5.1e-06 4.35e-06 7.3e-06 5.95e-06 7.2e-06 5.95e-06 6.95e-06 1.01e-05 7.05e-06 5.75e-06 6.75e-06 6.75e-06 4.9e-06 5.75e-06 5.5e-06 6.8e-06 6.95e-06 5.6e-06 7.65e-06 3.45e-06 6.15e-06 9.05e-06 6.05e-06 6.95e-06 1.04e-05 7.05e-06 6.35e-06 7.55e-06 9.75e-06 4.75e-06 5.55e-06 6.7e-06 9.55e-06 7.15e-06 5.65e-06 6.8e-06 9.3e-06 4.6e-06 7.6e-06 6.8e-06 7.55e-06 1.08e-05 1.04e-05 7.75e-06 6.95e-06 4.85e-06 7.65e-06 6.6e-06 4.8e-06 4.9e-06 7.65e-06 6.05e-06 7.5e-06 4.65e-06 8.7e-06 8.1e-06 6.85e-06 7.1e-06 6.55e-06 4.7e-06 5.25e-06 8.75e-06 9.35e-06 6.55e-06 6.95e-06 6.6e-06 6.55e-06 6.8e-06 5.5e-06
38 6.85e-06 7.1e-06 6.6e-06 6.55e-06 5.1e-06 8.3e-06 7.65e-06 7.75e-06 6e-06 5.8e-06 6.05e-06 5.05e-06 7.25e-06 7.2e-06 7.3e-06 5.85e-06 4.5e-06 7.1e-06 5.6e-06 7.05e-06 6.6e-06 5.4e-06 7.25e-06 6.95e-06 7.05e-06 6.6e-06 8.25e-06 6.6e-06 5.35e-06 6.35e-06 7.85e-06 6.55e-06 7.45e-06 7.6e-06 7.35e-06 6.9e-06 6.2e-06 6.95e-06 8.3e-06 7.15e-06 5.95e-06 7.75e-06 6.75e-06 6.8e-06 6.45e-06 5.75e-06 6.8e-06 5.35e-06 7e-06 6.05e-06 6.2e-06 6.7e-06 6.4e-06 7.8e-06 5.6e-06 8.15e-06 6.45e-06 5.9e-06 8.35e-06 7.5e-06 6e-06 7.85e-06 5.65e-06 9.65e-06 6.7e-06 5.9e-06 6.05e-06 7.4e-06 6.05e-06 7.45e-06 6.85e-06 6.35e-06 6.85e-06 6.6e-06 8.75e-06 6.8e-06 7.6e-06 7.7e-06 5.95e-06 8e-06 7e-06 6e-06 6.9e-06 4.3e-06 5.1e-06 7.25e-06 5e-06 5.5e-06 5.9e-06 8.75e-06 6.25e-06
39 6.15e-06 5.5e-06 3.7e-06 5.55e-06 7.55e-06 7.55e-06 5.35e-06 8.5e-06 5.2e-06 7.4e-06 7.35e-06 7.4e-06 5.25e-06 6.5e-06 3e-06 5.1e-06 8.85e-06 5.9e-06 7.4e-06 5.85e-06 6.25e-06 7.35e-06 4.1e-06 5.05e-06 7.25e-06 5.3e-06 7e-06 5.3e-06 6.9e-06 9.9e-06 6.9e-06 5.75e-06 6e-06 5.3e-06 5.3e-06 4.3e-06 3.7e-06 5.6e-06 7.15e-06 5.4e-06 6.35e-06 5.4e-06 6.2e-06 9.15e-06 5.7e-06 5.9e-06 1.04e-05 6.9e-06 6.2e-06 5.9e-06 9.05e-06 5.55e-06 5.7e-06 5e-06 8.4e-06 7.3e-06 4.9e-06 7.4e-06 8.95e-06 4.25e-06 7.1e-06 6.95e-06 6.85e-06 8.1e-06 1.01e-05 7.8e-06 5.85e-06 5.35e-06 7e-06 5.15e-06 5.65e-06 4.4e-06 7.05e-06 4.35e-06 7.4e-06 5.2e-06 8.35e-06 6.95e-06 5.75e-06 7.15e-06 6.05e-06 5.05e-06 6.55e-06 9.15e-06 8.4e-06 6.45e-06 7.05e-06 7.45e-06 7.55e-06 7e-06 4.45e-06
40 7.35e-06 7.65e-06 6.9e-06 7.6e-06 5.65e-06 8.55e-06 7.2e-06 8.15e-06 6.1e-06 6.1e-06 7.05e-06 5.5e-06 7.5e-06 7.75e-06 6.5e-06 6.1e-06 4.75e-06 7.75e-06 5.65e-06 7.7e-06 7.05e-06 5.15e-06 7.65e-06 7.6e-06 7e-06 7e-06 8.55e-06 7e-06 5.9e-06 6.05e-06 7.65e-06 7.1e-06 7.45e-06 7.15e-06 7.65e-06 6.05e-06 5.85e-06 7.65e-06 5.95e-06 6.35e-06 8.6e-06 8.6e-06 7.7e-06 7.45e-06 6.75e-06 6.4e-06 7.2e-06 5.65e-06 7.3e-06 4.95e-06 5.75e-06 7.95e-06 7.3e-06 6.8e-06 5.7e-06 8.45e-06 7.1e-06 6.8e-06 8.65e-06 8e-06 5.65e-06 8.1e-06 5.55e-06 8.3e-06 6.35e-06 6.9e-06 5.9e-06 7.7e-06 5.85e-06 7e-06 7.25e-06 6.9e-06 7.15e-06 5.8e-06 8.5e-06 7.45e-06 8e-06 7.2e-06 5.8e-06 7.9e-06 7.55e-06 6.4e-06 7.6e-06 5.35e-06 6e-06 7.9e-06 6.2e-06 5.55e-06 5.9e-06 9e-06 6.3e-06
