 slim_337519297 slim_337519499 slim_337519507 slim_337519492 slim_337518960 slim_337519517 slim_337519391 slim_337519463 slim_337519392 slim_337519466 slim_337519503 slim_337519486 slim_337519256 slim_337519345 slim_337519459 slim_337519450 slim_337519294 slim_337519409 slim_337519439 slim_337519464 slim_337519292 slim_337519258 slim_337519536 slim_337519471 slim_337519433 slim_337519037 slim_337519455 slim_337519516 slim_337519346 slim_337519525 slim_337519472 slim_337519467 slim_337519487 slim_337519264 slim_337519427 slim_337519498 slim_337519519 slim_337519007 slim_337519348 slim_337519532 slim_337519537 slim_337519447 slim_337519514 slim_337519506 slim_337519524 slim_337519530 slim_337519493 slim_337519488 slim_337519527 slim_337519363 slim_337519419 slim_337519378 slim_337519515 slim_337519501 slim_337519274 slim_337519411 slim_337519481 slim_337519284 slim_337519031 slim_337519231 slim_337519178 slim_337519399 slim_337519480 slim_337519538 slim_337519500 slim_337519436 slim_337519304 slim_337519529 slim_337519146 slim_337519518 slim_337519526 slim_337519367 slim_337519483 slim_337519484 slim_337519243 slim_337519281 slim_337519406 slim_337519430 slim_337519454 slim_337519407 slim_337519533 slim_337519485 slim_337519251 slim_337519505 slim_337519502 slim_337519457 slim_337519528 slim_337519440 slim_337519477 slim_337519535
20 6.87e-05 7.095e-05 9.37e-05 6.995e-05 8.29e-05 9.205e-05 9.435e-05 9.13e-05 7.065e-05 8.135e-05 7.24e-05 9.245e-05 7.145e-05 6.825e-05 6.825e-05 8.305e-05 9.205e-05 7.14e-05 7.115e-05 8.3e-05 0.0001344 6.85e-05 7.175e-05 7.025e-05 8.18e-05 6.84e-05 7.005e-05 7.17e-05 8.1e-05 7.04e-05 7.025e-05 7.345e-05 7.025e-05 6.895e-05 8.125e-05 9.26e-05 6.89e-05 7.075e-05 6.87e-05 6.975e-05 7.01e-05 8.19e-05 6.895e-05 7.18e-05 7.17e-05 7.065e-05 7.015e-05 7.02e-05 9.225e-05 7.05e-05 9.385e-05 7e-05 9.095e-05 7.085e-05 7.195e-05 6.855e-05 7.025e-05 7.35e-05 7.13e-05 6.955e-05 6.9e-05 7.145e-05 6.77e-05 7.04e-05 8.275e-05 6.92e-05 7.02e-05 7.215e-05 8.375e-05 7.325e-05 6.91e-05 6.875e-05 8.175e-05 6.945e-05 7.22e-05 7.11e-05 7.275e-05 6.72e-05 8.085e-05 8.14e-05 7.34e-05 6.955e-05 6.875e-05 6.885e-05 7.415e-05 7.21e-05 7.2e-05 7.02e-05 7.055e-05 8.17e-05
21 6.89e-05 6.975e-05 9.295e-05 6.945e-05 8.385e-05 9.13e-05 9.365e-05 9.135e-05 7.105e-05 8.17e-05 7.16e-05 9.185e-05 7.055e-05 6.88e-05 6.915e-05 8.34e-05 9.145e-05 7.11e-05 7.055e-05 8.39e-05 6.85e-05 0.0001346 7.1e-05 6.95e-05 8.17e-05 6.83e-05 6.845e-05 7.035e-05 8.11e-05 6.98e-05 6.89e-05 7.31e-05 7e-05 6.87e-05 8.125e-05 9.14e-05 6.99e-05 6.885e-05 6.845e-05 6.945e-05 6.815e-05 8.18e-05 6.825e-05 7.09e-05 7.03e-05 7.105e-05 6.925e-05 7.08e-05 9.09e-05 6.85e-05 9.31e-05 6.84e-05 9.07e-05 7.1e-05 7.145e-05 6.855e-05 6.89e-05 7.37e-05 7.125e-05 6.87e-05 6.875e-05 6.985e-05 6.785e-05 6.965e-05 8.195e-05 6.895e-05 6.89e-05 7.035e-05 8.34e-05 7.235e-05 6.915e-05 6.785e-05 8.155e-05 6.86e-05 7.14e-05 7.015e-05 7.185e-05 6.94e-05 7.99e-05 8.19e-05 7.305e-05 6.95e-05 6.775e-05 6.775e-05 7.365e-05 7.075e-05 7.065e-05 6.945e-05 7.085e-05 8.16e-05
22 6.275e-05 7.09e-05 5.865e-05 7.075e-05 6.075e-05 9.17e-05 5.945e-05 8.325e-05 6.305e-05 8.29e-05 4.865e-05 8.28e-05 4.54e-05 7.07e-05 8.845e-05 5.92e-05 5.83e-05 3.79e-05 4.68e-05 6.07e-05 7.175e-05 7.1e-05 2.42e-05 7.175e-05 9.28e-05 8.005e-05 7.025e-05 4.64e-05 8.465e-05 3.55e-05 5.78e-05 1.48e-05 3.79e-05 1.355e-05 9.245e-05 9.26e-05 8.845e-05 8.055e-05 3.74e-05 6.175e-05 7.99e-05 9.29e-05 7.17e-05 3.7e-05 3.71e-05 6.3e-05 6.99e-05 4.64e-05 9.245e-05 8.05e-05 5.88e-05 7.02e-05 8.375e-05 1.58e-05 4.84e-05 8.03e-05 7.035e-05 3.21e-05 4.85e-05 7.165e-05 6.175e-05 4.59e-05 6.265e-05 7e-05 9.36e-05 9.695e-05 5.775e-05 8.05e-05 5.97e-05 1.27e-05 8.085e-05 8.2e-05 9.3e-05 7.16e-05 4.845e-05 7.2e-05 1.22e-05 8.08e-05 8.35e-05 5.875e-05 1.46e-05 9.72e-05 4.725e-05 4.725e-05 1.6e-05 4.68e-05 4.635e-05 3.66e-05 5.545e-05 9.275e-05
23 6.925e-05 6.97e-05 9.37e-05 7.055e-05 8.475e-05 9.22e-05 9.38e-05 9.1e-05 7.155e-05 8.225e-05 7.185e-05 9.295e-05 7.105e-05 6.945e-05 7.055e-05 8.395e-05 9.26e-05 7.075e-05 7.12e-05 8.48e-05 7.025e-05 6.95e-05 7.175e-05 0.0001362 8.17e-05 6.955e-05 6.945e-05 7.06e-05 8.25e-05 7.09e-05 7.01e-05 7.385e-05 7.15e-05 7.045e-05 8.16e-05 9.15e-05 6.945e-05 6.85e-05 7.035e-05 6.89e-05 6.885e-05 8.18e-05 6.945e-05 7.13e-05 7.09e-05 7.155e-05 6.98e-05 7.14e-05 9.21e-05 6.92e-05 9.385e-05 6.94e-05 9.255e-05 7.27e-05 7.215e-05 6.965e-05 6.915e-05 7.485e-05 7.225e-05 6.94e-05 7.06e-05 7.08e-05 7.01e-05 7.055e-05 8.15e-05 7.005e-05 7.005e-05 7.06e-05 8.365e-05 7.27e-05 6.97e-05 6.98e-05 8.2e-05 6.92e-05 7.145e-05 7.125e-05 7.22e-05 7.03e-05 8.17e-05 8.285e-05 7.38e-05 6.955e-05 6.955e-05 6.97e-05 7.42e-05 7.05e-05 7.03e-05 7.025e-05 7.275e-05 8.15e-05
24 0.0001468 8.19e-05 0.0001369 8.245e-05 5.975e-05 9.535e-05 0.00013705 0.00015955 6.83e-05 8.105e-05 5.995e-05 0.0001602 5.21e-05 8.085e-05 9.84e-05 5.88e-05 0.00013575 0.00012385 5.91e-05 5.975e-05 8.18e-05 8.17e-05 9.28e-05 8.17e-05 3.2e-05 1.67e-05 8.125e-05 5.86e-05 8.2e-05 0.0001214 6.93e-05 0.00010185 0.00012375 9.825e-05 1.66e-05 9.48e-05 9.845e-05 1.65e-05 0.00012255 0.00014615 1.685e-05 1.615e-05 8.17e-05 0.00012315 0.0001228 6.83e-05 8.16e-05 5.18e-05 9.53e-05 1.71e-05 0.00013705 8.12e-05 0.0001601 0.00010065 6.035e-05 1.685e-05 8.11e-05 8.735e-05 6.025e-05 8.135e-05 0.0001469 5.185e-05 0.0001467 8.245e-05 1.68e-05 3.355e-05 6.925e-05 1.885e-05 5.88e-05 9.38e-05 1.69e-05 0.0001265 1.66e-05 8.15e-05 5.96e-05 8.37e-05 9.33e-05 1.68e-05 8.18e-05 5.74e-05 0.0001018 3.32e-05 5.74e-05 5.75e-05 0.0001026 5.85e-05 5.155e-05 0.00012205 0.0001095 1.62e-05
25 0.00013455 6.98e-05 0.0001332 6.93e-05 5.965e-05 9.1e-05 0.0001339 0.00015595 5.595e-05 8.105e-05 4.76e-05 0.0001567 3.875e-05 6.74e-05 8.635e-05 5.865e-05 0.000132 0.0001114 4.58e-05 5.97e-05 6.84e-05 6.83e-05 8.005e-05 6.955e-05 1.67e-05 4.4e-06 6.785e-05 4.58e-05 8.255e-05 0.0001092 5.605e-05 8.935e-05 0.0001113 8.535e-05 1.62e-05 9.14e-05 8.635e-05 3.9e-06 0.00011005 0.00013385 3.2e-06 1.68e-05 6.915e-05 0.0001107 0.00011035 5.595e-05 6.85e-05 3.815e-05 9.075e-05 3.4e-06 0.00013335 6.78e-05 0.00015655 8.79e-05 4.7e-05 2.45e-06 6.845e-05 7.465e-05 4.705e-05 6.95e-05 0.00013465 3.82e-05 0.00013445 6.94e-05 1.75e-05 2.04e-05 5.605e-05 5.65e-06 5.92e-05 8.11e-05 3.05e-06 0.00011375 1.64e-05 6.94e-05 4.74e-05 7.115e-05 8.06e-05 2.3e-06 8.12e-05 5.745e-05 8.93e-05 2.11e-05 4.37e-05 4.37e-05 9.005e-05 4.62e-05 3.915e-05 0.00010955 9.685e-05 1.66e-05
26 7.045e-05 6.99e-05 9.225e-05 6.995e-05 8.47e-05 9.08e-05 9.31e-05 9.19e-05 6.99e-05 8.02e-05 7.195e-05 9.3e-05 6.825e-05 6.82e-05 7.04e-05 8.23e-05 9.25e-05 7.03e-05 6.945e-05 8.465e-05 7.005e-05 6.845e-05 7.025e-05 6.945e-05 8.125e-05 6.785e-05 0.0001327 6.885e-05 8.295e-05 7.095e-05 6.905e-05 7.28e-05 7.045e-05 7.04e-05 8.085e-05 9.155e-05 7.035e-05 6.8e-05 7.045e-05 6.835e-05 6.73e-05 8.135e-05 6.935e-05 6.825e-05 6.82e-05 6.99e-05 6.67e-05 6.96e-05 9.105e-05 6.765e-05 9.24e-05 6.645e-05 9.28e-05 7.3e-05 7.155e-05 6.815e-05 6.71e-05 7.505e-05 7.2e-05 6.945e-05 7.085e-05 6.815e-05 7.06e-05 6.915e-05 8.18e-05 6.855e-05 6.905e-05 6.945e-05 8.26e-05 7.005e-05 6.875e-05 6.88e-05 8.11e-05 6.935e-05 7.175e-05 7.09e-05 6.955e-05 6.945e-05 8.1e-05 8.235e-05 7.255e-05 6.915e-05 6.855e-05 6.85e-05 7.415e-05 6.925e-05 6.9e-05 6.845e-05 7.295e-05 8.115e-05
27 9.605e-05 7.06e-05 9.21e-05 7.115e-05 6.075e-05 9.215e-05 9.26e-05 0.00011725 6.26e-05 8.235e-05 4.74e-05 0.0001177 4.465e-05 6.99e-05 8.85e-05 5.81e-05 9.36e-05 7.05e-05 4.51e-05 6.075e-05 7.17e-05 7.035e-05 4.64e-05 7.06e-05 5.86e-05 4.58e-05 6.885e-05 8.77e-05 8.44e-05 7.045e-05 5.77e-05 4.69e-05 7.015e-05 4.795e-05 5.785e-05 9.225e-05 8.845e-05 4.51e-05 7.2e-05 9.44e-05 4.43e-05 5.87e-05 7.08e-05 6.85e-05 6.86e-05 6.26e-05 6.895e-05 4.585e-05 9.23e-05 4.525e-05 9.225e-05 6.88e-05 0.00011795 4.9e-05 4.77e-05 4.59e-05 6.835e-05 4.95e-05 4.795e-05 7.07e-05 9.6e-05 4.465e-05 9.61e-05 7.05e-05 5.88e-05 6.29e-05 5.765e-05 4.525e-05 5.815e-05 4.435e-05 4.635e-05 9.475e-05 5.875e-05 7.05e-05 4.73e-05 7.1e-05 4.42e-05 4.715e-05 8.27e-05 6e-05 4.725e-05 6.27e-05 4.625e-05 4.64e-05 4.875e-05 4.45e-05 4.475e-05 7.045e-05 7.3e-05 5.84e-05
28 8.105e-05 8.28e-05 9.74e-05 8.275e-05 8.34e-05 9.625e-05 9.75e-05 9.52e-05 8.365e-05 8.195e-05 8.445e-05 9.565e-05 8.5e-05 8.215e-05 8.065e-05 8.38e-05 9.56e-05 8.42e-05 8.44e-05 8.345e-05 8.1e-05 8.11e-05 8.465e-05 8.25e-05 8.2e-05 8.255e-05 8.295e-05 8.44e-05 0.0001586 8.23e-05 8.275e-05 8.605e-05 8.29e-05 8.16e-05 8.17e-05 9.575e-05 8.165e-05 8.265e-05 8.105e-05 8.24e-05 8.29e-05 8.21e-05 8.12e-05 8.455e-05 8.395e-05 8.365e-05 8.34e-05 8.435e-05 9.605e-05 8.305e-05 9.755e-05 8.29e-05 9.425e-05 8.335e-05 8.51e-05 8.265e-05 8.28e-05 8.605e-05 8.425e-05 8.145e-05 8.1e-05 8.465e-05 7.98e-05 8.33e-05 8.105e-05 8.215e-05 8.27e-05 8.46e-05 8.265e-05 8.63e-05 8.265e-05 8.1e-05 8.205e-05 8.135e-05 8.425e-05 8.3e-05 8.58e-05 8.24e-05 8.09e-05 8.2e-05 8.6e-05 8.185e-05 8.165e-05 8.18e-05 8.665e-05 8.445e-05 8.45e-05 8.28e-05 8.315e-05 8.19e-05
29 3.145e-05 6.89e-05 5.195e-05 6.89e-05 8.265e-05 9.075e-05 5.25e-05 5.24e-05 7.19e-05 8.3e-05 7.11e-05 4.99e-05 7.775e-05 7.065e-05 6.45e-05 8.28e-05 4.82e-05 3.22e-05 7.07e-05 8.27e-05 7.04e-05 6.98e-05 3.55e-05 7.09e-05 0.0001214 0.0001092 7.095e-05 7.045e-05 8.23e-05 0.0 5.45e-05 3.23e-05 3.16e-05 2.64e-05 0.0001209 9.07e-05 6.51e-05 0.0001095 2.78e-05 3.245e-05 0.00010885 0.0001215 7.03e-05 3.26e-05 3.195e-05 7.19e-05 7.14e-05 7.785e-05 9.05e-05 0.0001094 5.21e-05 7.09e-05 5.15e-05 3.035e-05 7.12e-05 0.00010925 7.09e-05 4.815e-05 7.08e-05 7.025e-05 2.94e-05 7.74e-05 3.09e-05 6.895e-05 0.0001216 0.0001036 5.445e-05 0.00011095 8.275e-05 3.91e-05 0.0001098 5.13e-05 0.0001215 7.015e-05 7.09e-05 7.18e-05 3.86e-05 0.0001098 8.165e-05 7.905e-05 3.225e-05 0.0001037 6.83e-05 6.85e-05 3.275e-05 7.085e-05 7.77e-05 2.89e-05 4.77e-05 0.0001213
30 8.33e-05 6.895e-05 9.245e-05 6.91e-05 7.185e-05 9.075e-05 9.3e-05 0.00010455 6.45e-05 8.26e-05 5.91e-05 0.00010315 5.82e-05 6.965e-05 7.61e-05 7.13e-05 9.005e-05 7.2e-05 5.82e-05 7.19e-05 7.025e-05 6.89e-05 5.78e-05 7.01e-05 6.93e-05 5.605e-05 6.905e-05 5.77e-05 8.275e-05 5.45e-05 0.000109 6.09e-05 7.16e-05 5.6e-05 6.875e-05 9.06e-05 7.655e-05 5.595e-05 6.915e-05 8.335e-05 5.505e-05 6.94e-05 6.955e-05 7.16e-05 7.065e-05 6.45e-05 6.99e-05 5.865e-05 8.995e-05 5.555e-05 9.26e-05 6.9e-05 0.0001041 5.93e-05 5.905e-05 5.595e-05 6.925e-05 6.16e-05 5.9e-05 6.96e-05 8.215e-05 5.745e-05 8.295e-05 6.91e-05 6.935e-05 6.23e-05 5.475e-05 5.765e-05 7.11e-05 6.005e-05 5.67e-05 8.24e-05 6.915e-05 6.95e-05 5.89e-05 7.115e-05 5.955e-05 5.74e-05 8.11e-05 6.89e-05 6.085e-05 6.265e-05 5.55e-05 5.585e-05 6.135e-05 5.815e-05 5.805e-05 6.925e-05 7.255e-05 6.92e-05
31 5.72e-05 7.39e-05 5.315e-05 7.295e-05 5.9e-05 9.48e-05 5.38e-05 7.86e-05 7.05e-05 8.48e-05 4.745e-05 7.92e-05 5.37e-05 7.275e-05 8.97e-05 5.915e-05 5.56e-05 3.145e-05 4.645e-05 5.89e-05 7.345e-05 7.31e-05 1.48e-05 7.385e-05 0.00010185 8.935e-05 7.28e-05 4.69e-05 8.605e-05 3.23e-05 6.09e-05 8.8e-06 3.09e-05 1.01e-05 0.00010135 9.56e-05 8.985e-05 9.01e-05 3.37e-05 5.675e-05 8.935e-05 0.00010195 7.37e-05 3.045e-05 3.085e-05 7.05e-05 7.25e-05 5.43e-05 9.535e-05 8.995e-05 5.33e-05 7.275e-05 7.92e-05 7.3e-06 4.72e-05 8.945e-05 7.28e-05 2.045e-05 4.64e-05 7.365e-05 5.72e-05 5.41e-05 5.68e-05 7.31e-05 0.00010255 0.00010585 6.085e-05 8.82e-05 5.96e-05 1.18e-05 9.005e-05 7.685e-05 0.00010195 7.355e-05 4.735e-05 7.195e-05 1.165e-05 8.97e-05 8.525e-05 6.2e-05 4.85e-06 0.0001061 4.945e-05 4.96e-05 5.25e-06 4.735e-05 5.45e-05 3.335e-05 4.705e-05 0.00010175
32 3.015e-05 7.2e-05 5.255e-05 7.155e-05 8.395e-05 9.3e-05 5.325e-05 5.24e-05 7.715e-05 8.24e-05 7.26e-05 5.35e-05 7.7e-05 7.04e-05 7.035e-05 8.225e-05 5.36e-05 3.03e-05 7.02e-05 8.395e-05 7.025e-05 7e-05 3.79e-05 7.15e-05 0.00012375 0.0001113 7.045e-05 7.015e-05 8.29e-05 3.16e-05 7.16e-05 3.09e-05 5.76e-05 3.135e-05 0.0001233 9.38e-05 7.085e-05 0.0001121 3.045e-05 3.01e-05 0.00011145 0.00012385 7.05e-05 2.935e-05 2.98e-05 7.715e-05 7.02e-05 7.76e-05 9.36e-05 0.000112 5.27e-05 7.04e-05 5.235e-05 3.19e-05 7.235e-05 0.0001115 7.055e-05 4.835e-05 7.21e-05 7.095e-05 3.025e-05 7.735e-05 2.93e-05 7.12e-05 0.00012445 0.0001112 7.155e-05 0.0001118 8.27e-05 3.62e-05 0.00011205 4.935e-05 0.00012385 7.085e-05 7.24e-05 7.09e-05 3.615e-05 0.0001117 8.215e-05 8.37e-05 3.125e-05 0.00011145 7.095e-05 7.1e-05 3.27e-05 7.055e-05 7.78e-05 3.085e-05 4.66e-05 0.00012365
33 5.315e-05 6.945e-05 5.285e-05 6.88e-05 5.985e-05 9.065e-05 5.35e-05 7.49e-05 7.16e-05 8.265e-05 4.825e-05 7.38e-05 5.495e-05 6.985e-05 8.57e-05 6.035e-05 4.895e-05 3.24e-05 4.78e-05 5.985e-05 6.895e-05 6.87e-05 1.355e-05 7.045e-05 9.825e-05 8.535e-05 7.04e-05 4.795e-05 8.16e-05 2.64e-05 5.6e-05 1.01e-05 3.135e-05 5e-06 9.78e-05 9.095e-05 8.68e-05 8.63e-05 2.735e-05 5.475e-05 8.555e-05 9.835e-05 6.93e-05 3.29e-05 3.245e-05 7.16e-05 7.07e-05 5.485e-05 9.06e-05 8.605e-05 5.3e-05 7.035e-05 7.395e-05 6.25e-06 4.815e-05 8.545e-05 7.05e-05 2.565e-05 4.75e-05 6.925e-05 5.215e-05 5.475e-05 5.245e-05 6.915e-05 9.87e-05 0.00010245 5.595e-05 8.81e-05 6.05e-05 1.73e-05 8.605e-05 7.33e-05 9.83e-05 6.92e-05 4.805e-05 7.12e-05 1.68e-05 8.56e-05 8.12e-05 5.64e-05 1.005e-05 0.00010275 4.39e-05 4.405e-05 1.045e-05 4.84e-05 5.525e-05 2.905e-05 4.715e-05 9.82e-05
34 0.00014625 8.18e-05 0.00013635 8.195e-05 5.915e-05 9.48e-05 0.0001368 0.0001591 6.78e-05 8.065e-05 5.955e-05 0.0001596 5.17e-05 8.035e-05 9.78e-05 5.84e-05 0.00013525 0.0001234 5.86e-05 5.925e-05 8.125e-05 8.125e-05 9.245e-05 8.16e-05 1.66e-05 1.62e-05 8.085e-05 5.785e-05 8.17e-05 0.0001209 6.875e-05 0.00010135 0.0001233 9.78e-05 3.1e-05 9.46e-05 9.79e-05 1.675e-05 0.00012215 0.0001457 1.6e-05 1.67e-05 8.165e-05 0.00012275 0.0001223 6.78e-05 8.12e-05 5.13e-05 9.465e-05 1.69e-05 0.0001365 8.08e-05 0.0001595 0.00010005 5.98e-05 1.625e-05 8.035e-05 8.675e-05 5.965e-05 8.155e-05 0.0001464 5.145e-05 0.00014615 8.2e-05 1.69e-05 3.305e-05 6.87e-05 1.845e-05 5.855e-05 9.34e-05 1.67e-05 0.00012605 1.675e-05 8.135e-05 5.945e-05 8.35e-05 9.29e-05 1.62e-05 8.12e-05 5.73e-05 0.0001013 3.28e-05 5.68e-05 5.7e-05 0.00010205 5.845e-05 5.15e-05 0.0001217 0.00010895 1.64e-05
35 9.28e-05 9.005e-05 9.22e-05 9.11e-05 9.785e-05 9.065e-05 9.23e-05 9.18e-05 9.405e-05 9.61e-05 9.315e-05 8.99e-05 9.32e-05 9.2e-05 9.3e-05 9.75e-05 8.975e-05 9.42e-05 9.325e-05 9.79e-05 9.26e-05 9.14e-05 9.26e-05 9.15e-05 9.48e-05 9.14e-05 9.155e-05 9.225e-05 9.575e-05 9.07e-05 9.06e-05 9.56e-05 9.38e-05 9.095e-05 9.46e-05 0.0001788 9.345e-05 8.98e-05 9.13e-05 9.285e-05 9e-05 9.49e-05 9.13e-05 9.38e-05 9.295e-05 9.405e-05 9.225e-05 9.365e-05 9.015e-05 9.045e-05 9.24e-05 9.15e-05 9.12e-05 9.41e-05 9.4e-05 9.14e-05 9.11e-05 9.63e-05 9.385e-05 9.11e-05 9.135e-05 9.26e-05 9.245e-05 9.115e-05 9.425e-05 9.215e-05 9.055e-05 9.205e-05 9.68e-05 9.49e-05 9.15e-05 9.205e-05 9.51e-05 9.09e-05 9.28e-05 9.3e-05 9.44e-05 9.26e-05 9.48e-05 9.505e-05 9.555e-05 9.16e-05 9.09e-05 9.115e-05 9.595e-05 9.225e-05 9.21e-05 9.14e-05 9.475e-05 9.46e-05
36 5.15e-05 7.175e-05 9.37e-05 7.085e-05 9.9e-05 9.27e-05 9.435e-05 7.355e-05 6.975e-05 8.05e-05 8.965e-05 7.65e-05 8.815e-05 6.865e-05 5.155e-05 9.88e-05 9.27e-05 7e-05 8.8e-05 9.925e-05 6.89e-05 6.99e-05 8.845e-05 6.945e-05 9.845e-05 8.635e-05 7.035e-05 8.845e-05 8.165e-05 6.51e-05 7.655e-05 8.985e-05 7.085e-05 8.68e-05 9.79e-05 9.345e-05 0.0001004 8.85e-05 6.98e-05 5.155e-05 8.785e-05 9.855e-05 7.055e-05 7.11e-05 7.125e-05 6.975e-05 7.01e-05 8.73e-05 9.325e-05 8.84e-05 9.385e-05 7.03e-05 7.55e-05 8.855e-05 8.885e-05 8.65e-05 7.04e-05 9.055e-05 8.865e-05 7.065e-05 5.35e-05 8.85e-05 5.24e-05 7.1e-05 9.97e-05 6.915e-05 7.65e-05 8.96e-05 9.985e-05 8.93e-05 8.705e-05 5.325e-05 9.855e-05 7.055e-05 8.945e-05 7.21e-05 8.88e-05 8.53e-05 8.18e-05 9.785e-05 8.98e-05 6.935e-05 8.695e-05 8.705e-05 9.035e-05 8.885e-05 8.89e-05 7.015e-05 7.18e-05 9.835e-05
37 0.00013575 6.82e-05 0.00013355 7e-05 6.165e-05 9.15e-05 0.0001331 0.0001572 5.755e-05 8.27e-05 4.655e-05 0.000157 3.925e-05 6.93e-05 8.83e-05 6.03e-05 0.0001325 0.0001123 4.64e-05 6.17e-05 7.075e-05 6.885e-05 8.055e-05 6.85e-05 1.65e-05 3.9e-06 6.8e-05 4.51e-05 8.265e-05 0.0001095 5.595e-05 9.01e-05 0.0001121 8.63e-05 1.675e-05 8.98e-05 8.85e-05 1.4e-06 0.000111 0.00013475 2.05e-06 1.66e-05 6.83e-05 0.0001111 0.0001101 5.755e-05 6.905e-05 4.005e-05 9.065e-05 1.65e-06 0.0001337 6.795e-05 0.0001573 8.905e-05 4.775e-05 3.95e-06 6.775e-05 7.58e-05 4.8e-05 6.835e-05 0.0001354 3.83e-05 0.0001356 6.99e-05 1.525e-05 2.17e-05 5.59e-05 3.8e-06 5.89e-05 8.145e-05 3.35e-06 0.0001141 1.64e-05 6.815e-05 4.62e-05 7.02e-05 8.095e-05 5.8e-06 8.14e-05 5.925e-05 9.005e-05 2.095e-05 4.405e-05 4.425e-05 9.065e-05 4.465e-05 3.755e-05 0.0001101 9.805e-05 1.63e-05
38 2.855e-05 6.97e-05 5.26e-05 6.915e-05 8.375e-05 9.105e-05 5.33e-05 5.045e-05 7.87e-05 8.235e-05 7.245e-05 4.98e-05 7.9e-05 6.98e-05 6.89e-05 8.405e-05 4.915e-05 3.17e-05 7.195e-05 8.375e-05 6.87e-05 6.845e-05 3.74e-05 7.035e-05 0.00012255 0.00011005 7.045e-05 7.2e-05 8.105e-05 2.78e-05 6.915e-05 3.37e-05 3.045e-05 2.735e-05 0.00012215 9.13e-05 6.98e-05 0.000111 5.36e-05 3.005e-05 0.00011035 0.00012265 6.91e-05 3.23e-05 3.195e-05 7.87e-05 7.075e-05 7.89e-05 9.11e-05 0.0001109 5.275e-05 7.04e-05 4.935e-05 3.085e-05 7.24e-05 0.00011025 7.055e-05 4.94e-05 7.185e-05 6.935e-05 2.745e-05 7.88e-05 2.73e-05 6.945e-05 0.00012305 0.0001102 6.91e-05 0.0001124 8.425e-05 4.07e-05 0.0001108 4.84e-05 0.0001227 6.93e-05 7.225e-05 7.105e-05 4.02e-05 0.0001103 8.065e-05 8.05e-05 3.365e-05 0.00011045 6.895e-05 6.9e-05 3.415e-05 7.24e-05 7.925e-05 2.89e-05 4.64e-05 0.0001225
39 4.1e-06 7.115e-05 5.26e-05 7.065e-05 0.00010795 9.17e-05 5.34e-05 2.595e-05 8.415e-05 8.005e-05 9.685e-05 2.905e-05 0.00010035 6.86e-05 5.28e-05 0.00010625 5.28e-05 2.9e-05 9.44e-05 0.00010795 6.975e-05 6.945e-05 6.175e-05 6.89e-05 0.00014615 0.00013385 6.835e-05 9.44e-05 8.24e-05 3.245e-05 8.335e-05 5.675e-05 3.01e-05 5.475e-05 0.0001457 9.285e-05 5.155e-05 0.00013475 3.005e-05 5.5e-06 0.0001341 0.00014625 7.01e-05 2.885e-05 2.92e-05 8.415e-05 6.775e-05 0.0001012 9.265e-05 0.00013465 5.275e-05 6.83e-05 2.82e-05 5.675e-05 9.61e-05 0.00013405 6.855e-05 7.42e-05 9.63e-05 7.01e-05 6.2e-06 0.00010105 5.25e-06 7e-05 0.00014715 0.00011715 8.33e-05 0.0001358 0.000107 6.16e-05 0.0001346 2.475e-05 0.00014625 7e-05 9.665e-05 7.145e-05 6.11e-05 0.00013415 8.145e-05 0.00010625 5.65e-05 0.0001174 9.42e-05 9.425e-05 5.785e-05 9.48e-05 0.0001015 2.89e-05 4.78e-05 0.00014605
40 0.000135 6.855e-05 0.00013275 6.93e-05 6.09e-05 9.07e-05 0.00013315 0.00015655 5.69e-05 8.205e-05 4.655e-05 0.0001562 3.86e-05 6.865e-05 8.755e-05 5.965e-05 0.0001317 0.00011165 4.57e-05 6.095e-05 7.01e-05 6.815e-05 7.99e-05 6.885e-05 1.685e-05 3.2e-06 6.73e-05 4.43e-05 8.29e-05 0.00010885 5.505e-05 8.935e-05 0.00011145 8.555e-05 1.6e-05 9e-05 8.785e-05 2.05e-06 0.00011035 0.0001341 1.9e-06 1.695e-05 6.865e-05 0.00011045 0.0001093 5.69e-05 6.84e-05 3.94e-05 8.96e-05 1.9e-06 0.0001329 6.725e-05 0.0001565 8.82e-05 4.7e-05 3.05e-06 6.695e-05 7.495e-05 4.72e-05 6.86e-05 0.00013475 3.76e-05 0.00013485 6.925e-05 1.65e-05 2.11e-05 5.515e-05 4.05e-06 5.915e-05 8.08e-05 3.7e-06 0.0001135 1.675e-05 6.84e-05 4.645e-05 7.04e-05 8.03e-05 5.15e-06 8.06e-05 5.86e-05 8.93e-05 2.105e-05 4.305e-05 4.345e-05 8.99e-05 4.5e-05 3.79e-05 0.00010945 9.73e-05 1.665e-05
