 slim_337501770 slim_337501768 slim_337501800 slim_337501790 slim_337501782 slim_337501742 slim_337501682 slim_337501763 slim_337501626 slim_337501771 slim_337501737 slim_337501791 slim_337501741 slim_337501740 slim_337501587 slim_337501799 slim_337501673 slim_337501724 slim_337501475 slim_337501718 slim_337501589 slim_337501455 slim_337501715 slim_337501488 slim_337501705 slim_337501727 slim_337501739 slim_337501670 slim_337501752 slim_337501729 slim_337501796 slim_337501786 slim_337501751 slim_337501667 slim_337501795 slim_337501686 slim_337501801 slim_337501679 slim_337501712 slim_337501695 slim_337501762 slim_337501754 slim_337501450 slim_337501633 slim_337501772 slim_337501774 slim_337501719 slim_337501777 slim_337501732 slim_337501788 slim_337501666 slim_337501696 slim_337501797 slim_337501776 slim_337501748 slim_337501709 slim_337501643 slim_337501792 slim_337501720 slim_337501529 slim_337501765 slim_337501789 slim_337501773 slim_337501585 slim_337501691 slim_337501759 slim_337501794 slim_337501707 slim_337501798 slim_337501618 slim_337501757 slim_337501622 slim_337501659 slim_337501704 slim_337501721 slim_337501685 slim_337501778 slim_337501767 slim_337501557 slim_337501734 slim_337501769 slim_337501723 slim_337501623 slim_337501640 slim_337501328 slim_337501731 slim_337501639 slim_337501625 slim_337501764 slim_337501678 slim_337501646
20 7.925e-05 0.0001296 7.875e-05 0.00012915 7.935e-05 9.055e-05 0.0001019 8.24e-05 0.0001291 7.92e-05 7.9e-05 9.07e-05 7.9e-05 7.9e-05 0.0001291 7.82e-05 7.92e-05 0.0001017 7.935e-05 7.95e-05 0.000154 0.00010545 9.025e-05 8.125e-05 8.115e-05 0.00010515 0.0001296 7.76e-05 7.85e-05 0.00012965 0.00012975 7.785e-05 0.000102 0.00012885 7.875e-05 0.00010525 0.00010195 7.895e-05 7.94e-05 9.07e-05 8.965e-05 7.835e-05 7.775e-05 7.845e-05 0.00010475 0.00010405 9.005e-05 0.00011695 9.095e-05 7.84e-05 0.00013115 7.885e-05 9.055e-05 0.00010225 0.0001287 9.03e-05 7.88e-05 9.06e-05 0.0001291 7.895e-05 0.00011 7.71e-05 8.23e-05 9.885e-05 9.055e-05 7.885e-05 0.0001413 7.95e-05 0.00010445 7.97e-05 7.92e-05 0.00013005 7.955e-05 0.00010495 0.0001018 0.00010505 9.035e-05 0.00010075 0.0001009 0.00010525 8.965e-05 8.935e-05 0.00012965 0.00014135 7.865e-05 8.975e-05 7.96e-05 7.73e-05 0.00012955 0.00011335 0.00014055
21 5.325e-05 7.915e-05 3.765e-05 7.835e-05 3.705e-05 0.0001013 6.275e-05 5.17e-05 0.0001043 3.7e-05 6.45e-05 4.94e-05 5.28e-05 3.95e-05 9.15e-05 0.00010505 8.755e-05 7.635e-05 5.07e-05 3.775e-05 0.00010545 6.99e-05 0.0001536 5.205e-05 5.2e-05 3.695e-05 6.42e-05 0.00013215 0.0001166 6.48e-05 6.435e-05 0.0001181 6.02e-05 0.00013045 3.95e-05 3.76e-05 6.26e-05 5.015e-05 3.525e-05 9.185e-05 6.32e-05 0.0001055 0.0001056 0.00011655 6.425e-05 0.000103 6.44e-05 7.665e-05 7.86e-05 0.0001057 3.5e-05 3.76e-05 0.0001039 0.00014295 0.0001303 0.0001017 0.0001036 5.2e-05 7.855e-05 8.925e-05 0.00010145 0.00017095 5.16e-05 3.53e-05 0.0001039 5.21e-05 0.0001038 3.71e-05 0.00010325 3.83e-05 5.335e-05 7.83e-05 3.79e-05 8.73e-05 6.015e-05 4.925e-05 5.12e-05 0.00012825 7.615e-05 3.705e-05 0.0001175 0.0001173 7.79e-05 7.715e-05 3.73e-05 0.00013035 3.51e-05 0.0001709 6.415e-05 0.0001015 9.01e-05
22 0.00014345 0.000183 0.0001287 0.00018235 0.0001287 7.49e-05 0.00013945 0.00014135 0.00018305 0.00012855 0.00012915 0.0001278 0.00014225 0.00012895 0.00016915 8.985e-05 7.48e-05 0.00015375 0.0001149 0.00012835 9.025e-05 0.0001536 4.36e-05 0.0001412 0.00014115 0.00015415 0.00016885 9.045e-05 7.585e-05 0.00016825 0.000169 0.0001035 0.0001391 0.00012985 0.00012955 0.0001536 0.00013945 0.00011545 0.0001278 0.00014375 0.00015305 8.985e-05 9.04e-05 7.59e-05 0.00015465 0.00011495 0.0001417 0.0001551 0.0001304 8.98e-05 0.00017885 0.0001287 7.52e-05 7.67e-05 0.0001297 7.47e-05 8.965e-05 0.000128 0.0001825 7.56e-05 9.49e-05 5.1e-05 0.00014125 0.0001478 7.535e-05 0.00014275 0.0001697 0.00012885 0.0001154 0.00012845 0.00014305 0.0001555 0.00012825 0.0001003 0.00013905 0.0001404 0.0001284 0.00010075 0.0001533 0.00015425 8.945e-05 8.925e-05 0.0001551 0.00016835 0.0001285 7.585e-05 0.000128 5.09e-05 0.0001688 0.0001406 0.0001818
23 3.145e-05 7.495e-05 2.365e-05 7.375e-05 2.545e-05 8.875e-05 4.7e-05 1.6e-05 9.99e-05 2.53e-05 5.155e-05 3.61e-05 3.045e-05 2.4e-05 9.465e-05 9.095e-05 8.485e-05 6.045e-05 4.585e-05 2.495e-05 8.125e-05 5.205e-05 0.0001412 2.64e-05 1.325e-05 4.505e-05 6.87e-05 0.00010965 0.0001038 6.81e-05 6.885e-05 9.625e-05 5.45e-05 0.00013425 1.695e-05 4.45e-05 4.705e-05 4.455e-05 3.23e-05 6.825e-05 4.825e-05 8.335e-05 8.215e-05 0.00010375 7.1e-05 0.0001104 4.145e-05 8.23e-05 5.57e-05 8.335e-05 7.165e-05 2.385e-05 8.13e-05 0.0001191 0.0001341 8.845e-05 9.095e-05 2.855e-05 7.445e-05 7.78e-05 0.00010765 0.0001491 1.59e-05 5.12e-05 8.13e-05 3.095e-05 0.00010585 2.56e-05 0.00011065 2.515e-05 3.86e-05 8.955e-05 2.5e-05 0.0001044 5.435e-05 6.515e-05 2.895e-05 0.000113 5.985e-05 4.515e-05 9.455e-05 9.435e-05 8.915e-05 7.975e-05 2.365e-05 0.0001076 3.25e-05 0.00014905 6.865e-05 8.45e-05 8.47e-05
24 3.14e-05 7.49e-05 2.36e-05 7.37e-05 2.54e-05 8.87e-05 4.695e-05 1.595e-05 9.985e-05 2.525e-05 5.15e-05 3.605e-05 3.04e-05 2.395e-05 9.46e-05 9.09e-05 8.48e-05 6.04e-05 4.58e-05 2.49e-05 8.115e-05 5.2e-05 0.00014115 1.325e-05 2.63e-05 4.5e-05 6.865e-05 0.0001096 0.00010375 6.805e-05 6.88e-05 9.62e-05 5.445e-05 0.0001342 1.69e-05 4.445e-05 4.7e-05 4.45e-05 3.225e-05 6.82e-05 4.82e-05 8.33e-05 8.21e-05 0.0001037 7.095e-05 0.00011035 4.14e-05 8.225e-05 5.565e-05 8.33e-05 7.16e-05 2.38e-05 8.125e-05 0.00011905 0.00013405 8.84e-05 9.09e-05 2.85e-05 7.44e-05 7.775e-05 0.0001076 0.00014905 1.585e-05 5.115e-05 8.125e-05 3.09e-05 0.0001058 2.555e-05 0.0001106 2.51e-05 3.855e-05 8.95e-05 2.495e-05 0.00010435 5.43e-05 6.51e-05 2.89e-05 0.00011295 5.98e-05 4.51e-05 9.45e-05 9.43e-05 8.91e-05 7.97e-05 2.36e-05 0.00010755 3.245e-05 0.000149 6.86e-05 8.445e-05 8.465e-05
25 5.155e-05 7.195e-05 3.875e-05 7.125e-05 3.68e-05 0.00010215 6.225e-05 4.33e-05 0.00010385 3.66e-05 7.2e-05 5.035e-05 5.25e-05 3.99e-05 9.12e-05 0.00011165 9.61e-05 8.21e-05 5.86e-05 3.87e-05 0.00010515 3.695e-05 0.00015415 4.505e-05 4.5e-05 5.86e-05 5.61e-05 0.0001382 0.0001238 5.795e-05 5.625e-05 0.00012435 6.775e-05 0.00013015 3.115e-05 3.125e-05 6.225e-05 5.85e-05 4.4e-05 9.775e-05 6.965e-05 0.0001051 0.00010535 0.00012375 6.465e-05 0.0001032 6.4e-05 7.65e-05 7.655e-05 0.0001052 2.935e-05 3.875e-05 9.675e-05 0.000142 0.00013 0.00010225 0.00011095 4.485e-05 7.145e-05 8.87e-05 0.0001017 0.000177 4.32e-05 4.355e-05 9.675e-05 5.055e-05 0.00010315 3.695e-05 0.00010365 3.89e-05 5.96e-05 7.84e-05 3.875e-05 8.865e-05 6.755e-05 5.01e-05 4.28e-05 0.0001342 8.21e-05 2.945e-05 0.0001169 0.0001167 7.8e-05 7.01e-05 3.855e-05 0.00012975 4.42e-05 0.00017715 5.61e-05 0.00010725 8.28e-05
26 7.54e-05 6.93e-05 6.37e-05 6.825e-05 6.185e-05 0.00011635 6.405e-05 6.705e-05 0.0001019 6.165e-05 9.67e-05 6.39e-05 7.56e-05 6.325e-05 8.845e-05 0.00013525 0.00012245 8.475e-05 8.285e-05 6.26e-05 0.0001296 6.42e-05 0.00016885 6.87e-05 6.865e-05 5.61e-05 0.0001071 0.0001624 0.000149 5.44e-05 5.385e-05 0.00014885 7.165e-05 0.00012805 5.53e-05 5.69e-05 6.405e-05 8.365e-05 6.985e-05 0.0001108 8.41e-05 0.00012835 0.0001298 0.00014895 9.075e-05 0.00013025 7.67e-05 9.21e-05 8.965e-05 0.00012865 5.86e-05 6.37e-05 0.00010905 0.00014425 0.0001279 0.0001163 0.00013595 5.65e-05 6.86e-05 0.00011425 0.00011605 0.00020185 6.695e-05 6.955e-05 0.000109 7.475e-05 8.955e-05 6.2e-05 0.0001304 6.265e-05 8.245e-05 7.52e-05 6.27e-05 0.0001167 7.125e-05 7.68e-05 5.555e-05 0.00013755 8.475e-05 5.62e-05 0.00012995 0.00012975 7.48e-05 5.64e-05 6.35e-05 0.0001428 7.005e-05 0.00020185 5.365e-05 9.92e-05 6.95e-05
27 9.085e-05 0.000148 0.0001069 0.0001482 0.00010555 0.00010405 0.00012865 0.00010845 0.0001139 0.0001054 7.02e-05 0.00011755 9.13e-05 0.0001066 0.0001269 6.925e-05 8.565e-05 0.0001067 8.485e-05 0.0001063 7.76e-05 0.00013215 9.045e-05 0.00010965 0.0001096 0.0001382 0.0001624 8.09e-05 5.63e-05 0.00016305 0.00016255 5.495e-05 0.00012175 0.000127 0.00011325 0.0001389 0.0001287 8.62e-05 9.915e-05 6.865e-05 9.48e-05 7.695e-05 7.77e-05 5.625e-05 0.0001028 0.00010265 0.0001024 0.00011625 8.985e-05 7.695e-05 0.0001646 0.00010685 0.0001111 8.845e-05 0.0001269 0.00010385 7.04e-05 0.0001245 0.0001475 9.185e-05 0.00012405 4.065e-05 0.00010835 0.00011915 0.0001111 9.055e-05 0.00014035 0.0001057 0.0001031 0.0001063 8.355e-05 0.00014215 0.00010635 0.00011825 0.0001215 0.00011765 0.00012365 9.23e-05 0.00010595 0.0001383 8.83e-05 8.815e-05 0.00014175 0.0001748 0.00010665 7.47e-05 9.935e-05 4.105e-05 0.00016235 0.0001058 0.00016015
28 9.165e-05 0.000149 9.185e-05 0.00014895 9.095e-05 8.975e-05 0.0001154 0.00010305 0.00012825 9.08e-05 7e-05 0.00010315 9.17e-05 9.265e-05 0.0001279 7.08e-05 6.96e-05 0.00010785 7.05e-05 9.165e-05 7.85e-05 0.0001166 7.585e-05 0.0001038 0.00010375 0.0001238 0.000149 5.63e-05 0.0001116 0.0001496 0.00014915 7.02e-05 0.00010735 0.00012845 9.935e-05 0.00012445 0.0001154 7.115e-05 8.34e-05 8.335e-05 9.545e-05 7.825e-05 7.865e-05 5.585e-05 0.0001028 0.00010305 0.00010305 0.0001161 9.065e-05 7.835e-05 0.00014925 9.18e-05 9.79e-05 8.955e-05 0.0001283 8.925e-05 7.06e-05 0.0001112 0.0001485 7.705e-05 0.00010995 5.68e-05 0.00010295 0.0001036 9.79e-05 9.1e-05 0.0001412 9.11e-05 0.0001035 9.19e-05 8.47e-05 0.000129 9.17e-05 0.0001025 0.00010715 0.0001027 0.0001104 9.4e-05 0.0001074 0.0001239 8.99e-05 8.97e-05 0.0001286 0.0001616 9.16e-05 7.595e-05 8.36e-05 5.695e-05 0.00014895 0.0001068 0.0001608
29 7.735e-05 6.88e-05 6.37e-05 6.71e-05 6.37e-05 0.0001158 6.175e-05 6.825e-05 0.00010245 6.355e-05 9.735e-05 6.33e-05 7.45e-05 6.145e-05 8.795e-05 0.00013495 0.00012305 8.475e-05 8.235e-05 6.15e-05 0.00012965 6.48e-05 0.00016825 6.81e-05 6.805e-05 5.795e-05 5.44e-05 0.00016305 0.0001496 0.0001038 5.46e-05 0.0001497 7.125e-05 0.00012755 5.69e-05 5.555e-05 6.205e-05 8.38e-05 7.05e-05 0.0001113 8.395e-05 0.0001274 0.0001298 0.00014955 9.135e-05 0.00013085 7.63e-05 9.235e-05 9.115e-05 0.00012735 5.915e-05 6.365e-05 0.00010655 0.00014335 0.0001274 0.00011565 0.00013635 5.395e-05 6.81e-05 0.00011605 0.0001154 0.0002025 6.815e-05 7.01e-05 0.0001067 7.685e-05 8.87e-05 6.385e-05 0.000131 6.135e-05 8.26e-05 7.355e-05 6.14e-05 0.00011725 7.09e-05 7.76e-05 5.62e-05 0.00013725 8.41e-05 5.805e-05 0.00012935 0.00012915 7.315e-05 5.465e-05 6.345e-05 0.00014225 7.07e-05 0.00020225 5.435e-05 9.845e-05 6.86e-05
30 7.555e-05 6.93e-05 6.385e-05 6.835e-05 6.2e-05 0.0001165 6.42e-05 6.72e-05 0.00010205 6.18e-05 9.685e-05 6.405e-05 7.575e-05 6.34e-05 8.84e-05 0.0001354 0.0001226 8.49e-05 8.3e-05 6.275e-05 0.00012975 6.435e-05 0.000169 6.885e-05 6.88e-05 5.625e-05 5.385e-05 0.00016255 0.00014915 5.46e-05 0.0001074 0.000149 7.18e-05 0.00012795 5.545e-05 5.705e-05 6.42e-05 8.38e-05 7e-05 0.00011095 8.425e-05 0.0001285 0.00012995 0.0001491 9.09e-05 0.0001304 7.685e-05 9.225e-05 8.98e-05 0.0001288 5.875e-05 6.385e-05 0.0001092 0.0001444 0.00012785 0.00011645 0.0001361 5.665e-05 6.855e-05 0.0001144 0.0001162 0.000202 6.71e-05 6.97e-05 0.00010915 7.49e-05 8.975e-05 6.215e-05 0.00013055 6.28e-05 8.26e-05 7.51e-05 6.285e-05 0.00011685 7.14e-05 7.695e-05 5.57e-05 0.0001377 8.49e-05 5.635e-05 0.0001301 0.0001299 7.495e-05 5.64e-05 6.365e-05 0.00014295 7.02e-05 0.000202 5.385e-05 9.935e-05 6.965e-05
31 7.74e-05 0.0001351 9.3e-05 0.0001351 9.145e-05 0.00010345 0.0001154 9.485e-05 0.0001131 9.13e-05 7.035e-05 0.0001038 7.715e-05 9.295e-05 0.0001276 6.945e-05 8.49e-05 9.36e-05 8.48e-05 9.24e-05 7.785e-05 0.0001181 0.0001035 9.625e-05 9.62e-05 0.00012435 0.00014885 5.495e-05 7.02e-05 0.0001497 0.000149 0.0001087 0.000108 0.00012735 9.965e-05 0.00012525 0.00011545 8.55e-05 8.475e-05 6.8e-05 8.125e-05 7.715e-05 7.8e-05 7.015e-05 0.0001034 0.00010265 8.84e-05 0.0001161 8.975e-05 7.73e-05 0.0001507 9.29e-05 0.000111 0.00010185 0.00012715 0.00010375 7.01e-05 0.00011125 0.0001346 9.14e-05 0.0001238 5.45e-05 9.475e-05 0.0001051 0.000111 7.615e-05 0.0001405 9.16e-05 0.0001032 9.24e-05 7.025e-05 0.00014265 9.24e-05 0.00011775 0.00010775 0.00011755 0.0001102 9.27e-05 9.32e-05 0.00012445 8.875e-05 8.855e-05 0.00014225 0.0001616 9.275e-05 8.865e-05 8.495e-05 5.49e-05 0.0001488 0.00010605 0.00014695
32 4.91e-05 8.52e-05 3.475e-05 8.525e-05 3.42e-05 8.61e-05 3.445e-05 5.43e-05 0.00010535 3.425e-05 5.465e-05 3.385e-05 4.815e-05 3.515e-05 9.185e-05 9.445e-05 7.95e-05 4.175e-05 4.05e-05 3.4e-05 0.000102 6.02e-05 0.0001391 5.45e-05 5.445e-05 6.775e-05 7.165e-05 0.00012175 0.00010735 7.125e-05 7.18e-05 0.000108 5.26e-05 0.00013145 4.25e-05 6.74e-05 3.405e-05 4.09e-05 2.66e-05 6.865e-05 4.15e-05 0.00010135 0.00010215 0.0001073 8.815e-05 0.00012735 4.785e-05 8.79e-05 6.22e-05 0.0001014 9.345e-05 3.47e-05 9.37e-05 0.0001142 0.0001313 8.665e-05 9.415e-05 4.125e-05 8.54e-05 8.71e-05 0.0001065 0.0001612 5.42e-05 4.68e-05 9.375e-05 4.845e-05 9.17e-05 3.445e-05 0.0001278 3.435e-05 4.21e-05 7.83e-05 3.415e-05 0.0001128 2.695e-05 7.395e-05 4.145e-05 9.43e-05 4.155e-05 6.785e-05 0.0001013 0.0001011 7.79e-05 7.09e-05 3.44e-05 0.00011405 2.66e-05 0.0001611 7.16e-05 5.46e-05 8.505e-05
33 0.00012915 0.00012795 0.0001305 0.00012745 0.0001297 0.00013015 0.0001305 0.0001336 0.0001278 0.00012955 0.00012895 0.0001304 0.00012835 0.00012955 0.00012695 0.00012705 0.00012965 0.00013065 0.00012885 0.00012925 0.00012885 0.00013045 0.00012985 0.00013425 0.0001342 0.00013015 0.00012805 0.000127 0.00012845 0.00012755 0.00012795 0.00012735 0.00013145 0.0002529 0.0001303 0.0001297 0.0001305 0.00013015 0.00012985 0.0001298 0.00012995 0.0001274 0.0001288 0.0001284 0.00012925 0.0001288 0.0001293 0.00013115 0.0001304 0.00012765 0.0001309 0.00013045 0.0001295 0.00013095 0.00012655 0.00013 0.0001284 0.00012965 0.0001272 0.0001293 0.0001301 0.00012665 0.0001335 0.0001298 0.00012945 0.00012875 0.00012895 0.00012985 0.00012905 0.0001293 0.00012795 0.0001274 0.00012935 0.00013005 0.00013105 0.00012975 0.00012995 0.00012975 0.00012995 0.00013025 0.00012865 0.00012865 0.00012725 0.0001292 0.00013025 0.00012885 0.00013005 0.0001267 0.000128 0.0001319 0.00012895
34 2.535e-05 7.12e-05 1.22e-05 7.02e-05 1.14e-05 7.705e-05 3.58e-05 1.63e-05 0.0001035 1.135e-05 4.705e-05 2.455e-05 2.66e-05 1.305e-05 9.07e-05 8.68e-05 7.23e-05 5.575e-05 3.365e-05 1.32e-05 7.875e-05 3.95e-05 0.00012955 1.695e-05 1.69e-05 3.115e-05 5.53e-05 0.00011325 9.935e-05 5.69e-05 5.545e-05 9.965e-05 4.25e-05 0.0001303 6e-06 3.28e-05 3.58e-05 3.275e-05 1.97e-05 7.2e-05 4.41e-05 7.96e-05 7.88e-05 9.93e-05 6.655e-05 0.00010595 3.78e-05 7.82e-05 5.01e-05 7.97e-05 5.915e-05 1.25e-05 7.045e-05 0.00011585 0.00013015 7.695e-05 8.665e-05 1.785e-05 7.07e-05 6.39e-05 9.65e-05 0.0001527 1.61e-05 3.915e-05 7.045e-05 2.49e-05 0.00010225 1.155e-05 0.0001062 1.34e-05 3.365e-05 7.79e-05 1.325e-05 9.19e-05 4.23e-05 5.24e-05 1.605e-05 0.00010895 5.605e-05 3.125e-05 9.11e-05 9.09e-05 7.75e-05 6.875e-05 1.23e-05 0.000104 1.99e-05 0.00015285 5.525e-05 8.095e-05 8.145e-05
35 5.355e-05 7.15e-05 3.88e-05 7.015e-05 3.87e-05 0.00010165 6e-05 4.455e-05 0.00010445 3.855e-05 7.27e-05 4.98e-05 5.145e-05 3.815e-05 9.075e-05 0.0001114 9.675e-05 8.215e-05 5.815e-05 3.765e-05 0.00010525 3.76e-05 0.0001536 4.45e-05 4.445e-05 3.125e-05 5.69e-05 0.0001389 0.00012445 5.555e-05 5.705e-05 0.00012525 6.74e-05 0.0001297 3.28e-05 5.98e-05 6.03e-05 5.87e-05 4.47e-05 9.83e-05 6.955e-05 0.0001042 0.0001054 0.0001244 6.53e-05 0.00010385 6.365e-05 7.68e-05 7.81e-05 0.00010395 2.995e-05 3.875e-05 9.43e-05 0.00014115 0.00012955 0.00010165 0.0001114 4.235e-05 7.1e-05 9.055e-05 0.0001011 0.0001777 4.445e-05 4.415e-05 9.45e-05 5.27e-05 0.00010235 3.885e-05 0.0001043 3.765e-05 5.98e-05 7.68e-05 3.75e-05 8.925e-05 6.725e-05 5.095e-05 4.35e-05 0.00013395 8.15e-05 3.135e-05 0.00011635 0.00011615 7.64e-05 6.84e-05 3.855e-05 0.00012925 4.49e-05 0.0001776 5.685e-05 0.00010655 8.195e-05
36 4.94e-05 7.755e-05 3.615e-05 7.625e-05 3.615e-05 8.7e-05 3.2e-05 4.72e-05 0.00010535 3.6e-05 6.315e-05 3.455e-05 4.735e-05 3.435e-05 9.09e-05 0.000101 8.9e-05 4.765e-05 4.845e-05 3.41e-05 0.00010195 6.26e-05 0.00013945 4.705e-05 4.7e-05 6.225e-05 6.405e-05 0.0001287 0.0001154 6.205e-05 6.42e-05 0.00011545 3.405e-05 0.0001305 3.58e-05 6.03e-05 6.23e-05 4.975e-05 3.645e-05 7.54e-05 4.81e-05 9.96e-05 0.0001021 0.00011535 8.9e-05 0.0001285 4.75e-05 8.835e-05 6.18e-05 0.0001001 8.88e-05 3.61e-05 8.47e-05 0.00011275 0.00013035 8.69e-05 0.0001022 3.215e-05 7.76e-05 8.85e-05 0.0001064 0.00016815 4.71e-05 5.585e-05 8.455e-05 4.925e-05 9.005e-05 3.63e-05 0.00012865 3.425e-05 4.865e-05 7.68e-05 3.43e-05 0.00011505 3.42e-05 7.545e-05 3.395e-05 0.0001002 4.71e-05 6.235e-05 0.00010045 0.00010025 7.64e-05 6.23e-05 3.59e-05 0.0001133 3.665e-05 0.00016795 6.4e-05 5.98e-05 7.685e-05
37 4.035e-05 9.8e-05 2.41e-05 9.745e-05 2.46e-05 7.56e-05 4.98e-05 4.53e-05 0.00010335 2.455e-05 3.14e-05 3.65e-05 3.95e-05 2.485e-05 9.04e-05 7.235e-05 5.585e-05 5.66e-05 1.77e-05 2.485e-05 7.895e-05 5.015e-05 0.00011545 4.455e-05 4.45e-05 5.85e-05 8.365e-05 8.62e-05 7.115e-05 8.38e-05 8.38e-05 8.55e-05 4.09e-05 0.00013015 3.275e-05 5.87e-05 4.975e-05 3.14e-05 1.6e-05 5.87e-05 4.355e-05 7.975e-05 7.91e-05 7.11e-05 6.555e-05 0.0001048 5.1e-05 7.79e-05 5.265e-05 7.985e-05 8.375e-05 2.38e-05 8.455e-05 0.00010375 0.00013 7.625e-05 7.14e-05 4.535e-05 9.75e-05 6.435e-05 9.63e-05 0.0001258 4.52e-05 3.66e-05 8.455e-05 3.925e-05 0.00010295 2.475e-05 0.00010535 2.54e-05 3.315e-05 7.72e-05 2.5e-05 8.96e-05 4.085e-05 5.095e-05 4.5e-05 9.6e-05 5.66e-05 5.86e-05 9.155e-05 9.135e-05 7.68e-05 9.595e-05 2.345e-05 9.09e-05 1.595e-05 0.00012575 8.36e-05 6.87e-05 0.000109
38 2.65e-05 8.455e-05 1.025e-05 8.415e-05 9.9e-06 7.465e-05 3.65e-05 3.19e-05 0.0001028 9.55e-06 3.045e-05 2.24e-05 2.575e-05 1.255e-05 9.025e-05 7.185e-05 5.365e-05 4.315e-05 1.665e-05 1.065e-05 7.94e-05 3.525e-05 0.0001278 3.23e-05 3.225e-05 4.4e-05 6.985e-05 9.915e-05 8.34e-05 7.05e-05 7e-05 8.475e-05 2.66e-05 0.00012985 1.97e-05 4.47e-05 3.645e-05 1.6e-05 2e-07 5.815e-05 2.975e-05 7.955e-05 7.955e-05 8.335e-05 6.48e-05 0.0001038 3.735e-05 7.71e-05 5.215e-05 7.965e-05 6.895e-05 1.02e-05 8.46e-05 0.000117 0.0001297 7.545e-05 7.015e-05 3.225e-05 8.405e-05 6.295e-05 9.565e-05 0.0001386 3.18e-05 2.14e-05 8.46e-05 2.5e-05 0.00010285 1.005e-05 0.00010445 1.115e-05 1.95e-05 7.705e-05 1.05e-05 8.79e-05 2.625e-05 4.97e-05 3.14e-05 9.57e-05 4.315e-05 4.41e-05 9.145e-05 9.125e-05 7.665e-05 8.275e-05 1.02e-05 0.0001041 8e-07 0.00013855 6.98e-05 6.86e-05 9.58e-05
39 5.065e-05 9.745e-05 6.57e-05 9.67e-05 6.45e-05 0.0001041 7.535e-05 6.72e-05 7.525e-05 6.435e-05 4.39e-05 6.5e-05 4.985e-05 6.55e-05 9.005e-05 8.31e-05 9.79e-05 5.445e-05 5.845e-05 6.51e-05 9.07e-05 9.185e-05 0.00014375 6.825e-05 6.82e-05 9.775e-05 0.0001108 6.865e-05 8.335e-05 0.0001113 0.00011095 6.8e-05 6.865e-05 0.0001298 7.2e-05 9.83e-05 7.54e-05 5.87e-05 5.815e-05 5.55e-05 5.37e-05 9.005e-05 9.085e-05 8.33e-05 7.73e-05 0.00011655 4.96e-05 7.635e-05 4.93e-05 9.015e-05 0.0001248 6.565e-05 0.00011095 8.9e-05 0.00012965 0.00010455 8.365e-05 7.175e-05 9.705e-05 0.00010405 0.00012425 0.00010825 6.71e-05 7.83e-05 0.00011095 4.925e-05 8.93e-05 6.465e-05 0.0001171 6.51e-05 4.395e-05 0.0001052 6.515e-05 0.0001311 6.84e-05 9.135e-05 7.105e-05 9.35e-05 5.435e-05 9.785e-05 9.01e-05 8.99e-05 0.0001048 0.0001116 6.545e-05 8.945e-05 5.835e-05 0.0001086 0.00011075 5.32e-05 9.705e-05
40 3.625e-05 8.335e-05 3.745e-05 8.39e-05 3.635e-05 0.00010015 4.8e-05 4.74e-05 9e-05 3.63e-05 4.26e-05 4.78e-05 3.56e-05 3.7e-05 9.035e-05 8.155e-05 8.265e-05 4.15e-05 4.26e-05 3.635e-05 8.965e-05 6.32e-05 0.00015305 4.825e-05 4.82e-05 6.965e-05 8.41e-05 9.48e-05 9.545e-05 8.395e-05 8.425e-05 8.125e-05 4.15e-05 0.00012995 4.41e-05 6.955e-05 4.81e-05 4.355e-05 2.975e-05 5.37e-05 5.55e-05 8.86e-05 8.98e-05 9.54e-05 7.61e-05 0.0001153 4.695e-05 8.765e-05 6.1e-05 8.865e-05 9.63e-05 3.74e-05 0.0001068 0.0001249 0.0001298 0.0001006 8.22e-05 5.435e-05 8.355e-05 8.915e-05 0.0001203 0.00013425 4.73e-05 4.98e-05 0.00010685 3.565e-05 0.000102 3.65e-05 0.00011575 3.64e-05 2.92e-05 9.08e-05 3.645e-05 0.0001158 4.135e-05 7.625e-05 5.43e-05 9.39e-05 4.13e-05 6.975e-05 0.0001002 0.0001 9.04e-05 9.525e-05 3.71e-05 0.00011295 2.975e-05 0.00013435 8.405e-05 6.6e-05 9.535e-05
41 7.88e-05 0.00012845 7.99e-05 0.00012705 7.93e-05 9.015e-05 9.995e-05 8.29e-05 0.0001282 7.915e-05 7.875e-05 9.04e-05 7.755e-05 7.86e-05 0.00012765 7.7e-05 7.935e-05 0.00010065 7.855e-05 7.825e-05 7.835e-05 0.0001055 8.985e-05 8.335e-05 8.33e-05 0.0001051 0.00012835 7.695e-05 7.825e-05 0.0001274 0.0001285 7.715e-05 0.00010135 0.0001274 7.96e-05 0.0001042 9.96e-05 7.975e-05 7.955e-05 9.005e-05 8.86e-05 0.0001527 7.85e-05 7.82e-05 0.0001044 0.00010395 8.935e-05 0.0001167 9.05e-05 7.695e-05 0.0001313 7.985e-05 8.895e-05 0.00010145 0.0001272 9e-05 7.82e-05 8.91e-05 0.0001278 7.89e-05 0.00010985 7.65e-05 8.28e-05 9.925e-05 8.875e-05 7.84e-05 0.00013985 7.945e-05 0.0001042 7.845e-05 7.79e-05 0.00012805 7.85e-05 0.0001051 0.00010105 0.00010485 8.985e-05 9.98e-05 9.98e-05 0.0001052 8.895e-05 8.875e-05 0.00012765 0.00014 7.965e-05 8.895e-05 7.975e-05 7.66e-05 0.0001283 0.0001123 0.0001396
