 slim_761953150 slim_761953129 slim_761953165 slim_761953131 slim_761953177 slim_761953194 slim_761953167 slim_761953171 slim_761953164 slim_761953169 slim_761953188 slim_761953182 slim_761953157 slim_761953176 slim_761953178 slim_761953138 slim_761953190 slim_761953159 slim_761953181 slim_761953158 slim_761953141 slim_761953130 slim_761953143 slim_761953162 slim_761953186 slim_761953140 slim_761953136 slim_761953127 slim_761953145 slim_761953144 slim_761953126 slim_761953163 slim_761953193 slim_761953153 slim_761953195 slim_761953137 slim_761953128 slim_761953180 slim_761953175 slim_761953142 slim_761953192 slim_761953133 slim_761953166 slim_761953132 slim_761953134 slim_761953149 slim_761953151 slim_761953147 slim_761953172 slim_761953156 slim_761953183 slim_761953148 slim_761953174 slim_761953139 slim_761953179 slim_761953189 slim_761953155 slim_761953146 slim_761953191 slim_761953185 slim_761953187 slim_761953160 slim_761953135 slim_761953168 slim_761953152 slim_761953170 slim_761953161 slim_761953184 slim_761953154 slim_761953196 slim_761953173
26 1.8e-06 1.65e-06 1.85e-06 1.6e-06 1.8e-06 1.9e-06 1.65e-06 1.75e-06 1.55e-06 1.85e-06 2.45e-06 1.55e-06 2.2e-06 1.85e-06 1.65e-06 1.65e-06 1.6e-06 1.55e-06 2.3e-06 2e-06 1.65e-06 1.65e-06 1.95e-06 1.8e-06 2.2e-06 1.75e-06 2.9e-06 1.85e-06 1.9e-06 1.75e-06 1.6e-06 1.7e-06 1.95e-06 1.7e-06 1.7e-06 1.95e-06 1.85e-06 1.65e-06 1.45e-06 1.9e-06 2.4e-06 1.7e-06 1.65e-06 1.9e-06 1.7e-06 1.85e-06 1.75e-06 2.1e-06 2.15e-06 1.55e-06 1.5e-06 1.55e-06 1.75e-06 1.7e-06 1.9e-06 1.5e-06 2.25e-06 2.25e-06 1.5e-06 1.85e-06 2.45e-06 1.95e-06 1.6e-06 1.95e-06 1.8e-06 1.75e-06 1.5e-06 2.2e-06 1.75e-06 1.8e-06 1.75e-06
27 1.6e-06 1.7e-06 2e-06 1.75e-06 1.25e-06 1.95e-06 1.8e-06 1.75e-06 1.8e-06 1.7e-06 2.15e-06 1.9e-06 2.3e-06 1.5e-06 1.5e-06 1.3e-06 1.9e-06 1.8e-06 2.55e-06 2.6e-06 1.8e-06 1.55e-06 1.4e-06 1.7e-06 2.15e-06 1.2e-06 1.85e-06 2e-06 1.55e-06 1.8e-06 1.25e-06 1.65e-06 1.8e-06 1.9e-06 1.85e-06 1.75e-06 1.5e-06 1.65e-06 1.65e-06 1.6e-06 1.9e-06 1.55e-06 1.6e-06 1.65e-06 1.45e-06 1.7e-06 1.8e-06 2e-06 2.25e-06 1.45e-06 1.55e-06 1.6e-06 1.5e-06 1.5e-06 1.3e-06 1.65e-06 2.1e-06 1.9e-06 2e-06 1.9e-06 2.4e-06 1.6e-06 1.95e-06 2.2e-06 2e-06 1.6e-06 1.65e-06 2.15e-06 1.45e-06 2.2e-06 1.6e-06
28 1.85e-06 1.9e-06 1.55e-06 1.8e-06 1.4e-06 1.6e-06 2.05e-06 1.65e-06 1.95e-06 2.05e-06 2.45e-06 2e-06 2.3e-06 1.65e-06 1.55e-06 1.5e-06 1.75e-06 1.95e-06 2.7e-06 2.6e-06 1.85e-06 1.65e-06 1.85e-06 1.85e-06 2.3e-06 1.35e-06 1.9e-06 1.55e-06 2.6e-06 2e-06 1.45e-06 1.55e-06 1.4e-06 1.9e-06 2e-06 1.7e-06 1.5e-06 1.8e-06 1.6e-06 1.65e-06 2.35e-06 1.65e-06 1.95e-06 1.4e-06 1.65e-06 1.95e-06 1.7e-06 2e-06 2.3e-06 1.5e-06 1.65e-06 1.7e-06 1.7e-06 1.8e-06 1.65e-06 1.65e-06 1.85e-06 1.85e-06 1.95e-06 1.75e-06 2.25e-06 1.35e-06 2.2e-06 2.25e-06 1.75e-06 1.65e-06 1.65e-06 2.3e-06 1.75e-06 1.8e-06 1.65e-06
29 1.8e-06 1.55e-06 1.55e-06 1.6e-06 1.8e-06 1.95e-06 1.75e-06 1.8e-06 2.05e-06 1.5e-06 1.9e-06 1.75e-06 1.75e-06 1.8e-06 1.65e-06 1.7e-06 1.35e-06 1.85e-06 1.95e-06 2.35e-06 1.9e-06 1.9e-06 1.8e-06 1.45e-06 1.7e-06 1.8e-06 1.75e-06 1.8e-06 2e-06 1.7e-06 1.7e-06 1.3e-06 1.95e-06 1.5e-06 1.65e-06 2e-06 1.95e-06 1.4e-06 1.6e-06 1.9e-06 1.75e-06 1.4e-06 1.8e-06 1.95e-06 1.8e-06 1.85e-06 1.85e-06 1.9e-06 2.05e-06 1.6e-06 1.6e-06 1.55e-06 1.8e-06 1.55e-06 1.75e-06 1.2e-06 2.1e-06 2.2e-06 1.4e-06 1.6e-06 1.95e-06 2.05e-06 1.7e-06 2.1e-06 1.95e-06 1.95e-06 1.2e-06 1.7e-06 1.3e-06 2.1e-06 1.7e-06
30 1.35e-06 1.35e-06 1.8e-06 1.45e-06 1.15e-06 1.6e-06 1.8e-06 1.4e-06 1.65e-06 1.9e-06 2.25e-06 1.65e-06 2.15e-06 1.35e-06 1.15e-06 1.05e-06 1.55e-06 1.7e-06 2.65e-06 2.6e-06 1.8e-06 1.25e-06 1.65e-06 1.6e-06 2e-06 1.15e-06 1.6e-06 1.25e-06 1.45e-06 1.7e-06 2e-06 1.45e-06 1.6e-06 1.55e-06 1.7e-06 1.65e-06 1.4e-06 1.35e-06 1.15e-06 1.45e-06 2.2e-06 1.45e-06 1.8e-06 1.55e-06 1.2e-06 1.6e-06 1.45e-06 2.05e-06 2e-06 1.25e-06 1.05e-06 1.1e-06 1.25e-06 1.25e-06 1.4e-06 1.3e-06 1.9e-06 1.8e-06 1.9e-06 1.7e-06 2.4e-06 1.5e-06 2.05e-06 1.95e-06 1.65e-06 1.35e-06 1.3e-06 2e-06 1.55e-06 2.1e-06 1.25e-06
31 1.5e-06 1.65e-06 1.2e-06 1.6e-06 1.35e-06 1.5e-06 1.95e-06 1.3e-06 2.1e-06 1.7e-06 2e-06 1.75e-06 1.9e-06 1.25e-06 1.15e-06 1.5e-06 1.2e-06 2.05e-06 2.35e-06 2.55e-06 1.65e-06 1.6e-06 1.65e-06 1.25e-06 1.85e-06 1.35e-06 1.7e-06 1.65e-06 1.55e-06 1.3e-06 1.45e-06 1.7e-06 1.25e-06 1.4e-06 1.6e-06 1.45e-06 1.5e-06 1.25e-06 1.3e-06 1.3e-06 2e-06 1.3e-06 1.85e-06 1.55e-06 1.55e-06 1.7e-06 1.35e-06 1.95e-06 2.05e-06 1.35e-06 1.3e-06 1.35e-06 1.6e-06 1.55e-06 1.35e-06 1.05e-06 1.4e-06 1.8e-06 1.5e-06 1.3e-06 1.9e-06 1.6e-06 1.9e-06 2.05e-06 1.45e-06 1.55e-06 1.05e-06 1.85e-06 1.25e-06 1.85e-06 1.25e-06
32 1.25e-06 1.75e-06 1.25e-06 1.7e-06 1.4e-06 9.5e-07 2.2e-06 9e-07 2.4e-06 1.75e-06 2.05e-06 2.05e-06 1.9e-06 9e-07 8e-07 1.65e-06 1.5e-06 2.6e-06 2.95e-06 3.3e-06 1.85e-06 1.45e-06 1.45e-06 1.6e-06 1.9e-06 1.45e-06 1.95e-06 1.8e-06 1.4e-06 1.95e-06 1.6e-06 1.25e-06 1.2e-06 1.45e-06 1.5e-06 1.05e-06 1.5e-06 1.35e-06 1e-06 9.5e-07 2.05e-06 2.05e-06 2.1e-06 1.35e-06 1.7e-06 1.45e-06 9.5e-07 2.1e-06 2.35e-06 1e-06 1.05e-06 1.1e-06 1.75e-06 1.3e-06 1e-06 1.4e-06 1.15e-06 1.95e-06 2.35e-06 1.25e-06 1.8e-06 1.45e-06 2.35e-06 2.3e-06 1e-06 1.4e-06 1.4e-06 1.9e-06 1.6e-06 1.8e-06 9e-07
33 1.15e-06 1.35e-06 1.55e-06 1.2e-06 1.8e-06 1.35e-06 2.05e-06 1.1e-06 2.15e-06 1.75e-06 1.85e-06 1.8e-06 1.65e-06 1.3e-06 1.1e-06 1.6e-06 1.15e-06 2.25e-06 2.6e-06 3e-06 1.9e-06 1.4e-06 1.75e-06 1.4e-06 1.65e-06 1.75e-06 1.7e-06 1.9e-06 1.9e-06 1.5e-06 1.55e-06 1.4e-06 1.45e-06 1.7e-06 1.3e-06 1.35e-06 1.9e-06 9e-07 8.5e-07 1.3e-06 1.95e-06 1.9e-06 2e-06 1.8e-06 1.65e-06 1.5e-06 1.25e-06 2.05e-06 2.1e-06 1.1e-06 9e-07 9.5e-07 1.7e-06 1.25e-06 1.45e-06 1.15e-06 1.7e-06 2.2e-06 2e-06 1.15e-06 1.95e-06 1.95e-06 2.15e-06 2.1e-06 1.2e-06 1.55e-06 1.15e-06 1.65e-06 1.5e-06 2.1e-06 1.2e-06
34 1.3e-06 1.55e-06 1.75e-06 1.5e-06 1.9e-06 1.45e-06 1.75e-06 1.2e-06 2.05e-06 1.4e-06 1.95e-06 1.8e-06 1.75e-06 1.35e-06 1.2e-06 1.75e-06 1.4e-06 2.3e-06 2.55e-06 2.85e-06 1.9e-06 1.45e-06 1.35e-06 1.65e-06 1.75e-06 1.85e-06 1.7e-06 1.85e-06 2e-06 1.65e-06 1.7e-06 1.6e-06 1.5e-06 1.3e-06 2e-06 1.45e-06 2e-06 1.35e-06 1e-06 1.45e-06 1.85e-06 2.15e-06 1.8e-06 1.95e-06 1.8e-06 1.35e-06 1.35e-06 2.1e-06 2.3e-06 1.05e-06 1.05e-06 1.1e-06 1.85e-06 1.1e-06 1.35e-06 1.4e-06 1.8e-06 2.35e-06 2.1e-06 1.55e-06 2e-06 2.05e-06 1.7e-06 2.1e-06 1.3e-06 1.55e-06 1.4e-06 1.75e-06 1.55e-06 2.05e-06 1.3e-06
35 9e-07 1.75e-06 1.5e-06 1.65e-06 1.75e-06 1.1e-06 2.2e-06 1.1e-06 2.4e-06 1.8e-06 1.8e-06 2.05e-06 1.9e-06 9e-07 1e-06 1.7e-06 1.5e-06 2.65e-06 3.05e-06 3.45e-06 1.85e-06 1.35e-06 1.35e-06 1.35e-06 1.9e-06 1.55e-06 1.95e-06 1.75e-06 1.7e-06 2e-06 1.65e-06 1.45e-06 1.05e-06 1.35e-06 1.45e-06 1.4e-06 1.85e-06 1.25e-06 9e-07 9e-07 1.95e-06 2.2e-06 2e-06 1.65e-06 1.75e-06 1.25e-06 1.15e-06 2.15e-06 2.4e-06 9e-07 9.5e-07 1e-06 1.8e-06 1.2e-06 1.1e-06 1.4e-06 1.4e-06 2.15e-06 2.45e-06 1.15e-06 1.8e-06 1.75e-06 2.4e-06 2.35e-06 1.2e-06 1.4e-06 1.4e-06 1.9e-06 1.5e-06 2.05e-06 1.1e-06
36 1.9e-06 1.9e-06 1.8e-06 1.8e-06 1.15e-06 1.9e-06 2e-06 1.5e-06 1.9e-06 1.9e-06 2.5e-06 1.95e-06 2.35e-06 1.5e-06 1.4e-06 1.45e-06 1.75e-06 1.9e-06 2.65e-06 2.5e-06 1.85e-06 1.7e-06 1.75e-06 1.85e-06 2.35e-06 1.35e-06 1.85e-06 1.5e-06 1.5e-06 1.95e-06 1.4e-06 1.5e-06 1.5e-06 1.9e-06 2e-06 1.85e-06 2.3e-06 1.8e-06 1.65e-06 1.8e-06 2.4e-06 1.55e-06 1.9e-06 1.6e-06 1.6e-06 1.95e-06 1.45e-06 2.1e-06 2.35e-06 1.6e-06 1.7e-06 1.75e-06 1.65e-06 1.85e-06 1.5e-06 1.65e-06 1.95e-06 1.9e-06 1.85e-06 1.85e-06 2.4e-06 1.55e-06 2.1e-06 2.25e-06 1.5e-06 1.7e-06 1.65e-06 2.35e-06 1.75e-06 2e-06 1.5e-06
37 9.5e-07 1.2e-06 1.55e-06 1.2e-06 1.55e-06 1.3e-06 2e-06 1.15e-06 2.1e-06 1.65e-06 1.7e-06 1.7e-06 1.7e-06 1.05e-06 9e-07 1.4e-06 1.3e-06 2.2e-06 2.55e-06 3e-06 1.8e-06 1.3e-06 1.6e-06 1.25e-06 1.55e-06 1.5e-06 1.65e-06 1.65e-06 1.8e-06 1.4e-06 1.35e-06 1.25e-06 1.35e-06 9e-07 1.35e-06 1.25e-06 1.8e-06 1.2e-06 8.5e-07 1.1e-06 1.8e-06 1.75e-06 1.9e-06 1.7e-06 1.45e-06 1.4e-06 1.2e-06 2.05e-06 2e-06 1.05e-06 7.5e-07 8e-07 1.5e-06 1.1e-06 1.2e-06 1.05e-06 1.55e-06 2.05e-06 2e-06 1.05e-06 1.95e-06 1.85e-06 2.05e-06 2e-06 1.4e-06 1.45e-06 1.05e-06 1.55e-06 1.35e-06 2.15e-06 1e-06
38 6e-07 1.05e-06 1.4e-06 1.1e-06 1.55e-06 7.5e-07 1.8e-06 6.5e-07 1.9e-06 1.65e-06 1.8e-06 1.55e-06 1.45e-06 8.5e-07 5.5e-07 1.2e-06 1e-06 2.2e-06 2.85e-06 3.2e-06 1.8e-06 8e-07 1.3e-06 1.3e-06 1.45e-06 1.45e-06 1.45e-06 1.65e-06 1.6e-06 1.6e-06 1.15e-06 1.3e-06 1e-06 8.5e-07 1e-06 9e-07 1.65e-06 8.5e-07 3e-07 8e-07 1.9e-06 1.95e-06 1.9e-06 1.55e-06 1.25e-06 9e-07 7e-07 2e-06 1.9e-06 5e-07 2e-07 2.5e-07 1.3e-06 5.5e-07 1.05e-06 9e-07 1.35e-06 2e-06 2.2e-06 1.15e-06 1.85e-06 1.65e-06 2.2e-06 1.85e-06 7.5e-07 9.5e-07 9e-07 1.45e-06 1.4e-06 1.95e-06 6.5e-07
39 8.5e-07 1.45e-06 1.55e-06 1.65e-06 1.55e-06 1e-06 2.15e-06 1e-06 2.35e-06 1.9e-06 1.95e-06 1.95e-06 2e-06 9e-07 7.5e-07 1.5e-06 1.55e-06 2.55e-06 3.15e-06 3.55e-06 1.7e-06 1.3e-06 1.45e-06 1.45e-06 1.85e-06 1.3e-06 1.9e-06 1.6e-06 1.65e-06 1.9e-06 1.45e-06 1.3e-06 9.5e-07 1.3e-06 1.45e-06 9e-07 1.8e-06 1.1e-06 8e-07 5e-07 1.95e-06 2.15e-06 2e-06 1.6e-06 1.55e-06 1.25e-06 1.05e-06 2.35e-06 2.3e-06 9.5e-07 7e-07 7.5e-07 1.6e-06 9.5e-07 9e-07 1.3e-06 1.15e-06 2e-06 2.55e-06 1.2e-06 2e-06 1.7e-06 2.45e-06 2.25e-06 1.25e-06 1.25e-06 1.3e-06 1.85e-06 1.45e-06 2.15e-06 8.5e-07
40 1.9e-06 2e-06 2.15e-06 2.05e-06 2.25e-06 2.15e-06 2.25e-06 2.05e-06 2.65e-06 1.55e-06 1.5e-06 2.45e-06 1.6e-06 1.85e-06 1.9e-06 2.25e-06 2.1e-06 2.7e-06 2.15e-06 3.05e-06 2.35e-06 2.05e-06 1.45e-06 1.95e-06 1.55e-06 2.15e-06 2.4e-06 1.9e-06 2.35e-06 1.75e-06 2.2e-06 2e-06 2.05e-06 1.95e-06 1.85e-06 1.95e-06 2.4e-06 1.8e-06 1.9e-06 1.95e-06 2.3e-06 2.35e-06 2.05e-06 2.25e-06 2.3e-06 1.8e-06 2.1e-06 1.85e-06 2.3e-06 1.65e-06 1.9e-06 1.95e-06 2.35e-06 1.75e-06 1.55e-06 1.95e-06 1.85e-06 2.2e-06 2.5e-06 1.95e-06 1.7e-06 2.4e-06 2.25e-06 2.45e-06 2.2e-06 2.1e-06 1.95e-06 1.55e-06 1.65e-06 2.6e-06 2e-06
41 2.15e-06 1.8e-06 1.6e-06 1.75e-06 1.4e-06 2.25e-06 1.85e-06 2e-06 1.75e-06 2.05e-06 2.45e-06 1.75e-06 2.35e-06 1.95e-06 1.85e-06 1.5e-06 1.5e-06 1.45e-06 2.15e-06 1.9e-06 1.75e-06 1.9e-06 2.1e-06 1.55e-06 2.3e-06 1.45e-06 1.7e-06 1.55e-06 1.65e-06 1.4e-06 1.45e-06 1.3e-06 2.05e-06 1.9e-06 2.15e-06 2.2e-06 1.55e-06 1.75e-06 1.95e-06 2.15e-06 2.35e-06 1.6e-06 1.75e-06 1.7e-06 1.4e-06 2.25e-06 2.05e-06 1.9e-06 2.05e-06 1.9e-06 1.95e-06 2e-06 1.45e-06 2.1e-06 1.95e-06 1.35e-06 2.25e-06 1.9e-06 1.15e-06 1.9e-06 2.45e-06 1.7e-06 1.8e-06 2.05e-06 2.15e-06 1.95e-06 1.35e-06 2.3e-06 1.45e-06 1.95e-06 1.95e-06
42 2e-06 1.95e-06 2e-06 1.85e-06 1.85e-06 2.2e-06 1.6e-06 2.05e-06 1.65e-06 1.6e-06 2.3e-06 1.75e-06 2.3e-06 1.95e-06 1.95e-06 1.85e-06 1.9e-06 1.6e-06 2.15e-06 1.95e-06 1.6e-06 1.9e-06 1.65e-06 1.85e-06 2.3e-06 1.75e-06 1.65e-06 1.6e-06 1.95e-06 1.8e-06 1.8e-06 1.85e-06 2.1e-06 2e-06 1.8e-06 2e-06 1.9e-06 1.9e-06 1.9e-06 2e-06 2.05e-06 1.75e-06 2.8e-06 1.95e-06 1.9e-06 1.9e-06 2.05e-06 2e-06 2.35e-06 1.7e-06 1.95e-06 2e-06 1.95e-06 1.9e-06 1.75e-06 1.8e-06 2.4e-06 2.3e-06 1.55e-06 2e-06 2.4e-06 2e-06 1.45e-06 2.15e-06 2.1e-06 1.95e-06 1.8e-06 2.3e-06 1.6e-06 1.85e-06 2.05e-06
43 1.8e-06 1.8e-06 1.55e-06 1.7e-06 1.5e-06 1.55e-06 2.05e-06 1.6e-06 2e-06 1.95e-06 2.35e-06 2e-06 2.2e-06 1.6e-06 1.5e-06 1.6e-06 1.75e-06 1.9e-06 2.65e-06 2.65e-06 1.85e-06 1.65e-06 1.8e-06 1.85e-06 2.2e-06 1.45e-06 1.9e-06 1.65e-06 1.4e-06 1.95e-06 1.55e-06 1.55e-06 1.35e-06 1.8e-06 1.95e-06 1.65e-06 1.6e-06 1.7e-06 1.55e-06 1.6e-06 2.25e-06 1.7e-06 1.95e-06 2.5e-06 1.65e-06 1.9e-06 1.65e-06 1.85e-06 2.3e-06 1.45e-06 1.6e-06 1.65e-06 1.7e-06 1.75e-06 1.6e-06 1.65e-06 1.8e-06 1.95e-06 2e-06 1.65e-06 2.15e-06 1.45e-06 2.2e-06 2.25e-06 1.7e-06 1.65e-06 1.65e-06 2.2e-06 1.75e-06 1.8e-06 1.6e-06
44 1.45e-06 1.4e-06 1.9e-06 1.55e-06 1.35e-06 1.7e-06 1.9e-06 1.5e-06 1.8e-06 2e-06 2.35e-06 1.75e-06 2.25e-06 1.45e-06 1.25e-06 1.25e-06 1.65e-06 1.8e-06 2.75e-06 2.7e-06 1.9e-06 1.4e-06 1.75e-06 1.7e-06 2.1e-06 1.35e-06 1.7e-06 1.45e-06 1.65e-06 1.8e-06 1.2e-06 1.55e-06 1.7e-06 1.65e-06 1.8e-06 1.75e-06 1.6e-06 1.45e-06 1.25e-06 1.55e-06 2.3e-06 1.4e-06 1.9e-06 1.65e-06 2.2e-06 1.7e-06 1.55e-06 2.15e-06 2.1e-06 1.35e-06 1.15e-06 1.2e-06 1.2e-06 1.35e-06 1.5e-06 1.4e-06 2e-06 2e-06 2e-06 1.8e-06 2.5e-06 1.7e-06 2.15e-06 2.05e-06 1.75e-06 1.5e-06 1.4e-06 2.1e-06 1.65e-06 2.2e-06 1.35e-06
45 1e-06 1.6e-06 1.85e-06 1.65e-06 1.85e-06 1.3e-06 1.9e-06 1.25e-06 2.2e-06 1.6e-06 1.85e-06 1.85e-06 1.8e-06 1.15e-06 1.1e-06 1.6e-06 1.6e-06 2.45e-06 2.8e-06 3.15e-06 2e-06 1.3e-06 9.5e-07 1.6e-06 1.75e-06 1.7e-06 1.85e-06 1.7e-06 1.95e-06 1.85e-06 1.6e-06 1.7e-06 1.45e-06 1.5e-06 1.35e-06 1.25e-06 1.95e-06 1.4e-06 9e-07 1.25e-06 1.8e-06 2.25e-06 1.9e-06 1.9e-06 1.7e-06 1.7e-06 1.25e-06 2.15e-06 2.25e-06 9.5e-07 9e-07 8.5e-07 1.7e-06 9e-07 1.2e-06 1.45e-06 1.7e-06 2.25e-06 2.45e-06 1.65e-06 2.05e-06 2e-06 2.2e-06 2.1e-06 1.35e-06 1.4e-06 1.45e-06 1.75e-06 1.55e-06 2.25e-06 1.15e-06
46 1.05e-06 1.5e-06 1.55e-06 1.5e-06 1.45e-06 1.1e-06 2.05e-06 8e-07 2.2e-06 1.7e-06 2.05e-06 1.85e-06 1.8e-06 9e-07 7e-07 1.5e-06 1.35e-06 2.45e-06 2.95e-06 3.25e-06 1.9e-06 1.25e-06 1.4e-06 1.55e-06 1.8e-06 1.55e-06 1.75e-06 1.8e-06 1.7e-06 1.85e-06 1.45e-06 1.35e-06 9.5e-07 1.25e-06 1.35e-06 1.15e-06 1.45e-06 1.2e-06 7e-07 1.05e-06 2.1e-06 2.05e-06 2.05e-06 1.65e-06 1.55e-06 1.25e-06 1.4e-06 2.2e-06 2.25e-06 9e-07 7.5e-07 8e-07 1.6e-06 1.05e-06 1.05e-06 1.25e-06 1.4e-06 2.1e-06 2.3e-06 1.35e-06 2e-06 1.75e-06 2.3e-06 2.15e-06 8e-07 1.3e-06 1.25e-06 1.8e-06 1.6e-06 2.05e-06 8e-07
47 2.3e-06 2e-06 1.9e-06 1.85e-06 2.1e-06 2.2e-06 2.1e-06 2.15e-06 2.1e-06 2e-06 2.05e-06 2.2e-06 1.85e-06 2.2e-06 2.15e-06 2.1e-06 1.9e-06 2e-06 2.05e-06 2.25e-06 2.15e-06 1.95e-06 1.95e-06 2.05e-06 1.95e-06 2.05e-06 2.1e-06 2e-06 2e-06 1.9e-06 2.05e-06 1.95e-06 2.1e-06 2.05e-06 2.1e-06 2.15e-06 2.1e-06 2.05e-06 2e-06 2.35e-06 1.85e-06 1.9e-06 2e-06 1.85e-06 2.15e-06 2.15e-06 2.2e-06 2.8e-06 2.1e-06 1.75e-06 2.15e-06 2.2e-06 2.2e-06 2.15e-06 2.1e-06 1.9e-06 2.05e-06 2e-06 1.9e-06 2e-06 1.9e-06 2.05e-06 2.1e-06 2.2e-06 2.15e-06 2e-06 1.9e-06 1.95e-06 1.85e-06 2.1e-06 2.25e-06
48 2.1e-06 1.95e-06 2.2e-06 2e-06 2.2e-06 2.2e-06 2.3e-06 2.2e-06 2.25e-06 2.55e-06 2.35e-06 2.1e-06 2.1e-06 2.25e-06 2.05e-06 2e-06 2e-06 2.2e-06 2.4e-06 2.55e-06 2.35e-06 2e-06 2.4e-06 2.15e-06 2.1e-06 2.15e-06 2.15e-06 2.25e-06 2.3e-06 2.05e-06 2e-06 2.05e-06 2.35e-06 2.1e-06 2.3e-06 2.4e-06 2.35e-06 2e-06 1.9e-06 2.3e-06 2.3e-06 2.05e-06 2.35e-06 2.3e-06 2.1e-06 2.25e-06 2.25e-06 2.1e-06 3.7e-06 2e-06 1.9e-06 1.85e-06 2.05e-06 2e-06 2.3e-06 1.85e-06 2.15e-06 2.15e-06 2.15e-06 2.25e-06 2.4e-06 2.35e-06 2.45e-06 2.25e-06 2.35e-06 2.1e-06 1.85e-06 2.1e-06 2.1e-06 2.5e-06 2.05e-06
49 8e-07 1.25e-06 1.4e-06 1.25e-06 1.5e-06 9e-07 1.7e-06 8.5e-07 1.9e-06 1.4e-06 1.7e-06 1.65e-06 1.5e-06 9e-07 7.5e-07 1.3e-06 1.2e-06 2.15e-06 2.65e-06 3.05e-06 1.75e-06 9.5e-07 1.05e-06 1.35e-06 1.5e-06 1.4e-06 1.55e-06 1.45e-06 1.5e-06 1.6e-06 1.25e-06 1.35e-06 1e-06 1.1e-06 1.05e-06 9e-07 1.6e-06 1.05e-06 5e-07 9.5e-07 1.65e-06 1.9e-06 1.7e-06 1.45e-06 1.35e-06 9.5e-07 9e-07 1.75e-06 2e-06 1e-06 5.5e-07 6e-07 1.4e-06 7e-07 9.5e-07 1.1e-06 1.4e-06 1.95e-06 2.15e-06 1.2e-06 1.7e-06 1.55e-06 2e-06 1.95e-06 9.5e-07 1.05e-06 1.1e-06 1.5e-06 1.3e-06 1.85e-06 8.5e-07
50 5e-07 9.5e-07 1.55e-06 1.15e-06 1.45e-06 8e-07 1.85e-06 7e-07 1.95e-06 1.7e-06 1.8e-06 1.55e-06 1.6e-06 7.5e-07 4.5e-07 1.1e-06 1.15e-06 2.25e-06 2.95e-06 3.35e-06 1.85e-06 8e-07 1.3e-06 1.3e-06 1.45e-06 1.35e-06 1.5e-06 1.55e-06 1.65e-06 1.6e-06 1.05e-06 1.3e-06 1.05e-06 9e-07 1.05e-06 9.5e-07 1.7e-06 7.5e-07 2e-07 7e-07 1.9e-06 1.95e-06 1.95e-06 1.6e-06 1.15e-06 9e-07 7.5e-07 2.15e-06 1.9e-06 5.5e-07 1e-07 1.5e-07 1.2e-06 4.5e-07 9.5e-07 9e-07 1.35e-06 2e-06 2.35e-06 1.2e-06 2e-06 1.7e-06 2.25e-06 1.85e-06 9.5e-07 9.5e-07 9e-07 1.45e-06 1.4e-06 2.15e-06 5.5e-07
51 4.5e-07 1e-06 1.6e-06 1.2e-06 1.5e-06 7.5e-07 1.8e-06 7.5e-07 2e-06 1.75e-06 1.85e-06 1.5e-06 1.65e-06 8e-07 5e-07 1.05e-06 1.2e-06 2.3e-06 3e-06 3.4e-06 1.9e-06 8.5e-07 1.35e-06 1.35e-06 1.5e-06 1.4e-06 1.55e-06 1.6e-06 1.7e-06 1.55e-06 1.1e-06 1.35e-06 1.1e-06 9.5e-07 1.1e-06 1e-06 1.75e-06 8e-07 2.5e-07 7.5e-07 1.95e-06 2e-06 2e-06 1.65e-06 1.2e-06 8.5e-07 8e-07 2.2e-06 1.85e-06 6e-07 1.5e-07 0.0 1.15e-06 3e-07 1e-06 9.5e-07 1.4e-06 2.05e-06 2.4e-06 1.25e-06 2.05e-06 1.75e-06 2.3e-06 1.9e-06 1e-06 1e-06 9.5e-07 1.5e-06 1.45e-06 2.2e-06 5e-07
52 1.4e-06 1.45e-06 1.95e-06 1.6e-06 1.4e-06 1.65e-06 1.9e-06 1.55e-06 1.85e-06 2.05e-06 2.4e-06 1.75e-06 2.3e-06 1.5e-06 1.3e-06 1.25e-06 1.7e-06 1.85e-06 2.8e-06 2.75e-06 1.95e-06 1.45e-06 1.8e-06 1.75e-06 2.15e-06 1.4e-06 1.75e-06 1.5e-06 1.7e-06 1.8e-06 1.25e-06 1.6e-06 1.75e-06 1.7e-06 1.85e-06 1.8e-06 1.65e-06 1.5e-06 1.3e-06 1.6e-06 2.35e-06 1.45e-06 1.95e-06 1.7e-06 1.2e-06 1.7e-06 1.6e-06 2.2e-06 2.05e-06 1.4e-06 1.2e-06 1.15e-06 2.3e-06 1.3e-06 1.55e-06 1.45e-06 2.05e-06 2.05e-06 2.05e-06 1.85e-06 2.55e-06 1.75e-06 2.2e-06 2.1e-06 1.8e-06 1.55e-06 1.45e-06 2.15e-06 1.7e-06 2.25e-06 1.3e-06
