 slim_762091266 slim_762091232 slim_762091297 slim_762091248 slim_762091279 slim_762091261 slim_762091255 slim_762091271 slim_762091236 slim_762091269 slim_762091293 slim_762091256 slim_762091290 slim_762091288 slim_762091273 slim_762091243 slim_762091237 slim_762091277 slim_762091284 slim_762091294 slim_762091265 slim_762091295 slim_762091234 slim_762091250 slim_762091241 slim_762091258 slim_762091253 slim_762091272 slim_762091274 slim_762091285 slim_762091270 slim_762091249 slim_762091298 slim_762091268 slim_762091238 slim_762091282 slim_762091296 slim_762091278 slim_762091259 slim_762091283 slim_762091246 slim_762091289 slim_762091267 slim_762091244 slim_762091286 slim_762091242 slim_762091245 slim_762091235 slim_762091251 slim_762091257 slim_762091287 slim_762091280 slim_762091260 slim_762091231 slim_762091239 slim_762091263 slim_762091281 slim_762091291 slim_762091292 slim_762091230 slim_762091275 slim_762091262 slim_762091254 slim_762091233 slim_762091299 slim_762091252 slim_762091264 slim_762091247 slim_762091276 slim_762091240
26 2.6e-06 1.6e-06 1.5e-06 1e-06 2.75e-06 2.9e-06 1.45e-06 1.35e-06 2.75e-06 2.9e-06 3.2e-06 2.45e-06 2.65e-06 3.1e-06 1.65e-06 2.65e-06 2.15e-06 2.8e-06 1.6e-06 3.5e-06 1.45e-06 1.3e-06 3.65e-06 2.6e-06 2.25e-06 3.45e-06 5e-07 2.35e-06 2.2e-06 1.55e-06 3e-06 2.05e-06 2.25e-06 1.8e-06 3.55e-06 1.6e-06 1.7e-06 2.3e-06 3.1e-06 2.95e-06 3.2e-06 1.85e-06 2.4e-06 1.65e-06 3.3e-06 2.15e-06 2.85e-06 2.55e-06 6.5e-07 2.1e-06 2.5e-06 1.45e-06 3.25e-06 2.75e-06 2.95e-06 1.65e-06 1.55e-06 8.5e-07 3.3e-06 1.6e-06 2.55e-06 1.8e-06 1.6e-06 1.6e-06 3.1e-06 2.8e-06 2.3e-06 3.1e-06 1e-06 2.35e-06
27 3.2e-06 2.45e-06 2.8e-06 2.4e-06 2.3e-06 2.85e-06 2.35e-06 2.15e-06 2.8e-06 3.25e-06 2.8e-06 2.6e-06 2.95e-06 2.85e-06 2.65e-06 2.85e-06 2.3e-06 2.65e-06 2.65e-06 3.15e-06 2.8e-06 2.65e-06 3.65e-06 2.9e-06 2.4e-06 3.45e-06 2.35e-06 3.9e-06 3.15e-06 2.4e-06 3.35e-06 2.35e-06 3.05e-06 2.6e-06 3.55e-06 2.45e-06 3e-06 3.05e-06 2.9e-06 3e-06 3.15e-06 2.55e-06 2.95e-06 2.4e-06 2.9e-06 2.95e-06 3.4e-06 3e-06 2.45e-06 2.7e-06 2.65e-06 2e-06 2.35e-06 3e-06 2.85e-06 2.45e-06 2.35e-06 2.25e-06 3.15e-06 2.8e-06 2.9e-06 2.85e-06 3.1e-06 2.75e-06 3.5e-06 3.05e-06 3.4e-06 3.05e-06 2.15e-06 2.4e-06
28 2.1e-06 3.25e-06 2.2e-06 2.55e-06 2.7e-06 3.5e-06 2.5e-06 2.3e-06 2.65e-06 2.4e-06 2.6e-06 2.5e-06 2.6e-06 2.4e-06 2e-06 2.5e-06 2.45e-06 2.85e-06 2.3e-06 2.5e-06 2.25e-06 2.1e-06 2.2e-06 2.55e-06 2.7e-06 2e-06 2.2e-06 3.15e-06 3.8e-06 2.4e-06 2.5e-06 3.15e-06 2.35e-06 2.6e-06 2.1e-06 2.45e-06 2.05e-06 2.3e-06 2.3e-06 2e-06 2.2e-06 2.4e-06 2e-06 2.55e-06 2.8e-06 2.3e-06 2e-06 3e-06 2.4e-06 2.2e-06 2.45e-06 2.35e-06 3.25e-06 2.2e-06 2.75e-06 2.1e-06 2.15e-06 2.15e-06 2.2e-06 2.35e-06 2.35e-06 2e-06 2.1e-06 2.35e-06 2.35e-06 2.25e-06 2.15e-06 2.15e-06 2.4e-06 2.4e-06
29 2.65e-06 2.65e-06 2.25e-06 1.7e-06 1.5e-06 3e-06 1.55e-06 1.5e-06 1.95e-06 2.5e-06 2.05e-06 1.95e-06 2.35e-06 2.25e-06 2e-06 2.05e-06 1.5e-06 3e-06 2e-06 2.6e-06 2.25e-06 2.1e-06 3.05e-06 2.3e-06 1.55e-06 2.85e-06 1.55e-06 2.4e-06 2.4e-06 2.9e-06 2.6e-06 2.75e-06 2.2e-06 1.65e-06 2.95e-06 1.5e-06 2.25e-06 2.2e-06 2.1e-06 2.5e-06 2.7e-06 1.8e-06 2.3e-06 1.75e-06 1.9e-06 2.4e-06 2.8e-06 2.35e-06 1.75e-06 2.3e-06 1.8e-06 1.55e-06 2.2e-06 2.15e-06 2.65e-06 1.95e-06 1.9e-06 1.45e-06 2.4e-06 1.8e-06 2.25e-06 2.1e-06 2.4e-06 2.35e-06 2.8e-06 2.45e-06 2.8e-06 2.6e-06 1.55e-06 1.65e-06
30 1.75e-06 3.9e-06 2.05e-06 2.9e-06 2.25e-06 3.5e-06 2.7e-06 2.7e-06 1.9e-06 1.3e-06 2.05e-06 2.9e-06 2e-06 2.2e-06 2.95e-06 1.65e-06 2.15e-06 3.1e-06 3.1e-06 2.45e-06 2.1e-06 2e-06 2.15e-06 2.05e-06 2.45e-06 1.95e-06 3e-06 3.35e-06 2.5e-06 2.6e-06 2.5e-06 3.45e-06 2.15e-06 2.7e-06 2.05e-06 2.65e-06 2.4e-06 2.15e-06 2e-06 2.45e-06 2.6e-06 2.75e-06 1.9e-06 2.85e-06 1.9e-06 2.55e-06 1.6e-06 2.75e-06 3.05e-06 2.4e-06 1.8e-06 2.55e-06 2.95e-06 2.4e-06 2.8e-06 2.65e-06 2.85e-06 2.6e-06 2.15e-06 3.05e-06 2.35e-06 2.45e-06 1.75e-06 2.15e-06 1.8e-06 2.45e-06 1.3e-06 2.5e-06 2.7e-06 2.5e-06
31 3.25e-06 2e-06 2.25e-06 2.5e-06 3.45e-06 3.05e-06 2.75e-06 2.65e-06 3.45e-06 3.35e-06 3.9e-06 3.65e-06 3.2e-06 3.8e-06 2.75e-06 3.15e-06 2.8e-06 2.7e-06 2.9e-06 3.8e-06 2.25e-06 2.1e-06 4.25e-06 3.15e-06 3.15e-06 4.05e-06 2.05e-06 2.35e-06 3.15e-06 2.75e-06 3.45e-06 2.9e-06 3.2e-06 2.95e-06 4.15e-06 2.8e-06 2.7e-06 3.25e-06 3.7e-06 3.7e-06 3.9e-06 2.9e-06 2.85e-06 2.9e-06 3.9e-06 3.1e-06 3.3e-06 3.3e-06 2.15e-06 2.9e-06 3.15e-06 2.5e-06 3.25e-06 3.85e-06 3.4e-06 2.65e-06 2.6e-06 2.1e-06 3.9e-06 3.05e-06 3.45e-06 3e-06 2.5e-06 2.25e-06 3.7e-06 3.6e-06 2.6e-06 3.8e-06 2.25e-06 3.2e-06
32 2.45e-06 3.3e-06 2.15e-06 2.35e-06 2.25e-06 3.35e-06 2.3e-06 2.2e-06 2.2e-06 2.15e-06 2.35e-06 2.6e-06 2.3e-06 2.5e-06 2.3e-06 2.25e-06 2.25e-06 3.2e-06 2.6e-06 2.8e-06 2.2e-06 2.1e-06 2.85e-06 2.3e-06 2.25e-06 2.65e-06 2.25e-06 3.05e-06 2.35e-06 2.2e-06 2.15e-06 3.2e-06 3.9e-06 2.4e-06 2.75e-06 2.25e-06 2.25e-06 2.1e-06 2.4e-06 2.65e-06 2.8e-06 2.2e-06 2.3e-06 2.45e-06 2.35e-06 2.65e-06 2.3e-06 2.85e-06 2.45e-06 2.55e-06 2.25e-06 2.25e-06 2.8e-06 2.25e-06 2.85e-06 2.45e-06 2.45e-06 2.2e-06 2.55e-06 2.1e-06 2.45e-06 2.35e-06 2.15e-06 2.3e-06 2.5e-06 2.65e-06 2e-06 2.7e-06 2.2e-06 2.3e-06
33 2.75e-06 2.65e-06 2.4e-06 1.9e-06 1.6e-06 3e-06 1.8e-06 1.7e-06 2.05e-06 2.6e-06 2.15e-06 2.1e-06 2.45e-06 2.35e-06 2.25e-06 2.15e-06 1.6e-06 3.2e-06 1.95e-06 2.7e-06 2.4e-06 2.25e-06 3.15e-06 2.4e-06 1.7e-06 2.95e-06 1.8e-06 2.6e-06 2.6e-06 1.65e-06 2.7e-06 2.95e-06 2.4e-06 3.1e-06 3.05e-06 1.7e-06 2.45e-06 2.4e-06 2.2e-06 2.65e-06 2.8e-06 2e-06 2.4e-06 1.65e-06 2e-06 2.55e-06 2.9e-06 2.25e-06 1.7e-06 2.4e-06 1.9e-06 1.7e-06 2.4e-06 2.35e-06 2.85e-06 2.1e-06 2.1e-06 1.65e-06 2.5e-06 2.1e-06 2.4e-06 2.3e-06 2.5e-06 2.45e-06 2.9e-06 2.6e-06 2.9e-06 2.7e-06 1.75e-06 1.8e-06
34 1.25e-06 4.4e-06 2.8e-06 3.45e-06 2.4e-06 3.7e-06 3.05e-06 2.95e-06 2.2e-06 1.95e-06 1.75e-06 2.2e-06 2.6e-06 1.45e-06 2.65e-06 2.3e-06 2.4e-06 2.5e-06 2.65e-06 1.25e-06 2.9e-06 2.75e-06 2e-07 2.4e-06 2.8e-06 2e-07 3.55e-06 3.55e-06 2.1e-06 2.95e-06 2.05e-06 4.15e-06 2.75e-06 3.05e-06 4e-07 3e-06 2.7e-06 2.7e-06 1.25e-06 9e-07 1.15e-06 3.25e-06 1.65e-06 3.1e-06 2.05e-06 1.8e-06 1.3e-06 3e-06 3.6e-06 1.85e-06 2.05e-06 2.8e-06 3.05e-06 1.65e-06 2.25e-06 2.05e-06 2.35e-06 3.05e-06 9.5e-07 3.55e-06 1.7e-06 1.9e-06 2.4e-06 2.95e-06 1.4e-06 1.45e-06 2.35e-06 1.05e-06 3.25e-06 2.2e-06
35 2.7e-06 2.7e-06 2.3e-06 1.75e-06 1.55e-06 3.05e-06 1.6e-06 1.55e-06 2e-06 2.55e-06 2.1e-06 2e-06 2.4e-06 2.3e-06 2.05e-06 2.1e-06 1.55e-06 3.05e-06 2.05e-06 2.65e-06 2.3e-06 2.15e-06 3.1e-06 2.35e-06 1.6e-06 2.9e-06 1.6e-06 2.45e-06 2.45e-06 1.5e-06 2.65e-06 2.8e-06 2.25e-06 1.7e-06 3e-06 3e-06 2.3e-06 2.25e-06 2.15e-06 2.55e-06 2.75e-06 1.85e-06 2.35e-06 1.8e-06 1.95e-06 2.45e-06 2.85e-06 2.4e-06 1.8e-06 2.35e-06 1.85e-06 1.6e-06 2.25e-06 2.2e-06 2.7e-06 2e-06 1.95e-06 1.5e-06 2.45e-06 1.85e-06 2.3e-06 2.15e-06 2.45e-06 2.4e-06 2.85e-06 2.5e-06 2.85e-06 2.65e-06 1.6e-06 1.7e-06
36 2.15e-06 2.75e-06 1.75e-06 2.35e-06 2.9e-06 3.4e-06 2.35e-06 2.15e-06 2.8e-06 2.3e-06 2.9e-06 2.9e-06 2.5e-06 2.8e-06 2.1e-06 2.35e-06 2.25e-06 2.9e-06 2.35e-06 3e-06 1.8e-06 1.65e-06 2.8e-06 2.45e-06 2.85e-06 2.6e-06 1.7e-06 3e-06 2.05e-06 2.25e-06 2.4e-06 2.7e-06 2.25e-06 2.45e-06 2.7e-06 2.3e-06 3e-06 2.25e-06 2.7e-06 2.55e-06 2.75e-06 2.3e-06 2.1e-06 2.4e-06 3e-06 2.35e-06 2.1e-06 2.85e-06 1.9e-06 2.25e-06 2.25e-06 2.2e-06 3.5e-06 2.6e-06 3.1e-06 2.15e-06 2.2e-06 1.6e-06 2.7e-06 2.25e-06 2.7e-06 2.05e-06 1.65e-06 1.9e-06 2.75e-06 2.7e-06 1.75e-06 2.75e-06 2.2e-06 2.75e-06
37 2.45e-06 3.35e-06 2.25e-06 2.4e-06 2.2e-06 3.4e-06 2.3e-06 2.2e-06 2.2e-06 2.1e-06 2.3e-06 2.55e-06 2.35e-06 2.45e-06 2.3e-06 2.15e-06 2.2e-06 3.2e-06 2.6e-06 2.75e-06 2.3e-06 2.15e-06 2.8e-06 2.35e-06 2.25e-06 2.6e-06 2.3e-06 3.05e-06 2.3e-06 2.2e-06 2.15e-06 3.25e-06 2.1e-06 2.4e-06 2.7e-06 2.25e-06 2.25e-06 4e-06 2.35e-06 2.6e-06 2.75e-06 2.2e-06 2.3e-06 2.45e-06 2.3e-06 2.65e-06 2.35e-06 2.85e-06 2.5e-06 2.55e-06 2.2e-06 2.25e-06 2.8e-06 2.25e-06 2.85e-06 2.45e-06 2.45e-06 2.2e-06 2.5e-06 2.15e-06 2.45e-06 2.35e-06 2.2e-06 2.4e-06 2.5e-06 2.6e-06 2.15e-06 2.65e-06 2.25e-06 2.3e-06
38 1.85e-06 4e-06 2.8e-06 2.75e-06 1.2e-06 3.3e-06 2.2e-06 2.25e-06 1.55e-06 1.9e-06 1.2e-06 1.65e-06 2.2e-06 1.3e-06 2.45e-06 1.75e-06 1.5e-06 2.75e-06 2.45e-06 1.35e-06 2.85e-06 2.7e-06 1.35e-06 2.15e-06 1.7e-06 1.15e-06 3.1e-06 2.9e-06 2.3e-06 2.1e-06 2e-06 3.7e-06 2.4e-06 2.2e-06 1.25e-06 2.15e-06 2.7e-06 2.35e-06 2.1e-06 1.35e-06 1.55e-06 2.45e-06 1.8e-06 2.4e-06 1.15e-06 2.2e-06 1.9e-06 2.45e-06 3.15e-06 2.05e-06 1.45e-06 2.1e-06 2e-06 1.55e-06 2.2e-06 2.05e-06 2.2e-06 2.5e-06 1.1e-06 2.8e-06 1.75e-06 2.1e-06 2.65e-06 2.9e-06 1.85e-06 1.65e-06 2.7e-06 1.45e-06 2.55e-06 1.45e-06
39 1.65e-06 3.85e-06 2.7e-06 2.85e-06 2e-06 3.4e-06 2.5e-06 2.4e-06 2.25e-06 2.35e-06 1.75e-06 1.7e-06 2.55e-06 1.45e-06 2e-06 2.35e-06 2.1e-06 2.45e-06 2.05e-06 1.4e-06 2.8e-06 2.65e-06 1e-06 2.5e-06 2.35e-06 8e-07 2.95e-06 3e-06 2e-06 2.5e-06 2.45e-06 3.7e-06 2.65e-06 2.65e-06 9e-07 2.55e-06 2.55e-06 2.6e-06 1.35e-06 1.4e-06 1.05e-06 2.7e-06 1.75e-06 2.6e-06 2.1e-06 1.95e-06 1.7e-06 2.85e-06 3.05e-06 1.85e-06 2.1e-06 2.25e-06 2.6e-06 1.6e-06 2.2e-06 1.75e-06 1.7e-06 2.6e-06 1.1e-06 2.95e-06 1.75e-06 1.85e-06 2.7e-06 2.9e-06 1.85e-06 1.4e-06 2.75e-06 1.05e-06 2.65e-06 1.75e-06
40 1.85e-06 4.05e-06 2.9e-06 3.1e-06 2.1e-06 3.65e-06 2.75e-06 2.55e-06 2.4e-06 2.5e-06 1.9e-06 1.9e-06 2.65e-06 1.6e-06 2.3e-06 2.5e-06 2.25e-06 2.7e-06 2.35e-06 1.65e-06 3e-06 2.85e-06 1.25e-06 2.6e-06 2.55e-06 1.05e-06 3.2e-06 3.15e-06 2.2e-06 2.7e-06 2.6e-06 3.9e-06 2.8e-06 2.8e-06 1.15e-06 2.75e-06 2.75e-06 2.75e-06 1.55e-06 1.05e-06 1.9e-06 2.8e-06 1.95e-06 2.7e-06 2.25e-06 2.2e-06 1.9e-06 3.05e-06 3.25e-06 2e-06 2.25e-06 2.4e-06 2.8e-06 1.8e-06 2.45e-06 2e-06 2.05e-06 2.8e-06 1.35e-06 3.15e-06 2e-06 2.1e-06 2.85e-06 3e-06 2e-06 1.65e-06 2.9e-06 9.5e-07 2.9e-06 1.95e-06
41 3.05e-06 2.95e-06 2.4e-06 1.95e-06 1.7e-06 3.25e-06 1.85e-06 1.65e-06 2.3e-06 2.65e-06 2.25e-06 1.9e-06 2.25e-06 2.3e-06 1.9e-06 2.25e-06 1.85e-06 3.3e-06 2.2e-06 2.95e-06 2.4e-06 2.25e-06 3.35e-06 2.3e-06 1.85e-06 3.15e-06 1.85e-06 2.55e-06 2.4e-06 1.8e-06 2.75e-06 2.9e-06 2.2e-06 2e-06 3.25e-06 1.85e-06 2.3e-06 2.2e-06 2.45e-06 2.7e-06 2.8e-06 3.1e-06 2.45e-06 1.9e-06 2.3e-06 2.7e-06 2.95e-06 2.7e-06 2.05e-06 2.55e-06 2.2e-06 1.7e-06 2.45e-06 2.3e-06 2.9e-06 2.2e-06 2.1e-06 1.8e-06 2.75e-06 1.7e-06 2.5e-06 2.4e-06 2.6e-06 2.45e-06 3.05e-06 2.65e-06 2.8e-06 2.7e-06 1.8e-06 1.9e-06
42 1.65e-06 3.3e-06 1.9e-06 2.55e-06 2.25e-06 3.35e-06 2.4e-06 2.3e-06 2.2e-06 1.85e-06 2.2e-06 2.35e-06 2.15e-06 2e-06 2.15e-06 1.9e-06 1.9e-06 2.6e-06 2.3e-06 2.05e-06 1.95e-06 1.8e-06 1.75e-06 2.15e-06 2.4e-06 1.55e-06 2.4e-06 2.95e-06 2e-06 2.3e-06 1.9e-06 2.85e-06 2.3e-06 2.4e-06 1.65e-06 2.35e-06 2.1e-06 2.3e-06 1.8e-06 1.75e-06 1.95e-06 2.45e-06 2.9e-06 2.45e-06 2.25e-06 2.05e-06 1.55e-06 2.6e-06 2.45e-06 1.9e-06 1.9e-06 2.15e-06 2.95e-06 2.2e-06 2.55e-06 1.9e-06 2.05e-06 2.05e-06 1.8e-06 2.75e-06 2.1e-06 1.95e-06 1.8e-06 2e-06 1.85e-06 1.95e-06 1.6e-06 1.85e-06 2.35e-06 2.1e-06
43 2.8e-06 2.5e-06 2.35e-06 1.85e-06 1.75e-06 3e-06 1.85e-06 1.5e-06 2.3e-06 2.75e-06 2.3e-06 2e-06 2.45e-06 2.35e-06 2.1e-06 2.3e-06 1.75e-06 3.15e-06 1.8e-06 2.9e-06 2.35e-06 2.2e-06 3.2e-06 2.4e-06 1.9e-06 3e-06 1.65e-06 2.4e-06 2.55e-06 1.75e-06 2.85e-06 2.9e-06 2.45e-06 1.65e-06 3.1e-06 1.8e-06 2.4e-06 2.45e-06 2.4e-06 2.6e-06 2.7e-06 1.9e-06 2.45e-06 2.8e-06 2.35e-06 2.5e-06 2.95e-06 2.35e-06 1.5e-06 2.3e-06 2.1e-06 1.5e-06 2.6e-06 2.4e-06 2.9e-06 2e-06 1.95e-06 1.6e-06 2.7e-06 2.05e-06 2.45e-06 2.25e-06 2.5e-06 2.35e-06 3e-06 2.6e-06 2.95e-06 2.6e-06 1.7e-06 1.9e-06
44 2.4e-06 4.25e-06 3.1e-06 2.7e-06 6.5e-07 3.35e-06 2e-06 2.2e-06 1.2e-06 1.8e-06 9.5e-07 1.75e-06 2.1e-06 1.45e-06 2.9e-06 1.5e-06 1.25e-06 3.3e-06 2.9e-06 1.75e-06 3.1e-06 2.95e-06 2.15e-06 2.05e-06 1.25e-06 1.95e-06 3.3e-06 2.9e-06 2.8e-06 1.9e-06 1.9e-06 3.9e-06 2.35e-06 2e-06 2.05e-06 1.95e-06 3e-06 2.3e-06 1.15e-06 2.1e-06 2.25e-06 2.3e-06 2.25e-06 2.35e-06 9e-07 2.7e-06 2.45e-06 2.35e-06 3.35e-06 2.55e-06 1.15e-06 2.05e-06 1.6e-06 1.75e-06 2.45e-06 2.55e-06 2.7e-06 2.6e-06 1.5e-06 2.7e-06 2e-06 2.6e-06 2.9e-06 3.15e-06 2.2e-06 2.15e-06 3e-06 2.15e-06 2.5e-06 1.35e-06
45 1.9e-06 3.1e-06 2.2e-06 2.3e-06 2.6e-06 3.3e-06 2.4e-06 2.3e-06 2.45e-06 2.45e-06 2.5e-06 2.45e-06 2.65e-06 2.3e-06 2.3e-06 2.5e-06 2.3e-06 2.65e-06 2.25e-06 2.4e-06 2.2e-06 2e-06 1.8e-06 2.45e-06 2.5e-06 1.8e-06 2.15e-06 2.95e-06 2.3e-06 2.4e-06 2.55e-06 3.1e-06 2.65e-06 2.55e-06 1.8e-06 2.45e-06 2.35e-06 2.65e-06 2.2e-06 1.95e-06 2.2e-06 2.7e-06 2.05e-06 2.5e-06 2.7e-06 3.6e-06 2.1e-06 2.75e-06 2.2e-06 1.95e-06 2.3e-06 2.1e-06 3.2e-06 2.35e-06 2.6e-06 1.8e-06 2e-06 2.1e-06 2.15e-06 2.85e-06 2.05e-06 2e-06 2.1e-06 2.25e-06 2.25e-06 2.15e-06 2.35e-06 2.1e-06 2.05e-06 2.25e-06
46 1.25e-06 3.7e-06 1.85e-06 3e-06 2.8e-06 3.55e-06 2.9e-06 2.8e-06 2.3e-06 1.6e-06 2.3e-06 2.85e-06 2.2e-06 2.1e-06 2.55e-06 2.1e-06 2.45e-06 2.6e-06 2.7e-06 2.05e-06 1.95e-06 1.85e-06 1.4e-06 2.2e-06 2.9e-06 1.2e-06 2.85e-06 3.4e-06 2e-06 2.8e-06 1.6e-06 3.3e-06 2.3e-06 2.9e-06 1.3e-06 2.85e-06 2.1e-06 2.35e-06 1.9e-06 1.7e-06 1.9e-06 2.95e-06 1.55e-06 2.95e-06 2.45e-06 2.1e-06 2.2e-06 2.9e-06 2.9e-06 1.95e-06 2.1e-06 2.65e-06 3.4e-06 2.25e-06 2.6e-06 2.2e-06 2.4e-06 2.55e-06 1.7e-06 3.2e-06 2.15e-06 2e-06 1.55e-06 2e-06 1.55e-06 2e-06 1.15e-06 1.85e-06 2.8e-06 2.6e-06
47 2.7e-06 3.2e-06 2.75e-06 2.45e-06 2.15e-06 2.9e-06 2.45e-06 2.4e-06 2.2e-06 2.65e-06 2.45e-06 2.65e-06 2.75e-06 2.6e-06 2.9e-06 2.4e-06 2e-06 3.3e-06 2.6e-06 2.9e-06 2.65e-06 2.5e-06 3.1e-06 2.7e-06 2.2e-06 2.9e-06 2.55e-06 3e-06 3e-06 2.35e-06 2.75e-06 3.3e-06 2.85e-06 2.25e-06 3e-06 2.4e-06 2.85e-06 2.85e-06 2.45e-06 2.85e-06 3.05e-06 2.7e-06 2.6e-06 2.35e-06 2.35e-06 2.75e-06 2.9e-06 4e-06 2.35e-06 2.5e-06 2.2e-06 2.2e-06 2.95e-06 2.75e-06 3.05e-06 2.55e-06 2.65e-06 2.3e-06 2.7e-06 2.95e-06 2.6e-06 2.7e-06 2.6e-06 2.6e-06 2.95e-06 2.85e-06 2.95e-06 2.95e-06 2.2e-06 2.3e-06
48 2.6e-06 1.55e-06 1.6e-06 1.25e-06 2.8e-06 2.8e-06 1.8e-06 1.55e-06 2.75e-06 2.95e-06 3.25e-06 2.7e-06 2.7e-06 3.15e-06 1.9e-06 2.7e-06 2.2e-06 2.9e-06 1.55e-06 3.55e-06 1.55e-06 1.35e-06 3.7e-06 2.65e-06 2.3e-06 3.5e-06 6.5e-07 2.45e-06 2.4e-06 1.75e-06 3.05e-06 2.15e-06 2.45e-06 1.7e-06 3.6e-06 1.8e-06 1.9e-06 2.5e-06 3.15e-06 3.05e-06 3.25e-06 2.05e-06 2.45e-06 1.5e-06 3.35e-06 2.2e-06 2.9e-06 2.35e-06 1e-06 2.1e-06 2.55e-06 1.5e-06 3.4e-06 2.95e-06 3.05e-06 1.7e-06 1.7e-06 1.05e-06 3.35e-06 1.95e-06 2.6e-06 2e-06 1.75e-06 1.6e-06 3.15e-06 2.9e-06 2.35e-06 3.15e-06 1.05e-06 2.4e-06
49 1.75e-06 2.9e-06 2.1e-06 2.25e-06 2.4e-06 3.1e-06 2.35e-06 2.15e-06 2.3e-06 2.3e-06 2.3e-06 2.3e-06 2.45e-06 2.1e-06 2.25e-06 2.35e-06 2.15e-06 2.45e-06 2.15e-06 2.25e-06 2.05e-06 1.9e-06 1.95e-06 2.4e-06 2.4e-06 1.75e-06 2.1e-06 2.7e-06 2.2e-06 2.3e-06 2.4e-06 2.9e-06 2.55e-06 2.4e-06 1.85e-06 2.35e-06 2.25e-06 2.55e-06 2.05e-06 1.85e-06 2e-06 2.55e-06 1.9e-06 2.3e-06 2.55e-06 1.95e-06 1.95e-06 2.5e-06 2.1e-06 3.3e-06 2.15e-06 1.95e-06 3.1e-06 2.25e-06 2.5e-06 1.75e-06 1.95e-06 2e-06 2e-06 2.8e-06 2.05e-06 1.9e-06 1.95e-06 1.95e-06 2.15e-06 2.05e-06 2.2e-06 1.9e-06 2e-06 2.15e-06
50 2e-06 3.45e-06 2.35e-06 2.45e-06 1.2e-06 3.2e-06 1.9e-06 1.95e-06 1.6e-06 1.7e-06 1.5e-06 2e-06 2e-06 1.7e-06 2.55e-06 1.4e-06 1.1e-06 2.9e-06 2.5e-06 2.05e-06 2.35e-06 2.2e-06 2.15e-06 1.95e-06 1.7e-06 1.95e-06 2.5e-06 2.65e-06 2.45e-06 1.8e-06 1.8e-06 3.15e-06 2.25e-06 1.9e-06 2.05e-06 1.85e-06 2.25e-06 2.2e-06 1.45e-06 2.1e-06 2.25e-06 2.2e-06 1.9e-06 2.1e-06 1.15e-06 2.3e-06 2.1e-06 2.2e-06 2.55e-06 2.15e-06 2.1e-06 1.8e-06 2.15e-06 2e-06 2.6e-06 2.15e-06 2.3e-06 1.8e-06 1.8e-06 2.6e-06 2.15e-06 2.2e-06 2.15e-06 2.4e-06 2.2e-06 2.15e-06 2.3e-06 2.15e-06 2.25e-06 1.65e-06
51 2.45e-06 2.45e-06 2.05e-06 1.45e-06 1.45e-06 2.8e-06 1.5e-06 1.3e-06 1.95e-06 2.45e-06 2e-06 1.7e-06 2.15e-06 2.05e-06 1.85e-06 2e-06 1.45e-06 2.75e-06 1.8e-06 2.6e-06 2e-06 1.8e-06 2.9e-06 2.1e-06 1.5e-06 2.7e-06 1.45e-06 2e-06 2.35e-06 1.55e-06 2.55e-06 2.5e-06 2.25e-06 1.7e-06 2.8e-06 1.6e-06 2.2e-06 2.25e-06 2.1e-06 2.25e-06 2.4e-06 1.7e-06 2.15e-06 1.5e-06 2.05e-06 2.1e-06 2.65e-06 2.2e-06 1.5e-06 1.95e-06 1.8e-06 2.2e-06 2.25e-06 2.2e-06 2.5e-06 1.6e-06 1.6e-06 1.4e-06 2.4e-06 1.95e-06 2.05e-06 2.05e-06 2.25e-06 2e-06 2.7e-06 2.25e-06 2.65e-06 2.3e-06 1.2e-06 1.5e-06
52 3.35e-06 3.55e-06 3.5e-06 2.7e-06 1.2e-06 2.85e-06 2.2e-06 2.35e-06 1.95e-06 2.85e-06 1.7e-06 2e-06 2.75e-06 2.15e-06 2.85e-06 2.4e-06 1.85e-06 3.05e-06 2.95e-06 2.25e-06 3.55e-06 3.4e-06 3.15e-06 2.7e-06 1.6e-06 2.95e-06 3.25e-06 2.35e-06 3.25e-06 2.2e-06 2.95e-06 3.25e-06 2.8e-06 2.4e-06 3.05e-06 2.25e-06 3.5e-06 2.8e-06 2e-06 2.6e-06 2.8e-06 2.45e-06 2.95e-06 2.6e-06 1.6e-06 3.2e-06 3.4e-06 2.95e-06 3.4e-06 3.1e-06 2.15e-06 2.25e-06 2.3e-06 2.25e-06 2.45e-06 2.75e-06 2.65e-06 2.85e-06 2.25e-06 2.65e-06 2.5e-06 3.05e-06 3.75e-06 3.65e-06 3.2e-06 2.7e-06 3.9e-06 2.7e-06 2.5e-06 1.7e-06
