 slim_337489992 slim_337490075 slim_337490088 slim_337490020 slim_337490032 slim_337490144 slim_337490101 slim_337490052 slim_337490017 slim_337489838 slim_337490072 slim_337489927 slim_337490009 slim_337490112 slim_337490000 slim_337490091 slim_337490074 slim_337490130 slim_337490136 slim_337490049 slim_337490061 slim_337490142 slim_337490121 slim_337490040 slim_337490065 slim_337490070 slim_337490117 slim_337490036 slim_337490138 slim_337490108 slim_337489925 slim_337490076 slim_337490148 slim_337490106 slim_337490068 slim_337490111 slim_337490050 slim_337490051 slim_337490119 slim_337489919 slim_337490082 slim_337490134 slim_337490124 slim_337490045 slim_337490110 slim_337489928 slim_337490132 slim_337490150 slim_337490030 slim_337490048 slim_337490154 slim_337490057 slim_337490120 slim_337489879 slim_337490114 slim_337490028 slim_337490006 slim_337489975 slim_337490089 slim_337489993 slim_337490149 slim_337490125 slim_337490151 slim_337490063 slim_337490062 slim_337490145 slim_337490095 slim_337490141 slim_337490029 slim_337490104 slim_337489957 slim_337490079 slim_337490073 slim_337489733 slim_337490064 slim_337490143 slim_337490147 slim_337490153 slim_337490155 slim_337490107 slim_337490093 slim_337489903 slim_337489656 slim_337490016 slim_337490090 slim_337490109 slim_337489931 slim_337490137 slim_337489995 slim_337490099 slim_337490042 slim_337489987 slim_337490128 slim_337489613 slim_337490002 slim_337490097 slim_337490047 slim_337490135
43 0.0003039 0.0005137 0.00064075 0.00059835 0.0004484 0.00065525 0.0003039 0.0003038 0.0004214 0.00040745 0.00042835 0.00047035 0.0005061 0.00030375 0.0003794 0.00039725 0.00052335 0.00065485 0.0005399 0.00061185 0.0006153 0.00038125 0.00048675 0.00040935 0.0003038 0.0006045 0.00037935 0.0006038 0.0005642 0.00039365 0.0004082 0.00030395 0.00043145 0.0007128 0.00047685 0.0003169 0.00030395 0.00046045 0.00030365 0.0005247 0.00047675 0.0003036 0.00040545 0.0006066 0.0005384 0.00033055 0.0005816 0.0006499 0.0006154 0.00053985 0.00050075 0.00067535 0.00068325 0.0004767 0.0006056 0.00046995 0.00050235 0.00040785 0.00032755 0.00035045 0.00047425 0.00044245 0.0003655 0.00044225 0.00030365 0.0005288 0.0004742 0.0003686 0.0005093 0.00040835 0.0003037 0.00047705 0.0004284 0.0004767 0.0003037 0.00035065 0.0006039 0.00047425 0.00040845 0.0003039 0.0004767 0.0004166 0.00050055 0.0004307 0.0003038 0.000571 0.0004044 0.0005007 0.00050045 0.0005801 0.0004377 0.0003279 0.0005772 0.00053945 0.00047975 0.0004325 0.0003571 0.00049
44 0.00051845 0.00044585 0.0004001 0.000412 0.00060625 0.00032465 0.00053165 0.00054225 0.0005791 0.00039445 0.00050655 0.0003696 0.00050095 0.000518 0.0003793 0.0004889 0.00034915 0.0003285 0.0005168 0.00029365 0.00036625 0.0005765 0.00043365 0.00037555 0.0005515 0.00046955 0.00037925 0.0002985 0.000539 0.0005313 0.00057025 0.0005317 0.00062365 0.0003624 0.0003641 0.00053165 0.0005185 0.000371 0.00054505 0.0004367 0.0003642 0.0005184 0.0003853 0.0005384 0.0004189 0.000545 0.00039615 0.00020985 0.00036635 0.00051665 0.00041685 0.0002437 0.0002925 0.00036395 0.00059195 0.0006081 0.000398 0.0005702 0.0005712 0.00050355 0.00064275 0.0005338 0.0003771 0.00052045 0.0005514 0.00036045 0.0006427 0.0005372 0.00047025 0.00055035 0.0005183 0.0003643 0.0003891 0.00036935 0.0005383 0.00050375 0.0002986 0.0006493 0.000561 0.0005316 0.00036395 0.0005722 0.00041665 0.0004527 0.000518 0.0005106 0.0003801 0.0004168 0.00063025 0.0002137 0.0003479 0.0005406 0.00021245 0.0007042 0.0004884 0.00036875 0.000508 0.0005046
45 2.775e-05 0.00034545 0.0006597 0.00052355 0.00034815 0.00056905 5.97e-05 7.57e-05 0.00045685 0.0003227 0.0003464 0.0005752 0.00034945 2.815e-05 0.0001817 0.0002501 0.0004126 0.00064435 0.00036475 0.0005681 0.0006343 0.00012545 0.0003231 0.00022555 0.0003625 0.0004606 0.00018165 0.0005901 0.0004361 0.0002199 0.00044435 5.975e-05 0.00018695 0.00063845 0.0003017 1.4e-05 2.8e-05 0.00052815 0.00060115 0.00043925 0.0003018 2.77e-05 0.0005231 0.00033055 0.000545 3e-07 0.00041605 0.00057555 0.0006344 0.0003647 0.00050195 0.00060095 0.00064915 0.00030155 0.00047375 0.0002503 0.00032715 0.00044445 0.0002282 0.0001389 0.00040845 0.00039285 0.00030345 0.0003605 0.0003623 0.000385 0.0004082 0.0004043 0.00034345 0.00014205 2.78e-05 0.0003019 0.0002725 0.00058145 0.0003302 0.0001391 0.0005902 0.00067895 0.0001582 6.01e-05 0.00030155 0.00020715 0.00050175 0.000316 2.815e-05 0.00042015 0.0002503 0.0005019 0.0002772 0.00053365 0.00035215 8.23e-05 0.00049175 0.0003113 0.00059325 0.00041945 0.0002658 0.0005929
46 0.0003895 0.00043495 0.0003453 0.0004085 0.00041975 0.00034555 0.00040305 0.0004084 0.00062065 0.0004536 0.0004023 0.00050085 0.0004339 0.0003891 0.0003897 0.00045825 0.0003428 0.0003156 0.0004394 0.00046745 0.00032115 0.0004073 0.0004145 0.00039665 0.00059495 0.000384 0.00038965 0.0004197 0.00046345 0.00048905 0.00050055 0.0004031 0.0004646 0.00035845 0.0003086 0.0004027 0.00038955 0.0005339 0.00076035 0.0004856 0.0003083 0.00038945 0.0005813 0.0005816 0.00039615 0.00041605 0.0004544 0.0002274 0.0003213 0.00043925 0.0004042 0.0002514 0.00038665 0.00030815 0.000557 0.0004255 0.0003325 0.00050085 0.0004851 0.00042375 0.0006231 0.0004157 0.0004904 0.0004022 0.00059485 0.00033785 0.00062305 0.00050785 0.0004154 0.0003084 0.00038935 0.0003084 0.00039675 0.0004943 0.0005816 0.00042395 0.0004198 0.00080175 0.0003138 0.0004028 0.00030845 0.0004151 0.000404 0.00050085 0.0003891 0.0004449 0.00040265 0.00040415 0.00045325 0.0003475 0.00045505 0.0003969 0.0003083 0.0005105 0.00061115 0.00048315 0.00048305 0.0004959
47 0.000549 0.00040545 0.0001998 0.00033845 0.00054 0.00017975 0.00056255 0.00056785 0.0006683 0.00042065 0.00041745 0.0003762 0.0004611 0.0005486 0.00039585 0.00050295 0.00025175 0.0001279 0.0004812 0.0002476 0.00015735 0.0005853 0.0004022 0.00036585 0.00066325 0.00034975 0.0003958 0.00022855 0.00050505 0.00057605 0.0006026 0.0005626 0.0006235 0.0002071 0.00027495 0.0005622 0.00054905 0.0003569 0.0007375 0.0004321 0.00027475 0.00054895 0.0004567 0.0006499 0.00020985 0.00057555 0.0002274 1.2e-06 0.0001575 0.00048105 0.0003129 4.31e-05 0.0001667 0.0002746 0.0006036 0.00059515 0.00031725 0.0006024 0.00058695 0.00052585 0.0006916 0.0004449 0.0004972 0.00043145 0.00066315 0.0002809 0.00069155 0.0005761 0.0004545 0.0005016 0.00054885 0.00027485 0.0003659 0.0003695 0.00064995 0.00052605 0.00022865 0.0007791 0.00050695 0.00056225 0.0002748 0.0005662 0.0003127 0.00050275 0.0005486 0.0004638 0.0003718 0.00031285 0.00060835 0.0001215 0.0003752 0.00055635 8.435e-05 0.00067335 0.0005443 0.0003451 0.00049835 0.00037535
48 0.00060785 0.0005142 0.000196 0.0004491 0.0005072 0.000319 0.0006214 0.00062675 0.0006446 0.000528 0.0003825 0.00039045 0.00055165 0.00060745 0.0005031 0.0005958 0.00037655 0.00019605 0.00056125 0.00040365 0.0001572 0.00064065 0.00050265 0.0004698 0.00062875 0.00044855 0.00050305 0.00037655 0.00058515 0.0006519 0.00055405 0.00062145 0.00067335 0.0003361 0.00038275 0.00062105 0.0006079 0.00037035 0.0006096 0.00055015 0.0003826 0.0006078 0.00047095 0.0006154 0.00036635 0.0006344 0.0003213 0.0001575 0.0003143 0.0005611 0.0003325 0.000196 0.00032295 0.00038235 0.00070415 0.0006579 0.0004214 0.0005539 0.0005576 0.0006017 0.0006797 0.0003959 0.0006048 0.0003824 0.00062865 0.0003915 0.00067965 0.0005416 0.0005478 0.00054645 0.0006077 0.0003827 0.0004736 0.0003839 0.0006154 0.0006019 0.00037665 0.0006738 0.0005519 0.00062115 0.0003826 0.0006325 0.0003323 0.00060175 0.00060745 0.0005617 0.0004795 0.00033245 0.0006757 0.0002777 0.00049935 0.00061525 0.00024095 0.0007243 0.00054685 0.0003586 0.00046345 0.00023805
49 0.0003381 0.00044455 0.00057645 0.0004856 0.000537 0.00046445 0.0003529 0.0003603 0.000594 0.0004302 0.00048955 0.00060125 0.0004277 0.00033795 0.00037755 0.0003958 0.0004382 0.00055775 0.0003377 0.000503 0.000561 0.00039325 0.0004352 0.00038005 0.0005546 0.0004986 0.0003775 0.00053605 0.0003816 0.00041395 0.0005691 0.00035295 0.000427 0.00040905 0.00040955 0.00035135 0.0003382 0.0005375 0.00072675 0.00047935 0.00040965 0.00033805 0.00058175 0.00053985 0.00051665 0.0003647 0.00043925 0.00048105 0.0005611 0.0006747 0.0005585 0.0004965 0.0005325 0.0004094 0.00052355 0.00044915 0.00042505 0.000569 0.0004871 0.00036685 0.0005893 0.00050455 0.00046015 0.0004894 0.00055445 0.00042325 0.0005892 0.000569 0.00037755 0.00036755 0.000338 0.00040975 0.00041525 0.000601 0.00053965 0.00036705 0.00053615 0.0007761 0.00037515 0.000353 0.0004094 0.0004289 0.0005583 0.00046445 0.00033795 0.00044895 0.00039525 0.00055845 0.00045815 0.00047325 0.00042265 0.000373 0.00045165 0.00049135 0.0005978 0.0004998 0.0004605 0.000612
50 0.0004754 0.00048115 0.0003662 0.0004842 0.0004169 0.0004045 0.00046815 0.00046265 0.00055615 0.00044025 0.00039955 0.00042685 0.000462 0.00047515 0.00041805 0.00045815 0.00038525 0.00034695 0.00055855 0.00045685 0.0003324 0.00049835 0.000447 0.000424 0.0004933 0.0004726 0.000418 0.0004217 0.00055185 0.0005321 0.0005107 0.0004682 0.0005538 0.00047715 0.00039405 0.0004886 0.00047545 0.0003956 0.0005336 0.00049605 0.00039425 0.00047535 0.000443 0.00050075 0.00041685 0.00050195 0.0004042 0.0003129 0.0003325 0.0005585 0.0006248 0.0003468 0.0004336 0.000394 0.0006498 0.0005059 0.000428 0.0005105 0.00039385 0.00046665 0.0006043 0.00040615 0.00049065 0.00041355 0.00049315 0.00041645 0.00060425 0.0004777 0.00050875 0.00048525 0.00047525 0.00039435 0.0003941 0.00042645 0.0005008 0.00046685 0.0004218 0.00063705 0.00047985 0.0004678 0.0003939 0.0004594 0.0003124 0.0005028 0.00047515 0.0004933 0.00041005 0.00031255 0.0005463 0.000374 0.00044035 0.00045185 0.00033615 0.00061735 0.00050595 0.00036565 0.0004231 0.00035575
51 0.0005744 0.0004243 0.00019605 0.00035395 0.0005399 0.00017955 0.00058795 0.0005933 0.00068715 0.00044615 0.00045125 0.00040665 0.00045265 0.000574 0.00042125 0.00052845 0.00028565 0.00012765 0.00049665 0.00026645 0.000196 0.0005768 0.0003937 0.00039125 0.0006887 0.00037705 0.0004212 0.00026255 0.00052055 0.0006015 0.00061805 0.000588 0.00064235 0.000231 0.0003088 0.0005876 0.00057445 0.00038235 0.00076295 0.000451 0.0003087 0.00057435 0.0004821 0.00067535 0.0002437 0.00060095 0.0002514 4.31e-05 0.000196 0.0004965 0.0003468 8.56e-05 0.0001941 0.00030845 0.00061595 0.0005529 0.0003087 0.0006179 0.0006124 0.0005513 0.00071045 0.00047515 0.00052265 0.00046165 0.0006886 0.00028675 0.0007104 0.00060655 0.00046995 0.00051705 0.00057425 0.0003088 0.00039135 0.00040335 0.00067535 0.0005515 0.00026265 0.00079795 0.00052245 0.0005877 0.00030865 0.0005579 0.0003466 0.0005282 0.000574 0.00042155 0.00039725 0.00034675 0.00059345 0.00015545 0.00040065 0.0005818 0.0001182 0.00068565 0.00053585 0.0003705 0.00052375 0.0004073
52 0.0006226 0.0004007 0.00035035 0.0004353 0.00065145 0.00029045 0.0006314 0.00063415 0.00062545 0.00044685 0.00053685 0.0004544 0.0005265 0.0006222 0.0004689 0.00056715 0.0003669 0.00027875 0.00053265 0.0002019 0.0003228 0.00065255 0.0004699 0.0004399 0.00069185 0.00039065 0.00046885 0.00033145 0.0005409 0.0006328 0.0006754 0.00063145 0.00061815 0.0003048 0.0003948 0.0006358 0.00062265 0.0003881 0.0007353 0.00038425 0.0003945 0.00062255 0.0004906 0.00068325 0.0002925 0.00064915 0.00038665 0.0001667 0.00032295 0.0005325 0.0004336 0.0001941 0.000333 0.00039435 0.00047975 0.00065615 0.0004221 0.00067525 0.0006614 0.00059475 0.00064645 0.0005595 0.0005289 0.00055075 0.00069175 0.00038575 0.0006464 0.00065105 0.00050815 0.0006147 0.00062245 0.0003946 0.00044095 0.00045175 0.00068325 0.00059495 0.00033155 0.0006984 0.0006175 0.00063115 0.00039465 0.0006344 0.0004334 0.0005595 0.0006222 0.0005221 0.0004413 0.00043355 0.00059675 0.0002032 0.0004062 0.0006308 0.0002048 0.00058905 0.00056875 0.00041835 0.00057215 0.0004949
53 0.00027485 0.000362 0.0004163 0.00041755 0.00043055 0.0003608 0.00029755 0.00030825 0.0005491 0.00035815 0.0003685 0.0004621 0.00039175 0.0002748 0.0002752 0.00036305 0.00031875 0.0003726 0.0004094 0.00039445 0.0003822 0.0003418 0.0003492 0.00028215 0.00049935 0.0003917 0.0002751 0.0003957 0.00045705 0.00038445 0.00050995 0.0002976 0.00039165 0.00040935 0.00027485 0.00028815 0.00027485 0.000429 0.00065585 0.00042215 0.00027465 0.00027485 0.0004765 0.0004767 0.00036395 0.00030155 0.00030815 0.0002746 0.00038235 0.0004094 0.000394 0.00030845 0.00039435 0.0005486 0.00052515 0.0004092 0.0003087 0.0005099 0.00039405 0.00031885 0.00054975 0.00040535 0.00038675 0.00038245 0.0004992 0.0003195 0.00054975 0.0004767 0.00038545 0.00030825 0.0002747 0.00027475 0.00030575 0.00046205 0.0004765 0.000319 0.0003958 0.00072885 0.00031905 0.0002976 0.00027465 0.00037315 0.0003938 0.0003959 0.0002748 0.0004285 0.0002976 0.00039395 0.00042925 0.00031415 0.00035015 0.0003057 0.0002747 0.00047875 0.0005553 0.0003688 0.00036855 0.00047065
54 0.0004471 0.0003983 0.0007164 0.0006186 0.0005984 0.00059135 0.00045115 0.00045125 0.0004886 0.0005217 0.00061185 0.00068175 0.00052175 0.00044675 0.00049475 0.00051005 0.0005566 0.0006811 0.0005237 0.00046915 0.00070405 0.00047035 0.0005456 0.0005223 0.00060945 0.00043845 0.0004947 0.00063925 0.0005322 0.00051905 0.0006371 0.0004512 0.00036 0.00060185 0.0005253 0.00046035 0.00044715 0.00067235 0.00076025 0.00040165 0.0005254 0.00044705 0.0006734 0.0006056 0.00059195 0.00047375 0.000557 0.0006036 0.00070415 0.00052355 0.0006498 0.00061595 0.00047975 0.00052515 0.0004274 0.00049195 0.0005377 0.0006371 0.0005716 0.00047845 0.0004723 0.0006297 0.00051755 0.0006257 0.0006093 0.00054525 0.00047225 0.00061505 0.00052675 0.00047855 0.00044695 0.0005255 0.0005236 0.0006828 0.0006056 0.00047865 0.00063935 0.00062685 0.0004788 0.00045085 0.00052515 0.0004775 0.0006496 0.0005609 0.00044675 0.00053475 0.0005186 0.00064975 0.0003519 0.00059295 0.0005294 0.00045585 0.0005929 0.0002435 0.000664 0.00064915 0.0006016 0.0007748
55 0.00022355 0.00043735 0.00061555 0.0005283 0.0002708 0.00045545 0.0002162 0.0002207 0.000517 0.00041155 0.000465 0.00065555 0.000236 0.00022335 0.0003507 0.0003121 0.0004534 0.00060715 0.0004493 0.0006361 0.0006578 0.0001259 0.00029675 0.00039445 0.0004623 0.0004869 0.00035065 0.00063085 0.00043255 0.00034825 0.00048585 0.00021625 0.000301 0.00063495 0.00040935 0.0002369 0.0002237 0.00064085 0.00072385 0.0004662 0.00040945 0.0002235 0.00063575 0.00046995 0.0006081 0.0002503 0.0004255 0.00059515 0.0006579 0.00044915 0.0005059 0.0005529 0.00065615 0.0004092 0.00049195 5.59e-05 0.00036715 0.0004863 0.0003202 0.00026775 0.0005408 0.0004645 0.0004148 0.00047195 0.0004622 0.0004272 0.00054065 0.00049 0.0004281 0.00023955 0.0002235 0.00040955 0.00035355 0.0006554 0.0004699 0.00026795 0.00063095 0.0007946 0.0002442 0.000216 0.0004092 9.235e-05 0.0005057 0.0004449 0.00022335 0.000172 0.00037945 0.00050585 0.00017355 0.0006108 0.00045445 0.0001901 0.00057265 0.0003489 0.00051115 0.00057235 0.0004454 0.0006918
56 0.0003005 0.000381 0.00041265 0.0004332 0.00043065 0.00036115 0.0003232 0.0003338 0.00056815 0.00038385 0.0004025 0.000493 0.00038345 0.0003004 0.00030085 0.00038875 0.00035275 0.0003727 0.0004251 0.00041345 0.0004213 0.0003332 0.00034085 0.0003078 0.00052475 0.0004191 0.0003008 0.00043005 0.00047275 0.0004101 0.0005256 0.00032325 0.0004107 0.00043335 0.00030845 0.00031375 0.00030055 0.00045465 0.0006815 0.00044125 0.00030895 0.00030045 0.00050205 0.00050235 0.000398 0.00032715 0.0003325 0.00031725 0.0004214 0.00042505 0.000428 0.0003087 0.0004221 0.0003087 0.0005377 0.00036715 0.0005998 0.0005256 0.0004197 0.0003442 0.00056885 0.00043555 0.0004125 0.00041285 0.00052485 0.00032545 0.0005688 0.0005074 0.00040105 0.0003238 0.00030035 0.0003087 0.0003313 0.000496 0.00050215 0.0003447 0.00043015 0.0007479 0.00033475 0.00032315 0.00030865 0.000365 0.0004278 0.00042155 0.0003003 0.00038645 0.0003232 0.00042795 0.00041455 0.0003481 0.0003758 0.00033135 0.0003086 0.00049125 0.00054705 0.0003944 0.00039385 0.00050285
57 0.0004178 0.0005863 0.0005693 0.00058885 0.0004373 0.0006397 0.00040865 0.00040325 0.0004927 0.00050235 0.00046155 0.00050865 0.0005478 0.0004175 0.0004933 0.00049195 0.00054695 0.0005974 0.00056925 0.00068445 0.0005538 0.00044635 0.00055175 0.00052315 0.0003988 0.0005965 0.00049325 0.0006274 0.00057 0.00049775 0.0003987 0.0004087 0.00050405 0.00066145 0.00051005 0.00043105 0.00041785 0.00056485 0.0004077 0.0005878 0.00051015 0.00041775 0.0005098 0.00040785 0.0005702 0.00044445 0.00050085 0.0006024 0.0005539 0.000569 0.0005105 0.0006179 0.00067525 0.0005099 0.0006371 0.0004863 0.0005256 0.000796 0.00041825 0.00045475 0.00054695 0.0004522 0.0004686 0.00046135 0.0003987 0.0005468 0.0005469 0.00039915 0.0005387 0.0004083 0.00041765 0.00051025 0.00051885 0.0005085 0.00040815 0.00045495 0.0006275 0.0005467 0.0004031 0.0004084 0.0005099 0.0004583 0.0005103 0.000535 0.0004175 0.0005874 0.0005089 0.00051045 0.0005244 0.00061295 0.0005421 0.00041835 0.0006104 0.00057095 0.0005353 0.0005465 0.0004711 0.00051485
58 0.00020155 0.00043795 0.00058295 0.00056355 0.0003077 0.0005858 0.00020345 0.0002033 0.0004372 0.000378 0.00035085 0.000513 0.0003929 0.00020155 0.0002977 0.0003185 0.0004525 0.0005919 0.00048705 0.00060395 0.0005575 0.0002551 0.00039425 0.00034065 0.00032965 0.0005148 0.00029765 0.000589 0.0005041 0.00034075 0.0004183 0.0002035 0.0003222 0.00067965 0.0003942 0.00021455 0.0002016 0.00046785 0.00045215 0.00048635 0.0003941 0.00020125 0.00046305 0.00032755 0.0005712 0.0002282 0.0004851 0.00058695 0.0005576 0.0004871 0.00039385 0.0006124 0.0006614 0.00039405 0.0005716 0.0003202 0.0004197 0.00041825 0.0004019 0.0002599 0.00046275 0.00036685 0.00038045 0.0003648 0.00032945 0.0004552 0.0004627 0.00037855 0.00043995 0.00029215 0.00020135 0.0003944 0.0003342 0.00051925 0.00032765 0.0002601 0.0005891 0.000587 0.0002922 0.0002034 0.00039405 0.0002666 0.00039375 0.0003962 0.0002016 0.00045825 0.0003361 0.0003939 0.00036745 0.00056675 0.00041545 0.0002015 0.00052675 0.000423 0.0005172 0.0003895 0.00029345 0.0004512
59 0.00011225 0.0003559 0.00062705 0.00043485 0.0003805 0.00050165 0.00011225 0.00011205 0.0004584 0.00028515 0.00038085 0.0005507 0.00031865 0.00011215 0.00021315 0.000112 0.00031865 0.00061165 0.0003669 0.00052335 0.0006016 0.0001893 0.00032245 0.00024505 0.00035 0.00045185 0.0002131 0.0005135 0.00040765 0.00019765 0.0004548 0.0001123 0.000245 0.0005736 0.0003187 0.0001255 0.0001123 0.0004824 0.0005887 0.00039295 0.0003191 0.0001122 0.00048585 0.00035045 0.00050355 0.0001389 0.00042375 0.00052585 0.0006017 0.00036685 0.00046665 0.0005513 0.00059475 0.00031885 0.00047845 0.00026775 0.0003442 0.00045475 0.0002599 0.0002233 0.0004683 0.00039455 0.00029685 0.00039475 0.00035025 0.00034045 0.00046825 0.00041515 0.0003574 0.0002166 0.0001121 0.0003189 0.0002692 0.00055695 0.0003503 0.00011215 0.0005136 0.00070645 0.0002168 0.00011215 0.00031885 0.00021435 0.00046645 0.0003066 0.00011205 0.00037305 0.00024525 0.0004666 0.0002983 0.00049165 0.0002849 0.0001362 0.00045185 0.00035305 0.00053575 0.0004105 0.0003094 0.00058675
60 0.0004082 0.00051365 0.00069845 0.0006775 0.00053625 0.00069935 0.00042605 0.00043445 0.00048115 0.0005407 0.0005241 0.0006002 0.0005893 0.0004082 0.00048365 0.00052845 0.0006098 0.0007124 0.00058915 0.00060065 0.0006796 0.00046895 0.00056375 0.0005031 0.00049215 0.00057705 0.00048375 0.00068765 0.00062135 0.00050915 0.00054695 0.0004262 0.0004354 0.00073085 0.00054995 0.00040835 0.00040795 0.00059265 0.00052215 0.00054115 0.00055005 0.00040835 0.00057 0.00047425 0.00064275 0.00040845 0.0006231 0.0006916 0.0006797 0.0005893 0.0006043 0.00071045 0.00064645 0.00054975 0.0004723 0.0005408 0.00056885 0.00054695 0.00046275 0.0004683 0.0008156 0.00055615 0.00051925 0.00053795 0.000492 0.00059045 0.0004081 0.0005159 0.0005738 0.00048125 0.00040795 0.00055015 0.00053585 0.00060385 0.00047385 0.0004683 0.00068775 0.00045595 0.00048955 0.0004264 0.00054955 0.00051195 0.0006041 0.00054595 0.0004083 0.00062965 0.00052215 0.00060425 0.00048935 0.00064725 0.0005481 0.0004398 0.00064555 0.00044465 0.00062625 0.0005539 0.00047855 0.0006027
61 0.0003662 0.00048895 0.00042605 0.00051895 0.00040075 0.0005034 0.00035705 0.00035155 0.00053405 0.0004336 0.0003565 0.00048995 0.00046445 0.000366 0.00041495 0.00042355 0.000434 0.00045445 0.0005046 0.0005687 0.0003958 0.00040945 0.0004621 0.0004186 0.00043265 0.00049915 0.0004149 0.0005346 0.00052195 0.00046045 0.0004524 0.0003571 0.00045975 0.00054385 0.00040525 0.00037945 0.00036625 0.0004427 0.00052805 0.00052625 0.0004056 0.00036615 0.00049115 0.00044245 0.0005338 0.00039285 0.0004157 0.0004449 0.0003959 0.00050455 0.00040615 0.00047515 0.0005595 0.00040535 0.0006297 0.0004645 0.00043555 0.0004522 0.00036685 0.00039455 0.00055615 0.0006934 0.00048515 0.0003564 0.000433 0.00045305 0.0005561 0.00043335 0.0004938 0.000376 0.00036605 0.00040545 0.0004155 0.0004897 0.00044245 0.00039495 0.0005347 0.00064165 0.0003709 0.0003567 0.00040535 0.0004216 0.00040595 0.00049515 0.0003659 0.00051895 0.00040555 0.0004061 0.0004949 0.00049125 0.00047455 0.00036675 0.0004541 0.00053375 0.00053815 0.00041475 0.0003659 0.0003564
62 0.0002768 0.0004207 0.00063025 0.000482 0.0004999 0.0005088 0.0002672 0.000267 0.00046865 0.0002998 0.0004806 0.00046895 0.00041385 0.00027655 0.00029115 0.00031715 0.000407 0.0005868 0.0004602 0.0004588 0.0006047 0.00034555 0.0003932 0.0003244 0.00035595 0.0005204 0.0002911 0.0004564 0.00047585 0.0003399 0.0004687 0.00026725 0.0004101 0.00057035 0.000387 0.00029005 0.00027685 0.00044335 0.0004636 0.00041285 0.000387 0.00027675 0.0004056 0.0003655 0.0003771 0.00030345 0.0004904 0.0004972 0.0006048 0.00046015 0.00049065 0.00052265 0.0005289 0.00038675 0.00051755 0.0004148 0.0004125 0.0004686 0.00038045 0.00029685 0.00051925 0.00048515 0.0005142 0.0004945 0.00035555 0.0004221 0.0005192 0.00042885 0.00041635 0.00038005 0.00027665 0.0003871 0.0003311 0.00047535 0.0003654 0.00029705 0.0004565 0.00061725 0.00037995 0.000267 0.00038685 0.0003614 0.00049045 0.00034615 0.00027655 0.00046795 0.000306 0.0004906 0.00044955 0.00042745 0.0003231 0.00029215 0.0004258 0.00051375 0.0004798 0.0004249 0.00041065 0.0006229
63 0.00033385 0.0004707 0.0004125 0.0005282 0.0003978 0.00050045 0.00035655 0.00036725 0.0005254 0.00046555 0.0003336 0.0004766 0.0004824 0.0003337 0.0003826 0.0004559 0.00044345 0.00044095 0.00048955 0.00055045 0.0003823 0.0003972 0.0004496 0.0003862 0.0004649 0.0004904 0.00038255 0.00054385 0.00053715 0.0004603 0.0004614 0.0003566 0.0004415 0.00053825 0.0003826 0.0003471 0.0003339 0.0004425 0.00052795 0.0005402 0.0003827 0.0003338 0.0004907 0.00044225 0.00052045 0.0003605 0.0004022 0.00043145 0.0003824 0.0004894 0.00041355 0.00046165 0.00055075 0.00038245 0.0006257 0.00047195 0.00041285 0.00046135 0.0003648 0.00039475 0.00053795 0.0003564 0.0004945 0.0006663 0.00046475 0.0004301 0.0005379 0.0004423 0.00047885 0.00035315 0.0003337 0.0003828 0.0004135 0.00047635 0.00044205 0.00039495 0.00054395 0.00062355 0.00036405 0.0003566 0.00038245 0.0004395 0.00041335 0.00049495 0.0003337 0.00052645 0.00040535 0.0004135 0.0004966 0.00047015 0.00047435 0.00036475 0.0004312 0.0005297 0.0005579 0.0003824 0.00033375 0.0003335
64 0.00033565 0.00053145 0.000654 0.0005889 0.00045115 0.000658 0.0003037 0.00028765 0.00042965 0.000375 0.00045085 0.0004834 0.000488 0.0003355 0.00041115 0.0003651 0.0005139 0.0006681 0.0005545 0.0006296 0.00062855 0.00039325 0.00049875 0.0004411 0.0002716 0.000613 0.0004111 0.00059435 0.0005487 0.0003934 0.0003987 0.00030375 0.0004492 0.00071815 0.00049935 0.0003489 0.0003357 0.0004603 0.0003037 0.00051045 0.00049945 0.0003356 0.0004052 0.00030365 0.0005514 0.0003623 0.00059485 0.00066315 0.00062865 0.00055445 0.00049315 0.0006886 0.00069175 0.0004992 0.0006093 0.0004622 0.00052485 0.0003987 0.00032945 0.00035025 0.000492 0.000433 0.00035555 0.00046475 0.0005423 0.0005514 0.00049195 0.0003592 0.0005239 0.00043085 0.0003355 0.00049955 0.00043005 0.0004897 0.00030345 0.00035045 0.00059445 0.00049195 0.00041495 0.00030345 0.0004992 0.0003985 0.00049295 0.0004305 0.0003355 0.00056325 0.000404 0.0004931 0.00049845 0.00060085 0.00043755 0.00032955 0.0005997 0.0005432 0.0004601 0.00046435 0.00038895 0.0005126
