 slim_337520033 slim_337519988 slim_337520089 slim_337519974 slim_337520103 slim_337520041 slim_337520084 slim_337520088 slim_337520061 slim_337520032 slim_337520021 slim_337520104 slim_337520093 slim_337520035 slim_337520095 slim_337520076 slim_337519878 slim_337519933 slim_337520011 slim_337520051 slim_337520092 slim_337520098 slim_337520016 slim_337520085 slim_337519892 slim_337519645 slim_337519801 slim_337519973 slim_337519921 slim_337519993 slim_337519951 slim_337520101 slim_337519856 slim_337519968 slim_337520019 slim_337520074 slim_337520090 slim_337520086 slim_337519868 slim_337519771 slim_337520049 slim_337520029 slim_337520105 slim_337520020 slim_337520073 slim_337520082 slim_337520062 slim_337520071 slim_337519879 slim_337520008 slim_337520027 slim_337519963 slim_337519744 slim_337520083 slim_337520017 slim_337520069 slim_337519948 slim_337520096 slim_337519965 slim_337520075 slim_337519488 slim_337520028 slim_337519987 slim_337520010 slim_337520030 slim_337520048 slim_337520058 slim_337519949 slim_337520087 slim_337519958 slim_337519926 slim_337520037 slim_337520038 slim_337520012 slim_337520064 slim_337520068 slim_337519990 slim_337520094 slim_337520047 slim_337519546 slim_337519982 slim_337520091 slim_337519852 slim_337519704 slim_337520097 slim_337520044 slim_337519929 slim_337520066
24 0.00037775 0.0002576 0.00025785 0.00029745 8.37e-05 0.00029445 0.0001857 0.00045685 0.00046205 0.0001386 0.0007474 0.00021635 0.00025825 0.0001233 2.9e-06 0.0003775 1.7e-06 0.0005441 0.00019225 2.1e-06 1.9e-06 0.0003536 8e-07 0.0005001 0.0 0.00079775 0.0003784 1.95e-06 0.0002133 0.00039505 0.00056665 0.00039535 3.1e-05 0.0002797 0.0002191 0.0003375 0.00055595 0.0002695 9.5e-07 0.0003798 0.00072965 0.00019525 3e-05 0.00039535 0.00037805 0.0002247 2.1e-06 0.0003825 0.0006703 0.00028685 0.00035945 0.0004073 6.84e-05 0.00037825 0.00040305 1.2e-06 0.00070455 0.00062015 0.0001898 0.00039525 3.015e-05 0.00019 0.00038245 1e-06 3.04e-05 0.00029745 6.805e-05 1.75e-06 0.00035295 1.85e-06 0.0001864 0.00018945 7.19e-05 0.0001903 0.0004566 1.5e-06 0.0003785 0.00037825 7.175e-05 0.00063405 0.000195 0.00021925 3.075e-05 0.00038165 3.11e-05 0.00019375 0.00063455 3.095e-05
25 0.00053325 0.0006154 0.00061535 0.00071325 0.0007168 0.00073885 0.0007986 0.0004532 0.0004289 0.0007432 0.0001711 0.0006464 0.00057045 0.00072725 0.00079785 0.0005335 0.00079745 0.00030445 0.0006904 0.00079775 0.00079765 0.0005265 0.00079745 0.000463 0.00079775 0.0001739 0.0005334 0.0007977 0.00070195 0.0004425 0.0004258 0.0004423 0.0007697 0.00068865 0.00066195 0.00069095 0.0006624 0.00074175 0.0007977 0.0004999 0.00026165 0.00080675 0.0007697 0.0004422 0.00053345 0.00077885 0.00079785 0.0004982 0.0003861 0.00054225 0.00067075 0.00050525 0.0007842 0.00053325 0.00060765 0.00079745 0.0002543 0.00047 0.00069 0.0004437 0.00076945 0.0006899 0.00049815 0.00079775 0.0007697 0.00071325 0.0007843 0.0007978 0.0005261 0.0007976 0.00083745 0.00068985 0.00078415 0.0006902 0.0006336 0.00079775 0.00058255 0.00053325 0.00075665 0.0003508 0.0008067 0.0006621 0.00076945 0.0005331 0.0007698 0.0006901 0.000306 0.00076965
26 0.00037785 0.0004495 0.0004491 0.0004586 0.00037885 0.00045855 0.0004275 0.00037875 0.00046155 0.0003794 0.0004911 0.0004443 0.0003784 0.00037905 0.00037895 0.000378 0.0003781 0.0005257 0.0003799 0.0003782 0.00037795 0.00040865 0.00037815 0.00037875 0.0003784 0.0005334 0.0007548 0.000378 0.00043395 0.00046035 0.00037865 0.0004605 0.00037895 0.0004355 0.00037955 0.0004283 0.00053755 0.0004588 0.00037835 0.00037905 0.0004082 0.0004548 0.00037895 0.00046035 0.00037805 0.0004555 0.00037815 0.0004094 0.00053095 0.0003787 0.00045855 0.00037845 0.00037915 0.00037755 0.00045865 0.0003781 0.00043885 0.0004887 0.000379 0.00046035 0.0003787 0.0003789 0.00040935 0.0003784 0.00037895 0.0004586 0.0003791 0.00037845 0.0004088 0.00037825 0.00045075 0.00037885 0.00037945 0.00037885 0.0004587 0.0003784 0.0003799 0.00037755 0.00037835 0.00044885 0.00045475 0.0003797 0.0003787 0.0003777 0.00037905 0.0003791 0.00037795 0.0003786
27 0.0003782 0.00025775 0.00025725 0.0002974 8.345e-05 0.0002944 0.00018565 0.00045675 0.000462 0.00013855 0.00074735 0.0002159 0.0002577 0.00012355 3.35e-06 0.00037845 1.1e-06 0.00054405 0.0001922 1.3e-06 1.15e-06 0.00035305 1.75e-06 0.00050005 1.95e-06 0.0007977 0.000378 1.9e-06 0.0002127 0.0003956 0.0005666 0.0003958 3.095e-05 0.00027955 0.00021905 0.00033745 0.0005559 0.00026945 1.9e-06 0.00037975 0.0007296 0.0001955 3.095e-05 0.0003956 0.0003784 0.00022465 1.6e-06 0.00038245 0.00067025 0.0002868 0.0003594 0.00040725 6.8e-05 0.0003779 0.00040295 1.4e-06 0.0007045 0.0006201 0.00019005 0.0003955 3.07e-05 0.0001897 0.0003824 1.7e-06 3.095e-05 0.0002974 6.735e-05 1.75e-06 0.0003534 1.55e-06 0.00018625 0.0001899 7.185e-05 0.0001898 0.00045655 1.95e-06 0.00037845 0.0003779 7.23e-05 0.0006339 0.00019545 0.0002192 3.045e-05 0.0003816 3.105e-05 0.0001937 0.0006345 3.06e-05
28 0.00043415 0.00042985 0.0004293 0.00030315 0.0002135 0.0003445 0.0003598 0.0004149 0.00051795 0.000305 0.00064805 0.0003987 0.00031405 0.0002778 0.00021465 0.0004344 0.0002128 0.0005715 0.0003057 0.00021295 0.0002126 0.00040915 0.00021305 0.0004989 0.0002133 0.00070195 0.00043395 0.0002127 0.0004246 0.0004516 0.00052475 0.00045175 0.00021375 0.00027915 0.00030405 0.0004138 0.00041325 0.00030355 0.00021325 0.00037865 0.0006302 0.00032345 0.00021375 0.0004516 0.00043435 0.00032405 0.0002129 0.0004099 0.0005529 0.00031435 0.0003366 0.00043465 0.0002792 0.00043385 0.0003578 0.0002129 0.00060515 0.00049915 0.0003036 0.00045155 0.0002135 0.0003034 0.00040985 0.0002132 0.00021375 0.00030315 0.00027885 0.0002131 0.0004094 0.00021305 0.00034835 0.00030345 0.00028305 0.00030335 0.00039305 0.0002133 0.0003942 0.00043385 0.0002388 0.0006506 0.0003234 0.0003042 0.0002134 0.00043755 0.00021385 0.00030725 0.0005351 0.0002134
29 0.00045995 0.0004556 0.0004557 0.0005246 0.0003961 0.0005359 0.00050945 0.0004449 0.00044515 0.00044535 0.00044425 0.00044575 0.00039535 0.00044445 0.00039615 0.00046015 0.00039535 0.00039595 0.0004458 0.0003957 0.00039555 0.00044445 0.0003949 0.0005094 0.00039505 0.0004425 0.00046035 0.0003956 0.0004516 0.0007893 0.0005094 0.0003952 0.0003962 0.00050145 0.0004451 0.00052545 0.00063515 0.0005248 0.0003951 0.00044425 0.00050865 0.0005035 0.0003959 0.00039515 0.0004602 0.00050435 0.00039575 0.00044475 0.0005711 0.0003956 0.0005425 0.0004608 0.0004454 0.0004602 0.00052455 0.0003951 0.0004923 0.0005728 0.0004444 0.000396 0.00039555 0.00044445 0.0004447 0.00039535 0.00039575 0.0005246 0.00044525 0.00039555 0.0004439 0.0003955 0.0005453 0.00044415 0.00044535 0.00044475 0.000573 0.0003954 0.00049375 0.0004602 0.0003952 0.0005202 0.00050335 0.00044525 0.00039595 0.00046005 0.0003963 0.00044465 0.00045995 0.00039615
30 0.0003786 0.00057355 0.0005735 0.0004908 0.00050355 0.0005257 0.0005479 0.00025495 0.00044655 0.00043315 0.0003519 0.00052465 0.00044315 0.0004457 0.00056715 0.00037875 0.00056635 0.00053055 0.0003799 0.00056665 0.00056655 0.000409 0.00056635 0.0002579 0.00056665 0.0004258 0.00037865 0.0005666 0.00052475 0.0005094 0.0003813 0.0005095 0.00053845 0.0004619 0.00035065 0.0003969 0.00050405 0.00051915 0.0005666 0.0003221 0.00022105 0.0006121 0.0005386 0.0005094 0.00037875 0.0005842 0.0005666 0.00038115 0.0004352 0.00041485 0.00042835 0.0003506 0.0005036 0.0003786 0.00046245 0.00056635 0.0002513 0.0003616 0.00037865 0.0005092 0.00053835 0.0003786 0.0003811 0.00056665 0.0005386 0.0004908 0.00050365 0.0005667 0.00040915 0.00056635 0.00054605 0.00037855 0.00049985 0.0003789 0.00033085 0.0005665 0.00019105 0.0003786 0.00049615 0.0003854 0.00061205 0.0003508 0.00053835 0.00037475 0.00053855 0.0003751 0.0002551 0.00053855
31 0.00046005 0.0004558 0.0004559 0.0005247 0.00039625 0.000536 0.00050965 0.000445 0.00044495 0.00044545 0.00044405 0.0004459 0.00039555 0.0004446 0.00039625 0.00046035 0.00039555 0.00039575 0.0004459 0.00039585 0.00039575 0.0004446 0.0003948 0.0005095 0.00039535 0.0004423 0.0004605 0.0003958 0.00045175 0.0003952 0.0005095 0.0007895 0.00039635 0.00050155 0.0004452 0.0005256 0.00063525 0.00052495 0.0003953 0.0004444 0.00050875 0.0005037 0.0003961 0.000395 0.00046035 0.0005045 0.00039595 0.00044485 0.0005711 0.0003958 0.0005426 0.0004609 0.00044555 0.00046035 0.00052465 0.0003952 0.0004924 0.0005729 0.00044455 0.00039615 0.00039585 0.0004446 0.0004448 0.0003956 0.0003961 0.0005247 0.00044545 0.00039575 0.00044395 0.0003957 0.00054545 0.0004442 0.0004455 0.0004449 0.0005731 0.00039555 0.00049385 0.00046035 0.00039555 0.00052035 0.0005035 0.00044535 0.0003961 0.0004602 0.00039645 0.0004448 0.0004601 0.0003963
32 0.0003788 0.0002869 0.00028685 0.0002682 8.33e-05 0.00026505 0.00021415 0.00042865 0.00046255 0.00015675 0.0007194 0.000216 0.0002588 0.0001235 3.225e-05 0.00037905 3.07e-05 0.0005153 0.00019235 3.105e-05 3.09e-05 0.00035405 3.075e-05 0.00047155 3.1e-05 0.0007697 0.00037895 3.095e-05 0.00021375 0.0003962 0.00053845 0.00039635 5.94e-05 0.0002801 0.00018985 0.0003376 0.00052755 0.0002691 3.095e-05 0.00035105 0.00070165 0.0002245 3.05e-05 0.0003962 0.0003788 0.00022415 3.035e-05 0.0003536 0.00064225 0.00025805 0.0003306 0.00037835 9.7e-05 0.0003788 0.00037445 3.07e-05 0.00067645 0.0005918 0.00019035 0.0003961 3.025e-05 0.00019025 0.00035355 3.1e-05 3.065e-05 0.0002682 9.705e-05 3.105e-05 0.0003539 3.04e-05 0.00021535 0.0001902 0.0001001 0.00019055 0.0004281 3.025e-05 0.00035 0.0003788 9.055e-05 0.0006346 0.00022445 0.00018995 3.04e-05 0.0003818 2.985e-05 0.0001936 0.00060645 3.06e-05
33 0.00043535 0.0004312 0.00043115 0.00030365 0.00027985 0.0003454 0.00036105 0.0004168 0.00050105 0.0003046 0.0006337 0.00038295 0.0003804 0.00028015 0.0002791 0.0004356 0.0002792 0.0006049 0.0003053 0.00027945 0.0002795 0.0004118 0.0002794 0.00043605 0.0002797 0.00068865 0.0004355 0.00027955 0.00027915 0.00050145 0.0004619 0.00050155 0.0002801 0.0005572 0.00030635 0.00038395 0.0003816 0.0003041 0.00027965 0.0003809 0.0005672 0.00035765 0.0002801 0.00050145 0.00043555 0.0003582 0.0002798 0.00041205 0.0004903 0.00038065 0.0003035 0.0004358 0.0002794 0.00043535 0.0003583 0.0002793 0.00054315 0.0004355 0.00030595 0.0005014 0.00027985 0.00030575 0.000412 0.0002796 0.0002801 0.00030365 0.00027955 0.0002795 0.0004116 0.00027945 0.00031985 0.0003058 0.0002829 0.00030615 0.00032955 0.0002797 0.0003325 0.00043535 0.00030515 0.00058675 0.0003576 0.0003065 0.00027975 0.00043875 0.0002802 0.0003096 0.0005362 0.00028005
34 0.0003794 0.0004108 0.00041075 0.0003004 0.00020845 0.0003322 0.00033475 0.0003048 0.0004474 0.00021065 0.0005801 0.000296 0.00032335 0.00019015 0.0002204 0.00037965 0.0002188 0.0005201 0.0001924 0.0002191 0.000219 0.00035395 0.0002188 0.0003507 0.0002191 0.00066195 0.00037955 0.00021905 0.00030405 0.0004451 0.00035065 0.0004452 0.00018985 0.00030635 0.0003218 0.0003064 0.0004939 0.0003299 0.00021905 0.00029425 0.0005144 0.0003817 0.00019005 0.0004451 0.0003795 0.0003528 0.0002189 0.0003254 0.00054635 0.00029425 0.0003004 0.0003505 0.00022095 0.0003794 0.00037805 0.0002188 0.00048885 0.0004646 0.00019005 0.0004448 0.0001899 0.0001899 0.00032535 0.0002191 0.0001903 0.0003003 0.00022115 0.00021915 0.00035415 0.0002185 0.0003105 0.0001899 0.0002206 0.00019025 0.00030035 0.0002188 0.0001613 0.0003794 0.0002085 0.000571 0.00038165 0.00016125 0.00019005 0.00037895 0.00018995 0.00018985 0.0004836 0.00019025
35 0.00042815 0.00044735 0.0004473 0.0003841 0.00035555 0.0003745 0.0003057 0.00042795 0.0004956 0.0003073 0.00064625 0.0003567 0.00045855 0.0003065 0.00033805 0.0004284 0.0003372 0.00057485 0.00030725 0.00033755 0.0003374 0.00045815 0.00033725 0.0003974 0.0003375 0.00069095 0.0004283 0.00033745 0.0004138 0.00052545 0.0003969 0.0005256 0.0003376 0.00038395 0.0003064 0.000549 0.00042945 0.00038425 0.00033745 0.00042745 0.00054895 0.00035245 0.00033785 0.00052545 0.0004283 0.00035295 0.00033735 0.00045875 0.0005491 0.00045855 0.00035285 0.00042855 0.00030755 0.00042815 0.00044965 0.0003372 0.00057885 0.00050485 0.000306 0.00052515 0.0003376 0.00030595 0.0004587 0.0003375 0.00033785 0.0003841 0.00030745 0.00033755 0.00045835 0.00033715 0.00032985 0.0003059 0.0003073 0.00030625 0.00035225 0.00033725 0.0002749 0.00042815 0.0003373 0.0005379 0.0003524 0.00030655 0.0003376 0.0004278 0.0003377 0.00030595 0.0005492 0.0003378
36 0.0005374 0.00059655 0.0005965 0.00029455 0.00047445 0.00033925 0.00046665 0.00053575 0.0006035 0.0005738 0.00064855 0.000544 0.000569 0.0004681 0.00055515 0.00053765 0.00055565 0.00065505 0.00052135 0.00055595 0.00055585 0.0005692 0.00055565 0.0004498 0.00055595 0.0006624 0.00053755 0.0005559 0.00041325 0.00063515 0.00050405 0.00063525 0.00052755 0.0003816 0.0004939 0.00042945 0.0001797 0.00032415 0.0005559 0.0004811 0.00055045 0.0004165 0.00052755 0.00063515 0.0005376 0.00038825 0.00055605 0.0005407 0.00035045 0.0005407 0.00023495 0.00050905 0.0005238 0.0005374 0.00029695 0.00055565 0.0005818 0.0003365 0.0005223 0.00063505 0.0005273 0.0005222 0.00054065 0.00055595 0.00052755 0.00029455 0.00052425 0.000556 0.00056905 0.0005558 0.0004613 0.00052215 0.0005273 0.0005225 0.0002893 0.00055595 0.00048895 0.0005374 0.0006056 0.0005779 0.00041645 0.00049405 0.0005273 0.0005408 0.00052765 0.00052595 0.0005505 0.0005275
37 0.00045865 0.0004203 0.00042025 0.00026955 0.0002691 0.00031135 0.0003271 0.0004741 0.00052535 0.0003293 0.00069045 0.000373 0.00040385 0.0002697 0.00026945 0.0004589 0.0002692 0.0006281 0.00032995 0.00026955 0.0002694 0.000435 0.00026925 0.0004591 0.0002695 0.00074175 0.0004588 0.00026945 0.00030355 0.0005248 0.00051915 0.00052495 0.0002691 0.0003041 0.0003299 0.00038425 0.00032415 0.000537 0.00026945 0.00040385 0.00062395 0.0003239 0.0002697 0.0005248 0.0004587 0.00032425 0.000269 0.0004351 0.00048625 0.0004037 0.0002694 0.0004589 0.00026985 0.00045865 0.00032365 0.0002692 0.00059985 0.000435 0.0003297 0.0005247 0.00026945 0.0003296 0.00043505 0.0002695 0.0002697 0.00026955 0.00026985 0.00026955 0.00043485 0.0002692 0.0002861 0.00032955 0.0002731 0.0003299 0.0003296 0.0002689 0.0003902 0.00045865 0.0003289 0.00060935 0.00032385 0.00033005 0.00026945 0.0004618 0.0002692 0.0003331 0.0005929 0.00026965
38 0.0003777 0.00025755 0.0002578 0.0002974 8.365e-05 0.0002944 0.00018565 0.0004568 0.000462 0.00013855 0.00074735 0.0002163 0.0002582 0.00012325 2.85e-06 0.00037795 1.65e-06 0.00054405 0.0001922 2.05e-06 1.85e-06 0.00035355 7.5e-07 0.00050005 9.5e-07 0.0007977 0.00037835 1.9e-06 0.00021325 0.0003951 0.0005666 0.0003953 3.095e-05 0.00027965 0.00021905 0.00033745 0.0005559 0.00026945 7e-07 0.00037975 0.0007296 0.0001952 3.045e-05 0.0003953 0.00037785 0.00022465 2.05e-06 0.00038245 0.00067025 0.0002868 0.0003594 0.00040725 6.835e-05 0.0003782 0.000403 1.15e-06 0.0007045 0.0006201 0.00018975 0.0003952 3.02e-05 0.00018995 0.0003824 1.45e-06 3.045e-05 0.0002974 6.8e-05 1.7e-06 0.0003526 1.8e-06 0.00018635 0.0001894 7.185e-05 0.00019025 0.00045655 1.45e-06 0.00037845 0.0003782 7.18e-05 0.000634 0.00019495 0.0002192 3.07e-05 0.0003816 3.105e-05 0.0001937 0.0006345 3.09e-05
39 0.0003789 0.0004907 0.00049065 0.00037485 0.00032275 0.0004446 0.00048385 0.00027625 0.00044655 0.00037125 0.0004183 0.00045715 0.0003225 0.00032225 0.00038095 0.00037915 0.0003795 0.00051975 0.00032495 0.0003798 0.0003797 0.00035365 0.0003795 0.0003216 0.0003798 0.0004999 0.00037905 0.00037975 0.00037865 0.00044425 0.0003221 0.0004444 0.00035105 0.0003809 0.00029425 0.00042745 0.0004811 0.00040385 0.00037975 0.0005294 0.0003524 0.0005117 0.00035135 0.0004443 0.0003789 0.0004834 0.0003796 0.00032495 0.00045905 0.00029385 0.00034575 0.0003505 0.00038165 0.0003789 0.0003462 0.0003795 0.00032655 0.00037705 0.0003227 0.0004446 0.0003511 0.0003226 0.0003249 0.0003798 0.00035135 0.00037485 0.00038185 0.00037985 0.00035335 0.00037945 0.00045335 0.00032255 0.0003813 0.0003229 0.00034625 0.0003795 0.0002659 0.0003789 0.00036915 0.0004897 0.00051165 0.0002944 0.0003511 0.00037845 0.00035115 0.0003225 0.00032145 0.0003513
40 0.00040805 0.0006251 0.00062505 0.0005956 0.0006488 0.0006398 0.00069935 0.000285 0.00044565 0.00059605 0.00018775 0.000675 0.0004732 0.00060895 0.00073 0.0004083 0.00072935 0.00051725 0.00054335 0.00072965 0.00072955 0.0004086 0.00072935 0.0002876 0.00072965 0.00026165 0.0004082 0.0007296 0.0006302 0.00050865 0.00022105 0.00050875 0.00070165 0.0005672 0.0005144 0.00054895 0.00055045 0.00062395 0.0007296 0.0003524 0.0001731 0.0007443 0.0007017 0.00050865 0.0004082 0.0007165 0.0007297 0.0003804 0.0003765 0.000445 0.00053325 0.0003801 0.00066645 0.00040805 0.0004901 0.00072935 8.66e-05 0.00030245 0.00054235 0.00050915 0.00070145 0.00054225 0.00038035 0.00072965 0.0007017 0.0005956 0.00066655 0.0007297 0.00040825 0.00072945 0.0006911 0.0005422 0.0006628 0.00054255 0.0004363 0.0007296 0.00035535 0.000408 0.0006592 0.0003034 0.00074425 0.00051455 0.00070145 0.0004043 0.00070175 0.00053885 0.0001516 0.00070165
41 0.0004545 0.0003409 0.00034115 0.00035205 0.0002772 0.00030735 0.00023185 0.0005791 0.00053785 0.0002999 0.00079365 0.000323 0.0004211 0.0002859 0.000196 0.00045475 0.00019525 0.0005973 0.0003536 0.00019565 0.00019545 0.0004854 0.00019505 0.00054555 0.00019525 0.00080675 0.0004548 0.0001955 0.00032345 0.0005035 0.0006121 0.0005037 0.0002245 0.00035765 0.0003817 0.00035245 0.0004165 0.0003239 0.0001952 0.0005117 0.0007443 0.0003891 0.0002244 0.00050335 0.00045475 0.00022405 0.0001956 0.0005143 0.0006259 0.0004497 0.0003832 0.0004837 0.00022975 0.00045465 0.0004345 0.0001951 0.0007746 0.000613 0.0003524 0.00050325 0.00022415 0.0003526 0.00051425 0.0001954 0.0002244 0.00035205 0.0002295 0.0001953 0.0004851 0.0001954 0.0002688 0.0003524 0.00023325 0.0003529 0.00048025 0.00019535 0.00051015 0.00045465 0.0002657 0.0006002 0.0001947 0.00038185 0.0002243 0.00045805 0.0002246 0.00035635 0.00068025 0.0002245
42 0.00037855 0.00028675 0.00028685 0.00026835 8.39e-05 0.0002652 0.0002145 0.0004288 0.00046255 0.00015705 0.00071945 0.0002161 0.0002588 0.0001235 3.21e-05 0.0003785 3.07e-05 0.0005154 0.0001926 3.105e-05 3.09e-05 0.0003541 3.025e-05 0.0004717 3e-05 0.0007697 0.00037895 3.095e-05 0.00021375 0.0003959 0.0005386 0.0003961 3.05e-05 0.0002801 0.00019005 0.00033785 0.00052755 0.0002697 3.045e-05 0.00035135 0.0007017 0.0002244 6e-05 0.00039605 0.00037875 0.00022425 3.095e-05 0.0003538 0.00064225 0.00025825 0.00033075 0.0003785 9.7e-05 0.0003788 0.00037445 3.045e-05 0.00067655 0.00059185 0.00019035 0.00039595 3.01e-05 0.0001904 0.00035375 3.045e-05 3.05e-05 0.00026825 9.705e-05 3.09e-05 0.0003537 3.055e-05 0.00021535 0.0001901 0.00010035 0.0001907 0.00042825 3.06e-05 0.0003503 0.0003788 9.055e-05 0.0006346 0.00022425 0.0001903 3.055e-05 0.00038205 3.06e-05 0.000194 0.0006066 3.075e-05
43 0.00046005 0.00045545 0.0004557 0.0005246 0.0003961 0.0005359 0.00050945 0.0004449 0.00044485 0.00044535 0.00044395 0.00044575 0.0003954 0.0004443 0.00039625 0.0004603 0.00039535 0.00039565 0.0004458 0.0003957 0.00039555 0.00044445 0.0003951 0.0005094 0.00039535 0.0004422 0.00046035 0.0003956 0.0004516 0.00039515 0.0005094 0.000395 0.0003962 0.00050145 0.0004451 0.00052545 0.00063515 0.0005248 0.0003953 0.0004443 0.00050865 0.00050335 0.00039605 0.0007893 0.0004603 0.00050435 0.00039575 0.00044475 0.0005711 0.00039565 0.0005425 0.0004608 0.0004454 0.0004602 0.00052455 0.0003952 0.0004923 0.0005728 0.00044425 0.00039585 0.0003958 0.00044445 0.0004447 0.0003955 0.00039605 0.0005246 0.00044525 0.0003954 0.0004439 0.0003955 0.0005453 0.00044425 0.00044535 0.00044475 0.000573 0.0003955 0.00049375 0.0004602 0.0003955 0.0005202 0.00050345 0.00044525 0.00039595 0.00046005 0.0003963 0.00044465 0.00046 0.00039615
44 0.0003777 0.00044945 0.0004495 0.0004586 0.00037875 0.00045855 0.0004274 0.0003788 0.0004616 0.0003793 0.0004911 0.00044465 0.0003785 0.00037895 0.0003787 0.00037795 0.00037815 0.00052575 0.0003798 0.0003785 0.00037835 0.000409 0.0003778 0.00037875 0.00037805 0.00053345 0.00037805 0.0003784 0.00043435 0.0004602 0.00037875 0.00046035 0.0003788 0.00043555 0.0003795 0.0004283 0.0005376 0.0004587 0.00037785 0.0003789 0.0004082 0.00045475 0.00037875 0.0004603 0.0007549 0.0004555 0.0003784 0.00040935 0.000531 0.00037855 0.00045855 0.00037845 0.00037955 0.0003779 0.00045875 0.00037795 0.0004388 0.0004887 0.0003789 0.0004603 0.0003785 0.0003789 0.0004093 0.00037825 0.00037875 0.0004586 0.00037945 0.0003784 0.0004085 0.00037825 0.0004508 0.00037865 0.00037935 0.0003792 0.0004587 0.0003781 0.00037985 0.0003779 0.00037805 0.0004489 0.0004546 0.00037965 0.0003787 0.0003776 0.0003789 0.00037895 0.00037785 0.0003789
45 0.00045535 0.00037035 0.0003703 0.0003231 0.00027755 0.00027825 0.0002608 0.0005512 0.0005385 0.0003185 0.00076585 0.0003229 0.0004218 0.0002864 0.00022525 0.0004556 0.0002244 0.00056875 0.0003541 0.00022475 0.0002246 0.00048605 0.00022445 0.0005173 0.0002247 0.00077885 0.0004555 0.00022465 0.00032405 0.00050435 0.0005842 0.0005045 0.00022415 0.0003582 0.0003528 0.00035295 0.00038825 0.00032425 0.00022465 0.0004834 0.0007165 0.00022405 0.00022425 0.00050435 0.0004555 0.0004474 0.0002246 0.00048575 0.000598 0.00042125 0.00035465 0.00045505 0.0002585 0.00045535 0.00040605 0.0002244 0.00074675 0.00058485 0.00035325 0.00050425 0.0002241 0.00035315 0.0004857 0.0002247 0.0002245 0.000323 0.00025865 0.00022475 0.0004859 0.00022425 0.0002979 0.0003531 0.00026185 0.00035345 0.00045205 0.0002245 0.0004821 0.00045535 0.0002845 0.0006009 0.000224 0.00035305 0.00022425 0.0004586 0.00022425 0.00035675 0.00065245 0.00022445
46 0.00037835 0.000258 0.00025745 0.0002974 8.32e-05 0.0002944 0.00018545 0.00045675 0.00046215 0.0001384 0.00074745 0.00021595 0.0002583 0.00012355 3.4e-06 0.0003786 1.8e-06 0.0005441 0.0001921 1.9e-06 1.5e-06 0.0003532 1.9e-06 0.00050005 2.1e-06 0.00079785 0.00037815 1.6e-06 0.0002129 0.00039575 0.0005666 0.00039595 3.035e-05 0.0002798 0.0002189 0.00033735 0.00055605 0.000269 2.05e-06 0.0003796 0.0007297 0.0001956 3.095e-05 0.00039575 0.0003784 0.0002246 2.2e-06 0.0003824 0.0006704 0.00028665 0.0003594 0.00040725 6.815e-05 0.00037805 0.0004031 1.8e-06 0.00070455 0.0006202 0.00019005 0.00039565 3.07e-05 0.00018995 0.00038235 2.1e-06 3.095e-05 0.0002974 6.775e-05 2.15e-06 0.0003535 1.8e-06 0.0001865 0.0001899 7.175e-05 0.0001898 0.00045655 1.5e-06 0.0003783 0.00037805 7.215e-05 0.00063415 0.00019555 0.00021905 3.07e-05 0.0003815 3.045e-05 0.00019345 0.0006345 3.06e-05
47 0.00040925 0.00046275 0.0004627 0.00040575 0.0003541 0.00044675 0.0004866 0.0003353 0.0004469 0.00037395 0.0004164 0.0004469 0.0003538 0.0003538 0.00038365 0.0004095 0.0003822 0.00050735 0.0003563 0.0003825 0.0003824 0.000354 0.0003822 0.0003808 0.0003825 0.0004982 0.0004094 0.00038245 0.0004099 0.00044475 0.00038115 0.00044485 0.0003536 0.00041205 0.0003254 0.00045875 0.0005407 0.0004351 0.00038245 0.00032495 0.0003804 0.0005143 0.0003538 0.00044475 0.00040935 0.00048575 0.0003824 0.000649 0.00048805 0.00032505 0.0004057 0.0003806 0.0003842 0.00040925 0.0004061 0.0003822 0.00032455 0.00040585 0.0003541 0.00044515 0.00035355 0.000354 0.00032475 0.0003825 0.0003535 0.00040575 0.00038445 0.00038255 0.0003537 0.0003818 0.00045595 0.00035395 0.00038395 0.0003543 0.0004061 0.0003823 0.000326 0.00040925 0.00037195 0.0004894 0.00051425 0.00032555 0.0003533 0.0004089 0.0003537 0.000354 0.0003805 0.0003535
48 0.0005308 0.00057865 0.0005786 0.00045725 0.0005893 0.0005137 0.0006153 0.00048205 0.0005085 0.00062655 0.00041715 0.00057265 0.000578 0.0005514 0.0006697 0.00053105 0.00067 0.0005363 0.0005739 0.0006703 0.0006702 0.0005162 0.0006699 0.00041215 0.0006703 0.0003861 0.00053095 0.00067025 0.0005529 0.0005711 0.0004352 0.0005711 0.00064225 0.0004903 0.00054635 0.0005491 0.00035045 0.00048625 0.00067025 0.00045905 0.0003765 0.0006259 0.00064225 0.0005711 0.000531 0.000598 0.0006704 0.00048805 0.0005998 0.00054975 0.0003967 0.0005028 0.00060755 0.0005308 0.0004058 0.00067 0.00036145 0.0003315 0.0005744 0.00057135 0.000642 0.0005743 0.000488 0.0006703 0.00064225 0.00045725 0.0006076 0.00067035 0.00051605 0.00067015 0.0005768 0.00057425 0.00061105 0.0005746 0.00038945 0.0006703 0.0004788 0.0005308 0.0006893 0.00043905 0.00062585 0.0005465 0.000642 0.0005342 0.00064235 0.00057805 0.00043855 0.0006422
