 slim_337524281 slim_337524329 slim_337523949 slim_337524383 slim_337524357 slim_337524373 slim_337524085 slim_337524368 slim_337524027 slim_337524260 slim_337524183 slim_337524325 slim_337524378 slim_337524369 slim_337524290 slim_337524351 slim_337524330 slim_337524340 slim_337524401 slim_337524389 slim_337524403 slim_337524276 slim_337524261 slim_337524311 slim_337524061 slim_337524396 slim_337524229 slim_337524313 slim_337523998 slim_337524284 slim_337524346 slim_337524393 slim_337524110 slim_337524328 slim_337524199 slim_337524270 slim_337524099 slim_337524291 slim_337524390 slim_337524363 slim_337524392 slim_337524323 slim_337524371 slim_337524407 slim_337524398 slim_337524391 slim_337524321 slim_337524223 slim_337524235 slim_337524320 slim_337523716 slim_337524343 slim_337524217 slim_337524359 slim_337524406 slim_337524150 slim_337524354 slim_337524334 slim_337524404 slim_337524344 slim_337524222 slim_337524327 slim_337524348 slim_337524198 slim_337524402 slim_337524152 slim_337524379 slim_337524215 slim_337524338 slim_337524283 slim_337524381 slim_337524252 slim_337524386 slim_337524356 slim_337524361 slim_337524367 slim_337524228 slim_337524365 slim_337524405 slim_337524375 slim_337524337 slim_337524145 slim_337524385 slim_337524293 slim_337524248 slim_337524394 slim_337524301 slim_337524400 slim_337524397 slim_337524331 slim_337524372
20 9.97e-05 9.76e-05 9.845e-05 9.625e-05 0.000106 0.00010695 9.74e-05 9.765e-05 9.905e-05 9.835e-05 9.825e-05 9.62e-05 0.0001069 9.77e-05 9.68e-05 0.0001058 9.815e-05 9.545e-05 9.805e-05 0.0001047 0.0001904 0.0001066 0.00010455 0.00010445 0.00010325 9.89e-05 9.77e-05 9.965e-05 9.92e-05 9.77e-05 9.83e-05 9.775e-05 9.85e-05 9.85e-05 9.75e-05 0.00010005 0.00010395 9.955e-05 9.545e-05 9.95e-05 9.71e-05 9.66e-05 0.00010005 0.00011375 0.00010595 0.0001046 9.65e-05 9.85e-05 0.00011185 9.725e-05 9.81e-05 0.00010685 9.87e-05 0.0001056 9.795e-05 9.75e-05 9.93e-05 9.745e-05 9.63e-05 9.75e-05 0.0001066 0.00010545 9.865e-05 9.705e-05 0.0001121 0.00010555 9.52e-05 9.695e-05 0.0001064 9.71e-05 0.0001043 0.00010675 9.69e-05 9.77e-05 9.875e-05 0.00010455 0.00010665 0.0001032 0.00010415 0.0001065 0.00010485 9.755e-05 9.69e-05 0.00010655 9.985e-05 0.00010515 9.81e-05 9.76e-05 9.95e-05 9.76e-05 9.845e-05
21 3.98e-05 4.17e-05 4.05e-05 0.0001067 4.155e-05 4.01e-05 0.00010495 4.2e-05 3.875e-05 8.675e-05 8.665e-05 4.245e-05 3.96e-05 0.0001049 8.815e-05 3.92e-05 8.68e-05 0.0001067 0.00010455 4.025e-05 0.0001066 7.57e-05 0.000106 4.165e-05 4.115e-05 0.00010375 4.065e-05 3.88e-05 3.875e-05 4.085e-05 0.0001496 4.09e-05 0.00015005 8.685e-05 4.055e-05 3.92e-05 8.925e-05 3.865e-05 4.23e-05 3.88e-05 0.00015125 0.00010555 3.86e-05 4.1e-05 3.94e-05 0.00010455 0.0001691 0.00010255 3.94e-05 0.00010485 0.00010405 7.205e-05 0.0001037 0.000104 4.09e-05 4.06e-05 3.91e-05 7.41e-05 4.255e-05 4.2e-05 3.93e-05 3.955e-05 6.185e-05 4.18e-05 3.935e-05 3.86e-05 0.0001066 0.00010575 3.995e-05 4.17e-05 8.69e-05 3.995e-05 8.85e-05 4.07e-05 3.94e-05 4.175e-05 3.83e-05 4.345e-05 4.09e-05 7.285e-05 0.0001034 0.00010475 8.85e-05 3.85e-05 3.89e-05 4.18e-05 8.695e-05 4.065e-05 4.02e-05 0.0001049 0.00010495
22 0.00013155 0.00013145 0.0001324 0.0001028 0.0001037 0.0001049 0.00010455 0.0001044 0.0001326 0.0001057 0.0001056 0.0001063 8.03e-05 0.0001049 0.0001055 0.0001307 0.00010555 0.00010465 0.0001057 0.00010605 0.00010455 0.000106 0.0001523 0.00010455 0.00012995 0.0001287 0.00013315 0.00013325 0.00013285 0.00013315 0.00010705 0.00010905 0.00012735 0.00010585 0.0001331 0.0001335 7.775e-05 0.000133 0.0001329 0.000133 8.01e-05 0.00012835 0.000109 7.615e-05 0.0001307 7.765e-05 7.985e-05 0.0001082 0.0001279 0.0001045 0.0001063 0.0001056 0.00012845 7.975e-05 0.0001334 0.0001331 0.00010905 0.00013245 0.0001064 0.0001043 0.0001066 0.0001303 0.0001066 0.0001312 0.00012725 0.00013035 0.00010455 0.0001049 0.0001044 0.0001311 0.00010295 0.0001048 0.0001242 0.0001333 0.0001089 0.00010465 0.00010615 0.0001051 0.00010625 0.0001059 0.0001058 0.0001038 0.0001242 0.00010595 0.0001333 7.785e-05 0.00012995 0.0001332 0.0001315 0.0001048 0.0001268
23 4.45e-05 4.125e-05 4.205e-05 0.0001058 4.045e-05 4.13e-05 0.0001078 4.48e-05 4.42e-05 9e-05 8.985e-05 4.175e-05 3.905e-05 0.00010675 8.845e-05 4.38e-05 8.995e-05 0.0001047 0.0001064 3.85e-05 0.00010445 4.165e-05 0.00010455 7.53e-05 3.87e-05 0.0001074 4.13e-05 4.45e-05 4.425e-05 4.125e-05 0.00015115 4.335e-05 0.0001523 9.01e-05 4.12e-05 4.48e-05 8.965e-05 4.43e-05 3.79e-05 4.445e-05 0.00015205 0.00010385 4.26e-05 3.775e-05 4.385e-05 0.0001052 0.0001695 0.00010595 4.29e-05 0.00010785 0.0001057 7.44e-05 0.0001071 0.00010255 4.155e-05 4.11e-05 4.405e-05 7.365e-05 4.185e-05 4.485e-05 4.185e-05 4.215e-05 6.59e-05 4.09e-05 4.13e-05 4.355e-05 0.00010445 0.0001059 4.095e-05 4.095e-05 8.905e-05 4.12e-05 8.71e-05 4.13e-05 4.405e-05 3.775e-05 4.17e-05 4.12e-05 4.29e-05 7.435e-05 0.00010535 0.00010745 8.71e-05 4.17e-05 4.46e-05 4.17e-05 8.73e-05 4.12e-05 4.45e-05 0.000108 0.0001072
24 1.865e-05 1.535e-05 1.625e-05 0.00010445 4.11e-05 4.225e-05 0.0001062 4.245e-05 1.835e-05 8.855e-05 8.84e-05 3.955e-05 6.46e-05 0.00010545 8.7e-05 1.75e-05 8.845e-05 0.00010335 0.0001048 3.8e-05 0.00010325 4.115e-05 0.00012995 3.87e-05 2.36e-05 8.335e-05 1.55e-05 1.855e-05 1.825e-05 1.55e-05 0.00015005 4.125e-05 0.00012895 8.865e-05 1.52e-05 1.905e-05 0.0001129 1.855e-05 1.205e-05 1.865e-05 0.00017505 7.98e-05 4.145e-05 6.535e-05 1.775e-05 0.0001292 0.0001922 0.00010415 1.645e-05 0.0001065 0.00010365 7.455e-05 8.31e-05 0.0001275 1.575e-05 1.545e-05 4.21e-05 4.86e-05 3.965e-05 4.25e-05 4.115e-05 1.515e-05 6.385e-05 1.49e-05 1.515e-05 1.74e-05 0.00010325 0.00010455 4.185e-05 1.485e-05 8.725e-05 4.205e-05 6.745e-05 1.565e-05 4.185e-05 3.88e-05 4.105e-05 4.015e-05 4.04e-05 7.425e-05 0.00010325 0.000107 6.745e-05 4.12e-05 1.885e-05 6.615e-05 6.22e-05 1.555e-05 1.845e-05 0.0001067 8.285e-05
25 7.195e-05 7.535e-05 7.405e-05 9.88e-05 0.00010575 0.00010405 9.585e-05 9.69e-05 7.19e-05 9.6e-05 9.59e-05 9.89e-05 0.0001292 9.685e-05 9.76e-05 7.87e-05 9.645e-05 9.9e-05 9.655e-05 0.0001073 9.89e-05 0.00010375 0.0001287 0.0001074 8.335e-05 0.000141 7.41e-05 7.085e-05 7.155e-05 7.46e-05 9.585e-05 9.61e-05 7.1e-05 9.57e-05 7.45e-05 7.14e-05 0.000127 7.065e-05 7.765e-05 7.125e-05 0.0001204 7.435e-05 9.625e-05 0.0001371 7.87e-05 0.00012855 0.0001198 9.5e-05 8.585e-05 9.61e-05 9.605e-05 0.000104 7.095e-05 0.00012815 7.44e-05 7.41e-05 9.475e-05 7.435e-05 9.9e-05 9.675e-05 0.0001042 8.035e-05 9.605e-05 7.54e-05 8.84e-05 7.82e-05 9.89e-05 9.805e-05 0.00010455 7.53e-05 0.0001032 0.0001042 8.075e-05 7.455e-05 9.52e-05 0.0001075 0.00010405 0.00010595 0.00010325 0.00010415 0.0001027 9.51e-05 8.075e-05 0.0001045 7.055e-05 0.0001289 7.44e-05 7.445e-05 7.195e-05 9.565e-05 7.19e-05
26 8.75e-06 8.55e-06 7.2e-06 0.0001004 4.38e-05 4.14e-05 9.855e-05 3.675e-05 6.75e-06 7.975e-05 7.97e-05 3.345e-05 6.605e-05 9.795e-05 8.005e-05 1.62e-05 8.01e-05 9.78e-05 9.745e-05 4.04e-05 9.77e-05 4.065e-05 0.00013315 4.13e-05 1.55e-05 7.41e-05 1.13e-05 6.3e-06 6.85e-06 6.25e-06 0.00014035 3.06e-05 0.00012085 7.95e-05 6.4e-06 6.55e-06 0.00011475 5.8e-06 5.8e-06 6.25e-06 0.0001679 7.4e-05 3.09e-05 7.67e-05 1.59e-05 0.0001322 0.00018525 9.37e-05 2.51e-05 9.82e-05 9.645e-05 7.375e-05 7.405e-05 0.0001287 5.95e-06 5.8e-06 3.06e-05 3.925e-05 3.355e-05 3.68e-05 4.04e-05 1.625e-05 5.49e-05 9e-06 2.575e-05 1.575e-05 9.77e-05 9.81e-05 4.175e-05 9.05e-06 8.905e-05 4.155e-05 6.125e-05 6.25e-06 3.06e-05 4.14e-05 4.09e-05 4.155e-05 4.025e-05 7.355e-05 0.0001031 9.93e-05 6.125e-05 4.09e-05 5.7e-06 6.895e-05 5.515e-05 6.15e-06 9.15e-06 9.79e-05 7.75e-05
27 5.75e-06 1.025e-05 6.8e-06 0.0001012 4.42e-05 4.005e-05 9.555e-05 3.475e-05 2.9e-06 7.715e-05 7.705e-05 3.51e-05 6.645e-05 9.65e-05 7.985e-05 1.22e-05 7.75e-05 9.975e-05 9.545e-05 4.345e-05 9.965e-05 3.88e-05 0.00013325 4.45e-05 1.855e-05 7.085e-05 6.3e-06 3.2e-06 2.25e-06 6.9e-06 0.00013835 2.93e-05 0.00011815 7.685e-05 6.35e-06 2.6e-06 0.00011345 1.75e-06 1.095e-05 2.35e-06 0.0001665 7.56e-05 2.86e-05 7.8e-05 1.265e-05 0.00013215 0.00018405 9.07e-05 2.245e-05 9.575e-05 9.46e-05 7.24e-05 7.11e-05 0.00012875 6.6e-06 6.3e-06 2.72e-05 3.99e-05 3.52e-05 3.49e-05 3.935e-05 1.41e-05 5.22e-05 1.05e-05 2.52e-05 1.205e-05 9.965e-05 9.81e-05 4.045e-05 1.035e-05 8.71e-05 4.02e-05 6.3e-05 6.75e-06 2.69e-05 4.46e-05 3.875e-05 4.345e-05 3.91e-05 7.265e-05 0.00010115 9.68e-05 6.3e-05 3.945e-05 1.65e-06 6.87e-05 5.505e-05 6.65e-06 5.9e-06 9.53e-05 7.505e-05
28 6.55e-06 1.05e-05 7.3e-06 0.00010075 4.41e-05 4.055e-05 9.515e-05 3.445e-05 2.15e-06 7.725e-05 7.7e-05 3.48e-05 6.63e-05 9.625e-05 7.95e-05 1.215e-05 7.68e-05 9.93e-05 9.515e-05 4.325e-05 9.92e-05 3.875e-05 0.00013285 4.425e-05 1.825e-05 7.155e-05 6.85e-06 2.25e-06 2.8e-06 7.1e-06 0.00013795 2.935e-05 0.0001185 7.725e-05 6.15e-06 3.35e-06 0.0001132 2.65e-06 1.065e-05 2.7e-06 0.0001659 7.56e-05 2.895e-05 7.78e-05 1.3e-05 0.0001318 0.00018345 9.04e-05 2.245e-05 9.515e-05 9.43e-05 7.285e-05 7.165e-05 0.00012835 7.1e-06 6.8e-06 2.73e-05 4.025e-05 3.49e-05 3.465e-05 3.965e-05 1.39e-05 5.235e-05 1.035e-05 2.47e-05 1.205e-05 9.92e-05 9.78e-05 3.96e-05 1.02e-05 8.68e-05 4.035e-05 6.31e-05 7e-06 2.6e-05 4.435e-05 3.865e-05 4.3e-05 3.88e-05 7.305e-05 0.00010085 9.655e-05 6.31e-05 3.865e-05 2.95e-06 6.83e-05 5.525e-05 6.9e-06 6.55e-06 9.54e-05 7.505e-05
29 8.85e-06 8.8e-06 7.45e-06 0.00010045 4.375e-05 4.165e-05 9.87e-05 3.69e-05 6.95e-06 7.985e-05 7.985e-05 3.37e-05 6.6e-05 9.81e-05 8.005e-05 1.645e-05 8.03e-05 9.78e-05 9.75e-05 4.045e-05 9.77e-05 4.085e-05 0.00013315 4.125e-05 1.55e-05 7.46e-05 6.25e-06 6.9e-06 7.1e-06 1.12e-05 0.0001403 3.045e-05 0.0001208 8e-05 6.6e-06 6.5e-06 0.0001148 6.35e-06 5.85e-06 6.75e-06 0.00016795 7.4e-05 3.095e-05 7.67e-05 1.59e-05 0.0001323 0.0001853 9.385e-05 2.535e-05 9.83e-05 9.65e-05 7.4e-05 7.415e-05 0.0001287 6.5e-06 6.2e-06 3.045e-05 3.94e-05 3.385e-05 3.7e-05 4.005e-05 1.64e-05 5.5e-05 9e-06 2.585e-05 1.6e-05 9.77e-05 9.845e-05 4.185e-05 9e-06 8.92e-05 4.165e-05 6.14e-05 6.05e-06 3.055e-05 4.135e-05 4.11e-05 4.15e-05 4.035e-05 7.355e-05 0.00010325 9.935e-05 6.14e-05 4.11e-05 6.55e-06 6.905e-05 5.51e-05 6.2e-06 9.6e-06 9.8e-05 7.755e-05
30 0.00014 0.00014235 0.00014055 9.935e-05 0.00015175 0.00014905 9.655e-05 0.0001433 0.0001374 9.595e-05 9.605e-05 0.0001434 0.0001514 9.695e-05 9.705e-05 0.0001473 9.6e-05 9.84e-05 9.55e-05 0.0001519 9.83e-05 0.0001496 0.00010705 0.00015115 0.00015005 9.585e-05 0.00014035 0.00013835 0.00013795 0.0001403 9.26e-05 0.0001394 5.03e-05 9.63e-05 0.00014055 0.00013815 0.00010455 0.00013795 0.00014245 0.0001378 5.145e-05 9.795e-05 0.00014055 0.0001598 0.00014695 0.00010775 5.025e-05 9.22e-05 0.00015575 9.585e-05 9.415e-05 0.00011635 9.56e-05 0.00010305 0.0001406 0.0001403 0.00013835 0.0001069 0.0001435 0.00014315 0.0001497 0.0001483 0.0001214 0.00014215 0.00015685 0.0001468 9.83e-05 9.795e-05 0.00014865 0.00014225 0.0001049 0.00014905 9.88e-05 0.0001404 0.0001379 0.00015125 0.0001499 0.0001486 0.0001482 0.00011635 0.0001012 9.695e-05 9.88e-05 0.00014945 0.00013815 0.00015235 9.575e-05 0.0001403 0.0001403 9.61e-05 9.79e-05
31 3.115e-05 3.31e-05 3.195e-05 0.0001005 4.4e-05 4.18e-05 9.685e-05 3.52e-05 2.895e-05 7.79e-05 7.785e-05 3.38e-05 4.4e-05 9.72e-05 7.86e-05 3.9e-05 7.81e-05 9.79e-05 9.565e-05 4.255e-05 9.775e-05 4.09e-05 0.00010905 4.335e-05 4.125e-05 9.61e-05 3.06e-05 2.93e-05 2.935e-05 3.045e-05 0.0001394 5.61e-05 0.0001423 7.8e-05 3.1e-05 2.845e-05 8.865e-05 2.87e-05 3.22e-05 2.89e-05 0.0001417 9.755e-05 3.11e-05 5.46e-05 3.805e-05 0.00010815 0.0001603 9.305e-05 4.8e-05 9.62e-05 9.58e-05 7.41e-05 9.565e-05 0.00010575 3.085e-05 3.05e-05 2.895e-05 6.37e-05 3.39e-05 3.525e-05 4.05e-05 4.02e-05 5.265e-05 3.355e-05 4.945e-05 3.845e-05 9.775e-05 9.845e-05 4.185e-05 3.345e-05 8.735e-05 4.18e-05 7.965e-05 3.05e-05 2.92e-05 4.345e-05 4.125e-05 4.155e-05 3.855e-05 7.385e-05 0.00010265 9.64e-05 7.965e-05 4.105e-05 2.89e-05 4.495e-05 7.94e-05 3.045e-05 3.2e-05 9.605e-05 9.91e-05
32 0.00011845 0.00012135 0.00012055 9.835e-05 0.00015065 0.00014965 9.6e-05 0.00014265 0.00011885 9.585e-05 9.57e-05 0.0001448 0.0001747 9.7e-05 9.695e-05 0.0001251 9.64e-05 9.86e-05 9.77e-05 0.00015305 9.85e-05 0.00015005 0.00012735 0.0001523 0.00012895 7.1e-05 0.00012085 0.00011815 0.0001185 0.0001208 5.03e-05 0.0001423 4.77e-05 9.595e-05 0.0001209 0.0001181 0.0001248 0.0001179 0.0001235 0.0001185 7.5e-05 7.395e-05 0.0001432 0.00018105 0.0001249 0.00012805 7.475e-05 9.675e-05 0.0001317 9.625e-05 9.72e-05 0.00011695 7.105e-05 0.0001284 0.0001211 0.0001208 0.00014155 8.74e-05 0.0001449 0.0001423 0.0001503 0.0001265 0.00012105 0.0001212 0.0001339 0.0001246 9.85e-05 9.84e-05 0.00015 0.0001211 0.00010255 0.00014965 8.01e-05 0.0001209 0.00014205 0.0001524 0.00015035 0.00015025 0.0001491 0.00011695 0.0001039 9.52e-05 8.01e-05 0.0001508 0.0001181 0.0001738 7.345e-05 0.0001208 0.0001186 9.575e-05 7.145e-05
33 7.76e-05 8.075e-05 7.94e-05 9.825e-05 8.905e-05 8.7e-05 9.615e-05 7.865e-05 7.695e-05 7.665e-05 7.685e-05 8e-05 8.94e-05 9.655e-05 7.83e-05 8.495e-05 7.67e-05 9.86e-05 9.72e-05 8.985e-05 9.85e-05 8.685e-05 0.00010585 9.01e-05 8.865e-05 9.57e-05 7.95e-05 7.685e-05 7.725e-05 8e-05 9.63e-05 7.8e-05 9.595e-05 0.0001523 8.025e-05 7.705e-05 8.42e-05 7.63e-05 8.28e-05 7.66e-05 9.6e-05 9.885e-05 7.915e-05 9.735e-05 8.46e-05 0.00010555 0.00011495 9.625e-05 9.2e-05 9.565e-05 9.735e-05 8.655e-05 9.57e-05 0.0001064 7.98e-05 7.95e-05 7.75e-05 7.95e-05 8.01e-05 7.85e-05 8.7e-05 8.625e-05 7.69e-05 8.115e-05 9.355e-05 8.44e-05 9.85e-05 9.755e-05 8.72e-05 8.105e-05 8.42e-05 8.715e-05 7.965e-05 7.995e-05 7.725e-05 9.02e-05 8.72e-05 8.74e-05 8.54e-05 8.67e-05 0.0001039 9.585e-05 7.965e-05 8.7e-05 7.62e-05 8.76e-05 7.94e-05 7.985e-05 7.795e-05 9.55e-05 9.74e-05
34 9.8e-06 9e-06 7.85e-06 0.0001002 4.33e-05 4.215e-05 9.775e-05 3.615e-05 6.95e-06 8.02e-05 8e-05 3.345e-05 6.615e-05 9.825e-05 7.97e-05 1.505e-05 8.01e-05 9.76e-05 9.685e-05 4.035e-05 9.75e-05 4.055e-05 0.0001331 4.12e-05 1.52e-05 7.45e-05 6.4e-06 6.35e-06 6.15e-06 6.6e-06 0.00014055 3.1e-05 0.0001209 8.025e-05 1.08e-05 7.55e-06 0.0001147 6.95e-06 5.55e-06 7.2e-06 0.00016775 7.385e-05 3.15e-05 7.675e-05 1.6e-05 0.0001322 0.00018505 9.34e-05 2.435e-05 9.83e-05 9.58e-05 7.445e-05 7.455e-05 0.0001286 6.65e-06 6.45e-06 3.105e-05 3.975e-05 3.355e-05 3.63e-05 4.095e-05 1.53e-05 5.54e-05 8.4e-06 2.575e-05 1.52e-05 9.75e-05 9.81e-05 4.18e-05 8.4e-06 8.86e-05 4.195e-05 6.145e-05 6.65e-06 3.035e-05 4.13e-05 4.02e-05 4.135e-05 3.98e-05 7.42e-05 0.0001026 9.885e-05 6.145e-05 4.1e-05 7.25e-06 6.885e-05 5.55e-05 6.55e-06 9.4e-06 9.835e-05 7.655e-05
35 4.65e-06 1e-05 7e-06 0.0001016 4.49e-05 3.985e-05 9.665e-05 3.565e-05 2.9e-06 7.665e-05 7.705e-05 3.575e-05 6.655e-05 9.65e-05 8.04e-05 1.375e-05 7.77e-05 0.00010015 9.625e-05 4.37e-05 0.00010005 3.92e-05 0.0001335 4.48e-05 1.905e-05 7.14e-05 6.55e-06 2.6e-06 3.35e-06 6.5e-06 0.00013815 2.845e-05 0.0001181 7.705e-05 7.55e-06 1.5e-06 0.0001137 1.55e-06 1.14e-05 2.15e-06 0.00016685 7.595e-05 2.785e-05 7.815e-05 1.22e-05 0.00013235 0.00018445 9.13e-05 2.36e-05 9.575e-05 9.545e-05 7.22e-05 7.055e-05 0.00012905 6.8e-06 6.5e-06 2.63e-05 3.99e-05 3.585e-05 3.56e-05 3.88e-05 1.535e-05 5.145e-05 1.13e-05 2.54e-05 1.3e-05 0.00010005 9.875e-05 4.07e-05 1.12e-05 8.785e-05 4.01e-05 6.305e-05 6.35e-06 2.745e-05 4.49e-05 3.975e-05 4.385e-05 3.985e-05 7.25e-05 0.00010195 9.73e-05 6.305e-05 3.965e-05 1.6e-06 6.91e-05 5.47e-05 6.2e-06 6.5e-06 9.48e-05 7.62e-05
36 0.0001118 0.0001131 0.000114 0.00010205 8.75e-05 8.86e-05 0.00010265 8.445e-05 0.0001131 8.425e-05 8.415e-05 8.745e-05 6.65e-05 0.0001037 8.39e-05 0.000111 8.405e-05 0.00010405 0.00010335 9.07e-05 0.00010395 8.925e-05 7.775e-05 8.965e-05 0.0001129 0.000127 0.00011475 0.00011345 0.0001132 0.0001148 0.00010455 8.865e-05 0.0001248 8.42e-05 0.0001147 0.0001137 0.0001085 0.0001132 0.0001159 0.00011335 7.615e-05 0.00012805 9.165e-05 6.335e-05 0.000111 7.875e-05 9.59e-05 0.0001064 0.0001083 0.00010265 0.00010445 8.8e-05 0.00012675 8.145e-05 0.000115 0.0001147 8.975e-05 0.0001132 8.755e-05 8.43e-05 8.975e-05 0.00011185 8.575e-05 0.00011275 0.00010955 0.00011065 0.00010395 0.00010385 8.825e-05 0.00011265 8.14e-05 8.84e-05 0.00010395 0.0001149 8.925e-05 8.975e-05 8.94e-05 8.51e-05 8.595e-05 8.82e-05 0.0001041 0.00010135 0.00010395 8.935e-05 0.0001135 6.145e-05 0.00011055 0.0001148 0.00011165 0.0001028 0.00012505
37 4.7e-06 9.7e-06 6.25e-06 0.0001011 4.44e-05 3.94e-05 9.605e-05 3.505e-05 2.45e-06 7.655e-05 7.635e-05 3.5e-05 6.61e-05 9.58e-05 7.99e-05 1.305e-05 7.725e-05 9.965e-05 9.575e-05 4.325e-05 9.955e-05 3.865e-05 0.000133 4.43e-05 1.855e-05 7.065e-05 5.8e-06 1.75e-06 2.65e-06 6.35e-06 0.00013795 2.87e-05 0.0001179 7.63e-05 6.95e-06 1.55e-06 0.0001132 1.1e-06 1.09e-05 1.55e-06 0.00016635 7.545e-05 2.79e-05 7.765e-05 1.235e-05 0.0001319 0.00018395 9.07e-05 2.29e-05 9.54e-05 9.495e-05 7.17e-05 7.045e-05 0.00012855 6.05e-06 5.75e-06 2.66e-05 3.935e-05 3.51e-05 3.515e-05 3.865e-05 1.475e-05 5.165e-05 1.08e-05 2.495e-05 1.23e-05 9.955e-05 9.8e-05 4.01e-05 1.07e-05 8.725e-05 3.94e-05 6.255e-05 6.2e-06 2.685e-05 4.44e-05 3.92e-05 4.335e-05 3.925e-05 7.195e-05 0.00010135 9.7e-05 6.255e-05 3.91e-05 6e-07 6.85e-05 5.45e-05 6.1e-06 5.75e-06 9.47e-05 7.57e-05
38 1.27e-05 7.35e-06 8.15e-06 9.93e-05 4.28e-05 4.34e-05 0.00010065 3.805e-05 1.07e-05 8.27e-05 8.255e-05 3.17e-05 6.565e-05 9.96e-05 7.98e-05 1.895e-05 8.26e-05 9.545e-05 9.875e-05 3.71e-05 9.545e-05 4.23e-05 0.0001329 3.79e-05 1.205e-05 7.765e-05 5.8e-06 1.095e-05 1.065e-05 5.85e-06 0.00014245 3.22e-05 0.0001235 8.28e-05 5.55e-06 1.14e-05 0.0001159 1.09e-05 5e-07 1.1e-05 0.00016905 7.2e-05 3.37e-05 7.535e-05 1.915e-05 0.00013215 0.00018615 9.63e-05 2.69e-05 0.00010065 9.755e-05 7.57e-05 7.74e-05 0.00012845 6.05e-06 5.85e-06 3.435e-05 3.9e-05 3.17e-05 3.81e-05 4.19e-05 1.735e-05 5.8e-05 6.75e-06 2.62e-05 1.88e-05 9.545e-05 9.8e-05 4.3e-05 7e-06 9.045e-05 4.32e-05 5.975e-05 6.05e-06 3.395e-05 3.8e-05 4.225e-05 3.935e-05 4.085e-05 7.5e-05 0.00010445 0.00010125 5.975e-05 4.235e-05 1.12e-05 6.9e-05 5.55e-05 5.95e-06 1.255e-05 0.00010085 7.89e-05
39 5.3e-06 1.01e-05 6.7e-06 0.00010105 4.47e-05 3.985e-05 9.615e-05 3.515e-05 1.9e-06 7.675e-05 7.68e-05 3.485e-05 6.615e-05 9.605e-05 7.995e-05 1.345e-05 7.69e-05 9.96e-05 9.585e-05 4.325e-05 9.95e-05 3.88e-05 0.000133 4.445e-05 1.865e-05 7.125e-05 6.25e-06 2.35e-06 2.7e-06 6.75e-06 0.0001378 2.89e-05 0.0001185 7.66e-05 7.2e-06 2.15e-06 0.00011335 1.55e-06 1.1e-05 2.7e-06 0.00016615 7.585e-05 2.815e-05 7.785e-05 1.285e-05 0.00013175 0.00018375 9.08e-05 2.33e-05 9.49e-05 9.505e-05 7.21e-05 7.11e-05 0.00012855 6.35e-06 6.2e-06 2.665e-05 3.985e-05 3.495e-05 3.515e-05 3.9e-05 1.5e-05 5.18e-05 1.105e-05 2.47e-05 1.27e-05 9.95e-05 9.785e-05 4.005e-05 1.095e-05 8.735e-05 4.005e-05 6.305e-05 6.5e-06 2.655e-05 4.455e-05 3.935e-05 4.33e-05 3.935e-05 7.25e-05 0.00010145 9.695e-05 6.305e-05 3.89e-05 1.4e-06 6.85e-05 5.495e-05 6.45e-06 6.35e-06 9.49e-05 7.61e-05
40 0.00016645 0.00016775 0.0001677 9.64e-05 0.00015135 0.000151 9.575e-05 0.0001406 0.00016555 9.595e-05 9.515e-05 0.0001424 0.0001287 9.685e-05 9.58e-05 0.00017295 9.55e-05 9.72e-05 9.505e-05 0.0001528 9.71e-05 0.00015125 8.01e-05 0.00015205 0.00017505 0.0001204 0.0001679 0.0001665 0.0001659 0.00016795 5.145e-05 0.0001417 7.5e-05 9.6e-05 0.00016775 0.00016685 7.615e-05 0.00016635 0.00016905 0.00016615 4.86e-05 0.00012155 0.0001446 0.000135 0.00017305 8.08e-05 2.63e-05 9.685e-05 0.00017925 9.545e-05 9.64e-05 0.0001182 0.00012025 8.125e-05 0.00016815 0.00016785 0.0001425 0.00013445 0.0001425 0.0001405 0.00015165 0.0001739 0.0001212 0.0001673 0.0001805 0.0001726 9.71e-05 9.705e-05 0.0001503 0.0001672 0.0001021 0.0001508 0.00011605 0.00016805 0.0001417 0.00015215 0.0001514 0.0001479 0.0001479 0.0001182 0.00010355 9.475e-05 0.00011605 0.0001511 0.00016665 0.0001254 0.0001217 0.00016795 0.0001662 9.595e-05 0.00011985
