 slim_337522784 slim_337522834 slim_337522769 slim_337522772 slim_337522731 slim_337522800 slim_337522844 slim_337522767 slim_337522537 slim_337522606 slim_337522826 slim_337522815 slim_337522827 slim_337522812 slim_337522814 slim_337522854 slim_337522654 slim_337522762 slim_337522804 slim_337522797 slim_337522737 slim_337522755 slim_337522647 slim_337522848 slim_337522618 slim_337522729 slim_337522594 slim_337522820 slim_337522832 slim_337522829 slim_337522855 slim_337522580 slim_337522807 slim_337522707 slim_337522856 slim_337522636 slim_337522831 slim_337522752 slim_337522749 slim_337522675 slim_337522678 slim_337522667 slim_337522853 slim_337522811 slim_337522677 slim_337522536 slim_337522722 slim_337522823 slim_337522659 slim_337522822 slim_337522526 slim_337522847 slim_337522780 slim_337522830 slim_337522824 slim_337522703 slim_337522795 slim_337522819 slim_337522542 slim_337522817 slim_337522630 slim_337522768 slim_337522578 slim_337522790 slim_337522741 slim_337522836 slim_337522717 slim_337522851 slim_337522698 slim_337522699 slim_337522843 slim_337522835 slim_337522779 slim_337522720 slim_337522733 slim_337522846 slim_337522805 slim_337522845 slim_337522701 slim_337522837 slim_337522776 slim_337522806 slim_337522758 slim_337522726 slim_337522753 slim_337522766 slim_337522690 slim_337522816 slim_337522623 slim_337522773
23 0.00044965 2.84e-05 0.0002945 0.00029485 0.00030055 0.0002221 0.00056815 0.0005049 0.0004399 0.0002946 0.00022645 0.00021815 0.0004658 0.00029135 0.0002395 0.00052805 0.00045035 0.0005207 0.0002392 0.0003816 0.0002399 0.00011325 0.00014065 5.54e-05 0.0002942 0.00028525 0.00022635 2.78e-05 0.00023925 9.31e-05 0.0002945 0.0005865 0.0002997 0.00056805 0.0001302 0.00033375 0.0004296 0.0004787 0.00046565 0.0003005 0.00035645 0.0004216 0.0002945 0.00030505 0.0002183 5.685e-05 0.00039775 0.0001862 0.00030375 0.0001999 0.00045085 0.0002543 0.00053135 0.000507 0.0001137 0.00040875 2.795e-05 0.0003212 0.0002092 0.0002943 0.0002542 0.0002886 2.85e-05 0.0002182 0.0002397 0.00046515 0.0002495 0.00045965 0.0003986 0.0002996 2.865e-05 0.0005209 0.0004606 0.00043265 2.79e-05 0.00056085 0.0003805 0.0005105 0.00032005 0.00011035 0.0003713 0.0001102 0.00030085 0.0003434 0.00026805 0.00032465 0.0004157 0.000392 0.00023985 0.0004652
24 0.00045405 0.0002961 0.0002945 0.00029435 0.00042385 0.0002983 0.00043155 0.00046625 0.00041155 0.0002944 0.00029455 0.0003535 0.00033455 0.000299 0.00037055 0.0003974 0.00045495 0.00041095 0.0003685 0.00036935 0.0003705 0.00036915 0.0003545 0.0002942 0.0005846 0.00041115 0.00029445 0.0002941 0.0003685 0.0003543 0.0002927 0.00031855 0.0002995 0.00043145 0.00029555 0.0004272 0.000428 0.0003536 0.00048695 0.0004238 0.0003552 0.0004151 0.0002945 0.00042835 0.00035205 0.00030955 0.0003365 0.00041285 0.0004271 0.00033645 0.00044475 0.00041275 0.00039465 0.0003549 0.00036895 0.00044045 0.00029595 0.00045065 0.00040715 0.0002925 0.00041265 0.00029595 0.000296 0.00035375 0.00037055 0.00049715 0.000352 0.00046035 0.0003822 0.0002996 0.00029455 0.00041115 0.0003707 0.00034265 0.0002943 0.00029265 0.00036935 0.0003783 0.0003187 0.0003663 0.0004503 0.0003661 0.00042415 0.00037085 0.0003841 0.00044305 0.0004249 0.00029485 0.0003704 0.0004972
25 0.0002879 0.0002797 0.0004057 0.00040565 0.00027585 0.00033415 0.0003115 0.00034155 0.0003218 0.0004056 0.0003481 0.00029035 0.00034965 0.00041725 0.00022435 0.00031125 0.00028675 0.00039425 0.00022975 0.00035145 0.0002243 0.0002257 0.0002997 0.00028525 0.00041115 0.0003356 0.000348 0.00028515 0.00022965 0.00029015 0.00041145 0.0005314 0.0004054 0.0003114 0.00036615 0.0002565 0.00023495 0.00041655 0.00021265 0.0002758 0.00037255 0.0003775 0.0004057 0.0002361 0.0002964 0.0003005 0.00028635 0.0003103 0.000237 0.00022385 0.00016865 0.00026835 0.00034955 0.0004249 0.00022935 0.00020775 0.00027945 0.00032735 0.0002836 0.00041125 0.00026825 0.00040555 0.0002796 0.0002906 0.00022435 0.00033075 0.00031645 0.0001863 0.0002446 0.0004055 0.00028565 0.00039445 0.00039515 0.0004597 0.0002853 0.00053155 0.0003499 0.00041645 0.000411 0.00026495 0.000327 0.0002648 0.00027615 0.00031855 0.0002451 0.00017045 0.0002825 0.0004112 0.0002241 0.0003308
26 0.00039115 0.0002281 0.00029685 0.00029625 0.000368 0.00023745 0.0004379 0.00046935 0.00035545 0.00029675 0.0002243 0.0002919 0.00033595 0.00030055 0.00030775 0.0003982 0.00039155 0.0004183 0.0003052 0.000377 0.00030705 0.00030725 0.00029265 0.00022635 0.00029445 0.000348 0.0004481 0.00022625 0.00030525 0.00029235 0.00029475 0.0003905 0.0003018 0.0004378 0.0002583 0.0003708 0.000371 0.0003531 0.000429 0.00036795 0.0003566 0.00042255 0.00029685 0.00037205 0.0002901 0.00024125 0.00026555 0.0003566 0.00037115 0.0002674 0.00038655 0.0003502 0.00040095 0.0003534 0.00030655 0.0003823 0.0002284 0.00038825 0.0003452 0.00029455 0.0003501 0.0002895 0.000228 0.00029215 0.00030775 0.000434 0.00028965 0.0004026 0.0003131 0.0003019 0.0002262 0.0004185 0.0003774 0.0003438 0.0002264 0.0003649 0.00037715 0.00038595 0.0003199 0.0003045 0.00038785 0.0003043 0.0003683 0.00033685 0.0003209 0.0003865 0.0003671 0.00028835 0.000307 0.00043405
27 0.0004496 2.84e-05 0.0002945 0.0002948 0.0003005 0.000222 0.0005681 0.00050485 0.0004398 0.0002945 0.00022635 0.00021805 0.0004657 0.00029125 0.0002395 0.00052795 0.0004503 0.00052065 0.00023915 0.00038155 0.0002399 0.00011315 0.00014075 2.78e-05 0.0002941 0.00028515 0.00022625 5.51e-05 0.00023915 9.31e-05 0.0002944 0.00058645 0.0002996 0.000568 0.0001301 0.00033365 0.00042955 0.00047865 0.0004656 0.00030045 0.00035635 0.00042155 0.0002945 0.000305 0.0002182 5.675e-05 0.00039765 0.00018615 0.0003037 0.0001998 0.0004508 0.0002543 0.0005313 0.00050695 0.0001136 0.0004087 2.79e-05 0.00032115 0.0002091 0.0002942 0.0002542 0.0002885 2.84e-05 0.0002182 0.0002396 0.0004651 0.00024935 0.0004596 0.0003985 0.0002996 2.855e-05 0.00052085 0.00046055 0.00043255 2.785e-05 0.0005608 0.00038045 0.00051045 0.00031995 0.00011035 0.00037125 0.0001102 0.0003008 0.00034335 0.00026795 0.0003246 0.00041565 0.0003919 0.0002398 0.00046515
28 0.0003114 0.00025085 0.00038035 0.00038015 0.00026195 0.00029135 0.0003592 0.00036615 0.0002938 0.00038025 0.00030535 0.00025585 0.00036885 0.00037465 0.00024 0.00035925 0.00031095 0.00041255 0.0002279 0.0003704 0.0002396 0.00024005 0.0002808 0.00023925 0.0003685 0.00022965 0.00030525 0.00023915 0.0004552 0.00025585 0.0003687 0.00050935 0.00038 0.0003591 0.0003418 0.0002784 0.00024455 0.0003851 0.0002717 0.0002619 0.0003587 0.00037535 0.00038035 0.0002459 0.00024465 0.0002546 0.0003054 0.0002848 0.00024555 0.00023955 0.0002284 0.0002833 0.0003682 0.00040835 0.00022935 0.00024405 0.00025075 0.0003278 0.00030075 0.0003686 0.0002832 0.0003799 0.00025075 0.0002561 0.00024 0.00035425 0.00027695 0.0002456 0.000269 0.0003801 0.00023955 0.00041275 0.0003907 0.0004179 0.00023935 0.00050955 0.00037055 0.00038525 0.00036835 0.00025685 0.00032735 0.0002567 0.00026225 0.00033715 0.0002436 0.00022905 0.0002838 0.00036935 0.00023935 0.0003543
29 0.0004233 9.205e-05 0.0003529 0.0003534 0.00023665 0.000277 0.00053455 0.0004562 0.0003762 0.0003531 0.00029245 0.000218 0.0005148 0.0003514 0.0002544 0.00053385 0.0004239 0.0005306 0.00025595 0.00039135 0.0002551 0.00012865 0.00014015 9.31e-05 0.0003543 0.00029015 0.00029235 9.31e-05 0.00025585 0.0001828 0.0003546 0.00061435 0.000353 0.00053445 0.0001881 0.00028455 0.00038075 0.0004793 0.00043205 0.0002366 0.00037315 0.00037165 0.0003529 0.00025615 0.0002197 0.00012195 0.0004527 0.00012095 0.0002553 0.00025415 0.00041715 0.00026935 0.0005157 0.00050775 0.0001297 0.00036025 9.16e-05 0.0002797 0.0002253 0.0003544 0.00026925 0.00035305 9.225e-05 0.00021795 0.0002547 0.0004388 0.00025125 0.00042605 0.00040835 0.00035285 9.395e-05 0.0005308 0.0004556 0.00049225 9.31e-05 0.00061415 0.0003897 0.0004797 0.00035465 0.00011025 0.0003299 0.0001101 0.00023695 0.0003591 0.0002844 0.00029135 0.0003522 0.0004572 0.0002549 0.00043885
30 0.00045435 0.0002964 0.0002946 0.0002945 0.00042415 0.0002986 0.00043185 0.00046655 0.00041185 0.00029455 0.00029485 0.0003538 0.00033495 0.0002993 0.00037085 0.0003977 0.00045525 0.00041125 0.0003688 0.0003695 0.0003708 0.00036945 0.0003548 0.0002945 0.0002927 0.00041145 0.00029475 0.0002944 0.0003687 0.0003546 0.0005852 0.00031865 0.0002998 0.00043175 0.00029575 0.0004275 0.0004283 0.0003539 0.00048725 0.0004241 0.0003555 0.0004154 0.0002945 0.00042865 0.00035235 0.00030985 0.0003368 0.00041315 0.0004274 0.00033675 0.00044505 0.00041305 0.00039495 0.0003552 0.00036925 0.00044075 0.00029625 0.00045095 0.00040745 0.00029265 0.00041295 0.00029625 0.0002963 0.00035405 0.00037085 0.00049745 0.0003523 0.00046055 0.0003825 0.0002999 0.00029485 0.00041115 0.000371 0.00034295 0.0002946 0.0002928 0.0003695 0.0003786 0.000319 0.0003666 0.0004506 0.0003664 0.00042445 0.00037115 0.0003844 0.00044335 0.0004252 0.00029515 0.0003707 0.0004975
31 0.0004498 0.00056275 0.00029475 0.00029465 0.00053755 0.0003972 0.00026455 0.0004021 0.0003758 0.0002947 0.0003906 0.00048865 0.00021525 0.00033455 0.0004857 0.0002624 0.00045065 0.00028755 0.00050945 0.0003431 0.00048575 0.00061 0.00055615 0.0005865 0.00031855 0.0005314 0.0003905 0.00058645 0.00050935 0.00061435 0.00031865 5.31e-05 0.0002946 0.00026445 0.00046045 0.00049685 0.00041165 0.0002301 0.00047825 0.0005375 0.00036555 0.00039335 0.00029475 0.00053695 0.00051285 0.00058845 0.00028705 0.0006287 0.00053645 0.00048325 0.0004084 0.00055555 0.0002178 0.0001937 0.00063475 0.0004471 0.0005626 0.0005764 0.0005917 0.0003185 0.00055545 0.00030395 0.00056265 0.0004889 0.0004857 0.0005205 0.00047345 0.000431 0.00037955 0.0002947 0.00058685 0.00028755 0.0002721 0.0002798 0.0005866 2.675e-05 0.0003431 0.00022145 0.000319 0.0006115 0.00052565 0.0006113 0.00053785 0.0003845 0.00051135 0.0005318 0.00041385 0.00022455 0.00048555 0.00052055
32 0.00044845 0.00027465 0.0002743 0.0002745 0.00043315 0.0003001 0.0004215 0.00046045 0.000423 0.00027405 0.0003019 0.00035235 0.00032555 0.000306 0.00035475 0.00039245 0.00044935 0.00039675 0.00038 0.0003552 0.00035505 0.00035395 0.00034175 0.0002997 0.0002995 0.0004054 0.0003018 0.0002996 0.00038 0.000353 0.0002998 0.0002946 0.0005474 0.0004214 0.00027415 0.0004229 0.0004329 0.00035435 0.00047715 0.0004331 0.00036645 0.00041955 0.0002743 0.0004333 0.0003782 0.00031515 0.0003277 0.0004215 0.0004326 0.0003261 0.00043495 0.00039695 0.00037515 0.000345 0.0003794 0.0004351 0.000274 0.00044945 0.0003935 0.0002996 0.00039685 0.00027595 0.0002745 0.00035265 0.00035455 0.00049155 0.00037005 0.00045055 0.0003817 0.000274 0.00030035 0.00039695 0.0003609 0.0003489 0.00029975 0.00027405 0.0003541 0.0003735 0.00032045 0.0003549 0.0004492 0.0003547 0.00043345 0.000357 0.00039535 0.00043385 0.0004236 0.0003011 0.00035495 0.0004916
33 0.0002791 0.0005634 0.00042705 0.0004268 0.00036655 0.00042705 0.000145 0.00027435 0.000249 0.00042695 0.0004379 0.00040945 0.0002575 0.000447 0.00035485 0.00018535 0.00027895 0.0002888 0.00035915 0.0003443 0.00035455 0.0004805 0.00050105 0.00056805 0.00043145 0.0003114 0.0004378 0.000568 0.0003591 0.00053445 0.00043175 0.00026445 0.0004214 0.0002896 0.00055305 0.00032015 0.00020065 0.00028 0.00021635 0.0003665 0.0003588 0.0003255 0.00042705 0.0003267 0.00041445 0.00056995 0.0002637 0.00049185 0.000327 0.00039405 0.00014575 0.00042545 0.00019195 0.0002657 0.0004854 0.00022335 0.00056335 0.00044455 0.00048485 0.00043155 0.00042535 0.0004338 0.0005633 0.0004097 0.00035485 0.00034955 0.0004074 0.0001694 0.0002467 0.0004215 0.0005683 0.000289 0.00031105 0.00039185 0.00056815 0.00029035 0.00034445 0.00024745 0.00040575 0.00052045 0.0003937 0.0005203 0.00036685 0.0003505 0.00036095 0.0002712 0.00026405 0.0003355 0.0003544 0.0003496
34 0.00051325 0.00010415 0.0002692 0.00026945 0.0004001 0.00026195 0.00055315 0.0005416 0.00050935 0.0002688 0.0002584 0.00031285 0.0004465 0.00029265 0.0003155 0.00051875 0.00051395 0.00049565 0.0003418 0.0003564 0.00031585 0.0001898 0.00019605 0.0001302 0.00029555 0.00036615 0.0002583 0.0001301 0.0003418 0.0001881 0.00029575 0.00046045 0.00027415 0.00055305 0.0002061 0.0003834 0.00052485 0.0004801 0.0005418 0.00040005 0.00036785 0.00042555 0.0002692 0.00040035 0.0003399 0.0001589 0.0004091 0.0002628 0.00039965 0.00028155 0.000527 0.0003303 0.0005066 0.00047075 0.00021525 0.0004892 0.0001034 0.00038905 0.00026015 0.00029555 0.0003302 0.0002703 0.00010385 0.0003133 0.0003153 0.00052875 0.00032625 0.0005358 0.00046795 0.00027445 0.0001309 0.00049575 0.00043985 0.0004331 0.00013025 0.0004345 0.00035425 0.00050485 0.00032165 0.00019065 0.0004393 0.00019045 0.0004004 0.0003258 0.00037035 0.00040145 0.0004776 0.0003996 0.00031575 0.0005288
35 0.00028815 0.00033475 0.00042845 0.00042825 0.000229 0.0003442 0.00032025 0.00032095 0.00022655 0.00042835 0.0003709 0.0002897 0.0004115 0.0004333 0.00027945 0.0003589 0.0002882 0.0004157 0.0002785 0.00036835 0.0002796 0.0002732 0.0002721 0.00033375 0.0004272 0.0002565 0.0003708 0.00033365 0.0002784 0.00028455 0.0004275 0.00049685 0.0004229 0.00032015 0.0003834 0.0004158 0.00023455 0.00038905 0.0002668 0.00022895 0.0003744 0.00032525 0.00042845 0.0002296 0.00028915 0.00034885 0.00035495 0.000223 0.0002284 0.000318 0.000224 0.00032225 0.0003478 0.0003784 0.00027225 0.00022435 0.00033465 0.00028265 0.0003083 0.0004273 0.00032215 0.0004339 0.00033465 0.00028995 0.00027945 0.000331 0.00027035 0.0002401 0.0002822 0.000423 0.000334 0.0004159 0.00037905 0.00048185 0.0003338 0.00052185 0.00036705 0.00035835 0.0004023 0.00027395 0.00028225 0.00027375 0.00022905 0.00034165 0.0002938 0.000218 0.000224 0.0004377 0.0002794 0.00033105
36 0.00018755 0.00043985 0.00043845 0.00043825 0.00019625 0.00034545 0.00020075 0.00024215 0.00010875 0.00043835 0.0003711 0.0002546 0.00029215 0.0004432 0.00025525 0.00023955 0.0001868 0.00032455 0.0002447 0.0003797 0.000255 0.0003808 0.0003856 0.0004296 0.000428 0.00023495 0.000371 0.00042955 0.00024455 0.00038075 0.0004283 0.00041165 0.0004329 0.00020065 0.00052485 0.00023455 0.0001388 0.0002591 0.0001409 0.0001962 0.00037525 0.00032635 0.00043845 0.00019575 0.000245 0.0004316 0.000235 0.0003451 0.00019625 0.00029375 7.005e-05 0.0003262 0.0002278 0.00028335 0.00037085 0.0001083 0.00043975 0.00031285 0.0004121 0.0004281 0.0003261 0.00044415 0.00043975 0.000255 0.00025525 0.00025775 0.0002834 9.42e-05 0.00015375 0.000433 0.0004299 0.00032475 0.00030675 0.0003885 0.0004297 0.00043675 0.00037975 0.00022835 0.00040285 0.0003814 0.0002619 0.00038115 0.00019675 0.00035275 0.000247 0.000196 0.0001324 0.0003309 0.0002546 0.0002578
37 0.00033035 0.0004791 0.0003546 0.000354 0.0003641 0.00035345 0.0002801 0.0003478 0.0002324 0.0003545 0.0003532 0.00035245 0.00025995 0.0003684 0.0003859 0.0002792 0.0003306 0.00033065 0.00038495 0.0003863 0.0003854 0.00051 0.00045945 0.0004787 0.0003536 0.00041655 0.0003531 0.00047865 0.0003851 0.0004793 0.0003539 0.0002301 0.00035435 0.00028 0.0004801 0.00038905 0.0002591 0.0004513 0.00036205 0.00036405 0.0003728 0.00037325 0.0003546 0.00038425 0.0003523 0.0004803 0.0002593 0.00047895 0.00038375 0.00038465 0.00029215 0.0004558 0.0002613 0.00022765 0.00051025 0.0003106 0.0004794 0.0004356 0.0005186 0.0003537 0.0004557 0.0003525 0.000479 0.00035295 0.0003859 0.0004005 0.0003582 0.0003148 0.00026105 0.00035445 0.0004786 0.00033085 0.0002937 0.0003142 0.0004788 0.0002294 0.0003862 0.0002287 0.00035435 0.00049105 0.00038465 0.00049075 0.0003647 0.00038515 0.00038735 0.0004161 0.0002792 0.00024875 0.00038545 0.00040055
38 0.0001711 0.00046125 0.0004828 0.00048255 0.0002804 0.00040495 0.00021645 0.000242 0.0002343 0.0004827 0.0004291 0.0003348 0.00032835 0.000502 0.00026795 0.00025635 0.00017165 0.00028855 0.0002718 0.00038825 0.00026745 0.00036685 0.00042275 0.00046565 0.00048695 0.00021265 0.000429 0.0004656 0.0002717 0.00043205 0.00048725 0.00047825 0.00047715 0.00021635 0.0005418 0.0002668 0.0001409 0.00036205 0.0001461 0.00028035 0.00041445 0.00038115 0.0004828 0.00024025 0.00033955 0.00045235 0.00027025 0.0004122 0.00024085 0.000307 7.385e-05 0.0002673 0.0002627 0.0003697 0.0003713 0.00013685 0.0004612 0.0003105 0.00035515 0.00048705 0.0002672 0.00048835 0.00046115 0.00033505 0.00026795 0.000171 0.00036495 7.4e-05 0.0002096 0.00047725 0.0004659 0.00028875 0.00036695 0.0004031 0.00046575 0.000504 0.0003885 0.0003307 0.00046125 0.0004068 0.0002829 0.00040665 0.0002807 0.0003606 0.0002589 0.00017335 0.000212 0.00041015 0.00026715 0.00017105
39 0.0002858 0.0003151 0.00043855 0.0004384 0.00015435 0.00034115 0.0003666 0.000318 0.0001885 0.00043845 0.00036805 0.00023455 0.00043755 0.0004299 0.00027645 0.00040405 0.000286 0.00044235 0.0002619 0.0003992 0.00027655 0.0002749 0.00026005 0.0003005 0.0004238 0.0002758 0.00036795 0.00030045 0.0002619 0.0002366 0.0004241 0.0005375 0.0004331 0.0003665 0.00040005 0.00022895 0.0001962 0.00036405 0.00028035 0.0003086 0.00039055 0.0003262 0.00043855 0.0001953 0.00022075 0.0003156 0.00038155 0.0001808 0.0001952 0.0003143 0.0002377 0.0003191 0.00037535 0.000389 0.0002621 0.00019815 0.00031495 0.0002444 0.00033575 0.0004239 0.000319 0.00044435 0.000315 0.00023505 0.00027645 0.00032865 0.000254 0.00025365 0.0002791 0.0004332 0.00030085 0.00044255 0.00036595 0.00047325 0.0003006 0.00056175 0.0004002 0.0003343 0.00039965 0.00023475 0.00024425 0.0002347 0.00015495 0.00037305 0.0002772 0.0002361 0.00018125 0.00042985 0.00027645 0.0003287
40 0.0004176 0.00036775 0.0003668 0.00036655 0.0003906 0.00035575 0.00035885 0.0004136 0.00037835 0.0003667 0.0003567 0.0003728 0.00036865 0.0003618 0.00037025 0.00035885 0.00041865 0.00041105 0.00035865 0.0003696 0.00037005 0.00036885 0.0003739 0.00035645 0.0003552 0.00037255 0.0003566 0.00035635 0.0003587 0.00037315 0.0003555 0.00036555 0.00036645 0.0003588 0.00036785 0.0003744 0.00037525 0.0003728 0.00041445 0.00039055 0.0006901 0.00036195 0.0003668 0.0003756 0.00036185 0.0003717 0.00036985 0.00037935 0.00037435 0.0003698 0.0003724 0.0004123 0.00036905 0.0003742 0.00035915 0.0003878 0.0003677 0.0004339 0.0004068 0.0003553 0.0004122 0.0003676 0.00036765 0.00037305 0.00037025 0.0004607 0.00036175 0.00038785 0.00037665 0.00036655 0.0003567 0.00041125 0.00039065 0.00040545 0.00035655 0.0003655 0.0003696 0.0003723 0.00035565 0.0003855 0.0004335 0.00038535 0.0003909 0.00037045 0.0003743 0.0003707 0.00039195 0.000357 0.00037 0.00046075
41 0.00039145 0.00043145 0.0004251 0.00042495 0.00032625 0.00041045 0.0003256 0.0003647 0.00031445 0.000425 0.00042265 0.00037245 0.00041745 0.00042155 0.0003853 0.00036425 0.0003923 0.000421 0.00037545 0.0003793 0.00038535 0.0003843 0.00037295 0.0004216 0.0004151 0.0003775 0.00042255 0.00042155 0.00037535 0.00037165 0.0004154 0.00039335 0.00041955 0.0003255 0.00042555 0.00032525 0.00032635 0.00037325 0.00038115 0.0003262 0.00036195 0.0006235 0.0004251 0.00032665 0.00036305 0.00043675 0.00042475 0.0003139 0.00032585 0.000424 0.0003389 0.00042755 0.0003536 0.00037465 0.0003752 0.0003391 0.0004313 0.00039225 0.00042295 0.0004152 0.00042745 0.000432 0.00043135 0.0003727 0.0003853 0.00043455 0.0003634 0.00035455 0.00038635 0.00041965 0.00042195 0.0004212 0.0003851 0.00046475 0.0004217 0.0004185 0.00037875 0.00034145 0.0003903 0.0003851 0.0003918 0.0003851 0.00032655 0.00038625 0.0003907 0.0003376 0.00032785 0.00042215 0.00038515 0.0004346
42 0.000454 0.00026935 0.00026875 0.00026935 0.0004386 0.0003005 0.00042715 0.000466 0.00042845 0.000269 0.00029695 0.0003526 0.0003205 0.00030105 0.00035475 0.00039275 0.0004549 0.00039705 0.00038035 0.00035535 0.0003554 0.00035415 0.00034175 0.0002945 0.0002945 0.0004057 0.00029685 0.0002945 0.00038035 0.0003529 0.0002945 0.00029475 0.0002743 0.00042705 0.0002692 0.00042845 0.00043845 0.0003546 0.0004828 0.00043855 0.0003668 0.0004251 0.0005373 0.00043885 0.00037845 0.0003102 0.0003227 0.00042695 0.00043815 0.0003211 0.0004406 0.000397 0.0003808 0.00034525 0.00037975 0.00044065 0.00026885 0.0004549 0.0003938 0.00029445 0.0003969 0.000271 0.00026955 0.00035255 0.00035505 0.0004971 0.0003703 0.0004561 0.0003819 0.00027415 0.0002954 0.00039695 0.00036115 0.00034395 0.0002945 0.00026885 0.00035425 0.00037905 0.0003208 0.00035485 0.00045465 0.00035465 0.0004389 0.00035735 0.0003957 0.0004395 0.00042905 0.00029615 0.0003553 0.00049715
43 0.0002861 0.00031535 0.00043885 0.00043865 0.00019535 0.00034565 0.0003268 0.00031775 0.00022855 0.00043875 0.00037215 0.00025485 0.0004183 0.00043455 0.0002561 0.0003657 0.0002855 0.0004228 0.000246 0.0003785 0.00025635 0.00025585 0.00028065 0.00030505 0.00042835 0.0002361 0.00037205 0.000305 0.0002459 0.00025615 0.00042865 0.00053695 0.0004333 0.0003267 0.00040035 0.0002296 0.00019575 0.00038425 0.00024025 0.0001953 0.0003756 0.00032665 0.00043885 0.0003888 0.0002452 0.0003201 0.00036185 0.00022065 0.00019605 0.000295 0.0001968 0.00029955 0.00035425 0.0004091 0.0002462 0.0001975 0.00031525 0.00028505 0.00031675 0.00042845 0.00029945 0.00044455 0.00031525 0.00025525 0.0002561 0.00032895 0.0002784 0.00021345 0.00027975 0.0004334 0.00030535 0.000423 0.00038595 0.00047775 0.00030515 0.00056205 0.00038005 0.00035365 0.00040335 0.00025575 0.00028515 0.0002555 0.00019585 0.00035225 0.00026115 0.00019645 0.00022105 0.0004343 0.00025615 0.000329
44 0.0003263 0.00024445 0.00037845 0.00037825 0.0002208 0.00027455 0.00041455 0.00038155 0.00023845 0.00037835 0.0002902 0.00021845 0.00040365 0.00035815 0.000271 0.0004134 0.00032685 0.00044705 0.00024455 0.0004052 0.0002708 0.0002694 0.00025875 0.0002183 0.00035205 0.0002964 0.0002901 0.0002182 0.00024465 0.0002197 0.00035235 0.00051285 0.0003782 0.00041445 0.0003399 0.00028915 0.000245 0.0003523 0.00033955 0.00022075 0.00036185 0.00036305 0.00037845 0.0002452 0.000384 0.0002336 0.00034155 0.00023285 0.0002439 0.00026985 0.00029725 0.0003133 0.0004052 0.00039195 0.00024485 0.00027325 0.00024435 0.00030245 0.0003343 0.00035215 0.0003132 0.0003781 0.00024435 0.0002184 0.000271 0.00036915 0.00023815 0.000313 0.00028405 0.0003783 0.00021855 0.00044725 0.00038655 0.00040225 0.00021835 0.00051215 0.0004051 0.00035335 0.00035285 0.0002467 0.0003021 0.00024645 0.0002211 0.00037295 0.00026025 0.0002956 0.00026055 0.00035275 0.0002708 0.0003692
45 0.00043605 5.66e-05 0.0003102 0.00030935 0.00031565 0.00023745 0.00057005 0.0005187 0.00044195 0.0003101 0.00024135 0.00023365 0.00046805 0.0003067 0.0002552 0.0005303 0.00043685 0.0005074 0.00025455 0.00039665 0.0002545 0.0001422 0.0001696 5.685e-05 0.00030955 0.0003005 0.00024125 5.675e-05 0.0002546 0.00012195 0.00030985 0.00058845 0.00031515 0.00056995 0.0001589 0.00034885 0.0004316 0.0004803 0.00045235 0.0003156 0.0003717 0.00043675 0.0003102 0.0003201 0.0002336 0.0001118 0.0003996 0.00021455 0.0003191 0.00021465 0.00045285 0.0002547 0.00053335 0.00050865 0.00014205 0.00042415 5.715e-05 0.00032075 0.00020955 0.00030965 0.0002546 0.0003037 5.66e-05 0.0002339 0.0002552 0.00043635 0.0002649 0.00046155 0.0004006 0.00031525 5.655e-05 0.0005076 0.00047605 0.0004194 5.69e-05 0.00056285 0.0003955 0.0005125 0.00033535 0.00013915 0.00035785 0.00013895 0.00031595 0.00035805 0.00025465 0.00034 0.00043115 0.0004067 0.00025435 0.0004364
46 0.0002689 0.0003836 0.0003227 0.0003224 0.0003816 0.0002799 0.0002638 0.0003688 0.00026365 0.0003226 0.00026565 0.00032715 0.00019025 0.0003516 0.000292 0.0002237 0.0002684 0.00030145 0.00030535 0.0003574 0.0002913 0.00041835 0.00041845 0.00039775 0.0003365 0.00028635 0.00026555 0.00039765 0.0003054 0.0004527 0.0003368 0.00028705 0.0003277 0.0002637 0.0004091 0.00035495 0.000235 0.0002593 0.00027025 0.00038155 0.00036985 0.00042475 0.0003227 0.00036185 0.00034155 0.0003996 0.0002383 0.0005072 0.0003623 0.00025135 0.00019955 0.0003627 0.00025545 0.0002439 0.00043265 0.0002564 0.0003836 0.0004144 0.0004227 0.0003366 0.0003626 0.00031565 0.0003835 0.0003274 0.000292 0.0003391 0.000334 0.0002236 0.00016245 0.0003278 0.0003979 0.00030165 0.0003024 0.00029605 0.0003978 0.0002614 0.0003577 0.00029175 0.000362 0.00043805 0.00036355 0.00043785 0.0003819 0.0003169 0.0003078 0.0003267 0.0002768 0.00022705 0.00029125 0.00033915
