 slim_337482507 slim_337482475 slim_337482510 slim_337482141 slim_337482447 slim_337482499 slim_337482516 slim_337482542 slim_337482503 slim_337482511 slim_337482490 slim_337482535 slim_337482480 slim_337482509 slim_337482398 slim_337482414 slim_337482432 slim_337482515 slim_337482546 slim_337482367 slim_337482544 slim_337482289 slim_337482497 slim_337482294 slim_337482502 slim_337482461 slim_337482337 slim_337482343 slim_337482538 slim_337482375 slim_337482373 slim_337482549 slim_337482518 slim_337482543 slim_337482324 slim_337482435 slim_337482467 slim_337482390 slim_337482541 slim_337482554 slim_337482553 slim_337482482 slim_337482514 slim_337482170 slim_337482547 slim_337482537 slim_337482479 slim_337482545 slim_337482501 slim_337482539 slim_337482540 slim_337481913 slim_337482488 slim_337482530 slim_337482455 slim_337482485 slim_337482305 slim_337482468 slim_337482532 slim_337482531 slim_337482494 slim_337482557 slim_337482465 slim_337482453 slim_337482489 slim_337482318 slim_337482400 slim_337482380 slim_337482372 slim_337482260 slim_337482528 slim_337482505 slim_337482427 slim_337482550 slim_337482555 slim_337482556 slim_337482345 slim_337482451 slim_337482472 slim_337482442 slim_337482409 slim_337482420 slim_337482454 slim_337482430 slim_337482536 slim_337482486 slim_337482498 slim_337482407 slim_337482551
23 0.00019885 0.0001648 6.86e-05 0.0001947 0.00016875 0.00014245 0.00031235 0.00034565 0.00033735 0.00034155 0.0001858 0.0003967 0.0001561 0.000185 0.0001064 0.000145 0.0001629 0.00010045 8.555e-05 0.00021 0.0001796 0.00029185 0.000272 5.76e-05 0.00029105 6.195e-05 0.0001617 0.0004119 0.0002719 0.00031685 0.0003354 0.00021285 0.00020995 0.00026835 0.0001952 0.00018445 0.0003459 0.00016095 0.00033555 0.00020165 0.0002142 0.00021285 0.00018805 0.00010935 0.00017105 0.00026675 0.0003063 0.00029575 9.425e-05 0.00011205 0.000376 0.0001839 0.0002842 0.00031155 0.00021655 0.00033535 0.00031025 0.0001686 7.715e-05 0.00021145 0.00025555 2.89e-05 0.000208 0.00035625 0.0003969 0.0002106 0.00015425 0.0002905 0.0001384 0.00041595 0.0002652 0.00024565 0.00016295 0.0001538 0.00020465 0.00028205 0.00024435 0.0002843 0.00010555 0.0003352 0.0002554 0.00016745 0.000282 8.795e-05 0.0002471 9.5e-05 0.00024465 0.0002359 0.0001534
24 0.0002731 0.0002728 0.00029075 0.0002861 0.0002717 0.00029115 0.0002951 0.00028675 0.00029085 0.00027335 0.00027335 0.0002734 0.00029085 0.00032205 0.00029025 0.0002724 0.0002712 0.0002905 0.0002898 0.00030415 0.00029065 0.0002903 0.00027345 0.00029105 0.0005412 0.00029065 0.00028665 0.00027255 0.00027335 0.00027335 0.00030425 0.00029085 0.00028945 0.0002996 0.0002724 0.0003038 0.000287 0.0002906 0.0003044 0.00030835 0.000272 0.0002911 0.0002719 0.00029135 0.00027275 0.0002728 0.00027235 0.0002727 0.0002913 0.00029045 0.00027365 0.0002714 0.0003001 0.0002724 0.000308 0.00030425 0.00027255 0.00027155 0.0003086 0.0002732 0.00029055 0.0003087 0.0002731 0.0003039 0.0002736 0.0003044 0.0002905 0.00028655 0.00027225 0.00027215 0.00027185 0.0002728 0.00027125 0.0002904 0.0002859 0.0002907 0.0003046 0.00031745 0.0002905 0.00030405 0.00027165 0.0003049 0.00029065 0.00029095 0.00029055 0.0002912 0.0003049 0.00028715 0.00030845
25 0.00023085 0.0001724 6.82e-05 0.00019325 0.00017325 0.00017345 0.0003165 0.00037675 0.00036905 0.0003409 0.00021705 0.00042835 0.0001552 0.00021705 0.0001143 0.0001201 0.0001674 9.93e-05 0.0001147 0.000241 0.0002104 0.0003229 0.0003026 6.195e-05 0.00029065 0.0001229 0.00019365 0.00041615 0.0003025 0.00034775 0.0003671 0.000244 0.00023865 0.00027505 0.00017855 0.00018375 0.000377 0.0001685 0.00036725 0.0002334 0.00021055 0.000245 0.0002158 0.0001338 0.0001775 0.0002651 0.00029875 0.00030325 0.0001256 0.00012055 0.00040765 0.0001675 0.00031525 0.00031815 0.00024115 0.00036705 0.0003175 0.0001731 0.00010935 0.0002188 0.00026315 6.145e-05 0.0002075 0.00038705 0.00042855 0.00024175 0.0001619 0.00028915 0.00011415 0.000416 0.00023285 0.0002449 0.00016745 0.000162 0.0002258 0.00031285 0.00027635 0.0003153 0.0001141 0.0003669 0.0002834 0.00019845 0.0003128 0.00011905 0.00027815 0.00012645 0.00027665 0.0002593 0.0001855
26 0.00019565 0.00016915 0.00019385 0.0001749 0.00017295 0.0001632 0.0002904 0.00022025 0.00025405 0.00028715 0.00014615 0.000296 0.0001956 0.00019545 0.00018655 0.00020075 0.0001716 0.0001932 0.0001657 0.0001615 0.0002065 0.0002156 0.00022135 0.0001617 0.00028665 0.00019365 0.000286 0.0003573 0.00022125 0.0002225 0.00023755 0.0001794 0.00018135 0.0001669 0.0001949 0.00019285 0.0002205 0.0001876 0.0002377 0.0001959 0.0002145 0.0002383 0.0001921 0.0002348 0.0001706 0.00026225 0.00035815 0.00024525 0.0001636 0.0001861 0.0002954 0.00019245 0.00014365 0.0002553 0.0002977 0.0002375 0.00025455 0.0001728 0.00018015 0.00017175 0.0002617 0.0001805 0.0002512 0.00024835 0.0002962 0.00016235 0.00018595 0.00021075 0.000199 0.00036135 0.00031685 0.0002512 0.00017165 0.0001857 0.0001906 0.00024885 0.0002374 0.000161 0.00018605 0.00023735 0.00019945 0.00016345 0.0002488 0.00016345 0.000214 0.00016385 0.0002377 0.0002163 0.00019625
27 0.000294 0.00041985 0.00041135 0.0003614 0.0004063 0.00042595 0.0002679 0.0002198 0.00019765 0.00015625 0.00037155 0.0001111 0.00037115 0.00035835 0.0004266 0.00039945 0.00041135 0.0004169 0.00042285 0.0003841 0.00039865 0.00027445 0.0002678 0.0004119 0.00027255 0.00041615 0.0003573 0.0002215 0.0002677 0.0002213 0.0002276 0.0003539 0.00034585 0.0003139 0.00040475 0.0003692 0.00022005 0.00042165 0.00022755 0.00036185 0.0003047 0.00027455 0.0003828 0.000377 0.00041465 0.0002724 0.0002233 0.00025775 0.0004252 0.0004221 0.00013195 0.00041515 0.0003095 0.0002828 0.00030205 0.0002274 0.0002832 0.00040615 0.00043875 0.00036205 0.0002798 0.00043795 0.0002529 0.0002475 0.00011105 0.0003837 0.00042755 0.00026525 0.00040505 0.00011575 0.0002575 0.00025255 0.0004114 0.00042785 0.0003481 0.0002953 0.00027175 0.0003364 0.00042705 0.00022745 0.00030475 0.00042835 0.00029525 0.0004313 0.00032075 0.000426 0.00027185 0.0003275 0.00036105
28 0.00020805 0.0001848 0.00030255 0.0002517 0.00018745 0.00017785 0.0002905 0.00017345 0.00017685 0.0002371 0.0001612 0.0001592 0.00025605 0.0002556 0.00024875 0.0002619 0.000187 0.00026435 0.0002279 0.00019165 0.00018755 0.00017835 0.00015905 0.0002719 0.00027335 0.0003025 0.00022125 0.0002677 0.0003174 0.00016025 0.0001906 0.00017765 0.00018035 0.00025155 0.0002085 0.0002688 0.0001737 0.0002022 0.00019055 0.0001949 0.00024085 0.0002243 0.00017315 0.00031415 0.0001838 0.00024735 0.0003623 0.00018375 0.00022505 0.00024885 0.00015895 0.00020805 0.00018765 0.00019415 0.000323 0.0001904 0.0001937 0.0001873 0.00024235 0.00018495 0.00023085 0.0002895 0.00027505 0.00020115 0.000159 0.00019205 0.00020135 0.00025185 0.00026175 0.000272 0.00035035 0.00023725 0.00018705 0.0002018 0.0002658 0.00018775 0.00023775 0.00020515 0.00024895 0.0001906 0.00016385 0.0001918 0.0001877 0.00022415 0.0001784 0.00022515 0.00023785 0.00026375 0.00024205
29 0.0002083 0.00023055 0.00034315 0.00025325 0.00022755 0.00022455 0.0002906 0.00012875 0.0001306 0.00019135 0.0001592 0.0001128 0.00025515 0.00025505 0.00029305 0.0003023 0.00023255 0.0003116 0.00027285 0.000193 0.0002348 0.00013205 0.00016035 0.00031685 0.00027335 0.00034775 0.0002225 0.0002213 0.00016025 0.0002246 0.0001462 0.00017765 0.0001804 0.00020825 0.0002425 0.00027095 0.000129 0.00024135 0.00014615 0.00019505 0.0002414 0.00022295 0.0002203 0.00035335 0.0002253 0.0002486 0.00036105 0.00017755 0.0002704 0.0002891 0.0001335 0.00025305 0.0001446 0.00019415 0.00032155 0.00014595 0.0001946 0.0002274 0.0002874 0.00017735 0.00023085 0.0003332 0.00027525 0.00015775 0.0001126 0.0001927 0.00024775 0.00020745 0.0003082 0.00022555 0.0003505 0.00023745 0.0002326 0.00024805 0.00026755 0.0001888 0.00023705 0.00016205 0.00029385 0.0001462 0.0001641 0.0002377 0.00018875 0.0002707 0.00017875 0.0002654 0.00023715 0.0002639 0.00024085
30 0.00023835 0.0002802 0.00036255 0.0002691 0.00027435 0.00024585 0.00027805 0.00012835 0.0001177 0.00019745 0.00021355 0.00011785 0.00027655 0.0002097 0.00031725 0.00034445 0.0002785 0.0003301 0.00029685 0.0001903 0.0002622 0.00014655 0.0001907 0.0003354 0.00030425 0.0003671 0.00023755 0.0002276 0.0001906 0.0001462 0.0002351 0.0001896 0.00018795 0.0001938 0.00029035 0.00025825 0.0001286 0.00026515 0.0001179 0.0001794 0.00026755 0.0002266 0.0002709 0.0003726 0.00027675 0.0002796 0.00038265 0.00020415 0.00029315 0.0003129 0.0001383 0.000299 0.0001286 0.00023 0.00030815 0.00011785 0.00023 0.0002742 0.0002882 0.0002278 0.0002337 0.00033545 0.00029615 0.0001396 0.00011795 0.00018935 0.00026985 0.00020835 0.00034905 0.0002316 0.00037225 0.00025835 0.00027855 0.00027035 0.00027765 0.00020125 0.00020945 0.0001288 0.0003176 0.0001178 0.0001996 0.00023465 0.0002012 0.00029935 0.00019105 0.00029385 0.00020995 0.0002796 0.00022665
31 0.0002004 0.00013545 0.0002436 0.0002104 0.0001429 0.00010855 0.0002998 0.00019005 0.00017575 0.0002836 0.00011215 0.0002454 0.00019735 0.0001683 0.0001835 0.0002237 0.0001431 0.00020715 0.00016305 0.0001226 0.0001529 0.00014245 0.0001778 0.00021285 0.00029085 0.000244 0.0001794 0.0003539 0.00017765 0.00017765 0.0001896 0.0002122 0.0001144 0.0002092 0.0001629 0.00020925 0.0001903 0.0001347 0.0001897 0.00010755 0.00022235 0.0002243 0.0001599 0.00028335 0.0001365 0.0002659 0.000418 0.0002041 0.0001558 0.0001834 0.0002456 0.00016365 0.00014455 0.0002053 0.000296 0.0001895 0.00020575 0.00014275 0.0001561 0.00013855 0.0002308 0.0002033 0.00030275 0.0001908 0.00024535 0.0001206 0.0001361 0.0002292 0.00022445 0.0003581 0.00037795 0.000265 0.00014315 0.00013675 0.00022885 0.0001784 0.00023775 0.0001352 0.00018395 0.00018965 0.0001504 0.00012145 0.00017835 0.0001567 0.00014355 0.00015425 0.000238 0.0002506 0.00015475
32 0.00020235 0.0001355 0.0002389 0.0002099 0.00013025 0.0001156 0.0002959 0.000193 0.00017415 0.00027545 0.00011645 0.0002399 0.0001923 0.00017025 0.0001779 0.00021225 0.00012975 0.00020155 0.0001565 0.0001285 0.00015875 0.0001492 0.00018045 0.00020995 0.00028945 0.00023865 0.00018135 0.00034585 0.00018035 0.0001804 0.00018795 0.0001144 0.0002168 0.00020935 0.0001519 0.0002044 0.00019325 0.00013095 0.00018805 0.00010915 0.0002098 0.00022215 0.00015815 0.0002822 0.0001364 0.000266 0.0004103 0.00019585 0.000163 0.0001781 0.00023995 0.00015085 0.0001475 0.0002057 0.00029745 0.00018785 0.00020525 0.0001301 0.00015715 0.00013255 0.00022595 0.0002045 0.0002941 0.00019795 0.00023985 0.00012815 0.00013055 0.00022925 0.00021195 0.00035005 0.0003667 0.0002563 0.0001298 0.00013065 0.000219 0.0001849 0.0002358 0.00014175 0.000178 0.000188 0.0001487 0.0001293 0.00018485 0.00016275 0.00014945 0.00016265 0.00023605 0.00025365 0.0001565
33 0.00023365 0.00023645 0.00027035 0.00017335 0.000233 0.0002482 0.00027725 0.0001759 0.00022405 0.00023955 0.00019325 0.000266 0.00022535 0.00020265 0.0002612 0.0002462 0.00023625 0.00026755 0.0002617 0.00017755 0.0002978 0.0002017 0.00025165 0.00026835 0.0002996 0.00027505 0.0001669 0.0003139 0.00025155 0.00020825 0.0001938 0.0002092 0.00020935 0.0001664 0.000229 0.0001925 0.00017615 0.00025005 0.00019395 0.00022695 0.0002249 0.0002763 0.00028035 0.00033475 0.00023295 0.0002749 0.00037735 0.0002473 0.00025555 0.0002567 0.0002855 0.0002359 8.5e-05 0.0002609 0.00034215 0.00019375 0.0002613 0.00023285 0.0002792 0.00019015 0.00026865 0.0002865 0.00026485 0.00020385 0.0002662 0.0001784 0.00025395 0.0001481 0.0002499 0.00031375 0.00031265 0.0002646 0.0002363 0.00025425 0.000211 0.00027915 0.0002446 0.0001025 0.00026155 0.0001936 0.0002268 0.0002235 0.0002791 0.00026175 0.0002444 0.00025675 0.0002449 0.0002382 0.00023425
34 0.0002303 4.685e-05 0.00017205 0.0001781 2.88e-05 0.0001038 0.0003121 0.00027265 0.0002913 0.0003262 0.00010925 0.0003353 0.000166 0.00025865 0.0001119 7.335e-05 3.47e-05 0.00014095 0.00013385 0.00016305 0.0001421 0.0002324 0.0002086 0.0001952 0.0002724 0.00017855 0.0001949 0.00040475 0.0002085 0.0002425 0.00029035 0.0001629 0.0001519 0.000229 8e-07 0.0001957 0.0002729 5.7e-05 0.0002905 0.00018155 0.00018685 0.00027315 0.0001126 0.0002588 4.11e-05 0.0002491 0.00039295 0.0001678 0.00015135 0.0001067 0.000325 1.26e-05 0.0002125 0.0001815 0.0003692 0.0002903 0.0001838 2.865e-05 0.0001634 6.95e-05 0.0002318 0.0002109 0.00027835 0.00029865 0.0003355 0.0001616 6.575e-05 0.00026365 8.08e-05 0.00040035 0.0003059 0.00024055 3.475e-05 6.585e-05 0.0002263 0.00023405 0.00030265 0.00022775 0.00011335 0.00029015 0.00016875 0.0001277 0.000234 0.00014625 0.0001984 0.00013825 0.00030295 0.0002653 0.00022905
35 0.00024445 0.0001983 0.00018405 0.000192 0.00019495 0.00019345 0.0002992 0.00026805 0.0002747 0.0002941 0.0002009 0.00033435 0.00018535 0.00019945 0.0001894 0.0001887 0.0001936 0.00018255 0.00018975 0.00019255 0.0002366 0.0002457 0.0002689 0.00018445 0.0003038 0.00018375 0.00019285 0.0003692 0.0002688 0.00027095 0.00025825 0.00020925 0.0002044 0.0001925 0.0001957 0.0003634 0.0002683 0.00018955 0.0002584 0.00019895 0.00022385 0.00025995 0.0002422 0.0002493 0.00019935 0.0002784 0.00035855 0.00026485 0.0001947 0.00018965 0.0003338 0.0001935 0.00019205 0.0002842 0.00029465 0.0002581 0.00028405 0.0001948 0.0001842 0.00019755 0.00025905 0.0001854 0.00025815 0.00027825 0.0003346 0.0001925 0.0001878 0.00022795 0.00018755 0.00036905 0.000293 0.00025795 0.00019365 0.0001883 0.0002244 0.00027895 0.00025915 0.0001921 0.0001895 0.00025805 0.00024955 0.00019365 0.0002789 0.00019425 0.0002441 0.0001948 0.00025945 0.0002577 0.00020015
36 0.00022165 0.00025835 0.0003722 0.00025145 0.0002569 0.00024655 0.00027385 0.0001108 0.00012855 0.00018985 0.00019075 0.0001113 0.00028655 0.0002374 0.00032245 0.0003317 0.00026105 0.00034 0.00030205 0.0001907 0.0002629 0.0001473 0.0001738 0.0003459 0.000287 0.000377 0.0002205 0.00022005 0.0001737 0.000129 0.0001286 0.0001903 0.00019325 0.00017615 0.0002729 0.0002683 0.0002216 0.00027045 0.00012855 0.00020745 0.0002548 0.00023725 0.00024885 0.00038285 0.0002547 0.00026225 0.0003752 0.000192 0.00029375 0.00031785 0.00013115 0.00028155 0.00011175 0.00020795 0.0003361 0.00012835 0.00020795 0.00025675 0.00031615 0.0002099 0.0002438 0.0003633 0.0002887 0.00014035 0.0001111 0.0001894 0.00027515 0.0001907 0.0003363 0.0002243 0.0003642 0.0002509 0.0002611 0.00027565 0.0002655 0.00020195 0.00021995 0.00012915 0.0003228 0.0001286 0.0001776 0.00023535 0.0002019 0.00029995 0.0001918 0.0002942 0.00022005 0.00026255 0.0002546
37 0.0002241 6.37e-05 0.0001673 0.000195 5.885e-05 7.09e-05 0.00031675 0.0002702 0.00026695 0.00034735 0.0001063 0.00033225 0.0001611 0.00020825 0.00010715 0.00011905 5.95e-05 0.000131 0.00010815 0.0001345 0.0001094 0.00021 0.0002023 0.00016095 0.0002906 0.0001685 0.0001876 0.00042165 0.0002022 0.00024135 0.00026515 0.0001347 0.00013095 0.00025005 5.7e-05 0.00018955 0.00027045 0.0001133 0.0002653 0.0001308 0.0002114 0.00024405 0.0001097 0.00023 6.44e-05 0.0002669 0.0004091 0.00019445 0.0001187 0.00010685 0.000317 5.85e-05 0.00020915 0.0002048 0.00031905 0.0002651 0.0002065 5.87e-05 0.0001079 9.96e-05 0.00022655 0.00015565 0.00029445 0.00027515 0.00033255 0.0001324 6.005e-05 0.0002856 0.00012085 0.0004215 0.0003461 0.00025665 5.955e-05 6.045e-05 0.00022585 0.0002064 0.00027365 0.00020335 0.0001082 0.00026495 0.0001711 9.455e-05 0.00020635 0.0001138 0.00017095 0.0001106 0.00027395 0.00025815 0.00017855
38 0.0002385 0.00028035 0.0003627 0.00026925 0.0002745 0.000246 0.0002782 0.0001283 0.000118 0.0001974 0.0002137 0.00011815 0.0002767 0.0002098 0.0003174 0.0003446 0.00027865 0.00033025 0.000297 0.00019045 0.00026235 0.0001467 0.0001905 0.00033555 0.0003044 0.00036725 0.0002377 0.00022755 0.00019055 0.00014615 0.0001179 0.0001897 0.00018805 0.00019395 0.0002905 0.0002584 0.00012855 0.0002653 0.0002354 0.0001795 0.0002677 0.00022685 0.00027105 0.00037275 0.0002769 0.00027975 0.0003828 0.00020425 0.0002933 0.00031305 0.00013795 0.00029915 0.0001288 0.00023015 0.0003083 0.0001178 0.00023015 0.00027435 0.00028835 0.00022795 0.00023395 0.0003356 0.0002963 0.00013975 0.000118 0.0001895 0.00027 0.0002085 0.0003492 0.00023185 0.0003724 0.00025845 0.0002787 0.0002705 0.0002778 0.0002014 0.0002098 0.00012895 0.00031775 0.0001179 0.00019975 0.0002348 0.00020135 0.0002995 0.0001912 0.000294 0.0002098 0.00027975 0.00022675
39 0.0002174 0.0001582 0.0002338 0.0002275 0.0001608 0.0001082 0.0003048 0.0002072 0.00016555 0.00029135 0.0001343 0.0002526 0.000187 0.00014065 0.000178 0.0002366 0.00016035 0.00019625 0.00015745 0.0001209 0.00015125 0.0001426 0.000195 0.00020165 0.00030835 0.0002334 0.0001959 0.00036185 0.0001949 0.00019505 0.0001794 0.00010755 0.00010915 0.00022695 0.00018155 0.00019895 0.00020745 0.0001308 0.0001795 0.0001569 0.00023505 0.00021375 0.00018195 0.00027415 0.0001594 0.0002839 0.00042645 0.00021705 0.0001565 0.00017825 0.0002527 0.0001811 0.00016165 0.0002289 0.0002678 0.00017925 0.0002284 0.00016065 0.0001268 0.00015725 0.00021985 0.00017495 0.00031 0.00019135 0.0002526 0.000121 0.0001287 0.00024685 0.00023625 0.000366 0.0003858 0.0002722 0.0001604 0.00012975 0.00024105 0.0001777 0.00022755 0.00013485 0.000178 0.00017945 0.000173 0.0001226 0.0001777 0.00015615 0.0001425 0.00015615 0.0002278 0.0002683 0.00012675
40 0.00021645 0.00019805 0.0002108 0.0002107 0.000186 0.00022265 0.0002911 0.00025455 0.00025385 0.000229 0.0002036 0.0002731 0.00021115 0.0002489 0.0002109 0.0001861 0.0001855 0.0002101 0.0002103 0.0002357 0.0002656 0.0002375 0.00024095 0.0002142 0.000272 0.00021055 0.0002145 0.0003047 0.00024085 0.0002414 0.00026755 0.00022235 0.0002098 0.0002249 0.00018685 0.00022385 0.0002548 0.0002114 0.0002677 0.00023505 0.0003699 0.00025425 0.00024045 0.000279 0.00019775 0.00024735 0.00032955 0.0002299 0.0002228 0.00021105 0.0002732 0.0001857 0.0002281 0.00024815 0.0003103 0.00026755 0.00024765 0.00018585 0.00023545 0.00019275 0.00025125 0.00023555 0.00022955 0.000286 0.00027305 0.00023605 0.00021095 0.0002106 0.00018575 0.0003046 0.00026105 0.00022925 0.00018555 0.00021085 0.0002386 0.00027265 0.0002679 0.00024915 0.00021095 0.0002676 0.0002123 0.00023655 0.0002726 0.00022215 0.0002376 0.000223 0.0002682 0.00027935 0.00023515
41 0.00022475 0.0002543 0.00024665 0.0002703 0.00025265 0.00022585 0.00029535 0.000237 0.00021205 0.0002442 0.00022965 0.0002119 0.00024635 0.0002272 0.0002422 0.0002757 0.0002523 0.0002468 0.0002218 0.0002387 0.000236 0.00022375 0.0002244 0.00021285 0.0002911 0.000245 0.0002383 0.00027455 0.0002243 0.00022295 0.0002266 0.0002243 0.00022215 0.0002763 0.00027315 0.00025995 0.00023725 0.00024405 0.00022685 0.00021375 0.00025425 0.0004229 0.00024455 0.00025705 0.0002549 0.0002663 0.0003228 0.0002425 0.00022415 0.00024375 0.0002121 0.00027295 0.00025185 0.00026395 0.0002546 0.00022665 0.00026345 0.0002525 0.0002133 0.000249 0.00023775 0.00021155 0.00024525 0.0002483 0.00021185 0.00023855 0.0002439 0.0002695 0.0002755 0.0002785 0.00031205 0.00024515 0.00025235 0.000244 0.00027905 0.00023515 0.0002267 0.00025195 0.00024225 0.00022675 0.0002335 0.00023945 0.0002351 0.00022415 0.0002251 0.0002255 0.0002271 0.00028115 0.000212
42 0.00022075 8.095e-05 0.00022075 0.0002197 8.495e-05 8.825e-05 0.00030815 0.0002486 0.00027375 0.00035605 0.00010645 0.0002881 0.00021435 0.00025995 0.00015095 0.00017155 7.895e-05 0.0001771 0.00012905 0.00015675 8.08e-05 0.00023145 0.00017325 0.00018805 0.0002719 0.0002158 0.0001921 0.0003828 0.00017315 0.0002203 0.0002709 0.0001599 0.00015815 0.00028035 0.0001126 0.0002422 0.00024885 0.0001097 0.00027105 0.00018195 0.00024045 0.00024455 0.0001142 0.00022565 8.53e-05 0.00024765 0.0003636 0.00020015 0.00013645 0.00015575 0.0002674 0.0001007 0.0002197 0.00018305 0.0003265 0.00027095 0.0001827 8.48e-05 0.00015275 0.00013295 0.0002469 0.0002009 0.00029695 0.000259 0.0002883 0.0001579 0.0001026 0.00031645 0.00016565 0.000387 0.0003584 0.0002592 7.9e-05 0.0001028 0.00022275 0.00018445 0.0002743 0.00023135 0.00015095 0.0002707 0.0001615 0.00011365 0.0001844 0.0001295 0.00018535 0.00013565 0.0002746 0.00022505 0.0002301
43 0.0002674 0.00024155 0.00013175 0.0002591 0.0002394 0.00021845 0.00031175 0.0003826 0.0003744 0.00037115 0.000258 0.0004039 0.0002205 0.0002564 0.00018505 0.0002081 0.00023975 0.00017065 0.00016495 0.0002822 0.00021745 0.000354 0.00031425 0.00010935 0.00029135 0.0001338 0.0002348 0.000377 0.00031415 0.00035335 0.0003726 0.00028335 0.0002822 0.00033475 0.0002588 0.0002493 0.00038285 0.00023 0.00037275 0.00027415 0.000279 0.00025705 0.00022565 0.0002112 0.00024155 0.0002913 0.00023235 0.0003312 0.0001718 0.0001835 0.00038855 0.0002599 0.00035085 0.00034205 0.0002188 0.00037255 0.0003431 0.00023925 0.0001568 0.0002762 0.0002982 0.0001101 0.00024315 0.00038315 0.0004041 0.00028115 0.00023225 0.00034965 0.0002092 0.0003811 0.000258 0.0002805 0.0002398 0.0002324 0.0002331 0.0003144 0.0002859 0.00035105 0.0001857 0.0003724 0.0003228 0.00024255 0.00031435 0.0001672 0.00031475 0.00016395 0.0002862 0.0002334 0.00022745
44 0.00020685 4.255e-05 0.00017675 0.0001769 4.15e-05 7.085e-05 0.00031205 0.00025445 0.00027865 0.00033995 8.4e-05 0.00032625 0.00017065 0.0002369 0.00011245 0.0001061 4.16e-05 0.0001388 0.00011275 0.00013515 0.00010815 0.00021145 0.0001837 0.00017105 0.00027275 0.0001775 0.0001706 0.00041465 0.0001838 0.0002253 0.00027675 0.0001365 0.0001364 0.00023295 4.11e-05 0.00019935 0.0002547 6.44e-05 0.0002769 0.0001594 0.00019775 0.0002549 8.53e-05 0.00024155 8.15e-05 0.0002477 0.0004024 0.00018335 0.0001187 0.00011225 0.00031075 4.14e-05 0.0001932 0.0001824 0.00034715 0.00027675 0.00018325 4.135e-05 0.00013565 8.295e-05 0.0002367 0.00018345 0.00028645 0.00027555 0.00032645 0.00013515 6.5e-05 0.00026805 0.000107 0.00041455 0.0003373 0.0002487 4.165e-05 6.535e-05 0.00021325 0.00020595 0.0002845 0.00020485 0.00011315 0.00027655 0.00014835 9.555e-05 0.0002059 0.00011235 0.00017135 0.000112 0.0002848 0.00024215 0.0002072
45 0.0002493 0.00024895 0.0002651 0.0002604 0.00024895 0.00026585 0.00029445 0.000262 0.0002659 0.0002472 0.000249 0.00024845 0.00026525 0.00029745 0.00026645 0.0002474 0.0002485 0.0002641 0.0002665 0.00027975 0.0002654 0.00026655 0.00024745 0.00026675 0.0002728 0.0002651 0.00026225 0.0002724 0.00024735 0.0002486 0.0002796 0.0002659 0.000266 0.0002749 0.0002491 0.0002784 0.00026225 0.0002669 0.00027975 0.0002839 0.00024735 0.0002663 0.00024765 0.0002913 0.0002477 0.000491 0.0002977 0.0002487 0.0002659 0.00026655 0.00024855 0.00024865 0.00027565 0.0002476 0.00030855 0.0002796 0.00024715 0.0002488 0.0002843 0.0002494 0.00026595 0.0002843 0.00024735 0.0002787 0.0002484 0.0002802 0.00026635 0.0002607 0.00024725 0.0002723 0.00027105 0.0002471 0.00024855 0.00026665 0.0002868 0.00026545 0.00027975 0.0002931 0.00026665 0.00027965 0.00024885 0.00027965 0.0002654 0.00026535 0.00026675 0.00026635 0.00028005 0.00028705 0.0002839
46 0.00034095 0.00040285 0.0002982 0.00035045 0.0003941 0.00041895 0.00028985 0.00037495 0.00036915 0.00028835 0.00040405 0.00031255 0.0003451 0.0003927 0.00036325 0.00032865 0.0003942 0.0003359 0.00036405 0.0004319 0.0003796 0.00041355 0.0003624 0.0003063 0.00027235 0.00029875 0.00035815 0.0002233 0.0003623 0.00036105 0.00038265 0.000418 0.0004103 0.00037735 0.00039295 0.00035855 0.0003752 0.0004091 0.0003828 0.00042645 0.00032955 0.0003228 0.0003636 0.00023235 0.0004024 0.0002977 0.0002657 0.00035255 0.00037185 0.00036345 0.00031295 0.00039365 0.00041775 0.00036175 0.00026855 0.0003826 0.000363 0.00039395 0.0003801 0.00039495 0.00034015 0.00033295 0.00025115 0.0003916 0.00031275 0.00043125 0.000411 0.00035035 0.00032975 0.00022285 0.00019895 0.00028835 0.00039425 0.0004113 0.00030665 0.000379 0.0003361 0.0004446 0.00036415 0.00038245 0.0003985 0.0004321 0.00037895 0.00037245 0.00041465 0.0003711 0.0003364 0.00028505 0.0003793
47 0.0002312 0.0001888 0.00029765 0.0002526 0.0001742 0.00021055 0.00029015 0.00019175 0.00018975 0.0002237 0.00018615 0.00016805 0.0002511 0.00027735 0.0002479 0.0002286 0.0001798 0.0002663 0.0002487 0.00021925 0.0002212 0.000199 0.00018385 0.00029575 0.0002727 0.00030325 0.00024525 0.00025775 0.00018375 0.00017755 0.00020415 0.0002041 0.00019585 0.0002473 0.0001678 0.00026485 0.000192 0.00019445 0.00020425 0.00021705 0.0002299 0.0002425 0.00020015 0.0003312 0.00018335 0.0002487 0.00035255 0.0003349 0.00025745 0.0002431 0.0001736 0.00017895 0.00020665 0.00019285 0.00034475 0.00020405 0.0001942 0.00017405 0.0002698 0.00017095 0.0002259 0.00031665 0.0002665 0.00022385 0.0001684 0.0002182 0.0002018 0.0002474 0.00023525 0.00025775 0.00031865 0.00022865 0.00017985 0.000202 0.00027855 0.00021545 0.00025585 0.00022775 0.00024885 0.00020375 0.00018395 0.0002237 0.0002154 0.00025795 0.00020515 0.00025125 0.0002561 0.0002866 0.0002639
