 slim_762255511 slim_762255489 slim_762255505 slim_762255512 slim_762255536 slim_762255539 slim_762255495 slim_762255492 slim_762255509 slim_762255499 slim_762255497 slim_762255518 slim_762255493 slim_762255508 slim_762255527 slim_762255496 slim_762255524 slim_762255473 slim_762255476 slim_762255540 slim_762255522 slim_762255478 slim_762255538 slim_762255502 slim_762255485 slim_762255506 slim_762255504 slim_762255488 slim_762255491 slim_762255479 slim_762255529 slim_762255472 slim_762255501 slim_762255510 slim_762255528 slim_762255498 slim_762255537 slim_762255534 slim_762255490 slim_762255514 slim_762255481 slim_762255484 slim_762255507 slim_762255513 slim_762255521 slim_762255531 slim_762255526 slim_762255474 slim_762255533 slim_762255523 slim_762255486 slim_762255530 slim_762255487 slim_762255532 slim_762255500 slim_762255480 slim_762255494 slim_762255482 slim_762255520 slim_762255483 slim_762255515 slim_762255535 slim_762255525 slim_762255516 slim_762255475 slim_762255519 slim_762255517 slim_762255503 slim_762255477
27 1.05e-06 1.25e-06 8.5e-07 1.7e-06 1.6e-06 1.45e-06 1.95e-06 1.2e-06 1.2e-06 1.05e-06 1.1e-06 2.1e-06 1.5e-06 1.3e-06 2.4e-06 1.55e-06 1.2e-06 1.15e-06 9e-07 2.25e-06 1.6e-06 1.45e-06 2e-06 1.7e-06 1.75e-06 7e-07 1.5e-06 1.2e-06 1.85e-06 1.6e-06 1.55e-06 1.55e-06 2.3e-06 1.3e-06 2e-06 1.6e-06 2.2e-06 1.6e-06 1.35e-06 1.4e-06 7e-07 1.45e-06 1.45e-06 2.1e-06 2.05e-06 2.15e-06 1.95e-06 1.95e-06 2.3e-06 1.35e-06 1.35e-06 1.55e-06 1.35e-06 1.7e-06 2.15e-06 1.65e-06 1.9e-06 7.5e-07 1.55e-06 7.5e-07 7.5e-07 2.25e-06 1.2e-06 1.6e-06 1.2e-06 2.1e-06 2.4e-06 1.6e-06 1.65e-06
28 1.35e-06 1e-06 1.3e-06 3.5e-07 1.3e-06 2.3e-06 1.65e-06 1.3e-06 9e-07 1.1e-06 9.5e-07 1.55e-06 2.05e-06 8e-07 2.75e-06 2.05e-06 1.1e-06 1.05e-06 1.4e-06 2.9e-06 1.15e-06 2.15e-06 1.5e-06 1.6e-06 1.55e-06 1.7e-06 2.15e-06 1.85e-06 5e-07 1.45e-06 1.1e-06 1.4e-06 2.65e-06 1.1e-06 7e-07 1.95e-06 1.5e-06 3e-07 6.5e-07 1e-06 1.8e-06 1.6e-06 2.15e-06 1.3e-06 2.1e-06 1.6e-06 4e-07 1.45e-06 1.6e-06 8.5e-07 1.8e-06 1.35e-06 1.3e-06 3.5e-07 1.6e-06 1.2e-06 1.4e-06 1.75e-06 2.2e-06 1.75e-06 1.55e-06 2e-06 8.5e-07 1.95e-06 8e-07 2.15e-06 2.4e-06 2.3e-06 1.5e-06
29 1.4e-06 1.4e-06 1.4e-06 1.3e-06 1.4e-06 1.8e-06 2e-06 1.3e-06 1.25e-06 1.35e-06 1.4e-06 1.75e-06 1.65e-06 1.25e-06 2.15e-06 1.75e-06 1.35e-06 1.35e-06 1.35e-06 2.15e-06 1.5e-06 1.55e-06 1.65e-06 1.75e-06 1.75e-06 1.35e-06 1.7e-06 1.6e-06 1.45e-06 2.4e-06 1.6e-06 1.2e-06 2e-06 1.4e-06 1.7e-06 1.8e-06 1.9e-06 1.25e-06 1.3e-06 1.45e-06 1.4e-06 1.8e-06 1.75e-06 2e-06 1.95e-06 1.75e-06 1.55e-06 1.6e-06 2e-06 1.3e-06 1.5e-06 1.6e-06 1.6e-06 1.3e-06 1.7e-06 1.65e-06 1.6e-06 1.55e-06 1.7e-06 1.55e-06 1.35e-06 2.05e-06 1.3e-06 1.65e-06 1.25e-06 2.05e-06 2.35e-06 2.05e-06 1.3e-06
30 1.35e-06 1.25e-06 1.2e-06 1e-06 1.5e-06 2e-06 1.5e-06 1.25e-06 1.05e-06 1.1e-06 1.1e-06 1.8e-06 1.75e-06 1.05e-06 2.5e-06 1.75e-06 1.1e-06 1.2e-06 1.15e-06 2.55e-06 1.45e-06 1.85e-06 1.7e-06 1.6e-06 1.6e-06 1.4e-06 1.85e-06 1.55e-06 1.1e-06 1.6e-06 1.8e-06 1.55e-06 2.4e-06 1.3e-06 1.05e-06 1.8e-06 1.85e-06 9.5e-07 1e-06 1.2e-06 1.45e-06 1.3e-06 1.9e-06 1.4e-06 2e-06 1.85e-06 1.2e-06 1.65e-06 1.95e-06 1.1e-06 1.6e-06 1.45e-06 1.5e-06 1e-06 1.85e-06 1.4e-06 1.6e-06 1.45e-06 1.95e-06 1.4e-06 1.2e-06 1.75e-06 1e-06 1.75e-06 1.05e-06 2.05e-06 2.05e-06 2e-06 1.65e-06
31 1.35e-06 1.35e-06 1.35e-06 1.25e-06 1.35e-06 1.75e-06 1.95e-06 1.25e-06 1.2e-06 1.3e-06 1.35e-06 1.7e-06 1.6e-06 1.2e-06 2.1e-06 1.7e-06 1.3e-06 1.3e-06 1.3e-06 2.1e-06 1.45e-06 1.5e-06 1.6e-06 1.7e-06 1.7e-06 1.3e-06 1.65e-06 1.55e-06 1.4e-06 1.2e-06 1.55e-06 2.3e-06 1.95e-06 1.35e-06 1.65e-06 1.75e-06 1.85e-06 1.2e-06 1.25e-06 1.4e-06 1.35e-06 1.75e-06 1.7e-06 1.95e-06 1.9e-06 1.7e-06 1.5e-06 1.6e-06 1.95e-06 1.25e-06 1.45e-06 1.55e-06 1.55e-06 1.25e-06 1.65e-06 1.6e-06 1.55e-06 1.5e-06 1.65e-06 1.5e-06 1.3e-06 2e-06 1.25e-06 1.6e-06 1.25e-06 2e-06 2.3e-06 2e-06 1.25e-06
32 2.5e-06 2.4e-06 2.05e-06 2.5e-06 2.1e-06 1.3e-06 2.75e-06 1.7e-06 2.15e-06 2.45e-06 2.2e-06 1.3e-06 1.1e-06 2.05e-06 4.5e-07 1.3e-06 1.95e-06 2.3e-06 1.95e-06 6e-07 2.3e-06 1.1e-06 1.4e-06 1.75e-06 1.8e-06 2.15e-06 1.2e-06 2.3e-06 2.65e-06 2e-06 2.4e-06 1.95e-06 4e-07 2.4e-06 2.65e-06 1.1e-06 1.65e-06 2.4e-06 2.15e-06 2.3e-06 2.15e-06 2.25e-06 1.25e-06 2.95e-06 6.5e-07 1.35e-06 2.75e-06 1.35e-06 1.75e-06 2.1e-06 1.9e-06 1.7e-06 2.4e-06 2.5e-06 1.3e-06 1.55e-06 1.35e-06 2.2e-06 1.25e-06 2.3e-06 2.1e-06 1.55e-06 2.3e-06 1e-06 2.35e-06 7.5e-07 1.9e-06 1.8e-06 2.05e-06
33 9.5e-07 1.05e-06 1.1e-06 1e-06 1.4e-06 1.85e-06 1.7e-06 1.1e-06 9.5e-07 1.05e-06 1.1e-06 1.85e-06 1.65e-06 9.5e-07 2.5e-06 1.75e-06 1.05e-06 1.05e-06 1.05e-06 2.5e-06 1.4e-06 1.65e-06 1.7e-06 1.6e-06 1.6e-06 1.05e-06 1.7e-06 1.3e-06 1.1e-06 1.4e-06 1.3e-06 1.35e-06 2.4e-06 1.8e-06 1.4e-06 1.8e-06 1.9e-06 9e-07 9.5e-07 1.25e-06 1.1e-06 1.5e-06 1.8e-06 1.7e-06 2e-06 1.9e-06 1.25e-06 1.65e-06 2e-06 1e-06 1.45e-06 1.4e-06 1.4e-06 1e-06 1.9e-06 1.4e-06 1.6e-06 1.25e-06 1.8e-06 1.25e-06 1.05e-06 2.05e-06 1e-06 1.65e-06 1e-06 2.05e-06 2.35e-06 2e-06 1.45e-06
34 1.6e-06 1.35e-06 1.5e-06 7.5e-07 1.65e-06 2.35e-06 1.6e-06 1.5e-06 1.15e-06 1.4e-06 1.25e-06 1.75e-06 2.1e-06 1.05e-06 2.75e-06 2.15e-06 1.35e-06 1.3e-06 1.55e-06 2.9e-06 1.5e-06 2.2e-06 1.7e-06 1.8e-06 1.75e-06 1.85e-06 2.2e-06 2e-06 7e-07 1.7e-06 1.05e-06 1.65e-06 2.65e-06 1.4e-06 1.3e-06 2.05e-06 1.7e-06 7.5e-07 1e-06 1.3e-06 1.9e-06 1.4e-06 2.25e-06 1.3e-06 2.2e-06 1.8e-06 8e-07 1.65e-06 1.8e-06 1.1e-06 2e-06 1.55e-06 1.55e-06 7.5e-07 1.8e-06 1.4e-06 1.6e-06 1.9e-06 2.3e-06 1.9e-06 1.7e-06 1.75e-06 1.15e-06 2e-06 1.15e-06 2.25e-06 2.2e-06 2.5e-06 1.75e-06
35 1.9e-06 1.8e-06 1.25e-06 1.8e-06 1.8e-06 1.45e-06 2.25e-06 1.3e-06 1.55e-06 1.75e-06 1.4e-06 1.45e-06 1.15e-06 1.45e-06 1.2e-06 1.25e-06 1.35e-06 1.7e-06 1.35e-06 1.35e-06 1.9e-06 1.3e-06 1.45e-06 1.6e-06 1.65e-06 1.65e-06 1.3e-06 1.6e-06 1.95e-06 1.8e-06 1.8e-06 1.75e-06 1.1e-06 1.8e-06 2.05e-06 1.8e-06 1.65e-06 1.7e-06 1.45e-06 1.7e-06 1.65e-06 1.85e-06 1.2e-06 2.35e-06 1.05e-06 1.5e-06 2.05e-06 1.4e-06 1.75e-06 1.5e-06 1.65e-06 1.5e-06 1.9e-06 1.8e-06 1.5e-06 1.35e-06 1.3e-06 1.5e-06 1.45e-06 1.7e-06 1.5e-06 1.65e-06 1.6e-06 1.1e-06 1.65e-06 1.2e-06 2e-06 1.65e-06 1.85e-06
36 2.05e-06 1.85e-06 1.8e-06 1.55e-06 1.75e-06 1.95e-06 2.3e-06 1.6e-06 1.65e-06 1.9e-06 1.7e-06 1.5e-06 1.7e-06 1.55e-06 1.6e-06 1.8e-06 1.65e-06 1.8e-06 1.8e-06 1.75e-06 1.75e-06 1.8e-06 1.6e-06 1.8e-06 1.8e-06 2.05e-06 1.8e-06 2.2e-06 1.5e-06 1.9e-06 1.85e-06 1.85e-06 1.65e-06 1.9e-06 1.7e-06 1.65e-06 2.9e-06 1.5e-06 1.55e-06 1.7e-06 2.1e-06 2.05e-06 1.85e-06 2.2e-06 1.5e-06 1.55e-06 1.6e-06 1.55e-06 1.55e-06 1.6e-06 1.95e-06 1.65e-06 1.9e-06 1.55e-06 1.55e-06 1.5e-06 1.5e-06 2.1e-06 1.9e-06 2.15e-06 1.95e-06 1.75e-06 1.7e-06 1.6e-06 1.7e-06 1.6e-06 2.25e-06 2.15e-06 1.95e-06
37 1.1e-06 8e-07 1.1e-06 2e-07 1.1e-06 2.05e-06 1.5e-06 1.1e-06 7e-07 8.5e-07 7e-07 1.45e-06 1.8e-06 6e-07 2.5e-06 1.8e-06 9e-07 8.5e-07 1.15e-06 2.65e-06 1.1e-06 1.9e-06 1.3e-06 1.35e-06 1.35e-06 1.45e-06 1.9e-06 1.6e-06 3e-07 1.25e-06 9.5e-07 1.2e-06 2.4e-06 9e-07 7.5e-07 1.7e-06 1.5e-06 2e-07 4.5e-07 9e-07 1.55e-06 1.4e-06 1.9e-06 1.15e-06 1.9e-06 1.5e-06 4.5e-07 1.25e-06 1.6e-06 6.5e-07 1.6e-06 1.15e-06 1.2e-06 2e-07 1.5e-06 1e-06 1.2e-06 1.5e-06 1.95e-06 1.5e-06 1.3e-06 1.8e-06 6.5e-07 1.7e-06 6e-07 1.95e-06 2.2e-06 2.1e-06 1.3e-06
38 1.15e-06 9e-07 8e-07 5.5e-07 1.25e-06 1.8e-06 1.55e-06 9e-07 7.5e-07 9e-07 7.5e-07 1.5e-06 1.55e-06 6e-07 2.25e-06 1.55e-06 7e-07 9e-07 8.5e-07 2.4e-06 1.25e-06 1.65e-06 1.35e-06 1.4e-06 1.4e-06 1.25e-06 1.65e-06 1.35e-06 6.5e-07 1.3e-06 1e-06 1.25e-06 2.15e-06 9.5e-07 1e-06 1.45e-06 1.55e-06 4.5e-07 9e-07 9.5e-07 1.3e-06 1.35e-06 1.65e-06 1.4e-06 1.75e-06 1.55e-06 8e-07 1.3e-06 1.65e-06 6.5e-07 1.45e-06 1.2e-06 1.25e-06 5.5e-07 1.55e-06 1.05e-06 1.25e-06 1.25e-06 1.75e-06 1.25e-06 1.05e-06 1.75e-06 7e-07 1.4e-06 7e-07 1.8e-06 2.15e-06 1.95e-06 1.35e-06
39 1.2e-06 1.2e-06 1.1e-06 1e-06 1.2e-06 1.9e-06 1.8e-06 1.15e-06 1.05e-06 8.5e-07 1e-06 1.5e-06 1.7e-06 1.05e-06 2.4e-06 1.55e-06 1.1e-06 1.15e-06 1e-06 2.4e-06 1.05e-06 1.75e-06 1.65e-06 1.45e-06 1.5e-06 1.3e-06 1.75e-06 1.4e-06 1e-06 1.45e-06 1.2e-06 1.4e-06 2.3e-06 1.25e-06 1.3e-06 1.7e-06 1.7e-06 9e-07 9.5e-07 1.6e-06 1.35e-06 1.6e-06 1.75e-06 1.55e-06 2.05e-06 1.55e-06 1.1e-06 1.6e-06 1.8e-06 1.1e-06 1.35e-06 1.45e-06 1.2e-06 1e-06 1.55e-06 1.35e-06 1.55e-06 1.35e-06 1.85e-06 1.2e-06 1e-06 2.05e-06 8.5e-07 1.7e-06 9.5e-07 2.1e-06 2.25e-06 1.7e-06 1.5e-06
40 8.5e-07 1.1e-06 9.5e-07 1.65e-06 1.45e-06 1.3e-06 1.7e-06 8.5e-07 9.5e-07 1e-06 1.2e-06 2e-06 1.2e-06 1.1e-06 2.25e-06 1.45e-06 1e-06 1e-06 7e-07 2.1e-06 1.45e-06 1.2e-06 1.9e-06 1.6e-06 1.65e-06 4e-07 1.25e-06 7e-07 1.8e-06 1.4e-06 1.45e-06 1.35e-06 2.15e-06 1.1e-06 1.9e-06 1.65e-06 2.1e-06 1.55e-06 1.3e-06 1.35e-06 5e-07 1.3e-06 1.5e-06 2e-06 1.9e-06 2.05e-06 1.9e-06 1.85e-06 2.2e-06 1.15e-06 1.05e-06 1.45e-06 1.25e-06 1.65e-06 2.05e-06 1.55e-06 1.8e-06 6.5e-07 1.35e-06 6.5e-07 5.5e-07 2.1e-06 1.15e-06 1.35e-06 1.15e-06 1.95e-06 2.25e-06 1.65e-06 1.45e-06
41 1.45e-06 1.45e-06 1.4e-06 1.45e-06 1.85e-06 1.75e-06 1.75e-06 1.45e-06 1.3e-06 1.4e-06 1.4e-06 2e-06 1.7e-06 1.3e-06 2.35e-06 1.8e-06 1.4e-06 1.35e-06 1.3e-06 2.35e-06 1.85e-06 1.75e-06 1.85e-06 1.75e-06 1.75e-06 1.35e-06 1.75e-06 1.45e-06 1.6e-06 1.8e-06 1.3e-06 1.75e-06 2.25e-06 1.5e-06 1.4e-06 1.85e-06 2.05e-06 1.4e-06 1.35e-06 1.6e-06 1.3e-06 2.1e-06 1.9e-06 1.75e-06 1.95e-06 2.05e-06 1.7e-06 1.8e-06 2.15e-06 1.35e-06 1.8e-06 1.55e-06 1.6e-06 1.45e-06 2.05e-06 1.55e-06 1.75e-06 1.45e-06 1.85e-06 1.35e-06 1.3e-06 1.75e-06 1.35e-06 1.7e-06 1.35e-06 2e-06 2.1e-06 2.15e-06 1.85e-06
42 1.75e-06 1.85e-06 1.25e-06 2e-06 1.85e-06 1.4e-06 2.35e-06 1.5e-06 1.65e-06 1.65e-06 1.5e-06 1.65e-06 1.3e-06 1.65e-06 1.3e-06 1.35e-06 1.55e-06 1.75e-06 1.4e-06 1.3e-06 1.95e-06 1.25e-06 1.55e-06 1.65e-06 1.7e-06 1.5e-06 1.35e-06 1.45e-06 2.15e-06 1.75e-06 1.9e-06 1.7e-06 1.25e-06 1.8e-06 2.25e-06 1.2e-06 1.85e-06 1.9e-06 1.65e-06 1.75e-06 1.5e-06 1.9e-06 2.2e-06 2.45e-06 1.3e-06 1.6e-06 2.25e-06 1.6e-06 1.95e-06 1.7e-06 1.7e-06 1.55e-06 1.95e-06 2e-06 1.65e-06 1.55e-06 1.55e-06 1.4e-06 1.45e-06 1.6e-06 1.4e-06 1.85e-06 1.65e-06 1.3e-06 1.7e-06 1.4e-06 2.1e-06 1.55e-06 1.8e-06
43 1.7e-06 1.65e-06 1.8e-06 1.25e-06 1.85e-06 2.55e-06 1.45e-06 1.8e-06 1.45e-06 1.5e-06 1.45e-06 2.1e-06 2.3e-06 1.45e-06 3.05e-06 2.35e-06 1.75e-06 1.6e-06 1.75e-06 3.1e-06 1.75e-06 2.4e-06 2.1e-06 2e-06 2.05e-06 1.95e-06 2.4e-06 2.1e-06 1.3e-06 2e-06 1.4e-06 1.95e-06 2.95e-06 1.7e-06 1.3e-06 2.35e-06 2.2e-06 1.15e-06 1.4e-06 1.55e-06 2e-06 1.75e-06 2.45e-06 2.1e-06 2.6e-06 2.15e-06 1.4e-06 2.05e-06 2.3e-06 1.5e-06 2.2e-06 1.85e-06 1.8e-06 1.25e-06 2.15e-06 1.7e-06 2e-06 2e-06 2.5e-06 2e-06 1.8e-06 2.2e-06 1.45e-06 2.3e-06 1.45e-06 2.65e-06 1.95e-06 2.6e-06 2.05e-06
44 2.15e-06 1.95e-06 1.75e-06 1.95e-06 1.95e-06 1.35e-06 2.35e-06 1.45e-06 1.75e-06 2.1e-06 1.85e-06 1.35e-06 1.05e-06 1.65e-06 7.5e-07 1.25e-06 1.55e-06 1.9e-06 1.7e-06 9e-07 2.05e-06 1.2e-06 1.3e-06 1.5e-06 1.5e-06 1.85e-06 1.2e-06 2.05e-06 2.1e-06 1.95e-06 2e-06 1.9e-06 6.5e-07 2e-06 2.2e-06 1.05e-06 1.5e-06 1.9e-06 1.75e-06 2.05e-06 1.9e-06 1.95e-06 1.3e-06 2.6e-06 9e-07 1.4e-06 2.2e-06 1.25e-06 1.6e-06 1.7e-06 1.75e-06 1.35e-06 2.15e-06 1.95e-06 1.4e-06 1.25e-06 1.15e-06 1.95e-06 1.3e-06 2.05e-06 1.85e-06 1.5e-06 1.9e-06 1e-06 1.9e-06 6.5e-07 1.9e-06 1.65e-06 2e-06
45 2e-06 1.85e-06 1.8e-06 1.6e-06 1.55e-06 1.7e-06 2.3e-06 1.45e-06 1.65e-06 1.85e-06 1.65e-06 1.25e-06 1.55e-06 1.55e-06 1.4e-06 1.65e-06 1.65e-06 1.8e-06 1.75e-06 1.55e-06 1.5e-06 1.6e-06 1.4e-06 1.65e-06 1.7e-06 2e-06 1.65e-06 2.15e-06 1.6e-06 1.75e-06 1.85e-06 1.7e-06 1.35e-06 1.9e-06 1.8e-06 1.5e-06 1.55e-06 1.5e-06 1.55e-06 1.55e-06 2.05e-06 2.05e-06 1.6e-06 2.15e-06 1.4e-06 2.4e-06 1.7e-06 1.45e-06 1.65e-06 1.6e-06 1.7e-06 1.65e-06 1.75e-06 1.6e-06 1.25e-06 1.45e-06 1.4e-06 2.05e-06 1.7e-06 2.1e-06 1.9e-06 1.8e-06 1.7e-06 1.45e-06 1.7e-06 1.5e-06 2.1e-06 1.9e-06 1.8e-06
46 1.45e-06 1.15e-06 1.4e-06 4.5e-07 1.4e-06 2.4e-06 1.75e-06 1.4e-06 1e-06 1.2e-06 1.05e-06 1.65e-06 2.15e-06 9e-07 2.85e-06 2.15e-06 1.2e-06 1.15e-06 1.5e-06 3e-06 1.25e-06 2.25e-06 1.6e-06 1.7e-06 1.65e-06 1.8e-06 2.25e-06 1.95e-06 4e-07 1.55e-06 1.2e-06 1.5e-06 2.75e-06 1.25e-06 8e-07 2.05e-06 1.6e-06 4.5e-07 8e-07 1.1e-06 1.9e-06 1.7e-06 2.25e-06 1.4e-06 2.2e-06 1.7e-06 7e-07 1.55e-06 1.65e-06 9.5e-07 1.9e-06 1.45e-06 1.4e-06 4.5e-07 1.7e-06 1.3e-06 1.5e-06 1.85e-06 2.3e-06 1.85e-06 1.65e-06 2.1e-06 9.5e-07 2.05e-06 9e-07 2.25e-06 2.5e-06 2.4e-06 1.5e-06
47 1.8e-06 1.6e-06 1.55e-06 1.3e-06 1.6e-06 1.7e-06 2.1e-06 1.4e-06 1.4e-06 1.65e-06 1.45e-06 1.35e-06 1.45e-06 1.3e-06 1.5e-06 1.55e-06 1.4e-06 1.55e-06 1.55e-06 1.65e-06 1.7e-06 1.55e-06 1.35e-06 1.55e-06 1.55e-06 1.8e-06 1.55e-06 1.95e-06 1.45e-06 1.6e-06 1.65e-06 1.6e-06 1.35e-06 1.65e-06 1.65e-06 1.4e-06 1.55e-06 1.25e-06 1.3e-06 1.6e-06 1.85e-06 1.8e-06 1.6e-06 2.05e-06 1.25e-06 1.45e-06 1.55e-06 2.4e-06 1.65e-06 1.35e-06 1.75e-06 1.4e-06 1.8e-06 1.3e-06 1.45e-06 1.25e-06 1.25e-06 1.85e-06 1.65e-06 1.9e-06 1.7e-06 1.65e-06 1.45e-06 1.35e-06 1.4e-06 1.3e-06 2.05e-06 1.95e-06 1.7e-06
48 2.15e-06 1.95e-06 1.9e-06 1.65e-06 1.8e-06 2.05e-06 2.4e-06 1.7e-06 1.75e-06 2e-06 1.8e-06 1.6e-06 1.8e-06 1.65e-06 1.65e-06 1.9e-06 1.75e-06 1.9e-06 1.9e-06 1.8e-06 1.85e-06 1.9e-06 1.7e-06 1.9e-06 1.9e-06 2.15e-06 1.9e-06 2.3e-06 1.6e-06 2e-06 1.95e-06 1.95e-06 1.75e-06 2e-06 1.8e-06 1.75e-06 1.55e-06 1.6e-06 1.65e-06 1.8e-06 2.2e-06 2.15e-06 1.95e-06 2.3e-06 1.6e-06 1.65e-06 1.65e-06 1.65e-06 3.1e-06 1.7e-06 2.05e-06 1.75e-06 2e-06 1.65e-06 1.65e-06 1.6e-06 1.6e-06 2.2e-06 2e-06 2.25e-06 2.05e-06 1.8e-06 1.8e-06 1.7e-06 1.8e-06 1.7e-06 2.35e-06 2.25e-06 2.05e-06
49 1.15e-06 9.5e-07 9.5e-07 7e-07 1.25e-06 1.7e-06 1.5e-06 7.5e-07 7.5e-07 1.05e-06 9e-07 1.55e-06 1.45e-06 6e-07 2.2e-06 1.6e-06 7e-07 9e-07 8.5e-07 2.35e-06 1.25e-06 1.55e-06 1.4e-06 1.45e-06 1.45e-06 1.1e-06 1.55e-06 1.35e-06 8.5e-07 1.3e-06 1.1e-06 1.25e-06 2.1e-06 1e-06 1.1e-06 1.5e-06 1.6e-06 6.5e-07 6.5e-07 1.1e-06 1.15e-06 1.35e-06 1.7e-06 1.5e-06 1.7e-06 1.6e-06 9.5e-07 1.35e-06 1.7e-06 1.2e-06 1.3e-06 1.25e-06 1.25e-06 7e-07 1.6e-06 1.1e-06 1.3e-06 1.25e-06 1.65e-06 1.25e-06 1.05e-06 1.75e-06 8.5e-07 1.3e-06 8.5e-07 1.75e-06 2.15e-06 2e-06 1.35e-06
50 1.4e-06 1.35e-06 1.4e-06 1.7e-06 1.15e-06 1.5e-06 1.9e-06 7.5e-07 1.25e-06 1.4e-06 1.5e-06 1.65e-06 1.35e-06 1.25e-06 2e-06 1.55e-06 1.1e-06 1.3e-06 1.05e-06 2e-06 1.1e-06 1.4e-06 1.8e-06 1.45e-06 1.5e-06 9.5e-07 1.4e-06 1.35e-06 1.8e-06 1.5e-06 1.6e-06 1.45e-06 1.9e-06 1.45e-06 2e-06 1.65e-06 1.95e-06 1.6e-06 1.45e-06 1.35e-06 1.05e-06 1.8e-06 1.7e-06 2.2e-06 1.75e-06 1.7e-06 1.9e-06 1.75e-06 2.05e-06 1.3e-06 1.2e-06 1.7e-06 1.35e-06 1.7e-06 1.7e-06 1.65e-06 1.7e-06 1.35e-06 1.45e-06 1.2e-06 1.05e-06 2.1e-06 1.4e-06 1.35e-06 1.45e-06 1.85e-06 2.3e-06 1.4e-06 1.55e-06
51 1.4e-06 1.35e-06 1.3e-06 1.2e-06 1.65e-06 1.65e-06 1.9e-06 1.4e-06 1.2e-06 1.25e-06 1.25e-06 1.6e-06 1.45e-06 1.2e-06 1.8e-06 1.5e-06 1.3e-06 1.3e-06 1.3e-06 1.8e-06 1.65e-06 1.5e-06 1.45e-06 1.4e-06 1.4e-06 1.4e-06 1.5e-06 1.55e-06 1.35e-06 1.6e-06 1.45e-06 1.55e-06 1.7e-06 1.4e-06 1.55e-06 1.5e-06 1.65e-06 1.15e-06 1.2e-06 1.45e-06 1.45e-06 1.55e-06 1.55e-06 1.85e-06 1.35e-06 1.65e-06 1.45e-06 1.4e-06 1.75e-06 1.25e-06 1.7e-06 2.2e-06 1.65e-06 1.2e-06 1.65e-06 1.2e-06 1.35e-06 1.5e-06 1.6e-06 1.5e-06 1.3e-06 1.75e-06 1.2e-06 1.45e-06 1.2e-06 1.45e-06 2.05e-06 1.75e-06 1.65e-06
52 1.3e-06 1.25e-06 1.4e-06 1.3e-06 1.3e-06 1.75e-06 1.9e-06 1.15e-06 1.2e-06 1.25e-06 1.25e-06 1.7e-06 1.75e-06 1.2e-06 2.5e-06 1.85e-06 1.3e-06 1.2e-06 1.25e-06 2.5e-06 1.15e-06 1.8e-06 1.85e-06 1.7e-06 1.75e-06 1.2e-06 1.8e-06 1.35e-06 1.3e-06 1.6e-06 1.5e-06 1.55e-06 2.4e-06 1.4e-06 1.55e-06 1.9e-06 1.9e-06 1.2e-06 1.25e-06 1.2e-06 1.25e-06 1.6e-06 1.95e-06 1.8e-06 2.15e-06 1.75e-06 1.4e-06 1.8e-06 2e-06 1.25e-06 1.35e-06 1.65e-06 2.2e-06 1.3e-06 1.75e-06 1.55e-06 1.75e-06 1.4e-06 1.8e-06 1.25e-06 1.25e-06 2.2e-06 1.25e-06 1.75e-06 1.2e-06 2.2e-06 2.4e-06 1.95e-06 1.65e-06
53 1.2e-06 9e-07 1.15e-06 1e-07 1.2e-06 2.15e-06 1.55e-06 1.2e-06 7.5e-07 9.5e-07 8e-07 1.55e-06 1.9e-06 6.5e-07 2.6e-06 1.9e-06 9.5e-07 9e-07 1.25e-06 2.75e-06 1.2e-06 2e-06 1.35e-06 1.45e-06 1.4e-06 1.55e-06 2e-06 1.7e-06 3.5e-07 1.3e-06 1e-06 1.25e-06 2.5e-06 1e-06 7.5e-07 1.8e-06 1.55e-06 2e-07 5.5e-07 1e-06 1.65e-06 1.45e-06 2e-06 1.25e-06 1.95e-06 1.6e-06 4.5e-07 1.3e-06 1.65e-06 7e-07 1.7e-06 1.2e-06 1.3e-06 2e-07 1.6e-06 1.1e-06 1.25e-06 1.6e-06 2.05e-06 1.6e-06 1.4e-06 1.85e-06 7e-07 1.8e-06 6.5e-07 1.95e-06 2.3e-06 2.2e-06 1.35e-06
54 2e-06 1.85e-06 1.8e-06 1.6e-06 1.55e-06 1.75e-06 2.3e-06 1.45e-06 1.65e-06 1.85e-06 1.65e-06 1.25e-06 1.55e-06 1.55e-06 1.45e-06 1.65e-06 1.65e-06 1.8e-06 1.75e-06 1.6e-06 1.5e-06 1.55e-06 1.45e-06 1.65e-06 1.7e-06 2e-06 1.65e-06 2.15e-06 1.6e-06 1.7e-06 1.85e-06 1.65e-06 1.3e-06 1.9e-06 1.8e-06 1.5e-06 1.55e-06 1.5e-06 1.55e-06 1.55e-06 2.05e-06 2.05e-06 1.65e-06 2.15e-06 1.4e-06 1.25e-06 1.7e-06 1.45e-06 1.65e-06 1.6e-06 1.7e-06 1.65e-06 1.75e-06 1.6e-06 2.4e-06 1.45e-06 1.4e-06 2.05e-06 1.65e-06 2.1e-06 1.9e-06 1.8e-06 1.7e-06 1.45e-06 1.7e-06 1.5e-06 2.1e-06 1.9e-06 1.75e-06
