 slim_337482384 slim_337482376 slim_337482352 slim_337481967 slim_337482325 slim_337482355 slim_337482258 slim_337482241 slim_337482207 slim_337482339 slim_337482237 slim_337482347 slim_337482266 slim_337482181 slim_337482190 slim_337482264 slim_337482076 slim_337482196 slim_337482370 slim_337482367 slim_337482357 slim_337482242 slim_337482295 slim_337482239 slim_337482195 slim_337482324 slim_337482348 slim_337482329 slim_337482278 slim_337482176 slim_337482293 slim_337482373 slim_337482354 slim_337481731 slim_337482275 slim_337482360 slim_337482134 slim_337482374 slim_337481864 slim_337482366 slim_337482383 slim_337482380 slim_337482226 slim_337482294 slim_337482167 slim_337482345 slim_337482320 slim_337482343 slim_337482368 slim_337482285 slim_337482344 slim_337482353 slim_337482308 slim_337482351 slim_337482183 slim_337482334 slim_337482219 slim_337482192 slim_337481938 slim_337482346 slim_337482065 slim_337482349 slim_337482312 slim_337482054 slim_337482385 slim_337482301 slim_337482100 slim_337482286 slim_337482375 slim_337482372 slim_337482382 slim_337482279 slim_337482342 slim_337482338 slim_337482188 slim_337482229 slim_337481814 slim_337482244 slim_337482303 slim_337482218 slim_337482163 slim_337482364 slim_337482110 slim_337482245 slim_337482361 slim_337482379 slim_337482302 slim_337482272 slim_337482359 slim_337482350 slim_337482248
23 0.0002445 0.00028005 0.00026005 0.00020445 0.0002471 0.00010785 0.0002977 0.00016335 0.00027535 0.0002876 0.00013465 0.00024765 0.00016035 0.00026005 0.0001781 0.00022465 0.0002697 0.0002471 0.0002821 0.00025985 0.0001951 0.0002423 0.0002005 0.0001816 0.0001647 0.0002846 0.00023265 0.00030795 0.00011195 0.00029225 0.00018245 0.00018715 0.0001516 0.0002646 0.00028745 0.00024175 0.0002696 0.00026515 0.00026965 0.00026485 0.00030985 0.00024765 0.0001646 0.00027035 0.0002045 0.0002021 0.0002649 0.0003267 0.0002604 0.0002673 0.00013935 0.0003072 0.0002022 0.0002875 0.0001511 0.00019795 0.00017715 0.000302 0.00028445 0.00019435 0.00020025 0.0002002 0.00027565 0.00025995 0.0002923 0.0002878 0.0003097 0.00028745 0.0001648 0.00021625 0.0002851 0.0001944 0.00027955 0.0002648 0.0001617 0.0002171 0.0003136 0.000222 0.00017135 0.00026485 0.00025085 0.000286 0.0003019 0.00025745 0.0001818 0.0002008 0.0002475 0.00021715 0.00026495 0.00021935 0.00028505
24 0.0002562 0.0003386 0.00030815 0.0002054 0.00022985 0.00017955 0.00036055 0.000133 0.00033885 0.0003039 0.0001966 0.00023025 0.0001465 0.00030815 0.0002449 0.00028335 0.00025235 0.00023005 0.00033025 0.00030795 0.00026305 0.00020985 0.00026695 0.0001647 0.0002635 0.00034805 0.000291 0.0003231 0.00016465 0.000345 0.00023025 0.00016525 0.00021505 0.0003281 0.00030375 0.00030025 0.00025225 0.00032865 0.0002054 0.00032835 0.0003259 0.00023015 0.00013185 0.00031845 0.00025205 0.00024985 0.0003284 0.00038945 0.0002722 0.0002498 0.00018235 0.00032345 0.00024985 0.0003038 0.00021645 0.00026455 0.0002099 0.00036025 0.0003477 0.00026445 0.0002201 0.00026665 0.0003388 0.00027175 0.00034505 0.0003041 0.00032575 0.00035035 0.00013195 0.00028645 0.0003482 0.0002628 0.0003276 0.0003283 0.00021565 0.0002604 0.00033 0.00028055 0.0002333 0.00032835 0.0002301 0.00030105 0.00036005 0.0003014 0.00022995 0.00025095 0.0002301 0.00026045 0.00032825 0.0002228 0.00034815
25 0.0003693 0.0002679 0.00013425 0.00034995 0.00020385 0.0003595 0.00011145 0.0002957 4.595e-05 0.00020715 0.00034175 0.00020505 0.00033715 0.00013425 0.0001802 0.00017775 0.00021155 0.0002037 0.0001472 0.00013405 0.00027805 0.0002913 0.0002449 0.0002846 0.00034805 9.02e-05 0.00020915 0.00026995 0.00037005 8.845e-05 0.000191 0.0003361 0.000389 4.64e-05 0.000207 0.00020855 0.0002179 4.695e-05 0.000364 4.665e-05 0.0002718 0.00020505 0.00034795 0.00013335 0.00025545 0.0001896 4.67e-05 0.0001046 0.0004123 0.00020365 0.000353 0.00020575 0.00018955 0.00020705 0.0003304 0.0001446 0.0002773 0.0003322 4.535e-05 0.0001685 0.0003392 0.0002364 4.705e-05 0.00041185 8.85e-05 0.00020735 0.00027165 0.00010425 0.00034815 0.00018135 4.665e-05 0.0002257 0.00013275 4.66e-05 0.00034095 0.0002964 0.00024905 0.00020985 0.00025945 4.655e-05 0.0002013 0.00020405 0.0003322 0.0002287 0.0001895 0.00013735 0.0002049 0.00029645 4.69e-05 0.00034095 4.645e-05
26 0.0002561 0.00025865 0.0002544 0.0002994 0.00025785 0.00027665 0.0002469 0.0002477 0.00019905 0.0002677 0.000232 0.0002591 0.00029135 0.0002544 0.0002445 0.0001981 0.0002625 0.00025825 0.00026385 0.00025425 0.00028155 0.00030135 0.00029205 0.00023265 0.000291 0.00020915 0.0003737 0.0003131 0.00027595 0.0002116 0.00024405 0.0002472 0.00023225 0.00021105 0.00026755 0.0001981 0.00026845 0.0002116 0.00031445 0.0002113 0.0003152 0.0002591 0.0002909 0.00024195 0.00029135 0.0002418 0.00021135 0.0002307 0.0002689 0.00025685 0.0002314 0.0002654 0.0002419 0.0002676 0.00018765 0.0002083 0.00028635 0.00030555 0.0002086 0.00020025 0.0002999 0.0002835 0.00019965 0.00026845 0.00021165 0.0002679 0.00031505 0.0002512 0.0002911 0.0002098 0.00020995 0.00024325 0.00025205 0.00021125 0.0001875 0.0002418 0.00026785 0.00020025 0.00019915 0.0002113 0.00025845 0.00026435 0.0003058 0.0002754 0.0002431 0.00019855 0.00025895 0.00024185 0.000211 0.00026925 0.0002099
27 0.0003137 0.0003748 0.0002958 0.00029485 0.00029925 0.00030755 0.00026485 0.00032445 0.0002712 0.00027115 0.00032555 0.0002992 0.00030835 0.0002958 0.00028375 0.0002951 0.0002938 0.0002994 0.00029045 0.0002956 0.0002983 0.0003205 0.00027755 0.00030795 0.0003231 0.00026995 0.0003131 0.000524 0.000322 0.0002923 0.00029845 0.0003245 0.0003404 0.00027445 0.000271 0.000312 0.00029375 0.000275 0.00029565 0.0002747 0.0002649 0.00029915 0.00032305 0.0002921 0.00029215 0.0002936 0.00027475 0.0002805 0.00033035 0.0002943 0.0003407 0.0002662 0.0002937 0.000271 0.00034085 0.00027885 0.0003198 0.0003688 0.00026965 0.00029855 0.0002802 0.00027745 0.00027075 0.0003299 0.00029235 0.00027135 0.00026475 0.00026825 0.0003232 0.00029325 0.0002697 0.0002983 0.0002908 0.00027465 0.000342 0.0003382 0.0002839 0.00031675 0.00031665 0.0002747 0.00029925 0.0002687 0.0003689 0.0002687 0.00029855 0.00029495 0.00029905 0.00033825 0.00027465 0.0003132 0.00026965
28 0.00027525 0.00032365 0.00027175 0.00020275 0.0003209 5.24e-05 0.0003248 0.00022565 0.00036065 0.0003596 0.00012385 0.0003213 0.00017995 0.00027175 0.000209 0.0002823 0.0003436 0.0003211 0.0002873 0.00027155 0.0001427 0.0002428 0.0001735 0.00011195 0.00016465 0.00037005 0.00027595 0.000322 7.35e-05 0.00036285 0.0001936 0.00023335 0.00010895 0.0003498 0.00035945 0.0002856 0.00033675 0.00035035 0.00033045 0.00035005 0.00032405 0.0003213 0.00016455 0.00028215 0.00015785 0.0002135 0.0003501 0.0003848 0.0002642 0.0003412 0.0001088 0.00037945 0.0002136 0.0003595 0.0001685 0.00026315 0.00011515 0.0002874 0.0003697 0.00025315 0.0002182 0.0001814 0.0003606 0.00026375 0.0003629 0.0003598 0.0003239 0.0003227 0.00016475 0.0002688 0.0003702 0.00019325 0.0002915 0.00035 0.0001774 0.00018715 0.00035875 0.0002656 0.00021875 0.00035005 0.00032045 0.00035765 0.00028735 0.00027785 0.0001933 0.00027455 0.00032115 0.0001872 0.00034995 0.00025305 0.00037015
29 0.00033465 0.0002354 0.0001481 0.00034185 0.0002052 0.00035255 0.0001711 0.000305 7.97e-05 0.00019985 0.00030795 0.0002027 0.00033435 0.0001484 0.00017395 0.0002204 0.000253 0.00020535 0.00020455 0.000148 0.0002584 0.0003087 0.00026845 0.00029225 0.000345 8.845e-05 0.0002116 0.0002923 0.00036285 8.4e-05 0.0001847 0.0003373 0.00035525 4.46e-05 0.0001997 0.0002204 0.00025905 4.515e-05 0.00036015 4.485e-05 0.0002943 0.0002028 0.0003449 0.00018285 0.00027875 0.000228 4.48e-05 0.0001546 0.0003474 0.0002463 0.00031905 0.0002433 0.0002281 0.00019975 0.00031125 0.00018345 0.00029045 0.00032895 8.815e-05 0.00017675 0.00033135 0.00025995 7.69e-05 0.00034695 4.215e-05 0.00020005 0.00029415 0.00012825 0.0003451 0.000233 8.605e-05 0.00022325 0.00019155 4.48e-05 0.00031125 0.00028295 0.00024705 0.0001767 0.00023 4.505e-05 0.0001988 0.0002006 0.0003293 0.0002076 0.00018695 0.00018805 0.00020265 0.000283 4.48e-05 0.00031495 8.58e-05
30 0.0003276 0.00027905 0.0001787 0.00026325 0.00023135 0.0001982 0.0002166 0.0002368 0.0001815 0.0002637 0.00022515 0.0002305 0.0002345 0.00017835 0.00016185 0.0002363 0.00026665 0.00023155 0.00021485 0.0001785 0.0001936 0.00025145 0.00019855 0.00018245 0.00023025 0.000191 0.00024405 0.00029845 0.0001936 0.0001847 0.0003141 0.00027685 0.00025755 0.00015855 0.00026355 0.00025355 0.00026655 0.00015915 0.00033625 0.0001588 0.00030035 0.0002305 0.0002301 0.0002012 0.00019395 0.0001896 0.00015885 0.0002472 0.0003435 0.0002626 0.0002212 0.00029575 0.0001897 0.0002636 0.0002582 0.00019405 0.0001785 0.0003154 0.00019065 0.00019455 0.00026765 0.00019825 0.0001802 0.00034305 0.00018475 0.0002639 0.0003002 0.0001942 0.00023035 0.0002306 0.00018955 0.00019495 0.00021065 0.00015875 0.0002677 0.0002426 0.0003019 0.00022135 0.00022645 0.00015845 0.00022615 0.0002634 0.0003155 0.0002336 0.00015845 0.0001962 0.00023035 0.00024265 0.0001587 0.00028605 0.00018985
31 0.0001679 0.0002947 0.0003543 0.0002076 0.000205 0.00024415 0.00040635 0.0001033 0.00032715 0.00024765 0.0002071 0.0002052 0.0001758 0.0003543 0.0002874 0.00022495 0.0002271 0.00020515 0.0003828 0.0003541 0.0003241 0.0002428 0.0003671 0.00018715 0.00016525 0.0003361 0.0002472 0.0003245 0.00023335 0.0003373 0.00027685 0.000187 0.00019325 0.0003164 0.0002475 0.0002561 0.0002336 0.00031695 0.00013595 0.00031665 0.0003273 0.0002051 0.00016525 0.0003646 0.0003563 0.0002962 0.0003167 0.000404 0.00021085 0.0002245 0.000197 0.00026695 0.0002963 0.00024755 0.00013645 0.00027265 0.0003145 0.00037415 0.0003358 0.00021645 0.0002182 0.00035855 0.00032695 0.0002104 0.00033735 0.00024785 0.00032715 0.0003879 0.00016535 0.0002448 0.0003361 0.0002732 0.0003735 0.0003166 0.00012525 0.0002746 0.0003007 0.00023665 0.00018585 0.00031665 0.0002089 0.000245 0.000374 0.00029675 0.0002767 0.0002342 0.00020505 0.00027465 0.0003166 0.00018885 0.00033605
32 0.00018605 0.00028005 0.00033535 0.00022205 0.000327 0.0001205 0.00038795 0.00022615 0.00038025 0.0003344 0.0001205 0.0003272 0.00022625 0.00033535 0.00026885 0.0002551 0.0003493 0.00032715 0.00035715 0.00033515 0.0002078 0.00029285 0.00027705 0.0001516 0.00021505 0.000389 0.00023225 0.0003404 0.00010895 0.00035525 0.00025755 0.00019325 0.000145 0.0003694 0.00033425 0.0002404 0.0003489 0.00036995 0.0002917 0.00036965 0.00034255 0.0003272 0.00021495 0.00034575 0.0002655 0.0002768 0.0003697 0.0003993 0.00017175 0.00034645 0.0001096 0.0003536 0.0002769 0.0003343 8.845e-05 0.00028825 0.00022325 0.00028765 0.0003887 0.00023635 0.0002334 0.00027675 0.00038005 0.0001717 0.0003553 0.0003346 0.0003424 0.00037765 0.00021515 0.00025815 0.000389 0.0002211 0.00035445 0.0003696 8.77e-05 0.0001876 0.0003303 0.00022105 0.0001714 0.00036965 0.0003302 0.00033215 0.00028765 0.0002905 0.0002574 0.00028795 0.00032705 0.00018765 0.0003696 0.0002192 0.00038895
33 0.00034325 0.0002361 0.00012255 0.00032325 0.0001731 0.00033965 0.00014375 0.0002765 3.63e-05 0.0001683 0.0003223 0.00017295 0.0003176 0.00012275 0.00014795 0.0001899 0.0002224 0.0001729 0.00017845 0.00012235 0.00024585 0.0002923 0.0002559 0.0002646 0.0003281 4.64e-05 0.00021105 0.00027445 0.0003498 4.46e-05 0.00015855 0.0003164 0.0003694 5.8e-06 0.00016815 0.0002211 0.00022875 3.5e-06 0.00033785 3.15e-06 0.0002762 0.00017295 0.000328 0.0001555 0.00026605 0.0002015 3.2e-06 0.0001459 0.00038625 0.0002161 0.00033315 0.0002114 0.0002016 0.0001682 0.0003108 0.00015705 0.00027775 0.00034315 4.645e-05 0.00013605 0.0003129 0.0002474 3.61e-05 0.0003858 4.465e-05 0.0001685 0.00027605 0.0001027 0.0003282 0.00019185 4.66e-05 0.00019465 0.00016555 3.1e-06 0.00032135 0.00029755 0.00024405 0.00017785 0.0002292 3.35e-06 0.0001688 0.0001678 0.00034345 0.00018985 0.0001582 0.00014995 0.0001728 0.0002976 3.45e-06 0.000315 4.635e-05
34 0.00023835 0.0002963 0.0002816 0.0002633 0.00020865 0.0003455 0.00029925 0.00024815 0.000198 0.00016705 0.00031965 0.0002075 0.00028945 0.0002818 0.00024915 0.0002457 0.0002524 0.0002088 0.00033295 0.0002814 0.0003144 0.000322 0.00035225 0.00028745 0.00030375 0.000207 0.00026755 0.000271 0.00035945 0.0001997 0.00026355 0.0002475 0.00033425 0.00016815 0.0003336 0.00027665 0.00025875 0.00016875 0.00020725 0.0001684 0.0002703 0.0002075 0.00030365 0.000311 0.0003662 0.00030185 0.00016845 0.00030035 0.00028255 0.000246 0.0003343 0.0002057 0.00030195 0.00016715 0.0002764 0.0002536 0.0003779 0.00039845 0.0002067 0.00020535 0.00024915 0.00034375 0.00019645 0.0002821 0.00019975 0.0001673 0.00027015 0.00026175 0.00030385 0.00025675 0.00020585 0.00026455 0.00031995 0.00016835 0.00027795 0.00035275 0.0002405 0.00023805 0.0002395 0.0001686 0.00020715 0.0001698 0.0003988 0.00021895 0.00026455 0.0002463 0.00020735 0.0003528 0.00016835 0.0002521 0.0002056
35 0.0002641 0.00026725 0.00025335 0.0003089 0.00026785 0.0002857 0.0002471 0.00025615 0.0002104 0.0002768 0.0002409 0.00026795 0.0003 0.00025335 0.0002534 0.00019655 0.0002613 0.00026805 0.000253 0.00025315 0.00029085 0.00030005 0.00029075 0.00024175 0.00030025 0.00020855 0.0001981 0.000312 0.0002856 0.0002204 0.00025355 0.0002561 0.0002404 0.0002211 0.00027665 0.0003907 0.0002675 0.00022165 0.0003233 0.00022135 0.0003141 0.00026795 0.00030015 0.0002422 0.00029065 0.0002406 0.0002214 0.00022005 0.0002767 0.000255 0.0002415 0.0002639 0.00024075 0.0002767 0.0001974 0.0002065 0.0002857 0.00030435 0.0002082 0.00020965 0.0003088 0.00028225 0.00021005 0.0002767 0.00022045 0.000277 0.00031395 0.00025015 0.00030035 0.0002091 0.00020835 0.00025345 0.00024035 0.0002213 0.00019725 0.00024145 0.0002781 0.00020825 0.000209 0.00022135 0.00026785 0.0002738 0.0003042 0.00028455 0.00025355 0.00019665 0.0002678 0.0002415 0.00022125 0.0002778 0.00020835
36 0.0003091 0.00033665 0.0002663 0.00029655 0.0002145 0.00033655 0.0002555 0.00020125 0.00021885 0.0002589 0.0003157 0.0002144 0.0002517 0.0002663 0.0002661 0.0002368 0.0002006 0.0002147 0.00025195 0.0002661 0.0003498 0.000252 0.0003036 0.0002696 0.00025225 0.0002179 0.00026845 0.00029375 0.00033675 0.00025905 0.00026655 0.0002336 0.0003489 0.00022875 0.00025875 0.0002675 0.0003998 0.00022935 0.0002444 0.000229 0.00029635 0.0002144 0.00025215 0.00025595 0.0003038 0.00025535 0.00022905 0.0002309 0.00035215 0.0002032 0.0003166 0.00024765 0.00025545 0.0002588 0.0002982 0.00022085 0.0003042 0.0003736 0.00021755 0.00024825 0.00029615 0.00029505 0.0002183 0.0003517 0.0002591 0.0002591 0.0002962 0.0002577 0.00025235 0.0002338 0.00021755 0.00029925 0.00025495 0.00022895 0.00029785 0.0003165 0.0002914 0.0002786 0.0002784 0.000229 0.00021475 0.00025685 0.00037375 0.0003078 0.00026675 0.00020445 0.00021425 0.00031655 0.0002289 0.000289 0.0002175
37 0.0003438 0.0002367 0.00012305 0.0003238 0.00017365 0.0003402 0.0001443 0.00027705 3.65e-05 0.0001689 0.00032285 0.00017345 0.00031815 0.00012335 0.00014855 0.00019045 0.00022295 0.00017345 0.00017905 0.00012295 0.00024645 0.00029285 0.00025645 0.00026515 0.00032865 4.695e-05 0.0002116 0.000275 0.00035035 4.515e-05 0.00015915 0.00031695 0.00036995 3.5e-06 0.00016875 0.00022165 0.00022935 6.9e-06 0.0003384 3.75e-06 0.00027675 0.00017355 0.00032855 0.00015605 0.0002666 0.00020205 3.7e-06 0.00014655 0.0003868 0.00021665 0.0003337 0.00021195 0.00020215 0.0001688 0.00031135 0.0001576 0.0002783 0.00034375 4.7e-05 0.00013665 0.00031345 0.00024795 3.67e-05 0.00038635 4.53e-05 0.0001691 0.0002766 0.0001032 0.00032875 0.00019245 4.72e-05 0.0001952 0.0001661 3.7e-06 0.0003219 0.0002981 0.0002446 0.00017835 0.00022975 3.95e-06 0.0001694 0.00016835 0.000344 0.00019045 0.00015875 0.0001505 0.0001734 0.00029815 4.05e-06 0.00031555 4.695e-05
38 0.0001669 0.00035545 0.0004112 0.0002054 0.0002071 0.0003268 0.00044315 0.0001443 0.0003553 0.0002074 0.00029105 0.0002074 0.0002014 0.0004112 0.00033235 0.0002927 0.000238 0.00020725 0.0004483 0.000411 0.0003834 0.00028035 0.0004206 0.00026965 0.0002054 0.000364 0.00031445 0.00029565 0.00033045 0.00036015 0.00033625 0.00013595 0.0002917 0.00033785 0.00020725 0.0003233 0.0002444 0.0003384 0.0001527 0.0003381 0.0002958 0.0002074 0.0002053 0.0004282 0.00042425 0.00036205 0.00033815 0.00044255 0.0002112 0.0002332 0.0002954 0.00023335 0.00036215 0.0002075 0.0002346 0.00032405 0.00040925 0.00044325 0.0003637 0.0002754 0.00020155 0.0004121 0.0003552 0.00021075 0.0003602 0.00020765 0.00029565 0.00041805 0.0002055 0.00031255 0.0003641 0.00033235 0.00043685 0.00033805 0.00022585 0.0003705 0.00026855 0.0002974 0.0002463 0.0003381 0.00021125 0.00020745 0.0004433 0.0002869 0.000336 0.000301 0.00020725 0.00037055 0.00033805 0.0001888 0.00036405
39 0.0003435 0.00023635 0.0001228 0.0003235 0.00017335 0.0003399 0.000144 0.00027675 3.655e-05 0.00016855 0.00032255 0.0001732 0.00031785 0.000123 0.0001482 0.00019015 0.00022265 0.00017315 0.0001787 0.0001226 0.0002461 0.00029255 0.00025615 0.00026485 0.00032835 4.665e-05 0.0002113 0.0002747 0.00035005 4.485e-05 0.0001588 0.00031665 0.00036965 3.15e-06 0.0001684 0.00022135 0.000229 3.75e-06 0.0003381 6.3e-06 0.00027645 0.0001732 0.00032825 0.00015575 0.0002663 0.00020175 3.45e-06 0.00014615 0.0003865 0.00021635 0.0003334 0.00021165 0.00020185 0.00016845 0.00031105 0.0001573 0.000278 0.0003434 4.67e-05 0.0001363 0.00031315 0.00024765 3.635e-05 0.00038605 4.49e-05 0.00016875 0.0002763 0.00010295 0.00032845 0.0001921 4.685e-05 0.0001949 0.0001658 3.35e-06 0.0003216 0.0002978 0.0002443 0.0001781 0.00022945 3.6e-06 0.00016905 0.00016805 0.0003437 0.0001901 0.00015845 0.0001502 0.00017305 0.00029785 3.7e-06 0.00031525 4.66e-05
40 0.00031325 0.0003768 0.0002977 0.0002942 0.00030185 0.0003096 0.00026685 0.00032735 0.00027305 0.00027045 0.0003277 0.0003018 0.0003111 0.0002977 0.00028565 0.0002971 0.00029645 0.000302 0.00029235 0.0002975 0.00030025 0.00032325 0.00027965 0.00030985 0.0003259 0.0002718 0.0003152 0.0002649 0.00032405 0.0002943 0.00030035 0.0003273 0.00034255 0.0002762 0.0002703 0.0003141 0.00029635 0.00027675 0.0002958 0.00027645 0.0005281 0.0003018 0.0003258 0.0002941 0.0002942 0.0002956 0.0002765 0.0002824 0.00033025 0.00029705 0.00034285 0.0002655 0.0002957 0.0002702 0.00034285 0.0002809 0.00032185 0.00037095 0.0002715 0.0003003 0.00027945 0.0002795 0.0002726 0.0003298 0.00029435 0.00027065 0.0002641 0.00027015 0.000326 0.000295 0.00027155 0.0003002 0.0002928 0.0002764 0.00034415 0.00034035 0.00028365 0.00031875 0.00031865 0.00027645 0.00030185 0.00027145 0.00037105 0.0002705 0.00030045 0.0002971 0.00030165 0.0003404 0.0002764 0.00031315 0.0002715
41 0.00027225 0.00029435 0.0002507 0.00026595 0.000173 0.0003213 0.00028845 0.000173 0.0001962 0.00020765 0.00029405 0.00017175 0.0002299 0.0002509 0.00023005 0.0002371 0.0002078 0.00017315 0.00029345 0.00025045 0.00031395 0.00025065 0.00032425 0.00024765 0.00023015 0.00020505 0.0002591 0.00029915 0.0003213 0.0002028 0.0002305 0.0002051 0.0003272 0.00017295 0.0002075 0.00026795 0.0002144 0.00017355 0.0002074 0.0001732 0.0003018 0.000343 0.00023015 0.0002735 0.00032425 0.00026205 0.00017325 0.0002877 0.00031535 0.00020345 0.00029475 0.00023935 0.00026215 0.00020755 0.0002698 0.0002277 0.00030925 0.0003879 0.00020475 0.00020545 0.00026575 0.00031575 0.00019455 0.0003149 0.00020285 0.0002077 0.00030165 0.00025755 0.00023025 0.0002481 0.0002038 0.00026425 0.0002823 0.00017315 0.0002696 0.0003153 0.00027335 0.0002361 0.00023715 0.0001734 0.0001719 0.00020685 0.00038795 0.0002568 0.0002316 0.00020485 0.00017155 0.00031535 0.000173 0.00025215 0.0002035
42 0.0002561 0.0003385 0.00030805 0.0002053 0.0002297 0.00017945 0.00036045 0.0001329 0.00033875 0.0003038 0.0001965 0.0002301 0.00014635 0.00030805 0.0002448 0.00028325 0.00025235 0.00022995 0.00033015 0.00030785 0.00026295 0.00020975 0.00026685 0.0001646 0.00013185 0.00034795 0.0002909 0.00032305 0.00016455 0.0003449 0.0002301 0.00016525 0.00021495 0.000328 0.00030365 0.00030015 0.00025215 0.00032855 0.0002053 0.00032825 0.0003258 0.00023015 0.0002633 0.00031835 0.00025195 0.00024975 0.0003283 0.00038935 0.0002721 0.00024975 0.00018225 0.00032335 0.00024985 0.0003037 0.00021635 0.00026445 0.0002098 0.00036015 0.0003476 0.00026435 0.00022 0.00026655 0.0003387 0.00027165 0.00034495 0.000304 0.00032565 0.00035025 0.00013195 0.00028635 0.0003481 0.0002627 0.0003275 0.0003282 0.00021555 0.0002603 0.0003299 0.00028045 0.0002332 0.00032825 0.00023 0.000301 0.00035995 0.0003013 0.00022985 0.00025085 0.00023 0.00026035 0.00032815 0.0002227 0.00034805
43 0.0004198 0.00032265 0.00013335 0.0003559 0.0002726 0.00028615 0.00011595 0.00032425 0.0001332 0.00031115 0.000313 0.0002735 0.0003221 0.00013335 0.00020495 0.00022495 0.0002562 0.000273 0.00011585 0.0001333 0.0002373 0.00025055 0.00018795 0.00027035 0.00031845 0.00013335 0.00024195 0.0002921 0.00028215 0.00018285 0.0002012 0.0003646 0.00034575 0.0001555 0.000311 0.0002422 0.00025595 0.00015605 0.0004282 0.00015575 0.0002941 0.0002735 0.00031835 0.0002207 0.00018395 0.0001787 0.0001558 0.0001387 0.0004357 0.000251 0.00030965 0.0002886 0.0001788 0.00031105 0.00034605 0.0001826 0.0001783 0.00030525 0.0001328 0.00023775 0.0003597 0.0001876 0.00013345 0.00043525 0.0001829 0.00031135 0.00029395 0.00013895 0.00031855 0.0002202 0.0001338 0.00023675 0.00011085 0.0001557 0.0003557 0.0002419 0.0003041 0.0002646 0.0003148 0.00015575 0.0002697 0.00030865 0.00030505 0.000281 0.0002006 0.00018455 0.00027335 0.0002419 0.00015545 0.00037795 0.00013375
44 0.000402 0.00035955 0.00019425 0.00029395 0.0003242 0.00016195 0.00018385 0.00031565 0.0002562 0.00036635 0.00023285 0.00032425 0.0002558 0.00019425 0.0001978 0.00028735 0.0003105 0.0003244 0.0001739 0.00019405 0.0001795 0.00025235 0.0001257 0.0002045 0.00025205 0.00025545 0.00029135 0.00029215 0.00015785 0.00027875 0.00019395 0.0003563 0.0002655 0.00026605 0.0003662 0.00029065 0.0003038 0.0002666 0.00042425 0.0002663 0.0002942 0.00032425 0.00025195 0.00018395 0.0002431 0.000183 0.00026635 0.0002289 0.00039085 0.0003133 0.0002294 0.00035535 0.0001831 0.00036625 0.0003243 0.000221 0.0001221 0.00028755 0.0002551 0.00028895 0.00029785 0.00013365 0.0002558 0.0003904 0.0002788 0.00036655 0.00029405 0.00020205 0.00025215 0.0002685 0.00025525 0.00023025 0.00018315 0.00026625 0.00033355 0.00022985 0.0003447 0.0003015 0.00030525 0.0002663 0.0003203 0.00036475 0.0002874 0.0002847 0.000194 0.00024665 0.0003241 0.0002299 0.0002662 0.00034675 0.0002552
45 0.0003533 0.00031085 0.00018985 0.0002896 0.00026175 0.0002177 0.00018395 0.00025565 0.0001908 0.000302 0.00024425 0.00026205 0.0002537 0.00018985 0.00019355 0.00022375 0.0002556 0.000262 0.00018325 0.00018965 0.00022585 0.0002501 0.0001872 0.0002021 0.00024985 0.0001896 0.0002418 0.0002936 0.0002135 0.000228 0.0001896 0.0002962 0.0002768 0.0002015 0.00030185 0.0002406 0.00025535 0.00020205 0.00036205 0.00020175 0.0002956 0.00026205 0.00024975 0.0001787 0.000183 0.0003544 0.0002018 0.00020555 0.0003692 0.00024975 0.0002407 0.00028975 0.00017745 0.0003019 0.00027745 0.0001814 0.0001777 0.0003041 0.0001892 0.00022645 0.0002936 0.0001869 0.0001906 0.00036875 0.00022805 0.0003022 0.00029545 0.0001952 0.0002499 0.00021975 0.00018955 0.0002257 0.0001775 0.0002017 0.00028695 0.0002411 0.00030655 0.0002528 0.00025635 0.00020175 0.0002581 0.0002993 0.0003039 0.0002719 0.00018945 0.00018325 0.0002619 0.00024115 0.0002016 0.00031165 0.00018955
46 0.00034355 0.0002364 0.00012275 0.00032355 0.0001734 0.00033995 0.00014405 0.0002768 3.66e-05 0.0001686 0.0003226 0.0001731 0.0003179 0.00012305 0.00014825 0.0001902 0.0002227 0.0001731 0.00017875 0.00012265 0.00024615 0.0002926 0.0002562 0.0002649 0.0003284 4.67e-05 0.00021135 0.00027475 0.0003501 4.48e-05 0.00015885 0.0003167 0.0003697 3.2e-06 0.00016845 0.0002214 0.00022905 3.7e-06 0.00033815 3.45e-06 0.0002765 0.00017325 0.0003283 0.0001558 0.00026635 0.0002018 6.4e-06 0.0001462 0.00038655 0.0002164 0.00033345 0.0002117 0.0002019 0.0001685 0.0003111 0.00015735 0.00027805 0.00034345 4.675e-05 0.00013635 0.0003132 0.0002477 3.64e-05 0.0003861 4.495e-05 0.0001688 0.00027635 0.0001029 0.0003285 0.00019215 4.69e-05 0.00019495 0.00016585 3.4e-06 0.00032165 0.00029785 0.00024435 0.00017805 0.00022945 3.65e-06 0.0001691 0.0001681 0.00034375 0.00019015 0.0001585 0.00015025 0.0001731 0.0002979 3.75e-06 0.0003153 4.665e-05
