 slim_337662612 slim_337662702 slim_337662674 slim_337662408 slim_337662571 slim_337662304 slim_337662730 slim_337662737 slim_337662237 slim_337662387 slim_337662727 slim_337662669 slim_337662690 slim_337662704 slim_337662617 slim_337662740 slim_337662665 slim_337662504 slim_337662530 slim_337662506 slim_337662510 slim_337662642 slim_337662459 slim_337662700 slim_337662660 slim_337662707 slim_337662719 slim_337662667 slim_337662723 slim_337662733 slim_337662683 slim_337662638 slim_337662697 slim_337662651 slim_337662698 slim_337662607 slim_337662714 slim_337662709 slim_337662623 slim_337662606 slim_337662613 slim_337662728 slim_337662722 slim_337662621 slim_337662711 slim_337662443 slim_337662668 slim_337662499 slim_337662496 slim_337662655 slim_337662470 slim_337662718 slim_337662633 slim_337662726 slim_337662647 slim_337662692 slim_337662645 slim_337662559 slim_337662631 slim_337662427 slim_337662541 slim_337662622 slim_337662565 slim_337662724 slim_337662474 slim_337662708 slim_337662652 slim_337662394 slim_337662670 slim_337662597 slim_337662729 slim_337662735 slim_337662696 slim_337662694 slim_337662712 slim_337662498 slim_337662684 slim_337662681 slim_337662554 slim_337662685 slim_337662678 slim_337662682 slim_337662680 slim_337662614 slim_337662725 slim_337662497 slim_337662553 slim_337662676 slim_337662731 slim_337662688 slim_337662640
38 4.9e-06 8.85e-06 5.7e-06 1.03e-05 5.1e-06 9.3e-06 4.8e-06 8.45e-06 9.1e-06 5.15e-06 9.35e-06 6.9e-06 5e-06 6.6e-06 7.6e-06 5.55e-06 8.85e-06 4.8e-06 6.95e-06 8.95e-06 8.5e-06 4.65e-06 6.45e-06 5.7e-06 7.15e-06 7.65e-06 6.9e-06 1.065e-05 6.1e-06 5e-06 8.25e-06 8.9e-06 8.6e-06 1.165e-05 1.035e-05 7e-06 7.15e-06 8.75e-06 8.4e-06 5.35e-06 7.45e-06 9.05e-06 8.85e-06 8.65e-06 8.4e-06 8e-06 8.25e-06 9.2e-06 1.33e-05 1.075e-05 6.9e-06 1.16e-05 1.08e-05 5.45e-06 8.95e-06 6.9e-06 6.9e-06 7e-06 6.9e-06 4.8e-06 4.55e-06 1.145e-05 7.95e-06 5.6e-06 1.315e-05 5.4e-06 9.2e-06 9.05e-06 6.75e-06 4.8e-06 1.125e-05 8.4e-06 9.45e-06 7.25e-06 9.3e-06 1.05e-05 9.1e-06 4.9e-06 8.8e-06 9.55e-06 8.2e-06 9.3e-06 6.5e-06 9.7e-06 9.15e-06 8.85e-06 9.35e-06 5.15e-06 7.1e-06 6.95e-06 9.25e-06
39 3.45e-06 8.5e-06 2.45e-06 1.135e-05 2.25e-06 9.2e-06 4.55e-06 1.025e-05 7.6e-06 2.3e-06 9.8e-06 4.3e-06 3.65e-06 3.3e-06 8.6e-06 3.15e-06 8.9e-06 4.8e-06 5.35e-06 7.15e-06 9.1e-06 5.8e-06 3.15e-06 5.9e-06 4.5e-06 6.4e-06 5.4e-06 1.135e-05 7.95e-06 4.65e-06 7.2e-06 8.65e-06 1.115e-05 1.185e-05 1.01e-05 5.4e-06 8.4e-06 8.8e-06 5.35e-06 5e-07 8.25e-06 8.25e-06 8.5e-06 7.75e-06 7.35e-06 7.9e-06 7.1e-06 9.4e-06 1.39e-05 9.75e-06 5.7e-06 1.09e-05 1.125e-05 7.35e-06 8.1e-06 5.7e-06 4.5e-06 5.8e-06 4.5e-06 2.35e-06 6.75e-06 1.22e-05 7.2e-06 3.55e-06 1.33e-05 1.5e-06 9.6e-06 9.5e-06 7.2e-06 4.45e-06 1.21e-05 7.35e-06 9.45e-06 6.7e-06 9.3e-06 1.125e-05 8.3e-06 4.55e-06 9.45e-06 9.55e-06 6.75e-06 9.3e-06 7.65e-06 7.25e-06 9.6e-06 9.15e-06 9.35e-06 2.35e-06 5.9e-06 6.15e-06 6.65e-06
40 8.45e-06 7.95e-06 8.25e-06 1e-05 8e-06 1.105e-05 6.95e-06 9.4e-06 9.85e-06 7.9e-06 5.95e-06 7.5e-06 7.4e-06 9e-06 6.65e-06 8.25e-06 7.9e-06 9.05e-06 8.15e-06 1.035e-05 1.07e-05 7.6e-06 8.85e-06 6.75e-06 8.35e-06 8.05e-06 1e-05 9.75e-06 6.85e-06 7.25e-06 8.35e-06 1.025e-05 1.005e-05 9.85e-06 1.125e-05 8.15e-06 6.95e-06 7.8e-06 7.45e-06 8.25e-06 1.06e-05 1.045e-05 8.35e-06 8.65e-06 9.1e-06 7.4e-06 1.095e-05 7.2e-06 1.235e-05 8.85e-06 7.65e-06 9.05e-06 1.05e-05 6.15e-06 7.05e-06 7.65e-06 7e-06 7.6e-06 7.15e-06 8.5e-06 6.45e-06 1.025e-05 7.3e-06 8e-06 1.13e-05 8.15e-06 7.35e-06 7.45e-06 6.05e-06 7.2e-06 1.03e-05 9.1e-06 1.055e-05 7.5e-06 1.035e-05 9.4e-06 6.75e-06 7.15e-06 1.075e-05 8.15e-06 7.9e-06 7.9e-06 6.6e-06 1.025e-05 6.65e-06 7.1e-06 1.04e-05 8.5e-06 7.7e-06 7.75e-06 1e-05
41 7.7e-06 1.055e-05 8.55e-06 9.65e-06 7e-06 8.1e-06 8.55e-06 8.5e-06 9.7e-06 7e-06 1.125e-05 9.35e-06 9.3e-06 9.2e-06 1e-05 8.35e-06 1.05e-05 8.4e-06 8.85e-06 7.5e-06 7.45e-06 9.25e-06 9.05e-06 9.4e-06 9.55e-06 9.6e-06 7.05e-06 8.75e-06 1.065e-05 8.75e-06 1.04e-05 1.015e-05 8.4e-06 1.1e-05 8.6e-06 8.75e-06 9.9e-06 1.04e-05 9.05e-06 8.25e-06 1.045e-05 1.38e-05 1.075e-05 1.04e-05 1.05e-05 9.9e-06 8.65e-06 1.01e-05 9.15e-06 1.15e-05 8.55e-06 1.135e-05 8.8e-06 1.005e-05 1.09e-05 8.55e-06 8.95e-06 8.6e-06 8.85e-06 8.15e-06 1.03e-05 8.45e-06 9.4e-06 7.9e-06 1.08e-05 7.75e-06 9.8e-06 1.035e-05 1.065e-05 8.6e-06 8.9e-06 1.05e-05 9.9e-06 9.65e-06 7.8e-06 1.095e-05 1.015e-05 8.65e-06 7.6e-06 1.04e-05 1.015e-05 1.015e-05 1.035e-05 9.9e-06 1.08e-05 1.045e-05 7.8e-06 8.3e-06 8.7e-06 9.05e-06 1.03e-05
42 8.55e-06 1.5e-06 8.45e-06 1.085e-05 8.05e-06 1.12e-05 8.15e-06 1.095e-05 9.8e-06 7.9e-06 7.4e-06 7.7e-06 8.75e-06 8.9e-06 7.5e-06 8.35e-06 3.45e-06 9.2e-06 4.05e-06 1.075e-05 1.11e-05 8.9e-06 8.75e-06 7.8e-06 4.35e-06 7.45e-06 1.02e-05 9.75e-06 9.15e-06 8.45e-06 8.2e-06 1.025e-05 1.125e-05 1.095e-05 1.13e-05 4.8e-06 8.5e-06 3.35e-06 8.85e-06 8.5e-06 8.35e-06 1.075e-05 1e-07 8.95e-06 4.7e-06 7.5e-06 1.08e-05 7.2e-06 1.3e-05 9.25e-06 7.4e-06 1.01e-05 6.65e-06 8.55e-06 3.6e-06 7.4e-06 7.5e-06 7.3e-06 7.7e-06 8.75e-06 8.95e-06 1.08e-05 6.8e-06 8.05e-06 1.14e-05 8.25e-06 7.4e-06 7.9e-06 8e-06 8.45e-06 1.13e-05 4.75e-06 1.095e-05 7.3e-06 1.07e-05 1.085e-05 7.6e-06 8.35e-06 1.105e-05 4.45e-06 8.05e-06 4.1e-06 7.55e-06 1.075e-05 7.2e-06 7.55e-06 1.075e-05 8.6e-06 7.4e-06 7.15e-06 1e-05
43 7.4e-06 8.8e-06 7.2e-06 1.11e-05 6.85e-06 1.1e-05 8.35e-06 1.17e-05 8.2e-06 6.9e-06 8.75e-06 7.6e-06 8.9e-06 5.9e-06 8.05e-06 7.1e-06 8.55e-06 7.9e-06 7.9e-06 1.06e-05 1.06e-05 8.85e-06 5.8e-06 9.55e-06 8.4e-06 6.8e-06 9e-06 1.025e-05 9.6e-06 8.55e-06 5.9e-06 8.15e-06 1.16e-05 8.15e-06 8.9e-06 7.85e-06 9.1e-06 8.45e-06 8.65e-06 7.75e-06 8.65e-06 1.04e-05 8.95e-06 8.2e-06 6.6e-06 7.35e-06 7.6e-06 7.55e-06 1.215e-05 8.8e-06 7.4e-06 1e-05 1.13e-05 9e-06 9e-06 7.4e-06 8.15e-06 7.5e-06 8.2e-06 7.65e-06 1e-05 1.11e-05 8.65e-06 6.75e-06 1.14e-05 7.45e-06 8.1e-06 6.8e-06 9.5e-06 8.4e-06 9.8e-06 6.55e-06 9.3e-06 6.7e-06 1.005e-05 9.7e-06 8.75e-06 8.45e-06 1.07e-05 8.85e-06 6.5e-06 8.6e-06 8.35e-06 9.3e-06 8.5e-06 6.1e-06 1.01e-05 7.55e-06 7.6e-06 7.35e-06 8.25e-06
44 7.15e-06 5.45e-06 7.05e-06 1.145e-05 6.45e-06 1.11e-05 8.05e-06 1.18e-05 8.6e-06 6.5e-06 8.45e-06 7.6e-06 8.5e-06 6.05e-06 8.4e-06 6.95e-06 6.3e-06 7.9e-06 5.6e-06 1.07e-05 1.085e-05 8.7e-06 5.9e-06 8.95e-06 6.1e-06 6.8e-06 8.7e-06 1.07e-05 9.85e-06 8.15e-06 6.35e-06 8.8e-06 1.19e-05 1.125e-05 9.55e-06 6e-06 9.25e-06 6.2e-06 8.4e-06 7.35e-06 9.1e-06 1.05e-05 4.7e-06 6.6e-06 9.4e-06 7.55e-06 7.8e-06 8.05e-06 1.38e-05 9.15e-06 7.1e-06 1.105e-05 9.5e-06 9.25e-06 6.6e-06 7.1e-06 7.6e-06 7.2e-06 7.65e-06 7.4e-06 9.6e-06 1.175e-05 8.15e-06 6.6e-06 1.22e-05 7.05e-06 8.35e-06 8.45e-06 9e-06 8e-06 1.185e-05 4.8e-06 1.07e-05 6.9e-06 1.04e-05 1.15e-05 8.75e-06 8.05e-06 1.105e-05 7.15e-06 6.5e-06 6.85e-06 8.3e-06 1.045e-05 8.25e-06 8e-06 1.045e-05 7.45e-06 7.3e-06 7.05e-06 8.75e-06
45 7.25e-06 7.25e-06 7e-06 8.9e-06 7.45e-06 1.005e-05 7.75e-06 1.055e-05 9e-06 7.3e-06 5.2e-06 6.45e-06 8.6e-06 7.7e-06 6e-06 6.6e-06 5.15e-06 6.95e-06 7.45e-06 9.9e-06 9.55e-06 7.8e-06 7.55e-06 7.75e-06 7.75e-06 4.7e-06 9e-06 8.45e-06 9.85e-06 8.3e-06 6.35e-06 8.65e-06 1.015e-05 9.55e-06 9.85e-06 7.3e-06 7.05e-06 5.05e-06 8e-06 7.9e-06 7.4e-06 9.9e-06 7.5e-06 7.35e-06 7.55e-06 4.7e-06 9e-06 4.35e-06 1.205e-05 8.25e-06 4.9e-06 9.2e-06 9.8e-06 9.25e-06 6.8e-06 5.05e-06 6.8e-06 4.95e-06 7e-06 7.45e-06 9.25e-06 8.15e-06 4.55e-06 6.6e-06 9.45e-06 7.65e-06 3.8e-06 4.85e-06 7.65e-06 8.3e-06 9.75e-06 7.55e-06 9.3e-06 5.4e-06 9e-06 1.1e-05 5.65e-06 8.2e-06 9.25e-06 6.5e-06 6.75e-06 6.25e-06 6.95e-06 1.005e-05 4.05e-06 5.8e-06 9.05e-06 7.25e-06 5.05e-06 4.85e-06 9.1e-06
46 6.25e-06 1.08e-05 6.5e-06 1.11e-05 6.1e-06 9.05e-06 8.85e-06 1.085e-05 9.65e-06 6.3e-06 1.09e-05 8.9e-06 9.1e-06 5.9e-06 1.05e-05 6.05e-06 1.065e-05 6.4e-06 8.45e-06 8.9e-06 8.3e-06 8.8e-06 5.75e-06 1.095e-05 9e-06 8e-06 5.55e-06 1.045e-05 1.14e-05 8.85e-06 7.8e-06 9.1e-06 1.035e-05 1.125e-05 7.85e-06 8.5e-06 1.11e-05 1.055e-05 8.25e-06 7.1e-06 1.095e-05 8.65e-06 1.08e-05 7.6e-06 7.8e-06 9e-06 9.3e-06 1.065e-05 1.135e-05 1.19e-05 8.2e-06 1.185e-05 1.085e-05 1.08e-05 1.12e-05 8.2e-06 9.1e-06 8.45e-06 9e-06 6.4e-06 1.105e-05 1.125e-05 1.07e-05 6.15e-06 1.275e-05 6.9e-06 1.075e-05 1.05e-05 1.13e-05 8.55e-06 1.095e-05 7.8e-06 9.3e-06 7.9e-06 8.3e-06 1.155e-05 1.14e-05 8.75e-06 8.75e-06 1.125e-05 8e-06 1.1e-05 1.045e-05 9.55e-06 1.075e-05 1.02e-05 8.35e-06 6.95e-06 8.55e-06 8.15e-06 9.85e-06
47 9e-06 6.8e-06 8.75e-06 8.8e-06 8.95e-06 1.045e-05 8.85e-06 1.02e-05 8.95e-06 8.8e-06 4.8e-06 6.5e-06 9.55e-06 9.1e-06 6.45e-06 8.5e-06 5.5e-06 9.1e-06 8.05e-06 1.01e-05 1e-05 9.15e-06 8.95e-06 8e-06 8.35e-06 5.85e-06 1.075e-05 7.05e-06 1e-05 9.25e-06 6.3e-06 8.85e-06 9.95e-06 9.6e-06 9.95e-06 7.9e-06 6.5e-06 5.4e-06 9.2e-06 9.4e-06 7.2e-06 1.01e-05 7.2e-06 7.55e-06 8.05e-06 4.35e-06 1.065e-05 5.7e-06 1.15e-05 7.1e-06 6.3e-06 8.85e-06 9.1e-06 9.4e-06 6.3e-06 6.3e-06 7.2e-06 6.2e-06 7.4e-06 9.2e-06 9.65e-06 7e-06 5.1e-06 8.35e-06 8.1e-06 9.15e-06 3.55e-06 5.4e-06 7.5e-06 9.25e-06 9.25e-06 8.05e-06 1.045e-05 5.55e-06 9.45e-06 1.095e-05 4.55e-06 9.15e-06 9.85e-06 5.6e-06 7.05e-06 5.35e-06 6.3e-06 1.08e-05 4.35e-06 5e-06 9.5e-06 9e-06 6.3e-06 6.1e-06 9.05e-06
48 1.325e-05 1.265e-05 1.355e-05 9e-06 1.345e-05 8.65e-06 1.31e-05 9.1e-06 1.33e-05 1.33e-05 1.29e-05 1.325e-05 1.39e-05 1.42e-05 1.16e-05 1.305e-05 1.24e-05 1.3e-05 1.32e-05 9.15e-06 8.8e-06 1.315e-05 1.405e-05 1.295e-05 1.35e-05 1.265e-05 1.07e-05 8.55e-06 1.325e-05 1.36e-05 1.365e-05 1.3e-05 8.7e-06 7.1e-06 9.6e-06 1.3e-05 1.21e-05 1.23e-05 1.33e-05 1.39e-05 1.235e-05 9.15e-06 1.3e-05 1.215e-05 1.38e-05 1.205e-05 1.135e-05 1.15e-05 9.1e-06 1.32e-05 1.255e-05 9.3e-06 8.8e-06 1.265e-05 1.325e-05 1.255e-05 1.335e-05 1.245e-05 1.355e-05 1.345e-05 1.385e-05 7.7e-06 1.195e-05 1.315e-05 8.7e-06 1.365e-05 1.1e-05 1.06e-05 1.365e-05 1.36e-05 7.25e-06 1.38e-05 8.75e-06 1.28e-05 8.8e-06 8.5e-06 1.19e-05 1.35e-05 8.55e-06 1.195e-05 1.38e-05 1.17e-05 1.31e-05 9.45e-06 1.24e-05 1.09e-05 8.85e-06 1.34e-05 1.255e-05 1.24e-05 1.35e-05
49 1.06e-05 8.55e-06 1.02e-05 1.135e-05 1e-05 1.22e-05 9.85e-06 1.155e-05 8.55e-06 9.85e-06 7.45e-06 8.4e-06 1.02e-05 9.35e-06 9.15e-06 1.04e-05 8.5e-06 1.125e-05 9.6e-06 1.115e-05 1.195e-05 1.07e-05 9.2e-06 8.9e-06 9.55e-06 8.65e-06 1.245e-05 9.95e-06 1.12e-05 1.025e-05 8.1e-06 8.85e-06 1.195e-05 1.15e-05 1.09e-05 9.35e-06 8.8e-06 8.4e-06 1.075e-05 9.75e-06 8.85e-06 1.15e-05 9.25e-06 8.8e-06 9.15e-06 8.25e-06 1.19e-05 7.1e-06 1.32e-05 1.16e-05 8.8e-06 1.02e-05 1.1e-05 1.06e-05 7.85e-06 8.8e-06 7.8e-06 8.7e-06 8e-06 1.045e-05 1.06e-05 1.005e-05 7.5e-06 1.015e-05 9.45e-06 9.85e-06 7.3e-06 8.45e-06 8.5e-06 1.025e-05 1.12e-05 9.15e-06 1.235e-05 8.85e-06 1.16e-05 1.25e-05 6.4e-06 1.015e-05 1.18e-05 8.4e-06 7.55e-06 8.15e-06 8.8e-06 1.18e-05 7.65e-06 8.1e-06 1.165e-05 1.005e-05 8.8e-06 8.9e-06 8.15e-06
50 5.45e-06 7.2e-06 5.8e-06 9.6e-06 4.4e-06 9.55e-06 6.1e-06 1.005e-05 7.8e-06 4.45e-06 7e-06 5.75e-06 6.85e-06 6.2e-06 6.6e-06 5.8e-06 6.1e-06 6.45e-06 5.9e-06 8.95e-06 9.25e-06 7.1e-06 6.05e-06 6.45e-06 6.6e-06 5.35e-06 7.15e-06 9.15e-06 8.8e-06 6.3e-06 6.35e-06 8.6e-06 1.02e-05 1.05e-05 9.6e-06 5.8e-06 7.5e-06 6e-06 6.9e-06 5.7e-06 7.65e-06 8.55e-06 7.4e-06 7.4e-06 7.1e-06 4.9e-06 8.2e-06 6.3e-06 1.255e-05 8.8e-06 8.7e-06 9.85e-06 9.9e-06 8.2e-06 7.05e-06 4.5e-06 5.6e-06 4.6e-06 5.65e-06 5.9e-06 7.95e-06 9.7e-06 4.9e-06 5.15e-06 1.09e-05 5.2e-06 5.85e-06 6.45e-06 7.3e-06 6.15e-06 1.05e-05 7.1e-06 9.6e-06 5.85e-06 9.05e-06 1.095e-05 6.85e-06 6.2e-06 9.35e-06 7.5e-06 6.45e-06 7.25e-06 6.85e-06 9.3e-06 5.95e-06 6.95e-06 9.1e-06 5.9e-06 4.7e-06 5.05e-06 8.4e-06
51 1.145e-05 9.55e-06 1.095e-05 1.035e-05 1.075e-05 1.125e-05 1.06e-05 1.14e-05 1.185e-05 1.06e-05 8.05e-06 9.6e-06 1.115e-05 1.14e-05 9.75e-06 1.11e-05 9.6e-06 1.22e-05 1.04e-05 1.12e-05 1.19e-05 1.155e-05 1.125e-05 1.02e-05 1.055e-05 1.015e-05 1.13e-05 1.015e-05 1.15e-05 1.1e-05 1.02e-05 1.26e-05 1.19e-05 7.65e-06 1.185e-05 1.03e-05 1.02e-05 9.5e-06 1.16e-05 1.09e-05 9.05e-06 1.135e-05 1.01e-05 1e-05 1.105e-05 9.2e-06 1.185e-05 8.85e-06 9.3e-06 1.02e-05 9.85e-06 1.33e-05 1.09e-05 1.09e-05 8.45e-06 9.85e-06 9e-06 9.75e-06 9.2e-06 1.15e-05 1.135e-05 1.055e-05 9.1e-06 1.07e-05 9.75e-06 1.08e-05 9e-06 8.65e-06 9e-06 1.1e-05 1.02e-05 1.105e-05 9.45e-06 9.75e-06 1.125e-05 8.8e-06 8.25e-06 1.09e-05 1.175e-05 9.85e-06 9.65e-06 9.6e-06 9.9e-06 8.8e-06 8.55e-06 8.35e-06 1.13e-05 1.12e-05 9.85e-06 9.95e-06 1.2e-05
52 1.07e-05 7.15e-06 1.105e-05 9.55e-06 1.08e-05 9.2e-06 1.06e-05 8.85e-06 1.13e-05 1.065e-05 1.015e-05 1.055e-05 1.13e-05 1.175e-05 9.6e-06 1.06e-05 7.9e-06 1.065e-05 8.7e-06 8.85e-06 8.55e-06 1.075e-05 1.16e-05 1.015e-05 9e-06 1e-05 1e-05 8.05e-06 1.13e-05 1.1e-05 1.115e-05 1.105e-05 8.55e-06 1.065e-05 9.5e-06 8.95e-06 9.95e-06 7.8e-06 1.08e-05 1.125e-05 1.05e-05 8.8e-06 6.65e-06 1.13e-05 9.5e-06 9.8e-06 1.085e-05 9.1e-06 8.8e-06 1.1e-05 9.9e-06 1.09e-05 1.32e-05 1.07e-05 8.6e-06 9.9e-06 1.055e-05 9.8e-06 1.075e-05 1.09e-05 1.13e-05 7.85e-06 9.1e-06 1.065e-05 9.95e-06 1.1e-05 8.8e-06 9.65e-06 1.09e-05 1.1e-05 8.6e-06 9.5e-06 1.07e-05 1.01e-05 8.65e-06 1.09e-05 9.55e-06 1.09e-05 8.45e-06 7.95e-06 1.12e-05 7.65e-06 1.03e-05 1.12e-05 9.7e-06 9.75e-06 8.65e-06 1.09e-05 9.9e-06 9.7e-06 1.145e-05
53 7.9e-06 8.55e-06 8.1e-06 9.6e-06 7e-06 1.08e-05 4.65e-06 7.6e-06 9.8e-06 6.95e-06 1.015e-05 8.05e-06 5.05e-06 8.6e-06 5.8e-06 8.35e-06 9.05e-06 8.95e-06 7.75e-06 1e-05 1.07e-05 5.7e-06 8.45e-06 4.95e-06 8e-06 9.05e-06 9.2e-06 1.085e-05 3.2e-06 4.9e-06 9.4e-06 1.06e-05 8.95e-06 1.06e-05 1.14e-05 7.8e-06 6.3e-06 8.95e-06 5.45e-06 7.35e-06 6.15e-06 1.005e-05 8.55e-06 9e-06 9.25e-06 9.25e-06 1.08e-05 9.4e-06 1.265e-05 1.06e-05 8.2e-06 1.09e-05 1.07e-05 4.6e-06 8.8e-06 8.2e-06 7.85e-06 8.2e-06 7.95e-06 7.95e-06 2.65e-06 1.155e-05 8.45e-06 7.85e-06 1.295e-05 7.25e-06 9.65e-06 9.05e-06 5.8e-06 4.8e-06 1.095e-05 9.25e-06 1.075e-05 8.8e-06 1.075e-05 7.85e-06 9.3e-06 4.8e-06 1.085e-05 9.5e-06 9.25e-06 9.25e-06 5.7e-06 1e-05 9.9e-06 8.65e-06 1.08e-05 7.85e-06 8.3e-06 8.25e-06 1e-05
54 8.75e-06 3.9e-06 8.3e-06 1.075e-05 7.95e-06 1.165e-05 7.95e-06 1.1e-05 9.7e-06 7.8e-06 5.15e-06 6.75e-06 8.4e-06 8.8e-06 7.6e-06 8.5e-06 4.95e-06 9.7e-06 5.75e-06 1.075e-05 1.155e-05 9e-06 8.65e-06 7.25e-06 5.9e-06 7.35e-06 1.045e-05 9.5e-06 9.4e-06 8.25e-06 7.55e-06 1.05e-05 1.16e-05 1.095e-05 1.16e-05 6.1e-06 7.9e-06 4.85e-06 8.95e-06 8.1e-06 7.05e-06 1.09e-05 3.6e-06 9e-06 6.6e-06 6.8e-06 1.12e-05 6.3e-06 1.325e-05 7.85e-06 7.05e-06 8.45e-06 8.6e-06 8.8e-06 7.1e-06 7.05e-06 6.05e-06 6.95e-06 6.25e-06 8.8e-06 8.65e-06 1.055e-05 6.1e-06 8.05e-06 1.1e-05 8e-06 6.65e-06 7.55e-06 6.15e-06 8.25e-06 1.145e-05 6.6e-06 1.125e-05 6.9e-06 1.095e-05 1.13e-05 5.75e-06 8.15e-06 1.15e-05 5.7e-06 6.9e-06 5.4e-06 6.95e-06 1.06e-05 5.7e-06 7.05e-06 1.1e-05 8.55e-06 7.05e-06 7.1e-06 9.8e-06
55 5.45e-06 7.2e-06 5.8e-06 9.6e-06 4.4e-06 9.55e-06 6.1e-06 1.005e-05 7.8e-06 4.45e-06 7e-06 5.75e-06 6.85e-06 6.2e-06 6.5e-06 5.8e-06 6e-06 6.45e-06 5.9e-06 8.95e-06 9.25e-06 7.1e-06 6.05e-06 6.4e-06 6.6e-06 5.25e-06 7.15e-06 9.15e-06 8.8e-06 6.3e-06 6.35e-06 8.6e-06 1.02e-05 1.05e-05 9.6e-06 5.8e-06 7.5e-06 5.9e-06 6.9e-06 5.7e-06 7.65e-06 8.55e-06 7.4e-06 7.4e-06 7.1e-06 5.05e-06 8.2e-06 6.3e-06 1.255e-05 8.8e-06 4.5e-06 9.85e-06 9.9e-06 8.2e-06 7.05e-06 8.7e-06 5.6e-06 4.5e-06 5.65e-06 5.9e-06 7.95e-06 9.7e-06 4.7e-06 5.15e-06 1.09e-05 5.2e-06 5.7e-06 6.35e-06 7.3e-06 6.15e-06 1.05e-05 7.1e-06 9.6e-06 5.85e-06 9.05e-06 1.095e-05 6.85e-06 6.2e-06 9.35e-06 7.5e-06 6.45e-06 7.25e-06 6.85e-06 9.3e-06 5.85e-06 6.95e-06 9.1e-06 5.9e-06 4.55e-06 4.95e-06 8.4e-06
56 5.35e-06 7.1e-06 5.7e-06 1.07e-05 4.05e-06 1.03e-05 5.5e-06 1.03e-05 8e-06 3.85e-06 6.5e-06 5.2e-06 5.9e-06 6.05e-06 7.85e-06 6.15e-06 7.4e-06 7.1e-06 5.75e-06 8.95e-06 1.02e-05 7.05e-06 5.9e-06 5.9e-06 6.05e-06 6.95e-06 7.45e-06 1e-05 8.45e-06 5.5e-06 6.85e-06 9.45e-06 1.11e-05 1.115e-05 1.065e-05 5.7e-06 7.6e-06 7.3e-06 6.9e-06 4.5e-06 7e-06 8.95e-06 7.5e-06 8.15e-06 7.6e-06 6.8e-06 9.1e-06 7.2e-06 1.335e-05 7.8e-06 5.6e-06 9e-06 1.055e-05 7.85e-06 6.05e-06 5.6e-06 7.3e-06 5.45e-06 3.95e-06 5.65e-06 7.25e-06 1.095e-05 5.95e-06 5.25e-06 1.17e-05 4.15e-06 7.55e-06 8.15e-06 5.9e-06 5.6e-06 1.155e-05 7.6e-06 1.01e-05 6.6e-06 1.015e-05 1.115e-05 5.8e-06 5.4e-06 1.025e-05 8e-06 5.75e-06 7.75e-06 6.75e-06 8.9e-06 6.95e-06 7.65e-06 1.02e-05 5.4e-06 5.5e-06 6.4e-06 8.3e-06
57 5.45e-06 7.1e-06 5.95e-06 9.55e-06 4.65e-06 9.6e-06 6.05e-06 1e-05 7.85e-06 4.45e-06 6.9e-06 5.75e-06 6.9e-06 6.4e-06 6.45e-06 5.95e-06 5.9e-06 6.5e-06 5.95e-06 8.95e-06 9.3e-06 7.05e-06 6.25e-06 6.35e-06 6.6e-06 5.25e-06 7.4e-06 9.05e-06 8.8e-06 6.2e-06 6.45e-06 8.65e-06 1.015e-05 1.04e-05 9.7e-06 5.8e-06 7.45e-06 5.8e-06 7e-06 5.8e-06 7.6e-06 8.6e-06 7.3e-06 7.5e-06 7.2e-06 4.95e-06 8.45e-06 6.2e-06 1.245e-05 8.7e-06 4.6e-06 9.75e-06 9.8e-06 8.2e-06 6.95e-06 4.5e-06 5.45e-06 8.5e-06 5.7e-06 6.05e-06 7.95e-06 9.6e-06 4.65e-06 5.15e-06 1.08e-05 5.15e-06 5.65e-06 6.25e-06 7.25e-06 6.25e-06 1.04e-05 7.2e-06 9.5e-06 5.9e-06 9.1e-06 1.09e-05 6.75e-06 6.1e-06 9.25e-06 7.4e-06 6.55e-06 7.15e-06 6.8e-06 9.3e-06 5.65e-06 6.85e-06 9.15e-06 5.9e-06 4.45e-06 4.9e-06 8.4e-06
58 5.5e-06 7.3e-06 5.65e-06 1.085e-05 3.95e-06 1.035e-05 5.65e-06 1.045e-05 8.05e-06 3.95e-06 6.7e-06 5.3e-06 5.95e-06 6e-06 8e-06 6.1e-06 7.6e-06 7.15e-06 5.8e-06 9.05e-06 1.025e-05 7.2e-06 5.85e-06 6.05e-06 6.15e-06 7.05e-06 7.35e-06 1.02e-05 8.55e-06 5.75e-06 6.9e-06 9.5e-06 1.125e-05 1.135e-05 1.07e-05 5.8e-06 7.75e-06 7.5e-06 6.9e-06 4.5e-06 7.15e-06 8.85e-06 7.7e-06 8.2e-06 7.65e-06 7e-06 9e-06 7.4e-06 1.355e-05 8e-06 5.65e-06 9.2e-06 1.075e-05 7.95e-06 6.25e-06 5.65e-06 3.95e-06 5.7e-06 7.7e-06 5.6e-06 7.35e-06 1.115e-05 6.15e-06 5.35e-06 1.19e-05 4.35e-06 7.75e-06 8.35e-06 6.05e-06 5.6e-06 1.175e-05 7.65e-06 1.03e-05 6.65e-06 1.02e-05 1.13e-05 6e-06 5.65e-06 1.045e-05 8.2e-06 5.7e-06 7.95e-06 6.9e-06 9e-06 7.15e-06 7.85e-06 1.025e-05 5.5e-06 5.8e-06 6.45e-06 8.4e-06
