 slim_762137760 slim_762137777 slim_762137796 slim_762137786 slim_762137788 slim_762137783 slim_762137797 slim_762137765 slim_762137791 slim_762137778 slim_762137766 slim_762137762 slim_762137773 slim_762137801 slim_762137755 slim_762137795 slim_762137784 slim_762137761 slim_762137774 slim_762137790 slim_762137779 slim_762137768 slim_762137764 slim_762137781 slim_762137763 slim_762137785 slim_762137758 slim_762137767 slim_762137800 slim_762137789 slim_762137782 slim_762137798 slim_762137769 slim_762137775 slim_762137757 slim_762137799 slim_762137780 slim_762137794 slim_762137803 slim_762137759 slim_762137793 slim_762137771 slim_762137770 slim_762137756 slim_762137776 slim_762137787 slim_762137772 slim_762137802 slim_762137792
39 2.85e-06 2.25e-06 1.75e-06 3.7e-06 2.95e-06 3.45e-06 2.45e-06 1.75e-06 2.9e-06 2.95e-06 2.35e-06 2.65e-06 2.65e-06 2.75e-06 1.9e-06 2.45e-06 2.65e-06 1.8e-06 2.65e-06 3e-06 2.5e-06 2.7e-06 2e-06 2.75e-06 2.95e-06 1.65e-06 2.45e-06 1.6e-06 2.75e-06 2.95e-06 2.1e-06 2.6e-06 2.8e-06 2.7e-06 1.75e-06 2.15e-06 1.6e-06 2.7e-06 9.5e-07 1.2e-06 2.45e-06 2.9e-06 3.05e-06 3.15e-06 2.65e-06 3.5e-06 2.8e-06 1.8e-06 2.7e-06
40 1.35e-06 2.7e-06 1.8e-06 2.85e-06 1.35e-06 2.15e-06 1.3e-06 1.65e-06 1.7e-06 2.85e-06 2.45e-06 1.55e-06 1.3e-06 2.2e-06 1.75e-06 2.6e-06 1.2e-06 1.95e-06 2.3e-06 2.25e-06 2.7e-06 1.25e-06 2.65e-06 1.4e-06 1.8e-06 2e-06 1.3e-06 2.45e-06 2.65e-06 2.6e-06 2.1e-06 1.3e-06 2.7e-06 1.8e-06 2.3e-06 1.55e-06 2.75e-06 1.7e-06 2.15e-06 2.45e-06 2.3e-06 2.55e-06 2.25e-06 1.9e-06 1.45e-06 3.05e-06 1.5e-06 2.35e-06 1.25e-06
41 2.15e-06 2.25e-06 2.75e-06 2e-06 2.25e-06 2e-06 3.15e-06 2.25e-06 1.1e-06 1.35e-06 1.05e-06 2e-06 1.75e-06 2.2e-06 2.3e-06 1.45e-06 1.75e-06 2.95e-06 2.25e-06 2.6e-06 1.8e-06 2.4e-06 2.15e-06 3.05e-06 2.6e-06 2.45e-06 3.15e-06 1.9e-06 5.5e-07 5e-08 2.7e-06 2.45e-06 6e-07 2.95e-06 1.3e-06 3.05e-06 2.1e-06 2.7e-06 2.7e-06 2.9e-06 2.55e-06 0.0 1.65e-06 1.35e-06 3.2e-06 1.95e-06 2.45e-06 1.35e-06 1.8e-06
42 1.8e-06 2.9e-06 2.2e-06 2.25e-06 1.9e-06 2.25e-06 2.25e-06 2.5e-06 1.9e-06 2.35e-06 2.05e-06 2.25e-06 2e-06 2.2e-06 2.55e-06 2.4e-06 2e-06 2.55e-06 2.5e-06 2.55e-06 2.5e-06 2.05e-06 2.7e-06 2.1e-06 2.3e-06 2.45e-06 2.25e-06 2.4e-06 1.75e-06 1.7e-06 2.6e-06 2.05e-06 1.8e-06 2.4e-06 2.25e-06 2.65e-06 2.5e-06 2.1e-06 2.95e-06 3.05e-06 2.25e-06 1.65e-06 3.3e-06 2e-06 2.25e-06 2.45e-06 2.05e-06 2.3e-06 2.05e-06
43 1.55e-06 2.75e-06 2.55e-06 2.45e-06 1.65e-06 1.7e-06 2.5e-06 2.1e-06 1.15e-06 2.25e-06 1.85e-06 1.5e-06 1.15e-06 2.35e-06 2.1e-06 2.2e-06 1.2e-06 2.75e-06 2.15e-06 2.6e-06 2.35e-06 1.8e-06 2.7e-06 2.4e-06 2.05e-06 2.45e-06 2.5e-06 2.5e-06 1.7e-06 1.4e-06 2.4e-06 1.85e-06 1.75e-06 2.5e-06 2.1e-06 2.6e-06 2.7e-06 2.25e-06 2.9e-06 3.15e-06 1.9e-06 1.35e-06 2e-06 2.1e-06 2.55e-06 2.5e-06 1.85e-06 2.15e-06 1.25e-06
44 1.55e-06 3.05e-06 1.55e-06 2.7e-06 1.65e-06 2.45e-06 7e-07 2.25e-06 2.6e-06 3.2e-06 2.95e-06 2.35e-06 2.15e-06 2.1e-06 2.3e-06 3.05e-06 2.15e-06 1.6e-06 2.55e-06 2.05e-06 3.1e-06 1.45e-06 2.95e-06 7.5e-07 1.85e-06 2.25e-06 7e-07 2.7e-06 3.15e-06 3.25e-06 2.3e-06 1.35e-06 3.2e-06 1.45e-06 2.7e-06 1.4e-06 3.05e-06 1.55e-06 2.35e-06 2.65e-06 1.45e-06 3.2e-06 2.25e-06 2.55e-06 1.2e-06 3.1e-06 1.5e-06 2.75e-06 2.2e-06
45 2.75e-06 2.55e-06 2.95e-06 1.6e-06 2.85e-06 2.4e-06 3.05e-06 3.15e-06 2.4e-06 1.7e-06 2.4e-06 3e-06 2.8e-06 2.3e-06 3.2e-06 2.8e-06 2.8e-06 3.25e-06 2.6e-06 2.6e-06 2.1e-06 2.85e-06 2.65e-06 2.9e-06 3.15e-06 2.95e-06 3.05e-06 2.6e-06 1.85e-06 2e-06 3.1e-06 2.8e-06 1.9e-06 3.1e-06 2.65e-06 3.3e-06 2.65e-06 2.75e-06 3.45e-06 3.5e-06 3.05e-06 1.95e-06 2.45e-06 2.5e-06 3.1e-06 2.9e-06 2.9e-06 2.7e-06 2.85e-06
46 1.15e-06 2.95e-06 1.9e-06 2.75e-06 1.25e-06 2.1e-06 1.55e-06 1.95e-06 1.75e-06 2.8e-06 2.35e-06 1.55e-06 1.15e-06 2.2e-06 1.95e-06 2.65e-06 1.15e-06 1.85e-06 2.4e-06 2.4e-06 2.6e-06 1.3e-06 2.9e-06 1.4e-06 1.45e-06 2.2e-06 1.55e-06 2.65e-06 2.55e-06 2.5e-06 2.35e-06 1.3e-06 2.6e-06 1.6e-06 2.5e-06 2e-06 2.8e-06 1.65e-06 2.65e-06 2.8e-06 1.5e-06 2.45e-06 2.05e-06 1.85e-06 1.5e-06 2.9e-06 2.1e-06 2.55e-06 1.25e-06
47 2.4e-06 2.1e-06 2.15e-06 2.85e-06 2.5e-06 2.65e-06 2.6e-06 1.85e-06 1.9e-06 2e-06 1.6e-06 2.2e-06 2.1e-06 2.4e-06 1.95e-06 1.8e-06 2.1e-06 2.25e-06 2.35e-06 2.65e-06 2.05e-06 2.4e-06 2e-06 2.7e-06 2.7e-06 1.95e-06 2.6e-06 1.65e-06 1.6e-06 1.4e-06 2.3e-06 2.35e-06 1.65e-06 2.7e-06 1.35e-06 2.4e-06 2e-06 2.6e-06 1.65e-06 1.8e-06 2.35e-06 1.35e-06 2.3e-06 2.15e-06 2.75e-06 2.7e-06 2.55e-06 2.7e-06 2.15e-06
48 9.5e-07 2.65e-06 2.15e-06 2.9e-06 9.5e-07 1.8e-06 2.15e-06 1.35e-06 9e-07 2.45e-06 1.85e-06 8e-07 3.5e-07 2.3e-06 1.5e-06 2.25e-06 2.5e-07 2.35e-06 2.15e-06 2.6e-06 2.2e-06 1.1e-06 2.65e-06 2.05e-06 1.6e-06 1.95e-06 2.15e-06 2.4e-06 2.05e-06 1.85e-06 2.2e-06 1.25e-06 2.1e-06 2.05e-06 2.1e-06 2.15e-06 2.6e-06 1.8e-06 2.5e-06 2.7e-06 1.25e-06 1.8e-06 2.05e-06 1.25e-06 2.2e-06 2.85e-06 1.25e-06 2.15e-06 4e-07
