 slim_337485893 slim_337485802 slim_337485543 slim_337485843 slim_337485910 slim_337485755 slim_337485743 slim_337485874 slim_337485852 slim_337485919 slim_337485859 slim_337485925 slim_337485929 slim_337485704 slim_337485761 slim_337485867 slim_337485866 slim_337485724 slim_337485895 slim_337485807 slim_337485797 slim_337485687 slim_337485930 slim_337485873 slim_337485933 slim_337485892 slim_337485692 slim_337485644 slim_337485520 slim_337485912 slim_337485790 slim_337485921 slim_337485923 slim_337485844 slim_337485819 slim_337485865 slim_337485646 slim_337485851 slim_337485737 slim_337485780 slim_337485864 slim_337485811 slim_337485905 slim_337485918 slim_337485889 slim_337485719 slim_337485902 slim_337485900 slim_337485898 slim_337485662 slim_337485801 slim_337485871 slim_337485877 slim_337485875 slim_337485879 slim_337485832 slim_337485830 slim_337485932 slim_337485736 slim_337485885 slim_337485907 slim_337485872 slim_337485884 slim_337485935 slim_337485908 slim_337485861 slim_337485924 slim_337485752 slim_337485735 slim_337485655 slim_337485931 slim_337485418 slim_337485677 slim_337485882 slim_337485909 slim_337485858 slim_337485773 slim_337485781 slim_337485760 slim_337485888 slim_337485922 slim_337485787 slim_337485816 slim_337485913 slim_337485730 slim_337485897 slim_337485822 slim_337485894 slim_337485769 slim_337485926 slim_337485767
23 0.0002219 1.835e-05 0.0001566 0.0001682 0.0001451 0.0001445 0.0002566 0.00024445 3.48e-05 0.00017205 0.0002115 0.000152 9.495e-05 0.00010705 0.0001626 7.815e-05 0.0001023 0.00014735 0.00027545 5.785e-05 0.0002253 0.00023575 0.000161 4e-07 8.29e-05 0.0001679 0.00015125 0.0002173 0.00019085 0.0001599 0.0001228 0.00016925 0.0001774 0.0001143 3.36e-05 1.74e-05 0.00012955 0.00016375 5.05e-05 9.1e-05 6.815e-05 0.00011875 0.0001119 0.0001692 0.0001325 0.00017505 0.0001219 0.0001387 0.00015455 0.0002449 3.475e-05 0.00023015 1.915e-05 0.00022485 0.00018755 2.35e-06 0.0001693 6.665e-05 0.00015095 0.00027495 0.0002194 0.00025465 4.13e-05 0.00014205 9.07e-05 0.00019625 6.27e-05 9.88e-05 0.0002264 0.0002155 9.12e-05 0.00012955 0.00013 1.84e-05 0.00011885 0.0001189 1.845e-05 3.43e-05 0.0001899 0.000142 0.0002224 4.37e-05 0.00020485 2.55e-06 0.0001487 4.835e-05 0.00018795 0.0002155 0.00019915 9.01e-05 0.00013885
24 0.00024715 9.435e-05 0.00015285 0.0001958 0.00018305 0.0001461 0.0002843 0.00024635 0.0001066 0.0001922 0.0002836 0.00018375 0.00014655 0.0001456 0.00015255 0.0001278 0.00014885 0.00016575 0.0002839 0.000109 0.00024795 0.00025415 0.00015575 8.29e-05 0.00016 0.0001955 0.0001829 0.00019305 0.000192 0.00018265 0.00014665 0.00021085 0.00019565 0.0001575 8.13e-05 9.445e-05 0.00014445 0.00015515 8.145e-05 9.21e-05 9.23e-05 0.00014645 0.00015845 0.0002108 0.00018245 0.00018375 0.00014715 0.0001588 0.00015395 0.00024725 0.00010655 0.00028325 8.265e-05 0.00021785 0.00015575 8.25e-05 0.0002109 9.21e-05 0.0001819 0.00028325 0.0002471 0.00025405 9.425e-05 0.000195 9.185e-05 0.0002113 9.39e-05 0.0001468 0.00019285 0.00021025 9.23e-05 0.00018265 0.0001831 9.435e-05 0.00014655 0.0001466 9.465e-05 0.0001062 0.0002112 0.00019495 0.00019645 9.35e-05 0.00021815 8.275e-05 0.0001828 8.245e-05 0.0001561 0.00021025 0.00024715 9.17e-05 0.00015855
25 0.000161 0.0001544 0.00020595 0.00014185 0.00015505 0.0001745 0.00014245 0.0001617 0.00014185 0.00016155 0.0001426 0.0001544 0.0001742 0.0002022 0.0002125 0.00017555 0.00016045 0.00017195 0.0001424 0.000166 0.0001613 0.0001721 0.0001801 0.0001679 0.0001955 0.0002824 0.00015455 0.00016115 0.00016145 0.0001771 0.0001749 0.00018045 0.00017205 0.0001827 0.00019515 0.0001547 0.00022345 0.0002024 0.0001885 0.0001742 0.0001744 0.0001733 0.00016135 0.0001804 0.0001767 0.0001546 0.0001746 0.0001617 0.00018465 0.0001607 0.00014205 0.0001424 0.00016745 0.0001908 0.0001811 0.00016715 0.0001805 0.0001744 0.00017625 0.00014285 0.00016105 0.0001721 0.0001543 0.0001419 0.00017395 0.0001813 0.00017565 0.00017415 0.0001913 0.00018035 0.0001744 0.0001545 0.00015495 0.0001542 0.0001734 0.00017345 0.0001545 0.0001419 0.0001794 0.0001421 0.000172 0.0001757 0.0001916 0.00016735 0.00015475 0.00016705 0.00018145 0.00018035 0.00016185 0.00017435 0.00016195
26 0.0001123 0.00014925 0.0002249 0.00015485 0.0001117 0.00014265 0.00015505 0.0001418 0.00014805 0.00016215 0.00014765 0.0001563 0.00013615 0.0001816 0.00023155 0.00013815 0.00013395 0.0002042 0.0001342 0.00013885 0.000161 0.00020395 0.00014845 0.00015125 0.0001829 0.00015455 0.0002085 0.00016915 0.0001409 0.0001671 0.0001646 0.0001404 0.0002043 0.0001756 0.00017675 0.00014935 0.0002031 0.0001904 0.00014685 0.00014115 0.00016425 0.00011255 0.0001346 0.00014035 0.00016885 0.0001337 0.00016435 0.00016245 0.00018295 0.000141 0.000148 0.0001263 0.00013445 0.0001904 0.00017725 0.0001509 0.00014045 0.00016415 0.00014725 0.0001341 0.00011275 0.0001828 0.00012625 0.00012655 0.000141 0.00016905 0.00014835 0.0001328 0.00021865 0.0001487 0.00014135 0.000126 0.00012645 0.0001493 0.00011265 0.0001127 0.0001492 0.00014755 0.00011995 0.0001265 0.00021135 0.00016855 0.0002106 0.0001511 0.0001051 0.000105 0.0001775 0.0001487 0.0001329 0.0001425 0.000163
27 0.0001602 0.0002186 0.00022605 0.00016145 0.0001757 0.0001422 0.0001526 0.00013365 0.0002209 0.00015195 0.0002025 0.00015935 0.00019055 0.0002333 0.0002263 0.00018045 0.0001919 0.0002046 0.0001325 0.00019385 0.00015205 0.00019535 0.0001322 0.0002173 0.00019305 0.00016115 0.00016915 0.0002032 0.0001318 0.00015235 0.0001608 0.0001827 0.0002047 0.00023355 0.00024045 0.0002188 0.0002554 0.00017425 0.00022235 0.00014165 0.0001595 0.0001721 0.0001924 0.00018265 0.00023345 0.00014195 0.0001601 0.00016165 0.0001851 0.00013255 0.00022085 0.00018225 0.00020535 0.00017575 0.00010225 0.00021675 0.00018275 0.00015955 0.00021295 0.00013305 0.0001626 0.0001753 0.00020085 0.00019145 0.0001415 0.0001527 0.0002225 0.0001919 0.000145 0.0001327 0.00014185 0.0001916 0.00019205 0.00021865 0.0001722 0.00017225 0.00021855 0.00022045 0.0001627 0.0001914 0.0001546 0.00024215 0.0001955 0.00021695 0.0001718 0.00018135 0.00010245 0.0001327 0.00018235 0.0001418 0.0001627
28 0.00013245 0.00019005 0.00022535 0.00016175 0.00014745 0.00014125 0.00015255 0.00013205 0.00019015 0.0001508 0.00017135 0.0001619 0.00016225 0.0002029 0.00022575 0.00015225 0.00016145 0.00020395 0.00013215 0.00016515 0.0001527 0.0001947 0.0001315 0.00019085 0.000192 0.00016145 0.0001409 0.0001318 0.0002603 0.0001535 0.0001619 0.00015265 0.0002041 0.00020285 0.00021195 0.0001902 0.00022475 0.00017325 0.0001914 0.0001405 0.0001608 0.0001415 0.00016195 0.0001526 0.00020255 0.00014195 0.0001611 0.0001605 0.00018425 0.00013315 0.0001901 0.00015075 0.00017655 0.00017555 0.0001308 0.0001904 0.0001527 0.0001606 0.0001816 0.000131 0.0001321 0.0001742 0.00016985 0.00016055 0.0001402 0.00015185 0.0001916 0.0001612 0.00017405 0.000132 0.0001407 0.00016055 0.000161 0.0001901 0.0001416 0.00014165 0.00019005 0.0001897 0.00013265 0.0001605 0.00018475 0.0002113 0.0001952 0.0001906 0.0001403 0.0001501 0.0001312 0.000132 0.0001514 0.00014085 0.0001616
29 0.00013215 0.00017385 0.00020785 0.00017745 0.00016695 0.00012725 0.00016815 0.0001299 0.00018865 0.0001541 0.0001701 0.00016285 0.00012755 0.0001503 0.00020695 0.0001143 0.00014135 0.0001981 0.00016765 0.00016805 0.0001302 0.00018875 0.0001164 0.0001599 0.00018265 0.0001771 0.0001671 0.00015235 0.0001535 0.0001726 0.0001229 9.45e-05 0.00019855 0.0001639 0.0001828 0.000174 0.00017285 0.00013915 0.0001863 0.0001519 0.00014945 0.00012955 0.000142 9.445e-05 0.00018935 0.00016545 0.00012505 0.00013925 0.0001864 0.00013035 0.00018865 0.00016935 0.00016205 0.0001512 0.0001143 0.00015945 9.455e-05 0.00014925 0.0001884 0.00016715 0.00013195 0.00018825 0.0001764 0.00017885 0.0001516 9.235e-05 0.0001978 0.00012955 0.00017335 9.215e-05 0.0001521 0.000167 0.00016745 0.00017385 0.00012965 0.0001297 0.00017385 0.0001883 9.495e-05 0.00017885 0.0001969 0.00019815 0.00015115 0.00015965 0.00016675 0.00016465 0.0001147 9.215e-05 0.00013165 0.0001516 0.0001373
30 0.0001652 0.00013645 0.0002069 0.0001752 0.0001645 0.00012575 0.00020035 0.00016265 0.0001519 0.0001625 0.0002022 0.00015995 0.0001256 0.00014975 0.0002073 0.0001253 0.00013945 0.00019735 0.00019985 0.0001417 0.000163 0.00022235 0.00012575 0.0001228 0.00014665 0.0001749 0.0001646 0.0001608 0.0001619 0.0001229 0.0002428 0.00012815 0.0001976 0.0001621 0.0001466 0.00013705 0.00017225 0.0001481 0.00014925 0.0001257 0.00012275 0.00012805 0.0001402 0.0001281 0.0001869 0.0001631 0.0001239 0.0001383 0.00018545 0.0001631 0.00015185 0.00020145 0.0001245 0.00018575 0.00012365 0.0001214 0.0001282 0.00012305 0.00018595 0.00019935 0.000165 0.00022185 0.0001395 0.00017655 0.00012545 0.0001264 0.00016095 0.0001277 0.00018315 0.00012615 0.0001259 0.00016455 0.000165 0.00013645 0.00012815 0.0001282 0.0001369 0.00015155 0.0001292 0.0001765 0.00019605 0.0001613 0.00018535 0.00012165 0.0001643 0.00012765 0.000124 0.00012615 0.00016435 0.00012545 0.0001365
31 6.89e-05 0.0001796 0.0002364 0.00018075 0.00014015 0.0001249 0.00014185 9.575e-05 0.00019085 0.00015365 0.00011295 0.00016975 9.575e-05 0.0001095 0.00023025 0.0001169 0.00011575 0.00022695 0.00014095 0.00016875 9.625e-05 0.00018795 0.0001083 0.00016925 0.00021085 0.00018045 0.0001404 0.0001827 0.00015265 9.45e-05 0.00012815 4.37e-05 0.0001974 0.0001295 0.000183 0.00017975 0.0001329 0.0001318 0.00018745 0.0001804 0.00018225 9.375e-05 0.0001066 2.195e-05 0.00016155 0.000168 0.0001279 0.0001384 0.00021455 9.61e-05 0.0001908 0.0001118 0.0001671 0.0001428 0.0001405 0.0001688 2.205e-05 0.00018205 0.0001602 0.0001404 6.67e-05 0.00018705 0.00017785 0.0001509 0.0001801 5.42e-05 0.00019965 9.375e-05 0.00019925 5.405e-05 0.0001806 0.0001388 0.00013925 0.00017965 9.385e-05 9.385e-05 0.0001796 0.00019035 2.325e-05 0.00015085 0.00022635 0.00020005 0.00014275 0.000169 0.00013815 0.0001654 0.0001409 5.405e-05 6.635e-05 0.0001793 0.000139
32 0.0002045 0.0001638 0.0001627 0.00017185 0.0001985 0.0002165 0.0001727 0.00020415 0.00015085 0.00018385 0.000152 0.000185 0.00019705 0.000177 0.00016305 0.0001972 0.00018345 0.0001507 0.00019245 0.0001895 0.0001859 0.0001512 0.000216 0.0001774 0.00019565 0.00017205 0.0002043 0.0002047 0.0002041 0.00019855 0.0001976 0.0001974 0.000301 0.0001634 0.00017595 0.0001641 0.00017555 0.00019615 0.0001952 0.00021635 0.00019685 0.00021595 0.00018365 0.00019735 0.00016355 0.0002047 0.00019705 0.00018405 0.0001836 0.00020465 0.00015085 0.00017205 0.0001905 0.0001835 0.0002165 0.00017665 0.00019745 0.00019685 0.00018345 0.0001924 0.00020445 0.00017155 0.0001834 0.000172 0.0002161 0.00019775 0.000183 0.00019735 0.0001834 0.00021625 0.00021655 0.00018355 0.000184 0.00016385 0.00021605 0.0002161 0.0001639 0.0001512 0.00021565 0.00017195 0.0001719 0.00016285 0.00016485 0.00017685 0.00020415 0.00021595 0.00021685 0.00021625 0.00018555 0.00021635 0.0001848
33 0.0001761 0.00010985 0.0001632 0.000183 0.0001698 0.00017855 0.0002085 0.0002016 0.0001069 0.00018275 0.0001578 0.00018635 0.000131 0.0001086 0.00016345 0.000133 0.0001272 0.00016325 0.00022815 0.00013605 0.0001844 0.00018855 0.00017845 0.0001143 0.0001575 0.0001827 0.0001756 0.00023355 0.00020285 0.0001639 0.0001621 0.0001295 0.0001634 0.000212 0.0001104 0.0001102 0.0001066 0.00015715 0.0001275 0.0001785 0.00016125 0.00014865 0.0001274 0.00012945 0.0001326 0.0002038 0.00016195 0.00015825 0.0001842 0.00020305 0.00010675 0.00017775 0.00012515 0.0001844 0.0002081 0.00011355 0.00012955 0.00016125 0.00015235 0.00022715 0.00017375 0.00020875 0.0001272 0.00015255 0.00017825 0.0001598 0.00012695 0.00012915 0.0002139 0.0001784 0.0001787 0.0001527 0.00015315 0.00011005 0.00014875 0.0001488 0.00011 0.0001066 0.00014985 0.00015235 0.0002146 0.0001067 0.00016485 0.00011375 0.00017315 0.00014835 0.00020845 0.0001784 0.00015395 0.0001787 0.0001586
34 0.0002412 4.6e-05 0.00013315 0.00019545 0.0001708 0.00016615 0.000284 0.00026565 5.94e-05 0.00019275 0.0002364 0.0001823 0.0001179 9.825e-05 0.00013295 9.93e-05 0.00012125 0.00014605 0.00030295 8.02e-05 0.00024735 0.00023445 0.0001759 3.36e-05 8.13e-05 0.00019515 0.00017675 0.00024045 0.00021195 0.0001828 0.0001466 0.000183 0.00017595 0.0001104 6.6e-05 4.62e-05 9.745e-05 0.0001558 5.365e-05 0.00011205 9.17e-05 0.00013825 0.00013085 0.00018295 0.00013525 0.00020285 0.00014665 0.00015935 0.00015365 0.0002665 5.935e-05 0.00025545 4.755e-05 0.00021775 0.00020405 3.305e-05 0.00018305 9.16e-05 0.0001541 0.00030235 0.0002389 0.00025375 6.645e-05 0.0001672 0.0001118 0.0002116 6.605e-05 0.00011875 0.0002209 0.0002304 0.00011225 0.00015485 0.0001553 4.605e-05 0.00013835 0.0001384 4.645e-05 5.9e-05 0.0002032 0.00016715 0.00022365 4.63e-05 0.0001982 3.325e-05 0.0001744 7.405e-05 0.0002044 0.0002304 0.0002191 0.00011175 0.0001596
35 0.00022 1.755e-05 0.00015625 0.000155 0.0001434 0.0001564 0.0002439 0.0002441 1.8e-05 0.0001705 0.0001957 0.0001549 0.0001083 0.0001174 0.0001626 9.06e-05 9.895e-05 0.0001342 0.00026345 5.865e-05 0.00022595 0.00022295 0.0001724 1.74e-05 9.445e-05 0.0001547 0.00014935 0.0002188 0.0001902 0.000174 0.00013705 0.00017975 0.0001641 0.0001102 4.62e-05 3.42e-05 0.00013885 0.0001745 6.01e-05 0.00010235 8.215e-05 0.00012885 0.00010855 0.0001797 0.00012915 0.0001753 0.0001365 0.00013695 0.0001547 0.00024515 1.78e-05 0.00021525 3.21e-05 0.000225 0.00020025 1.775e-05 0.0001798 8.16e-05 0.0001485 0.00026255 0.00021745 0.00024275 3.785e-05 0.00012665 0.0001021 0.00020805 5.935e-05 0.0001093 0.00022785 0.0002269 0.00010255 0.0001267 0.00012715 1.77e-05 0.00012895 0.000129 1.765e-05 1.765e-05 0.0002 0.0001265 0.00021275 3.985e-05 0.0002054 1.795e-05 0.00014675 5.845e-05 0.0002006 0.0002269 0.0001976 0.000102 0.000137
36 0.00019745 0.0001391 0.0001402 0.00022375 0.0001973 0.00018805 0.00024875 0.0002233 0.00014875 0.00020515 0.00019865 0.00021435 0.0001403 8.92e-05 0.00013355 0.00014185 0.0001498 0.00017525 0.0002678 0.0001577 0.00020595 0.0002002 0.0001821 0.00012955 0.00014445 0.00022345 0.0002031 0.0002554 0.00022475 0.00017285 0.00017225 0.0001329 0.00017555 0.0001066 9.745e-05 0.00013885 0.0001299 0.0001386 0.0001211 0.00018835 0.00017145 0.00015815 0.00015 0.00013285 0.0001388 0.00023145 0.00017155 0.00018085 0.00018325 0.00022455 0.0001487 0.0002181 0.00014115 0.0001773 0.00021205 0.0001299 0.00013295 0.00017085 0.00015805 0.0002671 0.00019535 0.0002199 0.0001561 0.0001934 0.00018805 0.0001635 0.0001339 0.0001387 0.0002071 0.00018205 0.00018855 0.00018095 0.0001814 0.00013915 0.00015825 0.0001583 0.0001391 0.00014825 0.0001532 0.00019335 0.0002256 0.0001134 0.0001578 0.0001301 0.0002009 0.000164 0.00021245 0.00018205 0.0001756 0.0001882 0.0001815
37 0.00017535 0.00017435 0.0001833 0.0002027 0.0001905 0.0001463 0.0002187 0.0001736 0.00018585 0.0001732 0.00021775 0.00019145 0.0001474 0.00013975 0.00017725 0.0001379 0.0001585 0.0001959 0.0002183 0.00016395 0.00017525 0.0002118 0.0001306 0.00016375 0.00015515 0.0002024 0.0001904 0.00017425 0.00017325 0.00013915 0.0001481 0.0001318 0.00019615 0.00015715 0.0001558 0.0001745 0.0001386 0.0002579 0.00016155 0.00014615 0.0001466 0.0001475 0.00015855 0.00013175 0.0001894 0.0001912 0.0001475 0.0001583 0.00018465 0.00017495 0.0001858 0.00021765 0.00016315 0.00016935 0.0001293 0.0001633 0.00013185 0.00014645 0.0001891 0.0002174 0.00017535 0.00021195 0.000174 0.00020195 0.0001458 0.00013125 0.00017365 0.00014695 0.00016765 0.0001308 0.00014635 0.00018985 0.0001903 0.0001744 0.0001476 0.00014765 0.00017435 0.0001854 0.0001332 0.0002019 0.00019725 0.000173 0.00016875 0.0001635 0.00019025 0.0001627 0.00012965 0.0001308 0.0001745 0.0001462 0.0001592
38 0.000219 6.005e-05 0.0001517 0.0001888 0.00014775 0.0001465 0.0002774 0.0002458 7.03e-05 0.0001922 0.0002471 0.0001788 0.0001187 0.00012235 0.00015875 0.00010105 0.00011905 0.0001653 0.0002765 7.955e-05 0.00024735 0.0002536 0.00016235 5.05e-05 8.145e-05 0.0001885 0.00014685 0.00022235 0.0001914 0.0001863 0.00014925 0.00018745 0.0001952 0.0001275 5.365e-05 6.01e-05 0.0001211 0.00016155 8.6e-05 9.09e-05 9.43e-05 0.00011545 0.00012865 0.0001874 0.00014535 0.00017575 0.0001492 0.0001588 0.0001523 0.00024675 7.025e-05 0.00024615 4.735e-05 0.0002239 0.00019225 5.025e-05 0.0001875 9.415e-05 0.0001442 0.0002755 0.0002166 0.0002529 5.675e-05 0.000158 9.075e-05 0.0002178 5.665e-05 0.0001157 0.0002288 0.00021685 9.11e-05 0.00014505 0.0001455 6.01e-05 0.00011555 0.0001156 6e-05 6.98e-05 0.0001879 0.00015795 0.00022545 5.645e-05 0.0002241 5.045e-05 0.0001446 4.375e-05 0.0001925 0.00021685 0.00021655 9.21e-05 0.0001591
39 0.0001971 0.0001022 0.0001955 0.0001745 0.00014755 0.00010495 0.0002541 0.00019655 0.0001143 0.00016085 0.0002731 0.00016265 0.00012595 0.00016655 0.00019615 9.63e-05 0.0001282 0.00018645 0.00023375 8.63e-05 0.000217 0.00026575 0.000105 9.1e-05 9.21e-05 0.0001742 0.00014115 0.00014165 0.0001405 0.0001519 0.0001257 0.0001804 0.00021635 0.0001785 0.00011205 0.00010235 0.00018835 0.00014615 9.09e-05 9.78e-05 6.985e-05 0.00010515 0.00013765 0.00018035 0.000203 0.0001421 0.00012545 0.00013685 0.00015415 0.00019745 0.00011425 0.0002526 7.615e-05 0.00021005 0.0001038 9.055e-05 0.00018045 7.005e-05 0.0001823 0.0002327 0.00019705 0.0002455 8.145e-05 0.00017345 4.905e-05 0.00017975 0.00010345 0.0001243 0.0001836 0.00015975 4.92e-05 0.00016075 0.0001612 0.00010225 0.00010525 0.0001053 0.00010215 0.00011385 0.0001619 0.0001734 0.0001975 0.00012315 0.0002292 9.075e-05 0.00014075 4.91e-05 0.0001038 0.00015975 0.00021595 5.03e-05 0.0001374
40 0.00021945 8.14e-05 0.0001766 0.0001747 0.00016435 0.00012475 0.0002543 0.0002163 9.675e-05 0.00016115 0.00025585 0.0001597 0.00012535 0.00014915 0.000177 9.57e-05 0.00013025 0.00016705 0.0002538 8.68e-05 0.000217 0.0002464 0.00012475 6.815e-05 9.23e-05 0.0001744 0.00016425 0.0001595 0.0001608 0.00014945 0.00012275 0.00018225 0.00019685 0.00016125 9.17e-05 8.215e-05 0.00017145 0.0001466 9.43e-05 6.985e-05 0.0001333 0.00012795 0.0001397 0.0001822 0.0001862 0.00016295 0.00012295 0.0001371 0.0001554 0.00021725 9.67e-05 0.00025535 6.985e-05 0.00021015 0.00012165 6.67e-05 0.0001823 6.755e-05 0.0001855 0.000253 0.00021925 0.00024615 8.465e-05 0.00017605 6.995e-05 0.0001797 0.0001061 0.00012735 0.0001818 0.0001795 7e-05 0.0001641 0.00016455 8.155e-05 0.00012805 0.0001281 8.19e-05 9.64e-05 0.00018355 0.000176 0.00019565 0.0001062 0.0002095 6.67e-05 0.0001641 7.31e-05 0.0001216 0.0001795 0.00021835 7.01e-05 0.0001376
41 0.00011235 0.00012875 0.0002247 0.0001736 0.00011855 0.0001056 0.00019825 0.0001403 0.00013955 0.0001623 0.00018845 0.00016305 9.645e-05 0.0001362 0.0002252 9.8e-05 0.0001065 0.0002158 0.0001777 0.0001128 0.00016085 0.0002402 0.00010475 0.00011875 0.00014645 0.0001733 0.00011255 0.0001721 0.0001415 0.00012955 0.00012805 9.375e-05 0.00021595 0.00014865 0.00013825 0.00012885 0.00015815 0.0001475 0.00011545 0.00010515 0.00012795 0.0001457 0.0001069 9.37e-05 0.0001731 0.0001405 0.0001279 0.000138 0.0001828 0.00014055 0.0001395 0.0001675 0.000102 0.0001828 0.00013685 0.0001184 9.38e-05 0.0001277 0.00015195 0.00017695 0.00011015 0.0002195 0.00010595 0.0001432 0.00010485 0.0001257 0.0001282 9.37e-05 0.00021435 0.000105 0.00010515 0.0001303 0.00013065 0.0001288 7.31e-05 7.315e-05 0.00012875 0.00013905 7.415e-05 0.00014315 0.00022575 0.0001482 0.00020335 0.0001186 0.00010985 7.31e-05 0.00013725 0.00010495 0.00013055 0.00010545 0.00013845
42 0.00013435 0.00010825 0.0002061 0.00016105 0.00013455 0.00013695 0.0001871 0.00016005 0.00010535 0.00016185 0.0001567 0.00016435 0.0001086 0.0001286 0.00020635 0.00011055 0.00010555 0.00018355 0.0001871 0.00011435 0.00016195 0.00020925 0.00013685 0.0001119 0.00015845 0.00016135 0.0001346 0.0001924 0.00016195 0.000142 0.0001402 0.0001066 0.00018365 0.0001274 0.00013085 0.00010855 0.00015 0.00015855 0.00012865 0.00013765 0.0001397 0.0001069 0.0002098 0.00010655 0.0001537 0.00016245 0.0001404 0.00013735 0.00018495 0.00016105 0.00010515 0.00015665 0.00010945 0.0001844 0.0001674 0.00011115 0.00010665 0.0001397 0.00015345 0.00018625 0.00013195 0.00020945 0.0001063 0.00013145 0.0001374 0.0001378 0.0001279 0.000107 0.0002148 0.0001368 0.00013785 0.00013165 0.0001321 0.0001083 0.000107 0.00010705 0.00010835 0.0001056 0.00010735 0.0001314 0.000215 0.0001278 0.00018445 0.00011135 0.0001321 0.00010735 0.00016775 0.0001368 0.00013175 0.0001371 0.00013735
43 6.885e-05 0.00017955 0.00023635 0.0001807 0.0001401 0.00012485 0.0001418 9.57e-05 0.0001908 0.0001536 0.0001129 0.0001697 9.57e-05 0.00010945 0.0002302 0.00011685 0.0001157 0.0002269 0.0001409 0.0001687 9.62e-05 0.0001879 0.0001083 0.0001692 0.0002108 0.0001804 0.00014035 0.00018265 0.0001526 9.445e-05 0.0001281 2.195e-05 0.00019735 0.00012945 0.00018295 0.0001797 0.00013285 0.00013175 0.0001874 0.00018035 0.0001822 9.37e-05 0.00010655 4.36e-05 0.0001615 0.00016795 0.00012785 0.00013835 0.0002145 9.605e-05 0.00019075 0.00011175 0.00016705 0.00014275 0.00014045 0.00016875 2.205e-05 0.000182 0.00016015 0.00014035 6.665e-05 0.000187 0.0001778 0.00015085 0.00018005 5.41e-05 0.0001996 9.37e-05 0.0001992 5.4e-05 0.00018055 0.00013875 0.0001392 0.0001796 9.38e-05 9.385e-05 0.00017955 0.0001903 2.325e-05 0.0001508 0.0002263 0.0002 0.0001427 0.00016895 0.0001381 0.00016535 0.00014085 5.4e-05 6.625e-05 0.00017925 0.00013895
44 0.00017595 0.00012905 0.0001626 0.000177 0.0001629 0.00020365 0.00017675 0.0002023 0.0001264 0.00018195 0.0001258 0.0001799 0.0001567 0.0001406 0.00016955 0.00015865 0.00015305 0.00016345 0.0001965 0.0001601 0.0001851 0.0001627 0.00020965 0.0001325 0.00018245 0.0001767 0.00016885 0.00023345 0.00020255 0.00018935 0.0001869 0.00016155 0.00016355 0.0001326 0.00013525 0.00012915 0.0001388 0.0001894 0.00014535 0.000203 0.0001862 0.0001731 0.0001537 0.0001615 0.000249 0.0001969 0.00018615 0.0001828 0.0001836 0.0002039 0.00012635 0.0001458 0.0001433 0.00019055 0.0002396 0.00013215 0.0001616 0.00018595 0.0001453 0.00019535 0.00017345 0.0001834 0.00014595 0.0001464 0.0002027 0.00019135 0.00014555 0.00015445 0.0002199 0.0002099 0.0002032 0.00014535 0.00014535 0.0001291 0.0001732 0.00017325 0.00012905 0.0001259 0.0001797 0.00014635 0.00021395 0.0001253 0.00017185 0.00013235 0.0001661 0.00016605 0.00024 0.0002099 0.0001545 0.0002035 0.00018385
45 0.0001406 0.0001752 0.0002253 0.0001549 0.00013995 0.00014315 0.0001548 0.00014225 0.00017615 0.0001628 0.00017565 0.0001542 0.00016185 0.00020965 0.0002321 0.0001637 0.0001618 0.00020455 0.00013425 0.0001649 0.00016085 0.0002043 0.00014885 0.00017505 0.00018375 0.0001546 0.0001337 0.00014195 0.00014195 0.00016545 0.0001631 0.000168 0.0002047 0.0002038 0.00020285 0.0001753 0.00023145 0.0001912 0.00017575 0.0001421 0.00016295 0.0001405 0.00016245 0.00016795 0.0001969 0.0002663 0.0001629 0.00016315 0.0001835 0.0001408 0.0001761 0.0001547 0.0001604 0.0001905 0.00015055 0.0001747 0.00016805 0.0001627 0.0001757 0.00013515 0.0001409 0.00018355 0.0001545 0.000155 0.00014185 0.00016955 0.00017665 0.0001608 0.00019165 0.0001491 0.00014235 0.0001542 0.00015465 0.00017525 0.0001406 0.00014065 0.0001752 0.00017565 0.0001475 0.00015495 0.0001832 0.00019665 0.0002108 0.0001749 0.0001337 0.00013335 0.00015095 0.0001491 0.00016115 0.000143 0.00016365
46 0.0001646 0.00013705 0.00020635 0.0001749 0.0001643 0.00012505 0.00019935 0.00016185 0.000152 0.0001615 0.0002008 0.0001602 0.0001254 0.00014925 0.0002064 0.00012585 0.00013975 0.00019685 0.0001989 0.00014195 0.00016265 0.00022135 0.0001251 0.0001219 0.00014715 0.0001746 0.00016435 0.0001601 0.0001611 0.00012505 0.0001239 0.0001279 0.00019705 0.00016195 0.00014665 0.0001365 0.00017155 0.0001475 0.0001492 0.00012545 0.00012295 0.0001279 0.0001404 0.00012785 0.00018615 0.0001629 0.0002432 0.0001366 0.00018515 0.0001629 0.00015195 0.0002004 0.00012515 0.0001851 0.0001227 0.00012255 0.00012795 0.0001222 0.0001854 0.00019805 0.0001644 0.00022105 0.00013965 0.00017625 0.00012515 0.00012475 0.0001611 0.0001278 0.00018215 0.00012535 0.00012565 0.00016405 0.0001645 0.0001371 0.000128 0.00012805 0.0001371 0.00015155 0.0001287 0.0001762 0.00019555 0.0001612 0.00018495 0.00012275 0.000164 0.00012785 0.0001231 0.00012535 0.00016395 0.0001249 0.00013845
