 slim_337521110 slim_337521101 slim_337521077 slim_337520960 slim_337521060 slim_337520863 slim_337521118 slim_337521004 slim_337520961 slim_337521068 slim_337521155 slim_337521114 slim_337521188 slim_337520939 slim_337521075 slim_337521205 slim_337520800 slim_337521177 slim_337521095 slim_337520968 slim_337521136 slim_337521033 slim_337521128 slim_337521103 slim_337521206 slim_337521200 slim_337521207 slim_337521186 slim_337521148 slim_337521078 slim_337520997 slim_337521211 slim_337521135 slim_337521021 slim_337521157 slim_337521080 slim_337520851 slim_337521176 slim_337521113 slim_337521193 slim_337521196 slim_337521100 slim_337520974 slim_337521214 slim_337521191 slim_337521062 slim_337521212 slim_337521198 slim_337521073 slim_337521202 slim_337521210 slim_337521079 slim_337521172 slim_337521048 slim_337521059 slim_337520964 slim_337520858 slim_337521153 slim_337521209 slim_337520944 slim_337521171 slim_337521179 slim_337521197 slim_337521180 slim_337521216 slim_337521011 slim_337521143 slim_337521071 slim_337521215 slim_337521194 slim_337521201 slim_337521182 slim_337521107 slim_337521195 slim_337521203 slim_337521017 slim_337521133 slim_337521150 slim_337521174 slim_337521147 slim_337521213 slim_337521088 slim_337521199 slim_337521144 slim_337521074 slim_337521108 slim_337521204 slim_337521178 slim_337521175 slim_337521097 slim_337521181 slim_337520720
20 0.0001441 4.3e-06 4.645e-05 8.45e-06 2.705e-05 1.72e-05 1.745e-05 5.955e-05 3.04e-05 3.19e-05 4.05e-06 2.045e-05 4.52e-05 7.035e-05 2.125e-05 2.065e-05 5.4e-06 4.92e-05 0.00010265 3.92e-05 2.1e-06 1.255e-05 1.805e-05 1.5e-06 7.7e-06 3.22e-05 5.2e-06 5.2e-06 0.00019905 4.52e-05 3.205e-05 4.485e-05 2.065e-05 5.2e-06 8.45e-06 3.195e-05 1.605e-05 3.81e-05 0.0001018 1.91e-05 4.525e-05 2.705e-05 8.95e-06 6e-06 1.095e-05 0.0001022 3.465e-05 0.0001158 0.0001038 2.09e-05 3.75e-06 2.555e-05 5.5e-06 0.00010485 2.44e-05 1.235e-05 1.705e-05 0.00011565 0.0001156 4.365e-05 1.7e-06 6.7e-06 9.865e-05 1.69e-05 3.065e-05 3.215e-05 1.695e-05 0.0001156 3.85e-06 3.19e-05 7.6e-06 1.92e-05 1.645e-05 4.565e-05 0.00010435 2.275e-05 1.68e-05 0.00010605 1.22e-05 0.00011635 4.83e-05 2.065e-05 3.845e-05 1.085e-05 3.71e-05 0.00011545 4.2e-06 4.415e-05 4.925e-05 1.5e-06 7.1e-06 0.00011515
21 0.000141 1.045e-05 4.835e-05 8.6e-06 3.105e-05 1.8e-05 1.655e-05 5.335e-05 2.565e-05 2.25e-05 1.32e-05 1.33e-05 4.15e-05 7.305e-05 1.96e-05 1.895e-05 8.6e-06 4.29e-05 0.00010445 3.79e-05 1.255e-05 8.4e-06 1.74e-05 1.275e-05 5.65e-06 2.255e-05 8.7e-06 9.3e-06 0.0002016 4.66e-05 2.24e-05 4.66e-05 1.895e-05 1.345e-05 8.6e-06 2.255e-05 1.815e-05 3.44e-05 0.00010425 1.78e-05 4.7e-05 3.105e-05 9.9e-06 1.305e-05 8.7e-06 0.0001086 3.805e-05 0.00011225 0.0001033 1.345e-05 1.305e-05 2.995e-05 1.44e-05 0.00011 1.45e-05 9.85e-06 1.785e-05 0.0001121 0.0001131 4.2e-05 1.325e-05 1.13e-05 0.00010705 1.765e-05 2.535e-05 2.25e-05 1.815e-05 0.00011205 1.015e-05 2.25e-05 9.6e-06 1.49e-05 1.765e-05 4.69e-05 0.00010305 2.94e-05 1.775e-05 0.00010345 6.4e-06 0.00011355 4.405e-05 1.895e-05 3.47e-05 8.75e-06 3.395e-05 0.00011215 1.32e-05 4.83e-05 4.225e-05 1.305e-05 1.255e-05 0.00011185
22 0.0001418 1.825e-05 4.665e-05 1.745e-05 3.835e-05 1.765e-05 1.725e-05 4.475e-05 3.62e-05 1.61e-05 1.91e-05 1.645e-05 4.28e-05 7.2e-05 1.965e-05 1.92e-05 1.78e-05 4.515e-05 0.00011375 3.855e-05 1.805e-05 1.74e-05 2.99e-05 1.77e-05 1.76e-05 1.68e-05 1.72e-05 1.84e-05 0.0002097 4.58e-05 1.665e-05 5.495e-05 1.92e-05 1.96e-05 1.75e-05 1.615e-05 1.65e-05 3.505e-05 0.0001136 1.83e-05 5.535e-05 3.835e-05 1.885e-05 1.975e-05 1.86e-05 0.0001152 4.62e-05 0.0001134 0.0001139 1.73e-05 1.89e-05 3.75e-05 2.005e-05 0.0001168 1.805e-05 1.935e-05 1.75e-05 0.00011325 0.000113 4.21e-05 1.825e-05 1.92e-05 0.0001132 1.75e-05 1.635e-05 1.675e-05 1.715e-05 0.0001132 1.795e-05 1.61e-05 1.91e-05 1.73e-05 1.66e-05 4.615e-05 0.00011375 3.61e-05 1.74e-05 0.00011415 1.835e-05 0.00011435 4.57e-05 1.92e-05 3.58e-05 1.85e-05 4.425e-05 0.00011265 1.925e-05 4.575e-05 4.57e-05 1.805e-05 1.96e-05 0.0001124
23 0.0001438 4e-06 4.59e-05 8.2e-06 2.665e-05 1.69e-05 1.77e-05 5.955e-05 3.035e-05 3.215e-05 3.25e-06 2.07e-05 4.515e-05 7.005e-05 2.075e-05 2.05e-05 5.25e-06 4.92e-05 0.0001026 3.92e-05 1.5e-06 1.275e-05 1.77e-05 1e-07 7.9e-06 3.24e-05 5.75e-06 5.05e-06 0.00019875 4.47e-05 3.225e-05 4.455e-05 2.05e-05 5.05e-06 8.3e-06 3.22e-05 1.545e-05 3.81e-05 0.00010175 1.88e-05 4.495e-05 2.665e-05 9.05e-06 5.9e-06 1.08e-05 0.0001019 3.415e-05 0.00011575 0.00010375 2.11e-05 3e-06 2.5e-05 5e-06 0.00010445 2.46e-05 1.22e-05 1.675e-05 0.0001156 0.0001151 4.315e-05 1.1e-06 6.65e-06 9.775e-05 1.695e-05 2.99e-05 3.235e-05 1.685e-05 0.00011555 3.7e-06 3.215e-05 7.3e-06 1.94e-05 1.625e-05 4.51e-05 0.0001043 2.235e-05 1.665e-05 0.000106 1.18e-05 0.0001163 4.825e-05 2.05e-05 3.82e-05 1.055e-05 3.705e-05 0.00011545 3.55e-06 4.375e-05 4.92e-05 9e-07 7.35e-06 0.00011515
24 0.0001418 5.5e-06 4.745e-05 8.55e-06 3.09e-05 1.68e-05 1.535e-05 5.6e-05 2.775e-05 2.515e-05 8.65e-06 1.365e-05 4.285e-05 7.135e-05 2.095e-05 2.03e-05 5.1e-06 4.345e-05 0.0001015 3.695e-05 7.7e-06 5.65e-06 1.76e-05 7.9e-06 4.1e-06 2.5e-05 5.6e-06 5.4e-06 0.00020075 4.54e-05 2.485e-05 4.605e-05 2.03e-05 1.11e-05 8.55e-06 2.52e-05 1.715e-05 3.555e-05 0.00010075 1.69e-05 4.645e-05 3.09e-05 9.35e-06 1.075e-05 8.95e-06 0.00010645 3.495e-05 0.00011305 0.00010145 1.365e-05 8.5e-06 2.755e-05 1.21e-05 0.0001099 1.76e-05 1.235e-05 1.665e-05 0.0001129 0.0001141 4.265e-05 8.4e-06 8.6e-06 0.00010265 1.64e-05 2.8e-05 2.495e-05 1.715e-05 0.00011285 5.2e-06 2.515e-05 6.15e-06 1.36e-05 1.665e-05 4.57e-05 0.00010155 2.67e-05 1.655e-05 0.0001035 6.45e-06 0.00011455 4.425e-05 2.03e-05 3.565e-05 9e-06 3.515e-05 0.00011315 8.65e-06 4.71e-05 4.245e-05 8.2e-06 1.12e-05 0.00011285
25 0.0001389 3.02e-05 4.81e-05 2.72e-05 4.885e-05 1.67e-05 1.53e-05 3.345e-05 4.325e-05 1.45e-06 3.275e-05 1.28e-05 3.935e-05 7.325e-05 1.745e-05 1.68e-05 2.785e-05 4.14e-05 0.0001232 3.65e-05 3.22e-05 2.255e-05 1.68e-05 3.24e-05 2.5e-05 3e-07 2.805e-05 2.855e-05 0.00021935 4.54e-05 1.5e-07 6.425e-05 1.68e-05 3.225e-05 2.72e-05 1.5e-06 1.805e-05 3.33e-05 0.00012365 1.635e-05 6.465e-05 4.885e-05 2.815e-05 3.19e-05 2.72e-05 0.0001271 5.725e-05 0.00010995 0.00012155 1.18e-05 3.26e-05 4.85e-05 3.32e-05 0.00012785 1.175e-05 2.76e-05 1.655e-05 0.0001098 0.000112 4.215e-05 3.29e-05 2.995e-05 0.0001266 1.63e-05 4.5e-06 2.5e-07 1.805e-05 0.00010975 2.99e-05 1.45e-06 2.9e-05 1.37e-05 1.755e-05 4.57e-05 0.0001213 4.805e-05 1.645e-05 0.0001208 2.43e-05 0.0001113 4.355e-05 1.68e-05 3.24e-05 2.725e-05 5.135e-05 0.00011105 3.275e-05 4.815e-05 4.07e-05 3.27e-05 3.015e-05 0.00011085
26 0.00014305 6.05e-06 4.695e-05 8.55e-06 2.975e-05 1.725e-05 1.665e-05 5.685e-05 2.895e-05 2.77e-05 7.25e-06 1.66e-05 4.42e-05 7.12e-05 2.13e-05 2.06e-05 5.9e-06 4.49e-05 0.00010305 3.825e-05 5.2e-06 8.7e-06 1.72e-05 5.75e-06 5.6e-06 2.805e-05 8.8e-06 6.1e-06 0.0002006 4.56e-05 2.79e-05 4.62e-05 2.06e-05 8.85e-06 8.55e-06 2.775e-05 1.67e-05 3.665e-05 0.0001017 1.81e-05 4.66e-05 2.975e-05 9.3e-06 9.3e-06 9.75e-06 0.00010505 3.48e-05 0.0001145 0.0001032 1.71e-05 7.05e-06 2.73e-05 9.75e-06 0.0001082 2.025e-05 1.225e-05 1.71e-05 0.00011435 0.0001148 4.315e-05 6.15e-06 8.1e-06 0.0001015 1.685e-05 2.85e-05 2.8e-05 1.705e-05 0.0001143 5.7e-06 2.77e-05 7.25e-06 1.675e-05 1.655e-05 4.595e-05 0.0001034 2.565e-05 1.695e-05 0.00010515 8.95e-06 0.0001156 4.6e-05 2.06e-05 3.725e-05 9.8e-06 3.61e-05 0.0001141 7.25e-06 4.58e-05 4.57e-05 5.95e-06 9.8e-06 0.0001138
27 0.0001431 5.6e-06 4.72e-05 8.95e-06 2.95e-05 1.71e-05 1.685e-05 5.81e-05 2.96e-05 2.865e-05 6.65e-06 1.725e-05 4.435e-05 7.125e-05 2.12e-05 2.06e-05 5.3e-06 4.64e-05 0.00010285 3.83e-05 5.2e-06 9.3e-06 1.84e-05 5.05e-06 5.4e-06 2.855e-05 6.1e-06 9.4e-06 0.0002004 4.545e-05 2.84e-05 4.61e-05 2.055e-05 8.8e-06 8.85e-06 2.875e-05 1.665e-05 3.735e-05 0.00010155 1.81e-05 4.65e-05 2.95e-05 9.55e-06 8.95e-06 1.035e-05 0.0001049 3.495e-05 0.0001146 0.0001026 1.715e-05 6.5e-06 2.7e-05 9.05e-06 0.0001079 2.11e-05 1.275e-05 1.7e-05 0.00011445 0.0001149 4.34e-05 5.15e-06 8.2e-06 0.0001012 1.69e-05 2.905e-05 2.845e-05 1.71e-05 0.00011445 5.1e-06 2.865e-05 6.95e-06 1.685e-05 1.7e-05 4.575e-05 0.0001032 2.52e-05 1.665e-05 0.000105 9.2e-06 0.00011575 4.64e-05 2.055e-05 3.725e-05 1.025e-05 3.66e-05 0.00011475 6.8e-06 4.59e-05 4.575e-05 5.15e-06 1.01e-05 0.00011445
28 0.00013645 0.00019975 0.0002364 0.00020005 0.0002133 0.0002094 0.0002087 0.0002457 0.0002143 0.0002191 0.0002001 0.0002103 0.00023105 0.00025815 0.00020995 0.0002094 0.0002004 0.0002373 0.0001001 0.0002279 0.00019905 0.0002016 0.0002097 0.00019875 0.00020075 0.00021935 0.0002006 0.0002004 6e-07 0.0002356 0.0002192 0.000227 0.0002094 0.000199 0.00020005 0.00021915 0.00020875 0.0002228 0.000106 0.0002101 0.0002274 0.0002133 0.0002008 0.00019885 0.00020105 0.00010385 0.0002274 0.00010995 0.00010085 0.0002107 0.00019995 0.00021405 0.00019945 0.0001048 0.0002108 0.00020035 0.00020925 0.00010985 0.00011015 0.0002317 0.00019925 0.000199 0.00010345 0.00020915 0.00021965 0.0002193 0.00020935 0.0001098 0.00019945 0.0002191 0.00020125 0.0002096 0.00020885 0.0002359 0.0001012 0.0002126 0.00020915 9.99e-05 0.00020145 0.0001147 0.00023705 0.0002094 0.0002232 0.0002011 0.000222 0.0001097 0.0002001 0.00023545 0.0002371 0.00019905 0.00019785 0.00010955
29 0.0001401 4.565e-05 4.67e-05 4.605e-05 5.08e-05 4.545e-05 4.545e-05 4.65e-05 5.015e-05 4.575e-05 4.625e-05 4.57e-05 4.92e-05 4.97e-05 4.77e-05 4.73e-05 4.52e-05 4.51e-05 0.0001406 4.785e-05 4.52e-05 4.66e-05 4.58e-05 4.47e-05 4.54e-05 4.54e-05 4.56e-05 4.545e-05 0.0002356 8.89e-05 4.525e-05 5.225e-05 4.73e-05 4.715e-05 4.63e-05 4.58e-05 4.5e-05 4.905e-05 0.0001404 4.625e-05 5.265e-05 5.08e-05 4.7e-05 4.745e-05 4.755e-05 0.0001419 4.53e-05 0.00014065 0.00014045 4.55e-05 4.585e-05 4.98e-05 4.735e-05 0.00014355 4.715e-05 4.845e-05 4.53e-05 0.0001405 0.000141 4.92e-05 4.505e-05 4.67e-05 0.0001397 4.535e-05 4.545e-05 4.535e-05 4.6e-05 0.00014045 4.535e-05 4.575e-05 4.67e-05 4.55e-05 4.525e-05 4.5e-05 0.0001406 4.825e-05 4.52e-05 0.0001412 4.67e-05 0.0001416 4.6e-05 4.73e-05 4.87e-05 4.745e-05 5.105e-05 0.00014095 4.64e-05 4.565e-05 4.495e-05 4.485e-05 4.755e-05 0.0001407
30 0.00013875 3.005e-05 4.795e-05 2.705e-05 4.87e-05 1.655e-05 1.515e-05 3.33e-05 4.31e-05 1.3e-06 3.26e-05 1.265e-05 3.92e-05 7.31e-05 1.73e-05 1.665e-05 2.77e-05 4.125e-05 0.00012305 3.635e-05 3.205e-05 2.24e-05 1.665e-05 3.225e-05 2.485e-05 1.5e-07 2.79e-05 2.84e-05 0.0002192 4.525e-05 0.0 6.41e-05 1.665e-05 3.21e-05 2.705e-05 1.35e-06 1.79e-05 3.315e-05 0.0001235 1.625e-05 6.45e-05 4.87e-05 2.8e-05 3.175e-05 2.705e-05 0.00012695 5.71e-05 0.0001098 0.0001214 1.165e-05 3.245e-05 4.835e-05 3.305e-05 0.0001277 1.165e-05 2.745e-05 1.64e-05 0.00010965 0.00011185 4.2e-05 3.275e-05 2.98e-05 0.00012645 1.62e-05 4.35e-06 1e-07 1.79e-05 0.0001096 2.975e-05 1.3e-06 2.885e-05 1.355e-05 1.74e-05 4.555e-05 0.00012115 4.79e-05 1.63e-05 0.00012065 2.415e-05 0.00011115 4.34e-05 1.665e-05 3.225e-05 2.71e-05 5.12e-05 0.0001109 3.26e-05 4.8e-05 4.055e-05 3.255e-05 3e-05 0.0001107
31 0.00014345 4.525e-05 5.335e-05 4.525e-05 2.265e-05 5.475e-05 5.405e-05 6.2e-05 2.345e-05 6.4e-05 4.61e-05 5.545e-05 4.44e-05 4.33e-05 5.49e-05 5.435e-05 4.6e-05 5.375e-05 0.00013605 4.785e-05 4.485e-05 4.66e-05 5.495e-05 4.455e-05 4.605e-05 6.425e-05 4.62e-05 4.61e-05 0.000227 5.225e-05 6.41e-05 2e-06 5.435e-05 4.44e-05 4.525e-05 6.405e-05 5.41e-05 3.24e-05 0.000139 5.565e-05 1.1e-06 2.265e-05 4.6e-05 4.425e-05 4.645e-05 0.00013755 4.43e-05 0.0001458 0.0001369 5.585e-05 4.595e-05 2.4e-05 4.485e-05 0.0001371 5.555e-05 4.515e-05 5.46e-05 0.00014565 0.00014595 4.5e-05 4.505e-05 4.225e-05 0.00013735 5.45e-05 6.465e-05 6.42e-05 5.47e-05 0.0001456 4.495e-05 6.4e-05 4.705e-05 5.465e-05 5.42e-05 5.255e-05 0.00013725 2.275e-05 5.45e-05 0.00013555 4.685e-05 0.00014695 5.36e-05 5.435e-05 3.29e-05 4.65e-05 3.56e-05 0.0001455 4.61e-05 5.22e-05 5.355e-05 4.485e-05 4.33e-05 0.0001452
32 0.00014175 2.105e-05 4.91e-05 1.915e-05 3.58e-05 1.89e-05 1.87e-05 4.695e-05 3.61e-05 1.72e-05 2.185e-05 1.885e-05 4.07e-05 7.2e-05 1.755e-05 1.69e-05 2.03e-05 4.73e-05 0.00011505 3.99e-05 2.065e-05 1.895e-05 1.92e-05 2.05e-05 2.03e-05 1.68e-05 2.06e-05 2.055e-05 0.0002094 4.73e-05 1.665e-05 5.435e-05 3.33e-05 1.86e-05 1.905e-05 1.73e-05 1.88e-05 3.59e-05 0.00011615 1.97e-05 5.475e-05 3.58e-05 1.92e-05 1.89e-05 2.03e-05 0.0001152 4.945e-05 0.0001132 0.00011475 1.845e-05 2.17e-05 3.86e-05 1.89e-05 0.00011305 1.715e-05 1.72e-05 1.885e-05 0.00011305 0.0001139 4.195e-05 2.09e-05 2.015e-05 0.00011615 1.875e-05 1.76e-05 1.67e-05 1.955e-05 0.00011305 2.065e-05 1.72e-05 2.19e-05 1.87e-05 1.915e-05 4.76e-05 0.00011485 3.705e-05 1.855e-05 0.00011375 2e-05 0.000113 4.8e-05 1.665e-05 3.55e-05 2.02e-05 4.245e-05 0.00011365 2.2e-05 4.805e-05 4.705e-05 2.07e-05 1.785e-05 0.0001134
33 0.0001441 7.8e-06 4.815e-05 9.6e-06 2.485e-05 1.895e-05 1.93e-05 5.965e-05 2.93e-05 3.2e-05 7.5e-06 2.22e-05 4.325e-05 7.03e-05 1.93e-05 1.87e-05 8.9e-06 5.085e-05 0.00010435 4.09e-05 5.2e-06 1.345e-05 1.96e-05 5.05e-06 1.11e-05 3.225e-05 8.85e-06 8.8e-06 0.000199 4.715e-05 3.21e-05 4.44e-05 1.86e-05 9.4e-06 9.5e-06 3.205e-05 1.79e-05 3.795e-05 0.00010485 2.08e-05 4.48e-05 2.485e-05 9.55e-06 5.8e-06 1.185e-05 0.00010275 3.805e-05 0.0001158 0.00010555 2.26e-05 7.35e-06 2.7e-05 5.25e-06 0.00010155 2.295e-05 9.5e-06 1.885e-05 0.00011565 0.0001156 4.26e-05 5.45e-06 8.4e-06 0.00010205 1.855e-05 3.07e-05 3.22e-05 1.885e-05 0.0001156 7.4e-06 3.2e-05 1.095e-05 2.095e-05 1.845e-05 4.745e-05 0.000106 2.435e-05 1.865e-05 0.000106 1.37e-05 0.00011515 5e-05 1.86e-05 3.825e-05 1.175e-05 3.495e-05 0.0001155 7.65e-06 4.6e-05 5.095e-05 5.25e-06 5.85e-06 0.0001152
34 0.00014215 8.75e-06 4.74e-05 8.25e-06 2.815e-05 1.81e-05 1.775e-05 5.55e-05 2.685e-05 2.67e-05 9.75e-06 1.755e-05 4.275e-05 7.21e-05 1.96e-05 1.905e-05 8.65e-06 4.645e-05 0.0001042 3.915e-05 8.45e-06 8.6e-06 1.75e-05 8.3e-06 8.55e-06 2.72e-05 8.55e-06 8.85e-06 0.00020005 4.63e-05 2.705e-05 4.525e-05 1.905e-05 9.5e-06 1.59e-05 2.675e-05 1.695e-05 3.56e-05 0.0001045 1.89e-05 4.565e-05 2.815e-05 9.5e-06 9.7e-06 9.35e-06 0.00010555 3.755e-05 0.0001138 0.00010445 1.82e-05 9.6e-06 2.805e-05 9.85e-06 0.00010645 1.875e-05 9.45e-06 1.795e-05 0.00011365 0.0001135 4.205e-05 8.7e-06 9.5e-06 0.0001041 1.785e-05 2.685e-05 2.715e-05 1.77e-05 0.0001136 8.35e-06 2.67e-05 9.95e-06 1.775e-05 1.73e-05 4.66e-05 0.00010465 2.64e-05 1.775e-05 0.0001048 9.95e-06 0.00011455 4.675e-05 1.905e-05 3.615e-05 9.4e-06 3.48e-05 0.00011325 9.9e-06 4.625e-05 4.66e-05 8.5e-06 9.8e-06 0.00011295
35 0.0001393 2.995e-05 4.77e-05 2.675e-05 4.865e-05 1.72e-05 1.57e-05 3.25e-05 4.28e-05 1.65e-06 3.255e-05 1.275e-05 3.985e-05 7.305e-05 1.795e-05 1.73e-05 2.81e-05 4.175e-05 0.00012295 3.7e-05 3.195e-05 2.255e-05 1.615e-05 3.22e-05 2.52e-05 1.5e-06 2.775e-05 2.875e-05 0.00021915 4.58e-05 1.35e-06 6.405e-05 1.73e-05 3.205e-05 2.675e-05 2.7e-06 1.755e-05 3.28e-05 0.0001235 1.69e-05 6.445e-05 4.865e-05 2.805e-05 3.16e-05 2.675e-05 0.0001269 5.715e-05 0.00011045 0.00012175 1.275e-05 3.24e-05 4.83e-05 3.3e-05 0.00012765 1.24e-05 2.715e-05 1.705e-05 0.0001103 0.00011135 4.165e-05 3.27e-05 2.975e-05 0.0001264 1.685e-05 4.5e-06 1.45e-06 1.735e-05 0.00011025 2.965e-05 1.65e-06 2.885e-05 1.415e-05 1.705e-05 4.61e-05 0.00012155 4.785e-05 1.695e-05 0.000121 2.465e-05 0.0001118 4.36e-05 1.73e-05 3.29e-05 2.68e-05 5.125e-05 0.00011035 3.255e-05 4.775e-05 4.155e-05 3.25e-05 2.985e-05 0.00011015
36 0.00014165 1.665e-05 4.61e-05 1.71e-05 3.69e-05 1.71e-05 1.745e-05 4.6e-05 3.655e-05 1.755e-05 1.69e-05 1.725e-05 4.295e-05 7.135e-05 1.92e-05 1.88e-05 1.645e-05 4.565e-05 0.00011285 3.86e-05 1.605e-05 1.815e-05 1.65e-05 1.545e-05 1.715e-05 1.805e-05 1.67e-05 1.665e-05 0.00020875 4.5e-05 1.79e-05 5.41e-05 1.88e-05 1.79e-05 1.695e-05 1.755e-05 3e-05 3.545e-05 0.00011275 1.79e-05 5.45e-05 3.69e-05 1.815e-05 1.83e-05 1.85e-05 0.00011365 4.51e-05 0.00011355 0.00011305 1.79e-05 1.675e-05 3.605e-05 1.77e-05 0.0001153 1.93e-05 1.91e-05 1.695e-05 0.0001134 0.0001125 4.155e-05 1.58e-05 1.755e-05 0.00011165 1.7e-05 1.615e-05 1.8e-05 1.66e-05 0.00011335 1.62e-05 1.755e-05 1.78e-05 1.75e-05 1.63e-05 4.53e-05 0.00011325 3.435e-05 1.67e-05 0.0001138 1.825e-05 0.0001145 4.615e-05 1.88e-05 3.58e-05 1.825e-05 4.43e-05 0.00011295 1.72e-05 4.49e-05 4.6e-05 1.56e-05 1.88e-05 0.0001127
37 0.0001414 3.73e-05 5.015e-05 3.56e-05 3.57e-05 3.605e-05 3.49e-05 4.685e-05 3.305e-05 3.255e-05 3.905e-05 3.37e-05 4.22e-05 5.79e-05 3.65e-05 3.59e-05 3.7e-05 4.775e-05 0.0001292 4.25e-05 3.81e-05 3.44e-05 3.505e-05 3.81e-05 3.555e-05 3.33e-05 3.665e-05 3.735e-05 0.0002228 4.905e-05 3.315e-05 3.24e-05 3.59e-05 3.795e-05 3.56e-05 3.28e-05 3.545e-05 6.35e-05 0.000131 3.635e-05 3.315e-05 3.57e-05 3.68e-05 3.76e-05 3.62e-05 0.00013195 5.05e-05 0.0001282 0.00012925 3.46e-05 3.89e-05 3.62e-05 3.865e-05 0.0001321 3.41e-05 3.575e-05 3.59e-05 0.00012805 0.00012835 4.295e-05 3.86e-05 3.565e-05 0.0001316 3.575e-05 3.445e-05 3.325e-05 3.57e-05 0.000128 3.7e-05 3.255e-05 3.77e-05 3.445e-05 3.5e-05 4.935e-05 0.00012935 3.49e-05 3.58e-05 0.0001282 3.575e-05 0.00012945 4.845e-05 3.59e-05 3.285e-05 3.625e-05 4.32e-05 0.0001276 3.905e-05 4.96e-05 4.78e-05 3.84e-05 3.625e-05 0.00012735
38 0.0001425 0.00010155 0.00014155 0.0001045 0.0001239 0.00011305 0.0001122 0.0001518 0.00012325 0.00012345 0.00010285 0.0001122 0.000138 0.00016365 0.00011675 0.00011615 0.0001016 0.00014045 0.00010325 0.0001321 0.0001018 0.00010425 0.0001136 0.00010175 0.00010075 0.00012365 0.0001017 0.00010155 0.000106 0.0001404 0.0001235 0.000139 0.00011615 0.00010485 0.0001045 0.0001235 0.00011275 0.000131 0.0001994 0.0001135 0.0001394 0.0001239 0.00010495 0.0001048 0.00010525 0.000106 0.00012985 0.000115 0.0001033 0.00011255 0.0001027 0.0001213 0.00010555 0.0001073 0.0001156 0.0001079 0.0001129 0.00011485 0.00011545 0.00013715 0.00010225 0.00010415 0.00010245 0.00011275 0.00012475 0.0001236 0.00011305 0.0001148 0.00010125 0.00012345 0.00010155 0.00011205 0.00011255 0.0001407 0.00010375 0.0001201 0.0001128 0.0001054 0.00010445 0.00011475 0.00014065 0.00011615 0.0001314 0.0001053 0.00012965 0.00011475 0.00010285 0.00014085 0.0001401 0.00010205 0.0001055 0.00011445
39 0.0001419 1.855e-05 4.525e-05 1.89e-05 3.94e-05 1.78e-05 1.765e-05 4.6e-05 3.745e-05 1.685e-05 1.79e-05 1.69e-05 4.305e-05 7.185e-05 2e-05 1.97e-05 1.78e-05 4.54e-05 0.00011375 3.835e-05 1.91e-05 1.78e-05 1.83e-05 1.88e-05 1.69e-05 1.635e-05 1.81e-05 1.81e-05 0.0002101 4.625e-05 1.625e-05 5.565e-05 1.97e-05 2.08e-05 1.89e-05 1.69e-05 1.79e-05 3.635e-05 0.0001135 3.25e-05 5.605e-05 3.94e-05 1.975e-05 2.105e-05 1.78e-05 0.0001163 4.69e-05 0.0001134 0.0001133 1.66e-05 1.775e-05 3.615e-05 2.125e-05 0.0001181 1.82e-05 2.095e-05 1.78e-05 0.00011325 0.0001141 4.345e-05 1.93e-05 1.95e-05 0.00011425 1.775e-05 1.67e-05 1.635e-05 1.86e-05 0.0001132 1.825e-05 1.685e-05 1.675e-05 1.69e-05 1.81e-05 4.655e-05 0.00011345 3.695e-05 1.77e-05 0.0001142 1.825e-05 0.00011475 4.55e-05 1.97e-05 3.595e-05 1.77e-05 4.5e-05 0.0001138 1.805e-05 4.655e-05 4.51e-05 1.91e-05 2.09e-05 0.00011355
40 0.00014385 4.565e-05 5.375e-05 4.565e-05 2.24e-05 5.515e-05 5.445e-05 6.24e-05 2.32e-05 6.44e-05 4.65e-05 5.585e-05 4.48e-05 4.37e-05 5.53e-05 5.475e-05 4.64e-05 5.415e-05 0.00013645 4.825e-05 4.525e-05 4.7e-05 5.535e-05 4.495e-05 4.645e-05 6.465e-05 4.66e-05 4.65e-05 0.0002274 5.265e-05 6.45e-05 1.1e-06 5.475e-05 4.48e-05 4.565e-05 6.445e-05 5.45e-05 3.315e-05 0.0001394 5.605e-05 2e-07 2.24e-05 4.64e-05 4.465e-05 4.685e-05 0.00013795 4.47e-05 0.0001462 0.0001373 5.625e-05 4.635e-05 2.375e-05 4.525e-05 0.0001375 5.595e-05 4.555e-05 5.5e-05 0.00014605 0.00014635 4.54e-05 4.545e-05 4.28e-05 0.00013775 5.49e-05 6.505e-05 6.46e-05 5.51e-05 0.000146 4.535e-05 6.44e-05 4.745e-05 5.505e-05 5.46e-05 5.295e-05 0.00013765 2.34e-05 5.49e-05 0.00013595 4.725e-05 0.00014735 5.4e-05 5.475e-05 3.355e-05 4.69e-05 3.6e-05 0.0001459 4.65e-05 5.26e-05 5.395e-05 4.525e-05 4.37e-05 0.0001456
