 slim_337541700 slim_337542086 slim_337542004 slim_337541993 slim_337541752 slim_337542050 slim_337542101 slim_337542099 slim_337542104 slim_337542026 slim_337542030 slim_337542059 slim_337542033 slim_337542042 slim_337542105 slim_337542098 slim_337541935 slim_337542081 slim_337541950 slim_337542069 slim_337542103 slim_337542040 slim_337542087 slim_337542005 slim_337542073 slim_337542039 slim_337542083 slim_337541919 slim_337542002 slim_337541989 slim_337542018 slim_337541915 slim_337542102 slim_337541414 slim_337542043 slim_337542061 slim_337542064 slim_337542089 slim_337541896 slim_337541961 slim_337542096 slim_337541963 slim_337542085 slim_337541985 slim_337542010 slim_337542053 slim_337542090 slim_337542016 slim_337542038 slim_337542041 slim_337542062 slim_337541804 slim_337542009 slim_337542109 slim_337542003 slim_337541984 slim_337542020 slim_337542091 slim_337542076 slim_337542067 slim_337541851 slim_337542071 slim_337542047 slim_337541892 slim_337541974 slim_337542084 slim_337541769 slim_337542021 slim_337541999 slim_337542006 slim_337542044 slim_337542074 slim_337542072 slim_337542045 slim_337542111 slim_337542036 slim_337542097 slim_337541964 slim_337541976 slim_337542052 slim_337542066 slim_337542019 slim_337541788 slim_337542107 slim_337541957 slim_337542023 slim_337541902 slim_337541824 slim_337541912
21 0.00013055 0.00013985 7.775e-05 6.025e-05 5.65e-05 0.0001269 0.0001256 5.685e-05 5.75e-05 5.73e-05 5.65e-05 5.66e-05 0.0001616 0.00014855 5.75e-05 7.835e-05 0.00012795 6.265e-05 7.93e-05 6.075e-05 5.78e-05 0.0001117 7.795e-05 0.00013845 5.77e-05 5.845e-05 9.885e-05 0.0001273 0.00014295 0.0001271 5.96e-05 5.67e-05 5.865e-05 7.735e-05 0.00012945 7.82e-05 5.635e-05 5.75e-05 0.0001263 5.835e-05 6.04e-05 0.0001276 0.0001263 7.81e-05 7.85e-05 5.68e-05 5.695e-05 5.975e-05 5.645e-05 5.695e-05 5.8e-05 5.74e-05 5.8e-05 0.0001484 6.01e-05 5.85e-05 5.61e-05 0.0001273 5.665e-05 5.705e-05 5.77e-05 5.93e-05 5.7e-05 5.655e-05 6.025e-05 0.0001971 5.9e-05 5.925e-05 6.09e-05 5.63e-05 5.75e-05 0.00013975 5.865e-05 5.61e-05 5.84e-05 5.97e-05 0.0001388 7.77e-05 0.0001403 7.81e-05 5.745e-05 5.97e-05 0.00014095 8.435e-05 7.885e-05 5.845e-05 5.81e-05 5.68e-05 5.755e-05
22 9.545e-05 0.000105 7.765e-05 4.92e-05 4.085e-05 9.155e-05 0.0001281 7.85e-05 8.395e-05 4.6e-05 4.02e-05 6.09e-05 0.0001046 9.155e-05 4.15e-05 4.095e-05 9.76e-05 4.66e-05 4.17e-05 4.97e-05 4.695e-05 7.795e-05 7.99e-05 0.00010825 4.185e-05 4.73e-05 4.06e-05 9.21e-05 0.00010785 9.19e-05 4.365e-05 4.09e-05 5.23e-05 7.86e-05 9.43e-05 4.045e-05 0.00011525 4.67e-05 0.00010505 5.2e-05 4.45e-05 9.24e-05 0.00012875 6.38e-05 4.07e-05 7.855e-05 7.855e-05 6.2e-05 4.075e-05 6.445e-05 4.685e-05 4.14e-05 6.68e-05 9.14e-05 4.43e-05 4.735e-05 0.00011535 9.21e-05 4.09e-05 7.835e-05 4.645e-05 4.335e-05 4.605e-05 4.09e-05 4.475e-05 0.0001427 4.33e-05 4.8e-05 4.98e-05 4.06e-05 4.15e-05 0.00014175 5.23e-05 4.055e-05 4.75e-05 4.4e-05 0.00010855 4.025e-05 0.0001051 4.015e-05 7.695e-05 4.375e-05 0.0001106 4.665e-05 4.59e-05 8e-05 4.695e-05 7.84e-05 4.155e-05
23 9.515e-05 9.26e-05 0.00015575 9.15e-05 9.045e-05 9.275e-05 0.0001394 0.0001382 0.0001372 8.98e-05 9.09e-05 0.00012155 0.00010995 0.00011025 9.055e-05 0.0001084 9.13e-05 9.32e-05 0.0001081 9.225e-05 9.03e-05 0.00013845 0.00010825 0.0001766 9.01e-05 8.96e-05 0.0001084 9.24e-05 9.42e-05 9.24e-05 9.1e-05 9.05e-05 8.875e-05 0.00013855 9.3e-05 0.0001081 0.000186 8.965e-05 0.00010095 8.905e-05 9.29e-05 9.265e-05 0.0001403 0.00014695 0.00010805 0.00013845 0.0001384 0.000108 9.04e-05 0.0001292 8.975e-05 9.03e-05 0.0001202 0.0001101 9.31e-05 8.96e-05 0.0001861 9.24e-05 9.085e-05 0.0001382 8.96e-05 9.075e-05 8.96e-05 9.05e-05 9.32e-05 9.435e-05 9.23e-05 9.1e-05 9.23e-05 9.045e-05 9.04e-05 0.0001396 8.875e-05 9.08e-05 8.955e-05 9.235e-05 8.89e-05 0.00010825 9.21e-05 0.00010835 0.00013015 9.095e-05 9.095e-05 0.00011075 0.0001072 0.00013995 8.925e-05 0.00013825 9.035e-05
24 7.69e-05 8.7e-05 9.565e-05 1.235e-05 3.2e-06 7.345e-05 0.00012585 5.73e-05 6.38e-05 9.6e-06 3.7e-06 4.04e-05 0.00012495 0.0001117 2.95e-06 4.19e-05 7.95e-05 9.75e-06 4.145e-05 1.305e-05 9.45e-06 5.77e-05 4.185e-05 9.01e-05 4.1e-06 9.75e-06 6.245e-05 7.285e-05 8.95e-05 7.31e-05 5.6e-06 3.25e-06 1.605e-05 7.845e-05 7.565e-05 4.165e-05 0.00011135 1.02e-05 8.725e-05 1.575e-05 6.4e-06 7.31e-05 0.00012725 8.19e-05 4.14e-05 5.72e-05 5.725e-05 2.365e-05 3.2e-06 4.315e-05 9.3e-06 2.8e-06 4.64e-05 0.00011155 6.95e-06 9.8e-06 0.00011145 7.285e-05 3.6e-06 5.705e-05 1e-05 5.1e-06 9.55e-06 3.25e-06 7e-06 0.0001429 6.35e-06 1.08e-05 1.31e-05 3.4e-06 2.9e-06 0.00014 1.605e-05 3.8e-06 8.7e-06 6.1e-06 9.025e-05 4.2e-05 8.595e-05 4.19e-05 5.67e-05 5.8e-06 9.27e-05 4.805e-05 4.775e-05 5.905e-05 9.4e-06 5.71e-05 2.95e-06
25 8.3e-05 9.32e-05 9.58e-05 1.155e-05 9.1e-06 7.995e-05 0.00012745 5.79e-05 5.76e-05 9.2e-06 9.7e-06 4.115e-05 0.0001306 0.00011755 1.035e-05 4.725e-05 7.895e-05 1.53e-05 4.815e-05 1.225e-05 9.45e-06 5.845e-05 4.73e-05 8.96e-05 9.75e-06 1.63e-05 6.72e-05 7.925e-05 9.54e-05 7.925e-05 1.085e-05 9.15e-06 8.6e-06 7.86e-05 8.175e-05 4.695e-05 0.00010695 9.1e-06 8.825e-05 8.9e-06 1.215e-05 7.945e-05 0.0001284 8.7e-05 4.675e-05 5.815e-05 5.8e-05 3.005e-05 9.2e-06 4.88e-05 8.4e-06 1.01e-05 4.02e-05 0.0001174 1.245e-05 8.7e-06 0.00010705 7.925e-05 9.6e-06 5.78e-05 9e-06 1.1e-05 9.05e-06 9.15e-06 1.26e-05 0.0001498 1.195e-05 1.02e-05 1.235e-05 9.25e-06 1.02e-05 0.0001412 8.6e-06 9.65e-06 9.45e-06 1.175e-05 8.98e-05 4.735e-05 9.225e-05 4.725e-05 5.06e-05 1.13e-05 9.195e-05 5.295e-05 4.67e-05 5.97e-05 8.3e-06 5.785e-05 8.7e-06
26 9.525e-05 0.00010605 7.68e-05 6.875e-05 6.21e-05 9.285e-05 0.0001283 9.86e-05 0.00010365 6.705e-05 6.26e-05 8.19e-05 8.405e-05 7.1e-05 6.295e-05 4.05e-05 9.745e-05 6.76e-05 4.135e-05 6.94e-05 6.73e-05 9.885e-05 4.06e-05 0.0001084 6.245e-05 6.72e-05 3.75e-05 9.24e-05 0.00010765 9.23e-05 6.35e-05 6.215e-05 7.175e-05 7.795e-05 9.4e-05 4.015e-05 0.00013505 6.75e-05 0.0001062 7.145e-05 6.45e-05 9.26e-05 0.00012885 6.3e-05 4.035e-05 9.875e-05 9.87e-05 8.15e-05 6.21e-05 8.45e-05 6.675e-05 6.27e-05 8.66e-05 7.085e-05 6.455e-05 6.74e-05 0.00013515 9.24e-05 6.23e-05 9.85e-05 6.745e-05 6.335e-05 6.685e-05 6.215e-05 6.465e-05 0.0001228 6.405e-05 6.775e-05 6.92e-05 6.195e-05 6.28e-05 0.00014195 7.175e-05 6.25e-05 6.755e-05 6.405e-05 0.0001087 4.065e-05 0.00010545 4.07e-05 9.69e-05 6.37e-05 0.00011045 4.58e-05 4.51e-05 9.985e-05 6.7e-05 9.855e-05 6.2e-05
27 7.38e-05 8.71e-05 0.0001451 7.99e-05 7.325e-05 7.34e-05 0.00012635 0.0001266 0.00013275 7.95e-05 7.41e-05 0.00011035 0.0001049 9.135e-05 7.36e-05 9.18e-05 7.88e-05 7.41e-05 9.185e-05 7.985e-05 7.915e-05 0.0001273 9.21e-05 9.24e-05 7.285e-05 7.925e-05 9.24e-05 0.0001445 8.745e-05 7.305e-05 7.355e-05 7.34e-05 8.51e-05 0.0001279 7.34e-05 9.175e-05 0.00018025 7.985e-05 8.735e-05 8.495e-05 7.38e-05 7.29e-05 0.0001268 0.00013135 9.14e-05 0.00012685 0.0001267 9.1e-05 7.345e-05 0.0001125 7.885e-05 7.335e-05 0.0001157 9.135e-05 7.43e-05 7.93e-05 0.00018035 7.24e-05 7.375e-05 0.0001264 7.975e-05 7.33e-05 7.925e-05 7.33e-05 7.415e-05 7.24e-05 7.45e-05 7.87e-05 7.99e-05 7.365e-05 7.345e-05 0.00013965 8.51e-05 7.405e-05 7.875e-05 7.405e-05 9.235e-05 9.215e-05 8.59e-05 9.205e-05 0.0001259 7.36e-05 9.215e-05 9.215e-05 9.73e-05 0.00012685 7.875e-05 0.00012655 7.28e-05
28 8.495e-05 8.755e-05 0.00016015 9.195e-05 9.005e-05 8.795e-05 0.00014045 0.00014255 0.00014785 9.53e-05 9.06e-05 0.00012635 0.00010475 0.0001053 9.01e-05 0.00010765 9.265e-05 8.765e-05 0.0001075 9.25e-05 9.47e-05 0.00014295 0.00010785 9.42e-05 8.95e-05 9.54e-05 0.00010765 8.745e-05 0.0001679 8.755e-05 8.905e-05 9.01e-05 0.0001 0.00014285 8.665e-05 0.00010755 0.00019525 9.56e-05 0.00010115 9.985e-05 8.705e-05 8.775e-05 0.00014035 0.00014635 0.0001075 0.0001428 0.00014275 0.00010565 9.005e-05 0.0001286 9.5e-05 8.985e-05 0.00013115 0.00010515 8.76e-05 9.545e-05 0.00019535 8.745e-05 9.025e-05 0.00014255 9.555e-05 8.875e-05 9.5e-05 9.01e-05 8.72e-05 8.5e-05 8.71e-05 9.365e-05 9.195e-05 9.005e-05 8.995e-05 0.00013955 0.0001 9.05e-05 9.495e-05 8.705e-05 9.41e-05 0.00010785 8.715e-05 0.0001079 0.0001411 8.9e-05 9.215e-05 0.00010505 0.00011245 0.0001417 9.505e-05 0.0001426 8.98e-05
29 7.42e-05 8.705e-05 0.00014505 7.975e-05 7.32e-05 7.37e-05 0.0001267 0.00012625 0.0001327 7.925e-05 7.385e-05 0.0001102 0.000105 9.18e-05 7.37e-05 9.165e-05 7.91e-05 7.415e-05 9.2e-05 7.945e-05 7.91e-05 0.0001271 9.19e-05 9.24e-05 7.31e-05 7.925e-05 9.23e-05 7.305e-05 8.755e-05 0.0001443 7.36e-05 7.31e-05 8.495e-05 0.0001278 7.37e-05 9.165e-05 0.00018025 7.96e-05 8.725e-05 8.475e-05 7.38e-05 7.31e-05 0.00012625 0.0001313 9.125e-05 0.0001269 0.00012655 9.12e-05 7.31e-05 0.00011265 7.88e-05 7.345e-05 0.0001157 9.165e-05 7.395e-05 7.915e-05 0.00018035 7.305e-05 7.35e-05 0.00012655 7.955e-05 7.335e-05 7.895e-05 7.325e-05 7.4e-05 7.32e-05 7.425e-05 7.85e-05 7.975e-05 7.34e-05 7.355e-05 0.00013975 8.495e-05 7.375e-05 7.9e-05 7.41e-05 9.24e-05 9.19e-05 8.625e-05 9.19e-05 0.0001258 7.33e-05 9.225e-05 9.23e-05 9.715e-05 0.00012675 7.89e-05 0.00012645 7.24e-05
30 7.66e-05 8.77e-05 9.715e-05 1.285e-05 5.15e-06 7.44e-05 0.0001268 5.9e-05 6.525e-05 1.135e-05 5.9e-06 4.25e-05 0.00012525 0.00011215 6.35e-06 4.335e-05 7.99e-05 9.6e-06 4.445e-05 1.355e-05 1.085e-05 5.96e-05 4.365e-05 9.1e-05 5.6e-06 1.085e-05 6.35e-05 7.355e-05 8.905e-05 7.36e-05 8.1e-06 5.2e-06 1.715e-05 7.99e-05 7.34e-05 4.315e-05 0.00011305 1.185e-05 8.795e-05 1.685e-05 7.35e-06 7.375e-05 0.00012775 8.34e-05 4.295e-05 5.915e-05 5.9e-05 2.305e-05 5.25e-06 4.49e-05 1.035e-05 6.1e-06 4.805e-05 0.000112 7.7e-06 1.13e-05 0.00011315 7.355e-05 5.55e-06 5.88e-05 1.175e-05 4.25e-06 1.12e-05 5.2e-06 7.7e-06 0.0001425 7.3e-06 1.21e-05 1.35e-05 5.3e-06 6.2e-06 0.00014075 1.715e-05 5.85e-06 1.135e-05 6.95e-06 9.095e-05 4.37e-05 8.655e-05 4.36e-05 5.84e-05 4.65e-06 9.295e-05 4.74e-05 4.9e-05 6.06e-05 1.09e-05 5.885e-05 4.7e-06
31 7.77e-05 8.665e-05 9.555e-05 1.2e-05 1.8e-06 7.355e-05 0.0001269 5.68e-05 6.36e-05 8.55e-06 2.05e-06 3.94e-05 0.0001255 0.00011245 3.35e-06 4.13e-05 8.015e-05 8.85e-06 4.255e-05 1.255e-05 8.75e-06 5.67e-05 4.09e-05 9.05e-05 3.25e-06 9.15e-06 6.215e-05 7.34e-05 9.01e-05 7.31e-05 5.2e-06 3.1e-06 1.555e-05 7.845e-05 7.645e-05 4.09e-05 0.00011145 8.9e-06 8.68e-05 1.525e-05 6.1e-06 7.345e-05 0.00012785 8.185e-05 4.065e-05 5.705e-05 5.68e-05 2.445e-05 1.7e-06 4.29e-05 8.7e-06 3.25e-06 4.62e-05 0.0001123 6.1e-06 9.05e-06 0.00011155 7.34e-05 2.35e-06 5.675e-05 8.95e-06 4.95e-06 8.2e-06 1.85e-06 6.45e-06 0.0001447 5.2e-06 1.025e-05 1.275e-05 1.7e-06 3.35e-06 0.0001407 1.555e-05 1.75e-06 9.65e-06 5.65e-06 9.07e-05 4.08e-05 8.63e-05 4.09e-05 5.645e-05 5.2e-06 9.315e-05 4.78e-05 4.735e-05 5.88e-05 8.8e-06 5.665e-05 1.8e-06
32 8.78e-05 9.85e-05 9.505e-05 1.025e-05 1.55e-05 8.53e-05 0.00012745 5.855e-05 5.135e-05 8.65e-06 1.575e-05 4.16e-05 0.000135 0.00012195 1.635e-05 5.25e-05 7.78e-05 2.07e-05 5.305e-05 1.11e-05 9.8e-06 5.865e-05 5.23e-05 8.875e-05 1.605e-05 8.6e-06 7.175e-05 8.51e-05 0.0001 8.495e-05 1.715e-05 1.555e-05 2.2e-06 7.79e-05 8.665e-05 5.23e-05 0.0001015 8.5e-06 8.835e-05 1.4e-06 1.8e-05 8.54e-05 0.000128 9.125e-05 5.225e-05 5.88e-05 5.875e-05 3.51e-05 1.55e-05 5.45e-05 8.75e-06 1.61e-05 3.42e-05 0.0001218 1.815e-05 8.65e-06 0.0001016 8.51e-05 1.58e-05 5.855e-05 8.45e-06 1.685e-05 8.45e-06 1.555e-05 1.825e-05 0.00015455 1.71e-05 9.7e-06 1.08e-05 1.55e-05 1.62e-05 0.00014095 1.1e-06 1.565e-05 9.5e-06 1.735e-05 8.905e-05 5.23e-05 9.82e-05 5.235e-05 4.445e-05 1.71e-05 9.08e-05 5.74e-05 4.52e-05 6e-05 8.25e-06 5.86e-05 1.555e-05
33 0.00013045 0.0001414 7.715e-05 7.97e-05 7.84e-05 0.00012815 0.00012585 7.73e-05 7.71e-05 7.81e-05 7.87e-05 7.805e-05 0.00014125 0.0001282 7.885e-05 7.825e-05 0.00012775 8.355e-05 7.905e-05 8.04e-05 7.845e-05 7.735e-05 7.86e-05 0.00013855 7.845e-05 7.86e-05 7.795e-05 0.0001279 0.00014285 0.0001278 7.99e-05 7.845e-05 7.79e-05 0.0001514 0.0001294 7.855e-05 7.62e-05 7.86e-05 0.0001279 7.76e-05 8.065e-05 0.0001282 0.0001265 7.72e-05 7.85e-05 7.725e-05 7.735e-05 7.945e-05 7.835e-05 7.7e-05 7.815e-05 7.86e-05 7.77e-05 0.00012805 8.085e-05 7.865e-05 7.6e-05 0.0001279 7.815e-05 7.745e-05 7.85e-05 7.96e-05 7.795e-05 7.845e-05 8.04e-05 0.00017735 8.005e-05 7.915e-05 8.025e-05 7.84e-05 7.87e-05 0.00014015 7.79e-05 7.865e-05 7.83e-05 8e-05 0.00013885 7.865e-05 0.0001409 7.87e-05 7.735e-05 8e-05 0.00014075 8.365e-05 7.805e-05 7.865e-05 7.825e-05 7.72e-05 7.85e-05
34 7.315e-05 8.755e-05 0.00014665 8.085e-05 7.64e-05 7.4e-05 0.0001265 0.00012895 0.00013435 8.175e-05 7.705e-05 0.00011285 0.00010475 9.135e-05 7.63e-05 9.4e-05 7.87e-05 7.455e-05 9.38e-05 8.08e-05 8.13e-05 0.00012945 9.43e-05 9.3e-05 7.565e-05 8.175e-05 9.4e-05 7.34e-05 8.665e-05 7.37e-05 7.34e-05 7.645e-05 8.665e-05 0.0001294 0.0001406 9.39e-05 0.0001818 8.205e-05 8.78e-05 8.65e-05 7.555e-05 7.345e-05 0.00012665 0.0001329 9.385e-05 0.0001292 0.00012915 8.985e-05 7.64e-05 0.00011505 8.135e-05 7.605e-05 0.00011765 9.12e-05 7.58e-05 8.18e-05 0.0001819 7.33e-05 7.66e-05 0.00012895 8.2e-05 7.31e-05 8.145e-05 7.645e-05 7.57e-05 7.065e-05 7.6e-05 8.075e-05 8.075e-05 7.64e-05 7.615e-05 0.0001396 8.665e-05 7.695e-05 8.115e-05 7.585e-05 9.28e-05 9.43e-05 8.685e-05 9.435e-05 0.0001276 7.335e-05 9.205e-05 9.195e-05 9.89e-05 0.00012885 8.14e-05 0.000129 7.605e-05
35 9.515e-05 0.00010505 7.77e-05 4.905e-05 4.085e-05 9.19e-05 0.00012805 7.83e-05 8.4e-05 4.65e-05 4.115e-05 6.115e-05 0.00010445 9.14e-05 4.19e-05 4.075e-05 9.745e-05 4.695e-05 4.165e-05 4.97e-05 4.655e-05 7.82e-05 4.045e-05 0.0001081 4.165e-05 4.695e-05 4.015e-05 9.175e-05 0.00010755 9.165e-05 4.315e-05 4.09e-05 5.23e-05 7.855e-05 9.39e-05 7.99e-05 0.00011535 4.69e-05 0.0001052 5.2e-05 4.415e-05 9.195e-05 0.0001288 6.38e-05 4.05e-05 7.84e-05 7.84e-05 6.165e-05 4.08e-05 6.425e-05 4.65e-05 4.18e-05 6.685e-05 9.125e-05 4.385e-05 4.715e-05 0.00011545 9.175e-05 4.12e-05 7.82e-05 4.69e-05 4.3e-05 4.625e-05 4.09e-05 4.44e-05 0.0001424 4.335e-05 4.775e-05 4.965e-05 4.035e-05 4.19e-05 0.0001416 5.23e-05 4.1e-05 4.745e-05 4.365e-05 0.00010845 4.045e-05 0.0001048 4.06e-05 7.695e-05 4.335e-05 0.00011045 4.65e-05 4.59e-05 7.98e-05 4.675e-05 7.825e-05 4.11e-05
36 0.00018285 0.00019365 6e-05 0.0001081 0.0001114 0.00018035 0.00012405 5.645e-05 5.145e-05 0.0001063 0.00011155 7.44e-05 0.0001973 0.00018425 0.00011165 0.00011485 0.00017535 0.00011655 0.0001157 0.0001087 0.00010655 5.635e-05 0.00011525 0.000186 0.00011135 0.00010695 0.00013505 0.00018025 0.00019525 0.00018025 0.00011305 0.00011145 0.0001015 7.62e-05 0.0001818 0.00011535 1.6e-06 0.00010685 0.0001665 0.0001012 0.0001138 0.00018055 0.0001249 7.43e-05 0.0001153 5.6e-05 5.625e-05 9.465e-05 0.0001113 7.04e-05 0.0001065 0.0001114 6.94e-05 0.0001841 0.00011395 0.000107 9e-07 0.00018025 0.0001109 5.65e-05 0.0001067 0.00011275 0.0001062 0.00011145 0.00011335 0.00024895 0.0001131 0.00010765 0.00010865 0.0001114 0.0001115 0.0001388 0.0001015 0.00011155 0.00010635 0.000113 0.0001863 0.00011535 0.0001932 0.0001154 5.845e-05 0.0001132 0.00018835 0.0001205 0.0001101 5.79e-05 0.0001066 5.61e-05 0.00011165
37 8.32e-05 9.24e-05 9.57e-05 1.16e-05 8.7e-06 7.95e-05 0.00012765 5.825e-05 5.75e-05 8.6e-06 8.75e-06 4.035e-05 0.00013065 0.0001176 1e-05 4.755e-05 7.9e-05 1.485e-05 4.815e-05 1.215e-05 9.55e-06 5.75e-05 4.67e-05 8.965e-05 1.02e-05 9.1e-06 6.75e-05 7.985e-05 9.56e-05 7.96e-05 1.185e-05 8.9e-06 8.5e-06 7.86e-05 8.205e-05 4.69e-05 0.00010685 1.61e-05 8.735e-05 8.8e-06 1.27e-05 8.015e-05 0.0001283 8.695e-05 4.72e-05 5.845e-05 5.845e-05 3.035e-05 8.7e-06 4.93e-05 9.25e-06 9.9e-06 4.025e-05 0.00011745 1.24e-05 9.15e-06 0.00010695 7.985e-05 9.4e-06 5.825e-05 8.4e-06 1.155e-05 8.25e-06 8.75e-06 1.305e-05 0.00015 1.13e-05 1.045e-05 1.24e-05 8.5e-06 1e-05 0.00014105 8.5e-06 8.3e-06 1.01e-05 1.22e-05 9e-05 4.64e-05 9.295e-05 4.68e-05 5.025e-05 1.18e-05 9.2e-05 5.3e-05 4.66e-05 5.995e-05 8.75e-06 5.83e-05 9.6e-06
38 8.825e-05 9.965e-05 0.00014495 8.85e-05 8.66e-05 8.705e-05 0.00012695 0.000127 0.0001275 8.735e-05 8.67e-05 0.0001094 0.0001183 0.00010555 8.71e-05 0.00010575 8.775e-05 8.75e-05 0.0001056 8.825e-05 8.765e-05 0.0001263 0.00010505 0.00010095 8.725e-05 8.825e-05 0.0001062 8.735e-05 0.00010115 8.725e-05 8.795e-05 8.68e-05 8.835e-05 0.0001279 8.78e-05 0.0001052 0.0001665 8.735e-05 0.000172 8.82e-05 8.81e-05 8.765e-05 0.00012685 0.0001449 0.0001055 0.0001272 0.0001272 0.00010525 8.66e-05 0.0001268 8.785e-05 8.7e-05 0.0001105 0.0001054 8.78e-05 8.83e-05 0.0001666 8.735e-05 8.72e-05 0.000127 8.76e-05 8.765e-05 8.69e-05 8.665e-05 8.835e-05 8.715e-05 8.75e-05 8.75e-05 8.85e-05 8.64e-05 8.71e-05 0.00013925 8.835e-05 8.625e-05 8.795e-05 8.835e-05 0.00010105 0.00010475 0.0001004 0.00010515 0.00012045 8.79e-05 0.0001006 0.00010605 0.00010565 0.00012715 8.79e-05 0.00012705 8.745e-05
39 8.765e-05 9.835e-05 9.475e-05 9.95e-06 1.52e-05 8.515e-05 0.00012715 5.835e-05 5.16e-05 8.15e-06 1.545e-05 4.13e-05 0.00013485 0.0001218 1.605e-05 5.22e-05 7.82e-05 2.055e-05 5.285e-05 1.08e-05 9.45e-06 5.835e-05 5.2e-05 8.905e-05 1.575e-05 8.9e-06 7.145e-05 8.495e-05 9.985e-05 8.475e-05 1.685e-05 1.525e-05 1.4e-06 7.76e-05 8.65e-05 5.2e-05 0.0001012 8.8e-06 8.82e-05 1.6e-06 1.77e-05 8.525e-05 0.0001277 9.095e-05 5.195e-05 5.85e-05 5.845e-05 3.48e-05 1.52e-05 5.42e-05 8.45e-06 1.58e-05 3.445e-05 0.00012165 1.785e-05 8.95e-06 0.0001013 8.495e-05 1.55e-05 5.825e-05 8.75e-06 1.655e-05 8.15e-06 1.525e-05 1.795e-05 0.00015455 1.68e-05 9.4e-06 1.05e-05 1.52e-05 1.59e-05 0.0001408 1.4e-06 1.535e-05 9.2e-06 1.705e-05 8.935e-05 5.2e-05 9.8e-05 5.205e-05 4.475e-05 1.69e-05 9.12e-05 5.725e-05 4.49e-05 5.97e-05 8.55e-06 5.83e-05 1.535e-05
40 7.385e-05 8.78e-05 9.795e-05 1.15e-05 6.05e-06 7.46e-05 0.00012765 5.985e-05 6.605e-05 1.22e-05 6.75e-06 4.33e-05 0.00012535 0.00011235 7.25e-06 4.425e-05 8.01e-05 9.2e-06 4.535e-05 1.16e-05 1.15e-05 6.04e-05 4.45e-05 9.29e-05 6.4e-06 1.215e-05 6.45e-05 7.38e-05 8.705e-05 7.38e-05 7.35e-06 6.1e-06 1.8e-05 8.065e-05 7.555e-05 4.415e-05 0.0001138 1.27e-05 8.81e-05 1.77e-05 9.8e-06 7.4e-05 0.00012785 8.415e-05 4.385e-05 5.98e-05 5.985e-05 2.585e-05 6.15e-06 4.57e-05 1.16e-05 6.9e-06 4.885e-05 0.0001122 6e-06 1.22e-05 0.0001139 7.38e-05 6.45e-06 5.965e-05 1.26e-05 6.95e-06 1.195e-05 6.1e-06 5.55e-06 0.00014205 6.05e-06 1.12e-05 1.135e-05 6.3e-06 7e-06 0.0001408 1.8e-05 6.7e-06 1.235e-05 5.75e-06 9.29e-05 4.455e-05 8.67e-05 4.445e-05 5.92e-05 7.5e-06 9.305e-05 4.7e-05 4.975e-05 5.975e-05 1.18e-05 5.97e-05 5.65e-06
41 7.43e-05 8.74e-05 0.0001454 8.02e-05 7.355e-05 7.385e-05 0.00012665 0.00012665 0.00013305 7.98e-05 7.44e-05 0.00011065 0.0001052 9.185e-05 7.39e-05 9.19e-05 7.915e-05 7.45e-05 9.215e-05 8.015e-05 7.935e-05 0.0001276 9.24e-05 9.265e-05 7.31e-05 7.945e-05 9.26e-05 7.29e-05 8.775e-05 7.31e-05 7.375e-05 7.345e-05 8.54e-05 0.0001282 7.345e-05 9.195e-05 0.00018055 8.015e-05 8.765e-05 8.525e-05 7.4e-05 0.0001447 0.0001271 0.00013165 9.145e-05 0.00012705 0.00012675 9.12e-05 7.35e-05 0.0001128 7.905e-05 7.365e-05 0.000116 9.17e-05 7.45e-05 7.9e-05 0.00018065 7.28e-05 7.385e-05 0.0001267 8.005e-05 7.35e-05 7.955e-05 7.36e-05 7.425e-05 7.29e-05 7.48e-05 7.89e-05 8.02e-05 7.385e-05 7.375e-05 0.00013995 8.54e-05 7.435e-05 7.905e-05 7.435e-05 9.26e-05 9.245e-05 8.615e-05 9.235e-05 0.0001262 7.365e-05 9.245e-05 9.255e-05 9.76e-05 0.00012705 7.91e-05 0.0001266 7.26e-05
42 0.000127 0.00014035 0.00012705 0.00012785 0.0001278 0.00012695 0.0001251 0.00012635 0.0001265 0.0001278 0.000128 0.0001273 0.00014105 0.00012785 0.00012755 0.0001285 0.00012695 0.00012785 0.00012865 0.0001275 0.0001279 0.0001263 0.00012875 0.0001403 0.00012725 0.0001284 0.00012885 0.0001268 0.00014035 0.00012625 0.00012775 0.00012785 0.000128 0.0001265 0.00012665 0.0001288 0.0001249 0.0001283 0.00012685 0.0001277 0.00012785 0.0001271 0.0002488 0.00012735 0.00012875 0.00012635 0.00012645 0.0001263 0.00012775 0.0001264 0.00012785 0.0001273 0.00012735 0.0001277 0.0001278 0.00012845 0.00012465 0.0001268 0.00012755 0.00012655 0.0001282 0.00012745 0.00012755 0.00012785 0.0001276 0.00012565 0.0001279 0.00012735 0.00012775 0.0001278 0.0001274 0.00013875 0.000128 0.00012795 0.0001274 0.00012795 0.00014035 0.0001288 0.00013995 0.00012885 0.00012675 0.00012785 0.0001401 0.0001288 0.0001285 0.0001262 0.00012805 0.0001263 0.000128
