 slim_762461028 slim_762461005 slim_762460982 slim_762460986 slim_762460993 slim_762461007 slim_762461021 slim_762461034 slim_762461008 slim_762461017 slim_762460967 slim_762460965 slim_762461012 slim_762461018 slim_762461019 slim_762460996 slim_762461030 slim_762461000 slim_762460991 slim_762460977 slim_762460971 slim_762461014 slim_762460975 slim_762460968 slim_762460974 slim_762461010 slim_762461009 slim_762460981 slim_762460972 slim_762461026 slim_762460989 slim_762461033 slim_762461011 slim_762461023 slim_762460976 slim_762460983 slim_762460995 slim_762460992 slim_762461003 slim_762461024 slim_762460987 slim_762461004 slim_762461022 slim_762461001 slim_762460964 slim_762461035 slim_762460988 slim_762461016 slim_762460997 slim_762461025 slim_762461031 slim_762460962 slim_762460970 slim_762460999 slim_762461029 slim_762460985 slim_762460998 slim_762460966 slim_762460973 slim_762461032 slim_762460980 slim_762461013 slim_762461015 slim_762460990 slim_762461020 slim_762461002 slim_762460963 slim_762460978 slim_762460979 slim_762460969 slim_762460994 slim_762460984 slim_762461027 slim_762461006
25 2e-06 2.25e-06 2.3e-06 2.4e-06 1.85e-06 1.65e-06 1.75e-06 1.9e-06 1.55e-06 1.65e-06 2e-06 2.05e-06 1.8e-06 1.9e-06 1.7e-06 1.95e-06 1.7e-06 2.3e-06 1.7e-06 1.8e-06 1.85e-06 1.5e-06 1.55e-06 1.6e-06 1.9e-06 2.4e-06 1.7e-06 1.95e-06 1.95e-06 1.7e-06 2.05e-06 2.05e-06 1.75e-06 1.7e-06 1.9e-06 2.3e-06 2.25e-06 2.25e-06 2.2e-06 2e-06 2.35e-06 1.7e-06 1.8e-06 1.9e-06 1.7e-06 1.85e-06 1.75e-06 1.95e-06 2.05e-06 1.65e-06 1.8e-06 1.75e-06 1.9e-06 2e-06 1.75e-06 1.75e-06 1.95e-06 1.9e-06 1.75e-06 1.6e-06 2.25e-06 1.65e-06 1.75e-06 1.75e-06 1.75e-06 1.95e-06 1.75e-06 1.8e-06 2.3e-06 1.8e-06 1.7e-06 1.55e-06 1.9e-06 1.75e-06
26 2.5e-06 2.65e-06 2.35e-06 2.7e-06 1.8e-06 2.4e-06 1.2e-06 2.55e-06 1.3e-06 2.3e-06 1.55e-06 2.5e-06 1.5e-06 1.25e-06 2.35e-06 1.75e-06 2.3e-06 2.45e-06 1.05e-06 2.4e-06 1.1e-06 1.1e-06 1.2e-06 2.35e-06 1.5e-06 1.7e-06 6e-07 2.2e-06 2.55e-06 1.55e-06 2.5e-06 2.5e-06 2.05e-06 1.5e-06 2.15e-06 2.7e-06 2.45e-06 2.25e-06 1.55e-06 1.55e-06 2.35e-06 1.4e-06 2.15e-06 1.7e-06 1.5e-06 2.55e-06 1.4e-06 2.55e-06 2.55e-06 1.9e-06 2.25e-06 2.15e-06 2.25e-06 2.4e-06 2e-06 1.65e-06 1.5e-06 1.3e-06 2.2e-06 2.35e-06 2.65e-06 1.35e-06 1.7e-06 2.2e-06 2.45e-06 1.5e-06 2.15e-06 2e-06 2.45e-06 1.15e-06 1.4e-06 1.4e-06 1.45e-06 1.65e-06
27 1.9e-06 2.05e-06 2e-06 2.1e-06 2.2e-06 1.8e-06 1.5e-06 1.95e-06 1.9e-06 1.7e-06 2.15e-06 1.9e-06 2.6e-06 2.2e-06 1.4e-06 2.1e-06 1.7e-06 2.2e-06 2e-06 1.8e-06 2.15e-06 1.7e-06 1.8e-06 1.75e-06 1.9e-06 1.95e-06 2.2e-06 1.6e-06 1.5e-06 1.45e-06 1.45e-06 1.8e-06 1.75e-06 1.9e-06 1.9e-06 2.1e-06 1.5e-06 2.35e-06 2.25e-06 2.15e-06 2e-06 1.45e-06 1.55e-06 2.05e-06 2.1e-06 2.45e-06 2e-06 1.5e-06 1.95e-06 1.6e-06 1.65e-06 1.5e-06 2e-06 1.8e-06 1.1e-06 2e-06 2.1e-06 2.25e-06 1.15e-06 1.9e-06 2.05e-06 2.2e-06 2.1e-06 2.15e-06 2.35e-06 2.1e-06 1.5e-06 1.75e-06 2.2e-06 2.1e-06 2.6e-06 2e-06 2.15e-06 2e-06
28 1.65e-06 2.15e-06 2.05e-06 2.2e-06 1.85e-06 1.05e-06 2.15e-06 1.4e-06 1.7e-06 1.15e-06 2.3e-06 2e-06 2.5e-06 2.45e-06 1.05e-06 2.35e-06 1.15e-06 2.3e-06 2.25e-06 1.2e-06 2.45e-06 1.7e-06 1.8e-06 1.05e-06 2.35e-06 1.95e-06 2.55e-06 1.5e-06 2e-06 1.75e-06 1.6e-06 1.65e-06 1.95e-06 1.9e-06 1.85e-06 2.2e-06 2.15e-06 2.45e-06 2.55e-06 2.3e-06 2.15e-06 2.2e-06 1.5e-06 2.3e-06 1.75e-06 1.7e-06 2.15e-06 1.05e-06 1.7e-06 1.9e-06 1.6e-06 1.3e-06 1.75e-06 1.75e-06 1.55e-06 2.25e-06 2.25e-06 2.4e-06 1.15e-06 1.4e-06 2.15e-06 2.15e-06 1.75e-06 1.8e-06 1.6e-06 2.25e-06 1.3e-06 1.8e-06 2.3e-06 2.35e-06 2.65e-06 1.75e-06 2.35e-06 2.25e-06
29 2.15e-06 2.3e-06 2.2e-06 2.35e-06 1.95e-06 2.05e-06 1.6e-06 2.2e-06 1.65e-06 1.95e-06 1.9e-06 2.15e-06 2.1e-06 1.8e-06 1.65e-06 1.75e-06 1.95e-06 2.3e-06 1.6e-06 2.05e-06 1.75e-06 1.45e-06 1.55e-06 2e-06 2e-06 1.7e-06 1.55e-06 1.45e-06 1.75e-06 2.1e-06 1.7e-06 1.9e-06 1.85e-06 1.65e-06 2e-06 2.35e-06 2.15e-06 2.3e-06 2.1e-06 1.9e-06 2.2e-06 1.45e-06 1.8e-06 1.7e-06 1.85e-06 2.45e-06 1.75e-06 1.75e-06 2.2e-06 1.7e-06 1.9e-06 1.95e-06 2.1e-06 2.05e-06 1.7e-06 1.65e-06 1.85e-06 1.85e-06 1.4e-06 1.95e-06 2.3e-06 1.75e-06 1.85e-06 2.1e-06 2.35e-06 1.85e-06 1.95e-06 1.85e-06 2.3e-06 1.7e-06 2.05e-06 1.75e-06 1.9e-06 1.65e-06
30 1.55e-06 1.25e-06 2.1e-06 1.4e-06 2.05e-06 1.8e-06 2.1e-06 1.75e-06 2e-06 1.55e-06 1.9e-06 1.05e-06 2.6e-06 2.4e-06 1.45e-06 1.9e-06 1.65e-06 1.95e-06 2.2e-06 1.75e-06 2.35e-06 1.75e-06 1.75e-06 1.75e-06 2.5e-06 2.05e-06 2.5e-06 1.45e-06 1.6e-06 1.7e-06 2e-06 1.95e-06 1.85e-06 1.6e-06 1.85e-06 1.3e-06 1.7e-06 2.55e-06 2.1e-06 1.9e-06 2.2e-06 2.1e-06 1.15e-06 1.85e-06 2.2e-06 2.5e-06 1.65e-06 1.6e-06 1.6e-06 1.7e-06 1.15e-06 1.8e-06 2.1e-06 1.3e-06 1.55e-06 1.7e-06 1.85e-06 2.45e-06 1.1e-06 2e-06 1.25e-06 2.4e-06 1.95e-06 2.15e-06 2.4e-06 1.85e-06 1.8e-06 1.7e-06 1.95e-06 2.3e-06 2.8e-06 2.05e-06 1.8e-06 1.7e-06
31 2.1e-06 2.45e-06 1.9e-06 2.5e-06 2.2e-06 1.65e-06 2.3e-06 2e-06 2.05e-06 1.75e-06 2.5e-06 2.3e-06 2.6e-06 2.05e-06 1.55e-06 2.45e-06 1.75e-06 2e-06 1.95e-06 1.85e-06 2e-06 2.05e-06 2.15e-06 1.65e-06 2.35e-06 2.05e-06 2.5e-06 1.8e-06 1.65e-06 1.9e-06 1.95e-06 2.8e-06 1.6e-06 2.25e-06 1.7e-06 2.5e-06 2.4e-06 1.55e-06 2.6e-06 2.5e-06 2e-06 2.25e-06 1.95e-06 2.4e-06 2.1e-06 2.15e-06 2.35e-06 1.65e-06 2.15e-06 1.55e-06 2.05e-06 1.8e-06 1.7e-06 2.2e-06 1.95e-06 2.35e-06 2.45e-06 2e-06 1.65e-06 1.65e-06 2.45e-06 2e-06 2.1e-06 2.2e-06 2.05e-06 2.45e-06 1.8e-06 1.75e-06 2e-06 2.05e-06 2.2e-06 2.1e-06 2.4e-06 2.35e-06
32 1.95e-06 2e-06 1.6e-06 2.15e-06 2.15e-06 1.8e-06 1.85e-06 1.9e-06 1.85e-06 1.65e-06 2.1e-06 1.8e-06 2.4e-06 1.55e-06 1.7e-06 2.05e-06 1.7e-06 1.55e-06 1.5e-06 1.8e-06 1.55e-06 1.65e-06 1.7e-06 1.75e-06 2.1e-06 1.75e-06 2.05e-06 1.75e-06 1.95e-06 1.85e-06 1.85e-06 1.6e-06 1.9e-06 1.85e-06 1.2e-06 2.05e-06 2e-06 1e-06 2.2e-06 2.1e-06 1.7e-06 1.8e-06 1.6e-06 2e-06 2e-06 2.35e-06 1.85e-06 1.95e-06 2e-06 9.5e-07 1.6e-06 1.75e-06 1.55e-06 1.8e-06 1.55e-06 1.85e-06 2.05e-06 1.5e-06 1.6e-06 1.7e-06 2e-06 1.8e-06 2.05e-06 2.05e-06 2.25e-06 2.05e-06 1.75e-06 1.3e-06 1.55e-06 1.6e-06 1.95e-06 1.9e-06 1.9e-06 1.85e-06
33 1.6e-06 1.5e-06 2.1e-06 1.65e-06 1.5e-06 1.65e-06 1.65e-06 1.65e-06 1.4e-06 1.4e-06 1.5e-06 1.3e-06 1.85e-06 1.8e-06 1.65e-06 1.6e-06 1.5e-06 2e-06 1.6e-06 1.6e-06 1.8e-06 1.15e-06 1.15e-06 1.6e-06 2.1e-06 1.7e-06 1.5e-06 1.9e-06 1.9e-06 1.65e-06 1.6e-06 2.25e-06 1.85e-06 2.1e-06 1.7e-06 1.55e-06 1.9e-06 2.4e-06 1.75e-06 1.5e-06 2.15e-06 1.75e-06 1.2e-06 1.55e-06 1.6e-06 2.15e-06 1.25e-06 1.9e-06 1.65e-06 1.7e-06 1.2e-06 1.7e-06 1.95e-06 1.35e-06 1.55e-06 1.4e-06 1.45e-06 1.85e-06 1.4e-06 1.9e-06 1.5e-06 1.9e-06 1.4e-06 1.8e-06 2.05e-06 1.45e-06 1.7e-06 1.55e-06 2e-06 1.7e-06 2.1e-06 1.45e-06 1.45e-06 1.4e-06
34 1.8e-06 1.95e-06 1.55e-06 2.1e-06 2.05e-06 1.55e-06 2e-06 1.65e-06 1.75e-06 1.35e-06 2.1e-06 1.75e-06 2.45e-06 1.65e-06 1.6e-06 2.15e-06 1.45e-06 1.6e-06 1.6e-06 1.55e-06 1.7e-06 1.55e-06 1.55e-06 1.5e-06 2.3e-06 1.9e-06 2.15e-06 1.9e-06 1.85e-06 2e-06 1.85e-06 1.7e-06 1.2e-06 1.7e-06 2.2e-06 2e-06 2.1e-06 1.15e-06 2.25e-06 2.1e-06 1.65e-06 2.05e-06 1.45e-06 2.1e-06 1.9e-06 2.15e-06 1.85e-06 1.85e-06 1.85e-06 1.15e-06 1.45e-06 1.6e-06 1.5e-06 1.6e-06 1.55e-06 1.95e-06 2.05e-06 1.6e-06 1.45e-06 1.7e-06 1.95e-06 2e-06 1.95e-06 1.9e-06 2.05e-06 2.05e-06 1.6e-06 1.2e-06 1.6e-06 1.7e-06 2.1e-06 1.8e-06 1.95e-06 1.95e-06
35 1.15e-06 4.5e-07 2.3e-06 4e-07 2.05e-06 2e-06 2.35e-06 1.85e-06 2.2e-06 1.7e-06 1.5e-06 4e-07 2.65e-06 2.55e-06 1.95e-06 1.5e-06 1.85e-06 1.55e-06 2.4e-06 1.95e-06 2.55e-06 1.95e-06 1.9e-06 1.95e-06 2.75e-06 2.3e-06 2.7e-06 2.1e-06 2.2e-06 2.35e-06 1.3e-06 2.5e-06 2.05e-06 1.55e-06 2e-06 8e-07 1.3e-06 2.75e-06 1.7e-06 1.5e-06 2.3e-06 2.4e-06 9.5e-07 1.5e-06 2.4e-06 2.75e-06 1.45e-06 2.2e-06 1.15e-06 1.9e-06 9.5e-07 2.05e-06 2.3e-06 8.5e-07 1.8e-06 1.5e-06 1.45e-06 2.65e-06 1.65e-06 2.2e-06 4.5e-07 2.6e-06 1.95e-06 2.35e-06 2.65e-06 1.45e-06 2.05e-06 1.85e-06 1.55e-06 2.5e-06 3e-06 2.25e-06 1.6e-06 1.55e-06
36 1.55e-06 1.3e-06 2.25e-06 1.15e-06 2.25e-06 2.05e-06 1.8e-06 2.1e-06 2.15e-06 1.9e-06 1.8e-06 1.35e-06 2.7e-06 2.4e-06 1.95e-06 1.75e-06 1.95e-06 1.85e-06 2.25e-06 2.05e-06 2.4e-06 1.95e-06 2e-06 2e-06 2.2e-06 2.25e-06 2.45e-06 1.5e-06 2.15e-06 2.15e-06 1.7e-06 2.4e-06 2e-06 1.9e-06 2.1e-06 1.3e-06 2.3e-06 2.6e-06 1.9e-06 1.8e-06 2.15e-06 1.8e-06 1.4e-06 1.75e-06 2.35e-06 2.75e-06 1.85e-06 2.15e-06 1.55e-06 1.85e-06 1.5e-06 1.8e-06 2.25e-06 1.4e-06 1.4e-06 1.9e-06 1.75e-06 2.5e-06 1.75e-06 2.15e-06 1.3e-06 2.45e-06 2.15e-06 2.4e-06 2.65e-06 1.75e-06 1.8e-06 1.95e-06 1.85e-06 2.35e-06 2.85e-06 2.25e-06 2e-06 1.9e-06
37 2.5e-06 2.7e-06 1.45e-06 2.75e-06 2.5e-06 2.25e-06 2.3e-06 2.5e-06 2.25e-06 2.25e-06 2.55e-06 2.55e-06 2.6e-06 1.35e-06 2.25e-06 2.5e-06 2.25e-06 1.4e-06 1.45e-06 2.35e-06 1.4e-06 2.15e-06 2.25e-06 2.2e-06 2.4e-06 2.25e-06 2.25e-06 2.35e-06 2.45e-06 2.3e-06 2.55e-06 1.55e-06 1e-06 2.4e-06 1.15e-06 2.75e-06 2.6e-06 1e-07 2.55e-06 2.55e-06 1.65e-06 2.25e-06 2.25e-06 2.45e-06 2.35e-06 2.6e-06 2.4e-06 2.45e-06 2.55e-06 1.05e-06 2.35e-06 2.2e-06 1.55e-06 2.5e-06 2.2e-06 2.4e-06 2.5e-06 1.2e-06 2.3e-06 2.05e-06 2.7e-06 1.95e-06 2.4e-06 2.45e-06 2.5e-06 2.5e-06 2.2e-06 1.5e-06 1.4e-06 1.55e-06 1.75e-06 2.35e-06 2.35e-06 2.4e-06
38 1.9e-06 1.65e-06 2.4e-06 1.5e-06 2.1e-06 2.4e-06 1.9e-06 2.45e-06 1.95e-06 2.25e-06 1.6e-06 1.7e-06 2.25e-06 2e-06 2.35e-06 1.7e-06 2.3e-06 2e-06 1.85e-06 2.4e-06 1.85e-06 1.75e-06 1.8e-06 2.35e-06 2.15e-06 2.2e-06 1.55e-06 2.25e-06 2.55e-06 2.1e-06 2.1e-06 2.6e-06 2.2e-06 1.75e-06 2.25e-06 1.7e-06 1.9e-06 2.55e-06 3e-06 1.6e-06 2.3e-06 2e-06 1.75e-06 1.65e-06 2.15e-06 2.85e-06 1.65e-06 2.55e-06 1.95e-06 2.05e-06 1.85e-06 2.25e-06 2.4e-06 1.75e-06 2.05e-06 1.8e-06 1.55e-06 2.1e-06 2.15e-06 2.45e-06 1.65e-06 2.05e-06 2e-06 2.5e-06 2.75e-06 1.55e-06 2.25e-06 2.1e-06 2e-06 1.95e-06 2.25e-06 2.05e-06 1.65e-06 1.8e-06
39 1.65e-06 1.45e-06 2.35e-06 1.3e-06 1.85e-06 2.1e-06 1.75e-06 2.15e-06 1.65e-06 1.95e-06 1.35e-06 1.5e-06 2e-06 1.85e-06 2.1e-06 1.5e-06 2e-06 1.9e-06 1.7e-06 2.1e-06 1.9e-06 1.45e-06 1.5e-06 2.05e-06 2.2e-06 2e-06 1.55e-06 2.15e-06 2.3e-06 1.9e-06 1.9e-06 2.5e-06 2.1e-06 1.5e-06 2.1e-06 1.5e-06 1.8e-06 2.55e-06 1.6e-06 2.6e-06 2.25e-06 1.9e-06 1.5e-06 1.45e-06 1.85e-06 2.55e-06 1.4e-06 2.3e-06 1.7e-06 1.95e-06 1.6e-06 2.05e-06 2.25e-06 1.5e-06 1.9e-06 1.6e-06 1.3e-06 1.95e-06 1.9e-06 2.2e-06 1.45e-06 2e-06 1.75e-06 2.2e-06 2.45e-06 1.3e-06 2.05e-06 1.95e-06 1.9e-06 1.75e-06 2.25e-06 1.7e-06 1.6e-06 1.6e-06
40 2e-06 2.25e-06 1.65e-06 2.1e-06 2.45e-06 2e-06 2.2e-06 2.1e-06 2.1e-06 1.9e-06 2.25e-06 2.3e-06 2.85e-06 1.9e-06 2.05e-06 2.3e-06 1.9e-06 1.85e-06 1.9e-06 2e-06 2e-06 1.9e-06 2e-06 1.95e-06 2.55e-06 2.35e-06 2.35e-06 2e-06 2.15e-06 2.2e-06 2.2e-06 2e-06 1.7e-06 2.15e-06 1.65e-06 2.3e-06 2.15e-06 1.65e-06 2.3e-06 2.25e-06 2.8e-06 2.25e-06 1.85e-06 2.25e-06 2.3e-06 2.65e-06 2.3e-06 2.15e-06 2.05e-06 1.55e-06 1.95e-06 1.9e-06 1.9e-06 1.9e-06 1.8e-06 2.4e-06 2.2e-06 2e-06 1.8e-06 2.15e-06 2.25e-06 2.4e-06 2.35e-06 2.35e-06 2.55e-06 2.2e-06 1.9e-06 1.65e-06 1.85e-06 2e-06 2.45e-06 2.2e-06 2.4e-06 2.4e-06
41 2.25e-06 2.35e-06 2.25e-06 2.4e-06 2.05e-06 2.2e-06 1.2e-06 2.35e-06 1.7e-06 2.1e-06 1.9e-06 2.2e-06 2.1e-06 1.75e-06 2e-06 1.75e-06 2.1e-06 2.3e-06 1.55e-06 2.2e-06 1.7e-06 1.5e-06 1.6e-06 2.15e-06 1.6e-06 1.7e-06 1.4e-06 1.45e-06 2.2e-06 1.45e-06 2.1e-06 2.25e-06 1.8e-06 1.75e-06 2.05e-06 2.4e-06 1.8e-06 2.25e-06 2e-06 1.9e-06 2.25e-06 2e-06 1.9e-06 1.7e-06 1.9e-06 2.6e-06 1.75e-06 2.2e-06 2.3e-06 1.65e-06 2e-06 1.85e-06 2.15e-06 2.15e-06 1.4e-06 1.65e-06 1.85e-06 1.8e-06 1.85e-06 2e-06 2.35e-06 1.7e-06 1.95e-06 2.2e-06 2.5e-06 1.85e-06 1.85e-06 1.9e-06 2.3e-06 1.65e-06 2e-06 1.8e-06 1.9e-06 1.65e-06
42 1.05e-06 8.5e-07 1.75e-06 1e-06 1.6e-06 1.2e-06 1.8e-06 1.2e-06 1.5e-06 1e-06 1.5e-06 7.5e-07 2.25e-06 2.05e-06 1.25e-06 1.6e-06 1.05e-06 1.6e-06 1.85e-06 1.15e-06 2.05e-06 1.25e-06 1.3e-06 1.15e-06 2.25e-06 1.8e-06 2.15e-06 1.55e-06 1.5e-06 1.8e-06 1.15e-06 1.95e-06 1.6e-06 1.2e-06 1.45e-06 9.5e-07 1.4e-06 2.25e-06 1.75e-06 1.5e-06 1.85e-06 1.9e-06 1.2e-06 1.55e-06 1.7e-06 2e-06 1.3e-06 1.5e-06 1.1e-06 1.45e-06 6.5e-07 1.3e-06 1.65e-06 8.5e-07 1.15e-06 1.45e-06 1.45e-06 2.1e-06 1.05e-06 1.55e-06 9e-07 2.1e-06 1.5e-06 1.65e-06 1.9e-06 1.45e-06 1.3e-06 1.3e-06 1.6e-06 1.95e-06 2.5e-06 1.55e-06 1.45e-06 1.4e-06
43 1.7e-06 1.45e-06 2.35e-06 1.3e-06 1.9e-06 2.2e-06 1.8e-06 2.25e-06 1.8e-06 2.05e-06 1.45e-06 1.5e-06 2.1e-06 1.9e-06 2.1e-06 1.35e-06 2.1e-06 1.85e-06 1.75e-06 2.2e-06 1.9e-06 1.6e-06 1.65e-06 2.15e-06 2.2e-06 1.9e-06 1.7e-06 2.05e-06 2.3e-06 1.7e-06 1.85e-06 2.4e-06 2e-06 1.55e-06 2.1e-06 1.5e-06 1.75e-06 2.45e-06 1.65e-06 1.45e-06 2.25e-06 1.7e-06 1.55e-06 2.6e-06 2e-06 2.65e-06 1.5e-06 2.3e-06 1.75e-06 1.85e-06 1.65e-06 2.15e-06 2.25e-06 1.55e-06 1.9e-06 1.45e-06 1.4e-06 2e-06 1.9e-06 2.1e-06 1.45e-06 1.9e-06 1.8e-06 2.25e-06 2.55e-06 1.4e-06 2.15e-06 1.95e-06 1.85e-06 1.85e-06 2.2e-06 1.9e-06 1.65e-06 1.45e-06
44 1.85e-06 2.35e-06 2.2e-06 2.4e-06 1.55e-06 1.25e-06 1.7e-06 1.6e-06 1.25e-06 1.35e-06 1.8e-06 2.2e-06 1.8e-06 1.8e-06 1.55e-06 2.05e-06 1.35e-06 2.35e-06 1.65e-06 1.45e-06 1.9e-06 1.25e-06 1.35e-06 1.25e-06 1.95e-06 1.7e-06 1.5e-06 2.1e-06 1.75e-06 1.85e-06 2.2e-06 2.1e-06 2e-06 1.6e-06 1.9e-06 2.4e-06 2.35e-06 2.35e-06 2.15e-06 1.85e-06 2.3e-06 1.9e-06 1.7e-06 2e-06 2.4e-06 1.65e-06 1.7e-06 1.75e-06 1.9e-06 1.95e-06 1.8e-06 1.45e-06 1.8e-06 1.95e-06 1.75e-06 1.95e-06 1.8e-06 1.75e-06 1.75e-06 1.5e-06 2.35e-06 1.65e-06 1.45e-06 1.7e-06 1.55e-06 1.8e-06 1.45e-06 1.85e-06 2.35e-06 1.75e-06 2e-06 1.3e-06 1.95e-06 1.95e-06
45 1.95e-06 2.7e-06 2.45e-06 2.75e-06 1.75e-06 1e-06 2.45e-06 1.45e-06 1.7e-06 1.3e-06 2.55e-06 2.55e-06 1.9e-06 2.6e-06 1.5e-06 2.7e-06 1.25e-06 2.65e-06 2.4e-06 1.3e-06 2.65e-06 1.9e-06 2e-06 1e-06 2.45e-06 1.85e-06 2.55e-06 2.45e-06 1.7e-06 2.45e-06 2.5e-06 2.15e-06 2.35e-06 2.15e-06 2.15e-06 2.75e-06 2.75e-06 2.6e-06 2.85e-06 2.55e-06 2.65e-06 2.6e-06 2e-06 2.65e-06 1.65e-06 1.7e-06 2.4e-06 1.7e-06 2e-06 2.4e-06 2.1e-06 1.4e-06 1.85e-06 2.25e-06 2.1e-06 2.6e-06 2.5e-06 2.45e-06 2e-06 1.35e-06 2.7e-06 2.1e-06 1.7e-06 1.35e-06 8.5e-07 2.5e-06 1.4e-06 2.2e-06 2.65e-06 2.5e-06 2.25e-06 1.7e-06 2.65e-06 2.6e-06
46 1.7e-06 1.4e-06 2.2e-06 1.55e-06 1.7e-06 1.95e-06 1.6e-06 1.9e-06 1.5e-06 1.7e-06 1.4e-06 1.2e-06 1.85e-06 1.75e-06 1.9e-06 1.55e-06 1.8e-06 1.95e-06 1.55e-06 1.9e-06 1.75e-06 1.25e-06 1.25e-06 1.9e-06 2.05e-06 1.75e-06 1.4e-06 2e-06 2.15e-06 1.75e-06 1.65e-06 2.35e-06 1.85e-06 1.25e-06 1.85e-06 1.45e-06 1.85e-06 2.4e-06 1.65e-06 1.4e-06 2.3e-06 1.75e-06 1.3e-06 1.5e-06 1.7e-06 2.4e-06 2.3e-06 2.15e-06 1.75e-06 1.7e-06 1.3e-06 1.9e-06 2.1e-06 1.45e-06 1.7e-06 1.35e-06 1.35e-06 1.8e-06 1.65e-06 2.05e-06 1.4e-06 1.85e-06 1.6e-06 2e-06 2.3e-06 1.35e-06 1.9e-06 1.7e-06 1.95e-06 1.65e-06 2.1e-06 1.55e-06 1.35e-06 1.35e-06
47 1.65e-06 2.15e-06 2.05e-06 2.2e-06 1.85e-06 1.05e-06 2.15e-06 1.4e-06 1.7e-06 1.15e-06 2.3e-06 2e-06 2.5e-06 2.45e-06 1.05e-06 2.35e-06 1.15e-06 2.3e-06 2.25e-06 1.25e-06 2.45e-06 1.7e-06 1.8e-06 1.05e-06 2.35e-06 1.95e-06 2.55e-06 1.5e-06 1.05e-06 1.75e-06 1.6e-06 1.65e-06 1.95e-06 1.9e-06 1.85e-06 2.2e-06 2.15e-06 2.45e-06 2.55e-06 2.3e-06 2.15e-06 2.2e-06 1.5e-06 2.3e-06 1.75e-06 1.7e-06 2.15e-06 2e-06 1.7e-06 1.9e-06 1.6e-06 1.3e-06 1.75e-06 1.75e-06 1.55e-06 2.25e-06 2.25e-06 2.4e-06 1.15e-06 1.4e-06 2.15e-06 2.15e-06 1.75e-06 1.8e-06 1.6e-06 2.25e-06 1.3e-06 1.8e-06 2.3e-06 2.35e-06 2.65e-06 1.75e-06 2.35e-06 2.25e-06
48 1e-06 1.15e-06 2.1e-06 1e-06 1.8e-06 1.15e-06 2.2e-06 1.45e-06 1.65e-06 1.25e-06 1.7e-06 1.2e-06 2.45e-06 2.4e-06 1.5e-06 1.75e-06 1.3e-06 1.75e-06 2.25e-06 1.4e-06 2.45e-06 1.7e-06 1.75e-06 1.15e-06 2.45e-06 2.05e-06 2.55e-06 1.95e-06 1.7e-06 2.2e-06 1.6e-06 2.15e-06 2e-06 1.65e-06 1.85e-06 1.15e-06 1.55e-06 2.55e-06 1.95e-06 1.7e-06 2.05e-06 2.3e-06 1.1e-06 1.75e-06 1.9e-06 2e-06 1.75e-06 1.7e-06 2e-06 1.9e-06 1.2e-06 1.5e-06 1.85e-06 1.1e-06 1.6e-06 1.9e-06 1.65e-06 2.45e-06 1.5e-06 1.5e-06 1.15e-06 2.3e-06 1.7e-06 1.9e-06 1.9e-06 1.65e-06 1.5e-06 1.75e-06 1.75e-06 2.35e-06 2.7e-06 1.8e-06 1.95e-06 1.9e-06
49 1.85e-06 1.85e-06 1.55e-06 2e-06 2.1e-06 1.8e-06 1.7e-06 1.85e-06 1.75e-06 1.6e-06 1.95e-06 1.65e-06 2.35e-06 1.4e-06 1.65e-06 1.9e-06 1.65e-06 1.5e-06 1.35e-06 1.75e-06 1.4e-06 1.5e-06 1.55e-06 1.75e-06 2e-06 1.65e-06 1.9e-06 1.6e-06 1.9e-06 1.7e-06 1.7e-06 1.55e-06 9.5e-07 1.7e-06 1.15e-06 1.9e-06 1.85e-06 1.05e-06 2.05e-06 1.95e-06 1.55e-06 1.65e-06 1.45e-06 1.85e-06 1.95e-06 2.4e-06 1.7e-06 1.9e-06 1.9e-06 1.6e-06 1.45e-06 1.7e-06 1.5e-06 1.65e-06 1.4e-06 1.7e-06 1.9e-06 1.45e-06 1.45e-06 1.7e-06 1.85e-06 1.75e-06 2e-06 2e-06 2.3e-06 1.9e-06 1.7e-06 1.15e-06 1.5e-06 1.45e-06 1.85e-06 1.8e-06 1.75e-06 1.7e-06
50 1.15e-06 8.5e-07 1.85e-06 1.1e-06 1.7e-06 1.3e-06 1.9e-06 1.2e-06 1.6e-06 1e-06 1.6e-06 7e-07 2.35e-06 2.15e-06 1.3e-06 1.7e-06 1.1e-06 1.7e-06 1.95e-06 1.2e-06 2.15e-06 1.3e-06 1.3e-06 1.25e-06 2.35e-06 1.8e-06 2.25e-06 1.65e-06 1.6e-06 1.9e-06 1.15e-06 2.05e-06 1.6e-06 1.2e-06 1.45e-06 9.5e-07 1.5e-06 2.35e-06 1.85e-06 1.6e-06 1.95e-06 2e-06 6.5e-07 1.65e-06 1.8e-06 2.1e-06 1.3e-06 1.6e-06 1.2e-06 1.45e-06 1.2e-06 1.4e-06 1.75e-06 8.5e-07 1.2e-06 1.45e-06 1.55e-06 2.2e-06 1.05e-06 1.65e-06 9e-07 2.2e-06 1.6e-06 1.7e-06 2e-06 1.55e-06 1.4e-06 1.3e-06 1.7e-06 2.05e-06 2.6e-06 1.6e-06 1.45e-06 1.4e-06
