 slim_762101028 slim_762101014 slim_762101043 slim_762101017 slim_762101016 slim_762101031 slim_762101003 slim_762101050 slim_762101000 slim_762101030 slim_762101002 slim_762100998 slim_762101018 slim_762101038 slim_762101013 slim_762101010 slim_762101015 slim_762101036 slim_762101058 slim_762101049 slim_762101067 slim_762101047 slim_762101005 slim_762101037 slim_762101008 slim_762101054 slim_762101070 slim_762101068 slim_762101052 slim_762101045 slim_762101064 slim_762101034 slim_762101012 slim_762101024 slim_762101001 slim_762101040 slim_762101006 slim_762101007 slim_762101020 slim_762101065 slim_762101035 slim_762101027 slim_762101039 slim_762101019 slim_762101051 slim_762101055 slim_762101048 slim_762101053 slim_762101029 slim_762101069 slim_762101063 slim_762101066 slim_762101062 slim_762101009 slim_762101011 slim_762101004 slim_762101032 slim_762101022 slim_762101061 slim_762101046 slim_762101023 slim_762101060 slim_762100999 slim_762101025 slim_762101044 slim_762101041 slim_762101042 slim_762101056 slim_762101026 slim_762101059 slim_762101021 slim_762101033 slim_762101057
25 4.5e-06 4.45e-06 3.8e-06 3.5e-06 4.4e-06 4.45e-06 4.1e-06 3.7e-06 4.4e-06 4.5e-06 4.05e-06 4.55e-06 3.55e-06 4.6e-06 4.3e-06 4.25e-06 4.3e-06 4.3e-06 3.8e-06 4.65e-06 4.35e-06 4.15e-06 3.65e-06 4.65e-06 4.65e-06 6.2e-06 3.9e-06 3.8e-06 4.7e-06 3.7e-06 3.85e-06 4.75e-06 4.05e-06 4.25e-06 3.9e-06 4.2e-06 4.55e-06 4.5e-06 4.2e-06 3.65e-06 3.9e-06 3.75e-06 4.2e-06 3.3e-06 4.55e-06 3.7e-06 4.4e-06 4.35e-06 4.5e-06 4.65e-06 4.4e-06 4.35e-06 4.1e-06 4.55e-06 3.75e-06 4.1e-06 3.85e-06 3.85e-06 4.05e-06 3.7e-06 3.85e-06 4.35e-06 4.25e-06 3.9e-06 4.55e-06 4.25e-06 3.55e-06 3.15e-06 4.1e-06 4.5e-06 3.45e-06 3.9e-06 4.05e-06
26 4.15e-06 4.9e-06 3.9e-06 1.9e-06 4.45e-06 3.95e-06 4.8e-06 4.2e-06 4.2e-06 4.2e-06 4.65e-06 3.75e-06 4.15e-06 4.75e-06 4.8e-06 4.55e-06 5.1e-06 4.1e-06 4.45e-06 4.65e-06 4.5e-06 3.7e-06 3.3e-06 5.2e-06 3.85e-06 3.9e-06 0.0 3.75e-06 4.85e-06 4.75e-06 4.9e-06 4.45e-06 2.65e-06 1.9e-06 4.1e-06 4.55e-06 4.55e-06 3.85e-06 3.8e-06 4.3e-06 3.65e-06 3.85e-06 4.2e-06 4.25e-06 5.05e-06 4.35e-06 4.2e-06 4.7e-06 3.85e-06 4.15e-06 4.25e-06 4.5e-06 4.55e-06 4.25e-06 4.5e-06 3.65e-06 2.9e-06 3.5e-06 1.85e-06 4.3e-06 4.75e-06 5.1e-06 4.4e-06 4.15e-06 5e-06 3.95e-06 4.15e-06 3.65e-06 4.25e-06 4.55e-06 3.65e-06 4.1e-06 4.15e-06
27 3.45e-06 4.65e-06 3.25e-06 3.2e-06 4.4e-06 3.2e-06 4.35e-06 3.6e-06 4.25e-06 3.45e-06 3.85e-06 2.7e-06 4.75e-06 4.3e-06 4.05e-06 4.2e-06 3.8e-06 3.85e-06 3.9e-06 3.8e-06 3.95e-06 3e-06 2.95e-06 4.25e-06 2.8e-06 3.8e-06 3.75e-06 5.3e-06 4.6e-06 4.45e-06 4.15e-06 4.3e-06 4.25e-06 3.25e-06 3.45e-06 4e-06 3.65e-06 3.25e-06 3.9e-06 3e-06 3.95e-06 3.2e-06 4e-06 4.5e-06 4.55e-06 4.25e-06 3.8e-06 4.25e-06 3.25e-06 3.45e-06 3.85e-06 3.95e-06 3.5e-06 3.7e-06 3.5e-06 3.75e-06 2.8e-06 3.3e-06 3.45e-06 3.4e-06 4.4e-06 3.9e-06 3.2e-06 3.85e-06 4.75e-06 4e-06 3.25e-06 3.6e-06 3.55e-06 4.1e-06 3.7e-06 3.45e-06 3.4e-06
28 4.25e-06 2.7e-06 3.45e-06 4.25e-06 2.25e-06 4.6e-06 2.55e-06 3.35e-06 3.85e-06 3.4e-06 2.8e-06 5.6e-06 4.15e-06 4.15e-06 3.6e-06 3.6e-06 3.05e-06 3.7e-06 3.25e-06 5.55e-06 4.55e-06 4.95e-06 3.9e-06 3.15e-06 5.7e-06 4.7e-06 4.85e-06 4.6e-06 1.5e-06 4.3e-06 3.7e-06 3e-06 4.5e-06 5.25e-06 3.3e-06 4.85e-06 5.45e-06 4.4e-06 3.35e-06 4.1e-06 3e-06 3.4e-06 4.4e-06 5.55e-06 3.5e-06 3.9e-06 4.15e-06 1.8e-06 4.4e-06 3.75e-06 2.95e-06 4.55e-06 4.8e-06 3.65e-06 2.8e-06 3.2e-06 4.45e-06 4.1e-06 4.5e-06 2.7e-06 5.1e-06 3.2e-06 4.4e-06 4.2e-06 2.8e-06 2.65e-06 2.7e-06 4.45e-06 3.05e-06 2.55e-06 4.65e-06 3.3e-06 5.5e-06
29 5.3e-06 3.15e-06 4.5e-06 4.2e-06 3.85e-06 5.3e-06 2.75e-06 3.4e-06 4.45e-06 4.7e-06 3.3e-06 5.3e-06 3.25e-06 4.55e-06 3.4e-06 3.5e-06 4.2e-06 4.7e-06 2.8e-06 4.55e-06 3.35e-06 4.9e-06 4.6e-06 4.25e-06 5.4e-06 3.7e-06 4.75e-06 4.45e-06 4.3e-06 2.7e-06 2.1e-06 4.8e-06 3.3e-06 5.05e-06 4.2e-06 4.1e-06 4.45e-06 5.3e-06 3.95e-06 3.8e-06 3.7e-06 4.45e-06 4.15e-06 2.7e-06 3.7e-06 2.1e-06 4.1e-06 3.75e-06 5.3e-06 5.1e-06 4.45e-06 3.35e-06 3.1e-06 4.55e-06 3.15e-06 4.8e-06 5.2e-06 4.1e-06 4.9e-06 3.75e-06 4.15e-06 4.05e-06 4.1e-06 3.35e-06 3.25e-06 4.3e-06 3.6e-06 4.2e-06 4.4e-06 4.25e-06 2.35e-06 4.2e-06 3.5e-06
30 4.8e-06 3.15e-06 4.15e-06 4.1e-06 3.75e-06 5e-06 2.9e-06 3.45e-06 4.5e-06 4.45e-06 2.75e-06 5.05e-06 3.8e-06 4.6e-06 3.45e-06 3.65e-06 3.85e-06 4.3e-06 2.65e-06 4.75e-06 3.55e-06 4.55e-06 4.25e-06 3.95e-06 5.15e-06 3.85e-06 4.9e-06 4.15e-06 3.7e-06 2.1e-06 4e-06 4.45e-06 3.7e-06 5e-06 3.85e-06 4.2e-06 4.65e-06 5e-06 3.85e-06 3.25e-06 3.65e-06 4.1e-06 4.2e-06 3.4e-06 3.85e-06 2.75e-06 4.2e-06 3.4e-06 5e-06 4.65e-06 4.1e-06 3.55e-06 3.35e-06 4.25e-06 2.6e-06 4.35e-06 4.85e-06 4e-06 4.8e-06 3.4e-06 4.35e-06 3.75e-06 3.6e-06 3.6e-06 3.25e-06 3.85e-06 3.25e-06 4.25e-06 4.05e-06 3.95e-06 2.8e-06 3.85e-06 3.75e-06
31 3.4e-06 3.45e-06 3.15e-06 4.25e-06 3e-06 3.6e-06 2.95e-06 3.45e-06 1.45e-06 3.85e-06 3.3e-06 4.6e-06 4.3e-06 3.2e-06 3.85e-06 2.7e-06 2.55e-06 1.9e-06 4e-06 4.4e-06 4.35e-06 4.15e-06 3.15e-06 2.55e-06 4.7e-06 4.75e-06 4.45e-06 4.3e-06 3e-06 4.8e-06 4.45e-06 1e-07 3.9e-06 4.55e-06 2.05e-06 3.9e-06 4.3e-06 3.4e-06 2.25e-06 3.75e-06 3.2e-06 3.1e-06 3.65e-06 5.6e-06 2.9e-06 4.4e-06 3.65e-06 2.15e-06 3.4e-06 3.7e-06 2.3e-06 4.35e-06 5.3e-06 2.9e-06 3.55e-06 3.4e-06 3.45e-06 3.65e-06 3.6e-06 3.05e-06 4.3e-06 2.85e-06 4.55e-06 3.9e-06 3.55e-06 2.6e-06 3.2e-06 4.5e-06 2.4e-06 1.4e-06 5.1e-06 2.05e-06 5.2e-06
32 4.4e-06 3.7e-06 4.25e-06 3.5e-06 3.85e-06 4.3e-06 3.35e-06 3.85e-06 3.75e-06 4.25e-06 4.2e-06 4.2e-06 3.55e-06 4.25e-06 3.95e-06 3.35e-06 4.4e-06 4.3e-06 3.85e-06 4.3e-06 3.65e-06 4.4e-06 4.1e-06 4.5e-06 4.3e-06 4.05e-06 2.65e-06 4.25e-06 4.5e-06 3.3e-06 3.7e-06 3.9e-06 5.3e-06 3.45e-06 4.1e-06 4.45e-06 4.2e-06 4.15e-06 3.8e-06 4.35e-06 3.8e-06 4.2e-06 4.25e-06 3.75e-06 4.15e-06 3.5e-06 3.9e-06 4.05e-06 4.15e-06 4.25e-06 4.2e-06 3.65e-06 4e-06 4.15e-06 4.05e-06 4.55e-06 3.95e-06 4.05e-06 3.45e-06 4.25e-06 4.25e-06 4.35e-06 4.35e-06 3.85e-06 3.8e-06 4.25e-06 4.1e-06 4.2e-06 4.2e-06 3.95e-06 3.65e-06 4.1e-06 4e-06
33 3.45e-06 5.05e-06 4.3e-06 3.25e-06 4.95e-06 3.05e-06 4.8e-06 4.85e-06 4.45e-06 3.35e-06 4.95e-06 1.9e-06 4.5e-06 4.35e-06 4.8e-06 4.4e-06 4.65e-06 4.5e-06 4.9e-06 3.4e-06 3.7e-06 3.15e-06 3.65e-06 4.85e-06 2e-06 4.25e-06 1.9e-06 3.25e-06 5.25e-06 5.05e-06 5e-06 4.55e-06 3.45e-06 3.8e-06 4.55e-06 4.5e-06 3.2e-06 2.9e-06 4.45e-06 4.35e-06 4.4e-06 4.25e-06 4.15e-06 4.45e-06 4.9e-06 5e-06 3.75e-06 5.15e-06 2.9e-06 3.35e-06 4.5e-06 3.7e-06 3.85e-06 3.7e-06 4.75e-06 4.2e-06 2.55e-06 4.1e-06 2.8e-06 4.9e-06 4.1e-06 4.7e-06 3.45e-06 4.4e-06 5.15e-06 4.55e-06 4.75e-06 4.2e-06 4.45e-06 4.7e-06 4.6e-06 4.55e-06 3.45e-06
34 3.8e-06 3.8e-06 2.5e-06 3.05e-06 3.2e-06 3.95e-06 3.45e-06 2.6e-06 2.65e-06 4.15e-06 2.9e-06 4.95e-06 4.5e-06 3.95e-06 3.6e-06 3.45e-06 3e-06 2.4e-06 3.25e-06 4.95e-06 4.7e-06 3.8e-06 2.55e-06 3.3e-06 5.05e-06 3.9e-06 4.1e-06 3.45e-06 3.3e-06 4.2e-06 3.85e-06 2.05e-06 4.1e-06 4.55e-06 4e-06 3.75e-06 4.85e-06 3.95e-06 2.5e-06 2.7e-06 3e-06 2.45e-06 3.8e-06 5e-06 3.65e-06 3.65e-06 4e-06 2.55e-06 3.95e-06 4.05e-06 2.65e-06 4.7e-06 4.6e-06 3.6e-06 2.8e-06 3.1e-06 3.45e-06 2.8e-06 3.4e-06 2.2e-06 4.85e-06 3.2e-06 4.25e-06 3.5e-06 3.9e-06 2.75e-06 2.2e-06 3.5e-06 2.45e-06 2.4e-06 3.5e-06 2e-06 4.6e-06
35 3.75e-06 4.7e-06 3.65e-06 4.1e-06 4.65e-06 3.85e-06 4.3e-06 4.1e-06 3.75e-06 4.55e-06 4.3e-06 4.4e-06 4.65e-06 3.25e-06 4.1e-06 3.9e-06 3.65e-06 3.3e-06 4.15e-06 3.65e-06 4.55e-06 3.5e-06 4.05e-06 3.85e-06 4.5e-06 4.2e-06 4.55e-06 4e-06 4.85e-06 4.1e-06 4.2e-06 3.9e-06 4.45e-06 4.5e-06 3.75e-06 5.3e-06 3.55e-06 4e-06 3.8e-06 3.4e-06 4.05e-06 3.6e-06 3.15e-06 4.25e-06 3.8e-06 4.1e-06 4.4e-06 4.75e-06 4e-06 4.55e-06 4.15e-06 4.55e-06 4.3e-06 4.5e-06 4.05e-06 3.7e-06 4e-06 3.55e-06 3.95e-06 4.2e-06 3.7e-06 3.65e-06 4.1e-06 3.6e-06 4.8e-06 4.3e-06 4.05e-06 4.2e-06 4e-06 4.3e-06 3.7e-06 3.75e-06 4.1e-06
36 3.15e-06 4.75e-06 4.7e-06 5e-06 5.15e-06 2.9e-06 4.3e-06 5.25e-06 4.2e-06 3.4e-06 5.2e-06 1.85e-06 4.5e-06 3e-06 4.3e-06 3.8e-06 3.8e-06 4.75e-06 5.05e-06 2.05e-06 3.3e-06 3.5e-06 4.65e-06 3.95e-06 1.95e-06 4.55e-06 4.55e-06 3.65e-06 5.45e-06 4.45e-06 4.65e-06 4.3e-06 4.2e-06 3.2e-06 4.85e-06 3.55e-06 3.7e-06 2.85e-06 4.7e-06 4.4e-06 4.95e-06 4.65e-06 3.25e-06 4.1e-06 3.8e-06 4.9e-06 3.65e-06 5.6e-06 2.85e-06 3.4e-06 4.85e-06 3.3e-06 3.45e-06 3.75e-06 5e-06 4.7e-06 3.4e-06 4.6e-06 4.25e-06 5.55e-06 2.85e-06 3.8e-06 3.25e-06 4.15e-06 4.85e-06 5.2e-06 5.4e-06 4.85e-06 4.8e-06 4.8e-06 4.85e-06 4.85e-06 3.2e-06
37 2.3e-06 4.35e-06 3.3e-06 4.2e-06 4.15e-06 2.15e-06 4.15e-06 4.5e-06 3.45e-06 3.05e-06 4.7e-06 1.95e-06 4.6e-06 3e-06 4.15e-06 3.15e-06 3.5e-06 3.8e-06 4.8e-06 3.05e-06 3.65e-06 3.05e-06 3.65e-06 3.85e-06 2.05e-06 4.5e-06 3.85e-06 3.25e-06 4.4e-06 5.3e-06 5e-06 3.4e-06 4.15e-06 2.9e-06 3.95e-06 4e-06 2.85e-06 3.9e-06 4.15e-06 3.95e-06 4.15e-06 3.25e-06 3.7e-06 5.05e-06 4.2e-06 5.15e-06 3.5e-06 4.4e-06 1.95e-06 2.75e-06 3.7e-06 3.65e-06 4.05e-06 3.35e-06 4.4e-06 3.4e-06 2.55e-06 3.9e-06 3.3e-06 4.45e-06 3.7e-06 3.6e-06 3.3e-06 3.75e-06 4.45e-06 4.15e-06 4.3e-06 4.35e-06 3.55e-06 3.75e-06 5.3e-06 3.95e-06 3.8e-06
38 4.05e-06 3.65e-06 3.05e-06 3.3e-06 3.2e-06 4.15e-06 3.35e-06 3e-06 2.75e-06 4.2e-06 3.15e-06 5.05e-06 4.35e-06 3.9e-06 3.5e-06 3.45e-06 3.35e-06 2.75e-06 3.4e-06 4.8e-06 4.55e-06 4.1e-06 3.05e-06 3.4e-06 5.15e-06 4.2e-06 3.8e-06 3.9e-06 3.35e-06 3.95e-06 3.85e-06 2.25e-06 3.8e-06 4.45e-06 2.5e-06 3.8e-06 4.7e-06 4.15e-06 4.4e-06 3.2e-06 3.15e-06 3e-06 3.8e-06 4.85e-06 3.5e-06 3.55e-06 4e-06 2.8e-06 4.15e-06 4.15e-06 2.9e-06 4.55e-06 4.45e-06 3.7e-06 3.2e-06 3.4e-06 3.85e-06 2.65e-06 3.45e-06 2.8e-06 4.8e-06 3.5e-06 4.35e-06 3.6e-06 3.75e-06 3e-06 2.8e-06 3.95e-06 2.9e-06 2.65e-06 3.25e-06 2.5e-06 4.6e-06
39 3.4e-06 4.25e-06 2.65e-06 3e-06 4.05e-06 3.7e-06 4.1e-06 3e-06 3.65e-06 4.35e-06 2.9e-06 4.35e-06 4.95e-06 4e-06 3.35e-06 3.9e-06 3.55e-06 3.05e-06 3.05e-06 4.5e-06 4.55e-06 3.3e-06 2.7e-06 3.9e-06 4.45e-06 3.65e-06 4.3e-06 3e-06 4.1e-06 3.8e-06 3.25e-06 3.75e-06 4.35e-06 4.35e-06 2.7e-06 3.4e-06 4.4e-06 3.95e-06 3.2e-06 3.4e-06 3.3e-06 2.6e-06 3.4e-06 4.35e-06 4.25e-06 3.65e-06 4.35e-06 3.85e-06 3.95e-06 4.05e-06 3.25e-06 4.55e-06 3.75e-06 4.15e-06 2.6e-06 2.9e-06 3.4e-06 2.45e-06 3.35e-06 2.75e-06 4.6e-06 3.6e-06 3.1e-06 3.25e-06 4.35e-06 3.25e-06 2.6e-06 3.5e-06 2.95e-06 3.8e-06 2.8e-06 2.7e-06 3.75e-06
40 3.9e-06 3.6e-06 3.05e-06 3.25e-06 2.95e-06 4.1e-06 3.3e-06 2.75e-06 2.9e-06 4.1e-06 3.25e-06 5.1e-06 3.6e-06 4e-06 3.9e-06 3.5e-06 3.45e-06 3.25e-06 3e-06 5.05e-06 4.35e-06 4.15e-06 3.3e-06 3.8e-06 5.2e-06 3.9e-06 3.65e-06 3.95e-06 3e-06 3.7e-06 3.65e-06 3.2e-06 3.8e-06 4.4e-06 3e-06 4.05e-06 4.95e-06 4.15e-06 3.15e-06 3.3e-06 4.5e-06 3e-06 3.6e-06 4.5e-06 3.8e-06 3.1e-06 3.7e-06 2.6e-06 4.15e-06 4.35e-06 2.85e-06 4.35e-06 4.4e-06 3.9e-06 2.95e-06 2.55e-06 3.75e-06 3e-06 3.25e-06 2.7e-06 4.8e-06 3.6e-06 4.15e-06 3.55e-06 3.7e-06 2.65e-06 2.55e-06 3.5e-06 2.65e-06 2.85e-06 3.55e-06 3e-06 4.6e-06
41 3.05e-06 3.85e-06 1.9e-06 2.85e-06 3.15e-06 3.25e-06 3.75e-06 2.65e-06 3.05e-06 4.05e-06 3.35e-06 4.6e-06 4.55e-06 3.4e-06 3.45e-06 3.15e-06 3.15e-06 2.8e-06 3.4e-06 4.75e-06 4.75e-06 3.5e-06 2.65e-06 3.65e-06 4.7e-06 3.75e-06 3.85e-06 3.2e-06 3.4e-06 4.45e-06 4.1e-06 3.1e-06 4.2e-06 4.25e-06 2.45e-06 3.6e-06 4.65e-06 3.25e-06 3e-06 2.6e-06 3e-06 3.7e-06 3.65e-06 4.95e-06 4.05e-06 3.8e-06 4.05e-06 3.1e-06 3.25e-06 3.7e-06 2.85e-06 4.75e-06 4.45e-06 3.95e-06 2.95e-06 2.45e-06 3.2e-06 2.55e-06 3.05e-06 2.4e-06 4.7e-06 3.25e-06 4.05e-06 3e-06 3.95e-06 3.05e-06 2.25e-06 3.25e-06 2.5e-06 3.05e-06 3.5e-06 2.45e-06 4.45e-06
42 3.25e-06 4.4e-06 3.7e-06 4.1e-06 4.45e-06 3.5e-06 4.15e-06 4.35e-06 3.45e-06 4.25e-06 4.25e-06 4.05e-06 4.55e-06 2.9e-06 3.9e-06 3.75e-06 3.65e-06 3.75e-06 4.25e-06 3.35e-06 4.35e-06 3.9e-06 4e-06 3.7e-06 4.15e-06 4.2e-06 4.2e-06 4e-06 4.4e-06 4.15e-06 4.2e-06 3.65e-06 4.25e-06 4.15e-06 3.8e-06 3.15e-06 3.25e-06 3.7e-06 3.8e-06 3.4e-06 3.6e-06 3.65e-06 4.8e-06 4.15e-06 3.6e-06 4.25e-06 4.25e-06 4.75e-06 3.7e-06 4.1e-06 3.85e-06 4.35e-06 4.2e-06 4.2e-06 4.15e-06 3e-06 3.8e-06 3.5e-06 3.55e-06 4.4e-06 3.45e-06 3.65e-06 3.75e-06 3.55e-06 4.5e-06 3.6e-06 4.3e-06 4.3e-06 3.85e-06 4.25e-06 3.85e-06 3.8e-06 4e-06
43 5.1e-06 4.4e-06 5e-06 4.35e-06 5e-06 5e-06 4.05e-06 4.55e-06 5e-06 4.9e-06 4.5e-06 4.6e-06 3.25e-06 4.65e-06 4.2e-06 4.3e-06 5e-06 5.25e-06 4e-06 4.2e-06 3.9e-06 4.7e-06 4.75e-06 5.05e-06 4.7e-06 3.3e-06 4.25e-06 4.5e-06 5.55e-06 2.7e-06 3.4e-06 5.6e-06 3.75e-06 4.45e-06 5e-06 4.25e-06 4.1e-06 5.05e-06 4.85e-06 4.35e-06 4.5e-06 4.95e-06 4.15e-06 4.3e-06 4.5e-06 3.35e-06 4.6e-06 5.35e-06 5.05e-06 5.1e-06 5.35e-06 3.9e-06 3.6e-06 5e-06 4.35e-06 5.05e-06 4.7e-06 4.65e-06 4.75e-06 4.95e-06 3.35e-06 4.95e-06 4.3e-06 3.9e-06 4.5e-06 5.1e-06 4.8e-06 3.85e-06 5.25e-06 5.45e-06 3e-06 5e-06 3.4e-06
44 4.15e-06 3.6e-06 4.1e-06 4.75e-06 3.65e-06 4.25e-06 3.1e-06 3.95e-06 3.35e-06 4.05e-06 3.6e-06 4.7e-06 4e-06 3.4e-06 3.9e-06 3.4e-06 3.1e-06 3.8e-06 3.9e-06 3.9e-06 4e-06 4.65e-06 4.35e-06 2.95e-06 4.8e-06 4.55e-06 5.05e-06 4.55e-06 3.5e-06 3.7e-06 3.85e-06 2.9e-06 4.15e-06 4.9e-06 3.65e-06 3.8e-06 3.8e-06 4.2e-06 3.5e-06 4.25e-06 3.8e-06 4.05e-06 3.6e-06 4.5e-06 5.7e-06 3.8e-06 3.95e-06 3.1e-06 4.2e-06 4.3e-06 3.5e-06 4e-06 4.25e-06 3.75e-06 3.8e-06 4.1e-06 4.45e-06 4.2e-06 4.6e-06 3.85e-06 3.8e-06 3.2e-06 4.3e-06 3.95e-06 3.7e-06 3.6e-06 3.85e-06 4.65e-06 3.7e-06 3.2e-06 4.3e-06 3.65e-06 4.55e-06
45 5.15e-06 3.4e-06 3.85e-06 3.65e-06 3.25e-06 5.15e-06 3e-06 2.65e-06 3.85e-06 4.65e-06 3.3e-06 5.6e-06 3.2e-06 4.55e-06 3.5e-06 3.6e-06 3.95e-06 4.2e-06 2.6e-06 5e-06 3.95e-06 4.75e-06 4.05e-06 4.25e-06 5.7e-06 3.7e-06 4.35e-06 4.25e-06 3.9e-06 2.1e-06 2.75e-06 4.4e-06 3.5e-06 5e-06 3.65e-06 4.1e-06 4.9e-06 5.15e-06 3.55e-06 3.65e-06 3.1e-06 3.8e-06 4.25e-06 3.35e-06 3.8e-06 3.9e-06 3.85e-06 3.15e-06 5.15e-06 5.05e-06 3.95e-06 3.95e-06 3.55e-06 4.5e-06 2.95e-06 4.3e-06 4.85e-06 3.55e-06 4.4e-06 3.05e-06 4.7e-06 4e-06 4.45e-06 3.35e-06 3.5e-06 3.9e-06 2.85e-06 3.65e-06 3.7e-06 3.65e-06 2.45e-06 3.65e-06 3.95e-06
46 3.8e-06 4.05e-06 4.1e-06 4.3e-06 3.75e-06 3.65e-06 3.55e-06 3.7e-06 3.55e-06 3.45e-06 4.3e-06 3.25e-06 3.7e-06 4e-06 4.4e-06 3.6e-06 3.55e-06 4.2e-06 3.85e-06 3.8e-06 3.5e-06 3.95e-06 4.15e-06 4e-06 3.35e-06 4.4e-06 4.2e-06 3.8e-06 4.15e-06 4.1e-06 4.2e-06 3.65e-06 3.9e-06 3.75e-06 4e-06 4.4e-06 3.65e-06 3.5e-06 4e-06 4.35e-06 3.7e-06 4.05e-06 4.25e-06 4.6e-06 3.95e-06 3.85e-06 6e-06 3.55e-06 3.5e-06 3.85e-06 3.9e-06 3.5e-06 3.8e-06 3.45e-06 3.9e-06 4.3e-06 3.65e-06 4.15e-06 4.05e-06 3.95e-06 4.2e-06 3.7e-06 3.75e-06 4.2e-06 4.15e-06 4.2e-06 3.75e-06 4.2e-06 3.65e-06 3.3e-06 4.65e-06 4e-06 4.05e-06
47 4.5e-06 2.9e-06 3.15e-06 3.85e-06 2.25e-06 4.6e-06 2.35e-06 2.45e-06 2.9e-06 3.7e-06 2.3e-06 5.55e-06 3.55e-06 4.55e-06 4e-06 3.25e-06 2.6e-06 3e-06 2.75e-06 5.7e-06 4.15e-06 4.65e-06 3.35e-06 2.75e-06 5.65e-06 4.35e-06 4.7e-06 4.25e-06 1.8e-06 3.75e-06 3.4e-06 2.15e-06 4.05e-06 5.15e-06 2.55e-06 4.75e-06 5.6e-06 4.4e-06 2.8e-06 3.85e-06 2.6e-06 3.1e-06 4.75e-06 5.35e-06 3.1e-06 3.15e-06 3.55e-06 1.2e-06 4.4e-06 4.3e-06 2.2e-06 4.15e-06 4.6e-06 3.2e-06 2.3e-06 3.4e-06 4.1e-06 3.65e-06 4.25e-06 1.85e-06 5.25e-06 2.85e-06 4.45e-06 4.05e-06 3e-06 2.25e-06 1.8e-06 3.95e-06 2.2e-06 1.55e-06 4.35e-06 2.55e-06 5.3e-06
48 2.3e-06 4.35e-06 3.3e-06 4.2e-06 4.15e-06 2.15e-06 4.15e-06 4.5e-06 3.45e-06 3.05e-06 4.7e-06 1.95e-06 4.6e-06 3e-06 4.15e-06 3.15e-06 3.5e-06 3.8e-06 4.8e-06 3.05e-06 3.65e-06 3.05e-06 3.65e-06 3.85e-06 2.05e-06 4.5e-06 3.85e-06 3.25e-06 4.4e-06 5.3e-06 5e-06 3.4e-06 4.15e-06 2.9e-06 3.95e-06 4e-06 2.85e-06 1.95e-06 4.15e-06 3.95e-06 4.15e-06 3.25e-06 3.7e-06 5.05e-06 4.2e-06 5.15e-06 3.5e-06 4.4e-06 3.9e-06 2.75e-06 3.7e-06 3.65e-06 4.05e-06 3.35e-06 4.4e-06 3.4e-06 2.55e-06 3.9e-06 3.3e-06 4.45e-06 3.7e-06 3.6e-06 3.3e-06 3.75e-06 4.45e-06 4.15e-06 4.3e-06 4.35e-06 3.55e-06 3.75e-06 5.3e-06 3.95e-06 3.8e-06
49 3e-06 3.75e-06 3.75e-06 4.3e-06 3.65e-06 2.9e-06 4e-06 4.5e-06 4e-06 3.2e-06 4.25e-06 2.5e-06 4.85e-06 3.65e-06 3.45e-06 3.6e-06 3.8e-06 4.25e-06 4.55e-06 3.55e-06 3.85e-06 3.6e-06 3.7e-06 4e-06 2.6e-06 4.65e-06 4.15e-06 3.45e-06 3.75e-06 5.1e-06 4.65e-06 3.7e-06 4.25e-06 3.35e-06 4.05e-06 4.55e-06 3.4e-06 2.75e-06 4.15e-06 4.05e-06 4.35e-06 3.7e-06 4.1e-06 5.1e-06 4.3e-06 5.05e-06 3.85e-06 4.3e-06 2.75e-06 4.9e-06 3.95e-06 3.85e-06 3.9e-06 3.5e-06 4.15e-06 4e-06 3.05e-06 4.15e-06 3.85e-06 4.35e-06 4.2e-06 3.95e-06 3.45e-06 4.1e-06 3.85e-06 4.15e-06 4.3e-06 4.6e-06 3.9e-06 3.95e-06 5e-06 4.05e-06 3.95e-06
50 3.5e-06 3.7e-06 2.9e-06 3.65e-06 3.15e-06 3.65e-06 3.3e-06 3.1e-06 2.7e-06 3.85e-06 3e-06 4.7e-06 4.4e-06 3.95e-06 3.85e-06 3.35e-06 3.05e-06 2.8e-06 3.55e-06 4.95e-06 4.45e-06 3.95e-06 3e-06 3.15e-06 4.8e-06 4.4e-06 4.25e-06 3.85e-06 2.95e-06 4.45e-06 4.1e-06 2.3e-06 4.2e-06 4.5e-06 2.65e-06 4.15e-06 4.85e-06 3.7e-06 2.9e-06 3.25e-06 2.85e-06 2.85e-06 3.85e-06 5.35e-06 3.5e-06 3.95e-06 3.9e-06 2.2e-06 3.7e-06 3.95e-06 4.1e-06 4.45e-06 4.55e-06 3.45e-06 3.1e-06 2.7e-06 3.45e-06 3e-06 3.15e-06 2.65e-06 4.95e-06 3.3e-06 4e-06 3.75e-06 3.8e-06 2.4e-06 2.65e-06 4.05e-06 2.3e-06 2.45e-06 4.3e-06 2.65e-06 4.85e-06
