 slim_762515899 slim_762515860 slim_762515895 slim_762515900 slim_762515902 slim_762515885 slim_762515831 slim_762515872 slim_762515838 slim_762515852 slim_762515877 slim_762515837 slim_762515869 slim_762515874 slim_762515871 slim_762515880 slim_762515853 slim_762515867 slim_762515875 slim_762515845 slim_762515897 slim_762515870 slim_762515844 slim_762515864 slim_762515856 slim_762515894 slim_762515892 slim_762515888 slim_762515832 slim_762515896 slim_762515839 slim_762515848 slim_762515882 slim_762515878 slim_762515863 slim_762515855 slim_762515835 slim_762515841 slim_762515876 slim_762515890 slim_762515847 slim_762515886 slim_762515843 slim_762515887 slim_762515858 slim_762515868 slim_762515840 slim_762515901 slim_762515881 slim_762515836 slim_762515859 slim_762515883 slim_762515889 slim_762515830 slim_762515898 slim_762515846 slim_762515891 slim_762515849 slim_762515851 slim_762515879 slim_762515893 slim_762515857 slim_762515884 slim_762515850 slim_762515834 slim_762515861 slim_762515873 slim_762515842 slim_762515833 slim_762515866 slim_762515865 slim_762515854 slim_762515862
25 2.3e-06 2.05e-06 1.15e-06 1.95e-06 2.2e-06 2.15e-06 2.5e-06 1.8e-06 3.45e-06 2.9e-06 3.25e-06 2.1e-06 2.65e-06 2.7e-06 2.45e-06 3.25e-06 1.2e-06 3.35e-06 2.2e-06 3.25e-06 2.95e-06 3.25e-06 3.25e-06 2.25e-06 2.65e-06 2.3e-06 2.95e-06 3.3e-06 3.25e-06 1.35e-06 2.9e-06 3.2e-06 2.15e-06 3.1e-06 3.55e-06 3.2e-06 2.55e-06 3.2e-06 2.2e-06 2.25e-06 2.85e-06 3.2e-06 3.95e-06 2.25e-06 3.45e-06 1.25e-06 1.2e-06 3.6e-06 3.6e-06 2.1e-06 2.25e-06 2.25e-06 3e-06 4.15e-06 2.25e-06 2.95e-06 3.65e-06 2.5e-06 3.5e-06 1.15e-06 3.1e-06 2.2e-06 2.8e-06 2.5e-06 2.45e-06 2.65e-06 3.6e-06 3.9e-06 3.15e-06 2.2e-06 3.1e-06 1.2e-06 3.1e-06
26 2.4e-06 2.65e-06 2.9e-06 2.9e-06 2.3e-06 2.3e-06 2.8e-06 2.95e-06 2.3e-06 2.45e-06 1.95e-06 2.25e-06 2.95e-06 3.05e-06 3.1e-06 2.25e-06 2.8e-06 2.4e-06 2.45e-06 1.85e-06 2.5e-06 1.7e-06 1.9e-06 2.4e-06 2.45e-06 2.95e-06 3e-06 2.2e-06 2.3e-06 2.85e-06 2.25e-06 2.95e-06 2.1e-06 2.85e-06 2.85e-06 2.9e-06 2.2e-06 2.75e-06 2.45e-06 2.4e-06 2.45e-06 1.95e-06 2.95e-06 2.35e-06 2.45e-06 2.9e-06 2.9e-06 2.65e-06 2.4e-06 2.45e-06 2.5e-06 2.35e-06 2.45e-06 3.5e-06 2.35e-06 2.3e-06 2.35e-06 2.8e-06 2.35e-06 2.5e-06 2.6e-06 2.1e-06 2.2e-06 3.15e-06 2.75e-06 2.95e-06 2.55e-06 2.9e-06 3.1e-06 2.1e-06 2.5e-06 3.15e-06 2.5e-06
27 2.25e-06 2.65e-06 3.2e-06 3.35e-06 2.25e-06 2.05e-06 3.15e-06 3e-06 2e-06 2.25e-06 1.3e-06 2.2e-06 2.8e-06 3.35e-06 3.15e-06 1.35e-06 3.1e-06 1.2e-06 2.3e-06 1.3e-06 2.3e-06 1.1e-06 1.4e-06 2.5e-06 3.1e-06 3.3e-06 2.2e-06 2e-06 1.35e-06 3.05e-06 2.05e-06 2.95e-06 2.2e-06 2.85e-06 2e-06 3.3e-06 2.05e-06 3e-06 2.3e-06 2.5e-06 2.1e-06 1.35e-06 2.65e-06 2.3e-06 1.5e-06 3.25e-06 3.2e-06 2.55e-06 2.45e-06 2.15e-06 2.35e-06 2.1e-06 1.7e-06 2.8e-06 2.45e-06 2e-06 2.3e-06 3.1e-06 2.05e-06 3.05e-06 2.85e-06 2.15e-06 1.65e-06 3.2e-06 3e-06 2.8e-06 2.25e-06 3.15e-06 3.35e-06 2.05e-06 2e-06 3.25e-06 2e-06
28 2.25e-06 2.6e-06 3.15e-06 3.35e-06 2.1e-06 2.15e-06 3.1e-06 2.85e-06 2.1e-06 2.45e-06 1.4e-06 2.05e-06 2.75e-06 3.3e-06 3.1e-06 1.35e-06 3.05e-06 1.3e-06 2.35e-06 1.3e-06 2.15e-06 1.35e-06 1.5e-06 2.45e-06 2.95e-06 3.25e-06 2.3e-06 1.35e-06 1.9e-06 3.05e-06 2e-06 2.8e-06 2.25e-06 2.7e-06 2.15e-06 3.35e-06 2e-06 2.9e-06 2.35e-06 2.45e-06 1.85e-06 1.3e-06 2.6e-06 2.15e-06 1.3e-06 3.2e-06 3.15e-06 2.5e-06 2.45e-06 2e-06 2.3e-06 2.2e-06 1.7e-06 2.4e-06 2.4e-06 2e-06 2.4e-06 3.05e-06 2.15e-06 3e-06 2.75e-06 2.2e-06 1.7e-06 3.15e-06 2.95e-06 2.8e-06 2.35e-06 3.15e-06 3.35e-06 2.15e-06 1.95e-06 3.2e-06 1.95e-06
29 2.6e-06 2.35e-06 1.25e-06 1.95e-06 2.5e-06 1.7e-06 2.8e-06 1.35e-06 3.2e-06 2.35e-06 3e-06 2.45e-06 2.4e-06 3e-06 2.1e-06 3e-06 1.3e-06 3.1e-06 1.75e-06 2.9e-06 2.7e-06 2.9e-06 3e-06 2.65e-06 2.65e-06 1.35e-06 2.85e-06 3.05e-06 3.05e-06 1.2e-06 2.55e-06 2.95e-06 2.45e-06 2.85e-06 3.4e-06 2.65e-06 2.1e-06 2.85e-06 1.75e-06 2.65e-06 2.6e-06 2.95e-06 3.7e-06 2.55e-06 3.2e-06 1.35e-06 1.3e-06 3.45e-06 3.35e-06 1.75e-06 2.5e-06 1.8e-06 2.85e-06 3.95e-06 2.6e-06 2.6e-06 3.3e-06 2.85e-06 3.25e-06 1.95e-06 2.75e-06 2.4e-06 2.45e-06 2.15e-06 2.75e-06 2.2e-06 3.35e-06 3.65e-06 2.7e-06 2.4e-06 2.95e-06 6.5e-07 2.95e-06
30 2.35e-06 2.65e-06 2.8e-06 3.05e-06 2.1e-06 2e-06 3.1e-06 2.1e-06 2.4e-06 2.35e-06 1.6e-06 2.05e-06 3.05e-06 3.4e-06 3.1e-06 2.15e-06 2.7e-06 2.45e-06 2.1e-06 1.8e-06 2e-06 1.5e-06 1.95e-06 2.7e-06 2.45e-06 2.9e-06 2.25e-06 2.05e-06 2e-06 2.55e-06 2.6e-06 2.5e-06 2.1e-06 2.4e-06 3e-06 3.2e-06 1.75e-06 2.3e-06 2.1e-06 2.7e-06 1.45e-06 1.45e-06 2.7e-06 2.15e-06 2.55e-06 2.85e-06 2.8e-06 3e-06 2.85e-06 1.9e-06 2.45e-06 2.05e-06 2.1e-06 3.4e-06 2.65e-06 1.55e-06 2.5e-06 3.15e-06 2.45e-06 2.75e-06 2.25e-06 2.05e-06 1.85e-06 3.15e-06 3.05e-06 2.8e-06 2.65e-06 3.4e-06 3.3e-06 2.1e-06 2.5e-06 2.75e-06 2.5e-06
31 2.9e-06 3.3e-06 3.1e-06 3e-06 2.8e-06 2.8e-06 2.55e-06 2.55e-06 2.35e-06 2.8e-06 2.75e-06 2.75e-06 2.7e-06 2.8e-06 2.55e-06 2.95e-06 3e-06 3.15e-06 3e-06 3e-06 2.2e-06 2.8e-06 2.6e-06 2.85e-06 2.6e-06 3.2e-06 2.95e-06 2.95e-06 2.8e-06 2.95e-06 2.5e-06 3.8e-06 3e-06 1.9e-06 2.55e-06 2.5e-06 2.65e-06 2.2e-06 3e-06 2.85e-06 2.2e-06 2.7e-06 3.1e-06 2.85e-06 3.15e-06 3.15e-06 3.1e-06 2.3e-06 2.35e-06 2.6e-06 2.95e-06 2.85e-06 3e-06 3.35e-06 2.8e-06 2.4e-06 2.6e-06 2.5e-06 2.3e-06 3.05e-06 2.05e-06 2.95e-06 3.1e-06 2.5e-06 2.5e-06 3.1e-06 2.55e-06 2.15e-06 2.4e-06 2.9e-06 3e-06 3.05e-06 3e-06
32 1.85e-06 2.05e-06 2.15e-06 2.3e-06 1.8e-06 2.15e-06 2.45e-06 2.6e-06 2.55e-06 2.4e-06 1.8e-06 1.7e-06 2.85e-06 2.75e-06 3e-06 2.3e-06 2.05e-06 2.35e-06 2.15e-06 1.85e-06 2.5e-06 1.9e-06 2.1e-06 1.95e-06 2.7e-06 2.15e-06 2.1e-06 2.2e-06 2.25e-06 2.45e-06 2.1e-06 3e-06 3e-06 2.9e-06 2.9e-06 3e-06 2.05e-06 2.9e-06 2.15e-06 1.95e-06 2.3e-06 1.85e-06 2.95e-06 1.85e-06 2.45e-06 2.2e-06 2.15e-06 2.9e-06 2.75e-06 2.15e-06 1.9e-06 2.2e-06 2.2e-06 3.5e-06 1.95e-06 2.3e-06 2.55e-06 2.45e-06 2.6e-06 1.5e-06 2.75e-06 1.55e-06 1.95e-06 3.05e-06 2.4e-06 2.65e-06 2.8e-06 3.3e-06 3.1e-06 1.7e-06 2.45e-06 2.65e-06 2.45e-06
33 2.8e-06 3.2e-06 3e-06 2.9e-06 2.7e-06 2.7e-06 2.45e-06 2.45e-06 2.25e-06 2.7e-06 2.65e-06 2.65e-06 2.6e-06 2.7e-06 2.45e-06 2.85e-06 2.9e-06 3.05e-06 2.9e-06 2.9e-06 2.2e-06 2.7e-06 2.5e-06 2.75e-06 2.5e-06 3.1e-06 2.85e-06 2.85e-06 2.7e-06 2.85e-06 2.4e-06 1.9e-06 2.9e-06 3.6e-06 2.45e-06 2.4e-06 2.55e-06 2.1e-06 2.9e-06 2.75e-06 2.2e-06 2.6e-06 3e-06 2.75e-06 3.05e-06 3.05e-06 3e-06 2.2e-06 2.25e-06 2.5e-06 2.85e-06 2.75e-06 2.9e-06 3.25e-06 2.7e-06 2.4e-06 2.5e-06 2.4e-06 2.2e-06 2.95e-06 1.95e-06 2.85e-06 3e-06 2.4e-06 2.4e-06 3e-06 2.45e-06 2.05e-06 2.3e-06 2.8e-06 2.9e-06 2.95e-06 2.9e-06
34 2.65e-06 3.2e-06 3.45e-06 3.2e-06 2.9e-06 2.95e-06 2.6e-06 3.5e-06 2e-06 2.8e-06 2.2e-06 2.85e-06 2.35e-06 2.65e-06 2.55e-06 2.2e-06 3.35e-06 1.75e-06 3.05e-06 2.25e-06 2.5e-06 2.6e-06 2e-06 2.45e-06 3.1e-06 3.55e-06 2.85e-06 2e-06 2.15e-06 3.4e-06 3e-06 2.55e-06 2.9e-06 2.45e-06 2.8e-06 2.55e-06 2.85e-06 2.85e-06 3.05e-06 2.45e-06 3e-06 2.5e-06 2.95e-06 2.95e-06 1.9e-06 3.5e-06 3.45e-06 1.75e-06 1.8e-06 2.85e-06 2.65e-06 3e-06 2.45e-06 2.75e-06 2.4e-06 3.1e-06 2.35e-06 2.45e-06 2.05e-06 3.25e-06 2.7e-06 2.85e-06 2.7e-06 2.6e-06 2.3e-06 3e-06 2.2e-06 1.85e-06 2.45e-06 2.9e-06 2.3e-06 3.55e-06 2.3e-06
35 3.3e-06 3.45e-06 3.1e-06 2.1e-06 3.25e-06 2.95e-06 2.25e-06 3.25e-06 2.35e-06 2.05e-06 3.15e-06 3.2e-06 2.4e-06 2.6e-06 2.4e-06 3.35e-06 3e-06 3.2e-06 3e-06 2.85e-06 3.25e-06 3.1e-06 3e-06 3.1e-06 3.45e-06 3.2e-06 2.9e-06 3.3e-06 3.35e-06 2.65e-06 3.2e-06 2.5e-06 3e-06 2.4e-06 2.55e-06 2e-06 2.9e-06 2.3e-06 3e-06 3.1e-06 3.45e-06 3.2e-06 2.95e-06 3.3e-06 3.25e-06 3.15e-06 3.1e-06 2.25e-06 2e-06 3.05e-06 3.25e-06 3e-06 3.55e-06 3.3e-06 3.05e-06 3.35e-06 2.15e-06 2.3e-06 2.25e-06 3.05e-06 2.15e-06 2.95e-06 3.15e-06 2.3e-06 2.3e-06 2.35e-06 2.5e-06 1.35e-06 1.2e-06 3.05e-06 3.4e-06 3.05e-06 3.4e-06
36 2.3e-06 2.5e-06 2.45e-06 2.7e-06 2.05e-06 1.85e-06 2.9e-06 2.1e-06 2.4e-06 2.2e-06 1.75e-06 2e-06 2.75e-06 3.2e-06 2.8e-06 2.15e-06 2.35e-06 2.3e-06 1.95e-06 1.8e-06 2.15e-06 1.65e-06 1.95e-06 2.5e-06 2.6e-06 2.55e-06 2.2e-06 2.05e-06 2e-06 2.1e-06 1.75e-06 2.65e-06 2.05e-06 2.55e-06 2.85e-06 2.9e-06 2.9e-06 2.55e-06 1.95e-06 2.5e-06 1.75e-06 1.6e-06 2.7e-06 2.1e-06 2.4e-06 2.5e-06 2.45e-06 2.85e-06 2.7e-06 1.75e-06 2.3e-06 1.9e-06 2.15e-06 3.25e-06 2.45e-06 1.85e-06 2.5e-06 2.95e-06 2.45e-06 2.5e-06 2.4e-06 2e-06 1.85e-06 2.85e-06 2.85e-06 2.55e-06 2.65e-06 3.25e-06 3e-06 2.05e-06 2.4e-06 2.3e-06 2.4e-06
37 3.1e-06 3.3e-06 3.1e-06 2.95e-06 2.85e-06 2.7e-06 2.65e-06 2.55e-06 2.45e-06 2.65e-06 2.8e-06 2.8e-06 2.85e-06 2.95e-06 2.7e-06 3e-06 3e-06 3.15e-06 2.85e-06 2.75e-06 2.5e-06 2.65e-06 2.7e-06 3.05e-06 2.7e-06 3.2e-06 2.75e-06 3e-06 2.9e-06 2.85e-06 2.3e-06 2.2e-06 2.9e-06 2.1e-06 2.85e-06 2.3e-06 2.55e-06 3.9e-06 2.85e-06 3.05e-06 2.35e-06 2.65e-06 3e-06 2.9e-06 3.2e-06 3.15e-06 3.1e-06 2.55e-06 2.4e-06 2.65e-06 3.15e-06 2.8e-06 3.15e-06 3.45e-06 3e-06 2.45e-06 2.5e-06 2.7e-06 2.4e-06 3.1e-06 1.95e-06 2.85e-06 2.95e-06 2.65e-06 2.7e-06 3e-06 2.6e-06 2.2e-06 2.4e-06 2.85e-06 3.15e-06 3e-06 3.15e-06
38 2.4e-06 2.3e-06 2.1e-06 2.7e-06 2.3e-06 1.75e-06 3e-06 1.95e-06 2.65e-06 2.35e-06 1.95e-06 2.25e-06 2.55e-06 3.2e-06 2.55e-06 2.25e-06 2.1e-06 2.5e-06 1.65e-06 2e-06 2.5e-06 1.95e-06 2.2e-06 2.6e-06 2.9e-06 2.2e-06 2.45e-06 2.3e-06 2.35e-06 1.75e-06 2.1e-06 3e-06 2.15e-06 2.9e-06 3.05e-06 3e-06 1.95e-06 2.85e-06 3.3e-06 2.6e-06 2.25e-06 1.95e-06 3.05e-06 2.35e-06 2.6e-06 2.15e-06 2.1e-06 3.05e-06 2.9e-06 1.8e-06 2.4e-06 1.85e-06 2.05e-06 3.6e-06 2.55e-06 2.25e-06 2.7e-06 3.05e-06 2.7e-06 2.5e-06 2.75e-06 2.1e-06 1.65e-06 2.6e-06 2.95e-06 2.35e-06 2.8e-06 3.45e-06 3.1e-06 2.2e-06 2.3e-06 1.65e-06 2.3e-06
39 1.95e-06 2.25e-06 2.25e-06 2.5e-06 2.05e-06 2.55e-06 2.25e-06 2.85e-06 2.5e-06 2.9e-06 2.25e-06 1.95e-06 2.5e-06 2.4e-06 2.65e-06 2.5e-06 2.15e-06 2.45e-06 2.6e-06 2.4e-06 2.3e-06 2.6e-06 2.05e-06 1.6e-06 2.5e-06 2.25e-06 2.4e-06 2.5e-06 2.45e-06 2.65e-06 2.7e-06 2.85e-06 1.95e-06 2.75e-06 2.45e-06 3.1e-06 2.5e-06 3.05e-06 2.6e-06 3.2e-06 2.7e-06 2.4e-06 3.35e-06 2.1e-06 2.4e-06 2.3e-06 2.25e-06 2.25e-06 2.3e-06 2.4e-06 1.9e-06 2.6e-06 2.4e-06 3.5e-06 1.6e-06 2.85e-06 2.75e-06 2.15e-06 2.6e-06 1.6e-06 2.9e-06 2e-06 2.5e-06 2.75e-06 2.05e-06 2.95e-06 2.75e-06 2.85e-06 3e-06 2.1e-06 2.2e-06 2.75e-06 2.2e-06
40 2.4e-06 2.6e-06 2.75e-06 3.15e-06 1.9e-06 2e-06 3.1e-06 1.85e-06 2.45e-06 2.5e-06 1.85e-06 1.85e-06 3e-06 3.4e-06 3.05e-06 2.2e-06 2.65e-06 2.6e-06 2.25e-06 2.15e-06 1.7e-06 1.6e-06 2e-06 2.7e-06 2.35e-06 2.85e-06 2.45e-06 2.1e-06 1.85e-06 2.6e-06 1.45e-06 2.2e-06 2.3e-06 2.2e-06 3e-06 3.45e-06 1.75e-06 2.35e-06 2.25e-06 2.7e-06 1.8e-06 1.35e-06 2.7e-06 1.9e-06 2.7e-06 2.8e-06 2.75e-06 3e-06 3e-06 1.65e-06 2.45e-06 2.05e-06 2.1e-06 3.25e-06 2.65e-06 1.3e-06 2.75e-06 3.15e-06 2.5e-06 2.75e-06 2.2e-06 2.25e-06 2e-06 3.1e-06 3.05e-06 2.85e-06 2.7e-06 3.55e-06 3.4e-06 2.15e-06 2.45e-06 2.65e-06 2.45e-06
41 2.1e-06 2.35e-06 3.1e-06 3.25e-06 1.8e-06 1.85e-06 3.05e-06 2.65e-06 1.9e-06 2.1e-06 9e-07 1.75e-06 2.8e-06 3.35e-06 3.15e-06 1.45e-06 3e-06 1.8e-06 1.95e-06 1.15e-06 1.95e-06 8e-07 1.2e-06 2.4e-06 2.85e-06 3.2e-06 1.95e-06 1.35e-06 1.3e-06 2.95e-06 1.45e-06 2.7e-06 1.85e-06 2.6e-06 2.5e-06 3.2e-06 1.6e-06 2.65e-06 1.95e-06 2.4e-06 1.35e-06 1e-06 2.2e-06 1.8e-06 1.9e-06 3.15e-06 3.1e-06 2.45e-06 2.35e-06 1.7e-06 2.15e-06 1.9e-06 1.35e-06 2.9e-06 2.35e-06 1.55e-06 1.85e-06 3.1e-06 1.95e-06 2.95e-06 2.5e-06 1.8e-06 1.1e-06 3.2e-06 3e-06 2.5e-06 2.15e-06 3.15e-06 3.25e-06 1.85e-06 1.7e-06 3.15e-06 1.7e-06
42 3.2e-06 3.4e-06 3.85e-06 3.55e-06 2.95e-06 2.95e-06 3.3e-06 3.55e-06 2.55e-06 2.75e-06 2.35e-06 2.9e-06 3.25e-06 3.6e-06 3.45e-06 2.75e-06 3.75e-06 2.9e-06 3.05e-06 2.4e-06 3.05e-06 2.25e-06 2.5e-06 3.35e-06 3.7e-06 3.95e-06 2.95e-06 2.65e-06 2.6e-06 3.7e-06 2.7e-06 3.1e-06 2.95e-06 3e-06 2.95e-06 2.95e-06 2.7e-06 3e-06 3.05e-06 3.35e-06 2.7e-06 2.2e-06 4.1e-06 3e-06 3e-06 3.9e-06 3.85e-06 2.9e-06 2.75e-06 2.85e-06 3.2e-06 3e-06 2.75e-06 2.6e-06 3.3e-06 2.8e-06 2.6e-06 3.35e-06 2.55e-06 3.7e-06 2.85e-06 2.9e-06 2.55e-06 3.45e-06 3.25e-06 3.1e-06 2.75e-06 2.85e-06 3.05e-06 2.95e-06 2.95e-06 3.9e-06 2.95e-06
43 1.85e-06 1.95e-06 2.2e-06 2.35e-06 1.55e-06 2.2e-06 2.55e-06 2.4e-06 2.65e-06 2.6e-06 2.1e-06 1.6e-06 2.85e-06 2.7e-06 3e-06 2.4e-06 2.1e-06 2.55e-06 2.35e-06 2.25e-06 2.35e-06 2.05e-06 2.2e-06 2.1e-06 2.55e-06 2.25e-06 2.35e-06 2.3e-06 2.15e-06 2.55e-06 2.15e-06 2.85e-06 1.85e-06 2.75e-06 2.95e-06 3.3e-06 2.1e-06 2.9e-06 2.35e-06 2.1e-06 1.9e-06 1.8e-06 3e-06 3.1e-06 2.65e-06 2.1e-06 2.2e-06 2.95e-06 2.95e-06 1.95e-06 2e-06 2.25e-06 2.25e-06 3.4e-06 2.05e-06 2.2e-06 2.85e-06 2.55e-06 2.7e-06 1.65e-06 2.75e-06 1.85e-06 2.15e-06 3.05e-06 2.5e-06 2.75e-06 2.9e-06 3.5e-06 3.25e-06 1.85e-06 2.45e-06 2.6e-06 2.45e-06
44 2.45e-06 2.9e-06 3.35e-06 3.45e-06 2.6e-06 2.55e-06 3.1e-06 3.4e-06 2.25e-06 2.75e-06 1.65e-06 2.55e-06 2.75e-06 3.25e-06 3.1e-06 1.25e-06 3.25e-06 7.5e-07 2.6e-06 1e-06 2.45e-06 1.9e-06 1.65e-06 2.4e-06 3.25e-06 3.45e-06 2.45e-06 1.5e-06 1.3e-06 3.2e-06 2.55e-06 3.15e-06 2.45e-06 3.05e-06 1.9e-06 3.25e-06 2.4e-06 3.2e-06 2.6e-06 2.4e-06 2.7e-06 1.9e-06 3e-06 2.65e-06 8e-07 3.4e-06 3.35e-06 2.3e-06 2.2e-06 2.55e-06 2.45e-06 2.6e-06 2.05e-06 2.6e-06 2.35e-06 2.7e-06 2.45e-06 3.05e-06 2.35e-06 3.15e-06 3.05e-06 2.4e-06 2.05e-06 3.2e-06 2.9e-06 3.05e-06 2.5e-06 2.9e-06 3.3e-06 2.5e-06 2.05e-06 3.45e-06 2.05e-06
45 2.15e-06 1.9e-06 1.2e-06 1.8e-06 2.05e-06 2.1e-06 2.5e-06 1.75e-06 3.4e-06 2.85e-06 3.2e-06 2.1e-06 2.6e-06 2.55e-06 2.4e-06 3.2e-06 1.2e-06 3.3e-06 2.15e-06 3.2e-06 2.9e-06 3.2e-06 3.2e-06 2.3e-06 2.6e-06 1.25e-06 2.9e-06 3.25e-06 3.2e-06 1.35e-06 2.85e-06 3.15e-06 2.2e-06 3.05e-06 3.5e-06 3.15e-06 2.5e-06 3.15e-06 2.15e-06 2.3e-06 2.8e-06 3.15e-06 3.9e-06 2.1e-06 3.4e-06 2.2e-06 1.2e-06 3.55e-06 3.55e-06 2.05e-06 2.25e-06 2.2e-06 2.95e-06 4.1e-06 2.25e-06 2.9e-06 3.6e-06 2.5e-06 3.45e-06 1.2e-06 3.05e-06 2.2e-06 2.75e-06 2.45e-06 2.45e-06 2.6e-06 3.55e-06 3.85e-06 3.1e-06 2.2e-06 3.05e-06 1.15e-06 3.05e-06
46 2.25e-06 2e-06 1.1e-06 1.9e-06 2.15e-06 2.05e-06 2.4e-06 1.7e-06 3.35e-06 2.8e-06 3.15e-06 2.05e-06 2.55e-06 2.65e-06 2.35e-06 3.15e-06 1.1e-06 3.25e-06 2.1e-06 3.15e-06 2.85e-06 3.15e-06 3.15e-06 2.25e-06 2.6e-06 1.2e-06 2.9e-06 3.2e-06 3.15e-06 1.3e-06 2.8e-06 3.1e-06 2.15e-06 3e-06 3.45e-06 3.1e-06 2.45e-06 3.1e-06 2.1e-06 2.25e-06 2.75e-06 3.1e-06 3.85e-06 2.2e-06 3.35e-06 1.2e-06 2.1e-06 3.5e-06 3.5e-06 2e-06 2.15e-06 2.15e-06 2.9e-06 4.05e-06 2.2e-06 2.85e-06 3.55e-06 2.45e-06 3.4e-06 1.1e-06 3e-06 2.1e-06 2.7e-06 2.4e-06 2.35e-06 2.55e-06 3.5e-06 3.8e-06 3.05e-06 2.1e-06 3e-06 1.1e-06 3e-06
47 2.75e-06 3.2e-06 3.5e-06 3.25e-06 2.9e-06 3e-06 2.2e-06 3.55e-06 1.8e-06 2.85e-06 2.25e-06 2.85e-06 2.2e-06 2.45e-06 2.35e-06 2.45e-06 3.4e-06 2.45e-06 3.05e-06 2.4e-06 2.3e-06 2.65e-06 1.8e-06 2.25e-06 2.95e-06 3.6e-06 2.65e-06 2.55e-06 2.5e-06 3.45e-06 3e-06 2.3e-06 2.9e-06 2.2e-06 1.75e-06 2.25e-06 2.85e-06 2.55e-06 3.05e-06 2.25e-06 3e-06 2.45e-06 2.9e-06 2.95e-06 2.3e-06 3.55e-06 3.5e-06 2.1e-06 1.25e-06 2.85e-06 2.7e-06 3.05e-06 2.5e-06 3.05e-06 2.2e-06 3.15e-06 1.95e-06 2.2e-06 1.8e-06 3.3e-06 2.4e-06 2.85e-06 2.65e-06 2.35e-06 2.15e-06 3e-06 2e-06 1.3e-06 2.05e-06 2.95e-06 2.05e-06 3.6e-06 2.05e-06
48 2.8e-06 3.2e-06 3.5e-06 3.15e-06 2.9e-06 2.9e-06 2.3e-06 3.55e-06 1.75e-06 2.65e-06 2.15e-06 2.85e-06 2.25e-06 2.5e-06 2.4e-06 2.4e-06 3.4e-06 2.3e-06 2.9e-06 2.1e-06 2.35e-06 2.45e-06 1.75e-06 2.3e-06 3e-06 3.6e-06 2.4e-06 2.45e-06 2.45e-06 3.35e-06 2.85e-06 2.35e-06 2.75e-06 2.25e-06 1.8e-06 2e-06 2.7e-06 2.4e-06 2.9e-06 2.3e-06 3e-06 2.35e-06 2.75e-06 2.95e-06 2.2e-06 3.55e-06 3.5e-06 1.25e-06 2.3e-06 2.85e-06 2.75e-06 2.95e-06 2.55e-06 3e-06 2.25e-06 3.05e-06 1.8e-06 2.25e-06 1.75e-06 3.3e-06 2.25e-06 2.7e-06 2.5e-06 2.4e-06 2.2e-06 2.9e-06 1.95e-06 1.2e-06 2.05e-06 2.85e-06 2.1e-06 3.6e-06 2.1e-06
49 2.25e-06 2.2e-06 2e-06 2.6e-06 1.9e-06 1.7e-06 2.8e-06 1.7e-06 2.5e-06 2.3e-06 2e-06 1.85e-06 2.45e-06 3.1e-06 2.45e-06 2.25e-06 2e-06 2.45e-06 1.8e-06 2.15e-06 2.1e-06 1.85e-06 2.05e-06 2.4e-06 2.5e-06 2.1e-06 2.45e-06 2.15e-06 2e-06 1.75e-06 1.9e-06 2.6e-06 2.15e-06 2.5e-06 2.85e-06 3.05e-06 1.75e-06 2.65e-06 1.8e-06 2.4e-06 1.65e-06 1.7e-06 2.85e-06 1.95e-06 2.55e-06 2.05e-06 2e-06 2.85e-06 2.85e-06 2.7e-06 2.2e-06 1.65e-06 2e-06 3.25e-06 2.35e-06 1.9e-06 2.75e-06 2.85e-06 2.55e-06 2.3e-06 2.5e-06 2.1e-06 1.75e-06 2.5e-06 2.75e-06 2.35e-06 2.75e-06 3.4e-06 3e-06 2.05e-06 2.2e-06 1.7e-06 2.2e-06
50 1.85e-06 1.95e-06 2.15e-06 2.45e-06 1.95e-06 2.35e-06 2.45e-06 2.65e-06 2.6e-06 2.7e-06 2e-06 1.85e-06 2.65e-06 2.65e-06 2.8e-06 2.4e-06 2.05e-06 2.45e-06 2.4e-06 2.3e-06 2.4e-06 2.35e-06 2.15e-06 1.9e-06 2.6e-06 2.25e-06 2.5e-06 2.35e-06 2.3e-06 2.5e-06 2.45e-06 2.95e-06 1.9e-06 2.85e-06 2.65e-06 3.25e-06 2.3e-06 3.15e-06 2.4e-06 1.9e-06 2.45e-06 2.15e-06 3.2e-06 2e-06 2.45e-06 2.25e-06 2.15e-06 2.7e-06 2.75e-06 2.2e-06 3.1e-06 2.4e-06 1.95e-06 3.45e-06 1.85e-06 2.6e-06 2.85e-06 2.4e-06 2.7e-06 1.6e-06 3e-06 1.85e-06 2.2e-06 2.9e-06 2.25e-06 2.55e-06 2.85e-06 3.3e-06 3.15e-06 1.95e-06 2.1e-06 2.6e-06 2.1e-06
