 slim_762383310 slim_762383271 slim_762383324 slim_762383329 slim_762383290 slim_762383320 slim_762383291 slim_762383295 slim_762383350 slim_762383351 slim_762383305 slim_762383347 slim_762383326 slim_762383342 slim_762383344 slim_762383316 slim_762383337 slim_762383341 slim_762383278 slim_762383293 slim_762383332 slim_762383335 slim_762383317 slim_762383321 slim_762383325 slim_762383327 slim_762383346 slim_762383312 slim_762383319 slim_762383307 slim_762383338 slim_762383314 slim_762383333 slim_762383275 slim_762383298 slim_762383349 slim_762383281 slim_762383276 slim_762383287 slim_762383311 slim_762383339 slim_762383296 slim_762383282 slim_762383272 slim_762383284 slim_762383299 slim_762383348 slim_762383292 slim_762383345 slim_762383274 slim_762383286 slim_762383294 slim_762383297 slim_762383330 slim_762383306 slim_762383303 slim_762383323 slim_762383280 slim_762383331 slim_762383308 slim_762383328 slim_762383304 slim_762383334 slim_762383322 slim_762383289 slim_762383318 slim_762383283 slim_762383279 slim_762383315 slim_762383309 slim_762383343 slim_762383300 slim_762383313 slim_762383277 slim_762383288 slim_762383340 slim_762383302 slim_762383273 slim_762383336 slim_762383301 slim_762383285
23 2.5e-06 2.5e-06 2.2e-06 2.85e-06 2.25e-06 2.8e-06 2.2e-06 2.2e-06 2.45e-06 2.85e-06 2.3e-06 2.45e-06 2.95e-06 2.2e-06 2.4e-06 2.8e-06 2.45e-06 2.65e-06 2.35e-06 2.1e-06 2.35e-06 2.15e-06 2.35e-06 3.6e-06 2.3e-06 2.55e-06 2.45e-06 2.45e-06 2.3e-06 2.45e-06 2.2e-06 2.6e-06 2.35e-06 2.65e-06 2.1e-06 2.85e-06 2.55e-06 2.55e-06 2.3e-06 2.8e-06 2.45e-06 2.25e-06 2.55e-06 2.55e-06 2.45e-06 2.75e-06 2.75e-06 2.15e-06 2.25e-06 2.9e-06 2.4e-06 2.5e-06 2.15e-06 2.35e-06 2.55e-06 2.5e-06 2.15e-06 2.4e-06 2.8e-06 3e-06 2.25e-06 2.15e-06 2.25e-06 2.45e-06 2.4e-06 2.9e-06 2.35e-06 3.05e-06 2.45e-06 2.65e-06 2.6e-06 2.8e-06 2.55e-06 2.35e-06 2.45e-06 3e-06 2.1e-06 1.95e-06 2.6e-06 2.95e-06 2.35e-06
24 1.7e-06 1.45e-06 1.2e-06 2.3e-06 1.25e-06 2.4e-06 1.15e-06 1.15e-06 1.45e-06 1.85e-06 1.25e-06 1.4e-06 1.9e-06 1.2e-06 1.25e-06 2.3e-06 2e-06 1.55e-06 1.3e-06 1.2e-06 1.25e-06 1.95e-06 2.25e-06 2.3e-06 2.2e-06 2.15e-06 1.4e-06 1.65e-06 1.55e-06 2.65e-06 1.2e-06 2.75e-06 1.25e-06 1.6e-06 1.45e-06 1.95e-06 2.75e-06 1.9e-06 1.2e-06 1.85e-06 1.7e-06 1.15e-06 2.1e-06 1.35e-06 1.7e-06 1.65e-06 1.7e-06 1.15e-06 1.2e-06 2.4e-06 1.3e-06 2.1e-06 1.2e-06 1.6e-06 2.1e-06 1.9e-06 1.75e-06 1.35e-06 2.3e-06 2.6e-06 1.25e-06 1.75e-06 1.2e-06 2e-06 1.65e-06 2.35e-06 1.3e-06 3.15e-06 1.3e-06 2.5e-06 1.95e-06 2.1e-06 2.1e-06 1.2e-06 1.65e-06 2.3e-06 1.6e-06 1.8e-06 1.9e-06 2.35e-06 1.3e-06
25 2.55e-06 2.25e-06 2.7e-06 2.55e-06 2.7e-06 3.1e-06 2e-06 2.05e-06 2.85e-06 2.85e-06 2.1e-06 2.2e-06 2.3e-06 1.5e-06 1.5e-06 2.1e-06 1.4e-06 2.1e-06 2.15e-06 2.05e-06 2.1e-06 2.65e-06 1.8e-06 2.55e-06 2.15e-06 2.4e-06 2.2e-06 2.55e-06 3.05e-06 3.25e-06 2.7e-06 1.3e-06 1.45e-06 2.7e-06 1.8e-06 2.8e-06 1.25e-06 2.55e-06 1.45e-06 2.8e-06 2.45e-06 1.45e-06 1.4e-06 2.25e-06 3.15e-06 2.15e-06 1.8e-06 2.6e-06 1.3e-06 2.25e-06 2.2e-06 3.05e-06 1.45e-06 2.4e-06 1.4e-06 2.6e-06 2.15e-06 2.85e-06 3.6e-06 3.1e-06 2.7e-06 1.45e-06 2.05e-06 1.35e-06 2.4e-06 2.6e-06 2.1e-06 2.35e-06 2e-06 2.5e-06 2.65e-06 2.15e-06 1.4e-06 1.45e-06 2.5e-06 2.65e-06 1.9e-06 3.2e-06 2e-06 2e-06 2.1e-06
26 1.85e-06 1.55e-06 1.4e-06 2.35e-06 1.4e-06 2.5e-06 1.3e-06 1.35e-06 1.55e-06 1.9e-06 1.4e-06 1.3e-06 1.9e-06 1.35e-06 1.35e-06 2.35e-06 2.1e-06 1.55e-06 1.45e-06 1.3e-06 1.35e-06 2.05e-06 2.4e-06 2.45e-06 1.4e-06 2.2e-06 2.6e-06 1.85e-06 1.75e-06 2.75e-06 1.4e-06 2.9e-06 1.35e-06 1.6e-06 1.55e-06 2e-06 2.85e-06 1.95e-06 1.35e-06 1.9e-06 1.8e-06 1.35e-06 2.15e-06 1.5e-06 1.8e-06 1.65e-06 1.65e-06 1.3e-06 1.3e-06 2.45e-06 1.45e-06 2.2e-06 1.35e-06 1.75e-06 2.2e-06 1.95e-06 1.9e-06 1.5e-06 2.4e-06 2.6e-06 1.4e-06 1.85e-06 1.35e-06 2.1e-06 1.75e-06 2.4e-06 1.35e-06 3.15e-06 1.45e-06 2.65e-06 2.05e-06 2.15e-06 2.2e-06 1.35e-06 1.8e-06 2.25e-06 1.8e-06 2e-06 1.95e-06 2.4e-06 1.35e-06
27 1.5e-06 1.9e-06 1.7e-06 2.85e-06 1.75e-06 2.5e-06 1.55e-06 1.55e-06 2e-06 2.4e-06 1.65e-06 1.85e-06 2.35e-06 1.6e-06 1.6e-06 2.8e-06 2.4e-06 2e-06 1.75e-06 1.65e-06 1.7e-06 2.05e-06 2.4e-06 2.45e-06 1.65e-06 2.55e-06 1.85e-06 2.9e-06 1.6e-06 2.85e-06 1.7e-06 3.2e-06 1.6e-06 2.15e-06 1.55e-06 2.5e-06 3.2e-06 2.45e-06 1.55e-06 1.95e-06 1.75e-06 1.5e-06 2.5e-06 1.85e-06 1.8e-06 2.1e-06 2.05e-06 1.65e-06 1.55e-06 2.9e-06 1.75e-06 2.3e-06 1.55e-06 1.75e-06 2.5e-06 2.45e-06 2.25e-06 1.9e-06 2.25e-06 3.15e-06 1.8e-06 2.15e-06 1.6e-06 2.4e-06 1.7e-06 2.9e-06 1.75e-06 3.7e-06 1.75e-06 2.35e-06 2.45e-06 2.55e-06 2.5e-06 1.6e-06 1.65e-06 2.85e-06 1.7e-06 1.95e-06 2.35e-06 2.8e-06 1.75e-06
28 1.65e-06 1.8e-06 8.5e-07 2.3e-06 9e-07 2.1e-06 1.45e-06 1.45e-06 1.15e-06 1.85e-06 1.55e-06 1.75e-06 2.55e-06 2.05e-06 2.25e-06 2.85e-06 2.9e-06 2.2e-06 1.65e-06 1.35e-06 1.6e-06 2.05e-06 2.55e-06 2.3e-06 1.55e-06 3.05e-06 1.75e-06 1.6e-06 1.4e-06 2.6e-06 8.5e-07 3.55e-06 2.25e-06 1.6e-06 1.8e-06 2.15e-06 3.55e-06 2.1e-06 2.2e-06 1.8e-06 1.7e-06 2.15e-06 3e-06 1.75e-06 9e-07 2.3e-06 2.7e-06 8e-07 2.2e-06 2.95e-06 1.65e-06 2.05e-06 2.05e-06 1.7e-06 3e-06 2.1e-06 2e-06 1.05e-06 1.85e-06 3.05e-06 9.5e-07 2.65e-06 1.5e-06 2.9e-06 1.65e-06 2.35e-06 1.65e-06 3.5e-06 1.9e-06 2.35e-06 2.1e-06 2.95e-06 3e-06 2.25e-06 1.5e-06 2.8e-06 1.8e-06 1.2e-06 2.75e-06 3e-06 1.65e-06
29 2.85e-06 2.85e-06 2.4e-06 3e-06 2.55e-06 2.6e-06 2.45e-06 2.5e-06 2.85e-06 2.8e-06 2.55e-06 2.75e-06 2.9e-06 2.7e-06 2.9e-06 2.95e-06 3.1e-06 2.65e-06 2.6e-06 2.65e-06 2.75e-06 2.55e-06 2.9e-06 2.45e-06 2.65e-06 3.25e-06 2.75e-06 2.85e-06 2.6e-06 4.2e-06 2.4e-06 3.45e-06 2.8e-06 2.65e-06 2.5e-06 2.7e-06 3.45e-06 2.35e-06 2.65e-06 2.9e-06 2.85e-06 2.65e-06 3.25e-06 2.95e-06 2.85e-06 2.7e-06 3e-06 2.45e-06 2.7e-06 3.05e-06 2.7e-06 2.55e-06 2.55e-06 2.8e-06 3.15e-06 2.2e-06 2.8e-06 2.75e-06 2.9e-06 2.45e-06 2.55e-06 2.8e-06 2.5e-06 3.05e-06 2.8e-06 3.05e-06 2.7e-06 3.25e-06 2.8e-06 3.3e-06 2.3e-06 2.55e-06 3.15e-06 2.65e-06 2.8e-06 2.4e-06 2.5e-06 2.2e-06 2.4e-06 3.05e-06 2.7e-06
30 1.75e-06 1.45e-06 1.5e-07 1.95e-06 5e-07 2.25e-06 9.5e-07 9.5e-07 9e-07 1.5e-06 1.05e-06 1.4e-06 2.25e-06 1.8e-06 2.2e-06 2.5e-06 2.5e-06 1.85e-06 1e-06 1.2e-06 1.45e-06 2.1e-06 2.4e-06 2.2e-06 1.2e-06 2.7e-06 1.4e-06 1.7e-06 8.5e-07 2.4e-06 3e-07 3.2e-06 2e-06 1.35e-06 1.65e-06 1.85e-06 3.2e-06 1.7e-06 1.75e-06 1.85e-06 1.75e-06 1.7e-06 2.8e-06 1.45e-06 1.2e-06 1.95e-06 2.3e-06 4e-07 1.8e-06 2.6e-06 1.2e-06 1.9e-06 1.6e-06 1.65e-06 2.6e-06 1.55e-06 1.6e-06 7e-07 2e-06 2.6e-06 4e-07 2.25e-06 1e-06 2.5e-06 1.7e-06 2e-06 1.3e-06 3e-06 1.45e-06 2.5e-06 1.55e-06 2.45e-06 2.6e-06 1.8e-06 1.7e-06 2.4e-06 1.65e-06 1e-06 2.25e-06 2.55e-06 1.3e-06
31 3.25e-06 2.95e-06 3.2e-06 2.4e-06 3.2e-06 3.3e-06 2.75e-06 2.75e-06 3.3e-06 3.2e-06 2.85e-06 2.9e-06 2.95e-06 2.25e-06 2.35e-06 1.9e-06 1.35e-06 2.85e-06 2.85e-06 2.55e-06 2.75e-06 3.35e-06 1.65e-06 2.6e-06 2.75e-06 1.3e-06 2.9e-06 3.2e-06 3.55e-06 3.45e-06 3.2e-06 5e-07 2.35e-06 3.25e-06 2.6e-06 3.15e-06 3e-07 2.75e-06 2.35e-06 3.35e-06 3.15e-06 2.3e-06 1.4e-06 2.95e-06 3.6e-06 2.95e-06 2.6e-06 3.1e-06 2.25e-06 2.05e-06 2.85e-06 3.6e-06 2.2e-06 3.05e-06 1.4e-06 2.75e-06 2.15e-06 3.25e-06 4.1e-06 3.35e-06 3.15e-06 1.75e-06 2.8e-06 1.35e-06 3.1e-06 2.45e-06 2.8e-06 1.55e-06 2.7e-06 2.25e-06 2.9e-06 2.6e-06 1.4e-06 2.4e-06 3.2e-06 2.95e-06 2.15e-06 3.7e-06 2.4e-06 2.1e-06 2.8e-06
32 1.6e-06 1.4e-06 2e-06 2.7e-06 2e-06 2.6e-06 1.1e-06 1.15e-06 2.2e-06 2.3e-06 1.2e-06 1.35e-06 1.5e-06 6e-07 3.5e-07 2.15e-06 1.4e-06 1.2e-06 1.3e-06 1.35e-06 1.15e-06 1.7e-06 2e-06 2.35e-06 1.25e-06 1.45e-06 1.35e-06 1.6e-06 2.25e-06 2.8e-06 2e-06 2.35e-06 7e-07 2e-06 1e-06 2.2e-06 2.3e-06 2.15e-06 4e-07 2e-06 1.6e-06 4e-07 1.35e-06 1.35e-06 2.4e-06 1.25e-06 8.5e-07 1.9e-06 3.5e-07 2.25e-06 1.3e-06 2.25e-06 5.5e-07 1.55e-06 1.45e-06 2.2e-06 1.95e-06 2.15e-06 2.75e-06 2.6e-06 2.05e-06 1.1e-06 1.15e-06 1.35e-06 1.55e-06 2.75e-06 1.25e-06 3.2e-06 1.05e-06 2.6e-06 2.2e-06 1.55e-06 1.45e-06 4e-07 1.55e-06 2.2e-06 1.4e-06 2.45e-06 1.4e-06 1.95e-06 1.25e-06
33 2.15e-06 1.7e-06 1.35e-06 1.6e-06 1.1e-06 2.2e-06 1.75e-06 1.8e-06 9.5e-07 1.2e-06 1.85e-06 1.6e-06 1.75e-06 1.85e-06 1.8e-06 2.05e-06 2.75e-06 1.5e-06 1.85e-06 1.05e-06 1.3e-06 2.3e-06 2.8e-06 2.65e-06 1.6e-06 2.7e-06 1.6e-06 2.15e-06 1.6e-06 2.65e-06 1.35e-06 3.25e-06 2e-06 1.4e-06 2.15e-06 1.4e-06 3.15e-06 1.5e-06 2.25e-06 1.3e-06 2e-06 2.25e-06 2.5e-06 1.5e-06 1.4e-06 1.55e-06 2.6e-06 1e-06 2.1e-06 2.15e-06 1.65e-06 2.15e-06 2.15e-06 1.95e-06 2.8e-06 1.75e-06 1.8e-06 9.5e-07 1.95e-06 2.15e-06 1.05e-06 2.45e-06 1.8e-06 2.7e-06 1.95e-06 1.65e-06 1.55e-06 2.9e-06 1.75e-06 2.65e-06 1.9e-06 2.45e-06 2.8e-06 2.25e-06 2.1e-06 1.55e-06 2.35e-06 2.05e-06 2.3e-06 2.4e-06 1.55e-06
34 1.55e-06 1.6e-06 1.65e-06 2.75e-06 1.8e-06 2.4e-06 1.15e-06 1.2e-06 2.15e-06 2.35e-06 1.25e-06 1.55e-06 1.95e-06 1.05e-06 1.15e-06 2.45e-06 1.75e-06 1.6e-06 1.35e-06 1.55e-06 1.55e-06 1.75e-06 1.75e-06 2.1e-06 1.45e-06 1.8e-06 1.55e-06 1.55e-06 1.8e-06 2.5e-06 1.65e-06 2.6e-06 1e-06 2.15e-06 1.6e-06 2.35e-06 2.55e-06 2.2e-06 8.5e-07 2.25e-06 1.55e-06 8.5e-07 1.9e-06 1.65e-06 2.1e-06 1.65e-06 1.35e-06 1.7e-06 8e-07 2.55e-06 1.5e-06 2e-06 8.5e-07 1.5e-06 1.8e-06 2.15e-06 2.05e-06 2.1e-06 2.65e-06 2.85e-06 1.85e-06 1.45e-06 1.2e-06 1.7e-06 1.5e-06 2.8e-06 1.45e-06 3.15e-06 1.5e-06 2.45e-06 2.1e-06 1.85e-06 1.8e-06 8.5e-07 1.5e-06 2.45e-06 1.1e-06 1.9e-06 1.7e-06 2.25e-06 1.45e-06
35 2.5e-06 2.1e-06 1.85e-06 2.1e-06 1.7e-06 2.3e-06 2.1e-06 2.15e-06 1.6e-06 1.8e-06 2.2e-06 2e-06 2.15e-06 2.1e-06 2e-06 2.3e-06 2.8e-06 1.9e-06 2.15e-06 1.55e-06 1.7e-06 2.65e-06 2.85e-06 2.85e-06 1.95e-06 2.8e-06 2e-06 2.5e-06 2.15e-06 2.7e-06 1.85e-06 3.15e-06 2.2e-06 1.4e-06 2.35e-06 2.7e-06 3.1e-06 1.65e-06 2.4e-06 1.9e-06 2.4e-06 2.4e-06 2.6e-06 1.85e-06 2e-06 1.95e-06 2.75e-06 1.6e-06 2.3e-06 2.4e-06 1.95e-06 2.45e-06 2.3e-06 2.35e-06 2.85e-06 1.85e-06 2e-06 1.5e-06 2.45e-06 2.2e-06 1.6e-06 2.5e-06 2.15e-06 2.75e-06 2.35e-06 2.15e-06 1.95e-06 2.9e-06 2.05e-06 2.9e-06 2e-06 2.35e-06 2.85e-06 2.4e-06 2.45e-06 1.7e-06 2.5e-06 2.55e-06 2.2e-06 2.65e-06 1.95e-06
36 3.25e-06 2.9e-06 3.2e-06 2.25e-06 3.15e-06 3.3e-06 2.75e-06 2.75e-06 3.2e-06 3.2e-06 2.85e-06 2.85e-06 2.9e-06 2.2e-06 2.3e-06 1.9e-06 1.25e-06 2.8e-06 2.85e-06 2.45e-06 2.7e-06 3.3e-06 1.65e-06 2.55e-06 2.75e-06 1.25e-06 2.85e-06 3.2e-06 3.55e-06 3.45e-06 3.2e-06 3e-07 2.3e-06 3.15e-06 2.55e-06 3.1e-06 1e-07 2.7e-06 2.35e-06 3.3e-06 3.1e-06 2.3e-06 1.25e-06 2.9e-06 3.55e-06 2.9e-06 2.6e-06 3.05e-06 2.2e-06 2e-06 2.85e-06 3.6e-06 2.2e-06 3e-06 1.35e-06 2.75e-06 2.1e-06 3.2e-06 4.1e-06 3.35e-06 3.1e-06 1.7e-06 2.8e-06 1.25e-06 3.05e-06 2.3e-06 2.75e-06 1.4e-06 2.7e-06 2.1e-06 2.9e-06 2.6e-06 1.35e-06 2.4e-06 3.2e-06 2.9e-06 2.15e-06 3.7e-06 2.4e-06 2e-06 2.75e-06
37 2.45e-06 2.05e-06 1.7e-06 1.95e-06 1.65e-06 2.1e-06 1.9e-06 1.95e-06 1.7e-06 1.8e-06 2e-06 1.95e-06 2.1e-06 2.05e-06 2.1e-06 2.1e-06 2.5e-06 1.85e-06 2e-06 1.65e-06 1.8e-06 2.6e-06 2.55e-06 2.55e-06 1.9e-06 2.55e-06 1.95e-06 2.45e-06 2.1e-06 2.35e-06 1.7e-06 2.75e-06 2.15e-06 1.5e-06 2.2e-06 1.65e-06 2.7e-06 2.9e-06 2.2e-06 2e-06 2.35e-06 2.2e-06 2.45e-06 2e-06 2.1e-06 1.9e-06 2.55e-06 1.55e-06 2.15e-06 2.2e-06 1.95e-06 2.4e-06 2.1e-06 2.3e-06 2.55e-06 1.5e-06 1.9e-06 1.65e-06 2.55e-06 2e-06 1.6e-06 2.2e-06 1.95e-06 2.45e-06 2.3e-06 2e-06 1.9e-06 2.45e-06 2.05e-06 2.75e-06 1.65e-06 2e-06 2.55e-06 2.2e-06 2.4e-06 1.5e-06 2.3e-06 2.35e-06 1.85e-06 2.35e-06 1.9e-06
38 1.55e-06 1.4e-06 1.75e-06 2.85e-06 2e-06 2.6e-06 8.5e-07 9e-07 2.45e-06 2.4e-06 9.5e-07 1.35e-06 1.55e-06 6e-07 6e-07 2.2e-06 1.3e-06 1.2e-06 1.05e-06 1.6e-06 1.4e-06 1.8e-06 1.9e-06 2.3e-06 1.2e-06 1.45e-06 1.35e-06 1.55e-06 2.2e-06 2.65e-06 1.75e-06 2.35e-06 4e-07 2.25e-06 8.5e-07 2.4e-06 2.35e-06 2.2e-06 2e-07 2.2e-06 1.6e-06 1.5e-07 1.55e-06 1.5e-06 2.6e-06 1.25e-06 6.5e-07 1.9e-06 2e-07 2.3e-06 1.25e-06 2.2e-06 3e-07 1.55e-06 1.35e-06 2.05e-06 2.05e-06 2.35e-06 2.9e-06 2.6e-06 2.05e-06 1e-06 9e-07 1.25e-06 1.55e-06 2.9e-06 1.25e-06 3.2e-06 1e-06 2.7e-06 2e-06 1.35e-06 1.35e-06 1.5e-07 1.45e-06 2.25e-06 1.2e-06 2.25e-06 1.2e-06 1.85e-06 1.25e-06
39 1.95e-06 2e-06 1.85e-06 2.15e-06 1.65e-06 2.35e-06 1.95e-06 2e-06 1.6e-06 1.7e-06 2.05e-06 1.9e-06 1.95e-06 1.85e-06 1.8e-06 2.3e-06 2.8e-06 1.7e-06 2.1e-06 1.4e-06 1.6e-06 2.4e-06 2.95e-06 2.8e-06 1.85e-06 2.8e-06 1.9e-06 1.95e-06 1.8e-06 2.9e-06 1.85e-06 3.35e-06 2e-06 1.3e-06 2.25e-06 1.9e-06 3.3e-06 2e-06 2.2e-06 2.3e-06 2.05e-06 2.2e-06 2.6e-06 1.8e-06 1.7e-06 1.75e-06 2.55e-06 1.55e-06 2.1e-06 2.4e-06 1.9e-06 2.4e-06 2.1e-06 2.1e-06 2.85e-06 2.2e-06 2.15e-06 1.55e-06 1.95e-06 2.5e-06 1.65e-06 2.5e-06 2e-06 2.75e-06 2e-06 2.2e-06 1.85e-06 3.45e-06 1.8e-06 2.55e-06 2.3e-06 2.6e-06 2.85e-06 2.2e-06 2.05e-06 1.95e-06 2.4e-06 2.35e-06 2.45e-06 2.6e-06 1.85e-06
40 1.75e-06 1.85e-06 1.75e-06 2.7e-06 1.75e-06 2.5e-06 1.6e-06 1.65e-06 1.9e-06 2.3e-06 1.7e-06 1.8e-06 2.25e-06 1.6e-06 1.6e-06 2.7e-06 2.4e-06 1.95e-06 1.75e-06 1.6e-06 1.65e-06 2.05e-06 2.4e-06 2.45e-06 1.7e-06 2.45e-06 1.8e-06 1.75e-06 1.7e-06 2.85e-06 1.75e-06 3.15e-06 1.6e-06 2e-06 1.55e-06 2.4e-06 3.1e-06 2.35e-06 1.6e-06 2.05e-06 3.1e-06 1.6e-06 2.4e-06 1.8e-06 1.8e-06 2e-06 2.05e-06 1.65e-06 1.55e-06 2.8e-06 1.75e-06 2.3e-06 1.6e-06 1.75e-06 2.45e-06 2.4e-06 2.2e-06 1.85e-06 2.4e-06 3.05e-06 1.75e-06 2.1e-06 1.65e-06 2.35e-06 1.55e-06 2.75e-06 1.7e-06 3.55e-06 1.75e-06 2.55e-06 2.45e-06 2.5e-06 2.45e-06 1.6e-06 1.7e-06 2.7e-06 1.8e-06 2.05e-06 2.35e-06 2.7e-06 1.7e-06
41 1.55e-06 1.4e-06 1.7e-06 2.85e-06 1.95e-06 2.6e-06 8.5e-07 8.5e-07 2.4e-06 2.4e-06 9.5e-07 1.35e-06 1.6e-06 6e-07 6e-07 2.2e-06 1.25e-06 1.2e-06 1.05e-06 1.55e-06 1.4e-06 1.8e-06 1.85e-06 2.25e-06 1.15e-06 1.45e-06 1.35e-06 1.5e-06 2.15e-06 2.65e-06 1.7e-06 2.3e-06 4e-07 2.25e-06 8.5e-07 2.4e-06 2.3e-06 2.2e-06 1.5e-07 2.2e-06 1.6e-06 1e-07 1.55e-06 1.5e-06 2.55e-06 1.3e-06 7e-07 1.85e-06 2e-07 2.3e-06 1.25e-06 2.2e-06 3e-07 1.5e-06 1.35e-06 2.05e-06 2e-06 2.3e-06 2.9e-06 2.65e-06 2e-06 1e-06 9e-07 1.25e-06 1.55e-06 2.9e-06 1.25e-06 3.2e-06 1e-06 2.65e-06 2e-06 1.4e-06 1.35e-06 2e-07 1.5e-06 2.3e-06 1.15e-06 2.2e-06 1.2e-06 1.9e-06 1.25e-06
42 2.5e-06 2.2e-06 2.8e-06 2.45e-06 2.65e-06 3e-06 2.1e-06 2.15e-06 2.65e-06 2.75e-06 2.2e-06 2.15e-06 2.2e-06 1.45e-06 1.25e-06 2.05e-06 1.4e-06 2.05e-06 2.25e-06 1.85e-06 1.85e-06 2.5e-06 1.95e-06 2.55e-06 2.1e-06 1.4e-06 2.15e-06 2.5e-06 3e-06 3.25e-06 2.8e-06 1.4e-06 1.35e-06 2.5e-06 1.9e-06 2.6e-06 1.25e-06 2.45e-06 1.55e-06 2.6e-06 2.4e-06 1.55e-06 2.4e-06 2.1e-06 2.95e-06 2.1e-06 1.85e-06 2.55e-06 1.4e-06 2.15e-06 2.15e-06 3e-06 1.55e-06 2.35e-06 1.5e-06 2.6e-06 2.05e-06 2.65e-06 3.4e-06 3e-06 2.65e-06 1.5e-06 2.15e-06 1.4e-06 2.35e-06 2.5e-06 2.05e-06 2.35e-06 1.95e-06 2.4e-06 2.7e-06 2.2e-06 1.5e-06 1.55e-06 2.45e-06 2.55e-06 1.95e-06 3.25e-06 2.05e-06 2.05e-06 2.05e-06
43 1.85e-06 1.55e-06 1.45e-06 2.3e-06 1.4e-06 2.55e-06 1.45e-06 1.5e-06 1.4e-06 1.9e-06 1.55e-06 1.5e-06 1.95e-06 1.3e-06 1.2e-06 2.4e-06 2.25e-06 1.65e-06 1.5e-06 1.15e-06 1.2e-06 2.05e-06 2.5e-06 2.55e-06 1.35e-06 2.25e-06 1.5e-06 1.85e-06 1.75e-06 2.95e-06 1.45e-06 2.95e-06 1.35e-06 1.5e-06 1.65e-06 1.85e-06 2.9e-06 2e-06 1.5e-06 1.8e-06 1.8e-06 1.5e-06 2.1e-06 2.3e-06 1.7e-06 1.7e-06 1.95e-06 1.3e-06 1.4e-06 2.5e-06 1.3e-06 2.2e-06 1.5e-06 1.75e-06 2.3e-06 2.2e-06 1.7e-06 1.2e-06 2.25e-06 2.65e-06 1.3e-06 1.95e-06 1.5e-06 2.2e-06 1.75e-06 2.35e-06 1.4e-06 3.3e-06 1.3e-06 2.6e-06 2.25e-06 2.35e-06 2.3e-06 1.45e-06 1.8e-06 2.35e-06 1.95e-06 2.15e-06 2.2e-06 2.5e-06 1.4e-06
44 1.85e-06 1.9e-06 1.2e-06 2.2e-06 1e-06 2.2e-06 1.85e-06 1.85e-06 9.5e-07 1.8e-06 1.95e-06 1.8e-06 2.6e-06 2.2e-06 2.2e-06 2.85e-06 3.1e-06 2.3e-06 2e-06 1.2e-06 1.5e-06 2.15e-06 2.75e-06 2.45e-06 1.7e-06 3.15e-06 1.8e-06 1.8e-06 9e-07 2.85e-06 1.2e-06 3.6e-06 2.4e-06 1.4e-06 2.1e-06 2e-06 3.55e-06 2.1e-06 2.6e-06 1.7e-06 1.8e-06 2.55e-06 2.95e-06 1.7e-06 1.4e-06 2.4e-06 3.05e-06 9e-07 2.5e-06 2.95e-06 1.8e-06 2.2e-06 2.45e-06 1.8e-06 3.2e-06 2.25e-06 1.95e-06 9e-07 1.8e-06 3.1e-06 1e-06 2.85e-06 1.9e-06 3.1e-06 1.75e-06 2.25e-06 1.7e-06 3.55e-06 2.05e-06 2.35e-06 2.4e-06 3.25e-06 3.2e-06 2.65e-06 1.7e-06 2.8e-06 2.15e-06 1.55e-06 3.05e-06 3.2e-06 1.7e-06
45 2.05e-06 1.65e-06 1.95e-06 2.3e-06 1.95e-06 2.45e-06 1.5e-06 1.6e-06 2.1e-06 1.85e-06 1.5e-06 1.65e-06 1.5e-06 1.3e-06 1.25e-06 2.05e-06 2.15e-06 1.25e-06 1.6e-06 1.6e-06 1.55e-06 2.25e-06 2.55e-06 2.75e-06 1.65e-06 2.15e-06 1.65e-06 2.1e-06 2.3e-06 2.7e-06 1.95e-06 2.95e-06 1.25e-06 1.55e-06 1.65e-06 1.95e-06 2.9e-06 1.9e-06 1.25e-06 1.75e-06 2e-06 1.3e-06 2.1e-06 1.7e-06 2.4e-06 2.3e-06 1.6e-06 1.85e-06 1.2e-06 2.15e-06 1.65e-06 2.3e-06 1.3e-06 2e-06 2.05e-06 1.95e-06 2.2e-06 2.05e-06 2.6e-06 2.2e-06 1.95e-06 1.7e-06 1.55e-06 2.05e-06 1.95e-06 2.35e-06 1.6e-06 3.1e-06 1.5e-06 2.95e-06 2e-06 1.65e-06 2.15e-06 1.2e-06 2e-06 1.6e-06 2e-06 2.55e-06 1.65e-06 1.9e-06 1.55e-06
46 2e-06 1.85e-06 2.3e-06 3.15e-06 2.5e-06 2.95e-06 1.35e-06 1.45e-06 2.9e-06 2.65e-06 1.45e-06 1.65e-06 1.5e-06 1.05e-06 1e-06 2.45e-06 1.65e-06 1.55e-06 1.55e-06 2.05e-06 1.8e-06 2.2e-06 2.3e-06 2.75e-06 1.7e-06 1.8e-06 1.65e-06 2.05e-06 2.7e-06 3e-06 2.3e-06 2.6e-06 8.5e-07 2.6e-06 1.35e-06 2.75e-06 2.6e-06 2.55e-06 6.5e-07 2.55e-06 2.05e-06 7e-07 1.85e-06 1.95e-06 3.05e-06 1.6e-06 1.1e-06 2.4e-06 7e-07 2.35e-06 1.7e-06 2.6e-06 8e-07 2.05e-06 1.7e-06 2.4e-06 2.5e-06 2.8e-06 3.25e-06 2.85e-06 2.55e-06 1.45e-06 1.4e-06 1.6e-06 2e-06 3.2e-06 1.7e-06 3.35e-06 1.45e-06 3.05e-06 2.4e-06 1.7e-06 1.7e-06 6e-07 1.95e-06 2.5e-06 1.6e-06 2.75e-06 1.55e-06 2.15e-06 1.7e-06
