 slim_762119031 slim_762119030 slim_762118999 slim_762119011 slim_762119012 slim_762119015 slim_762119026 slim_762119020 slim_762118998 slim_762119006 slim_762119040 slim_762119033 slim_762119043 slim_762119025 slim_762119001 slim_762119038 slim_762119041 slim_762119014 slim_762118997 slim_762119005 slim_762119008 slim_762119007 slim_762119004 slim_762119022 slim_762118996 slim_762119028 slim_762119023 slim_762119016 slim_762119013 slim_762119039 slim_762119010 slim_762119024 slim_762119018 slim_762119044 slim_762119027 slim_762119021 slim_762119017 slim_762119002 slim_762119003 slim_762119034 slim_762119032 slim_762119029 slim_762119042 slim_762119000 slim_762119036 slim_762119009 slim_762119037 slim_762119035 slim_762119019
39 2.55e-06 1.35e-06 1.25e-06 2.4e-06 2e-06 2.45e-06 2.35e-06 3.35e-06 2.45e-06 3.55e-06 1.25e-06 3.5e-06 1.2e-06 1e-06 2.65e-06 2.7e-06 1.95e-06 5.5e-07 2.5e-06 2.8e-06 2.95e-06 3.75e-06 3.3e-06 3.1e-06 2.55e-06 2.75e-06 2.6e-06 1.95e-06 1.8e-06 2.35e-06 1.45e-06 2.5e-06 3.2e-06 2.8e-06 2.6e-06 1.95e-06 2.95e-06 1.6e-06 2.25e-06 6e-07 1.6e-06 1.95e-06 2.1e-06 1.05e-06 2.2e-06 7.5e-07 2.6e-06 1.95e-06 2e-06
40 2.85e-06 1.95e-06 2.05e-06 2.15e-06 2.3e-06 2.3e-06 2.6e-06 2.95e-06 2.75e-06 3.4e-06 1.95e-06 3.25e-06 2e-06 1.95e-06 2.75e-06 2.2e-06 2.2e-06 1.55e-06 2.25e-06 3.2e-06 3e-06 3.4e-06 3.35e-06 3.15e-06 2.95e-06 2.75e-06 2.45e-06 2.3e-06 2.25e-06 2.1e-06 2.05e-06 2.6e-06 3.05e-06 2.7e-06 2.7e-06 2.25e-06 3e-06 2.2e-06 2.2e-06 1.6e-06 3e-06 2.25e-06 2.45e-06 1.8e-06 2.35e-06 1.9e-06 1.7e-06 2.3e-06 2.25e-06
41 2.65e-06 2.2e-06 2.35e-06 2.6e-06 2.25e-06 2.6e-06 2.3e-06 2.05e-06 2.6e-06 2.9e-06 2.2e-06 2.8e-06 2.25e-06 1.95e-06 2.75e-06 2.4e-06 2.5e-06 1.9e-06 2.7e-06 2.7e-06 2.85e-06 2.8e-06 2.85e-06 3e-06 2.55e-06 2.7e-06 2.3e-06 2.6e-06 1.8e-06 2.65e-06 2.3e-06 2.45e-06 2.8e-06 2.45e-06 2.55e-06 2.35e-06 2.85e-06 2.1e-06 2.15e-06 1.95e-06 2.25e-06 3.6e-06 2.25e-06 2.2e-06 2.55e-06 2.15e-06 2.7e-06 2.6e-06 2.55e-06
42 1.95e-06 2e-06 2e-06 2.2e-06 2.25e-06 2.3e-06 1.85e-06 2.5e-06 2.2e-06 2.15e-06 1.9e-06 2.4e-06 1.85e-06 1.95e-06 2.3e-06 1.8e-06 1.95e-06 2.25e-06 2.3e-06 2.45e-06 2.25e-06 2.75e-06 2.65e-06 2.4e-06 2.2e-06 2.4e-06 2.35e-06 2.05e-06 2.1e-06 2.25e-06 1.85e-06 1.45e-06 2.15e-06 2.15e-06 1.6e-06 1.95e-06 2.25e-06 2.25e-06 2.4e-06 2.1e-06 2.45e-06 2.25e-06 2.4e-06 2.2e-06 1.95e-06 1.9e-06 2.7e-06 2.05e-06 2.1e-06
43 2.7e-06 1.4e-06 1.25e-06 2.1e-06 2.3e-06 2.1e-06 2.55e-06 3.2e-06 2e-06 3.35e-06 1.4e-06 3.4e-06 1.45e-06 1.7e-06 2.3e-06 2.5e-06 1.3e-06 1.15e-06 2.2e-06 3.1e-06 2.6e-06 3.6e-06 3.05e-06 2.75e-06 2.85e-06 2.25e-06 2.1e-06 1.35e-06 2.15e-06 1.9e-06 1.35e-06 2.15e-06 3.05e-06 2.5e-06 2.2e-06 1.9e-06 2.6e-06 1.75e-06 2.45e-06 1.05e-06 1.8e-06 2.2e-06 2.2e-06 1.7e-06 1.8e-06 1.3e-06 2.3e-06 1.35e-06 1.3e-06
44 2.5e-06 1.85e-06 1.75e-06 1.6e-06 2.4e-06 1.75e-06 2.15e-06 2.75e-06 1.9e-06 2.8e-06 1.75e-06 2.65e-06 1.75e-06 2.6e-06 2.05e-06 2.1e-06 1.35e-06 2.3e-06 1.8e-06 3.05e-06 2.2e-06 3.1e-06 2.75e-06 2.35e-06 2.9e-06 2.25e-06 2.1e-06 1.25e-06 2.4e-06 1.7e-06 1.75e-06 1.65e-06 2.15e-06 2.05e-06 1.75e-06 1.55e-06 2.2e-06 2.3e-06 2.7e-06 2.2e-06 2.35e-06 2.55e-06 1.95e-06 1.8e-06 2.3e-06 2.15e-06 2.2e-06 1.25e-06 1.5e-06
45 2.4e-06 1.45e-06 1.25e-06 2.4e-06 2.2e-06 2.4e-06 2.2e-06 3.4e-06 2.35e-06 3.5e-06 1.35e-06 3.5e-06 1.3e-06 1.2e-06 2.7e-06 2.75e-06 1.9e-06 9.5e-07 2.5e-06 2.7e-06 2.85e-06 3.75e-06 3.3e-06 3e-06 2.55e-06 2.85e-06 2.7e-06 1.95e-06 2e-06 2.35e-06 1.35e-06 2.3e-06 3.05e-06 2.65e-06 2.45e-06 2e-06 2.85e-06 1.8e-06 2.35e-06 7.5e-07 1.9e-06 2.15e-06 1.9e-06 1.3e-06 2.15e-06 1.4e-06 2.8e-06 1.95e-06 2e-06
46 3.05e-06 2.65e-06 2.35e-06 1.6e-06 2.85e-06 1.7e-06 2.8e-06 2.6e-06 2.45e-06 3.05e-06 2.55e-06 2.85e-06 2.5e-06 3.2e-06 2.55e-06 1.55e-06 2.2e-06 2.75e-06 1.6e-06 3.35e-06 2.75e-06 3.15e-06 2.9e-06 2.9e-06 3.25e-06 2.65e-06 2.5e-06 2.2e-06 2.55e-06 1.3e-06 2.65e-06 2.35e-06 2.75e-06 2.55e-06 2.5e-06 2.2e-06 2.75e-06 2.85e-06 2.65e-06 2.6e-06 1.7e-06 2.7e-06 2.7e-06 2.3e-06 2.2e-06 2.8e-06 6e-07 2.2e-06 2.15e-06
47 2.6e-06 1.45e-06 1.4e-06 1.5e-06 2.6e-06 1.65e-06 2.35e-06 3.1e-06 1.35e-06 3.05e-06 1.35e-06 3.05e-06 1.5e-06 2.45e-06 1.85e-06 2.3e-06 9e-07 2.05e-06 1.7e-06 3.15e-06 2e-06 3.45e-06 2.65e-06 2.15e-06 2.95e-06 2.1e-06 2.05e-06 6.5e-07 2.45e-06 1.35e-06 1.45e-06 1.6e-06 2.6e-06 2.1e-06 1.55e-06 1.75e-06 2e-06 2e-06 2.85e-06 1.95e-06 2.3e-06 2.6e-06 2.05e-06 1.35e-06 1.25e-06 1.95e-06 2.2e-06 1.2e-06 9e-07
48 2.65e-06 1.5e-06 1.55e-06 1.75e-06 2.65e-06 1.85e-06 2.5e-06 3.05e-06 1.4e-06 3.1e-06 1.5e-06 3.2e-06 1.65e-06 2.4e-06 2e-06 2.35e-06 9.5e-07 2.05e-06 1.75e-06 3.1e-06 2.15e-06 3.4e-06 2.7e-06 2.3e-06 3e-06 2.05e-06 1.9e-06 9e-07 2.5e-06 1.4e-06 1.4e-06 1.75e-06 2.75e-06 2.15e-06 1.7e-06 1.8e-06 2.15e-06 2.05e-06 2.7e-06 2e-06 2.25e-06 2.55e-06 2.1e-06 1.3e-06 1.5e-06 2e-06 2.15e-06 9e-07 1.3e-06
