 slim_762301652 slim_762301709 slim_762301695 slim_762301646 slim_762301644 slim_762301685 slim_762301660 slim_762301698 slim_762301681 slim_762301702 slim_762301692 slim_762301686 slim_762301704 slim_762301706 slim_762301693 slim_762301675 slim_762301651 slim_762301684 slim_762301670 slim_762301655 slim_762301676 slim_762301691 slim_762301710 slim_762301673 slim_762301674 slim_762301678 slim_762301688 slim_762301645 slim_762301697 slim_762301668 slim_762301683 slim_762301694 slim_762301666 slim_762301682 slim_762301653 slim_762301661 slim_762301647 slim_762301658 slim_762301656 slim_762301648 slim_762301671 slim_762301654 slim_762301667 slim_762301665 slim_762301677 slim_762301650 slim_762301708 slim_762301696 slim_762301687 slim_762301663 slim_762301662 slim_762301701 slim_762301657 slim_762301659 slim_762301699 slim_762301705 slim_762301669 slim_762301703 slim_762301689 slim_762301679 slim_762301664 slim_762301700 slim_762301690 slim_762301680 slim_762301707 slim_762301672 slim_762301649
30 7.5e-07 1.3e-06 1.45e-06 7e-07 7.5e-07 1.3e-06 9e-07 7e-07 8.5e-07 8.5e-07 7e-07 1.15e-06 1.1e-06 3.5e-07 1.25e-06 1.45e-06 1e-06 1e-06 6.5e-07 3e-07 7e-07 6.5e-07 8.5e-07 1.1e-06 1.4e-06 6.5e-07 2e-07 2.5e-07 8.5e-07 1.15e-06 4e-07 1.45e-06 1.2e-06 1.2e-06 1.15e-06 1.15e-06 2.5e-07 6.5e-07 6.5e-07 8.5e-07 4e-07 6.5e-07 7e-07 1e-06 8.5e-07 1.5e-06 1.3e-06 1.2e-06 1.2e-06 7.5e-07 1.2e-06 7.5e-07 8.5e-07 1.2e-06 1.2e-06 7.5e-07 3.5e-07 9.5e-07 1.25e-06 9e-07 1.2e-06 7.5e-07 1.15e-06 3.5e-07 9e-07 7e-07 8.5e-07
31 1.35e-06 1e-06 1.3e-06 1.15e-06 1.45e-06 1.25e-06 1.1e-06 1.35e-06 1.6e-06 1.05e-06 1.25e-06 1.1e-06 9e-07 1.6e-06 1.25e-06 1.4e-06 1.2e-06 1e-06 1.5e-06 1.5e-06 1.3e-06 1.55e-06 1.35e-06 1.1e-06 9.5e-07 1.25e-06 1.35e-06 1.45e-06 1.05e-06 1.05e-06 1.45e-06 1.5e-06 9.5e-07 1.55e-06 1.1e-06 1.35e-06 1.45e-06 1.45e-06 1.25e-06 1.55e-06 1.6e-06 1.5e-06 1.45e-06 1.35e-06 1.3e-06 9e-07 1.4e-06 9e-07 1.9e-06 1.1e-06 9.5e-07 1.05e-06 1.5e-06 1.2e-06 1.05e-06 1.15e-06 1.6e-06 1.35e-06 1e-06 1.3e-06 1.35e-06 1.1e-06 1.15e-06 1.6e-06 1.3e-06 1.3e-06 1.25e-06
32 8e-07 4.5e-07 8.5e-07 9.5e-07 1.15e-06 4.5e-07 1.3e-06 1.2e-06 1.2e-06 6e-07 7.5e-07 8.5e-07 4.5e-07 1.35e-06 9.5e-07 1.1e-06 5e-07 5e-07 1.3e-06 1.25e-06 8e-07 1.35e-06 1.05e-06 7e-07 5e-07 7.5e-07 1.1e-06 1.2e-06 8.5e-07 6.5e-07 1.2e-06 9.5e-07 6e-07 1.25e-06 3e-07 8.5e-07 1.2e-06 1.25e-06 7.5e-07 1.15e-06 1.35e-06 1.3e-06 1.3e-06 1.15e-06 9e-07 1.25e-06 8.5e-07 3.5e-07 1.6e-06 8e-07 3e-07 7.5e-07 1.45e-06 9e-07 1e-06 8e-07 1.35e-06 8.5e-07 7e-07 9.5e-07 9e-07 8e-07 1.2e-06 1.35e-06 1.15e-06 8e-07 8e-07
33 1.35e-06 1.35e-06 1.65e-06 1.25e-06 1.45e-06 1.5e-06 1.5e-06 1.4e-06 1.6e-06 1.2e-06 1.25e-06 1.45e-06 1.25e-06 1.35e-06 1.6e-06 1.8e-06 1.35e-06 1.25e-06 1.45e-06 1.25e-06 1.3e-06 1.4e-06 1.45e-06 1.25e-06 1.3e-06 1.25e-06 1.1e-06 1.2e-06 1.25e-06 1.35e-06 1.2e-06 1.55e-06 1.25e-06 2.2e-06 1.35e-06 1.55e-06 1.2e-06 1.4e-06 1.25e-06 1.55e-06 1.35e-06 1.45e-06 1.5e-06 1.55e-06 1.4e-06 1.75e-06 1.65e-06 1.25e-06 1.5e-06 1.2e-06 1.25e-06 1.15e-06 1.6e-06 1.55e-06 1.5e-06 1.2e-06 1.35e-06 1.45e-06 1.4e-06 1.35e-06 1.65e-06 1.2e-06 1.6e-06 1.3e-06 1.45e-06 1.3e-06 1.3e-06
34 6.5e-07 4.5e-07 8.5e-07 1.05e-06 1.1e-06 2e-07 1.3e-06 1.15e-06 1.05e-06 5.5e-07 6e-07 9.5e-07 4.5e-07 1.3e-06 8e-07 1.05e-06 2.5e-07 5e-07 1.25e-06 1.2e-06 6.5e-07 1.3e-06 1e-06 9e-07 7.5e-07 6e-07 1.05e-06 1.15e-06 9.5e-07 7.5e-07 1.15e-06 1.1e-06 3e-07 1.35e-06 1e-07 7e-07 1.15e-06 1.2e-06 6e-07 1e-06 1.3e-06 1.25e-06 1.25e-06 1.1e-06 8.5e-07 1.35e-06 7e-07 3.5e-07 1.5e-06 9e-07 3e-07 8.5e-07 1.45e-06 8e-07 1.05e-06 9e-07 1.3e-06 7e-07 8e-07 1.05e-06 7.5e-07 9e-07 1.2e-06 1.3e-06 1.2e-06 6.5e-07 7.5e-07
35 1e-06 1e-06 1.3e-06 1.2e-06 1.15e-06 8.5e-07 1.3e-06 1.2e-06 1.3e-06 8.5e-07 9e-07 1.15e-06 9e-07 1.35e-06 1.15e-06 1.25e-06 7e-07 9e-07 9.5e-07 1.2e-06 1e-06 1.3e-06 1e-06 1.3e-06 1.2e-06 9.5e-07 1e-06 1.15e-06 1e-06 1.05e-06 1.15e-06 1.35e-06 8.5e-07 1.55e-06 7e-07 1.4e-06 1.15e-06 8.5e-07 9.5e-07 1.2e-06 1.3e-06 9.5e-07 1.25e-06 1.1e-06 1.1e-06 1.35e-06 1.1e-06 9e-07 1.65e-06 1.15e-06 8.5e-07 1.05e-06 1.15e-06 8.5e-07 1.05e-06 1.15e-06 1.35e-06 9.5e-07 1.1e-06 1.25e-06 1.1e-06 1.1e-06 1.25e-06 1.35e-06 1.15e-06 1e-06 1.05e-06
36 7.5e-07 1.3e-06 1.45e-06 7e-07 7e-07 1.3e-06 9e-07 7e-07 8.5e-07 8.5e-07 6.5e-07 1.15e-06 1.1e-06 3.5e-07 1.25e-06 1.45e-06 1e-06 1e-06 6.5e-07 2.5e-07 7e-07 6.5e-07 8.5e-07 1.1e-06 1.4e-06 6.5e-07 2e-07 2e-07 8.5e-07 1.15e-06 2.5e-07 1.45e-06 1.2e-06 1.2e-06 1.15e-06 1.15e-06 4e-07 6.5e-07 6.5e-07 8e-07 4e-07 6.5e-07 7e-07 1e-06 8.5e-07 1.5e-06 1.3e-06 1.2e-06 1.2e-06 7.5e-07 1.2e-06 7.5e-07 8.5e-07 1.2e-06 1.2e-06 7.5e-07 3.5e-07 9.5e-07 1.25e-06 9e-07 1.2e-06 8e-07 1.15e-06 3.5e-07 9e-07 7e-07 8e-07
37 1.05e-06 1.35e-06 1.55e-06 1e-06 9e-07 1.35e-06 1e-06 9.5e-07 1.2e-06 9e-07 8.5e-07 1.2e-06 1.15e-06 9e-07 1.3e-06 1.4e-06 1e-06 1.1e-06 6e-07 7e-07 1e-06 9.5e-07 8.5e-07 1.35e-06 1.45e-06 9.5e-07 4.5e-07 6.5e-07 8.5e-07 1.2e-06 6.5e-07 1.45e-06 1.25e-06 1.4e-06 1.2e-06 8.5e-07 6.5e-07 9e-07 9.5e-07 1.05e-06 8e-07 6e-07 9e-07 9.5e-07 1.05e-06 1.35e-06 1.35e-06 1.25e-06 1.45e-06 1.05e-06 1.25e-06 9e-07 8e-07 9.5e-07 1.05e-06 1.05e-06 9e-07 1e-06 1.25e-06 1.15e-06 1.3e-06 9.5e-07 1.15e-06 9e-07 9e-07 1e-06 1e-06
38 6.5e-07 8.5e-07 1.1e-06 8e-07 9e-07 7.5e-07 1.1e-06 8.5e-07 8.5e-07 7e-07 6.5e-07 1e-06 7.5e-07 7e-07 1e-06 1.2e-06 6.5e-07 7e-07 9e-07 7e-07 6e-07 9e-07 9e-07 9.5e-07 1.05e-06 5.5e-07 6.5e-07 6.5e-07 9e-07 9e-07 6.5e-07 1.25e-06 7.5e-07 1.25e-06 6e-07 9.5e-07 6.5e-07 9.5e-07 1.1e-06 9e-07 8e-07 9e-07 9.5e-07 1.05e-06 8e-07 1.4e-06 9.5e-07 7.5e-07 1.3e-06 7.5e-07 7.5e-07 8e-07 1.1e-06 1e-06 1.1e-06 7.5e-07 7e-07 8e-07 1e-06 9e-07 9.5e-07 8.5e-07 1.15e-06 7e-07 1.05e-06 6e-07 8e-07
39 1e-06 1.2e-06 1.15e-06 1.1e-06 9e-07 1.15e-06 1.25e-06 1.1e-06 8.5e-07 9.5e-07 8.5e-07 1.15e-06 1.1e-06 1e-06 1.3e-06 1.2e-06 9e-07 1e-06 1.1e-06 8.5e-07 9.5e-07 1.15e-06 9.5e-07 1.4e-06 1.45e-06 9e-07 7.5e-07 8e-07 1.1e-06 1.1e-06 8.5e-07 1.55e-06 1.15e-06 1.55e-06 1e-06 1.2e-06 8e-07 1.05e-06 9e-07 1.5e-06 1e-06 1.1e-06 1.1e-06 1.25e-06 1e-06 1.65e-06 1.1e-06 1.15e-06 1.4e-06 1.1e-06 1.15e-06 1.05e-06 1.3e-06 1.25e-06 1.35e-06 1.1e-06 1e-06 1.05e-06 1.3e-06 1.25e-06 1.25e-06 1.1e-06 1.2e-06 1e-06 1.25e-06 9.5e-07 1e-06
40 9e-07 1.45e-06 1.6e-06 8.5e-07 9e-07 1.45e-06 1e-06 8.5e-07 1e-06 1e-06 8.5e-07 1.3e-06 1.25e-06 4e-07 1.4e-06 1.6e-06 1.15e-06 1.15e-06 8e-07 4.5e-07 8.5e-07 8e-07 1e-06 1.25e-06 1.55e-06 8e-07 3.5e-07 4e-07 1e-06 1.3e-06 4e-07 1.6e-06 1.35e-06 1.35e-06 1.3e-06 1.3e-06 4e-07 8e-07 8e-07 1e-06 7e-07 8e-07 8.5e-07 1.15e-06 9.5e-07 1.65e-06 1.45e-06 1.35e-06 1.35e-06 9e-07 1.35e-06 9e-07 1e-06 1.35e-06 1.35e-06 9e-07 4.5e-07 1.1e-06 1.4e-06 1.05e-06 1.35e-06 9.5e-07 1.3e-06 5e-07 1e-06 8.5e-07 1e-06
41 1e-06 1.4e-06 1.55e-06 9.5e-07 9.5e-07 1.4e-06 1.1e-06 9e-07 1.1e-06 1e-06 9.5e-07 1.2e-06 1.2e-06 7.5e-07 1.35e-06 1.4e-06 1.1e-06 1.1e-06 6e-07 7e-07 9.5e-07 9e-07 9e-07 1.35e-06 1.5e-06 9e-07 6e-07 6.5e-07 9.5e-07 1.2e-06 6.5e-07 1.5e-06 1.3e-06 1.45e-06 1.25e-06 9.5e-07 6.5e-07 6e-07 9e-07 1.1e-06 8e-07 1.2e-06 9.5e-07 1.05e-06 1.05e-06 1.4e-06 1.35e-06 1.3e-06 1.45e-06 1e-06 1.3e-06 1e-06 8e-07 1.05e-06 1.1e-06 1e-06 7.5e-07 1.05e-06 1.3e-06 1.1e-06 1.3e-06 1.05e-06 1.2e-06 7.5e-07 1e-06 9.5e-07 1.1e-06
42 1.05e-06 1.4e-06 1.55e-06 9.5e-07 1e-06 1.25e-06 1.05e-06 9.5e-07 1.15e-06 1e-06 9.5e-07 1.2e-06 1.15e-06 8.5e-07 1.3e-06 1.45e-06 1.15e-06 1.15e-06 9.5e-07 7.5e-07 1e-06 1e-06 1e-06 1.35e-06 1.5e-06 9.5e-07 6e-07 7e-07 9.5e-07 1.25e-06 7e-07 1.45e-06 1.3e-06 1.5e-06 1.25e-06 1.25e-06 7e-07 9e-07 9.5e-07 1.1e-06 8.5e-07 9.5e-07 1.2e-06 8e-07 1.05e-06 1.4e-06 1.4e-06 1.3e-06 1.5e-06 1.05e-06 1.3e-06 1e-06 1.15e-06 1.3e-06 1.15e-06 1.05e-06 8.5e-07 1.1e-06 1.3e-06 1.2e-06 9.5e-07 1.05e-06 1.3e-06 8.5e-07 1.05e-06 1e-06 1.1e-06
43 1.15e-06 1.25e-06 1.5e-06 1.1e-06 1.15e-06 1.1e-06 1.15e-06 1e-06 1.35e-06 9.5e-07 1e-06 1.2e-06 1.05e-06 1.2e-06 1.2e-06 1.35e-06 1.05e-06 1.1e-06 1.05e-06 1.05e-06 1.1e-06 1.15e-06 1.05e-06 1.35e-06 1.35e-06 1.05e-06 8.5e-07 1e-06 9.5e-07 1.2e-06 1e-06 1.35e-06 1.15e-06 1.55e-06 1.1e-06 1.1e-06 1e-06 9.5e-07 1.05e-06 1.25e-06 1.15e-06 1.05e-06 8e-07 1.3e-06 1.15e-06 1.25e-06 1.35e-06 1.15e-06 1.65e-06 1.15e-06 1.15e-06 1.05e-06 1.25e-06 1.15e-06 9e-07 1.15e-06 1.2e-06 1.1e-06 1.05e-06 1.25e-06 9.5e-07 1.1e-06 1.3e-06 1.2e-06 1.05e-06 1.1e-06 1.15e-06
44 9e-07 1e-06 1.15e-06 9.5e-07 8e-07 1e-06 1.15e-06 1e-06 1e-06 9e-07 8.5e-07 8.5e-07 9e-07 9.5e-07 1.2e-06 1.25e-06 9.5e-07 9e-07 1.05e-06 9e-07 8.5e-07 1.1e-06 7.5e-07 1.05e-06 1.1e-06 8e-07 8e-07 8.5e-07 9.5e-07 7.5e-07 8.5e-07 1.3e-06 9e-07 1.4e-06 8.5e-07 1.1e-06 8.5e-07 1.05e-06 8e-07 1e-06 9.5e-07 1.05e-06 1.05e-06 1.15e-06 1.2e-06 1.45e-06 9e-07 9e-07 1.4e-06 9e-07 9e-07 9e-07 1.25e-06 1.2e-06 1.15e-06 9e-07 9.5e-07 9.5e-07 1e-06 1.05e-06 1.1e-06 9.5e-07 1.05e-06 9.5e-07 1.1e-06 8.5e-07 1e-06
45 1.5e-06 1.35e-06 1.6e-06 1.25e-06 1.55e-06 1.5e-06 1.05e-06 1.3e-06 1.7e-06 1.2e-06 1.4e-06 1.25e-06 1.1e-06 1.65e-06 1.4e-06 1.25e-06 1.4e-06 1.25e-06 1.4e-06 1.55e-06 1.45e-06 1.55e-06 1.45e-06 1.25e-06 1.2e-06 1.4e-06 1.4e-06 1.5e-06 1.15e-06 1.3e-06 1.5e-06 9e-07 1.25e-06 1.75e-06 1.35e-06 1.35e-06 1.5e-06 1.35e-06 1.4e-06 1.65e-06 1.65e-06 1.4e-06 1.4e-06 1.25e-06 1.45e-06 1.2e-06 1.6e-06 1.25e-06 2e-06 1.35e-06 1.25e-06 1.3e-06 1.4e-06 1.2e-06 7.5e-07 1.35e-06 1.65e-06 1.5e-06 1.15e-06 1.4e-06 1.4e-06 1.35e-06 1.25e-06 1.65e-06 1.1e-06 1.45e-06 1.35e-06
46 1.05e-06 8.5e-07 1.05e-06 1.25e-06 1e-06 8.5e-07 1.5e-06 1.3e-06 1.1e-06 9.5e-07 1e-06 9.5e-07 9e-07 1.4e-06 1.2e-06 1.2e-06 8e-07 8.5e-07 1.35e-06 1.35e-06 1e-06 1.45e-06 9e-07 1.3e-06 1.15e-06 9.5e-07 1.25e-06 1.3e-06 1.15e-06 8e-07 1.3e-06 1.4e-06 8.5e-07 1.65e-06 7e-07 1.1e-06 1.3e-06 1.35e-06 9.5e-07 1.1e-06 1.45e-06 1.35e-06 1.4e-06 1.35e-06 9e-07 1.6e-06 1.3e-06 8.5e-07 1.6e-06 1.15e-06 8.5e-07 1.15e-06 1.55e-06 1.2e-06 1.3e-06 1.15e-06 1.4e-06 1e-06 1.1e-06 1.3e-06 1.15e-06 1.2e-06 1.15e-06 1.4e-06 1.45e-06 1e-06 1.15e-06
47 8.5e-07 4e-07 8e-07 9.5e-07 1.15e-06 5e-07 1.3e-06 1.2e-06 1.2e-06 6e-07 7.5e-07 8.5e-07 4.5e-07 1.35e-06 9.5e-07 1.1e-06 5.5e-07 5e-07 1.3e-06 1.25e-06 8e-07 1.35e-06 1.05e-06 7e-07 5e-07 7.5e-07 1.1e-06 1.2e-06 8.5e-07 6.5e-07 1.2e-06 9e-07 3.5e-07 1.25e-06 3.5e-07 9e-07 1.2e-06 1.25e-06 7.5e-07 1.15e-06 1.35e-06 1.3e-06 1.3e-06 1.15e-06 9e-07 1.25e-06 8.5e-07 6e-07 1.6e-06 7.5e-07 3.5e-07 7e-07 1.45e-06 9e-07 1e-06 8e-07 1.35e-06 8.5e-07 6.5e-07 9.5e-07 9.5e-07 7.5e-07 1.2e-06 1.35e-06 1.15e-06 8e-07 8e-07
48 1.4e-06 1.7e-06 1.75e-06 1.45e-06 1.35e-06 1.65e-06 1.6e-06 1.4e-06 1.4e-06 1.4e-06 1.35e-06 1.5e-06 1.55e-06 1.3e-06 1.7e-06 1.8e-06 1.4e-06 1.45e-06 1.45e-06 1.25e-06 1.35e-06 1.4e-06 1.35e-06 1.75e-06 1.85e-06 1.3e-06 1.15e-06 1.2e-06 1.5e-06 1.5e-06 1.2e-06 1.9e-06 1.6e-06 1.5e-06 1.5e-06 1.65e-06 1.2e-06 1.45e-06 1.3e-06 1.4e-06 1.35e-06 1.45e-06 1.5e-06 1.65e-06 1.4e-06 2e-06 1.6e-06 1.6e-06 2.3e-06 1.45e-06 1.6e-06 1.45e-06 1.65e-06 1.7e-06 1.7e-06 1.45e-06 1.3e-06 1.5e-06 1.7e-06 1.6e-06 1.7e-06 1.5e-06 1.55e-06 1.2e-06 1.65e-06 1.35e-06 1.5e-06
49 8.5e-07 8.5e-07 1.1e-06 7.5e-07 1e-06 1.05e-06 1.15e-06 9.5e-07 1.05e-06 8e-07 8.5e-07 9.5e-07 8e-07 8e-07 1.2e-06 1.3e-06 9.5e-07 7.5e-07 1e-06 8e-07 8e-07 1e-06 1e-06 8e-07 8.5e-07 7.5e-07 7.5e-07 7.5e-07 8.5e-07 8.5e-07 7.5e-07 1.1e-06 8e-07 1.2e-06 9e-07 1.15e-06 7.5e-07 1.05e-06 7.5e-07 1.1e-06 9e-07 1e-06 1.05e-06 1.15e-06 9e-07 1.35e-06 1.15e-06 7.5e-07 1.45e-06 1.3e-06 8e-07 7e-07 1.15e-06 1.15e-06 1.1e-06 7e-07 8e-07 1e-06 9e-07 8.5e-07 1.15e-06 7.5e-07 1.2e-06 8e-07 1.05e-06 8e-07 9e-07
50 8e-07 4.5e-07 8.5e-07 9.5e-07 1.15e-06 4.5e-07 1.3e-06 1.2e-06 1.2e-06 6e-07 7.5e-07 8.5e-07 4.5e-07 1.35e-06 9.5e-07 1.1e-06 5e-07 5e-07 1.3e-06 1.25e-06 8e-07 1.35e-06 1.05e-06 7e-07 5e-07 7.5e-07 1.1e-06 1.2e-06 8.5e-07 6.5e-07 1.2e-06 9.5e-07 3e-07 1.25e-06 3e-07 8.5e-07 1.2e-06 1.25e-06 7.5e-07 1.15e-06 1.35e-06 1.3e-06 1.3e-06 1.15e-06 9e-07 1.25e-06 8.5e-07 3.5e-07 1.6e-06 8e-07 6e-07 7.5e-07 1.45e-06 9e-07 1e-06 8e-07 1.35e-06 8.5e-07 7e-07 9.5e-07 9e-07 8e-07 1.2e-06 1.35e-06 1.15e-06 8e-07 8e-07
51 9e-07 8e-07 1.1e-06 8e-07 9.5e-07 1e-06 1.05e-06 1e-06 1.15e-06 7e-07 7.5e-07 9.5e-07 7.5e-07 9.5e-07 1.15e-06 1.3e-06 8.5e-07 7.5e-07 1e-06 8e-07 8.5e-07 1.05e-06 9.5e-07 8e-07 8e-07 8e-07 6e-07 7.5e-07 7.5e-07 8.5e-07 7.5e-07 1.05e-06 7.5e-07 1.15e-06 8.5e-07 1.05e-06 7.5e-07 9e-07 8e-07 1.05e-06 9e-07 1e-06 1e-06 1.05e-06 9e-07 1.3e-06 1.15e-06 7e-07 1.45e-06 7e-07 7.5e-07 1.2e-06 1.15e-06 1.05e-06 1.05e-06 7.5e-07 9.5e-07 9.5e-07 8.5e-07 9e-07 1.15e-06 6.5e-07 1.15e-06 9.5e-07 9.5e-07 8.5e-07 8e-07
52 1.2e-06 1.55e-06 1.7e-06 1.1e-06 1.15e-06 1.6e-06 1.2e-06 1.1e-06 1.3e-06 1.15e-06 1.15e-06 1.35e-06 1.35e-06 9.5e-07 1.55e-06 1.55e-06 1.3e-06 1.25e-06 8e-07 8.5e-07 1.15e-06 1.1e-06 1.1e-06 1.45e-06 1.6e-06 1.1e-06 8e-07 8.5e-07 1.1e-06 1.35e-06 8.5e-07 1.5e-06 1.45e-06 1.6e-06 1.45e-06 1.15e-06 8.5e-07 8e-07 1.1e-06 1.3e-06 1e-06 8e-07 1.15e-06 1.25e-06 1.25e-06 1.4e-06 1.55e-06 1.45e-06 1.65e-06 1.15e-06 1.45e-06 1.15e-06 1.6e-06 1.1e-06 1.25e-06 1.15e-06 9e-07 1.25e-06 1.45e-06 1.25e-06 1.5e-06 1.2e-06 1.25e-06 9.5e-07 1.15e-06 1.15e-06 1.25e-06
53 1.1e-06 1e-06 1.3e-06 1.2e-06 1.25e-06 9.5e-07 1.25e-06 1.25e-06 1.35e-06 8.5e-07 9.5e-07 1.2e-06 9e-07 1.4e-06 1.2e-06 1.25e-06 8e-07 9e-07 1.05e-06 1.25e-06 1.05e-06 1.35e-06 1.15e-06 1.25e-06 1.15e-06 1e-06 1.05e-06 1.2e-06 1.05e-06 1.1e-06 1.2e-06 1.2e-06 9e-07 1.55e-06 8e-07 8.5e-07 1.2e-06 9.5e-07 1e-06 1.25e-06 1.35e-06 1.05e-06 1.3e-06 1.15e-06 1.2e-06 1.2e-06 1.2e-06 9e-07 1.7e-06 1.15e-06 9e-07 1.05e-06 1.1e-06 1.5e-06 1.05e-06 1.15e-06 1.4e-06 1.05e-06 1.1e-06 1.25e-06 1.2e-06 1.1e-06 1.2e-06 1.4e-06 1.15e-06 1.05e-06 1.05e-06
54 1.2e-06 1.1e-06 1.35e-06 1e-06 1.25e-06 1.2e-06 1.1e-06 9e-07 1.4e-06 9.5e-07 1.1e-06 1e-06 8.5e-07 1.35e-06 1.25e-06 1e-06 1.1e-06 1e-06 1.1e-06 1.25e-06 1.15e-06 1.2e-06 1.15e-06 1.05e-06 1e-06 1.1e-06 1.1e-06 1.2e-06 9e-07 1.05e-06 1.2e-06 1.05e-06 1e-06 1.5e-06 1.05e-06 1.05e-06 1.2e-06 1.05e-06 1.1e-06 1.35e-06 1.35e-06 1.1e-06 1.15e-06 9e-07 1.15e-06 7.5e-07 1.3e-06 1e-06 1.7e-06 1.1e-06 1e-06 1.05e-06 1.25e-06 1.05e-06 8e-07 1.1e-06 1.35e-06 1.2e-06 8e-07 1.1e-06 1.15e-06 1.1e-06 1.25e-06 1.35e-06 8.5e-07 1.15e-06 1.1e-06
55 8.5e-07 9e-07 1.15e-06 7.5e-07 1e-06 1.05e-06 1.15e-06 9.5e-07 1.05e-06 8e-07 8.5e-07 9.5e-07 8e-07 7.5e-07 1.2e-06 1.3e-06 9.5e-07 7.5e-07 1e-06 8e-07 8e-07 1e-06 1e-06 8e-07 8.5e-07 7.5e-07 7.5e-07 7.5e-07 8.5e-07 8.5e-07 7.5e-07 1.15e-06 8e-07 1.2e-06 9e-07 1.15e-06 7.5e-07 1.05e-06 7.5e-07 1.1e-06 9e-07 1e-06 1.05e-06 1.15e-06 9e-07 1.35e-06 1.15e-06 8e-07 1.45e-06 7e-07 8e-07 7.5e-07 1.15e-06 1.15e-06 1.1e-06 1.3e-06 8e-07 1e-06 9.5e-07 8.5e-07 1.15e-06 8e-07 1.2e-06 8e-07 1.05e-06 8e-07 9e-07
56 8e-07 1.45e-06 1.55e-06 7.5e-07 9e-07 1.45e-06 1.1e-06 7.5e-07 8.5e-07 1.05e-06 9e-07 1.25e-06 1.25e-06 2.5e-07 1.4e-06 1.55e-06 1.2e-06 1.1e-06 7.5e-07 3.5e-07 7.5e-07 7e-07 1e-06 1.2e-06 1.55e-06 7e-07 4.5e-07 3.5e-07 1.05e-06 1.25e-06 3.5e-07 1.6e-06 1.35e-06 1.35e-06 1.3e-06 1.35e-06 3.5e-07 9e-07 7e-07 1e-06 4.5e-07 7.5e-07 8.5e-07 1.2e-06 9.5e-07 1.65e-06 1.4e-06 1.35e-06 1.3e-06 8e-07 1.35e-06 9.5e-07 9e-07 1.4e-06 1.35e-06 8e-07 3e-07 1.1e-06 1.4e-06 9.5e-07 1.3e-06 1e-06 1.3e-06 3e-07 1.1e-06 7.5e-07 1.05e-06
57 9e-07 9.5e-07 1.2e-06 1.05e-06 1e-06 8.5e-07 1.25e-06 1.1e-06 1.1e-06 7.5e-07 8e-07 1.05e-06 8.5e-07 1.1e-06 1.1e-06 1.3e-06 7e-07 8e-07 1.05e-06 1e-06 8.5e-07 1.15e-06 8e-07 1.2e-06 1.15e-06 8e-07 8.5e-07 9.5e-07 8.5e-07 9.5e-07 9.5e-07 1.35e-06 8.5e-07 1.45e-06 7e-07 9.5e-07 9.5e-07 1e-06 8e-07 1.05e-06 1.1e-06 1.05e-06 1.1e-06 1.1e-06 9.5e-07 1.5e-06 1e-06 8.5e-07 1.5e-06 1e-06 8.5e-07 9.5e-07 1.25e-06 1.05e-06 1.2e-06 1e-06 1.1e-06 1.3e-06 1.1e-06 1.15e-06 1.05e-06 1e-06 1.15e-06 1.1e-06 1.2e-06 8.5e-07 9.5e-07
58 1.1e-06 7.5e-07 1.05e-06 1e-06 1.2e-06 9.5e-07 1.3e-06 1.1e-06 1.35e-06 8.5e-07 1e-06 9e-07 7e-07 1.4e-06 1.2e-06 1.15e-06 9.5e-07 8e-07 1.3e-06 1.3e-06 1.05e-06 1.35e-06 1.1e-06 9e-07 7.5e-07 1e-06 1.15e-06 1.25e-06 9e-07 8e-07 1.25e-06 1e-06 7e-07 1.4e-06 8e-07 1.1e-06 1.25e-06 1.25e-06 1e-06 1.3e-06 1.4e-06 1.3e-06 1.3e-06 1.05e-06 1e-06 1.15e-06 1.1e-06 6.5e-07 1.7e-06 9e-07 7e-07 8.5e-07 1.45e-06 1.1e-06 8e-07 9.5e-07 1.4e-06 1.1e-06 1.1e-06 1.05e-06 1.15e-06 9e-07 1.25e-06 1.4e-06 1.1e-06 1.05e-06 1.05e-06
59 1e-06 1.05e-06 1.3e-06 9e-07 1.15e-06 1.2e-06 1.3e-06 1.05e-06 1.2e-06 9.5e-07 1e-06 1.1e-06 9.5e-07 9.5e-07 1.35e-06 1.35e-06 1.1e-06 9e-07 1.1e-06 9.5e-07 9.5e-07 1.1e-06 1.15e-06 8e-07 8e-07 9e-07 9e-07 9e-07 1e-06 1e-06 9e-07 1.3e-06 9.5e-07 1.35e-06 1.05e-06 1.25e-06 9e-07 1.15e-06 9e-07 1.25e-06 1.05e-06 1.1e-06 1.2e-06 1.25e-06 1.05e-06 1.4e-06 1.3e-06 9.5e-07 1.6e-06 8.5e-07 9.5e-07 9e-07 1.25e-06 1.25e-06 1.1e-06 8.5e-07 9.5e-07 1.15e-06 1.05e-06 1.6e-06 1.3e-06 9.5e-07 1.35e-06 9.5e-07 1.1e-06 9.5e-07 1e-06
