 slim_762307411 slim_762307365 slim_762307401 slim_762307373 slim_762307347 slim_762307402 slim_762307354 slim_762307396 slim_762307391 slim_762307397 slim_762307400 slim_762307393 slim_762307376 slim_762307398 slim_762307383 slim_762307346 slim_762307361 slim_762307386 slim_762307379 slim_762307350 slim_762307364 slim_762307406 slim_762307355 slim_762307353 slim_762307370 slim_762307389 slim_762307404 slim_762307357 slim_762307368 slim_762307349 slim_762307409 slim_762307392 slim_762307394 slim_762307377 slim_762307375 slim_762307408 slim_762307366 slim_762307395 slim_762307380 slim_762307390 slim_762307362 slim_762307374 slim_762307360 slim_762307352 slim_762307405 slim_762307363 slim_762307345 slim_762307388 slim_762307387 slim_762307399 slim_762307403 slim_762307410 slim_762307356 slim_762307385 slim_762307371 slim_762307351 slim_762307382 slim_762307348 slim_762307407 slim_762307372 slim_762307358 slim_762307412 slim_762307359 slim_762307384 slim_762307378 slim_762307369 slim_762307381 slim_762307367
27 1.85e-06 1.8e-06 1.55e-06 1.7e-06 2.25e-06 2.6e-06 1.5e-06 1.55e-06 2e-06 2.1e-06 1.8e-06 2.3e-06 2.1e-06 2.05e-06 1.75e-06 1.75e-06 2.15e-06 2.25e-06 2.1e-06 1.95e-06 1.5e-06 2.25e-06 1.65e-06 2.3e-06 2.2e-06 1.9e-06 1.9e-06 2.6e-06 2e-06 2.2e-06 1.7e-06 1.8e-06 1.95e-06 1.7e-06 2.2e-06 2e-06 2.15e-06 1.75e-06 2.05e-06 2.35e-06 2.1e-06 1.9e-06 2.55e-06 2e-06 2.15e-06 2.45e-06 2.2e-06 1.95e-06 2.15e-06 2.4e-06 2.4e-06 1.5e-06 1.9e-06 2.1e-06 2.25e-06 1.6e-06 1.55e-06 1.95e-06 2.1e-06 1.9e-06 2.1e-06 1.95e-06 2.4e-06 2e-06 1.9e-06 1.95e-06 2e-06 1.9e-06
28 2.55e-06 2.05e-06 2e-06 2.95e-06 2.85e-06 2.85e-06 2.8e-06 1.7e-06 2.6e-06 2.8e-06 2.8e-06 2.1e-06 2.95e-06 2.75e-06 2.75e-06 2.4e-06 2.95e-06 2.65e-06 3.15e-06 2.95e-06 2.95e-06 2.6e-06 2.6e-06 2.45e-06 2.65e-06 2e-06 2.9e-06 2e-06 1.9e-06 2.65e-06 3.15e-06 2.75e-06 2.75e-06 3e-06 1.95e-06 2.3e-06 2.1e-06 1.3e-06 2.7e-06 2.7e-06 2.9e-06 3.15e-06 2.75e-06 2.2e-06 2.95e-06 2.75e-06 3.1e-06 3e-06 2.85e-06 2.9e-06 2.8e-06 2.8e-06 3e-06 3.3e-06 2.8e-06 2.95e-06 3.1e-06 2.9e-06 2.85e-06 2.9e-06 2.65e-06 2.85e-06 1.25e-06 2.45e-06 3e-06 2e-06 2.9e-06 2.95e-06
29 2.15e-06 1.85e-06 2.15e-06 2e-06 2.1e-06 1.55e-06 2e-06 1.6e-06 1.55e-06 2.25e-06 1.4e-06 2.2e-06 1.35e-06 1.8e-06 1.3e-06 1.6e-06 1.15e-06 1.4e-06 1.55e-06 1.3e-06 1.9e-06 1.5e-06 1.3e-06 1.8e-06 2.1e-06 1.4e-06 1.65e-06 2.2e-06 2.65e-06 1.4e-06 2.1e-06 1.4e-06 2.05e-06 1.9e-06 2.15e-06 1.9e-06 2.5e-06 2.3e-06 2e-06 1.75e-06 1.4e-06 2.15e-06 1.8e-06 1.75e-06 1.9e-06 1.65e-06 2.35e-06 1.65e-06 1.95e-06 1.5e-06 1.1e-06 2e-06 1.35e-06 2.1e-06 2.3e-06 1.75e-06 1.95e-06 1.25e-06 1.35e-06 2.15e-06 9.5e-07 2.15e-06 2.5e-06 2.2e-06 1.8e-06 1.65e-06 1.55e-06 1.6e-06
30 1.55e-06 2.25e-06 1.8e-06 8e-07 2e-06 2.75e-06 6.5e-07 2.1e-06 1.85e-06 1.65e-06 1.15e-06 2.45e-06 1.6e-06 1.7e-06 1.1e-06 1.8e-06 1.8e-06 2.2e-06 1.25e-06 1.4e-06 3e-07 2.35e-06 1.05e-06 2.55e-06 1.55e-06 2.25e-06 1.7e-06 1.7e-06 3.15e-06 2.1e-06 6e-07 1.15e-06 1.1e-06 7.5e-07 2.3e-06 2.2e-06 2.3e-06 2.95e-06 1.3e-06 2e-06 1.8e-06 9.5e-07 2.3e-06 2.25e-06 1.7e-06 2.15e-06 1.7e-06 1.2e-06 1.85e-06 2.25e-06 2.5e-06 7e-07 1.55e-06 1.2e-06 1.35e-06 8e-07 7.5e-07 1.35e-06 1.85e-06 1.3e-06 1.95e-06 1.5e-06 3.35e-06 1.8e-06 1.15e-06 2.6e-06 1.4e-06 1.25e-06
31 1.7e-06 2.1e-06 1.85e-06 1.2e-06 1.85e-06 1.95e-06 1.15e-06 1.65e-06 1.5e-06 1.8e-06 1.2e-06 2.15e-06 1.55e-06 1.6e-06 1.05e-06 1.75e-06 1.6e-06 1.9e-06 1.5e-06 1.45e-06 9e-07 1.85e-06 9.5e-07 2.15e-06 1.7e-06 1.75e-06 1.65e-06 1.8e-06 2.75e-06 1.4e-06 1.15e-06 1.8e-06 1.45e-06 1.2e-06 2.05e-06 1.85e-06 2.3e-06 2.4e-06 1.55e-06 1.9e-06 1.75e-06 1.25e-06 1.85e-06 1.8e-06 1.7e-06 1.85e-06 1.75e-06 1.5e-06 1.75e-06 1.95e-06 1.75e-06 1.2e-06 1.55e-06 1.7e-06 1.75e-06 1.15e-06 1.25e-06 1.4e-06 1.4e-06 1.55e-06 1.2e-06 1.65e-06 2.7e-06 1.85e-06 1.35e-06 2.2e-06 1.55e-06 1.45e-06
32 1.25e-06 2.2e-06 2.1e-06 1.25e-06 1.85e-06 2.6e-06 1.1e-06 2.15e-06 1.95e-06 1.4e-06 1.5e-06 2.1e-06 1.8e-06 1.85e-06 1.45e-06 1.75e-06 2e-06 2.2e-06 1.55e-06 1.7e-06 9.5e-07 2.3e-06 1.35e-06 2.45e-06 1.45e-06 2.3e-06 1.75e-06 1.95e-06 2.75e-06 2.05e-06 1.1e-06 1.45e-06 1.9e-06 1.25e-06 1.95e-06 2.35e-06 2.1e-06 2.85e-06 1.3e-06 1.65e-06 1.95e-06 1.4e-06 1.9e-06 2.4e-06 1.95e-06 2e-06 1.95e-06 1.65e-06 1.95e-06 2.15e-06 2.4e-06 1.15e-06 1.8e-06 1.7e-06 1.4e-06 1.35e-06 1.3e-06 1.65e-06 2e-06 1.65e-06 2e-06 1.75e-06 2.9e-06 2.2e-06 1.55e-06 2.55e-06 1.8e-06 1.4e-06
33 1.4e-06 2.05e-06 1.75e-06 3.5e-07 1.8e-06 2.6e-06 7e-07 2.1e-06 1.85e-06 1.6e-06 1.1e-06 2.5e-06 1.25e-06 1.55e-06 1e-06 1.6e-06 1.75e-06 2e-06 1.35e-06 1.35e-06 5.5e-07 2.35e-06 1.05e-06 2.35e-06 1.5e-06 2.2e-06 1.45e-06 1.7e-06 3e-06 1.9e-06 7.5e-07 1.2e-06 1.25e-06 7e-07 2.3e-06 2.2e-06 2.45e-06 2.8e-06 1.45e-06 1.95e-06 1.5e-06 7e-07 2.3e-06 2.3e-06 1.65e-06 1.95e-06 1.6e-06 1.3e-06 1.65e-06 2.05e-06 2.3e-06 7e-07 1.5e-06 1.3e-06 1.5e-06 9.5e-07 6.5e-07 1.3e-06 1.85e-06 1.35e-06 2e-06 1.2e-06 3.2e-06 1.95e-06 9.5e-07 2.4e-06 1.45e-06 1e-06
34 2.15e-06 2.25e-06 2.3e-06 2.3e-06 2.25e-06 2.55e-06 2.25e-06 1.95e-06 2.1e-06 2e-06 2.1e-06 1.7e-06 2.4e-06 2.35e-06 2e-06 2.2e-06 2.4e-06 2.3e-06 2.4e-06 2.3e-06 2.1e-06 2.35e-06 1.9e-06 2.2e-06 1.95e-06 1.9e-06 2.4e-06 2.2e-06 1.95e-06 2.15e-06 2.3e-06 2.05e-06 1.95e-06 2.3e-06 3e-06 2.15e-06 1.9e-06 2.1e-06 1.85e-06 1.95e-06 2.5e-06 2.5e-06 2e-06 2.15e-06 2.45e-06 2.1e-06 2.65e-06 2.35e-06 2.5e-06 2.4e-06 2.45e-06 2.25e-06 2.35e-06 2.55e-06 2e-06 2.2e-06 2.3e-06 2.25e-06 2.3e-06 2.35e-06 2e-06 2.4e-06 1.8e-06 2.2e-06 2.5e-06 2.4e-06 2.4e-06 2.25e-06
35 2.4e-06 2.15e-06 1.95e-06 2.2e-06 2.65e-06 2.1e-06 2.1e-06 1.75e-06 2.1e-06 2.6e-06 1.85e-06 2.1e-06 2.2e-06 2.15e-06 1.9e-06 2.2e-06 1.85e-06 2.3e-06 2.3e-06 2.1e-06 2e-06 1.95e-06 1.8e-06 2.05e-06 2.4e-06 1.75e-06 2.35e-06 2e-06 2.3e-06 1.9e-06 2.2e-06 1.85e-06 2.35e-06 2.2e-06 2.15e-06 3e-06 2.35e-06 1.75e-06 2.25e-06 2.5e-06 2.2e-06 2.3e-06 2.3e-06 1.7e-06 2.2e-06 2.35e-06 2.55e-06 2.25e-06 2.3e-06 2.3e-06 1.85e-06 2.1e-06 2.15e-06 2.5e-06 2.6e-06 1.75e-06 2.2e-06 2.05e-06 1.6e-06 2.35e-06 1.65e-06 2.4e-06 2.1e-06 1.95e-06 2.1e-06 2.1e-06 2.15e-06 2.25e-06
36 2.15e-06 2.3e-06 2.25e-06 2.5e-06 2.6e-06 2.8e-06 2.2e-06 2.05e-06 2.15e-06 2.15e-06 2.25e-06 1.9e-06 2.6e-06 2.5e-06 2.2e-06 2.25e-06 2.5e-06 2.35e-06 2.5e-06 2.4e-06 2.1e-06 2.35e-06 2.15e-06 2.5e-06 2.15e-06 2.05e-06 2.5e-06 2.15e-06 2.1e-06 2.5e-06 2.3e-06 2.3e-06 2.1e-06 2.45e-06 1.9e-06 2.35e-06 3.2e-06 2.25e-06 1.9e-06 2e-06 2.45e-06 2.7e-06 2.15e-06 2.35e-06 2.5e-06 2.45e-06 2.65e-06 2.35e-06 2.65e-06 2.55e-06 2.65e-06 2.2e-06 2.45e-06 2.55e-06 2.2e-06 2.2e-06 2.35e-06 2.35e-06 2.5e-06 2.25e-06 2.3e-06 2.4e-06 2.2e-06 2.4e-06 2.55e-06 2.45e-06 2.45e-06 2.45e-06
37 2.5e-06 1.75e-06 1.75e-06 2.75e-06 2.95e-06 2.4e-06 2.55e-06 1.4e-06 2.35e-06 3.05e-06 2.6e-06 2e-06 2.7e-06 2.6e-06 2.5e-06 2.1e-06 2.7e-06 2.5e-06 2.9e-06 2.7e-06 2.75e-06 2.4e-06 2.35e-06 1.85e-06 3e-06 1.6e-06 2.6e-06 1.75e-06 1.3e-06 2.3e-06 2.95e-06 2.4e-06 2.85e-06 2.8e-06 2.1e-06 1.75e-06 2.25e-06 1.3e-06 2.95e-06 2.85e-06 2.5e-06 2.85e-06 2.7e-06 1.6e-06 2.8e-06 2.65e-06 2.8e-06 2.7e-06 2.7e-06 2.7e-06 2.2e-06 2.55e-06 2.75e-06 3e-06 3.15e-06 2.75e-06 2.9e-06 2.65e-06 2.35e-06 2.7e-06 2.1e-06 2.65e-06 1.3e-06 1.9e-06 2.6e-06 1.7e-06 2.6e-06 2.7e-06
38 1.6e-06 2.35e-06 2.05e-06 1.5e-06 2e-06 2.45e-06 1.35e-06 2.15e-06 1.9e-06 1.45e-06 1.45e-06 1.95e-06 1.85e-06 1.85e-06 1.45e-06 2e-06 1.8e-06 2.1e-06 1.75e-06 1.65e-06 1.1e-06 2.05e-06 1.4e-06 2.55e-06 1.3e-06 2.2e-06 2e-06 2.05e-06 2.7e-06 2e-06 1.3e-06 1.55e-06 1.3e-06 1.45e-06 1.85e-06 2.25e-06 1.9e-06 2.95e-06 2e-06 1.6e-06 1.95e-06 1.7e-06 1.75e-06 2.35e-06 1.8e-06 1.9e-06 2.15e-06 1.75e-06 2e-06 2.1e-06 2.3e-06 1.35e-06 1.75e-06 1.8e-06 1.4e-06 1.25e-06 1.4e-06 1.6e-06 1.85e-06 1.75e-06 1.85e-06 1.9e-06 2.8e-06 2.25e-06 1.65e-06 2.55e-06 1.8e-06 1.65e-06
39 1.65e-06 2.1e-06 2.55e-06 2.1e-06 2.05e-06 2.2e-06 1.85e-06 2.2e-06 1.85e-06 1.7e-06 1.75e-06 1.9e-06 1.9e-06 2.05e-06 1.7e-06 1.65e-06 1.9e-06 1.75e-06 1.75e-06 1.75e-06 1.8e-06 1.9e-06 1.75e-06 2.2e-06 1.8e-06 1.95e-06 1.7e-06 2.35e-06 2.7e-06 1.75e-06 2e-06 1.9e-06 1.65e-06 1.95e-06 1.95e-06 2.5e-06 2e-06 2.85e-06 1.6e-06 2.2e-06 1.5e-06 2.3e-06 1.65e-06 2.5e-06 2.1e-06 1.7e-06 2.35e-06 1.55e-06 2.2e-06 1.75e-06 1.8e-06 1.85e-06 1.8e-06 1.9e-06 1.75e-06 1.95e-06 1.9e-06 1.7e-06 2.05e-06 2e-06 1.75e-06 2.1e-06 2.7e-06 2.5e-06 2e-06 2.3e-06 1.8e-06 1.7e-06
40 1.65e-06 1.75e-06 2.05e-06 1.8e-06 2.3e-06 1.9e-06 1.5e-06 2e-06 1.85e-06 2.2e-06 1.45e-06 2.35e-06 1.45e-06 1.8e-06 1.4e-06 1.4e-06 1.45e-06 1.5e-06 1.45e-06 1.35e-06 1.6e-06 1.65e-06 1.6e-06 1.9e-06 2.05e-06 1.6e-06 1.35e-06 2.1e-06 2.9e-06 1.4e-06 1.8e-06 1.75e-06 1.95e-06 1.5e-06 2.5e-06 2.2e-06 2.45e-06 2.5e-06 1.95e-06 1.5e-06 1.2e-06 2e-06 2.05e-06 2.2e-06 1.8e-06 1.6e-06 2.2e-06 1.25e-06 1.9e-06 1.5e-06 1.2e-06 1.5e-06 1.45e-06 1.5e-06 2.2e-06 1.7e-06 1.55e-06 1.3e-06 1.7e-06 1.9e-06 1.55e-06 1.95e-06 2.95e-06 2.25e-06 1.2e-06 1.8e-06 1.3e-06 1.35e-06
41 1.55e-06 2.35e-06 2e-06 5e-07 2e-06 2.65e-06 8.5e-07 2.3e-06 2.05e-06 1.85e-06 1.45e-06 2.65e-06 1.55e-06 1.7e-06 1.4e-06 1.9e-06 2.1e-06 2.3e-06 1.65e-06 1.7e-06 7e-07 2.55e-06 1.25e-06 2.55e-06 1.75e-06 2.55e-06 1.8e-06 1.9e-06 3.15e-06 2.15e-06 9.5e-07 1.25e-06 1.4e-06 7e-07 2.5e-06 2.3e-06 2.7e-06 2.85e-06 1.7e-06 2.3e-06 2e-06 1e-06 2.4e-06 2.35e-06 1.9e-06 2.25e-06 1.4e-06 1.65e-06 1.85e-06 2.35e-06 2.5e-06 9e-07 1.85e-06 1.65e-06 1.7e-06 1.2e-06 1.05e-06 1.65e-06 1.95e-06 1.5e-06 2.15e-06 1.35e-06 3.25e-06 2.05e-06 1.15e-06 2.7e-06 1.75e-06 1.35e-06
42 1.95e-06 2.45e-06 2.6e-06 2.3e-06 2.2e-06 1.9e-06 2.15e-06 2.25e-06 2e-06 1.95e-06 2e-06 1.9e-06 2.15e-06 2.15e-06 1.95e-06 2.1e-06 2.05e-06 2.05e-06 2.15e-06 2.05e-06 2.1e-06 1.95e-06 1.85e-06 2.3e-06 1.9e-06 2.2e-06 2.15e-06 2.55e-06 2.75e-06 1.8e-06 2.3e-06 1.85e-06 1.9e-06 2.3e-06 2e-06 2.3e-06 2.15e-06 2.7e-06 1.75e-06 1.65e-06 2.05e-06 2.4e-06 2.8e-06 2.3e-06 2.2e-06 1.8e-06 2.5e-06 2.1e-06 2.3e-06 2.05e-06 1.7e-06 2.15e-06 2.1e-06 2.4e-06 2e-06 2.1e-06 2.3e-06 2e-06 1.75e-06 2.3e-06 1.5e-06 2.35e-06 2.5e-06 2.45e-06 2.2e-06 2.5e-06 2.1e-06 2.1e-06
43 2.5e-06 2.15e-06 1.95e-06 2.3e-06 2.65e-06 2.1e-06 2.15e-06 1.65e-06 2e-06 2.7e-06 1.95e-06 2.1e-06 2.15e-06 2.25e-06 1.9e-06 2.2e-06 1.95e-06 2.15e-06 2.2e-06 2.05e-06 2e-06 2.05e-06 1.8e-06 2.05e-06 2.5e-06 1.65e-06 2.35e-06 2e-06 2.2e-06 1.75e-06 2.25e-06 1.8e-06 2.4e-06 2.3e-06 2.15e-06 1.7e-06 2.35e-06 1.6e-06 2.35e-06 2.5e-06 2.2e-06 2.35e-06 2.3e-06 2.8e-06 2.3e-06 2.35e-06 2.5e-06 2.25e-06 2.4e-06 2.4e-06 1.85e-06 2.2e-06 2.1e-06 2.6e-06 2.7e-06 2e-06 2.3e-06 2e-06 1.75e-06 2.3e-06 1.55e-06 2.4e-06 2e-06 1.95e-06 2.15e-06 1.95e-06 2.15e-06 2.35e-06
44 1.9e-06 2.4e-06 2e-06 1.7e-06 2.2e-06 1.75e-06 1.55e-06 2.1e-06 1.7e-06 2.1e-06 1.5e-06 2.55e-06 1.9e-06 1.4e-06 1.6e-06 2.05e-06 1.75e-06 2e-06 1.9e-06 1.8e-06 1.5e-06 1.3e-06 1.55e-06 2.65e-06 1.85e-06 2.2e-06 1.95e-06 2.15e-06 2.95e-06 1.9e-06 1.7e-06 1.7e-06 1.95e-06 1.65e-06 2.45e-06 2.2e-06 2.5e-06 2.8e-06 1.8e-06 2.1e-06 1.8e-06 1.9e-06 2.2e-06 2.3e-06 2.6e-06 2.05e-06 2e-06 1.85e-06 1.5e-06 1.7e-06 1.9e-06 1.55e-06 1.9e-06 2.05e-06 2.1e-06 1.45e-06 1.7e-06 1.75e-06 1.7e-06 1.6e-06 1.8e-06 1.75e-06 3.1e-06 2.4e-06 1.7e-06 2.4e-06 1.8e-06 1.85e-06
45 1.9e-06 2.25e-06 2.45e-06 2.05e-06 1.95e-06 1.9e-06 1.9e-06 2.15e-06 1.9e-06 2.1e-06 1.8e-06 2.15e-06 1.9e-06 1.95e-06 1.7e-06 1.9e-06 1.95e-06 1.8e-06 1.95e-06 1.85e-06 1.95e-06 1.85e-06 1.7e-06 2.2e-06 1.95e-06 2e-06 1.9e-06 2.45e-06 2.75e-06 1.65e-06 2.15e-06 1.85e-06 2e-06 1.95e-06 2.1e-06 2.35e-06 2.45e-06 2.65e-06 1.9e-06 1.7e-06 1.6e-06 2.25e-06 1.8e-06 2.35e-06 2.05e-06 2.5e-06 2.4e-06 1.85e-06 2.1e-06 1.85e-06 1.6e-06 1.9e-06 1.95e-06 2.05e-06 2.05e-06 2.05e-06 2.05e-06 1.8e-06 1.85e-06 2.15e-06 1.55e-06 2.15e-06 2.6e-06 2.4e-06 1.9e-06 2.3e-06 1.85e-06 1.85e-06
46 1.85e-06 2.5e-06 2.35e-06 1.55e-06 2.25e-06 2.4e-06 1.45e-06 2.4e-06 1.7e-06 2.2e-06 1.95e-06 2.7e-06 2.15e-06 1.8e-06 1.9e-06 2.05e-06 2.45e-06 2.1e-06 2.1e-06 2.15e-06 1.45e-06 2.25e-06 1.75e-06 2.7e-06 2.2e-06 2.6e-06 2.05e-06 2.2e-06 3.1e-06 2.35e-06 1.7e-06 1.75e-06 1.95e-06 1.6e-06 2.65e-06 2.55e-06 2.65e-06 2.8e-06 2.15e-06 2.35e-06 2.2e-06 1.4e-06 2.5e-06 2.5e-06 2e-06 2.4e-06 2.5e-06 2e-06 1.95e-06 2.25e-06 2.5e-06 1.5e-06 2.25e-06 2.15e-06 2.15e-06 1.85e-06 1.75e-06 2.1e-06 2.25e-06 1.5e-06 2.3e-06 1.4e-06 3.2e-06 2.4e-06 1.75e-06 2.75e-06 2.1e-06 1.9e-06
47 1.65e-06 1.95e-06 2.1e-06 1.45e-06 2.1e-06 2.25e-06 1.25e-06 2e-06 1.75e-06 1.95e-06 1.35e-06 2.35e-06 1.55e-06 1.8e-06 1.3e-06 1.5e-06 1.65e-06 1.75e-06 1.4e-06 1.4e-06 1.15e-06 1.95e-06 1.35e-06 2.15e-06 1.95e-06 1.85e-06 1.45e-06 1.95e-06 3e-06 1.65e-06 1.2e-06 1.5e-06 1.65e-06 1.3e-06 2.35e-06 2.25e-06 2.35e-06 2.7e-06 1.75e-06 1.55e-06 1.25e-06 1.65e-06 2.1e-06 2.25e-06 1.85e-06 1.85e-06 2e-06 2.1e-06 1.95e-06 1.8e-06 1.75e-06 1.25e-06 1.5e-06 1.35e-06 1.75e-06 1.4e-06 1.3e-06 1.35e-06 1.8e-06 1.65e-06 1.65e-06 1.75e-06 3.1e-06 2e-06 1.45e-06 2.15e-06 1.3e-06 1.35e-06
48 1.75e-06 2.35e-06 2.1e-06 1.65e-06 2.1e-06 1.8e-06 1.55e-06 2.1e-06 1.75e-06 2.1e-06 1.65e-06 2.65e-06 1.95e-06 1.4e-06 1.7e-06 2e-06 1.95e-06 2.05e-06 2.05e-06 1.95e-06 1.65e-06 1.45e-06 1.6e-06 2.65e-06 2e-06 2.3e-06 1.9e-06 2.15e-06 2.85e-06 1.95e-06 1.85e-06 1.75e-06 1.95e-06 1.65e-06 2.5e-06 2.3e-06 2.65e-06 2.7e-06 2e-06 2.2e-06 1.9e-06 1.85e-06 2.3e-06 2.4e-06 1.5e-06 2.1e-06 1.95e-06 1.95e-06 2.7e-06 1.75e-06 2e-06 1.55e-06 2.05e-06 2.15e-06 2.15e-06 1.65e-06 1.8e-06 1.9e-06 1.85e-06 1.65e-06 1.95e-06 1.7e-06 3.05e-06 2.45e-06 1.75e-06 2.4e-06 1.9e-06 1.8e-06
49 2e-06 2e-06 2.45e-06 2.15e-06 2.3e-06 1.6e-06 2e-06 2.15e-06 1.75e-06 2.25e-06 1.7e-06 2.4e-06 1.75e-06 1.6e-06 1.8e-06 1.65e-06 1.6e-06 1.65e-06 1.85e-06 1.7e-06 2.05e-06 1.3e-06 1.8e-06 2.1e-06 2.2e-06 1.95e-06 1.8e-06 2.4e-06 2.9e-06 1.5e-06 2.25e-06 1.95e-06 2.15e-06 2.05e-06 2.4e-06 2.3e-06 2.55e-06 2.7e-06 2.1e-06 1.75e-06 1.5e-06 2.35e-06 2.05e-06 2.4e-06 1.7e-06 1.85e-06 2.25e-06 1.8e-06 1.75e-06 2.5e-06 1.5e-06 2e-06 1.75e-06 2.1e-06 2.3e-06 1.95e-06 2.1e-06 1.65e-06 1.8e-06 1.9e-06 1.7e-06 2e-06 2.9e-06 2.55e-06 1.95e-06 2.1e-06 1.8e-06 1.7e-06
50 2.15e-06 2e-06 2.3e-06 2.4e-06 2.45e-06 1.15e-06 2.2e-06 1.85e-06 1.8e-06 2.6e-06 1.65e-06 2.25e-06 1.7e-06 1.85e-06 1.75e-06 1.75e-06 1.35e-06 1.55e-06 1.85e-06 1.65e-06 2.3e-06 1.2e-06 1.75e-06 1.85e-06 2.4e-06 1.6e-06 1.75e-06 2.4e-06 2.8e-06 1.1e-06 2.5e-06 1.75e-06 2.4e-06 2.3e-06 2.45e-06 1.85e-06 2.65e-06 2.2e-06 2.3e-06 1.8e-06 1.2e-06 2.5e-06 1.7e-06 1.85e-06 1.9e-06 1.6e-06 2.5e-06 1.75e-06 2e-06 1.5e-06 1.2e-06 2.2e-06 1.7e-06 2.25e-06 2.65e-06 2e-06 2.35e-06 1.6e-06 1.15e-06 2.35e-06 9.5e-07 2.35e-06 2.55e-06 2.3e-06 1.85e-06 1.75e-06 1.6e-06 1.95e-06
51 9.5e-07 1.95e-06 1.6e-06 7e-07 1.8e-06 2.4e-06 4.5e-07 1.9e-06 1.7e-06 1.55e-06 1.2e-06 2.35e-06 1.5e-06 1.45e-06 1.15e-06 1.5e-06 1.8e-06 1.95e-06 1.4e-06 1.4e-06 5e-07 2.05e-06 1.05e-06 2.35e-06 1.5e-06 2.15e-06 1.45e-06 1.5e-06 2.8e-06 2e-06 7e-07 1.2e-06 1.15e-06 7e-07 2.25e-06 2.1e-06 2.2e-06 2.55e-06 1.35e-06 1.85e-06 1.5e-06 9e-07 2.15e-06 2.2e-06 1.55e-06 1.9e-06 1.5e-06 1.25e-06 1.55e-06 2e-06 2.2e-06 8e-07 1.55e-06 1.25e-06 1.45e-06 9e-07 8e-07 1.35e-06 1.75e-06 1.2e-06 1.9e-06 1.25e-06 3.1e-06 1.85e-06 1e-06 2.3e-06 1.4e-06 1.1e-06
52 2e-06 1.95e-06 2.1e-06 1.65e-06 2.1e-06 2.2e-06 1.55e-06 2e-06 1.85e-06 1.95e-06 1.35e-06 2.4e-06 1.4e-06 1.9e-06 1.35e-06 1.6e-06 1.3e-06 1.65e-06 1.4e-06 1.2e-06 1.35e-06 1.95e-06 1.4e-06 2.1e-06 1.95e-06 1.85e-06 1.55e-06 1.9e-06 3e-06 1.35e-06 1.55e-06 1.55e-06 1.8e-06 1.5e-06 2.35e-06 2.15e-06 2.45e-06 2.75e-06 1.75e-06 1.8e-06 1.45e-06 1.85e-06 2.1e-06 2.1e-06 1.9e-06 1.95e-06 2.25e-06 1.5e-06 2.05e-06 1.75e-06 1.7e-06 1.55e-06 2.3e-06 1.75e-06 2.05e-06 1.35e-06 1.3e-06 1.2e-06 1.65e-06 1.9e-06 1.55e-06 2e-06 3.05e-06 2.25e-06 1.6e-06 2e-06 1.55e-06 1.4e-06
53 1.7e-06 2.2e-06 2.25e-06 1.45e-06 2.2e-06 2.7e-06 1.25e-06 2.35e-06 2.1e-06 2e-06 1.55e-06 2.55e-06 1.8e-06 2e-06 1.5e-06 1.75e-06 2e-06 2.15e-06 1.65e-06 1.65e-06 1.15e-06 2.35e-06 1.55e-06 2.4e-06 2e-06 2.2e-06 1.7e-06 2.1e-06 3.3e-06 2.1e-06 1.2e-06 1.7e-06 1.7e-06 1.3e-06 2.55e-06 2.5e-06 2.55e-06 3e-06 1.8e-06 1.9e-06 1.5e-06 1.65e-06 2.4e-06 2.6e-06 2.05e-06 2.05e-06 2.15e-06 1.35e-06 2.15e-06 2.1e-06 2.25e-06 1.25e-06 1.75e-06 2.1e-06 1.8e-06 1.5e-06 1.3e-06 1.6e-06 2.15e-06 1.8e-06 2.1e-06 1.9e-06 3.4e-06 2.15e-06 1.45e-06 2.55e-06 1.55e-06 1.45e-06
54 1.6e-06 2.5e-06 2.4e-06 1.5e-06 1.95e-06 2.75e-06 1.45e-06 2.45e-06 2.1e-06 1.55e-06 1.75e-06 2.2e-06 2.05e-06 2e-06 1.7e-06 2.05e-06 2.25e-06 2.25e-06 1.95e-06 1.95e-06 1.3e-06 2.45e-06 1.6e-06 2.7e-06 1.45e-06 2.55e-06 2.05e-06 2.25e-06 2.8e-06 2.3e-06 1.35e-06 1.75e-06 1.4e-06 1.5e-06 2e-06 2.6e-06 2.2e-06 3.15e-06 1.4e-06 1.75e-06 2.2e-06 1.7e-06 2e-06 2.7e-06 2.1e-06 2.05e-06 2.15e-06 1.75e-06 2.15e-06 2.3e-06 2.65e-06 1.45e-06 2.05e-06 1.8e-06 2.4e-06 1.6e-06 1.55e-06 1.9e-06 2.25e-06 1.85e-06 2.25e-06 1.9e-06 2.9e-06 2.3e-06 1.85e-06 2.85e-06 1.9e-06 1.7e-06
