 slim_762090476 slim_762090463 slim_762090480 slim_762090500 slim_762090509 slim_762090524 slim_762090477 slim_762090470 slim_762090514 slim_762090499 slim_762090495 slim_762090512 slim_762090516 slim_762090464 slim_762090457 slim_762090501 slim_762090526 slim_762090474 slim_762090525 slim_762090458 slim_762090498 slim_762090523 slim_762090496 slim_762090519 slim_762090520 slim_762090479 slim_762090486 slim_762090515 slim_762090462 slim_762090517 slim_762090466 slim_762090473 slim_762090471 slim_762090504 slim_762090505 slim_762090459 slim_762090510 slim_762090497 slim_762090493 slim_762090481 slim_762090507 slim_762090490 slim_762090503 slim_762090472 slim_762090518 slim_762090522 slim_762090489 slim_762090484 slim_762090487 slim_762090460 slim_762090491 slim_762090488 slim_762090465 slim_762090494 slim_762090521 slim_762090485 slim_762090502 slim_762090469 slim_762090467 slim_762090461 slim_762090492 slim_762090513 slim_762090508 slim_762090511 slim_762090506 slim_762090482 slim_762090475 slim_762090468 slim_762090483 slim_762090478
27 1.8e-06 3.25e-06 2.15e-06 3.25e-06 1.75e-06 1.5e-06 9.5e-07 1.75e-06 3.45e-06 3e-06 9e-07 1.85e-06 8e-07 3.25e-06 1.85e-06 1.5e-06 1.55e-06 5.5e-07 8.5e-07 1.45e-06 2.9e-06 4.5e-07 3.3e-06 8.5e-07 2.4e-06 1e-06 1.75e-06 8e-07 3.25e-06 1.45e-06 1.8e-06 2.6e-06 2.25e-06 1.65e-06 1.2e-06 2.7e-06 5e-07 1.8e-06 8e-07 2.05e-06 2.4e-06 1.85e-06 1.75e-06 2.5e-06 1.8e-06 2.15e-06 2.8e-06 2.3e-06 4.5e-07 5e-07 1.75e-06 2.45e-06 2.3e-06 5e-07 9e-07 3.25e-06 1.35e-06 2.4e-06 1.4e-06 2.15e-06 1.65e-06 3.25e-06 1.95e-06 2.05e-06 1.95e-06 3.15e-06 7e-07 8e-07 1.9e-06 2.2e-06
28 2.85e-06 2.3e-06 2.4e-06 1.35e-06 3.4e-06 3.6e-06 3.15e-06 3.3e-06 2.5e-06 2.6e-06 3.1e-06 2.5e-06 3.15e-06 2.3e-06 3.35e-06 3.55e-06 2.6e-06 3.3e-06 3.3e-06 3.55e-06 3.6e-06 3.4e-06 1.55e-06 3.4e-06 2.9e-06 3.35e-06 3.45e-06 3.25e-06 2.7e-06 2.65e-06 3.25e-06 3.05e-06 3.1e-06 3.55e-06 3.15e-06 2.8e-06 3.4e-06 2.8e-06 3.45e-06 2.85e-06 2.35e-06 3.35e-06 3.4e-06 2.1e-06 2.45e-06 3.05e-06 2.75e-06 3.25e-06 3.25e-06 3.45e-06 2.75e-06 2.1e-06 2.9e-06 3.3e-06 3.1e-06 1.9e-06 2.8e-06 3.25e-06 3.6e-06 2.2e-06 2.55e-06 2.4e-06 2.9e-06 2.95e-06 3.5e-06 3.5e-06 3.35e-06 3.25e-06 3.4e-06 2.55e-06
29 2e-06 3e-06 1.85e-06 2.4e-06 2.2e-06 2.05e-06 1.45e-06 2.1e-06 3.05e-06 2.7e-06 1.4e-06 1.8e-06 1.6e-06 3e-06 2.45e-06 2.1e-06 1.3e-06 1.25e-06 1.4e-06 2e-06 3e-06 1.3e-06 2.35e-06 1.5e-06 2.35e-06 1.45e-06 2.05e-06 1.45e-06 2.65e-06 2.5e-06 2.45e-06 2.9e-06 2.85e-06 2.2e-06 1.5e-06 2.4e-06 1.3e-06 1.6e-06 1.4e-06 2.1e-06 2.15e-06 2.35e-06 2.15e-06 2.3e-06 1.75e-06 2.6e-06 2.5e-06 2.55e-06 1.5e-06 1.35e-06 2.25e-06 1.75e-06 2.1e-06 1.55e-06 1.4e-06 2.6e-06 1.45e-06 2.6e-06 2.05e-06 2.2e-06 1.55e-06 3.05e-06 2.15e-06 2.15e-06 2.35e-06 3.35e-06 1.3e-06 1.45e-06 2.35e-06 2e-06
30 2.7e-06 2.75e-06 3e-06 3.75e-06 2.3e-06 2.05e-06 2.15e-06 2.25e-06 3.55e-06 3e-06 2.1e-06 2.75e-06 2.15e-06 2.75e-06 1.9e-06 2.1e-06 2.55e-06 1.8e-06 2.05e-06 2e-06 2.55e-06 1.75e-06 3.8e-06 2.05e-06 2.8e-06 2.2e-06 2.25e-06 1.8e-06 3.25e-06 2.45e-06 3.4e-06 2.95e-06 2.1e-06 2.05e-06 2.4e-06 2.95e-06 1.8e-06 2.6e-06 2.05e-06 2.9e-06 3.25e-06 2.35e-06 2.1e-06 3.25e-06 2.7e-06 2e-06 3.15e-06 2.75e-06 1.85e-06 1.8e-06 2.75e-06 3.25e-06 2.6e-06 1.9e-06 2.1e-06 3.75e-06 2.5e-06 2.6e-06 2e-06 2.5e-06 2.55e-06 2.95e-06 2.9e-06 2.9e-06 2.5e-06 2.85e-06 1.95e-06 2.05e-06 2.4e-06 3.05e-06
31 3.2e-06 2.65e-06 2.25e-06 2.15e-06 2.25e-06 2.6e-06 2.25e-06 2.05e-06 1.65e-06 2.45e-06 2.2e-06 2.5e-06 2.2e-06 2.65e-06 2.8e-06 2.6e-06 2.85e-06 2.6e-06 2.55e-06 2.55e-06 2.2e-06 2.75e-06 2.2e-06 2.7e-06 2e-06 2.5e-06 2.3e-06 2.6e-06 3.05e-06 2.9e-06 2.95e-06 2e-06 2.55e-06 2.7e-06 2e-06 2.5e-06 2.75e-06 3.35e-06 2.65e-06 3.15e-06 2.05e-06 2.1e-06 2.5e-06 1.6e-06 2.45e-06 2.55e-06 1.95e-06 1.55e-06 2.6e-06 2.8e-06 1.85e-06 3.15e-06 2.95e-06 2.65e-06 2.2e-06 2.95e-06 2.85e-06 2.1e-06 2.65e-06 2.95e-06 2.85e-06 2.55e-06 1.7e-06 3.25e-06 2.2e-06 1.45e-06 2.55e-06 2.4e-06 1.9e-06 2.5e-06
32 3.05e-06 2.6e-06 2.9e-06 3.35e-06 2.4e-06 2.5e-06 2.25e-06 2.25e-06 3.15e-06 2.9e-06 2.25e-06 2.9e-06 2.3e-06 2.6e-06 2.15e-06 2.4e-06 2.8e-06 2.3e-06 2.3e-06 2.45e-06 2.6e-06 2.35e-06 3.4e-06 2.35e-06 2.75e-06 2.4e-06 2.45e-06 2.25e-06 3.1e-06 2.85e-06 2.1e-06 2.55e-06 3.6e-06 2.45e-06 2.45e-06 3.05e-06 2.35e-06 3.05e-06 2.5e-06 3.1e-06 3e-06 2.15e-06 2.35e-06 2.85e-06 2.85e-06 2.05e-06 2.95e-06 2.55e-06 2.25e-06 2.4e-06 2.3e-06 3.35e-06 2.85e-06 2.3e-06 2.25e-06 3.6e-06 2.8e-06 2.4e-06 2.45e-06 2.55e-06 2.8e-06 2.7e-06 2.65e-06 3.2e-06 2.55e-06 2.75e-06 2.4e-06 2.35e-06 2.55e-06 2.95e-06
33 2.55e-06 3.15e-06 2.75e-06 3.65e-06 1.8e-06 1.45e-06 1.85e-06 2e-06 3.3e-06 2.55e-06 1.75e-06 2.6e-06 1.95e-06 3.15e-06 2.25e-06 1.6e-06 2.25e-06 1.5e-06 1.7e-06 1.45e-06 1.8e-06 1.45e-06 3.7e-06 1.8e-06 2.4e-06 1.85e-06 1.6e-06 1.65e-06 3.55e-06 2.2e-06 2.05e-06 2.7e-06 2.45e-06 2.8e-06 2.1e-06 2.6e-06 1.55e-06 2.25e-06 1.75e-06 2.7e-06 3e-06 1.8e-06 1.45e-06 3.15e-06 2.55e-06 2.3e-06 2.8e-06 2.4e-06 1.65e-06 1.45e-06 2.65e-06 3e-06 2.05e-06 1.7e-06 1.75e-06 3.7e-06 2.2e-06 2.2e-06 1.45e-06 2.7e-06 2.25e-06 3.35e-06 2.65e-06 2.7e-06 1.95e-06 2.35e-06 1.65e-06 1.75e-06 2.1e-06 2.85e-06
34 2.35e-06 3.2e-06 1.7e-06 2.55e-06 1.85e-06 2e-06 8e-07 1.65e-06 2.8e-06 2.95e-06 7.5e-07 1.9e-06 8e-07 3.2e-06 2.25e-06 2.05e-06 1.5e-06 9.5e-07 9.5e-07 1.95e-06 2.7e-06 1.05e-06 2.7e-06 1.05e-06 2.15e-06 9e-07 1.75e-06 1.2e-06 3.15e-06 1.5e-06 2.4e-06 2e-06 2.45e-06 2.1e-06 6e-07 2.75e-06 1.1e-06 2.2e-06 1e-06 2.35e-06 1.6e-06 1.95e-06 1.95e-06 1.9e-06 1.85e-06 2.2e-06 2.3e-06 1.8e-06 1.2e-06 1.1e-06 1.55e-06 2.35e-06 2.65e-06 1.25e-06 7.5e-07 3.15e-06 1.45e-06 2.15e-06 2.05e-06 2.2e-06 1.8e-06 3.05e-06 1.2e-06 2.4e-06 1.8e-06 3.05e-06 9e-07 9e-07 1.95e-06 1.95e-06
35 2.85e-06 2.7e-06 2.45e-06 2.3e-06 2.5e-06 2.45e-06 2.75e-06 2.5e-06 2.4e-06 2.3e-06 2.7e-06 2.4e-06 2.75e-06 2.7e-06 2.9e-06 2.5e-06 2.4e-06 2.65e-06 2.8e-06 2.4e-06 2.4e-06 2.7e-06 2.15e-06 2.9e-06 2.4e-06 2.85e-06 2.45e-06 2.7e-06 2.8e-06 2.4e-06 2.95e-06 2.5e-06 3.05e-06 2.6e-06 2.75e-06 4.1e-06 2.7e-06 2.4e-06 2.8e-06 2.95e-06 2.6e-06 2.45e-06 2.55e-06 2.4e-06 2.35e-06 3e-06 2.4e-06 2.55e-06 2.75e-06 2.75e-06 2.7e-06 2.55e-06 2.25e-06 2.8e-06 2.7e-06 2.7e-06 2.65e-06 2.6e-06 2.45e-06 3e-06 2.55e-06 2.75e-06 2.65e-06 3e-06 2.55e-06 2.35e-06 2.7e-06 2.75e-06 2.45e-06 2.6e-06
36 1.8e-06 3.4e-06 2.1e-06 3.4e-06 1.8e-06 1.4e-06 8.5e-07 1.6e-06 3.6e-06 3.05e-06 8e-07 1.85e-06 9.5e-07 3.4e-06 1.85e-06 1.35e-06 1.35e-06 3.5e-07 6e-07 1.35e-06 2.9e-06 3e-07 3.45e-06 7e-07 2.35e-06 7.5e-07 1.6e-06 5e-07 3.4e-06 1.3e-06 1.8e-06 2.75e-06 2.35e-06 1.55e-06 1.1e-06 2.7e-06 5e-07 1.6e-06 6e-07 2e-06 2.45e-06 1.85e-06 1.6e-06 2.65e-06 1.8e-06 2.25e-06 2.9e-06 2.4e-06 5.5e-07 3.5e-07 1.85e-06 2.4e-06 2.2e-06 6e-07 8e-07 3.4e-06 1.3e-06 2.45e-06 1.3e-06 2.25e-06 1.45e-06 3.4e-06 2e-06 2.05e-06 1.95e-06 3.25e-06 5e-07 7.5e-07 1.9e-06 2.15e-06
37 2.15e-06 3.15e-06 2.25e-06 2.65e-06 2.45e-06 2.1e-06 1.95e-06 2.35e-06 3.3e-06 2.75e-06 1.85e-06 2.15e-06 2.15e-06 3.15e-06 2.65e-06 2.15e-06 1.55e-06 1.55e-06 1.7e-06 2.05e-06 3e-06 1.65e-06 2.7e-06 1.9e-06 2.55e-06 1.85e-06 2.15e-06 1.8e-06 2.8e-06 1.6e-06 2.6e-06 3.35e-06 3.05e-06 2.25e-06 2.2e-06 2.4e-06 1.6e-06 2.2e-06 1.8e-06 2.2e-06 2.65e-06 2.45e-06 2.15e-06 2.8e-06 2.1e-06 2.9e-06 2.85e-06 3e-06 1.85e-06 1.7e-06 2.7e-06 1.95e-06 1.9e-06 1.9e-06 1.85e-06 2.7e-06 1.85e-06 2.6e-06 2.1e-06 2.55e-06 1.65e-06 3.2e-06 2.75e-06 2.3e-06 2.65e-06 3.4e-06 1.7e-06 1.95e-06 2.65e-06 2.35e-06
38 2.05e-06 3.45e-06 1.95e-06 3.3e-06 1.9e-06 1.6e-06 8.5e-07 1.75e-06 3.5e-06 3.1e-06 8e-07 1.95e-06 1.05e-06 3.45e-06 2.05e-06 1.7e-06 1.45e-06 5.5e-07 6.5e-07 1.55e-06 2.9e-06 6e-07 3.35e-06 8e-07 2.35e-06 6.5e-07 1.55e-06 8e-07 3.45e-06 1.4e-06 2.05e-06 2.65e-06 2.5e-06 1.75e-06 1e-06 2.8e-06 6e-07 1.8e-06 1.1e-06 2.15e-06 2.35e-06 1.95e-06 1.7e-06 2.55e-06 1.9e-06 2.3e-06 2.8e-06 2.3e-06 8.5e-07 6.5e-07 1.95e-06 2.35e-06 2.4e-06 9e-07 8e-07 3.45e-06 1.4e-06 2.45e-06 1.6e-06 2.3e-06 1.5e-06 3.45e-06 1.9e-06 2.2e-06 2.05e-06 3.25e-06 5.5e-07 8.5e-07 2e-06 2.1e-06
39 1.95e-06 3.2e-06 2.35e-06 2.65e-06 2.7e-06 2.6e-06 2.05e-06 2.65e-06 3.3e-06 3e-06 1.95e-06 2.4e-06 2.25e-06 3.2e-06 2.95e-06 2.55e-06 2e-06 1.9e-06 1.9e-06 2.55e-06 3.4e-06 2.05e-06 2.7e-06 2e-06 2.7e-06 2.05e-06 2.5e-06 2.05e-06 2.85e-06 2.1e-06 2.9e-06 3.15e-06 3.1e-06 2.7e-06 2.35e-06 2.95e-06 2e-06 2.2e-06 2.15e-06 3.4e-06 2.75e-06 2.7e-06 2.5e-06 2.6e-06 2.35e-06 2.95e-06 2.95e-06 3e-06 2.05e-06 2.1e-06 2.65e-06 2.2e-06 2.5e-06 2.1e-06 1.95e-06 2.15e-06 2.15e-06 3.1e-06 2.6e-06 2.6e-06 1.9e-06 3.3e-06 2.75e-06 1.9e-06 3e-06 3.45e-06 2.05e-06 2.15e-06 2.9e-06 2.45e-06
40 2.7e-06 2.85e-06 1.85e-06 1.25e-06 2.75e-06 2.9e-06 2.1e-06 2.4e-06 2.05e-06 2.7e-06 2.05e-06 2e-06 2e-06 2.85e-06 3.1e-06 3.05e-06 2.2e-06 2.3e-06 2.35e-06 2.9e-06 3.25e-06 2.35e-06 1.6e-06 2.4e-06 2.4e-06 2.3e-06 2.75e-06 2.4e-06 2.35e-06 2.15e-06 3.25e-06 2.05e-06 3e-06 3e-06 1.6e-06 2.6e-06 2.45e-06 2.65e-06 2.35e-06 2.75e-06 2.4e-06 2.6e-06 2.95e-06 1.5e-06 1.95e-06 3e-06 2.25e-06 2.3e-06 2.4e-06 2.35e-06 1.7e-06 2.2e-06 2.95e-06 2.45e-06 2.05e-06 2.2e-06 2.15e-06 2.65e-06 3e-06 2.65e-06 2.3e-06 2.6e-06 1.4e-06 2.75e-06 2.4e-06 3.1e-06 2.25e-06 2.15e-06 2.5e-06 2.1e-06
41 2.7e-06 2.95e-06 2.45e-06 3.05e-06 1.7e-06 1.7e-06 1.75e-06 1.8e-06 2.7e-06 2.4e-06 1.7e-06 2.5e-06 1.9e-06 2.95e-06 2.25e-06 1.7e-06 2.3e-06 1.75e-06 1.75e-06 1.65e-06 1.8e-06 1.85e-06 3.1e-06 1.9e-06 2.15e-06 1.85e-06 1.6e-06 1.85e-06 3.35e-06 2.35e-06 2.35e-06 2.1e-06 2.15e-06 1.8e-06 1.95e-06 2.45e-06 1.85e-06 2.45e-06 1.95e-06 2.7e-06 2.6e-06 2.8e-06 1.65e-06 2.55e-06 2.45e-06 2.3e-06 2.4e-06 2e-06 1.85e-06 1.9e-06 2e-06 2.9e-06 2.1e-06 1.9e-06 1.7e-06 3.35e-06 2.3e-06 1.95e-06 1.7e-06 2.7e-06 2.3e-06 2.9e-06 2.25e-06 2.8e-06 1.85e-06 2.05e-06 1.85e-06 1.85e-06 2e-06 2.55e-06
42 2.6e-06 3e-06 2.5e-06 3.45e-06 1.7e-06 1.5e-06 1.65e-06 1.85e-06 3.1e-06 2.4e-06 1.5e-06 2.6e-06 1.95e-06 3e-06 2.3e-06 1.55e-06 2.05e-06 1.45e-06 1.45e-06 1.45e-06 1.6e-06 1.65e-06 3.5e-06 1.75e-06 2.15e-06 1.6e-06 1.35e-06 1.75e-06 3.4e-06 2.15e-06 2.1e-06 2.5e-06 2.35e-06 1.45e-06 1.95e-06 2.55e-06 1.6e-06 2.15e-06 1.7e-06 2.5e-06 2.95e-06 1.65e-06 2.4e-06 2.95e-06 2.55e-06 2.15e-06 2.6e-06 2.2e-06 1.75e-06 1.7e-06 2.6e-06 2.8e-06 1.9e-06 1.8e-06 1.5e-06 3.55e-06 2.2e-06 2.05e-06 1.55e-06 2.55e-06 2e-06 3.25e-06 2.6e-06 2.65e-06 2e-06 2.15e-06 1.6e-06 1.75e-06 2.1e-06 2.65e-06
43 2.65e-06 2.4e-06 1.6e-06 1.15e-06 2.7e-06 3.05e-06 2.15e-06 2.4e-06 1.8e-06 2.35e-06 2.1e-06 1.85e-06 2.1e-06 2.35e-06 3.1e-06 3.05e-06 2.25e-06 2.5e-06 2.45e-06 3e-06 3.25e-06 2.65e-06 9.5e-07 2.6e-06 2.25e-06 2.4e-06 2.75e-06 2.5e-06 2.1e-06 2.3e-06 3.25e-06 1.6e-06 2.85e-06 3.15e-06 1.9e-06 2.4e-06 2.65e-06 2.8e-06 2.55e-06 2.6e-06 1.5e-06 2.55e-06 2.95e-06 1.8e-06 1.8e-06 2.85e-06 2.05e-06 2.1e-06 2.5e-06 2.7e-06 1.65e-06 2.15e-06 2.95e-06 2.55e-06 2.1e-06 1.95e-06 2.3e-06 2.6e-06 3.1e-06 2.45e-06 2.3e-06 2.4e-06 1.45e-06 2.7e-06 2.65e-06 2.7e-06 2.45e-06 2.3e-06 2.45e-06 1.85e-06
44 2.2e-06 2.75e-06 1.85e-06 1.95e-06 2.5e-06 2.4e-06 1.9e-06 2.3e-06 2.6e-06 2.55e-06 1.85e-06 1.75e-06 1.85e-06 2.75e-06 2.65e-06 2.5e-06 1.85e-06 1.75e-06 1.95e-06 2.35e-06 3.2e-06 1.75e-06 1.8e-06 2e-06 2.4e-06 2e-06 2.45e-06 1.8e-06 2.45e-06 1.75e-06 2.7e-06 2.45e-06 2.85e-06 2.55e-06 1.85e-06 2.35e-06 1.8e-06 2.1e-06 1.9e-06 2.35e-06 1.95e-06 2.45e-06 2.55e-06 1.8e-06 3.4e-06 2.8e-06 2.45e-06 2.5e-06 1.85e-06 1.8e-06 2e-06 2.05e-06 2.5e-06 1.9e-06 1.85e-06 2.35e-06 1.85e-06 2.7e-06 2.4e-06 2.4e-06 1.95e-06 2.8e-06 1.9e-06 2.35e-06 2.5e-06 3.1e-06 1.8e-06 1.85e-06 2.35e-06 2e-06
45 2.95e-06 2.55e-06 2.75e-06 3.35e-06 2.05e-06 2.35e-06 1.9e-06 2.2e-06 3.15e-06 2.85e-06 1.9e-06 2.85e-06 2.15e-06 2.55e-06 2.15e-06 2.3e-06 2.55e-06 2.15e-06 2.15e-06 2.3e-06 2.35e-06 2.25e-06 3.4e-06 2.25e-06 2.65e-06 2.2e-06 2.2e-06 2.15e-06 3.05e-06 2.6e-06 2e-06 2.55e-06 2.05e-06 2.3e-06 2.2e-06 3e-06 2.25e-06 2.9e-06 2.3e-06 2.95e-06 3e-06 2.3e-06 2.15e-06 2.85e-06 2.8e-06 3.4e-06 2.7e-06 2.25e-06 2.15e-06 2.3e-06 2.6e-06 3.05e-06 2.7e-06 2.2e-06 1.85e-06 3.55e-06 2.5e-06 2.35e-06 2.35e-06 2.2e-06 2.65e-06 2.75e-06 2.65e-06 3.05e-06 2.5e-06 2.65e-06 2.2e-06 2e-06 2.5e-06 2.9e-06
46 3e-06 2.7e-06 2.25e-06 2e-06 2.3e-06 2.7e-06 2.35e-06 2.35e-06 2e-06 2.4e-06 2.25e-06 2.5e-06 2.5e-06 2.7e-06 3.05e-06 2.7e-06 2.45e-06 2.75e-06 2.7e-06 2.65e-06 2.3e-06 2.9e-06 2.05e-06 2.85e-06 2.1e-06 2.65e-06 2.4e-06 2.8e-06 2.75e-06 2.5e-06 3.15e-06 1.95e-06 2.95e-06 2.8e-06 2.3e-06 2.4e-06 2.9e-06 2.85e-06 2.8e-06 2.95e-06 2.25e-06 2.4e-06 2.6e-06 2.05e-06 2.45e-06 2.7e-06 3.5e-06 1.95e-06 2.8e-06 2.95e-06 2.5e-06 2.25e-06 2.5e-06 2.85e-06 2.3e-06 2.6e-06 2.35e-06 2.3e-06 2.75e-06 2.75e-06 2.6e-06 2.65e-06 2.35e-06 3.05e-06 2.5e-06 2.05e-06 2.7e-06 2.5e-06 2.35e-06 2.5e-06
47 3.05e-06 2.85e-06 2.3e-06 2.6e-06 1.85e-06 2.3e-06 1.8e-06 1.95e-06 2.15e-06 2.55e-06 1.8e-06 2.55e-06 2e-06 2.85e-06 2.65e-06 2.3e-06 2.5e-06 2.25e-06 2.2e-06 2.25e-06 2e-06 2.4e-06 2.65e-06 2.35e-06 2.05e-06 2.15e-06 2e-06 2.3e-06 3.25e-06 2.55e-06 2.75e-06 1.55e-06 2.55e-06 2.4e-06 1.8e-06 2.55e-06 2.4e-06 3e-06 2.3e-06 3e-06 2.3e-06 2e-06 2.2e-06 2.1e-06 2.5e-06 2.25e-06 1.95e-06 2.9e-06 2.3e-06 2.45e-06 2.1e-06 2.9e-06 2.65e-06 2.35e-06 1.75e-06 3.2e-06 2.45e-06 2e-06 2.35e-06 2.65e-06 2.65e-06 2.8e-06 1.95e-06 3.1e-06 2.1e-06 1.75e-06 2.2e-06 1.95e-06 1.95e-06 2.55e-06
48 1.75e-06 3.25e-06 2.15e-06 3.25e-06 1.75e-06 1.55e-06 9.5e-07 1.75e-06 3.45e-06 3e-06 9e-07 1.9e-06 8e-07 3.25e-06 1.9e-06 1.5e-06 1.55e-06 6e-07 8.5e-07 1.5e-06 2.9e-06 4e-07 3.3e-06 8.5e-07 2.4e-06 1e-06 1.75e-06 4.5e-07 3.25e-06 1.5e-06 1.85e-06 2.6e-06 2.25e-06 1.65e-06 1.2e-06 2.75e-06 5.5e-07 1.85e-06 8.5e-07 2.05e-06 2.4e-06 1.85e-06 1.75e-06 2.5e-06 1.85e-06 2.15e-06 2.8e-06 2.3e-06 8e-07 4.5e-07 1.75e-06 2.45e-06 2.3e-06 5e-07 9e-07 3.25e-06 1.35e-06 2.4e-06 1.35e-06 2.15e-06 1.65e-06 3.25e-06 1.95e-06 2e-06 1.95e-06 3.15e-06 7.5e-07 7.5e-07 1.95e-06 2.2e-06
49 1.7e-06 3.45e-06 2.2e-06 3.45e-06 1.85e-06 1.35e-06 9.5e-07 1.75e-06 3.65e-06 3.1e-06 9e-07 1.85e-06 9e-07 3.45e-06 1.85e-06 1.5e-06 1.5e-06 4e-07 7.5e-07 1.35e-06 2.95e-06 1e-07 3.5e-06 7e-07 2.45e-06 9e-07 1.7e-06 5e-07 3.45e-06 1.35e-06 1.8e-06 2.8e-06 2.4e-06 1.45e-06 1.1e-06 2.75e-06 3.5e-07 1.7e-06 6.5e-07 2.1e-06 2.35e-06 1.9e-06 1.7e-06 2.7e-06 1.8e-06 2.3e-06 2.95e-06 2.45e-06 4.5e-07 2e-07 1.9e-06 2.5e-06 2.3e-06 5.5e-07 9e-07 3.45e-06 1.25e-06 2.5e-06 1.2e-06 2.3e-06 1.6e-06 3.45e-06 1.9e-06 1.95e-06 1.85e-06 3.3e-06 5.5e-07 6.5e-07 1.9e-06 2.25e-06
50 2.55e-06 2.9e-06 2e-06 1.9e-06 2.3e-06 2.55e-06 1.65e-06 2e-06 2.35e-06 2.75e-06 1.7e-06 2.05e-06 1.6e-06 2.9e-06 2.55e-06 2.4e-06 2.2e-06 1.85e-06 1.85e-06 2.5e-06 3.1e-06 1.85e-06 2.2e-06 1.9e-06 2.5e-06 1.85e-06 2.45e-06 1.75e-06 2.75e-06 2.25e-06 2.75e-06 1.85e-06 2.3e-06 2.65e-06 1.55e-06 2.7e-06 1.85e-06 2.7e-06 1.95e-06 2.65e-06 1.7e-06 2e-06 2.6e-06 1.65e-06 2e-06 2.6e-06 2.5e-06 2.1e-06 1.75e-06 1.9e-06 1.8e-06 2.65e-06 2.9e-06 1.8e-06 1.7e-06 2.65e-06 2.2e-06 2.35e-06 2.45e-06 2.6e-06 2.25e-06 2.6e-06 1.35e-06 2.75e-06 2.2e-06 2.9e-06 1.85e-06 1.75e-06 2.2e-06 2.1e-06
51 2.25e-06 2.85e-06 1.85e-06 1.55e-06 2.75e-06 2.9e-06 2.05e-06 2.75e-06 2.7e-06 2.6e-06 2.05e-06 2.1e-06 2.45e-06 2.85e-06 3.2e-06 2.85e-06 1.65e-06 2.3e-06 2.1e-06 2.85e-06 3.4e-06 2.45e-06 1.7e-06 2.3e-06 2.5e-06 2.05e-06 2.6e-06 2.45e-06 2.1e-06 1.75e-06 3.25e-06 3.15e-06 3.35e-06 3e-06 2.35e-06 2.55e-06 2.4e-06 1.95e-06 2.35e-06 2.2e-06 2.2e-06 2.9e-06 2.8e-06 2.15e-06 2.05e-06 3.05e-06 2.25e-06 2.9e-06 2.45e-06 2.5e-06 2.65e-06 1.8e-06 2.25e-06 2.5e-06 2.1e-06 1.85e-06 1.7e-06 3e-06 2.9e-06 2.35e-06 1.5e-06 2.8e-06 2.7e-06 2.35e-06 3.1e-06 3.55e-06 2.25e-06 2.3e-06 3.05e-06 1.95e-06
52 2.5e-06 2.85e-06 2.55e-06 2.75e-06 2e-06 1.95e-06 2.35e-06 2.25e-06 2.85e-06 2.3e-06 2.25e-06 2.55e-06 2.55e-06 2.85e-06 2.65e-06 1.8e-06 2e-06 2.15e-06 2.2e-06 1.9e-06 2e-06 2.25e-06 2.8e-06 2.4e-06 2.3e-06 2.35e-06 1.9e-06 2.3e-06 2.9e-06 2.1e-06 2.6e-06 2.95e-06 2.85e-06 2.05e-06 2.65e-06 2.25e-06 2.2e-06 1.9e-06 2.4e-06 2.5e-06 2.95e-06 2.1e-06 1.9e-06 2.95e-06 2.5e-06 2.7e-06 2.5e-06 2.65e-06 2.3e-06 2.3e-06 2.9e-06 2.25e-06 3e-06 2.35e-06 2.25e-06 2.8e-06 2.3e-06 2.45e-06 1.9e-06 2.75e-06 2.05e-06 2.9e-06 3.05e-06 2.65e-06 2.3e-06 2.4e-06 2.3e-06 2.4e-06 2.5e-06 2.65e-06
53 1.85e-06 3.3e-06 2.2e-06 3.3e-06 1.8e-06 1.6e-06 1e-06 1.8e-06 3.5e-06 3.05e-06 9.5e-07 1.95e-06 8.5e-07 3.3e-06 1.95e-06 1.55e-06 1.6e-06 6.5e-07 9e-07 1.55e-06 2.95e-06 5e-07 3.35e-06 9e-07 2.45e-06 1.05e-06 1.8e-06 5e-07 3.3e-06 1.55e-06 1.9e-06 2.65e-06 2.3e-06 1.7e-06 1.25e-06 2.8e-06 6e-07 1.9e-06 9e-07 2.1e-06 2.45e-06 1.9e-06 1.8e-06 2.55e-06 1.9e-06 2.2e-06 2.85e-06 2.35e-06 5e-07 5.5e-07 1.8e-06 2.5e-06 2.35e-06 9e-07 9.5e-07 3.3e-06 1.35e-06 2.45e-06 1.45e-06 2.2e-06 1.7e-06 3.3e-06 2e-06 2.1e-06 2e-06 3.2e-06 8e-07 8.5e-07 2e-06 2.25e-06
54 2.05e-06 3.1e-06 1.7e-06 2.85e-06 1.5e-06 1.65e-06 5e-07 1.55e-06 3.05e-06 2.8e-06 4.5e-07 1.9e-06 9e-07 3.1e-06 2.1e-06 1.65e-06 1.3e-06 6.5e-07 6e-07 1.6e-06 2.55e-06 8.5e-07 2.9e-06 8.5e-07 2.05e-06 6.5e-07 1.4e-06 9e-07 3.1e-06 1.4e-06 2.1e-06 2.2e-06 2.25e-06 1.75e-06 7.5e-07 2.7e-06 8e-07 1.85e-06 8e-07 1.95e-06 2.05e-06 1.7e-06 1.5e-06 2.1e-06 1.85e-06 1.85e-06 2.3e-06 1.75e-06 9e-07 9e-07 1.7e-06 2.1e-06 2.25e-06 9.5e-07 8e-07 3.1e-06 1.25e-06 2.1e-06 1.7e-06 1.85e-06 1.45e-06 3.15e-06 1.6e-06 2.1e-06 1.9e-06 2.9e-06 7e-07 6.5e-07 1.95e-06 1.9e-06
