 slim_337545623 slim_337545629 slim_337545184 slim_337545644 slim_337545299 slim_337545631 slim_337545475 slim_337545529 slim_337545618 slim_337545545 slim_337545638 slim_337545600 slim_337545517 slim_337545624 slim_337545590 slim_337545635 slim_337545530 slim_337545558 slim_337545565 slim_337545378 slim_337545487 slim_337545493 slim_337545567 slim_337545402 slim_337545637 slim_337545647 slim_337545537 slim_337545630 slim_337545625 slim_337545617 slim_337545601 slim_337545607 slim_337545560 slim_337545547 slim_337545526 slim_337545477 slim_337545317 slim_337545482 slim_337545593 slim_337545568 slim_337545642 slim_337545586 slim_337545612 slim_337545595 slim_337545588 slim_337545640 slim_337545613 slim_337545571 slim_337545439 slim_337545599 slim_337545615 slim_337545596 slim_337545598 slim_337545594 slim_337545494 slim_337545491 slim_337545446 slim_337545639 slim_337545525 slim_337545535 slim_337545523 slim_337545628 slim_337545636 slim_337545457 slim_337545570 slim_337545532 slim_337545408 slim_337545609 slim_337545614 slim_337545616 slim_337545433 slim_337545641 slim_337545646 slim_337545329 slim_337545605 slim_337545449 slim_337545533 slim_337545632 slim_337545424 slim_337545328 slim_337545578 slim_337545610 slim_337545336 slim_337545421 slim_337545627 slim_337545583 slim_337545626 slim_337545633 slim_337545645 slim_337545483 slim_337545634 slim_337545403
30 5.435e-05 5.505e-05 5.42e-05 5.465e-05 5.695e-05 5.69e-05 5.75e-05 5.59e-05 5.425e-05 5.68e-05 5.06e-05 5.77e-05 5.855e-05 5.575e-05 5.9e-05 5.165e-05 5.69e-05 5.5e-05 5.365e-05 5.305e-05 5.33e-05 5.73e-05 5.8e-05 5.395e-05 5.27e-05 5.105e-05 5.6e-05 5.41e-05 5.55e-05 5.565e-05 0.0001005 5.645e-05 5.465e-05 5.43e-05 5.615e-05 5.245e-05 5.2e-05 5.64e-05 5.485e-05 5.575e-05 5.69e-05 5.57e-05 5.665e-05 5.495e-05 5.55e-05 5.47e-05 5.295e-05 5.49e-05 5.75e-05 5.47e-05 5.2e-05 5.375e-05 5.38e-05 5.32e-05 5.52e-05 5.43e-05 5.485e-05 5.475e-05 5.45e-05 5.275e-05 5.51e-05 5.435e-05 5.485e-05 5.475e-05 5.335e-05 5.915e-05 5.095e-05 5.215e-05 5.335e-05 5.585e-05 5.375e-05 5.4e-05 5.21e-05 5.67e-05 5.6e-05 5.585e-05 5.31e-05 5.54e-05 5.42e-05 5.675e-05 5.51e-05 5.51e-05 5.515e-05 5.37e-05 5.76e-05 5.355e-05 5.495e-05 5.565e-05 5.395e-05 5.83e-05 5.51e-05 5.89e-05
31 8.97e-05 7.35e-05 5.65e-05 4.545e-05 5.55e-06 0.00010135 5.255e-05 0.00010115 2.18e-05 0.00010125 8.85e-06 3.75e-06 5.31e-05 1.735e-05 5.54e-05 5.515e-05 4.225e-05 3.855e-05 2.15e-05 4.43e-05 2.26e-05 9.075e-05 5.245e-05 9.55e-06 4.15e-05 0.0001019 0.0001013 0.0001031 5.275e-05 3.995e-05 5.645e-05 6e-06 5.74e-05 7e-06 5.835e-05 5.48e-05 4.275e-05 8.935e-05 7.86e-05 5.345e-05 8.975e-05 0.0001037 3.93e-05 0.0001017 0.00010095 2.24e-05 5.75e-05 7.335e-05 9.105e-05 7.855e-05 0.0001023 5.595e-05 4.4e-05 5.675e-05 5.205e-05 5.56e-05 4.025e-05 1.11e-05 5.41e-05 5.445e-05 5.225e-05 6.8e-06 5.53e-05 5.775e-05 5.345e-05 0.0001018 2.025e-05 0.0001024 2.175e-05 8.485e-05 5.225e-05 6.2e-06 2.55e-05 5.475e-05 4.205e-05 4.07e-05 5.605e-05 7.42e-05 6.555e-05 4.165e-05 9.075e-05 8.54e-05 0.00010285 0.0001008 9.105e-05 5.42e-05 4.035e-05 7.99e-05 5.61e-05 9.06e-05 5.215e-05 0.00010385
32 5.62e-05 5.67e-05 5.605e-05 5.62e-05 5.755e-05 5.7e-05 5.82e-05 5.565e-05 5.515e-05 5.69e-05 5.21e-05 5.785e-05 5.845e-05 5.685e-05 5.86e-05 5.3e-05 5.765e-05 5.67e-05 5.53e-05 5.455e-05 5.51e-05 5.79e-05 5.82e-05 5.45e-05 5.47e-05 5.54e-05 5.575e-05 5.68e-05 5.74e-05 5.655e-05 5.465e-05 5.74e-05 0.000104 5.59e-05 5.37e-05 5.365e-05 5.355e-05 5.705e-05 5.635e-05 5.685e-05 5.735e-05 5.29e-05 5.755e-05 5.625e-05 5.695e-05 5.55e-05 5.695e-05 5.655e-05 5.815e-05 5.625e-05 5.47e-05 5.535e-05 5.535e-05 5.385e-05 5.625e-05 5.73e-05 5.65e-05 5.63e-05 5.735e-05 5.44e-05 5.58e-05 5.535e-05 5.55e-05 5.54e-05 5.7e-05 5.89e-05 5.28e-05 5.465e-05 5.505e-05 5.785e-05 5.515e-05 5.49e-05 5.37e-05 5.755e-05 5.755e-05 5.665e-05 5.445e-05 5.6e-05 5.565e-05 5.76e-05 5.575e-05 5.775e-05 5.785e-05 5.38e-05 5.82e-05 5.525e-05 5.66e-05 5.71e-05 5.555e-05 5.82e-05 5.58e-05 5.555e-05
33 8.805e-05 7.34e-05 5.275e-05 4.16e-05 8.65e-06 0.00010215 5.53e-05 0.0001012 2.33e-05 0.00010205 6.5e-06 8.75e-06 5.635e-05 2.04e-05 5.76e-05 5.27e-05 4.37e-05 3.99e-05 1.805e-05 4.225e-05 1.91e-05 9.08e-05 5.57e-05 8.95e-06 4.085e-05 0.0001002 0.0001014 0.0001023 5.39e-05 4.19e-05 5.43e-05 7e-06 5.59e-05 9.7e-06 5.51e-05 5.35e-05 4.07e-05 8.94e-05 7.685e-05 5.435e-05 9.005e-05 0.0001021 4.215e-05 0.00010085 0.0001022 2.38e-05 5.43e-05 7.325e-05 9.11e-05 7.68e-05 0.00010045 5.385e-05 4.02e-05 5.465e-05 5.375e-05 5.635e-05 3.805e-05 5.9e-06 5.545e-05 5.235e-05 5.37e-05 7.95e-06 5.505e-05 5.39e-05 5.43e-05 0.00010365 1.785e-05 0.00010075 1.82e-05 8.58e-05 5.19e-05 7.45e-06 2.155e-05 5.58e-05 4.28e-05 4.215e-05 5.185e-05 7.335e-05 6.41e-05 4.35e-05 8.92e-05 8.625e-05 0.0001028 9.985e-05 9.11e-05 5.28e-05 3.815e-05 7.815e-05 5.395e-05 9.175e-05 5.37e-05 0.00010445
34 5.65e-05 5.7e-05 5.475e-05 5.475e-05 5.785e-05 5.745e-05 5.895e-05 5.625e-05 5.67e-05 5.735e-05 5.5e-05 5.84e-05 5.895e-05 5.795e-05 5.89e-05 5.49e-05 5.795e-05 5.775e-05 5.465e-05 5.6e-05 5.44e-05 5.815e-05 5.865e-05 5.59e-05 5.64e-05 5.61e-05 5.66e-05 5.695e-05 5.81e-05 5.695e-05 5.615e-05 5.835e-05 5.37e-05 5.51e-05 0.0001043 5.52e-05 5.51e-05 5.74e-05 5.65e-05 5.72e-05 5.76e-05 5.36e-05 5.82e-05 5.665e-05 5.73e-05 5.705e-05 5.575e-05 5.685e-05 5.84e-05 5.64e-05 5.525e-05 5.61e-05 5.395e-05 5.525e-05 5.7e-05 5.755e-05 5.52e-05 5.345e-05 5.78e-05 5.525e-05 5.655e-05 5.695e-05 5.715e-05 5.385e-05 5.77e-05 5.935e-05 5.485e-05 5.53e-05 5.455e-05 5.82e-05 5.63e-05 5.66e-05 5.39e-05 5.78e-05 5.78e-05 5.705e-05 5.345e-05 5.66e-05 5.6e-05 5.79e-05 5.615e-05 5.795e-05 5.825e-05 5.465e-05 5.845e-05 5.62e-05 5.53e-05 5.715e-05 5.605e-05 5.85e-05 5.655e-05 5.58e-05
35 5.345e-05 5.395e-05 5.32e-05 5.47e-05 5.6e-05 5.405e-05 5.7e-05 5.565e-05 5.23e-05 5.395e-05 4.945e-05 5.525e-05 5.735e-05 5.445e-05 5.87e-05 5.025e-05 5.63e-05 5.455e-05 5.245e-05 5.295e-05 5.27e-05 5.765e-05 5.695e-05 5.32e-05 5.21e-05 5.35e-05 5.575e-05 5.6e-05 5.465e-05 5.385e-05 5.245e-05 5.48e-05 5.365e-05 5.35e-05 5.52e-05 9.82e-05 5.1e-05 5.585e-05 5.49e-05 5.39e-05 5.645e-05 5.445e-05 5.54e-05 5.175e-05 5.53e-05 5.305e-05 5.53e-05 5.38e-05 5.795e-05 5.485e-05 5.405e-05 5.325e-05 5.285e-05 5.195e-05 5.21e-05 5.615e-05 5.365e-05 5.4e-05 5.56e-05 5.135e-05 5.29e-05 5.27e-05 5.415e-05 5.355e-05 5.515e-05 5.89e-05 4.94e-05 5.415e-05 5.275e-05 5.475e-05 5.265e-05 5.22e-05 5.105e-05 5.55e-05 5.625e-05 5.435e-05 5.175e-05 5.45e-05 5.305e-05 5.585e-05 5.425e-05 5.725e-05 5.72e-05 5.085e-05 5.795e-05 5.295e-05 5.375e-05 5.66e-05 5.345e-05 5.75e-05 5.29e-05 5.835e-05
36 5.115e-05 5.17e-05 5.255e-05 4.15e-05 4.355e-05 6.78e-05 5.64e-05 6.68e-05 4.06e-05 6.77e-05 3.7e-05 4.405e-05 5.75e-05 4.225e-05 5.845e-05 4.995e-05 4.36e-05 4.065e-05 3.97e-05 3.975e-05 3.985e-05 5.655e-05 5.675e-05 4.12e-05 3.875e-05 6.485e-05 6.705e-05 6.75e-05 5.375e-05 4.05e-05 5.2e-05 4.275e-05 5.355e-05 4.07e-05 5.51e-05 5.1e-05 7.37e-05 5.385e-05 4.005e-05 5.425e-05 5.575e-05 6.65e-05 4.235e-05 6.52e-05 6.805e-05 4.11e-05 5.415e-05 5.155e-05 5.685e-05 4e-05 6.49e-05 4.025e-05 3.875e-05 5.22e-05 5.35e-05 5.6e-05 5.305e-05 4.105e-05 5.545e-05 3.745e-05 5.335e-05 4.095e-05 5.38e-05 5.38e-05 5.425e-05 7.065e-05 3.735e-05 6.525e-05 3.98e-05 6.6e-05 5.2e-05 4.035e-05 3.865e-05 5.535e-05 4.26e-05 4.075e-05 5.145e-05 5.41e-05 5.23e-05 4.34e-05 5.27e-05 6.86e-05 6.865e-05 6.415e-05 5.685e-05 5.22e-05 5.315e-05 4.265e-05 4.03e-05 5.76e-05 5.335e-05 7.035e-05
37 2.105e-05 3.43e-05 5.64e-05 5.615e-05 8.86e-05 2.125e-05 5.41e-05 2.02e-05 7.345e-05 2.115e-05 8.9e-05 8.925e-05 5.45e-05 7.605e-05 5.405e-05 5.56e-05 5.6e-05 5.41e-05 7.8e-05 5.565e-05 7.695e-05 2.095e-05 5.435e-05 8.875e-05 5.42e-05 2.285e-05 2.065e-05 2.195e-05 5.62e-05 5.405e-05 5.64e-05 8.935e-05 5.705e-05 8.94e-05 5.74e-05 5.585e-05 5.385e-05 3.75e-05 2.08e-05 5.635e-05 2.135e-05 2.365e-05 5.44e-05 2.315e-05 2.18e-05 7.375e-05 5.685e-05 3.415e-05 2.105e-05 2.07e-05 2.26e-05 4.425e-05 5.44e-05 5.52e-05 5.595e-05 5.63e-05 6.96e-05 9.005e-05 5.645e-05 4.24e-05 5.57e-05 8.935e-05 5.4e-05 5.56e-05 5.625e-05 1.95e-05 7.735e-05 2.245e-05 7.8e-05 3.595e-05 5.555e-05 8.905e-05 7.38e-05 5.61e-05 5.565e-05 5.41e-05 5.59e-05 3.805e-05 4.3e-05 5.6e-05 1.97e-05 3.825e-05 2.15e-05 2.25e-05 2.11e-05 5.47e-05 6.97e-05 2.245e-05 4.41e-05 2.155e-05 5.57e-05 2.22e-05
38 1.78e-05 3.285e-05 5.36e-05 4.04e-05 7.71e-05 3.57e-05 5.77e-05 3.43e-05 6.19e-05 3.56e-05 7.585e-05 7.95e-05 5.855e-05 6.53e-05 5.775e-05 5.41e-05 4.22e-05 4.265e-05 6.355e-05 4.005e-05 6.23e-05 2.075e-05 5.77e-05 7.76e-05 4.195e-05 3.27e-05 3.485e-05 3.41e-05 5.455e-05 4.185e-05 5.485e-05 7.86e-05 5.635e-05 7.685e-05 5.65e-05 5.49e-05 4.005e-05 2.08e-05 8.6e-06 5.62e-05 2.025e-05 3.46e-05 4.395e-05 3.255e-05 3.505e-05 6.24e-05 5.42e-05 3.27e-05 2.105e-05 4.5e-06 3.26e-05 2.845e-05 4.04e-05 5.525e-05 5.605e-05 5.545e-05 6.86e-05 7.56e-05 5.67e-05 2.84e-05 5.58e-05 7.8e-05 5.655e-05 5.545e-05 5.575e-05 3.73e-05 6.4e-05 3.305e-05 6.32e-05 4.71e-05 5.485e-05 7.75e-05 6.05e-05 5.41e-05 4.09e-05 4.21e-05 5.42e-05 3.67e-05 4.35e-05 4.2e-05 2.03e-05 5.1e-05 3.55e-05 3.32e-05 2.105e-05 5.54e-05 6.87e-05 4.4e-06 2.82e-05 2.21e-05 5.58e-05 3.705e-05
39 5.4e-05 5.385e-05 5.405e-05 5.625e-05 5.375e-05 5.595e-05 5.565e-05 5.62e-05 5.35e-05 5.585e-05 5.42e-05 5.225e-05 5.49e-05 5.295e-05 5.74e-05 5.47e-05 5.47e-05 5.375e-05 5.545e-05 5.575e-05 5.495e-05 5.77e-05 5.485e-05 5.545e-05 5.41e-05 5.545e-05 5.665e-05 5.72e-05 5.375e-05 5.37e-05 5.575e-05 5.345e-05 5.685e-05 5.435e-05 5.72e-05 5.39e-05 5.425e-05 5.635e-05 5.62e-05 0.0001037 5.68e-05 5.735e-05 5.285e-05 5.4e-05 5.615e-05 5.35e-05 5.685e-05 5.37e-05 5.795e-05 5.61e-05 5.58e-05 5.595e-05 5.49e-05 5.585e-05 5.34e-05 5.64e-05 5.385e-05 5.59e-05 5.435e-05 5.45e-05 5.395e-05 5.315e-05 5.615e-05 5.625e-05 5.5e-05 5.815e-05 5.415e-05 5.585e-05 5.505e-05 5.295e-05 5.44e-05 5.32e-05 5.47e-05 5.5e-05 5.525e-05 5.32e-05 5.5e-05 5.64e-05 5.51e-05 5.525e-05 5.635e-05 5.665e-05 5.765e-05 5.44e-05 5.8e-05 5.52e-05 5.395e-05 5.745e-05 5.58e-05 5.795e-05 5.395e-05 5.88e-05
40 2.23e-05 3.64e-05 5.63e-05 5.43e-05 8.78e-05 2.2e-05 5.53e-05 2.15e-05 7.385e-05 2.19e-05 8.975e-05 8.95e-05 5.525e-05 7.61e-05 5.46e-05 5.655e-05 5.4e-05 5.525e-05 7.81e-05 5.385e-05 7.65e-05 1.93e-05 5.475e-05 9.01e-05 5.535e-05 2.31e-05 2.185e-05 2.29e-05 5.605e-05 5.57e-05 5.69e-05 8.975e-05 5.735e-05 9.005e-05 5.76e-05 5.645e-05 5.575e-05 2.135e-05 2.025e-05 5.68e-05 3.6e-05 2.415e-05 5.54e-05 2.275e-05 2.03e-05 7.435e-05 5.64e-05 3.625e-05 1.965e-05 2.02e-05 2.32e-05 4.27e-05 5.63e-05 5.64e-05 5.655e-05 5.535e-05 7.035e-05 8.975e-05 5.68e-05 4.47e-05 5.63e-05 8.995e-05 5.51e-05 5.67e-05 5.675e-05 2.075e-05 7.84e-05 2.34e-05 7.74e-05 3.66e-05 5.65e-05 8.935e-05 7.445e-05 5.45e-05 5.37e-05 5.595e-05 5.675e-05 3.815e-05 4.37e-05 5.38e-05 2.185e-05 3.89e-05 2.235e-05 2.315e-05 1.965e-05 5.51e-05 7.045e-05 1.805e-05 4.26e-05 1.96e-05 5.63e-05 2.285e-05
41 2.26e-05 3.675e-05 5.64e-05 6.84e-05 0.0001032 1.155e-05 5.885e-05 1.035e-05 8.63e-05 1.145e-05 0.0001 0.000104 5.91e-05 9.055e-05 5.875e-05 5.305e-05 6.995e-05 6.945e-05 8.95e-05 6.77e-05 8.865e-05 2.47e-05 5.885e-05 0.0001013 6.805e-05 9.95e-06 1.045e-05 1.07e-05 5.785e-05 6.865e-05 5.57e-05 0.0001037 5.29e-05 0.0001021 5.36e-05 5.445e-05 6.65e-05 2.365e-05 3.46e-05 5.735e-05 2.415e-05 1.17e-05 7.015e-05 1.06e-05 1.175e-05 8.665e-05 5.705e-05 3.66e-05 2.495e-05 3.45e-05 9.05e-06 5.59e-05 6.735e-05 5.435e-05 5.63e-05 5.71e-05 7.05e-05 0.00010215 5.765e-05 5.475e-05 5.5e-05 0.00010225 5.7e-05 5.495e-05 5.73e-05 1.405e-05 8.795e-05 9e-06 8.97e-05 2.625e-05 5.445e-05 0.0001019 8.475e-05 5.75e-05 6.985e-05 6.875e-05 5.35e-05 3.775e-05 4.455e-05 6.99e-05 2.245e-05 2.8e-05 1.265e-05 7.9e-06 2.5e-05 5.665e-05 7.06e-05 3.555e-05 5.61e-05 2.5e-05 5.495e-05 1.005e-05
42 5.515e-05 5.315e-05 5.63e-05 4.51e-05 3.96e-05 6.74e-05 5.265e-05 6.685e-05 4.075e-05 6.73e-05 4.31e-05 3.785e-05 5.21e-05 3.88e-05 5.475e-05 5.57e-05 4.16e-05 3.865e-05 4.415e-05 4.43e-05 4.4e-05 5.62e-05 5.205e-05 4.39e-05 4.04e-05 6.845e-05 6.73e-05 6.92e-05 5.345e-05 4.015e-05 5.665e-05 3.93e-05 5.755e-05 4.215e-05 5.82e-05 5.54e-05 4.235e-05 5.44e-05 4.395e-05 5.285e-05 5.54e-05 7.015e-05 7.49e-05 6.815e-05 6.7e-05 4.075e-05 5.74e-05 5.3e-05 5.635e-05 4.385e-05 6.85e-05 4.465e-05 4.33e-05 5.69e-05 5.325e-05 5.59e-05 5.425e-05 4.475e-05 5.36e-05 4.275e-05 5.33e-05 4.04e-05 5.5e-05 5.76e-05 5.425e-05 6.685e-05 4.32e-05 6.855e-05 4.41e-05 6.49e-05 5.4e-05 4.045e-05 4.39e-05 5.495e-05 4.215e-05 3.965e-05 5.63e-05 5.69e-05 5.41e-05 4.215e-05 5.6e-05 6.77e-05 6.84e-05 6.77e-05 5.64e-05 5.405e-05 5.435e-05 4.565e-05 4.45e-05 5.645e-05 5.33e-05 6.935e-05
43 1.845e-05 3.375e-05 5.255e-05 6.67e-05 0.00010205 9.6e-06 5.845e-05 1.13e-05 8.455e-05 9.5e-06 9.915e-05 0.00010175 5.855e-05 8.855e-05 5.96e-05 5.35e-05 6.785e-05 6.77e-05 8.75e-05 6.61e-05 8.635e-05 2.39e-05 5.8e-05 0.00010165 6.655e-05 8.85e-06 1.175e-05 1.11e-05 5.375e-05 6.645e-05 5.495e-05 0.0001017 5.625e-05 0.00010085 5.665e-05 5.175e-05 6.52e-05 2.315e-05 3.255e-05 5.4e-05 2.275e-05 1.06e-05 6.815e-05 8.8e-06 1.075e-05 8.53e-05 5.505e-05 3.36e-05 2.42e-05 3.25e-05 9.3e-06 5.44e-05 6.59e-05 5.49e-05 5.32e-05 5.66e-05 6.78e-05 9.99e-05 5.64e-05 5.355e-05 5.455e-05 0.0001009 5.695e-05 5.535e-05 5.62e-05 1.48e-05 8.72e-05 9.55e-06 8.74e-05 2.11e-05 5.47e-05 0.0001003 8.4e-05 5.4e-05 6.765e-05 6.695e-05 5.385e-05 3.74e-05 4.38e-05 6.74e-05 2.22e-05 2.835e-05 1.27e-05 6.55e-06 2.42e-05 5.58e-05 6.79e-05 3.32e-05 5.425e-05 2.39e-05 5.455e-05 1.405e-05
44 2.35e-05 3.69e-05 5.72e-05 6.88e-05 0.00010005 9e-06 5.55e-05 9.6e-06 8.49e-05 8.9e-06 0.00010165 9.99e-05 5.465e-05 8.745e-05 5.505e-05 5.645e-05 6.78e-05 6.765e-05 9.115e-05 6.825e-05 8.96e-05 2.185e-05 5.445e-05 0.0001019 6.76e-05 9.5e-06 9.85e-06 9.75e-06 5.715e-05 6.715e-05 5.55e-05 0.00010095 5.695e-05 0.0001022 5.73e-05 5.53e-05 6.805e-05 2.18e-05 3.505e-05 5.615e-05 2.03e-05 1.175e-05 6.7e-05 1.075e-05 1.12e-05 8.56e-05 5.615e-05 3.675e-05 2.22e-05 3.5e-05 1.015e-05 5.715e-05 6.87e-05 5.61e-05 5.555e-05 5.385e-05 7.055e-05 0.0001029 5.505e-05 5.7e-05 5.535e-05 0.0001012 5.515e-05 5.65e-05 5.58e-05 8.95e-06 9.03e-05 1.015e-05 9.065e-05 2.495e-05 5.655e-05 0.0001005 8.64e-05 5.535e-05 6.85e-05 6.76e-05 5.675e-05 3.925e-05 4.41e-05 6.74e-05 2.215e-05 2.595e-05 9.4e-06 9.95e-06 2.22e-05 5.55e-05 7.065e-05 3.5e-05 5.715e-05 2.1e-05 5.535e-05 1.06e-05
45 7.345e-05 7.235e-05 5.55e-05 4.445e-05 2.385e-05 8.555e-05 5.43e-05 8.545e-05 2.17e-05 8.545e-05 2.185e-05 2.19e-05 5.435e-05 2.235e-05 5.685e-05 5.3e-05 4.29e-05 4.1e-05 2.475e-05 4.275e-05 2.455e-05 7.525e-05 5.385e-05 2.415e-05 4.085e-05 8.525e-05 8.555e-05 8.695e-05 5.395e-05 4.125e-05 5.47e-05 2.24e-05 5.55e-05 2.38e-05 5.705e-05 5.305e-05 4.11e-05 7.375e-05 6.24e-05 5.35e-05 7.435e-05 8.665e-05 4.075e-05 8.53e-05 8.56e-05 4.28e-05 5.685e-05 7.22e-05 7.55e-05 6.23e-05 8.57e-05 4.345e-05 4.295e-05 5.445e-05 5.29e-05 5.655e-05 5.435e-05 2.59e-05 5.445e-05 4.185e-05 5.305e-05 2.21e-05 5.435e-05 5.605e-05 5.43e-05 8.69e-05 2.24e-05 8.56e-05 2.45e-05 8.44e-05 5.33e-05 2.19e-05 2.3e-05 5.605e-05 4.32e-05 4.125e-05 5.45e-05 7.345e-05 5.385e-05 4.305e-05 7.375e-05 8.605e-05 8.705e-05 8.415e-05 7.555e-05 5.355e-05 5.445e-05 6.38e-05 4.365e-05 7.535e-05 5.295e-05 8.8e-05
46 5.41e-05 5.545e-05 5.305e-05 5.31e-05 5.735e-05 5.795e-05 5.835e-05 5.675e-05 5.64e-05 5.785e-05 5.455e-05 5.835e-05 5.915e-05 5.695e-05 5.94e-05 5.465e-05 5.64e-05 5.615e-05 5.265e-05 5.42e-05 5.255e-05 5.675e-05 5.855e-05 5.64e-05 5.535e-05 5.225e-05 5.71e-05 5.45e-05 5.545e-05 5.615e-05 5.295e-05 5.75e-05 5.695e-05 5.43e-05 5.575e-05 5.53e-05 5.415e-05 5.685e-05 5.42e-05 5.685e-05 5.64e-05 5.705e-05 5.74e-05 5.505e-05 5.615e-05 5.685e-05 0.0001022 5.53e-05 5.695e-05 5.405e-05 5.3e-05 5.42e-05 5.325e-05 5.57e-05 5.655e-05 5.485e-05 5.435e-05 5.175e-05 5.525e-05 5.42e-05 5.645e-05 5.675e-05 5.71e-05 5.455e-05 5.435e-05 5.97e-05 5.43e-05 5.325e-05 5.265e-05 5.62e-05 5.55e-05 5.63e-05 5.36e-05 5.62e-05 5.54e-05 5.635e-05 5.34e-05 5.56e-05 5.515e-05 5.625e-05 5.62e-05 5.56e-05 5.585e-05 5.53e-05 5.705e-05 5.545e-05 5.445e-05 5.4e-05 5.41e-05 5.78e-05 5.645e-05 5.95e-05
47 3.125e-05 2.975e-05 5.34e-05 5.49e-05 7.31e-05 3.645e-05 5.575e-05 3.55e-05 7.17e-05 3.635e-05 7.355e-05 7.42e-05 5.66e-05 7.355e-05 5.71e-05 5.36e-05 5.505e-05 5.175e-05 7.375e-05 5.44e-05 7.395e-05 3.695e-05 5.57e-05 7.535e-05 5.25e-05 3.455e-05 3.61e-05 3.64e-05 5.25e-05 5.185e-05 5.49e-05 7.335e-05 5.655e-05 7.325e-05 5.685e-05 5.38e-05 5.155e-05 3.415e-05 3.27e-05 5.37e-05 3.625e-05 3.66e-05 5.3e-05 3.36e-05 3.675e-05 7.22e-05 5.53e-05 5.92e-05 3.725e-05 3.265e-05 3.43e-05 5.425e-05 5.205e-05 5.555e-05 5.345e-05 5.53e-05 5.19e-05 7.45e-05 5.525e-05 5.135e-05 5.38e-05 7.42e-05 5.61e-05 5.59e-05 5.43e-05 3.87e-05 7.315e-05 3.48e-05 7.405e-05 3.105e-05 5.29e-05 7.37e-05 7.195e-05 5.335e-05 5.39e-05 5.21e-05 5.385e-05 3.775e-05 5.39e-05 5.485e-05 3.435e-05 3.87e-05 3.74e-05 3.38e-05 3.725e-05 5.435e-05 5.195e-05 3.54e-05 5.395e-05 3.815e-05 5.38e-05 3.91e-05
48 2.335e-05 3.74e-05 5.74e-05 5.495e-05 8.895e-05 2.23e-05 5.48e-05 2.125e-05 7.525e-05 2.22e-05 9.09e-05 9.09e-05 5.52e-05 7.75e-05 5.32e-05 5.77e-05 5.49e-05 5.61e-05 7.92e-05 5.47e-05 7.76e-05 1.895e-05 5.515e-05 8.99e-05 5.63e-05 2.37e-05 2.165e-05 2.225e-05 5.7e-05 5.705e-05 5.75e-05 9.105e-05 5.815e-05 9.11e-05 5.84e-05 5.795e-05 5.685e-05 2.105e-05 2.105e-05 5.795e-05 1.965e-05 2.495e-05 5.635e-05 2.42e-05 2.22e-05 7.55e-05 5.695e-05 3.725e-05 3.69e-05 2.08e-05 2.38e-05 4.36e-05 5.74e-05 5.64e-05 5.795e-05 5.595e-05 7.14e-05 9.085e-05 5.74e-05 4.58e-05 5.77e-05 9.11e-05 5.495e-05 5.67e-05 5.725e-05 1.9e-05 7.955e-05 2.36e-05 7.85e-05 3.755e-05 5.755e-05 9.085e-05 7.56e-05 5.555e-05 5.445e-05 5.705e-05 5.79e-05 3.81e-05 4.48e-05 5.495e-05 2.185e-05 3.825e-05 2.125e-05 2.465e-05 1.88e-05 5.62e-05 7.15e-05 1.865e-05 4.35e-05 1.97e-05 5.77e-05 2.195e-05
49 1.775e-05 3.28e-05 5.355e-05 4.02e-05 7.705e-05 3.56e-05 5.76e-05 3.42e-05 6.185e-05 3.55e-05 7.58e-05 7.94e-05 5.84e-05 6.525e-05 5.76e-05 5.405e-05 4.21e-05 4.26e-05 6.35e-05 4e-05 6.225e-05 2.065e-05 5.76e-05 7.75e-05 4.19e-05 3.255e-05 3.475e-05 3.39e-05 5.45e-05 4.18e-05 5.47e-05 7.855e-05 5.625e-05 7.68e-05 5.64e-05 5.485e-05 4e-05 2.07e-05 4.5e-06 5.61e-05 2.02e-05 3.45e-05 4.385e-05 3.25e-05 3.5e-05 6.23e-05 5.405e-05 3.265e-05 2.08e-05 8.5e-06 3.245e-05 2.84e-05 4.035e-05 5.515e-05 5.6e-05 5.53e-05 6.855e-05 7.555e-05 5.65e-05 2.835e-05 5.575e-05 7.79e-05 5.645e-05 5.535e-05 5.56e-05 3.715e-05 6.395e-05 3.285e-05 6.315e-05 4.705e-05 5.48e-05 7.745e-05 6.045e-05 5.405e-05 4.085e-05 4.2e-05 5.415e-05 3.66e-05 4.345e-05 4.195e-05 2.02e-05 5.08e-05 3.53e-05 3.315e-05 2.095e-05 5.535e-05 6.865e-05 4.35e-06 2.815e-05 2.2e-05 5.575e-05 3.69e-05
