 slim_337492666 slim_337492660 slim_337492571 slim_337492462 slim_337492536 slim_337492602 slim_337492662 slim_337492627 slim_337492617 slim_337492641 slim_337492674 slim_337492671 slim_337492316 slim_337492659 slim_337492281 slim_337492423 slim_337492638 slim_337492416 slim_337492665 slim_337492632 slim_337492619 slim_337492306 slim_337492605 slim_337492612 slim_337492676 slim_337492644 slim_337492609 slim_337492611 slim_337492646 slim_337492578 slim_337492577 slim_337492628 slim_337492643 slim_337492546 slim_337492635 slim_337492670 slim_337492531 slim_337492675 slim_337492599 slim_337492594 slim_337492645 slim_337492615 slim_337492661 slim_337492616 slim_337492631 slim_337492596 slim_337492663 slim_337492648 slim_337492595 slim_337492649 slim_337492656 slim_337492650 slim_337492576 slim_337492590 slim_337492593 slim_337492478 slim_337492673 slim_337492497 slim_337492639 slim_337492467 slim_337492406 slim_337492200 slim_337492516 slim_337492657 slim_337492667 slim_337492678 slim_337492658 slim_337492621 slim_337492581 slim_337492601 slim_337492592 slim_337492652 slim_337492427 slim_337492677 slim_337492537 slim_337492640 slim_337492618 slim_337492586 slim_337492672 slim_337492433 slim_337492597 slim_337492604 slim_337492511 slim_337492550 slim_337492489 slim_337492607 slim_337492598 slim_337492327 slim_337492608 slim_337492610 slim_337492620 slim_337492363 slim_337492512
68 0.00016425 0.0003411 0.0004395 0.0005069 0.0004207 0.00042545 0.0005293 0.0003315 0.00034515 0.00032795 0.00040055 0.0003225 0.00052095 0.00052175 0.0004747 0.00035365 0.0003366 0.00044765 0.00048955 0.0005439 0.0003279 0.00052795 0.0003903 0.0004374 0.0003452 0.0002209 0.000625 0.0001913 0.00040715 0.00043205 0.00016915 0.00059305 0.0003723 0.0005001 0.0004028 0.00038155 0.0002184 0.0003229 0.0003878 0.00027445 0.00052085 0.00022115 0.00050015 0.0003224 0.0004759 0.00049795 0.00038695 0.00045135 0.00053015 0.00020785 0.00022075 0.00033655 0.00049795 0.00031845 0.0003155 0.00053025 0.0003366 0.00028875 0.0004981 0.00033635 0.0005928 0.00047595 0.00051655 0.0004248 0.00033675 0.00031635 0.0005128 0.000237 0.0003281 0.00034915 0.00035025 0.0003282 0.00034905 0.0004592 0.0005125 0.00044445 0.0003367 0.0005337 0.0001736 0.00056805 0.0004412 0.0003877 0.000327 0.0002916 0.00056245 0.00049425 0.00022285 0.00052085 0.00022095 0.00047735 0.0003536 0.000218 0.0005126
69 0.0003023 0.00030975 0.0004403 0.00038945 0.00047025 0.0004704 0.0003448 0.00044905 0.00035625 0.00035605 0.00038995 0.00038955 0.0003097 0.0004133 0.0005125 0.00027665 0.0003096 0.00043145 0.00046375 0.0004703 0.000356 0.0004953 0.00035185 0.00043215 0.0003563 0.00032785 0.0005095 0.00029415 0.00044225 0.00030965 0.00027705 0.00050325 0.0003518 0.00038885 0.0003187 0.000398 0.0003193 0.00030975 0.00038965 0.00036975 0.00030905 0.0003276 0.0003889 0.00038995 0.0004388 0.00041725 0.00040615 0.0004151 0.0003009 0.0003145 0.0003313 0.00030975 0.00041725 0.00035665 0.0003277 0.00036445 0.0003098 0.00035295 0.0004174 0.00030955 0.00050295 0.0004389 0.00037715 0.00031015 0.00030985 0.0003095 0.00035645 0.00030235 0.00034915 0.0005524 0.0003641 0.0003736 0.0002766 0.0003094 0.0003556 0.00045775 0.0003096 0.0002763 0.00027705 0.00038945 0.0003093 0.00038955 0.00039 0.0002768 0.00044805 0.00042245 0.0003192 0.00030905 0.0003278 0.00052125 0.0002769 0.00036595 0.00035575
70 0.00028465 0.00034415 0.0004046 0.0005139 0.00039715 0.0004022 0.0004571 0.0003703 0.00039035 0.00039055 0.0003291 0.00040935 0.0004437 0.00045955 0.00044005 0.00036905 0.0003393 0.00036865 0.00050615 0.00045735 0.0003905 0.00041295 0.00038195 0.0003723 0.0003904 0.00033505 0.00039335 0.00028175 0.0003908 0.00042165 0.0002645 0.00047715 0.00036005 0.0004704 0.0004068 0.0004331 0.00030235 0.00032215 0.0003341 0.00037755 0.0004436 0.0003352 0.00047045 0.00040915 0.0003818 0.00045465 0.0003022 0.0003798 0.00044455 0.0002975 0.00036285 0.00033905 0.00045465 0.00038305 0.00039505 0.0004441 0.0003393 0.0003854 0.0004548 0.00033905 0.0004769 0.00038185 0.000432 0.00036205 0.00033945 0.00033605 0.00049545 0.00031485 0.00035025 0.0003641 0.0005181 0.00037825 0.0003641 0.00039895 0.00049515 0.0004796 0.00033945 0.0004688 0.0002693 0.00043405 0.00037705 0.000334 0.0004143 0.0003241 0.00051635 0.0004889 0.00030715 0.0004436 0.0003351 0.0004729 0.0003691 0.00036775 0.00049525
71 0.0002606 0.0003657 0.0005303 0.00054405 0.0003488 0.00034905 0.00053215 0.00043745 0.00045745 0.00041975 0.0004666 0.00038595 0.0005238 0.0004373 0.00040005 0.00037365 0.0003657 0.000483 0.0004551 0.000433 0.0004197 0.00037565 0.00041665 0.0004804 0.0004575 0.00031665 0.00065145 0.0002403 0.0005055 0.0004649 0.0002156 0.0004994 0.00039765 0.00057035 0.00042455 0.0004708 0.00026635 0.00034645 0.00042905 0.0003676 0.0005236 0.00031695 0.0005704 0.00038585 0.0005075 0.0004006 0.0003919 0.00051675 0.0004871 0.00026075 0.00034135 0.0003656 0.0004006 0.00041415 0.0003877 0.00056465 0.00036555 0.00040425 0.00040075 0.0003653 0.00049915 0.00050755 0.0005239 0.00041865 0.00036595 0.0003251 0.00057855 0.000303 0.0003282 0.0003736 0.00037825 0.0004298 0.0003735 0.0004493 0.00057815 0.00037615 0.0003658 0.00053185 0.00021545 0.00058745 0.0004303 0.00042895 0.000386 0.0002989 0.00047515 0.000536 0.00026645 0.0005236 0.00031695 0.0004505 0.00037355 0.0003337 0.00057825
72 0.00030185 0.0003101 0.00044035 0.00038955 0.0004701 0.00047075 0.0003449 0.0004491 0.00035615 0.0003559 0.00038985 0.00039005 0.0003098 0.0004134 0.0005127 0.00027685 0.0003098 0.00043165 0.00046395 0.0004705 0.00035585 0.0004956 0.00035205 0.00043235 0.0003562 0.00032755 0.0005097 0.000294 0.00044245 0.0003096 0.0002771 0.0005033 0.000352 0.00038905 0.0003188 0.0003982 0.00031915 0.0003098 0.00039 0.0003698 0.00030915 0.000328 0.0003891 0.0003898 0.000439 0.00041745 0.00040645 0.00041515 0.000301 0.0003141 0.0003315 0.0003096 0.00041745 0.00035685 0.00032765 0.00036465 0.00030965 0.000353 0.0004176 0.0003094 0.00050315 0.00043895 0.00037735 0.0003102 0.00030975 0.00030935 0.00035655 0.00030255 0.00034905 0.0002766 0.0003641 0.0003735 0.0005524 0.00030945 0.0003557 0.00045785 0.0003095 0.0002763 0.00027755 0.00038955 0.0003095 0.0003899 0.00039035 0.00027685 0.00044815 0.00042265 0.00031955 0.00030915 0.00032755 0.0005213 0.00027685 0.00036615 0.00035585
73 0.0004246 0.0002902 0.0004691 0.0003518 0.00053395 0.0005343 0.00026565 0.00053925 0.0003446 0.0003446 0.0004442 0.0004418 0.0002 0.000363 0.00053795 0.0003097 0.00028995 0.00042775 0.00041665 0.00042445 0.00034455 0.00048365 0.00029375 0.00044835 0.00034465 0.0004246 0.00043765 0.0004068 0.00042425 0.00029825 0.00039975 0.00042435 0.0003242 0.000235 0.0003133 0.0003483 0.00040345 0.00032055 0.0004443 0.00042825 0.00019975 0.0004248 0.00023525 0.00044185 0.0003681 0.00036185 0.00040295 0.0004442 0.0002646 0.00040605 0.00041595 0.00028995 0.00036185 0.00035505 0.00033525 0.0002026 0.00028995 0.00042455 0.00036195 0.0002898 0.0004245 0.00036775 0.00024575 0.0001896 0.00029015 0.0002899 0.00025505 0.0003996 0.0004592 0.0003094 0.00039895 0.0004493 0.00030945 0.0003592 0.0002546 0.00048115 0.0002902 0.00021955 0.00039985 0.00035435 0.0002104 0.0004442 0.0004421 0.0002898 0.00036745 0.0003322 0.00040355 0.00019975 0.00042465 0.0005593 0.00030985 0.00043785 0.0002547
74 0.000583 0.0004083 0.0004817 0.0003774 0.00066755 0.00066155 0.0002577 0.00062145 0.00031845 0.00035575 0.00047015 0.0005997 0.00019255 0.00040535 0.0006635 0.0003496 0.0004143 0.00048825 0.00041985 0.0005082 0.0003557 0.00056715 0.0004101 0.00050345 0.0003185 0.00055255 0.0003934 0.00057115 0.00038985 0.00029025 0.0005718 0.00050425 0.0004322 0.0001922 0.0003514 0.00035125 0.0005739 0.00043025 0.0005012 0.000548 0.00019185 0.00055255 0.0001923 0.0005998 0.00043935 0.00047835 0.0005283 0.00044515 0.00018695 0.00057665 0.00049855 0.00041445 0.00047835 0.0003661 0.00041305 0.00020915 0.00041445 0.00049005 0.0004785 0.00041425 0.00050395 0.00043945 0.0003156 0.0003225 0.00041445 0.00045465 0.0001343 0.00050955 0.0005125 0.0003556 0.00049515 0.00057815 0.0003557 0.0002546 0.0002668 0.00059365 0.00041435 0.0001335 0.00056575 0.00028525 0.0002766 0.0005011 0.0005937 0.000412 0.000434 0.000436 0.00056765 0.00019185 0.0005524 0.00064225 0.0003497 0.0005032 0.00013355
75 0.0003939 0.0004446 0.0006 0.0005478 0.00040385 0.00040415 0.00054205 0.0004849 0.0005204 0.0004907 0.00056115 0.0004448 0.00054745 0.0004421 0.0003981 0.00045805 0.0004443 0.0005128 0.0004848 0.00044095 0.00049065 0.00047075 0.00043835 0.00052585 0.00052045 0.0004237 0.00067975 0.0003547 0.00055235 0.000508 0.0003549 0.0004937 0.0004333 0.00058035 0.00045195 0.0004847 0.00034895 0.00043945 0.0005315 0.00041765 0.00054715 0.0004236 0.0005804 0.0004449 0.00050545 0.00043835 0.00044395 0.000585 0.0005838 0.0003538 0.00043085 0.00044445 0.00043835 0.00049005 0.00044785 0.00055605 0.0004445 0.00047695 0.0004385 0.00044425 0.0004934 0.00050555 0.0005282 0.00047735 0.0004444 0.00041175 0.00059415 0.00040855 0.00044445 0.00045775 0.0004796 0.00037615 0.00045785 0.00048115 0.00059365 0.0006857 0.0004441 0.0005609 0.0003552 0.00063455 0.00047605 0.0005314 0.0004451 0.0003917 0.00043825 0.00053425 0.0003492 0.00054715 0.0004235 0.00047285 0.0004581 0.0003995 0.00059375
76 0.0002313 0.0002171 0.00041 0.0003955 0.0004515 0.0004625 0.00034505 0.0003913 0.00031105 0.000311 0.0003846 0.0002923 0.0003099 0.00039955 0.0004612 0.0003204 0.0002064 0.00036635 0.0004327 0.00053575 0.00031095 0.00053375 0.00021595 0.00039445 0.0003111 0.00023185 0.00050995 0.0002237 0.00043555 0.0003098 0.0002166 0.00045195 0.00021585 0.0003113 0.0003191 0.00032045 0.0002159 0.0002169 0.0003953 0.00024125 0.00030935 0.00023205 0.00031135 0.0002922 0.00034095 0.00032785 0.00034915 0.0003848 0.00041035 0.0002129 0.00027735 0.00020635 0.00032765 0.00031175 0.0003079 0.0002921 0.0002064 0.0002319 0.000328 0.00020605 0.0004517 0.0003411 0.0002412 0.0002068 0.0002059 0.00020625 0.0004151 0.0002172 0.0003367 0.0003096 0.00033945 0.0003658 0.0003095 0.0002902 0.00041435 0.0004441 0.0004104 0.00041295 0.00022785 0.00048805 0.0002901 0.0003952 0.0003031 0.00030075 0.0004344 0.0002921 0.00022665 0.00030935 0.0002314 0.0004774 0.00032035 0.0003211 0.00041445
77 0.00055755 0.00040315 0.000461 0.00031675 0.00062705 0.00061695 0.00021135 0.00062845 0.0003726 0.0004097 0.0004244 0.000593 0.00013805 0.0003732 0.00065535 0.0002661 0.00041335 0.00050245 0.00046 0.0004337 0.00040965 0.00051985 0.0004415 0.0004899 0.00037265 0.00055225 0.00038715 0.00055145 0.0004511 0.00024365 0.00054205 0.0004882 0.00047185 0.0002707 0.0003044 0.0004376 0.00058075 0.0004334 0.00045115 0.0005801 0.00013695 0.0005524 0.00027075 0.000593 0.00047755 0.0004635 0.00053415 0.00042415 7.32e-05 0.00058155 0.0005016 0.0004134 0.0004635 0.00042 0.0003867 0.00023285 0.00041345 0.00051475 0.00046365 0.0004132 0.00048795 0.0004776 0.0003472 0.0003133 0.0004133 0.0004534 0.0001348 0.00050485 0.0005337 0.0002763 0.0004688 0.00053185 0.0002763 0.00021955 0.0001335 0.0005609 0.00041295 3e-07 0.000532 0.00018545 0.0002499 0.00045105 0.0005828 0.0003484 0.0003934 0.0004537 0.0005704 0.00013695 0.000552 0.000627 0.00026615 0.0005567 0.0001336
78 6.865e-05 0.00021615 0.0004295 0.0004628 0.00032335 0.00031215 0.0004789 0.00027955 0.0003489 0.0003114 0.0003654 0.000208 0.000482 0.000454 0.00037975 0.00026625 0.00022745 0.00037035 0.0004765 0.000496 0.00031135 0.00045915 0.0002838 0.0003843 0.00034895 0.00012505 0.00063005 3.685e-05 0.0004307 0.0003763 1.185e-05 0.0005282 0.00025335 0.000516 0.00033365 0.0003674 7.945e-05 0.0001862 0.00031645 0.000181 0.0004818 0.0001245 0.00051605 0.0002085 0.00040995 0.0003926 0.00028805 0.00041595 0.00050765 6.905e-05 0.0001826 0.0002277 0.0003926 0.0003023 0.00026925 0.00050595 0.00022775 0.00021275 0.00039275 0.0002275 0.00052785 0.0004101 0.0004287 0.0003286 0.000228 0.0001872 0.00056615 9.985e-05 0.0001736 0.00027705 0.0002693 0.00021545 0.00027755 0.00039985 0.00056575 0.0003552 0.00022785 0.000532 5e-07 0.0005824 0.0003693 0.00031635 0.000197 0.0001843 0.0005033 0.0004128 6.78e-05 0.0004818 0.0001252 0.0004254 0.0002667 0.0001842 0.00056585
79 0.00057345 0.0004825 0.0003638 0.00044595 0.0006013 0.00059575 0.0003269 0.0005543 0.00046365 0.0004895 0.00036405 0.00065015 0.00028425 0.00046555 0.0006346 0.0003839 0.00048805 0.0004706 0.0005362 0.0004679 0.00048945 0.00048455 0.00052125 0.0004228 0.0004637 0.00056795 0.0002456 0.00060235 0.00044465 0.0003648 0.000588 0.00049605 0.00052975 0.000384 0.0004226 0.00052235 0.000627 0.0004909 0.0003841 0.00060075 0.0002837 0.00056795 0.00038405 0.00065025 0.00047015 0.0005347 0.0004931 0.00036365 0.00020955 0.0006279 0.0005412 0.0004882 0.0005347 0.0004914 0.0004624 0.0003442 0.00048825 0.00054195 0.00053485 0.000488 0.0004957 0.0004703 0.00042485 0.00041035 0.0004882 0.00051695 0.000286 0.00056225 0.00056805 0.00038945 0.00043405 0.00058745 0.00038955 0.00035435 0.00028525 0.00063455 0.00048805 0.00018545 0.0005824 0.0003707 0.00036275 0.000384 0.0006446 0.00045415 0.0004956 0.00054445 0.0006212 0.0002837 0.0005678 0.00057565 0.000384 0.0006214 0.0002854
80 0.00039435 0.00029 0.0004472 0.0003822 0.00052695 0.00052715 0.0002653 0.00051555 0.0003363 0.0003363 0.0004223 0.00044175 0.00023025 0.00035765 0.0005308 0.0003096 0.0002897 0.00041175 0.00040855 0.00044775 0.00033625 0.000473 0.0002937 0.0004263 0.00033635 0.00039435 0.00043015 0.0003764 0.0004225 0.0002983 0.00036935 0.00044805 0.0002934 0.0002572 0.0003132 0.00033985 0.00037305 0.00028975 0.00042225 0.00039785 0.00023 0.00039425 0.00025725 0.00044195 0.0003764 0.00036205 0.0003809 0.0004223 0.00027425 0.0003758 0.0003978 0.00029 0.00036195 0.00033665 0.0003353 0.00023285 0.00029005 0.00039415 0.0003622 0.00028975 0.00044775 0.00037655 0.0002454 0.0002204 0.0002902 0.00028995 0.00027705 0.0003692 0.0004412 0.0003093 0.00037705 0.0004303 0.0003095 0.0002104 0.0002766 0.00047605 0.0002901 0.0002499 0.0003693 0.00036275 0.0004199 0.00042215 0.00044205 0.0002897 0.00039285 0.0003625 0.000373 0.00023 0.0003944 0.0005523 0.00030975 0.0004197 0.0002767
81 0.0003287 0.0003888 0.0003477 0.0005187 0.00044915 0.00044305 0.0004604 0.0003796 0.0004515 0.00044005 0.00033415 0.00045735 0.00045595 0.00050565 0.0004965 0.0003837 0.0003948 0.0004045 0.00054415 0.00049875 0.00044 0.0004539 0.0004421 0.00037015 0.00045155 0.0003541 0.00036745 0.00034475 0.00043415 0.00043085 0.0003227 0.00051575 0.0004202 0.00050635 0.00043695 0.00048695 0.00037605 0.000367 0.00031635 0.00040095 0.00045585 0.00035375 0.0005064 0.0004577 0.0004361 0.00049895 0.00036975 0.00035975 0.00042645 0.00037135 0.00038145 0.00039505 0.00049895 0.00043225 0.0004034 0.00048045 0.0003951 0.00039075 0.0004991 0.00039485 0.00051535 0.0004363 0.0004653 0.0004177 0.00039525 0.00038355 0.0005014 0.0003595 0.0003877 0.00038955 0.000334 0.00042895 0.0003899 0.0004442 0.0005011 0.0005314 0.0003952 0.00045105 0.00031635 0.000384 0.00042215 0.0006322 0.0004515 0.0003718 0.00055025 0.0005237 0.0003697 0.00045585 0.00035415 0.0004746 0.00038395 0.00043485 0.0005012
82 0.0002282 0.00030245 0.00049625 0.00038985 0.00044175 0.0004415 0.0004877 0.0003608 0.00042485 0.00040135 0.0004756 0.00019715 0.00049535 0.00054005 0.00046685 0.00039 0.00030275 0.0004255 0.0005273 0.00058125 0.0004013 0.00057865 0.00032785 0.0004773 0.0004249 0.0002424 0.0006765 0.00021415 0.00051975 0.00043385 0.0001975 0.0005471 0.00032795 0.0005064 0.00041525 0.0004261 0.00022305 0.00030275 0.0004516 0.0002671 0.00049515 0.000242 0.0005065 0.0001975 0.0004472 0.0004288 0.00041585 0.00048855 0.00057935 0.00021585 0.00028745 0.000303 0.0004288 0.00040195 0.00035345 0.0004877 0.000303 0.0002785 0.0004289 0.00030285 0.0005468 0.0004473 0.0004 0.00036005 0.0003032 0.00027895 0.0005941 0.000234 0.000327 0.00039 0.0004143 0.000386 0.00039035 0.0004421 0.0005937 0.0004451 0.0003031 0.0005828 0.000197 0.0006446 0.00044205 0.0004515 0.0003939 0.0003368 0.00052485 0.00030235 0.00022235 0.00049515 0.00024245 0.00048635 0.00039025 0.00032165 0.0005938
83 0.00025085 0.00029 0.0004839 0.0004187 0.0004007 0.0003903 0.00039925 0.0004227 0.0003781 0.0003405 0.0004201 0.00034725 0.00037195 0.0004174 0.0004512 0.00026635 0.00030055 0.000427 0.0004562 0.00039045 0.00034045 0.00041515 0.0003508 0.0004331 0.00037815 0.00030695 0.0005589 0.0002198 0.00042105 0.0003643 0.0001951 0.00049615 0.00035075 0.0004358 0.0003271 0.00039065 0.00025575 0.00028965 0.0003719 0.00035705 0.00037175 0.000307 0.00043585 0.0003473 0.0004319 0.000416 0.00033695 0.00047035 0.00037225 0.000251 0.0003106 0.00030055 0.000416 0.0003413 0.00029655 0.00041185 0.00030055 0.00039455 0.00041615 0.0003003 0.00049585 0.000432 0.0004226 0.0003013 0.0003009 0.00026005 0.0004124 0.0002826 0.0002916 0.0002768 0.0003241 0.0002989 0.00027685 0.0002898 0.000412 0.0003917 0.00030075 0.0003484 0.0001843 0.00045415 0.0002897 0.0003718 0.0003368 0.0003677 0.0004363 0.00044225 0.00024515 0.00037175 0.0003072 0.0005025 0.0002662 0.0002963 0.0004121
84 0.00052435 0.00043445 0.00057125 0.00046975 0.00049085 0.00049115 0.00040515 0.00057865 0.00048865 0.00048885 0.0005501 0.00052455 0.00037945 0.00039065 0.0004952 0.00044835 0.0004341 0.0005084 0.000445 0.00042445 0.0004888 0.0004883 0.0004384 0.0005548 0.0004887 0.0005242 0.0005562 0.00051005 0.00054375 0.00044065 0.00050315 0.0004224 0.0004639 0.00042015 0.00045235 0.00049285 0.00050735 0.00045975 0.00055035 0.00052815 0.0003792 0.0005242 0.00042025 0.00052465 0.00049245 0.00039025 0.0005209 0.00054995 0.00043705 0.00050925 0.00051885 0.00043425 0.00039025 0.0004979 0.0004648 0.0003877 0.00043425 0.00052365 0.00039035 0.0004341 0.00042215 0.0004925 0.00039085 0.0003724 0.00043435 0.0004344 0.00043445 0.00050275 0.00056245 0.00044805 0.00051635 0.00047515 0.00044815 0.00036745 0.000434 0.00043825 0.0004344 0.0003934 0.0005033 0.0004956 0.00039285 0.00055025 0.00052485 0.0004363 0.0007297 0.00045575 0.0005074 0.0003792 0.00052415 0.00051225 0.0004484 0.00054525 0.0004341
85 0.0004016 0.00030255 0.0004812 0.0003227 0.0005746 0.0005853 0.00035375 0.0004771 0.00039105 0.00040505 0.00049935 0.00029155 0.00032295 0.0004853 0.0005532 0.00043325 0.0002918 0.00042585 0.0004874 0.000615 0.000405 0.0006468 0.0002705 0.00049215 0.0003911 0.0003598 0.0005548 0.00040095 0.00052255 0.00036765 0.00040225 0.00047535 0.000301 0.00030545 0.00040115 0.00038335 0.00037035 0.00033295 0.0005238 0.00033805 0.0003227 0.0003596 0.00030555 0.00029175 0.00038285 0.00037425 0.00048155 0.00046215 0.00047135 0.0003707 0.00039235 0.00029205 0.00037415 0.00041525 0.000392 0.00027805 0.00029205 0.0003083 0.00037435 0.0002918 0.000475 0.0003831 0.00022275 0.0002485 0.00029215 0.00030845 0.00043645 0.000351 0.00049425 0.00042245 0.0004889 0.000536 0.00042265 0.0003322 0.000436 0.00053425 0.0002921 0.0004537 0.0004128 0.00054445 0.0003625 0.0005237 0.00030235 0.00044225 0.00045575 0.0003835 0.0003808 0.0003227 0.00035975 0.0005429 0.0004333 0.0004628 0.0004361
86 0.0001116 0.0002263 0.0004432 0.0004736 0.0003692 0.00036895 0.0004819 0.0003021 0.0003468 0.0003169 0.0004002 0.00022255 0.0004777 0.00045075 0.000369 0.0003192 0.00022665 0.0003751 0.00047635 0.00054625 0.00031685 0.00050975 0.0002265 0.0003701 0.00034685 0.00014195 0.0006319 6.84e-05 0.00044205 0.00037745 6.815e-05 0.00052765 0.00019605 0.0004751 0.00031905 0.0003164 6.855e-05 0.00019615 0.0003698 0.0001414 0.0004774 0.0001415 0.00047515 0.0002229 0.0003587 0.00038615 0.000277 0.0004246 0.0005464 6.845e-05 0.0001995 0.0002269 0.00038615 0.0003078 0.00029085 0.0004646 0.00022695 0.00019585 0.0003863 0.0002267 0.0005273 0.00035885 0.0003888 0.0003218 0.00022695 0.000194 0.00056815 0.00012265 0.00022285 0.0003192 0.00030715 0.00026645 0.00031955 0.00040355 0.00056765 0.0003492 0.00022665 0.0005704 6.78e-05 0.0006212 0.000373 0.0003697 0.00022235 0.00024515 0.0005074 0.0003808 0.0001355 0.0004774 0.00014185 0.00044255 0.00031945 0.0001795 0.00056775
87 0.00048645 0.0003096 0.00043015 0.00032255 0.000608 0.0006083 0.0002111 0.00057025 0.0003269 0.0003642 0.0004186 0.00049485 0.00013755 0.0003588 0.00060385 0.00030935 0.0003094 0.0004367 0.0004283 0.00049855 0.00036415 0.0005576 0.00030525 0.0004519 0.00032695 0.000456 0.00038685 0.0004809 0.00044365 0.0002437 0.00048155 0.0004364 0.0003356 0.00019235 0.00030485 0.0003597 0.00047735 0.00033995 0.00045595 0.00045145 0.00013685 0.000456 0.0001924 0.00049495 0.00037935 0.00037345 0.00047675 0.0003936 0.0001824 0.0004801 0.00044695 0.00030955 0.00037335 0.0003744 0.0003665 0.0001597 0.0003096 0.0003935 0.0003736 0.00030925 0.00043605 0.0003796 0.00021065 0.00020935 0.00030955 0.00034975 0.00019275 0.0004193 0.00052085 0.00030905 0.0004436 0.0005236 0.00030915 0.00019975 0.00019185 0.00054715 0.00030935 0.00013695 0.0004818 0.0002837 0.00023 0.00045585 0.00049515 0.00037175 0.0003792 0.0003227 0.0004774 0.0002737 0.00045585 0.0005827 0.00030945 0.00051155 0.000192
88 0.00010295 0.00024275 0.00034285 0.0004557 0.00041105 0.0004222 0.00045195 0.0002657 0.0003394 0.00032805 0.0003547 0.00023165 0.00045605 0.000471 0.00043875 0.0003386 0.00023195 0.00037245 0.00048915 0.00060455 0.000328 0.0005686 0.00025935 0.0003712 0.00033945 0.00010295 0.0005812 0.00013325 0.0004595 0.00035425 0.00011395 0.00053965 0.0002289 0.0004567 0.00035515 0.00035555 0.00013095 0.0002121 0.00035425 0.0001304 0.00045585 0.00010355 0.00045675 0.0002314 0.0003972 0.00039265 0.0003515 0.0003547 0.00052835 0.00012015 0.0001613 0.00023175 0.00039265 0.0003194 0.00026835 0.00044575 0.0002318 0.0001144 0.0003928 0.00023155 0.0005396 0.00039705 0.0003558 0.0003325 0.0002316 0.00022035 0.0005528 0.00012555 0.00022095 0.0003278 0.0003351 0.00031695 0.00032755 0.00042465 0.0005524 0.0004235 0.0002314 0.000552 0.0001252 0.0005678 0.0003944 0.00035415 0.00024245 0.0003072 0.00052415 0.00035975 0.00014185 0.00045585 0.0002051 0.000411 0.00033855 0.00024875 0.0005525
89 0.00041175 0.0004822 0.00046505 0.000587 0.00041085 0.00041585 0.00056715 0.0004141 0.0005479 0.00053665 0.0004812 0.0004814 0.0005828 0.00051755 0.0004332 0.0005262 0.00047725 0.0004753 0.0005321 0.0004935 0.0005366 0.00049245 0.0004993 0.00049215 0.00054795 0.00041105 0.00053355 0.00043965 0.00054355 0.00054025 0.00042055 0.00047275 0.0004923 0.0005984 0.00054325 0.00055845 0.0004378 0.0004751 0.0004747 0.0004328 0.0005827 0.0004112 0.00059845 0.00048145 0.0005112 0.0004726 0.00048375 0.0004806 0.00061875 0.000432 0.0004389 0.00047735 0.0004726 0.00053605 0.00048055 0.00056415 0.0004774 0.00042165 0.00047275 0.00047715 0.0004725 0.00051125 0.00052295 0.0005179 0.00047745 0.00046605 0.00064255 0.0004312 0.00047735 0.00052125 0.0004729 0.0004505 0.0005213 0.0005593 0.00064225 0.00047285 0.0004774 0.000627 0.0004254 0.00057565 0.0005523 0.0004746 0.00048635 0.0005025 0.00051225 0.0005429 0.00044255 0.0005827 0.000411 0.0008125 0.00052625 0.0005032 0.00064235
90 0.00031285 0.00031 0.0004453 0.00038985 0.0004751 0.0004648 0.0003452 0.00045405 0.0003607 0.0003604 0.00039485 0.0004007 0.0003101 0.00041365 0.0005176 0.00026645 0.00032045 0.00043645 0.0004683 0.000465 0.00036035 0.00048965 0.0003627 0.00043715 0.00036075 0.0003385 0.00050865 0.0002942 0.00044095 0.00031005 0.0002772 0.00050825 0.00036265 0.0003934 0.0003191 0.00040255 0.00032995 0.0003095 0.00038405 0.0003806 0.00030945 0.00033865 0.00039345 0.00040065 0.0004438 0.0004281 0.00041125 0.0004201 0.00029045 0.0003252 0.00034215 0.00032045 0.0004281 0.0003612 0.000328 0.00036945 0.00032045 0.0003638 0.00042825 0.0003202 0.00050795 0.0004439 0.000388 0.000321 0.0003206 0.0003202 0.00035055 0.0003026 0.0003536 0.0002769 0.0003691 0.00037355 0.00027685 0.00030985 0.0003497 0.0004581 0.00032035 0.00026615 0.0002667 0.000384 0.00030975 0.00038395 0.00039025 0.0002662 0.0004484 0.0004333 0.00031945 0.00030945 0.00033855 0.00052625 0.0005321 0.0003705 0.00034975
91 0.0002185 0.0003256 0.0005037 0.00050775 0.00042985 0.00043425 0.0005285 0.00036275 0.00034265 0.00031275 0.0004607 0.00031715 0.00051185 0.00050105 0.00042965 0.00037045 0.0003211 0.00043565 0.0004722 0.0005467 0.0003127 0.00053065 0.00032095 0.0004306 0.0003427 0.00024885 0.00064605 0.0001799 0.00039165 0.00042405 0.0001799 0.0005759 0.00030295 0.0004585 0.00036565 0.0003122 0.00017545 0.0003075 0.00043495 0.00024825 0.00051155 0.00024855 0.00045855 0.00031735 0.00040675 0.0004806 0.0003376 0.0004851 0.00055325 0.00017535 0.00024825 0.00032135 0.0004806 0.00030295 0.00033745 0.00048865 0.0003214 0.00030275 0.00048075 0.00032115 0.0005755 0.00040695 0.00048325 0.00040345 0.0003214 0.00028845 0.0005037 0.0002342 0.000218 0.00036595 0.00036775 0.0003337 0.00036615 0.00043785 0.0005032 0.0003995 0.0003211 0.0005567 0.0001842 0.0006214 0.0004197 0.00043485 0.00032165 0.0002963 0.00054525 0.0004628 0.0001795 0.00051155 0.00024875 0.0005032 0.0003705 0.0003493 0.0005033
