 slim_337677251 slim_337677264 slim_337677267 slim_337676979 slim_337677066 slim_337677222 slim_337677225 slim_337677205 slim_337677255 slim_337677279 slim_337677198 slim_337677182 slim_337677131 slim_337677246 slim_337677257 slim_337677277 slim_337677201 slim_337677127 slim_337677241 slim_337677285 slim_337676859 slim_337676975 slim_337677232 slim_337677008 slim_337677063 slim_337677160 slim_337677054 slim_337677252 slim_337677048 slim_337677284 slim_337677275 slim_337677190 slim_337676963 slim_337677059 slim_337677124 slim_337677263 slim_337676675 slim_337677244 slim_337676942 slim_337677274 slim_337677050 slim_337677234 slim_337677223 slim_337676699 slim_337677214 slim_337677202 slim_337677286 slim_337677152 slim_337677254 slim_337677216 slim_337676872 slim_337677074 slim_337677236 slim_337677239 slim_337677145 slim_337677135 slim_337677278 slim_337677271 slim_337677192 slim_337677170 slim_337677226 slim_337677209 slim_337677280 slim_337677265 slim_337676948 slim_337677186 slim_337677156 slim_337677188 slim_337677199 slim_337677259 slim_337677012 slim_337677069 slim_337677269 slim_337676881 slim_337677282 slim_337677072 slim_337677268 slim_337677067 slim_337677164 slim_337677143 slim_337677168 slim_337677283 slim_337677276 slim_337677212 slim_337677211 slim_337677248 slim_337677270 slim_337677173 slim_337677250
20 9e-06 9.05e-06 9.15e-06 1e-05 9.95e-06 1.085e-05 6.5e-06 9.35e-06 8.55e-06 8.15e-06 9.65e-06 8.65e-06 8.45e-06 1.325e-05 9.4e-06 9.25e-06 1.24e-05 1.265e-05 1.005e-05 1.245e-05 1e-07 1.25e-05 9.3e-06 8.3e-06 1.03e-05 5.75e-06 8.45e-06 6.7e-06 7.1e-06 1.225e-05 8.3e-06 8.7e-06 8.9e-06 1.05e-05 5.05e-06 9.4e-06 9.1e-06 1.27e-05 1.175e-05 9.45e-06 1.095e-05 1.12e-05 1.075e-05 6.4e-06 1.19e-05 9.9e-06 9.85e-06 1.31e-05 4.3e-06 1.05e-05 7.35e-06 9.6e-06 1.095e-05 1.105e-05 1.29e-05 1.065e-05 9.45e-06 5.3e-06 9.9e-06 1.19e-05 9.8e-06 1.08e-05 1.08e-05 1.25e-05 9.5e-06 1.13e-05 1.16e-05 9.85e-06 1.175e-05 9.05e-06 8.25e-06 7.2e-06 1.07e-05 1.135e-05 9.6e-06 1.285e-05 1.2e-05 1.095e-05 1.22e-05 1.04e-05 1.115e-05 9.25e-06 1.13e-05 1.205e-05 8.5e-06 1.01e-05 6.4e-06 5.9e-06 6.05e-06
21 8.45e-06 8.55e-06 1.28e-05 8.75e-06 8.55e-06 1.03e-05 8.8e-06 8.05e-06 8.8e-06 9.65e-06 1.125e-05 9.1e-06 8.65e-06 4.75e-06 8.45e-06 1.235e-05 5.25e-06 4.85e-06 8.8e-06 5.75e-06 1.25e-05 8.7e-06 8.6e-06 8.35e-06 8.9e-06 1.2e-05 8.7e-06 1.03e-05 1.215e-05 6.15e-06 1.13e-05 1.07e-05 7.8e-06 9.2e-06 1.135e-05 8.15e-06 7.8e-06 4.9e-06 6.1e-06 7.75e-06 7.6e-06 6.8e-06 7.75e-06 1.28e-05 4.95e-06 8.55e-06 1.035e-05 4.75e-06 1.32e-05 9.6e-06 1.04e-05 9.65e-06 8.15e-06 7.1e-06 5.2e-06 6.75e-06 8.15e-06 1.195e-05 8.85e-06 4.95e-06 1.17e-05 8.1e-06 8e-06 5.25e-06 8.55e-06 6.35e-06 5.9e-06 7.2e-06 5.8e-06 1.17e-05 1.165e-05 1.04e-05 8.85e-06 8.25e-06 8.45e-06 5.05e-06 6.2e-06 8.05e-06 5.05e-06 9.6e-06 7.75e-06 1.19e-05 7.75e-06 6.35e-06 1.14e-05 9.05e-06 1.215e-05 9.9e-06 8.5e-06
22 7.7e-06 9.8e-06 9.35e-06 8.35e-06 8e-06 9.65e-06 9.85e-06 6.6e-06 8.55e-06 8.9e-06 9.2e-06 7.95e-06 8.05e-06 1.03e-05 6.55e-06 9.5e-06 7.1e-06 8.7e-06 7.35e-06 7.7e-06 9.3e-06 8.6e-06 1.17e-05 8.05e-06 8.65e-06 9.15e-06 8.45e-06 8.15e-06 6.8e-06 9.15e-06 7.9e-06 9.3e-06 7.75e-06 8.55e-06 8.85e-06 8.45e-06 8.05e-06 8.75e-06 7.4e-06 9.55e-06 8.15e-06 8.05e-06 7.8e-06 9.2e-06 7.2e-06 7.85e-06 8.8e-06 1.03e-05 9.4e-06 9.6e-06 8.65e-06 8.3e-06 8.1e-06 9.25e-06 8.75e-06 9.25e-06 6.7e-06 9.15e-06 8.85e-06 7.2e-06 9.2e-06 7.95e-06 7.95e-06 7.35e-06 7.35e-06 8.9e-06 7.05e-06 6.9e-06 7.65e-06 8.7e-06 7.75e-06 7.8e-06 8.2e-06 9.65e-06 7.2e-06 8.85e-06 7.45e-06 7.8e-06 6.9e-06 8.3e-06 9.5e-06 8.9e-06 9.7e-06 7.9e-06 8.6e-06 8.05e-06 7.7e-06 8.95e-06 8.1e-06
23 6.6e-06 8.25e-06 1.015e-05 1.025e-05 1.01e-05 9.55e-06 9.55e-06 7.3e-06 6.8e-06 7.05e-06 8.95e-06 7.4e-06 6.1e-06 1.09e-05 7.75e-06 1.005e-05 6.95e-06 8.55e-06 7.3e-06 6.95e-06 8.3e-06 8.35e-06 8.05e-06 1.09e-05 8.4e-06 6.65e-06 6.7e-06 7.75e-06 8.6e-06 9.05e-06 8.9e-06 7.65e-06 6.65e-06 9.35e-06 5.75e-06 8.8e-06 8.95e-06 8.65e-06 6.75e-06 8.6e-06 7.6e-06 6.7e-06 7.85e-06 7.95e-06 6.3e-06 9.7e-06 9.55e-06 1.085e-05 9.55e-06 9.8e-06 7.45e-06 9.05e-06 7.8e-06 9e-06 9.25e-06 9.75e-06 7.4e-06 5.55e-06 9.9e-06 6.3e-06 9.5e-06 7.45e-06 7.65e-06 6.95e-06 7.4e-06 8.75e-06 7.55e-06 6.3e-06 7.3e-06 8.85e-06 9.05e-06 8.55e-06 7.6e-06 1.01e-05 7.35e-06 8.8e-06 7.35e-06 8.5e-06 6.75e-06 8.65e-06 9.5e-06 9.05e-06 9.5e-06 7.7e-06 8.85e-06 8.25e-06 7.65e-06 8.55e-06 7.15e-06
24 8.3e-06 1.1e-05 1.01e-05 1.125e-05 1.105e-05 8.7e-06 1.085e-05 8.45e-06 9.3e-06 8.1e-06 7.75e-06 7.65e-06 8.6e-06 1.15e-05 8.65e-06 1.01e-05 6.9e-06 9.05e-06 8.6e-06 7e-06 1.03e-05 8.9e-06 8.65e-06 8.4e-06 1.09e-05 1.03e-05 9.2e-06 1.035e-05 1.06e-05 8.6e-06 9.35e-06 9.45e-06 7.8e-06 9.2e-06 9.8e-06 8.25e-06 1.025e-05 9.1e-06 6.1e-06 1.05e-05 7.4e-06 8.3e-06 7.9e-06 1.09e-05 6.55e-06 1.06e-05 8.5e-06 1.15e-05 1.1e-05 9.15e-06 7.9e-06 8.25e-06 7.5e-06 9.35e-06 9.4e-06 1.09e-05 8.55e-06 1.035e-05 1.07e-05 6.55e-06 8.5e-06 7.35e-06 7.35e-06 7e-06 8.05e-06 9.05e-06 5.95e-06 7.15e-06 6e-06 9.75e-06 9.5e-06 1.01e-05 8.7e-06 9.9e-06 8.5e-06 9.15e-06 6.45e-06 8.2e-06 6.7e-06 9.1e-06 8.4e-06 9.95e-06 9.65e-06 6.3e-06 8.75e-06 8.9e-06 1.06e-05 8.15e-06 8.35e-06
25 7.35e-06 7.8e-06 8.05e-06 1.02e-05 1.02e-05 8.8e-06 9.45e-06 9e-06 6.75e-06 7.8e-06 7.5e-06 8.25e-06 6.7e-06 1.3e-05 9.35e-06 7.95e-06 1.155e-05 1.215e-05 8.8e-06 1.165e-05 5.75e-06 1.2e-05 9.15e-06 6.65e-06 1.03e-05 3.6e-06 6.65e-06 6.6e-06 6.55e-06 1.175e-05 6.85e-06 6.5e-06 8.75e-06 9.65e-06 3.6e-06 1.135e-05 1.03e-05 1.215e-05 1.08e-05 9e-06 9.45e-06 9.6e-06 9.45e-06 5.05e-06 1.11e-05 1.025e-05 1.05e-05 1.28e-05 6.95e-06 9.05e-06 6.4e-06 9.85e-06 9.6e-06 9.9e-06 1.23e-05 1.175e-05 9.1e-06 2.85e-06 9.6e-06 1.11e-05 7.95e-06 9.35e-06 9.5e-06 1.175e-05 8.55e-06 1.06e-05 1.195e-05 9e-06 1.22e-05 7.05e-06 7.3e-06 7.8e-06 8.8e-06 1.03e-05 8.8e-06 1.23e-05 1.095e-05 9.55e-06 1.135e-05 9.85e-06 1.025e-05 7.25e-06 1.025e-05 1.25e-05 6.75e-06 9.55e-06 5.45e-06 9.55e-06 8.5e-06
26 7.2e-06 8e-06 1.035e-05 9.75e-06 9.75e-06 9.5e-06 9.2e-06 8.45e-06 5.9e-06 7.85e-06 9.3e-06 8.15e-06 6.85e-06 9.85e-06 8.75e-06 1.01e-05 8e-06 8.9e-06 8.25e-06 8.15e-06 8.45e-06 8.7e-06 8.45e-06 6.7e-06 9.2e-06 6.65e-06 1.16e-05 7.95e-06 8.85e-06 9.3e-06 8.85e-06 8.2e-06 7.45e-06 9.25e-06 6.2e-06 9.4e-06 8.75e-06 8.85e-06 8.25e-06 8.25e-06 8.5e-06 7.75e-06 8.55e-06 8.2e-06 7.65e-06 1.01e-05 1.02e-05 9.65e-06 9.7e-06 9.55e-06 7.7e-06 9.5e-06 8.85e-06 8.9e-06 8.9e-06 9.85e-06 8.55e-06 6.35e-06 9.55e-06 7.65e-06 9.75e-06 8.6e-06 8.7e-06 8.35e-06 8e-06 8.8e-06 8.45e-06 7.6e-06 8.8e-06 9e-06 9.4e-06 8.75e-06 8.75e-06 9.65e-06 8.05e-06 8.95e-06 8.25e-06 8.5e-06 7.8e-06 9.5e-06 9.3e-06 9.2e-06 9.3e-06 9.05e-06 8.95e-06 9.25e-06 8.3e-06 9.2e-06 8.15e-06
27 6.8e-06 8.9e-06 9.7e-06 8.95e-06 9e-06 1.095e-05 8.75e-06 8.15e-06 8.05e-06 8.75e-06 1e-05 7.65e-06 8.05e-06 1.135e-05 8.15e-06 9.95e-06 1.01e-05 1.045e-05 8.3e-06 9.9e-06 6.7e-06 1.03e-05 8.15e-06 7.75e-06 1.035e-05 6.6e-06 7.95e-06 8.9e-06 6.55e-06 1.02e-05 8.5e-06 8.95e-06 9.05e-06 9.3e-06 7.1e-06 7.95e-06 6.45e-06 1.05e-05 9.6e-06 9.75e-06 1.005e-05 7.9e-06 9.95e-06 7.55e-06 9.35e-06 8.95e-06 1.01e-05 1.11e-05 8e-06 1.11e-05 8.9e-06 9.9e-06 9.9e-06 1.03e-05 1.08e-05 8.65e-06 8.25e-06 6.5e-06 9.05e-06 9.35e-06 1.01e-05 9.65e-06 9.75e-06 1.01e-05 7.95e-06 1.035e-05 1.035e-05 8.4e-06 1.04e-05 8.8e-06 8.4e-06 5.7e-06 9.3e-06 1.05e-05 8.1e-06 1.065e-05 9.95e-06 1.025e-05 9.9e-06 9.6e-06 1.045e-05 9e-06 1.055e-05 1.07e-05 9.15e-06 9.3e-06 6.8e-06 9.05e-06 8.15e-06
28 7.45e-06 9.8e-06 7.65e-06 7.65e-06 7.7e-06 1.025e-05 9.95e-06 6.85e-06 8.95e-06 9.6e-06 8.7e-06 8.25e-06 8.9e-06 1.325e-05 6.8e-06 7.9e-06 1.19e-05 1.23e-05 6.8e-06 1.175e-05 7.1e-06 1.215e-05 6.8e-06 8.6e-06 1.06e-05 6.55e-06 8.85e-06 6.55e-06 3.5e-06 1.18e-05 5.5e-06 8.85e-06 9.55e-06 9.15e-06 6.65e-06 1.115e-05 9.25e-06 1.235e-05 1.11e-05 1.03e-05 1.03e-05 1.03e-05 9.75e-06 6.1e-06 1.12e-05 7.65e-06 9.6e-06 1.3e-05 6.8e-06 1.01e-05 7.85e-06 9.4e-06 1.015e-05 1.06e-05 1.265e-05 1.17e-05 6.95e-06 6.4e-06 8.75e-06 1.12e-05 8.8e-06 9.9e-06 1e-05 1.19e-05 7e-06 1.095e-05 1.215e-05 8.3e-06 1.22e-05 5.75e-06 5.55e-06 6.1e-06 8.1e-06 1.08e-05 6.95e-06 1.25e-05 1.145e-05 1.005e-05 1.17e-05 9.1e-06 1.075e-05 5.95e-06 1.085e-05 1.25e-05 7.1e-06 8.8e-06 4.5e-06 1.015e-05 9.25e-06
29 9.05e-06 8.85e-06 1.23e-05 9.05e-06 8.85e-06 9.9e-06 8.7e-06 8.95e-06 9.4e-06 9.95e-06 1.03e-05 9.4e-06 9.25e-06 5.95e-06 9.25e-06 1.195e-05 6.65e-06 6.3e-06 9.3e-06 7.2e-06 1.225e-05 6.15e-06 9.15e-06 9.05e-06 8.6e-06 1.175e-05 9.3e-06 1.02e-05 1.18e-05 1.02e-05 1.065e-05 1.03e-05 8.55e-06 9.25e-06 1.13e-05 8.7e-06 8.2e-06 6.35e-06 5.85e-06 8.6e-06 8.4e-06 7.8e-06 8.65e-06 1.24e-05 6.7e-06 8.65e-06 1.06e-05 5.8e-06 1.285e-05 1.01e-05 9.8e-06 1.005e-05 8.85e-06 8.05e-06 6.2e-06 7.2e-06 9.05e-06 1.16e-05 8.9e-06 6.7e-06 1.115e-05 8.7e-06 8.7e-06 6.65e-06 8.75e-06 7.75e-06 7.1e-06 8.2e-06 7.25e-06 1.135e-05 1.13e-05 9.9e-06 9.65e-06 8.45e-06 9.3e-06 6.45e-06 5.9e-06 8.65e-06 6.45e-06 1.005e-05 7.45e-06 1.155e-05 7.95e-06 7.5e-06 1.065e-05 9.8e-06 1.18e-05 1.025e-05 9.35e-06
30 8.15e-06 1.01e-05 7.35e-06 8.95e-06 9e-06 7.35e-06 1.025e-05 7.85e-06 8.95e-06 1.01e-05 6.15e-06 9.1e-06 9.1e-06 1.23e-05 8.15e-06 6.9e-06 1.065e-05 1.145e-05 8.25e-06 1.095e-05 8.3e-06 1.13e-05 7.9e-06 8.9e-06 9.35e-06 6.85e-06 8.85e-06 8.5e-06 5.5e-06 1.065e-05 8.1e-06 8.25e-06 9.05e-06 8.45e-06 7.6e-06 1.175e-05 1.025e-05 1.145e-05 9.85e-06 1e-05 8.35e-06 1.075e-05 7.35e-06 7.4e-06 1.04e-05 8.95e-06 9.9e-06 1.2e-05 7.95e-06 7.6e-06 6.05e-06 9.2e-06 8.9e-06 9.25e-06 1.13e-05 1.205e-05 7.95e-06 7.9e-06 9.15e-06 1.04e-05 7.1e-06 8.6e-06 8.75e-06 1.095e-05 7.15e-06 9.9e-06 1.125e-05 8.15e-06 1.155e-05 6.05e-06 6.1e-06 7.5e-06 8.2e-06 9.5e-06 7.75e-06 1.16e-05 9.75e-06 7.2e-06 1.045e-05 9.25e-06 9.3e-06 6.25e-06 9.15e-06 1.185e-05 5.45e-06 8.95e-06 7e-06 1.05e-05 9.45e-06
31 8.5e-06 9e-06 9.25e-06 1.11e-05 1.065e-05 5.7e-06 1.055e-05 9.1e-06 8.3e-06 8.6e-06 7.65e-06 8.75e-06 7.7e-06 1.215e-05 9.4e-06 8.3e-06 9.35e-06 1.085e-05 8.9e-06 1.015e-05 8.7e-06 1.07e-05 9.3e-06 7.65e-06 9.45e-06 6.5e-06 8.2e-06 8.95e-06 8.85e-06 1.03e-05 8.25e-06 1.05e-05 8.4e-06 9.7e-06 6.65e-06 1.105e-05 1.11e-05 1.09e-05 8.65e-06 1e-05 7.55e-06 9.5e-06 8.6e-06 8.1e-06 9.6e-06 1.045e-05 1.06e-05 1.24e-05 9.6e-06 8.4e-06 7.2e-06 1.005e-05 8.6e-06 1.01e-05 1.095e-05 1.15e-05 9.2e-06 5.75e-06 1.08e-05 9.6e-06 8e-06 8.55e-06 8.45e-06 8.9e-06 9.3e-06 1.015e-05 9.9e-06 8.6e-06 1.005e-05 7.4e-06 8.55e-06 9.75e-06 8.7e-06 1.01e-05 9.5e-06 1.105e-05 8.75e-06 8.65e-06 9.15e-06 9.95e-06 9.8e-06 7.6e-06 9.85e-06 1.035e-05 8.1e-06 9.65e-06 7.6e-06 9.95e-06 8.9e-06
32 7.2e-06 9.15e-06 1.03e-05 1.025e-05 1e-05 8.9e-06 9.6e-06 7.3e-06 7.55e-06 7.85e-06 8.8e-06 7.85e-06 6.9e-06 1.035e-05 7.65e-06 1.005e-05 5.7e-06 7.95e-06 7.05e-06 5.55e-06 8.9e-06 7.8e-06 7.75e-06 6.65e-06 7.8e-06 8.75e-06 7.45e-06 9.05e-06 9.55e-06 8.55e-06 9.05e-06 8.4e-06 9.1e-06 9.35e-06 6.6e-06 8.65e-06 9.4e-06 7.95e-06 5.9e-06 8e-06 7e-06 7.05e-06 7.3e-06 9.45e-06 5.6e-06 9.6e-06 9.3e-06 1.04e-05 1.01e-05 9.15e-06 6.4e-06 8.7e-06 7.35e-06 8.55e-06 8.35e-06 9.75e-06 7.4e-06 8e-06 1.005e-05 5.6e-06 9.3e-06 7.25e-06 7.2e-06 6.15e-06 7.4e-06 8.15e-06 6.5e-06 5.55e-06 6.45e-06 9.3e-06 9.3e-06 9.25e-06 8e-06 9.75e-06 6.85e-06 7.8e-06 6.45e-06 7.65e-06 5.6e-06 8.1e-06 9.05e-06 9.5e-06 8.8e-06 6.4e-06 8.95e-06 8.15e-06 9.05e-06 8.35e-06 7.1e-06
33 8.95e-06 1.04e-05 7.55e-06 9.3e-06 9.35e-06 8.2e-06 1.005e-05 9e-06 9.35e-06 1.025e-05 6.5e-06 9.65e-06 9.65e-06 1.01e-05 8.65e-06 8.85e-06 9.1e-06 9.4e-06 9.55e-06 9e-06 1.05e-05 9.2e-06 8.55e-06 9.35e-06 9.2e-06 9.65e-06 9.25e-06 9.3e-06 9.15e-06 9.25e-06 8.45e-06 9.7e-06 9.35e-06 9.9e-06 1.005e-05 9.5e-06 6.85e-06 9.4e-06 8.8e-06 9.95e-06 8.2e-06 9.55e-06 8.05e-06 9.95e-06 8.45e-06 9.5e-06 9.8e-06 9.85e-06 1.02e-05 9.15e-06 8.55e-06 9.85e-06 7.05e-06 8.85e-06 9.65e-06 9.65e-06 9.1e-06 1.07e-05 8.8e-06 8.45e-06 5.15e-06 6.75e-06 6.8e-06 8.85e-06 8.9e-06 9.1e-06 9.2e-06 8.55e-06 9.35e-06 9.1e-06 7.3e-06 9.25e-06 9.15e-06 7.45e-06 9e-06 9.55e-06 9.05e-06 8.25e-06 8.9e-06 9.45e-06 9.3e-06 9.3e-06 8.65e-06 9.65e-06 8.6e-06 9.15e-06 9.85e-06 1.035e-05 9.6e-06
34 7.05e-06 7.5e-06 8.85e-06 1.03e-05 1.025e-05 9.5e-06 8.95e-06 8.3e-06 6.3e-06 7.05e-06 8.3e-06 8.15e-06 6e-06 1.31e-05 8.7e-06 8.75e-06 1.05e-05 1.15e-05 7.9e-06 1.005e-05 5.05e-06 1.135e-05 8.85e-06 5.75e-06 9.8e-06 3.6e-06 6.2e-06 7.1e-06 6.65e-06 1.13e-05 7.6e-06 6.65e-06 6.6e-06 1.005e-05 3.4e-06 1.105e-05 1.04e-05 1.15e-05 9.7e-06 7.55e-06 9.2e-06 9.25e-06 9.45e-06 5.1e-06 9.75e-06 1.02e-05 1.04e-05 1.295e-05 6.95e-06 9.65e-06 5.5e-06 9.9e-06 9.4e-06 9.9e-06 1.21e-05 1.185e-05 8.4e-06 2.45e-06 9.95e-06 9.75e-06 8.85e-06 9.25e-06 9.25e-06 1.07e-05 7.95e-06 1.015e-05 1.115e-05 7.45e-06 1.105e-05 7.55e-06 7.8e-06 8e-06 8.8e-06 1.08e-05 7.65e-06 1.155e-05 1.04e-05 1e-05 1.035e-05 9.35e-06 1.02e-05 7.75e-06 1.005e-05 1.12e-05 7.55e-06 9.2e-06 5.4e-06 8.75e-06 7.45e-06
35 8.7e-06 1.065e-05 1.205e-05 1.04e-05 1.02e-05 1.175e-05 9.55e-06 8.7e-06 9.5e-06 8.25e-06 1.16e-05 7.85e-06 8.95e-06 1e-05 8.55e-06 1.24e-05 6.8e-06 8.3e-06 9.25e-06 6.95e-06 9.4e-06 8.15e-06 8.45e-06 8.8e-06 8.25e-06 1.135e-05 9.4e-06 7.95e-06 1.115e-05 8.7e-06 1.175e-05 1.105e-05 8.65e-06 9.5e-06 1.105e-05 9.9e-06 6.2e-06 8.35e-06 7.05e-06 1.06e-05 9.25e-06 7.15e-06 9.3e-06 1.175e-05 6.5e-06 9.8e-06 8.7e-06 1e-05 1.1e-05 1.21e-05 1.11e-05 8.7e-06 9e-06 1.04e-05 8.55e-06 7.55e-06 8.8e-06 1.115e-05 1.015e-05 6.5e-06 1.15e-05 8.85e-06 8.85e-06 6.9e-06 9e-06 9.75e-06 5.6e-06 8.4e-06 5.75e-06 1.225e-05 1.125e-05 8.25e-06 9.8e-06 1.065e-05 9.05e-06 8.4e-06 7.3e-06 9.5e-06 6.6e-06 9.55e-06 1.06e-05 1.245e-05 1.08e-05 6.05e-06 1.18e-05 9.35e-06 1.09e-05 7.45e-06 7.9e-06
36 8.5e-06 9.3e-06 1.06e-05 8.15e-06 8.2e-06 1.185e-05 8.25e-06 8.5e-06 8.85e-06 9.75e-06 1.115e-05 9.2e-06 9.2e-06 8.05e-06 8.15e-06 1.14e-05 8.3e-06 7.95e-06 9.35e-06 8.15e-06 9.1e-06 7.8e-06 8.05e-06 8.95e-06 1.025e-05 1.03e-05 8.75e-06 6.45e-06 9.25e-06 8.2e-06 1.025e-05 1.11e-05 9.4e-06 6.85e-06 1.04e-05 6.2e-06 6.1e-06 8e-06 8.45e-06 9.35e-06 1e-05 7.55e-06 9.25e-06 1.025e-05 7.6e-06 8.45e-06 9.7e-06 7.8e-06 9.85e-06 1.215e-05 1.1e-05 9.75e-06 9.3e-06 9.5e-06 8.2e-06 6.1e-06 8.6e-06 1.06e-05 7.95e-06 7.6e-06 1.06e-05 9.05e-06 9.15e-06 8.25e-06 8.65e-06 9.1e-06 8.35e-06 9e-06 8.5e-06 1.15e-05 9.85e-06 6.6e-06 9.9e-06 9.1e-06 8.7e-06 8.15e-06 8.7e-06 9.45e-06 8.1e-06 9.4e-06 9.75e-06 1.17e-05 9.7e-06 8.8e-06 1.095e-05 9.1e-06 9.7e-06 9.2e-06 8.5e-06
37 8.7e-06 8.7e-06 1.3e-05 8.9e-06 8.7e-06 1.05e-05 9e-06 8.55e-06 8.95e-06 9.85e-06 1.145e-05 9.3e-06 8.65e-06 4.75e-06 8.9e-06 1.255e-05 5.15e-06 5.25e-06 8.95e-06 5.95e-06 1.27e-05 4.9e-06 8.75e-06 8.65e-06 9.1e-06 1.215e-05 8.85e-06 1.05e-05 1.235e-05 6.35e-06 1.145e-05 1.09e-05 7.95e-06 9.4e-06 1.15e-05 8.35e-06 8e-06 9.1e-06 6.25e-06 7.75e-06 8.05e-06 7.05e-06 8.15e-06 1.3e-05 5.45e-06 8.7e-06 1.055e-05 4.85e-06 1.34e-05 9.8e-06 1.06e-05 9.8e-06 8.6e-06 7.45e-06 5.1e-06 6.9e-06 8.65e-06 1.215e-05 9e-06 5.45e-06 1.19e-05 8.4e-06 8.45e-06 5.7e-06 8.8e-06 6.7e-06 6.05e-06 7.45e-06 6.25e-06 1.19e-05 1.19e-05 1.06e-05 9.3e-06 8.4e-06 8.65e-06 5.05e-06 6.15e-06 7.95e-06 4.7e-06 9.75e-06 7.9e-06 1.21e-05 7.9e-06 6.5e-06 1.155e-05 9.5e-06 1.235e-05 1.01e-05 8.95e-06
38 7.25e-06 9.85e-06 1.115e-05 1.065e-05 1.02e-05 8.7e-06 1.06e-05 6.8e-06 8.35e-06 7.85e-06 8.55e-06 7.35e-06 6.9e-06 9.3e-06 7.2e-06 1.105e-05 3.1e-06 6.25e-06 6.85e-06 3.95e-06 1.175e-05 6.1e-06 7.4e-06 6.75e-06 6.1e-06 1.08e-05 8.25e-06 9.6e-06 1.11e-05 5.85e-06 9.85e-06 8.65e-06 5.9e-06 8.8e-06 9.7e-06 7.05e-06 8.45e-06 6.25e-06 4.2e-06 9.35e-06 6e-06 5.45e-06 6.5e-06 1.15e-05 3.55e-06 9.45e-06 8.7e-06 9.55e-06 1.225e-05 1.005e-05 8.15e-06 8.2e-06 6.2e-06 8.55e-06 6.85e-06 8.5e-06 6.9e-06 1.005e-05 1.02e-05 3.55e-06 9.55e-06 6.15e-06 6.05e-06 3.6e-06 6.95e-06 8e-06 4e-06 5.3e-06 3.85e-06 1.03e-05 1.02e-05 9.3e-06 7.2e-06 9.45e-06 7.2e-06 6.35e-06 3.1e-06 7.05e-06 3.25e-06 7.8e-06 8.05e-06 1.05e-05 8.75e-06 4.05e-06 9.4e-06 7.6e-06 1.06e-05 8.45e-06 7.25e-06
39 9e-06 8e-06 1.155e-05 8.85e-06 8.85e-06 1.04e-05 8.35e-06 9.4e-06 8.35e-06 9.85e-06 1.06e-05 1.005e-05 8.75e-06 6.9e-06 9.75e-06 1.11e-05 9.05e-06 8.1e-06 9.6e-06 9.05e-06 9.45e-06 7.75e-06 9.55e-06 8.6e-06 1.05e-05 9e-06 8.25e-06 9.75e-06 1.03e-05 8.6e-06 1e-05 1e-05 8e-06 9.95e-06 7.55e-06 1.06e-05 9.35e-06 7.75e-06 9.35e-06 1.3e-05 9.5e-06 9.55e-06 9.6e-06 1.01e-05 8.75e-06 9.25e-06 1.14e-05 6.8e-06 1.075e-05 9.5e-06 8.55e-06 1.065e-05 1.005e-05 8.1e-06 8.15e-06 9.05e-06 9.5e-06 9.05e-06 8.95e-06 8.75e-06 1.105e-05 9.8e-06 9.9e-06 9.45e-06 9.2e-06 8e-06 9.75e-06 8.3e-06 1e-05 1.045e-05 1.045e-05 9.95e-06 1.035e-05 8.95e-06 8.85e-06 7.8e-06 9.5e-06 9.6e-06 8.9e-06 1.05e-05 8.6e-06 1.065e-05 8.35e-06 1.015e-05 1.01e-05 1.035e-05 1.01e-05 1.035e-05 9.2e-06
40 7.75e-06 1.02e-05 9.15e-06 1.06e-05 1.04e-05 5.2e-06 1.065e-05 7.5e-06 8.6e-06 8.95e-06 6.45e-06 8.4e-06 7.95e-06 1.03e-05 7.9e-06 8.15e-06 5.95e-06 7.8e-06 8.05e-06 6.35e-06 1.095e-05 7.6e-06 8.15e-06 7.6e-06 7.4e-06 9.45e-06 8.5e-06 1.005e-05 1.03e-05 8.4e-06 8.35e-06 7.55e-06 7e-06 8.2e-06 9.2e-06 9.25e-06 1e-05 8.05e-06 6e-06 9.5e-06 9.8e-06 7.8e-06 6.1e-06 1.055e-05 5.55e-06 9.95e-06 9.45e-06 1.03e-05 1.12e-05 6.7e-06 6.95e-06 8.85e-06 6e-06 7.9e-06 8.3e-06 1.02e-05 7.6e-06 9.9e-06 1.02e-05 5.55e-06 6.85e-06 5.95e-06 5.85e-06 5.35e-06 7.85e-06 7.85e-06 6.6e-06 6.2e-06 6.4e-06 7.7e-06 8.4e-06 1.015e-05 7.2e-06 8.5e-06 7.8e-06 8.2e-06 6.25e-06 6.55e-06 5.75e-06 8.65e-06 8.6e-06 7.9e-06 7.95e-06 6.95e-06 7.9e-06 8.1e-06 1.03e-05 9.45e-06 8e-06
