 slim_762397297 slim_762397270 slim_762397306 slim_762397251 slim_762397258 slim_762397285 slim_762397247 slim_762397317 slim_762397256 slim_762397318 slim_762397309 slim_762397268 slim_762397302 slim_762397300 slim_762397307 slim_762397305 slim_762397246 slim_762397277 slim_762397293 slim_762397303 slim_762397269 slim_762397291 slim_762397266 slim_762397255 slim_762397249 slim_762397272 slim_762397267 slim_762397313 slim_762397281 slim_762397273 slim_762397284 slim_762397248 slim_762397298 slim_762397283 slim_762397253 slim_762397321 slim_762397261 slim_762397275 slim_762397316 slim_762397296 slim_762397292 slim_762397294 slim_762397319 slim_762397301 slim_762397280 slim_762397315 slim_762397264 slim_762397286 slim_762397259 slim_762397257 slim_762397274 slim_762397320 slim_762397263 slim_762397252 slim_762397310 slim_762397288 slim_762397312 slim_762397314 slim_762397278 slim_762397282 slim_762397260 slim_762397276 slim_762397271 slim_762397304 slim_762397290 slim_762397254 slim_762397279 slim_762397287 slim_762397308 slim_762397265 slim_762397299 slim_762397289 slim_762397250 slim_762397295 slim_762397311 slim_762397262
24 3.2e-06 2.55e-06 2.4e-06 3.5e-06 2.7e-06 2.75e-06 2.75e-06 2e-06 2.4e-06 2.3e-06 1.85e-06 3.35e-06 2.2e-06 3.05e-06 3.45e-06 2.5e-06 2.9e-06 2.75e-06 2.75e-06 2.35e-06 3.3e-06 2.3e-06 2.85e-06 2.15e-06 3.7e-06 3.1e-06 2.7e-06 2.25e-06 3e-06 2.7e-06 2.75e-06 2.5e-06 3.05e-06 2.35e-06 3.05e-06 2.35e-06 2.35e-06 3.2e-06 2.5e-06 3.1e-06 2.45e-06 2.95e-06 2.6e-06 2.6e-06 2.65e-06 2.3e-06 3.1e-06 2.4e-06 2.3e-06 2.85e-06 2.95e-06 2.6e-06 3.35e-06 3.1e-06 2.75e-06 3.15e-06 2.7e-06 2.65e-06 2.3e-06 2.45e-06 2.45e-06 2.05e-06 2.55e-06 2.25e-06 2.15e-06 2.5e-06 2.4e-06 2.25e-06 2.8e-06 2.55e-06 2.45e-06 2.7e-06 2.65e-06 2.6e-06 2.1e-06 2.65e-06
25 2.85e-06 2.5e-06 2.8e-06 2.7e-06 3.25e-06 2.85e-06 2.65e-06 2.9e-06 2.65e-06 2.95e-06 3.1e-06 3.1e-06 2.8e-06 3.15e-06 2.2e-06 3.4e-06 3.35e-06 2.75e-06 2.65e-06 3.05e-06 2.5e-06 3e-06 2.75e-06 3.3e-06 3.1e-06 4e-06 3.35e-06 3.2e-06 3.15e-06 2.55e-06 3.15e-06 3.4e-06 2.95e-06 3.05e-06 2.9e-06 3.05e-06 3.15e-06 2.5e-06 3.25e-06 2.8e-06 3.1e-06 3.1e-06 2.45e-06 2.85e-06 3.55e-06 3.45e-06 3.05e-06 3.05e-06 3.15e-06 3e-06 2.9e-06 2.9e-06 2.5e-06 2.55e-06 2.6e-06 3.15e-06 2.65e-06 2.6e-06 3e-06 3.4e-06 2.9e-06 3.25e-06 2.8e-06 3.4e-06 3.3e-06 3.2e-06 2.9e-06 2.95e-06 2.5e-06 2.8e-06 3.2e-06 3.35e-06 3e-06 3.25e-06 3.25e-06 3e-06
26 3.4e-06 2.25e-06 2.35e-06 3.55e-06 3.2e-06 2.35e-06 2.75e-06 2.5e-06 2.35e-06 2.15e-06 2.7e-06 3.05e-06 2.4e-06 3.1e-06 3.05e-06 2.55e-06 3.2e-06 3.1e-06 2.95e-06 3.15e-06 3.4e-06 2.85e-06 2.85e-06 2.4e-06 2.7e-06 3.35e-06 3.9e-06 2.65e-06 3.2e-06 2.3e-06 2.45e-06 2.9e-06 3.45e-06 2.7e-06 3.1e-06 2.9e-06 2.95e-06 3.45e-06 3.05e-06 3.55e-06 2.5e-06 3.15e-06 2.2e-06 2.8e-06 2.3e-06 2.2e-06 3.5e-06 2.55e-06 3.6e-06 2.85e-06 2.5e-06 2.4e-06 3.15e-06 2.55e-06 3.75e-06 2.9e-06 2.55e-06 3.15e-06 3e-06 2.9e-06 3e-06 2.75e-06 2.1e-06 2.55e-06 2.6e-06 2.25e-06 2.95e-06 2.65e-06 2.75e-06 3.15e-06 3.6e-06 2.05e-06 3.05e-06 2.15e-06 2.3e-06 3.05e-06
27 3.5e-06 2.4e-06 2.6e-06 3.35e-06 2.7e-06 2.9e-06 2.65e-06 1.8e-06 1.65e-06 2.35e-06 2.25e-06 3.25e-06 2.5e-06 3.35e-06 3e-06 1.9e-06 2.75e-06 2.35e-06 2.7e-06 2.75e-06 3.45e-06 2.25e-06 2.75e-06 1.55e-06 2.25e-06 3.2e-06 2.65e-06 2.2e-06 3.25e-06 2.5e-06 2.8e-06 2.2e-06 2.6e-06 2.3e-06 3.15e-06 2.3e-06 2.6e-06 3.4e-06 2.2e-06 3.15e-06 2.55e-06 2.9e-06 2.5e-06 2.95e-06 2.5e-06 1.7e-06 2.95e-06 2.15e-06 2.05e-06 2.05e-06 2.65e-06 2.7e-06 2.75e-06 2.9e-06 2.9e-06 2.8e-06 2.4e-06 2.3e-06 2e-06 2.2e-06 2.55e-06 1.35e-06 2.25e-06 1.2e-06 1.95e-06 2.2e-06 2.8e-06 2.2e-06 2.75e-06 3.15e-06 2.3e-06 2.65e-06 2.65e-06 2.55e-06 1.5e-06 2.65e-06
28 3.3e-06 2.95e-06 2.65e-06 3.2e-06 2.4e-06 2.6e-06 2.7e-06 3.2e-06 3e-06 2.75e-06 3e-06 3e-06 2.45e-06 2.45e-06 3.05e-06 2.35e-06 2.25e-06 3.15e-06 2.95e-06 2.8e-06 2.65e-06 3.25e-06 2.8e-06 2.95e-06 3e-06 3.15e-06 3.2e-06 3.25e-06 3.5e-06 2.9e-06 2.05e-06 2.3e-06 2.85e-06 3.3e-06 2.95e-06 3.3e-06 2.5e-06 2.8e-06 2.95e-06 2.8e-06 2.15e-06 2.85e-06 2.75e-06 2.6e-06 2.6e-06 3.2e-06 3.05e-06 3.25e-06 3.45e-06 2.95e-06 3.25e-06 2.35e-06 3.05e-06 2.9e-06 3.2e-06 3.8e-06 3e-06 3.35e-06 3.35e-06 2.5e-06 2.6e-06 3.05e-06 3.25e-06 3.05e-06 3.55e-06 3e-06 2.7e-06 3.2e-06 2.85e-06 2.6e-06 3.3e-06 3.2e-06 2.3e-06 3.1e-06 3e-06 2.3e-06
29 3.2e-06 1.15e-06 9.5e-07 2.65e-06 3.45e-06 1e-06 1.7e-06 1.8e-06 1.85e-06 2e-06 2.7e-06 3.35e-06 2.25e-06 2.45e-06 1.4e-06 2.8e-06 3.45e-06 2.3e-06 2.5e-06 3.95e-06 2.05e-06 1.75e-06 1.8e-06 2.4e-06 2.7e-06 2.55e-06 2.3e-06 2.5e-06 2.9e-06 1.2e-06 1.95e-06 3.1e-06 3.25e-06 2e-06 2.2e-06 1.8e-06 3.35e-06 2.05e-06 3.7e-06 2.55e-06 2e-06 2.55e-06 7.5e-07 2.6e-06 3.05e-06 3.15e-06 3.5e-06 2.6e-06 3.4e-06 2.55e-06 2.4e-06 1.2e-06 1.9e-06 1.2e-06 3.7e-06 3.05e-06 2.2e-06 2.1e-06 3.2e-06 2.95e-06 2.7e-06 3e-06 2.1e-06 3e-06 3.1e-06 2.15e-06 2.85e-06 1.9e-06 1.4e-06 2.05e-06 3.6e-06 2.3e-06 2.95e-06 2e-06 3e-06 2.95e-06
30 3.45e-06 2.25e-06 1.9e-06 3.5e-06 2.75e-06 1.45e-06 2.55e-06 2.7e-06 2.5e-06 1.85e-06 2.75e-06 3.05e-06 1.85e-06 2.8e-06 3e-06 1.9e-06 2.5e-06 3.25e-06 2.95e-06 3.25e-06 3.15e-06 2.75e-06 2.65e-06 2.65e-06 2.75e-06 3.15e-06 2.45e-06 2.8e-06 2.05e-06 1.95e-06 2e-06 2.15e-06 3.55e-06 2.9e-06 2.75e-06 2.8e-06 2.85e-06 3.25e-06 3.3e-06 3.35e-06 1.55e-06 2.95e-06 1.6e-06 2.4e-06 1.9e-06 2.8e-06 3.55e-06 2.75e-06 4e-06 2.95e-06 2.9e-06 1.8e-06 3.1e-06 2.45e-06 3.75e-06 3.45e-06 2.7e-06 3.35e-06 3.2e-06 2.25e-06 3e-06 3.1e-06 2.5e-06 2.9e-06 3.25e-06 2.4e-06 2.9e-06 2.8e-06 2.6e-06 2.85e-06 3.95e-06 2.45e-06 2.9e-06 2.25e-06 2.65e-06 2.9e-06
31 3.6e-06 3.15e-06 3.1e-06 3.7e-06 2.15e-06 3.05e-06 3.1e-06 2.95e-06 2.35e-06 2.45e-06 2.5e-06 3.05e-06 2.15e-06 3.15e-06 3.8e-06 1.6e-06 1.95e-06 2.9e-06 2.8e-06 2.15e-06 3.7e-06 3e-06 3.2e-06 2.3e-06 2.5e-06 3.4e-06 2.9e-06 2.2e-06 2.3e-06 3.1e-06 2.15e-06 3e-06 2.75e-06 3.05e-06 3.3e-06 3.05e-06 2.25e-06 3.8e-06 2.2e-06 3.45e-06 2.25e-06 2.95e-06 2.95e-06 2.7e-06 1.95e-06 2.05e-06 2.95e-06 2.85e-06 2.75e-06 2.5e-06 3.1e-06 2.85e-06 3.45e-06 3.5e-06 2.85e-06 3.45e-06 2.85e-06 3.25e-06 2.35e-06 1.75e-06 2.7e-06 1.8e-06 2.7e-06 1.8e-06 2.55e-06 2.6e-06 2.8e-06 2.95e-06 3.45e-06 3.45e-06 2.7e-06 2.9e-06 2.45e-06 2.8e-06 1.85e-06 2.45e-06
32 3.45e-06 3.4e-06 3.55e-06 2.35e-06 2.3e-06 3.7e-06 2.4e-06 3.25e-06 2.55e-06 3.1e-06 3.05e-06 1.95e-06 2.95e-06 3.05e-06 2.05e-06 2.75e-06 2.35e-06 2.1e-06 2.3e-06 2.1e-06 2.25e-06 3.35e-06 2.5e-06 2.8e-06 3.05e-06 2.95e-06 3.45e-06 2.6e-06 2.85e-06 3.25e-06 3.55e-06 2.75e-06 2.3e-06 3.4e-06 3.05e-06 3.4e-06 2.1e-06 2.35e-06 1.95e-06 1.9e-06 3.45e-06 2.55e-06 3.3e-06 2.6e-06 3.25e-06 2.55e-06 1.55e-06 3.55e-06 2.15e-06 1.75e-06 2.55e-06 3.4e-06 1.6e-06 2.85e-06 2.45e-06 2.85e-06 2.3e-06 2.5e-06 2.8e-06 2.8e-06 2.3e-06 2.05e-06 3.05e-06 2.15e-06 3e-06 3.1e-06 2.6e-06 3.3e-06 2.8e-06 3.1e-06 2.2e-06 3.45e-06 2.15e-06 3.35e-06 2.35e-06 2.15e-06
33 3.15e-06 2e-06 1.9e-06 3.2e-06 3.4e-06 2.3e-06 2.55e-06 1.75e-06 2.35e-06 2.65e-06 2.35e-06 4.15e-06 2.6e-06 2.55e-06 2.75e-06 3.05e-06 3.5e-06 2.55e-06 2.9e-06 3.4e-06 2.8e-06 1.85e-06 2.65e-06 2.3e-06 2.35e-06 3.05e-06 2.7e-06 2.3e-06 3.3e-06 2e-06 2.9e-06 3.05e-06 3.4e-06 3.3e-06 2.75e-06 1.9e-06 3.25e-06 2.7e-06 3.35e-06 2.95e-06 2.55e-06 2.95e-06 2.05e-06 2.95e-06 3.45e-06 3.15e-06 3.65e-06 2.55e-06 2.35e-06 3.1e-06 3.15e-06 2.3e-06 3e-06 2.25e-06 3.2e-06 3.45e-06 2.9e-06 2.2e-06 2.75e-06 2.85e-06 2.65e-06 2.5e-06 2.75e-06 2.85e-06 2.6e-06 2.35e-06 2.8e-06 1.65e-06 2.3e-06 2.25e-06 2.7e-06 2.65e-06 3.05e-06 2.8e-06 2.95e-06 3.05e-06
34 3.2e-06 2.5e-06 2.35e-06 2.15e-06 3.25e-06 2.15e-06 2.6e-06 2.7e-06 2.75e-06 2.65e-06 3.05e-06 3.2e-06 2.5e-06 2.6e-06 2.15e-06 3.3e-06 3.25e-06 2.65e-06 2.65e-06 3.1e-06 2.25e-06 2.6e-06 2.7e-06 2.9e-06 3.05e-06 2.9e-06 3.1e-06 3.15e-06 2.95e-06 2.2e-06 2.75e-06 3.3e-06 3.05e-06 2.75e-06 4.1e-06 2.65e-06 3.15e-06 2.3e-06 3.25e-06 2.75e-06 2.9e-06 2.7e-06 2.05e-06 2.55e-06 3.45e-06 3.4e-06 3.2e-06 3e-06 3e-06 3.05e-06 2.85e-06 2.45e-06 2.6e-06 2.3e-06 3.3e-06 3.4e-06 2.65e-06 2.5e-06 3.25e-06 3.25e-06 2.75e-06 3.15e-06 2.9e-06 3.35e-06 3.2e-06 3e-06 2.8e-06 2.65e-06 2.35e-06 2.5e-06 3.1e-06 3.1e-06 2.85e-06 2.9e-06 3.25e-06 2.85e-06
35 3.3e-06 2e-06 1.7e-06 3.2e-06 3.4e-06 2.1e-06 2.55e-06 1.75e-06 2.35e-06 2.55e-06 2.35e-06 4.15e-06 2.5e-06 2.75e-06 2.75e-06 3.05e-06 3.5e-06 2.55e-06 2.9e-06 3.4e-06 2.8e-06 1.65e-06 2.65e-06 2.3e-06 2.35e-06 3.05e-06 2.9e-06 2.3e-06 3.3e-06 1.8e-06 2.8e-06 3.05e-06 3.4e-06 1.9e-06 2.65e-06 3.3e-06 3.25e-06 2.7e-06 3.35e-06 2.95e-06 2.55e-06 2.85e-06 1.85e-06 2.85e-06 3.45e-06 3.15e-06 3.65e-06 2.55e-06 2.35e-06 3.1e-06 3.15e-06 2.1e-06 3e-06 2.4e-06 3.2e-06 3.45e-06 2.9e-06 2.2e-06 2.75e-06 2.85e-06 2.65e-06 2.5e-06 2.75e-06 2.85e-06 2.6e-06 2.6e-06 2.8e-06 1.8e-06 2.3e-06 2.25e-06 2.7e-06 2.9e-06 3.05e-06 2.6e-06 2.95e-06 3.05e-06
36 3.25e-06 3.3e-06 3.15e-06 3.2e-06 2.05e-06 3.25e-06 2.8e-06 2.95e-06 2.55e-06 2.5e-06 2.35e-06 2.4e-06 2.3e-06 2.95e-06 3.3e-06 2.25e-06 2.25e-06 2.75e-06 2.6e-06 1.8e-06 3.05e-06 3.2e-06 2.9e-06 2.4e-06 2.35e-06 3.15e-06 2.95e-06 2.6e-06 2.5e-06 3.35e-06 2.85e-06 2.25e-06 2.1e-06 3.25e-06 3.15e-06 3.25e-06 3.4e-06 3.15e-06 1.85e-06 2.75e-06 2.8e-06 2.7e-06 3.2e-06 2.4e-06 2.5e-06 2.05e-06 2.25e-06 2.95e-06 2.55e-06 2.3e-06 2.8e-06 2.9e-06 2.9e-06 3.35e-06 2.55e-06 3.1e-06 2.55e-06 3.1e-06 2.5e-06 2.45e-06 2.3e-06 1.95e-06 2.8e-06 1.9e-06 2.6e-06 2.7e-06 2.35e-06 3.15e-06 3.15e-06 3e-06 2.45e-06 2.95e-06 2.05e-06 2.85e-06 1.85e-06 2.05e-06
37 3e-06 2.15e-06 2.1e-06 1.8e-06 3.25e-06 2.5e-06 1.75e-06 2.45e-06 2.95e-06 3.2e-06 3.2e-06 2.75e-06 3.15e-06 2.35e-06 1e-06 3.8e-06 3.35e-06 2.25e-06 2.45e-06 3.45e-06 1.2e-06 2.65e-06 1.85e-06 3.15e-06 3.2e-06 2.5e-06 3.45e-06 3.4e-06 2.8e-06 2.05e-06 3.25e-06 3.8e-06 2.35e-06 2.7e-06 2.3e-06 2.7e-06 3.15e-06 2e-06 3.5e-06 1.45e-06 2.85e-06 2.65e-06 2.25e-06 2.7e-06 4.1e-06 4.1e-06 2.6e-06 3.3e-06 2.8e-06 2.75e-06 2.7e-06 2.5e-06 1.45e-06 1.65e-06 3.15e-06 3.25e-06 2.45e-06 1.95e-06 3.75e-06 3.65e-06 2.35e-06 3.6e-06 3.25e-06 3.9e-06 3.65e-06 3.25e-06 2.5e-06 2.6e-06 1.5e-06 1.5e-06 3e-06 3.45e-06 2.75e-06 3.35e-06 3.9e-06 2.75e-06
38 3.35e-06 3.6e-06 3.75e-06 3.05e-06 2.05e-06 3.85e-06 3.15e-06 3e-06 2.35e-06 2.55e-06 2.5e-06 2.3e-06 2.4e-06 3.35e-06 3.4e-06 2.15e-06 2.2e-06 2.6e-06 2.45e-06 1.4e-06 3.4e-06 3.3e-06 3.25e-06 2.15e-06 2.5e-06 3.25e-06 3.05e-06 2.2e-06 2.95e-06 3.7e-06 3.3e-06 2.2e-06 1.95e-06 3.35e-06 3.25e-06 3.35e-06 1.85e-06 3.5e-06 2.6e-06 3.1e-06 3.25e-06 2.8e-06 3.55e-06 2.5e-06 2.45e-06 1.6e-06 2.1e-06 2.7e-06 2.15e-06 2.1e-06 2.65e-06 3.5e-06 3e-06 3.7e-06 2.4e-06 2.85e-06 2.35e-06 2.95e-06 2.1e-06 2.4e-06 2.4e-06 1.5e-06 2.65e-06 1.4e-06 2.2e-06 2.75e-06 2.4e-06 3.25e-06 3.5e-06 3.6e-06 2.05e-06 3.05e-06 2.15e-06 2.95e-06 1.35e-06 2.15e-06
39 3.25e-06 2.6e-06 2.5e-06 2.25e-06 2.9e-06 2.95e-06 1.85e-06 2.65e-06 2.95e-06 3.25e-06 3.1e-06 2.6e-06 3.2e-06 2.65e-06 1.55e-06 3.45e-06 3.1e-06 2.25e-06 2.6e-06 3.2e-06 1.6e-06 2.9e-06 1.95e-06 3.05e-06 3.1e-06 2.8e-06 3.55e-06 3.15e-06 2.8e-06 2.55e-06 3.35e-06 3.45e-06 1.9e-06 2.95e-06 2.75e-06 2.95e-06 2.75e-06 1.45e-06 3.1e-06 2.7e-06 2.95e-06 2.75e-06 2.7e-06 2.75e-06 3.9e-06 3.7e-06 2.2e-06 3.5e-06 2.55e-06 2.4e-06 2.85e-06 2.8e-06 1.45e-06 2.15e-06 2.9e-06 3.25e-06 2.6e-06 2.25e-06 3.5e-06 3.3e-06 2.35e-06 3.05e-06 3.4e-06 3.35e-06 3.55e-06 3.2e-06 2.55e-06 2.85e-06 1.95e-06 1.85e-06 2.85e-06 3.55e-06 2.65e-06 3.45e-06 3.5e-06 2.65e-06
40 3.25e-06 1.9e-06 1.6e-06 3.55e-06 2.7e-06 1.85e-06 2.15e-06 2e-06 2.4e-06 2.1e-06 2.45e-06 3.3e-06 2.2e-06 2.7e-06 2.95e-06 2e-06 2.6e-06 3.05e-06 2.95e-06 3.3e-06 2.95e-06 2.5e-06 2.25e-06 2.2e-06 2.45e-06 3.1e-06 2.5e-06 2.55e-06 2.15e-06 2e-06 1.55e-06 2.25e-06 3.45e-06 2.55e-06 2.9e-06 2.55e-06 2.8e-06 2.85e-06 3.25e-06 2.95e-06 2.7e-06 2.95e-06 1.9e-06 2.65e-06 2.15e-06 2.8e-06 3.55e-06 2.35e-06 3.5e-06 2.85e-06 2.95e-06 1.8e-06 3.05e-06 2.4e-06 3.55e-06 3.4e-06 2.7e-06 3e-06 3e-06 2.25e-06 2.55e-06 2.85e-06 2.55e-06 2.75e-06 3e-06 2.35e-06 2.55e-06 2.45e-06 2.2e-06 2.1e-06 3.55e-06 2.5e-06 2.75e-06 2.4e-06 2.6e-06 2.75e-06
41 3.4e-06 2.75e-06 2.6e-06 2.85e-06 2.9e-06 2.5e-06 2.6e-06 2.85e-06 2.6e-06 2.75e-06 2.95e-06 3.15e-06 2.6e-06 2.7e-06 2.55e-06 2.95e-06 2.85e-06 2.65e-06 2.7e-06 2.8e-06 2.55e-06 2.8e-06 2.7e-06 2.7e-06 2.95e-06 3.1e-06 3.15e-06 2.9e-06 2.85e-06 2.55e-06 2.95e-06 2.95e-06 2.55e-06 2.95e-06 2.7e-06 2.85e-06 2.7e-06 2.65e-06 2.8e-06 2.75e-06 2.95e-06 4.7e-06 2.45e-06 2.65e-06 3.3e-06 3e-06 2.9e-06 3.15e-06 2.85e-06 2.65e-06 2.95e-06 2.55e-06 2.65e-06 2.65e-06 3.15e-06 3.4e-06 2.7e-06 2.75e-06 3.1e-06 3e-06 2.5e-06 2.65e-06 2.95e-06 2.75e-06 3.15e-06 2.95e-06 2.75e-06 2.85e-06 2.65e-06 2.75e-06 2.8e-06 3.15e-06 2.45e-06 2.95e-06 2.8e-06 2.45e-06
42 3.1e-06 1.2e-06 1e-06 2.7e-06 3.3e-06 7e-07 1.8e-06 1.85e-06 1.85e-06 1.65e-06 2.6e-06 3.3e-06 1.9e-06 2.45e-06 1.65e-06 2.65e-06 3.3e-06 2.4e-06 2.5e-06 3.7e-06 2.15e-06 1.8e-06 1.9e-06 2.4e-06 2.6e-06 2.45e-06 2.2e-06 2.5e-06 2.75e-06 7.5e-07 1.6e-06 2.95e-06 3.3e-06 2.05e-06 2.05e-06 1.85e-06 3.2e-06 2.25e-06 3.55e-06 2.7e-06 1.9e-06 2.45e-06 9e-07 2.25e-06 2.8e-06 3e-06 3.45e-06 2.5e-06 3.4e-06 2.6e-06 2.4e-06 1.2e-06 2.1e-06 1.35e-06 3.55e-06 3.05e-06 2.2e-06 2.25e-06 3.05e-06 2.8e-06 2.7e-06 2.95e-06 2e-06 2.95e-06 3e-06 2.1e-06 2.75e-06 1.95e-06 1.55e-06 2.15e-06 3.6e-06 2.2e-06 2.9e-06 1.9e-06 2.85e-06 2.9e-06
43 3.1e-06 2.8e-06 2.6e-06 2.7e-06 2.65e-06 2.4e-06 2.65e-06 2.85e-06 2.7e-06 2.15e-06 2.6e-06 2.55e-06 2.05e-06 2.75e-06 2.65e-06 2.7e-06 2.6e-06 2.7e-06 2.45e-06 2.15e-06 2.6e-06 2.8e-06 2.75e-06 2.75e-06 2.6e-06 2.85e-06 2.8e-06 2.95e-06 2.6e-06 2.6e-06 2.4e-06 2.7e-06 2.6e-06 2.95e-06 2.55e-06 2.85e-06 2.4e-06 2.7e-06 2.5e-06 2.75e-06 2.65e-06 2.65e-06 2.25e-06 4.1e-06 2.65e-06 2.7e-06 2.55e-06 2.85e-06 2.85e-06 2.75e-06 2.65e-06 2.6e-06 2.7e-06 2.7e-06 2.85e-06 3.05e-06 2.4e-06 2.8e-06 2.8e-06 2.7e-06 2.55e-06 2.7e-06 2.65e-06 2.85e-06 2.8e-06 2.75e-06 2.4e-06 2.85e-06 2.7e-06 2.75e-06 2.85e-06 2.8e-06 2.55e-06 2.6e-06 2.5e-06 2.55e-06
44 3.7e-06 2.95e-06 3.1e-06 3.85e-06 2.5e-06 2.9e-06 3.15e-06 3.05e-06 2.5e-06 2.05e-06 2.65e-06 2.4e-06 2.15e-06 3.65e-06 3.75e-06 1.65e-06 2.25e-06 3.35e-06 2.9e-06 2.35e-06 4.05e-06 3.4e-06 3.25e-06 2.45e-06 2.65e-06 3.55e-06 2.3e-06 2.5e-06 2.6e-06 3.05e-06 1.9e-06 1.95e-06 3.25e-06 3.45e-06 3.45e-06 3.45e-06 2.5e-06 4.1e-06 2.45e-06 3.9e-06 2.15e-06 3.3e-06 2.8e-06 2.65e-06 2.5e-06 1.65e-06 3.15e-06 2.6e-06 3.65e-06 2.7e-06 2.5e-06 2.95e-06 3.55e-06 3.45e-06 3.5e-06 2.85e-06 2.55e-06 3.65e-06 2.7e-06 2.1e-06 3.1e-06 2.45e-06 2.1e-06 2.15e-06 2.4e-06 2.55e-06 2.9e-06 3.35e-06 3.45e-06 3.8e-06 3.5e-06 2.3e-06 2.95e-06 2.2e-06 1.75e-06 2.95e-06
45 3.5e-06 2.9e-06 3.25e-06 3.6e-06 2.25e-06 3.3e-06 3.05e-06 2.5e-06 1.8e-06 2e-06 2.3e-06 2.35e-06 2.2e-06 3.65e-06 3.65e-06 1.65e-06 2.45e-06 2.8e-06 2.65e-06 1.95e-06 4e-06 3.1e-06 3.15e-06 1.6e-06 2.3e-06 3.45e-06 2.2e-06 1.7e-06 3.2e-06 3.15e-06 2.8e-06 2.05e-06 2.55e-06 3.15e-06 3.4e-06 3.15e-06 2.05e-06 4.1e-06 1.6e-06 3.7e-06 2.8e-06 3e-06 3e-06 2.7e-06 1.65e-06 1.5e-06 2.7e-06 2.1e-06 2.7e-06 1.95e-06 2.2e-06 3e-06 3.25e-06 3.55e-06 2.95e-06 2.4e-06 2.2e-06 3.15e-06 1.95e-06 2.25e-06 2.65e-06 1.3e-06 1.8e-06 8.5e-07 1.7e-06 2.2e-06 2.7e-06 3.05e-06 3.4e-06 3.85e-06 2.6e-06 2.2e-06 2.4e-06 2.1e-06 8e-07 2.4e-06
46 3.55e-06 3.65e-06 3.8e-06 2.5e-06 2.5e-06 3.85e-06 2.7e-06 3.5e-06 2.9e-06 3.05e-06 3.1e-06 1.85e-06 2.95e-06 3.4e-06 2.3e-06 2.95e-06 2.55e-06 2.4e-06 2.4e-06 2e-06 2.55e-06 3.6e-06 2.8e-06 3.15e-06 3.1e-06 3.05e-06 3.5e-06 2.95e-06 3.05e-06 3.5e-06 3.55e-06 2.95e-06 1.55e-06 3.65e-06 3.2e-06 3.65e-06 2.25e-06 2.6e-06 2.1e-06 2.2e-06 3.55e-06 2.9e-06 3.45e-06 2.55e-06 3.15e-06 2.7e-06 3e-06 3.65e-06 2.45e-06 2.15e-06 2.6e-06 3.75e-06 1.9e-06 3.1e-06 2.6e-06 2.9e-06 2.35e-06 2.75e-06 2.95e-06 2.95e-06 2.65e-06 2.45e-06 3.1e-06 2.6e-06 3.05e-06 3.25e-06 2.65e-06 3.55e-06 3.05e-06 3.35e-06 2.55e-06 3.5e-06 2.6e-06 3.4e-06 2.5e-06 2.6e-06
47 2.75e-06 2.2e-06 2.2e-06 3.45e-06 3e-06 2.65e-06 2.7e-06 1.65e-06 2.25e-06 2.15e-06 2.4e-06 3.5e-06 2.4e-06 3.1e-06 3.35e-06 2.45e-06 3.2e-06 3.05e-06 2.95e-06 2.9e-06 3.45e-06 2.5e-06 2.8e-06 1.55e-06 2.4e-06 3.05e-06 2.55e-06 2.15e-06 3.25e-06 2.6e-06 2.75e-06 2.85e-06 3.55e-06 2.55e-06 3e-06 2.55e-06 2.95e-06 3.3e-06 2.7e-06 3.5e-06 2.35e-06 3.15e-06 2.5e-06 2.85e-06 2.6e-06 2.1e-06 3.65e-06 2.3e-06 2.9e-06 2.85e-06 2.8e-06 2.45e-06 3.55e-06 3e-06 3.1e-06 2.7e-06 2.55e-06 2.8e-06 2.05e-06 2.85e-06 2.55e-06 2.3e-06 2.4e-06 2.05e-06 2.25e-06 2.4e-06 2.55e-06 2.45e-06 2.6e-06 2.55e-06 2.95e-06 2.55e-06 2.8e-06 2.45e-06 1.9e-06 2.8e-06
48 3.3e-06 3.25e-06 3.35e-06 2.8e-06 2.7e-06 3.9e-06 3e-06 2.35e-06 2.6e-06 3.25e-06 2.3e-06 3.5e-06 2.9e-06 3.1e-06 3.1e-06 3.05e-06 2.9e-06 2.05e-06 2.6e-06 2.05e-06 2.85e-06 2.3e-06 3.1e-06 2.35e-06 2.3e-06 3.15e-06 3.6e-06 2.05e-06 3.45e-06 3.4e-06 4e-06 2.75e-06 2.15e-06 2.35e-06 3e-06 2.35e-06 2.55e-06 2.8e-06 2.15e-06 2.55e-06 3.5e-06 2.85e-06 3.4e-06 2.85e-06 3.65e-06 2.7e-06 2.45e-06 2.9e-06 1.8e-06 2.6e-06 3.2e-06 3.65e-06 2.85e-06 3.4e-06 2.05e-06 3.3e-06 2.9e-06 2e-06 2.05e-06 2.5e-06 2.35e-06 1.5e-06 3.2e-06 2.2e-06 2.1e-06 3.1e-06 2.55e-06 2.25e-06 3.1e-06 2.8e-06 1.4e-06 3.6e-06 2.65e-06 3.5e-06 2.45e-06 2.65e-06
