 slim_337561944 slim_337561952 slim_337561959 slim_337561930 slim_337561862 slim_337561422 slim_337561527 slim_337561931 slim_337561814 slim_337561934 slim_337561937 slim_337561916 slim_337561890 slim_337561854 slim_337561849 slim_337561898 slim_337561948 slim_337561946 slim_337561943 slim_337561705 slim_337561835 slim_337561833 slim_337561945 slim_337561907 slim_337561715 slim_337561938 slim_337561884 slim_337561953 slim_337561957 slim_337561917 slim_337561712 slim_337561960 slim_337561852 slim_337561900 slim_337561867 slim_337561949 slim_337561865 slim_337561850 slim_337561923 slim_337561841 slim_337561857 slim_337561816 slim_337561681 slim_337561880 slim_337561954 slim_337561921 slim_337561619 slim_337561863 slim_337561853 slim_337561904 slim_337561860 slim_337561891 slim_337561906 slim_337561838 slim_337561851 slim_337561585 slim_337561804 slim_337561716 slim_337561927 slim_337561769 slim_337561915 slim_337561897 slim_337561956 slim_337561926 slim_337561790 slim_337561950 slim_337561674 slim_337561918 slim_337561607 slim_337561825 slim_337561885 slim_337561721 slim_337561795 slim_337561940 slim_337561935 slim_337561869 slim_337561955 slim_337561752 slim_337561877 slim_337561729 slim_337561905 slim_337561908 slim_337561886 slim_337561939 slim_337561899 slim_337561836 slim_337561901
21 4.105e-05 4.145e-05 4.105e-05 5.945e-05 6.285e-05 8.715e-05 7.325e-05 6.48e-05 6.43e-05 8.07e-05 8.735e-05 8.755e-05 6.945e-05 6.455e-05 6.415e-05 8.785e-05 6.33e-05 5.05e-05 3.995e-05 6.42e-05 6.89e-05 7.66e-05 6.67e-05 8.7e-05 4.18e-05 6.41e-05 6.41e-05 6.48e-05 6.28e-05 6.47e-05 6.44e-05 6.34e-05 6.485e-05 6.47e-05 6.36e-05 8.21e-05 8.75e-05 4.06e-05 6.435e-05 6.41e-05 6.325e-05 4.055e-05 6.41e-05 8.745e-05 7.315e-05 4.17e-05 8.04e-05 7.3e-05 6.455e-05 5.76e-05 6.39e-05 6.39e-05 4.955e-05 6.45e-05 6.39e-05 8.765e-05 6.025e-05 8.73e-05 8.745e-05 6.065e-05 4.005e-05 6.465e-05 6.375e-05 4.045e-05 6.44e-05 6.295e-05 6.36e-05 6.065e-05 4.14e-05 6.41e-05 6.31e-05 4.05e-05 6.46e-05 6.49e-05 4.18e-05 5.005e-05 7.335e-05 6.405e-05 4.615e-05 4.185e-05 6.26e-05 6.485e-05 8.65e-05 4.6e-05 6.41e-05 4.12e-05 8.365e-05
22 7.515e-05 6.775e-05 5.74e-05 7.9e-05 6.355e-05 4.59e-05 4.64e-05 6.305e-05 6.32e-05 4.725e-05 5.91e-05 4.62e-05 6.73e-05 6.3e-05 6e-05 5.5e-05 7.52e-05 6.325e-05 5.665e-05 5.195e-05 7.14e-05 6.67e-05 9.13e-05 5.86e-05 6.755e-05 5.195e-05 5.185e-05 7.125e-05 6.24e-05 6.32e-05 6.015e-05 5.115e-05 6.33e-05 6.295e-05 6.37e-05 7.425e-05 4.605e-05 6.795e-05 7.11e-05 6.25e-05 5.015e-05 5.64e-05 5.185e-05 4.63e-05 4.695e-05 7.97e-05 4.675e-05 4.68e-05 7.11e-05 6.365e-05 7.505e-05 7.505e-05 5.115e-05 6.29e-05 7.52e-05 4.65e-05 6.74e-05 5.49e-05 5.44e-05 6.755e-05 7.92e-05 7.12e-05 5.175e-05 6.735e-05 7.095e-05 6.295e-05 7.495e-05 5.675e-05 7.925e-05 7.525e-05 6.31e-05 7.48e-05 6.29e-05 7.135e-05 7.985e-05 6.3e-05 4.645e-05 6.295e-05 7.55e-05 7.97e-05 5.045e-05 6.33e-05 7.095e-05 7.56e-05 5.995e-05 7.925e-05 5.925e-05
23 8.665e-05 8.68e-05 8.68e-05 6.63e-05 6.225e-05 3.625e-05 5.21e-05 6.1e-05 6.08e-05 4.55e-05 3.735e-05 3.66e-05 5.465e-05 6.08e-05 6.29e-05 3.83e-05 6.255e-05 7.645e-05 8.85e-05 6.365e-05 5.44e-05 8.7e-05 5.86e-05 7.18e-05 8.475e-05 6.1e-05 6.355e-05 6.095e-05 6.195e-05 6.075e-05 6.06e-05 6.285e-05 6.175e-05 6.09e-05 6.06e-05 4.105e-05 3.64e-05 8.655e-05 6.075e-05 6.035e-05 6.245e-05 8.675e-05 6.355e-05 3.665e-05 5.24e-05 8.5e-05 4.45e-05 5.225e-05 6.075e-05 6.875e-05 6.05e-05 6.05e-05 7.845e-05 6.075e-05 6.06e-05 3.755e-05 6.51e-05 3.68e-05 3.655e-05 6.53e-05 8.63e-05 6.085e-05 6.345e-05 8.68e-05 6.06e-05 6.25e-05 6.015e-05 6.53e-05 8.46e-05 6.07e-05 6.265e-05 8.63e-05 6.045e-05 6.1e-05 8.52e-05 7.62e-05 5.215e-05 6.055e-05 7.855e-05 8.505e-05 6.235e-05 6.175e-05 3.625e-05 7.915e-05 6.285e-05 8.46e-05 4.13e-05
24 6.005e-05 3.99e-05 2.04e-05 7.475e-05 6.37e-05 6.47e-05 5.335e-05 5.485e-05 6.045e-05 5.88e-05 8.575e-05 6.505e-05 8.675e-05 6.09e-05 6.46e-05 8.66e-05 8.17e-05 4.89e-05 2.355e-05 4.535e-05 8.625e-05 4.18e-05 6.755e-05 8.475e-05 3.2e-05 4.155e-05 4.525e-05 8.065e-05 6.31e-05 6.08e-05 6.11e-05 4.495e-05 6.14e-05 6.05e-05 6.09e-05 9.935e-05 6.51e-05 4.035e-05 8.115e-05 6.095e-05 4.46e-05 2.05e-05 4.525e-05 8.485e-05 5.355e-05 3.605e-05 5.78e-05 5.34e-05 8.04e-05 5.295e-05 7.99e-05 7.99e-05 3.33e-05 6.08e-05 6.01e-05 6.585e-05 5.745e-05 8.515e-05 8.5e-05 5.685e-05 3.9e-05 8.045e-05 4.51e-05 4.095e-05 8.07e-05 6.435e-05 8.06e-05 3.745e-05 5.605e-05 8.015e-05 6.45e-05 6.045e-05 6.05e-05 6.1e-05 5.645e-05 4.94e-05 5.345e-05 6.07e-05 6.275e-05 5.6e-05 4.45e-05 6.14e-05 0.0001044 6.2e-05 6.455e-05 5.635e-05 8.155e-05
25 9.445e-05 6.355e-05 2.995e-05 9.515e-05 6.365e-05 2.665e-05 2.88e-05 5.555e-05 6.035e-05 2.79e-05 6.195e-05 2.7e-05 9.16e-05 6.1e-05 6.015e-05 5.905e-05 9.68e-05 6.305e-05 3.22e-05 3.02e-05 9.49e-05 6.41e-05 5.195e-05 6.1e-05 4.155e-05 5.11e-05 3.015e-05 9.185e-05 6.28e-05 6.115e-05 5.79e-05 2.895e-05 6.19e-05 6.12e-05 6.01e-05 9.28e-05 2.695e-05 6.315e-05 9.15e-05 6.065e-05 2.945e-05 2.925e-05 3.01e-05 4.83e-05 2.835e-05 7.555e-05 2.705e-05 2.815e-05 9.16e-05 6.085e-05 9.49e-05 9.49e-05 3.16e-05 6.08e-05 7.53e-05 2.775e-05 6.095e-05 5.695e-05 5.75e-05 6.13e-05 7.555e-05 9.17e-05 3.06e-05 6.35e-05 9.145e-05 6.345e-05 9.47e-05 2.775e-05 9.485e-05 9.51e-05 6.36e-05 9.4e-05 6.105e-05 6.995e-05 9.525e-05 6.27e-05 2.89e-05 6.01e-05 9.48e-05 9.53e-05 2.845e-05 6.19e-05 9.505e-05 9.47e-05 6.01e-05 9.475e-05 5.79e-05
26 9.485e-05 6.435e-05 2.93e-05 9.89e-05 6.42e-05 2.88e-05 2.82e-05 5.845e-05 6.395e-05 2.81e-05 6.26e-05 2.91e-05 9.465e-05 6.365e-05 5.915e-05 5.84e-05 9.785e-05 6.34e-05 2.885e-05 2.715e-05 9.825e-05 6.41e-05 5.185e-05 6.355e-05 4.525e-05 3.015e-05 5.37e-05 9.51e-05 6.26e-05 6.445e-05 6.115e-05 2.975e-05 6.31e-05 6.425e-05 6.445e-05 9.58e-05 2.905e-05 6.3e-05 9.505e-05 6.4e-05 2.925e-05 2.89e-05 2.705e-05 5.055e-05 2.825e-05 7.965e-05 2.91e-05 2.81e-05 9.485e-05 6.39e-05 9.835e-05 9.835e-05 2.915e-05 6.39e-05 7.885e-05 2.8e-05 6.405e-05 5.98e-05 5.98e-05 6.405e-05 7.63e-05 9.495e-05 2.89e-05 6.5e-05 9.47e-05 6.41e-05 9.845e-05 3.03e-05 9.885e-05 9.855e-05 6.425e-05 9.47e-05 6.415e-05 7.28e-05 9.945e-05 6.335e-05 2.83e-05 6.37e-05 9.89e-05 9.93e-05 2.925e-05 6.31e-05 9.795e-05 9.875e-05 5.91e-05 9.905e-05 5.99e-05
27 3.29e-05 6.36e-05 9.43e-05 3.025e-05 6.335e-05 9.125e-05 9.35e-05 6.66e-05 6.075e-05 9.28e-05 6.21e-05 9.165e-05 3.045e-05 6.125e-05 6.37e-05 6.235e-05 3.185e-05 6.27e-05 9.67e-05 9.515e-05 3.065e-05 6.48e-05 7.125e-05 6.095e-05 8.065e-05 9.185e-05 9.51e-05 5.92e-05 6.295e-05 6.115e-05 6.08e-05 9.45e-05 6.155e-05 6.1e-05 6.12e-05 3.245e-05 9.15e-05 6.385e-05 3.06e-05 6.105e-05 9.435e-05 9.44e-05 9.505e-05 7.015e-05 9.355e-05 4.975e-05 9.185e-05 9.34e-05 2.985e-05 6.14e-05 3.02e-05 3.02e-05 9.665e-05 6.125e-05 5e-05 9.24e-05 6.17e-05 6.08e-05 6.09e-05 6.14e-05 5.385e-05 3.03e-05 9.49e-05 6.43e-05 3.035e-05 6.39e-05 3.06e-05 9.21e-05 3.005e-05 3.015e-05 6.405e-05 3.33e-05 6.085e-05 5.265e-05 3.06e-05 6.32e-05 9.355e-05 6.09e-05 3.085e-05 3.02e-05 9.4e-05 6.145e-05 3.06e-05 3.055e-05 6.365e-05 3.015e-05 6.145e-05
28 6.375e-05 6.405e-05 6.31e-05 6.3e-05 6.275e-05 6.145e-05 6.18e-05 6.28e-05 6.26e-05 6.27e-05 6.24e-05 6.19e-05 6.26e-05 6.26e-05 6.29e-05 6.25e-05 6.265e-05 6.27e-05 6.33e-05 6.275e-05 6.245e-05 6.28e-05 6.24e-05 6.195e-05 6.31e-05 6.28e-05 6.26e-05 6.295e-05 0.0001223 6.28e-05 6.26e-05 6.335e-05 6.285e-05 6.27e-05 6.26e-05 6.2e-05 6.175e-05 6.275e-05 6.265e-05 6.21e-05 6.295e-05 6.315e-05 6.265e-05 6.175e-05 6.21e-05 6.335e-05 6.24e-05 6.195e-05 6.275e-05 6.32e-05 6.25e-05 6.25e-05 6.34e-05 6.255e-05 6.26e-05 6.21e-05 6.305e-05 6.225e-05 6.2e-05 6.325e-05 6.22e-05 6.285e-05 6.305e-05 6.375e-05 6.26e-05 6.32e-05 6.23e-05 6.325e-05 6.295e-05 6.27e-05 6.335e-05 6.33e-05 6.25e-05 6.3e-05 6.355e-05 6.235e-05 6.19e-05 6.235e-05 6.275e-05 6.34e-05 6.285e-05 6.285e-05 6.215e-05 6.275e-05 6.285e-05 6.285e-05 6.29e-05
29 6.39e-05 6.365e-05 6.37e-05 6.095e-05 6.35e-05 6.035e-05 6.26e-05 6.1e-05 6.08e-05 6.19e-05 6.215e-05 6.07e-05 6.145e-05 6.11e-05 6.415e-05 6.275e-05 6.28e-05 6.285e-05 6.615e-05 6.455e-05 6.13e-05 6.47e-05 6.32e-05 6.075e-05 6.08e-05 6.115e-05 6.445e-05 6.115e-05 6.28e-05 0.00012 6.125e-05 6.4e-05 6.175e-05 6.09e-05 6.115e-05 6.105e-05 6.05e-05 6.375e-05 6.15e-05 6.075e-05 6.36e-05 6.38e-05 6.445e-05 6.085e-05 6.29e-05 6.085e-05 6.09e-05 6.275e-05 6.11e-05 6.105e-05 6.09e-05 6.09e-05 6.6e-05 6.105e-05 6.095e-05 6.165e-05 6.155e-05 6.125e-05 6.1e-05 6.145e-05 6.305e-05 6.12e-05 6.43e-05 6.425e-05 6.125e-05 6.405e-05 6.12e-05 6.155e-05 6.08e-05 6.11e-05 6.42e-05 6.395e-05 6.01e-05 6.13e-05 6.045e-05 6.3e-05 6.265e-05 6.085e-05 6.13e-05 6.095e-05 6.35e-05 6.175e-05 6.14e-05 6.115e-05 6.41e-05 6.09e-05 6.19e-05
30 6.36e-05 6.34e-05 6.035e-05 6.4e-05 6.27e-05 5.755e-05 5.975e-05 6.115e-05 6.06e-05 5.9e-05 6.155e-05 5.795e-05 6.015e-05 6.075e-05 5.995e-05 5.88e-05 6.535e-05 6.295e-05 6.265e-05 6.12e-05 6.335e-05 6.44e-05 6.015e-05 6.06e-05 6.11e-05 5.79e-05 6.115e-05 6.08e-05 6.26e-05 6.125e-05 0.0001134 6.055e-05 6.18e-05 6.105e-05 6.065e-05 6.335e-05 5.79e-05 6.33e-05 6.04e-05 6.075e-05 6.06e-05 6.055e-05 6.11e-05 5.78e-05 5.96e-05 6.41e-05 5.81e-05 5.945e-05 6.05e-05 6.13e-05 6.345e-05 6.345e-05 6.285e-05 6.065e-05 6.355e-05 5.865e-05 6.105e-05 5.705e-05 5.745e-05 6.115e-05 6.58e-05 6.06e-05 6.1e-05 6.39e-05 6.005e-05 6.335e-05 6.345e-05 5.805e-05 6.36e-05 6.365e-05 6.35e-05 6.335e-05 6.095e-05 6.085e-05 6.42e-05 6.28e-05 5.985e-05 6.025e-05 6.37e-05 6.415e-05 6.005e-05 6.18e-05 6.33e-05 6.34e-05 5.99e-05 6.38e-05 5.76e-05
31 9.46e-05 6.42e-05 3.115e-05 9.82e-05 6.365e-05 2.835e-05 2.87e-05 5.82e-05 6.3e-05 2.93e-05 6.315e-05 2.87e-05 9.39e-05 6.365e-05 6.04e-05 5.955e-05 9.77e-05 6.39e-05 3.06e-05 2.98e-05 9.75e-05 6.34e-05 5.115e-05 6.285e-05 4.495e-05 2.895e-05 2.975e-05 9.45e-05 6.335e-05 6.4e-05 6.055e-05 5.45e-05 6.39e-05 6.385e-05 6.355e-05 9.5e-05 2.865e-05 6.465e-05 9.445e-05 6.36e-05 2.86e-05 3e-05 2.97e-05 5e-05 2.825e-05 7.91e-05 2.91e-05 2.805e-05 9.425e-05 6.38e-05 9.77e-05 9.77e-05 2.835e-05 6.345e-05 7.805e-05 2.88e-05 6.4e-05 5.865e-05 5.92e-05 6.4e-05 7.705e-05 9.435e-05 2.98e-05 6.33e-05 9.41e-05 6.235e-05 9.78e-05 3.045e-05 9.845e-05 9.79e-05 6.23e-05 9.445e-05 6.37e-05 7.26e-05 9.905e-05 6.385e-05 2.88e-05 6.275e-05 9.835e-05 9.89e-05 2.76e-05 6.39e-05 9.705e-05 9.84e-05 6.035e-05 9.865e-05 5.965e-05
32 6.335e-05 6.35e-05 6.365e-05 6.125e-05 6.345e-05 6.11e-05 6.255e-05 6.11e-05 6.125e-05 6.1e-05 6.15e-05 6.15e-05 6.215e-05 6.125e-05 6.4e-05 6.15e-05 6.24e-05 6.22e-05 6.54e-05 6.32e-05 6.205e-05 6.485e-05 6.33e-05 6.175e-05 6.14e-05 6.19e-05 6.31e-05 6.155e-05 6.285e-05 6.175e-05 6.18e-05 6.39e-05 0.0001212 6.14e-05 6.195e-05 6.155e-05 6.15e-05 6.38e-05 6.22e-05 6.17e-05 6.33e-05 6.375e-05 6.31e-05 6.145e-05 6.265e-05 6.115e-05 6.125e-05 6.25e-05 6.13e-05 6.105e-05 6.14e-05 6.14e-05 6.515e-05 6.16e-05 6.16e-05 6.1e-05 6.24e-05 6.175e-05 6.17e-05 6.195e-05 6.285e-05 6.165e-05 6.295e-05 6.435e-05 6.18e-05 6.4e-05 6.195e-05 6.22e-05 6.105e-05 6.135e-05 6.415e-05 6.4e-05 6.145e-05 6.165e-05 6.16e-05 6.295e-05 6.265e-05 6.14e-05 6.22e-05 6.12e-05 6.34e-05 6.07e-05 6.2e-05 6.195e-05 6.395e-05 6.13e-05 6.245e-05
33 6.355e-05 6.3e-05 6.36e-05 6.045e-05 6.33e-05 6e-05 6.25e-05 6.04e-05 6.035e-05 6.185e-05 6.19e-05 6.05e-05 6.135e-05 6.065e-05 6.395e-05 6.25e-05 6.245e-05 6.25e-05 6.6e-05 6.435e-05 6.12e-05 6.47e-05 6.295e-05 6.09e-05 6.05e-05 6.12e-05 6.425e-05 6.1e-05 6.27e-05 6.09e-05 6.105e-05 6.385e-05 6.14e-05 0.0001195 6.115e-05 6.06e-05 6.065e-05 6.37e-05 6.14e-05 6.085e-05 6.31e-05 6.37e-05 6.425e-05 6.06e-05 6.27e-05 6.06e-05 6.045e-05 6.255e-05 6.075e-05 6.095e-05 6.02e-05 6.02e-05 6.58e-05 6.07e-05 6.08e-05 6.1e-05 6.16e-05 6.105e-05 6.09e-05 6.105e-05 6.265e-05 6.075e-05 6.41e-05 6.42e-05 6.1e-05 6.385e-05 6.11e-05 6.145e-05 6.045e-05 6.075e-05 6.4e-05 6.385e-05 6.06e-05 6.11e-05 6.09e-05 6.29e-05 6.26e-05 6.065e-05 6.135e-05 6.015e-05 6.335e-05 6.14e-05 6.115e-05 6.11e-05 6.39e-05 6.07e-05 6.17e-05
34 6.345e-05 6.33e-05 6.325e-05 6.06e-05 6.23e-05 6.11e-05 6.335e-05 6.125e-05 6.075e-05 6.245e-05 6.16e-05 6.15e-05 6.04e-05 6.1e-05 6.36e-05 6.28e-05 6.19e-05 6.31e-05 6.55e-05 6.45e-05 5.96e-05 6.36e-05 6.37e-05 6.06e-05 6.09e-05 6.01e-05 6.445e-05 6.12e-05 6.26e-05 6.115e-05 6.065e-05 6.355e-05 6.195e-05 6.115e-05 0.0001183 5.985e-05 6.145e-05 6.27e-05 6.05e-05 6.045e-05 6.36e-05 6.32e-05 6.44e-05 6.14e-05 6.325e-05 6.065e-05 6.15e-05 6.31e-05 6.08e-05 6.12e-05 5.995e-05 6e-05 6.585e-05 6.095e-05 6e-05 6.225e-05 6.04e-05 6.105e-05 6.12e-05 6.095e-05 6.235e-05 6.09e-05 6.42e-05 6.3e-05 6.065e-05 6.275e-05 5.96e-05 6.095e-05 6.035e-05 6.02e-05 6.29e-05 6.28e-05 6.105e-05 6.115e-05 6.075e-05 6.255e-05 6.345e-05 6.05e-05 5.97e-05 6.08e-05 6.3e-05 6.195e-05 5.975e-05 5.965e-05 6.355e-05 6.005e-05 6.125e-05
35 5.33e-05 8.185e-05 0.00011335 2.895e-05 6.065e-05 7.345e-05 8.945e-05 6.655e-05 6.05e-05 8.245e-05 4.195e-05 7.395e-05 3.065e-05 6.025e-05 6.66e-05 4.675e-05 2.955e-05 7.64e-05 0.00011505 9.585e-05 2.64e-05 8.21e-05 7.425e-05 4.105e-05 9.935e-05 9.28e-05 9.58e-05 3.245e-05 6.2e-05 6.105e-05 6.335e-05 9.5e-05 6.155e-05 6.06e-05 5.985e-05 1.51e-05 7.395e-05 8.165e-05 3.205e-05 6.045e-05 9.47e-05 0.0001142 9.575e-05 5.45e-05 8.94e-05 6.705e-05 8.135e-05 8.925e-05 3.205e-05 6.89e-05 2.765e-05 2.765e-05 0.00011085 6.045e-05 4.695e-05 7.44e-05 6.045e-05 4.515e-05 4.525e-05 6.065e-05 6.845e-05 3.215e-05 9.47e-05 8.19e-05 3.175e-05 6.21e-05 2.755e-05 9.21e-05 4.71e-05 2.765e-05 6.205e-05 5.295e-05 6.075e-05 5.235e-05 4.785e-05 7.615e-05 8.955e-05 6.01e-05 4.59e-05 4.77e-05 9.45e-05 6.155e-05 7.95e-06 4.625e-05 6.655e-05 4.725e-05 4.53e-05
36 0.00011755 8.72e-05 5.365e-05 0.00010085 6.375e-05 1.1e-06 1.65e-05 5.5e-05 6.08e-05 1.05e-05 3.78e-05 9.5e-07 8.595e-05 6.055e-05 5.95e-05 3.425e-05 9.745e-05 7.615e-05 5.535e-05 2.93e-05 9.005e-05 8.75e-05 4.605e-05 3.64e-05 6.51e-05 2.695e-05 2.905e-05 9.15e-05 6.175e-05 6.05e-05 5.79e-05 2.865e-05 6.15e-05 6.065e-05 6.145e-05 7.395e-05 2e-07 8.7e-05 9.165e-05 5.97e-05 2.79e-05 5.28e-05 2.92e-05 2.305e-05 1.76e-05 9.99e-05 9.5e-06 1.745e-05 9.145e-05 6.815e-05 9.54e-05 9.54e-05 4.395e-05 6.05e-05 7.59e-05 2.55e-06 6.585e-05 3.3e-05 3.195e-05 6.585e-05 9.955e-05 9.155e-05 2.98e-05 8.73e-05 9.13e-05 6.32e-05 9.55e-05 3.245e-05 0.0001191 9.56e-05 6.335e-05 0.0001174 6.02e-05 6.96e-05 0.0001197 7.61e-05 1.65e-05 6.055e-05 0.00011385 0.00011955 2.815e-05 6.15e-05 7.18e-05 0.0001141 5.945e-05 0.0001193 3.805e-05
37 4.095e-05 4.07e-05 3.9e-05 5.84e-05 6.33e-05 8.675e-05 7.34e-05 6.38e-05 6.32e-05 8.01e-05 8.685e-05 8.71e-05 6.865e-05 6.355e-05 6.325e-05 8.745e-05 6.285e-05 5.01e-05 3.975e-05 6.32e-05 6.785e-05 4.06e-05 6.795e-05 8.655e-05 4.035e-05 6.315e-05 6.3e-05 6.385e-05 6.275e-05 6.375e-05 6.33e-05 6.465e-05 6.38e-05 6.37e-05 6.27e-05 8.165e-05 8.7e-05 7.72e-05 6.31e-05 6.275e-05 6.47e-05 3.95e-05 6.31e-05 8.71e-05 7.325e-05 4.02e-05 7.985e-05 7.31e-05 6.36e-05 5.65e-05 6.285e-05 6.285e-05 5.15e-05 6.34e-05 6.295e-05 8.72e-05 5.835e-05 8.685e-05 8.705e-05 5.885e-05 3.94e-05 6.37e-05 6.42e-05 4.09e-05 6.345e-05 6.425e-05 6.225e-05 5.85e-05 3.98e-05 6.305e-05 6.44e-05 4.01e-05 6.36e-05 6.39e-05 4.025e-05 4.935e-05 7.35e-05 6.295e-05 4.44e-05 4.025e-05 6.415e-05 6.38e-05 8.6e-05 4.435e-05 6.32e-05 3.93e-05 8.25e-05
38 3.34e-05 6.405e-05 9.445e-05 3.1e-05 6.3e-05 9.125e-05 9.35e-05 6.725e-05 6.115e-05 9.26e-05 6.17e-05 9.17e-05 2.95e-05 6.125e-05 6.315e-05 6.195e-05 3.215e-05 6.335e-05 9.67e-05 9.51e-05 2.965e-05 6.435e-05 7.11e-05 6.075e-05 8.115e-05 9.15e-05 9.505e-05 3.06e-05 6.265e-05 6.15e-05 6.04e-05 9.445e-05 6.22e-05 6.14e-05 6.05e-05 3.205e-05 9.165e-05 6.31e-05 5.85e-05 6.04e-05 9.43e-05 9.45e-05 9.5e-05 7.005e-05 9.35e-05 5.075e-05 9.165e-05 9.335e-05 3.03e-05 6.19e-05 3.025e-05 3.025e-05 9.66e-05 6.125e-05 4.995e-05 9.235e-05 6.105e-05 6.025e-05 6.06e-05 6.17e-05 5.395e-05 3.04e-05 9.49e-05 6.355e-05 2.995e-05 6.35e-05 2.95e-05 9.215e-05 3.075e-05 3.045e-05 6.365e-05 3.24e-05 6.135e-05 5.265e-05 3.12e-05 6.245e-05 9.36e-05 6.09e-05 2.955e-05 3.12e-05 9.395e-05 6.22e-05 2.985e-05 2.995e-05 6.32e-05 3.01e-05 6.09e-05
39 6.37e-05 6.365e-05 6.35e-05 6.11e-05 6.295e-05 5.995e-05 6.2e-05 6.095e-05 6.075e-05 6.155e-05 6.155e-05 6.01e-05 6.065e-05 6.075e-05 6.36e-05 6.22e-05 6.255e-05 6.28e-05 6.575e-05 6.415e-05 6.04e-05 6.41e-05 6.25e-05 6.035e-05 6.095e-05 6.065e-05 6.4e-05 6.105e-05 6.21e-05 6.075e-05 6.075e-05 6.36e-05 6.17e-05 6.085e-05 6.045e-05 6.045e-05 5.97e-05 6.275e-05 6.04e-05 0.0001192 6.32e-05 6.355e-05 6.405e-05 6.035e-05 6.25e-05 6.12e-05 6.055e-05 6.235e-05 6.09e-05 6.105e-05 6.065e-05 6.065e-05 6.56e-05 6.07e-05 6.075e-05 6.125e-05 6.09e-05 6.07e-05 6.025e-05 6.14e-05 6.27e-05 6.1e-05 6.395e-05 6.33e-05 6.075e-05 6.345e-05 6.005e-05 6.14e-05 6.08e-05 6.085e-05 6.36e-05 6.285e-05 6.06e-05 6.115e-05 6.125e-05 6.205e-05 6.205e-05 6.05e-05 6.01e-05 6.125e-05 6.31e-05 6.17e-05 6.06e-05 6.045e-05 6.355e-05 6.03e-05 6.135e-05
40 9.455e-05 6.435e-05 3.14e-05 9.815e-05 6.36e-05 2.72e-05 2.79e-05 5.725e-05 6.34e-05 2.81e-05 6.255e-05 2.77e-05 9.375e-05 6.29e-05 6.045e-05 5.885e-05 9.78e-05 6.345e-05 3.065e-05 2.94e-05 9.745e-05 6.325e-05 5.015e-05 6.245e-05 4.46e-05 2.945e-05 2.925e-05 9.435e-05 6.295e-05 6.36e-05 6.06e-05 2.86e-05 6.33e-05 6.31e-05 6.36e-05 9.47e-05 2.79e-05 6.47e-05 9.43e-05 6.32e-05 5.4e-05 3.015e-05 2.93e-05 4.93e-05 2.82e-05 7.925e-05 2.775e-05 2.805e-05 9.41e-05 6.33e-05 9.765e-05 9.765e-05 2.86e-05 6.305e-05 7.82e-05 2.75e-05 6.415e-05 5.895e-05 5.87e-05 6.415e-05 7.71e-05 9.42e-05 2.92e-05 6.395e-05 9.395e-05 6.28e-05 9.775e-05 3.08e-05 9.84e-05 9.785e-05 6.295e-05 9.44e-05 6.33e-05 7.2e-05 9.9e-05 6.34e-05 2.8e-05 6.315e-05 9.83e-05 9.885e-05 2.785e-05 6.33e-05 9.7e-05 9.835e-05 6.04e-05 9.86e-05 5.97e-05
41 7.15e-05 4.07e-05 5.55e-06 9.265e-05 6.44e-05 5.26e-05 3.92e-05 5.805e-05 6.315e-05 4.605e-05 8.705e-05 5.29e-05 9.965e-05 6.36e-05 5.975e-05 8.385e-05 9.72e-05 5.005e-05 6.55e-06 2.91e-05 0.0001027 4.055e-05 5.64e-05 8.675e-05 2.05e-05 2.925e-05 2.89e-05 9.44e-05 6.315e-05 6.38e-05 6.055e-05 3e-05 6.375e-05 6.37e-05 6.32e-05 0.0001142 5.28e-05 3.95e-05 9.45e-05 6.355e-05 3.015e-05 9.2e-06 2.9e-05 7.44e-05 3.905e-05 5.455e-05 4.585e-05 3.89e-05 9.415e-05 5.62e-05 9.72e-05 9.72e-05 1.685e-05 6.345e-05 7.755e-05 5.305e-05 5.905e-05 8.325e-05 8.345e-05 5.89e-05 5.25e-05 9.425e-05 3.09e-05 4.125e-05 9.41e-05 6.4e-05 9.745e-05 2.505e-05 7.4e-05 9.74e-05 6.415e-05 7.15e-05 6.35e-05 7.24e-05 7.455e-05 5.015e-05 3.93e-05 6.3e-05 7.98e-05 7.435e-05 2.94e-05 6.375e-05 0.0001206 7.915e-05 5.97e-05 7.425e-05 7.9e-05
