 slim_762196976 slim_762196955 slim_762196950 slim_762196975 slim_762196981 slim_762196970 slim_762196966 slim_762196958 slim_762196939 slim_762196984 slim_762196941 slim_762196952 slim_762196938 slim_762196957 slim_762196977 slim_762196968 slim_762196964 slim_762196974 slim_762196962 slim_762196983 slim_762196945 slim_762196948 slim_762196953 slim_762196944 slim_762196969 slim_762196973 slim_762196967 slim_762196963 slim_762196978 slim_762196940 slim_762196982 slim_762196971 slim_762196947 slim_762196972 slim_762196960 slim_762196986 slim_762196956 slim_762196942 slim_762196954 slim_762196959 slim_762196985 slim_762196961 slim_762196980 slim_762196951 slim_762196949 slim_762196979 slim_762196943 slim_762196965 slim_762196946
39 2e-06 3e-06 2.35e-06 2.2e-06 2.5e-06 2.45e-06 2.2e-06 1.75e-06 1.85e-06 2.6e-06 1.8e-06 1.4e-06 2.05e-06 1.85e-06 2.55e-06 2.75e-06 1.5e-06 2.7e-06 2.25e-06 2.55e-06 2e-06 2.5e-06 2.2e-06 1.6e-06 2.75e-06 2.95e-06 2.15e-06 1.95e-06 2.2e-06 1.8e-06 1.7e-06 1.7e-06 1.75e-06 2.95e-06 1.9e-06 2.25e-06 2.45e-06 2.7e-06 2.15e-06 2.4e-06 2.8e-06 1.9e-06 2.8e-06 2.7e-06 1.9e-06 2.15e-06 2.65e-06 1.35e-06 1.45e-06
40 2.2e-06 3.15e-06 2.45e-06 3.15e-06 2.3e-06 2.7e-06 2.65e-06 2.35e-06 3.35e-06 1.85e-06 2.85e-06 3.2e-06 2.75e-06 3.15e-06 2.65e-06 1.8e-06 3.25e-06 1.75e-06 3.4e-06 1.8e-06 3e-06 3.3e-06 2.95e-06 3e-06 1.9e-06 2.15e-06 2.4e-06 2.65e-06 2.45e-06 2.85e-06 3e-06 2.95e-06 3.05e-06 2.65e-06 3e-06 2.95e-06 2.85e-06 1.8e-06 2.6e-06 2.8e-06 3.4e-06 3e-06 2.05e-06 2e-06 2.8e-06 3.35e-06 2.9e-06 2.85e-06 3.2e-06
41 2.3e-06 2.6e-06 1.85e-06 2.4e-06 2.8e-06 1.75e-06 1.9e-06 2.55e-06 1.45e-06 2.85e-06 1.15e-06 1.1e-06 1.7e-06 1.1e-06 1.9e-06 3e-06 1.15e-06 2.95e-06 1.8e-06 3.3e-06 1.2e-06 1.85e-06 1.9e-06 1.95e-06 2.5e-06 2.65e-06 1.9e-06 2.2e-06 1.9e-06 1.15e-06 1e-06 9.5e-07 1.05e-06 2.55e-06 8e-07 2.45e-06 2.3e-06 2.95e-06 1.85e-06 1.9e-06 3e-06 1.6e-06 2.6e-06 2.9e-06 9.5e-07 1.8e-06 2.2e-06 1.6e-06 1.1e-06
42 2.05e-06 2.95e-06 2e-06 3.1e-06 2.15e-06 2.3e-06 2.25e-06 2.75e-06 3e-06 2.05e-06 2.4e-06 2.85e-06 2.4e-06 2.85e-06 2.35e-06 2.05e-06 2.9e-06 2e-06 3.15e-06 2.65e-06 2.55e-06 3e-06 2.65e-06 2.65e-06 1.5e-06 1.9e-06 2.1e-06 2.85e-06 2.15e-06 2.4e-06 2.55e-06 2.5e-06 2.6e-06 2.4e-06 2.6e-06 2.55e-06 2.3e-06 2e-06 2.25e-06 2.8e-06 2.05e-06 2.6e-06 2.7e-06 2.25e-06 2.3e-06 3.1e-06 2.3e-06 2.7e-06 2.85e-06
43 2.3e-06 3.15e-06 2.45e-06 3.15e-06 2.25e-06 2.7e-06 2.65e-06 2.2e-06 3.2e-06 2e-06 2.95e-06 3.05e-06 2.7e-06 3e-06 2.65e-06 1.95e-06 3.1e-06 1.9e-06 3.3e-06 2.1e-06 2.9e-06 3.2e-06 2.9e-06 2.95e-06 2.05e-06 2.25e-06 2.4e-06 2.5e-06 2.45e-06 2.95e-06 2.9e-06 2.85e-06 2.95e-06 2.7e-06 2.9e-06 2.85e-06 3e-06 1.95e-06 2.6e-06 2.7e-06 2e-06 2.9e-06 2.25e-06 3.7e-06 2.7e-06 3.25e-06 2.85e-06 2.8e-06 3.05e-06
44 2e-06 2.3e-06 1.35e-06 2.2e-06 2.7e-06 1.3e-06 1.8e-06 2.45e-06 1.55e-06 2.55e-06 1.05e-06 1.4e-06 1.65e-06 1.35e-06 2.05e-06 2.8e-06 1.35e-06 2.75e-06 1.75e-06 3.2e-06 8.5e-07 1.4e-06 1.85e-06 1.95e-06 2.15e-06 2.25e-06 1.8e-06 2.25e-06 1.85e-06 1.05e-06 9e-07 7.5e-07 9.5e-07 2.25e-06 9.5e-07 2.4e-06 2.3e-06 2.75e-06 1.8e-06 1.9e-06 2.8e-06 9.5e-07 2.3e-06 2.7e-06 6e-07 1.8e-06 1.7e-06 1.55e-06 1.3e-06
45 2.6e-06 2.15e-06 2.45e-06 1.9e-06 3.3e-06 2.4e-06 2.35e-06 2.85e-06 1.4e-06 3.2e-06 1.8e-06 1.45e-06 2.05e-06 1.75e-06 2.55e-06 3.35e-06 1.55e-06 3.3e-06 1.4e-06 3.65e-06 1.85e-06 1.6e-06 2.25e-06 2.25e-06 2.9e-06 3e-06 2.2e-06 2.6e-06 2.25e-06 1.8e-06 1.65e-06 1.65e-06 1.7e-06 2.1e-06 1.8e-06 2.8e-06 2.7e-06 3.3e-06 2.2e-06 2.15e-06 3.35e-06 1.8e-06 3.1e-06 3.25e-06 1.8e-06 2.5e-06 2.8e-06 1.95e-06 1.5e-06
46 2.45e-06 2.85e-06 1.85e-06 3.05e-06 2.7e-06 2.1e-06 2.2e-06 2.9e-06 2.6e-06 2.65e-06 2.25e-06 2.45e-06 2.15e-06 2.45e-06 2.65e-06 2.9e-06 2.4e-06 2.85e-06 2.75e-06 3.25e-06 2.15e-06 2.5e-06 2.45e-06 2.4e-06 2.1e-06 2.4e-06 2.4e-06 2.8e-06 2.45e-06 2.25e-06 2.15e-06 2e-06 2.2e-06 2.8e-06 2.2e-06 2.1e-06 2.15e-06 2.85e-06 2.4e-06 2.65e-06 2.9e-06 2.2e-06 2.3e-06 2.85e-06 1.7e-06 2.8e-06 3.1e-06 2.45e-06 2.35e-06
47 1.6e-06 2.65e-06 2.05e-06 1.8e-06 2.85e-06 2.1e-06 1.85e-06 1.85e-06 1.6e-06 2.6e-06 1.55e-06 1.25e-06 1.8e-06 1.55e-06 2.25e-06 2.85e-06 1.2e-06 2.8e-06 1.8e-06 2.95e-06 1.65e-06 2.15e-06 1.95e-06 1.35e-06 2.45e-06 2.6e-06 1.95e-06 2e-06 1.95e-06 1.55e-06 1.45e-06 1.3e-06 1.5e-06 2.6e-06 1.6e-06 2.55e-06 2.35e-06 2.8e-06 1.9e-06 1.35e-06 2.85e-06 1.6e-06 2.7e-06 2.8e-06 1.55e-06 1.95e-06 2.45e-06 1.7e-06 1.15e-06
48 2.25e-06 2.7e-06 2e-06 2.25e-06 3e-06 2.1e-06 1.6e-06 2.45e-06 9.5e-07 3.05e-06 1.05e-06 3e-07 1.4e-06 1.05e-06 2e-06 3.2e-06 3.5e-07 3.15e-06 1.5e-06 3.5e-06 1.4e-06 1.95e-06 1.6e-06 1.35e-06 2.65e-06 2.85e-06 1.65e-06 1.9e-06 1.6e-06 1.05e-06 8.5e-07 8.5e-07 8.5e-07 2.65e-06 1.1e-06 2.2e-06 2e-06 3.15e-06 1.55e-06 1.45e-06 3.2e-06 1.1e-06 2.85e-06 3.05e-06 1.3e-06 1.5e-06 2.35e-06 1.15e-06 6e-07
