 slim_762457076 slim_762457064 slim_762457044 slim_762457045 slim_762457063 slim_762457073 slim_762457056 slim_762457072 slim_762457046 slim_762457050 slim_762457048 slim_762457087 slim_762457061 slim_762457059 slim_762457052 slim_762457066 slim_762457081 slim_762457062 slim_762457071 slim_762457070 slim_762457049 slim_762457060 slim_762457077 slim_762457083 slim_762457057 slim_762457067 slim_762457042 slim_762457075 slim_762457085 slim_762457080 slim_762457084 slim_762457040 slim_762457041 slim_762457068 slim_762457074 slim_762457088 slim_762457058 slim_762457055 slim_762457043 slim_762457054 slim_762457078 slim_762457079 slim_762457082 slim_762457069 slim_762457065 slim_762457051 slim_762457053 slim_762457047 slim_762457086
39 4.05e-06 3.6e-06 3.6e-06 4.6e-06 5e-06 3.55e-06 2.9e-06 2.75e-06 2.75e-06 2.65e-06 3.5e-06 2.2e-06 3.35e-06 3.5e-06 1.95e-06 5e-06 2.7e-06 3.5e-06 2.7e-06 3.45e-06 3.65e-06 3.4e-06 2.75e-06 1.95e-06 2.25e-06 3.6e-06 3.7e-06 2.75e-06 2.55e-06 1.95e-06 4e-06 3.3e-06 3.35e-06 2.9e-06 3.6e-06 3.6e-06 3.25e-06 2.45e-06 4.65e-06 2.7e-06 2.65e-06 3.55e-06 2.6e-06 3.5e-06 1.95e-06 3.15e-06 2.7e-06 3.55e-06 2.2e-06
40 3.8e-06 3.6e-06 3.5e-06 4.95e-06 4.9e-06 3.15e-06 3.5e-06 2.15e-06 2.05e-06 2.5e-06 3.45e-06 2.35e-06 3.5e-06 3.05e-06 2.1e-06 4.85e-06 2.05e-06 3.1e-06 2.4e-06 3.3e-06 3.5e-06 3.55e-06 1.75e-06 2.6e-06 2.5e-06 3.75e-06 3.5e-06 2.45e-06 2.3e-06 2.4e-06 3.4e-06 3.4e-06 3.1e-06 2.4e-06 3.35e-06 3.8e-06 3.55e-06 1.6e-06 4.75e-06 2.65e-06 3.2e-06 3.4e-06 2.45e-06 3.05e-06 2.85e-06 3.8e-06 2e-06 3.4e-06 2.7e-06
41 2.9e-06 2.75e-06 2.85e-06 3.15e-06 2.85e-06 2.9e-06 3e-06 3.65e-06 3.4e-06 3.3e-06 3.35e-06 3.7e-06 2.9e-06 2.85e-06 3.15e-06 2.85e-06 2.9e-06 3.05e-06 3.3e-06 3.6e-06 2.6e-06 2.75e-06 3.3e-06 3.3e-06 3.3e-06 3.25e-06 3.3e-06 3.35e-06 3.55e-06 2.8e-06 3.4e-06 3.2e-06 3.5e-06 3.55e-06 3.15e-06 3.5e-06 3.35e-06 3.15e-06 3.3e-06 3.55e-06 3.4e-06 5.1e-06 3.4e-06 2.85e-06 4.15e-06 3.45e-06 3.35e-06 2.55e-06 3.6e-06
42 3.45e-06 4.2e-06 3.35e-06 5.25e-06 4.85e-06 4.05e-06 3.95e-06 3.55e-06 3.4e-06 1.95e-06 4.45e-06 1.8e-06 3.45e-06 4e-06 3.05e-06 5.1e-06 2.3e-06 3.8e-06 2.05e-06 3.95e-06 3.4e-06 3.4e-06 3e-06 2.15e-06 3.4e-06 4.3e-06 4.1e-06 2.1e-06 3.2e-06 2.4e-06 3.6e-06 3.85e-06 3.85e-06 3.55e-06 4.2e-06 4.1e-06 3.1e-06 2.9e-06 5.2e-06 2.6e-06 2.45e-06 3.4e-06 1e-06 4e-06 2.15e-06 4.1e-06 3.35e-06 3.4e-06 1.5e-06
43 3.45e-06 2.4e-06 3.2e-06 2.9e-06 2.85e-06 2.25e-06 2.75e-06 2.75e-06 2.55e-06 3.3e-06 2.8e-06 3.85e-06 3.25e-06 2.15e-06 2.55e-06 2.7e-06 3.55e-06 2.4e-06 3.4e-06 4e-06 2.9e-06 3.1e-06 2.95e-06 3.5e-06 2.95e-06 2.95e-06 2.85e-06 3.45e-06 2.95e-06 3.2e-06 2.95e-06 3.05e-06 3.25e-06 2.9e-06 2.65e-06 3.25e-06 3.35e-06 2.15e-06 2.95e-06 3.5e-06 3.05e-06 2.85e-06 4e-06 4.3e-06 4.2e-06 3.25e-06 2.5e-06 2.85e-06 4e-06
44 4.6e-06 4.45e-06 4.45e-06 5.35e-06 5.6e-06 4.25e-06 4.3e-06 3.35e-06 3.6e-06 2.95e-06 4.05e-06 2e-06 3.9e-06 4.2e-06 3.35e-06 5.4e-06 3.3e-06 4.35e-06 2.9e-06 3.75e-06 4.15e-06 4.3e-06 3.45e-06 2.55e-06 3.6e-06 4.6e-06 4.7e-06 2.95e-06 3.8e-06 3.25e-06 4.15e-06 3.75e-06 3.95e-06 3.8e-06 4.45e-06 4.75e-06 3.4e-06 3.4e-06 5.05e-06 1.95e-06 2.85e-06 4.15e-06 2.15e-06 4.2e-06 1.4e-06 4.5e-06 3.55e-06 4.15e-06 2.05e-06
45 3.6e-06 3.3e-06 3.45e-06 2.95e-06 3.4e-06 3.2e-06 2.75e-06 3.65e-06 3.2e-06 3.7e-06 3.25e-06 3.75e-06 3.3e-06 3.25e-06 2.75e-06 3.5e-06 3.8e-06 3.15e-06 3.6e-06 4e-06 3.55e-06 3.1e-06 3.7e-06 2.95e-06 2.75e-06 2.75e-06 3.15e-06 3.65e-06 2.6e-06 2.9e-06 3.6e-06 3.4e-06 3.45e-06 3.1e-06 3.15e-06 2.55e-06 3.2e-06 3.1e-06 3.6e-06 3.15e-06 3.8e-06 3.45e-06 4.1e-06 3.25e-06 4.5e-06 4e-06 3.15e-06 3.45e-06 3.75e-06
46 3.7e-06 3.2e-06 3.4e-06 4.65e-06 4.7e-06 2.5e-06 3.05e-06 1.3e-06 7.5e-07 2.7e-06 2.85e-06 3.25e-06 3.55e-06 2.5e-06 1.35e-06 4.6e-06 2.4e-06 2.6e-06 2.15e-06 4.05e-06 3.55e-06 3.55e-06 1.65e-06 2.7e-06 1.6e-06 3.05e-06 2.7e-06 2.2e-06 1.25e-06 2.15e-06 3.3e-06 3.3e-06 3.15e-06 9e-07 2.5e-06 3.15e-06 3.95e-06 7e-07 4.6e-06 2.7e-06 2e-06 3.35e-06 3.35e-06 2.5e-06 3.55e-06 3.15e-06 1.4e-06 3.35e-06 3.4e-06
47 2.9e-06 2.75e-06 2.85e-06 3.15e-06 2.85e-06 2.9e-06 3e-06 3.65e-06 3.4e-06 3.3e-06 3.35e-06 3.7e-06 2.9e-06 2.85e-06 3.15e-06 2.85e-06 2.9e-06 3.05e-06 3.3e-06 3.6e-06 2.6e-06 2.75e-06 3.3e-06 3.3e-06 3.3e-06 3.25e-06 3.3e-06 3.35e-06 3.55e-06 2.8e-06 3.4e-06 3.2e-06 3.5e-06 3.55e-06 3.15e-06 3.5e-06 3.35e-06 3.15e-06 3.3e-06 3.55e-06 3.4e-06 2.55e-06 3.4e-06 2.85e-06 4.15e-06 3.45e-06 3.35e-06 5.1e-06 3.6e-06
48 3.8e-06 4.1e-06 3.7e-06 4.85e-06 4.85e-06 4.05e-06 3.7e-06 3.55e-06 3.45e-06 2.55e-06 4.05e-06 1.5e-06 3.45e-06 4e-06 2.9e-06 5e-06 2.8e-06 3.95e-06 2.35e-06 3.7e-06 3.6e-06 3.55e-06 3.3e-06 2.45e-06 3.1e-06 4.1e-06 4.2e-06 2.4e-06 3.25e-06 2.45e-06 3.7e-06 3.8e-06 3.75e-06 3.55e-06 4.15e-06 4e-06 3.1e-06 3.15e-06 5.05e-06 2.2e-06 2.7e-06 3.6e-06 1.5e-06 4e-06 2.05e-06 3.75e-06 3.4e-06 3.6e-06 2.5e-06
