 slim_762431825 slim_762431891 slim_762431832 slim_762431850 slim_762431863 slim_762431877 slim_762431870 slim_762431847 slim_762431889 slim_762431824 slim_762431854 slim_762431871 slim_762431852 slim_762431882 slim_762431848 slim_762431837 slim_762431834 slim_762431887 slim_762431878 slim_762431858 slim_762431836 slim_762431866 slim_762431853 slim_762431862 slim_762431841 slim_762431883 slim_762431867 slim_762431884 slim_762431890 slim_762431827 slim_762431826 slim_762431872 slim_762431856 slim_762431874 slim_762431881 slim_762431835 slim_762431869 slim_762431849 slim_762431829 slim_762431842 slim_762431888 slim_762431859 slim_762431839 slim_762431876 slim_762431892 slim_762431846 slim_762431879 slim_762431875 slim_762431860 slim_762431840 slim_762431855 slim_762431886 slim_762431844 slim_762431838 slim_762431885 slim_762431845 slim_762431865 slim_762431831 slim_762431843 slim_762431873 slim_762431851 slim_762431861 slim_762431828 slim_762431857 slim_762431868 slim_762431830 slim_762431833 slim_762431880 slim_762431864
27 2.3e-06 2.6e-06 2.4e-06 2.15e-06 1.85e-06 1.8e-06 2.4e-06 3.15e-06 2.1e-06 1.55e-06 3.1e-06 1.45e-06 2e-06 3.95e-06 1.1e-06 2.6e-06 3.25e-06 3.75e-06 2.85e-06 2.9e-06 2.35e-06 2.5e-06 1.85e-06 2.1e-06 3e-06 2.8e-06 1.75e-06 1.5e-06 2.65e-06 2.1e-06 2.65e-06 1.55e-06 2.6e-06 1.9e-06 1.9e-06 2.75e-06 1.8e-06 2.15e-06 1.15e-06 2.4e-06 3e-06 2.6e-06 2.75e-06 2.75e-06 2.35e-06 2.85e-06 3.1e-06 2.55e-06 2.8e-06 2.75e-06 2.3e-06 3.9e-06 2.55e-06 2.7e-06 2.8e-06 2.65e-06 2.45e-06 3.15e-06 2.85e-06 2.95e-06 1.7e-06 2.85e-06 3e-06 3.05e-06 1.25e-06 3.15e-06 2.75e-06 2.35e-06 2.4e-06
28 2.45e-06 2.95e-06 2.1e-06 2.95e-06 2.5e-06 2.85e-06 2.8e-06 2.25e-06 2.9e-06 2.5e-06 3.1e-06 2.2e-06 2.1e-06 3.45e-06 2.75e-06 2.85e-06 2.95e-06 3.35e-06 2.15e-06 3e-06 3.15e-06 2.9e-06 2.9e-06 2.9e-06 3.1e-06 2.8e-06 2.7e-06 2.65e-06 3.9e-06 2.95e-06 2.1e-06 2.5e-06 3.15e-06 2.5e-06 2.95e-06 2.6e-06 2.7e-06 3.2e-06 2.75e-06 2.95e-06 2.45e-06 2.75e-06 2.7e-06 2.55e-06 2.85e-06 3.05e-06 2.55e-06 3.1e-06 2.95e-06 2.65e-06 2.35e-06 3.35e-06 2.65e-06 3e-06 2.8e-06 3e-06 2.9e-06 2.65e-06 2.7e-06 2.85e-06 2.85e-06 3.05e-06 2.45e-06 3.05e-06 2.8e-06 1.95e-06 2.95e-06 2.75e-06 2.9e-06
29 2.55e-06 1.7e-06 2.4e-06 1.85e-06 2.2e-06 1.45e-06 2.55e-06 3.75e-06 2.65e-06 1.85e-06 2e-06 2.3e-06 3e-06 2.55e-06 1.8e-06 2.2e-06 2.6e-06 2.4e-06 2.95e-06 1.3e-06 1.4e-06 2.55e-06 1.5e-06 2.65e-06 1.4e-06 1.75e-06 2.75e-06 2.1e-06 2.95e-06 2.5e-06 3.05e-06 2.5e-06 2.15e-06 2e-06 1.65e-06 1.95e-06 1.85e-06 2.35e-06 1.85e-06 2.15e-06 2.5e-06 1.95e-06 1.75e-06 2.45e-06 2.5e-06 1.85e-06 2.6e-06 1.65e-06 2.15e-06 2.5e-06 2.85e-06 2.5e-06 2.2e-06 2.3e-06 1.75e-06 1.75e-06 1.95e-06 2.85e-06 1.8e-06 2.4e-06 1.95e-06 1.85e-06 2.5e-06 1.6e-06 1.85e-06 3.75e-06 2.4e-06 2.05e-06 1.65e-06
30 2.55e-06 3.05e-06 2.25e-06 3.05e-06 2.5e-06 2.95e-06 2.8e-06 2.35e-06 2.9e-06 2.6e-06 3.2e-06 2.25e-06 2.25e-06 3.55e-06 2.85e-06 2.95e-06 3.05e-06 3.4e-06 2.25e-06 3.1e-06 3.25e-06 3e-06 3e-06 2.9e-06 3.2e-06 2.9e-06 2.7e-06 2.65e-06 2.1e-06 3.05e-06 4.1e-06 2.4e-06 3.25e-06 2.55e-06 3.05e-06 2.7e-06 2.7e-06 3.3e-06 2.75e-06 3.05e-06 2.55e-06 2.75e-06 2.8e-06 2.7e-06 2.85e-06 3.15e-06 2.65e-06 3.2e-06 3.05e-06 2.8e-06 2.45e-06 3.45e-06 2.7e-06 3.1e-06 2.9e-06 3.1e-06 3e-06 2.8e-06 2.85e-06 2.95e-06 2.95e-06 3.15e-06 2.55e-06 3.15e-06 2.8e-06 2.05e-06 3.05e-06 2.85e-06 3e-06
31 2.25e-06 3.05e-06 1.5e-06 2.7e-06 1.45e-06 2.35e-06 2.4e-06 3.9e-06 1.9e-06 1.85e-06 2.7e-06 1.05e-06 2.5e-06 3.85e-06 2.25e-06 2.8e-06 2.7e-06 3.55e-06 2.7e-06 2.6e-06 2.8e-06 3.45e-06 2.4e-06 1.9e-06 2.7e-06 2.4e-06 2.15e-06 1.55e-06 2.5e-06 2.5e-06 2.4e-06 1.7e-06 3e-06 1.85e-06 3.1e-06 2.15e-06 1.7e-06 3.35e-06 1.8e-06 3.05e-06 3.15e-06 1.75e-06 2.15e-06 1.85e-06 2.3e-06 3.2e-06 3.25e-06 3e-06 3e-06 2.1e-06 3.05e-06 3.8e-06 2.55e-06 3.7e-06 2.4e-06 3.1e-06 2.75e-06 2.55e-06 2.25e-06 3.15e-06 2.9e-06 3.2e-06 3.15e-06 2.65e-06 1.9e-06 3.75e-06 3.1e-06 2.5e-06 2.55e-06
32 2.65e-06 2.3e-06 2.6e-06 2.35e-06 2.75e-06 2.2e-06 2.75e-06 3.7e-06 2.95e-06 2.3e-06 2.55e-06 2.75e-06 3.2e-06 2.25e-06 2e-06 2.6e-06 2.75e-06 2.55e-06 3e-06 2.25e-06 2.25e-06 2.8e-06 2.25e-06 2.95e-06 2.35e-06 2.2e-06 3.1e-06 2.6e-06 3.15e-06 2.15e-06 3.25e-06 3e-06 3.6e-06 2.1e-06 2.15e-06 2.4e-06 2.55e-06 2.45e-06 2.45e-06 2.4e-06 2.95e-06 2.65e-06 2.3e-06 2.95e-06 2.8e-06 2.7e-06 3.05e-06 2.25e-06 2.75e-06 2.8e-06 2.75e-06 2.2e-06 2.75e-06 3.05e-06 2.25e-06 2.35e-06 2.35e-06 3.05e-06 2.6e-06 2.85e-06 2.6e-06 2.7e-06 2.95e-06 2.25e-06 2.45e-06 3.7e-06 2.6e-06 2.25e-06 2.35e-06
33 1.8e-06 2.4e-06 1.85e-06 2.2e-06 1.9e-06 2e-06 2.55e-06 3.5e-06 2.3e-06 1.6e-06 2.4e-06 1.7e-06 2.55e-06 3.15e-06 1.55e-06 2.25e-06 2.5e-06 3.05e-06 2.3e-06 2.15e-06 2.25e-06 2.8e-06 2.05e-06 2.3e-06 2.25e-06 1.8e-06 2.4e-06 1.9e-06 2.5e-06 2e-06 2.55e-06 1.85e-06 2.1e-06 2.4e-06 2.35e-06 2.1e-06 1.95e-06 2.8e-06 1.95e-06 2.6e-06 2.75e-06 2e-06 1.7e-06 2.05e-06 2.45e-06 2.65e-06 2.85e-06 2.3e-06 2.55e-06 2.2e-06 2.3e-06 3.15e-06 2.15e-06 3.05e-06 1.85e-06 2.45e-06 2.3e-06 2.55e-06 2.2e-06 2.7e-06 2.45e-06 2.65e-06 2.75e-06 2.25e-06 1.95e-06 3.4e-06 2.7e-06 1.8e-06 2.1e-06
34 2.95e-06 1.45e-06 3.45e-06 1.95e-06 2.6e-06 1.75e-06 2.7e-06 2.5e-06 3.05e-06 2.25e-06 2.9e-06 2.85e-06 2.35e-06 3e-06 1.45e-06 2.5e-06 3.5e-06 2.95e-06 2.9e-06 2.2e-06 1.55e-06 1.6e-06 1.8e-06 3.05e-06 2.3e-06 2.65e-06 2.45e-06 1.9e-06 2.95e-06 1.65e-06 3.05e-06 3.1e-06 2.15e-06 2.35e-06 1.3e-06 2.85e-06 2.25e-06 1.35e-06 1.5e-06 2.2e-06 2.35e-06 3e-06 2.75e-06 3.45e-06 2.75e-06 2.05e-06 2.45e-06 1.6e-06 2.35e-06 3.5e-06 2.05e-06 2.9e-06 2.5e-06 1.8e-06 2.65e-06 1.5e-06 2.05e-06 3.8e-06 2.75e-06 2.6e-06 1.55e-06 2.05e-06 2.35e-06 2.45e-06 1.5e-06 2.55e-06 2.4e-06 2.1e-06 1.8e-06
35 2.45e-06 2.15e-06 1.05e-06 2.25e-06 1.85e-06 1.85e-06 2.4e-06 4.2e-06 2.45e-06 1.95e-06 1.55e-06 1.9e-06 3.3e-06 2.05e-06 2.85e-06 2.4e-06 1.95e-06 2.05e-06 2.7e-06 1.05e-06 1.9e-06 3.45e-06 1.9e-06 2.45e-06 1.15e-06 1.35e-06 3.2e-06 2.75e-06 2.6e-06 1.95e-06 2.7e-06 2.15e-06 2.4e-06 2.1e-06 2.85e-06 2e-06 1.85e-06 3.2e-06 2.6e-06 2.4e-06 2.55e-06 1.3e-06 1.2e-06 1.5e-06 2.45e-06 2.3e-06 2.65e-06 2.15e-06 2.35e-06 1.7e-06 3.55e-06 1.95e-06 2.35e-06 3.45e-06 1.35e-06 2.2e-06 2.2e-06 2.1e-06 1.15e-06 2.65e-06 3.05e-06 2.3e-06 2.55e-06 1.15e-06 2.7e-06 4.1e-06 2.45e-06 2.25e-06 1.9e-06
36 2.4e-06 2.2e-06 1.9e-06 2.25e-06 1.6e-06 1.75e-06 2.35e-06 3.8e-06 2.15e-06 1.85e-06 2.1e-06 1.6e-06 2.7e-06 3.05e-06 2.1e-06 2.35e-06 2.5e-06 2.8e-06 2.8e-06 1.6e-06 1.8e-06 2.9e-06 1.8e-06 2.15e-06 1.7e-06 1.9e-06 2.3e-06 1.8e-06 2.7e-06 1.85e-06 2.7e-06 1.7e-06 2.55e-06 1.95e-06 2.25e-06 1.85e-06 3.1e-06 2.85e-06 1.65e-06 2.55e-06 2.65e-06 1.7e-06 1.75e-06 2e-06 2.3e-06 2.25e-06 2.75e-06 2.15e-06 2.3e-06 2.2e-06 3e-06 3e-06 2.25e-06 2.8e-06 1.9e-06 2.25e-06 2.15e-06 2.65e-06 1.7e-06 2.6e-06 2.35e-06 2.25e-06 2.65e-06 1.85e-06 1.75e-06 3.75e-06 2.6e-06 2.25e-06 1.85e-06
37 3.35e-06 2.15e-06 3.45e-06 2.35e-06 3.2e-06 2.35e-06 2.9e-06 2.75e-06 3.45e-06 2.6e-06 3.65e-06 3.1e-06 2.6e-06 3.2e-06 1.8e-06 3.15e-06 4.1e-06 3.45e-06 3.25e-06 3.15e-06 2.5e-06 2.2e-06 2.4e-06 3.45e-06 3.25e-06 3.35e-06 2.95e-06 2.15e-06 3.2e-06 2.35e-06 3.3e-06 3.35e-06 2.45e-06 2.8e-06 1.35e-06 3.2e-06 2.85e-06 2.2e-06 2.1e-06 2.4e-06 2.95e-06 3.6e-06 3.45e-06 3.95e-06 3.05e-06 3e-06 3.05e-06 2.35e-06 3.2e-06 3.9e-06 2.4e-06 3.05e-06 3.2e-06 2.75e-06 3.35e-06 2.2e-06 2.8e-06 4.2e-06 3.55e-06 3.4e-06 2.15e-06 3e-06 2.95e-06 3.1e-06 2.1e-06 2.8e-06 2.75e-06 2.6e-06 2.75e-06
38 2.45e-06 2.2e-06 2.65e-06 2.25e-06 1.7e-06 1.75e-06 2.35e-06 3.1e-06 2.15e-06 1.85e-06 2.75e-06 1.7e-06 2.1e-06 3.6e-06 1.35e-06 2.4e-06 3.05e-06 3.35e-06 2.85e-06 2.35e-06 1.8e-06 2.2e-06 1.8e-06 2.15e-06 2.45e-06 2.55e-06 1.7e-06 1.15e-06 2.75e-06 1.85e-06 2.75e-06 1.8e-06 2.45e-06 1.95e-06 1.5e-06 2.6e-06 1.65e-06 2.1e-06 2e-06 2.45e-06 2.7e-06 2.45e-06 2.5e-06 2.7e-06 2.3e-06 2.3e-06 2.8e-06 2.15e-06 2.35e-06 2.8e-06 2.3e-06 3.55e-06 2.3e-06 2.15e-06 2.55e-06 2.25e-06 2.05e-06 3.2e-06 2.45e-06 2.55e-06 1.65e-06 2.3e-06 2.7e-06 2.6e-06 1.1e-06 3.1e-06 2.5e-06 2.25e-06 1.85e-06
39 2.7e-06 2.35e-06 2.65e-06 2.25e-06 2.9e-06 1.95e-06 2.35e-06 3.15e-06 3.15e-06 2.15e-06 2.7e-06 2.8e-06 3e-06 2.1e-06 2.15e-06 2.55e-06 3.15e-06 2.25e-06 3e-06 2.2e-06 2.2e-06 2.75e-06 2e-06 3.15e-06 2.3e-06 2.4e-06 3e-06 2.4e-06 2.95e-06 2.15e-06 3.05e-06 3.05e-06 2.4e-06 2.6e-06 2.2e-06 2.4e-06 2.55e-06 2.4e-06 2.45e-06 3.5e-06 2.7e-06 2.65e-06 2.5e-06 3.05e-06 2.4e-06 2.35e-06 2.8e-06 2.35e-06 2.6e-06 3e-06 2.9e-06 2e-06 2.55e-06 2.4e-06 2.4e-06 2.4e-06 2.55e-06 2.85e-06 2.6e-06 2.75e-06 2.05e-06 2.35e-06 2.7e-06 2.2e-06 2.55e-06 3.25e-06 2.2e-06 2.6e-06 2.55e-06
40 2.8e-06 2.35e-06 2.8e-06 2.75e-06 2.75e-06 2.5e-06 2.85e-06 2.4e-06 3.25e-06 2.7e-06 2.75e-06 2.9e-06 2.6e-06 2.9e-06 2.85e-06 2.65e-06 3e-06 2.8e-06 2.45e-06 2.25e-06 2.4e-06 2.6e-06 2.55e-06 3.25e-06 2.35e-06 2.55e-06 2.95e-06 3e-06 2.45e-06 2.5e-06 2.55e-06 3.15e-06 2.95e-06 2.75e-06 2.35e-06 2.55e-06 2.65e-06 2.95e-06 2.7e-06 2.7e-06 4.4e-06 2.7e-06 2.5e-06 2.9e-06 2.9e-06 2.35e-06 2.3e-06 2.5e-06 2.5e-06 3.05e-06 2.55e-06 2.8e-06 2.5e-06 2.35e-06 2.55e-06 2.4e-06 2.55e-06 3.05e-06 2.45e-06 2.55e-06 2.55e-06 2.35e-06 2.2e-06 2.45e-06 2.75e-06 2.2e-06 2.7e-06 2.7e-06 2.45e-06
41 2.4e-06 2.3e-06 1.35e-06 2.3e-06 1.75e-06 1.85e-06 2.5e-06 4.5e-06 2.3e-06 1.9e-06 1.55e-06 1.75e-06 3.45e-06 2.5e-06 2.85e-06 2.35e-06 1.95e-06 2.25e-06 2.8e-06 1e-06 1.85e-06 3.6e-06 1.85e-06 2.3e-06 1.05e-06 1.3e-06 3.05e-06 2.6e-06 2.75e-06 1.95e-06 2.75e-06 1.75e-06 2.65e-06 2e-06 3e-06 1.3e-06 1.7e-06 3.6e-06 2.45e-06 2.65e-06 2.7e-06 2e-06 1.15e-06 1.4e-06 2.4e-06 2.25e-06 2.75e-06 2.2e-06 2.3e-06 1.7e-06 3.7e-06 2.45e-06 2.25e-06 3.45e-06 1.3e-06 2.3e-06 2.25e-06 2.1e-06 1.1e-06 2.65e-06 3.05e-06 2.25e-06 2.7e-06 1.2e-06 2.55e-06 4.4e-06 2.7e-06 2.3e-06 1.95e-06
42 2.1e-06 2e-06 1.4e-06 2.15e-06 1.85e-06 1.7e-06 2.55e-06 4.35e-06 2.45e-06 1.75e-06 1.35e-06 1.95e-06 3.4e-06 2.2e-06 2.6e-06 2.1e-06 1.85e-06 2.05e-06 2.5e-06 8e-07 1.65e-06 3.4e-06 1.75e-06 2.45e-06 9e-07 1e-06 3.15e-06 2.75e-06 2.7e-06 1.75e-06 2.8e-06 2.15e-06 2.3e-06 1.7e-06 2.75e-06 1.2e-06 1.75e-06 3.45e-06 2.5e-06 2.5e-06 2.5e-06 1.15e-06 1.5e-06 1.4e-06 2.45e-06 2.05e-06 2.6e-06 1.95e-06 2.15e-06 1.7e-06 3.4e-06 2.2e-06 2.05e-06 3.2e-06 1.05e-06 2.1e-06 2.05e-06 2.1e-06 1.05e-06 2.45e-06 2.9e-06 2.05e-06 2.5e-06 1e-06 2.6e-06 4.25e-06 2.55e-06 1.9e-06 1.75e-06
43 2.2e-06 2.8e-06 1.15e-06 2.75e-06 1.8e-06 2.25e-06 2.8e-06 4.45e-06 2.25e-06 2e-06 1.75e-06 1.65e-06 3.15e-06 3.05e-06 3e-06 2.5e-06 1.85e-06 2.8e-06 2.7e-06 1.6e-06 2.4e-06 3.6e-06 2.3e-06 2.25e-06 1.7e-06 1.65e-06 2.85e-06 2.75e-06 2.55e-06 2.45e-06 2.7e-06 1.85e-06 2.95e-06 2.05e-06 3.45e-06 1.5e-06 2e-06 3.95e-06 2.7e-06 3.05e-06 2.9e-06 1.4e-06 1.4e-06 1.7e-06 2.7e-06 2.75e-06 3e-06 2.75e-06 2.4e-06 1.35e-06 3.65e-06 3e-06 2.45e-06 3.8e-06 1.65e-06 2.85e-06 2.45e-06 1.9e-06 1.3e-06 2.8e-06 3.35e-06 2.75e-06 2.9e-06 1.75e-06 2.8e-06 4.25e-06 2.85e-06 2.5e-06 2.2e-06
44 2.6e-06 2.8e-06 2.4e-06 2.75e-06 2.35e-06 2.4e-06 2.3e-06 3.4e-06 2.8e-06 2.35e-06 2.85e-06 2.25e-06 2.85e-06 2.7e-06 2.55e-06 2.7e-06 3.15e-06 2.7e-06 2.9e-06 2.45e-06 2.55e-06 3.1e-06 2.45e-06 2.8e-06 2.55e-06 2.55e-06 2.65e-06 2.35e-06 2.85e-06 2.5e-06 2.85e-06 2.3e-06 2.8e-06 2.45e-06 2.75e-06 2.45e-06 2.3e-06 3.05e-06 2.3e-06 2.4e-06 2.9e-06 2.4e-06 2.45e-06 2.7e-06 4.4e-06 2.65e-06 3e-06 2.75e-06 2.75e-06 2.85e-06 3.05e-06 2.65e-06 2.5e-06 2.75e-06 2.55e-06 2.85e-06 2.8e-06 2.8e-06 2.55e-06 2.9e-06 2.55e-06 2.65e-06 2.9e-06 2.35e-06 2.4e-06 3.4e-06 2.55e-06 2.7e-06 2.6e-06
45 2.75e-06 2.05e-06 3e-06 2.45e-06 2.55e-06 1.9e-06 2.7e-06 3.5e-06 3.15e-06 2.5e-06 2.2e-06 2.95e-06 3.15e-06 2.5e-06 2.6e-06 2.15e-06 2.85e-06 2.3e-06 3e-06 1.35e-06 1.5e-06 2.55e-06 1.9e-06 3.15e-06 1.4e-06 2.05e-06 2.8e-06 2.85e-06 3.05e-06 1.85e-06 3.15e-06 3.2e-06 2.7e-06 2.65e-06 2.05e-06 2.3e-06 2.25e-06 3e-06 2.3e-06 2.35e-06 2.35e-06 2.25e-06 2.05e-06 2.75e-06 2.65e-06 2.7e-06 2.4e-06 1.95e-06 1.85e-06 2.95e-06 3.05e-06 2.45e-06 2e-06 1.35e-06 2.05e-06 2.05e-06 2.15e-06 2.95e-06 1.85e-06 2e-06 1.9e-06 1.4e-06 2.35e-06 1.7e-06 2.35e-06 3.35e-06 2.4e-06 2.6e-06 1.8e-06
46 2.9e-06 2.45e-06 2.9e-06 2.8e-06 2.85e-06 2.6e-06 2.95e-06 2.5e-06 3.35e-06 2.8e-06 2.85e-06 3e-06 2.7e-06 3e-06 2.95e-06 2.7e-06 3.1e-06 2.9e-06 2.55e-06 2.3e-06 2.45e-06 2.7e-06 2.6e-06 3.35e-06 2.35e-06 2.6e-06 3.05e-06 3.1e-06 2.55e-06 2.6e-06 2.65e-06 3.25e-06 3.05e-06 2.85e-06 2.45e-06 2.65e-06 2.75e-06 3.05e-06 2.8e-06 2.8e-06 2.3e-06 2.75e-06 2.6e-06 3e-06 3e-06 2.4e-06 4.6e-06 2.55e-06 2.55e-06 3.15e-06 2.65e-06 2.9e-06 2.6e-06 2.45e-06 2.6e-06 2.45e-06 2.65e-06 3.15e-06 2.5e-06 2.65e-06 2.65e-06 2.4e-06 2.3e-06 2.5e-06 2.85e-06 2.3e-06 2.8e-06 2.8e-06 2.55e-06
47 2.85e-06 1.65e-06 2.75e-06 1.75e-06 2.5e-06 1.75e-06 2.75e-06 3.6e-06 3.05e-06 2.25e-06 2.25e-06 2.75e-06 3.15e-06 2.45e-06 2.15e-06 2.35e-06 2.95e-06 2.45e-06 3e-06 1.4e-06 1.5e-06 2.5e-06 1.75e-06 3.05e-06 1.45e-06 1.9e-06 3.05e-06 2.55e-06 3.1e-06 1.65e-06 3.2e-06 3e-06 2.25e-06 2.3e-06 1.6e-06 2.15e-06 2.15e-06 2.35e-06 2.15e-06 2.35e-06 2.5e-06 2.2e-06 1.95e-06 2.75e-06 2.75e-06 1.95e-06 2.55e-06 2.8e-06 2.25e-06 2.9e-06 2.9e-06 2.45e-06 2.45e-06 2.45e-06 1.9e-06 1.65e-06 2.2e-06 3.25e-06 1.95e-06 2.65e-06 2.25e-06 1.95e-06 2.5e-06 1.65e-06 2.15e-06 3.6e-06 2.55e-06 1.9e-06 1.8e-06
48 2.4e-06 2.35e-06 2.8e-06 2.65e-06 2.45e-06 2.1e-06 2.8e-06 3.5e-06 2.85e-06 2.5e-06 2.15e-06 2.75e-06 3.05e-06 2.8e-06 2.6e-06 2e-06 2.6e-06 2.6e-06 2.95e-06 1.65e-06 1.8e-06 2.35e-06 2.1e-06 2.85e-06 1.7e-06 2.1e-06 2.35e-06 2.8e-06 2.95e-06 2.15e-06 3.05e-06 3e-06 2.75e-06 2.55e-06 2.35e-06 2.35e-06 2.3e-06 3.2e-06 2.35e-06 2.6e-06 2.5e-06 2.3e-06 2.15e-06 2.4e-06 2.75e-06 1.85e-06 2.55e-06 2.25e-06 3.3e-06 2.65e-06 3e-06 2.75e-06 2.25e-06 2e-06 2.1e-06 2.35e-06 2.25e-06 2.7e-06 1.9e-06 2.3e-06 2.25e-06 1.85e-06 2.5e-06 2.05e-06 2.4e-06 3.35e-06 2.4e-06 2.7e-06 1.95e-06
49 2.4e-06 2.95e-06 1.3e-06 2.8e-06 2.05e-06 2.3e-06 2.9e-06 4.45e-06 1.9e-06 2.1e-06 1.45e-06 1.8e-06 3.25e-06 2.95e-06 2.9e-06 2.65e-06 1.25e-06 2.6e-06 2.9e-06 1.85e-06 2.55e-06 3.75e-06 2.35e-06 1.9e-06 1.95e-06 1.75e-06 3.05e-06 2.75e-06 2.65e-06 2.5e-06 2.8e-06 2.1e-06 2.8e-06 2.2e-06 3.5e-06 1.7e-06 2.2e-06 3.9e-06 2.8e-06 3e-06 3.05e-06 1.7e-06 1.7e-06 1.35e-06 2.85e-06 2.95e-06 3.15e-06 2.9e-06 2.65e-06 2e-06 3.65e-06 2.9e-06 2.7e-06 3.95e-06 1.75e-06 3e-06 2.3e-06 1.45e-06 1.55e-06 2.7e-06 3.35e-06 2.95e-06 3.05e-06 2.1e-06 2.9e-06 4.3e-06 2.75e-06 2.7e-06 2.4e-06
50 2.5e-06 2.8e-06 3.35e-06 2.85e-06 2.95e-06 2.9e-06 3e-06 1.65e-06 3.25e-06 2.65e-06 3.85e-06 2.8e-06 1.85e-06 3.9e-06 1.8e-06 2.8e-06 3.75e-06 3.9e-06 2.25e-06 3.7e-06 3.1e-06 2.1e-06 2.95e-06 3.25e-06 3.8e-06 3.35e-06 2.35e-06 2.3e-06 2.35e-06 2.85e-06 2.45e-06 3.05e-06 2.75e-06 2.3e-06 2.05e-06 3.55e-06 3e-06 2.4e-06 2.3e-06 2.9e-06 2.55e-06 3.7e-06 3.4e-06 3.65e-06 3.05e-06 3.05e-06 2.65e-06 2.9e-06 3e-06 3.65e-06 2.9e-06 3.85e-06 2.75e-06 2.3e-06 3.4e-06 2.85e-06 2.9e-06 3.6e-06 3.7e-06 2.9e-06 2.2e-06 3.05e-06 2.55e-06 3.8e-06 2.25e-06 1.45e-06 2.95e-06 2.55e-06 2.9e-06
51 3.25e-06 2.4e-06 2.5e-06 2.75e-06 3.35e-06 2.5e-06 2.5e-06 3.9e-06 3.65e-06 2.95e-06 2.25e-06 3.55e-06 4.05e-06 8e-07 3.55e-06 2.85e-06 2.7e-06 1.3e-06 3.3e-06 1.7e-06 2.35e-06 3.45e-06 2.55e-06 3.65e-06 1.8e-06 2.1e-06 4.1e-06 3.9e-06 3.35e-06 2.5e-06 3.45e-06 3.8e-06 2.2e-06 3.15e-06 2.9e-06 1.95e-06 3e-06 3.05e-06 3.55e-06 2e-06 2.8e-06 2.45e-06 2.2e-06 3e-06 2.65e-06 2.45e-06 2.9e-06 2.45e-06 2.75e-06 2.9e-06 3.85e-06 1.3e-06 2.85e-06 3.1e-06 2.1e-06 2.45e-06 2.65e-06 2.7e-06 2.25e-06 2.85e-06 3.2e-06 2.45e-06 2.8e-06 1.5e-06 3.65e-06 3.95e-06 2.25e-06 2.9e-06 2.7e-06
52 2.25e-06 2.5e-06 2.5e-06 2.65e-06 2.3e-06 2.2e-06 2.6e-06 3.3e-06 2.85e-06 2.2e-06 2.5e-06 2.4e-06 2.75e-06 2.9e-06 2.45e-06 2.3e-06 2.8e-06 2.7e-06 2.55e-06 2e-06 2.15e-06 2.75e-06 2.25e-06 2.85e-06 2.1e-06 2.2e-06 2.55e-06 2.55e-06 2.65e-06 2.2e-06 2.7e-06 2.55e-06 2.75e-06 2.15e-06 2.5e-06 2.35e-06 2.25e-06 3.2e-06 2.3e-06 2.55e-06 2.5e-06 2.25e-06 2.05e-06 2.45e-06 2.5e-06 2e-06 2.6e-06 2.45e-06 2.25e-06 2.7e-06 2.75e-06 2.85e-06 3.7e-06 1.9e-06 2.2e-06 2.55e-06 2.4e-06 2.7e-06 2.2e-06 2.25e-06 2.2e-06 2e-06 2.5e-06 2.15e-06 2.35e-06 3.05e-06 2.6e-06 2.45e-06 2.15e-06
53 2.8e-06 2.5e-06 4.1e-06 2.95e-06 3.05e-06 2.4e-06 2.8e-06 2.45e-06 3.6e-06 2.95e-06 3.3e-06 3.45e-06 2.5e-06 3.15e-06 2.35e-06 2.3e-06 3.8e-06 2.95e-06 2.95e-06 2.6e-06 2.05e-06 1.9e-06 2.45e-06 3.6e-06 2.7e-06 3.2e-06 2.25e-06 2.7e-06 3e-06 2.3e-06 3.1e-06 3.7e-06 3.05e-06 3.05e-06 1.8e-06 3.45e-06 2.8e-06 2.75e-06 2.15e-06 2.4e-06 2.35e-06 3.45e-06 3.2e-06 3.8e-06 2.75e-06 1.35e-06 2.45e-06 2.45e-06 2e-06 3.95e-06 2.3e-06 3.1e-06 1.9e-06 1e-07 3.2e-06 2.55e-06 2.5e-06 3.55e-06 3.05e-06 1.8e-06 1.2e-06 1.4e-06 2.35e-06 2.9e-06 2.15e-06 2.15e-06 2.45e-06 3e-06 2.2e-06
54 2.25e-06 2.05e-06 1.6e-06 2.1e-06 2.05e-06 1.7e-06 2.6e-06 4.3e-06 2.5e-06 1.85e-06 1.4e-06 2.15e-06 3.5e-06 2.1e-06 2.55e-06 2.1e-06 1.8e-06 1.95e-06 2.7e-06 8.5e-07 1.6e-06 3.3e-06 1.7e-06 2.5e-06 9e-07 9.5e-07 3.2e-06 2.8e-06 2.8e-06 1.75e-06 2.9e-06 2.4e-06 2.25e-06 1.85e-06 2.65e-06 1.35e-06 1.9e-06 3.35e-06 2.55e-06 2.4e-06 2.55e-06 1.3e-06 1.05e-06 1.65e-06 2.55e-06 2.05e-06 2.6e-06 1.9e-06 2.1e-06 1.75e-06 3.4e-06 2.1e-06 2.2e-06 3.2e-06 1.7e-06 2.05e-06 2e-06 2.05e-06 1.15e-06 2.45e-06 2.85e-06 2.05e-06 2.55e-06 1.15e-06 2.65e-06 4.25e-06 2.45e-06 2.05e-06 1.8e-06
