 slim_337531159 slim_337530923 slim_337531109 slim_337531181 slim_337531068 slim_337531126 slim_337531176 slim_337531208 slim_337531153 slim_337531192 slim_337531149 slim_337531269 slim_337530957 slim_337531240 slim_337531253 slim_337531169 slim_337530960 slim_337531257 slim_337531086 slim_337531213 slim_337531233 slim_337531147 slim_337531174 slim_337531243 slim_337531144 slim_337531239 slim_337530477 slim_337531258 slim_337531249 slim_337531082 slim_337531262 slim_337531223 slim_337531268 slim_337531140 slim_337531008 slim_337531133 slim_337531251 slim_337531073 slim_337531091 slim_337531023 slim_337530988 slim_337531227 slim_337531244 slim_337531172 slim_337531034 slim_337531185 slim_337531267 slim_337531171 slim_337531182 slim_337531112 slim_337531247 slim_337531115 slim_337531248 slim_337530821 slim_337531156 slim_337530956 slim_337531266 slim_337531242 slim_337531265 slim_337531088 slim_337531087 slim_337531219 slim_337531232 slim_337531125 slim_337531226 slim_337531160 slim_337531256 slim_337531128 slim_337531260 slim_337531206 slim_337531097 slim_337531245 slim_337531225 slim_337530925 slim_337531080 slim_337531127 slim_337531241 slim_337530959 slim_337530986 slim_337530793 slim_337530955 slim_337531186 slim_337531195 slim_337531238 slim_337531164 slim_337530968 slim_337531207 slim_337531264 slim_337531255
20 1.085e-05 1.14e-05 1.285e-05 8e-06 1.13e-05 1.06e-05 8.75e-06 6.7e-06 9.7e-06 1.08e-05 1.005e-05 1.19e-05 1.055e-05 7.35e-06 1.175e-05 8.05e-06 1.04e-05 8.7e-06 9.95e-06 1.36e-05 1.06e-05 1.075e-05 1.075e-05 8.7e-06 6.8e-06 1.08e-05 1.125e-05 1.24e-05 9.75e-06 1.1e-05 1.045e-05 8.35e-06 6.9e-06 9.95e-06 9.1e-06 1.39e-05 8.25e-06 1.145e-05 1.31e-05 9.35e-06 6.45e-06 1.04e-05 1.335e-05 1.685e-05 1.295e-05 8.35e-06 1.255e-05 8.15e-06 1.06e-05 1.175e-05 1.125e-05 1.115e-05 1.125e-05 1.05e-05 8.5e-06 6.15e-06 6.6e-06 8.85e-06 8.15e-06 9.2e-06 9.35e-06 1.11e-05 8.4e-06 8.55e-06 1.115e-05 9.5e-06 1.17e-05 1.09e-05 6.8e-06 8.3e-06 1e-05 1.29e-05 8.05e-06 1.395e-05 1.38e-05 6.3e-06 9.7e-06 9.1e-06 1.155e-05 9.4e-06 8.95e-06 1.26e-05 9.85e-06 1.19e-05 8.05e-06 1.39e-05 8.2e-06 1.12e-05 7.5e-06
21 7.35e-06 1.03e-05 7.9e-06 1.1e-05 7.25e-06 2.25e-06 7.8e-06 1.24e-05 8.35e-06 1.425e-05 1.26e-05 1.295e-05 1.455e-05 1.315e-05 1.57e-05 1.17e-05 1.095e-05 1.31e-05 7e-06 1.2e-05 1.075e-05 2.7e-06 7.65e-06 7.9e-06 1.245e-05 1.385e-05 8.5e-06 1.505e-05 1.275e-05 7.1e-06 8.05e-06 1.32e-05 1.415e-05 1.175e-05 1.33e-05 1.54e-05 1.375e-05 7.4e-06 1.315e-05 1.35e-05 1.28e-05 7.6e-06 1.41e-05 1.76e-05 1.475e-05 7.5e-06 1.525e-05 7.2e-06 1.75e-06 1.32e-05 1.235e-05 7.1e-06 1.275e-05 6.65e-06 1.225e-05 1.255e-05 1.395e-05 9.85e-06 7.15e-06 7.35e-06 2.9e-06 1.305e-05 7.95e-06 7.7e-06 7.25e-06 6.95e-06 1.57e-05 7.4e-06 1.26e-05 1.26e-05 8.5e-06 1.055e-05 1.26e-05 1.055e-05 9.1e-06 1.365e-05 9.05e-06 1.325e-05 1.585e-05 1.215e-05 1.275e-05 9.15e-06 1.245e-05 1.59e-05 1.215e-05 1.27e-05 1.25e-05 7.15e-06 1.315e-05
22 7.9e-06 1.055e-05 1.14e-05 1.03e-05 7.7e-06 6.45e-06 9.8e-06 1.055e-05 9.3e-06 1.185e-05 9.4e-06 8e-06 1.075e-05 1.105e-05 1.36e-05 1.185e-05 9.55e-06 1.06e-05 7e-06 1.065e-05 1.075e-05 7.65e-06 1.27e-05 9.7e-06 1.065e-05 1.235e-05 8.65e-06 1.33e-05 9.45e-06 8.15e-06 8.9e-06 1.115e-05 1.225e-05 9.5e-06 9.65e-06 1.33e-05 1.155e-05 7.9e-06 1.23e-05 1.01e-05 1.08e-05 9.3e-06 1.045e-05 1.63e-05 1.005e-05 9.5e-06 1.175e-05 8.9e-06 7.25e-06 1.305e-05 9.65e-06 7.55e-06 1.295e-05 9.2e-06 1.04e-05 1.035e-05 1.205e-05 9.75e-06 9.05e-06 9.15e-06 8.15e-06 1.05e-05 9.1e-06 9.7e-06 7.5e-06 9.15e-06 1.4e-05 7e-06 1e-05 1.145e-05 8.55e-06 1.09e-05 8.95e-06 1.02e-05 1.005e-05 1.175e-05 8.9e-06 9.8e-06 1.36e-05 9.45e-06 1.075e-05 9.9e-06 8.8e-06 1.43e-05 1.025e-05 1.065e-05 9.9e-06 7.75e-06 1.145e-05
23 1.005e-05 1.165e-05 1.11e-05 1.03e-05 9.65e-06 7.85e-06 7.1e-06 9.5e-06 1.025e-05 1.275e-05 1.05e-05 1.195e-05 1.25e-05 8.6e-06 1.23e-05 9.25e-06 1.115e-05 9.85e-06 9.1e-06 1.35e-05 8.7e-06 7.9e-06 9.7e-06 1.37e-05 9.65e-06 1.045e-05 1.03e-05 1.29e-05 1.1e-05 9.9e-06 9.8e-06 1.12e-05 7.35e-06 1.06e-05 9.8e-06 1.44e-05 9.55e-06 9.8e-06 1.335e-05 9.4e-06 8.5e-06 9.45e-06 1.345e-05 1.69e-05 1.365e-05 7.25e-06 1.355e-05 8.7e-06 7.1e-06 1.34e-05 1.14e-05 9.5e-06 1.115e-05 8.85e-06 1.03e-05 1.005e-05 7.65e-06 1.085e-05 8.85e-06 9.05e-06 7.6e-06 1.215e-05 7.6e-06 7.45e-06 9.4e-06 8.25e-06 1.225e-05 9.55e-06 1.005e-05 9e-06 1e-05 1.22e-05 9.95e-06 1.275e-05 1.185e-05 7.35e-06 1.04e-05 9.4e-06 1.225e-05 1.065e-05 1.01e-05 1.16e-05 1.055e-05 1.195e-05 9.15e-06 1.345e-05 1.12e-05 1e-05 7.95e-06
24 1.055e-05 1.115e-05 1.25e-05 6.4e-06 1.04e-05 1.245e-05 9.75e-06 2.8e-06 9.55e-06 8.3e-06 5.85e-06 8.75e-06 7.85e-06 6.2e-06 1.055e-05 8.4e-06 8.85e-06 7.9e-06 9.65e-06 1.235e-05 6.8e-06 1.245e-05 1.065e-05 9.65e-06 5.5e-06 9.9e-06 1.04e-05 8.65e-06 6.75e-06 1.045e-05 9.6e-06 5.3e-06 7.55e-06 7.15e-06 8.05e-06 1.06e-05 6.9e-06 1.055e-05 1.075e-05 8.1e-06 5.5e-06 9.3e-06 1.025e-05 1.42e-05 1.07e-05 9.45e-06 9.45e-06 7.5e-06 1.185e-05 1.09e-05 8.1e-06 1.025e-05 1.19e-05 9.55e-06 5.55e-06 3.5e-06 7.35e-06 7.6e-06 7.55e-06 8.6e-06 1.105e-05 8.1e-06 9.75e-06 9.65e-06 1.02e-05 7.7e-06 1.075e-05 1.055e-05 4.15e-06 7.15e-06 9.5e-06 1.23e-05 5.8e-06 1.34e-05 1.34e-05 7.05e-06 8.25e-06 7.85e-06 1.09e-05 6.6e-06 4.7e-06 1.23e-05 6.7e-06 1.09e-05 4e-06 1.175e-05 5.7e-06 1.065e-05 5.2e-06
25 1.27e-05 1.225e-05 1.565e-05 1.16e-05 1.28e-05 1.345e-05 1.055e-05 9.8e-06 1.285e-05 9.9e-06 1.065e-05 1.185e-05 1.025e-05 8.45e-06 9.2e-06 1.08e-05 1.295e-05 9.5e-06 1.18e-05 1.29e-05 1.08e-05 1.385e-05 1.235e-05 1.045e-05 9.9e-06 1.29e-05 1.325e-05 1.165e-05 1.12e-05 1.295e-05 1.29e-05 1.18e-05 7.35e-06 1.11e-05 9.7e-06 1.22e-05 9.65e-06 1.295e-05 1.235e-05 9.6e-06 8.25e-06 1.295e-05 1.16e-05 1.39e-05 1.055e-05 1.025e-05 1.17e-05 1.195e-05 1.355e-05 1.37e-05 1.195e-05 1.265e-05 1.085e-05 1.27e-05 1.08e-05 1.005e-05 7.15e-06 1.33e-05 1.21e-05 1.18e-05 1.355e-05 1.255e-05 1.02e-05 1.045e-05 1.26e-05 1.165e-05 1.05e-05 1.26e-05 1.005e-05 9.4e-06 1.27e-05 1.305e-05 9.9e-06 1.24e-05 1.355e-05 6.85e-06 1.34e-05 9.35e-06 1.07e-05 1.055e-05 1.06e-05 1.145e-05 1.055e-05 1.07e-05 9.4e-06 1.21e-05 1.11e-05 1.275e-05 8.4e-06
26 9.6e-06 1.115e-05 1.045e-05 1.05e-05 7.6e-06 9.1e-06 1.04e-05 1.035e-05 9.9e-06 1.265e-05 8.4e-06 6.9e-06 1.12e-05 1.09e-05 1.44e-05 1.21e-05 9.1e-06 1.12e-05 9.1e-06 1.095e-05 1.125e-05 8.5e-06 8.65e-06 1.03e-05 1.04e-05 1.325e-05 1.32e-05 1.27e-05 1.065e-05 8.85e-06 1.07e-05 1.175e-05 1.27e-05 8.9e-06 9.35e-06 1.435e-05 1.225e-05 7.65e-06 1.335e-05 9.7e-06 1.115e-05 1.015e-05 9.45e-06 1.535e-05 1.165e-05 1.01e-05 1.26e-05 9.4e-06 8e-06 1.285e-05 7.85e-06 7.45e-06 1.395e-05 8.25e-06 9.35e-06 1.055e-05 1.25e-05 9.6e-06 9.55e-06 9.7e-06 8.75e-06 1.135e-05 1.065e-05 1.03e-05 7.4e-06 9.15e-06 1.37e-05 8.3e-06 1.02e-05 1.035e-05 8.15e-06 9.85e-06 9.75e-06 1.02e-05 1.09e-05 1.22e-05 8.85e-06 9.55e-06 1.345e-05 9.45e-06 1.085e-05 1.19e-05 7.95e-06 1.405e-05 9.5e-06 1.06e-05 1.04e-05 8.05e-06 1.13e-05
27 1.38e-05 1.245e-05 1.345e-05 1.05e-05 1.315e-05 1.495e-05 1.3e-05 8.45e-06 1.33e-05 1.095e-05 9.5e-06 1.185e-05 1.02e-05 1.07e-05 1.13e-05 1.225e-05 1.22e-05 1.195e-05 1.32e-05 1.35e-05 1.24e-05 1.505e-05 1.33e-05 1.29e-05 8.65e-06 1.165e-05 1.27e-05 1.41e-05 1.005e-05 1.365e-05 1.185e-05 9.4e-06 1.165e-05 1.01e-05 1.155e-05 9.8e-06 9.95e-06 1.33e-05 1.09e-05 1.17e-05 1.015e-05 1.15e-05 1.23e-05 8e-06 1.215e-05 1.27e-05 1e-05 1.215e-05 1.425e-05 1.05e-05 1.03e-05 1.3e-05 1.355e-05 1.14e-05 9e-06 9.8e-06 1.145e-05 1.235e-05 1.23e-05 1.19e-05 1.4e-05 1.065e-05 1.305e-05 1.29e-05 1.295e-05 1.105e-05 9.7e-06 1.315e-05 9.55e-06 9.85e-06 1.28e-05 1.26e-05 1.06e-05 1.41e-05 1.23e-05 1.115e-05 1.19e-05 1.145e-05 9.4e-06 1.105e-05 7.85e-06 1.36e-05 1.07e-05 9.85e-06 8.6e-06 1.245e-05 1.13e-05 1.355e-05 9.35e-06
28 1.055e-05 1.1e-05 1.305e-05 7.95e-06 1.015e-05 1.17e-05 1.11e-05 6.7e-06 1.06e-05 9.85e-06 7.1e-06 7.65e-06 7.65e-06 8.1e-06 1.03e-05 9.9e-06 8.75e-06 9.3e-06 8e-06 1.215e-05 9.75e-06 1.275e-05 9.45e-06 1.1e-05 6.75e-06 1.12e-05 1.065e-05 1.005e-05 8.6e-06 1.09e-05 8.05e-06 6.15e-06 9.6e-06 7.1e-06 7.85e-06 8.15e-06 6.75e-06 1.035e-05 9.1e-06 8.6e-06 7.8e-06 8.45e-06 1.035e-05 1.275e-05 1.015e-05 1.08e-05 7.45e-06 9.75e-06 1.25e-05 1.135e-05 8.75e-06 1e-05 1.33e-05 1.11e-05 7.4e-06 6.7e-06 9.4e-06 1.04e-05 9.9e-06 1.015e-05 1.205e-05 7.3e-06 1.04e-05 1.1e-05 9.95e-06 9.65e-06 1.07e-05 1.005e-05 6.05e-06 9.4e-06 9.65e-06 1.225e-05 5.6e-06 1.28e-05 1.195e-05 9.1e-06 9.9e-06 8.3e-06 1.055e-05 7.85e-06 5.3e-06 1.22e-05 7e-06 1.12e-05 6.5e-06 1.075e-05 8.15e-06 1.01e-05 8e-06
29 7.65e-06 1.11e-05 1.085e-05 1.08e-05 7.75e-06 7.65e-06 9.8e-06 1.035e-05 8.6e-06 1.21e-05 9.55e-06 8.7e-06 1.175e-05 1.135e-05 1.44e-05 1.24e-05 1.015e-05 1.015e-05 8.35e-06 1.125e-05 1.1e-05 7.1e-06 8.15e-06 9.9e-06 1.045e-05 1.295e-05 8.85e-06 1.365e-05 1.09e-05 1.33e-05 1.025e-05 1.185e-05 1.295e-05 1e-05 1.06e-05 1.45e-05 1.265e-05 7.8e-06 1.345e-05 1.075e-05 1.125e-05 9.7e-06 1.07e-05 1.69e-05 1.135e-05 9.5e-06 1.295e-05 8.7e-06 6.95e-06 1.36e-05 9.85e-06 7.6e-06 1.35e-05 8.85e-06 1.075e-05 1.045e-05 1.275e-05 9.7e-06 8.65e-06 8.95e-06 8.1e-06 1.04e-05 1.005e-05 9.65e-06 7.75e-06 8.65e-06 1.475e-05 7.8e-06 1.065e-05 1.16e-05 8.95e-06 1.125e-05 1.015e-05 1.075e-05 1.03e-05 1.245e-05 8.9e-06 1.055e-05 1.475e-05 8.55e-06 1.135e-05 1.065e-05 9.15e-06 1.495e-05 1.005e-05 1.135e-05 9.05e-06 7.95e-06 1.165e-05
30 9.25e-06 1.15e-05 1.055e-05 9.5e-06 1.005e-05 6.05e-06 9.9e-06 9.55e-06 1.03e-05 1.26e-05 1.065e-05 1.225e-05 1.215e-05 1.12e-05 1.265e-05 1.085e-05 1.08e-05 1.205e-05 8.1e-06 1.31e-05 1.045e-05 8.05e-06 8.9e-06 9.8e-06 9.6e-06 1.29e-05 1.07e-05 1.185e-05 8.05e-06 1.025e-05 1.19e-05 8.3e-06 1.205e-05 1.07e-05 1.165e-05 9.8e-06 8.8e-06 1.02e-05 9.5e-06 1.21e-05 1.055e-05 6.85e-06 1.39e-05 1.42e-05 1.365e-05 9.6e-06 1.06e-05 8.9e-06 7.65e-06 1.19e-05 1.175e-05 9.9e-06 1.315e-05 9.35e-06 1.025e-05 9.95e-06 1.185e-05 1.065e-05 9.05e-06 9.15e-06 7.8e-06 9.4e-06 8.8e-06 9.8e-06 9.85e-06 8.5e-06 1.28e-05 9.9e-06 9.75e-06 1.13e-05 1.01e-05 1.235e-05 1.015e-05 1.275e-05 1.1e-05 1.155e-05 9.95e-06 1.185e-05 1.275e-05 1.125e-05 7.4e-06 1.06e-05 1.12e-05 1.315e-05 9.65e-06 1.26e-05 1.125e-05 1.015e-05 1.05e-05
31 1.125e-05 1.195e-05 1.275e-05 7.05e-06 1.18e-05 1.215e-05 1.13e-05 5.25e-06 1.06e-05 9.75e-06 8.25e-06 1.045e-05 9e-06 8.35e-06 1.095e-05 9.45e-06 9.75e-06 9.75e-06 1.005e-05 1.355e-05 8.35e-06 1.32e-05 1.115e-05 1.12e-05 5.3e-06 1.18e-05 1.175e-05 9.4e-06 6.15e-06 1.185e-05 8.3e-06 8.7e-06 9.55e-06 8.4e-06 9.5e-06 8.4e-06 6.75e-06 1.195e-05 9.5e-06 9.95e-06 7.25e-06 8.7e-06 1.215e-05 1.23e-05 1.205e-05 1.1e-05 8.9e-06 8.85e-06 1.295e-05 1.065e-05 9.65e-06 1.165e-05 1.325e-05 1.08e-05 6.8e-06 5.1e-06 9.35e-06 9.15e-06 8.8e-06 9.85e-06 1.18e-05 7.3e-06 1.06e-05 1.12e-05 1.16e-05 9.65e-06 1.06e-05 1.175e-05 5.45e-06 8.85e-06 1.055e-05 1.34e-05 6.95e-06 1.44e-05 1.3e-05 9.05e-06 9.85e-06 9.7e-06 1.055e-05 8.6e-06 5.1e-06 1.285e-05 8.7e-06 1.095e-05 6.55e-06 1.25e-05 7.4e-06 1.175e-05 7.75e-06
32 1.28e-05 1.315e-05 1.505e-05 9.8e-06 1.275e-05 1.39e-05 7.5e-06 7.4e-06 1.195e-05 1.15e-05 9.3e-06 1.15e-05 1.07e-05 4.6e-06 8.8e-06 6.6e-06 1.17e-05 6.65e-06 1.15e-05 1.545e-05 6.9e-06 1.415e-05 1.225e-05 7.35e-06 7.55e-06 7.35e-06 1.27e-05 1.165e-05 9.6e-06 1.295e-05 1.205e-05 9.55e-06 2e-06 9.85e-06 6.8e-06 1.385e-05 5.85e-06 1.29e-05 1.4e-05 6.25e-06 4.4e-06 1.2e-05 1.335e-05 1.655e-05 1.3e-05 7.65e-06 1.23e-05 1.09e-05 1.38e-05 1.385e-05 1.105e-05 1.26e-05 1.04e-05 1.21e-05 8.85e-06 7.7e-06 1.3e-06 1.22e-05 1.105e-05 1.13e-05 1.29e-05 1.135e-05 7.7e-06 7.85e-06 1.255e-05 1.06e-05 9.05e-06 1.24e-05 7.65e-06 5.95e-06 1.175e-05 1.435e-05 7.7e-06 1.54e-05 1.53e-05 1.35e-06 1.23e-05 6.25e-06 9.15e-06 9.3e-06 8.35e-06 1.445e-05 9.25e-06 8.85e-06 7.1e-06 1.465e-05 9.8e-06 1.27e-05 4.05e-06
33 1.03e-05 1.1e-05 1.145e-05 8.3e-06 9.25e-06 1.195e-05 1.07e-05 7.1e-06 1.015e-05 9.3e-06 7.05e-06 6.9e-06 8.2e-06 8.15e-06 1.185e-05 1.015e-05 8.5e-06 9.05e-06 8.4e-06 1.16e-05 9.95e-06 1.175e-05 9.5e-06 1.06e-05 7.15e-06 1.11e-05 8.9e-06 1.01e-05 7.1e-06 1e-05 1.07e-05 8.4e-06 9.85e-06 9.7e-06 7.85e-06 1.17e-05 9.4e-06 9.45e-06 1.2e-05 8.35e-06 7.75e-06 1.045e-05 9e-06 1.29e-05 9.7e-06 1.04e-05 1.005e-05 9.3e-06 1.145e-05 1.16e-05 5.85e-06 9.1e-06 1.325e-05 8.05e-06 5.45e-06 6.95e-06 9.65e-06 9.7e-06 9.45e-06 9.5e-06 1.145e-05 9.1e-06 1.065e-05 1.06e-05 9.05e-06 9.45e-06 1.105e-05 9.45e-06 6.35e-06 7e-06 9.2e-06 1.095e-05 6.3e-06 1.21e-05 1.205e-05 9.35e-06 9.55e-06 8.05e-06 1.095e-05 7.4e-06 8e-06 1.195e-05 6.55e-06 1.14e-05 6.75e-06 1.075e-05 7.85e-06 9.35e-06 8.45e-06
34 1.105e-05 1.17e-05 1.415e-05 9.5e-06 9.2e-06 1.35e-05 9.9e-06 7.95e-06 1.1e-05 1.065e-05 6.6e-06 5.35e-06 8.15e-06 6.75e-06 1.05e-05 9.65e-06 8.75e-06 7.45e-06 9.75e-06 1.165e-05 9.1e-06 1.33e-05 9.65e-06 9.8e-06 8.05e-06 9.7e-06 9.35e-06 1.155e-05 7.85e-06 1.06e-05 1.165e-05 9.5e-06 6.8e-06 7.85e-06 1e-05 1.245e-05 8e-06 9.4e-06 1.265e-05 6.05e-06 7e-06 1.135e-05 8.5e-06 1.505e-05 9.65e-06 9.55e-06 1.005e-05 1.06e-05 1.29e-05 1.32e-05 7.5e-06 9.05e-06 1.255e-05 1.12e-05 8e-06 7.95e-06 6.55e-06 1.045e-05 1.075e-05 1.095e-05 1.305e-05 9.6e-06 9.85e-06 9.75e-06 8.95e-06 1.05e-05 1.045e-05 9.55e-06 7.25e-06 7.85e-06 9.3e-06 1.2e-05 6.1e-06 1.19e-05 1.275e-05 6.25e-06 1.015e-05 5.75e-06 9.75e-06 7.55e-06 8.5e-06 1.33e-05 5.95e-06 1.095e-05 7.25e-06 1.045e-05 8.4e-06 9.4e-06 7.25e-06
35 1.385e-05 1.325e-05 1.46e-05 1.09e-05 1.39e-05 1.415e-05 1.45e-05 1.055e-05 1.43e-05 1.09e-05 1.12e-05 1.255e-05 1.065e-05 1.275e-05 9.6e-06 1.355e-05 1.275e-05 1.35e-05 1.255e-05 1.25e-05 1.39e-05 1.54e-05 1.33e-05 1.44e-05 1.06e-05 1.22e-05 1.435e-05 9.8e-06 8.15e-06 1.45e-05 9.8e-06 8.4e-06 1.385e-05 1.17e-05 1.245e-05 1.07e-05 9.4e-06 1.405e-05 7.45e-06 1.315e-05 1.2e-05 1.025e-05 1.26e-05 8.9e-06 1.175e-05 1.42e-05 8.6e-06 1.32e-05 1.505e-05 1.145e-05 1.25e-05 1.375e-05 1.33e-05 1.365e-05 1.105e-05 1.1e-05 1.365e-05 1.31e-05 1.335e-05 1.29e-05 1.495e-05 9.45e-06 1.375e-05 1.44e-05 1.37e-05 1.26e-05 1.09e-05 1.395e-05 1.05e-05 1.28e-05 1.37e-05 1.415e-05 1.075e-05 1.35e-05 1.21e-05 1.335e-05 1.33e-05 1.29e-05 1.075e-05 1.245e-05 7.5e-06 1.24e-05 1.2e-05 1.14e-05 1.07e-05 1.1e-05 1.24e-05 1.395e-05 1.18e-05
36 1.21e-05 1.27e-05 1.36e-05 8.8e-06 1.225e-05 1.265e-05 9.65e-06 6.8e-06 1.17e-05 1.115e-05 8.55e-06 1.095e-05 1.005e-05 6.5e-06 9.4e-06 8.4e-06 1.08e-05 8.35e-06 1.065e-05 1.455e-05 8.25e-06 1.375e-05 1.155e-05 9.55e-06 6.9e-06 9.65e-06 1.225e-05 9.95e-06 6.75e-06 1.265e-05 8.8e-06 6.75e-06 5.85e-06 9.4e-06 8e-06 9.4e-06 9.7e-06 1.24e-05 1.03e-05 8.35e-06 6.25e-06 9.15e-06 1.295e-05 1.35e-05 1.275e-05 9.2e-06 9.4e-06 1.05e-05 1.335e-05 1.205e-05 1.055e-05 1.21e-05 1.215e-05 1.165e-05 8.25e-06 7.35e-06 5.35e-06 1.145e-05 1.065e-05 1.085e-05 1.25e-05 8.65e-06 8.7e-06 9.4e-06 1.205e-05 9.9e-06 9.4e-06 1.21e-05 7.1e-06 7.5e-06 1.13e-05 1.39e-05 7.6e-06 1.49e-05 1.38e-05 5.05e-06 1.125e-05 8.1e-06 9.25e-06 9.35e-06 5.4e-06 1.365e-05 9.1e-06 9.7e-06 6.75e-06 1.33e-05 9.55e-06 1.23e-05 5.95e-06
37 8.85e-06 1.095e-05 1.055e-05 1.08e-05 6.75e-06 8e-06 9.7e-06 1.045e-05 9.75e-06 1.245e-05 8.35e-06 6.8e-06 1.11e-05 1.11e-05 1.415e-05 1.235e-05 9.2e-06 1.11e-05 8.2e-06 1.055e-05 1.145e-05 7.4e-06 7.9e-06 9.8e-06 1.055e-05 1.295e-05 7.65e-06 1.33e-05 1.035e-05 7.8e-06 1.02e-05 1.195e-05 1.29e-05 9.45e-06 9.4e-06 1.405e-05 1.24e-05 1.3e-05 1.305e-05 9.75e-06 1.14e-05 9.4e-06 9.3e-06 1.645e-05 1.11e-05 9.4e-06 1.24e-05 8.95e-06 6.8e-06 1.355e-05 8.7e-06 6.6e-06 1.37e-05 8.55e-06 1.03e-05 1.085e-05 1.27e-05 9.65e-06 8.9e-06 9.05e-06 8.2e-06 1.12e-05 1.02e-05 9.5e-06 6.75e-06 8.35e-06 1.435e-05 7.3e-06 1.05e-05 1.135e-05 8.15e-06 1.07e-05 9.5e-06 9.9e-06 9.9e-06 1.24e-05 8.75e-06 9.6e-06 1.415e-05 9.35e-06 1.09e-05 1.1e-05 8e-06 1.47e-05 9.6e-06 1.02e-05 1.035e-05 7.55e-06 1.14e-05
38 1.28e-05 1.225e-05 1.415e-05 1e-05 1.29e-05 1.19e-05 1.345e-05 1.07e-05 1.325e-05 1.115e-05 1.14e-05 1.28e-05 1.09e-05 1.295e-05 1.075e-05 1.27e-05 1.195e-05 1.365e-05 1.155e-05 1.175e-05 1.31e-05 1.315e-05 1.23e-05 1.335e-05 1.075e-05 1.235e-05 1.335e-05 1.09e-05 9.1e-06 1.345e-05 9.5e-06 9.5e-06 1.4e-05 1.2e-05 1.265e-05 7.45e-06 1.03e-05 1.305e-05 1.4e-05 1.335e-05 1.22e-05 9.95e-06 1.285e-05 1.095e-05 1.2e-05 1.315e-05 9.55e-06 1.215e-05 1.28e-05 1.175e-05 1.28e-05 1.275e-05 1.25e-05 1.27e-05 1.135e-05 1.12e-05 1.38e-05 1.23e-05 1.23e-05 1.19e-05 1.27e-05 1.055e-05 1.27e-05 1.335e-05 1.27e-05 1.155e-05 1.2e-05 1.295e-05 1.075e-05 1.305e-05 1.27e-05 1.315e-05 1.1e-05 1.25e-05 1.205e-05 1.35e-05 1.225e-05 1.31e-05 1.185e-05 1.265e-05 8.4e-06 1.14e-05 1.225e-05 1.25e-05 1.09e-05 9.9e-06 1.255e-05 1.295e-05 1.195e-05
39 1.125e-05 1.22e-05 1.435e-05 9.95e-06 9.7e-06 1.37e-05 9.5e-06 8e-06 1.12e-05 1.085e-05 6.8e-06 5.9e-06 8.95e-06 6.75e-06 1.08e-05 9.85e-06 9.4e-06 7.55e-06 1.025e-05 1.215e-05 9.35e-06 1.35e-05 1.01e-05 9.4e-06 8.1e-06 9.6e-06 9.7e-06 1.17e-05 8.6e-06 1.075e-05 1.21e-05 9.95e-06 6.25e-06 8.35e-06 6.05e-06 1.315e-05 8.35e-06 9.75e-06 1.335e-05 1.14e-05 7.05e-06 1.18e-05 8.75e-06 1.575e-05 1.01e-05 9.65e-06 1.08e-05 1.08e-05 1.31e-05 1.365e-05 8e-06 9.55e-06 1.215e-05 1.14e-05 8.5e-06 8.15e-06 6.5e-06 1.065e-05 1.095e-05 1.115e-05 1.325e-05 1.005e-05 9.95e-06 9.85e-06 9.5e-06 1.055e-05 1.095e-05 1e-05 7.75e-06 7.95e-06 9.65e-06 1.25e-05 6.8e-06 1.225e-05 1.32e-05 6.2e-06 1.035e-05 5.9e-06 1.07e-05 7.65e-06 8.8e-06 1.35e-05 6.35e-06 1.08e-05 7.2e-06 1.105e-05 8.6e-06 9.9e-06 6.7e-06
40 1.105e-05 1.14e-05 1.35e-05 6.2e-06 1.125e-05 1.26e-05 8.6e-06 5.4e-06 1e-05 7.8e-06 7.75e-06 9.7e-06 8.6e-06 5.05e-06 9.5e-06 7.15e-06 9.7e-06 6.8e-06 9.9e-06 1.34e-05 6.45e-06 1.28e-05 1.08e-05 8.5e-06 5.5e-06 8.25e-06 1.115e-05 1.015e-05 7.8e-06 1.125e-05 1.055e-05 7.25e-06 4.4e-06 7.75e-06 7e-06 1.2e-05 6.25e-06 1.14e-05 1.22e-05 7.05e-06 7e-06 1.055e-05 1.085e-05 1.495e-05 1.06e-05 8.3e-06 1.055e-05 8.9e-06 1.26e-05 1.145e-05 9e-06 1.11e-05 1.095e-05 1.035e-05 6.5e-06 4.8e-06 4.2e-06 9.65e-06 9.05e-06 8.7e-06 1.145e-05 9.35e-06 8.3e-06 8.5e-06 1.105e-05 9.35e-06 9.5e-06 1.1e-05 4.35e-06 6.05e-06 1e-05 1.28e-05 6.1e-06 1.385e-05 1.385e-05 3.9e-06 1.015e-05 6.8e-06 9.6e-06 7.4e-06 6.85e-06 1.22e-05 7.55e-06 9.75e-06 5.65e-06 1.28e-05 7.3e-06 1.11e-05 5.1e-06
