 slim_762008474 slim_762008492 slim_762008491 slim_762008483 slim_762008467 slim_762008484 slim_762008468 slim_762008438 slim_762008495 slim_762008442 slim_762008482 slim_762008485 slim_762008448 slim_762008447 slim_762008478 slim_762008430 slim_762008431 slim_762008489 slim_762008450 slim_762008453 slim_762008451 slim_762008439 slim_762008465 slim_762008461 slim_762008473 slim_762008476 slim_762008456 slim_762008462 slim_762008477 slim_762008494 slim_762008432 slim_762008470 slim_762008469 slim_762008487 slim_762008454 slim_762008471 slim_762008464 slim_762008457 slim_762008479 slim_762008458 slim_762008428 slim_762008493 slim_762008466 slim_762008472 slim_762008435 slim_762008434 slim_762008426 slim_762008443 slim_762008486 slim_762008480 slim_762008445 slim_762008449 slim_762008440 slim_762008459 slim_762008452 slim_762008490 slim_762008433 slim_762008427 slim_762008441 slim_762008488 slim_762008436 slim_762008463 slim_762008481 slim_762008475 slim_762008446 slim_762008455 slim_762008437 slim_762008429 slim_762008460 slim_762008444
26 2.25e-06 2.45e-06 2.6e-06 2.9e-06 2.5e-06 2.4e-06 2.25e-06 2.85e-06 1.95e-06 2.35e-06 2.05e-06 1.8e-06 2.6e-06 2.25e-06 2.15e-06 1.9e-06 2.65e-06 2.85e-06 2.5e-06 2.2e-06 2.45e-06 3.25e-06 2.25e-06 2e-06 1.85e-06 2.45e-06 2.8e-06 2.15e-06 2.85e-06 2.45e-06 1.8e-06 2.05e-06 2.35e-06 2.15e-06 2.25e-06 2.15e-06 2e-06 1.5e-06 2.15e-06 2.55e-06 1.8e-06 2.9e-06 3e-06 1.95e-06 1.95e-06 1.7e-06 1.85e-06 2.9e-06 1.9e-06 2.6e-06 2.15e-06 2.55e-06 2.5e-06 2.15e-06 1.85e-06 2.45e-06 2.15e-06 2.5e-06 3e-06 2.75e-06 2.7e-06 1.95e-06 2.25e-06 3.15e-06 2.45e-06 2.4e-06 2.1e-06 2.4e-06 1.8e-06 1.95e-06
27 1.65e-06 1.8e-06 1.8e-06 2.75e-06 2.85e-06 1.8e-06 1.65e-06 1.7e-06 1.75e-06 1.3e-06 1.25e-06 1.6e-06 2.2e-06 1.3e-06 1.8e-06 1.7e-06 2e-06 2.25e-06 2.3e-06 1.75e-06 2.25e-06 2.7e-06 1.6e-06 1.45e-06 1.5e-06 1.55e-06 2.15e-06 1e-07 2.05e-06 3e-06 6e-07 1.55e-06 2.15e-06 1.8e-06 1.55e-06 1.5e-06 1.25e-06 2e-06 2.1e-06 1.7e-06 1.9e-06 2.4e-06 2.5e-06 1.75e-06 1.3e-06 1.55e-06 2.4e-06 2.75e-06 1.25e-06 2e-06 2.85e-06 1.75e-06 3.15e-06 8.5e-07 1.55e-06 2.15e-06 1.7e-06 2.8e-06 2.9e-06 2.1e-06 2.4e-06 2.5e-06 1.75e-06 2.65e-06 2.25e-06 2.4e-06 9e-07 2.05e-06 1.6e-06 1.3e-06
28 1.7e-06 1.8e-06 2.25e-06 3.8e-06 2.95e-06 1.85e-06 2.15e-06 3.2e-06 3e-06 2e-06 2.55e-06 2.85e-06 3.1e-06 1.9e-06 2.4e-06 2.95e-06 2.35e-06 1.45e-06 2.7e-06 2.35e-06 2.65e-06 2.55e-06 2.65e-06 2.55e-06 2.95e-06 1.5e-06 2.85e-06 2.05e-06 1.4e-06 2.85e-06 2.3e-06 2.65e-06 3.1e-06 2.4e-06 1.6e-06 2.7e-06 2.55e-06 2.8e-06 3.15e-06 2.35e-06 3.15e-06 1.6e-06 2.1e-06 3e-06 2.45e-06 2.8e-06 3.1e-06 3.8e-06 2.45e-06 1.35e-06 3.35e-06 2.25e-06 3.75e-06 2.35e-06 2.8e-06 2.7e-06 1.65e-06 2.1e-06 3.15e-06 2.3e-06 3.65e-06 3.2e-06 2.7e-06 2.5e-06 2.65e-06 2.25e-06 2.5e-06 1.9e-06 2.85e-06 2.15e-06
29 2.65e-06 2.45e-06 2.45e-06 3.45e-06 2.2e-06 2.8e-06 2.95e-06 3.55e-06 2.65e-06 3.1e-06 2.95e-06 2.65e-06 3.1e-06 2.95e-06 2.25e-06 2.7e-06 2.4e-06 2.2e-06 2.15e-06 2.2e-06 2.1e-06 3.35e-06 2.75e-06 2.75e-06 3e-06 2.85e-06 2.45e-06 3e-06 2.85e-06 3.7e-06 2.8e-06 2.95e-06 2.5e-06 2.25e-06 2.55e-06 2.95e-06 2.85e-06 2.35e-06 2.55e-06 3e-06 2.6e-06 2.25e-06 2.65e-06 2.65e-06 2.75e-06 2.5e-06 2.35e-06 3.45e-06 2.7e-06 2.75e-06 2.2e-06 2.4e-06 3.15e-06 2.75e-06 2.45e-06 2.2e-06 2.65e-06 2.25e-06 3.5e-06 2.2e-06 3.55e-06 2.45e-06 2.75e-06 3.2e-06 2.1e-06 2.35e-06 2.6e-06 2.45e-06 2.5e-06 3e-06
30 1.5e-06 1.8e-06 1.75e-06 2.5e-06 2.55e-06 1.65e-06 1.85e-06 1.9e-06 1.3e-06 1.55e-06 1.05e-06 1.1e-06 2.1e-06 1.55e-06 1.35e-06 1.25e-06 1.95e-06 2.25e-06 2e-06 1.4e-06 1.95e-06 2.8e-06 1.4e-06 1.25e-06 9e-07 1.8e-06 1.8e-06 6e-07 2.3e-06 2.8e-06 1.1e-06 1.35e-06 2.05e-06 1.35e-06 1.5e-06 1.3e-06 1.05e-06 1.75e-06 1.75e-06 1.9e-06 1.45e-06 2.35e-06 2.7e-06 1.3e-06 1.1e-06 1.2e-06 2.05e-06 2.5e-06 1.05e-06 2.25e-06 2.65e-06 1.7e-06 3.05e-06 9e-07 1.2e-06 1.95e-06 1.55e-06 2.9e-06 2.55e-06 2.05e-06 2.05e-06 2.15e-06 1.65e-06 2.75e-06 1.95e-06 2.05e-06 9.5e-07 2.15e-06 1.15e-06 1.15e-06
31 2.1e-06 2.15e-06 1.85e-06 2.4e-06 2.65e-06 2.25e-06 1.95e-06 2.4e-06 1.6e-06 1.8e-06 1.4e-06 1.3e-06 1.9e-06 1.7e-06 1.75e-06 1.5e-06 1.9e-06 2.6e-06 2.05e-06 1.8e-06 2e-06 3.1e-06 1.65e-06 1.45e-06 1.55e-06 1.85e-06 2.05e-06 1.55e-06 2.65e-06 2.95e-06 1.35e-06 2.2e-06 2.05e-06 1.75e-06 2.1e-06 1.5e-06 1.35e-06 2.15e-06 1.6e-06 1.65e-06 1.7e-06 2.7e-06 2.8e-06 1.6e-06 1.3e-06 1.45e-06 2.45e-06 2.4e-06 1.25e-06 2.6e-06 2.7e-06 1.85e-06 3.15e-06 1.7e-06 1.5e-06 2.1e-06 2e-06 3.25e-06 2.85e-06 2.05e-06 2.4e-06 2.55e-06 1.4e-06 2.95e-06 2e-06 2.3e-06 1.75e-06 2.35e-06 1.45e-06 1.75e-06
32 2.7e-06 2.55e-06 2.1e-06 2.75e-06 2.35e-06 2.85e-06 1.95e-06 2.95e-06 2.1e-06 2.3e-06 2e-06 1.8e-06 2.1e-06 2.1e-06 2.2e-06 2.05e-06 2e-06 2.85e-06 2.2e-06 2.15e-06 2.15e-06 3.55e-06 2e-06 1.9e-06 2.35e-06 2.25e-06 2.35e-06 2.15e-06 3.1e-06 2.5e-06 2.05e-06 2.05e-06 2.8e-06 2.2e-06 2.6e-06 1.95e-06 1.9e-06 2.25e-06 1.8e-06 1.65e-06 1.95e-06 2.95e-06 2.3e-06 2.1e-06 1.7e-06 2e-06 2.35e-06 2.75e-06 1.7e-06 2.95e-06 2.3e-06 2.1e-06 3.2e-06 2.2e-06 1.9e-06 2.3e-06 2.7e-06 2.95e-06 3.45e-06 2.05e-06 3.05e-06 2.45e-06 1.5e-06 3.15e-06 2.15e-06 2.55e-06 1.95e-06 2.7e-06 1.95e-06 2.5e-06
33 1.65e-06 1.7e-06 1.45e-06 2.55e-06 2e-06 1.8e-06 2.5e-06 2.6e-06 1.4e-06 2.3e-06 1.55e-06 1.25e-06 2.25e-06 2.25e-06 9.5e-07 1.4e-06 1.55e-06 1.6e-06 1.3e-06 1e-06 1.25e-06 2.85e-06 1.6e-06 1.6e-06 1.3e-06 2.2e-06 2.15e-06 1.8e-06 2.4e-06 2.25e-06 1.35e-06 1.75e-06 2.2e-06 1.9e-06 1.65e-06 1.7e-06 1.5e-06 2.1e-06 1.6e-06 2.3e-06 1.6e-06 1.65e-06 2.7e-06 1.4e-06 1.5e-06 1.45e-06 2.3e-06 2.55e-06 1.45e-06 2.5e-06 2.6e-06 1.4e-06 3.3e-06 1.5e-06 1.3e-06 1.45e-06 1.7e-06 2.9e-06 2.5e-06 1.45e-06 2.35e-06 2.4e-06 1.8e-06 2.75e-06 1.25e-06 1.6e-06 1.65e-06 2.15e-06 1.25e-06 1.85e-06
34 1.4e-06 1.65e-06 1.95e-06 3.1e-06 2.5e-06 1.6e-06 2.3e-06 2.65e-06 2e-06 1.95e-06 1.85e-06 1.9e-06 2.65e-06 1.9e-06 1.65e-06 2e-06 2.1e-06 1.55e-06 2.05e-06 1.6e-06 2e-06 2.55e-06 2e-06 1.95e-06 1.85e-06 1.85e-06 2.25e-06 1.55e-06 1.6e-06 2.55e-06 1.5e-06 2.1e-06 2.6e-06 1.65e-06 2.6e-06 2.1e-06 1.9e-06 2.15e-06 2.3e-06 2.45e-06 2.2e-06 1.65e-06 2.5e-06 2e-06 1.9e-06 1.95e-06 2.4e-06 3.1e-06 1.85e-06 1.7e-06 2.8e-06 1.9e-06 3.35e-06 1.55e-06 1.8e-06 2.15e-06 1.45e-06 2.3e-06 2.8e-06 2e-06 2.8e-06 2.5e-06 2.3e-06 2.5e-06 2e-06 1.85e-06 1.7e-06 1.9e-06 1.85e-06 1.6e-06
35 2.1e-06 2.15e-06 1.7e-06 2.4e-06 2.6e-06 2.1e-06 1.8e-06 2.4e-06 1.45e-06 1.75e-06 1.25e-06 1.25e-06 1.7e-06 1.65e-06 1.7e-06 1.35e-06 1.7e-06 2.6e-06 2.05e-06 1.75e-06 2e-06 3.15e-06 1.35e-06 1.45e-06 1.2e-06 1.85e-06 2.15e-06 1.5e-06 2.7e-06 2.95e-06 1.3e-06 1.5e-06 1.95e-06 1.7e-06 2.1e-06 2.3e-06 1.25e-06 2.15e-06 1.6e-06 1.45e-06 1.55e-06 2.7e-06 2.7e-06 1.45e-06 1.2e-06 1.45e-06 2.45e-06 2.4e-06 1.15e-06 2.65e-06 2.75e-06 1.75e-06 3.2e-06 1.5e-06 1.5e-06 2e-06 2.1e-06 3.3e-06 2.75e-06 1.9e-06 2.25e-06 2.55e-06 1.3e-06 2.95e-06 2e-06 2.25e-06 1.7e-06 2.4e-06 1.45e-06 1.75e-06
36 1.9e-06 1.95e-06 1.55e-06 2.2e-06 2.55e-06 2.05e-06 1.7e-06 2.1e-06 1.45e-06 1.4e-06 1.05e-06 1.1e-06 1.8e-06 1.5e-06 1.5e-06 1.35e-06 1.7e-06 2.45e-06 1.95e-06 1.55e-06 1.9e-06 2.9e-06 1.4e-06 1.3e-06 1.25e-06 1.75e-06 2e-06 1.25e-06 2.55e-06 2.85e-06 1.05e-06 1.35e-06 1.9e-06 1.5e-06 1.9e-06 1.25e-06 1.8e-06 2e-06 1.55e-06 1.45e-06 1.55e-06 2.55e-06 2.6e-06 1.45e-06 1.05e-06 1.3e-06 2.3e-06 2.2e-06 1e-06 2.55e-06 2.7e-06 1.55e-06 3e-06 1.4e-06 1.35e-06 1.7e-06 1.9e-06 3.2e-06 2.6e-06 1.85e-06 2.1e-06 2.4e-06 1.25e-06 2.85e-06 1.9e-06 2.2e-06 1.45e-06 2.3e-06 1.3e-06 1.5e-06
37 2.25e-06 2.35e-06 2.5e-06 2.85e-06 2.4e-06 2.4e-06 2.2e-06 2.75e-06 1.95e-06 2.3e-06 2.05e-06 1.8e-06 2.55e-06 2.2e-06 2.1e-06 1.9e-06 2.55e-06 2.75e-06 2.4e-06 2.05e-06 2.35e-06 3.2e-06 2.25e-06 2.05e-06 1.9e-06 2.4e-06 1.5e-06 2e-06 2.8e-06 2.35e-06 1.75e-06 2.15e-06 2.25e-06 2.1e-06 2.15e-06 2.15e-06 2e-06 2.7e-06 2.1e-06 2.5e-06 1.8e-06 2.8e-06 2.95e-06 1.95e-06 1.95e-06 1.7e-06 1.85e-06 2.85e-06 1.9e-06 2.55e-06 2.1e-06 2.45e-06 2.45e-06 2e-06 1.75e-06 2.3e-06 2.25e-06 2.45e-06 3e-06 2.65e-06 2.7e-06 1.95e-06 2.2e-06 3.1e-06 2.35e-06 2.3e-06 1.95e-06 2.35e-06 1.8e-06 1.95e-06
38 2.4e-06 2.15e-06 1.7e-06 1.95e-06 2.2e-06 2.55e-06 2.25e-06 2.6e-06 1.25e-06 2.15e-06 1.65e-06 1.05e-06 1.6e-06 1.95e-06 1.6e-06 1.25e-06 1.6e-06 2.5e-06 1.25e-06 1.55e-06 1.25e-06 3.2e-06 1.7e-06 1.4e-06 1.8e-06 2.1e-06 2.15e-06 2.1e-06 3.15e-06 2.55e-06 1.75e-06 1.6e-06 1.8e-06 1.6e-06 2.3e-06 1.6e-06 1.55e-06 2.1e-06 1.3e-06 1.6e-06 1.5e-06 2.55e-06 2.95e-06 1.25e-06 1.4e-06 1.3e-06 2.45e-06 1.9e-06 1.35e-06 2.7e-06 2.05e-06 1.7e-06 3e-06 1.95e-06 1e-06 1.7e-06 2.35e-06 3.3e-06 2.85e-06 1.7e-06 2.45e-06 2.55e-06 1e-06 2.9e-06 1.2e-06 1.7e-06 2e-06 2.25e-06 1.05e-06 2.15e-06
39 2.55e-06 2.2e-06 1.55e-06 2.3e-06 2.8e-06 2.7e-06 1.2e-06 2.45e-06 2.15e-06 1.4e-06 1.5e-06 1.7e-06 1.45e-06 1.2e-06 2.3e-06 2e-06 1.45e-06 2.65e-06 2.2e-06 2.25e-06 2.15e-06 3.05e-06 1.7e-06 1.55e-06 2.5e-06 1.35e-06 2.55e-06 1.7e-06 2.35e-06 3e-06 1.9e-06 1.65e-06 1.65e-06 2.3e-06 2.45e-06 1.45e-06 1.45e-06 2.5e-06 1.6e-06 5e-07 2.2e-06 2.8e-06 2.1e-06 2.15e-06 1.2e-06 1.85e-06 2.9e-06 2.3e-06 1.25e-06 2.4e-06 2.75e-06 1.65e-06 3.1e-06 2.15e-06 1.95e-06 2.05e-06 2.5e-06 3.2e-06 3.25e-06 1.7e-06 2.85e-06 3e-06 7.5e-07 2.75e-06 2.15e-06 2.6e-06 2.2e-06 2.25e-06 2e-06 2.2e-06
40 2.2e-06 2.25e-06 2.05e-06 2.45e-06 2.2e-06 2.2e-06 2.25e-06 2.6e-06 1.25e-06 2.25e-06 1.6e-06 1.25e-06 2e-06 2.15e-06 1.6e-06 1.15e-06 2.1e-06 2.7e-06 1.85e-06 1.65e-06 1.8e-06 3.3e-06 1.7e-06 1.6e-06 1.1e-06 2.35e-06 1.8e-06 1.9e-06 3.15e-06 2.6e-06 1.45e-06 1.7e-06 1.95e-06 1.6e-06 2.2e-06 1.55e-06 1.55e-06 1.8e-06 1.5e-06 2.2e-06 2.1e-06 2.75e-06 3.05e-06 1.25e-06 1.5e-06 1.35e-06 2.1e-06 2.45e-06 1.45e-06 2.9e-06 2.3e-06 2.05e-06 2.9e-06 1.65e-06 1.3e-06 2.05e-06 2.2e-06 3.15e-06 2.7e-06 2.25e-06 2.2e-06 2.2e-06 1.7e-06 3.15e-06 1.8e-06 2.05e-06 1.8e-06 2.5e-06 1.25e-06 1.85e-06
41 1.75e-06 1.65e-06 1.8e-06 3.45e-06 2.3e-06 1.9e-06 2.9e-06 3.25e-06 2.5e-06 2.6e-06 2.6e-06 2.5e-06 3e-06 2.5e-06 1.65e-06 2.55e-06 1.85e-06 1e-06 1.7e-06 1.6e-06 1.65e-06 2.6e-06 2.4e-06 2.5e-06 2.7e-06 2.15e-06 2.9e-06 2.4e-06 1.6e-06 2.25e-06 2.35e-06 2.7e-06 2.95e-06 1.65e-06 1.65e-06 2.7e-06 2.55e-06 2.8e-06 2.55e-06 2.8e-06 2.75e-06 1.9e-06 2.45e-06 2.5e-06 2.5e-06 2.5e-06 3e-06 3.45e-06 2.45e-06 1.75e-06 3e-06 1.75e-06 3.75e-06 2.2e-06 2.3e-06 1.9e-06 1.75e-06 2.3e-06 3.05e-06 1.55e-06 3.4e-06 3.1e-06 2.65e-06 2.5e-06 1.65e-06 1.8e-06 2.45e-06 1.9e-06 2.35e-06 2.5e-06
42 2.6e-06 2.55e-06 2.3e-06 3.8e-06 2.8e-06 2.75e-06 2e-06 3.55e-06 3.1e-06 2.5e-06 2.65e-06 2.9e-06 3e-06 2.35e-06 2.7e-06 3.15e-06 2.3e-06 2.3e-06 2.75e-06 2.65e-06 2.7e-06 3.4e-06 2.5e-06 2.55e-06 3.3e-06 2.25e-06 3e-06 2.5e-06 2.1e-06 2.65e-06 2.7e-06 2.8e-06 2.3e-06 2.7e-06 2.5e-06 2.7e-06 2.6e-06 2.95e-06 2.95e-06 2.1e-06 3.05e-06 2.45e-06 3.3e-06 3.1e-06 2.45e-06 3e-06 2.95e-06 3.8e-06 2.45e-06 2.55e-06 2.95e-06 2.25e-06 3.85e-06 2.65e-06 2.9e-06 2.8e-06 2.55e-06 2.5e-06 3.85e-06 2.1e-06 3.95e-06 3.05e-06 2.4e-06 3.2e-06 2.7e-06 2.75e-06 2.5e-06 2.65e-06 2.95e-06 2.95e-06
43 2e-06 2.1e-06 1.9e-06 2.4e-06 2.35e-06 2e-06 2.4e-06 2.5e-06 9.5e-07 2.2e-06 1.5e-06 1.15e-06 1.95e-06 2.1e-06 1.4e-06 1e-06 1.95e-06 2.45e-06 1.45e-06 1.45e-06 1.45e-06 3.15e-06 1.5e-06 1.3e-06 9.5e-07 2.3e-06 1.95e-06 1.75e-06 3e-06 2.65e-06 1.3e-06 1.6e-06 2.1e-06 1.4e-06 2e-06 1.45e-06 1.45e-06 1.95e-06 1.25e-06 2.15e-06 1.25e-06 2.5e-06 3.1e-06 1.8e-06 1.4e-06 1.2e-06 2.2e-06 2.4e-06 1.35e-06 2.75e-06 2.25e-06 1.85e-06 3.1e-06 1.45e-06 1e-06 1.9e-06 2e-06 3.2e-06 2.6e-06 2e-06 2.1e-06 2.3e-06 1.65e-06 3e-06 1.45e-06 1.7e-06 1.65e-06 2.3e-06 9.5e-07 1.75e-06
44 1.9e-06 1.95e-06 1.55e-06 2.2e-06 2.45e-06 2.05e-06 1.6e-06 2.2e-06 1.4e-06 1.55e-06 1.1e-06 1.05e-06 1.65e-06 1.45e-06 1.5e-06 1.3e-06 1.6e-06 2.4e-06 1.85e-06 1.55e-06 1.8e-06 2.95e-06 1.35e-06 1.2e-06 1.3e-06 1.65e-06 1.95e-06 1.3e-06 2.45e-06 2.75e-06 1.1e-06 1.3e-06 1.7e-06 1.5e-06 1.9e-06 1.2e-06 1.05e-06 1.95e-06 1.4e-06 1.2e-06 1.5e-06 2.5e-06 2.45e-06 1.4e-06 1.9e-06 1.25e-06 2.25e-06 2.2e-06 9.5e-07 2.45e-06 2.55e-06 1.55e-06 3e-06 1.45e-06 1.3e-06 1.8e-06 1.9e-06 3.1e-06 2.65e-06 1.75e-06 2.2e-06 2.35e-06 1.05e-06 2.75e-06 1.8e-06 2.1e-06 1.5e-06 2.2e-06 1.25e-06 1.55e-06
45 1.95e-06 2e-06 1.8e-06 2.15e-06 2.35e-06 2.1e-06 2.15e-06 2.2e-06 1.2e-06 1.9e-06 1.35e-06 1.1e-06 1.85e-06 1.8e-06 1.45e-06 1.1e-06 1.85e-06 2.45e-06 1.65e-06 1.5e-06 1.6e-06 2.9e-06 1.6e-06 1.3e-06 1.25e-06 2e-06 1.7e-06 1.55e-06 2.8e-06 2.5e-06 1.2e-06 1.45e-06 2e-06 1.45e-06 1.95e-06 1.45e-06 1.3e-06 1.7e-06 1.3e-06 1.85e-06 1.35e-06 2.5e-06 3e-06 1.2e-06 1.25e-06 1.8e-06 2e-06 2.15e-06 1.2e-06 2.55e-06 2.15e-06 1.8e-06 2.65e-06 1.55e-06 1.1e-06 1.65e-06 1.95e-06 2.95e-06 2.5e-06 2e-06 2.05e-06 2.1e-06 1.45e-06 2.75e-06 1.6e-06 1.9e-06 1.6e-06 1.95e-06 1.05e-06 1.6e-06
46 2.4e-06 2.65e-06 2.8e-06 3.25e-06 2.55e-06 2.6e-06 2.6e-06 3.15e-06 2.2e-06 2.7e-06 2.3e-06 2.1e-06 2.95e-06 2.6e-06 2.3e-06 2.2e-06 2.85e-06 2.95e-06 2.65e-06 2.35e-06 2.6e-06 3.5e-06 2.45e-06 2.3e-06 2.1e-06 2.8e-06 1.85e-06 2.4e-06 3.1e-06 2.35e-06 2.05e-06 2.45e-06 2.35e-06 2.3e-06 2.4e-06 2.45e-06 2.3e-06 1.85e-06 2.45e-06 2.9e-06 2.1e-06 3e-06 2.95e-06 2.2e-06 2.25e-06 2e-06 3.5e-06 3.25e-06 2.2e-06 2.85e-06 2.15e-06 2.75e-06 2.9e-06 2.3e-06 2.1e-06 2.6e-06 2.45e-06 2.45e-06 3.3e-06 2.85e-06 3e-06 1.85e-06 2.6e-06 3.4e-06 2.6e-06 2.55e-06 2.05e-06 2.65e-06 2.05e-06 2.15e-06
47 3.2e-06 2.9e-06 2.5e-06 1.65e-06 3.2e-06 3.35e-06 2.9e-06 2.15e-06 2.4e-06 2.6e-06 2.35e-06 1.95e-06 2.25e-06 2.55e-06 2.55e-06 2.25e-06 2.5e-06 3.4e-06 2.55e-06 2.5e-06 2.5e-06 2.8e-06 2.6e-06 2.45e-06 2.65e-06 2.75e-06 2.9e-06 2.75e-06 3.8e-06 3.45e-06 2.5e-06 2.4e-06 2.75e-06 2.55e-06 3.1e-06 2.4e-06 2.2e-06 2.85e-06 1.9e-06 2.3e-06 2.45e-06 3.45e-06 3.8e-06 2.4e-06 2.2e-06 2.15e-06 3.25e-06 3.2e-06 2.15e-06 3.4e-06 3.2e-06 2.55e-06 2.55e-06 2.75e-06 2.2e-06 2.4e-06 3.15e-06 4.05e-06 2.55e-06 2.7e-06 2.1e-06 3.35e-06 1.85e-06 2.9e-06 2.5e-06 2.95e-06 2.8e-06 3.05e-06 2.25e-06 2.8e-06
48 1.85e-06 1.9e-06 1.5e-06 2.15e-06 2.4e-06 2e-06 1.6e-06 2.15e-06 1.35e-06 1.5e-06 1.05e-06 1e-06 1.6e-06 1.4e-06 1.45e-06 1.25e-06 1.55e-06 2.35e-06 1.8e-06 1.5e-06 1.75e-06 2.9e-06 1.3e-06 1.2e-06 1.25e-06 1.6e-06 1.9e-06 1.25e-06 2.45e-06 2.7e-06 1.05e-06 1.25e-06 1.7e-06 1.45e-06 1.85e-06 1.15e-06 1e-06 1.9e-06 1.35e-06 1.25e-06 1.45e-06 2.45e-06 2.45e-06 1.35e-06 9.5e-07 1.2e-06 2.2e-06 2.15e-06 1.8e-06 2.4e-06 2.5e-06 1.5e-06 2.95e-06 1.4e-06 1.25e-06 1.75e-06 1.85e-06 3.05e-06 2.6e-06 1.7e-06 2.15e-06 2.3e-06 1.05e-06 2.7e-06 1.75e-06 2.05e-06 1.45e-06 2.15e-06 1.2e-06 1.5e-06
49 1.8e-06 1.8e-06 2.45e-06 3.4e-06 2.85e-06 1.95e-06 2.35e-06 3e-06 2.75e-06 1.9e-06 2.6e-06 2.6e-06 2.85e-06 1.75e-06 2.5e-06 2.7e-06 2.45e-06 1.7e-06 2.6e-06 2.45e-06 2.55e-06 2.5e-06 2.6e-06 2.5e-06 2.9e-06 1.65e-06 2.6e-06 2e-06 1.35e-06 2.75e-06 2.25e-06 2.6e-06 2.95e-06 2.5e-06 1.7e-06 2.65e-06 2.55e-06 2.55e-06 2.7e-06 2.4e-06 2.9e-06 1.75e-06 2.55e-06 2.75e-06 2.45e-06 2.55e-06 2.85e-06 3.4e-06 2.4e-06 1.9e-06 2.9e-06 2.45e-06 3.35e-06 2.3e-06 2.55e-06 2.7e-06 1.75e-06 2e-06 3.25e-06 2.4e-06 3.45e-06 2.95e-06 2.5e-06 2.4e-06 2.55e-06 2.3e-06 2.45e-06 1.8e-06 2.6e-06 2e-06
50 2.9e-06 2.75e-06 2.8e-06 3.2e-06 2.45e-06 3.05e-06 2.75e-06 3.35e-06 2.25e-06 2.9e-06 2.8e-06 2.45e-06 2.8e-06 2.7e-06 2.6e-06 2.35e-06 2.7e-06 2.95e-06 2.2e-06 2.55e-06 2.2e-06 3.55e-06 2.7e-06 2.35e-06 2.85e-06 2.85e-06 2.15e-06 2.85e-06 3.35e-06 2.2e-06 2.65e-06 2.7e-06 2.3e-06 2.6e-06 2.8e-06 2.75e-06 2.7e-06 2.1e-06 2.05e-06 2.75e-06 2.3e-06 3e-06 2.95e-06 2.25e-06 2.55e-06 2.15e-06 2.15e-06 3.2e-06 2.5e-06 2.9e-06 3.2e-06 2.75e-06 2.85e-06 2.75e-06 2e-06 2.55e-06 2.85e-06 2.45e-06 3.6e-06 2.65e-06 3.35e-06 2.2e-06 2.5e-06 3.35e-06 2.15e-06 2.35e-06 2.5e-06 2.5e-06 2.05e-06 2.8e-06
51 2e-06 1.75e-06 1.2e-06 2.55e-06 2.25e-06 2.15e-06 2.05e-06 2.55e-06 1.85e-06 1.95e-06 1.6e-06 1.65e-06 2.05e-06 1.9e-06 1.4e-06 1.85e-06 1.3e-06 1.65e-06 1.45e-06 1.35e-06 1.4e-06 2.8e-06 1.65e-06 1.7e-06 2.05e-06 1.85e-06 2.55e-06 1.75e-06 2.25e-06 2.4e-06 1.7e-06 1.85e-06 2.1e-06 1.4e-06 1.9e-06 1.75e-06 1.55e-06 2.45e-06 1.7e-06 1.65e-06 2.05e-06 1.75e-06 2.25e-06 1.85e-06 1.55e-06 1.8e-06 2.75e-06 2.55e-06 1.5e-06 2.45e-06 2.75e-06 2.2e-06 3.35e-06 1.75e-06 1.65e-06 1.45e-06 2e-06 2.95e-06 2.85e-06 1.2e-06 2.7e-06 2.85e-06 1.5e-06 2.65e-06 1.4e-06 1.95e-06 1.9e-06 2.1e-06 1.7e-06 2.2e-06
52 3.45e-06 3.25e-06 3.35e-06 2.55e-06 3.35e-06 3.6e-06 3.05e-06 2.55e-06 3.1e-06 3e-06 3.15e-06 3e-06 3.1e-06 2.95e-06 3.3e-06 3e-06 3.35e-06 3.7e-06 3.3e-06 3.25e-06 3.25e-06 2.9e-06 3.35e-06 3.1e-06 3.35e-06 3.15e-06 2.5e-06 3.15e-06 3.75e-06 3.15e-06 3.05e-06 3.15e-06 3.2e-06 3.3e-06 3.35e-06 3.2e-06 3e-06 2.45e-06 3e-06 3.1e-06 2.9e-06 3.75e-06 3.85e-06 3.1e-06 3e-06 2.65e-06 2.9e-06 2.55e-06 2.95e-06 3.35e-06 2.85e-06 3.35e-06 4e-06 3.3e-06 2.9e-06 3e-06 3.4e-06 3.25e-06 2.95e-06 3.5e-06 2.65e-06 3e-06 3e-06 3.1e-06 3.25e-06 3.4e-06 3.25e-06 3.05e-06 2.95e-06 3.1e-06
