 slim_762364760 slim_762364758 slim_762364759 slim_762364811 slim_762364813 slim_762364794 slim_762364785 slim_762364756 slim_762364809 slim_762364796 slim_762364767 slim_762364779 slim_762364822 slim_762364781 slim_762364805 slim_762364814 slim_762364823 slim_762364821 slim_762364801 slim_762364793 slim_762364812 slim_762364806 slim_762364778 slim_762364818 slim_762364788 slim_762364766 slim_762364789 slim_762364755 slim_762364761 slim_762364774 slim_762364816 slim_762364810 slim_762364763 slim_762364802 slim_762364819 slim_762364786 slim_762364775 slim_762364798 slim_762364776 slim_762364782 slim_762364764 slim_762364771 slim_762364817 slim_762364780 slim_762364824 slim_762364769 slim_762364762 slim_762364800 slim_762364783 slim_762364757 slim_762364807 slim_762364772 slim_762364773 slim_762364768 slim_762364784 slim_762364803 slim_762364795 slim_762364820 slim_762364790 slim_762364804 slim_762364777 slim_762364787 slim_762364765 slim_762364815 slim_762364799 slim_762364797 slim_762364770 slim_762364792 slim_762364791 slim_762364808
26 2.45e-06 2.2e-06 2.75e-06 3.35e-06 3.45e-06 3.25e-06 3.4e-06 2.85e-06 2.85e-06 2.65e-06 2.8e-06 3.7e-06 2.9e-06 2.8e-06 3.1e-06 3.15e-06 2.5e-06 3e-06 2.8e-06 3.35e-06 2.85e-06 2.75e-06 3.45e-06 2.55e-06 2.7e-06 3.3e-06 4.1e-06 3.05e-06 3.55e-06 2.45e-06 2.55e-06 2.75e-06 3.4e-06 3.25e-06 3.65e-06 3.3e-06 3e-06 2.6e-06 3.6e-06 3.15e-06 2.25e-06 2.65e-06 2.75e-06 3.6e-06 2.15e-06 3.45e-06 3.25e-06 2.75e-06 2.85e-06 3.2e-06 2.7e-06 2.75e-06 3.2e-06 3e-06 3.25e-06 3.45e-06 3.4e-06 2.2e-06 3.2e-06 3.35e-06 3.5e-06 3.25e-06 3.45e-06 2.8e-06 2.95e-06 3.15e-06 3.25e-06 2.95e-06 3.35e-06 2.45e-06
27 2.15e-06 3.3e-06 2.7e-06 2.85e-06 1.95e-06 1.6e-06 3.45e-06 6e-07 2.9e-06 1.75e-06 3.3e-06 3.85e-06 3e-06 3.6e-06 1.65e-06 1.8e-06 2.2e-06 2.25e-06 2.9e-06 1.8e-06 4.05e-06 2.85e-06 3e-06 2.1e-06 3.35e-06 1.75e-06 3.05e-06 1.2e-06 2.75e-06 2.8e-06 2.2e-06 2.35e-06 2.9e-06 2.05e-06 4.5e-06 1.75e-06 1.1e-06 2.55e-06 2.45e-06 2.45e-06 2.8e-06 2.75e-06 2.15e-06 3.75e-06 3.4e-06 3.5e-06 1.15e-06 2.95e-06 3.75e-06 1.1e-06 3.2e-06 2.85e-06 1e-06 2.25e-06 2.9e-06 3e-06 1.85e-06 3.45e-06 2e-06 1.8e-06 2.95e-06 2.95e-06 2.9e-06 1.7e-06 1.35e-06 2.1e-06 1.6e-06 2.75e-06 1.85e-06 2.7e-06
28 3.6e-06 2.95e-06 2.9e-06 2.85e-06 3.15e-06 2.85e-06 2.75e-06 2.9e-06 3.05e-06 3.3e-06 3.25e-06 3e-06 3.8e-06 3.2e-06 3.05e-06 3.15e-06 3.65e-06 3.35e-06 3.7e-06 3e-06 2.8e-06 3.65e-06 3.4e-06 3.55e-06 3.25e-06 2.75e-06 3.55e-06 2.75e-06 4.8e-06 3.45e-06 3.55e-06 2.8e-06 3.3e-06 3.2e-06 2.4e-06 2.75e-06 3.05e-06 3.2e-06 3e-06 3.5e-06 2.7e-06 3.55e-06 3.05e-06 2.9e-06 3.65e-06 2.75e-06 2.85e-06 3.7e-06 2.75e-06 2.75e-06 3.15e-06 3.65e-06 3.1e-06 3.35e-06 2.85e-06 3.4e-06 3.05e-06 3.7e-06 3.2e-06 2.8e-06 3.4e-06 2.8e-06 3.35e-06 3.45e-06 3.15e-06 3.25e-06 2.85e-06 3.6e-06 2.75e-06 3.45e-06
29 2.5e-06 2.05e-06 3e-06 3.25e-06 3.5e-06 3.2e-06 3.45e-06 2.6e-06 3.1e-06 2.5e-06 2.55e-06 3.75e-06 2.95e-06 2.75e-06 3.05e-06 3.1e-06 2.55e-06 2.45e-06 2.85e-06 3.3e-06 2.5e-06 2.8e-06 3.6e-06 2.45e-06 2.35e-06 3.3e-06 2.45e-06 2.8e-06 3.45e-06 2.8e-06 2.15e-06 2.35e-06 3.55e-06 3.25e-06 3.6e-06 3.3e-06 2.5e-06 2.2e-06 3.35e-06 2.55e-06 2.6e-06 2.7e-06 2.85e-06 3.65e-06 1.8e-06 3.5e-06 3.1e-06 2.8e-06 3.2e-06 3.05e-06 2.5e-06 2.8e-06 2.95e-06 2.45e-06 3.3e-06 3.6e-06 3.35e-06 1.85e-06 3.2e-06 3.35e-06 3.65e-06 3.3e-06 3.6e-06 2.3e-06 2.95e-06 3.3e-06 3.2e-06 1.9e-06 3.35e-06 1.45e-06
30 1.9e-06 3.25e-06 3.4e-06 3.4e-06 3.1e-06 2.8e-06 3.8e-06 2.05e-06 3.05e-06 1.8e-06 3.2e-06 4.1e-06 2.5e-06 2.8e-06 2.7e-06 2.3e-06 1.95e-06 2.35e-06 2.4e-06 2.45e-06 3.65e-06 2.35e-06 2.55e-06 1.8e-06 3.1e-06 2.9e-06 2.55e-06 2.2e-06 3.55e-06 2.15e-06 2.5e-06 2.75e-06 2.95e-06 2.9e-06 4.45e-06 2.9e-06 1.7e-06 2.65e-06 3e-06 2.5e-06 3.55e-06 2.25e-06 3.05e-06 4e-06 2.15e-06 3.85e-06 2.5e-06 1.9e-06 4.1e-06 2.45e-06 3.1e-06 2.35e-06 2.35e-06 2.35e-06 3.5e-06 2.55e-06 2.5e-06 2.2e-06 2.85e-06 2.95e-06 3.05e-06 3.5e-06 3e-06 1.8e-06 2.45e-06 2.8e-06 2.8e-06 2.05e-06 2.95e-06 2.05e-06
31 2.8e-06 2.05e-06 2.55e-06 3.2e-06 2.85e-06 2.55e-06 3.2e-06 2.55e-06 2.85e-06 2.6e-06 2.55e-06 3.5e-06 3.25e-06 3.25e-06 2.8e-06 3.05e-06 2.85e-06 2.8e-06 3.15e-06 2.85e-06 2.7e-06 3.1e-06 3.55e-06 2.95e-06 2.45e-06 2.45e-06 2.75e-06 2.35e-06 2.8e-06 2.35e-06 2.75e-06 3.9e-06 3.3e-06 3e-06 3.55e-06 2.45e-06 2.55e-06 2.4e-06 3.25e-06 2.95e-06 2.15e-06 3e-06 2.6e-06 3.4e-06 2.55e-06 3.25e-06 2.45e-06 3.3e-06 2.95e-06 2.4e-06 2.5e-06 3.1e-06 2.85e-06 2.8e-06 3.05e-06 3.55e-06 2.9e-06 2.6e-06 2.95e-06 2.5e-06 3.4e-06 3.05e-06 3.35e-06 2.8e-06 2.7e-06 3.05e-06 2.55e-06 2.75e-06 2.5e-06 2.35e-06
32 3.4e-06 3.2e-06 2.2e-06 3.4e-06 2.5e-06 2.2e-06 2.4e-06 2.9e-06 2.15e-06 3.15e-06 2.5e-06 2.6e-06 2.6e-06 3.35e-06 2.25e-06 2.15e-06 3.45e-06 2.6e-06 2.5e-06 2.15e-06 3.4e-06 2.45e-06 1.4e-06 3.4e-06 2.6e-06 2.3e-06 3.4e-06 2.9e-06 3.3e-06 3.55e-06 2.95e-06 3.3e-06 2.8e-06 2.45e-06 3.4e-06 2.3e-06 2.75e-06 3.45e-06 2.45e-06 2.65e-06 2.9e-06 2.45e-06 3.25e-06 2.5e-06 3.5e-06 2.45e-06 3.3e-06 2.4e-06 3.35e-06 3.25e-06 2.5e-06 2.45e-06 3.15e-06 2.6e-06 3.4e-06 1.4e-06 2.2e-06 3.55e-06 2.5e-06 2.35e-06 1.5e-06 3.4e-06 1.45e-06 3.6e-06 3.4e-06 2.55e-06 2.2e-06 2.9e-06 2.35e-06 3.4e-06
33 2.95e-06 3.1e-06 2.15e-06 2.85e-06 2.3e-06 2e-06 2.8e-06 1.85e-06 2.85e-06 2.85e-06 2.7e-06 3.05e-06 2.75e-06 3.65e-06 1.85e-06 2.5e-06 3e-06 2.3e-06 2.6e-06 2.7e-06 3.75e-06 2.55e-06 3.15e-06 2.55e-06 2.85e-06 2.05e-06 3.25e-06 2.05e-06 3.2e-06 3.25e-06 2.9e-06 3e-06 2.45e-06 3.3e-06 3.95e-06 2.05e-06 2.15e-06 2.7e-06 2.45e-06 2.4e-06 2.55e-06 2.6e-06 2.25e-06 2.95e-06 3.6e-06 2.8e-06 2.1e-06 3.3e-06 3.45e-06 2e-06 2.7e-06 2.55e-06 2e-06 2.3e-06 3.2e-06 3.15e-06 2.75e-06 3.65e-06 1.8e-06 2.1e-06 2.5e-06 3.2e-06 2.45e-06 2.4e-06 2.05e-06 1.9e-06 2e-06 2.85e-06 2.1e-06 3.1e-06
34 4.65e-06 2.35e-06 2.8e-06 2.45e-06 4.3e-06 4e-06 1.75e-06 4.3e-06 2.9e-06 4.6e-06 2.95e-06 1.85e-06 4.15e-06 2.35e-06 3.85e-06 3.9e-06 4.7e-06 4e-06 4.05e-06 4.1e-06 1.3e-06 4e-06 3.5e-06 4.45e-06 2.9e-06 4e-06 3.65e-06 4.5e-06 2.4e-06 3.6e-06 4.45e-06 3.55e-06 3.4e-06 3.95e-06 0.0 4e-06 4.4e-06 3.5e-06 3.1e-06 4.1e-06 2.3e-06 3.9e-06 3.55e-06 1.75e-06 3.5e-06 1.7e-06 4.7e-06 4e-06 1.5e-06 4.55e-06 2.85e-06 4e-06 4.55e-06 4e-06 2.55e-06 3.5e-06 4.15e-06 3.55e-06 4e-06 4.05e-06 3.55e-06 2.4e-06 3.5e-06 4.65e-06 4.6e-06 4e-06 4e-06 4.05e-06 3.9e-06 3.7e-06
35 3e-06 3e-06 1.95e-06 3.15e-06 1.75e-06 1.5e-06 2.6e-06 2e-06 2.7e-06 2.6e-06 2.6e-06 3.05e-06 2.85e-06 3.75e-06 1.8e-06 2.45e-06 3.05e-06 2.3e-06 2.75e-06 2.2e-06 3.65e-06 2.7e-06 2.9e-06 3.05e-06 2.65e-06 1.45e-06 3.3e-06 1.75e-06 2.75e-06 3.3e-06 2.9e-06 2.45e-06 2.3e-06 2.05e-06 4e-06 2.8e-06 2.1e-06 2.95e-06 2.45e-06 2.5e-06 2.5e-06 2.6e-06 2.55e-06 2.95e-06 3.65e-06 2.7e-06 1.95e-06 3.3e-06 3.35e-06 1.9e-06 2.5e-06 2.7e-06 2.2e-06 2.3e-06 3.1e-06 2.9e-06 2.25e-06 3.7e-06 2e-06 1.5e-06 2.35e-06 3.15e-06 2.3e-06 2.85e-06 2.35e-06 2.15e-06 1.5e-06 2.8e-06 1.55e-06 3.15e-06
36 2.1e-06 3.25e-06 2.8e-06 2.9e-06 2.3e-06 2e-06 3.4e-06 8e-07 2.85e-06 2e-06 3.15e-06 3.8e-06 2.85e-06 3.4e-06 1.7e-06 1.75e-06 2.15e-06 2.1e-06 2.75e-06 2.05e-06 3.85e-06 2.7e-06 2.7e-06 2.05e-06 3.2e-06 2.1e-06 3e-06 1.1e-06 3.05e-06 2.5e-06 1.7e-06 2.55e-06 2.75e-06 2.15e-06 4.4e-06 2.1e-06 1.6e-06 2.5e-06 2.35e-06 2.3e-06 3e-06 2.6e-06 2.35e-06 3.7e-06 3.1e-06 3.45e-06 1.6e-06 2.65e-06 3.8e-06 1.55e-06 3.05e-06 2.7e-06 1.3e-06 2.1e-06 2.95e-06 2.7e-06 2.1e-06 3.15e-06 2.1e-06 2.15e-06 2.8e-06 3e-06 2.75e-06 1.65e-06 1.55e-06 2.2e-06 2e-06 2.35e-06 2.2e-06 2.4e-06
37 2.65e-06 2.05e-06 2.6e-06 2.75e-06 3.25e-06 2.95e-06 3.25e-06 2.3e-06 2.9e-06 2.75e-06 2.65e-06 3.55e-06 3.15e-06 3.05e-06 2.75e-06 3e-06 2.7e-06 2.7e-06 3.05e-06 3.25e-06 2.7e-06 3e-06 3.7e-06 2.4e-06 2.55e-06 2.95e-06 2.6e-06 2.55e-06 3.2e-06 2.2e-06 2.65e-06 2.4e-06 3.45e-06 2.7e-06 3.5e-06 2.95e-06 2.5e-06 4e-06 3.25e-06 2.85e-06 2.1e-06 2.9e-06 2.15e-06 3.45e-06 2.4e-06 3.3e-06 2.45e-06 3.2e-06 2.95e-06 2.45e-06 2.6e-06 3e-06 2.6e-06 2.7e-06 3.05e-06 3.7e-06 3.3e-06 2.45e-06 2.6e-06 3e-06 3.55e-06 3.05e-06 3.5e-06 2.2e-06 2.35e-06 2.75e-06 2.95e-06 2.7e-06 3e-06 2.2e-06
38 3.3e-06 3.35e-06 2.55e-06 2.9e-06 2.65e-06 2.35e-06 2.5e-06 2.3e-06 2.9e-06 3.15e-06 2.9e-06 2.8e-06 3.05e-06 3.3e-06 2.25e-06 2.55e-06 3.35e-06 2.6e-06 2.95e-06 2.7e-06 3.3e-06 2.9e-06 2.8e-06 3.25e-06 3.05e-06 2.45e-06 3.6e-06 2.45e-06 3e-06 3.35e-06 3e-06 3.25e-06 2.45e-06 2.45e-06 3.1e-06 2.45e-06 2.35e-06 3.25e-06 4e-06 2.7e-06 3e-06 2.9e-06 3e-06 2.7e-06 3.75e-06 2.55e-06 2.85e-06 3.25e-06 3.2e-06 2.8e-06 2.9e-06 2.9e-06 2.65e-06 2.6e-06 2.95e-06 2.8e-06 2.75e-06 3.8e-06 2.5e-06 2.5e-06 2.4e-06 3e-06 2.45e-06 3.05e-06 2.85e-06 2.65e-06 2.35e-06 2.95e-06 2.55e-06 3.2e-06
39 2.85e-06 3.1e-06 2.65e-06 3.35e-06 2.7e-06 2.4e-06 3.1e-06 2.3e-06 3.15e-06 2.7e-06 2.65e-06 3.2e-06 2.65e-06 3.4e-06 2.3e-06 2.75e-06 2.9e-06 2.2e-06 2.55e-06 2.9e-06 3.55e-06 2.5e-06 3.2e-06 2.7e-06 2.65e-06 2.5e-06 3.15e-06 2.45e-06 3.5e-06 2.55e-06 2.5e-06 2.95e-06 2.65e-06 2.4e-06 4.1e-06 2.5e-06 2.3e-06 2.85e-06 2.7e-06 4.2e-06 3.1e-06 2.5e-06 2.95e-06 3.1e-06 3e-06 3.15e-06 2.75e-06 3e-06 3.75e-06 2.7e-06 2.65e-06 2.5e-06 2.55e-06 2.2e-06 3.5e-06 3.2e-06 2.95e-06 3.05e-06 2.45e-06 2.55e-06 2.75e-06 3.5e-06 2.7e-06 2.5e-06 2.75e-06 2.6e-06 2.4e-06 2.15e-06 2.55e-06 2.45e-06
40 3.25e-06 6.5e-07 1e-06 2.55e-06 2.8e-06 2.5e-06 2.05e-06 2.6e-06 1.8e-06 3.4e-06 1.75e-06 2.45e-06 3.15e-06 2.95e-06 2.35e-06 3.1e-06 3.3e-06 2.9e-06 3.05e-06 3.3e-06 1.7e-06 3e-06 3.6e-06 3.35e-06 1.8e-06 2.5e-06 2.25e-06 2.8e-06 2.7e-06 2.6e-06 3.55e-06 2.15e-06 2.9e-06 2.55e-06 2.3e-06 2.5e-06 3e-06 2.1e-06 3e-06 3.1e-06 0.0 2.9e-06 1.55e-06 2.35e-06 2.6e-06 2.1e-06 3e-06 3.7e-06 1.4e-06 2.95e-06 1.55e-06 3e-06 3.05e-06 2.9e-06 2.45e-06 3.6e-06 3.35e-06 2.65e-06 2.5e-06 2.55e-06 2.95e-06 2.5e-06 2.9e-06 3.45e-06 2.8e-06 2.6e-06 2.5e-06 3.45e-06 2.6e-06 2.7e-06
41 2.6e-06 2.9e-06 2.5e-06 3.4e-06 2.8e-06 2.45e-06 2.95e-06 2.6e-06 2.8e-06 2.45e-06 2.6e-06 3.25e-06 2.3e-06 2.9e-06 2.35e-06 2.65e-06 2.65e-06 2.3e-06 2.2e-06 2.8e-06 3.35e-06 2.15e-06 2.7e-06 2.45e-06 2.5e-06 2.55e-06 2.65e-06 2.75e-06 3.55e-06 2.7e-06 2.25e-06 3e-06 2.45e-06 2.6e-06 3.9e-06 2.6e-06 2.6e-06 2.9e-06 2.9e-06 2.5e-06 2.9e-06 4e-06 3e-06 3.15e-06 2.5e-06 2.95e-06 3.05e-06 2.35e-06 3.55e-06 3e-06 2.5e-06 2.15e-06 2.85e-06 2.3e-06 3.55e-06 2.7e-06 2.85e-06 2.55e-06 2.5e-06 2.6e-06 2.55e-06 3.55e-06 2.5e-06 2.65e-06 3.05e-06 2.55e-06 2.45e-06 2.35e-06 2.6e-06 2.55e-06
42 2.8e-06 2.15e-06 2.1e-06 2.5e-06 2.85e-06 2.55e-06 3e-06 1.85e-06 2.6e-06 2.9e-06 2.8e-06 3.4e-06 3.25e-06 3.35e-06 2.3e-06 2.75e-06 2.85e-06 2.75e-06 3.15e-06 3.05e-06 3.05e-06 3.1e-06 3.65e-06 2.5e-06 2.85e-06 2.55e-06 2.75e-06 2.15e-06 3.05e-06 2.85e-06 3.05e-06 2.6e-06 3.25e-06 2.25e-06 3.55e-06 2.55e-06 2.35e-06 2.15e-06 3e-06 2.95e-06 1.55e-06 3e-06 3.1e-06 3.3e-06 3.1e-06 3.05e-06 2.05e-06 3.5e-06 2.75e-06 2.05e-06 2.65e-06 3.1e-06 2.15e-06 2.75e-06 2.85e-06 3.65e-06 3.1e-06 3.15e-06 2.1e-06 2.6e-06 3.3e-06 2.9e-06 3.25e-06 2.3e-06 1.95e-06 2.3e-06 2.55e-06 3.3e-06 2.65e-06 2.85e-06
43 4.25e-06 2.6e-06 2.15e-06 3e-06 3.2e-06 2.9e-06 1.9e-06 3.65e-06 2.8e-06 4.1e-06 2.4e-06 1.85e-06 3.3e-06 3.1e-06 2.85e-06 3.45e-06 4.3e-06 3.2e-06 3.2e-06 3.55e-06 2.35e-06 3.15e-06 3.25e-06 4.15e-06 2.45e-06 2.95e-06 3.6e-06 3.75e-06 2.9e-06 3.65e-06 4e-06 3.4e-06 2.5e-06 2.95e-06 1.75e-06 2.95e-06 3.7e-06 3.45e-06 2.7e-06 3.1e-06 2.35e-06 3.15e-06 3.3e-06 3.5e-06 3.65e-06 1.9e-06 4.05e-06 3.8e-06 2.35e-06 3.95e-06 2.4e-06 3.15e-06 3.9e-06 3.2e-06 3.05e-06 3.25e-06 3.6e-06 3.7e-06 3.05e-06 3e-06 2.65e-06 2.95e-06 2.6e-06 4.25e-06 4.05e-06 3.15e-06 2.9e-06 3.45e-06 2.9e-06 3.6e-06
44 2.45e-06 2e-06 3.1e-06 3.5e-06 3.9e-06 3.6e-06 3.55e-06 3.2e-06 3e-06 2.5e-06 2.6e-06 3.75e-06 2.7e-06 2.45e-06 3.45e-06 3.3e-06 2.45e-06 2.9e-06 2.65e-06 3.5e-06 2.45e-06 2.6e-06 3.4e-06 2.4e-06 2.35e-06 3.65e-06 2.15e-06 3.4e-06 3.65e-06 1.8e-06 2.15e-06 2.55e-06 3.5e-06 3.6e-06 3.5e-06 3.65e-06 3.1e-06 2.4e-06 3.75e-06 3e-06 2.6e-06 2.5e-06 3.1e-06 3.65e-06 2.8e-06 3.6e-06 3.6e-06 2.4e-06 3.2e-06 3.55e-06 2.55e-06 2.6e-06 3.55e-06 2.9e-06 3.55e-06 3.4e-06 3.55e-06 1.45e-06 3.55e-06 3.7e-06 3.65e-06 3.5e-06 3.6e-06 2.65e-06 3.45e-06 3.5e-06 3.6e-06 2.35e-06 3.65e-06 1.8e-06
45 4.1e-06 2.45e-06 1.9e-06 2.75e-06 2.95e-06 2.6e-06 1.65e-06 3.4e-06 2.55e-06 3.95e-06 2.35e-06 2e-06 3.25e-06 2.95e-06 2.55e-06 3.2e-06 4.15e-06 2.9e-06 3.15e-06 3.3e-06 2.2e-06 3.1e-06 3e-06 4e-06 2.4e-06 2.65e-06 3.45e-06 3.5e-06 2.75e-06 3.5e-06 3.85e-06 3.25e-06 2.45e-06 2.8e-06 1.7e-06 2.7e-06 3.45e-06 3.3e-06 2.55e-06 3.15e-06 2.1e-06 2.95e-06 3.05e-06 1.9e-06 3.6e-06 3.2e-06 3.8e-06 3.65e-06 2.1e-06 3.7e-06 2.25e-06 3.1e-06 3.65e-06 2.9e-06 2.8e-06 3e-06 3.35e-06 3.65e-06 2.75e-06 2.7e-06 2.5e-06 2.8e-06 2.45e-06 4.1e-06 3.8e-06 2.9e-06 2.6e-06 3.3e-06 2.7e-06 3.45e-06
46 2.35e-06 3.5e-06 3e-06 2.7e-06 2.35e-06 2.05e-06 3.75e-06 1.2e-06 3.2e-06 2.1e-06 3.6e-06 4.15e-06 3.3e-06 3.8e-06 2.15e-06 2.3e-06 2.4e-06 2.55e-06 3.2e-06 2.25e-06 4.25e-06 3.15e-06 3.4e-06 2.05e-06 3.65e-06 1.95e-06 3.25e-06 1.15e-06 2.85e-06 3.1e-06 2.5e-06 2.45e-06 3.3e-06 2.1e-06 4.7e-06 1.95e-06 1.6e-06 2.45e-06 2.85e-06 2.75e-06 3e-06 3.05e-06 2.05e-06 4.05e-06 3.6e-06 3.8e-06 1.8e-06 3.25e-06 3.95e-06 9.5e-07 3.5e-06 3.15e-06 1.35e-06 2.55e-06 3.1e-06 3.4e-06 2.3e-06 3.65e-06 2e-06 2e-06 3.35e-06 3.15e-06 3.3e-06 1.6e-06 1.3e-06 2.15e-06 2.05e-06 3.05e-06 2.05e-06 3e-06
47 2.4e-06 3.5e-06 3.5e-06 3.55e-06 3.5e-06 3.2e-06 3.6e-06 2.8e-06 2.55e-06 2.25e-06 3.4e-06 3.9e-06 2.6e-06 2.65e-06 3.1e-06 2.1e-06 2.45e-06 2.85e-06 2.5e-06 2.25e-06 3.6e-06 2.45e-06 1.4e-06 2.25e-06 3.3e-06 3.3e-06 2.75e-06 2.95e-06 3.7e-06 2.8e-06 1.9e-06 3.3e-06 2.4e-06 3.3e-06 4e-06 3.3e-06 2.65e-06 3.2e-06 3.25e-06 3e-06 3.7e-06 2.35e-06 3.5e-06 3.8e-06 2.4e-06 3.65e-06 3.25e-06 2.8e-06 4e-06 3.2e-06 3.3e-06 2.45e-06 3.05e-06 2.85e-06 3.7e-06 1.4e-06 2.3e-06 2.45e-06 3.25e-06 3.35e-06 2.5e-06 3.7e-06 2.45e-06 2.65e-06 3.25e-06 3.1e-06 3.2e-06 2.65e-06 3.35e-06 2.7e-06
48 3.9e-06 1.7e-06 2.1e-06 2.65e-06 3.55e-06 3.35e-06 2.05e-06 3.6e-06 2.55e-06 4.1e-06 2.5e-06 2.45e-06 3.8e-06 2.8e-06 3.25e-06 3.65e-06 3.95e-06 3.55e-06 3.7e-06 3.8e-06 1.65e-06 3.65e-06 3.7e-06 4.1e-06 2.55e-06 3.35e-06 2.85e-06 3.75e-06 2.75e-06 3.2e-06 4.1e-06 2.95e-06 3.35e-06 3.45e-06 1.5e-06 3.35e-06 3.8e-06 2.95e-06 3.2e-06 3.75e-06 1.4e-06 3.55e-06 2.75e-06 2.35e-06 3.2e-06 2.1e-06 3.95e-06 4e-06 2.6e-06 3.9e-06 2.4e-06 3.65e-06 4e-06 3.55e-06 2.45e-06 3.7e-06 3.85e-06 3.25e-06 3.4e-06 3.4e-06 3.4e-06 2.5e-06 3.35e-06 4.2e-06 3.7e-06 3.5e-06 3.35e-06 3.85e-06 3.45e-06 3.3e-06
49 2.3e-06 3.45e-06 2.95e-06 2.75e-06 2.3e-06 2e-06 3.7e-06 1.15e-06 3.15e-06 2.05e-06 3.55e-06 4.05e-06 3.25e-06 3.75e-06 2.1e-06 2.25e-06 2.35e-06 2.5e-06 3.15e-06 2.2e-06 4.2e-06 3.1e-06 3.35e-06 1.95e-06 3.6e-06 1.9e-06 3.2e-06 1.1e-06 2.75e-06 3.05e-06 2.45e-06 2.4e-06 3.25e-06 2e-06 4.55e-06 1.9e-06 1.55e-06 2.45e-06 2.8e-06 2.7e-06 2.95e-06 3e-06 2.05e-06 3.95e-06 3.55e-06 3.7e-06 9.5e-07 3.2e-06 3.9e-06 1.7e-06 3.45e-06 3.1e-06 1.25e-06 2.5e-06 3.05e-06 3.35e-06 2.25e-06 3.6e-06 2e-06 1.95e-06 3.3e-06 3.05e-06 3.25e-06 1.6e-06 1.2e-06 2.05e-06 2e-06 3e-06 1.95e-06 2.95e-06
50 3.35e-06 1.6e-06 1.6e-06 3.2e-06 2.75e-06 2.45e-06 2.2e-06 3.15e-06 2.4e-06 3.3e-06 1.75e-06 2.5e-06 2.75e-06 3.05e-06 2.45e-06 3.2e-06 3.4e-06 2.5e-06 2.65e-06 3.25e-06 2.2e-06 2.6e-06 3.25e-06 3.45e-06 1.65e-06 2.5e-06 2.7e-06 3.2e-06 3.15e-06 2.5e-06 3.1e-06 2.5e-06 2.5e-06 2.7e-06 2.85e-06 2.5e-06 3.05e-06 2.6e-06 2.9e-06 2.65e-06 1.55e-06 2.5e-06 2.65e-06 2.4e-06 2.55e-06 2.25e-06 3.5e-06 3.3e-06 2.4e-06 3.45e-06 3.1e-06 2.6e-06 3.5e-06 2.5e-06 3.1e-06 3.25e-06 3.3e-06 2.6e-06 2.65e-06 2.55e-06 2.6e-06 3.1e-06 2.55e-06 3.5e-06 3.45e-06 2.8e-06 2.45e-06 2.45e-06 2.55e-06 2.45e-06
51 2.7e-06 3e-06 2.6e-06 3.5e-06 2.9e-06 2.6e-06 3.05e-06 2.7e-06 2.9e-06 2.55e-06 2.6e-06 3.25e-06 2.3e-06 3e-06 2.5e-06 2.75e-06 2.75e-06 2.45e-06 2.15e-06 2.9e-06 3.45e-06 2.1e-06 2.8e-06 2.55e-06 2.6e-06 2.7e-06 2.75e-06 2.85e-06 3.65e-06 2.8e-06 2.35e-06 3.1e-06 2.45e-06 2.55e-06 4e-06 2.7e-06 2.7e-06 3e-06 2.9e-06 2.5e-06 3e-06 2.15e-06 3.1e-06 3.15e-06 2.6e-06 3.1e-06 3.15e-06 2.45e-06 3.65e-06 3.1e-06 2.6e-06 4.2e-06 2.95e-06 2.45e-06 3.65e-06 2.8e-06 2.95e-06 2.65e-06 2.65e-06 2.75e-06 2.55e-06 3.65e-06 2.5e-06 2.75e-06 3.15e-06 2.65e-06 2.6e-06 2.45e-06 2.75e-06 2.65e-06
52 2.3e-06 3.6e-06 2.95e-06 2.8e-06 2.25e-06 2.1e-06 3.65e-06 6.5e-07 3.15e-06 2.1e-06 3.6e-06 4e-06 3.1e-06 3.65e-06 1.8e-06 1.95e-06 2.35e-06 2.35e-06 3e-06 2.3e-06 4.3e-06 2.95e-06 3.25e-06 1.9e-06 3.65e-06 2.2e-06 3.2e-06 1e-06 3.1e-06 2.95e-06 2.35e-06 2.85e-06 3.15e-06 2e-06 4.55e-06 2.2e-06 1.3e-06 2.6e-06 2.65e-06 2.55e-06 3.05e-06 2.85e-06 2.15e-06 3.9e-06 3.55e-06 3.65e-06 1.35e-06 3.05e-06 4e-06 1.25e-06 3.5e-06 2.95e-06 1.3e-06 2.35e-06 3.15e-06 3.25e-06 2.35e-06 3.6e-06 2e-06 2.25e-06 3.2e-06 3.15e-06 3.15e-06 1.55e-06 1.35e-06 2.05e-06 2.1e-06 2.9e-06 2.25e-06 2.85e-06
