 slim_337728136 slim_337728169 slim_337728157 slim_337728061 slim_337728167 slim_337728004 slim_337728035 slim_337728165 slim_337728101 slim_337728156 slim_337728065 slim_337728021 slim_337728108 slim_337727810 slim_337727969 slim_337728045 slim_337728093 slim_337727893 slim_337728147 slim_337728006 slim_337728143 slim_337728120 slim_337727963 slim_337728057 slim_337728131 slim_337728140 slim_337728153 slim_337728134 slim_337727972 slim_337728164 slim_337728115 slim_337728149 slim_337728067 slim_337728013 slim_337727903 slim_337727984 slim_337728040 slim_337728050 slim_337728139 slim_337728132 slim_337728068 slim_337728135 slim_337727917 slim_337728106 slim_337728094 slim_337727982 slim_337728042 slim_337727880 slim_337728113 slim_337728083 slim_337727965 slim_337728080 slim_337728138 slim_337728151 slim_337728121 slim_337728041 slim_337728091 slim_337728105 slim_337728097 slim_337728128 slim_337727993 slim_337728155 slim_337728129 slim_337728022 slim_337728095 slim_337728168 slim_337728166 slim_337728154 slim_337727968 slim_337728148 slim_337728162 slim_337727983 slim_337728092 slim_337727753 slim_337728152 slim_337728075 slim_337728032 slim_337727819 slim_337728158 slim_337728141 slim_337727998 slim_337728052 slim_337728059 slim_337728161 slim_337727710 slim_337727943 slim_337728060 slim_337728038 slim_337728012 slim_337728023 slim_337728130
20 9.9e-06 1.035e-05 9.85e-06 9.55e-06 1.065e-05 9.45e-06 9.35e-06 1.04e-05 1.02e-05 9.25e-06 9.85e-06 1.075e-05 1.135e-05 9.7e-06 9e-06 1.05e-05 8.5e-06 1.05e-05 9.1e-06 1.045e-05 1.52e-05 1.055e-05 1.105e-05 1.055e-05 8.95e-06 1.06e-05 1.015e-05 1.035e-05 9.8e-06 1.045e-05 1.06e-05 1.015e-05 8.6e-06 1.06e-05 9.85e-06 8.15e-06 1.135e-05 8.75e-06 9.95e-06 1.055e-05 8.6e-06 9.4e-06 9.7e-06 1.055e-05 1.035e-05 9.45e-06 9.8e-06 9.8e-06 1.005e-05 1.045e-05 9.85e-06 1.15e-05 9.45e-06 9.8e-06 1.09e-05 9.6e-06 9.6e-06 1.045e-05 1.09e-05 1.005e-05 9.65e-06 9.8e-06 9e-06 9.4e-06 1e-05 1.235e-05 8.5e-06 9.8e-06 9.45e-06 8.8e-06 9.25e-06 1.165e-05 1.05e-05 1.17e-05 1.125e-05 1.08e-05 1.02e-05 9.45e-06 9.2e-06 1.22e-05 9.85e-06 1.095e-05 1.105e-05 1.07e-05 9.35e-06 8.9e-06 9.95e-06 1e-05 9.55e-06 1e-05 1.13e-05
21 1.085e-05 9.35e-06 9.8e-06 1.115e-05 1.065e-05 9.9e-06 1e-05 9.8e-06 8.6e-06 1.03e-05 9.2e-06 9.45e-06 9.65e-06 1.07e-05 9.85e-06 8.2e-06 1.07e-05 8.25e-06 9.25e-06 1.085e-05 1.055e-05 1.58e-05 1.04e-05 9.5e-06 1.02e-05 9.55e-06 9.45e-06 9.35e-06 9.55e-06 1.105e-05 1.16e-05 8.85e-06 1.1e-05 1.16e-05 1.11e-05 1.085e-05 1.05e-05 1.07e-05 1.14e-05 9.2e-06 1.05e-05 1.05e-05 9.5e-06 9.2e-06 1.095e-05 1.005e-05 8.95e-06 1.07e-05 1.045e-05 1.01e-05 1.125e-05 1.075e-05 9.65e-06 8.6e-06 1.01e-05 1.01e-05 9.5e-06 1.16e-05 1.045e-05 9e-06 9.85e-06 1.13e-05 1.085e-05 9.8e-06 1.09e-05 1.205e-05 1.095e-05 9.45e-06 9.9e-06 1.06e-05 1.045e-05 1.01e-05 1.015e-05 1.245e-05 1.095e-05 9.55e-06 1.075e-05 8.65e-06 1.045e-05 1.185e-05 9.2e-06 1.1e-05 1.115e-05 1.105e-05 9.3e-06 9.6e-06 9.9e-06 8.95e-06 8.7e-06 1.05e-05 1.03e-05
22 1.25e-05 6.8e-06 1.225e-05 1.225e-05 1.02e-05 1.12e-05 1.02e-05 1.22e-05 7.45e-06 1.195e-05 9.8e-06 9.95e-06 9.9e-06 1.04e-05 1.04e-05 8.1e-06 1.095e-05 8.1e-06 8.3e-06 1.245e-05 1.105e-05 1.04e-05 1.31e-05 9e-06 1.16e-05 8.8e-06 1.175e-05 1.205e-05 1.01e-05 1.22e-05 9.85e-06 7.35e-06 1.105e-05 9.85e-06 1.135e-05 1.115e-05 9.05e-06 1.075e-05 9.7e-06 6.9e-06 1.07e-05 1.19e-05 1.18e-05 9.5e-06 9e-06 1.06e-05 1.285e-05 1.155e-05 1.065e-05 1.215e-05 1.15e-05 1.14e-05 1.29e-05 8.2e-06 1.195e-05 1.045e-05 1.02e-05 9.85e-06 1.21e-05 8.35e-06 8.3e-06 1.115e-05 1.08e-05 9.9e-06 1.005e-05 1.125e-05 1.18e-05 9.65e-06 8.85e-06 1.175e-05 1.15e-05 1.12e-05 1.015e-05 1.205e-05 9.35e-06 9.9e-06 1.105e-05 1.07e-05 9.35e-06 1.1e-05 9.4e-06 9.3e-06 1.1e-05 9.95e-06 9.85e-06 1.04e-05 1.235e-05 8.35e-06 8.2e-06 7.75e-06 1.155e-05
23 1.08e-05 7.3e-06 9.35e-06 1.02e-05 1.045e-05 9.5e-06 9.45e-06 1.055e-05 8.15e-06 9.05e-06 8.35e-06 9.5e-06 9.5e-06 1.02e-05 1e-05 8.65e-06 1.02e-05 8.65e-06 9e-06 1.085e-05 1.055e-05 9.5e-06 9e-06 1.45e-05 1.01e-05 8.75e-06 9.8e-06 9.7e-06 9.35e-06 1.04e-05 1.105e-05 7.95e-06 1.05e-05 1.105e-05 1.105e-05 1.095e-05 1.005e-05 1.02e-05 1.105e-05 7.75e-06 1.03e-05 1.005e-05 9.9e-06 9.55e-06 9.95e-06 9.2e-06 1.045e-05 9.1e-06 1.015e-05 1.1e-05 1.12e-05 1.085e-05 1.075e-05 8.9e-06 9.7e-06 9.25e-06 8.75e-06 1.105e-05 1.035e-05 9.05e-06 9.35e-06 1.11e-05 1.025e-05 9.15e-06 9.3e-06 1.105e-05 1.055e-05 8.9e-06 9e-06 9.55e-06 9.3e-06 1.06e-05 9.75e-06 1.165e-05 1.035e-05 9.5e-06 1.06e-05 9.7e-06 1.025e-05 1.09e-05 9e-06 1.06e-05 9.85e-06 9.6e-06 9.1e-06 1e-05 9.45e-06 9.05e-06 8.9e-06 1.005e-05 9.05e-06
24 9.25e-06 1.085e-05 9e-06 8.6e-06 1.085e-05 7.35e-06 9.1e-06 9.9e-06 1.045e-05 7.9e-06 9.8e-06 1.02e-05 1.11e-05 1.015e-05 8.65e-06 1.095e-05 9e-06 1.095e-05 1.085e-05 9.85e-06 8.95e-06 1.02e-05 1.16e-05 1.01e-05 1.4e-05 1.005e-05 8.35e-06 9.35e-06 9.15e-06 9.55e-06 1.18e-05 1.03e-05 9.2e-06 1.18e-05 1.08e-05 9.15e-06 1.115e-05 9.25e-06 1e-05 1.09e-05 9.4e-06 8.35e-06 8.9e-06 9.65e-06 9.85e-06 1.01e-05 9.25e-06 8.3e-06 1.07e-05 9.65e-06 1.095e-05 1.115e-05 8.45e-06 1.035e-05 9.95e-06 1.04e-05 9.6e-06 1.18e-05 1.025e-05 1.055e-05 1.105e-05 1.165e-05 9.65e-06 9.5e-06 1e-05 1.185e-05 7.75e-06 9.1e-06 9.35e-06 7.2e-06 7.8e-06 1.12e-05 1.085e-05 1.2e-05 1.17e-05 1.04e-05 1.125e-05 1.02e-05 1.15e-05 1.17e-05 8.85e-06 1.1e-05 1.04e-05 9.65e-06 8.55e-06 8.6e-06 9.1e-06 1.045e-05 1.055e-05 1.14e-05 1.025e-05
25 1.42e-05 3.7e-06 1.225e-05 1.49e-05 9.05e-06 6.75e-06 9.8e-06 1.535e-05 4.1e-06 1.105e-05 9.7e-06 9.1e-06 1.025e-05 1.105e-05 9.55e-06 8.1e-06 1.06e-05 8.1e-06 5.4e-06 1.285e-05 1.06e-05 9.55e-06 8.8e-06 8.75e-06 1.005e-05 7.3e-06 1.035e-05 1.375e-05 9.15e-06 1.17e-05 1.17e-05 3.8e-06 1.195e-05 1.17e-05 8.9e-06 1.1e-05 1.015e-05 1.06e-05 1.445e-05 6.5e-06 7.65e-06 1.46e-05 1.095e-05 3.9e-06 1.375e-05 1.035e-05 1.27e-05 1.42e-05 8e-06 1.51e-05 9.05e-06 1.575e-05 1.16e-05 4.8e-06 1.505e-05 1.04e-05 6.7e-06 1.17e-05 1.43e-05 4.9e-06 8.1e-06 1.125e-05 1.05e-05 9.05e-06 1.07e-05 1.565e-05 1.41e-05 8.3e-06 1.19e-05 1.395e-05 1.32e-05 1.535e-05 9.6e-06 1.055e-05 1.095e-05 8.9e-06 1.04e-05 1.02e-05 6.65e-06 1.5e-05 5.25e-06 1.455e-05 1.21e-05 9.95e-06 9.05e-06 9.6e-06 1.235e-05 4.85e-06 4.85e-06 9.85e-06 1.365e-05
26 9.8e-06 1.115e-05 8.4e-06 9.65e-06 1.095e-05 8.05e-06 1.03e-05 9.05e-06 1.075e-05 9.05e-06 9.5e-06 1.03e-05 1.075e-05 1.055e-05 9.85e-06 1.04e-05 1.02e-05 1.04e-05 1.115e-05 1.015e-05 1.015e-05 9.45e-06 1.175e-05 9.8e-06 8.35e-06 1.035e-05 1.48e-05 9.2e-06 1.035e-05 9.95e-06 1.205e-05 1.06e-05 1.075e-05 1.205e-05 1.13e-05 1.035e-05 1.14e-05 1.045e-05 1.095e-05 1.095e-05 1e-05 9.35e-06 8.2e-06 9.95e-06 1.075e-05 9.8e-06 8.2e-06 9.45e-06 1.12e-05 9.85e-06 1.145e-05 1.045e-05 7.75e-06 1.065e-05 9.25e-06 1.01e-05 9.85e-06 1.205e-05 9.8e-06 1.085e-05 1.11e-05 1.14e-05 1.085e-05 1.035e-05 1.065e-05 1.19e-05 9.65e-06 9.95e-06 1.045e-05 9.3e-06 9.4e-06 1.04e-05 1.095e-05 1.265e-05 1.195e-05 1.05e-05 1.1e-05 9.5e-06 1.18e-05 1.175e-05 9.2e-06 1.095e-05 1.06e-05 1.065e-05 9.75e-06 9.8e-06 8.5e-06 1.075e-05 1.085e-05 1.155e-05 9.75e-06
27 6.45e-06 1.47e-05 7.1e-06 6.15e-06 1.115e-05 1.165e-05 9.95e-06 6.1e-06 1.475e-05 7.45e-06 9.55e-06 1.075e-05 1.02e-05 1.075e-05 1.075e-05 1.185e-05 1.01e-05 1.185e-05 1.465e-05 8e-06 1.035e-05 9.35e-06 1.205e-05 9.7e-06 9.35e-06 1.375e-05 9.2e-06 7.3e-06 9.75e-06 8.9e-06 1.15e-05 1.47e-05 9.6e-06 1.15e-05 1.225e-05 1.06e-05 1.155e-05 9.95e-06 8.15e-06 1.285e-05 1.285e-05 5.75e-06 8.9e-06 1.39e-05 7.15e-06 9.65e-06 6.75e-06 5.15e-06 1.23e-05 5.35e-06 1.24e-05 6.95e-06 9.15e-06 1.465e-05 5.6e-06 9.55e-06 1.215e-05 1.15e-05 6.3e-06 1.49e-05 1.285e-05 1.195e-05 9.65e-06 9.1e-06 1e-05 7.45e-06 6.65e-06 9.25e-06 7.7e-06 5.05e-06 4.3e-06 5.9e-06 1.04e-05 1.29e-05 1.155e-05 1.045e-05 1.06e-05 8.9e-06 1.52e-05 7.3e-06 1.335e-05 8e-06 8.95e-06 8.7e-06 9.85e-06 1.065e-05 7.2e-06 1.485e-05 1.485e-05 1.18e-05 5.3e-06
28 1.06e-05 9e-06 1.03e-05 1.005e-05 1.05e-05 9.45e-06 8.65e-06 1.185e-05 8.3e-06 8.6e-06 9.35e-06 9.45e-06 9.95e-06 1.085e-05 9.05e-06 8.75e-06 9.4e-06 8.75e-06 8.9e-06 1.1e-05 9.8e-06 9.55e-06 1.01e-05 9.35e-06 9.15e-06 9.15e-06 1.035e-05 9.75e-06 1.51e-05 1.1e-05 1.125e-05 8.5e-06 9.35e-06 1.125e-05 1.055e-05 1.01e-05 1.01e-05 9.4e-06 1.07e-05 9.1e-06 1.035e-05 9.9e-06 1.125e-05 8.8e-06 9.8e-06 1e-05 1.11e-05 9e-06 9.85e-06 1.09e-05 1.07e-05 1.2e-05 1.105e-05 8.25e-06 1.105e-05 1.005e-05 8.8e-06 1.125e-05 1.135e-05 8.65e-06 9.8e-06 1.16e-05 9.1e-06 8.35e-06 9.85e-06 1.18e-05 9.3e-06 8e-06 8.65e-06 8.25e-06 8.15e-06 1.16e-05 9.95e-06 1.16e-05 1.055e-05 9.35e-06 1.095e-05 1.02e-05 1.015e-05 1.16e-05 8.6e-06 1.145e-05 1.04e-05 9.35e-06 7.95e-06 8.8e-06 1.04e-05 8.6e-06 8.35e-06 1.025e-05 1.035e-05
29 8.55e-06 1.21e-05 8.8e-06 8.3e-06 1.155e-05 9.1e-06 1.11e-05 8.55e-06 1.245e-05 9.3e-06 1.08e-05 1.07e-05 1.055e-05 1.03e-05 1.045e-05 1.255e-05 1.095e-05 1.255e-05 1.31e-05 7.65e-06 1.045e-05 1.105e-05 1.22e-05 1.04e-05 9.55e-06 1.17e-05 9.95e-06 8.9e-06 1.1e-05 1.39e-05 1.205e-05 1.24e-05 1.15e-05 1.205e-05 1.06e-05 1.065e-05 1.175e-05 1.12e-05 1.03e-05 1.19e-05 1.015e-05 8.3e-06 8.55e-06 1.215e-05 1.05e-05 1.075e-05 9e-06 8.5e-06 1.05e-05 9.4e-06 1.075e-05 9.8e-06 8.75e-06 1.29e-05 8.85e-06 1.105e-05 1.135e-05 1.205e-05 8.35e-06 1.315e-05 1.255e-05 1.21e-05 1.125e-05 1.075e-05 1.07e-05 8.8e-06 9.25e-06 1.065e-05 1.09e-05 8.85e-06 8.6e-06 9.8e-06 1.075e-05 1.265e-05 1.2e-05 1.055e-05 1.135e-05 1.08e-05 1.375e-05 9.6e-06 1.21e-05 1.01e-05 1.01e-05 1e-05 1.075e-05 1.035e-05 8.9e-06 1.31e-05 1.305e-05 1.25e-05 8.55e-06
30 1.21e-05 1.14e-05 1.15e-05 1.145e-05 9.9e-06 1.19e-05 1.095e-05 1.15e-05 1.115e-05 1.1e-05 1.035e-05 1.1e-05 1.095e-05 1.04e-05 1.17e-05 1.09e-05 1.05e-05 1.09e-05 1.015e-05 1.14e-05 1.06e-05 1.16e-05 9.85e-06 1.105e-05 1.18e-05 1.17e-05 1.205e-05 1.15e-05 1.125e-05 1.205e-05 1.55e-05 1.11e-05 1.01e-05 8e-06 9.8e-06 1.01e-05 9.3e-06 9.65e-06 1.05e-05 1.09e-05 1.01e-05 1.13e-05 1.25e-05 1.155e-05 9.7e-06 1.015e-05 1.215e-05 1.06e-05 1.1e-05 1.135e-05 1e-05 1.015e-05 1.26e-05 1.06e-05 1.09e-05 9.4e-06 1.05e-05 7.9e-06 1.15e-05 1.085e-05 9.1e-06 9.7e-06 9.7e-06 1.04e-05 1.015e-05 9.8e-06 1.205e-05 1.085e-05 1.08e-05 1.125e-05 1.095e-05 1e-05 1.06e-05 1.23e-05 9.2e-06 1.095e-05 1e-05 1.06e-05 9.5e-06 9.65e-06 1.08e-05 9.9e-06 9.3e-06 1.005e-05 1.1e-05 1.16e-05 1.16e-05 1.08e-05 1.065e-05 8.8e-06 1.095e-05
31 1.53e-05 1.4e-06 1.28e-05 1.53e-05 9.85e-06 7e-06 8.9e-06 1.55e-05 1.8e-06 1.165e-05 8.8e-06 8.75e-06 1.015e-05 1.06e-05 8.45e-06 5.8e-06 1.02e-05 5.8e-06 3.1e-06 1.355e-05 1.015e-05 8.85e-06 7.35e-06 7.95e-06 1.03e-05 3.8e-06 1.06e-05 1.47e-05 8.5e-06 1.24e-05 1.11e-05 2.7e-06 1.17e-05 1.11e-05 9.05e-06 1.055e-05 8.75e-06 1.035e-05 1.42e-05 4.2e-06 7.2e-06 1.49e-05 1.105e-05 3.9e-06 1.37e-05 1.02e-05 1.32e-05 1.48e-05 7.5e-06 1.6e-05 9.2e-06 1.57e-05 1.17e-05 2.5e-06 1.55e-05 1.04e-05 5.9e-06 1.11e-05 1.54e-05 2.6e-06 6.45e-06 1.08e-05 1.05e-05 8.4e-06 1.055e-05 1.62e-05 1.425e-05 7.65e-06 1.085e-05 1.445e-05 1.395e-05 1.57e-05 9.5e-06 1.08e-05 9.7e-06 8.8e-06 1.095e-05 9.85e-06 5e-06 1.595e-05 4.3e-06 1.43e-05 1.235e-05 1.035e-05 8.15e-06 8.5e-06 1.29e-05 2.55e-06 2.55e-06 8.75e-06 1.52e-05
32 9.45e-06 1.2e-05 1.065e-05 8.75e-06 1.04e-05 1.11e-05 8.8e-06 1.06e-05 1.175e-05 8.15e-06 9.65e-06 1.08e-05 1.09e-05 9.65e-06 9.9e-06 1.09e-05 8.1e-06 1.09e-05 1.08e-05 1.13e-05 8.6e-06 1.1e-05 1.105e-05 1.05e-05 9.2e-06 1.195e-05 1.075e-05 9.6e-06 9.35e-06 1.15e-05 1.01e-05 1.17e-05 1.19e-05 1.01e-05 1.075e-05 8.65e-06 1.125e-05 7.65e-06 9.2e-06 1.105e-05 1.05e-05 8.35e-06 1.155e-05 1.18e-05 8.35e-06 9.65e-06 1.115e-05 7.6e-06 1.155e-05 9.4e-06 1.075e-05 1.095e-05 1.155e-05 1.13e-05 9.95e-06 9.1e-06 1.06e-05 9.95e-06 1.065e-05 1.155e-05 9.65e-06 1.005e-05 8.15e-06 9.7e-06 8.8e-06 1.1e-05 7.15e-06 1.005e-05 7.95e-06 6.05e-06 7.6e-06 1.055e-05 1.075e-05 1.12e-05 1.12e-05 1.1e-05 1e-05 1e-05 1.045e-05 1.085e-05 1.07e-05 1.04e-05 1.045e-05 1.045e-05 8.65e-06 9.8e-06 1.075e-05 1.15e-05 1.12e-05 1e-05 9.95e-06
33 1.21e-05 1.14e-05 1.15e-05 1.145e-05 1e-05 1.19e-05 1.095e-05 1.15e-05 1.115e-05 1.09e-05 1.035e-05 1.1e-05 1.095e-05 1.04e-05 1.17e-05 1.09e-05 1.05e-05 1.09e-05 1.015e-05 1.14e-05 1.06e-05 1.16e-05 9.85e-06 1.105e-05 1.18e-05 1.17e-05 1.205e-05 1.15e-05 1.125e-05 1.205e-05 8e-06 1.11e-05 1.01e-05 1.55e-05 9.7e-06 9.95e-06 9.5e-06 9.55e-06 1.05e-05 1.09e-05 1.015e-05 1.13e-05 1.25e-05 1.155e-05 9.7e-06 1.015e-05 1.215e-05 1.06e-05 1.1e-05 1.135e-05 1e-05 1.03e-05 1.26e-05 1.06e-05 1.09e-05 9.4e-06 1.04e-05 8.05e-06 1.15e-05 1.085e-05 9.15e-06 9.7e-06 9.55e-06 1.04e-05 1.015e-05 9.8e-06 1.205e-05 1.085e-05 1.08e-05 1.125e-05 1.095e-05 9.95e-06 1.06e-05 1.23e-05 9.35e-06 1.095e-05 1e-05 1.06e-05 9.55e-06 9.65e-06 1.08e-05 9.9e-06 9.2e-06 1.005e-05 1.1e-05 1.16e-05 1.16e-05 1.08e-05 1.065e-05 8.8e-06 1.095e-05
34 1.295e-05 9.55e-06 1.07e-05 1.305e-05 9.9e-06 9.15e-06 1.025e-05 1.355e-05 9.1e-06 9.75e-06 1.01e-05 1.055e-05 1.16e-05 1.095e-05 1.11e-05 1.1e-05 9.8e-06 1.1e-05 7.75e-06 9.45e-06 9.85e-06 1.11e-05 1.135e-05 1.105e-05 1.08e-05 8.9e-06 1.13e-05 1.225e-05 1.055e-05 1.06e-05 9.8e-06 9.05e-06 1.075e-05 9.7e-06 1.14e-05 9.5e-06 1.12e-05 9e-06 1.34e-05 1.14e-05 7.9e-06 1.28e-05 1.19e-05 8.55e-06 1.265e-05 9.8e-06 1.11e-05 1.23e-05 6.9e-06 1.335e-05 6.05e-06 1.39e-05 1.195e-05 8.25e-06 1.315e-05 9.25e-06 7.5e-06 9.85e-06 1.285e-05 8.5e-06 9.55e-06 9.65e-06 9e-06 9.2e-06 1.075e-05 1.24e-05 1.295e-05 9.75e-06 1.21e-05 1.23e-05 1.15e-05 1.345e-05 9.95e-06 1.11e-05 1.095e-05 1.04e-05 9.35e-06 9.9e-06 7.35e-06 1.305e-05 8.05e-06 1.33e-05 1.035e-05 1.04e-05 1.04e-05 1.1e-05 1.08e-05 8.45e-06 8.35e-06 9.9e-06 1.24e-05
35 1.01e-05 1.085e-05 1e-05 9.75e-06 1.05e-05 9.65e-06 9.6e-06 1.03e-05 1.06e-05 9.4e-06 1.01e-05 1.105e-05 1.165e-05 9.45e-06 9.2e-06 1.08e-05 8.8e-06 1.08e-05 9.6e-06 1.06e-05 8.15e-06 1.085e-05 1.115e-05 1.095e-05 9.15e-06 1.1e-05 1.035e-05 1.06e-05 1.01e-05 1.065e-05 1.01e-05 1.055e-05 8.65e-06 9.95e-06 9.5e-06 1.54e-05 1.135e-05 8.45e-06 9.85e-06 1.095e-05 8.3e-06 9.6e-06 9.8e-06 1.085e-05 1.035e-05 9.75e-06 9.95e-06 1.01e-05 1.055e-05 1.045e-05 9.8e-06 1.14e-05 9.55e-06 1.005e-05 1.09e-05 9.6e-06 9.7e-06 1.015e-05 1.11e-05 1.03e-05 9.45e-06 9.65e-06 8.65e-06 9.6e-06 9.85e-06 1.235e-05 8.75e-06 1.005e-05 9.75e-06 9.1e-06 9.5e-06 1.165e-05 1.075e-05 1.155e-05 1.12e-05 1.11e-05 1.02e-05 9.7e-06 9.25e-06 1.22e-05 1.01e-05 1.085e-05 1.09e-05 1.065e-05 9.65e-06 9.1e-06 1.01e-05 1.025e-05 1.01e-05 9.95e-06 1.16e-05
36 1.2e-05 9.45e-06 1.15e-05 1.135e-05 1.03e-05 1.105e-05 1.04e-05 1.16e-05 9.05e-06 1.115e-05 1e-05 9.85e-06 9.95e-06 1.1e-05 1.045e-05 9.1e-06 1.115e-05 9.1e-06 9.45e-06 1.14e-05 1.135e-05 1.05e-05 9.05e-06 1.005e-05 1.115e-05 1.015e-05 1.14e-05 1.155e-05 1.01e-05 1.175e-05 9.3e-06 8.75e-06 1.125e-05 9.5e-06 1.12e-05 1.135e-05 1.62e-05 1.095e-05 1.06e-05 8.9e-06 1.12e-05 1.12e-05 1.205e-05 9.6e-06 9.85e-06 1.08e-05 1.22e-05 1.055e-05 1.07e-05 1.165e-05 1.135e-05 1.025e-05 1.2e-05 8.95e-06 1.105e-05 1.065e-05 1.015e-05 9.35e-06 1.14e-05 9.15e-06 9.45e-06 1.135e-05 1.1e-05 1.01e-05 1.08e-05 9.95e-06 1.195e-05 9.7e-06 1.01e-05 1.12e-05 1.095e-05 1.02e-05 1.025e-05 1.295e-05 8.85e-06 9.8e-06 1.125e-05 1.1e-05 1.05e-05 9.8e-06 9.7e-06 1e-05 9.65e-06 9.95e-06 9.85e-06 1.04e-05 1.16e-05 9.05e-06 9.15e-06 9.35e-06 1.09e-05
37 1.055e-05 1.065e-05 1.025e-05 9.85e-06 1.005e-05 9.75e-06 8.75e-06 1.135e-05 1.04e-05 8e-06 9.25e-06 1.05e-05 1.125e-05 9.9e-06 9.95e-06 1.06e-05 8.2e-06 1.06e-05 9.4e-06 1.09e-05 8.75e-06 1.07e-05 1.075e-05 1.02e-05 9.25e-06 1.06e-05 1.045e-05 9.95e-06 9.4e-06 1.12e-05 9.65e-06 1.035e-05 7.65e-06 9.55e-06 9e-06 8.45e-06 1.095e-05 1.48e-05 1.03e-05 1.075e-05 9e-06 9.45e-06 1.125e-05 1.045e-05 9.3e-06 9.4e-06 1.075e-05 8.7e-06 1.015e-05 1.05e-05 9.35e-06 1.17e-05 1.125e-05 9.85e-06 1.07e-05 8.85e-06 8.95e-06 9.7e-06 1.14e-05 1.01e-05 9.2e-06 9.7e-06 7.95e-06 8.9e-06 9.05e-06 1.175e-05 8.65e-06 9.35e-06 8.8e-06 7.5e-06 8.15e-06 1.13e-05 1.035e-05 1.11e-05 1.08e-05 1.07e-05 9.75e-06 9.6e-06 9e-06 1.16e-05 9.25e-06 1.115e-05 9.95e-06 9.75e-06 8.7e-06 9.85e-06 1.035e-05 1.005e-05 9.9e-06 9.6e-06 1.07e-05
38 7.15e-06 1.42e-05 9.55e-06 6.6e-06 1.135e-05 1.32e-05 1.05e-05 7.2e-06 1.425e-05 1.015e-05 1.09e-05 1.12e-05 1.05e-05 9.95e-06 1.005e-05 1.14e-05 1.025e-05 1.14e-05 1.42e-05 9.6e-06 9.95e-06 1.14e-05 9.7e-06 1.105e-05 1e-05 1.445e-05 1.095e-05 8.15e-06 1.07e-05 1.03e-05 1.05e-05 1.42e-05 9.2e-06 1.05e-05 1.34e-05 9.85e-06 1.06e-05 1.03e-05 1.07e-05 1.175e-05 1.3e-05 6.65e-06 1.02e-05 1.46e-05 5.95e-06 1.095e-05 9.7e-06 7e-06 1.35e-05 7.05e-06 1.355e-05 7.35e-06 1.025e-05 1.42e-05 7.65e-06 1.105e-05 1.39e-05 1.05e-05 7.8e-06 1.445e-05 1.17e-05 1.175e-05 1.055e-05 1.095e-05 1.015e-05 7.7e-06 6.1e-06 1.105e-05 7.1e-06 6.45e-06 7.25e-06 7.5e-06 1.115e-05 1.355e-05 1.065e-05 1.115e-05 1.165e-05 1.105e-05 1.465e-05 7.55e-06 1.425e-05 6e-06 1.02e-05 1.035e-05 1.025e-05 9.95e-06 9.65e-06 1.44e-05 1.435e-05 9.6e-06 8.05e-06
39 1.315e-05 3.7e-06 1.27e-05 1.28e-05 9.85e-06 9.6e-06 9.3e-06 1.275e-05 4.3e-06 1.205e-05 8.8e-06 8.75e-06 8.8e-06 9.8e-06 9.05e-06 6.15e-06 1.06e-05 6.15e-06 5.8e-06 1.3e-05 1.055e-05 9.2e-06 6.9e-06 7.75e-06 1.09e-05 6.5e-06 1.095e-05 1.285e-05 9.1e-06 1.19e-05 1.09e-05 4.2e-06 1.105e-05 1.09e-05 1.14e-05 1.095e-05 8.9e-06 1.075e-05 1.175e-05 6.9e-06 9.6e-06 1.24e-05 1.09e-05 7.15e-06 1.125e-05 1.02e-05 1.325e-05 1.23e-05 9.85e-06 1.385e-05 1.155e-05 1.295e-05 1.205e-05 5.4e-06 1.275e-05 1.04e-05 8.6e-06 1.09e-05 1.265e-05 5.5e-06 6.1e-06 1.095e-05 1.09e-05 9.15e-06 9.8e-06 1.31e-05 1.235e-05 8.6e-06 8.85e-06 1.255e-05 1.24e-05 1.295e-05 9.3e-06 1.15e-05 9.5e-06 8.8e-06 1.11e-05 1e-05 7.7e-06 1.285e-05 7.2e-06 1.125e-05 1.215e-05 1.08e-05 8.75e-06 9.1e-06 1.28e-05 5.45e-06 5.45e-06 8.6e-06 1.23e-05
40 1.305e-05 7.2e-06 1.065e-05 1.29e-05 1.035e-05 6.25e-06 1.005e-05 1.285e-05 7.25e-06 1e-05 9.95e-06 1.09e-05 1.215e-05 9.7e-06 9.45e-06 1.045e-05 9.25e-06 1.045e-05 6.95e-06 1.16e-05 8.6e-06 1.05e-05 1.07e-05 1.03e-05 9.4e-06 7.65e-06 1e-05 1.285e-05 1.035e-05 1.015e-05 1.01e-05 7.2e-06 1.05e-05 1.015e-05 7.9e-06 8.3e-06 1.12e-05 9e-06 1.3e-05 9.6e-06 1.01e-05 1.275e-05 9.15e-06 7.8e-06 1.335e-05 9.6e-06 1.06e-05 1.325e-05 8.85e-06 1.34e-05 8.1e-06 1.395e-05 9.2e-06 7.2e-06 1.345e-05 9.45e-06 7.2e-06 1.02e-05 1.365e-05 7.45e-06 8.55e-06 9.5e-06 9.25e-06 9.35e-06 1.01e-05 1.51e-05 1.23e-05 9.6e-06 1.265e-05 1.265e-05 1.22e-05 1.42e-05 1.08e-05 1.075e-05 1.125e-05 1.095e-05 1.005e-05 9.55e-06 6.55e-06 1.495e-05 7.25e-06 1.36e-05 1.11e-05 9.9e-06 9.9e-06 9.35e-06 1.075e-05 7.4e-06 7.25e-06 1e-05 1.415e-05
