 slim_337553144 slim_337553270 slim_337553215 slim_337553262 slim_337553203 slim_337553023 slim_337553239 slim_337553286 slim_337553099 slim_337553256 slim_337553251 slim_337553206 slim_337553092 slim_337553265 slim_337553305 slim_337553258 slim_337553197 slim_337553218 slim_337553304 slim_337553246 slim_337553211 slim_337553161 slim_337553281 slim_337553212 slim_337553272 slim_337553289 slim_337553248 slim_337553264 slim_337553279 slim_337553236 slim_337553287 slim_337553039 slim_337553106 slim_337553283 slim_337553288 slim_337552954 slim_337553142 slim_337553030 slim_337553200 slim_337552970 slim_337552676 slim_337553086 slim_337553292 slim_337553284 slim_337553280 slim_337553291 slim_337553220 slim_337553118 slim_337553235 slim_337553154 slim_337553233 slim_337553026 slim_337553229 slim_337553214 slim_337553199 slim_337553164 slim_337553221 slim_337553230 slim_337553204 slim_337553274 slim_337553290 slim_337553201 slim_337553253 slim_337553190 slim_337553296 slim_337553299 slim_337553250 slim_337553285 slim_337553301 slim_337553293 slim_337553273 slim_337553167 slim_337553295 slim_337553282 slim_337553226 slim_337553278 slim_337553162 slim_337553263 slim_337553260 slim_337553302 slim_337553241 slim_337553198 slim_337552928 slim_337552839 slim_337553269 slim_337553208 slim_337553088 slim_337553129 slim_337553134 slim_337553266
20 1.075e-05 4.775e-05 4.69e-05 4.74e-05 8.575e-05 8.65e-06 5.055e-05 8.47e-05 1.04e-05 4.865e-05 8.345e-05 4.91e-05 5.005e-05 1.155e-05 3.25e-05 4.64e-05 8.655e-05 9.9e-06 4.67e-05 1.06e-05 1.48e-05 4.685e-05 6.9e-05 9.6e-06 4.845e-05 4.835e-05 8.725e-05 8.305e-05 2.93e-05 4.73e-05 8.625e-05 4.82e-05 9.95e-06 8.49e-05 4.95e-05 4.985e-05 4.905e-05 8.38e-05 4.92e-05 4.525e-05 8.425e-05 4.89e-05 1.16e-05 4.605e-05 4.735e-05 4.83e-05 8.68e-05 1.28e-05 5e-05 4.605e-05 9.65e-06 1.23e-05 8.52e-05 5e-05 4.86e-05 1.29e-05 4.755e-05 9.65e-06 4.845e-05 4.73e-05 4.805e-05 5.055e-05 1.09e-05 1.07e-05 4.86e-05 1.035e-05 4.745e-05 4.73e-05 7.6e-06 4.795e-05 4.945e-05 4.66e-05 4.975e-05 4.915e-05 8.49e-05 4.755e-05 4.77e-05 1.285e-05 1.055e-05 4.655e-05 5.005e-05 1.24e-05 8.695e-05 1.25e-05 1.205e-05 1.14e-05 4.965e-05 4.89e-05 4.72e-05 4.85e-05
21 4.895e-05 4.46e-05 4.41e-05 4.475e-05 5.11e-05 4.51e-05 5.155e-05 4.71e-05 4.82e-05 5.23e-05 4.93e-05 4.82e-05 5.13e-05 5.1e-05 4.82e-05 4.695e-05 5.12e-05 5.1e-05 4.37e-05 4.86e-05 4.685e-05 8.7e-05 5.05e-05 4.74e-05 5.215e-05 5e-05 5.03e-05 5.06e-05 4.88e-05 5.12e-05 5.14e-05 5.19e-05 4.815e-05 5.1e-05 4.83e-05 5.03e-05 5.11e-05 4.975e-05 5.105e-05 4.88e-05 5.145e-05 4.8e-05 5.145e-05 4.77e-05 5.125e-05 4.81e-05 5.005e-05 5.27e-05 5.18e-05 4.775e-05 4.73e-05 5.245e-05 5.135e-05 5.18e-05 5.215e-05 5.3e-05 4.49e-05 4.76e-05 5.26e-05 4.72e-05 5.16e-05 5.135e-05 4.9e-05 4.88e-05 5.225e-05 4.87e-05 5.145e-05 5.03e-05 4.725e-05 5.13e-05 5.14e-05 5.03e-05 5.18e-05 4.85e-05 4.99e-05 4.795e-05 5.16e-05 5.265e-05 4.855e-05 5.025e-05 5.225e-05 5.255e-05 4.725e-05 5.23e-05 5.175e-05 4.96e-05 5.17e-05 4.8e-05 5.02e-05 4.77e-05
22 6.93e-05 5.025e-05 4.96e-05 4.92e-05 2.315e-05 6.85e-05 4.935e-05 2.55e-05 6.845e-05 4.365e-05 2.47e-05 4.95e-05 5.1e-05 6.8e-05 4.365e-05 4.87e-05 2.415e-05 6.845e-05 5.005e-05 6.825e-05 6.9e-05 5.05e-05 3.55e-05 6.835e-05 4.275e-05 4.97e-05 3.04e-05 1.805e-05 5.08e-05 4.365e-05 2.625e-05 4.32e-05 6.865e-05 2.47e-05 5.08e-05 4.755e-05 4.92e-05 2.45e-05 4.775e-05 4.23e-05 1.81e-05 4.93e-05 6.78e-05 4.34e-05 4.37e-05 4.87e-05 2.775e-05 6.87e-05 4.875e-05 4.415e-05 6.84e-05 6.805e-05 2.715e-05 4.875e-05 4.365e-05 6.925e-05 4.96e-05 6.865e-05 4.635e-05 4.85e-05 4.48e-05 4.75e-05 6.87e-05 6.85e-05 4.36e-05 6.86e-05 4.375e-05 4.88e-05 6.805e-05 4.3e-05 4.8e-05 4.3e-05 5.05e-05 4.985e-05 2.36e-05 5.025e-05 4.53e-05 6.935e-05 6.855e-05 4.295e-05 5.035e-05 6.855e-05 3.075e-05 6.8e-05 6.85e-05 6.935e-05 5.04e-05 4.93e-05 4.87e-05 4.945e-05
23 9.5e-06 4.785e-05 4.695e-05 4.7e-05 8.44e-05 6.5e-06 5.11e-05 8.51e-05 6.4e-06 4.75e-05 8.45e-05 4.89e-05 5.035e-05 8.85e-06 3.05e-05 4.965e-05 8.645e-05 1.19e-05 4.695e-05 8.45e-06 9.6e-06 4.74e-05 6.835e-05 1.06e-05 4.68e-05 4.615e-05 8.935e-05 8.24e-05 2.84e-05 4.73e-05 8.59e-05 4.71e-05 8.85e-06 8.64e-05 5.09e-05 4.75e-05 4.955e-05 8.535e-05 4.845e-05 4.38e-05 8.235e-05 4.87e-05 8.3e-06 4.405e-05 4.735e-05 4.685e-05 8.845e-05 1.15e-05 4.94e-05 4.43e-05 5.65e-06 1.14e-05 8.535e-05 4.94e-05 4.735e-05 1.25e-05 4.75e-05 8.8e-06 4.67e-05 4.595e-05 4.735e-05 5.045e-05 9.45e-06 9.25e-06 4.745e-05 8.95e-06 4.755e-05 5e-05 9.1e-06 4.405e-05 4.88e-05 4.395e-05 5.08e-05 5.015e-05 8.605e-05 4.805e-05 4.365e-05 1.16e-05 8.4e-06 4.39e-05 5.12e-05 1.185e-05 8.95e-05 1.11e-05 8.75e-06 1.025e-05 5.07e-05 4.87e-05 4.99e-05 4.83e-05
24 4.6e-05 5.215e-05 5.125e-05 5.1e-05 4.605e-05 4.79e-05 4.87e-05 4.9e-05 4.715e-05 4.3e-05 4.855e-05 5.045e-05 5.005e-05 4.43e-05 4.49e-05 5.065e-05 4.705e-05 4.575e-05 5.17e-05 4.47e-05 4.845e-05 5.215e-05 4.275e-05 4.68e-05 8.2e-05 4.985e-05 5.29e-05 4.21e-05 4.77e-05 4.445e-05 4.695e-05 4.265e-05 4.635e-05 4.74e-05 5.06e-05 4.81e-05 4.815e-05 4.845e-05 4.685e-05 4.395e-05 4.15e-05 5.025e-05 4.45e-05 4.445e-05 4.45e-05 4.98e-05 5.08e-05 4.425e-05 4.775e-05 4.53e-05 4.685e-05 4.33e-05 4.81e-05 4.775e-05 4.35e-05 4.47e-05 5.145e-05 4.73e-05 4.37e-05 4.935e-05 4.45e-05 4.595e-05 4.63e-05 4.61e-05 4.285e-05 4.64e-05 4.405e-05 4.995e-05 4.75e-05 4.35e-05 4.695e-05 4.44e-05 4.96e-05 4.87e-05 4.73e-05 4.99e-05 4.375e-05 4.535e-05 4.495e-05 4.435e-05 4.87e-05 4.41e-05 5.395e-05 4.37e-05 4.56e-05 4.685e-05 4.95e-05 5.025e-05 4.985e-05 4.955e-05
25 4.955e-05 5.08e-05 4.96e-05 5.075e-05 4.875e-05 4.895e-05 4.965e-05 5.035e-05 4.685e-05 4.995e-05 4.65e-05 5.005e-05 4.77e-05 4.8e-05 4.945e-05 4.98e-05 4.99e-05 4.855e-05 5e-05 4.91e-05 4.835e-05 5e-05 4.97e-05 4.615e-05 4.985e-05 8.69e-05 4.75e-05 4.975e-05 4.965e-05 4.975e-05 4.945e-05 4.96e-05 4.91e-05 4.885e-05 5.08e-05 4.635e-05 4.73e-05 4.74e-05 4.815e-05 4.74e-05 4.97e-05 4.985e-05 4.64e-05 4.92e-05 4.98e-05 4.89e-05 4.9e-05 4.965e-05 4.885e-05 4.935e-05 4.62e-05 4.955e-05 4.75e-05 4.885e-05 4.98e-05 5.005e-05 5.085e-05 4.905e-05 4.925e-05 4.81e-05 4.945e-05 4.96e-05 4.985e-05 4.965e-05 4.99e-05 4.88e-05 5e-05 4.795e-05 4.795e-05 4.68e-05 4.835e-05 4.66e-05 4.795e-05 5.05e-05 4.95e-05 4.8e-05 4.65e-05 4.915e-05 4.905e-05 4.665e-05 4.845e-05 4.965e-05 5.025e-05 4.925e-05 4.665e-05 5.04e-05 4.785e-05 4.985e-05 4.785e-05 4.935e-05
26 8.93e-05 5.08e-05 5.04e-05 5.16e-05 1.39e-05 8.99e-05 4.6e-05 1.355e-05 8.925e-05 5.25e-05 1.11e-05 4.805e-05 4.64e-05 8.93e-05 6.815e-05 4.91e-05 1.16e-05 8.645e-05 5.08e-05 8.995e-05 8.725e-05 5.03e-05 3.04e-05 8.935e-05 5.29e-05 4.75e-05 1.04e-05 1.65e-05 6.96e-05 5.115e-05 1.165e-05 5.215e-05 8.88e-05 1.13e-05 4.9e-05 4.795e-05 4.645e-05 1.03e-05 4.85e-05 5.205e-05 1.725e-05 4.785e-05 8.77e-05 5.385e-05 5.12e-05 5.035e-05 8.15e-06 8.82e-05 4.9e-05 5.27e-05 8.94e-05 8.745e-05 1.16e-05 4.9e-05 5.2e-05 8.76e-05 5.135e-05 8.955e-05 5.275e-05 5.035e-05 5.08e-05 4.815e-05 8.895e-05 8.875e-05 5.245e-05 8.81e-05 5.175e-05 4.735e-05 8.735e-05 5.29e-05 4.865e-05 5.2e-05 4.665e-05 4.945e-05 1.04e-05 4.83e-05 5.3e-05 8.785e-05 8.99e-05 5.195e-05 4.66e-05 8.74e-05 7.8e-06 8.755e-05 8.74e-05 8.905e-05 4.655e-05 4.78e-05 4.725e-05 4.82e-05
27 8.31e-05 5.045e-05 4.97e-05 4.93e-05 8.8e-06 8.275e-05 4.935e-05 1.115e-05 8.26e-05 4.325e-05 1.045e-05 4.97e-05 5.1e-05 8.175e-05 5.795e-05 4.87e-05 9.95e-06 8.225e-05 5.015e-05 8.19e-05 8.305e-05 5.06e-05 1.805e-05 8.24e-05 4.21e-05 4.975e-05 1.65e-05 6e-06 6.495e-05 4.33e-05 1.19e-05 4.28e-05 8.27e-05 1.045e-05 5.08e-05 4.755e-05 4.91e-05 1.025e-05 4.775e-05 4.205e-05 3.5e-06 4.95e-05 8.175e-05 4.3e-05 4.335e-05 4.89e-05 1.38e-05 8.26e-05 4.875e-05 4.385e-05 8.245e-05 8.185e-05 1.285e-05 4.875e-05 4.325e-05 8.32e-05 4.975e-05 8.27e-05 4.595e-05 4.86e-05 4.445e-05 4.735e-05 8.285e-05 8.265e-05 4.31e-05 8.265e-05 4.34e-05 4.88e-05 8.21e-05 4.26e-05 4.785e-05 4.24e-05 5.055e-05 4.97e-05 9.3e-06 5.04e-05 4.49e-05 8.33e-05 8.22e-05 4.235e-05 5.04e-05 8.25e-05 1.68e-05 8.18e-05 8.245e-05 8.35e-05 5.045e-05 4.95e-05 4.87e-05 4.93e-05
28 2.825e-05 4.805e-05 4.87e-05 4.675e-05 6.635e-05 2.61e-05 4.915e-05 6.73e-05 2.755e-05 4.705e-05 6.685e-05 4.805e-05 5.15e-05 2.99e-05 3.275e-05 4.98e-05 6.815e-05 3.055e-05 4.88e-05 2.89e-05 2.93e-05 4.88e-05 5.08e-05 2.84e-05 4.77e-05 4.965e-05 6.96e-05 6.495e-05 5.09e-05 4.62e-05 6.76e-05 4.73e-05 2.755e-05 6.725e-05 4.96e-05 5.07e-05 4.87e-05 6.645e-05 4.785e-05 4.635e-05 6.55e-05 4.785e-05 2.945e-05 4.63e-05 4.625e-05 4.625e-05 6.89e-05 2.91e-05 4.775e-05 4.465e-05 2.845e-05 2.86e-05 6.7e-05 4.775e-05 4.685e-05 2.845e-05 4.68e-05 2.835e-05 4.65e-05 4.7e-05 4.595e-05 5.085e-05 2.755e-05 2.735e-05 4.7e-05 2.745e-05 4.65e-05 4.94e-05 2.92e-05 4.775e-05 4.725e-05 4.705e-05 4.875e-05 5.02e-05 6.715e-05 4.82e-05 4.73e-05 2.82e-05 2.88e-05 4.7e-05 4.84e-05 2.885e-05 7.035e-05 2.87e-05 2.885e-05 2.72e-05 4.865e-05 4.785e-05 4.93e-05 4.92e-05
29 4.59e-05 5.15e-05 5.075e-05 5.01e-05 4.805e-05 4.83e-05 4.545e-05 4.84e-05 4.75e-05 4.415e-05 4.735e-05 4.94e-05 4.945e-05 4.54e-05 4.735e-05 4.87e-05 4.76e-05 4.52e-05 5.12e-05 4.66e-05 4.73e-05 5.12e-05 4.365e-05 4.73e-05 4.445e-05 4.975e-05 5.115e-05 4.33e-05 4.62e-05 8.23e-05 4.675e-05 4.425e-05 4.545e-05 4.625e-05 4.86e-05 4.9e-05 4.79e-05 4.7e-05 4.7e-05 4.335e-05 4.515e-05 4.92e-05 4.48e-05 4.68e-05 4.155e-05 5e-05 4.875e-05 4.38e-05 4.705e-05 4.56e-05 4.735e-05 4.29e-05 4.85e-05 4.705e-05 4.335e-05 4.315e-05 5.02e-05 4.625e-05 4.36e-05 4.97e-05 4.22e-05 4.8e-05 4.66e-05 4.64e-05 4.41e-05 4.435e-05 4.24e-05 4.86e-05 4.685e-05 4.565e-05 4.635e-05 4.38e-05 4.81e-05 4.885e-05 4.525e-05 5.005e-05 4.495e-05 4.355e-05 4.65e-05 4.375e-05 4.7e-05 4.34e-05 5.155e-05 4.285e-05 4.375e-05 4.625e-05 4.8e-05 4.92e-05 4.85e-05 4.905e-05
30 8.535e-05 5.195e-05 5.1e-05 5.195e-05 1.375e-05 8.74e-05 4.505e-05 1.255e-05 8.63e-05 4.77e-05 1.305e-05 4.855e-05 4.805e-05 8.345e-05 6.42e-05 5.04e-05 1.06e-05 8.305e-05 5.145e-05 8.4e-05 8.625e-05 5.14e-05 2.625e-05 8.59e-05 4.695e-05 4.945e-05 1.165e-05 1.19e-05 6.76e-05 4.675e-05 1.63e-05 4.73e-05 8.51e-05 1.205e-05 4.94e-05 4.815e-05 4.785e-05 1.32e-05 4.855e-05 4.795e-05 1.215e-05 4.835e-05 8.33e-05 4.975e-05 4.68e-05 5.185e-05 1.12e-05 8.25e-05 4.93e-05 4.86e-05 8.595e-05 8.19e-05 1.165e-05 4.93e-05 4.695e-05 8.325e-05 5.205e-05 8.595e-05 4.625e-05 5.135e-05 4.565e-05 4.7e-05 8.555e-05 8.535e-05 4.765e-05 8.415e-05 4.76e-05 5.03e-05 8.58e-05 4.83e-05 4.875e-05 4.805e-05 4.935e-05 4.885e-05 9.9e-06 4.995e-05 4.62e-05 8.32e-05 8.425e-05 4.8e-05 4.735e-05 8.28e-05 1.2e-05 8.095e-05 8.3e-05 8.605e-05 4.925e-05 4.825e-05 5.02e-05 4.785e-05
31 4.59e-05 5.235e-05 5.145e-05 5.09e-05 4.66e-05 4.82e-05 4.785e-05 4.935e-05 4.745e-05 4.27e-05 4.845e-05 5.025e-05 4.925e-05 4.545e-05 4.555e-05 5.05e-05 4.685e-05 4.63e-05 5.19e-05 4.61e-05 4.82e-05 5.19e-05 4.32e-05 4.71e-05 4.265e-05 4.96e-05 5.215e-05 4.28e-05 4.73e-05 4.425e-05 4.73e-05 8.32e-05 4.585e-05 4.715e-05 4.96e-05 4.785e-05 4.855e-05 4.835e-05 4.635e-05 4.44e-05 4.195e-05 5.005e-05 4.39e-05 4.505e-05 4.43e-05 5.02e-05 5.07e-05 4.42e-05 4.74e-05 4.575e-05 4.715e-05 4.35e-05 4.84e-05 4.74e-05 4.33e-05 4.35e-05 5.095e-05 4.705e-05 4.38e-05 4.975e-05 4.39e-05 4.675e-05 4.61e-05 4.59e-05 4.265e-05 4.605e-05 4.375e-05 4.98e-05 4.775e-05 4.395e-05 4.665e-05 4.485e-05 4.845e-05 4.95e-05 4.725e-05 4.985e-05 4.46e-05 4.4e-05 4.64e-05 4.48e-05 4.775e-05 4.275e-05 5.32e-05 4.41e-05 4.525e-05 4.64e-05 4.835e-05 5.005e-05 4.97e-05 4.97e-05
32 7.9e-06 4.92e-05 4.815e-05 4.78e-05 8.525e-05 8.3e-06 4.865e-05 8.55e-05 9.8e-06 4.55e-05 8.49e-05 4.915e-05 5.015e-05 9.65e-06 3.175e-05 4.95e-05 8.615e-05 1.125e-05 4.815e-05 9.1e-06 9.95e-06 4.815e-05 6.865e-05 8.85e-06 4.635e-05 4.91e-05 8.88e-05 8.27e-05 2.755e-05 4.545e-05 8.51e-05 4.585e-05 1.39e-05 8.48e-05 4.84e-05 4.995e-05 4.92e-05 8.54e-05 4.76e-05 4.48e-05 8.32e-05 4.895e-05 9.45e-06 4.515e-05 4.55e-05 4.825e-05 8.75e-05 8.9e-06 4.74e-05 4.53e-05 8.9e-06 8.4e-06 8.535e-05 4.74e-05 4.605e-05 7.65e-06 4.795e-05 8.8e-06 4.46e-05 4.72e-05 4.53e-05 4.96e-05 9.1e-06 8.9e-06 4.545e-05 8.05e-06 4.5e-05 4.995e-05 9.95e-06 4.69e-05 4.685e-05 4.625e-05 4.84e-05 4.92e-05 8.52e-05 4.775e-05 4.59e-05 7.9e-06 9.05e-06 4.62e-05 4.8e-05 8.15e-06 8.87e-05 9.2e-06 9.5e-06 8.7e-06 4.83e-05 4.895e-05 4.985e-05 4.84e-05
33 8.505e-05 5.13e-05 5.055e-05 5.095e-05 1.26e-05 8.72e-05 4.74e-05 1.255e-05 8.66e-05 4.73e-05 1.04e-05 4.965e-05 4.745e-05 8.56e-05 6.435e-05 4.825e-05 1.195e-05 8.35e-05 5.1e-05 8.625e-05 8.49e-05 5.1e-05 2.47e-05 8.64e-05 4.74e-05 4.885e-05 1.13e-05 1.045e-05 6.725e-05 4.625e-05 1.205e-05 4.715e-05 8.48e-05 1.67e-05 4.855e-05 4.89e-05 4.74e-05 9.95e-06 4.73e-05 4.685e-05 1.225e-05 4.945e-05 8.375e-05 4.98e-05 4.63e-05 5.045e-05 1.06e-05 8.37e-05 4.765e-05 4.885e-05 8.645e-05 8.26e-05 1.235e-05 4.765e-05 4.805e-05 8.235e-05 5.105e-05 8.62e-05 4.76e-05 5.015e-05 4.715e-05 4.765e-05 8.525e-05 8.505e-05 4.725e-05 8.52e-05 4.56e-05 4.775e-05 8.445e-05 4.885e-05 4.715e-05 4.705e-05 4.705e-05 4.845e-05 9.65e-06 4.84e-05 4.91e-05 8.33e-05 8.62e-05 4.7e-05 4.625e-05 8.23e-05 1.255e-05 8.41e-05 8.455e-05 8.52e-05 4.695e-05 4.945e-05 4.765e-05 4.94e-05
34 4.855e-05 4.91e-05 4.875e-05 4.9e-05 5.19e-05 5.095e-05 4.78e-05 4.865e-05 5.11e-05 4.905e-05 4.995e-05 4.98e-05 4.83e-05 5.13e-05 5.175e-05 4.805e-05 5.025e-05 4.94e-05 4.88e-05 5.095e-05 4.95e-05 4.83e-05 5.08e-05 5.09e-05 5.06e-05 5.08e-05 4.9e-05 5.08e-05 4.96e-05 4.86e-05 4.94e-05 4.96e-05 4.84e-05 4.855e-05 9.18e-05 4.985e-05 4.98e-05 4.96e-05 4.935e-05 4.995e-05 5.205e-05 4.96e-05 4.93e-05 5.145e-05 4.865e-05 5.145e-05 4.875e-05 4.835e-05 4.875e-05 5.05e-05 5.095e-05 4.765e-05 5.05e-05 4.875e-05 4.995e-05 4.59e-05 4.875e-05 4.97e-05 4.83e-05 5.115e-05 4.865e-05 4.9e-05 4.96e-05 4.94e-05 4.9e-05 4.92e-05 4.78e-05 5e-05 4.995e-05 5.165e-05 4.85e-05 5.025e-05 4.805e-05 4.785e-05 4.855e-05 4.96e-05 5.085e-05 4.66e-05 5.09e-05 5.02e-05 4.75e-05 4.68e-05 4.72e-05 4.9e-05 4.93e-05 4.875e-05 4.795e-05 4.96e-05 4.99e-05 4.96e-05
35 5.04e-05 5.055e-05 4.99e-05 5.085e-05 4.83e-05 5.04e-05 4.83e-05 4.91e-05 4.76e-05 4.82e-05 4.835e-05 4.925e-05 4.71e-05 4.905e-05 4.9e-05 4.99e-05 4.71e-05 4.915e-05 5.035e-05 5.02e-05 4.985e-05 5.03e-05 4.755e-05 4.75e-05 4.81e-05 4.635e-05 4.795e-05 4.755e-05 5.07e-05 4.9e-05 4.815e-05 4.785e-05 4.995e-05 4.89e-05 4.985e-05 8.81e-05 4.89e-05 4.845e-05 4.905e-05 4.765e-05 4.66e-05 4.905e-05 4.65e-05 4.87e-05 4.905e-05 5.045e-05 4.845e-05 4.96e-05 4.975e-05 4.925e-05 4.755e-05 4.925e-05 4.915e-05 4.975e-05 4.815e-05 4.965e-05 5.095e-05 5.025e-05 4.9e-05 5.025e-05 4.88e-05 4.68e-05 5.01e-05 4.99e-05 4.815e-05 4.97e-05 4.915e-05 4.95e-05 4.94e-05 4.555e-05 4.935e-05 4.635e-05 4.945e-05 4.995e-05 4.76e-05 5.02e-05 4.675e-05 4.9e-05 5.025e-05 4.63e-05 4.95e-05 4.925e-05 4.865e-05 4.92e-05 4.685e-05 5.065e-05 4.935e-05 4.905e-05 4.94e-05 4.915e-05
36 4.92e-05 5.11e-05 5.07e-05 5.075e-05 4.82e-05 5.03e-05 4.775e-05 4.995e-05 4.945e-05 4.9e-05 4.72e-05 4.955e-05 4.83e-05 4.79e-05 5.035e-05 4.915e-05 4.935e-05 4.7e-05 5.11e-05 4.86e-05 4.905e-05 5.11e-05 4.92e-05 4.955e-05 4.815e-05 4.73e-05 4.645e-05 4.91e-05 4.87e-05 4.79e-05 4.785e-05 4.855e-05 4.92e-05 4.74e-05 4.98e-05 4.89e-05 8.96e-05 4.64e-05 4.64e-05 4.805e-05 5e-05 4.935e-05 4.76e-05 5.035e-05 4.795e-05 4.855e-05 4.75e-05 4.77e-05 4.72e-05 4.92e-05 4.96e-05 4.66e-05 4.615e-05 4.72e-05 4.875e-05 4.8e-05 5.085e-05 4.97e-05 4.78e-05 4.855e-05 4.795e-05 4.805e-05 4.905e-05 4.885e-05 4.895e-05 4.875e-05 4.825e-05 4.695e-05 4.865e-05 4.92e-05 4.65e-05 4.83e-05 4.665e-05 4.875e-05 4.8e-05 4.825e-05 4.785e-05 4.825e-05 4.855e-05 4.825e-05 4.645e-05 4.75e-05 4.95e-05 4.695e-05 4.785e-05 4.945e-05 4.655e-05 4.935e-05 4.685e-05 4.925e-05
37 8.59e-05 4.96e-05 4.935e-05 4.925e-05 1.095e-05 8.535e-05 4.89e-05 1.245e-05 8.51e-05 4.875e-05 9.2e-06 4.915e-05 4.87e-05 8.56e-05 6.35e-05 4.735e-05 1.25e-05 8.365e-05 4.975e-05 8.6e-05 8.38e-05 4.975e-05 2.45e-05 8.535e-05 4.845e-05 4.74e-05 1.03e-05 1.025e-05 6.645e-05 4.7e-05 1.32e-05 4.835e-05 8.54e-05 9.95e-06 4.96e-05 4.845e-05 4.64e-05 1.64e-05 4.695e-05 4.625e-05 1.2e-05 4.895e-05 8.46e-05 4.895e-05 4.705e-05 4.775e-05 1.08e-05 8.58e-05 4.77e-05 4.81e-05 8.54e-05 8.48e-05 1.115e-05 4.77e-05 4.875e-05 8.55e-05 4.935e-05 8.545e-05 4.96e-05 4.79e-05 4.84e-05 4.87e-05 8.53e-05 8.51e-05 4.87e-05 8.535e-05 4.71e-05 4.585e-05 8.34e-05 4.84e-05 4.7e-05 4.665e-05 4.71e-05 4.91e-05 1.025e-05 4.84e-05 4.925e-05 8.575e-05 8.6e-05 4.66e-05 4.805e-05 8.505e-05 1.27e-05 8.54e-05 8.505e-05 8.56e-05 4.7e-05 4.895e-05 4.575e-05 4.935e-05
38 4.765e-05 5.09e-05 5.055e-05 4.935e-05 4.61e-05 4.885e-05 4.835e-05 5.005e-05 4.83e-05 4.72e-05 4.78e-05 4.965e-05 4.9e-05 4.72e-05 4.91e-05 4.92e-05 4.94e-05 4.785e-05 5.095e-05 4.81e-05 4.92e-05 5.105e-05 4.775e-05 4.845e-05 4.685e-05 4.815e-05 4.85e-05 4.775e-05 4.785e-05 4.7e-05 4.855e-05 4.635e-05 4.76e-05 4.73e-05 4.935e-05 4.905e-05 4.64e-05 4.695e-05 8.64e-05 4.67e-05 4.85e-05 4.945e-05 4.54e-05 4.895e-05 4.705e-05 4.64e-05 4.725e-05 4.635e-05 4.47e-05 4.8e-05 4.85e-05 4.54e-05 4.73e-05 4.47e-05 4.78e-05 4.58e-05 4.94e-05 4.885e-05 4.645e-05 4.645e-05 4.72e-05 4.8e-05 4.69e-05 4.67e-05 4.715e-05 4.78e-05 4.65e-05 4.64e-05 4.865e-05 4.81e-05 4.5e-05 4.725e-05 4.675e-05 4.895e-05 4.82e-05 4.84e-05 4.73e-05 4.645e-05 4.81e-05 4.72e-05 4.69e-05 4.465e-05 5.115e-05 4.665e-05 4.72e-05 4.745e-05 4.665e-05 4.945e-05 4.63e-05 4.965e-05
39 4.54e-05 4.925e-05 4.785e-05 4.805e-05 4.63e-05 4.445e-05 4.895e-05 4.755e-05 4.46e-05 4.485e-05 4.59e-05 4.905e-05 4.985e-05 4.34e-05 4.435e-05 4.795e-05 4.8e-05 4.54e-05 4.835e-05 4.455e-05 4.525e-05 4.88e-05 4.23e-05 4.38e-05 4.395e-05 4.74e-05 5.205e-05 4.205e-05 4.635e-05 4.335e-05 4.795e-05 4.44e-05 4.48e-05 4.685e-05 4.995e-05 4.765e-05 4.805e-05 4.625e-05 4.67e-05 8.07e-05 4.345e-05 4.885e-05 4.41e-05 4.375e-05 4.34e-05 4.75e-05 4.965e-05 4.555e-05 4.77e-05 4.38e-05 4.385e-05 4.495e-05 4.815e-05 4.77e-05 4.475e-05 4.625e-05 4.86e-05 4.465e-05 4.505e-05 4.66e-05 4.46e-05 4.83e-05 4.555e-05 4.535e-05 4.48e-05 4.46e-05 4.355e-05 4.785e-05 4.425e-05 4.35e-05 4.695e-05 4.21e-05 4.945e-05 4.9e-05 4.61e-05 4.875e-05 4.365e-05 4.62e-05 4.45e-05 4.205e-05 4.96e-05 4.555e-05 5.26e-05 4.51e-05 4.47e-05 4.625e-05 4.935e-05 4.885e-05 4.775e-05 4.825e-05
40 8.36e-05 5.145e-05 5.055e-05 5.03e-05 7.95e-06 8.285e-05 5.02e-05 1.225e-05 8.27e-05 4.24e-05 1.185e-05 5.025e-05 5.165e-05 8.195e-05 5.67e-05 5.08e-05 8.65e-06 8.365e-05 5.1e-05 8.185e-05 8.425e-05 5.145e-05 1.81e-05 8.235e-05 4.15e-05 4.97e-05 1.725e-05 3.5e-06 6.55e-05 4.515e-05 1.215e-05 4.195e-05 8.32e-05 1.225e-05 5.205e-05 4.66e-05 5e-05 1.2e-05 4.85e-05 4.345e-05 1.1e-06 5.005e-05 8.21e-05 4.185e-05 4.52e-05 4.94e-05 1.55e-05 8.305e-05 4.95e-05 4.42e-05 8.24e-05 8.285e-05 1.3e-05 4.95e-05 4.245e-05 8.395e-05 5.075e-05 8.32e-05 4.655e-05 4.895e-05 4.505e-05 4.695e-05 8.33e-05 8.31e-05 4.235e-05 8.305e-05 4.52e-05 5.04e-05 8.33e-05 4.135e-05 4.87e-05 4.4e-05 5.125e-05 5.11e-05 1.115e-05 5.075e-05 4.47e-05 8.375e-05 8.25e-05 4.395e-05 5.12e-05 8.325e-05 1.81e-05 8.205e-05 8.285e-05 8.405e-05 5.115e-05 5.005e-05 5.03e-05 4.985e-05
