 slim_337496420 slim_337496401 slim_337495987 slim_337496392 slim_337496495 slim_337496501 slim_337496473 slim_337496449 slim_337496506 slim_337496467 slim_337496366 slim_337496491 slim_337496497 slim_337496487 slim_337496343 slim_337496438 slim_337496426 slim_337496489 slim_337496406 slim_337496260 slim_337496482 slim_337496430 slim_337496436 slim_337496464 slim_337496485 slim_337496480 slim_337496443 slim_337496350 slim_337496507 slim_337496478 slim_337496468 slim_337496409 slim_337496275 slim_337496328 slim_337496433 slim_337496188 slim_337496279 slim_337496282 slim_337496365 slim_337496503 slim_337496321 slim_337496469 slim_337496273 slim_337496483 slim_337496447 slim_337496508 slim_337496500 slim_337496504 slim_337496472 slim_337496502 slim_337496505 slim_337496448 slim_337496347 slim_337496383 slim_337496338 slim_337496388 slim_337496465 slim_337496499 slim_337496307 slim_337496305 slim_337496494 slim_337496492 slim_337496484 slim_337496423 slim_337496377 slim_337496459 slim_337496325 slim_337496333 slim_337496454 slim_337496439 slim_337496419 slim_337496435 slim_337496389 slim_337496471 slim_337496493 slim_337496301 slim_337496296 slim_337496226 slim_337496486 slim_337496318 slim_337496490 slim_337496455 slim_337496460 slim_337496379 slim_337496411
22 0.00012015 9.485e-05 7.12e-05 0.0001218 9.5e-05 0.0001187 9.65e-05 7.14e-05 0.0001202 9.42e-05 9.55e-05 9.325e-05 9.585e-05 9.485e-05 7.475e-05 0.00010425 0.000127 7.095e-05 7.445e-05 7.125e-05 9.525e-05 9.465e-05 0.0001391 0.00011845 0.00011795 7.125e-05 9.48e-05 7.05e-05 0.00011625 0.00012045 0.0001187 0.0001181 9.46e-05 7.195e-05 7.175e-05 7.1e-05 7.14e-05 9.635e-05 7.21e-05 7.13e-05 0.00011605 7.3e-05 9.455e-05 0.0001271 9.58e-05 9.46e-05 0.0001201 9.48e-05 7.52e-05 9.56e-05 7.145e-05 7.115e-05 0.00010345 0.000127 9.375e-05 7.075e-05 7.17e-05 9.61e-05 9.725e-05 9.65e-05 7.09e-05 7.115e-05 9.475e-05 9.495e-05 9.275e-05 0.00013575 0.0001204 9.29e-05 7.1e-05 9.55e-05 7.115e-05 7.22e-05 9.57e-05 9.225e-05 9.68e-05 9.46e-05 7.14e-05 0.00011795 0.0001199 9.42e-05 0.0001183 0.00011635 9.45e-05 0.00011965 7.125e-05
23 7.175e-05 4.805e-05 5.81e-05 0.00014345 2.52e-05 2.35e-06 4.435e-05 7.115e-05 1.89e-05 2.595e-05 7.04e-05 0.0001011 9.7e-05 2.545e-05 7.82e-05 5.805e-05 2.54e-05 7.37e-05 0.0001199 6.455e-05 6.005e-05 9.435e-05 0.00011845 0.0 0.00014005 0.00013895 4.8e-05 7.345e-05 7.43e-05 7.375e-05 1.05e-06 9.45e-05 2.55e-05 5.06e-05 7.135e-05 7.29e-05 9.41e-05 0.00012945 7.895e-05 0.000139 6.86e-05 7.64e-05 9.275e-05 2.55e-05 0.0001236 9.32e-05 7.21e-05 4.84e-05 7.855e-05 4.16e-05 7.34e-05 6.475e-05 7.31e-05 2.55e-05 5.255e-05 5.065e-05 9.225e-05 9.645e-05 0.0001179 3.06e-05 0.00014075 9.6e-05 2.5e-05 3.96e-05 9.935e-05 5.02e-05 2.02e-05 0.00010075 0.00012525 4.65e-05 0.000118 7.905e-05 9.685e-05 0.00011595 0.0001052 4.82e-05 7.165e-05 0.00014005 9.895e-05 2.55e-05 5.5e-07 6.99e-05 2.6e-05 7.17e-05 7.095e-05
24 0.0001176 0.0001352 0.0001389 9.53e-05 0.00014025 0.00013935 0.00013795 0.00012545 0.0001383 0.0001393 0.00013245 0.0001177 0.00011695 0.0001401 0.00013545 0.00012505 0.00012505 0.00013465 0.0001204 0.00013925 0.00012475 0.0001181 0.00011795 0.00014005 0.0001901 0.00010405 0.00013515 0.0001343 0.00011855 0.00011715 0.0001397 0.0001141 0.00013925 0.00013935 0.000125 0.00013505 0.0001205 0.00011085 0.0001252 0.0001041 0.00011775 0.00012285 0.0001186 0.00012515 0.00010175 0.00011865 0.00011755 0.00013515 0.00013515 0.00012445 0.00013505 0.00013855 0.00012025 0.00012505 0.000124 0.00013875 0.0001108 0.00011775 0.0001035 0.00013815 0.0001137 0.00013025 0.00014005 0.0001393 0.00011795 0.00011025 0.0001379 0.0001177 0.0001186 0.0001257 0.00011885 0.0001253 0.0001168 0.00011305 0.0001167 0.00013495 0.00012515 9.52e-05 0.0001026 0.00013925 0.0001399 0.00011705 0.00013945 0.0001176 0.00012525
25 0.00012035 0.00011505 8.555e-05 0.0001017 0.00011495 0.0001397 0.00011875 6.975e-05 0.0001413 0.000116 0.00011705 9.235e-05 9.73e-05 0.0001148 8.87e-05 0.00010295 0.000133 9.23e-05 6.8e-05 9.09e-05 8.755e-05 9.32e-05 7.125e-05 0.00013895 0.00010405 9.67e-05 0.000115 9.195e-05 0.00011635 0.00012115 0.0001396 0.000124 0.0001153 9.265e-05 7.055e-05 9.095e-05 6.97e-05 8.97e-05 6.35e-05 4.84e-05 0.00012245 7.41e-05 9.365e-05 0.0001331 7.63e-05 9.365e-05 0.0001203 0.000115 8.98e-05 0.0001013 9.1e-05 9.155e-05 0.00010915 0.000133 9.465e-05 9.265e-05 4.845e-05 9.605e-05 8.235e-05 0.0001182 6.965e-05 9.105e-05 0.000115 0.00011515 9.295e-05 0.00012725 0.00014095 9.2e-05 7.68e-05 0.0001009 6.965e-05 6.345e-05 9.715e-05 9.835e-05 9.115e-05 0.0001148 7.81e-05 0.00010405 9.92e-05 0.00011595 0.0001388 0.0001222 0.00011615 0.00011985 6.965e-05
26 9.605e-05 4.81e-05 5.745e-05 0.00014405 4.875e-05 4.955e-05 5.275e-05 7.015e-05 5.13e-05 4.945e-05 7.025e-05 9.545e-05 9.71e-05 4.88e-05 6.665e-05 8.105e-05 7.265e-05 4.95e-05 0.00010835 4.92e-05 8.325e-05 9.44e-05 9.48e-05 4.8e-05 0.00013515 0.000115 9.6e-05 4.92e-05 9.31e-05 9.745e-05 4.885e-05 8.885e-05 4.885e-05 4.99e-05 7.055e-05 4.84e-05 6.97e-05 0.0001064 7.805e-05 0.00011505 8.715e-05 7.525e-05 9.325e-05 7.275e-05 0.00012365 9.35e-05 9.62e-05 4.82e-05 6.71e-05 6.475e-05 4.915e-05 4.94e-05 7.255e-05 7.27e-05 7.59e-05 5e-05 9.135e-05 9.62e-05 0.0001175 5.335e-05 9.33e-05 4.81e-05 4.845e-05 4.87e-05 9.38e-05 9.71e-05 5.235e-05 9.51e-05 8.685e-05 6.96e-05 9.405e-05 7.815e-05 9.695e-05 8.68e-05 0.00010525 4.805e-05 7.085e-05 0.00013515 0.0001229 4.92e-05 4.82e-05 8.825e-05 4.96e-05 9.58e-05 7.005e-05
27 0.0001202 4.925e-05 3.35e-05 0.0001669 4.995e-05 7.37e-05 5.175e-05 4.705e-05 7.525e-05 4.94e-05 6.98e-05 7.165e-05 9.605e-05 4.98e-05 4.27e-05 8.13e-05 9.695e-05 2.555e-05 8.44e-05 2.615e-05 8.41e-05 9.515e-05 7.05e-05 7.345e-05 0.0001343 9.195e-05 4.92e-05 4.97e-05 9.355e-05 0.0001205 7.37e-05 8.87e-05 4.945e-05 2.705e-05 4.76e-05 2.525e-05 4.66e-05 0.00010615 5.5e-05 9.2e-05 8.735e-05 5.22e-05 9.445e-05 9.705e-05 0.0001226 9.45e-05 0.00012015 4.92e-05 4.325e-05 6.555e-05 2.62e-05 2.595e-05 7.28e-05 9.695e-05 7.57e-05 2.6e-05 6.83e-05 9.605e-05 0.0001174 5.235e-05 7.02e-05 2.495e-05 4.96e-05 4.99e-05 7.01e-05 0.00012065 7.605e-05 7.13e-05 6.38e-05 7.06e-05 7.1e-05 5.51e-05 9.59e-05 6.295e-05 0.0001042 4.9e-05 4.66e-05 0.0001343 0.0001467 4.915e-05 7.325e-05 8.825e-05 4.97e-05 0.00011975 4.7e-05
28 0.00011755 9.315e-05 7.615e-05 0.00016075 7.525e-05 7.535e-05 9.13e-05 7.575e-05 9.06e-05 7.505e-05 0.00011275 7.68e-05 0.0001179 7.53e-05 9.53e-05 7.7e-05 7.545e-05 9.385e-05 0.000116 8.945e-05 8.18e-05 0.00011615 0.00011625 7.43e-05 0.00011855 0.00011635 9.31e-05 9.355e-05 0.0001486 0.00011845 7.475e-05 9.615e-05 7.5e-05 7.54e-05 7.545e-05 9.375e-05 9.375e-05 0.00013795 7.65e-05 0.0001164 7.535e-05 8.31e-05 0.0001156 7.555e-05 0.0001235 0.00011585 0.0001177 9.33e-05 9.515e-05 7.57e-05 9.405e-05 8.93e-05 9.415e-05 7.55e-05 8.06e-05 7.52e-05 7.565e-05 0.000118 0.0001244 7.775e-05 0.0001344 0.0001119 7.505e-05 8.875e-05 7.47e-05 7.64e-05 9.105e-05 7.66e-05 0.0001298 8.13e-05 0.0001166 7.66e-05 0.00011775 9.39e-05 0.00011895 9.31e-05 8.175e-05 0.00011855 0.0001235 7.48e-05 7.45e-05 7.585e-05 7.515e-05 0.0001173 7.555e-05
29 7.245e-05 9.75e-05 0.000121 7.085e-05 9.76e-05 7.22e-05 9.625e-05 0.00012135 7.275e-05 9.69e-05 9.59e-05 0.00014275 9.545e-05 9.745e-05 0.00012465 0.00010595 8.14e-05 0.0001208 0.0001246 0.00012115 9.795e-05 9.73e-05 0.00012045 7.375e-05 0.00011715 0.00012115 9.745e-05 0.0001205 0.00011845 0.0001413 7.31e-05 0.000118 9.635e-05 0.00012145 0.00012145 0.000121 0.00012135 9.575e-05 0.000122 0.0001212 0.00011825 0.0001229 9.715e-05 8.15e-05 9.54e-05 9.72e-05 7.24e-05 9.745e-05 0.0001249 9.805e-05 0.0001211 0.0001202 0.0001052 8.14e-05 9.655e-05 0.00012055 0.0001216 9.605e-05 9.66e-05 9.625e-05 0.00012085 0.00012115 9.74e-05 9.755e-05 0.00014205 8.925e-05 7.3e-05 0.0001424 0.00012085 9.81e-05 0.00012105 0.0001221 9.53e-05 0.0001418 9.635e-05 9.725e-05 0.00012135 0.00011715 7.23e-05 9.685e-05 7.36e-05 0.0001186 9.7e-05 7.225e-05 0.00012115
30 7.2e-05 4.89e-05 5.835e-05 0.0001429 2.605e-05 2.3e-06 4.39e-05 7.18e-05 1.88e-05 2.615e-05 7.045e-05 0.00010135 9.665e-05 2.61e-05 7.845e-05 5.8e-05 2.525e-05 7.395e-05 0.00012015 6.52e-05 6.08e-05 9.5e-05 0.0001187 1.05e-06 0.0001397 0.0001396 4.885e-05 7.37e-05 7.475e-05 7.31e-05 2.1e-06 9.445e-05 2.55e-05 5.125e-05 7.2e-05 7.355e-05 9.475e-05 0.00012925 7.96e-05 0.00013965 6.885e-05 7.705e-05 9.36e-05 2.545e-05 0.00012325 9.385e-05 7.21e-05 4.9e-05 7.88e-05 4.225e-05 7.405e-05 6.48e-05 7.305e-05 2.545e-05 5.29e-05 5.09e-05 9.29e-05 9.65e-05 0.00011795 3.015e-05 0.0001414 9.665e-05 2.585e-05 4.045e-05 9.96e-05 4.945e-05 2.015e-05 0.000101 0.0001259 4.715e-05 0.00011865 7.97e-05 9.65e-05 0.0001162 0.00010485 4.88e-05 7.19e-05 0.0001397 9.91e-05 2.595e-05 1.25e-06 7.015e-05 2.625e-05 7.17e-05 7.16e-05
31 0.00011825 8.89e-05 0.00010105 0.00014195 9.45e-05 9.42e-05 9.36e-05 0.00010025 9.32e-05 9.445e-05 0.0001064 9.705e-05 0.0001181 9.435e-05 0.00010315 0.00010085 9.39e-05 8.91e-05 0.00012995 9.33e-05 0.00011295 0.00011785 0.0001181 9.45e-05 0.0001141 0.000124 8.885e-05 8.87e-05 9.615e-05 0.000118 9.445e-05 0.0001662 9.38e-05 9.42e-05 0.0001003 8.845e-05 9.485e-05 0.0001209 0.00010725 0.00012405 9.015e-05 0.00010045 0.0001179 9.4e-05 0.00012975 0.00011795 0.0001182 8.885e-05 0.00010325 9.475e-05 8.9e-05 9.29e-05 8.835e-05 9.39e-05 0.00010595 9.41e-05 0.00010655 0.00011765 0.0001237 9.425e-05 0.00011225 8.32e-05 9.42e-05 9.355e-05 9.575e-05 9.35e-05 9.325e-05 9.67e-05 0.0001106 9.99e-05 0.00011795 0.00010735 0.00011795 8.435e-05 0.00012525 8.865e-05 0.00010015 0.0001141 0.00012995 9.44e-05 9.435e-05 9.03e-05 9.465e-05 0.0001178 0.00010015
32 9.575e-05 4.89e-05 3.425e-05 0.00016595 2.61e-05 2.605e-05 4.355e-05 4.73e-05 4.24e-05 2.61e-05 6.985e-05 7.72e-05 9.625e-05 2.595e-05 5.43e-05 5.76e-05 4.91e-05 4.98e-05 9.6e-05 4.085e-05 6.05e-05 9.465e-05 9.46e-05 2.55e-05 0.00013925 0.0001153 4.885e-05 4.945e-05 7.5e-05 9.635e-05 2.55e-05 9.38e-05 5.02e-05 2.75e-05 4.795e-05 4.9e-05 7.035e-05 0.00012865 5.525e-05 0.00011535 6.885e-05 5.275e-05 9.37e-05 4.925e-05 0.0001228 9.375e-05 9.565e-05 4.88e-05 5.495e-05 4.21e-05 4.98e-05 4.02e-05 7.26e-05 4.92e-05 5.275e-05 2.7e-05 6.855e-05 9.57e-05 0.00011735 2.98e-05 0.00011705 7.22e-05 2.575e-05 4.05e-05 7.575e-05 7.3e-05 4.35e-05 7.685e-05 0.0001016 4.705e-05 9.435e-05 5.535e-05 9.61e-05 9.2e-05 0.0001044 4.86e-05 4.77e-05 0.00013925 0.0001225 2.615e-05 2.54e-05 6.995e-05 2.635e-05 9.525e-05 4.725e-05
33 0.00012055 4.995e-05 1.19e-05 0.00019045 2.76e-05 5.145e-05 4.455e-05 2.535e-05 6.73e-05 2.785e-05 7.09e-05 5.4e-05 9.77e-05 2.745e-05 3.17e-05 5.955e-05 7.47e-05 2.7e-05 7.34e-05 1.865e-05 6.185e-05 9.545e-05 7.195e-05 5.06e-05 0.00013935 9.265e-05 4.99e-05 2.705e-05 7.54e-05 0.00012145 5.125e-05 9.42e-05 2.75e-05 6e-07 2.335e-05 2.66e-05 4.78e-05 0.00012955 3.315e-05 9.27e-05 6.92e-05 3.04e-05 9.465e-05 7.48e-05 0.0001241 9.47e-05 0.0001205 4.99e-05 2.995e-05 4.08e-05 2.72e-05 1.885e-05 7.41e-05 7.47e-05 5.425e-05 2.65e-06 4.645e-05 9.705e-05 0.0001183 3.08e-05 9.395e-05 4.92e-05 2.74e-05 4.19e-05 5.015e-05 9.9e-05 6.82e-05 5.365e-05 7.885e-05 4.83e-05 7.17e-05 3.325e-05 9.755e-05 6.835e-05 0.0001057 4.97e-05 2.575e-05 0.00013935 0.00014715 2.78e-05 5.045e-05 7.02e-05 2.76e-05 0.0001201 2.515e-05
34 0.0001206 7.06e-05 2.535e-05 0.0001698 4.77e-05 7.215e-05 6.555e-05 2.38e-05 8.82e-05 4.85e-05 9.155e-05 5.295e-05 9.765e-05 4.755e-05 4.48e-05 5.79e-05 8.045e-05 4.775e-05 6.59e-05 3.84e-05 5.43e-05 9.465e-05 7.175e-05 7.135e-05 0.000125 7.055e-05 7.055e-05 4.76e-05 7.545e-05 0.00012145 7.2e-05 0.0001003 4.795e-05 2.335e-05 4.63e-05 4.685e-05 4.655e-05 0.00012285 2.46e-05 7.06e-05 7.555e-05 3.175e-05 9.445e-05 8.055e-05 0.0001032 9.45e-05 0.00012055 7.055e-05 4.475e-05 4.785e-05 4.72e-05 3.895e-05 7.975e-05 8.045e-05 5.4e-05 2.435e-05 2.335e-05 9.67e-05 0.00010335 5.125e-05 9.365e-05 6.975e-05 4.775e-05 6.23e-05 5.125e-05 8.975e-05 8.85e-05 5.26e-05 8.515e-05 5.405e-05 7.085e-05 2.47e-05 9.75e-05 7.46e-05 9.865e-05 7.035e-05 3.125e-05 0.000125 0.0001263 4.845e-05 7.12e-05 7.595e-05 4.845e-05 0.00012015 2.36e-05
35 0.0001202 4.845e-05 3.365e-05 0.00016745 4.915e-05 7.365e-05 5.27e-05 4.56e-05 7.525e-05 4.98e-05 6.995e-05 7.16e-05 9.705e-05 4.9e-05 4.28e-05 8.09e-05 9.68e-05 2.57e-05 8.45e-05 2.51e-05 8.33e-05 9.44e-05 7.1e-05 7.29e-05 0.00013505 9.095e-05 4.84e-05 2.525e-05 9.375e-05 0.000121 7.355e-05 8.845e-05 4.9e-05 2.66e-05 4.685e-05 4.76e-05 4.555e-05 0.0001062 5.395e-05 9.1e-05 8.755e-05 5.12e-05 9.37e-05 9.69e-05 0.00012355 9.375e-05 0.00012015 4.84e-05 4.365e-05 6.505e-05 2.515e-05 2.525e-05 7.24e-05 9.68e-05 7.615e-05 2.65e-05 6.725e-05 9.54e-05 0.0001172 5.33e-05 6.92e-05 2.39e-05 4.84e-05 4.91e-05 7.035e-05 0.0001209 7.605e-05 7.125e-05 6.28e-05 6.985e-05 7e-05 5.405e-05 9.69e-05 6.29e-05 0.00010515 4.82e-05 4.695e-05 0.00013505 0.0001467 4.98e-05 7.275e-05 8.845e-05 5.01e-05 0.00011975 4.595e-05
36 0.00012055 6.975e-05 4.785e-05 0.00014695 7.01e-05 9.485e-05 7.39e-05 4.565e-05 9.645e-05 7.11e-05 9.12e-05 7.09e-05 9.745e-05 6.995e-05 5.655e-05 8.02e-05 0.0001031 4.7e-05 7.765e-05 4.605e-05 7.665e-05 9.42e-05 7.14e-05 9.41e-05 0.0001205 6.97e-05 6.97e-05 4.66e-05 9.375e-05 0.00012135 9.475e-05 9.485e-05 7.035e-05 4.78e-05 4.655e-05 4.555e-05 9.04e-05 9.98e-05 4.665e-05 6.975e-05 9.385e-05 5.365e-05 9.405e-05 0.0001032 0.00010305 9.41e-05 0.0001205 6.97e-05 5.765e-05 7.135e-05 4.61e-05 4.66e-05 7.88e-05 0.0001031 7.655e-05 4.775e-05 4.535e-05 9.62e-05 0.0001028 7.395e-05 6.965e-05 4.53e-05 7.005e-05 7.03e-05 7.035e-05 0.0001123 9.67e-05 7.055e-05 7e-05 7.63e-05 7.01e-05 4.665e-05 9.73e-05 6.93e-05 9.85e-05 6.95e-05 5.345e-05 0.0001205 0.0001262 7.105e-05 9.395e-05 9.42e-05 7.13e-05 0.0001201 4.565e-05
37 9.615e-05 0.00010645 0.000123 6.28e-05 0.00012955 0.000129 0.0001147 0.0001228 0.00011445 0.0001293 0.00010225 0.000138 9.59e-05 0.0001294 0.00012245 0.00013105 0.00013695 0.0001065 0.00011575 0.0001149 0.0001165 9.58e-05 9.635e-05 0.00012945 0.00011085 8.97e-05 0.0001064 0.00010615 0.00013795 9.575e-05 0.00012925 0.0001209 0.00012865 0.00012955 0.00012285 0.0001062 9.98e-05 0.0001237 0.00011675 8.975e-05 0.00014395 0.0001298 9.62e-05 0.00013705 8.915e-05 9.625e-05 9.61e-05 0.0001064 0.00012265 0.00012935 0.00010625 0.0001143 0.000114 0.00013695 0.00012225 0.00012915 0.0001163 9.555e-05 9.605e-05 0.00012855 7.315e-05 8.335e-05 0.00012935 0.00011505 0.00013775 0.00014465 0.00011415 0.00013765 8.835e-05 0.0001293 9.635e-05 0.00011685 9.575e-05 0.00012075 9.005e-05 0.0001062 0.0001294 0.00011085 8.93e-05 0.00012925 0.0001293 0.00014375 0.00012945 9.55e-05 0.0001226
38 0.0001212 7.81e-05 2.455e-05 0.0001634 5.49e-05 7.97e-05 7.34e-05 2.36e-05 9.595e-05 5.6e-05 9.885e-05 5.135e-05 9.815e-05 5.475e-05 5.185e-05 5.575e-05 8.705e-05 5.535e-05 6.56e-05 4.515e-05 4.595e-05 9.435e-05 7.21e-05 7.895e-05 0.0001252 6.35e-05 7.805e-05 5.5e-05 7.65e-05 0.000122 7.96e-05 0.00010725 5.525e-05 3.315e-05 2.46e-05 5.395e-05 4.665e-05 0.00011675 3.19e-05 6.355e-05 8.275e-05 3.575e-05 9.48e-05 8.715e-05 9.665e-05 9.485e-05 0.00012115 7.805e-05 5.325e-05 5.555e-05 5.385e-05 4.58e-05 8.625e-05 8.705e-05 5.43e-05 3.29e-05 1.62e-05 9.69e-05 0.00010265 5.85e-05 9.39e-05 7.715e-05 5.495e-05 6.945e-05 5.335e-05 9.535e-05 9.56e-05 5.13e-05 9.18e-05 6.035e-05 7.08e-05 1.61e-05 9.8e-05 8.17e-05 9.115e-05 7.785e-05 3.73e-05 0.0001252 0.0001197 5.595e-05 7.88e-05 8.25e-05 5.615e-05 0.00012075 2.335e-05
39 0.0001204 0.0001151 8.56e-05 0.00010175 0.000115 0.00013975 0.0001188 6.98e-05 0.00014135 0.00011605 0.0001171 9.24e-05 9.735e-05 0.00011485 8.875e-05 0.000103 0.00013305 9.235e-05 6.805e-05 9.095e-05 8.76e-05 9.325e-05 7.13e-05 0.000139 0.0001041 4.84e-05 0.00011505 9.2e-05 0.0001164 0.0001212 0.00013965 0.00012405 0.00011535 9.27e-05 7.06e-05 9.1e-05 6.975e-05 8.975e-05 6.355e-05 9.68e-05 0.0001225 7.415e-05 9.37e-05 0.00013315 7.635e-05 9.37e-05 0.00012035 0.00011505 8.985e-05 0.00010135 9.105e-05 9.16e-05 0.0001092 0.00013305 9.47e-05 9.27e-05 4.85e-05 9.61e-05 8.24e-05 0.00011825 6.97e-05 9.11e-05 0.00011505 0.0001152 9.3e-05 0.0001273 0.000141 9.205e-05 7.685e-05 0.00010095 6.97e-05 6.35e-05 9.72e-05 9.84e-05 9.12e-05 0.00011485 7.815e-05 0.0001041 9.925e-05 0.000116 0.00013885 0.00012225 0.0001162 0.0001199 6.97e-05
40 0.0001176 8.72e-05 7.61e-05 0.00016655 6.93e-05 6.92e-05 8.51e-05 7.585e-05 8.445e-05 6.89e-05 0.00010655 7.595e-05 0.0001177 6.915e-05 8.91e-05 7.715e-05 6.95e-05 8.765e-05 0.0001158 8.325e-05 8.785e-05 0.00011585 0.00011605 6.86e-05 0.00011775 0.00012245 8.715e-05 8.735e-05 7.535e-05 0.00011825 6.885e-05 9.015e-05 6.885e-05 6.92e-05 7.555e-05 8.755e-05 9.385e-05 0.00014395 8.275e-05 0.0001225 0.0001362 7.695e-05 0.00011565 6.96e-05 0.0001293 0.0001157 0.00011755 8.715e-05 8.895e-05 6.895e-05 8.765e-05 8.31e-05 8.815e-05 6.935e-05 8.05e-05 6.9e-05 8.205e-05 0.0001178 0.0001242 7.155e-05 0.0001342 0.0001057 6.91e-05 8.28e-05 7.54e-05 7.06e-05 8.475e-05 7.595e-05 0.0001236 7.515e-05 0.0001164 8.285e-05 0.00011755 8.71e-05 0.0001249 8.695e-05 7.555e-05 0.00011775 0.0001294 6.885e-05 6.855e-05 6.895e-05 6.9e-05 0.00011715 7.565e-05
41 0.0001221 7.53e-05 3.435e-05 0.00016775 5.265e-05 7.715e-05 7.075e-05 3.09e-05 9.33e-05 5.345e-05 9.565e-05 5.805e-05 9.905e-05 5.25e-05 4.36e-05 6.17e-05 8.065e-05 5.255e-05 6.07e-05 4.29e-05 5.955e-05 9.48e-05 7.3e-05 7.64e-05 0.00012285 7.41e-05 7.525e-05 5.22e-05 8.31e-05 0.0001229 7.705e-05 0.00010045 5.275e-05 3.04e-05 3.175e-05 5.12e-05 5.365e-05 0.0001298 3.575e-05 7.415e-05 7.695e-05 3.78e-05 9.56e-05 8.075e-05 0.0001013 9.565e-05 0.00012205 7.525e-05 4.46e-05 4.99e-05 5.11e-05 4.33e-05 7.96e-05 8.065e-05 5.545e-05 3.025e-05 3.325e-05 9.785e-05 9.335e-05 5.545e-05 9.445e-05 7.41e-05 5.245e-05 6.69e-05 5.985e-05 8.51e-05 9.26e-05 5.785e-05 8.05e-05 4.76e-05 7.19e-05 3.585e-05 9.89e-05 7.565e-05 0.00010445 7.505e-05 2.515e-05 0.00012285 0.0001243 5.34e-05 7.625e-05 7.635e-05 5.36e-05 0.00012165 3.07e-05
42 9.575e-05 9.33e-05 9.505e-05 9.87e-05 9.35e-05 9.43e-05 9.75e-05 9.415e-05 9.605e-05 9.425e-05 9.6e-05 0.0001168 9.685e-05 9.355e-05 9.87e-05 0.0001037 0.00010245 9.475e-05 9.86e-05 9.395e-05 9.405e-05 9.33e-05 9.455e-05 9.275e-05 0.0001186 9.365e-05 9.325e-05 9.445e-05 0.0001156 9.715e-05 9.36e-05 0.0001179 9.37e-05 9.465e-05 9.445e-05 9.37e-05 9.405e-05 9.62e-05 9.48e-05 9.37e-05 0.00011565 9.56e-05 0.0001855 0.00010255 9.68e-05 9.3e-05 9.59e-05 9.345e-05 9.915e-05 9.46e-05 9.395e-05 9.425e-05 0.00010285 0.0001025 9.39e-05 9.48e-05 9.44e-05 9.595e-05 9.695e-05 9.75e-05 9.325e-05 9.375e-05 9.33e-05 9.345e-05 0.0001163 0.00011195 9.65e-05 0.00011645 9.355e-05 9.41e-05 9.355e-05 9.49e-05 9.67e-05 0.00011575 9.78e-05 9.325e-05 9.54e-05 0.0001186 9.58e-05 9.4e-05 9.295e-05 0.00011615 9.435e-05 9.545e-05 9.395e-05
43 8.09e-05 7.28e-05 8.085e-05 0.00013625 4.995e-05 2.585e-05 6.725e-05 8.025e-05 4.25e-05 4.99e-05 9.355e-05 0.0001009 0.0001051 4.96e-05 9.445e-05 5.665e-05 2.525e-05 9.735e-05 0.00012125 8.855e-05 6.865e-05 0.00010275 0.0001271 2.55e-05 0.00012515 0.0001331 7.275e-05 9.705e-05 7.555e-05 8.15e-05 2.545e-05 9.4e-05 4.925e-05 7.48e-05 8.055e-05 9.69e-05 0.0001032 0.00013705 8.715e-05 0.00013315 6.96e-05 8.075e-05 0.00010255 5.02e-05 0.0001168 0.0001024 8.085e-05 7.275e-05 9.49e-05 5.085e-05 9.715e-05 8.815e-05 7.255e-05 2.53e-05 6.165e-05 7.435e-05 8.645e-05 0.00010485 0.0001112 5.275e-05 0.0001498 0.00012 4.975e-05 6.435e-05 9.995e-05 2.515e-05 4.28e-05 0.00010055 0.00013505 5.565e-05 0.00012705 8.725e-05 0.00010495 0.00011665 0.0001123 7.255e-05 8.015e-05 0.00012515 9.285e-05 4.985e-05 2.545e-05 6.995e-05 4.98e-05 8.045e-05 8.005e-05
44 9.585e-05 0.0001237 0.0001161 6.825e-05 0.0001238 0.0001229 0.0001224 0.00010305 0.00012295 0.00012265 0.00012165 0.0001231 9.495e-05 0.00012365 0.00011425 0.00011055 0.0001167 0.00012295 8.765e-05 0.0001237 9.05e-05 9.63e-05 9.58e-05 0.0001236 0.00010175 7.63e-05 0.00012365 0.0001226 0.0001235 9.54e-05 0.00012325 0.00012975 0.0001228 0.0001241 0.0001032 0.00012355 0.00010305 8.915e-05 9.665e-05 7.635e-05 0.0001293 0.0001013 9.68e-05 0.0001168 0.000136 9.685e-05 9.58e-05 0.00012365 0.00011455 0.00010935 0.00012355 0.000123 0.00011685 0.0001167 9.57e-05 0.0001227 8.245e-05 9.595e-05 7.67e-05 0.0001218 9.685e-05 0.0001237 0.0001236 0.00012375 0.0001235 0.00011 0.00012255 0.00012275 0.0001039 0.0001042 9.705e-05 9.675e-05 9.48e-05 0.0001292 8.855e-05 0.00012345 0.00010335 0.00010185 6.92e-05 0.0001226 0.00012345 0.000129 0.0001228 9.58e-05 0.00010285
