 slim_762339442 slim_762339406 slim_762339430 slim_762339433 slim_762339445 slim_762339449 slim_762339434 slim_762339462 slim_762339428 slim_762339417 slim_762339463 slim_762339407 slim_762339423 slim_762339464 slim_762339454 slim_762339415 slim_762339440 slim_762339439 slim_762339424 slim_762339461 slim_762339458 slim_762339429 slim_762339468 slim_762339438 slim_762339457 slim_762339469 slim_762339453 slim_762339404 slim_762339414 slim_762339467 slim_762339460 slim_762339427 slim_762339466 slim_762339465 slim_762339431 slim_762339447 slim_762339459 slim_762339437 slim_762339402 slim_762339446 slim_762339441 slim_762339420 slim_762339416 slim_762339456 slim_762339405 slim_762339426 slim_762339443 slim_762339450 slim_762339425 slim_762339411 slim_762339452 slim_762339418 slim_762339409 slim_762339432 slim_762339436 slim_762339408 slim_762339435 slim_762339422 slim_762339421 slim_762339413 slim_762339444 slim_762339455 slim_762339410 slim_762339401 slim_762339419 slim_762339451 slim_762339412 slim_762339448 slim_762339403
27 9e-07 5e-07 1.65e-06 9.5e-07 1e-06 1.5e-06 1.05e-06 9e-07 6.5e-07 1.95e-06 6e-07 1.1e-06 1.8e-06 1.3e-06 6.5e-07 1.3e-06 1.15e-06 6.5e-07 1.05e-06 1.65e-06 1.65e-06 1.45e-06 1.8e-06 1e-06 1.5e-06 1.6e-06 1.15e-06 9e-07 1.3e-06 2.6e-06 1.4e-06 1.3e-06 1.5e-06 1.4e-06 1.15e-06 1.45e-06 1.55e-06 7e-07 9.5e-07 1e-06 6e-07 8e-07 1.3e-06 2.1e-06 1.05e-06 1e-06 6e-07 1.25e-06 8e-07 1.7e-06 1.1e-06 9.5e-07 1.55e-06 1.15e-06 1e-06 1.9e-06 1.7e-06 1.4e-06 8.5e-07 8.5e-07 1.05e-06 7.5e-07 1.7e-06 1.25e-06 1.75e-06 1.5e-06 2.3e-06 7.5e-07 1.4e-06
28 1.45e-06 1.35e-06 2e-06 1.65e-06 1.55e-06 1.6e-06 1.6e-06 1.45e-06 1.5e-06 2.05e-06 1.4e-06 1.65e-06 1.65e-06 1.7e-06 1.5e-06 1.75e-06 1.3e-06 1.35e-06 1.6e-06 1.35e-06 1.95e-06 1.7e-06 2e-06 1.55e-06 1.5e-06 2e-06 1.55e-06 1.3e-06 2.6e-06 2.5e-06 1.4e-06 1.55e-06 1.85e-06 1.7e-06 1.55e-06 1.55e-06 1.8e-06 1.4e-06 1.5e-06 1.55e-06 1.45e-06 1.3e-06 1.6e-06 2.05e-06 1.45e-06 1.65e-06 1.45e-06 1.65e-06 1.5e-06 2.1e-06 1.65e-06 1.5e-06 1.9e-06 1.55e-06 1.55e-06 1.95e-06 1.95e-06 1.65e-06 1.4e-06 1.4e-06 1.6e-06 1.45e-06 1.95e-06 1.75e-06 1.9e-06 1.5e-06 2.35e-06 1.45e-06 1.9e-06
29 2.3e-06 2.6e-06 2.4e-06 2.95e-06 2.6e-06 2.15e-06 2.45e-06 2.6e-06 2.95e-06 1.45e-06 2.6e-06 2.6e-06 2.05e-06 2.6e-06 3.05e-06 2.05e-06 2.55e-06 2.45e-06 2.75e-06 2.2e-06 1.85e-06 2.35e-06 1.7e-06 2.8e-06 2.5e-06 2e-06 2.45e-06 2.6e-06 2.5e-06 1.3e-06 2.5e-06 2.2e-06 1.8e-06 2.35e-06 2.55e-06 2.1e-06 2.75e-06 2.6e-06 2.65e-06 2.8e-06 3e-06 2.3e-06 2.8e-06 1.4e-06 2.1e-06 2.5e-06 3e-06 2.95e-06 2.9e-06 2.5e-06 2.8e-06 2.75e-06 1.85e-06 2.45e-06 2.8e-06 1.45e-06 2.7e-06 2.4e-06 2.75e-06 2.75e-06 2.65e-06 2.65e-06 2.2e-06 2.15e-06 1.35e-06 2.5e-06 1.3e-06 2.85e-06 2.55e-06
30 1.4e-06 1.4e-06 2.05e-06 1.7e-06 1.55e-06 1.5e-06 1.55e-06 1.45e-06 1.55e-06 2e-06 1.4e-06 1.7e-06 1.7e-06 1.7e-06 1.55e-06 1.85e-06 1.3e-06 1.35e-06 1.6e-06 1.35e-06 2e-06 1.65e-06 2.05e-06 1.55e-06 1.5e-06 2.05e-06 1.55e-06 1.4e-06 1.4e-06 2.5e-06 2.5e-06 1.5e-06 1.9e-06 1.75e-06 1.5e-06 1.45e-06 1.75e-06 1.45e-06 1.5e-06 1.55e-06 1.5e-06 1.3e-06 1.65e-06 2.05e-06 1.4e-06 1.65e-06 1.5e-06 1.55e-06 1.5e-06 2.1e-06 1.7e-06 1.45e-06 1.95e-06 1.5e-06 1.45e-06 1.95e-06 1.95e-06 1.6e-06 1.35e-06 1.4e-06 1.6e-06 1.5e-06 1.9e-06 1.8e-06 1.95e-06 1.5e-06 2.35e-06 1.4e-06 1.95e-06
31 1.6e-06 1.3e-06 2.15e-06 1.85e-06 8.5e-07 9e-07 1.75e-06 8.5e-07 1.65e-06 1.15e-06 1.3e-06 1.4e-06 1.6e-06 1.3e-06 1.75e-06 1.85e-06 1.35e-06 1.35e-06 1.55e-06 1.35e-06 1.95e-06 2e-07 2e-06 1.6e-06 1.5e-06 2.05e-06 1.15e-06 1.3e-06 1.55e-06 2.2e-06 1.5e-06 1e-07 1.9e-06 1.6e-06 1.15e-06 9e-07 7e-07 1.2e-06 9e-07 1.9e-06 1.7e-06 1.1e-06 1.9e-06 1.6e-06 1.3e-06 1.7e-06 1.7e-06 1.55e-06 1.8e-06 2.2e-06 1.9e-06 1.85e-06 1.95e-06 9.5e-07 1.9e-06 1.15e-06 1.6e-06 7.5e-07 1.85e-06 1.55e-06 1.05e-06 1.25e-06 1.8e-06 1.75e-06 1.35e-06 1.5e-06 2.2e-06 1.75e-06 2.1e-06
32 1.6e-06 1.5e-06 1.8e-06 1.8e-06 1.8e-06 1.85e-06 1.75e-06 1.7e-06 1.65e-06 2e-06 1.55e-06 1.85e-06 2.1e-06 1.95e-06 1.65e-06 1.55e-06 1.8e-06 1.5e-06 1.75e-06 1.85e-06 1.6e-06 2.05e-06 1.6e-06 1.7e-06 2e-06 1.65e-06 1.8e-06 1.5e-06 1.85e-06 1.8e-06 1.9e-06 1.9e-06 2.9e-06 1.85e-06 1.8e-06 1.8e-06 2.15e-06 1.6e-06 1.75e-06 1.7e-06 1.6e-06 1.5e-06 1.75e-06 1.7e-06 1.6e-06 1.75e-06 1.6e-06 1.9e-06 1.65e-06 2.05e-06 1.8e-06 1.65e-06 1.5e-06 1.8e-06 1.7e-06 1.65e-06 2.2e-06 1.9e-06 1.55e-06 1.55e-06 1.85e-06 1.65e-06 1.9e-06 1.6e-06 1.55e-06 2e-06 1.75e-06 1.6e-06 1.7e-06
33 1.5e-06 1.4e-06 1.85e-06 1.55e-06 1.55e-06 1.55e-06 1.65e-06 1.55e-06 1.45e-06 2e-06 1.45e-06 1.55e-06 1.9e-06 1.65e-06 1.55e-06 1.8e-06 1.65e-06 1.4e-06 1.5e-06 1.65e-06 1.9e-06 1.75e-06 1.85e-06 1.55e-06 1.7e-06 2.05e-06 1.5e-06 1.4e-06 1.7e-06 2.35e-06 1.75e-06 1.6e-06 1.85e-06 2.3e-06 1.65e-06 1.5e-06 1.85e-06 1.45e-06 1.6e-06 1.55e-06 1.5e-06 1.35e-06 1.8e-06 2.05e-06 1.35e-06 1.7e-06 1.5e-06 1.75e-06 1.55e-06 1.95e-06 1.5e-06 1.5e-06 1.9e-06 1.55e-06 1.55e-06 1.95e-06 1.7e-06 1.6e-06 1.55e-06 1.5e-06 1.6e-06 1.5e-06 1.8e-06 1.65e-06 1.8e-06 1.7e-06 2.2e-06 1.5e-06 1.9e-06
34 1.35e-06 1.15e-06 1.8e-06 1.45e-06 1.25e-06 1.4e-06 1.5e-06 1.15e-06 1.3e-06 1.85e-06 1.15e-06 1.45e-06 2e-06 1.35e-06 1.3e-06 1.75e-06 1.45e-06 1.05e-06 1.35e-06 1.5e-06 1.95e-06 1.3e-06 1.95e-06 1.3e-06 1.65e-06 1.95e-06 1.25e-06 1.15e-06 1.55e-06 2.55e-06 1.5e-06 1.15e-06 1.8e-06 1.65e-06 2e-06 1.35e-06 1.45e-06 1.2e-06 1.2e-06 1.25e-06 1.25e-06 1.05e-06 1.4e-06 2.15e-06 1.35e-06 1.55e-06 1.25e-06 1.35e-06 1.2e-06 1.85e-06 1.45e-06 1.25e-06 1.85e-06 1.15e-06 1.3e-06 1.8e-06 1.85e-06 1.3e-06 1.05e-06 1.15e-06 1.15e-06 1.25e-06 1.65e-06 1.7e-06 1.85e-06 1.65e-06 2.25e-06 1.2e-06 1.7e-06
35 1.45e-06 1.45e-06 1.85e-06 1.65e-06 1.25e-06 9e-07 1.6e-06 1.25e-06 1.55e-06 1.5e-06 1.45e-06 1.5e-06 1.7e-06 1.45e-06 1.65e-06 1.75e-06 1.45e-06 1.4e-06 1.4e-06 1.3e-06 1.85e-06 1.05e-06 1.8e-06 1.45e-06 1.5e-06 1.95e-06 1.3e-06 1.45e-06 1.55e-06 2.1e-06 1.45e-06 9e-07 1.8e-06 1.5e-06 1.35e-06 1.7e-06 1.25e-06 1.4e-06 1.3e-06 1.6e-06 1.6e-06 1.2e-06 1.7e-06 1.7e-06 1.05e-06 1.7e-06 1.6e-06 1.45e-06 1.6e-06 1.9e-06 1.6e-06 1.5e-06 1.85e-06 1.2e-06 1.55e-06 1.5e-06 1.65e-06 1.1e-06 1.55e-06 1.4e-06 1.35e-06 1.45e-06 1.55e-06 1.65e-06 1.55e-06 1.5e-06 2e-06 1.5e-06 1.9e-06
36 1.85e-06 1.55e-06 2.1e-06 1.8e-06 1.15e-06 1.25e-06 2e-06 1.15e-06 1.6e-06 1.75e-06 1.55e-06 1.65e-06 2.15e-06 1.55e-06 1.7e-06 2.1e-06 1.6e-06 1.6e-06 1.4e-06 1.6e-06 2.2e-06 8.5e-07 2.25e-06 1.45e-06 1.75e-06 2.3e-06 1.4e-06 1.55e-06 1.8e-06 2.75e-06 1.75e-06 7e-07 2.15e-06 1.85e-06 1.45e-06 1.25e-06 1.4e-06 1.45e-06 1.2e-06 1.85e-06 1.65e-06 1.35e-06 1.85e-06 2.15e-06 1.6e-06 1.95e-06 1.65e-06 1.25e-06 1.75e-06 2.1e-06 1.85e-06 1.8e-06 2.2e-06 1.25e-06 1.85e-06 1.75e-06 1.6e-06 9.5e-07 1.8e-06 1.5e-06 1.35e-06 1.5e-06 1.6e-06 2e-06 1.9e-06 1.75e-06 2.4e-06 1.7e-06 2.05e-06
37 1.1e-06 7e-07 1.7e-06 1.1e-06 1.05e-06 1.45e-06 1.25e-06 9.5e-07 8.5e-07 1.9e-06 8e-07 1.05e-06 1.85e-06 1.3e-06 8.5e-07 1.45e-06 1.2e-06 8.5e-07 1.15e-06 1.6e-06 1.75e-06 1.35e-06 1.85e-06 1.1e-06 1.5e-06 1.75e-06 1.15e-06 7e-07 1.4e-06 2.6e-06 1.45e-06 1.2e-06 1.6e-06 1.45e-06 1.2e-06 1.4e-06 1.45e-06 1.3e-06 1e-06 1.15e-06 8e-07 8.5e-07 1.35e-06 2.05e-06 1.15e-06 1.2e-06 8e-07 1.3e-06 1e-06 1.75e-06 1.2e-06 1.1e-06 1.65e-06 1.2e-06 1.15e-06 1.85e-06 1.7e-06 1.35e-06 1.05e-06 9.5e-07 1.1e-06 7.5e-07 1.7e-06 1.4e-06 1.7e-06 1.5e-06 2.3e-06 9.5e-07 1.5e-06
38 1.3e-06 9e-07 1.85e-06 1.35e-06 1e-06 1.3e-06 1.45e-06 9e-07 1.1e-06 1.8e-06 1e-06 1.35e-06 1.95e-06 1.4e-06 1.1e-06 1.65e-06 1.3e-06 1.05e-06 1.25e-06 1.55e-06 1.9e-06 1.05e-06 2e-06 1.2e-06 1.6e-06 1.9e-06 1.25e-06 9.5e-07 1.5e-06 2.65e-06 1.5e-06 9e-07 1.75e-06 1.6e-06 1.2e-06 1.3e-06 1.2e-06 1e-06 1.8e-06 1.35e-06 1.05e-06 1e-06 1.45e-06 2.1e-06 1.3e-06 1.4e-06 1.05e-06 1.3e-06 1.2e-06 1.9e-06 1.45e-06 1.3e-06 1.75e-06 1.15e-06 1.35e-06 1.75e-06 1.75e-06 1.15e-06 1.2e-06 1.05e-06 1.15e-06 1.05e-06 1.7e-06 1.6e-06 1.8e-06 1.6e-06 2.35e-06 1.15e-06 1.65e-06
39 1.15e-06 1e-06 1.15e-06 7.5e-07 1.4e-06 1.65e-06 1.3e-06 1.3e-06 8.5e-07 2.35e-06 1.05e-06 1.25e-06 2.3e-06 1.4e-06 8.5e-07 1.55e-06 1.55e-06 8.5e-07 9e-07 1.55e-06 1.85e-06 2.05e-06 1.6e-06 9e-07 1.6e-06 1.8e-06 1.25e-06 1e-06 1.55e-06 2.8e-06 1.55e-06 1.9e-06 1.7e-06 1.55e-06 1.25e-06 1.6e-06 1.85e-06 1.15e-06 1.35e-06 9e-07 8e-07 1e-06 1e-06 2.5e-06 1.3e-06 1.45e-06 8e-07 1.1e-06 6.5e-07 1.3e-06 6e-07 5e-07 1.75e-06 1.25e-06 5.5e-07 2.3e-06 1.8e-06 1.5e-06 5e-07 7.5e-07 1.45e-06 1.2e-06 1.3e-06 1.35e-06 2.2e-06 1.6e-06 2.2e-06 7e-07 1.3e-06
40 1e-06 6e-07 1.45e-06 6.5e-07 1e-06 1.65e-06 1.15e-06 1e-06 2.5e-07 2.35e-06 7e-07 1.1e-06 2.2e-06 1.3e-06 3.5e-07 1.45e-06 1.25e-06 7.5e-07 8.5e-07 1.75e-06 1.65e-06 1.85e-06 1.9e-06 8e-07 1.6e-06 1.75e-06 1.25e-06 6e-07 1.45e-06 3e-06 1.5e-06 1.7e-06 1.6e-06 1.5e-06 1.25e-06 1.6e-06 1.65e-06 8e-07 1.05e-06 8e-07 5e-07 9e-07 1.1e-06 2.5e-06 1.2e-06 1.1e-06 3e-07 1.05e-06 6e-07 1.4e-06 9e-07 7.5e-07 1.65e-06 1.15e-06 8e-07 2.3e-06 1.8e-06 1.5e-06 6.5e-07 6.5e-07 1.05e-06 8.5e-07 1.5e-06 1.35e-06 2.15e-06 1.6e-06 2.4e-06 4.5e-07 1.2e-06
41 1.05e-06 8e-07 1.5e-06 1.1e-06 1.05e-06 1.25e-06 1.2e-06 9.5e-07 9.5e-07 1.7e-06 8.5e-07 1.1e-06 1.75e-06 1.2e-06 9.5e-07 1.4e-06 1.2e-06 8e-07 1.05e-06 1.3e-06 1.65e-06 1.25e-06 1.65e-06 1e-06 1.4e-06 1.65e-06 1.05e-06 8e-07 1.3e-06 2.3e-06 1.3e-06 1.1e-06 1.5e-06 1.35e-06 1.05e-06 1.2e-06 1.35e-06 8.5e-07 1e-06 1e-06 9e-07 1.5e-06 1.15e-06 1.9e-06 1.05e-06 1.25e-06 9e-07 1.15e-06 9.5e-07 1.55e-06 1.1e-06 9.5e-07 1.55e-06 1.05e-06 1e-06 1.65e-06 1.6e-06 1.15e-06 8.5e-07 8.5e-07 1.1e-06 9e-07 1.4e-06 1.35e-06 1.55e-06 1.4e-06 2e-06 9e-07 1.4e-06
42 1.45e-06 1.3e-06 1.45e-06 1.3e-06 1.6e-06 1.75e-06 1.6e-06 1.4e-06 1.25e-06 2.4e-06 1.35e-06 1.6e-06 2.45e-06 1.65e-06 1.15e-06 1.8e-06 1.65e-06 1.2e-06 1.25e-06 1.5e-06 2e-06 2.05e-06 1.9e-06 1.1e-06 1.85e-06 1.95e-06 1.5e-06 1.3e-06 1.6e-06 2.8e-06 1.65e-06 1.9e-06 1.75e-06 1.8e-06 1.4e-06 1.7e-06 1.85e-06 1.35e-06 1.45e-06 1e-06 1.1e-06 1.15e-06 1.3e-06 2.65e-06 1.6e-06 1.75e-06 1.1e-06 1.2e-06 1.05e-06 1.6e-06 1.2e-06 9.5e-07 1.8e-06 1.5e-06 1e-06 2.2e-06 2.05e-06 1.6e-06 7.5e-07 8.5e-07 1.65e-06 1.4e-06 1.45e-06 1.85e-06 2.2e-06 1.85e-06 2.2e-06 1e-06 1.35e-06
43 2.05e-06 2.1e-06 2.5e-06 2.5e-06 2.05e-06 1.75e-06 2.2e-06 2.05e-06 2.45e-06 1.7e-06 2.15e-06 2.1e-06 1.7e-06 2.1e-06 2.55e-06 1.55e-06 1.95e-06 2.1e-06 2.4e-06 1.9e-06 1.75e-06 1.75e-06 1.65e-06 2.45e-06 1.95e-06 1.8e-06 1.95e-06 2.1e-06 2.05e-06 1.4e-06 2.05e-06 1.6e-06 1.7e-06 2.05e-06 2.15e-06 1.7e-06 2.15e-06 2.05e-06 2.1e-06 2.5e-06 2.5e-06 1.9e-06 2.65e-06 1.1e-06 1.75e-06 2.15e-06 2.5e-06 2.55e-06 2.55e-06 2.7e-06 2.4e-06 2.45e-06 1.75e-06 2.05e-06 2.5e-06 1.3e-06 2.2e-06 2e-06 2.55e-06 2.4e-06 2.1e-06 2.1e-06 2.5e-06 1.55e-06 1.2e-06 1.95e-06 1.85e-06 2.5e-06 2.6e-06
44 1.1e-06 1.05e-06 1.7e-06 1.3e-06 1.25e-06 1.1e-06 1.25e-06 1.25e-06 1.15e-06 1.7e-06 1.1e-06 1.3e-06 1.6e-06 1.4e-06 1.25e-06 1.5e-06 1.35e-06 1.05e-06 1.25e-06 1.45e-06 1.65e-06 1.45e-06 1.65e-06 1.3e-06 1.45e-06 1.75e-06 1.25e-06 1.05e-06 1.45e-06 2.1e-06 1.4e-06 1.3e-06 1.6e-06 1.35e-06 1.35e-06 1.05e-06 1.6e-06 1.15e-06 1.3e-06 1.3e-06 1.2e-06 1.05e-06 1.6e-06 1.75e-06 1.7e-06 1.35e-06 1.2e-06 1.45e-06 1.25e-06 1.75e-06 1.3e-06 1.2e-06 1.65e-06 1.25e-06 1.25e-06 1.7e-06 1.65e-06 1.35e-06 1.25e-06 1.25e-06 1.3e-06 1.2e-06 1.6e-06 1.35e-06 1.55e-06 1.45e-06 2e-06 1.15e-06 1.7e-06
45 1.1e-06 1e-06 2.1e-06 1.45e-06 1.45e-06 1.75e-06 1.25e-06 1.35e-06 1.15e-06 2.05e-06 9.5e-07 1.6e-06 1.75e-06 1.75e-06 1.15e-06 1.65e-06 1.45e-06 1.1e-06 1.5e-06 1.9e-06 1.9e-06 1.85e-06 2.05e-06 1.45e-06 1.8e-06 1.9e-06 1.6e-06 1e-06 1.65e-06 2.5e-06 1.65e-06 1.7e-06 1.75e-06 1.7e-06 1.55e-06 1.7e-06 1.95e-06 1.2e-06 1.4e-06 1.45e-06 1.1e-06 1.25e-06 1.75e-06 2.15e-06 1.35e-06 1.9e-06 1.1e-06 1.65e-06 1.25e-06 2.15e-06 1.6e-06 1.4e-06 1.8e-06 1.55e-06 1.45e-06 2.1e-06 2e-06 1.8e-06 1.25e-06 1.3e-06 1.5e-06 1.25e-06 2.1e-06 1.55e-06 2e-06 1.8e-06 2.5e-06 1.2e-06 1.85e-06
46 1e-06 6e-07 1.45e-06 6e-07 1e-06 1.65e-06 1.15e-06 1e-06 2.5e-07 2.35e-06 7e-07 1.1e-06 2.2e-06 1.3e-06 3.5e-07 1.45e-06 1.25e-06 7.5e-07 8.5e-07 1.75e-06 1.65e-06 1.85e-06 1.9e-06 8e-07 1.6e-06 1.75e-06 1.25e-06 6e-07 1.45e-06 3e-06 1.5e-06 1.7e-06 1.6e-06 1.5e-06 1.25e-06 1.6e-06 1.65e-06 8e-07 1.05e-06 8e-07 3e-07 9e-07 1.1e-06 2.5e-06 1.2e-06 1.1e-06 5e-07 1.05e-06 6e-07 1.4e-06 9e-07 7.5e-07 1.65e-06 1.15e-06 8e-07 2.3e-06 1.8e-06 1.5e-06 6.5e-07 6.5e-07 1.05e-06 8.5e-07 1.5e-06 1.35e-06 2.15e-06 1.6e-06 2.4e-06 4.5e-07 1.2e-06
47 1.4e-06 1.25e-06 1.6e-06 1.25e-06 1.35e-06 1.5e-06 1.55e-06 1.25e-06 1.1e-06 2.25e-06 1.25e-06 1.55e-06 2.4e-06 1.55e-06 1.1e-06 1.85e-06 1.55e-06 1.2e-06 1e-06 1.55e-06 2.05e-06 1.7e-06 2.05e-06 9.5e-07 1.75e-06 2.05e-06 1.4e-06 1.25e-06 1.65e-06 2.95e-06 1.55e-06 1.55e-06 1.9e-06 1.75e-06 1.35e-06 1.45e-06 1.25e-06 1.3e-06 1.3e-06 1.1e-06 1.05e-06 1.15e-06 1.2e-06 2.55e-06 1.45e-06 1.65e-06 1.05e-06 1.6e-06 1.05e-06 1.6e-06 1.25e-06 1e-06 1.95e-06 1.3e-06 1.05e-06 2.2e-06 1.65e-06 1.25e-06 9e-07 9e-07 1.45e-06 1.35e-06 1.25e-06 1.8e-06 2.25e-06 1.75e-06 2.3e-06 9.5e-07 1.5e-06
48 1.05e-06 8e-07 1.35e-06 8e-07 1.25e-06 1.65e-06 1.2e-06 1.15e-06 6.5e-07 2.35e-06 8.5e-07 1.3e-06 2.25e-06 1.45e-06 6.5e-07 1.55e-06 1.4e-06 7.5e-07 8e-07 1.65e-06 1.8e-06 1.95e-06 1.8e-06 8.5e-07 1.65e-06 1.8e-06 1.3e-06 8e-07 1.5e-06 2.9e-06 1.5e-06 1.8e-06 1.65e-06 1.55e-06 1.2e-06 1.6e-06 1.75e-06 1e-06 1.2e-06 6.5e-07 6e-07 9.5e-07 1.05e-06 2.55e-06 1.25e-06 1.25e-06 6e-07 1.05e-06 9e-07 1.45e-06 8.5e-07 6.5e-07 1.7e-06 1.2e-06 7e-07 2.3e-06 1.85e-06 1.5e-06 5e-07 7e-07 1.3e-06 1.05e-06 1.4e-06 1.4e-06 2.2e-06 1.65e-06 2.3e-06 6e-07 1.25e-06
49 1.85e-06 1.7e-06 1.45e-06 1.3e-06 1.75e-06 1.95e-06 2e-06 1.85e-06 1.25e-06 2.25e-06 1.75e-06 1.45e-06 2.75e-06 1.55e-06 1.45e-06 2e-06 2.1e-06 1.6e-06 1.35e-06 1.95e-06 2e-06 2.35e-06 1.9e-06 1.4e-06 1.95e-06 2.15e-06 1.6e-06 1.7e-06 2.1e-06 2.5e-06 2.1e-06 2.2e-06 2.05e-06 1.95e-06 1.85e-06 1.9e-06 2.1e-06 1.75e-06 1.9e-06 1.3e-06 1.4e-06 1.55e-06 1.6e-06 2.7e-06 1.75e-06 2.15e-06 1.4e-06 1.6e-06 1.45e-06 1.9e-06 1.15e-06 1.25e-06 2.1e-06 1.65e-06 1.3e-06 2.45e-06 2.1e-06 1.75e-06 1.35e-06 1.4e-06 1.8e-06 1.8e-06 1.05e-06 1.95e-06 2.3e-06 1.95e-06 1.8e-06 1.3e-06 1.65e-06
50 1.3e-06 1.1e-06 9.5e-07 6.5e-07 1.4e-06 1.65e-06 1.45e-06 1.4e-06 8.5e-07 2.35e-06 1.2e-06 1.05e-06 2.3e-06 1.25e-06 9.5e-07 1.55e-06 1.65e-06 1.05e-06 9e-07 1.65e-06 1.85e-06 2.05e-06 1.5e-06 1e-06 1.35e-06 1.85e-06 1e-06 1.1e-06 1.65e-06 2.8e-06 1.7e-06 1.9e-06 1.8e-06 1.5e-06 1.45e-06 1.6e-06 1.85e-06 1.2e-06 1.45e-06 6e-07 9e-07 1.1e-06 1.2e-06 2.4e-06 1.3e-06 1.6e-06 9e-07 1.25e-06 8.5e-07 1.15e-06 5e-07 5.5e-07 1.85e-06 1.35e-06 6e-07 2.35e-06 1.65e-06 1.5e-06 8.5e-07 9.5e-07 1.45e-06 1.25e-06 1.3e-06 1.25e-06 2.15e-06 1.35e-06 2.2e-06 8.5e-07 1.3e-06
51 1.05e-06 9.5e-07 1.1e-06 7e-07 1.35e-06 1.55e-06 1.2e-06 1.25e-06 8e-07 2.3e-06 1e-06 1.2e-06 2.25e-06 1.35e-06 8e-07 1.5e-06 1.5e-06 8.5e-07 8.5e-07 1.5e-06 1.8e-06 2e-06 1.55e-06 8.5e-07 1.55e-06 1.75e-06 1.2e-06 9.5e-07 1.5e-06 2.75e-06 1.45e-06 1.85e-06 1.65e-06 1.5e-06 1.25e-06 1.5e-06 1.8e-06 1.1e-06 1.3e-06 5e-07 7.5e-07 9.5e-07 9.5e-07 2.45e-06 1.2e-06 1.4e-06 7.5e-07 1e-06 6.5e-07 1.25e-06 5.5e-07 8e-07 1.7e-06 1.25e-06 4.5e-07 2.25e-06 1.75e-06 1.45e-06 5e-07 7e-07 1.4e-06 1.15e-06 1.25e-06 1.3e-06 2.15e-06 1.55e-06 2.15e-06 6e-07 1.25e-06
52 1.65e-06 1.5e-06 1.85e-06 1.85e-06 1.85e-06 1.9e-06 1.8e-06 1.75e-06 1.7e-06 2.05e-06 1.6e-06 1.9e-06 2.15e-06 2e-06 1.7e-06 1.6e-06 1.85e-06 1.55e-06 1.8e-06 1.9e-06 1.65e-06 2.1e-06 1.65e-06 1.75e-06 2.05e-06 1.7e-06 1.85e-06 1.55e-06 1.9e-06 1.85e-06 1.95e-06 1.95e-06 1.5e-06 1.9e-06 1.85e-06 1.85e-06 2.2e-06 1.65e-06 1.75e-06 1.75e-06 1.65e-06 1.55e-06 1.8e-06 1.75e-06 1.65e-06 1.8e-06 1.65e-06 1.95e-06 1.7e-06 2.1e-06 1.85e-06 1.7e-06 3e-06 1.85e-06 1.75e-06 1.7e-06 2.25e-06 1.95e-06 1.6e-06 1.6e-06 1.9e-06 1.7e-06 1.95e-06 1.65e-06 1.6e-06 2.05e-06 1.8e-06 1.65e-06 1.75e-06
53 1.35e-06 1.15e-06 1.7e-06 1.25e-06 1e-06 1.25e-06 1.5e-06 1.1e-06 1e-06 1.7e-06 1.15e-06 1.25e-06 1.9e-06 1.25e-06 1.2e-06 1.75e-06 1.45e-06 1.05e-06 1.2e-06 1.45e-06 1.75e-06 1.1e-06 1.85e-06 1.25e-06 1.55e-06 1.95e-06 1.2e-06 1.15e-06 1.55e-06 2.45e-06 1.5e-06 9.5e-07 1.8e-06 1.55e-06 1.15e-06 1.2e-06 1.25e-06 1.2e-06 1.15e-06 1.25e-06 1.15e-06 1.05e-06 1.5e-06 2.05e-06 1.25e-06 1.55e-06 1.15e-06 1.3e-06 1.2e-06 1.65e-06 1.35e-06 1.25e-06 1.85e-06 1.8e-06 1.3e-06 1.7e-06 1.7e-06 1.1e-06 1.15e-06 1.2e-06 1.1e-06 1.25e-06 1.5e-06 1.6e-06 1.75e-06 1.55e-06 2.15e-06 1.1e-06 1.7e-06
54 1.1e-06 1e-06 1.15e-06 7.5e-07 1.4e-06 1.6e-06 1.25e-06 1.3e-06 8.5e-07 2.35e-06 1.05e-06 1.25e-06 2.3e-06 1.4e-06 8.5e-07 1.55e-06 1.55e-06 9e-07 9e-07 1.55e-06 1.85e-06 2.05e-06 1.6e-06 9e-07 1.6e-06 1.8e-06 1.25e-06 1e-06 1.55e-06 2.8e-06 1.45e-06 1.9e-06 1.7e-06 1.55e-06 1.3e-06 1.55e-06 1.85e-06 1.15e-06 1.35e-06 5.5e-07 8e-07 1e-06 1e-06 2.5e-06 1.25e-06 1.45e-06 8e-07 1.05e-06 7e-07 1.3e-06 6e-07 4.5e-07 1.75e-06 1.3e-06 9e-07 2.3e-06 1.8e-06 1.5e-06 5.5e-07 7.5e-07 1.45e-06 1.2e-06 1.3e-06 1.35e-06 2.2e-06 1.6e-06 2.2e-06 6.5e-07 1.3e-06
