 slim_337487642 slim_337487184 slim_337447512 slim_337491678 slim_337480696 slim_337491031 slim_337491781 slim_337488399 slim_337482897 slim_337484275 slim_337481694 slim_337489477 slim_337489778 slim_337470940 slim_337488614 slim_337471533 slim_337491412 slim_337490801 slim_337487541 slim_337488403 slim_337467184 slim_337473828 slim_337479164 slim_337480029 slim_337469703 slim_337479527 slim_337484190 slim_337489301 slim_337477657 slim_337490118 slim_337482852 slim_337475749 slim_337490333 slim_337472695 slim_337482312 slim_337488620 slim_337468017 slim_337457734 slim_337491494 slim_337491298 slim_337491058 slim_337489380 slim_337485527 slim_337491530 slim_337491156 slim_337484656 slim_337489549 slim_337488977 slim_337483678 slim_337482157 slim_337487990 slim_337488528 slim_337486438 slim_337464640 slim_337484842 slim_337491825 slim_337477772 slim_337481617 slim_337485096 slim_337488953 slim_337491834 slim_337470530 slim_337491820 slim_337484508 slim_337487604 slim_337484437 slim_337491534 slim_337487666 slim_337480985 slim_337489339 slim_337490698 slim_337491455 slim_337488981 slim_337485424 slim_337477388 slim_337487554 slim_337488247 slim_337489060 slim_337487456 slim_337478202 slim_337491686 slim_337490659 slim_337490707 slim_337487230 slim_337489468 slim_337487464 slim_337488956 slim_337486832 slim_337478367 slim_337483896 slim_337487332 slim_337465360 slim_337488029 slim_337490893 slim_337487882 slim_337462171 slim_337486778 slim_337491888 slim_337482197 slim_337490787 slim_337491721 slim_337484963 slim_337490863 slim_337490017 slim_337477539 slim_337491335 slim_337490194 slim_337485918 slim_337477536 slim_337488489 slim_337473126 slim_337491653 slim_337485093 slim_337478071 slim_337487510 slim_337474166 slim_337478932 slim_337486159 slim_337483433 slim_337471481 slim_337491819 slim_337490119 slim_337489915 slim_337486972 slim_337489836 slim_337485628 slim_337489843 slim_337473306 slim_337491910 slim_337484555 slim_337473721 slim_337481876 slim_337476616
67 0.0008742 0.00088235 0.0008846 0.00087645 0.0008822 0.0008287 0.0008168 0.0009174 0.00084655 0.0008791 0.00086065 0.0008118 0.0008644 0.0008415 0.0008215 0.00091135 0.00087575 0.00082645 0.00086175 0.00082975 0.00086325 0.00089915 0.00084405 0.0009102 0.0008237 0.0008779 0.0008334 0.00092675 0.0008772 0.00085465 0.00083265 0.00086785 0.0009524 0.00081765 0.0008974 0.00083615 0.0008813 0.00083965 0.0009206 0.0009043 0.0008262 0.00089135 0.00090375 0.00089405 0.00089095 0.00089865 0.0008662 0.000811 0.0008542 0.00089325 0.00083375 0.00090135 0.00086025 0.0008934 0.00088315 0.00073095 0.00085265 0.000892 0.00087485 0.0008773 0.0008712 0.00081595 0.000842 0.00086135 0.0008512 0.0008809 0.00088255 0.0008959 0.00089925 0.00087595 0.00088245 0.00079455 0.00088865 0.0009016 0.00084745 0.0009133 0.00088525 0.00080985 0.00085035 0.00082735 0.0009258 0.000879 0.0008858 0.0007832 0.0008242 0.00086805 0.00082725 0.00081545 0.00088755 0.00089955 0.00084185 0.00087625 0.0008446 0.00089415 0.0008302 0.00080595 0.00081675 0.00081585 0.00086145 0.00082315 0.00085515 0.00088245 0.00084655 0.0008929 0.00086935 0.00088315 0.00090445 0.0009045 0.00090075 0.0008581 0.00084505 0.00091745 0.0008368 0.000861 0.0007989 0.0008711 0.0009239 0.00087505 0.00088605 0.00090805 0.0008381 0.00088115 0.0008152 0.00088555 0.0008962 0.0008054 0.0008829 0.00083985 0.0008084 0.0007433 0.0009233 0.000821 0.0008664
68 0.00089575 0.0008923 0.00086385 0.0009383 0.0009135 0.00091555 0.00086045 0.0008186 0.0008978 0.00082105 0.00093075 0.00093685 0.0009136 0.00091675 0.00092445 0.0008712 0.0008921 0.0008575 0.00091175 0.00090205 0.00088775 0.00082965 0.0009161 0.0009022 0.00088615 0.00088335 0.00087535 0.0008773 0.00087895 0.00088875 0.0009079 0.00089685 0.00079895 0.00088105 0.00087005 0.0009318 0.00091295 0.00086885 0.00090875 0.00089415 0.0009244 0.0007949 0.0008627 0.0008987 0.00090245 0.00084995 0.00083395 0.0008965 0.0008909 0.00092855 0.0008661 0.00085505 0.0008647 0.00077785 0.00089465 0.00089265 0.00091185 0.0008632 0.0007374 0.00085645 0.00091865 0.00090125 0.00088765 0.00091925 0.00085925 0.00090485 0.00088105 0.00089925 0.0008947 0.0008784 0.00086115 0.00091225 0.00090635 0.0008734 0.00089035 0.0009015 0.0008644 0.0008927 0.0008522 0.0008474 0.0008789 0.000911 0.0008863 0.00090715 0.00081965 0.00088615 0.00083405 0.0008598 0.0009 0.0008449 0.00091655 0.000864 0.00087405 0.00090895 0.00086495 0.0008593 0.0008928 0.0008966 0.0008511 0.00089005 0.0008077 0.00087355 0.00090105 0.00089405 0.00094775 0.0009091 0.00090925 0.0008538 0.0008905 0.0008756 0.0009062 0.0007026 0.00083285 0.0009002 0.0009218 0.0008687 0.00088715 0.00092345 0.00089775 0.00089365 0.00085975 0.0008284 0.0008695 0.0009023 0.00093825 0.00089845 0.00083815 0.00090105 0.00091345 0.00091365 0.00087755 0.0008761 0.00086795
69 0.00088105 0.0008212 0.00088265 0.0008763 0.00090375 0.00087545 0.000861 0.00087715 0.0008651 0.00082315 0.0008179 0.0009233 0.00088385 0.0008462 0.0008805 0.0008768 0.0008543 0.0008726 0.0008745 0.00081315 0.0008725 0.0008548 0.00077635 0.0008891 0.0008899 0.00091245 0.0009091 0.00089865 0.00086425 0.00088955 0.00088475 0.0008343 0.0009329 0.000834 0.00087845 0.00088535 0.0008813 0.0008403 0.00088755 0.0008725 0.00081865 0.0008777 0.0009143 0.00090145 0.00090695 0.00087565 0.0008147 0.00086875 0.00084505 0.0008143 0.0008822 0.000888 0.0008351 0.00089805 0.00085195 0.0008339 0.00083855 0.00086885 0.00087795 0.00085875 0.0008287 0.00091765 0.0009025 0.000886 0.0008584 0.00091415 0.0008644 0.00087595 0.0008784 0.0008916 0.00077745 0.00087955 0.0008772 0.0008949 0.0008826 0.000906 0.000845 0.0008675 0.0008333 0.0008693 0.0008881 0.00087945 0.0008372 0.0008501 0.00092575 0.00087595 0.00084755 0.00087615 0.0008969 0.0008736 0.0008792 0.00085865 0.0008902 0.00090425 0.0008509 0.0008684 0.00088055 0.0008317 0.0008529 0.0008962 0.0008913 0.00090465 0.00084385 0.000825 0.0008614 0.000886 0.00084725 0.00085765 0.0008572 0.00085545 0.0008385 0.0008738 0.0008284 0.00086725 0.0009009 0.0007894 0.00090855 0.00086235 0.0008663 0.00088725 0.0008305 0.00087295 0.00088345 0.00087075 0.00091995 0.0008477 0.00086055 0.0008756 0.00086435 0.00087925 0.00087085 0.0008641 0.00081325
70 0.0008014 0.00088705 0.000899 0.00088375 0.0009039 0.00091855 0.0009044 0.00092155 0.00088375 0.0008581 0.00089165 0.0009186 0.00090365 0.00087575 0.00091365 0.0008588 0.0008961 0.0008648 0.0008869 0.0009162 0.0009295 0.00088925 0.00087435 0.0008897 0.0009191 0.0009277 0.0008971 0.00094175 0.0008365 0.0009155 0.0009042 0.0008607 0.0009062 0.0009159 0.00092235 0.00091455 0.00087385 0.00089155 0.0009152 0.0009454 0.00083835 0.00085185 0.0009157 0.0009105 0.0009269 0.0009002 0.00088925 0.00084945 0.0008904 0.0008818 0.00091715 0.00092775 0.0009315 0.00089085 0.0008886 0.0009151 0.0008778 0.0009019 0.00087355 0.00087955 0.0008802 0.00092465 0.00091955 0.0008628 0.00092295 0.0009452 0.0009064 0.00088245 0.00086115 0.00077745 0.0009378 0.00095155 0.0008573 0.00090045 0.00092365 0.00091565 0.00088195 0.00088955 0.0008985 0.00092115 0.0008785 0.0008983 0.00090635 0.0008591 0.00091365 0.00088565 0.0008647 0.00090035 0.0008972 0.0009026 0.0009099 0.0008594 0.0008771 0.0009172 0.00083505 0.0009016 0.0009506 0.00086145 0.0009093 0.00089595 0.0008448 0.00093885 0.00087505 0.0008809 0.0008862 0.0008955 0.0008613 0.00086405 0.00087455 0.0008538 0.0008739 0.000855 0.00087545 0.00091615 0.00089325 0.00080025 0.0008823 0.0009168 0.00089985 0.00085545 0.00089685 0.0008725 0.00088145 0.0009332 0.0008968 0.0008889 0.0008501 0.0009132 0.0009073 0.00088495 0.00087255 0.00084095 0.0008689
71 0.00084935 0.00087305 0.00090535 0.0009239 0.00087345 0.0008007 0.00086105 0.0008689 0.0008888 0.000844 0.00085335 0.0008721 0.00089485 0.00079045 0.00084115 0.00088905 0.00088965 0.00077185 0.00085245 0.0008198 0.00085485 0.00088345 0.00084145 0.0009097 0.00067045 0.00087485 0.0008544 0.00084455 0.0008643 0.0008664 0.00078855 0.0008682 0.0008357 0.00086255 0.0008789 0.00081945 0.00088885 0.0008159 0.00088475 0.0008777 0.000837 0.0009191 0.0008692 0.0008204 0.00088315 0.00085455 0.00086975 0.0007821 0.00088695 0.0008421 0.00090775 0.00083235 0.00086455 0.00091275 0.0008725 0.00085095 0.00080745 0.00090855 0.00087855 0.00082935 0.00087285 0.00090645 0.0008259 0.0008872 0.00092915 0.00084465 0.00085545 0.00079455 0.00091225 0.00087955 0.00095155 0.0008039 0.00083825 0.0008505 0.0008276 0.00090175 0.00084515 0.0008429 0.0008519 0.00085955 0.0009098 0.00079475 0.00081595 0.00087605 0.0008107 0.0009049 0.0008765 0.0006425 0.0008828 0.0008644 0.0008588 0.00087735 0.0008634 0.0008405 0.00083355 0.000814 0.00082835 0.0008302 0.00083905 0.00087175 0.00082745 0.0008367 0.0008707 0.00082035 0.00090215 0.0008555 0.00085025 0.00087345 0.0009112 0.00082715 0.0008549 0.00091905 0.0009119 0.0007591 0.0007526 0.00090105 0.0008568 0.0008328 0.0008873 0.0008815 0.00085315 0.0008348 0.00080975 0.0008912 0.00091615 0.00088665 0.0009048 0.00085875 0.000743 0.0008716 0.00081985 0.00088665 0.00085195
72 0.00085325 0.00091775 0.0009078 0.0008578 0.0008982 0.0008958 0.0009165 0.00093875 0.00085515 0.0008768 0.0009024 0.0008783 0.00093015 0.0008884 0.0008219 0.0008413 0.0009005 0.00087085 0.0008358 0.0008738 0.00090045 0.0008895 0.0008778 0.0008764 0.00088675 0.0009381 0.0008735 0.00086925 0.000837 0.0008773 0.0008671 0.00084405 0.000885 0.0009196 0.0009172 0.00090565 0.00085135 0.00087805 0.0009114 0.00090235 0.0008809 0.00086475 0.00088475 0.0008989 0.0008982 0.0008751 0.0009338 0.0008837 0.0008975 0.00091745 0.00087265 0.000904 0.0009397 0.00095645 0.00090555 0.0009284 0.0008728 0.0008982 0.0008266 0.00089045 0.0008727 0.0008563 0.0008421 0.0009247 0.000971 0.0009373 0.00088995 0.00088865 0.00090635 0.0008772 0.0008573 0.00083825 0.0009066 0.0009024 0.00085215 0.00089685 0.0008954 0.00090355 0.0008813 0.00088685 0.00089115 0.00072755 0.00089905 0.0008702 0.00090295 0.000865 0.0008829 0.00089965 0.0009104 0.00090055 0.00087295 0.0009482 0.00085945 0.0008856 0.00083075 0.00088365 0.00088825 0.0008997 0.00094585 0.0008981 0.00086225 0.0008321 0.0008981 0.00083705 0.0008906 0.00085835 0.0008915 0.0007541 0.00089465 0.0008693 0.0008585 0.00089435 0.0009064 0.0009034 0.0008558 0.00087855 0.0008989 0.0008116 0.00082795 0.00090975 0.0008914 0.0007775 0.0008533 0.00089765 0.00083975 0.00088345 0.0008715 0.00088955 0.0008861 0.00088285 0.00090415 0.00085495 0.00091835
73 0.00086625 0.0008562 0.00090105 0.0009066 0.00085545 0.00087285 0.000867 0.0009076 0.00079875 0.0008223 0.0008461 0.00089105 0.000889 0.0008598 0.000893 0.00091245 0.00088425 0.00083145 0.000845 0.000895 0.00090995 0.00083785 0.0008406 0.0008944 0.00089005 0.0008997 0.0008937 0.0008075 0.0008871 0.00091785 0.0009171 0.0009 0.0008482 0.00084945 0.0008268 0.00086695 0.00087075 0.0008539 0.0008676 0.0008843 0.00090955 0.00089955 0.00085325 0.00093965 0.0008938 0.000864 0.00085955 0.0008253 0.00088505 0.00087275 0.00085695 0.0008852 0.00085285 0.00093585 0.00085825 0.0008812 0.000924 0.0008227 0.0008651 0.0008211 0.00085415 0.00091645 0.00092095 0.0008869 0.00093055 0.0008757 0.00085545 0.0009016 0.0008734 0.0008949 0.00090045 0.0008505 0.0009024 0.0009134 0.00083435 0.0008454 0.00090195 0.00088 0.0008938 0.00082225 0.00087 0.0008761 0.00080845 0.0008602 0.00090105 0.000904 0.00089435 0.00084275 0.0008477 0.00088995 0.00085445 0.0008865 0.0008749 0.00090065 0.00087405 0.00085705 0.00086985 0.00089995 0.00079815 0.0009081 0.00086995 0.0008785 0.0008546 0.00086525 0.0008305 0.0007944 0.0008649 0.0009003 0.0008755 0.0008751 0.0008633 0.00087705 0.000863 0.00085265 0.00086825 0.0008703 0.0008646 0.00087255 0.0008721 0.00088585 0.00086 0.0008937 0.0009278 0.0008838 0.0008678 0.0008895 0.00087315 0.0008364 0.0009302 0.0009344 0.00090945 0.0008601 0.0008247
74 0.00086865 0.0008472 0.0008699 0.0009189 0.0008562 0.00085325 0.00086415 0.0009222 0.00083545 0.0008729 0.0008785 0.00082585 0.0008781 0.00087665 0.0008667 0.0008565 0.00089645 0.0008333 0.00083065 0.0008265 0.0008657 0.00086 0.0008767 0.00092285 0.00088675 0.00088165 0.00089815 0.00085705 0.00090755 0.00086895 0.00082165 0.000864 0.0009116 0.0008437 0.0008739 0.0008768 0.00089795 0.0008762 0.00089035 0.00091535 0.0008758 0.000902 0.0008618 0.00088055 0.00089375 0.0008879 0.00088905 0.00083965 0.0008689 0.00089635 0.00084755 0.0008969 0.00085705 0.00094165 0.0008398 0.0008102 0.0008782 0.0008681 0.00091615 0.00084735 0.000848 0.00077845 0.00091355 0.00083685 0.00090345 0.0008472 0.00089615 0.00084745 0.00089035 0.0008826 0.00092365 0.0008276 0.00085215 0.00083435 0.0009095 0.00089005 0.0008599 0.00082535 0.0008947 0.0008621 0.00093755 0.0008307 0.00086995 0.00088935 0.0008567 0.00084745 0.0008758 0.00088025 0.0008995 0.00085205 0.00083385 0.00093995 0.00088935 0.00089925 0.00084725 0.0008601 0.0008563 0.0008935 0.00086555 0.00091285 0.00088385 0.0008739 0.00083855 0.0008455 0.00091965 0.00082705 0.0008732 0.00090575 0.0008669 0.0008373 0.0008424 0.00089925 0.00087955 0.000911 0.00085925 0.00081975 0.0009001 0.00086275 0.0009144 0.00092735 0.0008082 0.00091145 0.0008898 0.00089145 0.0009027 0.0008819 0.00087725 0.00087 0.0008974 0.00082365 0.0008768 0.00084275 0.0008902
75 0.00089815 0.0009026 0.00094125 0.0009268 0.0008738 0.0008353 0.0008856 0.00088665 0.00082205 0.00090895 0.000864 0.00092815 0.00091555 0.00086645 0.0008497 0.0008959 0.0009035 0.0008733 0.00082375 0.0008688 0.00091615 0.0009215 0.0008707 0.0009158 0.0008545 0.00088675 0.00090605 0.00085675 0.00091465 0.00090075 0.0008964 0.000862 0.00090135 0.00085595 0.0009057 0.00091155 0.00091105 0.00089245 0.00090025 0.00090225 0.0009361 0.00088555 0.0008683 0.00090935 0.0008813 0.00087605 0.00089235 0.00083685 0.0008985 0.00085765 0.00087735 0.00087655 0.00088675 0.0009543 0.0009332 0.00089655 0.00086065 0.0007804 0.00090685 0.00085755 0.0008799 0.0009063 0.0008894 0.00087265 0.00094205 0.0008639 0.00092295 0.0009133 0.0009015 0.000906 0.00091565 0.00090175 0.00089685 0.0008454 0.00089005 0.00086 0.00087535 0.0009174 0.0008791 0.00081555 0.00088425 0.00091825 0.000842 0.0008462 0.0008816 0.00087095 0.0008228 0.0008765 0.00089995 0.0009481 0.0008272 0.0009376 0.0008623 0.0008861 0.00079125 0.00084725 0.00091015 0.0008286 0.00087205 0.000886 0.0008703 0.00085515 0.0008839 0.00083135 0.0008544 0.000886 0.0008677 0.00090815 0.0009029 0.00091 0.00085575 0.0007025 0.00086475 0.0008811 0.0009132 0.00091825 0.00083105 0.0008849 0.00088895 0.00091965 0.00085585 0.00092495 0.00087935 0.00088395 0.0007704 0.00086515 0.00087995 0.00079365 0.0009115 0.0009272 0.0008762 0.00084995 0.0008545
76 0.00084735 0.0008219 0.0009003 0.00092325 0.0008594 0.00091 0.00086725 0.00083205 0.00084505 0.00081635 0.0008398 0.0009131 0.00082135 0.0008486 0.00082795 0.00081465 0.00090815 0.0009078 0.0008499 0.00082885 0.00091465 0.00091805 0.0008203 0.00088515 0.0008864 0.00092255 0.0009329 0.0009092 0.0008594 0.0008925 0.00083815 0.00084065 0.00081395 0.00084625 0.000896 0.0008672 0.0009005 0.00092375 0.000875 0.00088735 0.00084785 0.0008962 0.0008594 0.0008529 0.00090045 0.000881 0.0008742 0.00088685 0.0008341 0.0008782 0.0008882 0.000877 0.00090125 0.00092915 0.000851 0.0008768 0.0008336 0.00083205 0.00089505 0.00086555 0.00083685 0.00090905 0.0008723 0.000864 0.0008971 0.0008867 0.0008636 0.00088525 0.0008644 0.000845 0.00088195 0.00084515 0.0008954 0.00090195 0.0008599 0.00087535 0.0008651 0.0008205 0.00087715 0.0008408 0.00087745 0.00084835 0.00086635 0.00088185 0.00083445 0.000848 0.00087845 0.0008494 0.00087075 0.00087925 0.00087555 0.0008727 0.00091965 0.0008512 0.0008497 0.00087095 0.00085935 0.00081915 0.00088575 0.00088115 0.00084665 0.00084115 0.00087495 0.0008245 0.00084195 0.00084155 0.0008787 0.0008627 0.00080485 0.00083105 0.0008674 0.00088065 0.00087395 0.0008698 0.00085935 0.00086925 0.00089855 0.00083815 0.00087215 0.0008281 0.00083995 0.0008405 0.00087585 0.00081575 0.00091005 0.00082755 0.0008453 0.0008922 0.0008879 0.00086915 0.00075575 0.0008445 0.0008728
77 0.00082525 0.00085585 0.0008381 0.0008773 0.000918 0.00085645 0.0008282 0.0008909 0.0008331 0.0008715 0.0008639 0.00090145 0.0008491 0.0009007 0.0008504 0.00086355 0.00091005 0.00088825 0.00085535 0.0008643 0.00087515 0.00088905 0.00083165 0.00087575 0.00086155 0.00092515 0.0009297 0.00089725 0.00088825 0.0008668 0.0008034 0.0008745 0.0008874 0.00086505 0.00087375 0.00089315 0.0008869 0.0008833 0.00086175 0.0009141 0.00084315 0.00087945 0.0008321 0.0009434 0.00091475 0.00092415 0.0008731 0.0008491 0.00087805 0.00094995 0.00088125 0.00088485 0.0008445 0.00086285 0.00086415 0.00084035 0.0008668 0.0009056 0.00086065 0.00086165 0.0008241 0.00089135 0.0008771 0.00085995 0.00082285 0.00091705 0.0008284 0.00080985 0.0008927 0.0008675 0.00088955 0.0008429 0.00090355 0.00088 0.00082535 0.0009174 0.0008205 0.0008261 0.0008467 0.00088545 0.00089235 0.0008672 0.0008804 0.0008694 0.0008373 0.0008627 0.00090235 0.00083355 0.00086045 0.0009114 0.0008678 0.00089065 0.00086945 0.0008714 0.0008867 0.0008704 0.00085855 0.00088905 0.00086045 0.00085585 0.00084545 0.0008418 0.0008409 0.0009055 0.0009042 0.0008653 0.0008764 0.00090165 0.0008545 0.00088605 0.00086585 0.00092185 0.00086335 0.0009034 0.00081525 0.00086755 0.00085295 0.0008356 0.00085555 0.00093865 0.00070855 0.00083915 0.0008344 0.0008751 0.00094815 0.0008657 0.00086905 0.00086245 0.00089825 0.0008253 0.0008979 0.000825 0.0008432
78 0.0008232 0.00087045 0.00089605 0.0008189 0.00089685 0.0008598 0.0008923 0.00083055 0.0008962 0.00084635 0.0008001 0.0008266 0.00085235 0.00085265 0.0008166 0.0008825 0.00082165 0.0007956 0.00089745 0.0008589 0.0008462 0.00083525 0.00081925 0.00084085 0.00084975 0.0008689 0.00087325 0.0008927 0.0009132 0.0008761 0.0007303 0.00088185 0.000843 0.00081405 0.00087255 0.0009227 0.00089415 0.0008467 0.00083705 0.0008893 0.0008942 0.0009195 0.0008638 0.00090085 0.0008242 0.00089355 0.00085625 0.0008812 0.00080405 0.00091565 0.00090005 0.00087365 0.0008289 0.00088805 0.00090075 0.00085495 0.00086885 0.00090595 0.0008933 0.00086715 0.0008325 0.0008822 0.00084875 0.00090735 0.0008743 0.00093795 0.00074235 0.00085035 0.0008522 0.0008333 0.0008985 0.0008519 0.0008813 0.0008938 0.0008947 0.0008791 0.00087715 0.0008467 0.0008033 0.0008665 0.0008442 0.00084715 0.00087075 0.0008716 0.0008542 0.0008675 0.000823 0.00083555 0.00086765 0.0008924 0.000825 0.00089055 0.0008255 0.00084585 0.00084435 0.00081365 0.00089255 0.00081845 0.00082835 0.00087055 0.00082715 0.00085685 0.0008612 0.00086145 0.00090865 0.00086535 0.0008184 0.0008625 0.00089645 0.0008598 0.00083435 0.00085575 0.000831 0.0008695 0.00086065 0.00086665 0.0008931 0.0008461 0.0008684 0.0008462 0.00083145 0.0008701 0.0008402 0.00090295 0.00090785 0.0008903 0.00089085 0.00087955 0.0008834 0.00087255 0.0009047 0.0008435 0.0008044
79 0.00092795 0.00088475 0.000918 0.0009167 0.00084355 0.00087465 0.000842 0.00085 0.00083065 0.0008933 0.00081635 0.00088585 0.0008489 0.0008597 0.0008452 0.0008184 0.00088975 0.0008497 0.00082065 0.0008412 0.0008673 0.00083315 0.0008666 0.00090845 0.00082485 0.00080225 0.00085575 0.0008844 0.0008529 0.0008968 0.0008776 0.00088205 0.0008652 0.0008286 0.000855 0.0008344 0.0008714 0.00088985 0.00086835 0.0008493 0.00089975 0.0009271 0.0007998 0.000872 0.00085 0.0008928 0.00083445 0.00085855 0.0008671 0.0008278 0.0008597 0.00081035 0.0007937 0.0009092 0.00088705 0.00083635 0.0008768 0.00081945 0.0008628 0.0008645 0.00089475 0.00090485 0.0008612 0.000874 0.0008696 0.0008729 0.00087965 0.00082735 0.0008474 0.0008693 0.00092115 0.00085955 0.00088685 0.00082225 0.0008621 0.00081555 0.0008408 0.00088545 0.0008665 0.0007596 0.00090645 0.00087095 0.00084585 0.0008113 0.000851 0.00078275 0.0008814 0.00079145 0.00081295 0.0008936 0.00079075 0.00087415 0.00086205 0.00088695 0.00082915 0.0008301 0.0008295 0.00088725 0.0007981 0.0008501 0.00085265 0.0007696 0.0009002 0.00083265 0.00086895 0.00089825 0.0008635 0.00086745 0.00080965 0.000884 0.00081345 0.0008077 0.0008042 0.00086205 0.0009032 0.0009048 0.00086505 0.00089855 0.00089315 0.0008847 0.00082435 0.00085885 0.00082455 0.0008411 0.0009089 0.0008281 0.0007672 0.00086145 0.00089165 0.0008361 0.0008699 0.00084085 0.00083255
80 0.0008211 0.00086275 0.0008096 0.0009111 0.00093915 0.0008843 0.0008991 0.00085155 0.0009204 0.00072725 0.00081545 0.00089305 0.0009389 0.0008278 0.00088285 0.000878 0.00085985 0.00086475 0.00089745 0.0008294 0.00088735 0.00086445 0.0008854 0.0006696 0.00091155 0.00090735 0.0008988 0.00088915 0.0009227 0.00088335 0.0009026 0.0009175 0.00081245 0.0008887 0.0009113 0.0008846 0.00080045 0.00088815 0.00087685 0.0008825 0.000942 0.00070515 0.0008737 0.0009315 0.0009216 0.0009028 0.0008963 0.0008938 0.00090125 0.0008463 0.00085605 0.00089635 0.00091605 0.00090545 0.00085445 0.00089855 0.00091335 0.00087955 0.00089775 0.0008527 0.0008813 0.00090285 0.00085815 0.0008786 0.000883 0.00088265 0.00088995 0.0009258 0.0008789 0.0008881 0.0008785 0.0009098 0.00089115 0.00087 0.00093755 0.00088425 0.00087745 0.00089235 0.0008442 0.00090645 0.000813 0.000887 0.00089615 0.00089075 0.00088785 0.0008668 0.000891 0.00088635 0.0008883 0.0008537 0.0009302 0.00095415 0.0008842 0.0006467 0.0009134 0.0009147 0.00091025 0.00087295 0.000887 0.000902 0.0008134 0.0009128 0.00089995 0.00083605 0.00087815 0.0009144 0.00085605 0.00085895 0.00093055 0.00082745 0.0008347 0.0008787 0.00086195 0.00085215 0.0008481 0.00091055 0.00070495 0.00086355 0.0008686 0.00089385 0.00089785 0.0008821 0.00090305 0.00089165 0.00085515 0.0008953 0.00088985 0.00087 0.00088345 0.00091955 0.0009261 0.00089705 0.00088965
81 0.0008855 0.0009215 0.0008836 0.000868 0.000851 0.00089265 0.0008963 0.0008782 0.0008321 0.0008478 0.0008744 0.0007365 0.0008391 0.0008558 0.00086115 0.0008741 0.0008859 0.00077425 0.0008308 0.00085425 0.00088465 0.000892 0.00088285 0.00082875 0.0008603 0.0009305 0.0009026 0.0008664 0.0008602 0.0008629 0.0008334 0.00086155 0.00085225 0.00085725 0.000916 0.00092575 0.0009081 0.0008882 0.00088045 0.0008773 0.00089175 0.00092845 0.00083755 0.0008814 0.0009233 0.0008789 0.00091345 0.00087195 0.00085105 0.00083175 0.00084775 0.0008893 0.00088005 0.00094385 0.0008102 0.0008881 0.0008625 0.0008902 0.0007857 0.00082805 0.0008281 0.00084915 0.0008159 0.0008894 0.00091185 0.00085415 0.0009154 0.000879 0.000911 0.00087945 0.0008983 0.00079475 0.00072755 0.0008761 0.0008307 0.00091825 0.00084835 0.0008672 0.00084715 0.00087095 0.000887 0.0007616 0.00089745 0.0008205 0.0008719 0.0008507 0.0007996 0.00083 0.00087505 0.00088215 0.00084125 0.00090645 0.00086065 0.00081935 0.0008389 0.0008478 0.00087135 0.0008815 0.000864 0.0008647 0.00083415 0.0008582 0.000869 0.00085015 0.0008793 0.0008148 0.000902 0.00063055 0.0008808 0.0008799 0.00086745 0.0009042 0.00087925 0.00090515 0.00083365 0.0008945 0.00092355 0.0008318 0.0008766 0.00089195 0.00086875 0.0006536 0.00086525 0.00082585 0.0008407 0.0008777 0.000889 0.00084375 0.0007914 0.000874 0.00085585 0.0008891 0.0008834
82 0.0008755 0.00081015 0.0008951 0.000871 0.0008826 0.00085175 0.00088215 0.00087915 0.00081445 0.00086425 0.00089415 0.0008599 0.00088505 0.00088615 0.00086465 0.0008607 0.0008968 0.0008418 0.0008586 0.00085515 0.00091845 0.00086195 0.00087205 0.0009197 0.0008144 0.0008788 0.00093145 0.00086645 0.00089405 0.00086825 0.00090995 0.0008586 0.0008582 0.00082935 0.0009084 0.00089485 0.0008898 0.0008506 0.0008758 0.0009029 0.00093475 0.0009273 0.00089345 0.00079735 0.00084955 0.0008118 0.0008213 0.0008456 0.00087985 0.00079045 0.00090815 0.00085475 0.0008759 0.00090575 0.0009236 0.00081775 0.00085715 0.0008735 0.00091645 0.00084065 0.00086555 0.0009034 0.0008457 0.00088905 0.00091145 0.0008369 0.00091455 0.0008858 0.0008863 0.0008372 0.00090635 0.00081595 0.00089905 0.00080845 0.00086995 0.000842 0.00086635 0.0008804 0.00087075 0.00084585 0.00089615 0.00089745 0.0008198 0.00088555 0.000912 0.0009017 0.0008216 0.0007934 0.00076935 0.00077395 0.0008259 0.00085385 0.00092155 0.00090155 0.00081005 0.00087735 0.0008746 0.0008888 0.00083865 0.0008958 0.00087265 0.0008789 0.000875 0.00074 0.0008127 0.0009113 0.00085465 0.0008425 0.0008762 0.000832 0.00086855 0.00084245 0.00085225 0.00087655 0.00088355 0.00088715 0.00090035 0.00086625 0.0008367 0.0009038 0.00085205 0.0009036 0.0008747 0.00087765 0.0009253 0.00089305 0.00082525 0.0008359 0.000907 0.00087425 0.0007891 0.000864 0.00083245
