 slim_337664083 slim_337664128 slim_337663992 slim_337664100 slim_337663740 slim_337664000 slim_337664142 slim_337664139 slim_337664158 slim_337664054 slim_337664155 slim_337664151 slim_337664042 slim_337663923 slim_337664049 slim_337664089 slim_337664133 slim_337664062 slim_337664124 slim_337663735 slim_337664109 slim_337664147 slim_337663707 slim_337664145 slim_337664066 slim_337664150 slim_337664087 slim_337663965 slim_337664134 slim_337664156 slim_337664138 slim_337664072 slim_337664067 slim_337664116 slim_337664120 slim_337664102 slim_337664032 slim_337664137 slim_337664035 slim_337664159 slim_337664160 slim_337664058 slim_337663939 slim_337664144 slim_337664079 slim_337663846 slim_337664094 slim_337663883 slim_337664095 slim_337664103 slim_337663482 slim_337664036 slim_337664165 slim_337664059 slim_337664117 slim_337663812 slim_337663766 slim_337664029 slim_337664061 slim_337664098 slim_337664078 slim_337664001 slim_337664112 slim_337663940 slim_337664166 slim_337664163 slim_337663910 slim_337664104 slim_337664091 slim_337664065 slim_337664146 slim_337664108 slim_337664114 slim_337664046 slim_337664161 slim_337664152 slim_337664033 slim_337664110 slim_337664164 slim_337664043 slim_337664149 slim_337663949 slim_337663763 slim_337664148 slim_337663924 slim_337664154
21 1.335e-05 1.39e-05 1.69e-05 1.425e-05 1.475e-05 1.615e-05 1.425e-05 1.795e-05 1.36e-05 1.55e-05 1.31e-05 1.71e-05 1.46e-05 1.645e-05 1.57e-05 1.46e-05 1.335e-05 1.32e-05 1.575e-05 1.54e-05 1.58e-05 2.08e-05 1.58e-05 1.68e-05 1.74e-05 1.54e-05 1.57e-05 1.54e-05 1.06e-05 1.81e-05 1.655e-05 1.77e-05 1.32e-05 1.46e-05 1.52e-05 1.255e-05 1.535e-05 1.435e-05 1.38e-05 1.615e-05 1.4e-05 1.54e-05 1.435e-05 1.77e-05 1.65e-05 1.375e-05 1.72e-05 1.63e-05 1.315e-05 1.585e-05 1.575e-05 1.54e-05 1.585e-05 1.205e-05 1.435e-05 1.71e-05 1.505e-05 1.59e-05 1.4e-05 1.345e-05 1.37e-05 1.475e-05 1.39e-05 1.38e-05 1.43e-05 1.605e-05 1.57e-05 1.33e-05 1.435e-05 1.46e-05 1.675e-05 1.65e-05 1.405e-05 1.47e-05 1.465e-05 1.395e-05 1.48e-05 1.365e-05 1.405e-05 1.38e-05 1.72e-05 1.415e-05 1.445e-05 1.645e-05 1.715e-05 1.34e-05
22 1.81e-05 1.495e-05 1.895e-05 1.83e-05 1.66e-05 1.485e-05 1.84e-05 1.53e-05 1.52e-05 2.055e-05 1.96e-05 1.745e-05 1.715e-05 1.265e-05 1.72e-05 1.465e-05 1.495e-05 1.97e-05 1.695e-05 1.535e-05 1.42e-05 1.58e-05 1.95e-05 1.885e-05 1.715e-05 2.045e-05 1.81e-05 1.495e-05 1.875e-05 1.555e-05 1.76e-05 1.74e-05 1.665e-05 1.935e-05 1.215e-05 1.985e-05 1.745e-05 1.715e-05 1.885e-05 1.795e-05 1.56e-05 1.305e-05 1.48e-05 1.555e-05 1.91e-05 1.87e-05 1.35e-05 1.61e-05 1.905e-05 1.31e-05 1.51e-05 1.675e-05 1.39e-05 1.855e-05 1.63e-05 1.34e-05 1.44e-05 1.395e-05 1.72e-05 1.875e-05 1.51e-05 1.68e-05 1.885e-05 1.81e-05 1.725e-05 1.165e-05 1.1e-05 1.78e-05 1.84e-05 1.355e-05 1.645e-05 1.29e-05 1.91e-05 1.675e-05 1.88e-05 1.895e-05 1.515e-05 1.47e-05 1.735e-05 1.965e-05 1.65e-05 1.65e-05 1.725e-05 1.695e-05 1.89e-05 1.79e-05
23 1.185e-05 1.67e-05 1.15e-06 2.015e-05 1.015e-05 1.235e-05 5.65e-06 1.475e-05 1.73e-05 1.415e-05 1.065e-05 4.05e-06 1.625e-05 1.515e-05 8.5e-06 1.455e-05 1.715e-05 1.075e-05 7.85e-06 2.255e-05 1.84e-05 1.68e-05 1.885e-05 1.6e-06 8.1e-06 1.405e-05 7.3e-06 1.415e-05 1.01e-05 1.49e-05 1.81e-05 1.205e-05 1.215e-05 6e-06 1.84e-05 9.1e-06 1.83e-05 1e-05 9.1e-06 6e-06 1.74e-05 1.34e-05 1.405e-05 7.15e-06 1.175e-05 5.35e-06 2.33e-05 9.15e-06 1.135e-05 2.35e-05 8.75e-06 1.14e-05 1.69e-05 1.35e-05 8.55e-06 2.33e-05 1.24e-05 1.555e-05 8.5e-06 5.4e-06 1.865e-05 1.645e-05 5.45e-06 8.45e-06 1.265e-05 2.35e-05 2.385e-05 1.52e-05 1.05e-05 1.875e-05 8.55e-06 1.915e-05 9.35e-06 1.18e-05 7.25e-06 5.85e-06 1.485e-05 1.86e-05 8.65e-06 8.05e-06 1.635e-05 8.3e-06 1.63e-05 2.215e-05 1.05e-06 1.53e-05
24 1.215e-05 1.76e-05 7.95e-06 2.14e-05 1.24e-05 1.465e-05 1.02e-05 1.55e-05 1.66e-05 1.7e-05 1.315e-05 9.3e-06 1.63e-05 1.525e-05 1.37e-05 1.695e-05 1.645e-05 1.325e-05 1.075e-05 2.13e-05 1.635e-05 1.74e-05 1.715e-05 8.1e-06 1.48e-05 1.69e-05 1.06e-05 1.525e-05 1.18e-05 1.565e-05 1.49e-05 1.425e-05 1.295e-05 1.03e-05 1.785e-05 1.185e-05 1.8e-05 1.145e-05 1.245e-05 9.45e-06 1.675e-05 1.46e-05 1.41e-05 1.02e-05 1.515e-05 9.65e-06 2.085e-05 9.4e-06 1.32e-05 2.225e-05 1.035e-05 1.145e-05 1.58e-05 1.47e-05 1.13e-05 2.085e-05 1.55e-05 1.545e-05 1.075e-05 1.01e-05 1.755e-05 1.665e-05 9.8e-06 1.035e-05 9.9e-06 2.055e-05 2.065e-05 1.55e-05 1.31e-05 1.785e-05 1.04e-05 1.4e-05 1.27e-05 1.465e-05 1.13e-05 9.6e-06 1.565e-05 1.755e-05 1.09e-05 1.12e-05 1.59e-05 1.09e-05 1.625e-05 2.17e-05 7.6e-06 1.56e-05
25 1.425e-05 1.67e-05 1.41e-05 1.48e-05 1.495e-05 1.75e-05 1.285e-05 1.8e-05 1.695e-05 1.06e-05 1.24e-05 1.605e-05 1.49e-05 1.93e-05 1.56e-05 1.65e-05 1.68e-05 1.25e-05 1.565e-05 1.565e-05 1.835e-05 1.54e-05 2.045e-05 1.405e-05 1.69e-05 2.1e-05 1.525e-05 1.69e-05 1.235e-05 1.815e-05 1.505e-05 1.595e-05 1.5e-05 1.375e-05 1.87e-05 1.275e-05 1.515e-05 1.58e-05 1.25e-05 1.54e-05 1.715e-05 1.855e-05 1.585e-05 1.815e-05 1.29e-05 1.31e-05 1.95e-05 1.645e-05 1.275e-05 1.895e-05 1.775e-05 1.625e-05 1.925e-05 1.2e-05 1.47e-05 1.95e-05 1.685e-05 1.915e-05 1.505e-05 1.31e-05 1.74e-05 1.465e-05 1.325e-05 1.46e-05 1.62e-05 2.08e-05 2.1e-05 1.535e-05 1.535e-05 1.785e-05 1.775e-05 2.015e-05 1.27e-05 1.65e-05 1.31e-05 1.33e-05 1.83e-05 1.645e-05 1.515e-05 1.28e-05 1.78e-05 1.49e-05 1.51e-05 1.67e-05 1.41e-05 1.545e-05
26 1.09e-05 1.52e-05 7.4e-06 2.095e-05 1.065e-05 1.495e-05 9e-06 1.525e-05 1.61e-05 1.535e-05 1.035e-05 6.65e-06 1.655e-05 1.455e-05 1.125e-05 1.46e-05 1.595e-05 1.045e-05 7.25e-06 2.215e-05 1.72e-05 1.57e-05 1.81e-05 7.3e-06 1.06e-05 1.525e-05 1.14e-05 1.42e-05 9.3e-06 1.545e-05 1.81e-05 1.52e-05 1.235e-05 8.75e-06 1.945e-05 8.05e-06 1.9e-05 9.1e-06 1.025e-05 6.55e-06 1.64e-05 1.29e-05 1.365e-05 6.55e-06 1.475e-05 8.05e-06 2.285e-05 1.035e-05 1.095e-05 2.31e-05 8e-06 8.95e-06 1.43e-05 1.42e-05 9e-06 2.285e-05 1.475e-05 1.445e-05 7.5e-06 8.4e-06 1.78e-05 1.705e-05 8.2e-06 8.1e-06 1.19e-05 2.24e-05 2.23e-05 1.42e-05 1.02e-05 1.745e-05 5.95e-06 1.8e-05 1.05e-05 1.37e-05 1.07e-05 8.3e-06 1.29e-05 1.82e-05 7.5e-06 6.55e-06 1.49e-05 8.4e-06 1.625e-05 2.305e-05 7.05e-06 1.43e-05
27 1.47e-05 1.505e-05 1.425e-05 1.735e-05 1.54e-05 1.375e-05 1.4e-05 1.49e-05 1.44e-05 1.7e-05 1.57e-05 1.43e-05 1.505e-05 1.365e-05 1.32e-05 1.39e-05 1.415e-05 1.58e-05 1.39e-05 1.57e-05 1.39e-05 1.54e-05 1.495e-05 1.415e-05 1.525e-05 1.69e-05 1.42e-05 2.35e-05 1.47e-05 1.52e-05 1.79e-05 1.5e-05 1.67e-05 1.495e-05 1.52e-05 1.47e-05 1.665e-05 1.535e-05 1.435e-05 1.475e-05 1.46e-05 1.5e-05 1.71e-05 1.44e-05 1.705e-05 1.43e-05 1.475e-05 1.42e-05 1.56e-05 1.595e-05 1.515e-05 1.485e-05 1.47e-05 1.695e-05 1.4e-05 1.465e-05 1.49e-05 1.37e-05 1.44e-05 1.435e-05 1.535e-05 1.475e-05 1.445e-05 1.47e-05 1.565e-05 1.36e-05 1.28e-05 1.715e-05 1.515e-05 1.515e-05 1.52e-05 1.46e-05 1.46e-05 1.58e-05 1.565e-05 1.455e-05 1.575e-05 1.445e-05 1.45e-05 1.39e-05 1.605e-05 1.4e-05 1.525e-05 1.71e-05 1.42e-05 1.725e-05
28 4.25e-06 1.35e-05 1.02e-05 1.645e-05 1.14e-05 1.59e-05 7.15e-06 1.73e-05 1.14e-05 1.245e-05 6.9e-06 1.205e-05 1.1e-05 1.77e-05 1.47e-05 1.49e-05 1.125e-05 7e-06 9.55e-06 1.91e-05 1.45e-05 1.06e-05 1.875e-05 1.01e-05 1.18e-05 1.235e-05 9.3e-06 1.47e-05 6e-07 1.745e-05 1.5e-05 1.525e-05 9.05e-06 6.25e-06 1.75e-05 2.95e-06 1.48e-05 7.35e-06 8.3e-06 1.01e-05 1.19e-05 1.605e-05 1.22e-05 1.415e-05 1.4e-05 5.2e-06 2.11e-05 1.095e-05 7e-06 2.115e-05 1.14e-05 8.85e-06 1.63e-05 8.7e-06 9.05e-06 2.11e-05 1.58e-05 1.68e-05 7e-06 5.2e-06 1.385e-05 1.22e-05 5.35e-06 6.25e-06 7.15e-06 2.13e-05 2.17e-05 1.015e-05 8.5e-06 1.47e-05 1.24e-05 1.735e-05 8.55e-06 1.405e-05 9.5e-06 5.4e-06 1.58e-05 1.515e-05 7.1e-06 4.75e-06 1.575e-05 7.8e-06 1.035e-05 1.955e-05 1.015e-05 1.025e-05
29 1.72e-05 1.765e-05 1.5e-05 1.51e-05 1.645e-05 1.485e-05 1.575e-05 1.3e-05 1.64e-05 1.825e-05 1.845e-05 1.46e-05 1.485e-05 1.36e-05 1.53e-05 1.685e-05 1.625e-05 1.855e-05 1.485e-05 1.735e-05 1.58e-05 1.81e-05 1.555e-05 1.49e-05 1.565e-05 1.815e-05 1.545e-05 1.52e-05 1.745e-05 2.53e-05 1.78e-05 1.375e-05 1.775e-05 1.67e-05 1.65e-05 1.745e-05 1.64e-05 1.63e-05 1.74e-05 1.535e-05 1.68e-05 1.415e-05 1.835e-05 1.355e-05 1.725e-05 1.605e-05 1.38e-05 1.52e-05 1.83e-05 1.555e-05 1.47e-05 1.59e-05 1.525e-05 1.975e-05 1.465e-05 1.37e-05 1.655e-05 1.54e-05 1.565e-05 1.615e-05 1.755e-05 1.45e-05 1.62e-05 1.615e-05 1.71e-05 1.51e-05 1.515e-05 1.9e-05 1.7e-05 1.755e-05 1.495e-05 1.535e-05 1.765e-05 1.71e-05 1.74e-05 1.63e-05 1.66e-05 1.76e-05 1.58e-05 1.655e-05 1.425e-05 1.51e-05 1.505e-05 1.445e-05 1.49e-05 1.91e-05
30 1.55e-05 1.79e-05 1.82e-05 1.585e-05 1.77e-05 1.79e-05 1.645e-05 1.765e-05 1.665e-05 1.515e-05 1.685e-05 1.86e-05 1.53e-05 1.83e-05 1.945e-05 1.88e-05 1.65e-05 1.695e-05 1.8e-05 1.43e-05 1.665e-05 1.655e-05 1.76e-05 1.81e-05 1.49e-05 1.505e-05 1.81e-05 1.79e-05 1.5e-05 1.78e-05 2.28e-05 1.705e-05 1.635e-05 1.71e-05 1.715e-05 1.645e-05 1.625e-05 1.68e-05 1.735e-05 1.775e-05 1.69e-05 1.85e-05 1.66e-05 1.93e-05 1.49e-05 1.645e-05 1.685e-05 1.61e-05 1.655e-05 1.745e-05 1.755e-05 1.64e-05 1.76e-05 1.61e-05 1.695e-05 1.685e-05 1.835e-05 1.8e-05 1.685e-05 1.65e-05 1.67e-05 1.525e-05 1.66e-05 1.625e-05 1.35e-05 1.765e-05 1.755e-05 1.72e-05 1.8e-05 1.725e-05 1.825e-05 1.445e-05 1.76e-05 1.785e-05 1.72e-05 1.67e-05 1.815e-05 1.67e-05 1.7e-05 1.685e-05 1.68e-05 1.695e-05 1.54e-05 1.605e-05 1.815e-05 1.73e-05
31 1.5e-05 1.725e-05 1.205e-05 1.38e-05 1.66e-05 1.415e-05 1.32e-05 1.37e-05 1.6e-05 1.605e-05 1.625e-05 1.405e-05 1.32e-05 1.57e-05 1.42e-05 1.665e-05 1.585e-05 1.635e-05 1.5e-05 1.715e-05 1.52e-05 1.77e-05 1.74e-05 1.205e-05 1.425e-05 1.595e-05 1.52e-05 1.5e-05 1.525e-05 1.375e-05 1.705e-05 2.31e-05 1.725e-05 1.415e-05 1.61e-05 1.525e-05 1.475e-05 1.58e-05 1.54e-05 1.445e-05 1.62e-05 1.675e-05 1.805e-05 1.59e-05 1.535e-05 1.35e-05 1.395e-05 1.46e-05 1.61e-05 1.575e-05 1.615e-05 1.55e-05 1.665e-05 1.755e-05 1.495e-05 1.385e-05 1.58e-05 1.66e-05 1.54e-05 1.365e-05 1.695e-05 1.285e-05 1.365e-05 1.54e-05 1.615e-05 1.595e-05 1.655e-05 1.86e-05 1.64e-05 1.715e-05 1.65e-05 1.62e-05 1.565e-05 1.635e-05 1.485e-05 1.365e-05 1.815e-05 1.72e-05 1.555e-05 1.435e-05 1.44e-05 1.525e-05 1.34e-05 1.315e-05 1.19e-05 1.87e-05
32 1.16e-05 1.63e-05 1.225e-05 1.855e-05 1.025e-05 1.705e-05 1.09e-05 1.76e-05 1.555e-05 1.51e-05 1.02e-05 1.265e-05 1.575e-05 1.685e-05 1.64e-05 1.615e-05 1.54e-05 1.03e-05 1.235e-05 2.01e-05 1.775e-05 1.32e-05 1.665e-05 1.215e-05 1.295e-05 1.5e-05 1.235e-05 1.67e-05 9.05e-06 1.775e-05 1.635e-05 1.725e-05 1.56e-05 1.11e-05 1.765e-05 1.08e-05 1.555e-05 1.025e-05 9.9e-06 1.225e-05 1.6e-05 1.39e-05 9.95e-06 1.275e-05 1.545e-05 1.03e-05 2.215e-05 1.245e-05 1.025e-05 2.145e-05 1.01e-05 1.305e-05 1.715e-05 8.1e-06 1.115e-05 2.215e-05 1.585e-05 1.755e-05 1.075e-05 1.07e-05 1.57e-05 1.62e-05 1.045e-05 1.11e-05 1.165e-05 2.17e-05 2.16e-05 1.1e-05 1.31e-05 1.705e-05 1.27e-05 1.76e-05 1.025e-05 1.43e-05 1e-05 1.055e-05 1.46e-05 1.46e-05 1.085e-05 1.2e-05 1.775e-05 1.065e-05 1.58e-05 2.075e-05 1.185e-05 1.11e-05
33 8.8e-06 1.58e-05 6.25e-06 1.92e-05 1.115e-05 1.5e-05 6.85e-06 1.655e-05 1.52e-05 1.385e-05 9.3e-06 8.7e-06 1.45e-05 1.695e-05 1.21e-05 1.525e-05 1.505e-05 9.4e-06 9.1e-06 2.155e-05 1.715e-05 1.46e-05 1.935e-05 6e-06 1.03e-05 1.375e-05 8.75e-06 1.495e-05 6.25e-06 1.67e-05 1.71e-05 1.415e-05 1.11e-05 1.12e-05 1.88e-05 6.75e-06 1.72e-05 9.2e-06 9.05e-06 8.4e-06 1.445e-05 1.525e-05 1.35e-05 1.095e-05 1.325e-05 5.8e-06 2.3e-05 1.045e-05 9.7e-06 2.315e-05 1.05e-05 1.07e-05 1.725e-05 1.16e-05 9.3e-06 2.3e-05 1.46e-05 1.685e-05 8.45e-06 6.25e-06 1.665e-05 1.51e-05 5.95e-06 8.05e-06 1.06e-05 2.32e-05 2.36e-05 1.3e-05 1.005e-05 1.745e-05 1.09e-05 1.89e-05 9.3e-06 1.335e-05 8.7e-06 6.2e-06 1.585e-05 1.755e-05 8.55e-06 6.95e-06 1.67e-05 8.65e-06 1.425e-05 2.165e-05 5.8e-06 1.31e-05
34 1.68e-05 1.43e-05 1.85e-05 1.54e-05 1.835e-05 1.4e-05 1.72e-05 1.635e-05 1.44e-05 1.88e-05 1.83e-05 1.89e-05 1.505e-05 1.48e-05 1.765e-05 1.475e-05 1.415e-05 1.84e-05 1.875e-05 1.425e-05 1.3e-05 1.52e-05 1.215e-05 1.84e-05 1.785e-05 1.87e-05 1.945e-05 1.52e-05 1.75e-05 1.65e-05 1.715e-05 1.61e-05 1.765e-05 1.88e-05 1.94e-05 1.86e-05 1.54e-05 1.82e-05 1.845e-05 1.92e-05 1.445e-05 1.56e-05 1.595e-05 1.985e-05 1.855e-05 1.815e-05 1.195e-05 1.765e-05 1.775e-05 1.17e-05 1.875e-05 1.72e-05 1.475e-05 1.72e-05 1.735e-05 1.17e-05 1.445e-05 1.53e-05 1.855e-05 1.76e-05 1.395e-05 1.415e-05 1.825e-05 1.85e-05 1.725e-05 1.075e-05 1.08e-05 1.83e-05 1.92e-05 1.27e-05 1.96e-05 1.335e-05 1.87e-05 1.765e-05 1.82e-05 1.84e-05 1.795e-05 1.4e-05 1.87e-05 1.84e-05 1.63e-05 1.82e-05 1.525e-05 1.4e-05 1.9e-05 1.84e-05
35 5.2e-06 1.36e-05 9.2e-06 1.815e-05 1.16e-05 1.59e-05 7.65e-06 1.73e-05 1.28e-05 1.285e-05 6.45e-06 1.11e-05 1.27e-05 1.765e-05 1.37e-05 1.5e-05 1.265e-05 6.55e-06 8.55e-06 2.05e-05 1.505e-05 1.255e-05 1.985e-05 9.1e-06 1.185e-05 1.275e-05 8.05e-06 1.47e-05 2.95e-06 1.745e-05 1.645e-05 1.525e-05 1.08e-05 6.75e-06 1.86e-05 5.4e-06 1.6e-05 7.9e-06 8.5e-06 8.9e-06 1.34e-05 1.615e-05 1.35e-05 1.32e-05 1.44e-05 5.9e-06 2.21e-05 1.105e-05 7.2e-06 2.225e-05 1.2e-05 8.1e-06 1.61e-05 1.01e-05 9.5e-06 2.21e-05 1.59e-05 1.665e-05 7.85e-06 5.95e-06 1.515e-05 1.37e-05 6.05e-06 6.65e-06 8.6e-06 2.23e-05 2.27e-05 1.155e-05 8.75e-06 1.535e-05 1.125e-05 1.84e-05 8.75e-06 1.435e-05 9.7e-06 6.15e-06 1.615e-05 1.635e-05 7.95e-06 3.45e-06 1.555e-05 8.5e-06 1.215e-05 2.075e-05 9.15e-06 1.165e-05
36 1.45e-05 1.68e-05 1.84e-05 1.215e-05 1.63e-05 1.685e-05 1.62e-05 1.635e-05 1.55e-05 1.525e-05 1.405e-05 1.98e-05 1.27e-05 1.835e-05 1.92e-05 1.745e-05 1.535e-05 1.415e-05 1.855e-05 1.575e-05 1.47e-05 1.535e-05 1.745e-05 1.83e-05 1.8e-05 1.515e-05 1.9e-05 1.665e-05 1.48e-05 1.64e-05 1.625e-05 1.475e-05 1.555e-05 1.72e-05 1.54e-05 1.6e-05 2.21e-05 1.79e-05 1.415e-05 1.94e-05 1.57e-05 1.84e-05 1.49e-05 2.16e-05 1.75e-05 1.655e-05 1.345e-05 1.75e-05 1.355e-05 1.44e-05 2.04e-05 1.7e-05 1.83e-05 1.13e-05 1.755e-05 1.335e-05 1.8e-05 1.875e-05 1.8e-05 1.635e-05 1.455e-05 1.23e-05 1.67e-05 1.755e-05 1.625e-05 1.545e-05 1.605e-05 1.555e-05 1.815e-05 1.58e-05 2.12e-05 1.63e-05 1.435e-05 1.8e-05 1.495e-05 1.68e-05 1.93e-05 1.38e-05 1.81e-05 1.6e-05 1.605e-05 1.79e-05 1.295e-05 1.115e-05 1.86e-05 1.565e-05
37 9.2e-06 1.455e-05 1.01e-05 1.985e-05 1.19e-05 1.56e-05 9.65e-06 1.615e-05 1.435e-05 1.59e-05 1.085e-05 1.05e-05 1.485e-05 1.535e-05 1.43e-05 1.605e-05 1.42e-05 1.095e-05 8.6e-06 2.065e-05 1.58e-05 1.435e-05 1.715e-05 1e-05 1.145e-05 1.58e-05 9.1e-06 1.535e-05 7.35e-06 1.63e-05 1.68e-05 1.58e-05 1.025e-05 9.2e-06 1.82e-05 7.9e-06 1.79e-05 1.37e-05 1.17e-05 9.1e-06 1.48e-05 1.405e-05 1.355e-05 1.06e-05 1.525e-05 8.4e-06 2.14e-05 1.095e-05 1.025e-05 2.2e-05 8.55e-06 9.3e-06 1.47e-05 1.345e-05 9.85e-06 2.14e-05 1.57e-05 1.55e-05 8.8e-06 8.8e-06 1.65e-05 1.565e-05 8.55e-06 9.05e-06 1.04e-05 2.095e-05 2.09e-05 1.32e-05 1.12e-05 1.64e-05 9.55e-06 1.68e-05 1.195e-05 1.445e-05 1.165e-05 8.65e-06 1.475e-05 1.715e-05 8.95e-06 7.15e-06 1.53e-05 9.05e-06 1.455e-05 2.19e-05 9.7e-06 1.33e-05
38 1e-05 1.56e-05 9.2e-06 1.85e-05 8.95e-06 1.635e-05 8.7e-06 1.71e-05 1.605e-05 1.26e-05 7.15e-06 1.095e-05 1.5e-05 1.775e-05 1.385e-05 1.39e-05 1.59e-05 7.25e-06 1.05e-05 2.095e-05 1.72e-05 1.38e-05 1.885e-05 9.1e-06 1.245e-05 1.25e-05 1.025e-05 1.435e-05 8.3e-06 1.74e-05 1.735e-05 1.54e-05 9.9e-06 9.05e-06 1.845e-05 8.5e-06 1.415e-05 1.17e-05 1.12e-05 1.11e-05 1.615e-05 1.51e-05 1.02e-05 1.255e-05 1.44e-05 8.4e-06 2.27e-05 1.17e-05 7.5e-06 2.21e-05 1.305e-05 1.245e-05 1.875e-05 5.9e-06 1.05e-05 2.27e-05 1.53e-05 1.835e-05 1.025e-05 8.75e-06 1.55e-05 1.52e-05 8.55e-06 9.95e-06 1.23e-05 2.29e-05 2.33e-05 1.125e-05 1.17e-05 1.675e-05 1.33e-05 1.945e-05 5.95e-06 1.4e-05 7.4e-06 8.65e-06 1.565e-05 1.44e-05 1.03e-05 8.4e-06 1.82e-05 1e-05 1.515e-05 2.015e-05 8.85e-06 1.135e-05
39 1.17e-05 1.57e-05 6e-06 2.11e-05 1.09e-05 1.44e-05 8.7e-06 1.52e-05 1.655e-05 1.55e-05 1.115e-05 6.4e-06 1.7e-05 1.44e-05 1.025e-05 1.515e-05 1.64e-05 1.125e-05 7.6e-06 2.22e-05 1.765e-05 1.615e-05 1.795e-05 6e-06 9.45e-06 1.54e-05 6.55e-06 1.475e-05 1.01e-05 1.535e-05 1.775e-05 1.445e-05 1.225e-05 8.4e-06 1.92e-05 8.9e-06 1.94e-05 9.1e-06 1.11e-05 1.02e-05 1.68e-05 1.28e-05 1.395e-05 6.75e-06 1.405e-05 7.75e-06 2.295e-05 9.85e-06 1.175e-05 2.32e-05 7.7e-06 9.25e-06 1.38e-05 1.49e-05 9.2e-06 2.295e-05 1.41e-05 1.42e-05 8.05e-06 8.2e-06 1.82e-05 1.75e-05 7.9e-06 8.3e-06 1.195e-05 2.25e-05 2.24e-05 1.465e-05 1.045e-05 1.79e-05 5.85e-06 1.77e-05 1.135e-05 1.305e-05 1.035e-05 7.9e-06 1.325e-05 1.86e-05 8.2e-06 7.45e-06 1.44e-05 8.7e-06 1.67e-05 2.315e-05 5.55e-06 1.475e-05
40 1.24e-05 1.485e-05 1.75e-05 1.6e-05 1.73e-05 1.44e-05 1.505e-05 1.665e-05 1.24e-05 1.725e-05 1.54e-05 1.79e-05 1.345e-05 1.505e-05 1.665e-05 1.615e-05 1.21e-05 1.55e-05 1.595e-05 1.56e-05 1.19e-05 1.4e-05 1.56e-05 1.74e-05 1.675e-05 1.715e-05 1.64e-05 1.46e-05 1.19e-05 1.68e-05 1.69e-05 1.62e-05 1.6e-05 1.445e-05 1.445e-05 1.34e-05 1.57e-05 1.48e-05 1.615e-05 1.68e-05 2.25e-05 1.675e-05 1.725e-05 1.865e-05 1.805e-05 1.465e-05 1.36e-05 1.58e-05 1.495e-05 1.545e-05 1.695e-05 1.42e-05 1.415e-05 1.615e-05 1.535e-05 1.325e-05 1.67e-05 1.525e-05 1.51e-05 1.445e-05 1.295e-05 1.35e-05 1.48e-05 1.47e-05 1.4e-05 1.215e-05 1.28e-05 1.585e-05 1.53e-05 1.43e-05 1.76e-05 1.37e-05 1.64e-05 1.69e-05 1.7e-05 1.49e-05 1.72e-05 1.465e-05 1.52e-05 1.375e-05 1.58e-05 1.525e-05 1.33e-05 1.595e-05 1.77e-05 1.595e-05
41 1.745e-05 1.585e-05 1.35e-05 1.785e-05 1.24e-05 1.465e-05 1.43e-05 1.425e-05 1.63e-05 1.865e-05 1.615e-05 1.19e-05 1.785e-05 1.185e-05 1.38e-05 1.455e-05 1.61e-05 1.625e-05 1.24e-05 1.875e-05 1.74e-05 1.54e-05 1.305e-05 1.34e-05 1.46e-05 1.855e-05 1.29e-05 1.5e-05 1.605e-05 1.415e-05 1.85e-05 1.675e-05 1.39e-05 1.525e-05 1.56e-05 1.615e-05 1.84e-05 1.405e-05 1.51e-05 1.28e-05 1.675e-05 1.61e-05 1.39e-05 9.3e-06 1.705e-05 1.46e-05 1.8e-05 1.345e-05 1.65e-05 1.76e-05 1.06e-05 1.49e-05 1.385e-05 1.64e-05 1.165e-05 1.795e-05 1.41e-05 1.385e-05 1.3e-05 1.47e-05 1.65e-05 1.75e-05 1.475e-05 1.385e-05 1.61e-05 1.66e-05 1.615e-05 1.605e-05 1.515e-05 1.68e-05 1.105e-05 1.56e-05 1.535e-05 1.44e-05 1.495e-05 1.485e-05 1.27e-05 1.63e-05 1.315e-05 1.585e-05 1.6e-05 1.205e-05 1.795e-05 1.9e-05 1.34e-05 1.615e-05
42 1.35e-05 1.565e-05 1.415e-05 1.925e-05 1.06e-05 1.78e-05 1.315e-05 1.82e-05 1.7e-05 1.595e-05 1.085e-05 1.38e-05 1.715e-05 1.745e-05 1.795e-05 1.505e-05 1.685e-05 1.095e-05 1.41e-05 2e-05 1.785e-05 1.435e-05 1.48e-05 1.405e-05 1.41e-05 1.585e-05 1.365e-05 1.71e-05 1.22e-05 1.835e-05 1.66e-05 1.805e-05 9.95e-06 1.35e-05 1.595e-05 1.35e-05 1.49e-05 1.355e-05 1.02e-05 1.395e-05 1.725e-05 1.39e-05 1.41e-05 1.375e-05 1.65e-05 1.285e-05 2.18e-05 1.385e-05 1.08e-05 1.96e-05 1.265e-05 1.425e-05 1.78e-05 7.3e-06 1.32e-05 2.18e-05 1.515e-05 1.795e-05 1.25e-05 1.32e-05 1.535e-05 1.73e-05 1.3e-05 1.31e-05 1.345e-05 2.135e-05 2.125e-05 1.175e-05 1.5e-05 1.565e-05 1.375e-05 1.76e-05 1.04e-05 1.51e-05 1.055e-05 1.31e-05 1.465e-05 1.42e-05 1.265e-05 1.405e-05 1.84e-05 1.3e-05 1.72e-05 2e-05 1.38e-05 1.185e-05
