 slim_761983273 slim_761983290 slim_761983266 slim_761983303 slim_761983320 slim_761983315 slim_761983282 slim_761983300 slim_761983288 slim_761983276 slim_761983275 slim_761983291 slim_761983277 slim_761983293 slim_761983328 slim_761983306 slim_761983271 slim_761983305 slim_761983299 slim_761983332 slim_761983316 slim_761983264 slim_761983323 slim_761983312 slim_761983330 slim_761983283 slim_761983270 slim_761983281 slim_761983298 slim_761983295 slim_761983280 slim_761983329 slim_761983317 slim_761983314 slim_761983265 slim_761983302 slim_761983292 slim_761983327 slim_761983278 slim_761983324 slim_761983311 slim_761983284 slim_761983310 slim_761983333 slim_761983322 slim_761983307 slim_761983267 slim_761983272 slim_761983301 slim_761983274 slim_761983304 slim_761983289 slim_761983297 slim_761983308 slim_761983279 slim_761983319 slim_761983263 slim_761983286 slim_761983285 slim_761983269 slim_761983313 slim_761983331 slim_761983318 slim_761983268 slim_761983294 slim_761983325 slim_761983326 slim_761983296 slim_761983321 slim_761983287 slim_761983309
26 1.53e-05 3.415e-05 2.535e-05 6.2e-06 2.06e-05 2.5e-07 3.115e-05 4.195e-05 2.055e-05 9.3e-06 2.82e-05 3.115e-05 3.3e-06 3.115e-05 2.755e-05 1.155e-05 8.1e-06 2.825e-05 6.4e-06 2.51e-05 4.74e-05 3.605e-05 1.15e-05 3.65e-05 7.3e-06 7.3e-06 4e-07 2.82e-05 1.7e-05 2.5e-07 2.67e-05 7.3e-06 2.835e-05 1.02e-05 3.3e-06 2.16e-05 9.35e-06 1.705e-05 2.535e-05 2.5e-05 4.025e-05 1.545e-05 2.515e-05 1.52e-05 9.9e-06 6.45e-06 2.535e-05 1.14e-05 3.295e-05 1.055e-05 2.82e-05 1.545e-05 6.25e-06 9.55e-06 2.755e-05 2.365e-05 3.655e-05 3.61e-05 3.43e-05 2.53e-05 5.01e-05 3.64e-05 6.3e-06 2.53e-05 3.955e-05 6.45e-06 6.4e-06 5.015e-05 1.185e-05 9.35e-06 9.75e-06
27 2.8e-05 3.705e-05 2.8e-05 2.825e-05 2.82e-05 2.815e-05 2.82e-05 3.695e-05 4.03e-05 3.705e-05 2.795e-05 2.805e-05 2.79e-05 2.805e-05 2.795e-05 3.02e-05 2.805e-05 2.785e-05 2.81e-05 2.825e-05 2.8e-05 2.795e-05 3.135e-05 3.13e-05 2.805e-05 2.805e-05 2.82e-05 5.56e-05 2.79e-05 2.815e-05 2.8e-05 2.805e-05 2.795e-05 2.8e-05 2.8e-05 2.8e-05 3.715e-05 2.795e-05 3.635e-05 2.82e-05 2.795e-05 3.7e-05 2.8e-05 2.985e-05 3.12e-05 2.81e-05 2.82e-05 3.125e-05 4.035e-05 2.81e-05 2.81e-05 3.7e-05 2.805e-05 2.795e-05 2.795e-05 2.8e-05 3.135e-05 2.805e-05 3.705e-05 2.835e-05 2.82e-05 3.15e-05 2.83e-05 2.815e-05 2.795e-05 2.81e-05 2.805e-05 2.795e-05 3.145e-05 3.715e-05 2.855e-05
28 1.835e-05 3.7e-05 2.795e-05 1.705e-05 2.365e-05 1.695e-05 2.815e-05 3.87e-05 3.075e-05 2.585e-05 2.79e-05 2.485e-05 1.67e-05 2.8e-05 2.72e-05 1.59e-05 2.13e-05 2.795e-05 1.375e-05 2.82e-05 3.655e-05 2.965e-05 2.18e-05 3.305e-05 2.075e-05 2.075e-05 1.7e-05 2.79e-05 2.08e-05 1.695e-05 2.02e-05 2.075e-05 2.805e-05 1.765e-05 1.68e-05 1.85e-05 2.595e-05 1.045e-05 3.455e-05 2.815e-05 2.975e-05 2.265e-05 2.81e-05 1.945e-05 1.69e-05 1.375e-05 2.83e-05 2.17e-05 3.7e-05 1.77e-05 2.805e-05 2.265e-05 1.685e-05 1.36e-05 2.72e-05 2.345e-05 3.31e-05 2.965e-05 3.715e-05 2.835e-05 3.945e-05 3.31e-05 1.71e-05 2.825e-05 3.49e-05 1.375e-05 1.37e-05 3.935e-05 2.19e-05 2.595e-05 1.735e-05
29 1.525e-05 3.41e-05 2.53e-05 6.25e-06 2.05e-05 2e-07 3.11e-05 4.19e-05 2.05e-05 9.25e-06 2.815e-05 3.11e-05 3.25e-06 3.11e-05 2.75e-05 1.15e-05 8.2e-06 2.82e-05 6.45e-06 2.5e-05 4.735e-05 3.6e-05 1.14e-05 3.645e-05 7.3e-06 7.2e-06 2.5e-07 2.815e-05 1.695e-05 1e-07 2.665e-05 7.3e-06 2.83e-05 1.01e-05 3.35e-06 2.155e-05 9.25e-06 1.7e-05 2.525e-05 2.505e-05 4.02e-05 1.54e-05 2.505e-05 1.515e-05 9.85e-06 6.35e-06 2.525e-05 1.13e-05 3.29e-05 1.05e-05 2.815e-05 1.54e-05 6.15e-06 9.5e-06 2.75e-05 2.36e-05 3.65e-05 3.605e-05 3.425e-05 2.54e-05 5.005e-05 3.635e-05 6.2e-06 2.515e-05 3.95e-05 6.35e-06 6.4e-06 5.01e-05 1.175e-05 9.2e-06 9.7e-06
30 2.65e-05 3.72e-05 2.82e-05 2.675e-05 2.37e-05 2.665e-05 2.835e-05 3.875e-05 4.045e-05 3.555e-05 2.815e-05 2.51e-05 2.645e-05 2.82e-05 2.725e-05 2.56e-05 3.105e-05 2.805e-05 2.35e-05 2.84e-05 2.71e-05 2.975e-05 3.15e-05 3.31e-05 3.05e-05 3.05e-05 2.67e-05 2.8e-05 2.02e-05 2.665e-05 4.04e-05 3.05e-05 2.815e-05 2.74e-05 2.655e-05 2.815e-05 3.565e-05 2.025e-05 3.475e-05 2.835e-05 2.975e-05 3.24e-05 2.815e-05 2.925e-05 2.665e-05 2.35e-05 2.835e-05 3.14e-05 3.74e-05 2.745e-05 2.83e-05 3.24e-05 2.655e-05 2.34e-05 2.725e-05 2.355e-05 3.315e-05 2.975e-05 3.72e-05 2.85e-05 3e-05 3.33e-05 2.68e-05 2.83e-05 2.54e-05 2.345e-05 2.34e-05 2.975e-05 3.16e-05 3.565e-05 2.705e-05
31 2.215e-05 3.71e-05 2.81e-05 1.32e-05 2.75e-05 7.2e-06 3.41e-05 4.1e-05 2.35e-05 1.625e-05 2.805e-05 3.11e-05 7.15e-06 3.405e-05 2.735e-05 1.84e-05 8.05e-06 2.81e-05 1.035e-05 2.815e-05 4.82e-05 3.205e-05 1.45e-05 3.545e-05 7.15e-06 7.25e-06 7.3e-06 2.805e-05 2.075e-05 7.3e-06 3.05e-05 1.43e-05 2.815e-05 1.02e-05 7.2e-06 2.45e-05 1.635e-05 2.08e-05 3.23e-05 2.805e-05 3.925e-05 1.935e-05 2.815e-05 1.3e-05 1.365e-05 1.04e-05 2.835e-05 1.44e-05 3.59e-05 1.04e-05 2.81e-05 1.935e-05 1.32e-05 1.035e-05 2.735e-05 2.74e-05 3.55e-05 3.21e-05 3.725e-05 2.835e-05 4.91e-05 3.54e-05 1.33e-05 2.83e-05 4.43e-05 1.04e-05 1.03e-05 4.91e-05 1.48e-05 1.635e-05 1.375e-05
32 2.815e-05 3.72e-05 2.815e-05 2.84e-05 2.835e-05 2.83e-05 2.835e-05 3.71e-05 4.045e-05 3.72e-05 2.81e-05 2.82e-05 2.805e-05 2.82e-05 2.805e-05 3.035e-05 2.815e-05 2.8e-05 2.825e-05 2.84e-05 2.815e-05 2.81e-05 3.15e-05 3.145e-05 2.815e-05 2.815e-05 2.835e-05 2.795e-05 2.805e-05 2.83e-05 2.815e-05 2.815e-05 5.59e-05 2.81e-05 2.815e-05 2.815e-05 3.73e-05 2.81e-05 3.65e-05 2.835e-05 2.81e-05 3.715e-05 2.815e-05 3e-05 3.135e-05 2.825e-05 2.835e-05 3.14e-05 4.05e-05 2.82e-05 2.825e-05 3.715e-05 2.82e-05 2.81e-05 2.805e-05 2.815e-05 3.15e-05 2.82e-05 3.72e-05 2.85e-05 2.835e-05 3.165e-05 2.845e-05 2.83e-05 2.81e-05 2.825e-05 2.82e-05 2.81e-05 3.16e-05 3.73e-05 2.87e-05
33 2.505e-05 3.7e-05 2.805e-05 1.615e-05 2.735e-05 1.015e-05 3.4e-05 3.79e-05 2.34e-05 1.915e-05 2.8e-05 2.8e-05 1.01e-05 3.395e-05 2.73e-05 1.83e-05 1.105e-05 2.805e-05 1.03e-05 2.8e-05 4.51e-05 2.895e-05 1.435e-05 3.235e-05 1.02e-05 1.015e-05 1.02e-05 2.8e-05 1.765e-05 1.01e-05 2.74e-05 1.02e-05 2.81e-05 2.01e-05 1.02e-05 2.44e-05 1.92e-05 1.77e-05 3.515e-05 2.8e-05 3.615e-05 1.925e-05 2.8e-05 1.295e-05 1.36e-05 1.025e-05 2.82e-05 1.425e-05 3.28e-05 1.035e-05 2.805e-05 1.925e-05 1.605e-05 1.03e-05 2.73e-05 2.735e-05 3.24e-05 2.9e-05 3.715e-05 2.83e-05 4.6e-05 3.23e-05 1.615e-05 2.815e-05 4.42e-05 1.025e-05 1.025e-05 4.6e-05 1.465e-05 1.92e-05 1.665e-05
34 1.82e-05 3.705e-05 2.805e-05 9.2e-06 2.355e-05 3.3e-06 3.405e-05 4.485e-05 2.345e-05 1.23e-05 2.8e-05 3.105e-05 3.2e-06 3.4e-05 2.735e-05 1.445e-05 8e-06 2.805e-05 6.35e-06 2.81e-05 5.02e-05 3.59e-05 1.445e-05 3.93e-05 7.2e-06 7.25e-06 3.3e-06 2.8e-05 1.68e-05 3.35e-06 2.655e-05 7.2e-06 2.815e-05 1.02e-05 6.4e-06 2.445e-05 1.24e-05 1.685e-05 2.835e-05 2.795e-05 4.31e-05 1.54e-05 2.81e-05 1.215e-05 9.7e-06 6.45e-06 2.83e-05 1.435e-05 3.585e-05 1.04e-05 2.805e-05 1.54e-05 9.25e-06 6.4e-06 2.735e-05 2.345e-05 3.935e-05 3.595e-05 3.72e-05 2.825e-05 5.295e-05 3.925e-05 9.35e-06 2.825e-05 4.24e-05 6.45e-06 6.35e-06 5.295e-05 1.475e-05 1.24e-05 9.8e-06
35 1.095e-05 3.405e-05 2.52e-05 1.575e-05 2.535e-05 2.155e-05 1.93e-05 3.405e-05 3.365e-05 3.04e-05 2.805e-05 2.815e-05 2.435e-05 1.91e-05 2.815e-05 1.77e-05 2.435e-05 2.805e-05 2.45e-05 2.535e-05 2.88e-05 2.81e-05 2.47e-05 2.84e-05 2.45e-05 2.45e-05 2.16e-05 2.8e-05 1.85e-05 2.155e-05 2.815e-05 2.45e-05 2.815e-05 2.44e-05 2.445e-05 1.88e-05 3.05e-05 1.855e-05 3.345e-05 2.53e-05 1.93e-05 3.335e-05 2.515e-05 2.925e-05 2.765e-05 2.45e-05 2.535e-05 2.465e-05 4.3e-05 2.46e-05 2.825e-05 3.335e-05 1.545e-05 2.74e-05 2.815e-05 2.82e-05 2.845e-05 2.82e-05 3.415e-05 2.54e-05 2.905e-05 2.855e-05 1.58e-05 2.53e-05 2.87e-05 2.45e-05 2.445e-05 2.885e-05 2.465e-05 3.05e-05 1.88e-05
36 2.42e-05 3.405e-05 3.43e-05 1.53e-05 2.95e-05 9.3e-06 4.01e-05 4.19e-05 1.89e-05 9.3e-06 3.715e-05 4.015e-05 1.23e-05 4.005e-05 3.65e-05 1.89e-05 1.72e-05 3.72e-05 1.545e-05 3.41e-05 5.63e-05 4.5e-05 1.885e-05 4.38e-05 1.635e-05 1.63e-05 9.35e-06 3.715e-05 2.595e-05 9.25e-06 3.565e-05 1.635e-05 3.73e-05 1.92e-05 1.24e-05 3.05e-05 1.84e-05 2.6e-05 3.27e-05 3.41e-05 4.92e-05 1.545e-05 3.405e-05 2.245e-05 1.725e-05 1.545e-05 3.425e-05 1.875e-05 3.13e-05 1.955e-05 3.72e-05 1.54e-05 1.52e-05 1.855e-05 3.65e-05 3.255e-05 4.385e-05 4.505e-05 3.425e-05 3.44e-05 5.905e-05 4.375e-05 1.53e-05 3.425e-05 4.845e-05 1.545e-05 1.545e-05 5.905e-05 1.915e-05 9.35e-06 1.815e-05
37 1.84e-05 3.705e-05 2.8e-05 1.71e-05 2.37e-05 1.7e-05 2.82e-05 3.875e-05 3.08e-05 2.59e-05 2.795e-05 2.49e-05 1.675e-05 2.805e-05 2.725e-05 1.595e-05 2.135e-05 2.8e-05 1.38e-05 2.825e-05 3.66e-05 2.97e-05 2.185e-05 3.31e-05 2.08e-05 2.08e-05 1.705e-05 2.795e-05 1.045e-05 1.7e-05 2.025e-05 2.08e-05 2.81e-05 1.77e-05 1.685e-05 1.855e-05 2.6e-05 2.09e-05 3.46e-05 2.82e-05 2.98e-05 2.265e-05 2.815e-05 1.95e-05 1.695e-05 1.375e-05 2.835e-05 2.175e-05 3.705e-05 1.775e-05 2.81e-05 2.265e-05 1.69e-05 1.36e-05 2.725e-05 2.35e-05 3.315e-05 2.97e-05 3.72e-05 2.84e-05 3.95e-05 3.315e-05 1.715e-05 2.83e-05 3.495e-05 1.38e-05 1.375e-05 3.94e-05 2.195e-05 2.6e-05 1.74e-05
38 2.565e-05 4.07e-05 3.355e-05 2.555e-05 2.88e-05 2.53e-05 3.355e-05 4.845e-05 4.05e-05 3.265e-05 3.635e-05 3.935e-05 2.825e-05 3.35e-05 3.57e-05 2.86e-05 3.305e-05 3.64e-05 3.14e-05 3.34e-05 3.88e-05 4.415e-05 3.31e-05 4.13e-05 3.23e-05 3.22e-05 2.535e-05 3.635e-05 3.455e-05 2.525e-05 3.475e-05 3.23e-05 3.65e-05 3.515e-05 2.835e-05 3.345e-05 3.27e-05 3.46e-05 5.04e-05 3.34e-05 4.12e-05 3.87e-05 3.335e-05 4.01e-05 3.145e-05 3.135e-05 3.355e-05 3.295e-05 4.37e-05 3.545e-05 3.645e-05 3.87e-05 2.54e-05 3.44e-05 3.57e-05 3.185e-05 4.135e-05 4.42e-05 4.085e-05 3.365e-05 4.16e-05 4.13e-05 2.55e-05 3.35e-05 3.1e-05 3.125e-05 3.13e-05 4.155e-05 3.335e-05 3.27e-05 2.835e-05
39 2.525e-05 3.405e-05 2.515e-05 2.505e-05 2.545e-05 2.5e-05 2.515e-05 3.425e-05 3.745e-05 3.4e-05 2.805e-05 2.795e-05 2.795e-05 2.515e-05 2.835e-05 2.73e-05 2.815e-05 2.825e-05 2.8e-05 2.505e-05 2.53e-05 2.83e-05 2.845e-05 2.875e-05 2.805e-05 2.81e-05 2.5e-05 2.82e-05 2.815e-05 2.505e-05 2.835e-05 2.805e-05 2.835e-05 2.8e-05 2.795e-05 2.53e-05 3.41e-05 2.82e-05 3.34e-05 4.98e-05 2.53e-05 3.705e-05 2.525e-05 3.285e-05 3.145e-05 2.81e-05 2.545e-05 2.835e-05 3.76e-05 2.82e-05 2.805e-05 3.705e-05 2.51e-05 3.11e-05 2.835e-05 2.84e-05 2.88e-05 2.84e-05 3.435e-05 2.535e-05 2.535e-05 2.85e-05 2.52e-05 2.54e-05 2.545e-05 2.81e-05 2.8e-05 2.555e-05 2.87e-05 3.41e-05 2.855e-05
40 2.71e-05 3.42e-05 2.53e-05 3.45e-05 3e-05 4.02e-05 1.955e-05 2.63e-05 4.465e-05 4.91e-05 2.815e-05 2.51e-05 4.3e-05 1.945e-05 2.89e-05 3.345e-05 3.865e-05 2.8e-05 4.01e-05 2.535e-05 1.285e-05 2.03e-05 3.565e-05 2.065e-05 3.925e-05 3.92e-05 4.025e-05 2.795e-05 2.975e-05 4.02e-05 2.975e-05 3.925e-05 2.81e-05 3.615e-05 4.31e-05 1.93e-05 4.92e-05 2.98e-05 4.12e-05 2.53e-05 1.99e-05 4.9e-05 2.51e-05 4.09e-05 4.33e-05 4.01e-05 2.53e-05 3.555e-05 4.165e-05 3.625e-05 2.825e-05 4.9e-05 3.435e-05 4.3e-05 2.89e-05 3.29e-05 2.07e-05 2.045e-05 3.415e-05 2.545e-05 1.035e-05 2.085e-05 3.45e-05 2.525e-05 2.05e-05 4.005e-05 4.005e-05 1.01e-05 3.58e-05 4.92e-05 3.775e-05
41 3.015e-05 3.7e-05 3.705e-05 2.135e-05 3.255e-05 1.54e-05 4.3e-05 4.175e-05 2.18e-05 1.53e-05 3.7e-05 3.695e-05 1.53e-05 4.29e-05 3.635e-05 2.175e-05 2.01e-05 3.705e-05 1.54e-05 3.71e-05 5.605e-05 4.18e-05 2.18e-05 4.355e-05 1.935e-05 1.935e-05 1.545e-05 3.7e-05 2.265e-05 1.54e-05 3.24e-05 1.935e-05 3.715e-05 1.925e-05 1.54e-05 3.335e-05 1.545e-05 2.265e-05 3.87e-05 3.705e-05 4.9e-05 3.05e-05 3.705e-05 1.945e-05 1.71e-05 1.535e-05 3.725e-05 2.17e-05 3.11e-05 1.94e-05 3.71e-05 1.53e-05 2.125e-05 1.535e-05 3.635e-05 3.25e-05 4.36e-05 4.18e-05 3.71e-05 3.73e-05 5.885e-05 4.355e-05 2.14e-05 3.72e-05 5.13e-05 1.54e-05 1.535e-05 5.88e-05 2.205e-05 1.545e-05 2.125e-05
42 2.51e-05 3.415e-05 2.53e-05 2.525e-05 2.525e-05 2.51e-05 2.53e-05 3.405e-05 3.74e-05 3.405e-05 2.815e-05 2.815e-05 2.8e-05 2.52e-05 2.815e-05 2.73e-05 2.82e-05 2.805e-05 2.815e-05 2.525e-05 2.52e-05 2.81e-05 2.84e-05 2.85e-05 2.815e-05 2.81e-05 2.515e-05 2.8e-05 2.81e-05 2.505e-05 2.815e-05 2.815e-05 2.815e-05 2.8e-05 2.81e-05 2.515e-05 3.405e-05 2.815e-05 3.335e-05 2.525e-05 2.51e-05 3.705e-05 5e-05 3.29e-05 3.14e-05 2.81e-05 2.52e-05 2.83e-05 3.745e-05 2.825e-05 2.825e-05 3.705e-05 2.505e-05 3.11e-05 2.815e-05 2.82e-05 2.855e-05 2.82e-05 3.415e-05 2.545e-05 2.535e-05 2.865e-05 2.525e-05 2.52e-05 2.51e-05 2.81e-05 2.81e-05 2.515e-05 2.855e-05 3.41e-05 2.85e-05
43 3e-05 4.01e-05 3.27e-05 2.11e-05 3.23e-05 1.515e-05 3.885e-05 4.09e-05 2.645e-05 2.235e-05 2.985e-05 2.985e-05 1.205e-05 3.88e-05 3e-05 2.31e-05 1.32e-05 2.99e-05 1.225e-05 3.29e-05 5.065e-05 3.08e-05 1.925e-05 3.71e-05 1.3e-05 1.3e-05 1.52e-05 2.985e-05 1.945e-05 1.515e-05 2.925e-05 1.3e-05 3e-05 1.295e-05 1.215e-05 2.925e-05 2.245e-05 1.95e-05 4.01e-05 3.285e-05 4.09e-05 1.945e-05 3.29e-05 1.82e-05 1.545e-05 1.225e-05 3.31e-05 1.915e-05 3.58e-05 1.3e-05 2.99e-05 1.945e-05 2.105e-05 9.25e-06 3e-05 2.925e-05 3.715e-05 3.085e-05 4.025e-05 3.315e-05 5.075e-05 3.705e-05 2.115e-05 3.305e-05 4.985e-05 1.225e-05 1.22e-05 5.075e-05 1.955e-05 2.24e-05 1.88e-05
44 2.45e-05 3.87e-05 3.13e-05 1.58e-05 2.69e-05 9.85e-06 3.73e-05 4.345e-05 2.185e-05 1.715e-05 3.12e-05 3.13e-05 9.6e-06 3.72e-05 3.05e-05 1.575e-05 1.435e-05 3.125e-05 9.8e-06 3.15e-05 5.025e-05 3.605e-05 1.445e-05 3.61e-05 1.365e-05 1.365e-05 9.9e-06 3.12e-05 1.69e-05 9.85e-06 2.665e-05 1.365e-05 3.135e-05 1.36e-05 9.7e-06 2.765e-05 1.725e-05 1.695e-05 3.145e-05 3.145e-05 4.33e-05 1.71e-05 3.14e-05 1.545e-05 1.9e-05 9.8e-06 3.16e-05 1.44e-05 3.12e-05 1.37e-05 3.135e-05 1.71e-05 1.565e-05 9.65e-06 3.05e-05 2.67e-05 3.615e-05 3.61e-05 3.885e-05 3.165e-05 5.315e-05 3.615e-05 1.585e-05 3.155e-05 4.555e-05 9.8e-06 9.75e-06 5.305e-05 1.465e-05 1.725e-05 1.565e-05
45 2.13e-05 3.71e-05 2.815e-05 1.24e-05 2.36e-05 6.4e-06 3.41e-05 4.185e-05 2.35e-05 1.54e-05 2.81e-05 2.8e-05 6.35e-06 3.405e-05 2.745e-05 1.445e-05 1.12e-05 2.815e-05 6.45e-06 2.81e-05 4.72e-05 3.29e-05 1.445e-05 3.63e-05 1.04e-05 1.035e-05 6.45e-06 2.81e-05 1.375e-05 6.35e-06 2.35e-05 1.04e-05 2.825e-05 1.025e-05 6.45e-06 2.45e-05 1.545e-05 1.375e-05 3.135e-05 2.81e-05 4.01e-05 1.535e-05 2.81e-05 1.225e-05 9.8e-06 1.26e-05 2.83e-05 1.435e-05 3.28e-05 1.045e-05 2.815e-05 1.535e-05 1.23e-05 6.4e-06 2.745e-05 2.36e-05 3.635e-05 3.29e-05 3.725e-05 2.84e-05 4.995e-05 3.625e-05 1.24e-05 2.825e-05 4.245e-05 6.4e-06 6.4e-06 4.995e-05 1.475e-05 1.545e-05 1.29e-05
46 2.53e-05 3.435e-05 2.55e-05 2.545e-05 2.53e-05 2.53e-05 2.55e-05 3.425e-05 3.76e-05 3.425e-05 2.835e-05 2.835e-05 2.82e-05 2.54e-05 2.835e-05 2.75e-05 2.84e-05 2.825e-05 2.835e-05 2.545e-05 2.54e-05 2.815e-05 2.86e-05 2.855e-05 2.835e-05 2.83e-05 2.535e-05 2.82e-05 2.83e-05 2.525e-05 2.835e-05 2.835e-05 2.835e-05 2.82e-05 2.83e-05 2.535e-05 3.425e-05 2.835e-05 3.355e-05 2.545e-05 2.53e-05 3.725e-05 2.52e-05 3.31e-05 3.16e-05 2.83e-05 5.04e-05 2.85e-05 3.765e-05 2.845e-05 2.845e-05 3.725e-05 2.525e-05 3.13e-05 2.835e-05 2.825e-05 2.86e-05 2.825e-05 3.42e-05 2.56e-05 2.54e-05 2.885e-05 2.545e-05 2.525e-05 2.53e-05 2.83e-05 2.83e-05 2.52e-05 2.86e-05 3.43e-05 2.87e-05
47 2.615e-05 3.565e-05 2.845e-05 1.735e-05 2.845e-05 1.135e-05 3.425e-05 3.57e-05 1.88e-05 1.87e-05 3.125e-05 3.125e-05 1.425e-05 3.42e-05 3.14e-05 1.74e-05 1.455e-05 3.13e-05 1.44e-05 2.835e-05 4.53e-05 3.135e-05 1.14e-05 2.85e-05 1.44e-05 1.43e-05 1.14e-05 3.125e-05 2.17e-05 1.13e-05 3.14e-05 1.44e-05 3.14e-05 1.425e-05 1.435e-05 2.465e-05 1.875e-05 2.175e-05 3.295e-05 2.835e-05 3.555e-05 2.17e-05 2.83e-05 1.915e-05 1.44e-05 1.435e-05 2.85e-05 2.25e-05 2.815e-05 1.45e-05 3.135e-05 2.17e-05 1.72e-05 1.735e-05 3.14e-05 3.145e-05 2.855e-05 3.145e-05 3.58e-05 2.86e-05 4.545e-05 2.85e-05 1.73e-05 2.845e-05 4.525e-05 1.43e-05 1.435e-05 4.54e-05 1.165e-05 1.875e-05 2.015e-05
48 4.635e-05 3.585e-05 3.765e-05 3.885e-05 3.77e-05 3.29e-05 4.345e-05 3.265e-05 2.65e-05 3.12e-05 4.045e-05 3.74e-05 3.575e-05 4.335e-05 4.05e-05 3.415e-05 3.595e-05 4.04e-05 3.28e-05 3.765e-05 4.21e-05 3.74e-05 2.825e-05 3.29e-05 3.59e-05 3.59e-05 3.295e-05 4.035e-05 3.7e-05 3.29e-05 3.74e-05 3.59e-05 4.05e-05 3.28e-05 3.585e-05 4.3e-05 3.13e-05 3.705e-05 4.37e-05 3.76e-05 4.165e-05 3.11e-05 3.745e-05 3.58e-05 3.12e-05 3.28e-05 3.765e-05 2.815e-05 4.67e-05 3.29e-05 4.06e-05 3.11e-05 3.87e-05 3.575e-05 4.05e-05 4.06e-05 3.295e-05 3.745e-05 3.59e-05 3.78e-05 4.23e-05 3.305e-05 3.89e-05 3.76e-05 4.51e-05 3.28e-05 3.275e-05 4.21e-05 2.845e-05 3.12e-05 4.1e-05
49 2.535e-05 3.72e-05 2.815e-05 1.645e-05 2.765e-05 1.05e-05 3.42e-05 3.805e-05 2.36e-05 1.945e-05 2.81e-05 2.805e-05 1.03e-05 3.415e-05 2.74e-05 1.84e-05 1.12e-05 2.815e-05 1.045e-05 2.825e-05 4.52e-05 2.905e-05 1.46e-05 3.245e-05 1.04e-05 1.04e-05 1.055e-05 2.81e-05 1.77e-05 1.05e-05 2.745e-05 1.04e-05 2.82e-05 1.035e-05 1.04e-05 2.46e-05 1.955e-05 1.775e-05 3.545e-05 2.82e-05 3.625e-05 1.94e-05 2.825e-05 1.3e-05 1.37e-05 1.045e-05 2.845e-05 1.45e-05 3.29e-05 2.05e-05 2.815e-05 1.94e-05 1.64e-05 1.035e-05 2.74e-05 2.75e-05 3.25e-05 2.9e-05 3.735e-05 2.85e-05 4.61e-05 3.24e-05 1.65e-05 2.84e-05 4.44e-05 1.045e-05 1.04e-05 4.61e-05 1.49e-05 1.955e-05 1.695e-05
50 2.825e-05 3.705e-05 2.795e-05 2.825e-05 2.845e-05 2.815e-05 2.815e-05 3.725e-05 4.045e-05 3.71e-05 2.795e-05 2.795e-05 2.795e-05 2.81e-05 2.825e-05 3.03e-05 2.82e-05 2.815e-05 2.815e-05 2.81e-05 2.82e-05 2.825e-05 3.145e-05 3.165e-05 2.81e-05 2.81e-05 2.82e-05 2.81e-05 2.805e-05 2.815e-05 2.83e-05 2.81e-05 2.825e-05 2.805e-05 2.805e-05 2.825e-05 3.72e-05 2.81e-05 3.645e-05 2.805e-05 2.825e-05 3.71e-05 2.825e-05 2.99e-05 3.135e-05 2.815e-05 2.845e-05 3.135e-05 4.06e-05 2.815e-05 5.58e-05 3.71e-05 2.815e-05 2.805e-05 2.825e-05 2.83e-05 3.17e-05 2.835e-05 3.735e-05 2.845e-05 2.83e-05 3.145e-05 2.83e-05 2.84e-05 2.84e-05 2.815e-05 2.81e-05 2.845e-05 3.165e-05 3.72e-05 2.87e-05
51 3.015e-05 3.695e-05 3.705e-05 2.135e-05 3.25e-05 1.54e-05 4.3e-05 4.175e-05 2.18e-05 1.535e-05 3.7e-05 3.695e-05 1.53e-05 4.29e-05 3.635e-05 2.175e-05 2.01e-05 3.705e-05 1.535e-05 3.71e-05 5.605e-05 4.18e-05 2.18e-05 4.355e-05 1.935e-05 1.935e-05 1.545e-05 3.7e-05 2.265e-05 1.54e-05 3.24e-05 1.935e-05 3.715e-05 1.925e-05 1.54e-05 3.335e-05 1.54e-05 2.265e-05 3.87e-05 3.705e-05 4.9e-05 1.53e-05 3.705e-05 1.945e-05 1.71e-05 1.535e-05 3.725e-05 2.17e-05 3.11e-05 1.94e-05 3.71e-05 3.05e-05 2.125e-05 1.535e-05 3.635e-05 3.245e-05 4.36e-05 4.18e-05 3.715e-05 3.73e-05 5.885e-05 4.355e-05 2.14e-05 3.72e-05 5.13e-05 1.54e-05 1.535e-05 5.88e-05 2.205e-05 1.545e-05 2.125e-05
52 9.1e-06 3.4e-05 2.52e-05 6.3e-06 2.05e-05 6.2e-06 2.51e-05 4.18e-05 2.63e-05 1.515e-05 2.805e-05 3.11e-05 9.15e-06 2.5e-05 2.74e-05 1.145e-05 1.39e-05 2.81e-05 1.235e-05 2.51e-05 4.13e-05 3.59e-05 1.73e-05 3.63e-05 1.32e-05 1.315e-05 6.25e-06 2.805e-05 1.685e-05 6.15e-06 2.655e-05 1.32e-05 2.82e-05 1.605e-05 9.25e-06 1.545e-05 1.52e-05 1.69e-05 2.54e-05 2.51e-05 3.435e-05 2.125e-05 2.505e-05 2.105e-05 1.565e-05 1.23e-05 2.525e-05 1.72e-05 3.87e-05 1.64e-05 2.815e-05 2.125e-05 1.22e-05 1.535e-05 2.74e-05 2.35e-05 3.635e-05 3.595e-05 3.415e-05 2.535e-05 4.41e-05 3.63e-05 6.3e-06 2.52e-05 3.345e-05 1.23e-05 1.23e-05 4.405e-05 1.745e-05 1.52e-05 9.55e-06
