 slim_762451481 slim_762451443 slim_762451429 slim_762451480 slim_762451464 slim_762451422 slim_762451439 slim_762451488 slim_762451486 slim_762451472 slim_762451463 slim_762451459 slim_762451478 slim_762451447 slim_762451436 slim_762451455 slim_762451452 slim_762451423 slim_762451482 slim_762451469 slim_762451485 slim_762451458 slim_762451424 slim_762451435 slim_762451483 slim_762451445 slim_762451448 slim_762451433 slim_762451473 slim_762451450 slim_762451454 slim_762451438 slim_762451425 slim_762451426 slim_762451470 slim_762451466 slim_762451471 slim_762451440 slim_762451476 slim_762451442 slim_762451421 slim_762451431 slim_762451419 slim_762451457 slim_762451441 slim_762451479 slim_762451468 slim_762451484 slim_762451446 slim_762451461 slim_762451432 slim_762451420 slim_762451437 slim_762451430 slim_762451462 slim_762451444 slim_762451460 slim_762451456 slim_762451487 slim_762451475 slim_762451451 slim_762451449 slim_762451477 slim_762451474 slim_762451453 slim_762451434 slim_762451427 slim_762451467 slim_762451465 slim_762451428
26 1.95e-06 3.45e-06 3.2e-06 2.5e-06 2.9e-06 3e-06 2.35e-06 2.95e-06 3.4e-06 1.8e-06 3.75e-06 2.9e-06 3.1e-06 2.75e-06 2.4e-06 3.8e-06 3.15e-06 2.2e-06 2.95e-06 2.9e-06 3.15e-06 2.4e-06 2.6e-06 2.2e-06 3.35e-06 3.2e-06 3.2e-06 2.65e-06 3.2e-06 3.25e-06 3.35e-06 2.9e-06 3.55e-06 3.3e-06 2.4e-06 3.55e-06 3.2e-06 2.2e-06 2.65e-06 2.45e-06 3.35e-06 3.1e-06 1.7e-06 2.95e-06 3.2e-06 3.45e-06 2.3e-06 2.55e-06 2e-06 2.25e-06 3.35e-06 2.45e-06 1.6e-06 2.6e-06 2.9e-06 2.5e-06 2.2e-06 2.35e-06 2.55e-06 2.1e-06 2.75e-06 2.55e-06 3.35e-06 3e-06 3.05e-06 2.75e-06 3.7e-06 2.8e-06 3.5e-06 2.6e-06
27 2.65e-06 3.3e-06 3.05e-06 2.95e-06 2.85e-06 2.55e-06 2.4e-06 2.9e-06 2.7e-06 2.5e-06 3.3e-06 2.8e-06 3.05e-06 2.6e-06 2.9e-06 3.35e-06 2.65e-06 2.85e-06 3.05e-06 2.75e-06 3.05e-06 2.8e-06 2.75e-06 2.65e-06 3.15e-06 2.95e-06 2.65e-06 4.3e-06 2.25e-06 3.1e-06 2.75e-06 2.7e-06 3.25e-06 3.15e-06 2.5e-06 3.4e-06 2.25e-06 2.75e-06 2.5e-06 2.5e-06 2.95e-06 2.6e-06 2.45e-06 2.85e-06 2.75e-06 3.5e-06 2.55e-06 2.8e-06 2.6e-06 2.85e-06 3e-06 2.85e-06 2.45e-06 2.8e-06 2.75e-06 2.85e-06 2.6e-06 2.65e-06 2.45e-06 2.25e-06 2.9e-06 2.9e-06 3.2e-06 2.55e-06 2.7e-06 2.35e-06 3.25e-06 2.55e-06 3.1e-06 2.55e-06
28 4.35e-06 2.9e-06 2.6e-06 3.5e-06 3.15e-06 1.95e-06 2.2e-06 2.5e-06 1.55e-06 3.8e-06 2.85e-06 2.15e-06 2.65e-06 3.75e-06 3.55e-06 2.95e-06 1.5e-06 2.2e-06 3.6e-06 3.55e-06 2.6e-06 2.3e-06 3.25e-06 3.05e-06 2.65e-06 2.5e-06 3.2e-06 2.25e-06 6e-07 2.5e-06 1.65e-06 2.15e-06 2.95e-06 2.45e-06 3.1e-06 3e-06 3e-07 3.35e-06 1.7e-06 3e-06 2.6e-06 1.3e-06 4.15e-06 2.2e-06 2.15e-06 2.95e-06 4.05e-06 3.15e-06 4.35e-06 2.2e-06 2.7e-06 3.55e-06 4.1e-06 3.55e-06 3.55e-06 2.35e-06 3.1e-06 3.25e-06 3.2e-06 3.4e-06 3.5e-06 2.75e-06 2.95e-06 1.95e-06 1.25e-06 1.8e-06 2.85e-06 1e-06 2.6e-06 2.4e-06
29 3.85e-06 1.85e-06 2.25e-06 2.8e-06 2.85e-06 2.3e-06 3e-06 2.35e-06 2.5e-06 3.1e-06 1.8e-06 1.95e-06 1.95e-06 3.2e-06 2.8e-06 2.35e-06 2.4e-06 2.35e-06 3.25e-06 2.7e-06 2.05e-06 2.4e-06 3e-06 2.75e-06 2e-06 2.1e-06 3.25e-06 3.1e-06 2.5e-06 3.6e-06 2.5e-06 2.85e-06 1.9e-06 1.9e-06 2.75e-06 1.95e-06 2.5e-06 3.3e-06 2.9e-06 2.85e-06 2.35e-06 2.3e-06 3.65e-06 1.95e-06 2.35e-06 2.05e-06 3.4e-06 2.8e-06 3.85e-06 2.35e-06 2.3e-06 2.8e-06 3.6e-06 3.1e-06 2.7e-06 2.5e-06 2.7e-06 2.8e-06 2.85e-06 3.05e-06 2.7e-06 2.8e-06 2.25e-06 2.3e-06 2.25e-06 2.85e-06 2.25e-06 2.4e-06 2e-06 2.4e-06
30 3.9e-06 2.6e-06 2.2e-06 3.55e-06 2.15e-06 1.9e-06 2.55e-06 2.65e-06 2.2e-06 3.5e-06 2.1e-06 2.4e-06 2.6e-06 2.8e-06 3.4e-06 1.85e-06 2.1e-06 2.95e-06 2.7e-06 2.9e-06 2.55e-06 2.55e-06 2.95e-06 3.25e-06 2.8e-06 2.25e-06 3.35e-06 2.75e-06 1.65e-06 2.5e-06 2.9e-06 2.45e-06 2.55e-06 2.5e-06 3.25e-06 2.7e-06 1.65e-06 3.35e-06 2.3e-06 3.05e-06 1.7e-06 2.45e-06 3.7e-06 2.5e-06 1.7e-06 3.5e-06 3.5e-06 2.9e-06 3.9e-06 2.95e-06 1.8e-06 3.4e-06 3.65e-06 2.55e-06 2.9e-06 2.6e-06 3.25e-06 2.9e-06 2.8e-06 3.05e-06 2.9e-06 2.45e-06 2.25e-06 1.9e-06 2.25e-06 2.35e-06 1.95e-06 1.95e-06 2.1e-06 2.9e-06
31 3.1e-06 2.85e-06 3e-06 3e-06 2.95e-06 2.3e-06 2.4e-06 2.6e-06 2.5e-06 3e-06 2.7e-06 2.6e-06 2.6e-06 3.15e-06 2.95e-06 2.85e-06 2.4e-06 2.95e-06 3.05e-06 2.9e-06 2.65e-06 2.55e-06 2.7e-06 2.9e-06 2.7e-06 2.35e-06 2.9e-06 2.7e-06 2.15e-06 2.85e-06 2.45e-06 3.9e-06 2.75e-06 2.8e-06 3e-06 2.95e-06 2.15e-06 2.25e-06 2.15e-06 3e-06 2.6e-06 2.75e-06 2.9e-06 2.6e-06 2.6e-06 3.2e-06 2.5e-06 2.55e-06 3.15e-06 2.95e-06 2.6e-06 2.95e-06 2.85e-06 2.9e-06 2.9e-06 2.65e-06 2.9e-06 2.55e-06 2.65e-06 3e-06 2.8e-06 3.05e-06 2.95e-06 2.3e-06 2.55e-06 2.65e-06 2.65e-06 2.4e-06 2.55e-06 3.05e-06
32 3.75e-06 1.5e-06 2.45e-06 2.9e-06 2.6e-06 1.85e-06 3.2e-06 2.35e-06 2.35e-06 3e-06 1.2e-06 2e-06 1.55e-06 3e-06 2.7e-06 1.8e-06 2.3e-06 3.1e-06 3.1e-06 2.35e-06 1.65e-06 2.4e-06 2.6e-06 3.05e-06 1.8e-06 1.4e-06 3.55e-06 3.25e-06 2.95e-06 1.9e-06 2.55e-06 2.75e-06 2.2e-06 1.95e-06 3.05e-06 1.6e-06 2.95e-06 3.3e-06 3.15e-06 3.2e-06 1.75e-06 2.9e-06 3.55e-06 1.95e-06 2.05e-06 2.35e-06 3e-06 2.5e-06 3.75e-06 3.1e-06 1.75e-06 2.7e-06 3.5e-06 2.85e-06 2.35e-06 2.5e-06 3.05e-06 2.4e-06 2.4e-06 2.95e-06 2.35e-06 3e-06 2e-06 1.8e-06 2.85e-06 3e-06 1.55e-06 3e-06 1.35e-06 2.65e-06
33 3.9e-06 1.95e-06 2.35e-06 2.85e-06 2.95e-06 2.25e-06 2.95e-06 2.4e-06 2.55e-06 3.15e-06 1.95e-06 2e-06 2e-06 3.3e-06 2.85e-06 2.35e-06 2.45e-06 2.4e-06 3.35e-06 2.8e-06 2.1e-06 2.45e-06 3.05e-06 2.8e-06 2.05e-06 2.15e-06 3.3e-06 3.15e-06 2.45e-06 1.9e-06 2.5e-06 2.8e-06 1.95e-06 3.7e-06 2.8e-06 2.05e-06 2.45e-06 3.35e-06 2.85e-06 2.95e-06 2.45e-06 2.35e-06 3.7e-06 2e-06 2.35e-06 2.1e-06 3.45e-06 2.85e-06 3.9e-06 2.4e-06 2.4e-06 2.85e-06 3.65e-06 3.2e-06 2.8e-06 2.55e-06 2.75e-06 2.85e-06 2.9e-06 3.1e-06 2.8e-06 2.9e-06 2.35e-06 2.25e-06 2.2e-06 2.9e-06 2.25e-06 2.35e-06 2.1e-06 2.45e-06
34 2.35e-06 2.95e-06 2.7e-06 2.3e-06 3e-06 2.95e-06 2.6e-06 2.5e-06 3.35e-06 2e-06 3.6e-06 2.45e-06 2.7e-06 2.6e-06 2.25e-06 3.65e-06 3.25e-06 2.25e-06 3.05e-06 2.75e-06 2.7e-06 2.85e-06 2.75e-06 2e-06 2.8e-06 3.25e-06 2.4e-06 2.5e-06 3.1e-06 2.75e-06 3.25e-06 3e-06 3.05e-06 2.8e-06 3.7e-06 3.05e-06 3.1e-06 2.55e-06 2.8e-06 2.15e-06 3.25e-06 2.6e-06 2.15e-06 2.5e-06 3.15e-06 2.5e-06 2.35e-06 2.8e-06 2.3e-06 2.25e-06 3.3e-06 2.2e-06 2.15e-06 2.8e-06 2.75e-06 2.8e-06 1.95e-06 2.65e-06 2.45e-06 2.15e-06 2.9e-06 2.95e-06 2.85e-06 2.95e-06 2.55e-06 2.85e-06 3.55e-06 2.85e-06 3.4e-06 2.15e-06
35 3.95e-06 1.5e-06 2.5e-06 2.9e-06 2.85e-06 2.2e-06 3.3e-06 2.45e-06 2.6e-06 3.2e-06 1.5e-06 2.1e-06 1.6e-06 3.25e-06 2.65e-06 2.15e-06 2.5e-06 2.9e-06 3.35e-06 2.6e-06 1.7e-06 2.5e-06 2.95e-06 3.05e-06 1.9e-06 1.8e-06 3.55e-06 3.4e-06 3e-06 1.95e-06 2.7e-06 2.95e-06 1.6e-06 2.05e-06 3.05e-06 3e-06 3e-06 3.4e-06 3.35e-06 3.15e-06 2.15e-06 2.85e-06 3.75e-06 2.05e-06 2.35e-06 2.15e-06 3.3e-06 2.8e-06 3.95e-06 2.9e-06 2.1e-06 2.65e-06 3.7e-06 3.1e-06 2.6e-06 2.6e-06 3.05e-06 2.7e-06 2.75e-06 3.15e-06 2.6e-06 3.05e-06 2e-06 2.2e-06 2.7e-06 3.15e-06 1.95e-06 2.9e-06 1.65e-06 2.7e-06
36 4.35e-06 2.9e-06 2.6e-06 3.5e-06 3.15e-06 1.95e-06 2.2e-06 2.5e-06 1.55e-06 3.8e-06 2.85e-06 2.15e-06 2.65e-06 3.75e-06 3.55e-06 2.95e-06 1.5e-06 2.2e-06 3.6e-06 3.55e-06 2.6e-06 2.3e-06 3.25e-06 3.05e-06 2.65e-06 2.5e-06 3.2e-06 2.25e-06 3e-07 2.5e-06 1.65e-06 2.15e-06 2.95e-06 2.45e-06 3.1e-06 3e-06 6e-07 3.35e-06 1.7e-06 3e-06 2.6e-06 1.3e-06 4.15e-06 2.2e-06 2.15e-06 2.95e-06 4.05e-06 3.15e-06 4.35e-06 2.2e-06 2.7e-06 3.55e-06 4.1e-06 3.55e-06 3.55e-06 2.35e-06 3.1e-06 3.25e-06 3.2e-06 3.4e-06 3.5e-06 2.75e-06 2.95e-06 1.95e-06 1.25e-06 1.8e-06 2.85e-06 1e-06 2.6e-06 2.4e-06
37 1.95e-06 3.3e-06 3.3e-06 2.45e-06 3.05e-06 3.25e-06 2.45e-06 2.6e-06 3.4e-06 2.25e-06 3.45e-06 3.05e-06 3.05e-06 2.9e-06 2.4e-06 3.55e-06 3.3e-06 2.95e-06 2.7e-06 2.8e-06 3.1e-06 2.85e-06 2.5e-06 2.3e-06 3.15e-06 3.1e-06 2.2e-06 2.75e-06 3.35e-06 3.3e-06 3.35e-06 2.25e-06 3.3e-06 3.35e-06 2.55e-06 3.4e-06 3.35e-06 2.2e-06 2.3e-06 2.65e-06 3.2e-06 3.35e-06 1.7e-06 3e-06 3.55e-06 3.35e-06 1.6e-06 2.35e-06 2.05e-06 2.95e-06 3.2e-06 2.45e-06 1.6e-06 2.5e-06 2.8e-06 2.9e-06 2.4e-06 2.3e-06 2.55e-06 2.75e-06 2.6e-06 3.2e-06 3.25e-06 3.25e-06 3.25e-06 3.05e-06 3.35e-06 3.25e-06 3.3e-06 3.2e-06
38 3.1e-06 3.25e-06 2.85e-06 3.1e-06 3e-06 2.5e-06 2.2e-06 2.5e-06 2.5e-06 3e-06 3.2e-06 2.55e-06 3e-06 3.25e-06 3.1e-06 3.15e-06 2.4e-06 2.5e-06 3e-06 3.2e-06 2.95e-06 2.55e-06 2.8e-06 2.65e-06 3.05e-06 2.85e-06 2.65e-06 2.5e-06 1.7e-06 2.9e-06 2.3e-06 2.15e-06 3.15e-06 2.85e-06 2.8e-06 3.35e-06 1.7e-06 2.3e-06 3.1e-06 2.8e-06 2.8e-06 2.3e-06 2.9e-06 2.6e-06 2.7e-06 3.4e-06 2.9e-06 2.7e-06 3.15e-06 2.5e-06 2.9e-06 3.1e-06 2.85e-06 2.95e-06 3.2e-06 2.55e-06 2.7e-06 2.8e-06 2.85e-06 3.05e-06 3.05e-06 2.85e-06 3.15e-06 2.5e-06 2.1e-06 2.4e-06 3.05e-06 1.95e-06 2.95e-06 2.8e-06
39 2.45e-06 3.05e-06 2.8e-06 2.6e-06 2.85e-06 2.85e-06 2.6e-06 2.75e-06 3.25e-06 2.3e-06 3.3e-06 2.65e-06 2.9e-06 2.5e-06 2.55e-06 3.4e-06 3.15e-06 2.5e-06 2.95e-06 2.65e-06 2.9e-06 2.8e-06 2.75e-06 2.3e-06 3e-06 3.15e-06 2.45e-06 2.5e-06 3e-06 2.85e-06 3.05e-06 3e-06 3.2e-06 2.95e-06 2.15e-06 3.15e-06 3e-06 2.65e-06 2.8e-06 3.9e-06 3.05e-06 2.8e-06 2.25e-06 2.7e-06 2.95e-06 3e-06 2.45e-06 2.8e-06 2.4e-06 2.5e-06 3.1e-06 2.5e-06 2.25e-06 2.7e-06 2.65e-06 2.85e-06 2.25e-06 2.65e-06 2.45e-06 2.15e-06 2.8e-06 2.8e-06 2.95e-06 2.85e-06 2.75e-06 2.8e-06 3.3e-06 2.85e-06 3.2e-06 2.35e-06
40 3.45e-06 2.05e-06 2.15e-06 3.35e-06 1.65e-06 1.45e-06 2.85e-06 2.4e-06 2.25e-06 3.05e-06 1.35e-06 2.15e-06 2.05e-06 2.3e-06 3e-06 1.3e-06 2.15e-06 3.4e-06 2.3e-06 2.3e-06 1.9e-06 2.4e-06 2.25e-06 3.25e-06 2.4e-06 1.5e-06 3.35e-06 2.95e-06 2.6e-06 2.35e-06 1.7e-06 2.6e-06 1.75e-06 2.45e-06 3.25e-06 2.15e-06 2.6e-06 3.2e-06 2.8e-06 3.05e-06 1.8e-06 3.1e-06 3.25e-06 2.35e-06 1.45e-06 3.55e-06 2.9e-06 2.4e-06 3.45e-06 3.4e-06 1.15e-06 3e-06 3.2e-06 2.05e-06 2.3e-06 2.35e-06 3.25e-06 2.3e-06 2.05e-06 2.6e-06 2.3e-06 2.4e-06 1.8e-06 1.4e-06 3e-06 2.55e-06 1.25e-06 2.6e-06 1.25e-06 2.95e-06
41 4.15e-06 2.75e-06 2.4e-06 3e-06 3.45e-06 2.6e-06 2.65e-06 2.3e-06 2.25e-06 3.4e-06 3.35e-06 1.95e-06 2.5e-06 3.85e-06 3.05e-06 3.55e-06 2.2e-06 1.75e-06 3.75e-06 3.7e-06 2.45e-06 2.55e-06 3.4e-06 2.55e-06 2.5e-06 3e-06 3.1e-06 2.6e-06 1.3e-06 2.3e-06 2.45e-06 2.75e-06 2.9e-06 2.35e-06 2.6e-06 2.85e-06 1.3e-06 3.35e-06 2.3e-06 2.8e-06 3.1e-06 2.4e-06 3.95e-06 2.05e-06 2.8e-06 2.15e-06 4e-06 3.3e-06 4.15e-06 1.75e-06 3.2e-06 3.05e-06 3.9e-06 3.7e-06 3.7e-06 2.5e-06 2.55e-06 3.4e-06 3.35e-06 3.4e-06 3.65e-06 2.95e-06 2.8e-06 2.6e-06 1.4e-06 2.3e-06 3.45e-06 1.6e-06 3.1e-06 2.05e-06
42 4.5e-07 3.65e-06 3.45e-06 2.1e-06 2.3e-06 2.9e-06 2.1e-06 3e-06 4e-06 8e-07 3.8e-06 3.3e-06 3.4e-06 1.75e-06 1.85e-06 3.7e-06 3.9e-06 3.35e-06 2.3e-06 2.25e-06 3.35e-06 3.25e-06 1.95e-06 1.9e-06 3.7e-06 3.45e-06 1.7e-06 2.45e-06 4.15e-06 3.65e-06 3.7e-06 2.9e-06 3.55e-06 3.7e-06 2.15e-06 3.75e-06 4.15e-06 1.7e-06 2.9e-06 2.25e-06 3.25e-06 3.95e-06 3e-07 3.5e-06 3.1e-06 4.1e-06 1.15e-06 2.2e-06 5e-07 3.35e-06 3.35e-06 1.85e-06 1.5e-07 1.75e-06 2.25e-06 3.2e-06 1.8e-06 1.75e-06 1.9e-06 1.3e-06 2.05e-06 3e-06 3.4e-06 2.9e-06 3.95e-06 2.75e-06 3.6e-06 3.85e-06 3.55e-06 2.75e-06
43 3.7e-06 1.95e-06 2.3e-06 2.6e-06 2.8e-06 2.1e-06 2.8e-06 2.05e-06 2.1e-06 2.95e-06 2.2e-06 1.75e-06 1.6e-06 3.3e-06 2.6e-06 2.65e-06 1.9e-06 2.05e-06 3.3e-06 2.85e-06 1.8e-06 1.95e-06 2.8e-06 2.5e-06 1.75e-06 1.65e-06 2.95e-06 2.85e-06 2.2e-06 1.95e-06 2.5e-06 2.6e-06 1.95e-06 2e-06 2.5e-06 2.05e-06 2.2e-06 3e-06 2.6e-06 2.7e-06 2.35e-06 2.05e-06 3.5e-06 3.1e-06 2.4e-06 1.8e-06 3.2e-06 2.5e-06 3.7e-06 2.05e-06 2.2e-06 2.6e-06 3.45e-06 3.15e-06 2.85e-06 2.15e-06 2.55e-06 2.5e-06 2.65e-06 2.8e-06 2.85e-06 2.75e-06 2.25e-06 2.1e-06 1.95e-06 2.5e-06 2.45e-06 2.15e-06 2.1e-06 2.15e-06
44 3.3e-06 2.25e-06 2.3e-06 3.3e-06 1.85e-06 1.2e-06 2.5e-06 2.7e-06 2.2e-06 2.75e-06 1.6e-06 2.25e-06 2.25e-06 2.35e-06 3e-06 1.6e-06 2.1e-06 3.2e-06 2.65e-06 2.4e-06 2.2e-06 2.45e-06 2.5e-06 3.1e-06 2.6e-06 1.75e-06 3.2e-06 2.75e-06 2.15e-06 2.35e-06 1.7e-06 2.6e-06 2.05e-06 2.35e-06 3.15e-06 2.35e-06 2.15e-06 3.55e-06 2.7e-06 2.95e-06 1.45e-06 2.8e-06 3.1e-06 2.4e-06 1.9e-06 3.6e-06 3.15e-06 2.6e-06 3.3e-06 3.2e-06 1.55e-06 3e-06 3.05e-06 2.25e-06 2.4e-06 2.5e-06 3.05e-06 2.35e-06 2.3e-06 2.35e-06 2.35e-06 2.4e-06 2.15e-06 1.2e-06 2.65e-06 2.3e-06 1.7e-06 2.35e-06 1.6e-06 2.6e-06
45 4.3e-06 2.05e-06 2.65e-06 2.05e-06 4e-06 3.2e-06 3.45e-06 2.3e-06 3e-06 3.35e-06 3e-06 2e-06 1.8e-06 4.2e-06 2.6e-06 3.7e-06 2.9e-06 1.95e-06 4.35e-06 3.5e-06 2.05e-06 2.65e-06 3.7e-06 2.55e-06 1.3e-06 2.65e-06 3.45e-06 3.5e-06 2.95e-06 2.05e-06 3.5e-06 3.2e-06 2.35e-06 2.1e-06 2.5e-06 2.15e-06 2.95e-06 3.35e-06 3.4e-06 3e-06 3.55e-06 2.15e-06 4.1e-06 1.8e-06 3.6e-06 1e-07 3.7e-06 3.4e-06 4.3e-06 1.95e-06 3.35e-06 2.6e-06 4.05e-06 4.1e-06 3.5e-06 2.8e-06 2.55e-06 3.3e-06 3.45e-06 3.65e-06 3.55e-06 3.6e-06 2.6e-06 3.2e-06 2.05e-06 3.45e-06 3.4e-06 2.65e-06 3.05e-06 2.3e-06
46 1.35e-06 3.2e-06 3.4e-06 2.4e-06 2.6e-06 2.85e-06 2.55e-06 2.95e-06 3.6e-06 1.65e-06 3.1e-06 3.2e-06 2.95e-06 1.95e-06 2.25e-06 3.2e-06 3.5e-06 3.55e-06 2.45e-06 2.05e-06 3.05e-06 3e-06 2.15e-06 2.45e-06 3.15e-06 2.75e-06 2.3e-06 2.55e-06 4.05e-06 3.4e-06 3.5e-06 2.5e-06 3e-06 3.45e-06 2.35e-06 3.3e-06 4.05e-06 1.6e-06 2.9e-06 2.45e-06 2.9e-06 4e-06 1.15e-06 3.2e-06 3.15e-06 3.7e-06 1.9e-06 2.15e-06 1.35e-06 3.55e-06 2.85e-06 2.2e-06 1.15e-06 2.1e-06 2.05e-06 3.1e-06 2.35e-06 1.9e-06 1.85e-06 1.8e-06 2.15e-06 3.15e-06 3.15e-06 2.85e-06 3.95e-06 3.15e-06 3e-06 3.9e-06 3e-06 3.15e-06
47 2.35e-06 2.7e-06 3e-06 2.75e-06 2.4e-06 2.3e-06 2.6e-06 2.65e-06 2.6e-06 2.3e-06 2.4e-06 2.6e-06 2.35e-06 2.65e-06 2.6e-06 2.7e-06 2.5e-06 3.05e-06 2.6e-06 2.4e-06 2.55e-06 2.3e-06 2.25e-06 2.7e-06 2.65e-06 1.75e-06 2.55e-06 2.8e-06 3.15e-06 2.8e-06 2.9e-06 2.55e-06 2.5e-06 2.85e-06 2.8e-06 2.8e-06 3.15e-06 2.35e-06 2.7e-06 2.8e-06 2.4e-06 3.3e-06 2.2e-06 2.5e-06 2.6e-06 3.4e-06 2.15e-06 3.5e-06 2.45e-06 3.05e-06 2.25e-06 2.6e-06 2.15e-06 2.45e-06 2.4e-06 2.55e-06 2.65e-06 1.95e-06 2.2e-06 2.2e-06 2.25e-06 2.9e-06 2.85e-06 2.3e-06 3.25e-06 2.65e-06 2.5e-06 3.05e-06 2.3e-06 2.9e-06
48 5e-07 3.85e-06 3.65e-06 2.4e-06 2.55e-06 3.1e-06 2.4e-06 3.25e-06 4.2e-06 1.1e-06 4e-06 3.5e-06 3.6e-06 1.9e-06 2.15e-06 3.9e-06 4.1e-06 3.55e-06 2.3e-06 2.4e-06 3.55e-06 3.45e-06 1.95e-06 2.2e-06 3.9e-06 3.65e-06 2e-06 2.6e-06 4.35e-06 3.85e-06 3.9e-06 3.15e-06 3.75e-06 3.9e-06 2.3e-06 3.95e-06 4.35e-06 2.05e-06 3.15e-06 2.4e-06 3.45e-06 4.15e-06 5e-07 3.7e-06 3.3e-06 4.3e-06 1.35e-06 2.45e-06 7e-07 3.55e-06 3.55e-06 2.05e-06 5.5e-07 2.05e-06 2.4e-06 3.4e-06 2e-06 2.05e-06 2.05e-06 1.45e-06 2.3e-06 3.2e-06 3.6e-06 3.1e-06 4.15e-06 3e-06 3.8e-06 4.05e-06 3.75e-06 2.9e-06
49 3.55e-06 2.8e-06 2.45e-06 2.6e-06 3.5e-06 3e-06 2.7e-06 2.4e-06 2.85e-06 2.8e-06 3.65e-06 2e-06 2.45e-06 3.7e-06 2.65e-06 3.85e-06 2.65e-06 1.1e-06 3.6e-06 3.55e-06 2.5e-06 2e-06 3.25e-06 2.2e-06 2.55e-06 3.1e-06 2.25e-06 2.85e-06 2.2e-06 2.35e-06 2.95e-06 2.95e-06 3.1e-06 2.4e-06 2.25e-06 2.9e-06 2.2e-06 2.95e-06 2.5e-06 2.5e-06 3.4e-06 1.75e-06 3.35e-06 2.05e-06 3.2e-06 1.95e-06 3.55e-06 3.05e-06 3.55e-06 2e-06 3.4e-06 2.65e-06 3.3e-06 3.55e-06 3.55e-06 2.05e-06 2.15e-06 3.15e-06 3.2e-06 3e-06 3.5e-06 2.55e-06 2.85e-06 3e-06 1.7e-06 2.75e-06 3.75e-06 1.8e-06 3.4e-06 2e-06
50 3.55e-06 2e-06 2.25e-06 3.3e-06 1.65e-06 1.65e-06 2.95e-06 2.6e-06 2.1e-06 3.15e-06 1.15e-06 2.35e-06 1.9e-06 2.35e-06 3.1e-06 1.25e-06 1.9e-06 3.4e-06 2.4e-06 2.2e-06 2.1e-06 2.15e-06 2.5e-06 3.35e-06 2.25e-06 1.1e-06 3.35e-06 3e-06 2.7e-06 2.3e-06 1.8e-06 2.6e-06 1.75e-06 2.4e-06 3.3e-06 2.1e-06 2.7e-06 3.2e-06 2.9e-06 3.1e-06 1.15e-06 3.2e-06 3.35e-06 2.2e-06 1.55e-06 3.35e-06 2.85e-06 2.25e-06 3.55e-06 3.4e-06 2e-06 3.1e-06 3.3e-06 2.15e-06 2.2e-06 2.45e-06 3.35e-06 2.15e-06 2.25e-06 2.55e-06 2.25e-06 2.4e-06 1.9e-06 1.65e-06 3.1e-06 2.55e-06 1.25e-06 2.8e-06 1.3e-06 3.05e-06
51 2.05e-06 2.55e-06 2.85e-06 2.2e-06 2.8e-06 2.7e-06 2.65e-06 2.45e-06 3.45e-06 1.8e-06 3.3e-06 2.45e-06 2.3e-06 2.65e-06 1.8e-06 3.45e-06 3.35e-06 2.65e-06 2.95e-06 2.7e-06 2.2e-06 2.9e-06 2.45e-06 2.1e-06 2.7e-06 2.95e-06 2.45e-06 2.85e-06 3.55e-06 2.8e-06 3.4e-06 2.95e-06 2.7e-06 2.85e-06 2.2e-06 2.65e-06 3.55e-06 2.45e-06 3.1e-06 2.5e-06 3e-06 3.05e-06 1.85e-06 2.6e-06 3e-06 2.6e-06 2.2e-06 2.6e-06 2.05e-06 2.65e-06 3.1e-06 3.5e-06 1.85e-06 2.6e-06 2.7e-06 2.8e-06 2e-06 2.35e-06 2.35e-06 2.2e-06 2.6e-06 3.1e-06 2.55e-06 2.7e-06 2.95e-06 2.95e-06 3.25e-06 3.25e-06 3.05e-06 2.35e-06
52 4.5e-07 3.6e-06 3.4e-06 2e-06 2.25e-06 2.85e-06 2e-06 2.95e-06 3.95e-06 7e-07 3.75e-06 3.25e-06 3.35e-06 1.75e-06 1.75e-06 3.65e-06 3.85e-06 3.3e-06 2.3e-06 2.25e-06 3.3e-06 3.2e-06 1.95e-06 1.8e-06 3.65e-06 3.4e-06 1.6e-06 2.45e-06 4.1e-06 3.6e-06 3.65e-06 2.85e-06 3.5e-06 3.65e-06 2.15e-06 3.7e-06 4.1e-06 1.6e-06 2.85e-06 2.25e-06 3.2e-06 3.9e-06 1.5e-07 3.45e-06 3.05e-06 4.05e-06 1.15e-06 2.15e-06 5.5e-07 3.3e-06 3.3e-06 1.85e-06 0.0 1.65e-06 2.25e-06 3.15e-06 1.8e-06 1.65e-06 1.9e-06 1.3e-06 2e-06 2.95e-06 3.35e-06 2.85e-06 3.9e-06 2.7e-06 3.55e-06 3.8e-06 3.5e-06 2.75e-06
