 slim_762090148 slim_762090133 slim_762090171 slim_762090121 slim_762090160 slim_762090152 slim_762090118 slim_762090140 slim_762090134 slim_762090120 slim_762090164 slim_762090136 slim_762090128 slim_762090178 slim_762090150 slim_762090165 slim_762090131 slim_762090127 slim_762090161 slim_762090147 slim_762090159 slim_762090126 slim_762090145 slim_762090142 slim_762090172 slim_762090144 slim_762090112 slim_762090177 slim_762090124 slim_762090125 slim_762090146 slim_762090114 slim_762090158 slim_762090170 slim_762090154 slim_762090109 slim_762090110 slim_762090168 slim_762090115 slim_762090157 slim_762090116 slim_762090149 slim_762090162 slim_762090155 slim_762090173 slim_762090108 slim_762090176 slim_762090113 slim_762090138 slim_762090111 slim_762090151 slim_762090130 slim_762090153 slim_762090167 slim_762090129 slim_762090122 slim_762090117 slim_762090139 slim_762090169 slim_762090135 slim_762090119 slim_762090166 slim_762090163 slim_762090174 slim_762090132 slim_762090156 slim_762090137 slim_762090143 slim_762090141 slim_762090123 slim_762090175
26 1.55e-06 3.75e-06 2.25e-06 2.95e-06 3.8e-06 2.4e-06 3.5e-06 2.25e-06 1.55e-06 9e-07 2.8e-06 2.3e-06 4.3e-06 4.7e-06 1.9e-06 2.8e-06 3.75e-06 1.9e-06 3.75e-06 2.3e-06 4.15e-06 4e-06 4.4e-06 4.45e-06 3.3e-06 2.4e-06 1.6e-06 1.3e-06 3.85e-06 3.3e-06 1.65e-06 2.55e-06 2.3e-06 2.95e-06 2.15e-06 1.9e-06 3.05e-06 3.2e-06 3.4e-06 2.8e-06 1.45e-06 1.9e-06 3.75e-06 4.8e-06 2.45e-06 1.9e-06 3.8e-06 2.95e-06 4.1e-06 2.35e-06 3.4e-06 3.55e-06 2.85e-06 4.05e-06 3.8e-06 3.45e-06 3.45e-06 1.9e-06 2.1e-06 2.95e-06 4.45e-06 4.25e-06 3e-06 3.3e-06 3.05e-06 4.3e-06 1.35e-06 4.8e-06 1.4e-06 2.75e-06 3.4e-06
27 9.5e-07 4.1e-06 2.05e-06 3.25e-06 4.2e-06 3.2e-06 3.75e-06 2.1e-06 9.5e-07 7e-07 3e-06 2.25e-06 4.65e-06 5.1e-06 2.85e-06 2.65e-06 3.9e-06 1.75e-06 4.1e-06 2.4e-06 4.45e-06 4.35e-06 4.8e-06 4.6e-06 3.6e-06 2.8e-06 1.3e-06 1.3e-06 4.2e-06 3.6e-06 1.3e-06 2.85e-06 2.25e-06 3.35e-06 3.05e-06 1.75e-06 2.9e-06 3.5e-06 3.85e-06 2.7e-06 1.75e-06 1.75e-06 3.85e-06 4.75e-06 2.35e-06 1.75e-06 4.05e-06 3.55e-06 4.35e-06 2.4e-06 3.75e-06 3.5e-06 3.4e-06 4.3e-06 4.15e-06 3.85e-06 3.8e-06 1.75e-06 2.25e-06 2.35e-06 4.65e-06 4.1e-06 2.4e-06 3.95e-06 3.65e-06 4.2e-06 7.5e-07 4.75e-06 1.7e-06 2.6e-06 3.6e-06
28 4e-06 3.1e-06 3.85e-06 3.2e-06 3.25e-06 3.7e-06 3.25e-06 3.85e-06 4.1e-06 3.8e-06 3.45e-06 3.45e-06 4.05e-06 3.1e-06 3.1e-06 3.65e-06 3.2e-06 3.5e-06 3.2e-06 3.8e-06 3e-06 2.45e-06 3.4e-06 3.55e-06 3.2e-06 3.35e-06 3.85e-06 4.2e-06 4.6e-06 3.2e-06 4.2e-06 3.25e-06 3.55e-06 3.95e-06 4.05e-06 3.6e-06 3.45e-06 3.9e-06 3.05e-06 3.4e-06 3.35e-06 3.5e-06 3.2e-06 3.05e-06 3.6e-06 3.5e-06 3.2e-06 3.55e-06 3.4e-06 4.35e-06 4.2e-06 2.95e-06 3.2e-06 3.65e-06 3.2e-06 3.6e-06 3.05e-06 3.6e-06 3.2e-06 3.9e-06 3.3e-06 3.6e-06 3.95e-06 3.3e-06 3.3e-06 3.4e-06 4.25e-06 3.1e-06 3.3e-06 3.6e-06 3.35e-06
29 3.35e-06 3.1e-06 3.5e-06 2.5e-06 3e-06 3.25e-06 2.75e-06 3.5e-06 3.45e-06 3.2e-06 3.5e-06 3e-06 4.45e-06 4.05e-06 2.8e-06 3.7e-06 2.95e-06 2.55e-06 2.9e-06 2.95e-06 3.6e-06 3.35e-06 4.3e-06 3.7e-06 2.15e-06 2.95e-06 3.3e-06 3.6e-06 3.2e-06 4.2e-06 3.55e-06 2.45e-06 3.1e-06 3.75e-06 3.95e-06 2.65e-06 2.1e-06 3.35e-06 3.45e-06 3.65e-06 2.9e-06 2.55e-06 2.9e-06 4.1e-06 3.3e-06 2.55e-06 3.05e-06 3.4e-06 3.2e-06 4e-06 3.65e-06 2.95e-06 3.9e-06 4.3e-06 3.05e-06 3.5e-06 3.45e-06 2.65e-06 2.9e-06 3.1e-06 3.65e-06 3.4e-06 3.15e-06 2.6e-06 2.95e-06 3.4e-06 3.65e-06 4.1e-06 2.85e-06 2.9e-06 2.55e-06
30 1.25e-06 4.05e-06 2.55e-06 3.35e-06 4.3e-06 3.2e-06 3.7e-06 2.55e-06 1.25e-06 1.4e-06 3.3e-06 2.7e-06 4.45e-06 5.05e-06 2.75e-06 3.1e-06 4.15e-06 2.2e-06 4.2e-06 2.5e-06 4.4e-06 4.35e-06 4.9e-06 4.7e-06 3.55e-06 2.95e-06 1.65e-06 1.3e-06 4.2e-06 3.55e-06 2.4e-06 3e-06 2.7e-06 3.35e-06 3.05e-06 2.2e-06 3.15e-06 3.6e-06 3.85e-06 3.15e-06 2.1e-06 2.2e-06 4.1e-06 5e-06 2.8e-06 2.2e-06 4e-06 3.5e-06 4.45e-06 2.55e-06 3.8e-06 3.75e-06 3.55e-06 4.55e-06 4.1e-06 3.7e-06 3.95e-06 2.2e-06 2.55e-06 2.55e-06 4.75e-06 4.35e-06 2.6e-06 3.75e-06 3.65e-06 4.45e-06 1.35e-06 5e-06 2.05e-06 2.4e-06 3.7e-06
31 2.8e-06 3.05e-06 3.2e-06 3.15e-06 3.65e-06 3.2e-06 2.7e-06 3.2e-06 2.9e-06 2.45e-06 3.45e-06 2.95e-06 4.75e-06 4.7e-06 2.25e-06 3.4e-06 3.6e-06 1.8e-06 3.55e-06 2.3e-06 4.15e-06 3.4e-06 4.65e-06 4.1e-06 2.45e-06 2.9e-06 2.55e-06 2.85e-06 3.25e-06 2.45e-06 3e-06 2.7e-06 3.05e-06 3.05e-06 3.4e-06 1.9e-06 1.4e-06 2.75e-06 3.05e-06 3.6e-06 1.8e-06 1.8e-06 3.55e-06 4.75e-06 3.25e-06 1.8e-06 3e-06 3.2e-06 3.25e-06 3.6e-06 3.25e-06 3.4e-06 3.75e-06 4.4e-06 3e-06 3.3e-06 3.05e-06 1.9e-06 2.75e-06 2.65e-06 4.3e-06 3.2e-06 2.7e-06 2.55e-06 2.6e-06 3.45e-06 2.9e-06 4.75e-06 1.8e-06 3.25e-06 2.5e-06
32 2.3e-06 3.55e-06 2.5e-06 2.6e-06 2.25e-06 2.65e-06 3.1e-06 2.5e-06 2.3e-06 1.8e-06 2.7e-06 1.7e-06 4.05e-06 3.8e-06 3.2e-06 2.55e-06 1.95e-06 2.25e-06 2.2e-06 2.75e-06 3.4e-06 3.7e-06 3.9e-06 2.95e-06 3.1e-06 2.15e-06 2.3e-06 2.25e-06 3.55e-06 3.1e-06 2.7e-06 3.05e-06 3.4e-06 3.5e-06 3.35e-06 2.25e-06 2.85e-06 3.35e-06 3.55e-06 2.6e-06 2.5e-06 2.25e-06 1.95e-06 3.5e-06 1.9e-06 2.25e-06 3.5e-06 3.05e-06 3.35e-06 2.9e-06 3.5e-06 2.1e-06 3.35e-06 3.5e-06 3.55e-06 3.65e-06 3.4e-06 2.25e-06 2.2e-06 2.9e-06 3e-06 3.25e-06 2.95e-06 2.95e-06 2.85e-06 3.35e-06 2.3e-06 3.4e-06 2.45e-06 3.05e-06 2.5e-06
33 3.3e-06 4.2e-06 3.65e-06 3.55e-06 3.65e-06 3.05e-06 3.65e-06 3.65e-06 3.4e-06 3.15e-06 3.8e-06 3.4e-06 3.55e-06 5e-06 2.85e-06 3.4e-06 3.85e-06 3.35e-06 3.6e-06 3.45e-06 4.45e-06 4.1e-06 4.85e-06 3.55e-06 3.75e-06 3.1e-06 2.95e-06 3.35e-06 3.95e-06 3.75e-06 3.35e-06 3.05e-06 3.5e-06 4.5e-06 2.5e-06 3.45e-06 3.8e-06 3.05e-06 3.85e-06 4.25e-06 2.65e-06 3.35e-06 3.85e-06 5.35e-06 3.75e-06 3.35e-06 4.25e-06 2.7e-06 4.35e-06 2.7e-06 3.15e-06 3.9e-06 3.95e-06 3.8e-06 4.2e-06 2.6e-06 3.85e-06 3.45e-06 3.1e-06 3.65e-06 4.4e-06 3.8e-06 3.7e-06 3.25e-06 2.85e-06 4.7e-06 3.4e-06 5.35e-06 2.6e-06 3.6e-06 3.55e-06
34 3.15e-06 4.25e-06 3.4e-06 3.25e-06 3.8e-06 2.65e-06 3.8e-06 3.4e-06 3.25e-06 2.7e-06 3.65e-06 3.25e-06 3.6e-06 4.75e-06 2.4e-06 3.3e-06 4e-06 3.5e-06 3.8e-06 3.4e-06 4.25e-06 4.2e-06 4.45e-06 3.85e-06 3.95e-06 2.75e-06 2.15e-06 3.05e-06 4.05e-06 3.95e-06 3.05e-06 3.4e-06 3.35e-06 2.5e-06 2.8e-06 3.6e-06 4.55e-06 3e-06 3.6e-06 4e-06 2.4e-06 3.5e-06 4.05e-06 5.35e-06 3.5e-06 3.5e-06 4.4e-06 2.4e-06 4.65e-06 2.6e-06 3.1e-06 4.1e-06 3.35e-06 3.5e-06 4.3e-06 3e-06 3.8e-06 3.6e-06 2.95e-06 4.1e-06 4.55e-06 4.25e-06 4.15e-06 3.4e-06 3e-06 5e-06 3.1e-06 5.35e-06 2.35e-06 3.55e-06 4e-06
35 1.8e-06 3.25e-06 2.25e-06 3.2e-06 3.65e-06 3.25e-06 2.8e-06 2.25e-06 1.8e-06 1.3e-06 3e-06 2.25e-06 4.75e-06 4.75e-06 2.8e-06 2.65e-06 3.35e-06 1.2e-06 3.55e-06 1.9e-06 4.1e-06 3.75e-06 4.7e-06 4.05e-06 2.65e-06 2.8e-06 1.9e-06 1.75e-06 3.6e-06 2.65e-06 2.2e-06 1.9e-06 2.25e-06 3.45e-06 3.6e-06 2.4e-06 1.25e-06 2.9e-06 3.6e-06 2.75e-06 1.9e-06 1.2e-06 3.3e-06 4.3e-06 2.4e-06 1.2e-06 3.1e-06 3.45e-06 3.25e-06 2.95e-06 3.2e-06 3e-06 3.5e-06 4.25e-06 3.2e-06 3.7e-06 3.45e-06 1.2e-06 2.25e-06 2.15e-06 4.15e-06 3e-06 2.2e-06 3.05e-06 3.25e-06 3.15e-06 1.8e-06 4.3e-06 1.85e-06 3.05e-06 2.5e-06
36 2.65e-06 2.85e-06 2.9e-06 3.6e-06 3.6e-06 3.75e-06 2.3e-06 2.9e-06 2.75e-06 2.45e-06 3.5e-06 2.75e-06 5.1e-06 4.85e-06 3.15e-06 3.25e-06 3.3e-06 1.15e-06 3.5e-06 1.95e-06 4.2e-06 3.6e-06 5.05e-06 4e-06 2.15e-06 3.25e-06 3.05e-06 2.9e-06 3.45e-06 2.1e-06 3.15e-06 1.4e-06 2.85e-06 3.8e-06 4.55e-06 1.25e-06 1e-07 2.75e-06 3.75e-06 3.4e-06 2.5e-06 1.15e-06 3.25e-06 4.35e-06 3.05e-06 1.15e-06 2.6e-06 3.8e-06 2.65e-06 3.85e-06 3.1e-06 3e-06 4.05e-06 4.7e-06 2.7e-06 3.8e-06 3.55e-06 1.25e-06 2.75e-06 1.95e-06 4.15e-06 2.4e-06 2e-06 2.6e-06 3.3e-06 2.6e-06 2.95e-06 4.35e-06 2.45e-06 3.45e-06 1.9e-06
37 3.4e-06 3.85e-06 3.45e-06 3.6e-06 3.75e-06 3.5e-06 3.2e-06 3.45e-06 3.5e-06 3.1e-06 3.9e-06 3.25e-06 4.2e-06 4.95e-06 3.25e-06 3.2e-06 3.7e-06 2.8e-06 3.7e-06 3.05e-06 4.35e-06 4.05e-06 4.9e-06 3.55e-06 3.35e-06 3.2e-06 3.2e-06 3.5e-06 3.9e-06 3.35e-06 3.6e-06 2.75e-06 3.35e-06 3.05e-06 3e-06 2.9e-06 2.75e-06 5.4e-06 3.9e-06 4.05e-06 2.85e-06 2.8e-06 3.7e-06 5e-06 3.55e-06 2.8e-06 3.8e-06 2.95e-06 3.95e-06 3.25e-06 3e-06 3.6e-06 4.05e-06 3.85e-06 3.8e-06 3.3e-06 3.9e-06 2.9e-06 3.15e-06 3.35e-06 4.4e-06 3.1e-06 3.4e-06 3.2e-06 3.25e-06 4e-06 3.55e-06 5e-06 2.8e-06 3.85e-06 3.15e-06
38 3.8e-06 3.05e-06 4e-06 3.05e-06 3.55e-06 3.55e-06 3.4e-06 4e-06 3.9e-06 3.5e-06 3.3e-06 3.45e-06 4.05e-06 2.9e-06 3e-06 3.9e-06 3.5e-06 3.5e-06 3.55e-06 3.6e-06 3.05e-06 3.2e-06 2.85e-06 4.1e-06 3.45e-06 3.2e-06 3.4e-06 3.85e-06 3.05e-06 3.45e-06 3.85e-06 3.05e-06 3.55e-06 3.85e-06 3.6e-06 3.6e-06 3.75e-06 3.9e-06 4.8e-06 3.15e-06 2.85e-06 3.5e-06 3.55e-06 2.85e-06 3.6e-06 3.5e-06 3.05e-06 3.65e-06 3.55e-06 4.25e-06 4.2e-06 3.35e-06 3.45e-06 3.55e-06 3.15e-06 4e-06 2.6e-06 3.6e-06 3.3e-06 3.95e-06 3.45e-06 4.1e-06 4e-06 3.4e-06 3.15e-06 3.4e-06 3.9e-06 3e-06 2.85e-06 3.65e-06 3.65e-06
39 2.75e-06 3.25e-06 2.9e-06 3.15e-06 3.35e-06 3.6e-06 3.5e-06 2.9e-06 2.75e-06 2.25e-06 2.7e-06 2.6e-06 4.05e-06 2.95e-06 3.75e-06 3e-06 3.05e-06 2.75e-06 3.35e-06 3.2e-06 3e-06 3.55e-06 2.9e-06 3.85e-06 3.65e-06 3.1e-06 2.8e-06 2.7e-06 3.4e-06 3.65e-06 3.15e-06 3.6e-06 2.6e-06 4.25e-06 4e-06 2.75e-06 3.4e-06 4.05e-06 3.15e-06 4.3e-06 3e-06 2.75e-06 3.1e-06 2.2e-06 2.6e-06 2.75e-06 3.15e-06 3.9e-06 3.35e-06 3.6e-06 4.15e-06 2.75e-06 3.2e-06 3.25e-06 3.35e-06 4.4e-06 3e-06 2.75e-06 2.65e-06 3.35e-06 3.1e-06 3.7e-06 3.4e-06 3.9e-06 3.8e-06 2.9e-06 2.75e-06 2.35e-06 2.95e-06 3.55e-06 3.45e-06
40 1.9e-06 3.4e-06 2.5e-06 2.7e-06 3.65e-06 2.65e-06 3.15e-06 2.5e-06 2e-06 1.35e-06 2.9e-06 2.4e-06 4.35e-06 4.55e-06 1.85e-06 2.85e-06 3.6e-06 1.8e-06 3.55e-06 2.3e-06 4e-06 3.5e-06 4.25e-06 4.1e-06 2.9e-06 2.4e-06 1.45e-06 1.75e-06 3.35e-06 2.9e-06 2.1e-06 1.8e-06 2.5e-06 2.65e-06 2.4e-06 1.9e-06 2.5e-06 2.85e-06 2.85e-06 3e-06 2.3e-06 1.8e-06 3.55e-06 4.65e-06 2.65e-06 1.8e-06 3.45e-06 2.8e-06 3.8e-06 2.75e-06 3.3e-06 3.35e-06 3.15e-06 3.9e-06 3.45e-06 3.15e-06 2.9e-06 1.9e-06 2.2e-06 2.8e-06 4.25e-06 3.75e-06 2.85e-06 2.95e-06 2.5e-06 3.95e-06 1.8e-06 4.65e-06 1.15e-06 2.8e-06 3.05e-06
41 1.7e-06 3.15e-06 2.15e-06 3.1e-06 3.55e-06 3.15e-06 2.7e-06 2.15e-06 1.8e-06 1.3e-06 2.9e-06 2.15e-06 4.65e-06 4.65e-06 2.7e-06 2.65e-06 3.25e-06 1.1e-06 3.45e-06 1.9e-06 4e-06 3.65e-06 4.6e-06 3.95e-06 2.55e-06 2.7e-06 1.9e-06 1.75e-06 3.5e-06 2.55e-06 2.2e-06 1.8e-06 2.25e-06 3.35e-06 3.5e-06 1.2e-06 1.15e-06 2.8e-06 3.5e-06 2.75e-06 1.8e-06 2.2e-06 3.2e-06 4.2e-06 2.4e-06 1.1e-06 3e-06 3.35e-06 3.15e-06 2.95e-06 3.1e-06 2.9e-06 3.4e-06 4.15e-06 3.1e-06 3.6e-06 3.35e-06 1.2e-06 2.15e-06 2.05e-06 4.05e-06 2.9e-06 2.1e-06 2.95e-06 3.15e-06 3.05e-06 1.8e-06 4.2e-06 1.75e-06 2.95e-06 2.4e-06
42 3.6e-06 3.35e-06 3.3e-06 2.25e-06 8.5e-07 2.55e-06 2.85e-06 3.3e-06 3.7e-06 3.4e-06 2.8e-06 1.85e-06 3.7e-06 2.9e-06 3.75e-06 3.2e-06 6e-07 3.2e-06 7e-07 3.65e-06 2.75e-06 3.35e-06 3.4e-06 2.05e-06 2.9e-06 2.05e-06 3.75e-06 3.85e-06 3.2e-06 2.9e-06 4.1e-06 3.55e-06 1.95e-06 3.85e-06 4.05e-06 3.3e-06 3.25e-06 3.7e-06 3.55e-06 3.1e-06 3.55e-06 3.2e-06 1e-06 2.8e-06 2.25e-06 3.2e-06 3.3e-06 2.95e-06 2.8e-06 3.8e-06 3.8e-06 1.35e-06 3.65e-06 3.3e-06 3.3e-06 3.65e-06 3.35e-06 3.3e-06 2.55e-06 3.45e-06 1.95e-06 3.1e-06 3.5e-06 2.4e-06 2.45e-06 3.05e-06 3.9e-06 2.6e-06 3.5e-06 3.3e-06 2e-06
43 4.5e-06 2.85e-06 4.15e-06 3.45e-06 2.9e-06 4.4e-06 3.6e-06 4.15e-06 4.6e-06 4.3e-06 2.85e-06 3.4e-06 3.7e-06 1.25e-06 5e-06 3.9e-06 2.6e-06 4.2e-06 3.05e-06 4.5e-06 1.95e-06 3.2e-06 1.45e-06 3.55e-06 4.1e-06 3.8e-06 4.8e-06 4.75e-06 3.05e-06 4.1e-06 5e-06 4.75e-06 3.5e-06 5.35e-06 5.35e-06 4.3e-06 4.35e-06 5e-06 2.85e-06 2.2e-06 4.65e-06 4.2e-06 2.8e-06 2e-07 3.45e-06 4.2e-06 2.7e-06 4.65e-06 2.85e-06 5.1e-06 4.95e-06 2.45e-06 3.45e-06 2.7e-06 3e-06 5.15e-06 2.65e-06 4.3e-06 3.45e-06 4.3e-06 2.05e-06 3.75e-06 4.35e-06 4.25e-06 4.35e-06 2.1e-06 4.8e-06 4.5e-07 4.6e-06 4.4e-06 3.75e-06
44 2.4e-06 3.6e-06 2.6e-06 2.75e-06 2.5e-06 2.85e-06 3.2e-06 2.6e-06 2.4e-06 1.9e-06 2.9e-06 1.9e-06 4.15e-06 3.85e-06 3.4e-06 2.6e-06 2.25e-06 2.4e-06 2.45e-06 2.9e-06 3.35e-06 3.7e-06 3.9e-06 3.05e-06 3.3e-06 2.4e-06 2.45e-06 2.35e-06 3.6e-06 3.3e-06 2.8e-06 3.25e-06 1.9e-06 3.75e-06 3.5e-06 2.4e-06 3.05e-06 3.55e-06 3.6e-06 2.6e-06 2.65e-06 2.4e-06 2.25e-06 3.45e-06 3.6e-06 2.4e-06 3.6e-06 3.3e-06 3.55e-06 3.1e-06 3.7e-06 2.25e-06 3.35e-06 3.55e-06 3.7e-06 3.9e-06 3.45e-06 2.4e-06 2.35e-06 3.05e-06 3.05e-06 3.35e-06 3.1e-06 3.15e-06 3.05e-06 3.4e-06 2.4e-06 3.35e-06 2.6e-06 3.2e-06 2.75e-06
45 1.7e-06 3.15e-06 2.15e-06 3.1e-06 3.55e-06 3.15e-06 2.7e-06 2.15e-06 1.8e-06 1.3e-06 2.9e-06 2.15e-06 4.65e-06 4.65e-06 2.7e-06 2.65e-06 3.25e-06 1.1e-06 3.45e-06 1.9e-06 4e-06 3.65e-06 4.6e-06 3.95e-06 2.55e-06 2.7e-06 1.9e-06 1.75e-06 3.5e-06 2.55e-06 2.2e-06 1.8e-06 2.25e-06 3.35e-06 3.5e-06 1.2e-06 1.15e-06 2.8e-06 3.5e-06 2.75e-06 1.8e-06 1.1e-06 3.2e-06 4.2e-06 2.4e-06 2.2e-06 3e-06 3.35e-06 3.15e-06 2.95e-06 3.1e-06 2.9e-06 3.4e-06 4.15e-06 3.1e-06 3.6e-06 3.35e-06 1.2e-06 2.15e-06 2.05e-06 4.05e-06 2.9e-06 2.1e-06 2.95e-06 3.15e-06 3.05e-06 1.8e-06 4.2e-06 1.75e-06 2.95e-06 2.4e-06
46 3.8e-06 2.8e-06 3.85e-06 3.4e-06 3.3e-06 3.75e-06 2.9e-06 3.85e-06 3.9e-06 3.65e-06 3.25e-06 3.4e-06 4.05e-06 3e-06 3.55e-06 3.95e-06 3.25e-06 3e-06 3.3e-06 3.25e-06 3.05e-06 3.35e-06 3.2e-06 3.95e-06 3.05e-06 3.45e-06 3.8e-06 4.05e-06 3.2e-06 3.05e-06 4e-06 3e-06 3.5e-06 4.25e-06 4.4e-06 3.1e-06 2.6e-06 3.8e-06 3.05e-06 3.15e-06 3.45e-06 3e-06 3.3e-06 2.7e-06 3.6e-06 3e-06 5.1e-06 3.9e-06 2.85e-06 4.4e-06 3.95e-06 3.15e-06 3.7e-06 3.8e-06 2.75e-06 4.15e-06 3.05e-06 3.1e-06 3.2e-06 3.4e-06 3.25e-06 3.5e-06 3.45e-06 3.1e-06 3.5e-06 2.75e-06 4.1e-06 2.85e-06 3.4e-06 3.75e-06 2.95e-06
47 3.45e-06 3.85e-06 3.55e-06 3e-06 2.75e-06 2.65e-06 3.3e-06 3.55e-06 3.55e-06 3.15e-06 3.35e-06 2.95e-06 3.5e-06 4.2e-06 2.8e-06 3.15e-06 2.95e-06 3.35e-06 2.7e-06 3.45e-06 3.75e-06 3.7e-06 4.3e-06 2.9e-06 3.4e-06 2.55e-06 2.95e-06 3.55e-06 3.55e-06 3.4e-06 3.5e-06 3.2e-06 3.05e-06 2.7e-06 2.4e-06 3.45e-06 3.8e-06 2.95e-06 3.65e-06 3.9e-06 2.8e-06 3.35e-06 2.95e-06 4.65e-06 3.3e-06 3.35e-06 3.9e-06 4.1e-06 3.9e-06 3e-06 3.25e-06 3.1e-06 3.6e-06 3.35e-06 3.85e-06 2.85e-06 3.65e-06 3.45e-06 2.75e-06 3.9e-06 3.65e-06 3.55e-06 3.95e-06 2.8e-06 2.6e-06 4.35e-06 3.6e-06 4.55e-06 2.75e-06 3.4e-06 3.1e-06
48 4.1e-06 3e-06 3.95e-06 3.5e-06 2.75e-06 3.7e-06 2.95e-06 3.95e-06 4.2e-06 3.9e-06 3e-06 3.25e-06 4.05e-06 2.8e-06 3.95e-06 4.1e-06 2.7e-06 3.15e-06 2.8e-06 3.45e-06 3.15e-06 3.55e-06 3.25e-06 3.75e-06 3.2e-06 3.4e-06 4.1e-06 4.35e-06 3.4e-06 3.2e-06 4.45e-06 3.25e-06 3.35e-06 4.35e-06 4.65e-06 3.25e-06 2.65e-06 3.95e-06 3.55e-06 3.35e-06 3.8e-06 3.15e-06 2.8e-06 2.85e-06 3.55e-06 3.15e-06 2.85e-06 3.9e-06 4.6e-06 4.55e-06 4e-06 3.1e-06 3.85e-06 3.85e-06 2.85e-06 4.25e-06 3.35e-06 3.25e-06 3.2e-06 3.5e-06 3e-06 3.45e-06 3.55e-06 3.05e-06 3.5e-06 2.75e-06 4.4e-06 2.65e-06 3.75e-06 4.15e-06 2.7e-06
49 2.45e-06 4.45e-06 2.9e-06 3.65e-06 3.85e-06 3.15e-06 3.8e-06 2.9e-06 2.45e-06 2.2e-06 3.55e-06 2.9e-06 3.6e-06 5.1e-06 3.3e-06 2.85e-06 3.8e-06 2.95e-06 3.8e-06 3.1e-06 4.45e-06 4.5e-06 4.95e-06 3.7e-06 4e-06 3.05e-06 2.35e-06 2.4e-06 4.35e-06 4e-06 2.55e-06 3.6e-06 2.9e-06 2.7e-06 2.6e-06 2.95e-06 3.85e-06 3.25e-06 4.25e-06 3.6e-06 2.75e-06 2.95e-06 3.8e-06 5.1e-06 3.1e-06 2.95e-06 4.4e-06 3e-06 4.55e-06 4.2e-06 3.15e-06 3.7e-06 3.75e-06 3.85e-06 4.45e-06 3.05e-06 4.25e-06 2.95e-06 2.8e-06 3.3e-06 4.45e-06 3.8e-06 3.35e-06 3.8e-06 3.55e-06 4.6e-06 2.45e-06 5.1e-06 2.7e-06 3.4e-06 3.75e-06
50 3.6e-06 4e-06 3.5e-06 3.9e-06 3.8e-06 3.55e-06 3.05e-06 3.5e-06 3.7e-06 3.35e-06 4e-06 3.4e-06 3.95e-06 4.9e-06 3.6e-06 3.35e-06 3.75e-06 3.1e-06 3.8e-06 3e-06 4.35e-06 4.35e-06 4.9e-06 3.55e-06 3.65e-06 3.45e-06 3.4e-06 3.75e-06 4.2e-06 3.65e-06 3.8e-06 3.25e-06 3.5e-06 3.15e-06 3.1e-06 3.2e-06 3.1e-06 3e-06 4.2e-06 4.15e-06 3.3e-06 3.1e-06 3.8e-06 4.95e-06 3.7e-06 3.1e-06 3.95e-06 3.25e-06 4e-06 3.15e-06 5.1e-06 3.85e-06 4.15e-06 3.9e-06 3.95e-06 3.35e-06 4.2e-06 3.2e-06 3.3e-06 3.25e-06 4.35e-06 2.95e-06 3.3e-06 3.4e-06 3.55e-06 3.8e-06 3.8e-06 4.95e-06 3.25e-06 4.15e-06 3.35e-06
51 3.25e-06 3.25e-06 3.15e-06 2.5e-06 1.7e-06 2.95e-06 2.95e-06 3.15e-06 3.35e-06 3.05e-06 2.95e-06 2e-06 3.9e-06 3.1e-06 3.7e-06 2.75e-06 1.35e-06 2.9e-06 1.65e-06 3.5e-06 2.75e-06 3.1e-06 3.45e-06 2.2e-06 2.95e-06 2.35e-06 3.55e-06 3.5e-06 2.95e-06 2.95e-06 3.75e-06 3.4e-06 2.1e-06 3.9e-06 4.1e-06 3e-06 3e-06 3.6e-06 3.35e-06 2.75e-06 3.35e-06 2.9e-06 1.35e-06 2.45e-06 2.25e-06 2.9e-06 3.15e-06 3.1e-06 3.1e-06 3.7e-06 3.85e-06 2.3e-06 3.4e-06 3.15e-06 3.3e-06 3.7e-06 3.15e-06 3e-06 2.5e-06 3.3e-06 2.3e-06 2.85e-06 3.35e-06 2.8e-06 2.85e-06 2.9e-06 3.55e-06 2.5e-06 3.3e-06 3.2e-06 2.3e-06
52 3.35e-06 3.6e-06 3.4e-06 3.5e-06 3.65e-06 3.35e-06 3.7e-06 3.4e-06 3.45e-06 3e-06 3.25e-06 3.25e-06 4e-06 3.45e-06 3.2e-06 3.6e-06 3.6e-06 3.4e-06 3.65e-06 3.7e-06 3.35e-06 3.25e-06 3.4e-06 4.15e-06 3.9e-06 3.25e-06 2.85e-06 3.4e-06 3.2e-06 3.9e-06 3.55e-06 3.75e-06 3.35e-06 3.95e-06 3.35e-06 3.5e-06 4.05e-06 4.05e-06 3.45e-06 3.2e-06 3.15e-06 3.4e-06 3.65e-06 3.45e-06 3.35e-06 3.4e-06 3.7e-06 3.6e-06 3.85e-06 3.75e-06 4.15e-06 3.4e-06 5.4e-06 3.7e-06 3.65e-06 4.1e-06 3.45e-06 3.5e-06 3e-06 4e-06 3.75e-06 4.25e-06 4.05e-06 3.8e-06 3.75e-06 3.9e-06 3.45e-06 3.5e-06 3.1e-06 3.75e-06 3.85e-06
