 slim_762413540 slim_762413501 slim_762413497 slim_762413504 slim_762413530 slim_762413559 slim_762413523 slim_762413553 slim_762413557 slim_762413551 slim_762413513 slim_762413534 slim_762413502 slim_762413500 slim_762413558 slim_762413507 slim_762413538 slim_762413555 slim_762413542 slim_762413515 slim_762413560 slim_762413499 slim_762413517 slim_762413496 slim_762413562 slim_762413529 slim_762413527 slim_762413503 slim_762413544 slim_762413536 slim_762413518 slim_762413561 slim_762413525 slim_762413505 slim_762413554 slim_762413531 slim_762413541 slim_762413495 slim_762413493 slim_762413533 slim_762413494 slim_762413506 slim_762413546 slim_762413498 slim_762413521 slim_762413509 slim_762413510 slim_762413563 slim_762413514 slim_762413511 slim_762413528 slim_762413543 slim_762413552 slim_762413549 slim_762413535 slim_762413524 slim_762413519 slim_762413537 slim_762413522 slim_762413520 slim_762413550 slim_762413526 slim_762413539 slim_762413508 slim_762413545 slim_762413548 slim_762413512 slim_762413547 slim_762413556 slim_762413516 slim_762413532
26 2.5e-06 2.25e-06 1.65e-06 2.8e-06 1.75e-06 2.8e-06 1.3e-06 1.8e-06 2.25e-06 1.4e-06 2.5e-06 2e-06 2.05e-06 1.55e-06 2.6e-06 1.3e-06 1.75e-06 2.25e-06 1.5e-06 1.35e-06 1.85e-06 2.6e-06 1.3e-06 1.3e-06 1.95e-06 1.4e-06 2.2e-06 2.1e-06 1.4e-06 1.85e-06 2.05e-06 2.3e-06 1.6e-06 2.05e-06 1.25e-06 2e-06 1.55e-06 2.05e-06 2.05e-06 1.6e-06 2.15e-06 1.8e-06 1.7e-06 3e-06 2.3e-06 1.8e-06 1.45e-06 2.55e-06 1.65e-06 1.65e-06 1.55e-06 1.6e-06 2.5e-06 2.65e-06 1.45e-06 1.6e-06 2.05e-06 2.8e-06 2.5e-06 2.6e-06 1.65e-06 1.8e-06 1.8e-06 1.85e-06 2.15e-06 2.2e-06 2.35e-06 2.1e-06 2.1e-06 1.5e-06 1.7e-06
27 2.8e-06 2.5e-06 2.2e-06 2.75e-06 2.3e-06 2.75e-06 2e-06 2.35e-06 2.55e-06 2.1e-06 2.75e-06 2.4e-06 2.5e-06 2.15e-06 2.75e-06 2e-06 2.25e-06 1.85e-06 1.85e-06 2.25e-06 2.3e-06 2.9e-06 2.45e-06 2e-06 2.4e-06 2.1e-06 2.1e-06 3.4e-06 2.35e-06 2.1e-06 2.55e-06 2.35e-06 2.2e-06 2.25e-06 1.95e-06 2.45e-06 2.15e-06 2.3e-06 2.5e-06 2.25e-06 2.7e-06 2.3e-06 2.4e-06 3.1e-06 2.6e-06 2.3e-06 2.15e-06 2.1e-06 1.9e-06 2.25e-06 2.15e-06 2.3e-06 2.75e-06 3.1e-06 2.2e-06 2.2e-06 2.3e-06 2.25e-06 2.8e-06 2.55e-06 2.3e-06 2.3e-06 2.4e-06 2.1e-06 2.3e-06 2.4e-06 2.9e-06 1.75e-06 2.05e-06 2.05e-06 2.2e-06
28 2.2e-06 2.6e-06 1.7e-06 2.25e-06 1.8e-06 2.2e-06 2.15e-06 1.15e-06 2.45e-06 2.1e-06 2.35e-06 1.6e-06 1.4e-06 5.5e-07 1.8e-06 1.95e-06 1e-06 2.15e-06 1.6e-06 5e-07 9.5e-07 1.8e-06 6e-07 1.2e-06 1.6e-06 1.2e-06 1.4e-06 2.35e-06 8e-07 8.5e-07 2.15e-06 2.1e-06 5.5e-07 2.35e-06 2e-06 1.35e-06 5e-07 2e-06 1.4e-06 1.35e-06 1.55e-06 2.05e-06 1.1e-06 2.65e-06 2.05e-06 2.05e-06 1.3e-06 2.1e-06 1.65e-06 5.5e-07 1.2e-06 5e-07 1.8e-06 2e-06 5.5e-07 6.5e-07 2e-06 2.35e-06 1.7e-06 2.45e-06 1.4e-06 2.25e-06 2.1e-06 1e-06 1.6e-06 2.45e-06 1.8e-06 2.4e-06 1.5e-06 1.7e-06 1e-06
29 2e-06 2.45e-06 1.75e-06 1.75e-06 1.85e-06 2.25e-06 2.35e-06 1.45e-06 2.3e-06 2.3e-06 2.5e-06 1.7e-06 1.35e-06 6.5e-07 2.05e-06 2.15e-06 9.5e-07 1.9e-06 1.5e-06 9e-07 8.5e-07 1.6e-06 1.25e-06 1.4e-06 1.8e-06 1.45e-06 1.85e-06 2.1e-06 8.5e-07 1e-06 2.15e-06 1.9e-06 6e-07 2.3e-06 2.2e-06 1.3e-06 5.5e-07 1.75e-06 1.35e-06 1.5e-06 1.6e-06 2.05e-06 1.55e-06 2.3e-06 2.1e-06 2.05e-06 1.5e-06 2e-06 1.35e-06 5.5e-07 1.3e-06 6.5e-07 1.6e-06 2.55e-06 8e-07 7.5e-07 1.75e-06 1.9e-06 1.5e-06 2.4e-06 1.55e-06 2.25e-06 2.15e-06 7.5e-07 1.5e-06 2.4e-06 1.9e-06 2.15e-06 1.5e-06 1.75e-06 1e-06
30 1.4e-06 2.25e-06 1.6e-06 2.2e-06 1.7e-06 3.2e-06 1.75e-06 2.6e-06 2.1e-06 1.9e-06 2.85e-06 2.3e-06 1.8e-06 2.15e-06 3.3e-06 1.55e-06 2.1e-06 2.6e-06 2e-06 2.05e-06 2.2e-06 2.5e-06 2.05e-06 1.9e-06 2.4e-06 2.05e-06 2.05e-06 2.55e-06 2.15e-06 2.15e-06 2.8e-06 2.35e-06 2.2e-06 1.9e-06 1.8e-06 1.75e-06 2.15e-06 1.5e-06 1.8e-06 1.85e-06 1.9e-06 1.55e-06 2.5e-06 2e-06 2e-06 1.55e-06 2e-06 3e-06 1.9e-06 2.25e-06 2.2e-06 2.2e-06 2.35e-06 3.4e-06 2.05e-06 2.4e-06 1.5e-06 2.25e-06 2.4e-06 2.95e-06 1.9e-06 1.75e-06 1.6e-06 2.1e-06 2.6e-06 2.2e-06 2.25e-06 2.6e-06 2.55e-06 1.7e-06 2e-06
31 1.95e-06 2.6e-06 1.85e-06 2.15e-06 1.95e-06 2.55e-06 2.65e-06 2e-06 2.5e-06 2.55e-06 1.75e-06 1.6e-06 2.05e-06 2.1e-06 2.85e-06 2.5e-06 1.8e-06 2.35e-06 2.05e-06 2e-06 1.95e-06 2.55e-06 1.85e-06 2.2e-06 1.45e-06 2.25e-06 2.3e-06 2.35e-06 2.1e-06 1.9e-06 2.35e-06 2.1e-06 2.15e-06 2.1e-06 2.45e-06 2e-06 2.1e-06 1.6e-06 2.05e-06 2.45e-06 2.1e-06 2.15e-06 1.9e-06 2.35e-06 2.1e-06 2.15e-06 2.3e-06 2.05e-06 2e-06 2.2e-06 2.4e-06 2.2e-06 2.4e-06 3e-06 2e-06 2.3e-06 1.6e-06 2.05e-06 2.45e-06 1.55e-06 2.5e-06 2.3e-06 2.2e-06 1.85e-06 1.8e-06 1.95e-06 2.35e-06 2.4e-06 2.05e-06 1.8e-06 1.6e-06
32 2.2e-06 2.5e-06 1.8e-06 1.95e-06 1.9e-06 2.1e-06 2.25e-06 1e-06 2.35e-06 2.2e-06 2.45e-06 1.6e-06 1.15e-06 1e-07 1.6e-06 2.05e-06 9.5e-07 2e-06 1.45e-06 4.5e-07 8e-07 1.6e-06 8e-07 1.1e-06 1.75e-06 1.15e-06 1.6e-06 2.2e-06 5.5e-07 6e-07 2.2e-06 2.15e-06 2e-07 2.35e-06 2.1e-06 1.15e-06 1e-07 1.95e-06 1.15e-06 1.2e-06 1.5e-06 2.1e-06 1.05e-06 2.5e-06 1.95e-06 2.1e-06 1.2e-06 2e-06 1.5e-06 1.5e-07 1.05e-06 3e-07 1.45e-06 2.15e-06 3e-07 3.5e-07 1.95e-06 2.15e-06 1.5e-06 2.55e-06 1.2e-06 2.3e-06 2.2e-06 6.5e-07 1.4e-06 2.5e-06 1.8e-06 2.25e-06 1.45e-06 1.8e-06 8.5e-07
33 1.75e-06 2.1e-06 2e-06 2.3e-06 2.1e-06 3.05e-06 1.9e-06 2.3e-06 2e-06 1.85e-06 2.5e-06 2.25e-06 2.05e-06 2.3e-06 3.15e-06 1.75e-06 2.3e-06 2.45e-06 1.95e-06 2.25e-06 2.35e-06 2.55e-06 2.3e-06 1.95e-06 2.15e-06 2.15e-06 2.05e-06 2.25e-06 2.35e-06 2.3e-06 1.9e-06 2.1e-06 2.35e-06 3.1e-06 1.7e-06 2e-06 2.3e-06 1.65e-06 2.05e-06 2.2e-06 2.15e-06 1.65e-06 2.3e-06 2.15e-06 1.9e-06 1.65e-06 2.1e-06 2.5e-06 1.9e-06 2.4e-06 2.3e-06 2.45e-06 2.4e-06 3.35e-06 2.25e-06 2.5e-06 1.65e-06 2.25e-06 2.45e-06 2.3e-06 2.25e-06 1.8e-06 1.75e-06 2.3e-06 2.35e-06 2.1e-06 2.4e-06 2.3e-06 2.5e-06 1.8e-06 2.2e-06
34 2.7e-06 2.05e-06 1.5e-06 3.05e-06 1.6e-06 3.2e-06 7e-07 2.2e-06 1.9e-06 2.5e-07 2.65e-06 2.3e-06 2.4e-06 2.05e-06 3.1e-06 5e-07 2.2e-06 2.4e-06 1.4e-06 1.95e-06 2.25e-06 2.95e-06 2e-06 1.15e-06 2.25e-06 1.65e-06 1.25e-06 1.95e-06 2e-06 2.2e-06 1.8e-06 2.45e-06 2.1e-06 1.7e-06 4e-07 2.35e-06 2.05e-06 1.95e-06 2.4e-06 1.5e-06 2.5e-06 1.45e-06 2.25e-06 3.2e-06 2.45e-06 1.45e-06 1.15e-06 2.8e-06 1.3e-06 2.15e-06 1.8e-06 2.15e-06 2.85e-06 3.25e-06 2e-06 2.25e-06 1.95e-06 3.05e-06 2.85e-06 2.65e-06 1.55e-06 1.65e-06 1.55e-06 2.25e-06 2.5e-06 1.8e-06 2.8e-06 2e-06 2.65e-06 1.25e-06 2.15e-06
35 1.05e-06 2.25e-06 1.85e-06 1.55e-06 1.95e-06 2.5e-06 2.5e-06 1.8e-06 2.1e-06 2.45e-06 2.45e-06 1.75e-06 1.1e-06 1.1e-06 2.4e-06 2.3e-06 1.4e-06 2.3e-06 1.8e-06 1.2e-06 1.4e-06 1.75e-06 1.35e-06 1.65e-06 1.95e-06 1.7e-06 2e-06 2.45e-06 1.35e-06 1.3e-06 1.75e-06 2e-06 1.15e-06 2e-06 2.35e-06 2.1e-06 1.1e-06 1.3e-06 1.1e-06 1.8e-06 1.3e-06 1.65e-06 1.7e-06 1.55e-06 1.75e-06 1.65e-06 1.75e-06 2.4e-06 1.8e-06 1.2e-06 1.75e-06 1.2e-06 1.55e-06 2.7e-06 1.1e-06 1.4e-06 1.3e-06 1.7e-06 1.65e-06 2.6e-06 1.85e-06 1.85e-06 1.7e-06 1.2e-06 1.85e-06 2.55e-06 1.65e-06 2.5e-06 1.85e-06 1.75e-06 1.25e-06
36 2.15e-06 2.45e-06 1.75e-06 1.9e-06 1.85e-06 2.05e-06 2.2e-06 9.5e-07 2.3e-06 2.15e-06 2.4e-06 1.55e-06 1.15e-06 1e-07 1.55e-06 2e-06 9e-07 1.95e-06 1.4e-06 4e-07 7.5e-07 1.55e-06 7.5e-07 1.05e-06 1.7e-06 1.1e-06 1.55e-06 2.15e-06 5e-07 5.5e-07 2.15e-06 2.1e-06 1e-07 2.3e-06 2.05e-06 1.1e-06 1e-07 1.9e-06 1.15e-06 1.15e-06 1.45e-06 2.05e-06 1e-06 2.45e-06 1.9e-06 2.05e-06 1.15e-06 1.95e-06 1.45e-06 1e-07 1e-06 2.5e-07 1.4e-06 2.1e-06 2.5e-07 3.5e-07 1.9e-06 2.1e-06 1.45e-06 2.5e-06 1.2e-06 2.25e-06 2.15e-06 6e-07 1.35e-06 2.45e-06 1.75e-06 2.2e-06 1.4e-06 1.75e-06 8e-07
37 7.5e-07 2e-06 1.65e-06 1.55e-06 1.75e-06 2.7e-06 2.2e-06 2.3e-06 1.85e-06 2.05e-06 2.2e-06 1.75e-06 1.35e-06 1.9e-06 3e-06 2e-06 1.7e-06 2.4e-06 1.75e-06 1.85e-06 1.8e-06 2.1e-06 1.85e-06 1.85e-06 1.9e-06 2.05e-06 2.05e-06 2.3e-06 2e-06 1.75e-06 1.5e-06 1.6e-06 1.95e-06 1.65e-06 1.95e-06 1.3e-06 1.9e-06 1.5e-06 1.35e-06 2.1e-06 1.45e-06 1.3e-06 2.15e-06 1.35e-06 1.65e-06 1.3e-06 1.95e-06 2.5e-06 1.65e-06 2e-06 2.2e-06 2e-06 1.9e-06 3.15e-06 1.8e-06 2.2e-06 7.5e-07 1.6e-06 2e-06 2.2e-06 2.15e-06 1.5e-06 1.35e-06 1.65e-06 2.05e-06 2.15e-06 1.85e-06 2.35e-06 2.15e-06 1.45e-06 1.55e-06
38 1.1e-06 2.3e-06 1.9e-06 1.6e-06 2e-06 2.55e-06 2.55e-06 1.85e-06 2.15e-06 2.5e-06 2.5e-06 1.8e-06 1.1e-06 1.1e-06 2.45e-06 2.35e-06 1.45e-06 2.35e-06 1.85e-06 1.25e-06 1.45e-06 1.8e-06 1.4e-06 1.7e-06 2e-06 1.75e-06 2.05e-06 2.5e-06 1.4e-06 1.35e-06 1.8e-06 2.05e-06 1.15e-06 2.05e-06 2.4e-06 1.1e-06 1.15e-06 1.35e-06 2.2e-06 1.85e-06 1.35e-06 1.7e-06 1.75e-06 1.6e-06 1.8e-06 1.7e-06 1.8e-06 2.45e-06 1.85e-06 1.25e-06 1.8e-06 1.25e-06 1.6e-06 2.75e-06 1.15e-06 1.4e-06 1.35e-06 1.75e-06 1.7e-06 2.65e-06 1.85e-06 1.9e-06 1.75e-06 1.25e-06 1.9e-06 2.6e-06 1.7e-06 2.55e-06 1.9e-06 1.8e-06 1.3e-06
39 2.5e-06 2.45e-06 1.5e-06 2.55e-06 1.5e-06 2.75e-06 1.45e-06 1.75e-06 2.3e-06 1.6e-06 2.8e-06 2.1e-06 1.85e-06 1.15e-06 2.45e-06 1.25e-06 1.65e-06 2.25e-06 1.6e-06 1.25e-06 1.6e-06 2.35e-06 1.45e-06 1.3e-06 2.15e-06 1.45e-06 1.6e-06 2.25e-06 1.35e-06 1.5e-06 1.85e-06 2.45e-06 1.2e-06 2.2e-06 1.5e-06 1.8e-06 1.15e-06 2.1e-06 1.85e-06 2.2e-06 2.05e-06 1.95e-06 1.8e-06 2.9e-06 2.15e-06 1.95e-06 1.4e-06 2.55e-06 1.6e-06 1.25e-06 1.5e-06 1.3e-06 2.2e-06 2.8e-06 1.2e-06 1.4e-06 2.1e-06 2.65e-06 2.25e-06 2.85e-06 1.15e-06 2.15e-06 2.05e-06 1.5e-06 2.1e-06 2e-06 2.35e-06 2.3e-06 2.1e-06 1.7e-06 1.55e-06
40 1.2e-06 2.45e-06 2e-06 1.85e-06 2.1e-06 2.45e-06 2.65e-06 2.05e-06 2.3e-06 2.6e-06 2.5e-06 1.85e-06 1.35e-06 1.45e-06 2.55e-06 2.45e-06 1.65e-06 2.55e-06 2.05e-06 1.45e-06 1.5e-06 2e-06 1.5e-06 1.9e-06 2.05e-06 1.85e-06 2.15e-06 2.7e-06 1.55e-06 1.6e-06 1.9e-06 2.1e-06 1.5e-06 2.15e-06 2.5e-06 1.3e-06 1.45e-06 1.45e-06 1.35e-06 2.05e-06 2.4e-06 1.8e-06 1.85e-06 1.75e-06 1.85e-06 1.8e-06 2e-06 2.6e-06 2.05e-06 1.55e-06 2e-06 1.5e-06 1.85e-06 2.75e-06 1.35e-06 1.7e-06 1.45e-06 1.95e-06 1.9e-06 2.65e-06 2.1e-06 2e-06 1.85e-06 1.5e-06 2.05e-06 2.65e-06 1.85e-06 2.75e-06 2.1e-06 1.9e-06 1.5e-06
41 1.3e-06 2e-06 1.7e-06 2.1e-06 1.8e-06 3.05e-06 1.7e-06 2.4e-06 1.85e-06 1.6e-06 2.55e-06 2.1e-06 1.7e-06 2.05e-06 3.15e-06 1.5e-06 2e-06 2.5e-06 1.75e-06 1.95e-06 2.1e-06 2.4e-06 1.95e-06 1.65e-06 2.2e-06 1.95e-06 1.8e-06 2.3e-06 2.05e-06 2.05e-06 1.55e-06 2.15e-06 2.1e-06 1.65e-06 1.45e-06 1.65e-06 2.05e-06 1.3e-06 1.7e-06 1.95e-06 1.8e-06 2.6e-06 2.3e-06 1.9e-06 2e-06 1.3e-06 1.8e-06 2.8e-06 1.65e-06 2.15e-06 2.1e-06 2.1e-06 2.25e-06 3.25e-06 1.95e-06 2.3e-06 1.3e-06 2.15e-06 2.3e-06 2.65e-06 2e-06 1.5e-06 1.35e-06 2e-06 2.4e-06 2.2e-06 2.15e-06 2.35e-06 2.45e-06 1.45e-06 1.9e-06
42 2.45e-06 2.75e-06 2.05e-06 2.55e-06 2.15e-06 2.15e-06 2.45e-06 1.1e-06 2.65e-06 2.35e-06 1.8e-06 1.45e-06 1.75e-06 1e-06 1.85e-06 2.3e-06 1.5e-06 2.3e-06 1.9e-06 9.5e-07 1.5e-06 2.3e-06 9.5e-07 1.55e-06 1.5e-06 1.5e-06 1.7e-06 2.4e-06 1.1e-06 1.55e-06 2.5e-06 1.9e-06 1.05e-06 2.3e-06 2.25e-06 1.7e-06 1e-06 2.15e-06 1.75e-06 1.8e-06 1.85e-06 2.3e-06 1.5e-06 2.85e-06 2e-06 2.3e-06 1.65e-06 1.85e-06 2.05e-06 1.1e-06 1.65e-06 1.15e-06 2.1e-06 2.05e-06 9e-07 1.25e-06 2.15e-06 2.45e-06 2.2e-06 1.9e-06 1.85e-06 2.45e-06 2.35e-06 1.45e-06 1.35e-06 2.35e-06 2.1e-06 2.45e-06 1.7e-06 1.95e-06 1.35e-06
43 7e-07 2e-06 2.55e-06 1.1e-06 2.65e-06 3.3e-06 3.3e-06 2.95e-06 1.9e-06 3.3e-06 2.95e-06 2.5e-06 1.6e-06 2.45e-06 3.55e-06 3.15e-06 2.35e-06 3e-06 2.6e-06 2.5e-06 2.4e-06 1.75e-06 2.6e-06 2.75e-06 2.65e-06 2.8e-06 3e-06 3.1e-06 2.65e-06 2.3e-06 2e-06 2.35e-06 2.5e-06 2.15e-06 3.2e-06 1.55e-06 2.45e-06 1.35e-06 1.6e-06 2.9e-06 1.75e-06 1.9e-06 2.85e-06 1.4e-06 2e-06 1.9e-06 2.85e-06 3.1e-06 2.55e-06 2.55e-06 2.85e-06 2.55e-06 1.55e-06 3.8e-06 2.45e-06 2.7e-06 1.35e-06 1.8e-06 1.7e-06 2.95e-06 2.95e-06 2.05e-06 1.95e-06 2.15e-06 2.6e-06 3.05e-06 1.65e-06 3.15e-06 2.75e-06 2.4e-06 2.2e-06
44 1.65e-06 2.4e-06 2.1e-06 2.15e-06 2.2e-06 2.75e-06 2.45e-06 2.05e-06 2.3e-06 2.55e-06 2.45e-06 2.1e-06 1.8e-06 1.9e-06 2.8e-06 2.3e-06 2.1e-06 2.6e-06 2.2e-06 1.9e-06 2.05e-06 2.3e-06 1.95e-06 2.15e-06 2.05e-06 2.15e-06 2.3e-06 2.6e-06 2.05e-06 2.1e-06 2e-06 2.1e-06 1.95e-06 1.9e-06 2.45e-06 1.75e-06 1.9e-06 1.65e-06 1.8e-06 2.15e-06 1.85e-06 2e-06 2e-06 2e-06 2.9e-06 2e-06 2.25e-06 2.4e-06 2.25e-06 2e-06 2.3e-06 2.1e-06 2.1e-06 3.05e-06 1.85e-06 2.15e-06 1.65e-06 2.15e-06 2.2e-06 2.3e-06 2.2e-06 2.15e-06 2.1e-06 2e-06 2.15e-06 2.3e-06 2.15e-06 2.65e-06 2.3e-06 2.15e-06 1.95e-06
45 1.3e-06 2e-06 1.7e-06 2.1e-06 1.8e-06 3.05e-06 1.7e-06 2.4e-06 1.85e-06 1.6e-06 2.55e-06 2.1e-06 1.7e-06 2.05e-06 3.15e-06 1.5e-06 2e-06 2.5e-06 1.75e-06 1.95e-06 2.1e-06 2.4e-06 1.95e-06 1.65e-06 2.2e-06 1.95e-06 1.8e-06 2.3e-06 2.05e-06 2.05e-06 1.55e-06 2.15e-06 2.1e-06 1.65e-06 1.45e-06 1.65e-06 2.05e-06 1.3e-06 1.7e-06 1.95e-06 1.8e-06 1.3e-06 2.3e-06 1.9e-06 2e-06 2.6e-06 1.8e-06 2.8e-06 1.65e-06 2.15e-06 2.1e-06 2.1e-06 2.25e-06 3.25e-06 1.95e-06 2.3e-06 1.3e-06 2.15e-06 2.3e-06 2.65e-06 2e-06 1.5e-06 1.35e-06 2e-06 2.4e-06 2.2e-06 2.15e-06 2.35e-06 2.45e-06 1.45e-06 1.9e-06
46 2.4e-06 2.35e-06 1.65e-06 2.5e-06 1.75e-06 2.7e-06 1.55e-06 1.65e-06 2.2e-06 1.15e-06 2.5e-06 1.9e-06 1.8e-06 1.15e-06 2.4e-06 1.35e-06 1.6e-06 2.25e-06 1.5e-06 1.2e-06 1.6e-06 2.35e-06 1.35e-06 1.15e-06 2e-06 1.45e-06 1.45e-06 2.15e-06 1.3e-06 1.5e-06 2e-06 2.3e-06 1.2e-06 2.1e-06 1.15e-06 1.75e-06 1.15e-06 1.95e-06 1.8e-06 1.4e-06 2e-06 1.8e-06 1.65e-06 2.85e-06 2.25e-06 1.8e-06 2.2e-06 2.45e-06 1.5e-06 1.25e-06 1.5e-06 1.25e-06 2.2e-06 2.7e-06 1.15e-06 1.4e-06 1.95e-06 2.6e-06 2.25e-06 2.65e-06 1.45e-06 2e-06 1.85e-06 1.45e-06 2e-06 2.2e-06 2.3e-06 2.2e-06 2.05e-06 1.55e-06 1.5e-06
47 2.9e-06 3e-06 2.65e-06 2.75e-06 2.75e-06 2.35e-06 2.95e-06 1.8e-06 2.95e-06 2.9e-06 2e-06 2e-06 2.45e-06 1.95e-06 2.25e-06 2.85e-06 2.2e-06 2.1e-06 2.35e-06 2.05e-06 2.15e-06 2.7e-06 2.25e-06 2.35e-06 1.95e-06 2.4e-06 2.55e-06 2.1e-06 2.1e-06 2e-06 3e-06 2.05e-06 2e-06 2.5e-06 2.8e-06 2.4e-06 1.95e-06 2.5e-06 2.45e-06 2.55e-06 2.6e-06 2.8e-06 1.85e-06 3.1e-06 2.4e-06 2.8e-06 2.45e-06 2.8e-06 2.4e-06 2.05e-06 2.45e-06 2.05e-06 2.6e-06 2.6e-06 2e-06 2.05e-06 2.5e-06 2.15e-06 2.6e-06 1.65e-06 2.6e-06 2.9e-06 2.9e-06 2.05e-06 1.9e-06 2.45e-06 2.75e-06 2.15e-06 1.8e-06 2.55e-06 2.15e-06
48 2.15e-06 2.15e-06 1.55e-06 2.2e-06 1.65e-06 2.75e-06 1.55e-06 2e-06 2e-06 1.45e-06 2.6e-06 2e-06 1.85e-06 1.5e-06 2.75e-06 1.35e-06 1.55e-06 2.05e-06 1.4e-06 1.6e-06 1.6e-06 2.3e-06 1.8e-06 1.35e-06 2.05e-06 1.65e-06 1.65e-06 1.9e-06 1.65e-06 1.35e-06 1.9e-06 2e-06 1.5e-06 1.9e-06 1.3e-06 1.8e-06 1.45e-06 1.65e-06 1.85e-06 1.6e-06 2.05e-06 1.65e-06 2.05e-06 2.55e-06 2.25e-06 1.65e-06 1.5e-06 2.4e-06 2.3e-06 1.5e-06 1.65e-06 1.6e-06 2.2e-06 3.1e-06 1.55e-06 1.7e-06 1.65e-06 2.25e-06 2.2e-06 2.5e-06 1.65e-06 1.85e-06 1.75e-06 1.45e-06 1.95e-06 2.05e-06 2.35e-06 1.95e-06 2.05e-06 1.4e-06 1.55e-06
49 2.25e-06 2.55e-06 1.85e-06 2e-06 1.95e-06 2.15e-06 2.3e-06 1.05e-06 2.4e-06 2.25e-06 2.5e-06 1.65e-06 1.25e-06 2e-07 1.65e-06 2.1e-06 9.5e-07 2.05e-06 1.5e-06 5e-07 8e-07 1.6e-06 8.5e-07 1.15e-06 1.8e-06 1.2e-06 1.65e-06 2.25e-06 5.5e-07 5.5e-07 2.25e-06 2.2e-06 1.5e-07 2.4e-06 2.15e-06 1.2e-06 1e-07 2e-06 1.25e-06 1.25e-06 1.55e-06 2.15e-06 1.1e-06 2.55e-06 2e-06 2.15e-06 1.25e-06 2.05e-06 1.5e-06 1e-07 1e-06 3e-07 1.5e-06 2.2e-06 3.5e-07 4e-07 2e-06 2.2e-06 1.5e-06 2.6e-06 1.3e-06 2.35e-06 2.25e-06 7e-07 1.45e-06 2.55e-06 1.85e-06 2.3e-06 1.5e-06 1.85e-06 9e-07
50 2.5e-06 2.4e-06 1.8e-06 2.45e-06 1.9e-06 2.6e-06 1.8e-06 1.65e-06 2.4e-06 1.9e-06 2.8e-06 2.05e-06 1.8e-06 1.05e-06 2.3e-06 1.75e-06 1.5e-06 1.8e-06 1.55e-06 1.15e-06 1.45e-06 2.2e-06 1.35e-06 1.4e-06 2.1e-06 1.05e-06 1.55e-06 2.15e-06 1.2e-06 1.3e-06 2.2e-06 2.4e-06 1.05e-06 2.3e-06 1.8e-06 1.75e-06 1e-06 2.2e-06 1.8e-06 1.5e-06 2e-06 2.1e-06 1.65e-06 2.85e-06 2.3e-06 2.1e-06 1.5e-06 2.45e-06 1.65e-06 1e-06 2e-06 1.15e-06 2.1e-06 2.65e-06 1.1e-06 1.1e-06 2.2e-06 2.55e-06 2.1e-06 2.85e-06 1.55e-06 2.15e-06 2.2e-06 1.4e-06 1.95e-06 2.45e-06 2.25e-06 2.2e-06 1.95e-06 1.8e-06 1.45e-06
51 2.15e-06 2.6e-06 1.85e-06 2.05e-06 1.95e-06 2.2e-06 2.3e-06 1.1e-06 2.45e-06 2.25e-06 2.3e-06 1.55e-06 1.25e-06 3e-07 1.7e-06 2.1e-06 1e-06 2.1e-06 1.55e-06 5e-07 8.5e-07 1.65e-06 8e-07 1.15e-06 1.75e-06 1.25e-06 1.6e-06 2.3e-06 5e-07 6.5e-07 2.2e-06 2.2e-06 3e-07 2.45e-06 2.15e-06 1.2e-06 2.5e-07 2e-06 1.25e-06 1.3e-06 1.5e-06 2.1e-06 1.15e-06 2.55e-06 2.1e-06 2.1e-06 1.25e-06 2.05e-06 1.6e-06 3e-07 1.15e-06 5e-07 1.6e-06 2.1e-06 4e-07 4.5e-07 2e-06 2.2e-06 1.55e-06 2.55e-06 1.35e-06 2.3e-06 2.15e-06 7.5e-07 1.55e-06 2.55e-06 1.8e-06 2.35e-06 1.5e-06 1.8e-06 9.5e-07
52 1.75e-06 2.15e-06 2.4e-06 1.4e-06 2.5e-06 2.8e-06 2.95e-06 2.05e-06 2.05e-06 2.95e-06 2.85e-06 2.25e-06 1.6e-06 1.4e-06 2.65e-06 2.8e-06 1.85e-06 2.6e-06 2.15e-06 1.65e-06 1.75e-06 1.55e-06 1.95e-06 2.1e-06 2.35e-06 2.15e-06 2.5e-06 2.75e-06 1.8e-06 1.6e-06 2.35e-06 2.4e-06 1.45e-06 2.4e-06 2.85e-06 1.55e-06 1.4e-06 1.9e-06 1.6e-06 2.2e-06 1.85e-06 2.25e-06 2.1e-06 1.55e-06 2.1e-06 2.25e-06 2.2e-06 2.6e-06 2.2e-06 1.5e-06 2.1e-06 1.6e-06 2.7e-06 3.15e-06 1.55e-06 1.65e-06 1.9e-06 2.15e-06 1.5e-06 2.8e-06 2.25e-06 2.4e-06 2.35e-06 1.5e-06 2.05e-06 2.9e-06 1.7e-06 2.8e-06 2.25e-06 2.35e-06 1.7e-06
