 slim_337483147 slim_337484908 slim_337488177 slim_337442262 slim_337482015 slim_337481755 slim_337469346 slim_337489736 slim_337489752 slim_337489775 slim_337489839 slim_337489880 slim_337489885 slim_337489881 slim_337489884 slim_337489816 slim_337489876 slim_337489804 slim_337489868 slim_337489793 slim_337489901 slim_337489842 slim_337489893 slim_337489879 slim_337489792 slim_337489818 slim_337489836 slim_337489863 slim_337489855 slim_337489851 slim_337489834 slim_337489898 slim_337489875 slim_337489845 slim_337489938 slim_337489991 slim_337489905 slim_337489972 slim_337489971 slim_337489923 slim_337490010 slim_337489969 slim_337490008 slim_337489960 slim_337490011 slim_337489963 slim_337490015 slim_337489943 slim_337489924 slim_337489933 slim_337489951 slim_337489997 slim_337490005 slim_337489952 slim_337490002 slim_337489934 slim_337489947 slim_337489910 slim_337489998 slim_337489959 slim_337489994 slim_337490000 slim_337489961 slim_337490012 slim_337489948 slim_337490009 slim_337489988 slim_337489983 slim_337489928 slim_337489982 slim_337489911 slim_337490004 slim_337489954 slim_337490003 slim_337489958 slim_337489995 slim_337489949 slim_337489906 slim_337489904 slim_337489999 slim_337489992 slim_337489968 slim_337490001 slim_337489950 slim_337489979 slim_337489914
24 0.0008412 0.00083585 0.00078875 0.0008459 0.00085075 0.00086115 0.0008659 0.0008105 0.00088745 0.00083515 0.0008477 0.0008749 0.0008488 0.00086915 0.0008539 0.0008411 0.00074905 0.0008337 0.0008106 0.0008261 0.00091465 0.0008576 0.0008903 0.0008292 0.0007626 0.00084685 0.00081325 0.0008055 0.0008443 0.00083845 0.00082205 0.00081195 0.0007519 0.00092525 0.00088785 0.0008992 0.00085705 0.00084495 0.00082215 0.0008616 0.0008672 0.0008359 0.00083225 0.0008705 0.00084025 0.0008483 0.0008701 0.0008424 0.00086275 0.00087945 0.0007888 0.00088435 0.0008515 0.0008174 0.00079725 0.0009313 0.0008399 0.0008166 0.00086165 0.00084955 0.00081995 0.0007784 0.0008719 0.00084595 0.00086945 0.000887 0.00089655 0.00084015 0.00077975 0.0008568 0.0006519 0.00086505 0.00062515 0.0009031 0.0007545 0.0008635 0.00087155 0.0008191 0.00086885 0.0008048 0.00085215 0.00080255 0.0008452 0.00061185 0.00086175 0.00061255
25 0.00090205 0.00085295 0.0008805 0.00092595 0.00088445 0.00091225 0.00087165 0.000861 0.00090335 0.00084345 0.0008404 0.0008923 0.00087045 0.00091175 0.00082425 0.0008434 0.00089925 0.00083675 0.00085 0.0008602 0.00087435 0.00093485 0.0008593 0.0008789 0.00084685 0.0008861 0.0009063 0.00085995 0.00084375 0.0009253 0.00089555 0.00088745 0.00086575 0.0008956 0.0006515 0.0006628 0.0008892 0.00084725 0.0008914 0.00086545 0.00064355 0.0008541 0.0008633 0.00088025 0.0008553 0.00088405 0.00088655 0.000875 0.00085075 0.00087275 0.00088125 0.000879 0.0008656 0.00089 0.00087325 0.0006517 0.0009136 0.00086515 0.00087195 0.00090615 0.00090325 0.0006458 0.00085605 0.00084535 0.0008779 0.00086855 0.00088495 0.00086115 0.00085705 0.0009125 0.00087465 0.00082615 0.0008856 0.00090705 0.0008778 0.00085985 0.00086295 0.0008499 0.0008541 0.00087885 0.00086275 0.0008449 0.00094015 0.00090355 0.0008824 0.00088255
26 0.00081245 0.0008409 0.0008661 0.00081095 0.0008696 0.00084295 0.0008102 0.0008101 0.00089245 0.0008665 0.0008662 0.00089265 0.0008557 0.0008446 0.00086215 0.0008386 0.0008085 0.0008905 0.00087675 0.00087165 0.0008817 0.00084725 0.0008667 0.00062855 0.00081325 0.0009063 0.0008517 0.00087145 0.0008822 0.0008644 0.0009095 0.00087335 0.0008124 0.0008633 0.00089945 0.000884 0.00082655 0.00086575 0.00066315 0.000903 0.00086825 0.0008454 0.0006551 0.00083725 0.00063245 0.0006607 0.0008558 0.00082915 0.00086215 0.00088295 0.00089385 0.00087835 0.00082845 0.00082945 0.00086125 0.000902 0.00086105 0.0008679 0.000848 0.00086185 0.0006417 0.0008496 0.00083035 0.0008884 0.0008801 0.00089415 0.00090575 0.00087315 0.0008125 0.0008615 0.00083 0.00088125 0.00078925 0.0008952 0.0008411 0.0008329 0.0008822 0.000822 0.0008463 0.00087295 0.00081995 0.0008479 0.0008648 0.0008535 0.0008318 0.00078495
27 0.0008493 0.0008299 0.0005916 0.0009143 0.0008799 0.0008871 0.00083865 0.00086855 0.0009076 0.00079925 0.0008349 0.00084885 0.0006067 0.0008606 0.0008623 0.0008723 0.0008651 0.00085315 0.00087425 0.0008189 0.0008975 0.00086895 0.0008201 0.00084385 0.0008055 0.00085995 0.00087145 0.0006799 0.00083325 0.00089725 0.0008057 0.0006283 0.00086785 0.00091425 0.00087455 0.00090615 0.00087205 0.00073725 0.00059235 0.00061935 0.000865 0.0008566 0.00084535 0.0009161 0.00087255 0.0008932 0.0009295 0.00081045 0.0008666 0.00063245 0.00078425 0.00084225 0.00084525 0.0008688 0.00060375 0.00088105 0.00087355 0.0007724 0.00084615 0.00085995 0.00087165 0.0008065 0.00085925 0.0007853 0.00062875 0.0009202 0.0009463 0.00078975 0.00087835 0.00082715 0.00086255 0.00082225 0.00078545 0.0009221 0.000849 0.00083385 0.0009176 0.00084485 0.00088105 0.0008277 0.0008914 0.00083895 0.00089485 0.00089855 0.0009035 0.00079695
28 0.0008353 0.00087465 0.0008164 0.0008577 0.00090775 0.0008587 0.00089385 0.0008429 0.0009334 0.00085695 0.0008897 0.0008637 0.00086845 0.00093395 0.00083475 0.00092065 0.00086015 0.0009085 0.00090965 0.00086645 0.00089405 0.00086935 0.0009234 0.00083575 0.0008443 0.00084375 0.0008822 0.00083325 0.0008602 0.0008551 0.000883 0.0008561 0.0008394 0.0008987 0.0008349 0.00092055 0.00086775 0.000813 0.0008484 0.00086375 0.00087525 0.00087075 0.00086875 0.000909 0.0008971 0.00087065 0.0008988 0.00063605 0.0009007 0.0008441 0.000861 0.00086285 0.0008687 0.00080975 0.0008378 0.000896 0.00087975 0.00062605 0.00084705 0.00089775 0.00087375 0.00084285 0.0008755 0.0006478 0.000876 0.0008725 0.00091125 0.0008105 0.00084485 0.0006574 0.00088845 0.00088105 0.0008375 0.00093175 0.00087475 0.00089225 0.00091955 0.0008943 0.0009047 0.0008485 0.00086625 0.0009083 0.00088345 0.00088065 0.00095855 0.0008648
29 0.0008745 0.0008361 0.00086745 0.0008834 0.00087175 0.00083755 0.00087225 0.00092215 0.00086965 0.00091385 0.0008505 0.00091005 0.00091665 0.00087905 0.00087225 0.00086185 0.0008242 0.0008545 0.0008846 0.00085945 0.00090705 0.00082655 0.0008907 0.0008841 0.00083845 0.0009253 0.0008644 0.00089725 0.0008551 0.0008876 0.00070285 0.0008994 0.0008528 0.00086465 0.00088075 0.0008933 0.0008644 0.0008835 0.0008839 0.00090685 0.00090585 0.0008593 0.0008242 0.00089405 0.00086505 0.00087405 0.0008801 0.0008665 0.0008599 0.0009454 0.0006955 0.0008462 0.0008825 0.0008451 0.000889 0.0009243 0.00085635 0.0008442 0.00085815 0.00084335 0.0008218 0.0008589 0.000892 0.00091735 0.00093025 0.00089415 0.0008682 0.0009054 0.00089095 0.0008293 0.00085125 0.000921 0.00083505 0.00089205 0.00083315 0.00087215 0.0008811 0.0008878 0.00089225 0.0007134 0.00090255 0.00084365 0.00061915 0.0008182 0.00083095 0.00084785
30 0.00086825 0.0007855 0.00082555 0.00091935 0.0008625 0.0008347 0.0008615 0.0008481 0.0006781 0.0008628 0.00080445 0.00083675 0.00088315 0.00087185 0.0008365 0.0008866 0.00090535 0.00076855 0.00081675 0.00084325 0.000892 0.00089345 0.0008544 0.0008914 0.00082205 0.00089555 0.0009095 0.0008057 0.000883 0.00070285 0.0008628 0.0008497 0.0009126 0.0009189 0.0008412 0.00089745 0.00090565 0.0008413 0.00088885 0.00087955 0.0008765 0.00088735 0.00080765 0.00089035 0.0008923 0.0009194 0.00087965 0.00084985 0.0007545 0.00091955 0.0006217 0.00084565 0.0008553 0.00088975 0.0008366 0.0008703 0.0009087 0.00083595 0.00077245 0.00067435 0.00090935 0.00085305 0.0008406 0.00089945 0.0008879 0.0009272 0.00092085 0.0008531 0.00092815 0.0008912 0.00087245 0.00088515 0.00084505 0.0009313 0.00082835 0.0008521 0.00089865 0.00090115 0.00090685 0.0006331 0.0008842 0.00084035 0.00074085 0.00086245 0.00090085 0.00085045
31 0.00089775 0.00090695 0.0008449 0.0009279 0.00067655 0.00084775 0.0007792 0.00086745 0.0009059 0.0008239 0.0008136 0.0008687 0.0006761 0.0007509 0.00089245 0.0008441 0.0008514 0.0009064 0.00066925 0.0008614 0.0009371 0.00083235 0.0008162 0.00086655 0.00081195 0.00088745 0.00087335 0.0006283 0.0008561 0.0008994 0.0008497 0.000934 0.0008943 0.0009255 0.000904 0.00088835 0.00085445 0.00076145 0.0006575 0.0006915 0.00093215 0.00089845 0.0008739 0.0008594 0.0008524 0.00088755 0.0009139 0.0008545 0.0008414 0.00067885 0.00083835 0.00088325 0.00085405 0.00084495 0.0004988 0.0009378 0.00087445 0.0007777 0.0008833 0.0008399 0.00083345 0.00081785 0.000912 0.00077055 0.00071995 0.00090465 0.00091655 0.0008133 0.00088735 0.0008255 0.0008748 0.0008336 0.0008224 0.0008864 0.00089775 0.00093085 0.0008956 0.00082895 0.0008904 0.0008578 0.00090805 0.00085655 0.0008782 0.00083675 0.00084815 0.0008183
32 0.000866 0.0008238 0.0008542 0.00084335 0.0008929 0.00084835 0.00085135 0.00080325 0.00091455 0.0008785 0.00088215 0.00087285 0.0008662 0.0008681 0.00084275 0.00088895 0.00065635 0.0008883 0.00089 0.0008332 0.00089445 0.0008475 0.00088565 0.0008166 0.0007519 0.00086575 0.0008124 0.00086785 0.0008394 0.0008528 0.0009126 0.0008943 0.0008952 0.00084925 0.00085855 0.000912 0.00065765 0.00085215 0.00084275 0.0009099 0.0008358 0.0008609 0.00080755 0.0008529 0.00080935 0.0008396 0.0008395 0.0008079 0.00087895 0.00088895 0.0008762 0.00087045 0.00092685 0.00084365 0.0008684 0.0008848 0.0009114 0.00087025 0.0008685 0.0008933 0.00082395 0.0008548 0.00083185 0.00086225 0.00089985 0.00090125 0.00090685 0.0008459 0.00066135 0.00085485 0.00078605 0.0009257 0.00074725 0.0008958 0.00067725 0.00085405 0.00086955 0.0008925 0.0009177 0.00083765 0.00082865 0.00086035 0.000858 0.00085185 0.00094675 0.0007646
33 0.00088825 0.0008434 0.00090705 0.00085895 0.00088255 0.0008595 0.0008773 0.0008697 0.00080785 0.00090355 0.00089805 0.00087975 0.0009226 0.0008863 0.00083105 0.00086185 0.000848 0.00088295 0.0009068 0.0008979 0.0008241 0.00082705 0.00085145 0.00083535 0.00092525 0.0008956 0.0008633 0.00091425 0.0008987 0.00086465 0.0009189 0.0009255 0.00084925 0.0008356 0.00086975 0.00090275 0.0008581 0.00090725 0.0008939 0.00091425 0.0008651 0.0008737 0.0008285 0.00083185 0.00083095 0.00085355 0.0007678 0.0008625 0.0008245 0.0009267 0.00090665 0.0008641 0.0009117 0.0008704 0.00090565 0.00082765 0.0009326 0.00087925 0.0008624 0.0008881 0.0008466 0.00090045 0.0008137 0.0009272 0.00089685 0.00087035 0.00078315 0.00089485 0.00087595 0.00086595 0.00081055 0.000907 0.0008665 0.0007892 0.0008642 0.0008274 0.000741 0.00089805 0.0008774 0.00087895 0.0008426 0.0008997 0.00084335 0.0008912 0.00093295 0.00091225
34 0.00094925 0.0008742 0.00087635 0.00090085 0.0008669 0.000677 0.00087145 0.000886 0.00085605 0.00083425 0.0008442 0.0008983 0.0008974 0.00089645 0.000621 0.0008725 0.00087015 0.00081245 0.0008326 0.00077095 0.0008915 0.0008892 0.00084635 0.0009149 0.00088785 0.0006515 0.00089945 0.00087455 0.0008349 0.00088075 0.0008412 0.000904 0.00085855 0.00086975 0.000837 0.0006969 0.00091405 0.0006735 0.0009127 0.0008873 0.00065665 0.00089325 0.0008645 0.00088025 0.000875 0.00092145 0.00087045 0.0008221 0.00083705 0.0009182 0.0007736 0.00063755 0.00093815 0.00089855 0.0008826 0.0006271 0.0009546 0.0008622 0.0008885 0.000866 0.0009066 0.00089085 0.00083935 0.00091405 0.0008994 0.0009092 0.0008844 0.0008684 0.0008646 0.0008594 0.00088705 0.00087155 0.00086865 0.00091195 0.0008516 0.0008755 0.00083395 0.0009181 0.0009142 0.0008557 0.0008692 0.0008977 0.00091175 0.00090155 0.00097515 0.0008988
35 0.0009502 0.0008543 0.0009233 0.0009326 0.00083305 0.0009499 0.00087305 0.0008884 0.00089095 0.00087505 0.0008553 0.00094035 0.0009335 0.00092595 0.00089975 0.0006476 0.00092155 0.00088405 0.0008471 0.00089495 0.0008659 0.0009256 0.00087 0.0009017 0.0008992 0.0006628 0.000884 0.00090615 0.00092055 0.0008933 0.00089745 0.00088835 0.000912 0.00090275 0.0006969 0.0009342 0.00090835 0.0009619 0.00090345 0.00080085 0.0006711 0.0007762 0.00084165 0.0009287 0.0008605 0.00086415 0.000894 0.000911 0.0008551 0.0009466 0.00090345 0.0008828 0.00089515 0.00090985 0.000887 0.0006645 0.00072525 0.0009162 0.000881 0.00090095 0.0008899 0.00085995 0.00087415 0.0009516 0.00092525 0.0007691 0.00078485 0.00091745 0.00093315 0.0009285 0.00089495 0.00085875 0.0009092 0.00089735 0.00091895 0.00087295 0.0008649 0.00088885 0.00088535 0.0009006 0.0009018 0.0008887 0.00092495 0.0009296 0.0004671 0.0009142
36 0.00085925 0.0008279 0.0008892 0.0008945 0.00087485 0.00085805 0.0006404 0.00080915 0.00094415 0.0008894 0.00081225 0.00087465 0.0008513 0.00083655 0.0009313 0.00088185 0.0008659 0.000899 0.00088625 0.00086395 0.00088485 0.00084875 0.0008834 0.00084415 0.00085705 0.0008892 0.00082655 0.00087205 0.00086775 0.0008644 0.00090565 0.00085445 0.00065765 0.0008581 0.00091405 0.00090835 0.0008541 0.00088225 0.0008457 0.0008814 0.00084375 0.00084845 0.0008396 0.0008627 0.00084795 0.00085965 0.0009014 0.00085355 0.0008573 0.00089065 0.0009158 0.0009182 0.0009088 0.0008593 0.00083 0.00088765 0.000909 0.0008504 0.00087845 0.00087925 0.0008362 0.00087405 0.00085385 0.00085075 0.0008737 0.00089115 0.0009326 0.0008303 0.00090305 0.0008611 0.00090125 0.00090605 0.0008412 0.00091845 0.0008813 0.0008421 0.00090885 0.00088495 0.00089395 0.000863 0.0008525 0.00088685 0.000857 0.0008659 0.0009201 0.00082025
37 0.0008962 0.00089055 0.0008699 0.0009213 0.00088905 0.00065775 0.0008376 0.00085975 0.0008925 0.0008089 0.00085415 0.0008946 0.0007616 0.00086675 0.0006401 0.00091075 0.00084345 0.0008447 0.00085605 0.00075265 0.00096345 0.0008742 0.0008905 0.00085175 0.00084495 0.00084725 0.00086575 0.00073725 0.000813 0.0008835 0.0008413 0.00076145 0.00085215 0.00090725 0.0006735 0.0009619 0.00088225 0.0008639 0.0007428 0.00079185 0.0009117 0.0009187 0.0008643 0.0008567 0.00086905 0.00092605 0.0008988 0.00081115 0.000854 0.0006705 0.00074995 0.00065855 0.00091495 0.00086965 0.0007409 0.00092325 0.00095175 0.0007967 0.00088835 0.00086385 0.00087745 0.0008139 0.00088665 0.00067645 0.00079895 0.00096165 0.0009417 0.00082845 0.0007503 0.00083935 0.00087245 0.00087665 0.0008198 0.0009297 0.0008526 0.00092045 0.0008844 0.000883 0.0009338 0.0008477 0.000892 0.0008549 0.00088205 0.0009026 0.0010086 0.0008355
38 0.000853 0.0008561 0.00081305 0.0008677 0.0008754 0.0008775 0.0008043 0.0008536 0.00089095 0.0008288 0.00084415 0.0008926 0.0006711 0.00083605 0.0008693 0.00085235 0.0008377 0.00088545 0.0008778 0.0008535 0.00092895 0.00086795 0.0008511 0.00063075 0.00082215 0.0008914 0.00066315 0.00059235 0.0008484 0.0008839 0.00088885 0.0006575 0.00084275 0.0008939 0.0009127 0.00090345 0.0008457 0.0007428 0.0008882 0.0006913 0.00089425 0.0008644 0.00066255 0.00087255 0.000645 0.00069555 0.00088185 0.00082825 0.00084455 0.0006458 0.00087085 0.0008778 0.00087475 0.00086055 0.0006326 0.0009308 0.0008711 0.0008183 0.0008753 0.0008707 0.00066215 0.0008215 0.00087695 0.0007609 0.00071395 0.000922 0.00090885 0.00082755 0.0008214 0.00084685 0.00083685 0.00086355 0.0008045 0.0008871 0.00085535 0.0008713 0.00088475 0.0008335 0.0009113 0.00087985 0.0008927 0.00084455 0.00089935 0.0008849 0.00085615 0.0007801
39 0.0008866 0.00087035 0.00082635 0.0009392 0.0008544 0.0009122 0.0008504 0.00084165 0.00092695 0.00077165 0.0008504 0.00091075 0.00067815 0.00089875 0.0008756 0.0007322 0.00088715 0.00085895 0.00084855 0.0008283 0.0008976 0.0008836 0.0008677 0.00087735 0.0008616 0.00086545 0.000903 0.00061935 0.00086375 0.00090685 0.00087955 0.0006915 0.0009099 0.00091425 0.0008873 0.00080085 0.0008814 0.00079185 0.0006913 0.0009396 0.0008869 0.0006879 0.0008587 0.00090815 0.00089265 0.0009016 0.00089905 0.00083995 0.0008821 0.0007059 0.0008503 0.000858 0.00087785 0.0008864 0.0006683 0.00088 0.0008154 0.0008257 0.0008569 0.00088435 0.00088 0.0008431 0.00085455 0.0007911 0.0007018 0.00069545 0.00071645 0.00081195 0.0009039 0.0008614 0.0008846 0.00082875 0.00084785 0.0009184 0.0009024 0.00089 0.000856 0.00087015 0.0009057 0.00085175 0.00088445 0.00088225 0.0008894 0.00090955 0.00071575 0.00084515
40 0.0008626 0.00064365 0.0008502 0.00086155 0.0008969 0.000883 0.0008692 0.00082865 0.00089885 0.00083645 0.00084235 0.0008974 0.000925 0.0008922 0.0008428 0.00085715 0.00089655 0.0008248 0.0008716 0.00086135 0.00084005 0.00089235 0.0008522 0.0008594 0.0008672 0.00064355 0.00086825 0.000865 0.00087525 0.00090585 0.0008765 0.00093215 0.0008358 0.0008651 0.00065665 0.0006711 0.00084375 0.0009117 0.00089425 0.0008869 0.0008643 0.00065735 0.00082115 0.0008604 0.00082525 0.00085435 0.0008635 0.0008225 0.00084555 0.00091195 0.0008835 0.000883 0.0008726 0.00090395 0.0009097 0.00061885 0.00091765 0.0008994 0.0008454 0.0008929 0.00087915 0.0008393 0.00079815 0.0009324 0.0008994 0.0008549 0.00088565 0.0008577 0.0008692 0.0008892 0.00087625 0.000853 0.00083855 0.0009358 0.0008639 0.00064245 0.0008704 0.0008505 0.0008616 0.00084125 0.00082555 0.0007951 0.00090105 0.0009062 0.0009099 0.00083545
41 0.000806 0.00063545 0.0008572 0.00087255 0.0008682 0.00088935 0.00087545 0.00077625 0.0009223 0.00081815 0.000881 0.00089915 0.00092345 0.0008908 0.00086795 0.00072135 0.00088165 0.00084975 0.0008587 0.00084835 0.00086425 0.00087455 0.00088655 0.0008327 0.0008359 0.0008541 0.0008454 0.0008566 0.00087075 0.0008593 0.00088735 0.00089845 0.0008609 0.0008737 0.00089325 0.0007762 0.00084845 0.0009187 0.0008644 0.0006879 0.00065735 0.0008932 0.0008155 0.00084875 0.0008187 0.0008412 0.00085375 0.00081095 0.00087225 0.0008892 0.0008511 0.00089065 0.0008247 0.0008799 0.00087695 0.0008603 0.0008042 0.0008855 0.00082975 0.0008971 0.00084875 0.00082435 0.00080915 0.00090515 0.0009093 0.0006613 0.0006941 0.0008513 0.00086405 0.0008736 0.0008531 0.0008475 0.0008114 0.000938 0.00087965 0.0006495 0.0008502 0.0008165 0.0008522 0.0008189 0.0008277 0.00077115 0.00083265 0.0008779 0.00068415 0.0007974
42 0.0008217 0.00062405 0.0008713 0.0008478 0.00087475 0.0008803 0.00084585 0.00081565 0.0008104 0.0008878 0.00082045 0.0008893 0.00088065 0.0008895 0.0008278 0.00081725 0.00084025 0.00083645 0.00088495 0.00086315 0.000868 0.0008892 0.0008548 0.0006305 0.00083225 0.0008633 0.0006551 0.00084535 0.00086875 0.0008242 0.00080765 0.0008739 0.00080755 0.0008285 0.0008645 0.00084165 0.0008396 0.0008643 0.00066255 0.0008587 0.00082115 0.0008155 0.0008905 0.0008536 0.00064205 0.00067675 0.00083135 0.0008261 0.00081155 0.00088135 0.0008431 0.00087325 0.00085395 0.0008844 0.0008506 0.0008464 0.00087525 0.00086595 0.0006313 0.0008278 0.0006689 0.00083605 0.00081635 0.0008829 0.00089945 0.0008681 0.00084285 0.0008718 0.00083545 0.0008699 0.0008149 0.0009089 0.0008291 0.0008816 0.00081335 0.00081535 0.00083715 0.0008448 0.0009004 0.0008287 0.00085725 0.0008481 0.00083815 0.00087415 0.0008182 0.0007781
43 0.0008666 0.00084075 0.00090905 0.0009026 0.0008754 0.00064715 0.00083955 0.0008227 0.0008865 0.0008584 0.0008828 0.00086785 0.0008895 0.00063115 0.0006584 0.0009069 0.0008107 0.0008552 0.00083685 0.00086385 0.0009111 0.0008094 0.0008504 0.0008403 0.0008705 0.00088025 0.00083725 0.0009161 0.000909 0.00089405 0.00089035 0.0008594 0.0008529 0.00083185 0.00088025 0.0009287 0.0008627 0.0008567 0.00087255 0.00090815 0.0008604 0.00084875 0.0008536 0.0008788 0.00063535 0.00088775 0.00085445 0.0008513 0.0008627 0.00090065 0.00086475 0.00090095 0.000887 0.00085725 0.00085255 0.0008917 0.0009261 0.0008959 0.0008773 0.0008328 0.0008128 0.00084925 0.0008426 0.0008914 0.00091425 0.00091775 0.0008965 0.00087595 0.00085735 0.00084485 0.0008717 0.000872 0.00083325 0.00087745 0.00084695 0.00084205 0.0008819 0.0008714 0.0008996 0.0008584 0.0008554 0.0008546 0.00085595 0.0008535 0.00095195 0.00083445
44 0.00085215 0.0008255 0.0008959 0.0008553 0.0008578 0.00076785 0.00082475 0.00081865 0.00085415 0.0008842 0.0008764 0.00088185 0.00087815 0.00074555 0.0007358 0.0008498 0.0008186 0.00086425 0.00084865 0.00086705 0.0008985 0.0008522 0.00085955 0.0006125 0.00084025 0.0008553 0.00063245 0.00087255 0.0008971 0.00086505 0.0008923 0.0008524 0.00080935 0.00083095 0.000875 0.0008605 0.00084795 0.00086905 0.000645 0.00089265 0.00082525 0.0008187 0.00064205 0.00063535 0.0007847 0.00064595 0.00081775 0.00083775 0.00083595 0.0008742 0.00086725 0.000888 0.0008604 0.0008647 0.0008409 0.00089045 0.0008912 0.0008839 0.0008796 0.000871 0.0006327 0.00081955 0.0008468 0.000902 0.000912 0.00088855 0.00085845 0.00089455 0.0008075 0.0008762 0.00080945 0.00087485 0.0008056 0.00086155 0.0008222 0.0008286 0.00085085 0.0008302 0.000885 0.000856 0.00085625 0.00082205 0.00088025 0.00087365 0.0008375 0.00078295
45 0.00081675 0.00085555 0.00089325 0.0008695 0.0008687 0.0009296 0.00085965 0.00082485 0.0008921 0.00090575 0.0008966 0.00089165 0.00091305 0.00090815 0.0008843 0.00083725 0.00086805 0.00091035 0.00087415 0.00092045 0.0006518 0.0008928 0.00086895 0.00063275 0.0008483 0.00088405 0.0006607 0.0008932 0.00087065 0.00087405 0.0009194 0.00088755 0.0008396 0.00085355 0.00092145 0.00086415 0.00085965 0.00092605 0.00069555 0.0009016 0.00085435 0.0008412 0.00067675 0.00088775 0.00064595 0.0009063 0.000855 0.00084785 0.00087605 0.00088935 0.00091535 0.0009161 0.0008639 0.000888 0.0008719 0.00088115 0.00087745 0.00086885 0.00088335 0.000913 0.0006833 0.00084625 0.0008443 0.0008922 0.0009305 0.00066215 0.0008714 0.0008901 0.0008317 0.0008855 0.0008423 0.0009035 0.0008426 0.00083995 0.0008839 0.0008308 0.0008651 0.0008546 0.00089535 0.0008824 0.0008836 0.00085415 0.00089855 0.000895 0.0008163 0.00084075
46 0.0008767 0.00085315 0.00094125 0.00085965 0.00088305 0.00088165 0.0008577 0.00067575 0.00065825 0.00089985 0.00086705 0.00087165 0.0009139 0.00089045 0.00084195 0.00091135 0.00085915 0.0008679 0.00087945 0.0009116 0.0008772 0.00092015 0.0008764 0.0008518 0.0008701 0.00088655 0.0008558 0.0009295 0.0008988 0.0008801 0.00087965 0.0009139 0.0008395 0.0007678 0.00087045 0.000894 0.0009014 0.0008988 0.00088185 0.00089905 0.0008635 0.00085375 0.00083135 0.00085445 0.00081775 0.000855 0.0009408 0.00069755 0.0007604 0.00093445 0.0009029 0.00087565 0.000892 0.0008558 0.0008964 0.0008685 0.00094155 0.0009052 0.00084455 0.00089145 0.00087925 0.00087755 0.00066805 0.00091555 0.00091605 0.00086515 0.0006562 0.0008899 0.00085405 0.0009309 0.00065615 0.0009396 0.00087265 0.00070695 0.0008359 0.00086575 0.00068835 0.0009172 0.00090615 0.00069195 0.00067305 0.0008713 0.0008937 0.0009128 0.00091685 0.0008597
47 0.00082165 0.0008163 0.0008318 0.00083705 0.00087395 0.00083935 0.0008541 0.00062505 0.00089385 0.000839 0.0008744 0.00082705 0.00088535 0.0008969 0.0007904 0.00090915 0.00082885 0.0008784 0.0008819 0.0008333 0.00087275 0.00086785 0.0008873 0.0008278 0.0008424 0.000875 0.00082915 0.00081045 0.00063605 0.0008665 0.00084985 0.0008545 0.0008079 0.0008625 0.0008221 0.000911 0.00085355 0.00081115 0.00082825 0.00083995 0.0008225 0.00081095 0.0008261 0.0008513 0.00083775 0.00084785 0.00069755 0.0008872 0.00086845 0.00085145 0.00084315 0.0008308 0.00088245 0.00087635 0.0008335 0.0008644 0.00092135 0.00063405 0.00081155 0.00086385 0.00085705 0.00086475 0.0006579 0.0008482 0.00085045 0.0008458 0.000885 0.0007932 0.00081755 0.00066785 0.00086665 0.00090005 0.00081305 0.00094735 0.0008329 0.00083785 0.00090235 0.00091805 0.00090565 0.00065365 0.0006415 0.00086025 0.0008524 0.00088895 0.00096545 0.00081945
48 0.0008943 0.00081755 0.0009053 0.00088765 0.0008364 0.0008413 0.00064915 0.0008806 0.00066115 0.00088885 0.00061945 0.0008925 0.0008629 0.00075375 0.0008405 0.0008826 0.0008732 0.00085425 0.0008538 0.0008428 0.0008735 0.00092175 0.0007438 0.0008554 0.00086275 0.00085075 0.00086215 0.0008666 0.0009007 0.0008599 0.0007545 0.0008414 0.00087895 0.0008245 0.00083705 0.0008551 0.0008573 0.000854 0.00084455 0.0008821 0.00084555 0.00087225 0.00081155 0.0008627 0.00083595 0.00087605 0.0007604 0.00086845 0.0008561 0.000889 0.0008442 0.00083575 0.00086715 0.0008864 0.00082795 0.0008388 0.00089725 0.0008408 0.0008268 0.00079345 0.00088645 0.00081505 0.000842 0.00089915 0.0008759 0.00090355 0.0007818 0.0008807 0.0008697 0.00091035 0.0007548 0.00088535 0.0008744 0.0008036 0.0008362 0.00084215 0.00078485 0.00086535 0.0008734 0.0008537 0.0008659 0.0008171 0.00085925 0.00089855 0.0008659 0.00084755
49 0.00090085 0.00089255 0.0008478 0.000901 0.00090065 0.00089945 0.0008615 0.0008845 0.00095345 0.0007926 0.00086835 0.0008907 0.00069645 0.00088145 0.00089295 0.000909 0.0008775 0.00087475 0.0008691 0.0008596 0.00094625 0.0009006 0.00090275 0.00083375 0.00087945 0.00087275 0.00088295 0.00063245 0.0008441 0.0009454 0.00091955 0.00067885 0.00088895 0.0009267 0.0009182 0.0009466 0.00089065 0.0006705 0.0006458 0.0007059 0.00091195 0.0008892 0.00088135 0.00090065 0.0008742 0.00088935 0.00093445 0.00085145 0.000889 0.0009043 0.00088395 0.00089275 0.00093105 0.0008803 0.00066195 0.00095045 0.00091445 0.00080675 0.0009216 0.00091465 0.0008702 0.00082025 0.0009218 0.00069645 0.0007152 0.0009276 0.00094725 0.0008135 0.00065315 0.00085675 0.0009026 0.00085215 0.0008636 0.0009306 0.0008891 0.0009078 0.00092565 0.0008808 0.00093855 0.00090065 0.0009125 0.0008576 0.0009252 0.00093195 0.0009455 0.0008518
