 slim_337503213 slim_337503413 slim_337503435 slim_337503256 slim_337503424 slim_337503362 slim_337503373 slim_337503454 slim_337503411 slim_337503206 slim_337503264 slim_337503406 slim_337503382 slim_337503354 slim_337503352 slim_337503285 slim_337503300 slim_337503446 slim_337503286 slim_337503425 slim_337503167 slim_337503426 slim_337503370 slim_337503439 slim_337503403 slim_337503437 slim_337503257 slim_337503344 slim_337503421 slim_337503035 slim_337503369 slim_337503068 slim_337503325 slim_337503353 slim_337503441 slim_337503289 slim_337503338 slim_337503281 slim_337503436 slim_337503049 slim_337502682 slim_337503378 slim_337503152 slim_337503234 slim_337503209 slim_337503090 slim_337503315 slim_337503422 slim_337503358 slim_337503438 slim_337503272 slim_337503430 slim_337503284 slim_337503448 slim_337503402 slim_337503249 slim_337503380 slim_337503084 slim_337503220 slim_337503449 slim_337503246 slim_337503331 slim_337503355 slim_337503431 slim_337503335 slim_337503391 slim_337503388 slim_337503395 slim_337503376 slim_337503316 slim_337503417 slim_337503351 slim_337503337 slim_337503442 slim_337503432 slim_337503455 slim_337503153 slim_337503416 slim_337503383 slim_337503433 slim_337503322 slim_337503336 slim_337503440 slim_337503392 slim_337503210 slim_337503381 slim_337503452 slim_337503398 slim_337503412 slim_337503116 slim_337503410 slim_337503429 slim_337503407 slim_337503428 slim_337503396 slim_337503443 slim_337503348
48 7.13e-05 5.735e-05 3.785e-05 4.09e-05 4.025e-05 7.105e-05 5.715e-05 8.31e-05 7.08e-05 6.365e-05 0.0001015 0.000113 7.05e-05 7.19e-05 5.725e-05 0.00010475 5.72e-05 6.995e-05 5.71e-05 0.0001002 4.04e-05 5.375e-05 5.745e-05 0.0001017 0.00010015 8.88e-05 8.835e-05 0.00011305 5.74e-05 6.955e-05 4.73e-05 0.00013115 0.00010355 9.935e-05 5.43e-05 6.73e-05 5.33e-05 4.035e-05 7.36e-05 4.05e-05 6.085e-05 6.68e-05 4.09e-05 5.615e-05 5.37e-05 6.695e-05 4.375e-05 0.0001133 7.49e-05 6.69e-05 6.95e-05 4.515e-05 7.075e-05 0.0001035 9.23e-05 7.37e-05 0.00011325 6.56e-05 6.96e-05 8.49e-05 0.0001436 5.73e-05 6.69e-05 6.13e-05 7.1e-05 6.92e-05 8.935e-05 0.0001132 9.33e-05 5.295e-05 0.0001016 6.155e-05 4.47e-05 0.0001002 9.885e-05 4.8e-05 5.445e-05 6.685e-05 7.155e-05 5.295e-05 6.98e-05 9.715e-05 5.685e-05 0.0001281 6.705e-05 5.445e-05 5.665e-05 5.75e-05 6.1e-05 6.34e-05 9.055e-05 5.395e-05 5.985e-05 0.0001151 5.445e-05 4.005e-05 0.00010165
49 6.355e-05 2.8e-05 3.25e-05 3.28e-05 6.745e-05 6.3e-05 2.8e-05 4.99e-05 2.195e-05 2.295e-05 6.77e-05 6.41e-05 2.15e-05 4.405e-05 2.765e-05 6.79e-05 2.785e-05 2.2e-05 2.92e-05 6.575e-05 3.305e-05 2.615e-05 2.835e-05 6.75e-05 6.57e-05 3.985e-05 3.985e-05 6.41e-05 2.785e-05 1.98e-05 3.335e-05 9.625e-05 9.1e-05 6.99e-05 2.745e-05 2.515e-05 2.59e-05 3.225e-05 6.395e-05 6.74e-05 2.515e-05 1.785e-05 3.335e-05 2.68e-05 2.605e-05 2.48e-05 3.39e-05 6.435e-05 6.69e-05 3.5e-05 1.975e-05 3.105e-05 2.19e-05 6.995e-05 7.175e-05 7.76e-05 6.43e-05 2.28e-05 1.985e-05 7.31e-05 0.0001097 2.77e-05 2.52e-05 2.56e-05 2.215e-05 2.015e-05 8.12e-05 6.425e-05 7.16e-05 2.545e-05 6.78e-05 2.505e-05 3.05e-05 6.575e-05 6.56e-05 3.19e-05 2.715e-05 1.79e-05 4.33e-05 5.945e-05 2.03e-05 5.39e-05 2.795e-05 8.15e-05 2.49e-05 2.715e-05 2.68e-05 2.805e-05 2.535e-05 2.795e-05 9.47e-05 2.705e-05 2.575e-05 8.755e-05 2.71e-05 3.265e-05 6.785e-05
50 6.48e-05 1.865e-05 3.51e-05 3.355e-05 6.8e-05 6.425e-05 1.865e-05 4.795e-05 4.8e-06 3.62e-05 6.49e-05 4.73e-05 5e-06 3.875e-05 1.835e-05 5.54e-05 1.845e-05 6e-06 2.95e-05 6.5e-05 3.38e-05 2.105e-05 1.945e-05 6.495e-05 6.495e-05 2.295e-05 2.315e-05 4.73e-05 1.85e-05 4.25e-06 3.83e-05 9.785e-05 9.81e-05 6.14e-05 1.99e-05 2.135e-05 2.065e-05 3.44e-05 6.335e-05 6.815e-05 1.49e-05 1.985e-05 3.41e-05 1.985e-05 2.065e-05 2.075e-05 3.28e-05 4.76e-05 6.95e-05 1.975e-05 8.2e-06 2.825e-05 4.2e-06 6.75e-05 7.365e-05 7.445e-05 4.76e-05 2.085e-05 4.3e-06 8.04e-05 0.00010775 1.825e-05 2.225e-05 1.53e-05 4.5e-06 5.45e-06 8.245e-05 4.745e-05 7.305e-05 2e-05 6.49e-05 1.535e-05 3.04e-05 6.5e-05 8.035e-05 2.725e-05 1.96e-05 1.99e-05 3.765e-05 5.405e-05 4.7e-06 5.455e-05 1.94e-05 6.74e-05 2.12e-05 1.96e-05 1.985e-05 1.895e-05 1.425e-05 3.78e-05 8.67e-05 2.035e-05 2.45e-05 8.09e-05 2e-05 3.46e-05 6.5e-05
51 4.09e-05 1.88e-05 9e-06 1.01e-05 4.53e-05 4.02e-05 1.875e-05 4.64e-05 2.735e-05 2.77e-05 6.495e-05 6.98e-05 2.7e-05 3.865e-05 1.935e-05 6.155e-05 1.865e-05 2.675e-05 1.565e-05 6.52e-05 9.6e-06 2.005e-05 1.96e-05 6.62e-05 6.515e-05 4.55e-05 4.515e-05 6.98e-05 1.955e-05 2.83e-05 1.55e-05 9.755e-05 7.455e-05 6.125e-05 1.835e-05 2.58e-05 1.895e-05 1.075e-05 4.1e-05 4.555e-05 1.935e-05 3.005e-05 9.9e-06 1.975e-05 1.965e-05 2.61e-05 1.035e-05 7.005e-05 4.515e-05 3.105e-05 2.825e-05 1.69e-05 2.705e-05 6.7e-05 5.565e-05 7.255e-05 7e-05 2.63e-05 2.835e-05 5.61e-05 0.0001075 1.94e-05 2.565e-05 1.98e-05 2.73e-05 2.73e-05 5.885e-05 6.995e-05 5.68e-05 1.855e-05 6.505e-05 1.99e-05 1.03e-05 6.52e-05 6.77e-05 9.35e-06 1.79e-05 3.01e-05 3.695e-05 5.53e-05 2.765e-05 5.86e-05 1.855e-05 8.755e-05 2.555e-05 1.79e-05 2.165e-05 2.02e-05 1.9e-05 2.475e-05 8.6e-05 1.76e-05 2.445e-05 7.93e-05 1.81e-05 1.045e-05 6.51e-05
52 6.455e-05 1.56e-05 3.55e-05 3.36e-05 6.775e-05 6.4e-05 1.56e-05 4.7e-05 1.25e-06 3.655e-05 6.345e-05 4.45e-05 2.35e-06 4.085e-05 1.63e-05 5.285e-05 1.54e-05 3.8e-06 2.83e-05 6.64e-05 3.295e-05 2.285e-05 1.69e-05 6.515e-05 6.635e-05 2.005e-05 2.05e-05 4.445e-05 1.635e-05 4.25e-06 3.73e-05 9.955e-05 9.915e-05 5.955e-05 1.81e-05 1.955e-05 2.165e-05 3.445e-05 6.185e-05 6.815e-05 1.31e-05 2.085e-05 3.325e-05 1.94e-05 2.14e-05 1.985e-05 3.07e-05 4.48e-05 7.075e-05 2.19e-05 4.2e-06 2.705e-05 2e-07 6.675e-05 7.28e-05 7.345e-05 4.49e-05 2.28e-05 4.3e-06 8.115e-05 0.0001075 1.615e-05 2.135e-05 1.355e-05 5e-07 5.2e-06 8.255e-05 4.46e-05 7.185e-05 2.105e-05 6.35e-05 1.335e-05 3.08e-05 6.64e-05 8.105e-05 2.48e-05 1.78e-05 2.09e-05 3.9e-05 5.71e-05 3.55e-06 5.59e-05 1.725e-05 6.7e-05 1.95e-05 1.78e-05 2.13e-05 1.73e-05 1.195e-05 3.91e-05 8.48e-05 1.945e-05 2.54e-05 8.065e-05 1.855e-05 3.445e-05 6.355e-05
53 7.445e-05 6.705e-05 6.85e-05 6.795e-05 0.00010265 7.385e-05 6.705e-05 8.535e-05 6.68e-05 7.125e-05 8.54e-05 6.615e-05 6.64e-05 6.89e-05 6.715e-05 6.6e-05 6.69e-05 6.645e-05 6.845e-05 8.555e-05 6.77e-05 6.905e-05 6.765e-05 8.63e-05 8.55e-05 6.655e-05 6.65e-05 6.615e-05 6.745e-05 6.755e-05 6.605e-05 9.21e-05 8.62e-05 6.6e-05 6.79e-05 6.95e-05 6.845e-05 6.685e-05 7.35e-05 0.0001026 6.72e-05 6.93e-05 6.8e-05 6.77e-05 6.825e-05 6.945e-05 6.715e-05 6.625e-05 0.0001035 6.995e-05 6.75e-05 6.7e-05 6.675e-05 0.0001305 8.5e-05 0.00011775 6.6e-05 6.955e-05 6.76e-05 8.64e-05 8.46e-05 6.73e-05 6.935e-05 6.765e-05 6.7e-05 6.695e-05 7.41e-05 6.605e-05 8.535e-05 6.8e-05 8.55e-05 6.69e-05 6.81e-05 8.555e-05 8.78e-05 6.65e-05 6.755e-05 6.935e-05 6.775e-05 0.00010335 6.725e-05 7.64e-05 6.68e-05 6.685e-05 6.915e-05 6.755e-05 6.89e-05 6.8e-05 6.71e-05 7.21e-05 0.00011605 6.725e-05 6.635e-05 6.695e-05 6.76e-05 6.765e-05 8.555e-05
54 8.32e-05 6.465e-05 5.73e-05 5.695e-05 9.14e-05 8.265e-05 6.465e-05 6.365e-05 7.31e-05 6.435e-05 6.37e-05 9.37e-05 7.28e-05 6.65e-05 6.485e-05 8.54e-05 6.45e-05 7.25e-05 5.71e-05 6.395e-05 5.665e-05 6.66e-05 6.54e-05 6.46e-05 6.39e-05 7.295e-05 7.235e-05 9.37e-05 6.505e-05 7.37e-05 5.545e-05 9.045e-05 5.595e-05 8.525e-05 6.53e-05 6.68e-05 6.59e-05 5.58e-05 8.24e-05 9.16e-05 6.475e-05 7.11e-05 5.695e-05 6.54e-05 6.58e-05 6.675e-05 5.63e-05 9.395e-05 9.23e-05 7.175e-05 7.365e-05 5.565e-05 7.28e-05 8.5e-05 0.0001088 0.00011535 9.39e-05 6.695e-05 7.375e-05 5.605e-05 8.44e-05 6.49e-05 6.665e-05 6.52e-05 7.305e-05 7.285e-05 8.265e-05 9.385e-05 5.55e-05 6.55e-05 6.38e-05 6.45e-05 5.705e-05 6.395e-05 6.175e-05 5.53e-05 6.5e-05 7.115e-05 6.535e-05 0.0001009 7.34e-05 9.375e-05 6.44e-05 9.39e-05 6.655e-05 6.5e-05 6.66e-05 6.57e-05 6.455e-05 6.065e-05 0.0001133 6.47e-05 6.43e-05 8.59e-05 6.52e-05 5.645e-05 6.385e-05
55 0.00010415 7.335e-05 7.29e-05 7.36e-05 7.39e-05 0.00010395 7.315e-05 9.74e-05 7.34e-05 7.91e-05 0.0001159 0.0001159 7.315e-05 9.335e-05 7.39e-05 0.0001158 7.32e-05 7.265e-05 7.545e-05 0.00011595 7.27e-05 7.505e-05 7.385e-05 0.00011705 0.0001159 9.16e-05 9.14e-05 0.0001159 7.405e-05 7.45e-05 7.47e-05 0.0001482 0.00013415 0.0001155 7.33e-05 7.7e-05 7.37e-05 7.385e-05 0.00010375 7.37e-05 7.4e-05 7.66e-05 7.29e-05 7.395e-05 7.39e-05 7.73e-05 7.305e-05 0.00011615 7.37e-05 7.76e-05 7.445e-05 7.255e-05 7.345e-05 0.00011775 0.00011535 0.0001435 0.0001161 7.73e-05 7.455e-05 0.0001156 0.00015815 7.395e-05 7.66e-05 7.445e-05 7.37e-05 7.335e-05 0.0001225 0.00011605 0.0001159 7.33e-05 0.000116 7.465e-05 7.39e-05 0.00011595 0.000119 7.265e-05 7.325e-05 7.665e-05 9.18e-05 7.51e-05 7.385e-05 0.0001095 7.285e-05 0.0001341 7.675e-05 7.325e-05 7.585e-05 7.455e-05 7.405e-05 8.075e-05 9.095e-05 7.27e-05 7.53e-05 0.00013425 7.31e-05 7.405e-05 0.00011605
56 8.245e-05 5.91e-05 7.82e-05 7.58e-05 0.00011065 8.19e-05 5.91e-05 8.61e-05 4.51e-05 7.925e-05 8.525e-05 4.495e-05 4.55e-05 6.5e-05 5.92e-05 5.315e-05 5.895e-05 4.64e-05 7.125e-05 8.735e-05 7.55e-05 6.525e-05 6e-05 8.63e-05 8.73e-05 4.53e-05 4.555e-05 4.49e-05 5.95e-05 4.765e-05 7.995e-05 9.56e-05 0.00010175 5.865e-05 6.18e-05 6.325e-05 6.435e-05 7.75e-05 7.965e-05 0.0001105 5.68e-05 6.365e-05 7.58e-05 6.2e-05 6.425e-05 6.32e-05 7.31e-05 4.5e-05 0.00011325 6.43e-05 4.76e-05 7e-05 4.49e-05 6.6e-05 9.39e-05 0.0001161 8.92e-05 6.525e-05 4.77e-05 0.000102 8.505e-05 5.935e-05 6.4e-05 5.725e-05 4.515e-05 4.795e-05 8.215e-05 4.48e-05 9.36e-05 6.385e-05 8.535e-05 5.73e-05 7.35e-05 8.735e-05 0.0001019 6.76e-05 6.155e-05 6.37e-05 6.355e-05 9.93e-05 4.735e-05 7.38e-05 5.975e-05 4.825e-05 6.29e-05 6.155e-05 6.32e-05 6.015e-05 5.62e-05 8.145e-05 0.0001092 6.21e-05 6.83e-05 6.15e-05 6.17e-05 7.78e-05 8.54e-05
57 6.215e-05 2.77e-05 3.095e-05 3.125e-05 6.615e-05 6.155e-05 2.77e-05 4.935e-05 2.29e-05 2.33e-05 6.73e-05 6.5e-05 2.22e-05 4.39e-05 2.735e-05 6.47e-05 2.755e-05 2.25e-05 2.105e-05 6.51e-05 3.155e-05 2.6e-05 2.815e-05 6.73e-05 6.505e-05 4.075e-05 4.055e-05 6.505e-05 2.755e-05 2.09e-05 3.17e-05 9.61e-05 8.935e-05 6.965e-05 2.715e-05 2.16e-05 2.56e-05 3.055e-05 6.255e-05 6.61e-05 2.135e-05 2.25e-05 3.185e-05 2.655e-05 2.575e-05 2.075e-05 3.24e-05 6.53e-05 6.56e-05 2.28e-05 2.085e-05 2.63e-05 2.28e-05 6.955e-05 6.695e-05 7.73e-05 6.525e-05 3.68e-05 2.095e-05 7.15e-05 0.00010935 2.74e-05 2.145e-05 2.18e-05 2.305e-05 2.055e-05 7.975e-05 6.52e-05 6.705e-05 2.49e-05 6.74e-05 2.125e-05 2.545e-05 6.51e-05 6.92e-05 2.72e-05 2.675e-05 2.25e-05 4.27e-05 5.955e-05 2.09e-05 5.06e-05 2.745e-05 8.22e-05 2.135e-05 2.675e-05 2.67e-05 2.8e-05 2.15e-05 1.94e-05 9.445e-05 2.65e-05 2.5e-05 8.725e-05 2.68e-05 3.1e-05 6.745e-05
58 6.49e-05 1.875e-05 3.52e-05 3.365e-05 6.815e-05 6.435e-05 1.875e-05 4.805e-05 4.85e-06 3.63e-05 6.5e-05 4.74e-05 5.1e-06 3.885e-05 1.845e-05 5.55e-05 1.835e-05 6.1e-06 2.96e-05 6.51e-05 3.39e-05 2.115e-05 1.955e-05 6.505e-05 6.505e-05 2.305e-05 2.325e-05 4.74e-05 1.86e-05 4.35e-06 3.84e-05 9.795e-05 9.82e-05 6.15e-05 2e-05 2.145e-05 2.075e-05 3.45e-05 6.345e-05 6.825e-05 1.485e-05 1.995e-05 3.42e-05 1.995e-05 2.075e-05 2.085e-05 3.29e-05 4.77e-05 6.96e-05 1.985e-05 4.3e-06 2.835e-05 4.3e-06 6.76e-05 7.375e-05 7.455e-05 4.77e-05 2.095e-05 8.4e-06 8.05e-05 0.00010785 1.84e-05 2.235e-05 1.545e-05 4.6e-06 5.55e-06 8.255e-05 4.755e-05 7.315e-05 2.01e-05 6.505e-05 1.545e-05 3.05e-05 6.51e-05 8.045e-05 2.735e-05 1.97e-05 2e-05 3.775e-05 5.415e-05 4.8e-06 5.465e-05 1.95e-05 6.75e-05 2.13e-05 1.97e-05 1.995e-05 1.905e-05 1.435e-05 3.79e-05 8.68e-05 2.045e-05 2.46e-05 8.1e-05 2.005e-05 3.46e-05 6.495e-05
59 7.795e-05 6.79e-05 4.905e-05 5.215e-05 8.745e-05 7.76e-05 6.77e-05 6.47e-05 8.11e-05 6.47e-05 6.51e-05 0.00010175 8.085e-05 6.555e-05 6.81e-05 9.345e-05 6.775e-05 8.035e-05 6.3e-05 6.375e-05 5.145e-05 6.52e-05 6.83e-05 6.575e-05 6.37e-05 8.115e-05 8.04e-05 0.0001018 6.825e-05 8.045e-05 5.2e-05 8.96e-05 4.97e-05 8.825e-05 6.51e-05 7.29e-05 6.405e-05 5.05e-05 7.99e-05 8.755e-05 7.085e-05 7.25e-05 5.195e-05 6.695e-05 6.53e-05 7.285e-05 5.445e-05 0.00010205 8.49e-05 7.31e-05 8.04e-05 5.61e-05 8.115e-05 8.64e-05 5.605e-05 0.0001156 0.000102 7.15e-05 8.05e-05 9.77e-05 8.55e-05 6.815e-05 7.25e-05 7.13e-05 8.14e-05 7.935e-05 7.76e-05 0.00010195 5.68e-05 6.375e-05 6.515e-05 7.085e-05 5.51e-05 6.38e-05 5.77e-05 5.87e-05 6.525e-05 7.255e-05 6.455e-05 0.00010035 8.02e-05 9.76e-05 6.74e-05 9.885e-05 7.265e-05 6.525e-05 6.815e-05 6.87e-05 7.115e-05 6.45e-05 0.00011575 6.475e-05 6.44e-05 8.595e-05 6.515e-05 4.995e-05 6.525e-05
60 0.0001099 0.00010755 0.00010875 0.00010785 0.000143 0.0001093 0.00010755 0.00010295 0.0001074 0.00011115 8.48e-05 8.485e-05 0.00010705 9.075e-05 0.0001074 8.47e-05 0.0001074 0.000107 0.00010885 8.48e-05 0.00010795 0.00010905 0.000108 8.515e-05 8.475e-05 8.89e-05 8.865e-05 8.485e-05 0.0001076 0.0001078 0.0001068 8.65e-05 6.715e-05 8.46e-05 0.0001084 0.00010975 0.0001087 0.0001076 0.00010895 0.0001427 0.0001077 0.00010945 0.00010825 0.00010805 0.00010875 0.00010935 0.0001074 8.51e-05 0.0001436 0.0001097 0.00010775 0.0001075 0.0001075 8.46e-05 8.44e-05 0.00015815 8.505e-05 0.00010935 0.00010785 8.55e-05 0.0001238 0.00010745 0.0001095 0.00010815 0.00010775 0.00010725 9.1e-05 8.5e-05 8.47e-05 0.0001084 8.485e-05 0.00010765 0.00010835 8.485e-05 8.665e-05 0.000107 0.00010805 0.0001095 9e-05 0.0001432 0.0001079 0.00011165 0.0001072 6.675e-05 0.0001095 0.00010805 0.00010855 0.000108 0.00010785 0.0001115 0.0001378 0.00010765 0.00010725 6.71e-05 0.00010785 0.00010815 8.495e-05
61 5.115e-05 1.66e-05 2.275e-05 1.925e-05 5.455e-05 5.06e-05 1.66e-05 4.73e-05 1.64e-05 3.465e-05 6.48e-05 5.905e-05 1.705e-05 4.035e-05 1.62e-05 5.91e-05 1.64e-05 1.705e-05 2.545e-05 6.685e-05 1.96e-05 2.26e-05 1.75e-05 6.525e-05 6.68e-05 3.475e-05 3.46e-05 5.905e-05 1.635e-05 1.835e-05 2.43e-05 9.895e-05 8.59e-05 5.915e-05 1.97e-05 2.595e-05 2.21e-05 2.22e-05 4.805e-05 5.41e-05 1.94e-05 2.76e-05 1.99e-05 1.945e-05 2.205e-05 2.535e-05 1.675e-05 5.935e-05 5.73e-05 2.77e-05 1.825e-05 1.94e-05 1.615e-05 6.73e-05 6.49e-05 7.395e-05 5.935e-05 2.74e-05 1.84e-05 6.815e-05 0.00010745 3.21e-05 2.64e-05 1.98e-05 1.645e-05 1.885e-05 6.88e-05 5.92e-05 6.49e-05 2.175e-05 6.48e-05 2.005e-05 2.275e-05 6.685e-05 7.41e-05 1.655e-05 1.94e-05 2.765e-05 3.945e-05 5.615e-05 1.86e-05 6.035e-05 1.69e-05 8.01e-05 2.58e-05 1.94e-05 1.945e-05 1.71e-05 1.895e-05 3.505e-05 8.5e-05 1.97e-05 2.645e-05 8.05e-05 1.945e-05 2.245e-05 6.49e-05
62 6.21e-05 2.58e-05 3.16e-05 3.13e-05 6.62e-05 6.15e-05 2.58e-05 4.81e-05 2.13e-05 2.39e-05 6.725e-05 6.375e-05 2.105e-05 4.625e-05 2.635e-05 6.35e-05 2.565e-05 1.915e-05 2.04e-05 6.72e-05 3.07e-05 2.805e-05 2.63e-05 6.835e-05 6.715e-05 3.95e-05 3.88e-05 6.38e-05 2.655e-05 2.23e-05 3.085e-05 9.82e-05 9.065e-05 6.795e-05 2.675e-05 2.035e-05 2.705e-05 3.12e-05 6.11e-05 6.59e-05 2.1e-05 2.42e-05 3.1e-05 2.625e-05 2.695e-05 2.155e-05 3.005e-05 6.405e-05 6.69e-05 2.52e-05 2.225e-05 2.565e-05 2.135e-05 6.935e-05 6.665e-05 7.66e-05 6.4e-05 2.145e-05 2.235e-05 7.25e-05 0.0001095 2.64e-05 3.83e-05 2.145e-05 2.16e-05 2.065e-05 8.005e-05 6.395e-05 6.705e-05 2.665e-05 6.735e-05 2.075e-05 2.615e-05 6.72e-05 7.015e-05 2.505e-05 2.635e-05 2.425e-05 4.475e-05 6.265e-05 2.165e-05 5.165e-05 2.46e-05 8.25e-05 2.025e-05 2.635e-05 2.815e-05 2.7e-05 2.11e-05 2.06e-05 9.29e-05 2.515e-05 2.68e-05 8.74e-05 2.625e-05 3.165e-05 6.74e-05
63 5.675e-05 1.915e-05 2.6e-05 2.585e-05 6.03e-05 5.615e-05 1.93e-05 4.745e-05 1.38e-05 3.025e-05 6.5e-05 5.695e-05 1.45e-05 4.05e-05 1.99e-05 5.69e-05 1.895e-05 1.505e-05 2.03e-05 6.58e-05 2.51e-05 2.225e-05 1.995e-05 6.635e-05 6.575e-05 3.265e-05 3.265e-05 5.695e-05 2.005e-05 1.54e-05 2.93e-05 9.775e-05 8.95e-05 6.22e-05 2.005e-05 2.07e-05 2.07e-05 2.535e-05 5.59e-05 6.03e-05 1.365e-05 2.46e-05 2.54e-05 2.045e-05 2.115e-05 2.1e-05 2.445e-05 5.725e-05 6.13e-05 2.56e-05 1.53e-05 1.98e-05 1.355e-05 6.765e-05 6.52e-05 7.445e-05 5.725e-05 2.18e-05 1.545e-05 7.13e-05 0.00010815 1.98e-05 2.145e-05 2.69e-05 1.385e-05 1.53e-05 7.47e-05 5.71e-05 6.5e-05 2.085e-05 6.5e-05 1.48e-05 1.95e-05 6.58e-05 7.515e-05 1.92e-05 1.97e-05 2.465e-05 3.9e-05 5.685e-05 1.475e-05 5.37e-05 1.975e-05 7.645e-05 2.055e-05 1.97e-05 2.25e-05 2.055e-05 1.405e-05 2.805e-05 8.73e-05 2.03e-05 2.505e-05 8.165e-05 1.975e-05 2.555e-05 6.51e-05
64 6.48e-05 1.575e-05 3.575e-05 3.385e-05 6.805e-05 6.425e-05 1.575e-05 4.725e-05 1.5e-06 3.68e-05 6.36e-05 4.485e-05 2.6e-06 4.11e-05 1.655e-05 5.32e-05 1.57e-05 4.05e-06 2.855e-05 6.665e-05 3.32e-05 2.31e-05 1.705e-05 6.54e-05 6.66e-05 2.04e-05 2.075e-05 4.475e-05 1.65e-05 4.55e-06 3.755e-05 9.98e-05 9.94e-05 5.98e-05 1.84e-05 1.985e-05 2.19e-05 3.47e-05 6.21e-05 6.84e-05 1.34e-05 2.11e-05 3.35e-05 1.965e-05 2.165e-05 2.015e-05 3.095e-05 4.495e-05 7.1e-05 2.215e-05 4.5e-06 2.73e-05 5e-07 6.7e-05 7.305e-05 7.37e-05 4.515e-05 2.305e-05 4.6e-06 8.14e-05 0.00010775 1.645e-05 2.16e-05 1.385e-05 9e-07 5.45e-06 8.28e-05 4.495e-05 7.22e-05 2.13e-05 6.38e-05 1.355e-05 3.105e-05 6.665e-05 8.13e-05 2.505e-05 1.815e-05 2.115e-05 3.925e-05 5.735e-05 3.85e-06 5.615e-05 1.75e-05 6.725e-05 1.975e-05 1.815e-05 2.155e-05 1.755e-05 1.22e-05 3.935e-05 8.505e-05 1.97e-05 2.565e-05 8.09e-05 1.88e-05 3.475e-05 6.385e-05
65 6.41e-05 1.825e-05 3.39e-05 3.3e-05 6.8e-05 6.355e-05 1.825e-05 4.62e-05 5.25e-06 3.53e-05 6.49e-05 4.77e-05 4.5e-06 3.92e-05 1.88e-05 5.56e-05 1.81e-05 3.9e-06 2.86e-05 6.39e-05 3.235e-05 2.12e-05 1.88e-05 6.585e-05 6.385e-05 2.335e-05 2.26e-05 4.775e-05 1.9e-05 5.5e-06 3.695e-05 9.79e-05 9.735e-05 6.05e-05 1.98e-05 2.13e-05 1.965e-05 3.345e-05 6.25e-05 6.76e-05 1.485e-05 1.885e-05 3.265e-05 1.865e-05 1.97e-05 2.16e-05 3.11e-05 4.8e-05 6.92e-05 2.015e-05 5.45e-06 2.73e-05 5.2e-06 6.695e-05 7.285e-05 7.335e-05 4.795e-05 2.055e-05 5.55e-06 7.935e-05 0.00010725 1.885e-05 2.065e-05 1.53e-05 5.45e-06 6.4e-06 8.19e-05 4.79e-05 7.285e-05 1.875e-05 6.5e-05 1.54e-05 2.925e-05 6.39e-05 7.955e-05 2.605e-05 1.945e-05 1.89e-05 3.67e-05 5.51e-05 4.55e-06 5.45e-05 1.75e-05 6.72e-05 2.105e-05 1.945e-05 2.065e-05 1.95e-05 1.455e-05 3.76e-05 8.58e-05 1.87e-05 2.335e-05 8.04e-05 1.945e-05 3.39e-05 6.505e-05
66 5.35e-05 6.91e-05 5.39e-05 5.425e-05 8.94e-05 5.29e-05 6.905e-05 9.175e-05 8.25e-05 7.845e-05 9.18e-05 8.19e-05 8.23e-05 6.895e-05 6.875e-05 7.365e-05 6.895e-05 8.175e-05 7.06e-05 9.175e-05 5.455e-05 6.895e-05 6.955e-05 9.19e-05 9.17e-05 8.22e-05 8.135e-05 8.195e-05 6.895e-05 8.25e-05 6.075e-05 9.235e-05 7.755e-05 6.82e-05 6.85e-05 8.045e-05 6.865e-05 5.61e-05 5.375e-05 8.99e-05 7.425e-05 8.12e-05 5.485e-05 6.965e-05 6.95e-05 7.985e-05 5.545e-05 8.22e-05 8.935e-05 8.12e-05 8.245e-05 5.885e-05 8.255e-05 7.41e-05 8.265e-05 0.0001225 8.215e-05 7.975e-05 8.255e-05 7.76e-05 9.1e-05 6.88e-05 8.005e-05 7.47e-05 8.28e-05 8.19e-05 0.0001047 8.21e-05 8.36e-05 6.84e-05 9.19e-05 7.505e-05 5.995e-05 9.175e-05 9.05e-05 5.98e-05 6.81e-05 8.125e-05 6.83e-05 0.00010355 8.285e-05 8.12e-05 6.86e-05 8.005e-05 8.02e-05 6.81e-05 6.97e-05 6.93e-05 7.435e-05 7.765e-05 0.00011625 6.76e-05 7.46e-05 6.705e-05 6.8e-05 5.575e-05 9.195e-05
