 slim_762184887 slim_762184907 slim_762184890 slim_762184897 slim_762184929 slim_762184886 slim_762184927 slim_762184896 slim_762184921 slim_762184894 slim_762184891 slim_762184932 slim_762184926 slim_762184910 slim_762184928 slim_762184914 slim_762184905 slim_762184909 slim_762184924 slim_762184904 slim_762184895 slim_762184925 slim_762184900 slim_762184934 slim_762184936 slim_762184899 slim_762184946 slim_762184933 slim_762184884 slim_762184917 slim_762184888 slim_762184908 slim_762184892 slim_762184931 slim_762184911 slim_762184918 slim_762184939 slim_762184935 slim_762184947 slim_762184943 slim_762184948 slim_762184889 slim_762184898 slim_762184923 slim_762184944 slim_762184883 slim_762184885 slim_762184901 slim_762184903 slim_762184919 slim_762184882 slim_762184937 slim_762184906 slim_762184941 slim_762184930 slim_762184920 slim_762184893 slim_762184945 slim_762184942 slim_762184902 slim_762184913 slim_762184915 slim_762184916 slim_762184940 slim_762184912 slim_762184938 slim_762184922
28 2e-06 2.85e-06 2.75e-06 2.65e-06 2.25e-06 2.7e-06 2.55e-06 3e-06 1.85e-06 2.5e-06 2.85e-06 2.05e-06 2.5e-06 2.8e-06 2.65e-06 2.15e-06 2.45e-06 2.3e-06 2.6e-06 1.95e-06 2.8e-06 2.25e-06 2.1e-06 2.3e-06 2.85e-06 2.55e-06 2.45e-06 2.7e-06 2.7e-06 1.6e-06 2.1e-06 2.75e-06 2.9e-06 2.7e-06 2.85e-06 2.55e-06 2.15e-06 2.6e-06 2.3e-06 2.3e-06 3.25e-06 2.1e-06 2.05e-06 2.3e-06 1.4e-06 2.75e-06 1.35e-06 2.75e-06 2.6e-06 2.6e-06 2e-06 2.55e-06 1.35e-06 1.95e-06 2.75e-06 1.85e-06 1.95e-06 2.45e-06 2.25e-06 1.85e-06 2.7e-06 2.05e-06 2.85e-06 2.7e-06 2.1e-06 2.85e-06 2.75e-06
29 1.95e-06 2.75e-06 2.75e-06 2.85e-06 2.05e-06 2.2e-06 2.15e-06 2.8e-06 1.55e-06 2.6e-06 2.85e-06 1.65e-06 2.55e-06 2.2e-06 2.1e-06 2.25e-06 2.6e-06 2.05e-06 2.1e-06 2.1e-06 2.4e-06 2e-06 2.25e-06 2.1e-06 2.2e-06 2.8e-06 2.8e-06 3e-06 1.6e-06 9e-07 1.15e-06 2.5e-06 2.5e-06 2.9e-06 2.75e-06 2.15e-06 2e-06 2.2e-06 2.05e-06 2.05e-06 2.65e-06 1.75e-06 1.75e-06 1.65e-06 1.5e-06 2.6e-06 1.55e-06 2.9e-06 2.75e-06 2.5e-06 1.7e-06 2.95e-06 1.55e-06 1.5e-06 2.85e-06 1.3e-06 1.35e-06 2.5e-06 2e-06 1.7e-06 2.65e-06 1.8e-06 2.25e-06 1.95e-06 1.8e-06 2.75e-06 2.5e-06
30 2e-06 2.8e-06 2.6e-06 2.9e-06 1.95e-06 1.75e-06 1.75e-06 2.55e-06 1.7e-06 2.55e-06 2.6e-06 1.6e-06 2.3e-06 1.75e-06 1.7e-06 2.4e-06 2.45e-06 2.1e-06 1.7e-06 2.25e-06 2.05e-06 2.1e-06 2.45e-06 2.3e-06 1.8e-06 3.05e-06 2.75e-06 3.05e-06 2.1e-06 1.15e-06 2e-06 2.25e-06 2.25e-06 2.75e-06 2.7e-06 1.85e-06 2.15e-06 1.8e-06 2.2e-06 2.25e-06 2.4e-06 1.65e-06 2.15e-06 1.7e-06 1.95e-06 2.25e-06 2e-06 2.65e-06 2.6e-06 2.35e-06 2.1e-06 3.2e-06 2.05e-06 1.7e-06 2.7e-06 1.35e-06 1.45e-06 2.25e-06 2.1e-06 1.9e-06 2.4e-06 1.75e-06 1.9e-06 1.5e-06 1.9e-06 2.7e-06 2.35e-06
31 2.4e-06 2.75e-06 1.75e-06 2.55e-06 2.85e-06 2e-06 1.55e-06 1.55e-06 1.75e-06 2.55e-06 2.05e-06 2.15e-06 1.6e-06 1.4e-06 1.7e-06 2.4e-06 1.4e-06 2.05e-06 2e-06 2.3e-06 1.4e-06 1.7e-06 2.15e-06 2.3e-06 1.95e-06 3.2e-06 2.7e-06 2.7e-06 2.75e-06 2.5e-06 2.25e-06 2.2e-06 2e-06 1.85e-06 2.25e-06 1.8e-06 2.4e-06 1.6e-06 2.55e-06 2.25e-06 1.7e-06 2.25e-06 3e-06 1.8e-06 2.95e-06 1.55e-06 3e-06 2.1e-06 1.55e-06 1.5e-06 2.95e-06 3.4e-06 2.7e-06 1.85e-06 1.8e-06 2.05e-06 2.1e-06 1.65e-06 1.7e-06 2.25e-06 1.8e-06 2.6e-06 2e-06 1.85e-06 1.7e-06 2.25e-06 1.6e-06
32 2.25e-06 2.4e-06 1.7e-06 2.5e-06 2.65e-06 1.7e-06 1.75e-06 2.1e-06 2.05e-06 2.4e-06 1.75e-06 2.2e-06 2.15e-06 2.2e-06 1.7e-06 2.3e-06 1.75e-06 2.75e-06 2.2e-06 2.45e-06 1.85e-06 2.45e-06 2.15e-06 2e-06 1.75e-06 3.25e-06 2.85e-06 2.65e-06 2.9e-06 2.5e-06 2.25e-06 2e-06 2.6e-06 1.85e-06 2.95e-06 1.8e-06 2.3e-06 1.8e-06 2.15e-06 1.95e-06 1.9e-06 2.2e-06 3.1e-06 2.5e-06 3.05e-06 2.3e-06 3.1e-06 2.3e-06 1.7e-06 1.45e-06 3.05e-06 3.5e-06 2.85e-06 2.15e-06 1.6e-06 2.1e-06 1.95e-06 1.85e-06 2.45e-06 2.45e-06 1.45e-06 2.55e-06 1.75e-06 1.6e-06 2.3e-06 2.95e-06 1.45e-06
33 2.25e-06 2.5e-06 1.05e-06 2e-06 2.65e-06 2.1e-06 1.85e-06 1.7e-06 1.9e-06 2.2e-06 1.3e-06 2.45e-06 1.75e-06 2.6e-06 1.95e-06 1.9e-06 9e-07 2.8e-06 2.45e-06 1.8e-06 2.05e-06 2.45e-06 1.5e-06 2.25e-06 2.05e-06 2.85e-06 2.35e-06 1.85e-06 2.7e-06 2.9e-06 2.75e-06 1.85e-06 1.85e-06 1.5e-06 2.8e-06 1.6e-06 2.15e-06 1.9e-06 2.5e-06 2.2e-06 2.45e-06 2.35e-06 2.95e-06 2.75e-06 2.9e-06 2.2e-06 2.95e-06 1.65e-06 9e-07 1.1e-06 2.9e-06 2.95e-06 2.65e-06 2e-06 8.5e-07 2.45e-06 2.15e-06 1.4e-06 2.45e-06 2e-06 1.2e-06 2.8e-06 2e-06 2.1e-06 2.3e-06 2.8e-06 1.55e-06
34 2.55e-06 2.4e-06 2.9e-06 2.45e-06 2.7e-06 2.9e-06 2.7e-06 2.4e-06 2.6e-06 2.25e-06 3.05e-06 2.95e-06 2.35e-06 2.25e-06 2.7e-06 2.7e-06 2.65e-06 2.05e-06 2.3e-06 2.4e-06 2.25e-06 2.5e-06 3.1e-06 3.2e-06 2.8e-06 1.95e-06 2.15e-06 2.45e-06 2.85e-06 2.75e-06 2.7e-06 2.25e-06 2.95e-06 2.8e-06 3.6e-06 2.6e-06 2.55e-06 2.75e-06 2.65e-06 3.15e-06 2.5e-06 3e-06 2.3e-06 2.2e-06 2.25e-06 2.15e-06 2.3e-06 2.5e-06 2.85e-06 2.8e-06 2.25e-06 1.85e-06 2.8e-06 2.75e-06 2.95e-06 2.25e-06 2.7e-06 2.55e-06 2.5e-06 2.45e-06 2.95e-06 2.65e-06 2.9e-06 2.65e-06 2.55e-06 1.85e-06 2.85e-06
35 1.95e-06 2.65e-06 1.85e-06 2.4e-06 2.4e-06 1.4e-06 1.45e-06 2.1e-06 1.85e-06 2.15e-06 1.85e-06 1.85e-06 1.85e-06 1.85e-06 1.45e-06 2.2e-06 1.3e-06 2.35e-06 1.65e-06 1.8e-06 1.65e-06 2.2e-06 2.2e-06 2.35e-06 1.65e-06 2.85e-06 2.35e-06 2.6e-06 2.55e-06 2.15e-06 1.85e-06 1.8e-06 1.8e-06 1.6e-06 2.6e-06 2.2e-06 2.2e-06 1.5e-06 2.4e-06 2.3e-06 2.25e-06 1.85e-06 2.75e-06 2.2e-06 2.55e-06 1.85e-06 2.6e-06 2.2e-06 1.8e-06 1.55e-06 2.7e-06 3.1e-06 2.5e-06 1.95e-06 1.85e-06 1.65e-06 1.75e-06 1.45e-06 2.2e-06 2.05e-06 1.55e-06 2.05e-06 1.65e-06 1.55e-06 2e-06 2.6e-06 1.85e-06
36 2.05e-06 2.25e-06 2.25e-06 2.4e-06 1.85e-06 2.55e-06 2.3e-06 2.3e-06 2e-06 2.5e-06 2.45e-06 2.45e-06 2.1e-06 2.4e-06 2.35e-06 1.75e-06 2.25e-06 2.05e-06 2.05e-06 1.85e-06 2.5e-06 2.55e-06 2.3e-06 2.35e-06 1.9e-06 2.55e-06 2.45e-06 2.3e-06 2.15e-06 2e-06 2.15e-06 2.4e-06 2.3e-06 2.15e-06 2.55e-06 2.2e-06 2.9e-06 2.35e-06 1.75e-06 2.3e-06 2.35e-06 2.4e-06 2.3e-06 2.2e-06 1.5e-06 2.45e-06 1.55e-06 2e-06 2.15e-06 2.25e-06 2.25e-06 2.55e-06 2.1e-06 2.15e-06 2.1e-06 1.7e-06 2.2e-06 2.3e-06 2.55e-06 1.95e-06 2.25e-06 2.05e-06 1.95e-06 1.85e-06 2.4e-06 2.55e-06 2.1e-06
37 2.15e-06 2.8e-06 1.75e-06 2.55e-06 2.55e-06 1.45e-06 1.2e-06 2.05e-06 1.65e-06 2.35e-06 1.85e-06 1.65e-06 1.8e-06 1.6e-06 1.3e-06 2.35e-06 1.45e-06 2.5e-06 1.85e-06 2.3e-06 1.65e-06 2.05e-06 2.05e-06 2.2e-06 1.5e-06 3.2e-06 2.65e-06 2.75e-06 2.6e-06 2.2e-06 1.8e-06 1.6e-06 1.8e-06 1.9e-06 2.75e-06 1.5e-06 2.35e-06 2.3e-06 2.55e-06 2.15e-06 2.2e-06 1.8e-06 2.9e-06 2.15e-06 2.9e-06 1.95e-06 2.95e-06 2.3e-06 1.6e-06 1.45e-06 2.85e-06 3.45e-06 2.55e-06 1.75e-06 1.8e-06 1.8e-06 1.75e-06 1.5e-06 2.05e-06 2.2e-06 1.55e-06 2.25e-06 1.65e-06 1.5e-06 1.85e-06 2.75e-06 1.65e-06
38 2.2e-06 2.15e-06 2.55e-06 2.65e-06 1.9e-06 2.7e-06 2.5e-06 2.45e-06 2.2e-06 2.75e-06 2.75e-06 2.6e-06 2.3e-06 2.4e-06 2.5e-06 2e-06 2.6e-06 2.05e-06 2.1e-06 2.05e-06 2.6e-06 2.65e-06 2.6e-06 2.25e-06 2.2e-06 2.8e-06 2.65e-06 2.6e-06 2.3e-06 2.05e-06 2.2e-06 2.55e-06 2.15e-06 2.5e-06 2.65e-06 2.4e-06 1.75e-06 2.55e-06 3e-06 2.2e-06 2.05e-06 2.55e-06 2.45e-06 2.2e-06 1.55e-06 2.5e-06 1.6e-06 2.2e-06 2.5e-06 2.5e-06 2.4e-06 2.8e-06 2.25e-06 2.35e-06 2.4e-06 1.75e-06 2.35e-06 2.55e-06 2.65e-06 2.15e-06 2.6e-06 2.1e-06 2.25e-06 1.95e-06 2.55e-06 2.65e-06 2.05e-06
39 2.5e-06 2.55e-06 2.05e-06 2.65e-06 2.7e-06 2.4e-06 2.1e-06 2.45e-06 1.85e-06 2.8e-06 2.3e-06 2.05e-06 2.4e-06 2.45e-06 2.2e-06 2.3e-06 2e-06 2.8e-06 2.7e-06 2.5e-06 2.45e-06 2.2e-06 1.85e-06 1.65e-06 2.2e-06 3.25e-06 3e-06 2.8e-06 2.3e-06 2.05e-06 2.25e-06 2.25e-06 1.95e-06 2.2e-06 3.15e-06 2.3e-06 2.3e-06 2.15e-06 2.2e-06 3.2e-06 2.3e-06 2.05e-06 2.8e-06 2.45e-06 2.75e-06 2.65e-06 2.8e-06 2.65e-06 1.9e-06 1.8e-06 2.75e-06 3.5e-06 2.25e-06 1.9e-06 1.9e-06 2.15e-06 2.05e-06 2.25e-06 2.2e-06 2.35e-06 2e-06 2.7e-06 2.2e-06 2.05e-06 2.05e-06 3.15e-06 1.65e-06
40 2.8e-06 2.5e-06 2.35e-06 3e-06 2.65e-06 2.5e-06 2.15e-06 1.8e-06 2.4e-06 3.15e-06 2.65e-06 2.7e-06 2.15e-06 1.6e-06 2.15e-06 2.6e-06 2.35e-06 2.1e-06 2.05e-06 2.7e-06 1.85e-06 2.25e-06 2.85e-06 2.35e-06 1.95e-06 3.6e-06 3.2e-06 3.1e-06 3.25e-06 2.65e-06 2.4e-06 1.7e-06 1.9e-06 2.45e-06 2.5e-06 2.25e-06 2.35e-06 2.2e-06 2.05e-06 2.3e-06 2.4e-06 2.7e-06 3.3e-06 1.95e-06 2.95e-06 1.9e-06 3e-06 2.3e-06 2.3e-06 2.15e-06 3.25e-06 3.8e-06 3.2e-06 2.5e-06 2.25e-06 2.1e-06 2.6e-06 2.4e-06 2.25e-06 2.75e-06 2.4e-06 2.7e-06 2.05e-06 1.7e-06 2.3e-06 2.5e-06 1.7e-06
41 2.15e-06 2.95e-06 2.3e-06 2.7e-06 2.4e-06 1.8e-06 1.75e-06 2.6e-06 1.8e-06 2.5e-06 2.3e-06 1.55e-06 2.35e-06 2.1e-06 1.8e-06 2.4e-06 2e-06 2.6e-06 2.2e-06 2.3e-06 2.15e-06 2.05e-06 2e-06 2.1e-06 2e-06 3.1e-06 2.7e-06 2.95e-06 2.1e-06 1.75e-06 1.65e-06 2.25e-06 2.2e-06 2.35e-06 3e-06 1.85e-06 2.4e-06 1.8e-06 2.55e-06 2.05e-06 2.7e-06 2.9e-06 2.6e-06 2.25e-06 2.5e-06 2.35e-06 2.55e-06 2.75e-06 2.2e-06 1.95e-06 2.55e-06 3.35e-06 2.05e-06 1.85e-06 2.25e-06 1.75e-06 1.7e-06 2e-06 2.05e-06 2.2e-06 2e-06 2.2e-06 2.05e-06 1.8e-06 1.85e-06 3e-06 2.2e-06
42 2.25e-06 2.35e-06 3e-06 2.35e-06 2.35e-06 2.95e-06 2.85e-06 3.1e-06 2.15e-06 2.1e-06 3.1e-06 2.55e-06 2.7e-06 2.95e-06 2.85e-06 2.45e-06 2.85e-06 2.4e-06 2.6e-06 2.2e-06 2.95e-06 2.7e-06 2.65e-06 2.85e-06 2.95e-06 1.65e-06 2.1e-06 2.3e-06 2.05e-06 1.75e-06 2.15e-06 3e-06 3.1e-06 2.95e-06 2.3e-06 2.75e-06 2.3e-06 2.9e-06 2.45e-06 2.8e-06 3.3e-06 2.6e-06 2.9e-06 2.35e-06 1.6e-06 2.95e-06 1.65e-06 2.8e-06 2.95e-06 2.95e-06 1.45e-06 1.5e-06 2e-06 2.2e-06 3.05e-06 2.05e-06 2.1e-06 2.8e-06 2.7e-06 1.9e-06 3.05e-06 2.35e-06 3e-06 2.8e-06 2.55e-06 2.35e-06 3.05e-06
43 2.25e-06 2.75e-06 2.65e-06 2.9e-06 2.25e-06 2.35e-06 2.1e-06 2.1e-06 1.8e-06 2.75e-06 2.85e-06 2.15e-06 2.15e-06 1.55e-06 2.1e-06 2.45e-06 2.45e-06 1.65e-06 1.9e-06 2.25e-06 1.85e-06 1.85e-06 2.65e-06 2.5e-06 2.2e-06 3e-06 2.75e-06 3e-06 2.3e-06 1.65e-06 1.7e-06 1.8e-06 2.5e-06 2.75e-06 2.2e-06 2.2e-06 2.2e-06 2.15e-06 2.2e-06 2.45e-06 1.95e-06 2.25e-06 2.35e-06 2.6e-06 1.95e-06 1.85e-06 2e-06 2.5e-06 2.6e-06 2.45e-06 2.3e-06 3.1e-06 2.25e-06 1.95e-06 2.75e-06 1.55e-06 1.95e-06 2.35e-06 1.85e-06 2.05e-06 2.7e-06 2.1e-06 2.3e-06 1.95e-06 1.85e-06 2.2e-06 2.35e-06
44 1.6e-06 2.35e-06 3.15e-06 2.55e-06 1.35e-06 2.9e-06 2.85e-06 2.9e-06 2.1e-06 2.35e-06 3.2e-06 2.5e-06 2.3e-06 2.65e-06 2.85e-06 1.75e-06 2.95e-06 1.45e-06 1.9e-06 1.4e-06 2.85e-06 2.6e-06 2.75e-06 2.8e-06 2.75e-06 2e-06 2e-06 2.4e-06 1.4e-06 1.5e-06 1.95e-06 2.95e-06 3.05e-06 2.9e-06 2.25e-06 2.55e-06 1.5e-06 2.9e-06 1.55e-06 2.75e-06 2.95e-06 2.5e-06 1.6e-06 1.95e-06 1e-07 2.5e-06 1.5e-07 2.2e-06 3.1e-06 3.2e-06 1.55e-06 1.75e-06 1.35e-06 2.3e-06 3.15e-06 1.35e-06 2.15e-06 2.65e-06 2.6e-06 1.55e-06 3.2e-06 1.45e-06 2.8e-06 2.5e-06 2.5e-06 2.25e-06 3.05e-06
45 2.3e-06 2.8e-06 2.3e-06 2.65e-06 2.55e-06 2.1e-06 1.9e-06 1.85e-06 2.2e-06 2.55e-06 2.45e-06 2.3e-06 1.85e-06 1.5e-06 1.9e-06 2.45e-06 1.9e-06 1.85e-06 1.8e-06 2.15e-06 1.55e-06 1.95e-06 2.65e-06 2.7e-06 2.15e-06 2.95e-06 2.15e-06 2.85e-06 2.75e-06 2.6e-06 2.25e-06 1.55e-06 2.3e-06 2.2e-06 2.15e-06 1.85e-06 2.45e-06 1.95e-06 2.5e-06 2.65e-06 1.9e-06 2.35e-06 2.95e-06 1.85e-06 2.5e-06 2.3e-06 2.55e-06 2.2e-06 2.25e-06 2e-06 2.9e-06 3.15e-06 2.7e-06 2.35e-06 2.3e-06 1.65e-06 2.3e-06 1.5e-06 1.95e-06 2.3e-06 2.2e-06 2.35e-06 2.25e-06 1.95e-06 1.95e-06 2.15e-06 2.2e-06
46 1.65e-06 2.4e-06 3.2e-06 2.6e-06 1.4e-06 2.95e-06 2.9e-06 2.95e-06 2.15e-06 2.4e-06 3.25e-06 2.55e-06 2.35e-06 2.7e-06 2.9e-06 1.8e-06 3e-06 1.5e-06 1.95e-06 1.45e-06 2.9e-06 2.65e-06 2.8e-06 2.85e-06 2.8e-06 2.05e-06 2.05e-06 2.45e-06 1.35e-06 1.55e-06 2e-06 3e-06 3.1e-06 2.95e-06 2.3e-06 2.6e-06 1.55e-06 2.95e-06 1.6e-06 2.8e-06 3e-06 2.55e-06 1.65e-06 2e-06 1.5e-07 2.55e-06 2e-07 2.25e-06 3.15e-06 3.25e-06 1.6e-06 1.8e-06 1.3e-06 2.35e-06 3.2e-06 1.4e-06 2.2e-06 2.7e-06 2.65e-06 1.6e-06 3.25e-06 1.4e-06 2.85e-06 2.55e-06 2.55e-06 2.3e-06 3.1e-06
47 2.3e-06 2.45e-06 1.75e-06 2.35e-06 2.1e-06 2.55e-06 2.25e-06 1.8e-06 2.3e-06 2.5e-06 2e-06 2.8e-06 1.6e-06 2.35e-06 2.3e-06 2e-06 1.95e-06 2.25e-06 1.85e-06 2.05e-06 2.25e-06 2.65e-06 2.2e-06 2.7e-06 2.2e-06 2.95e-06 2.45e-06 2.05e-06 2.75e-06 2.9e-06 2.65e-06 2.1e-06 2.3e-06 1.65e-06 2.5e-06 2.2e-06 2e-06 2.3e-06 2.2e-06 2.65e-06 2.3e-06 2.75e-06 2.8e-06 2.5e-06 2.2e-06 2.2e-06 2.25e-06 2.5e-06 1.65e-06 1.95e-06 2.75e-06 2.75e-06 2.7e-06 2.4e-06 1.6e-06 2.4e-06 2.5e-06 2.05e-06 2.65e-06 2.05e-06 2.05e-06 2.5e-06 2.25e-06 2.1e-06 2.55e-06 2.5e-06 2.05e-06
48 2.3e-06 2.5e-06 8e-07 2e-06 2.7e-06 2e-06 1.55e-06 1.55e-06 1.55e-06 2.25e-06 1.15e-06 2.2e-06 1.6e-06 2.35e-06 1.75e-06 1.9e-06 9e-07 2.85e-06 2.5e-06 2.15e-06 1.95e-06 2.2e-06 1.2e-06 1.95e-06 1.9e-06 3.05e-06 2.55e-06 1.85e-06 2.6e-06 2.75e-06 2.6e-06 1.55e-06 1.7e-06 9e-07 2.85e-06 1.8e-06 2.15e-06 1.6e-06 2.5e-06 1.9e-06 2.3e-06 2.2e-06 2.95e-06 2.6e-06 3.1e-06 2.25e-06 3.15e-06 1.65e-06 1.1e-06 8.5e-07 2.9e-06 3.15e-06 2.55e-06 1.65e-06 6.5e-07 2.5e-06 2e-06 1.4e-06 2.2e-06 2e-06 1.05e-06 2.85e-06 1.85e-06 1.95e-06 2.05e-06 2.85e-06 1.2e-06
49 2.15e-06 2.5e-06 7.5e-07 1.85e-06 2.9e-06 1.6e-06 1.4e-06 1.7e-06 1.55e-06 2.1e-06 1.2e-06 1.95e-06 1.7e-06 2.2e-06 1.25e-06 2e-06 9e-07 2.8e-06 2.35e-06 2.15e-06 1.65e-06 2.05e-06 1.4e-06 1.85e-06 1.75e-06 3e-06 2.45e-06 2.15e-06 2.6e-06 2.5e-06 2.35e-06 1.5e-06 1.45e-06 1.1e-06 2.8e-06 1.55e-06 2.25e-06 1.45e-06 2.5e-06 1.8e-06 2.15e-06 1.95e-06 2.95e-06 2.45e-06 3.2e-06 2e-06 3.25e-06 1.95e-06 8.5e-07 7e-07 2.9e-06 3.25e-06 2.55e-06 1.65e-06 7e-07 2.2e-06 1.75e-06 1.15e-06 2.05e-06 2.1e-06 9e-07 2.7e-06 1.7e-06 1.7e-06 1.85e-06 2.8e-06 1.2e-06
50 2.2e-06 2.3e-06 2.95e-06 2.3e-06 2.3e-06 2.9e-06 2.8e-06 3.05e-06 2.1e-06 2.05e-06 3.05e-06 2.5e-06 2.65e-06 2.9e-06 2.8e-06 2.4e-06 2.8e-06 2.35e-06 2.55e-06 2.15e-06 2.9e-06 2.65e-06 2.6e-06 2.8e-06 2.9e-06 1.6e-06 2.05e-06 2.25e-06 2e-06 1.7e-06 2.1e-06 2.95e-06 3.05e-06 2.9e-06 2.25e-06 2.7e-06 2.25e-06 2.85e-06 2.4e-06 2.75e-06 3.25e-06 2.55e-06 1.45e-06 2.3e-06 1.55e-06 2.9e-06 1.6e-06 2.75e-06 2.9e-06 2.9e-06 2.8e-06 1.45e-06 1.95e-06 2.15e-06 3e-06 2e-06 2.05e-06 2.75e-06 2.65e-06 1.85e-06 3e-06 2.3e-06 2.95e-06 2.75e-06 2.5e-06 2.3e-06 3e-06
51 2.45e-06 1.95e-06 3.2e-06 1.75e-06 2.7e-06 3.45e-06 3.4e-06 3.35e-06 2.85e-06 1.55e-06 3.25e-06 3.35e-06 2.85e-06 3.6e-06 3.4e-06 2.6e-06 3e-06 2.7e-06 2.95e-06 2.25e-06 3.3e-06 3.35e-06 3.1e-06 3.55e-06 3.5e-06 3.5e-07 1.4e-06 1.6e-06 2.55e-06 2.95e-06 3.2e-06 3.4e-06 3.5e-06 2.95e-06 1.85e-06 3.1e-06 2.55e-06 3.45e-06 2.8e-06 3.5e-06 3.8e-06 3.35e-06 1.5e-06 3.1e-06 1.75e-06 3.15e-06 1.8e-06 2.75e-06 3.15e-06 3.25e-06 1.45e-06 2e-07 2.5e-06 3.05e-06 3.2e-06 2.6e-06 2.9e-06 2.9e-06 3.35e-06 2.3e-06 3.25e-06 2.8e-06 3.55e-06 3.45e-06 3.25e-06 1.85e-06 3.5e-06
52 1.95e-06 2.8e-06 2.7e-06 2.6e-06 2.2e-06 2.65e-06 2.5e-06 2.95e-06 1.8e-06 2.45e-06 2.8e-06 2e-06 2.45e-06 2.75e-06 2.6e-06 2.1e-06 2.4e-06 2.25e-06 2.55e-06 1.9e-06 2.75e-06 2.2e-06 2.05e-06 2.3e-06 2.8e-06 2.5e-06 2.4e-06 2.65e-06 1.35e-06 1.55e-06 2.05e-06 2.7e-06 2.85e-06 2.65e-06 2.8e-06 2.5e-06 2.1e-06 2.55e-06 2.25e-06 2.25e-06 3.2e-06 2.05e-06 2e-06 2.25e-06 1.35e-06 2.7e-06 1.3e-06 2.7e-06 2.55e-06 2.55e-06 1.95e-06 2.5e-06 2.6e-06 1.9e-06 2.7e-06 1.8e-06 1.9e-06 2.4e-06 2.2e-06 1.8e-06 2.65e-06 2e-06 2.8e-06 2.65e-06 2.05e-06 2.8e-06 2.7e-06
53 2.1e-06 2.7e-06 1.85e-06 2.45e-06 2.5e-06 2.05e-06 1.7e-06 2.25e-06 1.3e-06 2.4e-06 2.1e-06 1.75e-06 1.95e-06 2.1e-06 1.85e-06 2.15e-06 1.6e-06 2.4e-06 2.3e-06 2.1e-06 2.1e-06 1.9e-06 1.7e-06 1.95e-06 2.1e-06 2.9e-06 2.65e-06 2.55e-06 1.95e-06 1.5e-06 1.7e-06 1.85e-06 2.15e-06 2e-06 2.75e-06 1.95e-06 2.15e-06 1.75e-06 2.35e-06 1.9e-06 2.5e-06 1.85e-06 2.2e-06 1.95e-06 2.3e-06 2.35e-06 2.35e-06 2.4e-06 1.65e-06 1.65e-06 2.15e-06 3.05e-06 1.9e-06 2.5e-06 1.9e-06 1.85e-06 1.5e-06 1.9e-06 1.9e-06 1.7e-06 1.9e-06 2.3e-06 2.1e-06 2e-06 1.7e-06 2.75e-06 1.8e-06
54 2.35e-06 2.4e-06 7.5e-07 1.85e-06 2.6e-06 2.05e-06 1.75e-06 1.55e-06 1.8e-06 2.3e-06 1.1e-06 2.35e-06 1.8e-06 2.55e-06 1.8e-06 1.85e-06 1.1e-06 2.95e-06 2.55e-06 2.2e-06 2.05e-06 2.4e-06 1.25e-06 1.95e-06 1.85e-06 3.1e-06 2.55e-06 1.8e-06 2.75e-06 2.85e-06 2.7e-06 1.8e-06 1.6e-06 8.5e-07 2.95e-06 1.85e-06 2.1e-06 1.8e-06 2.4e-06 1.9e-06 2.25e-06 2.25e-06 3.05e-06 2.75e-06 3.15e-06 2.3e-06 3.2e-06 1.6e-06 6.5e-07 7e-07 3e-06 3.2e-06 2.7e-06 1.9e-06 8e-07 2.55e-06 2.1e-06 1.45e-06 2.4e-06 2.15e-06 1e-06 2.9e-06 1.8e-06 1.85e-06 2.25e-06 2.95e-06 1.25e-06
55 1.7e-06 2.35e-06 2.5e-06 2.5e-06 1.75e-06 1.8e-06 1.75e-06 2.35e-06 1.65e-06 2.25e-06 2.55e-06 1.7e-06 2.05e-06 1.65e-06 1.7e-06 1.95e-06 2.15e-06 1.65e-06 1.55e-06 1.7e-06 1.9e-06 2e-06 2.45e-06 2.2e-06 1.7e-06 2.35e-06 2e-06 2.7e-06 1.85e-06 1.3e-06 1.35e-06 2.05e-06 2.1e-06 2.45e-06 2.25e-06 1.65e-06 1.7e-06 1.8e-06 1.75e-06 2.15e-06 2.1e-06 1.75e-06 2.05e-06 1.55e-06 1.35e-06 1.65e-06 1.4e-06 2.4e-06 2.5e-06 2.2e-06 2e-06 2.6e-06 1.8e-06 1.85e-06 2.55e-06 1.4e-06 1.65e-06 1.7e-06 2e-06 1.8e-06 2.25e-06 1.5e-06 1.8e-06 1.45e-06 1.8e-06 2.25e-06 2.15e-06
56 1.75e-06 2.7e-06 2e-06 2.45e-06 2.3e-06 1.55e-06 1.7e-06 2.4e-06 1.5e-06 2.05e-06 1.95e-06 1.6e-06 2.15e-06 2.15e-06 1.65e-06 2.2e-06 1.85e-06 2.35e-06 2.05e-06 2.05e-06 1.85e-06 2e-06 1.9e-06 2.1e-06 2e-06 2.75e-06 2.5e-06 2.6e-06 1.95e-06 1.35e-06 1.45e-06 2.1e-06 1.95e-06 2.15e-06 2.7e-06 1.75e-06 2.2e-06 1.75e-06 2.35e-06 2.05e-06 2.6e-06 1.7e-06 2.1e-06 1.95e-06 2.15e-06 2.3e-06 2.2e-06 2.5e-06 2e-06 1.75e-06 2.05e-06 2.9e-06 1.9e-06 1.5e-06 2.1e-06 1.65e-06 2.4e-06 1.85e-06 2e-06 1.7e-06 1.75e-06 2e-06 2e-06 1.85e-06 1.8e-06 2.7e-06 2.1e-06
