 slim_337545698 slim_337545572 slim_337545739 slim_337545730 slim_337545341 slim_337545715 slim_337545573 slim_337545593 slim_337545582 slim_337545634 slim_337545525 slim_337545735 slim_337545704 slim_337545719 slim_337545716 slim_337545743 slim_337545506 slim_337545615 slim_337545688 slim_337545640 slim_337545377 slim_337545581 slim_337545741 slim_337545689 slim_337545714 slim_337545450 slim_337545374 slim_337545539 slim_337545540 slim_337545728 slim_337545537 slim_337545669 slim_337545616 slim_337545586 slim_337545533 slim_337545651 slim_337545654 slim_337545624 slim_337545727 slim_337545614 slim_337545612 slim_337545709 slim_337545705 slim_337545744 slim_337545514 slim_337545724 slim_337545733 slim_337545440 slim_337545632 slim_337545648 slim_337545676 slim_337545711 slim_337545690 slim_337545697 slim_337545726 slim_337545488 slim_337545691 slim_337545734 slim_337545737 slim_337545592 slim_337545604 slim_337545713 slim_337545692 slim_337545718 slim_337545683 slim_337545745 slim_337545748 slim_337545597 slim_337545720 slim_337545732 slim_337545668 slim_337545747 slim_337545666 slim_337545627 slim_337545729 slim_337545678 slim_337545565 slim_337545684 slim_337545636 slim_337545660 slim_337545742 slim_337545101 slim_337545621 slim_337545722 slim_337545622 slim_337545610 slim_337545685 slim_337545556 slim_337545717 slim_337545738 slim_337545723 slim_337545675 slim_337545746
20 8.82e-05 8.88e-05 8.57e-05 8.75e-05 8.795e-05 8.605e-05 0.000134 8.31e-05 8.565e-05 0.00013065 8.695e-05 8.585e-05 8.695e-05 8.435e-05 0.0001339 8.54e-05 0.000117 8.565e-05 0.0001322 8.28e-05 0.0001646 8.445e-05 8.3e-05 0.0001333 8.545e-05 8.665e-05 8.89e-05 0.0001318 8.545e-05 0.00011465 0.00013095 8.795e-05 8.6e-05 8.665e-05 0.0001336 8.82e-05 8.915e-05 0.00013115 8.685e-05 0.00013435 0.0001305 8.475e-05 8.29e-05 0.00013335 8.53e-05 8.665e-05 0.0001333 0.000132 8.88e-05 8.58e-05 8.59e-05 8.845e-05 8.9e-05 0.00013355 8.415e-05 8.45e-05 8.535e-05 8.91e-05 8.765e-05 8.585e-05 8.925e-05 8.885e-05 0.0001331 0.0001332 0.0001335 8.315e-05 8.85e-05 8.705e-05 8.85e-05 8.785e-05 8.285e-05 8.38e-05 8.7e-05 8.38e-05 8.91e-05 8.68e-05 8.32e-05 0.000134 8.56e-05 8.51e-05 8.675e-05 8.7e-05 8.595e-05 8.625e-05 8.6e-05 8.315e-05 8.57e-05 8.945e-05 8.975e-05 8.61e-05 0.00013055 0.0001341 8.835e-05
21 0.00012565 8.755e-05 8.675e-05 6.085e-05 5e-05 8.72e-05 0.00016875 0.00012185 0.000124 0.0001663 4.845e-05 4.925e-05 8.81e-05 8.435e-05 0.00016875 4.89e-05 0.0001222 0.0001238 0.0001296 0.00012185 8.445e-05 9.31e-05 8.465e-05 0.00013015 4.85e-05 8.63e-05 0.0001254 0.00012865 8.65e-05 0.00015265 0.0001665 0.0001253 4.8e-05 4.87e-05 0.0001678 0.00012555 8.765e-05 0.0001296 8.585e-05 0.00016765 0.0001286 4.715e-05 0.00012195 0.00013045 8.59e-05 4.815e-05 0.0001679 0.00016805 0.00012495 8.655e-05 8.65e-05 5.08e-05 8.75e-05 0.00013065 8.465e-05 4.845e-05 0.0001236 8.76e-05 0.000125 8.69e-05 8.805e-05 8.885e-05 0.0001303 0.00013015 0.00016825 0.0001221 0.00012605 5.765e-05 0.00012585 8.565e-05 8.48e-05 0.0001217 8.61e-05 4.71e-05 8.76e-05 8.58e-05 0.0001159 0.0001314 8.61e-05 0.00012335 4.82e-05 8.625e-05 0.00010725 0.0001229 8.68e-05 8.5e-05 8.675e-05 5.215e-05 5.96e-05 4.98e-05 0.0001662 0.00016885 8.815e-05
22 8.83e-05 8.91e-05 8.605e-05 8.795e-05 8.825e-05 8.645e-05 0.0001344 8.325e-05 8.585e-05 0.00013085 8.725e-05 8.63e-05 8.72e-05 8.455e-05 0.00013415 8.585e-05 0.0001173 8.585e-05 0.0001325 8.28e-05 8.3e-05 8.465e-05 0.000165 0.0001336 8.565e-05 8.7e-05 8.915e-05 0.0001321 8.585e-05 0.0001149 0.0001312 8.805e-05 8.63e-05 8.695e-05 0.0001339 8.85e-05 8.945e-05 0.00013155 8.705e-05 0.00013465 0.00013075 8.5e-05 8.29e-05 0.00013365 8.555e-05 8.695e-05 0.00013355 0.00013215 8.9e-05 8.59e-05 8.6e-05 8.875e-05 8.93e-05 0.00013385 8.44e-05 8.495e-05 8.545e-05 8.94e-05 8.775e-05 8.62e-05 8.955e-05 8.925e-05 0.0001334 0.0001335 0.00013365 8.335e-05 8.87e-05 8.73e-05 8.875e-05 8.815e-05 8.325e-05 8.4e-05 8.72e-05 8.425e-05 8.94e-05 8.7e-05 8.355e-05 0.0001343 8.585e-05 8.52e-05 8.705e-05 8.725e-05 8.6e-05 8.645e-05 8.625e-05 8.355e-05 8.6e-05 8.975e-05 9.005e-05 8.655e-05 0.0001307 0.0001345 8.86e-05
23 9.89e-05 9.06e-05 9.315e-05 9.17e-05 8.445e-05 9.35e-05 9.415e-05 0.0001791 0.0001392 0.00013325 0.0001284 8.61e-05 0.00013425 0.00017585 9.43e-05 8.605e-05 9.215e-05 0.00013885 8.645e-05 0.0001791 0.0001333 0.00013015 0.0001336 0.0001688 8.595e-05 9.245e-05 9.79e-05 8.505e-05 9.33e-05 0.0001385 0.0001333 9.865e-05 0.0001306 8.52e-05 9.215e-05 9.865e-05 9.085e-05 8.765e-05 0.0001355 9.075e-05 8.63e-05 0.0001735 0.0001792 8.46e-05 0.00013195 0.00012845 9.195e-05 0.0001355 9.76e-05 0.0001366 0.0001366 8.615e-05 9.07e-05 8.605e-05 0.00013255 8.79e-05 0.0001389 9.07e-05 9.835e-05 9.33e-05 9.215e-05 9.34e-05 8.475e-05 8.47e-05 9.31e-05 0.00017935 9.92e-05 0.00013585 9.895e-05 0.0001346 0.00013315 0.0001784 0.00013565 8.66e-05 9.08e-05 0.00013545 0.00013355 8.77e-05 0.00013195 0.00013865 0.0001286 0.00013565 9.305e-05 0.0001385 0.00013355 0.00013335 9.315e-05 8.69e-05 9.255e-05 8.765e-05 0.00013185 9.425e-05 9.185e-05
24 8.57e-05 4.465e-05 4.51e-05 1.83e-05 4.2e-06 4.565e-05 0.00012835 0.0001661 0.00012625 0.00016725 4.815e-05 4.65e-06 8.79e-05 0.00012925 0.0001283 4.6e-06 8.07e-05 0.000126 8.725e-05 0.00016615 8.545e-05 4.85e-05 8.565e-05 8.595e-05 8.3e-06 4.535e-05 8.555e-05 8.605e-05 4.54e-05 0.0001549 0.00016745 8.52e-05 4.96e-05 4.4e-06 0.0001266 8.56e-05 4.495e-05 8.68e-05 8.865e-05 0.00012665 8.625e-05 9.26e-05 0.00016625 8.615e-05 8.535e-05 4.82e-05 0.00012675 0.0001696 8.51e-05 8.915e-05 8.915e-05 6.2e-06 4.48e-05 8.655e-05 8.54e-05 5.7e-06 0.00012575 4.48e-05 8.49e-05 4.525e-05 4.655e-05 4.725e-05 8.63e-05 8.625e-05 0.00012705 0.0001664 8.615e-05 6.055e-05 8.595e-05 8.87e-05 8.535e-05 0.00016605 8.88e-05 4.55e-06 4.49e-05 8.86e-05 0.0001168 8.85e-05 8.535e-05 0.00012545 4.835e-05 8.9e-05 6.545e-05 0.00012545 8.725e-05 8.555e-05 4.515e-05 6.9e-06 1.82e-05 6.5e-06 0.00016705 0.00012845 4.52e-05
25 4.44e-05 4.5e-05 4.45e-05 4.5e-05 4.62e-05 4.47e-05 9.08e-05 0.0001291 8.69e-05 0.00013395 8.715e-05 4.56e-05 8.975e-05 0.00012865 9.085e-05 4.525e-05 7.385e-05 8.665e-05 9.24e-05 0.00012915 8.665e-05 8.63e-05 8.7e-05 9.245e-05 4.535e-05 8.65e-05 4.4e-05 9.145e-05 4.43e-05 0.0001158 0.0001341 4.43e-05 8.725e-05 4.54e-05 9.175e-05 4.425e-05 4.49e-05 9.185e-05 8.61e-05 9.1e-05 9.135e-05 0.0001285 0.00012925 9.26e-05 8.765e-05 8.685e-05 9.135e-05 0.00013305 4.38e-05 8.665e-05 8.665e-05 4.705e-05 4.495e-05 9.27e-05 8.69e-05 4.53e-05 8.675e-05 4.485e-05 4.4e-05 4.465e-05 4.555e-05 4.62e-05 9.245e-05 9.245e-05 9.17e-05 0.0001294 4.455e-05 8.64e-05 4.455e-05 8.575e-05 8.67e-05 0.000129 8.625e-05 4.425e-05 4.505e-05 8.605e-05 8.7e-05 9.35e-05 8.785e-05 8.65e-05 8.705e-05 8.61e-05 4.465e-05 8.66e-05 8.86e-05 8.69e-05 4.45e-05 4.825e-05 4.59e-05 4.62e-05 0.0001339 9.09e-05 4.55e-05
26 2.35e-06 4.405e-05 4.405e-05 7.125e-05 8.58e-05 4.375e-05 5.355e-05 9.215e-05 4.75e-05 0.0001009 0.00012555 8.575e-05 9.1e-05 0.0001289 5.335e-05 8.54e-05 6.75e-05 4.71e-05 9.86e-05 9.245e-05 8.89e-05 0.0001254 8.915e-05 9.79e-05 8.555e-05 4.4e-05 3.9e-06 9.755e-05 4.365e-05 7.7e-05 0.0001011 2.7e-06 0.0001264 8.565e-05 5.695e-05 2.45e-06 4.435e-05 9.75e-05 8.39e-05 5.63e-05 9.76e-05 0.00016535 9.255e-05 9.79e-05 8.91e-05 0.00012525 5.575e-05 9.685e-05 2.6e-06 8.41e-05 8.43e-05 8.68e-05 4.435e-05 9.785e-05 8.9e-05 8.62e-05 4.76e-05 4.43e-05 2.4e-06 4.42e-05 4.51e-05 4.515e-05 9.775e-05 9.79e-05 5.625e-05 9.27e-05 2e-06 0.00011315 2.75e-06 8.395e-05 8.87e-05 9.235e-05 8.405e-05 8.53e-05 4.445e-05 8.385e-05 5.745e-05 9.88e-05 8.93e-05 4.735e-05 0.00012545 8.345e-05 2.32e-05 4.71e-05 9.02e-05 8.89e-05 4.405e-05 8.765e-05 7.435e-05 8.65e-05 0.00010105 5.365e-05 4.4e-05
27 9.855e-05 9.17e-05 9.23e-05 9.25e-05 8.68e-05 9.265e-05 9.355e-05 0.00017845 0.0001387 0.00013235 0.00012935 8.67e-05 0.0001347 0.0001752 9.37e-05 8.65e-05 9.225e-05 0.00013835 8.465e-05 0.00017845 0.0001318 0.00012865 0.0001321 8.505e-05 8.605e-05 9.145e-05 9.755e-05 0.0001663 9.195e-05 0.00013805 0.0001324 9.83e-05 0.0001291 8.515e-05 9.14e-05 9.83e-05 9.195e-05 8.64e-05 0.000135 9.005e-05 8.45e-05 0.00017275 0.00017855 8.535e-05 0.00013275 0.0001292 9.115e-05 0.00013505 9.735e-05 0.000136 0.0001361 8.745e-05 9.18e-05 8.665e-05 0.00013095 8.605e-05 0.0001384 9.19e-05 9.8e-05 9.245e-05 9.22e-05 9.335e-05 8.535e-05 8.52e-05 9.235e-05 0.0001787 9.885e-05 0.00013535 9.86e-05 0.0001342 0.00013215 0.00017775 0.00013515 8.415e-05 9.19e-05 0.00013495 0.0001322 8.725e-05 0.0001328 0.00013815 0.0001294 0.00013515 9.23e-05 0.0001379 0.00013335 0.00013235 9.23e-05 8.885e-05 9.26e-05 8.71e-05 0.000131 9.365e-05 9.295e-05
28 4.29e-05 4.645e-05 4.33e-05 4.52e-05 4.78e-05 4.3e-05 9.035e-05 0.000128 8.565e-05 0.0001335 8.885e-05 4.57e-05 8.955e-05 0.0001291 9.005e-05 4.525e-05 7.455e-05 8.535e-05 9.235e-05 0.00012825 8.545e-05 8.65e-05 8.585e-05 9.33e-05 4.54e-05 4.43e-05 4.365e-05 9.195e-05 8.49e-05 0.00011515 0.0001337 4.33e-05 8.805e-05 4.665e-05 9.19e-05 4.31e-05 4.665e-05 9.115e-05 8.65e-05 9.2e-05 9.065e-05 0.00012895 0.00012835 9.345e-05 8.79e-05 8.855e-05 9.035e-05 0.00013285 4.42e-05 8.57e-05 8.585e-05 4.845e-05 4.665e-05 9.355e-05 8.69e-05 4.45e-05 8.58e-05 4.66e-05 4.3e-05 4.345e-05 4.705e-05 4.615e-05 9.32e-05 9.32e-05 9.125e-05 0.0001285 4.255e-05 8.685e-05 4.34e-05 8.755e-05 8.555e-05 0.00012905 8.665e-05 4.39e-05 4.675e-05 8.645e-05 8.545e-05 9.415e-05 8.82e-05 8.555e-05 8.865e-05 8.6e-05 4.345e-05 8.475e-05 8.875e-05 8.575e-05 4.33e-05 4.93e-05 4.74e-05 4.61e-05 0.0001335 9.045e-05 4.53e-05
29 7.645e-05 0.00011685 0.0001151 0.00014275 0.0001561 0.00011545 9.715e-05 7.57e-05 7.565e-05 9.795e-05 0.0001538 0.0001552 0.000117 0.0001136 9.705e-05 0.00015475 0.0001098 7.605e-05 0.0001387 7.54e-05 0.00011465 0.00015265 0.0001149 0.0001385 0.0001549 0.0001158 7.7e-05 0.00013805 0.00011515 0.0001501 9.785e-05 7.62e-05 0.00015415 0.00015585 9.905e-05 7.645e-05 0.00011715 0.00013725 0.00011375 9.94e-05 0.0001372 0.0001502 7.55e-05 0.0001384 0.0001154 0.0001535 9.855e-05 9.585e-05 7.685e-05 0.0001126 0.00011295 0.00015675 0.000117 0.00013845 0.00011535 0.00015515 7.595e-05 0.0001171 7.59e-05 0.00011525 0.0001174 0.0001172 0.00013815 0.0001384 9.845e-05 7.53e-05 7.675e-05 0.0001424 7.675e-05 0.00011455 0.0001146 7.62e-05 0.0001139 0.0001545 0.0001171 0.0001137 8.36e-05 0.00013905 0.0001158 7.57e-05 0.0001536 0.0001139 9.445e-05 7.735e-05 0.00011625 0.0001145 0.0001151 0.00015755 0.00014665 0.0001556 9.8e-05 9.725e-05 0.00011655
30 0.000101 0.00013495 0.0001339 0.0001613 0.00016865 0.00013425 9.965e-05 9.57e-05 9.805e-05 9.545e-05 0.00016765 0.000168 0.00013315 0.0001312 9.955e-05 0.00016755 0.00012855 9.845e-05 0.00013305 9.545e-05 0.00013095 0.0001665 0.0001312 0.0001333 0.00016745 0.0001341 0.0001011 0.0001324 0.0001337 9.785e-05 0.0001902 0.00010075 0.00016755 0.00016795 9.775e-05 0.000101 0.00013525 0.00013125 0.0001336 9.975e-05 0.000132 0.00016585 9.555e-05 0.00013335 0.00013175 0.00016735 9.935e-05 9.77e-05 0.00010095 0.00013295 0.0001333 0.00016885 0.0001351 0.00013205 0.0001311 0.0001675 9.825e-05 0.0001352 0.00010045 0.00013405 0.00013505 0.0001353 0.0001331 0.0001332 9.805e-05 9.54e-05 0.0001013 0.0001623 0.0001013 0.00013395 0.00013115 9.58e-05 0.00013375 0.0001666 0.0001352 0.00013355 9.995e-05 0.00013225 0.0001321 9.8e-05 0.00016745 0.00013375 0.00011325 9.905e-05 0.00013215 0.00013095 0.0001339 0.0001699 0.0001643 0.00016795 9.67e-05 9.975e-05 0.0001351
31 1.55e-06 4.525e-05 4.26e-05 7.13e-05 8.7e-05 4.345e-05 5.4e-05 9.125e-05 4.7e-05 0.0001005 0.00012675 8.59e-05 9.065e-05 0.000129 5.365e-05 8.545e-05 6.8e-05 4.685e-05 9.885e-05 9.145e-05 8.795e-05 0.0001253 8.805e-05 9.865e-05 8.52e-05 4.43e-05 2.7e-06 9.83e-05 4.33e-05 7.62e-05 0.00010075 1e-07 0.0001271 8.685e-05 5.69e-05 1.7e-06 4.57e-05 9.715e-05 8.35e-05 5.72e-05 9.73e-05 0.00016545 9.155e-05 9.865e-05 8.91e-05 0.00012645 5.6e-05 9.655e-05 2.2e-06 8.27e-05 8.29e-05 8.78e-05 4.555e-05 9.86e-05 8.91e-05 8.585e-05 4.62e-05 4.565e-05 4e-07 4.265e-05 4.61e-05 4.58e-05 9.84e-05 9.855e-05 5.55e-05 9.17e-05 2.25e-06 0.00011345 2.1e-06 8.515e-05 8.775e-05 9.23e-05 8.365e-05 8.545e-05 4.565e-05 8.345e-05 5.68e-05 9.935e-05 8.94e-05 4.585e-05 0.00012655 8.415e-05 2.13e-05 4.7e-05 9.01e-05 8.795e-05 4.27e-05 8.84e-05 7.555e-05 8.645e-05 0.0001007 5.41e-05 4.475e-05
32 0.00012735 8.795e-05 8.84e-05 6.18e-05 5.04e-05 8.875e-05 0.0001697 0.00012345 0.0001256 0.0001674 4.885e-05 5.02e-05 8.845e-05 8.51e-05 0.0001698 4.985e-05 0.00012295 0.0001253 0.00012885 0.00012345 8.6e-05 4.8e-05 8.63e-05 0.0001306 4.96e-05 8.725e-05 0.0001264 0.0001291 8.805e-05 0.00015415 0.00016755 0.0001271 9.39e-05 4.91e-05 0.0001685 0.00012715 8.805e-05 0.00013065 8.705e-05 0.0001681 0.0001296 4.82e-05 0.00012355 0.0001309 8.69e-05 4.855e-05 0.00016895 0.00016905 0.00012605 8.82e-05 8.82e-05 5.1e-05 8.79e-05 0.0001311 8.565e-05 4.82e-05 0.0001253 8.8e-05 0.0001268 8.855e-05 8.825e-05 8.955e-05 0.00013075 0.0001306 0.0001694 0.0001237 0.00012765 5.845e-05 0.00012745 8.615e-05 8.635e-05 0.0001227 8.705e-05 4.805e-05 8.8e-05 8.7e-05 0.00011745 0.00013165 8.71e-05 0.00012505 4.87e-05 8.725e-05 0.00010905 0.0001245 8.76e-05 8.655e-05 8.84e-05 5.19e-05 5.965e-05 5.055e-05 0.00016725 0.0001698 8.915e-05
33 8.71e-05 4.345e-05 4.655e-05 1.84e-05 2.65e-06 4.69e-05 0.0001286 0.0001673 0.0001274 0.0001678 4.69e-05 4.6e-06 8.84e-05 0.00012925 0.00012885 4.7e-06 8.05e-05 0.00012705 8.725e-05 0.0001673 8.665e-05 4.87e-05 8.695e-05 8.52e-05 4.4e-06 4.54e-05 8.565e-05 8.515e-05 4.665e-05 0.00015585 0.00016795 8.685e-05 4.91e-05 5.2e-06 0.00012665 8.675e-05 4.36e-05 8.74e-05 8.89e-05 0.000126 8.68e-05 9.26e-05 0.0001674 8.54e-05 8.54e-05 4.7e-05 0.0001273 0.0001701 8.535e-05 9.05e-05 9.05e-05 5.1e-06 4.345e-05 8.57e-05 8.515e-05 6.4e-06 0.0001271 4.355e-05 8.655e-05 4.67e-05 4.565e-05 4.725e-05 8.57e-05 8.565e-05 0.00012775 0.00016755 8.74e-05 6.055e-05 8.705e-05 8.755e-05 8.655e-05 0.00016625 8.905e-05 4.35e-06 4.335e-05 8.885e-05 0.00011795 8.81e-05 8.515e-05 0.00012685 4.725e-05 8.905e-05 6.705e-05 0.0001267 8.75e-05 8.675e-05 4.655e-05 6.05e-06 1.73e-05 6.8e-06 0.00016755 0.0001287 4.515e-05
34 5.725e-05 9.185e-05 9.18e-05 0.00011875 0.0001272 9.23e-05 5.645e-05 0.00014095 9.95e-05 9.76e-05 0.00016825 0.0001271 0.0001356 0.0001752 5.645e-05 0.00012655 8.605e-05 9.91e-05 9.225e-05 0.00014105 0.0001336 0.0001678 0.0001339 9.215e-05 0.0001266 9.175e-05 5.695e-05 9.14e-05 9.19e-05 9.905e-05 9.775e-05 5.69e-05 0.0001685 0.00012665 0.0001083 5.72e-05 9.22e-05 9.055e-05 0.000133 5.7e-05 9.155e-05 0.00020955 0.00014115 9.235e-05 0.0001339 0.00016795 5.715e-05 9.86e-05 5.67e-05 0.00013335 0.0001335 0.0001276 9.205e-05 9.09e-05 0.0001336 0.00012695 9.895e-05 9.215e-05 5.66e-05 9.195e-05 9.22e-05 9.29e-05 9.2e-05 9.195e-05 5.565e-05 0.0001413 5.775e-05 0.0001624 5.745e-05 0.00013295 0.00013365 0.0001407 0.00013315 0.000126 9.215e-05 0.00013295 0.0001027 9.11e-05 0.0001343 9.875e-05 0.00016795 0.0001333 7.095e-05 9.905e-05 0.0001346 0.00013385 9.175e-05 0.00012865 0.0001215 0.00012725 9.91e-05 5.655e-05 9.26e-05
35 1.75e-06 4.52e-05 4.315e-05 7.14e-05 8.69e-05 4.325e-05 5.315e-05 9.165e-05 4.69e-05 0.0001008 0.00012665 8.59e-05 9.095e-05 0.00012915 5.34e-05 8.555e-05 6.78e-05 4.665e-05 9.9e-05 9.185e-05 8.82e-05 0.00012555 8.85e-05 9.865e-05 8.56e-05 4.425e-05 2.45e-06 9.83e-05 4.31e-05 7.645e-05 0.000101 1.7e-06 0.00012715 8.675e-05 5.72e-05 2.7e-06 4.545e-05 9.73e-05 8.395e-05 5.705e-05 9.74e-05 0.0001656 9.195e-05 9.865e-05 8.935e-05 0.00012635 5.58e-05 9.675e-05 2.65e-06 8.335e-05 8.355e-05 8.77e-05 4.545e-05 9.86e-05 8.925e-05 8.6e-05 4.685e-05 4.54e-05 1.4e-06 4.33e-05 4.6e-05 4.49e-05 9.85e-05 9.865e-05 5.6e-05 9.21e-05 1.75e-06 0.0001134 1.7e-06 8.505e-05 8.8e-05 9.245e-05 8.41e-05 8.545e-05 4.555e-05 8.39e-05 5.695e-05 9.935e-05 8.955e-05 4.655e-05 0.00012655 8.385e-05 2.225e-05 4.68e-05 9.025e-05 8.82e-05 4.32e-05 8.845e-05 7.525e-05 8.645e-05 0.00010095 5.325e-05 4.445e-05
36 4.58e-05 4.27e-05 4.64e-05 4.44e-05 4.23e-05 4.66e-05 9.16e-05 0.0001308 8.845e-05 0.0001351 8.495e-05 4.485e-05 8.975e-05 0.00012925 9.185e-05 4.48e-05 7.355e-05 8.81e-05 9.38e-05 0.00013085 8.915e-05 8.765e-05 8.945e-05 9.085e-05 4.495e-05 4.49e-05 4.435e-05 9.195e-05 4.665e-05 0.00011715 0.00013525 4.57e-05 8.805e-05 4.36e-05 9.22e-05 4.545e-05 8.45e-05 9.335e-05 8.655e-05 9.08e-05 9.335e-05 0.0001292 0.00013095 9.09e-05 8.685e-05 8.475e-05 9.24e-05 0.00013395 4.4e-05 8.83e-05 8.82e-05 4.475e-05 4.25e-05 9.105e-05 8.79e-05 4.755e-05 8.83e-05 4.235e-05 4.54e-05 4.655e-05 4.47e-05 4.635e-05 9.105e-05 9.115e-05 9.27e-05 0.0001311 4.595e-05 8.685e-05 4.575e-05 8.5e-05 8.875e-05 0.0001298 8.67e-05 4.605e-05 4.26e-05 8.65e-05 8.92e-05 9.345e-05 8.675e-05 8.805e-05 8.515e-05 8.655e-05 4.625e-05 8.825e-05 8.91e-05 8.895e-05 4.64e-05 4.545e-05 4.505e-05 4.705e-05 0.000135 9.17e-05 4.425e-05
37 9.74e-05 9.305e-05 9.095e-05 9.225e-05 8.845e-05 9.11e-05 9.34e-05 0.0001776 0.0001377 0.0001309 0.00013125 8.655e-05 0.0001344 0.00017585 9.34e-05 8.63e-05 9.24e-05 0.0001375 8.69e-05 0.0001776 0.00013115 0.0001296 0.00013155 8.765e-05 8.68e-05 9.185e-05 9.75e-05 8.64e-05 9.115e-05 0.00013725 0.00013125 9.715e-05 0.00013065 8.74e-05 9.055e-05 9.73e-05 9.335e-05 0.0001688 0.0001355 9.24e-05 8.57e-05 0.00017375 0.0001777 8.785e-05 0.0001329 0.00013095 9.2e-05 0.0001346 9.735e-05 0.00013535 0.00013545 8.91e-05 9.32e-05 8.675e-05 0.000132 8.575e-05 0.0001374 9.33e-05 9.685e-05 9.11e-05 9.36e-05 9.375e-05 8.76e-05 8.755e-05 9.105e-05 0.00017785 9.77e-05 0.00013585 9.76e-05 0.00013585 0.00013095 0.00017785 0.00013565 8.54e-05 9.33e-05 0.00013545 0.00013175 8.725e-05 0.0001332 0.00013715 0.00013105 0.00013565 9.12e-05 0.000137 0.00013375 0.00013115 9.095e-05 8.98e-05 9.4e-05 8.715e-05 0.00013225 9.35e-05 9.32e-05
38 8.405e-05 8.64e-05 8.63e-05 8.68e-05 8.92e-05 8.69e-05 0.00013175 8.505e-05 8.495e-05 0.0001334 8.635e-05 8.93e-05 8.925e-05 8.43e-05 0.0001317 8.895e-05 0.00011545 8.47e-05 0.0001361 8.515e-05 8.685e-05 8.585e-05 8.705e-05 0.0001355 8.865e-05 8.61e-05 8.39e-05 0.000135 8.65e-05 0.00011375 0.0001336 8.35e-05 8.705e-05 8.89e-05 0.000133 8.395e-05 8.655e-05 0.0001355 0.0001663 0.0001327 0.0001351 8.37e-05 8.525e-05 0.00013565 8.715e-05 8.605e-05 0.0001329 0.00013175 8.335e-05 8.395e-05 8.395e-05 9.015e-05 8.64e-05 0.0001357 8.69e-05 8.965e-05 8.44e-05 8.65e-05 8.32e-05 8.645e-05 8.71e-05 8.79e-05 0.0001355 0.0001355 0.00013285 8.54e-05 8.455e-05 8.41e-05 8.43e-05 8.325e-05 8.69e-05 8.5e-05 8.35e-05 8.845e-05 8.65e-05 8.315e-05 8.685e-05 0.0001366 8.735e-05 8.41e-05 8.61e-05 8.38e-05 8.585e-05 8.425e-05 8.82e-05 8.71e-05 8.635e-05 9.125e-05 8.755e-05 9e-05 0.00013345 0.00013185 8.7e-05
39 5.73e-05 9.1e-05 9.22e-05 0.00011855 0.0001265 9.24e-05 5.66e-05 0.000142 9.98e-05 9.97e-05 0.00016745 0.000127 0.0001361 0.00017525 5.675e-05 0.00012665 8.535e-05 9.945e-05 9.12e-05 0.00014205 0.00013435 0.00016765 0.00013465 9.075e-05 0.00012665 9.1e-05 5.63e-05 9.005e-05 9.2e-05 9.94e-05 9.975e-05 5.72e-05 0.0001681 0.000126 5.7e-05 5.705e-05 9.08e-05 9.24e-05 0.0001327 0.0001097 9.11e-05 0.0002094 0.00014215 9.09e-05 0.00013425 0.0001671 5.63e-05 9.895e-05 5.605e-05 0.00013385 0.00013385 0.00012715 9.09e-05 9.205e-05 0.0001338 0.00012725 9.965e-05 9.075e-05 5.69e-05 9.235e-05 9.13e-05 9.25e-05 9.075e-05 9.07e-05 5.735e-05 0.0001423 5.745e-05 0.0001617 5.735e-05 0.0001317 0.0001344 0.00014135 0.00013285 0.00012595 9.1e-05 0.00013265 0.0001035 9.265e-05 0.00013445 9.94e-05 0.00016735 0.0001327 7.155e-05 9.95e-05 0.000135 0.0001346 9.22e-05 0.0001283 0.0001204 0.0001274 9.85e-05 5.67e-05 9.21e-05
40 9.755e-05 9.305e-05 9.1e-05 9.225e-05 8.84e-05 9.135e-05 9.325e-05 0.00017745 0.0001377 0.00013195 0.00013075 8.67e-05 0.0001343 0.0001753 9.33e-05 8.625e-05 9.25e-05 0.00013745 8.5e-05 0.00017745 0.0001305 0.0001286 0.00013075 8.63e-05 8.625e-05 9.135e-05 9.76e-05 8.45e-05 9.065e-05 0.0001372 0.000132 9.73e-05 0.0001296 8.68e-05 9.155e-05 9.74e-05 9.335e-05 8.57e-05 0.0001351 9.11e-05 0.0001667 0.00017285 0.00017755 8.66e-05 0.0001328 0.00013045 9.06e-05 0.00013465 9.745e-05 0.000135 0.0001351 8.86e-05 9.32e-05 8.755e-05 0.00013135 8.515e-05 0.0001374 9.33e-05 9.7e-05 9.115e-05 9.315e-05 9.33e-05 8.635e-05 8.62e-05 9.195e-05 0.0001777 9.785e-05 0.00013545 9.77e-05 0.0001354 0.00013085 0.00017765 0.00013525 8.425e-05 9.33e-05 0.00013505 0.0001311 8.77e-05 0.0001331 0.00013715 0.00013055 0.00013525 9.13e-05 0.0001369 0.0001332 0.00013105 9.1e-05 8.975e-05 9.355e-05 8.665e-05 0.00013095 9.335e-05 9.325e-05
