 slim_337559332 slim_337559722 slim_337559788 slim_337559461 slim_337559691 slim_337559783 slim_337559729 slim_337559643 slim_337559644 slim_337559501 slim_337559750 slim_337559751 slim_337559734 slim_337559537 slim_337559782 slim_337559726 slim_337559813 slim_337559736 slim_337559808 slim_337559509 slim_337559809 slim_337559763 slim_337559620 slim_337559588 slim_337559650 slim_337559574 slim_337559743 slim_337559634 slim_337559772 slim_337559668 slim_337559764 slim_337559677 slim_337559756 slim_337559817 slim_337559720 slim_337559803 slim_337559625 slim_337559818 slim_337559559 slim_337559693 slim_337559794 slim_337559725 slim_337559532 slim_337559804 slim_337559746 slim_337559721 slim_337559777 slim_337559735 slim_337559805 slim_337559792 slim_337559714 slim_337559755 slim_337559706 slim_337559728 slim_337559612 slim_337559752 slim_337559657 slim_337559568 slim_337559816 slim_337559676 slim_337559505 slim_337559712 slim_337559355 slim_337559795 slim_337559814 slim_337559787 slim_337559799 slim_337559474 slim_337559684 slim_337559687 slim_337559806 slim_337559778 slim_337559683 slim_337559724 slim_337559812 slim_337559820 slim_337559760 slim_337559334 slim_337559789 slim_337559709 slim_337559689 slim_337559802 slim_337559694 slim_337559823 slim_337559710 slim_337559810 slim_337559796 slim_337559800
20 6.95e-06 8.35e-06 8.45e-06 8.45e-06 6.7e-06 6.75e-06 5.7e-06 7.4e-06 6.4e-06 6.55e-06 5.9e-06 6.65e-06 6.5e-06 7.85e-06 6.7e-06 6.9e-06 5.3e-06 6.75e-06 4.55e-06 7.75e-06 7e-06 5.05e-06 6.1e-06 6.35e-06 6.9e-06 6.9e-06 6.3e-06 6.4e-06 8.6e-06 5.8e-06 3.65e-06 5.55e-06 5.45e-06 5.35e-06 7.5e-06 6.6e-06 6.65e-06 5.15e-06 7.1e-06 6.75e-06 5.75e-06 3.95e-06 6.55e-06 7.1e-06 8.6e-06 4.9e-06 8.75e-06 5.85e-06 7.35e-06 6.55e-06 6.75e-06 6.45e-06 4.9e-06 7.35e-06 6.7e-06 5.3e-06 7.35e-06 8.25e-06 6.35e-06 5.15e-06 5.55e-06 5.65e-06 4.7e-06 6.6e-06 5.15e-06 6.9e-06 6.3e-06 6.65e-06 6.8e-06 6.25e-06 6.75e-06 6.85e-06 5.3e-06 8e-06 6.45e-06 5.8e-06 7.5e-06 4.7e-06 5.2e-06 6.75e-06 5.2e-06 7.55e-06 6.65e-06 5.35e-06 6.05e-06 7.3e-06 7.05e-06 7.5e-06
21 6.2e-06 8e-06 8.25e-06 7.35e-06 6.85e-06 7.1e-06 6.1e-06 5.55e-06 5.95e-06 4.8e-06 5.55e-06 5.95e-06 6.35e-06 6.85e-06 5.65e-06 6.1e-06 4.05e-06 7.65e-06 5.95e-06 7.85e-06 5.05e-06 7.1e-06 6.05e-06 5.15e-06 5.75e-06 7.1e-06 6.25e-06 4.8e-06 7.8e-06 6.6e-06 3.7e-06 5.35e-06 5.2e-06 4.35e-06 6e-06 4.55e-06 4.7e-06 5.1e-06 5.95e-06 4.1e-06 5.05e-06 5.25e-06 4.45e-06 5.6e-06 8.05e-06 4.2e-06 8.65e-06 5.25e-06 5.05e-06 7.6e-06 6.6e-06 6.95e-06 5.6e-06 6.8e-06 4.7e-06 4.7e-06 6.8e-06 7.5e-06 6.85e-06 3.85e-06 6.85e-06 5.15e-06 4e-06 4.7e-06 5.1e-06 5.15e-06 6.8e-06 5.95e-06 5.6e-06 5.8e-06 6.6e-06 7.05e-06 5.95e-06 8.2e-06 5.65e-06 6.7e-06 6e-06 5.45e-06 4.2e-06 6.55e-06 5.2e-06 6.45e-06 5.95e-06 6.15e-06 7.85e-06 6.2e-06 5.5e-06 6e-06
22 5.8e-06 8.35e-06 6.35e-06 9.05e-06 6.1e-06 5.8e-06 5.05e-06 5.05e-06 5.05e-06 4.45e-06 5.2e-06 4.1e-06 4.35e-06 7.1e-06 5.95e-06 4.55e-06 6.25e-06 5.75e-06 6.7e-06 7.35e-06 6.1e-06 6.05e-06 6.3e-06 4.55e-06 4.45e-06 5.6e-06 3.35e-06 4.1e-06 6.8e-06 5.55e-06 7.35e-06 5.35e-06 4.7e-06 6.3e-06 5.15e-06 5.1e-06 5.15e-06 5.95e-06 5.05e-06 5e-06 4.65e-06 6.25e-06 4.15e-06 4.2e-06 8.95e-06 5.55e-06 6.85e-06 5e-06 5.25e-06 5.4e-06 4.6e-06 3.95e-06 6.05e-06 4.85e-06 4.35e-06 5.9e-06 4.85e-06 6.4e-06 3.85e-06 6.2e-06 5.15e-06 5.25e-06 5.4e-06 4.35e-06 5.9e-06 4.6e-06 3.8e-06 4.35e-06 4.35e-06 4.5e-06 4.6e-06 5.55e-06 4.3e-06 7.05e-06 4.2e-06 5.85e-06 5.15e-06 4.2e-06 6.15e-06 5.15e-06 6.05e-06 5.25e-06 4.2e-06 5.6e-06 5.95e-06 4.65e-06 5.3e-06 5.15e-06
23 5.5e-06 8.5e-06 6.8e-06 8.45e-06 6.3e-06 5.9e-06 4.85e-06 4.15e-06 4.8e-06 3.45e-06 4.6e-06 3.8e-06 4e-06 6.8e-06 5.35e-06 4.75e-06 5.5e-06 6.75e-06 7.2e-06 7.2e-06 6.35e-06 5.15e-06 4.55e-06 4.8e-06 3e-06 5.65e-06 4.75e-06 3.45e-06 6.65e-06 5.95e-06 7.3e-06 4.75e-06 4.25e-06 5.7e-06 4.45e-06 3.65e-06 3.85e-06 5.75e-06 4.35e-06 3.4e-06 4.1e-06 6.35e-06 3.2e-06 4.45e-06 8.65e-06 5.1e-06 6.2e-06 4.3e-06 4.2e-06 6.1e-06 4.2e-06 5.2e-06 6.75e-06 4.55e-06 3.35e-06 5.15e-06 4.5e-06 6.55e-06 5.15e-06 5.3e-06 5.35e-06 4.7e-06 4.95e-06 2.75e-06 5.7e-06 2.7e-06 5.1e-06 3.4e-06 2.9e-06 4e-06 4.2e-06 5.65e-06 4.3e-06 7.45e-06 3.6e-06 5.8e-06 4.45e-06 4.05e-06 5.55e-06 4.4e-06 5.8e-06 4.7e-06 3.7e-06 5.5e-06 6.45e-06 3.8e-06 4.75e-06 4.45e-06
24 5.4e-06 8.05e-06 6.95e-06 8.9e-06 6.25e-06 6.45e-06 5.85e-06 4e-06 4.85e-06 3.15e-06 5e-06 3.8e-06 5e-06 6.8e-06 5.8e-06 4.25e-06 5.95e-06 7e-06 7.65e-06 7.95e-06 6.9e-06 5.75e-06 4.45e-06 3e-06 4e-07 6.1e-06 4.65e-06 2.85e-06 7.15e-06 6.3e-06 7.7e-06 5.45e-06 4.45e-06 5.9e-06 4.05e-06 4.25e-06 4.3e-06 6.45e-06 4.15e-06 4.05e-06 4.25e-06 7e-06 3.1e-06 4.05e-06 8.6e-06 5e-06 7.3e-06 3.75e-06 4.4e-06 6.8e-06 5.25e-06 6.15e-06 7.3e-06 4.65e-06 3.25e-06 4.2e-06 4.65e-06 7.2e-06 6.05e-06 5.9e-06 5.75e-06 5.1e-06 4.85e-06 3.05e-06 6.4e-06 2e-06 6e-06 2.8e-06 4.5e-07 3.25e-06 5.25e-06 6.05e-06 4.25e-06 8.05e-06 3.8e-06 6.65e-06 4.05e-06 4.1e-06 5.75e-06 3.6e-06 6.55e-06 5.2e-06 3.8e-06 6.2e-06 7.05e-06 2.25e-06 5.15e-06 4.05e-06
25 5e-06 9.35e-06 7.9e-06 9.6e-06 5.45e-06 4.55e-06 5.2e-06 6.2e-06 6.25e-06 5.8e-06 6.5e-06 4.85e-06 3.7e-06 7.65e-06 5.65e-06 4.75e-06 7.35e-06 4.95e-06 7.15e-06 7.45e-06 6.9e-06 7.1e-06 5.6e-06 5.65e-06 6.1e-06 7.4e-06 5.8e-06 5.85e-06 6.85e-06 5e-06 8.2e-06 5.95e-06 5.9e-06 7.35e-06 6.4e-06 5.85e-06 5.95e-06 6.05e-06 5.8e-06 6.3e-06 5.95e-06 6.95e-06 5.9e-06 6.25e-06 9.7e-06 6.7e-06 6e-06 6.35e-06 6.25e-06 6.4e-06 3.85e-06 4.85e-06 7.1e-06 5.1e-06 6.05e-06 7.15e-06 5.05e-06 7.75e-06 4.85e-06 7.25e-06 5.65e-06 6.4e-06 6.55e-06 5.9e-06 6e-06 6.25e-06 4.8e-06 4.75e-06 6e-06 6.05e-06 3.85e-06 3.8e-06 5.65e-06 6.9e-06 4.6e-06 6.7e-06 6.4e-06 5.3e-06 7.2e-06 6.35e-06 6.05e-06 5.15e-06 4.75e-06 5.4e-06 6.35e-06 6.1e-06 5.05e-06 6.4e-06
26 6e-06 8.55e-06 6.55e-06 9.25e-06 6.3e-06 6e-06 5.25e-06 5.25e-06 5.25e-06 4.65e-06 5.4e-06 4.3e-06 4.55e-06 7.3e-06 6.15e-06 4.75e-06 6.45e-06 5.95e-06 6.9e-06 7.55e-06 6.3e-06 6.25e-06 3.35e-06 4.75e-06 4.65e-06 5.8e-06 6.7e-06 4.3e-06 7e-06 5.75e-06 7.55e-06 5.55e-06 4.9e-06 6.5e-06 5.35e-06 5.3e-06 5.35e-06 6.15e-06 5.25e-06 5.2e-06 4.85e-06 6.45e-06 4.15e-06 4.4e-06 9.15e-06 5.75e-06 7.05e-06 5.2e-06 5.45e-06 5.6e-06 4.8e-06 4.15e-06 6.25e-06 5.05e-06 4.55e-06 6.1e-06 5.05e-06 6.6e-06 4.05e-06 6.4e-06 5.35e-06 5.45e-06 5.6e-06 4.55e-06 6.1e-06 4.8e-06 4e-06 4.55e-06 4.55e-06 4.7e-06 4.8e-06 5.75e-06 4.5e-06 7.25e-06 4.4e-06 6.05e-06 5.35e-06 4.4e-06 6.35e-06 5.35e-06 6.25e-06 5.45e-06 4.4e-06 5.8e-06 6.15e-06 4.85e-06 5.5e-06 5.35e-06
27 4.75e-06 7.45e-06 6.65e-06 8.15e-06 5.9e-06 6.2e-06 5.4e-06 3.35e-06 4.2e-06 2.55e-06 4.4e-06 3.3e-06 4.85e-06 5.65e-06 5.05e-06 3.7e-06 5e-06 6.75e-06 7.2e-06 7.5e-06 6.4e-06 4.8e-06 4.1e-06 3.45e-06 2.85e-06 5.85e-06 4.3e-06 2.9e-06 6.6e-06 5.9e-06 6.95e-06 4.75e-06 3.95e-06 5.05e-06 3.5e-06 3.35e-06 3.4e-06 6e-06 3.75e-06 2.9e-06 3.55e-06 6.5e-06 2.3e-06 2.95e-06 8.2e-06 4.5e-06 7.15e-06 3.35e-06 3.4e-06 6.65e-06 5.1e-06 5.95e-06 6.85e-06 4.5e-06 2.3e-06 4.85e-06 4.5e-06 6.55e-06 5.85e-06 4.95e-06 5.55e-06 3.75e-06 4.35e-06 2.6e-06 5.95e-06 2.9e-06 5.8e-06 3.75e-06 2.7e-06 3e-06 5.1e-06 5.8e-06 3.75e-06 7.7e-06 3.6e-06 6.2e-06 3.5e-06 3.85e-06 4.9e-06 4.55e-06 6.1e-06 4.7e-06 3.6e-06 5.9e-06 6.9e-06 3.2e-06 4.4e-06 3.5e-06
28 7.35e-06 1.005e-05 8.8e-06 9.85e-06 7.8e-06 7.05e-06 6.7e-06 5.9e-06 7.1e-06 6.05e-06 7.6e-06 5.8e-06 4.55e-06 6.35e-06 7.8e-06 6.85e-06 7.75e-06 8.5e-06 8.6e-06 6.95e-06 8.6e-06 7.8e-06 6.8e-06 6.65e-06 7.15e-06 6.85e-06 7e-06 6.6e-06 9.1e-06 8.35e-06 9.45e-06 7.85e-06 7.45e-06 7.7e-06 6.35e-06 6.75e-06 6.55e-06 7.1e-06 6.8e-06 6.15e-06 7.1e-06 8.6e-06 6.5e-06 6.6e-06 9.9e-06 7.8e-06 7.1e-06 7.05e-06 5.7e-06 8.4e-06 4.8e-06 6.05e-06 8.7e-06 5.75e-06 6.65e-06 8.3e-06 5.75e-06 8.7e-06 5.95e-06 7.95e-06 7.15e-06 7.7e-06 7.65e-06 6.65e-06 7.05e-06 7.05e-06 5.9e-06 5.8e-06 7.05e-06 7.1e-06 4.8e-06 6.8e-06 7.2e-06 5.95e-06 5.5e-06 8.8e-06 6.35e-06 6.85e-06 7.75e-06 7.9e-06 7.2e-06 5.35e-06 5.8e-06 7e-06 8.2e-06 6.8e-06 6.7e-06 6.35e-06
29 5.05e-06 9.35e-06 7.75e-06 9.5e-06 5.6e-06 5.45e-06 5.7e-06 6.65e-06 6e-06 6.05e-06 5.9e-06 6.1e-06 6e-06 8.2e-06 5.4e-06 5.65e-06 6.8e-06 4.75e-06 6.45e-06 7.9e-06 5.8e-06 6.6e-06 5.55e-06 5.95e-06 6.3e-06 5e-06 5.75e-06 5.9e-06 8.35e-06 6.4e-06 7.2e-06 5.4e-06 5.45e-06 6.9e-06 6.85e-06 5.95e-06 6e-06 6.7e-06 6.3e-06 6.25e-06 5.5e-06 6.05e-06 6e-06 6.55e-06 9.65e-06 6.4e-06 8.1e-06 6.45e-06 6.6e-06 6e-06 6.25e-06 5.95e-06 6.4e-06 6.7e-06 6.15e-06 6.75e-06 6.7e-06 7.55e-06 5.85e-06 6.75e-06 5.5e-06 5.7e-06 6.25e-06 6.1e-06 6.65e-06 6.35e-06 5.8e-06 6.1e-06 6.2e-06 6.2e-06 6.25e-06 4.95e-06 5.35e-06 8e-06 5.95e-06 5.85e-06 6.85e-06 4.9e-06 6.75e-06 6.25e-06 6.8e-06 6.8e-06 6.1e-06 6.25e-06 5.95e-06 6.6e-06 5.85e-06 6.85e-06
30 7.9e-06 7.45e-06 9.65e-06 7.5e-06 7.35e-06 7.85e-06 7.15e-06 8.1e-06 7.85e-06 7.25e-06 7e-06 7.7e-06 7.9e-06 7.7e-06 7.4e-06 7.65e-06 3.85e-06 8.2e-06 4.5e-06 8.35e-06 3.65e-06 3.7e-06 7.35e-06 7.3e-06 7.7e-06 8.2e-06 7.55e-06 6.95e-06 9.45e-06 7.2e-06 4e-07 6.55e-06 6.55e-06 4e-06 8.35e-06 7.15e-06 7.2e-06 4.15e-06 7.85e-06 7.35e-06 7.05e-06 3.8e-06 7.2e-06 7.75e-06 7.7e-06 3.5e-06 1.02e-05 6.65e-06 8e-06 8.2e-06 8.15e-06 8.05e-06 4.15e-06 8.55e-06 7.35e-06 3.9e-06 8.55e-06 9.4e-06 7.95e-06 3.85e-06 7.75e-06 6.6e-06 3.4e-06 7.25e-06 4.1e-06 7.6e-06 7.9e-06 7.7e-06 7.55e-06 7.75e-06 8.15e-06 8.15e-06 7.25e-06 8.65e-06 7.5e-06 7.35e-06 8.35e-06 6.8e-06 3.85e-06 7.9e-06 4.3e-06 8.6e-06 7.7e-06 6.4e-06 8.45e-06 8.15e-06 7.75e-06 8.35e-06
31 5.8e-06 9.1e-06 7.7e-06 8.8e-06 6.2e-06 6.05e-06 4e-06 5.75e-06 4.9e-06 4.8e-06 4e-06 5.25e-06 5.25e-06 7.25e-06 5.45e-06 5.25e-06 5.65e-06 6.5e-06 6.5e-06 7.15e-06 5.55e-06 5.35e-06 5.35e-06 4.75e-06 5.45e-06 5.95e-06 5.55e-06 4.75e-06 7.85e-06 5.4e-06 6.55e-06 5.3e-06 3.45e-06 6e-06 6.05e-06 3.6e-06 3.8e-06 6e-06 4.65e-06 4.5e-06 3.95e-06 5.8e-06 4.6e-06 5.55e-06 9.3e-06 5.4e-06 7.65e-06 5.25e-06 5.45e-06 6.5e-06 5.5e-06 5.85e-06 6.5e-06 6.1e-06 4.75e-06 5.95e-06 6.1e-06 7.15e-06 5.75e-06 5.5e-06 5.65e-06 3.7e-06 5.25e-06 4.5e-06 5.95e-06 5e-06 5.7e-06 5.25e-06 5.3e-06 5.2e-06 5.5e-06 5.9e-06 4.95e-06 7.55e-06 4.9e-06 4.6e-06 6.05e-06 4.3e-06 5.85e-06 5.85e-06 6.1e-06 6.1e-06 5.25e-06 5.6e-06 6.4e-06 5.9e-06 5e-06 6.05e-06
32 5.5e-06 8.45e-06 7e-06 8.55e-06 6.05e-06 6e-06 3.95e-06 4.85e-06 4.3e-06 3.75e-06 3.5e-06 4.6e-06 5.05e-06 7e-06 5.35e-06 4.85e-06 5.5e-06 6.4e-06 6.35e-06 7.1e-06 5.45e-06 5.2e-06 4.7e-06 4.25e-06 4.45e-06 5.9e-06 4.9e-06 3.95e-06 7.45e-06 5.45e-06 6.55e-06 3.45e-06 5.5e-06 5.65e-06 5.15e-06 4.2e-06 4.35e-06 5.9e-06 4.85e-06 4.2e-06 3.25e-06 5.7e-06 3.9e-06 4.8e-06 8.65e-06 4.75e-06 7.35e-06 4.2e-06 4.95e-06 6.2e-06 5.3e-06 5.65e-06 6.35e-06 5.45e-06 4.05e-06 5.45e-06 5.45e-06 6.85e-06 5.55e-06 5.35e-06 5.3e-06 3.5e-06 4.6e-06 3.45e-06 5.85e-06 4.15e-06 5.5e-06 4.65e-06 4.3e-06 4.1e-06 5.3e-06 5.85e-06 4.3e-06 7.35e-06 4.15e-06 4.5e-06 5.15e-06 3.55e-06 5.5e-06 5.2e-06 6e-06 5.65e-06 4.6e-06 5.45e-06 6.1e-06 4.85e-06 5e-06 5.15e-06
33 5.8e-06 8.15e-06 7.9e-06 7.9e-06 7e-06 7.35e-06 6.6e-06 4.9e-06 6.35e-06 4.45e-06 5.45e-06 6.2e-06 6.7e-06 7.15e-06 6.3e-06 6.35e-06 4.25e-06 7.8e-06 6.2e-06 8.25e-06 5.35e-06 4.35e-06 6.3e-06 5.7e-06 5.9e-06 7.35e-06 6.5e-06 5.05e-06 7.7e-06 6.9e-06 4e-06 6e-06 5.65e-06 7.8e-06 5.6e-06 5.35e-06 5.05e-06 5.4e-06 6.35e-06 4.6e-06 5.5e-06 5.55e-06 5.1e-06 5.95e-06 7.7e-06 4.5e-06 9e-06 5.65e-06 4.85e-06 7.75e-06 6.95e-06 7.3e-06 5.85e-06 7.05e-06 5.25e-06 4.95e-06 7.05e-06 8.05e-06 7.2e-06 4.5e-06 6.95e-06 5.65e-06 4.3e-06 5.3e-06 5.45e-06 5.7e-06 7.15e-06 6.2e-06 5.75e-06 6.05e-06 6.95e-06 7.3e-06 6.15e-06 8.45e-06 5.95e-06 7.1e-06 5.6e-06 5.7e-06 4.1e-06 6.7e-06 5.55e-06 6.4e-06 6.2e-06 6.45e-06 8e-06 6.35e-06 6.15e-06 5.6e-06
34 4.9e-06 8.55e-06 6.8e-06 8.8e-06 5.8e-06 6.75e-06 6.3e-06 2.85e-06 4.3e-06 2.95e-06 5e-06 4.5e-06 5.35e-06 6.65e-06 5.85e-06 4.85e-06 5.85e-06 7.4e-06 7.75e-06 8.05e-06 7.5e-06 6e-06 5.15e-06 4.45e-06 4.05e-06 6.4e-06 5.35e-06 3.5e-06 6.35e-06 6.85e-06 8.35e-06 6.05e-06 5.15e-06 5.6e-06 5.3e-06 4.5e-06 4.2e-06 6.95e-06 3.8e-06 3.55e-06 4.65e-06 7.6e-06 3.55e-06 4.4e-06 8.3e-06 5.75e-06 7.55e-06 4.55e-06 3.1e-06 7.5e-06 5.6e-06 6.5e-06 7.9e-06 4.15e-06 3.7e-06 6.15e-06 4.15e-06 7.25e-06 6.4e-06 6.15e-06 5.95e-06 5.5e-06 5.6e-06 3.6e-06 6.9e-06 3.95e-06 6.35e-06 4.6e-06 3.9e-06 4.05e-06 5.6e-06 6.35e-06 5.05e-06 7.9e-06 4.4e-06 7.35e-06 2.75e-06 4.8e-06 5.7e-06 5.65e-06 7.05e-06 4.5e-06 4.45e-06 6.55e-06 7.25e-06 3.2e-06 5.15e-06 2.75e-06
35 5e-06 8.8e-06 7.35e-06 8e-06 6.35e-06 6.2e-06 5.15e-06 4.05e-06 4.8e-06 3.2e-06 4.65e-06 4.4e-06 4.75e-06 6.4e-06 4.75e-06 4.55e-06 4.95e-06 7.05e-06 7.55e-06 7.4e-06 6.6e-06 4.55e-06 5.1e-06 3.65e-06 4.25e-06 5.85e-06 5.3e-06 3.35e-06 6.75e-06 5.95e-06 7.15e-06 3.6e-06 4.2e-06 5.35e-06 4.5e-06 3.5e-06 2.35e-06 6.05e-06 3.6e-06 2.4e-06 3.8e-06 6.7e-06 2.9e-06 4.2e-06 8.85e-06 5.05e-06 7.15e-06 4.3e-06 3.5e-06 7.15e-06 5e-06 5.95e-06 7.2e-06 5.25e-06 2.85e-06 5.65e-06 5.25e-06 6.45e-06 5.85e-06 4.7e-06 6.1e-06 4.3e-06 4.9e-06 2.95e-06 6e-06 3.5e-06 5.8e-06 4.4e-06 4.1e-06 4.3e-06 5e-06 5.8e-06 4.95e-06 7.8e-06 4e-06 6.25e-06 4.5e-06 4.4e-06 5.2e-06 5.5e-06 6.15e-06 4.9e-06 4.4e-06 5.9e-06 7.4e-06 4.7e-06 3.6e-06 4.5e-06
36 4.7e-06 8.85e-06 7.1e-06 8.2e-06 6.4e-06 6.3e-06 5.3e-06 3.6e-06 4.9e-06 2.95e-06 4.45e-06 4.5e-06 4.9e-06 6.5e-06 4.9e-06 4.65e-06 4.6e-06 7.1e-06 7.6e-06 7.5e-06 6.65e-06 4.7e-06 5.15e-06 3.85e-06 4.3e-06 5.95e-06 5.35e-06 3.4e-06 6.55e-06 6e-06 7.2e-06 3.8e-06 4.35e-06 5.05e-06 4.2e-06 2.35e-06 3.8e-06 6.15e-06 3.75e-06 2.2e-06 3.95e-06 6.75e-06 3.05e-06 4.25e-06 8.6e-06 5.15e-06 7.3e-06 4.45e-06 2.95e-06 7.2e-06 5.15e-06 6.05e-06 7.25e-06 5.35e-06 3.25e-06 5.7e-06 5.35e-06 6.65e-06 5.95e-06 4.9e-06 6.15e-06 4.4e-06 5e-06 3.2e-06 6.1e-06 3.7e-06 5.9e-06 4.5e-06 4.15e-06 4.4e-06 5.15e-06 5.9e-06 5e-06 7.9e-06 4.15e-06 6.35e-06 4.2e-06 4.5e-06 5.05e-06 5.55e-06 6.25e-06 4.8e-06 4.5e-06 6e-06 7.45e-06 4.75e-06 4.05e-06 4.2e-06
37 7.15e-06 8.25e-06 8.4e-06 8.35e-06 6.7e-06 5.8e-06 5.25e-06 6.7e-06 6.8e-06 6.05e-06 6.5e-06 5.2e-06 4.05e-06 7.15e-06 6.85e-06 6.05e-06 5.4e-06 7.25e-06 5.65e-06 7.2e-06 5.15e-06 5.1e-06 5.95e-06 5.75e-06 6.45e-06 6.05e-06 6.15e-06 6e-06 7.1e-06 6.7e-06 4.15e-06 6e-06 5.9e-06 5.4e-06 6.95e-06 6.05e-06 6.15e-06 8.1e-06 6.4e-06 6.35e-06 6.2e-06 5.25e-06 6.1e-06 6.5e-06 8.55e-06 4.85e-06 6.75e-06 6.15e-06 6.65e-06 6.75e-06 4.3e-06 5.3e-06 5.35e-06 5.75e-06 6.25e-06 5.35e-06 5.75e-06 8.15e-06 5.2e-06 5.25e-06 6.2e-06 6.25e-06 4.65e-06 6.05e-06 4.2e-06 6.45e-06 5.15e-06 5.2e-06 6.35e-06 6.6e-06 4.3e-06 6e-06 6.1e-06 6.9e-06 4.9e-06 6.65e-06 6.95e-06 5.7e-06 5.25e-06 6.6e-06 4.3e-06 5.8e-06 5.2e-06 5.15e-06 6.95e-06 6.7e-06 6.2e-06 6.95e-06
38 5.6e-06 8.45e-06 7.45e-06 8.85e-06 5.45e-06 6.15e-06 5.7e-06 4.35e-06 4.45e-06 3.95e-06 5.45e-06 4.25e-06 4.75e-06 6.55e-06 5.75e-06 4.4e-06 6.2e-06 7e-06 7.4e-06 7.5e-06 7.1e-06 5.95e-06 5.05e-06 4.35e-06 4.15e-06 5.8e-06 5.25e-06 3.75e-06 6.8e-06 6.3e-06 7.85e-06 4.65e-06 4.85e-06 6.35e-06 3.8e-06 3.6e-06 3.75e-06 6.4e-06 5.5e-06 4.35e-06 4.75e-06 7.2e-06 3.8e-06 4.6e-06 8.9e-06 5.5e-06 7.05e-06 4.4e-06 4.45e-06 7.3e-06 5e-06 6.05e-06 7.55e-06 3.9e-06 3.95e-06 5.95e-06 3.9e-06 7.35e-06 5.95e-06 6.1e-06 5.8e-06 5.4e-06 5.35e-06 3.6e-06 6.35e-06 4e-06 5.9e-06 4.35e-06 4e-06 4.05e-06 5e-06 5.75e-06 4.95e-06 7.5e-06 4.1e-06 6.95e-06 3.8e-06 4.65e-06 6.2e-06 5.6e-06 6.5e-06 4.95e-06 4.2e-06 6.05e-06 7.05e-06 3.3e-06 4.85e-06 3.8e-06
39 4.4e-06 8.8e-06 6.8e-06 7.4e-06 6.6e-06 6.65e-06 5.4e-06 2.75e-06 4.35e-06 2.3e-06 4.1e-06 4.5e-06 5.15e-06 6.3e-06 4.45e-06 4.85e-06 4.1e-06 7.35e-06 7.7e-06 7.65e-06 6.75e-06 4.1e-06 5e-06 3.4e-06 4.05e-06 6.3e-06 5.2e-06 2.9e-06 6.15e-06 6.25e-06 7.35e-06 4.5e-06 4.2e-06 4.6e-06 3.55e-06 2.4e-06 2.2e-06 6.35e-06 4.35e-06 1.5e-06 3.4e-06 6.85e-06 2.25e-06 3.7e-06 8.35e-06 5.1e-06 7.45e-06 4.2e-06 1.85e-06 7.25e-06 5.4e-06 6.15e-06 7.35e-06 5.35e-06 2.45e-06 5.65e-06 5.35e-06 6e-06 6.05e-06 4.3e-06 6.2e-06 4e-06 4.95e-06 2.6e-06 6.3e-06 3.1e-06 6e-06 4.5e-06 3.9e-06 4.15e-06 5.4e-06 6.25e-06 4.9e-06 8.05e-06 4.15e-06 6.35e-06 3.55e-06 4.4e-06 4.6e-06 5.45e-06 6.45e-06 4.4e-06 4.5e-06 6.2e-06 7.5e-06 4.5e-06 3.7e-06 3.55e-06
40 5.1e-06 8.6e-06 6.85e-06 8.4e-06 6.55e-06 6.3e-06 4.5e-06 4.25e-06 3.8e-06 3.3e-06 3.8e-06 4.55e-06 5.15e-06 6.95e-06 5.2e-06 4.75e-06 5.35e-06 6.45e-06 6.65e-06 7.55e-06 5.75e-06 5.05e-06 4.65e-06 4.1e-06 4.25e-06 5.95e-06 4.85e-06 3.55e-06 7.1e-06 5.5e-06 7.05e-06 3.95e-06 3.25e-06 5.5e-06 4.65e-06 3.8e-06 3.95e-06 6.2e-06 4.75e-06 3.4e-06 5.1e-06 6e-06 3.4e-06 4.4e-06 8.7e-06 4.8e-06 7.45e-06 4e-06 4.15e-06 6.3e-06 5.4e-06 5.75e-06 6.65e-06 5.4e-06 3.55e-06 5.6e-06 5.4e-06 6.5e-06 5.65e-06 5.2e-06 5.4e-06 3.7e-06 4.75e-06 3.2e-06 6.15e-06 3.85e-06 5.6e-06 4.6e-06 4.1e-06 3.9e-06 5.4e-06 5.9e-06 4.25e-06 7.8e-06 3.95e-06 5.05e-06 4.65e-06 3.5e-06 5.35e-06 5.15e-06 6.3e-06 5.3e-06 4.55e-06 5.75e-06 6.2e-06 4.65e-06 4.6e-06 4.65e-06
