 slim_337697031 slim_337697073 slim_337697084 slim_337697076 slim_337697043 slim_337696989 slim_337696868 slim_337697092 slim_337697028 slim_337697088 slim_337697018 slim_337697056 slim_337697083 slim_337697024 slim_337696953 slim_337697008 slim_337696923 slim_337697027 slim_337696440 slim_337697059 slim_337697086 slim_337697053 slim_337696914 slim_337697033 slim_337696628 slim_337697038 slim_337696979 slim_337696831 slim_337697041 slim_337696899 slim_337696817 slim_337697087 slim_337697090 slim_337696917 slim_337696772 slim_337697007 slim_337697014 slim_337697023 slim_337697082 slim_337696765 slim_337697060 slim_337697058 slim_337697069 slim_337696939 slim_337696972 slim_337697074 slim_337696994 slim_337696933 slim_337697081 slim_337697079 slim_337697055 slim_337697077 slim_337697022 slim_337696987 slim_337697063 slim_337697049 slim_337697052 slim_337697050 slim_337696969 slim_337697057 slim_337696949 slim_337697045 slim_337697001 slim_337697036 slim_337696950 slim_337697089 slim_337697047 slim_337696888 slim_337696867 slim_337697091 slim_337696991 slim_337697034 slim_337697054 slim_337697002 slim_337697040 slim_337697019 slim_337696981 slim_337696283 slim_337697065 slim_337696842 slim_337697042 slim_337697085 slim_337697071 slim_337697068 slim_337696892 slim_337696890 slim_337697039 slim_337697006 slim_337697078 slim_337697011
20 1.255e-05 9.7e-06 1.04e-05 1.295e-05 9.4e-06 1.16e-05 9.95e-06 8.65e-06 1.14e-05 7.95e-06 8.85e-06 1.155e-05 1.11e-05 8.95e-06 1.115e-05 1.185e-05 1.145e-05 8.45e-06 8.7e-06 1.055e-05 1.44e-05 1.115e-05 1.075e-05 1.08e-05 1.035e-05 1.005e-05 1.155e-05 1.135e-05 9.65e-06 1.07e-05 9.55e-06 1.155e-05 1.3e-05 1.1e-05 8.7e-06 1.19e-05 1.1e-05 1.11e-05 1.29e-05 1.065e-05 1.18e-05 1.04e-05 1.02e-05 1.09e-05 1.25e-05 1.125e-05 1.195e-05 1.23e-05 8.85e-06 1.155e-05 1.11e-05 9.4e-06 1.285e-05 9.05e-06 9.2e-06 1.12e-05 1.025e-05 1.135e-05 8.7e-06 1.075e-05 9.2e-06 1.32e-05 8.65e-06 1.04e-05 1.09e-05 1.1e-05 7.9e-06 1.065e-05 1.15e-05 1.08e-05 1.105e-05 1.07e-05 9.65e-06 1.175e-05 8.55e-06 1.31e-05 1.155e-05 1.015e-05 1.185e-05 9e-06 1.21e-05 9.4e-06 8.15e-06 1.045e-05 9.1e-06 9.35e-06 9.7e-06 1.085e-05 1.23e-05 8.25e-06
21 9.2e-06 8.15e-06 1.19e-05 7.3e-06 6.95e-06 7.6e-06 8.65e-06 9.05e-06 9.3e-06 1.045e-05 7.45e-06 8.1e-06 6.1e-06 1.135e-05 6.75e-06 8.75e-06 7.9e-06 7.85e-06 9.2e-06 7.9e-06 1.115e-05 1.15e-05 7.35e-06 7.5e-06 8.5e-06 6.6e-06 1.345e-05 8.75e-06 8.1e-06 7.2e-06 9.65e-06 7.65e-06 7.65e-06 1.125e-05 9.1e-06 7.1e-06 7.2e-06 1.145e-05 1e-05 7.3e-06 8.7e-06 8.1e-06 9.05e-06 8.5e-06 1.08e-05 8.95e-06 8.45e-06 1.06e-05 7.45e-06 1.07e-05 7.6e-06 7.95e-06 1.105e-05 7.7e-06 6.75e-06 6.45e-06 9.55e-06 6.95e-06 7.35e-06 1.075e-05 8.8e-06 7.45e-06 1.115e-05 8.5e-06 1.295e-05 6.7e-06 9.85e-06 7.7e-06 8.7e-06 6.75e-06 7.55e-06 1.07e-05 1e-05 1.17e-05 8.3e-06 1.225e-05 1.07e-05 1.02e-05 9.8e-06 7.45e-06 8.4e-06 8.15e-06 8.85e-06 8.75e-06 7.75e-06 8.75e-06 8.5e-06 9.9e-06 1.12e-05 9e-06
22 9.6e-06 7.45e-06 1.16e-05 7.6e-06 6.25e-06 7.45e-06 7.95e-06 8.9e-06 8.95e-06 9.5e-06 6.8e-06 7.75e-06 7.1e-06 1.095e-05 6.2e-06 8.75e-06 6.55e-06 8.6e-06 8.3e-06 7.95e-06 1.075e-05 7.35e-06 1.06e-05 6.25e-06 7.85e-06 7.35e-06 1.25e-05 8.8e-06 7.4e-06 6.6e-06 8.6e-06 7.65e-06 8.05e-06 1.065e-05 8.95e-06 7.85e-06 7.1e-06 1.065e-05 1.025e-05 6.2e-06 8.7e-06 6.75e-06 9.2e-06 8.05e-06 1.03e-05 8.35e-06 8.8e-06 1.01e-05 7.4e-06 1.065e-05 6.3e-06 7.4e-06 9.7e-06 7.65e-06 6.65e-06 7.2e-06 9.4e-06 6.65e-06 6.7e-06 9.95e-06 8.65e-06 7e-06 1.07e-05 8.1e-06 1.215e-05 7e-06 9.75e-06 7.55e-06 9e-06 7.5e-06 6.25e-06 9.9e-06 9.3e-06 1.085e-05 7.7e-06 1.185e-05 1.065e-05 1.005e-05 9.65e-06 6.75e-06 7.45e-06 7.55e-06 8.8e-06 9.25e-06 7.7e-06 7.85e-06 8.55e-06 9e-06 1.11e-05 8.15e-06
23 1.025e-05 7.8e-06 1.225e-05 7.7e-06 8.05e-06 6.7e-06 7.35e-06 9.35e-06 9.15e-06 9e-06 6e-06 8.15e-06 6.2e-06 1.205e-05 6.55e-06 1.01e-05 6.55e-06 8.45e-06 7.85e-06 8e-06 1.08e-05 7.5e-06 6.25e-06 7.9e-06 7.15e-06 8.6e-06 1.385e-05 8.6e-06 7.75e-06 5.05e-06 8.35e-06 7.75e-06 8.8e-06 1.065e-05 9.4e-06 8.85e-06 7.15e-06 1.22e-05 1.145e-05 5.45e-06 1.005e-05 6.15e-06 1.035e-05 8.25e-06 1.05e-05 8.95e-06 1e-05 1.03e-05 7.65e-06 1.175e-05 5.75e-06 6.65e-06 9.9e-06 7.95e-06 7e-06 7.3e-06 1.09e-05 7.05e-06 5.9e-06 1.04e-05 9.1e-06 6.55e-06 1.045e-05 8.15e-06 1.245e-05 7.35e-06 1.045e-05 7.45e-06 9.65e-06 7.55e-06 5.7e-06 1.035e-05 9.7e-06 1.125e-05 6.9e-06 1.275e-05 1.175e-05 1.04e-05 1.09e-05 5.15e-06 6.8e-06 7.75e-06 8.55e-06 9.85e-06 8e-06 9.25e-06 8.5e-06 9.35e-06 1.15e-05 7.5e-06
24 1.18e-05 8.25e-06 1.275e-05 9.7e-06 8.4e-06 8.75e-06 9.8e-06 8.9e-06 9.15e-06 7.75e-06 6.1e-06 8.95e-06 7.15e-06 1.24e-05 8.65e-06 1.02e-05 8.85e-06 9.1e-06 6.6e-06 9.05e-06 1.035e-05 8.5e-06 7.85e-06 7.15e-06 9.4e-06 9.45e-06 1.38e-05 1.005e-05 8.2e-06 6.9e-06 9.15e-06 8.05e-06 1.075e-05 1.085e-05 8.95e-06 1.045e-05 8.25e-06 1.215e-05 1.13e-05 7.3e-06 1.015e-05 7.45e-06 1.105e-05 8.45e-06 1.135e-05 9.5e-06 1.01e-05 1.115e-05 7.85e-06 1.22e-05 6.65e-06 5.95e-06 1.16e-05 8e-06 7.3e-06 8.45e-06 1.125e-05 9.1e-06 6e-06 8.75e-06 9.05e-06 9.75e-06 1.08e-05 8.55e-06 1.225e-05 8.6e-06 1.12e-05 8.4e-06 1.09e-05 8.5e-06 6.5e-06 8.7e-06 9.8e-06 1.085e-05 6.7e-06 1.37e-05 1.22e-05 9.35e-06 1.2e-05 6.2e-06 6.85e-06 8.3e-06 9.15e-06 1.145e-05 8.05e-06 9.5e-06 9.75e-06 1.005e-05 1.12e-05 6.75e-06
25 9.75e-06 6.8e-06 1.04e-05 8.75e-06 2.5e-06 7.7e-06 9.15e-06 5.85e-06 8.7e-06 9.25e-06 6.6e-06 8.45e-06 7.75e-06 9.55e-06 5.4e-06 7.95e-06 7.6e-06 6.8e-06 8e-06 7.5e-06 1.005e-05 6.6e-06 7.35e-06 8.6e-06 9.45e-06 3e-07 1.145e-05 1.035e-05 6.75e-06 7.75e-06 8.1e-06 7.4e-06 8.35e-06 1.055e-05 5.8e-06 4.35e-06 6.75e-06 1.12e-05 1.155e-05 9.1e-06 7.9e-06 9.05e-06 5.05e-06 9.55e-06 1.09e-05 8.75e-06 7.6e-06 1.07e-05 4.5e-06 6.6e-06 8.55e-06 7.35e-06 1.19e-05 3.8e-06 2.65e-06 5.35e-06 5.65e-06 5.25e-06 6.55e-06 1.13e-05 5.2e-06 9.1e-06 1.065e-05 7.95e-06 1.19e-05 4.5e-06 8.3e-06 8e-06 8.65e-06 8.05e-06 8.5e-06 1.125e-05 8.95e-06 1.145e-05 7.7e-06 1.155e-05 7.1e-06 1.025e-05 9.15e-06 7.2e-06 1.155e-05 7.15e-06 8.3e-06 8.6e-06 3.85e-06 6.05e-06 8.8e-06 1.035e-05 1.135e-05 7.5e-06
26 1.565e-05 1.05e-05 9e-06 1.46e-05 1.07e-05 1.38e-05 1.415e-05 1.025e-05 1.155e-05 9.5e-06 1.245e-05 1.24e-05 1.41e-05 9e-06 1.3e-05 1.075e-05 1.16e-05 1.3e-05 1.01e-05 1.105e-05 1.155e-05 1.345e-05 1.25e-05 1.385e-05 1.38e-05 1.145e-05 6.8e-06 1.07e-05 1.045e-05 1.355e-05 8.3e-06 1.355e-05 1.37e-05 8.2e-06 1.03e-05 1.31e-05 1.325e-05 9.05e-06 1.375e-05 1.365e-05 1.07e-05 1.22e-05 1.19e-05 1.215e-05 9e-06 1.02e-05 1.19e-05 8.75e-06 1.02e-05 7.6e-06 1.375e-05 1.275e-05 9.35e-06 1.04e-05 1.165e-05 1.335e-05 7.7e-06 1.33e-05 1.23e-05 9.35e-06 9.8e-06 1.49e-05 9.7e-06 1.125e-05 5e-06 1.285e-05 1.3e-05 1.27e-05 1.3e-05 1.34e-05 1.37e-05 9.4e-06 8.55e-06 8.6e-06 1.105e-05 7.65e-06 7.6e-06 1.1e-05 9.4e-06 1.255e-05 1.53e-05 1.045e-05 1.3e-05 1.395e-05 1.045e-05 1.185e-05 1.385e-05 8.8e-06 9.85e-06 9.55e-06
27 9.7e-06 1e-05 1.155e-05 7.95e-06 1.04e-05 9.1e-06 9.4e-06 1.055e-05 9.45e-06 1.06e-05 1e-05 9.35e-06 9.4e-06 1.065e-05 8.5e-06 9e-06 8.95e-06 1.1e-05 1.05e-05 7.55e-06 1.135e-05 8.75e-06 8.8e-06 8.6e-06 1.005e-05 1.035e-05 1.07e-05 1.14e-05 9.95e-06 8.8e-06 9.6e-06 9.7e-06 7.25e-06 1.075e-05 1.06e-05 9.25e-06 9.05e-06 9.6e-06 8.8e-06 8.15e-06 8.95e-06 8.5e-06 1.14e-05 8.6e-06 9.75e-06 8.9e-06 9.5e-06 9.55e-06 9.65e-06 1.115e-05 9.25e-06 1.065e-05 9.5e-06 1.01e-05 1.03e-05 9.05e-06 1.01e-05 8.7e-06 9.85e-06 9.2e-06 1.02e-05 7.9e-06 1.04e-05 8.35e-06 1.07e-05 8.95e-06 1.135e-05 8e-06 9.05e-06 8.1e-06 9.2e-06 9.15e-06 9.7e-06 1.06e-05 9.75e-06 9.7e-06 1.115e-05 9.15e-06 8.8e-06 9.6e-06 8.05e-06 9.65e-06 1.04e-05 9.6e-06 1.015e-05 1.12e-05 9.45e-06 7.65e-06 9.55e-06 1.005e-05
28 1.115e-05 3.4e-06 1.01e-05 9.65e-06 5.9e-06 8.7e-06 8.5e-06 8.4e-06 9.95e-06 8.9e-06 4.4e-06 8.15e-06 8e-06 8.8e-06 8e-06 7.7e-06 5.95e-06 7.25e-06 7.65e-06 8.4e-06 9.65e-06 8.1e-06 7.4e-06 7.75e-06 8.2e-06 6.75e-06 1.045e-05 9.95e-06 6.6e-06 7e-06 7.15e-06 8.65e-06 1.025e-05 8.3e-06 8.45e-06 9e-06 8.1e-06 1.025e-05 1.215e-05 6.4e-06 7.7e-06 8.45e-06 8.25e-06 6.65e-06 1.03e-05 7.5e-06 8.95e-06 1.01e-05 6.75e-06 9.75e-06 7.95e-06 5.2e-06 1.12e-05 6.95e-06 5.85e-06 8.25e-06 7.65e-06 8.4e-06 4.5e-06 9.3e-06 8.15e-06 9.9e-06 9.3e-06 8.45e-06 1.05e-05 7.3e-06 7.75e-06 6.45e-06 9.5e-06 6.75e-06 7.9e-06 9.25e-06 6.1e-06 1.115e-05 5.55e-06 1.27e-05 9.75e-06 1.09e-05 9.85e-06 4.8e-06 1.03e-05 4.3e-06 6.05e-06 9.8e-06 7e-06 6.4e-06 8.25e-06 8.4e-06 1.15e-05 7.35e-06
29 9.6e-06 7.05e-06 1.19e-05 6.8e-06 7.15e-06 6.9e-06 7.85e-06 9.05e-06 9.15e-06 9.05e-06 5.4e-06 7.85e-06 6.5e-06 1.165e-05 6.95e-06 9.35e-06 6.85e-06 8.05e-06 7.8e-06 8.1e-06 1.07e-05 7.2e-06 6.6e-06 5.05e-06 6.9e-06 7.75e-06 1.355e-05 8.8e-06 7e-06 7.6e-06 8.1e-06 7.85e-06 9.2e-06 1.025e-05 9.1e-06 8.7e-06 7.15e-06 1.155e-05 1.065e-05 5.95e-06 9.3e-06 6.9e-06 9.7e-06 7.5e-06 9.25e-06 7.7e-06 9.2e-06 9.1e-06 7.1e-06 1.12e-05 6.4e-06 6.2e-06 1.06e-05 7.45e-06 6.35e-06 7.35e-06 1.03e-05 7.35e-06 5.35e-06 1.015e-05 8.8e-06 7.55e-06 1.04e-05 8.2e-06 1.245e-05 5.75e-06 9.55e-06 7.25e-06 8.65e-06 7.1e-06 6.35e-06 1.01e-05 9.2e-06 1.105e-05 6.55e-06 1.28e-05 1.12e-05 1.02e-05 1.1e-05 4.8e-06 7.45e-06 7.4e-06 8e-06 9.9e-06 7.5e-06 8.15e-06 7.1e-06 9.55e-06 1.155e-05 7.35e-06
30 1.31e-05 7.2e-06 1.055e-05 1.145e-05 7.15e-06 9.25e-06 1.065e-05 7.75e-06 9.45e-06 6.95e-06 7.1e-06 9.15e-06 9.1e-06 8.75e-06 9.3e-06 9.55e-06 8.4e-06 9.05e-06 6.75e-06 8.5e-06 9.55e-06 9.65e-06 8.6e-06 8.35e-06 9.15e-06 8.1e-06 8.3e-06 9.6e-06 7.15e-06 8.1e-06 1.13e-05 9.8e-06 1.15e-05 9.1e-06 7.8e-06 1.03e-05 9.2e-06 9.4e-06 1.29e-05 9.2e-06 9.5e-06 8.45e-06 9.45e-06 9.25e-06 1.025e-05 8.65e-06 9.75e-06 1.005e-05 6.75e-06 9.2e-06 9.1e-06 7.75e-06 1.06e-05 7e-06 7.1e-06 9.45e-06 7.4e-06 9.7e-06 7e-06 8.8e-06 7.4e-06 1.145e-05 9.15e-06 8.45e-06 8.2e-06 9.15e-06 1.04e-05 9.2e-06 1.08e-05 9.95e-06 9.05e-06 8.75e-06 7.05e-06 9.7e-06 6.95e-06 1.09e-05 9.2e-06 9.85e-06 9.15e-06 6.75e-06 1.135e-05 7.2e-06 9.4e-06 1.165e-05 7.05e-06 8.55e-06 1.065e-05 7.7e-06 1.06e-05 6.1e-06
31 9.15e-06 8.7e-06 1.22e-05 7.55e-06 7.35e-06 7.1e-06 9.35e-06 9.45e-06 8.5e-06 1.04e-05 7.8e-06 9.5e-06 7.2e-06 1.195e-05 7.45e-06 9.9e-06 8.4e-06 9.1e-06 8.65e-06 8.65e-06 1.155e-05 7.65e-06 7.65e-06 7.75e-06 8.05e-06 7.4e-06 1.355e-05 9.7e-06 8.65e-06 7.85e-06 9.8e-06 1.29e-05 7.1e-06 1.15e-05 9.5e-06 7.05e-06 6.75e-06 1.22e-05 1.15e-05 7.95e-06 9.85e-06 8.35e-06 9.6e-06 9.4e-06 1.14e-05 9.85e-06 9.9e-06 1.12e-05 8.1e-06 1.1e-05 7.35e-06 7.65e-06 1.125e-05 8.05e-06 7.15e-06 7.1e-06 1.015e-05 7.65e-06 7.7e-06 1.115e-05 9.2e-06 7.3e-06 1.145e-05 8.35e-06 1.3e-05 7.8e-06 1.065e-05 7.95e-06 1.02e-05 8.1e-06 7.15e-06 1.11e-05 1.055e-05 1.155e-05 8.6e-06 1.205e-05 1.1e-05 1.1e-05 9.55e-06 7.75e-06 8.9e-06 8.7e-06 9.6e-06 8.65e-06 8.1e-06 9.15e-06 9.6e-06 1.02e-05 1.2e-05 8.9e-06
32 5.8e-06 1.03e-05 1.205e-05 4.9e-06 9e-06 6.45e-06 8.85e-06 1.165e-05 9.2e-06 1.42e-05 1.12e-05 9.7e-06 8.6e-06 1.17e-05 7.15e-06 8.45e-06 8.5e-06 1.08e-05 1.315e-05 7.85e-06 1.3e-05 7.65e-06 8.05e-06 8.8e-06 1.075e-05 8.35e-06 1.37e-05 7.25e-06 1.025e-05 9.2e-06 1.15e-05 7.1e-06 3.6e-06 1.285e-05 1.17e-05 5.2e-06 6.55e-06 1.09e-05 8.4e-06 8.45e-06 8.4e-06 9.65e-06 1.025e-05 9.05e-06 1.12e-05 9.55e-06 8.85e-06 1.1e-05 1.07e-05 1.16e-05 9.35e-06 1.175e-05 1.06e-05 1.06e-05 9.75e-06 7e-06 1.065e-05 7.1e-06 1.105e-05 1.1e-05 1.14e-05 4.7e-06 1.23e-05 7.5e-06 1.445e-05 7.95e-06 1.07e-05 6.3e-06 8.7e-06 7.4e-06 9.3e-06 1.095e-05 1.185e-05 1.24e-05 1.19e-05 9.95e-06 1.16e-05 1.095e-05 7.25e-06 1.065e-05 7.7e-06 9.9e-06 1.06e-05 6.1e-06 1.065e-05 1.045e-05 9e-06 8.95e-06 1.155e-05 1.305e-05
33 1.385e-05 8.35e-06 9.3e-06 1.24e-05 9.85e-06 1.15e-05 1.145e-05 1.025e-05 1.115e-05 9.6e-06 8.4e-06 1.135e-05 1.115e-05 1.05e-05 1.11e-05 1.11e-05 1.035e-05 1.06e-05 9.2e-06 1.065e-05 1.1e-05 1.125e-05 1.065e-05 1.065e-05 1.085e-05 1.055e-05 8.2e-06 1.075e-05 8.3e-06 1.025e-05 9.1e-06 1.15e-05 1.285e-05 1.4e-05 1.03e-05 1.205e-05 1.12e-05 1.135e-05 1.345e-05 9.6e-06 1.105e-05 1.04e-05 1.13e-05 9.65e-06 9.05e-06 1.045e-05 1.185e-05 9e-06 9.4e-06 8.95e-06 1.085e-05 8.55e-06 9.7e-06 9.6e-06 9.75e-06 1.135e-05 1e-05 1.145e-05 8.1e-06 1.07e-05 9.9e-06 1.26e-05 9.45e-06 1.065e-05 7.4e-06 1.08e-05 1.09e-05 9.85e-06 1.18e-05 1e-05 1.08e-05 1.065e-05 8.45e-06 9.6e-06 7.95e-06 1e-05 8.95e-06 1.135e-05 1.13e-05 8.1e-06 1.24e-05 8.5e-06 9.4e-06 1.235e-05 9.65e-06 1.02e-05 1.125e-05 1.025e-05 1.075e-05 8.85e-06
34 1.315e-05 8.5e-06 1.155e-05 1.16e-05 6.05e-06 9.8e-06 1.115e-05 5.55e-06 9.25e-06 5.75e-06 7.3e-06 9.85e-06 8.95e-06 1.02e-05 8.5e-06 1.03e-05 9.7e-06 8.85e-06 6.5e-06 8.7e-06 8.7e-06 9.1e-06 8.95e-06 9.4e-06 8.95e-06 5.8e-06 1.03e-05 1.06e-05 8.45e-06 9.1e-06 7.8e-06 9.5e-06 1.17e-05 1.03e-05 1.07e-05 9e-06 8.9e-06 1.12e-05 1.315e-05 9.9e-06 1.025e-05 8.7e-06 8.35e-06 1.05e-05 1.14e-05 9.95e-06 1.005e-05 1.12e-05 5.85e-06 8.9e-06 9.3e-06 7.95e-06 1.18e-05 5.75e-06 5.75e-06 8.5e-06 7.45e-06 8.7e-06 7.2e-06 9.9e-06 6.15e-06 1.165e-05 1.015e-05 8.7e-06 9.75e-06 8.3e-06 1.095e-05 9.9e-06 1.135e-05 1.01e-05 9.25e-06 9.85e-06 8.7e-06 1.01e-05 7.2e-06 1.17e-05 8.95e-06 8.65e-06 1.035e-05 7.8e-06 1.145e-05 8.6e-06 9.9e-06 1.165e-05 5.8e-06 8.7e-06 1.11e-05 9.95e-06 1.1e-05 5.9e-06
35 7.55e-06 9.05e-06 1.16e-05 6.5e-06 6e-06 6.85e-06 9.15e-06 9e-06 9.05e-06 1.21e-05 9.25e-06 9.45e-06 8.05e-06 1.115e-05 6.3e-06 8.6e-06 8.35e-06 9.05e-06 1.095e-05 8.2e-06 1.19e-05 7.1e-06 7.85e-06 8.85e-06 1.045e-05 4.35e-06 1.31e-05 9.25e-06 9e-06 8.7e-06 1.03e-05 7.05e-06 5.2e-06 1.205e-05 9e-06 8.6e-06 6.45e-06 1.15e-05 1.015e-05 8.9e-06 8.55e-06 9.5e-06 7.85e-06 9.7e-06 1.13e-05 9.55e-06 8.6e-06 1.11e-05 7.9e-06 9.3e-06 9.1e-06 9.9e-06 1.14e-05 7.45e-06 6.45e-06 6.05e-06 8.55e-06 6.2e-06 9.15e-06 1.165e-05 8.55e-06 6.5e-06 1.185e-05 8.4e-06 1.355e-05 6.35e-06 9.85e-06 7.8e-06 8.85e-06 7.8e-06 9.05e-06 1.16e-05 1.09e-05 1.23e-05 1.015e-05 1.085e-05 9.6e-06 1.085e-05 8.15e-06 9.25e-06 9.75e-06 9.05e-06 9.8e-06 7.15e-06 7.5e-06 8.6e-06 9.15e-06 1.04e-05 1.17e-05 1.065e-05
36 8.55e-06 8.15e-06 1.19e-05 6.9e-06 6.75e-06 6.5e-06 8.8e-06 8.85e-06 8.75e-06 9.9e-06 7.05e-06 8.95e-06 6.85e-06 1.14e-05 6.85e-06 9.35e-06 7.85e-06 8.65e-06 8.75e-06 8e-06 1.1e-05 7.2e-06 7.1e-06 7.15e-06 8.25e-06 6.75e-06 1.325e-05 9.05e-06 8.1e-06 7.15e-06 9.2e-06 6.75e-06 6.55e-06 1.12e-05 8.9e-06 6.45e-06 1.18e-05 1.165e-05 1.095e-05 7.4e-06 9.3e-06 7.85e-06 9e-06 8.85e-06 1.1e-05 9.2e-06 9.35e-06 1.08e-05 7.3e-06 1.065e-05 7.45e-06 7.85e-06 1.095e-05 7.5e-06 6.45e-06 6.6e-06 9.55e-06 7.05e-06 6.9e-06 1.06e-05 8.6e-06 6.75e-06 1.095e-05 7.85e-06 1.27e-05 7.1e-06 1.01e-05 7.4e-06 9.65e-06 7.55e-06 7.4e-06 1.055e-05 1e-05 1.13e-05 8.1e-06 1.175e-05 1.065e-05 1.045e-05 9e-06 7.15e-06 8.35e-06 8.15e-06 9.05e-06 8.15e-06 7.55e-06 8.6e-06 8.95e-06 9.55e-06 1.17e-05 8.45e-06
37 1.155e-05 1.03e-05 1.075e-05 1.13e-05 1.035e-05 1.215e-05 1.115e-05 1.115e-05 1.135e-05 1.12e-05 1.18e-05 9.65e-06 1.245e-05 8.85e-06 1.125e-05 9.55e-06 1.04e-05 1.135e-05 1.135e-05 1.035e-05 1.11e-05 1.145e-05 1.065e-05 1.22e-05 1.215e-05 1.12e-05 9.05e-06 9.6e-06 1.025e-05 1.155e-05 9.4e-06 1.22e-05 1.09e-05 1.135e-05 1.12e-05 1.15e-05 1.165e-05 1.29e-05 8.45e-06 1.15e-05 9.5e-06 1.125e-05 1.14e-05 9.3e-06 1.08e-05 9.4e-06 1.02e-05 1.06e-05 1.075e-05 1.11e-05 1.225e-05 1.24e-05 1.135e-05 1.095e-05 1.14e-05 1.175e-05 9.35e-06 1.16e-05 1.17e-05 9.45e-06 1.08e-05 1.19e-05 1.04e-05 1.06e-05 1e-05 1.09e-05 9.9e-06 1.085e-05 8.65e-06 1.105e-05 1.22e-05 9.4e-06 9.35e-06 1.13e-05 1.125e-05 1.045e-05 1.11e-05 1.05e-05 9.2e-06 1.19e-05 1.195e-05 1.01e-05 1.1e-05 1.1e-05 1.1e-05 1.05e-05 1.055e-05 8.75e-06 1.065e-05 1.09e-05
38 8.8e-06 1.22e-05 1.24e-05 8.4e-06 1.15e-05 1.11e-05 9.95e-06 1.31e-05 1.165e-05 1.445e-05 1.285e-05 9.6e-06 1.205e-05 1.185e-05 1.005e-05 8.2e-06 1.085e-05 1.205e-05 1.405e-05 1.045e-05 1.29e-05 1e-05 1.025e-05 1.145e-05 1.13e-05 1.155e-05 1.375e-05 8.8e-06 1.215e-05 1.065e-05 1.29e-05 1.15e-05 8.4e-06 1.345e-05 1.315e-05 1.015e-05 1.095e-05 8.45e-06 8.4e-06 1.035e-05 8.15e-06 1.135e-05 1.175e-05 8.8e-06 1.13e-05 9.6e-06 8.9e-06 1.11e-05 1.22e-05 1.315e-05 1.17e-05 1.345e-05 1.185e-05 1.26e-05 1.24e-05 1.085e-05 1.235e-05 1.02e-05 1.275e-05 1.06e-05 1.285e-05 9.15e-06 1.23e-05 1.11e-05 1.425e-05 9.7e-06 1.02e-05 1.01e-05 6.7e-06 9.15e-06 1.165e-05 1.055e-05 1.255e-05 1.315e-05 1.295e-05 1.155e-05 1.315e-05 9.6e-06 1.07e-05 1.26e-05 8.7e-06 1.21e-05 1.125e-05 9.5e-06 1.265e-05 1.15e-05 9.2e-06 1.12e-05 1.02e-05 1.385e-05
39 9.65e-06 6.45e-06 1.185e-05 7.25e-06 8.65e-06 7.5e-06 7.1e-06 9.85e-06 9.25e-06 9.7e-06 5.35e-06 8e-06 6.45e-06 1.15e-05 6.4e-06 9.3e-06 6.45e-06 8.4e-06 8.5e-06 8.2e-06 1.065e-05 7.3e-06 6.2e-06 5.45e-06 7.3e-06 9.1e-06 1.365e-05 8.15e-06 6.4e-06 5.95e-06 9.2e-06 7.95e-06 8.45e-06 9.6e-06 9.9e-06 8.9e-06 7.4e-06 1.15e-05 1.035e-05 7.9e-06 9.25e-06 6.2e-06 1.04e-05 6.7e-06 1.02e-05 8.55e-06 9.8e-06 1e-05 8.4e-06 1.195e-05 5.75e-06 6.05e-06 9.45e-06 8.65e-06 7.6e-06 7.45e-06 1.1e-05 6.9e-06 5.35e-06 1e-05 9.6e-06 6.5e-06 1.015e-05 8.45e-06 1.21e-05 7.35e-06 9.55e-06 6.25e-06 9.2e-06 5.9e-06 5.7e-06 9.95e-06 8.45e-06 1.135e-05 6.35e-06 1.245e-05 1.195e-05 1.01e-05 1.055e-05 5.15e-06 6.15e-06 6.7e-06 7.1e-06 9.25e-06 8.7e-06 9e-06 7.85e-06 9.1e-06 1.075e-05 8.4e-06
40 1.005e-05 7.75e-06 1.13e-05 8.8e-06 7.8e-06 9.8e-06 9.85e-06 1.02e-05 1.05e-05 1.185e-05 9.55e-06 9e-06 1.04e-05 9.95e-06 8.55e-06 6.1e-06 7.75e-06 1.02e-05 1.11e-05 8.7e-06 1.18e-05 8.7e-06 8.7e-06 1.005e-05 1.015e-05 7.9e-06 1.07e-05 8.95e-06 7.7e-06 9.3e-06 9.5e-06 9.85e-06 8.4e-06 1.105e-05 1.025e-05 8.55e-06 9.3e-06 9.5e-06 8.15e-06 9.25e-06 1.21e-05 1.015e-05 9.05e-06 8.4e-06 1.05e-05 7.55e-06 7.5e-06 1.03e-05 8.85e-06 1.035e-05 1.015e-05 1.015e-05 1.12e-05 9.25e-06 8.7e-06 9.2e-06 8.45e-06 8.7e-06 9.45e-06 9.25e-06 9.95e-06 9.3e-06 1.13e-05 9.35e-06 1.19e-05 8.05e-06 1e-05 8.45e-06 8.65e-06 8.25e-06 1.01e-05 9.2e-06 9.25e-06 1.18e-05 1e-05 1.13e-05 1.035e-05 9.45e-06 9.05e-06 9.65e-06 9.75e-06 8.2e-06 9.8e-06 9.7e-06 9.3e-06 8.95e-06 9.35e-06 9.05e-06 9.8e-06 1.08e-05
