 slim_762458955 slim_762459014 slim_762458979 slim_762459000 slim_762458992 slim_762459002 slim_762458969 slim_762458954 slim_762458999 slim_762459017 slim_762458965 slim_762459012 slim_762458986 slim_762458997 slim_762458987 slim_762458978 slim_762459009 slim_762458956 slim_762458966 slim_762458977 slim_762458995 slim_762459018 slim_762458985 slim_762458971 slim_762458998 slim_762458990 slim_762459008 slim_762458974 slim_762459010 slim_762458959 slim_762458970 slim_762458975 slim_762458964 slim_762458996 slim_762459006 slim_762459003 slim_762458993 slim_762458973 slim_762459011 slim_762459004 slim_762458957 slim_762459013 slim_762458989 slim_762459016 slim_762458982 slim_762458980 slim_762458962 slim_762458991 slim_762459007 slim_762458961 slim_762458976 slim_762458972 slim_762458984 slim_762458953 slim_762459001 slim_762459005 slim_762458960 slim_762458958 slim_762458952 slim_762458963 slim_762458983 slim_762458994 slim_762458981 slim_762459015 slim_762458967 slim_762458968 slim_762458988
28 3.45e-06 2.25e-06 2.7e-06 3.4e-06 3.85e-06 2.3e-06 3.45e-06 2.45e-06 2.8e-06 3.5e-06 3.5e-06 3.6e-06 2.25e-06 1.8e-06 3.35e-06 2.45e-06 3.75e-06 3.6e-06 2.6e-06 1.75e-06 1.75e-06 3.05e-06 2.55e-06 1.75e-06 2.2e-06 2.35e-06 1.4e-06 1.8e-06 1.5e-06 1.15e-06 2.4e-06 3.85e-06 2.9e-06 8e-07 3.35e-06 2.15e-06 1.65e-06 1.5e-06 1.85e-06 2.5e-06 1.75e-06 3.3e-06 2.7e-06 2.1e-06 2.2e-06 3.6e-06 1.05e-06 2.4e-06 1.2e-06 3.6e-06 2.55e-06 3.1e-06 2.6e-06 3.5e-06 3.55e-06 2.1e-06 3.3e-06 2.4e-06 2.45e-06 3.45e-06 2.35e-06 1.2e-06 2.45e-06 3.75e-06 3.95e-06 3.2e-06 3.5e-06
29 3.35e-06 2.05e-06 2.75e-06 3.35e-06 4e-06 2.65e-06 3.7e-06 2.45e-06 2.85e-06 3.6e-06 3.5e-06 3.65e-06 2.2e-06 1.5e-06 3.5e-06 2.5e-06 3.95e-06 3.5e-06 2.65e-06 1.7e-06 1.55e-06 2.95e-06 2.7e-06 1.5e-06 2.05e-06 2.25e-06 9.5e-07 1.5e-06 1.15e-06 1.6e-06 2.3e-06 3.8e-06 2.75e-06 1.25e-06 3.3e-06 2.05e-06 1.5e-06 1.3e-06 1.6e-06 2.4e-06 1.5e-06 3.25e-06 2.75e-06 2.3e-06 2.2e-06 3.7e-06 1.15e-06 2.35e-06 8.5e-07 3.75e-06 2.45e-06 3e-06 2.65e-06 3.5e-06 3.6e-06 2.3e-06 3.4e-06 2.3e-06 2.25e-06 3.65e-06 2.15e-06 8.5e-07 2.35e-06 3.9e-06 3.95e-06 3.15e-06 3.7e-06
30 2.75e-06 2.95e-06 2.65e-06 3.4e-06 3.35e-06 2.95e-06 3.15e-06 2.65e-06 2.85e-06 3.25e-06 2.65e-06 3.35e-06 2.55e-06 2.4e-06 2.45e-06 2.55e-06 3.25e-06 2.9e-06 2.5e-06 2.3e-06 2.15e-06 2.15e-06 2.8e-06 2.1e-06 2.65e-06 2e-06 2.8e-06 2.4e-06 2.4e-06 2.3e-06 3.9e-06 2.45e-06 2.5e-06 2.6e-06 3.35e-06 2.35e-06 2.1e-06 2.1e-06 2.15e-06 2.95e-06 2.1e-06 3.3e-06 2.75e-06 3e-06 2.75e-06 3.35e-06 2.3e-06 2.85e-06 2.35e-06 2.8e-06 3e-06 2.8e-06 2.6e-06 2.65e-06 3.3e-06 3e-06 2.65e-06 2.05e-06 2.35e-06 3.1e-06 2.1e-06 2.35e-06 2.7e-06 2.7e-06 3.15e-06 2.85e-06 2.75e-06
31 1.9e-06 3.35e-06 2.05e-06 3.15e-06 2.5e-06 3.15e-06 2.6e-06 3.3e-06 2.8e-06 2.75e-06 1.95e-06 2.8e-06 3.3e-06 2.8e-06 1.7e-06 2.7e-06 2.45e-06 2.05e-06 2.65e-06 3.05e-06 3e-06 1.5e-06 3.15e-06 3e-06 3.55e-06 2.5e-06 3.75e-06 2.8e-06 3.85e-06 3.8e-06 2.45e-06 1.6e-06 1.8e-06 3.75e-06 3.1e-06 2.55e-06 3.2e-06 3.45e-06 3.1e-06 3.05e-06 3e-06 3.05e-06 2.6e-06 3.45e-06 2.85e-06 2.85e-06 3.9e-06 3e-06 3.85e-06 2e-06 3.1e-06 2.3e-06 3e-06 1.95e-06 2.85e-06 3.45e-06 2.1e-06 2.55e-06 2.3e-06 2.6e-06 2.4e-06 3.85e-06 3.35e-06 1.8e-06 1.7e-06 2.3e-06 2.05e-06
32 2.5e-06 3e-06 2.25e-06 3.35e-06 3.4e-06 3.15e-06 3.4e-06 3.15e-06 2.75e-06 3.25e-06 2.65e-06 3.35e-06 3e-06 2.2e-06 2.7e-06 2.45e-06 3.3e-06 2.65e-06 2.7e-06 2.35e-06 2.3e-06 1.95e-06 3.1e-06 2.3e-06 3.1e-06 2.55e-06 2.75e-06 2.2e-06 2.9e-06 2.75e-06 2.5e-06 1.8e-06 3e-06 2.95e-06 3.3e-06 2.65e-06 2.55e-06 2.25e-06 2.4e-06 2.95e-06 2.3e-06 3.25e-06 2.65e-06 3.15e-06 2.8e-06 3.35e-06 3e-06 2.95e-06 2.8e-06 2.95e-06 3.1e-06 2.5e-06 2.9e-06 2.65e-06 3.3e-06 3.15e-06 3.05e-06 2.6e-06 2.4e-06 3.4e-06 2.35e-06 2.8e-06 3.15e-06 2.8e-06 2.5e-06 2.6e-06 3e-06
33 3.3e-06 2e-06 2.45e-06 3.2e-06 3.45e-06 1.75e-06 3.15e-06 2.5e-06 2.75e-06 3.2e-06 3.35e-06 3.3e-06 2.35e-06 1.65e-06 3.2e-06 2.45e-06 3.35e-06 3.45e-06 2.55e-06 2e-06 2e-06 3.05e-06 2.6e-06 2e-06 2.35e-06 2.6e-06 1.1e-06 1.65e-06 8e-07 1.25e-06 2.6e-06 3.75e-06 2.95e-06 1e-07 3.15e-06 2.05e-06 1.9e-06 1.85e-06 2.1e-06 2.15e-06 2e-06 3.1e-06 2.6e-06 1.65e-06 1.8e-06 3.3e-06 9.5e-07 2.05e-06 1.3e-06 3.4e-06 2.2e-06 2.95e-06 2.55e-06 3.35e-06 3.3e-06 1.6e-06 3.2e-06 2.65e-06 2.3e-06 3.15e-06 2.55e-06 1.3e-06 2.55e-06 3.55e-06 3.7e-06 3e-06 3.35e-06
34 1.55e-06 1.5e-06 2.8e-06 1.5e-07 3.3e-06 3.1e-06 2.9e-06 3.35e-06 2.2e-06 1.5e-06 1.55e-06 1.7e-06 3.3e-06 2.9e-06 2.85e-06 3.1e-06 3.1e-06 1.7e-06 3.2e-06 3.45e-06 3.25e-06 3e-06 3.65e-06 3.25e-06 1.85e-06 3.35e-06 3.15e-06 2.9e-06 3.35e-06 3.3e-06 3.35e-06 3.1e-06 3.3e-06 3.15e-06 2e-07 2.9e-06 3.15e-06 3.6e-06 3.35e-06 3e-06 3.25e-06 1e-07 3.25e-06 1.65e-06 2.85e-06 1.6e-06 3.5e-06 2.9e-06 3.35e-06 2.75e-06 3.15e-06 2e-06 3.4e-06 1.55e-06 1.5e-06 1.65e-06 2.65e-06 3.4e-06 3.05e-06 2.9e-06 3.3e-06 3.35e-06 2.4e-06 3.1e-06 3.25e-06 3.15e-06 3e-06
35 2.5e-06 2.3e-06 2.4e-06 2.95e-06 3.2e-06 2.7e-06 2.95e-06 2.85e-06 2.65e-06 3.05e-06 2.6e-06 3.05e-06 2.75e-06 1.95e-06 2.4e-06 2.55e-06 3.2e-06 2.65e-06 2.55e-06 2.3e-06 2.25e-06 2.25e-06 2.85e-06 2.25e-06 2.6e-06 2.3e-06 1.95e-06 1.95e-06 2.15e-06 2.05e-06 2.35e-06 2.55e-06 2.65e-06 2.05e-06 2.9e-06 3.4e-06 2.2e-06 2.5e-06 2.35e-06 2.55e-06 2.25e-06 2.85e-06 2.5e-06 2.5e-06 2.3e-06 3.15e-06 2.3e-06 2.45e-06 2.1e-06 2.7e-06 2.5e-06 2.55e-06 3e-06 2.6e-06 3.1e-06 2.5e-06 2.35e-06 2.35e-06 2.05e-06 2.95e-06 2.25e-06 2.1e-06 2.65e-06 2.85e-06 3e-06 2.75e-06 2.55e-06
36 3e-06 2.45e-06 2.45e-06 3.2e-06 4.15e-06 3e-06 3.75e-06 2.65e-06 2.7e-06 3.55e-06 3.05e-06 3.65e-06 2.4e-06 1.65e-06 3.15e-06 2.55e-06 4.05e-06 3.15e-06 2.55e-06 1.8e-06 1.4e-06 2.3e-06 2.9e-06 1.35e-06 2.15e-06 2.1e-06 2e-06 1.65e-06 1.65e-06 1.5e-06 2.1e-06 3.2e-06 2.55e-06 1.9e-06 3.15e-06 2.2e-06 2.3e-06 1.5e-06 1.45e-06 2.95e-06 1.35e-06 3.1e-06 2.7e-06 2.55e-06 2.7e-06 3.65e-06 1.65e-06 2.85e-06 1.55e-06 3.45e-06 3e-06 2.6e-06 2.85e-06 3.05e-06 3.55e-06 2.55e-06 3.1e-06 2.15e-06 2.45e-06 3.7e-06 2.05e-06 1.55e-06 2.45e-06 3.6e-06 3.8e-06 2.9e-06 3.4e-06
37 3.4e-06 2.65e-06 2.9e-06 3.65e-06 4.3e-06 3e-06 4e-06 2.55e-06 2.85e-06 3.8e-06 3.4e-06 3.95e-06 2.3e-06 1.85e-06 3.5e-06 2.35e-06 4.15e-06 3.55e-06 2.6e-06 1.65e-06 1.5e-06 2.65e-06 2.8e-06 1.45e-06 2.25e-06 2.1e-06 1.85e-06 1.85e-06 1.5e-06 1.3e-06 2.1e-06 3.45e-06 2.25e-06 1.85e-06 3.6e-06 2.5e-06 1.5e-06 1.8e-06 1.55e-06 2.9e-06 1.45e-06 3.55e-06 2.85e-06 2.75e-06 2.75e-06 3.9e-06 1.45e-06 2.85e-06 1.35e-06 3.8e-06 3.05e-06 3.05e-06 2.55e-06 3.4e-06 3.8e-06 2.75e-06 3.65e-06 2.15e-06 2.5e-06 3.95e-06 2.1e-06 1.35e-06 2.55e-06 3.75e-06 4e-06 3.2e-06 3.75e-06
38 3e-06 2.6e-06 2.45e-06 3.4e-06 4.05e-06 3.1e-06 3.85e-06 2.75e-06 2.9e-06 3.65e-06 3.15e-06 3.7e-06 2.5e-06 1.6e-06 3.25e-06 2.6e-06 4e-06 3.15e-06 2.65e-06 1.8e-06 1.4e-06 2.2e-06 3e-06 1.35e-06 2.35e-06 2.2e-06 2e-06 1.6e-06 1.85e-06 1.6e-06 2.15e-06 3.1e-06 2.4e-06 2.1e-06 3.35e-06 2.35e-06 1.45e-06 1.55e-06 2.7e-06 2.95e-06 1.35e-06 3.3e-06 2.7e-06 2.75e-06 2.75e-06 3.75e-06 1.85e-06 2.9e-06 1.65e-06 3.55e-06 3e-06 2.6e-06 2.85e-06 3.15e-06 3.65e-06 2.75e-06 3.3e-06 2.25e-06 2.45e-06 3.8e-06 2.05e-06 1.65e-06 2.65e-06 3.6e-06 3.65e-06 2.75e-06 3.5e-06
39 2.95e-06 2.45e-06 2.65e-06 3.05e-06 2.6e-06 2.1e-06 2.45e-06 2.5e-06 3.05e-06 2.45e-06 2.95e-06 2.8e-06 2.6e-06 2.35e-06 2.85e-06 2.8e-06 2.25e-06 3.1e-06 2.9e-06 2.95e-06 2.85e-06 2.9e-06 2.7e-06 2.85e-06 2.95e-06 2.95e-06 2e-06 2.35e-06 2.5e-06 2.4e-06 2.95e-06 3.05e-06 2.95e-06 2.15e-06 3e-06 2.55e-06 2.95e-06 2.9e-06 2.95e-06 3.8e-06 2.85e-06 2.95e-06 3e-06 2.6e-06 2e-06 2.55e-06 2.55e-06 1.9e-06 2.45e-06 2.65e-06 2.3e-06 2.9e-06 2.3e-06 2.95e-06 2.5e-06 2.6e-06 3.1e-06 3e-06 2.45e-06 2.45e-06 2.95e-06 2.45e-06 3e-06 2.55e-06 2.9e-06 2.75e-06 2.65e-06
40 2.9e-06 2.5e-06 2.35e-06 3.3e-06 3.95e-06 3e-06 3.75e-06 2.65e-06 2.8e-06 3.55e-06 3.05e-06 3.6e-06 2.4e-06 1.5e-06 3.15e-06 2.5e-06 3.9e-06 3.05e-06 2.55e-06 1.7e-06 1.3e-06 2.1e-06 2.9e-06 1.25e-06 2.25e-06 2.1e-06 1.9e-06 1.5e-06 1.75e-06 1.5e-06 2.1e-06 3e-06 2.3e-06 2e-06 3.25e-06 2.25e-06 1.35e-06 1.45e-06 1.35e-06 2.85e-06 2.5e-06 3.2e-06 2.6e-06 2.65e-06 2.65e-06 3.65e-06 1.75e-06 2.8e-06 1.55e-06 3.45e-06 2.9e-06 2.5e-06 2.75e-06 3.05e-06 3.55e-06 2.65e-06 3.2e-06 2.15e-06 2.35e-06 3.7e-06 1.95e-06 1.55e-06 2.55e-06 3.5e-06 3.55e-06 2.65e-06 3.4e-06
41 1.5e-06 1.45e-06 2.75e-06 1e-07 3.25e-06 3.05e-06 2.85e-06 3.3e-06 2.15e-06 1.45e-06 1.5e-06 1.65e-06 3.25e-06 2.85e-06 2.8e-06 3.05e-06 3.05e-06 1.65e-06 3.15e-06 3.4e-06 3.2e-06 2.95e-06 3.6e-06 3.2e-06 1.8e-06 3.3e-06 3.1e-06 2.85e-06 3.3e-06 3.25e-06 3.3e-06 3.05e-06 3.25e-06 3.1e-06 1e-07 2.85e-06 3.1e-06 3.55e-06 3.3e-06 2.95e-06 3.2e-06 1e-07 3.2e-06 1.6e-06 2.8e-06 1.6e-06 3.45e-06 2.85e-06 3.3e-06 2.7e-06 3.1e-06 1.95e-06 3.35e-06 1.5e-06 1.45e-06 1.6e-06 2.6e-06 3.35e-06 3e-06 2.85e-06 3.25e-06 3.3e-06 2.35e-06 3.05e-06 3.2e-06 3.1e-06 2.95e-06
42 2.7e-06 2.95e-06 2.55e-06 3.3e-06 2.85e-06 3e-06 2.8e-06 3.15e-06 2.95e-06 3.25e-06 2.9e-06 3.05e-06 3.1e-06 2.5e-06 2.35e-06 2.45e-06 3.05e-06 2.85e-06 2.5e-06 2.5e-06 2.6e-06 2.45e-06 3.15e-06 2.6e-06 3.05e-06 2.7e-06 2.8e-06 2.5e-06 2.7e-06 2.75e-06 2.75e-06 2.6e-06 2.65e-06 2.6e-06 3.25e-06 2.5e-06 2.7e-06 2.85e-06 2.7e-06 3e-06 2.6e-06 3.2e-06 4.3e-06 2.95e-06 2.8e-06 3.35e-06 2.85e-06 2.95e-06 2.8e-06 2.95e-06 2.8e-06 2.75e-06 3.2e-06 2.9e-06 3.35e-06 2.95e-06 2.4e-06 2.75e-06 2.6e-06 2.8e-06 2.55e-06 2.8e-06 3.05e-06 3e-06 2.75e-06 2.65e-06 2.9e-06
43 2.45e-06 1.75e-06 2.65e-06 1.6e-06 3.4e-06 2.45e-06 3.05e-06 2.95e-06 2.5e-06 2.35e-06 2.45e-06 2.5e-06 2.85e-06 2.3e-06 3.05e-06 2.8e-06 3.25e-06 2.6e-06 2.9e-06 2.75e-06 2.65e-06 3.05e-06 3.15e-06 2.65e-06 2.1e-06 3e-06 2.15e-06 2.3e-06 2.1e-06 2.3e-06 3e-06 3.45e-06 3.15e-06 1.65e-06 1.65e-06 2.5e-06 2.55e-06 2.75e-06 2.75e-06 2.6e-06 2.65e-06 1.6e-06 2.95e-06 3.2e-06 2.35e-06 2.5e-06 2.25e-06 2.5e-06 2.35e-06 3.1e-06 2.7e-06 2.5e-06 3e-06 2.45e-06 2.35e-06 1.65e-06 2.95e-06 3.05e-06 2.7e-06 3.05e-06 2.95e-06 2.35e-06 2.5e-06 3.35e-06 3.5e-06 3.1e-06 3.2e-06
44 2.8e-06 2.25e-06 2.35e-06 2.9e-06 2.65e-06 2.05e-06 2.45e-06 2.5e-06 2.85e-06 2.5e-06 2.8e-06 2.75e-06 2.5e-06 2.15e-06 2.65e-06 2.65e-06 2.4e-06 2.95e-06 2.7e-06 2.75e-06 2.65e-06 2.75e-06 2.6e-06 2.65e-06 2.75e-06 2.75e-06 1.9e-06 2.15e-06 2.2e-06 2.2e-06 2.75e-06 2.85e-06 2.8e-06 1.8e-06 2.85e-06 2.3e-06 2.7e-06 2.75e-06 2.75e-06 2e-06 2.65e-06 2.8e-06 2.8e-06 2.35e-06 3.3e-06 2.6e-06 2.25e-06 1.9e-06 2.25e-06 2.65e-06 2.2e-06 2.75e-06 2.35e-06 2.8e-06 2.55e-06 2.35e-06 2.85e-06 2.8e-06 2.3e-06 2.45e-06 2.75e-06 2.25e-06 2.8e-06 2.6e-06 2.8e-06 2.7e-06 2.65e-06
45 2.25e-06 2.5e-06 2.85e-06 1.7e-06 2.45e-06 2.5e-06 2.15e-06 2.8e-06 2.85e-06 1.6e-06 2.15e-06 2.05e-06 3.05e-06 3.35e-06 2.6e-06 3.15e-06 2e-06 2.4e-06 3.2e-06 3.8e-06 3.65e-06 3.05e-06 3.15e-06 3.65e-06 2.8e-06 3.35e-06 3.6e-06 3.35e-06 3.6e-06 3.7e-06 3.35e-06 2.85e-06 3.35e-06 3.3e-06 1.6e-06 3.15e-06 3.65e-06 3.9e-06 3.75e-06 2.55e-06 3.65e-06 1.6e-06 3.35e-06 2.5e-06 2.6e-06 3.1e-06 3.65e-06 2.45e-06 3.75e-06 2.25e-06 2.95e-06 2.6e-06 2.65e-06 2.15e-06 1.65e-06 2.5e-06 2.75e-06 3.4e-06 3.1e-06 2.15e-06 3.45e-06 3.75e-06 2.95e-06 2.25e-06 2.75e-06 2.95e-06 2.25e-06
46 3.6e-06 2.4e-06 2.85e-06 3.55e-06 3.8e-06 2.35e-06 3.5e-06 2.3e-06 2.9e-06 3.55e-06 3.55e-06 3.65e-06 2.15e-06 1.95e-06 3.4e-06 2.55e-06 3.7e-06 3.75e-06 2.6e-06 1.9e-06 1.8e-06 3.1e-06 2.6e-06 1.75e-06 2.2e-06 2.25e-06 1.55e-06 1.95e-06 1.05e-06 1.15e-06 2.3e-06 3.9e-06 3e-06 9.5e-07 3.5e-06 2.3e-06 1.65e-06 1.45e-06 1.85e-06 2.55e-06 1.75e-06 3.45e-06 2.85e-06 2.25e-06 2.25e-06 3.65e-06 1.8e-06 2.45e-06 1.2e-06 3.65e-06 2.6e-06 3.25e-06 2.45e-06 3.55e-06 3.6e-06 2.25e-06 3.4e-06 2.3e-06 2.5e-06 3.45e-06 2.35e-06 1.2e-06 2.45e-06 3.7e-06 4e-06 3.25e-06 3.55e-06
47 2.9e-06 2.35e-06 2.6e-06 2.95e-06 2.5e-06 2e-06 2.35e-06 2.4e-06 2.95e-06 2.35e-06 2.85e-06 2.7e-06 2.5e-06 2.3e-06 2.75e-06 2.75e-06 2.15e-06 3.05e-06 2.8e-06 2.9e-06 2.8e-06 2.85e-06 2.6e-06 2.8e-06 2.85e-06 2.85e-06 2.05e-06 2.3e-06 2.4e-06 2.35e-06 2.85e-06 3e-06 2.95e-06 2.05e-06 2.9e-06 2.45e-06 2.85e-06 2.85e-06 2.9e-06 1.9e-06 2.8e-06 2.85e-06 2.95e-06 2.5e-06 1.9e-06 2.45e-06 2.45e-06 3.6e-06 2.4e-06 2.55e-06 2.2e-06 2.85e-06 2.2e-06 2.85e-06 2.4e-06 2.5e-06 3e-06 2.9e-06 2.4e-06 2.35e-06 2.9e-06 2.4e-06 2.9e-06 2.45e-06 2.85e-06 2.7e-06 2.55e-06
48 3.4e-06 2.1e-06 2.8e-06 3.4e-06 4.05e-06 2.7e-06 3.75e-06 2.5e-06 2.9e-06 3.65e-06 3.55e-06 3.7e-06 2.25e-06 1.55e-06 3.55e-06 2.55e-06 4e-06 3.55e-06 2.7e-06 1.75e-06 1.6e-06 3e-06 2.75e-06 1.55e-06 2.1e-06 2.3e-06 9.5e-07 1.55e-06 1.2e-06 8.5e-07 2.35e-06 3.85e-06 2.8e-06 1.3e-06 3.35e-06 2.1e-06 1.55e-06 1.35e-06 1.65e-06 2.45e-06 1.55e-06 3.3e-06 2.8e-06 2.35e-06 2.25e-06 3.75e-06 1.2e-06 2.4e-06 1.7e-06 3.8e-06 2.5e-06 3.05e-06 2.7e-06 3.55e-06 3.65e-06 2.35e-06 3.45e-06 2.35e-06 2.3e-06 3.7e-06 2.2e-06 9e-07 2.4e-06 3.95e-06 4e-06 3.2e-06 3.75e-06
49 2.25e-06 3.15e-06 2.55e-06 2.8e-06 2.15e-06 2.5e-06 1.9e-06 2.8e-06 2.95e-06 2.15e-06 2.2e-06 2.45e-06 3.05e-06 3.3e-06 1.9e-06 2.9e-06 1.85e-06 2.4e-06 2.85e-06 3.55e-06 3.45e-06 2.3e-06 2.9e-06 3.45e-06 3.3e-06 2.7e-06 3.8e-06 3.3e-06 3.6e-06 3.75e-06 2.8e-06 2e-06 2.95e-06 3.4e-06 2.75e-06 2.7e-06 3.45e-06 3.8e-06 3.55e-06 2.65e-06 3.45e-06 2.7e-06 2.95e-06 3.1e-06 2.65e-06 2.25e-06 3.65e-06 2.55e-06 3.8e-06 3.1e-06 2.9e-06 2.65e-06 2.65e-06 2.2e-06 2.25e-06 3.1e-06 1.9e-06 2.75e-06 2.6e-06 1.95e-06 2.85e-06 3.8e-06 3.1e-06 1.65e-06 2.25e-06 2.65e-06 1.8e-06
50 2.95e-06 2.5e-06 2.7e-06 3.2e-06 1.85e-06 2.45e-06 2.55e-06 2.85e-06 3.15e-06 2.85e-06 3.05e-06 2.5e-06 2.7e-06 2.35e-06 2.65e-06 2.7e-06 2.2e-06 3.1e-06 2.75e-06 3e-06 2.9e-06 2.9e-06 2.8e-06 2.9e-06 3.05e-06 2.95e-06 2.1e-06 2.35e-06 2.55e-06 2.45e-06 3e-06 3.1e-06 3.1e-06 2.2e-06 3.15e-06 2.5e-06 3e-06 3.05e-06 3e-06 2.3e-06 2.9e-06 3.1e-06 2.8e-06 2.7e-06 2.2e-06 2.95e-06 2.6e-06 2.2e-06 2.5e-06 2.9e-06 3.7e-06 3e-06 2.7e-06 3.05e-06 2.9e-06 2.7e-06 2.8e-06 3e-06 2.45e-06 2.55e-06 2.9e-06 2.5e-06 3.1e-06 2.85e-06 2.55e-06 2.4e-06 2.95e-06
51 1.95e-06 2.35e-06 2.25e-06 2.05e-06 3.2e-06 3.05e-06 3.05e-06 3.25e-06 2.25e-06 2.5e-06 2.1e-06 2.6e-06 3.25e-06 2.2e-06 2.55e-06 2.8e-06 3.1e-06 2.1e-06 2.85e-06 2.85e-06 2.5e-06 2.05e-06 3.35e-06 2.5e-06 2.65e-06 2.85e-06 2.85e-06 2.2e-06 3.1e-06 3e-06 2.8e-06 2.3e-06 2.5e-06 2.95e-06 2e-06 2.55e-06 2.6e-06 3.05e-06 2.6e-06 2.9e-06 2.5e-06 1.95e-06 2.75e-06 2.5e-06 2.75e-06 2.6e-06 3.25e-06 2.85e-06 3.05e-06 2.65e-06 3e-06 3.4e-06 3.2e-06 2.1e-06 2.55e-06 2.5e-06 2.6e-06 2.9e-06 2.55e-06 3.05e-06 2.65e-06 3.05e-06 2.6e-06 2.8e-06 2.8e-06 2.5e-06 2.8e-06
52 3.25e-06 3.05e-06 2.9e-06 3.45e-06 2.6e-06 2.2e-06 2.5e-06 2.2e-06 3.2e-06 2.55e-06 3e-06 3e-06 2.3e-06 2.85e-06 2.85e-06 2.8e-06 2.15e-06 3.4e-06 2.8e-06 2.9e-06 2.8e-06 2.85e-06 2.5e-06 2.75e-06 2.95e-06 2.6e-06 2.95e-06 2.85e-06 2.6e-06 2.65e-06 2.6e-06 3e-06 2.9e-06 2.55e-06 3.4e-06 3e-06 2.85e-06 2.55e-06 2.85e-06 2.3e-06 2.75e-06 3.35e-06 3.2e-06 3e-06 2.35e-06 2.65e-06 2.45e-06 2.2e-06 2.7e-06 2.65e-06 2.7e-06 3.2e-06 3.4e-06 3e-06 2.6e-06 3e-06 3.35e-06 2.65e-06 2.75e-06 2.45e-06 2.85e-06 2.7e-06 3e-06 2.25e-06 3e-06 2.85e-06 2.6e-06
53 1.65e-06 2.35e-06 2.5e-06 1.55e-06 2.8e-06 3e-06 2.65e-06 3.2e-06 2.4e-06 2e-06 1.5e-06 2.15e-06 3.2e-06 2.8e-06 2.05e-06 2.8e-06 2.65e-06 1.8e-06 2.75e-06 3.2e-06 3.05e-06 2.05e-06 3.3e-06 3.05e-06 2.6e-06 2.7e-06 3.45e-06 2.8e-06 3.5e-06 3.5e-06 2.65e-06 1.95e-06 2.65e-06 3.35e-06 1.55e-06 2.6e-06 3.05e-06 3.4e-06 3.15e-06 2.95e-06 3.05e-06 1.5e-06 2.9e-06 2.45e-06 2.8e-06 2.15e-06 3.55e-06 2.85e-06 3.55e-06 2.2e-06 3.05e-06 2.1e-06 3e-06 3e-06 2.05e-06 2.45e-06 2.25e-06 2.75e-06 2.5e-06 2.65e-06 2.75e-06 3.55e-06 2.8e-06 2.2e-06 2.6e-06 2.65e-06 2.35e-06
54 2.2e-06 2.35e-06 2.8e-06 1.45e-06 2.45e-06 2.5e-06 2.15e-06 2.8e-06 2.8e-06 1.5e-06 2.05e-06 1.95e-06 2.95e-06 3.25e-06 2.6e-06 3.1e-06 2e-06 2.35e-06 3.15e-06 3.75e-06 3.55e-06 3e-06 3.1e-06 3.55e-06 2.65e-06 3.3e-06 3.5e-06 3.25e-06 3.55e-06 3.6e-06 3.3e-06 2.85e-06 3.3e-06 3.3e-06 1.5e-06 3.1e-06 3.55e-06 3.8e-06 3.65e-06 2.5e-06 3.55e-06 1.45e-06 3.35e-06 2.35e-06 2.55e-06 1.65e-06 3.6e-06 2.4e-06 3.65e-06 2.25e-06 2.9e-06 2.55e-06 2.6e-06 2.05e-06 2.9e-06 2.4e-06 2.75e-06 3.35e-06 3.05e-06 2.15e-06 3.4e-06 3.65e-06 2.9e-06 2.25e-06 2.75e-06 2.9e-06 2.35e-06
55 2.45e-06 1.75e-06 2.65e-06 1.65e-06 3.4e-06 2.45e-06 3.05e-06 2.95e-06 2.5e-06 2.35e-06 2.45e-06 2.5e-06 2.85e-06 2.3e-06 3.05e-06 2.8e-06 3.25e-06 2.6e-06 2.9e-06 2.75e-06 2.65e-06 3.05e-06 3.15e-06 2.65e-06 2.1e-06 3e-06 2.15e-06 2.3e-06 2.1e-06 2.3e-06 3e-06 3.45e-06 3.15e-06 1.6e-06 1.65e-06 2.5e-06 2.55e-06 2.75e-06 2.75e-06 2.6e-06 2.65e-06 1.6e-06 2.95e-06 1.65e-06 2.35e-06 2.5e-06 2.25e-06 2.5e-06 2.35e-06 3.1e-06 2.7e-06 2.5e-06 3e-06 2.45e-06 2.4e-06 3.2e-06 2.95e-06 3.05e-06 2.7e-06 3.05e-06 2.95e-06 2.35e-06 2.5e-06 3.35e-06 3.5e-06 3.1e-06 3.2e-06
56 2.1e-06 3e-06 2.45e-06 2.7e-06 2.15e-06 3e-06 1.95e-06 3.1e-06 2.9e-06 2.65e-06 2.25e-06 2.4e-06 3.15e-06 3.2e-06 1.45e-06 2.45e-06 2.4e-06 2.25e-06 2.45e-06 3.35e-06 3.2e-06 2.3e-06 3.05e-06 3.2e-06 3e-06 2.45e-06 3.6e-06 3.2e-06 3.3e-06 3.4e-06 2.65e-06 2.1e-06 3.05e-06 3.2e-06 2.65e-06 2.35e-06 3.1e-06 3.65e-06 3.3e-06 3.1e-06 3.2e-06 2.6e-06 2.4e-06 2.95e-06 2.85e-06 2.75e-06 3.4e-06 3e-06 3.45e-06 1.9e-06 2.8e-06 2.6e-06 3.35e-06 2.25e-06 2.75e-06 2.95e-06 2.1e-06 2.5e-06 2.5e-06 1.9e-06 2.5e-06 3.45e-06 2.8e-06 2.2e-06 2.25e-06 2.65e-06 2.1e-06
