 slim_337508716 slim_337508952 slim_337508918 slim_337508711 slim_337508786 slim_337508940 slim_337508790 slim_337508993 slim_337508912 slim_337508758 slim_337508856 slim_337508997 slim_337508706 slim_337508962 slim_337508944 slim_337508976 slim_337508577 slim_337508996 slim_337508945 slim_337508822 slim_337508754 slim_337508975 slim_337508621 slim_337508930 slim_337508888 slim_337508961 slim_337508593 slim_337508892 slim_337508810 slim_337508982 slim_337508831 slim_337508864 slim_337508900 slim_337508960 slim_337508206 slim_337508979 slim_337508901 slim_337508987 slim_337508992 slim_337508984 slim_337508633 slim_337508965 slim_337508830 slim_337508988 slim_337508998 slim_337508850 slim_337508936 slim_337508947 slim_337508902 slim_337508782 slim_337508855 slim_337508977 slim_337508939 slim_337508886 slim_337508893 slim_337508871 slim_337508921 slim_337508935 slim_337508466 slim_337508967 slim_337508773 slim_337508889 slim_337508957 slim_337508749 slim_337508937 slim_337508908 slim_337508978 slim_337508966 slim_337508955 slim_337508933 slim_337508928 slim_337508990 slim_337508949 slim_337508948 slim_337508991 slim_337508968 slim_337508972 slim_337508951 slim_337508794 slim_337508959 slim_337508862 slim_337508974 slim_337508964 slim_337508994 slim_337508986 slim_337508995 slim_337508873 slim_337508792 slim_337508923 slim_337508913 slim_337508953
22 7.785e-05 9.79e-05 0.00018855 0.0001878 9.78e-05 0.00018875 0.00028205 0.00015125 0.0001513 2.645e-05 5.385e-05 0.0001513 4.82e-05 9.965e-05 9.08e-05 3.925e-05 0.000174 0.00021 0.00022475 9.17e-05 0.00021 0.00016075 3.5e-06 2.555e-05 0.00017455 0.00030015 0.0001731 0.0001511 0.00018855 3.945e-05 0.0001129 0.00015205 0.0001269 2.45e-05 0.00017445 0.0001517 6.18e-05 0.00021425 0.0001513 6.175e-05 4.8e-05 7.7e-05 0.00011285 2.665e-05 4.87e-05 0.0001513 2.6e-06 0.0001846 0.00021005 0.00012405 6.125e-05 0.0001332 0.00012405 0.00035465 0.00010585 0.00021 0.00014995 0.00015125 0.0001746 0.000135 6.09e-05 0.00012615 0.00030025 0.000178 2.25e-06 0.000283 0.00015115 0.0002759 6.51e-05 6.905e-05 8.465e-05 0.00012735 0.00026435 0.00019675 0.0001519 0.0002031 0.00012 8.47e-05 7.025e-05 0.000113 0.0001152 0.00029105 0.00015255 0.00020145 0.0002643 2.2e-06 0.00010665 0.00018855 6.12e-05 0.00012965 0.00015115
23 0.0001 0.00011995 0.00021085 0.0002102 0.0001195 0.00021105 0.0002977 0.0001736 0.000174 2.575e-05 7.605e-05 0.0001737 5.99e-05 0.00011115 0.00011285 6.185e-05 0.00019555 0.000232 0.00022655 9.16e-05 0.000232 0.00017245 2.555e-05 4.9e-05 0.00017385 0.0003223 0.00016325 0.0001735 0.00021085 6.24e-05 0.00013495 0.00017485 0.0001434 2.5e-05 0.00017325 0.00017395 8.425e-05 0.0002136 0.0001737 8.4e-05 5.975e-05 9.945e-05 0.0001349 2.625e-05 6.105e-05 0.00017375 2.53e-05 0.00020005 0.0002315 0.0001227 6.175e-05 0.0001492 0.000123 0.0003496 0.0001276 0.0002318 0.000149 0.0001737 0.0001736 0.0001561 8.26e-05 0.00014265 0.0003224 0.00019365 2.5e-05 0.00028375 0.00017355 0.00027715 6.47e-05 9.125e-05 8.275e-05 0.0001285 0.0002866 0.0002085 0.0001747 0.00022505 0.00014075 9.635e-05 9.2e-05 0.00013505 0.00013775 0.0002923 0.0001742 0.000202 0.00028655 2.495e-05 0.00011765 0.00021085 8.3e-05 0.00015125 0.00017355
24 0.00017375 0.00017415 0.0001746 0.00017365 0.00017405 0.00017445 0.00023865 0.00017385 0.0001739 0.0001738 0.0001738 0.0001741 0.0001753 0.00017465 0.000174 0.00017485 0.00018825 0.00017255 0.00025315 0.00023965 0.00017285 0.00018995 0.00017455 0.00017385 0.000344 0.00017225 0.00025425 0.00017405 0.0001746 0.0001753 0.00018915 0.00017395 0.00024005 0.00017425 0.00017275 0.00017345 0.000174 0.0002125 0.00017385 0.00017405 0.00017555 0.0001893 0.0001891 0.00017415 0.00017585 0.00017365 0.0001746 0.0002386 0.00017255 0.00021265 0.0001743 0.0002397 0.0001735 0.0003179 0.000173 0.00017305 0.0001737 0.00017385 0.000173 0.00018815 0.00017385 0.00023995 0.0001726 0.000239 0.00017455 0.0002524 0.00017405 0.0002523 0.0002135 0.000189 0.00017315 0.0002534 0.0001882 0.0001748 0.0001742 0.00017325 0.00017315 0.00017585 0.00018895 0.00018925 0.00018895 0.00026745 0.0001738 0.0002677 0.00018855 0.00017465 0.00017465 0.0001742 0.00017385 0.00017305 0.00017345
25 0.0002251 0.0002066 0.0001166 0.00011495 0.0002065 0.0001161 0.00016405 0.0001511 0.0001513 0.00032215 0.00024855 0.0001517 0.00027885 0.0002272 0.000213 0.0002652 0.0001591 9.145e-05 0.00027815 0.0003875 9.185e-05 0.00019625 0.00030015 0.0003223 0.00017225 1e-06 0.0003548 0.00015165 0.0001166 0.0002656 0.0002216 0.00015075 0.0003209 0.0003225 0.0001727 0.0001504 0.0002419 0.0002122 0.0001511 0.000242 0.0002791 0.00025725 0.00022155 0.00032255 0.00027935 0.000151 0.00030065 0.00026175 9.2e-05 0.00030325 0.00028685 0.000314 0.0002248 0.00029155 0.0001966 9.285e-05 0.0001987 0.00015145 0.0001733 0.00019855 0.000242 0.000321 7e-07 0.0002689 0.00030045 0.0002199 0.00015165 0.0002264 0.00036185 0.00026375 0.00026385 0.0003763 6.79e-05 0.0001302 0.0001516 9.97e-05 0.00018355 0.0002437 0.0002642 0.0002217 0.00021755 0.00024155 0.00015125 0.00033285 6.885e-05 0.00030055 0.0002206 0.0001156 0.000242 0.00017325 0.00015065
26 0.00019035 0.000158 0.0002485 0.0002481 0.0001577 0.0002487 0.0002821 0.0002642 0.00026375 0.000163 0.00016685 0.0002641 0.00014435 0.0001385 0.00015095 0.0001574 0.000285 0.0002645 0.00024125 0.000181 0.0002645 0.0002562 0.0001731 0.00016325 0.00025425 0.0003548 0.000231 0.00026405 0.0002485 0.0001577 0.0001729 0.0002639 0.0001842 0.0001638 0.00025385 0.0002638 0.0001735 0.0002544 0.0002642 0.0001736 0.0001442 0.00018855 0.00017285 0.00016325 0.0001447 0.0002639 0.0001731 0.000185 0.0002643 0.0001638 0.0001479 0.00019125 0.0002602 0.0002597 0.0001606 0.0002645 0.00024035 0.00026385 0.00025405 0.00018895 0.00017345 0.00018455 0.0003549 0.00017815 0.00017305 0.00024195 0.00026405 0.0002353 0.00016355 0.0001819 0.00016365 0.00014455 0.00037575 0.0002356 0.00026375 0.0002578 0.00017385 0.00012855 0.0001813 0.000173 0.0002846 0.0002503 0.00026375 0.00016005 0.0003757 0.00017315 0.00014505 0.0002485 0.00017345 0.0001842 0.0002641
27 0.00015155 0.0001524 0.0001524 0.0001521 0.0001523 0.000153 0.00022375 0.00015125 0.00015075 0.0001743 0.0001508 0.0001506 0.0001635 0.00016355 0.000152 0.00015215 0.0001668 0.00015185 0.00025175 0.0002395 0.00015185 0.0001788 0.0001511 0.0001735 0.00017405 0.00015165 0.00026405 0.0003007 0.0001524 0.0001526 0.0001674 0.00015225 0.00022425 0.0001729 0.0001739 0.00015155 0.0001522 0.0002137 0.0001513 0.00015195 0.0001635 0.0001674 0.00016735 0.0001748 0.00016435 0.00015135 0.0001513 0.00022325 0.00015175 0.0002137 0.00017395 0.0002235 0.0001746 0.00032345 0.00015125 0.00015105 0.0001741 0.00015065 0.0001741 0.0001669 0.0001511 0.0002237 0.00015175 0.0002236 0.00015085 0.0002518 0.0001505 0.00025145 0.000213 0.000166 0.0001743 0.0002514 0.00016695 0.00016375 0.00015145 0.00015085 0.0001519 0.0001644 0.00016725 0.0001675 0.00016635 0.0002666 0.0001521 0.0002672 0.00016625 0.0001508 0.0001638 0.0001528 0.0001515 0.0001517 0.00015115
28 0.000153 0.00011705 0.00011535 0.0001166 0.00011695 0.0001161 0.0001886 0.00015295 0.00015205 0.0002107 0.0001527 0.00015245 0.00016675 0.00013085 0.0001167 0.000153 0.0001675 0.00011685 0.00026965 0.0002759 0.00011685 0.00018155 0.00018855 0.00021085 0.0001746 0.0001166 0.0002485 0.0001524 0.0002306 0.00015205 0.00013205 0.00015265 0.0002244 0.00021065 0.0001745 0.0001526 0.00015275 0.0002141 0.00015295 0.0001529 0.000167 0.00016795 0.000132 0.00021085 0.0001669 0.00015265 0.00018895 0.0001883 0.00011685 0.00021425 0.0001745 0.0002247 0.0002108 0.00030545 0.0001166 0.0001164 0.0001809 0.0001522 0.0001747 0.00013215 0.00015295 0.00022475 0.0001167 0.0001885 0.00018875 0.00023405 0.0001524 0.00023375 0.0002502 0.0001679 0.00017505 0.0002704 0.0001675 0.00013085 0.0001521 0.0001163 0.00011715 0.0001311 0.00016795 0.00013215 0.0002033 0.0002489 0.00015285 0.0002496 0.00016705 0.00018885 0.00013105 0.0001159 0.00015295 0.000117 0.00015285
29 7.895e-05 6.28e-05 0.00015205 0.0001527 6.27e-05 0.0001522 0.00024725 0.00015275 0.00015245 6.28e-05 5.53e-05 0.00015265 5.135e-05 6.715e-05 5.565e-05 3.985e-05 0.00017515 0.0001754 0.0002429 0.00012785 0.0001754 0.00016405 3.945e-05 6.24e-05 0.0001753 0.0002656 0.0001577 0.0001526 0.00015205 7.72e-05 7.78e-05 0.0001531 0.0001277 6.14e-05 0.00017525 0.0001527 6.285e-05 0.00021485 0.00015275 6.28e-05 5.13e-05 7.805e-05 7.775e-05 6.305e-05 5.185e-05 0.00015265 3.945e-05 0.00014975 0.0001755 0.00012465 6.155e-05 0.0001341 0.00016055 0.000337 7.12e-05 0.00017545 0.00015685 0.0001526 0.00017545 0.00010045 6.24e-05 0.00012705 0.0002657 0.00014315 3.93e-05 0.0002656 0.0001526 0.00025845 0.00010175 7.05e-05 8.545e-05 0.00014585 0.0002655 0.00016435 0.00015295 0.0001685 8.545e-05 5.175e-05 7.095e-05 7.79e-05 0.0001521 0.0002736 0.00015365 0.0001839 0.00026545 3.94e-05 7.42e-05 0.00015205 6.235e-05 9.5e-05 0.00015265
30 9.36e-05 4e-05 0.00013205 0.0001307 4.035e-05 0.00013225 0.000203 0.00016755 0.00016725 0.00013505 7.695e-05 0.00016745 9.12e-05 5.54e-05 4.05e-05 7.65e-05 0.0001665 0.00013155 0.0002846 0.00020035 0.00013155 0.0001811 0.0001129 0.00013495 0.00018915 0.0002216 0.0001729 0.0001674 0.00013205 7.78e-05 7.98e-05 0.00016745 0.0001487 0.000135 0.000189 0.0001672 7.67e-05 0.0002287 0.00016755 7.66e-05 9.145e-05 7.655e-05 4e-05 0.00013515 9.16e-05 0.00016725 0.00011295 0.00011245 0.00013115 0.00013815 9.835e-05 0.0001487 0.00022505 0.00032005 4.09e-05 0.00013095 0.00019225 0.0001672 0.00018915 4.035e-05 7.685e-05 0.00014885 0.0002217 0.00011265 0.00011295 0.00024845 0.0001674 0.0002485 0.0001744 7.695e-05 9.885e-05 0.00019455 0.0002572 0.0001457 0.0001673 0.00013135 4.075e-05 5.515e-05 7.645e-05 4.005e-05 0.0002026 0.00024845 0.00016725 0.00015805 0.00025715 0.00011305 5.525e-05 0.00013205 7.685e-05 5.765e-05 0.00016745
31 0.0001523 0.00015245 0.00015265 0.00015135 0.00015235 0.0001525 0.00022345 0.00015205 0.0001519 0.00017485 0.0001522 0.0001523 0.0001637 0.00016345 0.0001521 0.00015265 0.0001671 0.0001512 0.00025195 0.00024025 0.00015125 0.00017845 0.00015205 0.00017485 0.00017395 0.00015075 0.0002639 0.00015225 0.00015265 0.0001531 0.00016745 0.0003009 0.00022345 0.0001747 0.000174 0.0001516 0.0001513 0.00021365 0.00015205 0.0001525 0.0001638 0.00016655 0.0001674 0.00017395 0.00016285 0.00015185 0.0001527 0.0002238 0.00015165 0.0002142 0.00017445 0.00022445 0.0001749 0.0003236 0.00015185 0.00015195 0.0001746 0.00015205 0.0001744 0.0001674 0.00015245 0.00022445 0.00015065 0.00022395 0.0001525 0.00025195 0.00015225 0.00025165 0.0002144 0.0001674 0.0001748 0.00025275 0.0001663 0.0001634 0.0001513 0.0001519 0.0001524 0.0001638 0.000167 0.00016755 0.00016715 0.0002668 0.00015245 0.0002677 0.000167 0.0001526 0.00016365 0.00015205 0.00015245 0.00015205 0.0001519
32 0.0001505 0.0001338 0.0002244 0.00022395 0.00013375 0.0002246 0.00023025 0.0002244 0.0002241 0.00014355 0.00012705 0.0002243 0.00013855 0.0001383 0.00012695 0.0001273 0.00024545 0.00023075 0.00026985 0.00014345 0.00023075 0.00025025 0.0001269 0.0001434 0.00024005 0.0003209 0.0001842 0.00022425 0.0002244 0.0001277 0.0001487 0.00022345 0.0002506 0.0001434 0.0002399 0.0002242 0.000133 0.0002405 0.0002244 0.00013405 0.00013865 0.00014805 0.00014865 0.00014275 0.00013795 0.0002241 0.00012735 0.0001334 0.0002306 0.0001501 0.00014315 0.00013355 0.0002405 0.0002761 0.0001267 0.00023055 0.00023695 0.00022405 0.00024005 0.0001552 0.00013385 0.0001265 0.000321 0.000126 0.00012735 0.00027625 0.00022425 0.0002694 0.00014375 0.0001421 0.0001499 0.00017305 0.000336 0.00023535 0.00022315 0.0002239 0.00014035 0.00013865 0.0001411 0.0001488 0.00023895 0.0002844 0.00022435 0.0001944 0.00033595 0.00012745 0.00014505 0.0002244 0.00013385 0.00015025 0.0002243
33 9.955e-05 0.00012 0.00021065 0.00021005 0.0001199 0.00021085 0.0002981 0.00017305 0.00017345 2.61e-05 7.54e-05 0.0001731 5.915e-05 0.0001108 0.0001128 6.105e-05 0.0001963 0.00023225 0.00022635 9.13e-05 0.00023225 0.00017235 2.45e-05 2.5e-05 0.00017425 0.0003225 0.0001638 0.0001729 0.00021065 6.14e-05 0.000135 0.0001747 0.0001434 4.62e-05 0.00017445 0.0001735 8.43e-05 0.00021425 0.0001731 8.375e-05 5.905e-05 9.95e-05 0.00013495 2.685e-05 6.04e-05 0.00017335 2.405e-05 0.0002004 0.00023225 0.0001239 6.04e-05 0.0001488 0.00012405 0.0003502 0.0001277 0.0002322 0.0001501 0.0001733 0.00017455 0.00015705 8.255e-05 0.0001422 0.0003226 0.00019395 2.36e-05 0.0002847 0.00017295 0.0002775 6.455e-05 9.06e-05 8.45e-05 0.00012835 0.0002868 0.0002082 0.00017455 0.0002252 0.00014205 9.61e-05 9.225e-05 0.0001351 0.00013715 0.00029265 0.00017475 0.00020285 0.00028675 2.355e-05 0.0001179 0.00021065 8.295e-05 0.00015155 0.00017295
34 0.0001737 0.000174 0.0001745 0.0001737 0.00017355 0.0001745 0.00023865 0.00017385 0.00017375 0.00017345 0.00017365 0.00017395 0.0001751 0.00017465 0.0001737 0.00017475 0.0001877 0.0001729 0.00025305 0.00023945 0.0001729 0.00018975 0.00017445 0.00017325 0.00017275 0.0001727 0.00025385 0.0001739 0.0001745 0.00017525 0.000189 0.000174 0.0002399 0.00017445 0.0003436 0.00017345 0.00017395 0.00021245 0.00017385 0.0001739 0.0001752 0.00018915 0.00018895 0.00017385 0.0001759 0.00017365 0.0001745 0.0002384 0.00017245 0.0002121 0.0001745 0.00023955 0.00017305 0.0003178 0.0001728 0.00017295 0.0001731 0.0001737 0.00017265 0.0001876 0.00017335 0.0002398 0.0001728 0.0002388 0.00017445 0.00025195 0.0001739 0.0002522 0.00021335 0.00018885 0.00017215 0.00025325 0.0001882 0.0001748 0.00017405 0.00017305 0.00017225 0.0001755 0.0001888 0.0001891 0.0001888 0.00026735 0.0001732 0.0002675 0.00018835 0.00017455 0.0001743 0.0001743 0.00017335 0.00017295 0.00017375
35 0.0001514 0.00015225 0.0001526 0.00015135 0.00015215 0.00015245 0.0002229 0.00015135 0.0001514 0.0001738 0.00015125 0.0001516 0.00016275 0.00016335 0.0001518 0.0001523 0.0001665 0.00015075 0.0002511 0.0002387 0.0001508 0.00017855 0.0001517 0.00017395 0.00017345 0.0001504 0.0002638 0.00015155 0.0001526 0.0001527 0.0001672 0.0001516 0.0002242 0.0001735 0.00017345 0.0003002 0.0001521 0.0002131 0.00015135 0.00015155 0.00016355 0.0001673 0.00016715 0.00017475 0.00016435 0.00015125 0.00015165 0.000223 0.0001511 0.00021345 0.00017395 0.00022355 0.00017435 0.00032305 0.000151 0.0001514 0.0001744 0.00015145 0.00017385 0.0001666 0.00015155 0.00022375 0.00015025 0.00022335 0.00015145 0.0002514 0.00015155 0.00025105 0.0002135 0.0001664 0.00017405 0.00025185 0.00016605 0.00016355 0.00015205 0.0001513 0.00015165 0.00016425 0.00016715 0.0001673 0.0001664 0.00026615 0.00015185 0.0002669 0.0001666 0.00015155 0.0001636 0.000152 0.00015155 0.00015125 0.0001512
36 7.845e-05 6.17e-05 0.00015275 0.000152 6.175e-05 0.0001529 0.0002236 0.0001523 0.00015205 8.445e-05 6.18e-05 0.00015225 7.35e-05 7.325e-05 6.185e-05 6.22e-05 0.00016665 0.0001519 0.00025225 0.0001499 0.00015195 0.00017855 6.18e-05 8.425e-05 0.000174 0.0002419 0.0001735 0.0001522 0.00015275 6.285e-05 7.67e-05 0.0001513 0.000133 8.43e-05 0.00017395 0.0001521 0.0001209 0.0002137 0.0001523 6.18e-05 7.36e-05 7.585e-05 7.665e-05 8.355e-05 7.285e-05 0.00015205 6.21e-05 0.00013305 0.00015155 0.00012325 8.42e-05 0.0001337 0.0001746 0.00032335 6.145e-05 0.00015125 0.000171 0.000152 0.0001741 7.615e-05 6.17e-05 0.0001338 0.00024205 0.0001333 6.21e-05 0.0002517 0.0001522 0.00025175 0.0001238 7.7e-05 8.385e-05 0.00016215 0.00025725 0.0001635 0.00015145 0.00015185 6.13e-05 7.375e-05 7.61e-05 7.68e-05 0.00016705 0.0002669 0.00015235 0.0001766 0.00025725 6.22e-05 7.31e-05 0.0001527 6.17e-05 7.82e-05 0.00015215
37 0.00021345 0.0002137 0.0002141 0.00021335 0.0002137 0.00021355 0.0002391 0.0002131 0.00021355 0.00021365 0.00021345 0.00021375 0.000215 0.00021445 0.0002136 0.00021455 0.00022775 0.0002125 0.0002533 0.00024025 0.0002121 0.00022955 0.00021425 0.0002136 0.0002125 0.0002122 0.0002544 0.0002137 0.0002141 0.00021485 0.0002287 0.00021365 0.0002405 0.00021425 0.00021245 0.0002131 0.0002137 0.0004232 0.0002131 0.0002137 0.00021525 0.00022885 0.00022865 0.00021405 0.0002157 0.00021335 0.0002143 0.0002392 0.00021245 0.00021215 0.0002143 0.00024015 0.0002133 0.00027905 0.0002126 0.0002127 0.00021345 0.0002135 0.00021285 0.00022765 0.0002135 0.0002404 0.0002123 0.0002394 0.00021425 0.00025255 0.0002137 0.00025245 0.00021305 0.00022855 0.00021285 0.00025355 0.00022775 0.0002146 0.00021385 0.00021285 0.00021275 0.00021555 0.0002285 0.0002288 0.0002285 0.0002675 0.00021335 0.0002677 0.00022805 0.00021435 0.00021445 0.00021375 0.0002135 0.0002127 0.0002134
38 0.00015155 0.0001525 0.00015295 0.0001519 0.00015245 0.0001524 0.00022355 0.0001507 0.00015155 0.00017445 0.000151 0.00015145 0.00016365 0.0001637 0.00015215 0.0001523 0.00016695 0.00015145 0.00025175 0.00023965 0.00015105 0.00017895 0.0001513 0.0001737 0.00017385 0.0001511 0.0002642 0.0001513 0.00015295 0.00015275 0.00016755 0.00015205 0.0002244 0.0001731 0.00017385 0.00015135 0.0001523 0.0002131 0.000301 0.0001521 0.00016365 0.00016755 0.0001675 0.00017495 0.0001645 0.0001513 0.00015145 0.0002234 0.00015155 0.00021385 0.0001741 0.00022365 0.00017475 0.00032345 0.0001514 0.0001518 0.0001746 0.00015145 0.00017425 0.00016705 0.0001513 0.00022385 0.0001512 0.00022375 0.000151 0.0002518 0.00015115 0.00025145 0.00021325 0.0001662 0.00017445 0.0002516 0.00016675 0.0001639 0.00015225 0.0001517 0.00015205 0.00016455 0.0001674 0.00016765 0.0001665 0.0002666 0.00015225 0.00026735 0.00016705 0.000151 0.00016395 0.0001526 0.00015165 0.0001517 0.000151
39 7.82e-05 6.16e-05 0.0001529 0.00015195 6.165e-05 0.0001531 0.0002236 0.0001521 0.00015165 8.345e-05 6.155e-05 0.000152 7.305e-05 7.335e-05 6.18e-05 6.19e-05 0.0001666 0.0001519 0.00025125 0.0001492 0.0001519 0.00017865 6.175e-05 8.4e-05 0.00017405 0.000242 0.0001736 0.00015195 0.0001529 6.28e-05 7.66e-05 0.0001525 0.00013405 8.375e-05 0.0001739 0.00015155 6.18e-05 0.0002137 0.0001521 0.0001208 7.35e-05 7.7e-05 7.645e-05 8.47e-05 7.415e-05 0.0001519 6.165e-05 0.000133 0.0001516 0.0001232 8.38e-05 0.00013345 0.00017455 0.0003233 6.14e-05 0.0001514 0.0001712 0.00015185 0.00017405 7.61e-05 6.145e-05 0.0001337 0.0002421 0.0001334 6.165e-05 0.00025165 0.00015195 0.0002517 0.00012355 7.675e-05 8.38e-05 0.0001619 0.00025725 0.0001636 0.00015235 0.0001518 6.125e-05 7.385e-05 7.685e-05 7.67e-05 0.0001668 0.00026685 0.0001523 0.00017645 0.0002572 6.175e-05 7.32e-05 0.0001529 6.145e-05 7.815e-05 0.000152
40 8.965e-05 7.645e-05 0.000167 0.0001663 7.61e-05 0.0001672 0.000261 0.00016365 0.0001632 5.985e-05 6.625e-05 0.00016355 4.76e-05 6.625e-05 6.915e-05 5.06e-05 0.00018575 0.00018885 0.0002415 0.0001255 0.00018885 0.00016025 4.8e-05 5.975e-05 0.00017555 0.0002791 0.0001442 0.0001635 0.000167 5.13e-05 9.145e-05 0.0001638 0.00013865 5.905e-05 0.0001752 0.00016355 7.36e-05 0.00021525 0.00016365 7.35e-05 9.38e-05 8.88e-05 9.14e-05 6.02e-05 4.81e-05 0.00016355 4.725e-05 0.00016355 0.0001888 0.00012485 6.19e-05 0.000145 0.0001577 0.00033875 8.48e-05 0.000189 0.0001538 0.0001635 0.0001754 0.0001138 7.31e-05 0.0001385 0.0002792 0.00015695 4.76e-05 0.0002669 0.0001635 0.00026 9.955e-05 8.145e-05 8.52e-05 0.0001448 0.0002763 0.0001634 0.00016365 0.00018205 9.855e-05 5.03e-05 8.175e-05 9.155e-05 0.0001603 0.00027515 0.00016415 0.0001855 0.00027625 4.745e-05 7.305e-05 0.000167 7.28e-05 0.0001086 0.00016355
41 9.365e-05 7.66e-05 0.00016795 0.00016725 7.695e-05 0.00016815 0.0002387 0.00016755 0.00016725 9.965e-05 7.7e-05 0.00016745 8.865e-05 8.845e-05 7.705e-05 7.74e-05 0.0001666 0.00016725 0.0002673 0.00016495 0.00016725 0.0001785 7.7e-05 9.945e-05 0.0001893 0.00025725 0.00018855 0.0001674 0.00016795 7.805e-05 7.655e-05 0.00016655 0.00014805 9.95e-05 0.00018915 0.0001673 7.585e-05 0.00022885 0.00016755 7.7e-05 8.88e-05 0.0001513 7.66e-05 9.875e-05 8.8e-05 0.00016725 7.73e-05 0.0001482 0.00016685 0.00013835 9.94e-05 0.00014875 0.0001896 0.00033835 7.665e-05 0.00016665 0.0001862 0.0001672 0.0001893 7.61e-05 7.69e-05 0.00014885 0.00025735 0.00014835 7.73e-05 0.00026675 0.0001674 0.0002668 0.0001389 7.7e-05 9.905e-05 0.0001772 0.00025725 0.0001787 0.00016665 0.00016705 7.65e-05 8.895e-05 7.605e-05 7.665e-05 0.000167 0.00026675 0.00016735 0.0001764 0.0002572 7.74e-05 8.83e-05 0.00016795 7.69e-05 9.34e-05 0.00016745
42 9.355e-05 3.995e-05 0.000132 0.00013065 4.03e-05 0.0001322 0.00020295 0.0001675 0.0001672 0.000135 7.69e-05 0.0001674 9.115e-05 5.535e-05 4.045e-05 7.645e-05 0.00016645 0.0001315 0.00028455 0.0002003 0.0001315 0.00018105 0.00011285 0.0001349 0.0001891 0.00022155 0.00017285 0.00016735 0.000132 7.775e-05 4e-05 0.0001674 0.00014865 0.00013495 0.00018895 0.00016715 7.665e-05 0.00022865 0.0001675 7.645e-05 9.14e-05 7.66e-05 7.97e-05 0.0001351 9.155e-05 0.0001672 0.0001129 0.0001124 0.0001311 0.0001381 9.83e-05 0.00014865 0.000225 0.00032 4.085e-05 0.0001309 0.0001922 0.00016715 0.0001891 4.03e-05 7.68e-05 0.0001488 0.00022165 0.0001126 0.0001129 0.0002484 0.00016735 0.00024845 0.00017435 7.69e-05 9.88e-05 0.0001945 0.00025715 0.00014565 0.00016725 0.0001313 4.07e-05 5.51e-05 7.64e-05 4.01e-05 0.00020255 0.0002484 0.0001672 0.0001579 0.0002571 0.000113 5.52e-05 0.000132 7.68e-05 5.76e-05 0.0001674
43 0.0001011 0.00012015 0.00021085 0.0002102 0.00011975 0.00021105 0.00029815 0.00017495 0.00017465 2.61e-05 7.76e-05 0.00017485 6.025e-05 0.0001112 0.0001131 6.25e-05 0.00019605 0.00023235 0.00022705 9.25e-05 0.00023235 0.00017225 2.665e-05 2.625e-05 0.00017415 0.00032255 0.00016325 0.0001748 0.00021085 6.305e-05 0.00013515 0.00017395 0.00014275 2.685e-05 0.00017385 0.00017475 8.355e-05 0.00021405 0.00017495 8.47e-05 6.02e-05 9.875e-05 0.0001351 5.03e-05 5.97e-05 0.00017465 2.685e-05 0.00020075 0.000232 0.0001234 6.23e-05 0.0001503 0.00012305 0.00035005 0.00012835 0.00023225 0.00014945 0.0001746 0.00017375 0.0001568 8.415e-05 0.00014355 0.00032265 0.00019415 2.68e-05 0.00028425 0.0001748 0.00027765 6.62e-05 9.28e-05 8.36e-05 0.00013 0.00028685 0.0002083 0.00017405 0.00022555 0.0001415 9.59e-05 9.19e-05 0.00013525 0.0001387 0.0002928 0.0001747 0.00020265 0.0002868 2.69e-05 0.0001177 0.00021085 8.415e-05 0.00015195 0.00017485
44 9.1e-05 7.66e-05 0.0001669 0.00016625 7.65e-05 0.0001671 0.00026145 0.0001645 0.00016385 6.08e-05 6.735e-05 0.0001644 4.8e-05 6.585e-05 6.95e-05 5.145e-05 0.00018645 0.0001892 0.000242 0.0001264 0.0001892 0.0001601 4.87e-05 6.105e-05 0.00017585 0.00027935 0.0001447 0.00016435 0.0001669 5.185e-05 9.16e-05 0.00016285 0.00013795 6.04e-05 0.0001759 0.00016435 7.285e-05 0.0002157 0.0001645 7.415e-05 4.81e-05 8.8e-05 9.155e-05 5.97e-05 9.23e-05 0.0001642 4.93e-05 0.00016425 0.0001895 0.00012575 6.235e-05 0.00014635 0.0001585 0.0003392 8.555e-05 0.00018945 0.0001545 0.00016415 0.0001761 0.0001147 7.44e-05 0.0001394 0.00027945 0.00015745 4.91e-05 0.0002676 0.00016435 0.0002605 0.0001006 8.255e-05 8.635e-05 0.00014585 0.00027655 0.0001628 0.00016295 0.00018255 9.97e-05 5.03e-05 8.16e-05 9.17e-05 0.00016115 0.00027565 0.000165 0.00018615 0.0002765 4.92e-05 7.29e-05 0.0001669 7.44e-05 0.0001093 0.0001644
