 slim_337482254 slim_337482230 slim_337482098 slim_337482271 slim_337482046 slim_337482206 slim_337482094 slim_337482260 slim_337482112 slim_337482163 slim_337482235 slim_337481633 slim_337482062 slim_337482269 slim_337482237 slim_337482115 slim_337482199 slim_337482274 slim_337482187 slim_337482135 slim_337482249 slim_337481825 slim_337482190 slim_337482266 slim_337482186 slim_337482110 slim_337482231 slim_337482151 slim_337482224 slim_337482276 slim_337482170 slim_337482102 slim_337482209 slim_337482214 slim_337482263 slim_337482202 slim_337482081 slim_337482211 slim_337482181 slim_337482125 slim_337482179 slim_337481853 slim_337481742 slim_337482248 slim_337482032 slim_337482261 slim_337482246 slim_337482253 slim_337482238 slim_337481942 slim_337482262 slim_337482239 slim_337482221 slim_337482234 slim_337482183 slim_337481915 slim_337482284 slim_337482277 slim_337482247 slim_337482139 slim_337482196 slim_337482219 slim_337482257 slim_337482280 slim_337482129 slim_337482272 slim_337482156 slim_337482226 slim_337482144 slim_337482216 slim_337482268 slim_337482233 slim_337482059 slim_337482287 slim_337482265 slim_337482083 slim_337482283 slim_337482278 slim_337482286 slim_337482210 slim_337482258 slim_337482270 slim_337482164 slim_337482171 slim_337482275 slim_337482174 slim_337482215 slim_337481949 slim_337482184 slim_337482279
23 0.00016795 0.00016235 0.00014755 5.17e-05 8.535e-05 0.00013795 1.3e-05 0.00032685 0.0001457 0.0001465 0.0001521 0.00024365 0.00019535 0.0001137 5.24e-05 0.0001801 0.0001427 0.0001316 0.0001042 1.36e-05 0.00028085 7.87e-05 0.00017945 2.53e-05 4.805e-05 0.00015585 0.00014355 4.685e-05 0.0002795 6.72e-05 1.355e-05 1.54e-05 0.0001365 7.24e-05 0.00010335 0.0001061 6.57e-05 0.00013845 0.0001957 0.00010005 0.0001383 0.0001276 0.000138 3.935e-05 0.00017605 0.0001286 0.0001084 0.00023695 6.745e-05 0.00016765 5.24e-05 0.0001287 9.09e-05 0.0001297 0.0001849 9.975e-05 6.075e-05 0.00026135 7.97e-05 4.71e-05 0.0001305 0.0001626 9.925e-05 0.0001558 0.0003465 5.17e-05 0.00023735 0.0001517 5.655e-05 3.98e-05 5.19e-05 0.00010425 0.000244 0.00010005 0.000275 0.00014555 0.00017625 0.0001287 0.0002197 0.0001955 0.0001955 0.00013035 0.00010415 0.0001477 0.0002371 0.0001934 0.0001458 0.0001041 7.89e-05 0.0002611
24 0.00016815 0.00015215 0.0001497 8.66e-05 0.0001085 0.00015965 4.825e-05 0.0003508 0.0001487 0.00015005 0.00018435 0.0002119 0.00022685 0.0001291 8.56e-05 0.0002108 0.00017545 0.00013715 0.00013705 4.94e-05 0.0002734 8.54e-05 0.00017155 4.805e-05 9.36e-05 0.00016125 0.0001751 7.025e-05 0.00024955 4.71e-05 4.935e-05 5.01e-05 0.0001586 7.1e-05 0.00013745 0.00013805 4.78e-05 0.00016205 0.00022705 0.0001327 0.00015955 0.00013615 0.0001599 4.83e-05 0.00017675 0.00012985 0.0001388 0.0002383 4.69e-05 0.00016795 8.56e-05 0.0001309 0.0001239 0.00013085 0.00018695 0.0001324 9.445e-05 0.00026285 8.565e-05 4.71e-05 0.00013745 0.00015295 0.00013275 0.0001297 0.0003713 8.675e-05 0.0002388 0.00018395 7.02e-05 4.815e-05 8.69e-05 0.00013805 0.00021225 0.0001327 0.00029935 0.0001496 0.00017695 0.00012995 0.0002193 0.00022665 0.00022665 0.0001368 0.00013775 0.00017375 0.00023865 0.00019585 0.0001498 0.0001367 8.57e-05 0.0002311
25 0.00028015 0.0002523 0.00025195 0.0001939 0.0002029 0.000239 0.00015605 0.00043665 0.00025155 0.000252 0.0002763 0.0003304 0.0003047 0.00023 0.00019255 0.00022845 0.0002681 0.000228 0.00023015 0.0001565 0.00038185 0.00019105 0.0002609 0.00015585 0.00016125 0.0003018 0.0002664 0.00016535 0.00034545 0.00015135 0.00015645 0.0001572 0.0002387 0.000165 0.00023005 0.00023055 0.0001531 0.00015235 0.00030465 0.0002386 0.0002391 0.0002295 0.0002395 0.0001548 0.00028915 0.0002434 0.0002345 0.0003254 0.0001511 0.0002799 0.00019255 0.00024375 0.00023025 0.0002431 0.0002882 0.0002383 0.0002018 0.00024905 0.00019045 0.00016225 0.0002296 0.000253 0.0002395 0.00024095 0.00047165 0.00019385 0.000326 0.0002759 0.00016375 0.0001538 0.0001941 0.00023035 0.00033075 0.0002386 0.00039915 0.00025165 0.00028935 0.0002434 0.0003171 0.000304 0.000304 0.00022815 0.0002298 0.00028825 0.000326 0.00029755 0.00025185 0.00022945 0.00019135 0.0003389
26 0.0001824 0.00022635 0.00023705 0.00013255 0.0001635 0.0001624 0.00014375 0.00022775 0.0002376 0.00022735 0.0001318 0.00023495 0.0001322 0.0001935 0.0001418 0.00019935 0.00013195 0.00015645 0.0001431 0.0001335 0.0003209 0.00015595 0.00025825 0.00014355 0.0001751 0.0002664 0.0002583 0.000175 0.00032055 0.000183 0.00013345 0.00013265 0.00017525 0.00018885 0.0001333 0.00014255 0.00018125 0.0002492 0.0001322 0.0001304 0.00017415 0.00016715 0.00016375 0.00015775 0.00018315 0.00019485 0.0001368 0.0002252 0.00018065 0.00018235 0.0001417 0.00018455 0.00013035 0.0001836 0.00022525 0.00013 0.0001427 0.0003366 0.0001552 0.00017575 0.00015725 0.00021575 0.00013135 0.00020805 0.00029985 0.0001325 0.00022615 0.0001314 0.0001817 0.0001592 0.00013275 0.00013265 0.0002353 0.0001304 0.00022655 0.00022705 0.00018335 0.00019485 0.0001823 0.0001307 0.0001307 0.0001555 0.00013125 0.00022755 0.00022665 0.00022615 0.00022725 0.00014155 0.00015615 0.00027805
27 0.00018915 0.00015175 0.00014765 8.43e-05 8.325e-05 0.00013655 4.71e-05 0.0003589 0.0001467 0.0001481 0.0001833 0.00025505 0.00022655 0.0001129 8.44e-05 0.00021175 0.00017335 0.00015305 0.0001364 4.82e-05 0.0002817 9.97e-05 0.0001466 4.685e-05 7.025e-05 0.00016535 0.000175 9.13e-05 0.000249 7.865e-05 4.815e-05 4.815e-05 0.0001368 6.145e-05 0.00013705 0.0001374 7.785e-05 0.0001582 0.0002271 0.00013105 0.00013795 0.0001492 0.00013635 6.27e-05 0.00019725 0.0001508 0.0001417 0.0002374 7.895e-05 0.0001889 8.44e-05 0.0001517 0.00012165 0.0001525 0.00018495 0.00013075 9.275e-05 0.0002496 0.00010095 6.955e-05 0.0001519 0.0001506 0.00013 0.00016725 0.00037865 8.455e-05 0.0002378 0.0001829 5.625e-05 6.315e-05 8.445e-05 0.00013755 0.0002554 0.00013105 0.00030685 0.0001477 0.00019745 0.0001509 0.00024135 0.00022715 0.00022715 0.0001523 0.0001377 0.00018065 0.0002373 0.0001934 0.0001479 0.00013655 9.99e-05 0.0002513
28 0.00024325 0.0002608 0.0001469 0.0002321 0.0002012 0.00032695 0.0002797 0.0004077 0.0001464 0.0001364 0.0003298 0.0002911 0.00044665 0.0002022 0.0002424 0.00044125 0.00032065 0.000334 0.0003684 0.0002696 9.67e-05 0.0002078 0.0001052 0.0002795 0.00024955 0.00034545 0.00032055 0.000249 5.2e-06 0.00022355 0.00026955 0.00026945 0.00033805 0.00021515 0.0003579 0.0003689 0.0002217 0.0003613 0.00044695 0.0002037 0.00033855 0.000344 0.0003272 0.00024545 0.00025185 0.00029085 0.0003537 0.00022465 0.0002211 0.0002431 0.0002424 0.0002803 0.00019475 0.0002804 9.87e-05 0.0002034 0.00025125 0.0002363 0.00020805 0.00024975 0.00033445 0.0002499 0.0002036 0.00025635 0.00030035 0.00023215 0.00022495 0.0003294 0.00024135 0.00024755 0.00023205 0.00035805 0.00029145 0.0002037 0.0002818 0.00013585 0.00025205 0.00029085 0.00036885 0.00044655 0.00044655 0.00033375 0.00035775 0.00023025 0.0002248 0.00010765 0.00013605 0.00036795 0.00020795 0.0001471
29 0.0001584 0.0001406 0.0001504 9.695e-05 0.0001079 0.0001577 6.74e-05 0.0003671 0.00015045 0.00014275 0.0001928 0.000184 0.0002348 0.00014295 0.00010375 0.00022605 0.0001846 0.0001192 0.00015495 5.97e-05 0.0002722 6.865e-05 0.0001536 6.72e-05 4.71e-05 0.00015135 0.000183 7.865e-05 0.00022355 6.4e-06 5.965e-05 5.99e-05 0.0001657 4.515e-05 0.00014715 0.0001549 5.8e-06 0.0001698 0.00023475 0.0001415 0.00016575 0.0001299 0.0001581 3.255e-05 0.0001674 0.00012995 0.00015115 0.0002297 3.3e-06 0.00015815 0.00010375 0.00012215 0.00013315 0.0001211 0.0001788 0.0001412 0.000113 0.00026245 6.805e-05 4.815e-05 0.00012115 0.00013335 0.0001424 9.395e-05 0.00038845 9.69e-05 0.0002303 0.0001924 6.845e-05 3.12e-05 9.715e-05 0.000147 0.00018435 0.0001415 0.000316 0.0001424 0.0001676 0.00012995 0.00020905 0.0002342 0.0002342 0.00011945 0.00014655 0.00019125 0.0002302 0.00018815 0.0001426 0.00015435 6.895e-05 0.00020485
30 0.00015785 0.00016325 0.00014845 4.065e-05 7.51e-05 0.0001279 1.36e-05 0.0003168 0.00014705 0.0001352 0.000142 0.00023375 0.00018545 0.0001144 5.35e-05 0.00018075 0.0001326 0.00012165 0.00010565 1.5e-06 0.00027075 6.855e-05 0.00016935 1.355e-05 4.935e-05 0.00015645 0.00013345 4.815e-05 0.00026955 5.965e-05 2.9e-06 4.55e-06 0.00013775 6.165e-05 9.255e-05 0.00010705 5.505e-05 0.0001389 0.0001858 8.975e-05 0.0001392 0.00012895 0.00012795 2.815e-05 0.00016595 0.00013 9.775e-05 0.000227 5.745e-05 0.0001576 5.35e-05 0.00011805 8.06e-05 0.0001191 0.0001748 8.945e-05 6.185e-05 0.00026195 6.955e-05 4.81e-05 0.0001208 0.00015255 8.895e-05 0.00014585 0.00033635 4.08e-05 0.0002274 0.0001416 5.725e-05 3.17e-05 4.105e-05 9.36e-05 0.0002341 8.975e-05 0.00026475 0.000135 0.00016615 0.00013 0.0002098 0.0001856 0.0001856 0.0001201 9.345e-05 0.00013635 0.00022715 0.00018325 0.00013505 0.0001054 6.875e-05 0.00025115
31 0.00015735 0.00016325 0.00014775 4.16e-05 7.385e-05 0.000127 1.545e-05 0.00031665 0.00014745 0.0001367 0.000141 0.00023385 0.0001842 0.0001139 5.36e-05 0.00017995 0.0001313 0.00012125 0.00010575 4.6e-06 0.00027095 6.81e-05 0.00016845 1.54e-05 5.01e-05 0.0001572 0.00013265 4.815e-05 0.00026945 5.99e-05 4.55e-06 7.7e-06 0.00013825 6.185e-05 9.475e-05 0.00010605 5.605e-05 0.00013925 0.0001847 8.875e-05 0.0001389 0.0001292 0.00012675 3.01e-05 0.00016555 0.0001307 9.84e-05 0.0002265 5.775e-05 0.00015715 5.36e-05 0.0001191 7.945e-05 0.00011975 0.00017405 8.845e-05 6.205e-05 0.0002623 6.915e-05 4.91e-05 0.00012055 0.00015195 8.79e-05 0.00014605 0.0003369 4.14e-05 0.0002269 0.0001406 5.695e-05 3.3e-05 4.145e-05 9.425e-05 0.0002342 8.875e-05 0.0002646 0.00013595 0.00016575 0.0001307 0.0002096 0.0001848 0.0001848 0.00012025 9.44e-05 0.00013805 0.00022635 0.00018255 0.000136 0.0001058 6.83e-05 0.00025095
32 0.00021565 0.0001765 0.00023715 0.00017475 0.00017475 0.00013765 0.0001367 0.00026895 0.0002368 0.0002381 0.00017435 0.000218 0.0001371 0.0001923 0.0001743 0.00019675 0.0001747 0.00015145 0.00013625 0.0001378 0.00037045 0.0001888 0.0002377 0.0001365 0.0001586 0.0002387 0.00017525 0.0001368 0.00033805 0.0001657 0.00013775 0.00013825 0.000269 0.00015155 0.00013625 0.0001366 0.00016555 0.00023265 0.00013695 0.0002122 0.0001358 0.00014965 0.00013715 0.00015135 0.00021485 0.00017715 0.00014135 0.00023785 0.0001659 0.0002154 0.0001743 0.00017815 0.0002123 0.0001782 0.0002752 0.0002119 0.00017375 0.0003247 0.00018945 0.00015825 0.00015075 0.0001783 0.00021175 0.0001922 0.000379 0.0001749 0.0002376 0.00017395 0.0001441 0.00015145 0.00017505 0.0001372 0.00021835 0.0002122 0.000307 0.00023765 0.00021505 0.00017725 0.00017805 0.0001373 0.0001373 0.00015135 0.00013765 0.00027035 0.00023745 0.00027475 0.00023785 0.00013665 0.000189 0.000278
33 0.0001786 0.00014115 0.0001484 9.85e-05 8.715e-05 0.0001397 7.26e-05 0.00037265 0.0001486 0.00013785 0.00019715 0.0002195 0.0002399 0.0001273 0.0001103 0.00023555 0.0001874 0.0001417 0.00016185 6.17e-05 0.00027205 8.905e-05 0.00012625 7.24e-05 7.1e-05 0.000165 0.00018885 6.145e-05 0.00021515 4.515e-05 6.165e-05 6.185e-05 0.00015155 7.78e-05 0.00015125 0.00016165 4.09e-05 0.0001748 0.00024035 0.0001455 0.00015175 0.0001503 0.00013955 5.135e-05 0.0001867 0.0001518 0.00015505 0.00022715 4.3e-05 0.0001784 0.0001103 0.0001408 0.0001362 0.00014105 0.00017535 0.0001452 0.00011865 0.00025035 9.02e-05 7.005e-05 0.00014105 0.0001298 0.00014455 0.0001315 0.0003933 9.86e-05 0.00022755 0.00019675 6.24e-05 5.435e-05 9.865e-05 0.0001509 0.00021985 0.0001455 0.0003212 0.00013755 0.0001869 0.0001518 0.0002302 0.0002404 0.0002404 0.0001407 0.00015105 0.0001946 0.00022705 0.00018375 0.00013775 0.00016185 8.925e-05 0.00021665
34 0.00018375 0.0001893 0.0002374 0.0001309 0.00016425 0.0001282 0.00010355 0.00022705 0.00023595 0.00022495 0.00013225 0.0001973 9.615e-05 0.0001939 0.00014195 0.00016635 0.00013285 0.0001204 0.000105 9.26e-05 0.00035885 0.00015685 0.0002585 0.00010335 0.00013745 0.00023005 0.0001333 0.00013705 0.0003579 0.00014715 9.255e-05 9.475e-05 0.00013625 0.00015125 0.0001834 0.00010645 0.0001438 0.0002129 9.585e-05 0.0001691 0.00013875 0.00012895 0.00012755 0.0001182 0.00018295 0.0001561 9.835e-05 0.0002273 0.0001449 0.00018345 0.00014195 0.0001455 0.0001693 0.000146 0.00026345 0.0001688 0.0001414 0.0003364 0.0001574 0.00013685 0.00012015 0.0001789 0.00016875 0.00017135 0.00033615 0.000131 0.00022725 0.00013185 0.00014565 0.00012095 0.0001313 9.42e-05 0.00019765 0.0001691 0.0002641 0.00022505 0.00018315 0.0001561 0.0001473 9.635e-05 9.635e-05 0.0001202 9.48e-05 0.0002257 0.00022675 0.00026305 0.00022525 0.00010545 0.00015705 0.0002775
35 0.00019395 0.00018755 0.00023485 0.0001432 0.0001742 0.0001368 0.0001063 0.0002354 0.0002371 0.0002381 0.0001404 0.000207 0.00010205 0.00019265 0.00014305 0.0001626 0.0001412 0.0001283 0.00010345 0.0001071 0.00037045 0.0001672 0.0002687 0.0001061 0.00013805 0.00023055 0.00014255 0.0001374 0.0003689 0.0001549 0.00010705 0.00010605 0.0001366 0.00016165 0.00010645 0.0002022 0.0001546 0.00021405 0.00010145 0.0001798 0.00013605 0.00012855 0.00013505 0.0001306 0.00019315 0.0001566 0.00010825 0.0002367 0.0001551 0.0001938 0.00014305 0.0001573 0.0001799 0.0001567 0.00027445 0.0001795 0.0001425 0.0003373 0.00016785 0.0001377 0.0001276 0.00018845 0.00017935 0.0001813 0.00034785 0.00014335 0.00023665 0.00013995 0.0001448 0.0001307 0.0001435 0.0001041 0.00020735 0.0001798 0.000275 0.00023765 0.00019335 0.0001567 0.00015605 0.00010305 0.00010305 0.00012945 0.0001058 0.0002395 0.00023505 0.0002739 0.00023785 0.0001051 0.0001674 0.00028785
36 0.00015675 0.0001407 0.0001496 9.305e-05 0.00010475 0.0001552 6.59e-05 0.00036485 0.00014965 0.0001389 0.0001905 0.00018235 0.0002325 0.00014265 0.0001037 0.0002269 0.0001818 0.00011805 0.00015465 5.51e-05 0.0002709 6.7e-05 0.00015045 6.57e-05 4.78e-05 0.0001531 0.00018125 7.785e-05 0.0002217 5.8e-06 5.505e-05 5.605e-05 0.00016555 4.09e-05 0.0001438 0.0001546 6.1e-06 0.00017085 0.0002326 0.00013945 0.00016565 0.00012945 0.00015545 2.915e-05 0.00016535 0.0001299 0.0001478 0.0002272 3.15e-06 0.0001565 0.0001037 0.0001191 0.00013075 0.0001185 0.0001764 0.00013915 0.00011255 0.0002627 6.715e-05 4.785e-05 0.00011885 0.00013095 0.0001396 9.305e-05 0.00038615 9.305e-05 0.0002277 0.0001901 6.86e-05 3.155e-05 9.335e-05 0.00014365 0.0001827 0.00013945 0.000314 0.00013855 0.00016555 0.0001299 0.0002073 0.0002322 0.0002322 0.00011745 0.00014335 0.00018795 0.00022755 0.00018535 0.00013875 0.0001542 6.73e-05 0.00020245
37 0.00027975 0.0002633 0.0002509 0.0001759 0.00019515 0.00023245 0.00013865 0.00042 0.0002502 0.0002505 0.0002589 0.00034785 0.00028845 0.000223 0.00017475 0.0002123 0.0002507 0.00022925 0.00021335 0.00013895 0.000381 0.00019125 0.00026975 0.00013845 0.00016205 0.00015235 0.0002492 0.0001582 0.0003613 0.0001698 0.0001389 0.00013925 0.00023265 0.0001748 0.0002129 0.00021405 0.00017085 0.0002695 0.0002884 0.0002202 0.0002333 0.00022915 0.0002329 0.00015535 0.0002886 0.00024345 0.00021765 0.00032465 0.00017005 0.0002795 0.00017475 0.00024375 0.00021185 0.0002431 0.0002864 0.0002199 0.00018385 0.0002483 0.0001907 0.00016285 0.0002302 0.00026325 0.00022095 0.0002592 0.00045375 0.00017585 0.00032525 0.0002585 0.0001566 0.00015405 0.0001761 0.0002135 0.0003482 0.0002202 0.0003815 0.00025025 0.0002888 0.00024345 0.00031775 0.0002878 0.0002878 0.00022935 0.000213 0.00027005 0.0003252 0.0002956 0.00025045 0.0002127 0.00019145 0.00035495
38 0.0002096 0.0002145 0.00032485 0.00022205 0.00025295 0.0001269 0.0001959 0.00013495 0.0003268 0.00031675 0.00011995 0.00016045 2.45e-06 0.0002729 0.0002322 0.00014845 0.00013135 0.0001164 0.0001033 0.00018585 0.00044825 0.00024525 0.00034745 0.0001957 0.00022705 0.00030465 0.0001322 0.0002271 0.00044695 0.00023475 0.0001858 0.0001847 0.00013695 0.00024035 9.585e-05 0.00010145 0.0002326 0.0002884 7e-07 0.00024875 0.00013655 0.00012965 0.00012395 0.0002091 0.0001999 0.00018365 9.71e-05 0.0002268 0.00023245 0.00020945 0.0002322 0.0001734 0.0002582 0.00017255 0.00035275 0.00024845 0.00022275 0.0004121 0.00024545 0.00022705 0.0001167 0.00020455 0.00024875 0.0001967 0.00033735 0.000222 0.0002263 0.00011965 0.00023395 0.00021115 0.00022225 9.295e-05 0.0001608 0.00024875 0.00026395 0.0003163 0.0002001 0.00018365 8.35e-05 3.3e-06 3.2e-06 0.0001192 9.58e-05 0.0003179 0.00022395 0.0003433 0.0003165 0.00010605 0.00024545 0.00030395
39 0.00015485 0.00023735 0.0001572 5.105e-05 8.155e-05 0.0002006 0.00010025 0.00030675 0.00015705 0.0001466 0.00012985 0.0002985 0.00024925 0.0001122 6.05e-05 0.00025305 0.000131 0.00019405 0.00017965 8.98e-05 0.0002037 7.555e-05 0.0001772 0.00010005 0.0001327 0.0002386 0.0001304 0.00013105 0.0002037 0.0001415 8.975e-05 8.875e-05 0.0002122 0.0001455 0.0001691 0.0001798 0.00013945 0.0002202 0.00024875 2.06e-05 0.0002129 0.00020395 0.0001998 0.00011515 0.0001547 0.0002049 0.0001733 0.0002268 0.0001393 0.0001547 6.065e-05 0.00019455 1.13e-05 0.00019425 0.000107 1.045e-05 6.075e-05 0.00027065 7.51e-05 0.0001332 0.0001947 0.0002253 1.14e-05 0.00021915 0.0002616 5.1e-05 0.00022685 0.00012945 0.00013905 0.0001166 5.125e-05 0.00016915 0.00029885 1.06e-05 0.0001877 0.00014645 0.0001549 0.0002049 0.0002745 0.0002494 0.0002494 0.0001951 0.0001699 0.00014645 0.0002261 0.0001071 0.00014665 0.00018025 7.575e-05 0.000251
40 0.00021595 0.000176 0.0002371 0.00017585 0.0001752 0.00013635 0.0001385 0.00026945 0.00023815 0.0002391 0.00017455 0.000218 0.0001367 0.0001922 0.00017565 0.00019475 0.00017485 0.00015125 0.0001371 0.00013925 0.00037115 0.00018915 0.0002381 0.0001383 0.00015955 0.0002391 0.00017415 0.00013795 0.00033855 0.00016575 0.0001392 0.0001389 0.0001358 0.00015175 0.00013875 0.00013605 0.00016565 0.0002333 0.00013655 0.0002129 0.000267 0.0001508 0.00013705 0.00015215 0.00021525 0.0001782 0.0001419 0.00023675 0.0001659 0.0002158 0.00017565 0.0001789 0.00021295 0.0001782 0.0002759 0.0002126 0.0001752 0.0003254 0.00018975 0.00015925 0.0001506 0.0001784 0.0002125 0.0001922 0.00038035 0.000176 0.0002361 0.00017415 0.00014385 0.00015225 0.00017615 0.00013775 0.00021835 0.0002129 0.000308 0.0002387 0.00021545 0.0001783 0.00017665 0.0001357 0.0001357 0.00015 0.000137 0.00027155 0.00023755 0.00027545 0.0002389 0.0001363 0.00018935 0.0002783
41 0.000194 0.0001773 0.00023545 0.0001656 0.000187 0.00015085 0.0001278 0.00026175 0.00023495 0.00023645 0.0001668 0.0001834 0.0001289 0.0002065 0.0001654 0.0001889 0.00016545 0.0001299 0.00012805 0.000129 0.00036945 0.0001662 0.00025735 0.0001276 0.00013615 0.0002295 0.00016715 0.0001492 0.000344 0.0001299 0.00012895 0.0001292 0.00014965 0.0001503 0.00012895 0.00012855 0.00012945 0.00022915 0.00012965 0.00020395 0.0001508 0.0002526 0.00015045 0.00012885 0.00019365 0.00015525 0.00013335 0.0002368 0.0001301 0.00019375 0.0001654 0.0001563 0.00020325 0.00015685 0.00027355 0.00020365 0.0001653 0.0003361 0.0001672 0.00013565 0.0001289 0.00017795 0.00020315 0.000157 0.0003709 0.00016585 0.0002372 0.0001664 0.00015 0.0001292 0.0001658 0.0001292 0.00018375 0.00020395 0.0002991 0.000236 0.00019385 0.0001554 0.000157 0.0001299 0.0001299 0.00012955 0.00012955 0.00026175 0.0002365 0.00027355 0.0002362 0.00012835 0.0001664 0.0002634
42 0.0002044 0.0001778 0.0002363 0.0001636 0.0001615 0.00012545 0.0001382 0.00025735 0.00023745 0.00022735 0.0001616 0.0002079 0.0001246 0.00019245 0.0001744 0.00019565 0.0001622 0.00014 0.0001361 0.000128 0.0003599 0.00017745 0.00022505 0.000138 0.0001599 0.0002395 0.00016375 0.00013635 0.0003272 0.0001581 0.00012795 0.00012675 0.00013715 0.00013955 0.00012755 0.00013505 0.00015545 0.0002329 0.00012395 0.0001998 0.00013705 0.00015045 0.0002474 0.00014155 0.0002036 0.0001785 0.00013 0.0002268 0.0001559 0.00020425 0.0001744 0.00016805 0.00019975 0.00016795 0.00026335 0.0001995 0.00017385 0.00032475 0.00017825 0.00015955 0.0001397 0.0001664 0.0001992 0.00018215 0.0003687 0.00016365 0.00022675 0.0001613 0.0001449 0.00014395 0.00016365 0.00012585 0.00020825 0.0001998 0.00029575 0.000227 0.0002038 0.0001785 0.0001677 0.00012545 0.00012555 0.00014105 0.00012745 0.0002599 0.00022515 0.0002628 0.0002272 0.00013765 0.00017765 0.0002672
43 0.0001575 0.00015155 0.0001487 6.64e-05 8.975e-05 0.00014145 3.945e-05 0.00034075 0.000148 0.000137 0.00016635 0.00020765 0.00020875 0.00012845 7.88e-05 0.00020395 0.00015695 0.0001197 0.0001299 2.82e-05 0.000271 6.76e-05 0.00015965 3.935e-05 4.83e-05 0.0001548 0.00015775 6.27e-05 0.00024545 3.255e-05 2.815e-05 3.01e-05 0.00015135 5.135e-05 0.0001182 0.0001306 2.915e-05 0.00015535 0.0002091 0.00011515 0.00015215 0.00012885 0.00014155 5.51e-05 0.0001656 0.00012955 0.00012265 0.00022695 3.015e-05 0.00015725 7.88e-05 0.00011825 0.000106 0.0001188 0.00017585 0.00011485 8.715e-05 0.0002623 6.865e-05 4.705e-05 0.00011935 0.00014145 0.00011435 0.00011915 0.00036135 6.675e-05 0.00022735 0.00016595 6.305e-05 3.145e-05 6.7e-05 0.0001185 0.000208 0.00011515 0.00028975 0.00013655 0.0001658 0.00012955 0.00020835 0.00020885 0.00020885 0.00011805 0.0001183 0.00016245 0.00022715 0.0001843 0.00013665 0.0001296 6.785e-05 0.00022645
44 0.00015475 0.0001874 0.00021925 0.0001651 0.0001858 0.00020475 0.00017625 0.0002693 0.0002193 0.00020905 0.00017255 0.0001446 0.00020085 0.0001874 0.00017545 0.00026665 0.00018305 0.00018255 0.0001932 0.000166 0.0002775 0.0001645 0.0002297 0.00017605 0.00017675 0.00028915 0.00018315 0.00019725 0.00025185 0.0001674 0.00016595 0.00016555 0.00021485 0.0001867 0.00018295 0.00019315 0.00016535 0.0002886 0.0001999 0.0001547 0.00021525 0.00019365 0.0002036 0.0001656 0.0002891 0.00016595 0.00018265 0.000227 0.00016515 0.0001546 0.00017545 0.00015555 0.00016415 0.00015545 0.0002081 0.0001544 0.00016585 0.00033255 0.00016485 0.00017675 0.00018265 0.00017655 0.0001543 0.0001551 0.0003204 0.00016505 0.0002265 0.00017215 0.0001968 0.0001676 0.0001653 0.00018275 0.000145 0.00015445 0.00025165 0.00020875 0.0001451 0.00016595 0.0001735 0.0002009 0.0002009 0.00018345 0.00018385 0.00023455 0.00022595 0.00019825 0.00020895 0.00019415 0.0001647 0.00019835
45 0.00016645 0.0001499 0.00021025 0.0001672 0.0001891 0.0001789 0.0001288 0.0002896 0.00020925 0.0002107 0.00019405 0.0001275 0.0001839 0.0001884 0.00016665 0.0002302 0.0001945 0.0001569 0.0001556 0.00013005 0.00031705 0.00016725 0.00023215 0.0001286 0.00012985 0.0002434 0.00019485 0.0001508 0.00029085 0.00012995 0.00013 0.0001307 0.00017715 0.0001518 0.0001561 0.0001566 0.0001299 0.00024345 0.00018365 0.0002049 0.0001782 0.00015525 0.0001785 0.00012955 0.00016595 0.0002548 0.00015655 0.00023755 0.0001301 0.00016625 0.00016665 0.000129 0.000205 0.00012895 0.000248 0.0002046 0.0001661 0.00032375 0.0001679 0.0001295 0.00015615 0.00015105 0.00020445 0.00012905 0.0003683 0.00016735 0.0002375 0.00019365 0.00015125 0.0001297 0.0001675 0.00015665 0.0001276 0.0002049 0.00030065 0.0002102 0.00016595 0.0001277 0.0001558 0.0001839 0.0001839 0.0001567 0.000157 0.00023675 0.00023725 0.00024755 0.0002104 0.0001559 0.00016745 0.0002092
46 0.00018345 0.00018865 0.00023645 0.0001355 0.00016815 0.0001314 0.0001085 0.0002265 0.0002367 0.000226 0.000135 0.0001925 9.79e-05 0.0001935 0.0001469 0.0001685 0.00013605 0.000123 0.0001085 9.78e-05 0.0003559 0.00016095 0.0002582 0.0001084 0.0001388 0.0002345 0.0001368 0.0001417 0.0003537 0.00015115 9.775e-05 9.84e-05 0.00014135 0.00015505 9.835e-05 0.00010825 0.0001478 0.00021765 9.71e-05 0.0001733 0.0001419 0.00013335 0.00013 0.00012265 0.00018265 0.00015655 0.0001936 0.0002266 0.0001489 0.00018325 0.0001469 0.0001452 0.0001735 0.0001454 0.00026355 0.000173 0.00014635 0.00033675 0.0001615 0.00013815 0.00012275 0.0001783 0.00017295 0.00017095 0.00033765 0.0001352 0.00022655 0.0001346 0.0001497 0.00012515 0.0001355 9.69e-05 0.00019285 0.0001733 0.000265 0.00022515 0.00018285 0.00015655 0.0001463 9.84e-05 9.835e-05 0.00012355 9.83e-05 0.00022805 0.0002253 0.00026305 0.00022525 0.0001097 0.00016115 0.000273
