 slim_337527269 slim_337527245 slim_337527278 slim_337527324 slim_337527263 slim_337527327 slim_337527347 slim_337527241 slim_337527254 slim_337527349 slim_337527296 slim_337527284 slim_337527234 slim_337527331 slim_337527228 slim_337527268 slim_337527311 slim_337527344 slim_337527197 slim_337527146 slim_337527351 slim_337527046 slim_337527306 slim_337527247 slim_337527237 slim_337526959 slim_337527144 slim_337527190 slim_337527246 slim_337527293 slim_337527149 slim_337527345 slim_337527323 slim_337527283 slim_337527131 slim_337527202 slim_337527342 slim_337527267 slim_337527282 slim_337527316 slim_337527072 slim_337527353 slim_337527127 slim_337527304 slim_337527322 slim_337527325 slim_337527275 slim_337527165 slim_337527249 slim_337527350 slim_337527310 slim_337527007 slim_337526897 slim_337527200 slim_337527334 slim_337527261 slim_337527337 slim_337527253 slim_337527336 slim_337527274 slim_337527308 slim_337526729 slim_337527213 slim_337527301 slim_337527285 slim_337527271 slim_337527050 slim_337527340 slim_337527329 slim_337527002 slim_337527300 slim_337527292 slim_337527252 slim_337527287 slim_337527259 slim_337526939 slim_337527021 slim_337527088 slim_337527305 slim_337527317 slim_337527343 slim_337527318 slim_337527277 slim_337527122 slim_337527048 slim_337527248 slim_337527352 slim_337527348 slim_337527289 slim_337527338 slim_337527313
20 1.53e-05 4.7e-06 6.95e-06 1.115e-05 5.55e-05 1.375e-05 1.005e-05 1.04e-05 1.955e-05 1.03e-05 8.4e-06 8.2e-06 1.805e-05 9.4e-06 4.16e-05 9.25e-06 5.285e-05 5.58e-05 9.85e-06 9.75e-06 4e-07 1.64e-05 5.565e-05 9.8e-06 5.405e-05 1.59e-05 1.415e-05 1.615e-05 9.85e-06 1.04e-05 1.83e-05 7.3e-06 1.115e-05 1.035e-05 9.4e-06 8.5e-06 9.45e-06 8.45e-06 1.875e-05 7.95e-06 7.55e-06 1.62e-05 5.55e-06 6.415e-05 9.45e-06 1.83e-05 7.8e-06 7.9e-06 8.1e-06 7.2e-06 9.8e-06 6.3e-06 2.35e-06 7.8e-06 5.385e-05 1.62e-05 6.18e-05 8e-06 3.35e-06 7.55e-06 8.1e-06 8.7e-06 9.4e-06 7.7e-06 7.6e-06 1.045e-05 1.675e-05 5.775e-05 5.6e-06 6.9e-06 3.9e-06 8.25e-06 1e-05 8.6e-06 9.15e-06 9.3e-06 6.65e-06 6.9e-06 5.545e-05 1.78e-05 6.75e-06 1.05e-05 1.815e-05 5.54e-05 1.71e-05 9.55e-06 4.75e-06 9.35e-06 1.835e-05 1.63e-05 9.6e-06
21 1.655e-05 1.74e-05 1.79e-05 1.65e-05 6.48e-05 1.59e-05 1.7e-05 1.51e-05 1.56e-05 1.67e-05 1.545e-05 1.59e-05 1.68e-05 1.78e-05 4.915e-05 1.865e-05 6.45e-05 6.405e-05 1.725e-05 1.53e-05 1.64e-05 2.6e-05 6.51e-05 1.79e-05 6.43e-05 1.58e-05 1.59e-05 1.645e-05 1.665e-05 1.785e-05 1.625e-05 1.65e-05 1.65e-05 1.735e-05 1.73e-05 1.725e-05 1.805e-05 1.715e-05 1.61e-05 1.76e-05 1.67e-05 1.6e-05 1.46e-05 6.36e-05 1.805e-05 1.545e-05 1.785e-05 1.645e-05 1.645e-05 1.665e-05 1.595e-05 1.57e-05 1.66e-05 1.75e-05 6.325e-05 1.62e-05 6.33e-05 1.53e-05 1.71e-05 1.565e-05 1.85e-05 1.575e-05 1.575e-05 1.725e-05 1.485e-05 1.485e-05 1.455e-05 6.285e-05 1.665e-05 1.75e-05 1.605e-05 1.72e-05 1.755e-05 1.73e-05 1.775e-05 1.67e-05 1.725e-05 1.785e-05 6.455e-05 1.56e-05 1.77e-05 1.61e-05 1.69e-05 6.45e-05 1.66e-05 1.875e-05 1.495e-05 1.855e-05 1.72e-05 1.63e-05 1.835e-05
22 6.425e-05 5.515e-05 5.515e-05 5.745e-05 5.505e-05 6.45e-05 5.69e-05 5.64e-05 6.61e-05 5.645e-05 5.78e-05 5.76e-05 6.38e-05 5.575e-05 5.7e-05 5.495e-05 5.41e-05 5.49e-05 5.71e-05 5.68e-05 5.565e-05 6.51e-05 0.0001059 5.615e-05 5.55e-05 6.41e-05 6.445e-05 6.455e-05 5.61e-05 5.57e-05 6.51e-05 5.69e-05 5.745e-05 5.695e-05 5.615e-05 5.67e-05 5.61e-05 5.595e-05 6.525e-05 5.53e-05 5.63e-05 6.525e-05 5.75e-05 6.31e-05 5.61e-05 6.52e-05 5.685e-05 5.695e-05 5.55e-05 5.605e-05 5.595e-05 5.705e-05 5.53e-05 5.56e-05 5.555e-05 6.54e-05 6.315e-05 5.63e-05 5.555e-05 5.705e-05 5.55e-05 5.84e-05 5.57e-05 5.765e-05 5.735e-05 5.77e-05 6.545e-05 5.625e-05 5.58e-05 5.635e-05 5.73e-05 5.68e-05 5.605e-05 5.605e-05 5.565e-05 5.71e-05 5.61e-05 5.51e-05 5.5e-05 6.345e-05 5.48e-05 5.755e-05 6.405e-05 5.495e-05 6.495e-05 5.515e-05 5.74e-05 5.48e-05 6.47e-05 6.55e-05 5.395e-05
23 1.66e-05 7.4e-06 8.5e-06 8.7e-06 5.715e-05 1.775e-05 7.3e-06 8.65e-06 1.71e-05 8.05e-06 1.08e-05 8.55e-06 1.56e-05 5.25e-06 4.375e-05 6e-06 5.835e-05 5.69e-05 4.95e-06 8.3e-06 9.8e-06 1.79e-05 5.615e-05 9.6e-06 5.91e-05 1.83e-05 1.81e-05 1.655e-05 7.15e-06 6.9e-06 1.755e-05 1.02e-05 8.7e-06 7.3e-06 6.45e-06 6.9e-06 7.9e-06 8.9e-06 1.555e-05 8.45e-06 8.35e-06 1.63e-05 1.18e-05 6.57e-05 7.9e-06 1.71e-05 8.45e-06 9.6e-06 9.2e-06 8.5e-06 6.75e-06 9.15e-06 1.02e-05 9.1e-06 5.9e-05 1.88e-05 6.67e-05 8.65e-06 9.5e-06 9.85e-06 7.9e-06 1.02e-05 7.05e-06 1.015e-05 1e-05 8.3e-06 1.865e-05 5.54e-05 9.3e-06 8.95e-06 1.115e-05 8.6e-06 7.15e-06 9e-06 7.55e-06 8.9e-06 8.7e-06 8.45e-06 5.535e-05 1.49e-05 8.25e-06 9.9e-06 1.575e-05 5.53e-05 1.705e-05 5.65e-06 1.135e-05 5.4e-06 1.685e-05 1.89e-05 6.1e-06
24 6.57e-05 5.62e-05 5.665e-05 5.875e-05 5.43e-05 6.415e-05 5.79e-05 5.785e-05 6.635e-05 5.92e-05 5.62e-05 5.72e-05 6.62e-05 5.88e-05 5.68e-05 5.86e-05 5.345e-05 5.59e-05 5.93e-05 5.74e-05 5.405e-05 6.43e-05 5.55e-05 5.91e-05 0.0001045 6.43e-05 6.385e-05 6.585e-05 5.91e-05 5.8e-05 6.66e-05 5.645e-05 5.875e-05 5.96e-05 5.845e-05 5.895e-05 5.895e-05 5.755e-05 6.685e-05 5.8e-05 5.665e-05 6.45e-05 5.44e-05 6.32e-05 5.895e-05 6.615e-05 5.73e-05 5.75e-05 5.68e-05 5.64e-05 5.88e-05 5.73e-05 5.42e-05 5.71e-05 5.37e-05 6.46e-05 6.095e-05 5.855e-05 5.485e-05 5.52e-05 5.74e-05 5.765e-05 5.85e-05 5.585e-05 5.695e-05 5.95e-05 6.455e-05 5.82e-05 5.545e-05 5.875e-05 5.485e-05 5.89e-05 5.92e-05 5.775e-05 5.865e-05 5.86e-05 5.85e-05 5.66e-05 5.575e-05 6.59e-05 5.645e-05 5.955e-05 6.63e-05 5.57e-05 6.62e-05 5.88e-05 5.45e-05 5.86e-05 6.67e-05 6.47e-05 5.865e-05
25 1.56e-05 1.685e-05 1.575e-05 1.72e-05 6.425e-05 1.58e-05 1.75e-05 1.6e-05 1.65e-05 1.71e-05 1.695e-05 1.775e-05 1.665e-05 1.8e-05 5e-05 1.805e-05 6.225e-05 6.415e-05 1.825e-05 1.65e-05 1.59e-05 1.58e-05 6.41e-05 1.83e-05 6.43e-05 2.66e-05 1.57e-05 1.6e-05 1.735e-05 1.73e-05 1.535e-05 1.545e-05 1.72e-05 1.82e-05 1.78e-05 1.685e-05 1.67e-05 1.57e-05 1.595e-05 1.645e-05 1.775e-05 1.73e-05 1.715e-05 6.335e-05 1.67e-05 1.54e-05 1.775e-05 1.575e-05 1.725e-05 1.75e-05 1.71e-05 1.655e-05 1.45e-05 1.69e-05 6.42e-05 1.595e-05 6.37e-05 1.575e-05 1.7e-05 1.7e-05 1.835e-05 1.81e-05 1.68e-05 1.71e-05 1.625e-05 1.715e-05 1.605e-05 6.475e-05 1.595e-05 1.58e-05 1.695e-05 1.71e-05 1.775e-05 1.595e-05 1.64e-05 1.625e-05 1.545e-05 1.57e-05 6.465e-05 1.63e-05 1.555e-05 1.575e-05 1.675e-05 6.46e-05 1.56e-05 1.825e-05 1.69e-05 1.805e-05 1.625e-05 1.605e-05 1.745e-05
26 1.495e-05 1.59e-05 1.675e-05 1.705e-05 6.445e-05 1.56e-05 1.72e-05 1.62e-05 1.685e-05 1.755e-05 1.605e-05 1.71e-05 1.725e-05 1.78e-05 4.93e-05 1.79e-05 6.36e-05 6.445e-05 1.8e-05 1.655e-05 1.415e-05 1.59e-05 6.445e-05 1.81e-05 6.385e-05 1.57e-05 2.75e-05 1.63e-05 1.72e-05 1.73e-05 1.595e-05 1.575e-05 1.705e-05 1.79e-05 1.795e-05 1.64e-05 1.655e-05 1.52e-05 1.715e-05 1.61e-05 1.69e-05 1.59e-05 1.53e-05 6.43e-05 1.655e-05 1.695e-05 1.71e-05 1.66e-05 1.625e-05 1.665e-05 1.715e-05 1.59e-05 1.47e-05 1.64e-05 6.395e-05 1.46e-05 6.27e-05 1.525e-05 1.57e-05 1.615e-05 1.785e-05 1.7e-05 1.685e-05 1.645e-05 1.58e-05 1.72e-05 1.53e-05 6.475e-05 1.515e-05 1.485e-05 1.56e-05 1.635e-05 1.77e-05 1.54e-05 1.625e-05 1.64e-05 1.445e-05 1.67e-05 6.48e-05 1.665e-05 1.655e-05 1.62e-05 1.735e-05 6.475e-05 1.555e-05 1.81e-05 1.54e-05 1.79e-05 1.675e-05 1.47e-05 1.745e-05
27 1.46e-05 1.58e-05 1.625e-05 1.59e-05 6.41e-05 1.47e-05 1.56e-05 1.48e-05 1.565e-05 1.52e-05 1.65e-05 1.765e-05 1.42e-05 1.61e-05 5.05e-05 1.575e-05 6.5e-05 6.465e-05 1.69e-05 1.47e-05 1.615e-05 1.645e-05 6.455e-05 1.655e-05 6.585e-05 1.6e-05 1.63e-05 2.59e-05 1.58e-05 1.555e-05 1.445e-05 1.57e-05 1.59e-05 1.645e-05 1.645e-05 1.58e-05 1.585e-05 1.455e-05 1.635e-05 1.62e-05 1.695e-05 1.77e-05 1.8e-05 6.315e-05 1.585e-05 1.62e-05 1.765e-05 1.675e-05 1.715e-05 1.66e-05 1.54e-05 1.645e-05 1.625e-05 1.72e-05 6.59e-05 1.73e-05 6.59e-05 1.465e-05 1.75e-05 1.635e-05 1.76e-05 1.805e-05 1.515e-05 1.68e-05 1.67e-05 1.6e-05 1.635e-05 6.36e-05 1.54e-05 1.485e-05 1.755e-05 1.545e-05 1.6e-05 1.47e-05 1.545e-05 1.625e-05 1.46e-05 1.62e-05 6.51e-05 1.51e-05 1.595e-05 1.525e-05 1.44e-05 6.505e-05 1.535e-05 1.595e-05 1.805e-05 1.565e-05 1.59e-05 1.74e-05 1.56e-05
28 1.58e-05 8.1e-06 8.25e-06 8.2e-06 5.725e-05 1.7e-05 8.1e-06 7.6e-06 1.68e-05 7.1e-06 1.005e-05 9.45e-06 1.515e-05 7.05e-06 4.31e-05 6.15e-06 5.815e-05 5.68e-05 7.8e-06 7.65e-06 9.85e-06 1.665e-05 5.61e-05 7.15e-06 5.91e-05 1.735e-05 1.72e-05 1.58e-05 1.13e-05 7.5e-06 1.645e-05 9.8e-06 8.2e-06 6.9e-06 7.65e-06 8.2e-06 7.5e-06 8.3e-06 1.62e-05 8.15e-06 8.7e-06 1.72e-05 1.075e-05 6.49e-05 7.5e-06 1.665e-05 9.4e-06 9.2e-06 8.65e-06 8.65e-06 6.8e-06 8.3e-06 1.005e-05 9.15e-06 5.845e-05 1.795e-05 6.615e-05 7.5e-06 9.7e-06 9.45e-06 7.95e-06 9.8e-06 6.2e-06 1.035e-05 9.3e-06 7.8e-06 1.735e-05 5.54e-05 9.05e-06 8.6e-06 1.105e-05 7e-06 6.9e-06 8.35e-06 7.55e-06 8.9e-06 8.35e-06 8.1e-06 5.675e-05 1.45e-05 8.4e-06 8.8e-06 1.49e-05 5.67e-05 1.63e-05 6.3e-06 1.09e-05 6.55e-06 1.645e-05 1.805e-05 6.4e-06
29 1.555e-05 7.3e-06 8.2e-06 7.65e-06 5.56e-05 1.71e-05 6.2e-06 7e-06 1.545e-05 7.85e-06 9.45e-06 1.1e-05 1.425e-05 7.2e-06 4.405e-05 5.25e-06 5.87e-05 5.78e-05 9.55e-06 7.15e-06 1.04e-05 1.785e-05 5.57e-05 6.9e-06 5.8e-05 1.73e-05 1.73e-05 1.555e-05 7.5e-06 8.6e-06 1.655e-05 8.7e-06 7.7e-06 8.25e-06 7.55e-06 9.4e-06 7.5e-06 6.55e-06 1.68e-05 8e-06 8.3e-06 1.79e-05 1.225e-05 6.505e-05 7.5e-06 1.74e-05 8.55e-06 1.095e-05 8.7e-06 8.3e-06 7.15e-06 1.06e-05 1.055e-05 8.7e-06 5.945e-05 1.805e-05 6.63e-05 9.25e-06 9.55e-06 8.4e-06 7.3e-06 1.195e-05 7.4e-06 8.65e-06 1.105e-05 1.04e-05 1.81e-05 5.765e-05 7.3e-06 9.2e-06 1.21e-05 8.35e-06 7.4e-06 6.6e-06 7.1e-06 1.02e-05 8.95e-06 8.15e-06 5.795e-05 1.41e-05 7.9e-06 1e-05 1.445e-05 5.79e-05 1.605e-05 5e-06 1.225e-05 4.7e-06 1.65e-05 1.815e-05 4.95e-06
30 1.56e-05 1.81e-05 1.755e-05 1.555e-05 6.565e-05 1.53e-05 1.77e-05 1.43e-05 1.64e-05 1.575e-05 1.815e-05 1.785e-05 1.5e-05 1.73e-05 4.985e-05 1.815e-05 6.545e-05 6.465e-05 1.675e-05 1.55e-05 1.83e-05 1.625e-05 6.51e-05 1.755e-05 6.66e-05 1.535e-05 1.595e-05 1.445e-05 1.645e-05 1.655e-05 2.38e-05 1.71e-05 1.555e-05 1.735e-05 1.775e-05 1.52e-05 1.505e-05 1.435e-05 1.55e-05 1.62e-05 1.865e-05 1.75e-05 1.87e-05 6.31e-05 1.505e-05 1.565e-05 1.82e-05 1.66e-05 1.745e-05 1.845e-05 1.61e-05 1.665e-05 1.745e-05 1.69e-05 6.65e-05 1.52e-05 6.61e-05 1.4e-05 1.93e-05 1.795e-05 1.95e-05 1.81e-05 1.59e-05 1.75e-05 1.575e-05 1.55e-05 1.56e-05 6.32e-05 1.64e-05 1.405e-05 1.89e-05 1.625e-05 1.685e-05 1.44e-05 1.475e-05 1.45e-05 1.38e-05 1.75e-05 6.535e-05 1.575e-05 1.735e-05 1.265e-05 1.51e-05 6.53e-05 1.46e-05 1.825e-05 1.87e-05 1.805e-05 1.315e-05 1.53e-05 1.705e-05
31 1.52e-05 7.95e-06 8.05e-06 9.9e-06 5.56e-05 1.605e-05 7.25e-06 9.05e-06 1.53e-05 9.95e-06 7.85e-06 1.055e-05 1.66e-05 9.9e-06 4.34e-05 8.9e-06 5.56e-05 5.745e-05 1.125e-05 8.4e-06 7.3e-06 1.65e-05 5.69e-05 1.02e-05 5.645e-05 1.545e-05 1.575e-05 1.57e-05 9.8e-06 8.7e-06 1.71e-05 1.22e-05 9.9e-06 1.035e-05 9.6e-06 1.02e-05 9.35e-06 8.5e-06 1.775e-05 9.35e-06 9.35e-06 1.7e-05 9.4e-06 6.44e-05 9.35e-06 1.71e-05 9.3e-06 9.3e-06 9.6e-06 9.1e-06 9.55e-06 9.25e-06 7.05e-06 9.35e-06 5.7e-05 1.635e-05 6.34e-05 9.65e-06 8.6e-06 8.05e-06 9.7e-06 1.08e-05 9.3e-06 8.1e-06 9.45e-06 1.075e-05 1.665e-05 5.83e-05 7.65e-06 9.5e-06 8.85e-06 9.2e-06 1e-05 8.8e-06 9e-06 9.85e-06 9.15e-06 8e-06 5.765e-05 1.595e-05 7.8e-06 1.035e-05 1.675e-05 5.76e-05 1.555e-05 9.1e-06 9e-06 8.85e-06 1.78e-05 1.645e-05 9.15e-06
32 1.605e-05 1.045e-05 1.085e-05 5.45e-06 5.705e-05 1.695e-05 8.8e-06 6e-06 1.535e-05 9.05e-06 1.005e-05 9.65e-06 1.615e-05 8.6e-06 4.36e-05 1.005e-05 5.9e-05 5.69e-05 7.5e-06 7e-06 1.115e-05 1.65e-05 5.745e-05 8.7e-06 5.875e-05 1.72e-05 1.705e-05 1.59e-05 8.2e-06 7.7e-06 1.555e-05 9.9e-06 1.07e-05 7.85e-06 9.45e-06 7.95e-06 9.4e-06 6.85e-06 1.54e-05 9.4e-06 1.075e-05 1.685e-05 1.125e-05 6.455e-05 9.4e-06 1.61e-05 1.15e-05 8.45e-06 9.8e-06 1.07e-05 8.4e-06 9.1e-06 1.12e-05 1.055e-05 5.915e-05 1.755e-05 6.63e-05 7.45e-06 1.19e-05 9.3e-06 1.165e-05 9.35e-06 8.2e-06 1.02e-05 9.6e-06 7.05e-06 1.69e-05 5.47e-05 8.15e-06 8.55e-06 1.19e-05 8.45e-06 8.85e-06 6.85e-06 9.05e-06 8.8e-06 8.3e-06 1.08e-05 5.695e-05 1.565e-05 1.06e-05 8.35e-06 1.63e-05 5.69e-05 1.63e-05 1.02e-05 1.18e-05 9.95e-06 1.605e-05 1.765e-05 9.1e-06
33 1.665e-05 8.55e-06 8.85e-06 7.85e-06 5.77e-05 1.77e-05 8.55e-06 8.65e-06 1.67e-05 7.7e-06 1.035e-05 9.55e-06 1.58e-05 7.2e-06 4.36e-05 6.55e-06 5.885e-05 5.77e-05 7.7e-06 8.3e-06 1.035e-05 1.735e-05 5.695e-05 7.3e-06 5.96e-05 1.82e-05 1.79e-05 1.645e-05 6.9e-06 8.25e-06 1.735e-05 1.035e-05 7.85e-06 1.21e-05 8e-06 8.8e-06 8.15e-06 9.45e-06 1.66e-05 9.15e-06 9.05e-06 1.72e-05 1.09e-05 6.565e-05 8.15e-06 1.725e-05 9.65e-06 8.7e-06 9.2e-06 9e-06 7.5e-06 9.55e-06 1.07e-05 9.75e-06 5.89e-05 1.845e-05 6.65e-05 8.65e-06 1.02e-05 9.75e-06 8.4e-06 9.5e-06 6.9e-06 1.055e-05 9.85e-06 8.05e-06 1.78e-05 5.555e-05 9.85e-06 9.9e-06 1.145e-05 8.1e-06 7.7e-06 9.55e-06 8.2e-06 9.5e-06 9.65e-06 8.7e-06 5.7e-05 1.525e-05 9e-06 9.65e-06 1.555e-05 5.695e-05 1.695e-05 6.65e-06 1.13e-05 6.95e-06 1.735e-05 1.855e-05 7.15e-06
34 1.67e-05 7.5e-06 8.25e-06 9.45e-06 5.675e-05 1.755e-05 7.65e-06 8.9e-06 1.75e-05 8.3e-06 1.015e-05 9.3e-06 1.59e-05 6.9e-06 4.365e-05 6.6e-06 5.735e-05 5.59e-05 7.55e-06 8.25e-06 9.4e-06 1.73e-05 5.615e-05 6.45e-06 5.845e-05 1.78e-05 1.795e-05 1.645e-05 7.65e-06 7.55e-06 1.775e-05 9.6e-06 9.45e-06 8e-06 1.08e-05 8.35e-06 8.4e-06 9.45e-06 1.69e-05 8.65e-06 8.05e-06 1.71e-05 1.065e-05 6.525e-05 8.4e-06 1.58e-05 8.4e-06 9.45e-06 9.1e-06 8.2e-06 6.95e-06 9e-06 9.45e-06 9.2e-06 5.8e-05 1.85e-05 6.575e-05 8.9e-06 9.35e-06 9.3e-06 8.25e-06 1.02e-05 7.25e-06 9.85e-06 9.55e-06 8.8e-06 1.81e-05 5.62e-05 9.45e-06 9.5e-06 1.02e-05 8.8e-06 6.9e-06 9.7e-06 8.05e-06 7.75e-06 9.25e-06 8.2e-06 5.62e-05 1.52e-05 8e-06 1.005e-05 1.605e-05 5.615e-05 1.7e-05 6.25e-06 1.04e-05 6e-06 1.755e-05 1.86e-05 6.85e-06
35 1.525e-05 9.2e-06 9.75e-06 7.95e-06 5.78e-05 1.65e-05 9.45e-06 7.35e-06 1.8e-05 9.1e-06 1.155e-05 7.85e-06 1.71e-05 6.75e-06 4.29e-05 1.015e-05 5.71e-05 5.51e-05 3.65e-06 8.3e-06 8.5e-06 1.725e-05 5.67e-05 6.9e-06 5.895e-05 1.685e-05 1.64e-05 1.58e-05 8.2e-06 9.4e-06 1.52e-05 1.02e-05 7.95e-06 8.8e-06 8.35e-06 6.8e-06 8.2e-06 6.85e-06 1.425e-05 7.95e-06 1.075e-05 1.59e-05 1.13e-05 6.465e-05 8.2e-06 1.565e-05 1.07e-05 8.25e-06 1e-05 1.065e-05 8.2e-06 6.85e-06 8.75e-06 9.65e-06 5.85e-05 1.73e-05 6.65e-05 5.6e-06 1.045e-05 1.07e-05 1.155e-05 9.35e-06 8e-06 1.08e-05 8.45e-06 6.5e-06 1.79e-05 5.37e-05 8.45e-06 4.3e-06 9.55e-06 7.7e-06 7.85e-06 6.85e-06 7.9e-06 6.35e-06 4.1e-06 9.7e-06 5.425e-05 1.645e-05 9.55e-06 7.15e-06 1.72e-05 5.42e-05 1.59e-05 1.025e-05 1.03e-05 1.005e-05 1.49e-05 1.74e-05 9.2e-06
36 1.56e-05 7.8e-06 7.4e-06 9.4e-06 5.73e-05 1.72e-05 8.45e-06 8.65e-06 1.765e-05 7.7e-06 1.07e-05 1.05e-05 1.545e-05 7.65e-06 4.29e-05 6.05e-06 5.75e-05 5.75e-05 9.2e-06 8.7e-06 9.45e-06 1.805e-05 5.61e-05 7.9e-06 5.895e-05 1.67e-05 1.655e-05 1.585e-05 7.5e-06 7.5e-06 1.505e-05 9.35e-06 9.4e-06 8.15e-06 8.4e-06 8.2e-06 1.09e-05 7.75e-06 1.7e-05 7.7e-06 9.15e-06 1.775e-05 1.13e-05 6.54e-05 5.55e-06 1.745e-05 8.1e-06 9.7e-06 8.7e-06 8.95e-06 7.85e-06 9.7e-06 9.1e-06 7.7e-06 5.89e-05 1.6e-05 6.61e-05 8.1e-06 9.4e-06 9.85e-06 7.85e-06 1.115e-05 7.2e-06 8.95e-06 9.05e-06 9.85e-06 1.78e-05 5.715e-05 8.8e-06 7.4e-06 1.105e-05 7.85e-06 7.5e-06 7.8e-06 5.65e-06 7.8e-06 7.15e-06 7.35e-06 5.755e-05 1.52e-05 7.55e-06 7.6e-06 1.515e-05 5.75e-05 1.48e-05 6.25e-06 1.07e-05 6.4e-06 1.475e-05 1.61e-05 6.2e-06
37 1.38e-05 8.45e-06 8.95e-06 6.9e-06 5.595e-05 1.54e-05 8.45e-06 5.65e-06 1.635e-05 8.55e-06 1.005e-05 1.045e-05 1.53e-05 8.5e-06 4.31e-05 8.75e-06 5.715e-05 5.63e-05 8.6e-06 6.95e-06 8.45e-06 1.715e-05 5.595e-05 8.9e-06 5.755e-05 1.57e-05 1.52e-05 1.455e-05 8.3e-06 6.55e-06 1.435e-05 8.5e-06 6.85e-06 9.45e-06 9.45e-06 6.85e-06 7.75e-06 7.5e-06 1.57e-05 6.95e-06 1.035e-05 1.765e-05 1.16e-05 6.375e-05 7.75e-06 1.615e-05 1.075e-05 9.45e-06 9.3e-06 1e-05 8.35e-06 8.85e-06 8.6e-06 9.25e-06 5.88e-05 1.68e-05 6.595e-05 5.95e-06 9.85e-06 9.05e-06 1.03e-05 1.11e-05 8e-06 9.3e-06 9.65e-06 8.6e-06 1.73e-05 5.59e-05 6e-06 5e-06 1.085e-05 7.2e-06 8.2e-06 4.1e-06 7.4e-06 8.15e-06 4.6e-06 8.9e-06 5.69e-05 1.53e-05 8.7e-06 7.5e-06 1.545e-05 5.685e-05 1.515e-05 9.05e-06 1.135e-05 8.8e-06 1.47e-05 1.69e-05 7.55e-06
38 1.6e-05 1.82e-05 1.845e-05 1.54e-05 6.565e-05 1.7e-05 1.655e-05 1.485e-05 1.545e-05 1.65e-05 1.815e-05 1.63e-05 1.635e-05 1.54e-05 5.085e-05 1.79e-05 6.64e-05 6.44e-05 1.32e-05 1.565e-05 1.875e-05 1.61e-05 6.525e-05 1.555e-05 6.685e-05 1.595e-05 1.715e-05 1.635e-05 1.62e-05 1.68e-05 1.55e-05 1.775e-05 1.54e-05 1.66e-05 1.69e-05 1.425e-05 1.7e-05 1.57e-05 2.61e-05 1.705e-05 1.875e-05 1.605e-05 1.94e-05 6.45e-05 1.7e-05 1.46e-05 1.925e-05 1.7e-05 1.805e-05 1.865e-05 1.605e-05 1.66e-05 1.87e-05 1.84e-05 6.665e-05 1.76e-05 6.635e-05 1.495e-05 1.945e-05 1.81e-05 1.93e-05 1.75e-05 1.585e-05 1.885e-05 1.71e-05 1.465e-05 1.68e-05 6.205e-05 1.71e-05 1.565e-05 1.93e-05 1.69e-05 1.655e-05 1.575e-05 1.67e-05 1.595e-05 1.54e-05 1.84e-05 6.35e-05 1.56e-05 1.825e-05 1.56e-05 1.645e-05 6.345e-05 1.62e-05 1.8e-05 1.935e-05 1.78e-05 1.595e-05 1.77e-05 1.715e-05
39 1.525e-05 7.65e-06 8.05e-06 9.4e-06 5.7e-05 1.645e-05 9.5e-06 8.3e-06 1.84e-05 8.45e-06 1.095e-05 1.025e-05 1.605e-05 8.25e-06 4.28e-05 7.6e-06 5.635e-05 5.665e-05 9.2e-06 8.95e-06 7.95e-06 1.76e-05 5.53e-05 8.45e-06 5.8e-05 1.645e-05 1.61e-05 1.62e-05 8.15e-06 8e-06 1.62e-05 9.35e-06 9.4e-06 9.15e-06 8.65e-06 7.95e-06 7.7e-06 6.95e-06 1.705e-05 1.09e-05 9.4e-06 1.8e-05 1.095e-05 6.455e-05 7.7e-06 1.72e-05 9.45e-06 9.45e-06 8.7e-06 9.25e-06 8.15e-06 8.95e-06 8.05e-06 8.55e-06 5.78e-05 1.74e-05 6.55e-05 7.25e-06 8.5e-06 1.005e-05 8.6e-06 1.055e-05 7.85e-06 1.03e-05 9.55e-06 9.05e-06 1.785e-05 5.675e-05 8e-06 6.6e-06 1.03e-05 7.9e-06 8.45e-06 7.2e-06 7.4e-06 8.65e-06 6.2e-06 8e-06 5.67e-05 1.575e-05 7.85e-06 8.55e-06 1.615e-05 5.665e-05 1.63e-05 7.8e-06 1.035e-05 7.6e-06 1.53e-05 1.75e-05 6.85e-06
40 1.705e-05 6.75e-06 8.1e-06 1.075e-05 5.655e-05 1.695e-05 8.4e-06 1.025e-05 1.815e-05 9.1e-06 7.9e-06 9.25e-06 1.64e-05 8.65e-06 4.25e-05 6.95e-06 5.67e-05 5.75e-05 1.07e-05 9.3e-06 7.55e-06 1.67e-05 5.63e-05 8.35e-06 5.665e-05 1.775e-05 1.69e-05 1.695e-05 8.7e-06 8.3e-06 1.865e-05 9.35e-06 1.075e-05 9.05e-06 8.05e-06 1.075e-05 9.15e-06 1.035e-05 1.875e-05 9.4e-06 1.21e-05 1.725e-05 6.75e-06 6.525e-05 9.15e-06 1.84e-05 7.6e-06 1e-05 7.95e-06 6.1e-06 8e-06 9.5e-06 8.2e-06 8.55e-06 5.605e-05 1.765e-05 6.4e-05 1.02e-05 7.3e-06 7.55e-06 7.3e-06 9.75e-06 8.35e-06 8.85e-06 9.35e-06 1.08e-05 1.73e-05 5.82e-05 8.95e-06 1.08e-05 7.65e-06 9.3e-06 9e-06 1.05e-05 8.8e-06 1.065e-05 1.055e-05 8.05e-06 5.745e-05 1.625e-05 7.85e-06 1.125e-05 1.655e-05 5.74e-05 1.755e-05 6.55e-06 7.3e-06 6.3e-06 1.895e-05 1.775e-05 7.5e-06
