 slim_337557846 slim_337557854 slim_337557861 slim_337557390 slim_337557837 slim_337557699 slim_337557855 slim_337557761 slim_337557830 slim_337557850 slim_337557820 slim_337557433 slim_337557813 slim_337557666 slim_337557818 slim_337557765 slim_337557853 slim_337557736 slim_337557859 slim_337557638 slim_337557856 slim_337557725 slim_337557636 slim_337557716 slim_337557766 slim_337557786 slim_337557809 slim_337557827 slim_337557833 slim_337557760 slim_337557835 slim_337557826 slim_337557756 slim_337557768 slim_337557710 slim_337557836 slim_337557781 slim_337557845 slim_337557787 slim_337557508 slim_337557696 slim_337557788 slim_337557780 slim_337557823 slim_337557631 slim_337557862 slim_337557841 slim_337557797 slim_337557825 slim_337557857 slim_337557746 slim_337557651 slim_337557842 slim_337557752 slim_337557720 slim_337557745 slim_337557785 slim_337557832 slim_337557843 slim_337557552 slim_337557805 slim_337557831 slim_337557796 slim_337557700 slim_337557817 slim_337557807 slim_337557863 slim_337557792 slim_337557838 slim_337557743 slim_337557851 slim_337557747 slim_337557839 slim_337557793 slim_337557738 slim_337557714 slim_337557730 slim_337557690 slim_337557668 slim_337557775 slim_337557822 slim_337557779 slim_337557753
22 8.65e-06 5e-06 7.05e-06 5.335e-05 2e-06 0.0001059 1.12e-05 4.95e-06 6.16e-05 6.45e-06 9.9e-06 5.71e-05 7e-06 5.49e-05 9e-06 1.1e-06 8.25e-06 5.885e-05 1.105e-05 9.5e-07 8.7e-06 5.715e-05 1.6e-06 5.765e-05 6.14e-05 0.0001066 0.0001041 7.9e-06 5.705e-05 1.015e-05 2.75e-06 5.375e-05 6.15e-06 6.05e-05 5.33e-05 0.0001053 5.315e-05 5.72e-05 5.95e-06 5.39e-05 5.05e-06 3.2e-06 5.38e-05 6.015e-05 8.9e-06 0.00010635 4.4e-06 1.125e-05 5.675e-05 6.05e-06 0.00010615 1.085e-05 5.31e-05 1.155e-05 5.2e-06 4.4e-06 5.985e-05 5.53e-05 5.32e-05 6.2e-06 5.365e-05 5.715e-05 5.335e-05 9.95e-06 0.00010565 5.35e-06 0.0001042 0.0001066 5.71e-05 9.9e-06 5.375e-05 5.365e-05 5.94e-05 5.375e-05 1.115e-05 4.8e-06 4.65e-06 5.875e-05 5.69e-05 8.8e-06 4.5e-06 6.025e-05 1e-05
23 5.65e-05 5.73e-05 5.525e-05 5.58e-05 5.735e-05 5.355e-05 5.65e-05 5.605e-05 5.46e-05 5.625e-05 5.595e-05 5.355e-05 5.61e-05 5.5e-05 5.57e-05 5.75e-05 5.62e-05 5.515e-05 5.62e-05 5.71e-05 5.63e-05 5.505e-05 5.765e-05 0.0001065 5.485e-05 5.355e-05 5.47e-05 5.6e-05 5.5e-05 5.685e-05 5.69e-05 5.52e-05 5.67e-05 5.47e-05 5.56e-05 5.385e-05 5.55e-05 5.615e-05 5.725e-05 5.57e-05 5.625e-05 5.67e-05 5.585e-05 5.48e-05 5.555e-05 5.395e-05 5.765e-05 5.69e-05 5.43e-05 5.755e-05 5.375e-05 5.645e-05 5.435e-05 5.69e-05 5.675e-05 5.72e-05 5.475e-05 5.5e-05 5.555e-05 5.68e-05 5.58e-05 5.59e-05 5.545e-05 5.715e-05 5.395e-05 5.69e-05 5.48e-05 5.34e-05 5.44e-05 5.7e-05 5.575e-05 5.535e-05 5.525e-05 5.555e-05 5.595e-05 5.695e-05 5.76e-05 5.49e-05 5.53e-05 5.485e-05 5.71e-05 5.49e-05 5.71e-05
24 5.915e-05 6.205e-05 6.045e-05 5.445e-05 6.02e-05 4.98e-05 5.815e-05 5.9e-05 4.795e-05 6e-05 5.975e-05 5.405e-05 5.935e-05 5.58e-05 5.805e-05 6.125e-05 5.875e-05 5.23e-05 5.81e-05 6.085e-05 5.985e-05 5.395e-05 6.14e-05 5.485e-05 9.44e-05 4.86e-05 4.915e-05 5.84e-05 5.4e-05 5.7e-05 6.065e-05 5.47e-05 5.8e-05 5.375e-05 5.42e-05 5.11e-05 5.6e-05 5.405e-05 5.945e-05 5.52e-05 5.925e-05 6.075e-05 5.515e-05 5.315e-05 5.69e-05 4.81e-05 6.1e-05 5.625e-05 5.625e-05 5.93e-05 4.795e-05 5.685e-05 5.885e-05 5.72e-05 5.97e-05 6.065e-05 5.12e-05 5.58e-05 5.605e-05 5.91e-05 5.415e-05 5.495e-05 5.405e-05 5.905e-05 4.935e-05 5.905e-05 4.935e-05 4.86e-05 5.405e-05 5.985e-05 5.505e-05 5.485e-05 5.31e-05 5.505e-05 5.69e-05 6.17e-05 6.095e-05 5.285e-05 5.33e-05 5.7e-05 6.035e-05 5.34e-05 5.995e-05
25 0.00010475 0.00010725 0.00010585 5.445e-05 0.00010545 2.15e-06 9.97e-05 0.0001037 4.76e-05 0.00010545 0.0001011 5.41e-05 0.000105 5.465e-05 0.0001035 0.00010645 0.00010335 5.235e-05 0.0001029 0.00010605 0.0001012 5.39e-05 0.0001066 5.355e-05 4.86e-05 1e-06 4.3e-06 0.0001039 5.285e-05 0.00010315 0.00010585 5.33e-05 0.0001046 4.87e-05 5.415e-05 3.8e-06 5.495e-05 5.42e-05 0.00010485 5.38e-05 0.00010455 0.00010595 5.375e-05 4.925e-05 0.0001026 1.35e-06 0.0001061 0.0001021 5.53e-05 0.00010445 1.55e-06 0.0001017 5.89e-05 0.00010245 0.00010505 0.0001061 4.94e-05 5.475e-05 5.5e-05 0.0001044 5.44e-05 5.145e-05 5.4e-05 0.00010425 3.1e-06 0.00010525 4.25e-06 6.5e-07 5.27e-05 0.0001011 5.385e-05 5.345e-05 5.17e-05 5.365e-05 0.0001019 0.0001069 0.00010605 5.165e-05 5.38e-05 0.0001012 0.0001059 4.93e-05 0.0001012
26 0.0001032 0.0001054 0.00010435 5.34e-05 0.00010285 5.5e-06 9.93e-05 0.0001033 4.955e-05 0.00010355 9.965e-05 5.405e-05 0.00010325 5.595e-05 0.0001028 0.00010395 0.00010335 5.335e-05 0.0001032 0.00010355 9.975e-05 5.54e-05 0.0001041 5.47e-05 4.915e-05 4.3e-06 5.4e-06 0.00010305 5.375e-05 0.0001037 0.00010335 5.39e-05 0.0001038 4.985e-05 5.355e-05 6.8e-06 5.52e-05 5.39e-05 0.0001037 5.44e-05 0.0001024 0.00010375 5.435e-05 4.94e-05 0.00010345 3.95e-06 0.000104 0.0001015 5.61e-05 0.00010375 3.35e-06 0.00010305 5.855e-05 0.00010335 0.0001032 0.0001039 5.215e-05 5.53e-05 5.525e-05 0.0001035 5.36e-05 4.925e-05 5.34e-05 0.00010375 4.8e-06 0.0001039 3.3e-06 4.3e-06 5.375e-05 9.975e-05 5.425e-05 5.405e-05 5.4e-05 5.425e-05 0.00010305 0.00010505 0.00010385 5.36e-05 5.34e-05 0.0001029 0.0001037 4.955e-05 9.985e-05
27 7e-06 9.65e-06 9e-06 5.535e-05 8.1e-06 0.0001027 1.06e-05 6.85e-06 5.86e-05 5.6e-06 8.95e-06 5.545e-05 8.25e-06 5.495e-05 6.15e-06 7.75e-06 6.55e-06 5.53e-05 1.07e-05 7.35e-06 9.55e-06 5.38e-05 7.9e-06 5.6e-05 5.84e-05 0.0001039 0.00010305 8.6e-06 5.54e-05 7.95e-06 7e-06 5.56e-05 6.75e-06 5.87e-05 5.535e-05 0.0001016 5.45e-05 5.545e-05 7.25e-06 5.61e-05 7.45e-06 5.9e-06 5.605e-05 5.835e-05 6.1e-06 0.00010365 7.45e-06 8.75e-06 5.51e-05 8.9e-06 0.00010325 7.95e-06 5.29e-05 8.65e-06 7.05e-06 7.65e-06 5.71e-05 5.295e-05 5.455e-05 7.45e-06 5.55e-05 5.9e-05 5.52e-05 7.35e-06 0.00010225 6.95e-06 0.00010315 0.0001039 5.525e-05 1.085e-05 5.595e-05 5.575e-05 5.585e-05 5.595e-05 6.75e-06 9.3e-06 7.4e-06 5.505e-05 5.525e-05 6.2e-06 7.55e-06 5.825e-05 1.095e-05
28 5.4e-05 5.81e-05 5.725e-05 5.52e-05 5.67e-05 5.32e-05 5.6e-05 5.58e-05 5.355e-05 5.42e-05 5.575e-05 5.49e-05 5.6e-05 5.535e-05 5.505e-05 5.69e-05 5.56e-05 5.435e-05 5.7e-05 5.65e-05 5.61e-05 5.48e-05 5.705e-05 5.5e-05 5.4e-05 5.285e-05 5.375e-05 5.54e-05 0.0001051 5.645e-05 5.605e-05 5.475e-05 5.655e-05 5.435e-05 5.495e-05 5.345e-05 5.5e-05 5.515e-05 5.66e-05 5.525e-05 5.56e-05 5.62e-05 5.5e-05 5.445e-05 5.555e-05 5.305e-05 5.67e-05 5.58e-05 5.52e-05 5.69e-05 5.31e-05 5.575e-05 5.635e-05 5.61e-05 5.57e-05 5.515e-05 5.39e-05 5.46e-05 5.505e-05 5.605e-05 5.515e-05 5.525e-05 5.48e-05 5.605e-05 5.345e-05 5.655e-05 5.37e-05 5.305e-05 5.395e-05 5.635e-05 5.51e-05 5.49e-05 5.425e-05 5.51e-05 5.515e-05 5.775e-05 5.665e-05 5.44e-05 5.31e-05 5.495e-05 5.58e-05 5.445e-05 5.645e-05
29 9.9e-06 1.165e-05 1.11e-05 5.61e-05 1.045e-05 0.0001024 1.21e-05 8.05e-06 5.72e-05 9.35e-06 1.225e-05 5.63e-05 1.055e-05 5.55e-05 8.65e-06 1e-05 8.75e-06 5.54e-05 1e-05 9.6e-06 1.245e-05 5.32e-05 1.015e-05 5.685e-05 5.7e-05 0.00010315 0.0001037 7.95e-06 5.645e-05 9.3e-06 1e-05 5.635e-05 6.45e-06 5.935e-05 5.61e-05 0.00010175 5.57e-05 5.72e-05 9.3e-06 5.685e-05 1.025e-05 9.3e-06 5.68e-05 5.9e-05 5.5e-06 0.0001029 1.07e-05 1.02e-05 5.635e-05 7.65e-06 0.0001025 6.3e-06 5.375e-05 6.6e-06 9.65e-06 1.02e-05 5.515e-05 5.53e-05 5.575e-05 9.05e-06 5.625e-05 6.065e-05 5.595e-05 9.95e-06 0.00010195 7.5e-06 0.0001037 0.00010315 5.645e-05 1.36e-05 5.67e-05 5.65e-05 5.595e-05 5.67e-05 7.95e-06 1.13e-05 1.065e-05 5.56e-05 5.63e-05 6.35e-06 1.005e-05 5.88e-05 1.37e-05
30 7.2e-06 6.55e-06 7.7e-06 5.41e-05 3.7e-06 0.0001049 1.12e-05 5.55e-06 6.085e-05 5.65e-06 9.55e-06 5.635e-05 7.15e-06 5.5e-05 7.25e-06 2.6e-06 7.5e-06 5.765e-05 1.115e-05 2.5e-06 9.1e-06 5.64e-05 2.75e-06 5.69e-05 6.065e-05 0.00010585 0.00010335 7e-06 5.605e-05 1e-05 4.5e-06 5.415e-05 6.75e-06 5.995e-05 5.365e-05 0.00010405 5.33e-05 5.625e-05 6.45e-06 5.465e-05 4.95e-06 3.8e-06 5.46e-05 5.96e-05 8.6e-06 0.0001056 4.55e-06 1.01e-05 5.595e-05 7.15e-06 0.0001054 1.01e-05 5.33e-05 1.07e-05 5.15e-06 4.9e-06 5.92e-05 5.45e-05 5.335e-05 6.1e-06 5.405e-05 5.735e-05 5.375e-05 8.55e-06 0.00010465 5.9e-06 0.00010345 0.00010585 5.57e-05 9.9e-06 5.45e-05 5.4e-05 5.82e-05 5.45e-05 9.6e-06 5.9e-06 4.8e-06 5.765e-05 5.59e-05 8.45e-06 4.95e-06 5.97e-05 1e-05
31 5.64e-05 5.6e-05 5.625e-05 5.375e-05 5.355e-05 5.355e-05 5.515e-05 5.39e-05 5.445e-05 5.565e-05 5.52e-05 5.53e-05 5.58e-05 5.44e-05 5.595e-05 5.36e-05 5.55e-05 5.53e-05 5.665e-05 5.305e-05 5.465e-05 5.515e-05 5.375e-05 5.52e-05 5.47e-05 5.33e-05 5.39e-05 5.56e-05 5.475e-05 5.635e-05 5.415e-05 0.000106 5.505e-05 5.43e-05 5.355e-05 5.41e-05 5.355e-05 5.54e-05 5.53e-05 5.36e-05 5.465e-05 5.415e-05 5.375e-05 5.44e-05 5.545e-05 5.37e-05 5.51e-05 5.635e-05 5.565e-05 5.51e-05 5.355e-05 5.595e-05 5.57e-05 5.67e-05 5.48e-05 5.51e-05 5.44e-05 5.465e-05 5.37e-05 5.515e-05 5.36e-05 5.4e-05 5.335e-05 5.68e-05 5.4e-05 5.5e-05 5.4e-05 5.315e-05 5.45e-05 5.52e-05 5.365e-05 5.33e-05 5.54e-05 5.345e-05 5.62e-05 5.57e-05 5.505e-05 5.48e-05 5.505e-05 5.47e-05 5.505e-05 5.455e-05 5.53e-05
32 9.3e-06 8.6e-06 8.8e-06 5.44e-05 6.7e-06 0.00010365 1.03e-05 5.75e-06 5.82e-05 7.55e-06 9.95e-06 5.615e-05 8.75e-06 5.455e-05 7.85e-06 5.95e-06 7.6e-06 5.645e-05 1.085e-05 5.5e-06 9.75e-06 5.305e-05 6.15e-06 5.67e-05 5.8e-05 0.0001046 0.0001038 6.75e-06 5.655e-05 6.45e-06 6.75e-06 5.505e-05 6.2e-06 5.895e-05 5.485e-05 0.0001028 5.42e-05 5.705e-05 7.1e-06 5.555e-05 8e-06 6.1e-06 5.55e-05 5.86e-05 4.55e-06 0.00010435 7.85e-06 9.4e-06 5.585e-05 7.85e-06 0.00010355 8.75e-06 5.195e-05 9.3e-06 7.6e-06 7.55e-06 5.775e-05 5.465e-05 5.42e-05 7.4e-06 5.495e-05 5.89e-05 5.46e-05 9.4e-06 0.0001028 4.7e-06 0.00010365 0.0001046 5.655e-05 1.12e-05 5.54e-05 5.525e-05 5.7e-05 5.54e-05 8.5e-06 8.3e-06 7.8e-06 5.615e-05 5.64e-05 5.8e-06 7.5e-06 5.785e-05 1.13e-05
33 6.01e-05 6.195e-05 6.095e-05 5.46e-05 6.02e-05 4.885e-05 5.445e-05 5.815e-05 5.355e-05 5.95e-05 5.365e-05 5.455e-05 6.045e-05 5.455e-05 5.91e-05 6.035e-05 5.83e-05 5.425e-05 6.09e-05 5.995e-05 5.425e-05 5.375e-05 6.05e-05 5.47e-05 5.375e-05 4.87e-05 4.985e-05 5.87e-05 5.435e-05 5.935e-05 5.995e-05 5.43e-05 5.895e-05 9.64e-05 5.445e-05 4.91e-05 5.455e-05 5.5e-05 5.995e-05 5.48e-05 5.98e-05 5.95e-05 5.475e-05 4.855e-05 5.73e-05 4.885e-05 6.05e-05 5.965e-05 5.515e-05 6.04e-05 4.86e-05 5.93e-05 5.52e-05 6e-05 5.99e-05 6.05e-05 5.37e-05 5.4e-05 5.46e-05 5.99e-05 5.465e-05 5.025e-05 5.43e-05 6.025e-05 4.895e-05 5.94e-05 5e-05 4.87e-05 5.42e-05 5.5e-05 5.45e-05 5.445e-05 5.44e-05 5.465e-05 5.905e-05 6.16e-05 6.045e-05 5.385e-05 5.46e-05 5.62e-05 6.04e-05 4.87e-05 5.51e-05
34 5.615e-05 5.585e-05 5.595e-05 5.36e-05 5.33e-05 5.44e-05 5.485e-05 5.375e-05 5.465e-05 5.54e-05 5.49e-05 5.475e-05 5.55e-05 5.46e-05 5.57e-05 5.315e-05 5.525e-05 5.475e-05 5.665e-05 5.3e-05 5.435e-05 5.535e-05 5.33e-05 5.56e-05 5.42e-05 5.415e-05 5.355e-05 5.535e-05 5.495e-05 5.61e-05 5.365e-05 5.355e-05 5.485e-05 5.445e-05 0.0001055 5.475e-05 5.39e-05 5.495e-05 5.51e-05 5.405e-05 5.435e-05 5.405e-05 5.4e-05 5.38e-05 5.515e-05 5.36e-05 5.465e-05 5.63e-05 5.585e-05 5.49e-05 5.38e-05 5.58e-05 5.555e-05 5.645e-05 5.46e-05 5.49e-05 5.48e-05 5.485e-05 5.395e-05 5.465e-05 5.325e-05 5.355e-05 5.285e-05 5.66e-05 5.425e-05 5.475e-05 5.39e-05 5.415e-05 5.49e-05 5.495e-05 5.39e-05 5.345e-05 5.56e-05 5.39e-05 5.605e-05 5.525e-05 5.485e-05 5.52e-05 5.455e-05 5.435e-05 5.485e-05 5.455e-05 5.505e-05
35 0.00010195 0.00010605 0.00010505 5.505e-05 0.00010515 1.8e-06 9.79e-05 0.0001019 5.07e-05 0.00010315 9.88e-05 5.42e-05 0.0001042 5.21e-05 0.0001012 0.00010515 0.00010115 5.205e-05 0.00010395 0.00010475 9.94e-05 5.095e-05 0.0001053 5.385e-05 5.11e-05 3.8e-06 6.8e-06 0.0001016 5.345e-05 0.00010175 0.00010405 5.41e-05 0.0001028 4.91e-05 5.475e-05 0.0 5.25e-05 5.44e-05 0.00010305 5.46e-05 0.00010375 0.00010415 5.485e-05 4.935e-05 0.0001003 4.45e-06 0.0001044 9.935e-05 5.235e-05 0.00010355 4.35e-06 0.00010025 5.71e-05 0.00010065 0.00010275 0.0001043 5.275e-05 5.18e-05 5.255e-05 0.0001022 5.5e-05 5.205e-05 5.46e-05 0.00010165 2.45e-06 0.00010345 7.2e-06 3.6e-06 5.3e-05 9.94e-05 5.475e-05 5.425e-05 5.2e-05 5.445e-05 9.915e-05 0.0001057 0.00010435 5.195e-05 5.39e-05 9.89e-05 0.0001041 4.985e-05 9.95e-05
36 5.505e-05 5.545e-05 5.59e-05 5.41e-05 5.345e-05 5.36e-05 5.43e-05 5.305e-05 5.59e-05 5.455e-05 5.41e-05 5.54e-05 5.545e-05 5.33e-05 5.485e-05 5.3e-05 5.445e-05 5.52e-05 5.725e-05 5.245e-05 5.38e-05 5.38e-05 5.315e-05 5.55e-05 5.6e-05 5.495e-05 5.52e-05 5.45e-05 5.5e-05 5.57e-05 5.33e-05 5.355e-05 5.42e-05 5.455e-05 5.39e-05 5.25e-05 0.0001048 5.555e-05 5.445e-05 5.415e-05 5.43e-05 5.33e-05 5.425e-05 5.45e-05 5.435e-05 5.515e-05 5.43e-05 5.505e-05 5.43e-05 5.47e-05 5.5e-05 5.53e-05 5.485e-05 5.585e-05 5.37e-05 5.425e-05 5.605e-05 5.33e-05 5.26e-05 5.41e-05 5.395e-05 5.435e-05 5.37e-05 5.555e-05 5.385e-05 5.415e-05 5.545e-05 5.485e-05 5.48e-05 5.44e-05 5.415e-05 5.385e-05 5.545e-05 5.4e-05 5.49e-05 5.515e-05 5.425e-05 5.51e-05 5.515e-05 5.36e-05 5.42e-05 5.48e-05 5.45e-05
37 5.595e-05 5.835e-05 5.77e-05 5.55e-05 5.65e-05 5.425e-05 5.595e-05 5.605e-05 5.475e-05 5.605e-05 5.59e-05 5.54e-05 5.655e-05 5.59e-05 5.54e-05 5.705e-05 5.425e-05 5.45e-05 5.74e-05 5.665e-05 5.615e-05 5.57e-05 5.72e-05 5.615e-05 5.405e-05 5.42e-05 5.39e-05 5.545e-05 5.515e-05 5.72e-05 5.625e-05 5.54e-05 5.705e-05 5.5e-05 5.495e-05 5.44e-05 5.555e-05 0.0001058 5.655e-05 5.59e-05 5.58e-05 5.635e-05 5.585e-05 5.445e-05 5.615e-05 5.375e-05 5.525e-05 5.45e-05 5.64e-05 5.73e-05 5.39e-05 5.6e-05 5.73e-05 5.665e-05 5.605e-05 5.69e-05 5.49e-05 5.515e-05 5.56e-05 5.635e-05 5.49e-05 5.515e-05 5.48e-05 5.475e-05 5.415e-05 5.705e-05 5.42e-05 5.42e-05 5.5e-05 5.48e-05 5.575e-05 5.555e-05 5.525e-05 5.575e-05 5.53e-05 5.8e-05 5.505e-05 5.485e-05 5.45e-05 5.53e-05 5.67e-05 5.51e-05 5.49e-05
38 8.6e-06 8.4e-06 9e-06 5.47e-05 6.4e-06 0.0001039 9.9e-06 7.05e-06 5.965e-05 7.9e-06 1.125e-05 5.67e-05 8.55e-06 5.53e-05 6.8e-06 6.25e-06 8.15e-06 5.66e-05 1.12e-05 5.8e-06 1.095e-05 5.555e-05 5.95e-06 5.725e-05 5.945e-05 0.00010485 0.0001037 7.25e-06 5.66e-05 9.3e-06 6.45e-06 5.53e-05 7.1e-06 5.995e-05 5.51e-05 0.00010305 5.445e-05 5.655e-05 1.13e-05 5.545e-05 7.25e-06 6.65e-06 5.535e-05 5.96e-05 8.1e-06 0.0001046 7.35e-06 1.02e-05 5.63e-05 8.1e-06 0.0001042 8.5e-06 5.375e-05 9.8e-06 7.15e-06 7.25e-06 5.815e-05 5.52e-05 5.45e-05 7.55e-06 5.52e-05 5.905e-05 5.49e-05 8.8e-06 0.00010345 7.25e-06 0.0001038 0.00010485 5.645e-05 1.135e-05 5.53e-05 5.55e-05 5.715e-05 5.53e-05 7.8e-06 8.5e-06 7.3e-06 5.52e-05 5.645e-05 8.15e-06 7.2e-06 5.95e-05 1.145e-05
39 5.69e-05 5.615e-05 5.655e-05 5.39e-05 5.375e-05 5.405e-05 5.565e-05 5.45e-05 5.495e-05 5.615e-05 5.57e-05 5.58e-05 5.61e-05 5.49e-05 5.645e-05 5.41e-05 5.6e-05 5.58e-05 5.715e-05 5.365e-05 5.515e-05 5.565e-05 5.39e-05 5.57e-05 5.52e-05 5.38e-05 5.44e-05 5.61e-05 5.525e-05 5.685e-05 5.465e-05 5.36e-05 5.555e-05 5.48e-05 5.405e-05 5.46e-05 5.415e-05 5.59e-05 5.545e-05 0.000107 5.485e-05 5.475e-05 5.39e-05 5.49e-05 5.595e-05 5.42e-05 5.56e-05 5.685e-05 5.615e-05 5.525e-05 5.405e-05 5.645e-05 5.62e-05 5.72e-05 5.53e-05 5.52e-05 5.49e-05 5.515e-05 5.42e-05 5.565e-05 5.42e-05 5.45e-05 5.385e-05 5.73e-05 5.45e-05 5.55e-05 5.45e-05 5.365e-05 5.5e-05 5.57e-05 5.375e-05 5.38e-05 5.59e-05 5.36e-05 5.67e-05 5.62e-05 5.555e-05 5.53e-05 5.555e-05 5.52e-05 5.52e-05 5.505e-05 5.58e-05
40 7.25e-06 7.15e-06 7.2e-06 5.425e-05 4.65e-06 0.0001041 1.19e-05 7e-06 5.95e-05 6.4e-06 1.06e-05 5.565e-05 6.7e-06 5.55e-05 6.9e-06 5.2e-06 8.05e-06 5.67e-05 1.03e-05 4.8e-06 1.03e-05 5.655e-05 5.05e-06 5.625e-05 5.925e-05 0.00010455 0.0001024 7.45e-06 5.56e-05 1.025e-05 4.95e-06 5.465e-05 8e-06 5.98e-05 5.435e-05 0.00010375 5.43e-05 5.58e-05 7.25e-06 5.485e-05 8.7e-06 5.5e-06 5.48e-05 5.94e-05 9.2e-06 0.00010425 6.25e-06 1.025e-05 5.59e-05 7.95e-06 0.00010405 1e-05 5.35e-05 1.04e-05 6.15e-06 5.95e-06 5.795e-05 5.49e-05 5.435e-05 7.3e-06 5.45e-05 5.775e-05 5.42e-05 8.55e-06 0.0001038 7.3e-06 0.00010255 0.00010455 5.47e-05 1.08e-05 5.47e-05 5.48e-05 5.73e-05 5.47e-05 9.3e-06 7.1e-06 6.2e-06 5.695e-05 5.54e-05 9.05e-06 5.95e-06 5.955e-05 1.09e-05
41 7.5e-06 6.45e-06 7.3e-06 5.42e-05 3.85e-06 0.000105 1.11e-05 4.95e-06 6.095e-05 4.5e-06 7.8e-06 5.615e-05 7e-06 5.48e-05 7.85e-06 3.05e-06 7e-06 5.795e-05 1.095e-05 2.5e-06 7.5e-06 5.58e-05 3.2e-06 5.67e-05 6.075e-05 0.00010595 0.00010375 5.9e-06 5.62e-05 9.3e-06 3.8e-06 5.415e-05 6.1e-06 5.95e-05 5.405e-05 0.00010415 5.33e-05 5.635e-05 6.65e-06 5.475e-05 5.5e-06 4.9e-06 5.47e-05 5.915e-05 7.4e-06 0.0001057 5e-06 1.015e-05 5.585e-05 7.15e-06 0.0001055 1.02e-05 5.255e-05 1.09e-05 5.4e-06 5.05e-06 5.92e-05 5.33e-05 5.345e-05 6.75e-06 5.405e-05 5.735e-05 5.385e-05 8.85e-06 0.00010475 5.4e-06 0.00010385 0.00010595 5.62e-05 9.6e-06 5.46e-05 5.445e-05 5.85e-05 5.46e-05 1e-05 6.15e-06 4.95e-06 5.785e-05 5.605e-05 7.35e-06 5.1e-06 5.925e-05 9.7e-06
42 5.685e-05 5.595e-05 5.65e-05 5.385e-05 5.37e-05 5.435e-05 5.56e-05 5.445e-05 5.47e-05 5.61e-05 5.565e-05 5.575e-05 5.605e-05 5.5e-05 5.64e-05 5.405e-05 5.595e-05 5.575e-05 5.715e-05 5.36e-05 5.51e-05 5.575e-05 5.38e-05 5.585e-05 5.515e-05 5.375e-05 5.435e-05 5.605e-05 5.5e-05 5.68e-05 5.46e-05 5.375e-05 5.55e-05 5.475e-05 5.4e-05 5.485e-05 5.425e-05 5.585e-05 5.535e-05 5.39e-05 5.48e-05 5.47e-05 0.0001069 5.485e-05 5.59e-05 5.395e-05 5.555e-05 5.685e-05 5.625e-05 5.52e-05 5.4e-05 5.645e-05 5.615e-05 5.715e-05 5.525e-05 5.52e-05 5.47e-05 5.525e-05 5.43e-05 5.56e-05 5.415e-05 5.445e-05 5.38e-05 5.725e-05 5.46e-05 5.545e-05 5.43e-05 5.395e-05 5.515e-05 5.565e-05 5.375e-05 5.395e-05 5.565e-05 5.375e-05 5.67e-05 5.615e-05 5.55e-05 5.545e-05 5.55e-05 5.515e-05 5.515e-05 5.485e-05 5.575e-05
43 5.975e-05 6.165e-05 6.055e-05 5.43e-05 5.98e-05 4.925e-05 5.405e-05 5.775e-05 5.365e-05 5.915e-05 5.325e-05 5.39e-05 6.005e-05 5.45e-05 5.875e-05 6e-05 5.795e-05 5.35e-05 6.075e-05 5.96e-05 5.385e-05 5.37e-05 6.015e-05 5.48e-05 5.315e-05 4.925e-05 4.94e-05 5.835e-05 5.445e-05 5.9e-05 5.96e-05 5.44e-05 5.86e-05 4.855e-05 5.38e-05 4.935e-05 5.45e-05 5.445e-05 5.96e-05 5.49e-05 5.94e-05 5.915e-05 5.485e-05 9.55e-05 5.69e-05 4.855e-05 6.02e-05 5.945e-05 5.51e-05 6.005e-05 4.875e-05 5.9e-05 5.495e-05 5.965e-05 5.955e-05 6.015e-05 5.395e-05 5.395e-05 5.455e-05 5.955e-05 5.405e-05 4.97e-05 5.365e-05 5.995e-05 4.895e-05 5.905e-05 4.98e-05 4.925e-05 5.43e-05 5.465e-05 5.475e-05 5.455e-05 5.45e-05 5.475e-05 5.875e-05 6.13e-05 6.015e-05 5.395e-05 5.4e-05 5.575e-05 6.005e-05 4.86e-05 5.475e-05
44 8.85e-06 1.07e-05 9.85e-06 5.525e-05 9.5e-06 0.0001014 1.06e-05 5.3e-06 5.715e-05 7.45e-06 9.2e-06 5.495e-05 9.6e-06 5.415e-05 7.35e-06 8.75e-06 5.9e-06 5.465e-05 1.095e-05 8.35e-06 1.01e-05 5.12e-05 8.9e-06 5.555e-05 5.69e-05 0.0001026 0.00010345 6.1e-06 5.555e-05 5.5e-06 8.6e-06 5.545e-05 4.55e-06 5.73e-05 5.515e-05 0.0001003 5.435e-05 5.615e-05 8.1e-06 5.595e-05 9.2e-06 7.4e-06 5.59e-05 5.69e-05 4.2e-06 0.0001023 9.35e-06 9.15e-06 5.47e-05 8.9e-06 0.000102 7.6e-06 5.16e-05 8.2e-06 8.6e-06 8.95e-06 5.615e-05 5.33e-05 5.44e-05 8e-06 5.535e-05 5.955e-05 5.5e-05 8.8e-06 0.000101 5.6e-06 0.0001036 0.0001026 5.545e-05 1.18e-05 5.58e-05 5.56e-05 5.525e-05 5.58e-05 6.95e-06 1.035e-05 9.3e-06 5.475e-05 5.535e-05 2.1e-06 8.8e-06 5.695e-05 1.19e-05
